,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
757,4901,758.3027757973013,99780,3901,2243,168,50,45643,23198,0.6899278412507517,2313,1321,14906,20445,19703,11279,9008,14661,47529,37238,0,0,5903,1230,6148,2296,8345,1090,4320,0,0,19973,44809,874,4792,0,0,0,0,0
758,4901,759.1823085755186,99779,3923,2287,169,50,46149,23501,0.6980426743102256,2336,1321,14765,20340,19936,11458,8870,14543,47547,37257,0,0,5806,1211,6105,2338,8509,1136,4368,0,0,20228,44471,856,4751,0,0,0,0,0
759,4901,760.0500468724739,99778,3894,2274,170,50,46632,23776,0.7056465353083846,2363,1336,14648,20249,20184,11656,8740,14434,47565,37276,0,0,5707,1185,6058,2389,8716,1169,4409,0,0,20487,44114,836,4708,0,0,0,0,0
760,4901,761.3323193939856,99775,3992,2339,172,51,47452,24227,0.7184064144324731,2233,1306,14494,20117,20555,11921,8553,14265,47583,37295,0,0,5560,1158,5993,2436,8986,1223,4488,0,0,20863,43609,820,4639,0,0,0,0,0
761,4901,762.1739105873477,99772,3979,2357,174,52,47921,24480,0.7256645150944153,2231,1340,14370,20036,20797,12064,8448,14150,47601,37314,0,0,5474,1139,5945,2470,9135,1271,4514,0,0,21129,43278,809,4608,0,0,0,0,0
762,4901,763.005970809297,99770,3961,2327,174,54,48379,24774,0.7332163977147439,2214,1323,14240,19948,21051,12301,8359,14046,47618,37333,0,0,5391,1123,5905,2505,9318,1312,4541,0,0,21443,42869,803,4560,0,0,0,0,0
763,4901,764.2362382285772,99767,3973,2307,175,56,49058,25186,0.7441739252458228,2211,1293,14067,19869,21376,12590,8197,13884,47635,37352,0,0,5275,1104,5841,2541,9565,1381,4590,0,0,21839,42344,787,4500,0,0,0,0,0
764,4901,765.0461032194057,99765,3940,2293,177,56,49483,25431,0.7509046258707963,2242,1284,13961,19811,21585,12774,8094,13781,47652,37370,0,0,5201,1086,5797,2565,9742,1422,4615,0,0,22092,42008,777,4460,0,0,0,0,0
765,4901,766.2464865182218,99763,3898,2286,178,57,50106,25837,0.761234124875956,2242,1269,13810,19727,21908,13054,7963,13606,47669,37388,0,0,5086,1058,5729,2626,9973,1485,4661,0,0,22492,41497,748,4408,0,0,0,0,0
766,4901,767.0371990914898,99760,3910,2277,179,59,50570,26076,0.7683039294306335,2145,1285,13748,19681,22146,13196,7871,13501,47686,37406,0,0,5008,1044,5691,2641,10126,1535,4685,0,0,22744,41172,739,4375,0,0,0,0,0
767,4901,768.2090285013567,99757,3886,2228,182,59,51193,26410,0.7779203464418537,2147,1308,13600,19606,22448,13443,7736,13355,47703,37424,0,0,4917,1026,5624,2677,10394,1602,4707,0,0,23054,40709,721,4326,0,0,0,0,0
768,4901,769.365028690057,99755,3880,2245,183,60,51851,26785,0.7882913137186106,2080,1251,13485,19555,22767,13662,7604,13226,47720,37442,0,0,4794,1005,5567,2723,10625,1668,4761,0,0,23400,40250,705,4257,0,0,0,0,0
769,4901,770.127723838543,99752,3881,2222,185,61,52254,27018,0.7946908332665009,2068,1250,13401,19483,22944,13834,7520,13149,47737,37459,0,0,4733,991,5525,2744,10795,1707,4769,0,0,23619,39943,701,4225,0,0,0,0,0
770,4901,771.2610036538563,99750,3889,2162,187,61,52861,27356,0.8041804511278196,2026,1261,13277,19419,23224,14086,7396,13010,47753,37476,0,0,4641,968,5459,2777,11072,1765,4806,0,0,23912,39499,684,4167,0,0,0,0,0
771,4901,772.0089090879594,99749,3847,2199,188,61,53241,27607,0.8105143911217155,2011,1204,13196,19373,23441,14221,7316,12941,47769,37493,0,0,4586,958,5422,2789,11216,1824,4808,0,0,24108,39218,677,4143,0,0,0,0,0
772,4901,773.1200827206728,99745,3820,2195,192,61,53803,27947,0.8195899543836784,1975,1191,13084,19313,23729,14433,7199,12806,47785,37510,0,0,4483,942,5359,2806,11483,1863,4850,0,0,24399,38799,663,4098,0,0,0,0,0
773,4901,774.2183615436393,99744,3728,2183,192,62,54318,28266,0.8279595765158807,1997,1185,12960,19261,24032,14635,7090,12673,47801,37527,0,0,4402,921,5298,2848,11717,1939,4864,0,0,24648,38405,651,4051,0,0,0,0,0
774,4901,775.3037624592528,99743,3638,2170,193,62,54837,28609,0.8366100879259697,2000,1136,12846,19201,24332,14884,6990,12546,47817,37544,0,0,4318,903,5240,2898,11957,2006,4874,0,0,24919,37980,638,4010,0,0,0,0,0
775,4901,776.020642672366,99742,3627,2154,194,62,55191,28818,0.8422630386396904,2000,1148,12771,19148,24486,15020,6921,12467,47833,37560,0,0,4266,891,5199,2904,12127,2045,4890,0,0,25096,37716,633,3975,0,0,0,0,0
776,4901,777.0874886064124,99741,3605,2121,195,62,55711,29139,0.8507033216029516,1960,1149,12700,19082,24719,15251,6820,12334,47849,37576,0,0,4188,875,5155,2931,12359,2122,4911,0,0,25308,37343,622,3927,0,0,0,0,0
777,4901,778.1451684503114,99736,3538,2097,199,63,56228,29418,0.8587270393839737,1944,1161,12603,19062,25003,15412,6712,12204,47864,37592,0,0,4108,857,5099,2956,12593,2193,4930,0,0,25527,36979,610,3884,0,0,0,0,0
778,4901,779.1929560217402,99735,3478,2121,200,63,56691,29733,0.866536321251316,1937,1131,12560,19012,25195,15571,6629,12101,47879,37608,0,0,4034,844,5060,2964,12793,2276,4956,0,0,25714,36650,602,3842,0,0,0,0,0
779,4901,780.2330138663743,99732,3430,2109,202,64,57163,30035,0.8743231861388521,1905,1099,12495,18965,25420,15759,6547,12003,47894,37624,0,0,3968,826,5014,2995,13016,2336,4967,0,0,25928,36292,584,3806,0,0,0,0,0
780,4901,781.265210443578,99730,3419,2078,203,65,57649,30302,0.8818911059861626,1874,1094,12427,18930,25607,15924,6469,11908,47909,37640,0,0,3901,814,4953,3012,13240,2405,4972,0,0,26096,35985,579,3773,0,0,0,0,0
781,4901,782.2906428751454,99730,3407,2086,203,65,58127,30590,0.8895718439787426,1858,1070,12357,18885,25777,16090,6397,11803,47924,37656,0,0,3831,801,4915,3057,13425,2474,4970,0,0,26277,35676,568,3736,0,0,0,0,0
782,4901,783.309248724475,99727,3396,2037,205,66,58620,30832,0.8969687246182078,1793,1086,12297,18862,26006,16256,6302,11692,47939,37671,0,0,3758,792,4865,3076,13638,2536,4988,0,0,26472,35347,558,3697,0,0,0,0,0
783,4901,784.3205198672503,99724,3375,2014,207,67,59074,31119,0.9044262163571457,1724,1057,12262,18830,26191,16434,6240,11597,47954,37686,0,0,3699,784,4820,3105,13836,2605,4983,0,0,26663,35013,553,3663,0,0,0,0,0
784,4901,785.3257585229038,99723,3347,1961,207,68,59510,31363,0.9112541740621521,1715,1077,12188,18784,26378,16613,6164,11496,47969,37701,0,0,3626,776,4776,3118,14035,2682,4996,0,0,26813,34722,549,3630,0,0,0,0,0
785,4901,786.3248935762916,99722,3311,1956,208,68,59943,31629,0.918272798379495,1702,1061,12122,18756,26557,16760,6099,11398,47984,37716,0,0,3577,771,4723,3130,14230,2759,4984,0,0,26969,34433,542,3604,0,0,0,0,0
786,4901,787.3178654792274,99720,3259,1985,210,68,60348,31880,0.9248696349779383,1706,1040,12076,18741,26729,16858,6019,11307,47998,37731,0,0,3527,755,4698,3166,14384,2822,4974,0,0,27139,34150,533,3572,0,0,0,0,0
787,4901,788.3052405595876,99718,3247,1982,212,68,60765,32151,0.9317876411480375,1694,1015,12052,18696,26844,17021,5950,11217,48012,37746,0,0,3480,742,4667,3184,14575,2885,4973,0,0,27284,33865,522,3541,0,0,0,0,0
788,4901,789.288193033306,99717,3199,1971,212,69,61178,32417,0.9386062557036413,1674,1002,12017,18635,27030,17176,5867,11146,48026,37761,0,0,3424,735,4638,3198,14758,2954,4978,0,0,27465,33548,512,3507,0,0,0,0,0
789,4901,790.2656913992794,99716,3130,1962,213,69,61579,32675,0.9452244374022223,1629,1008,11987,18608,27232,17303,5808,11049,48040,37775,0,0,3367,721,4608,3219,14929,3028,4982,0,0,27640,33243,505,3474,0,0,0,0,0
790,4901,791.2373713867132,99714,3076,1955,214,70,61969,32942,0.951832240206992,1622,1005,11955,18569,27391,17449,5741,10951,48054,37789,0,0,3326,712,4570,3247,15087,3112,4951,0,0,27805,32959,500,3445,0,0,0,0,0
791,4901,792.2039189846897,99713,2974,1923,214,71,62331,33152,0.9575782495762839,1605,1046,11915,18530,27610,17564,5681,10865,48068,37803,0,0,3260,697,4529,3255,15290,3179,4976,0,0,27928,32697,493,3409,0,0,0,0,0
792,4901,793.1645505161945,99712,2976,1920,214,72,62733,33404,0.964146742618742,1548,1002,11894,18503,27753,17701,5614,10801,48082,37817,0,0,3217,686,4504,3275,15432,3260,4961,0,0,28073,32441,489,3374,0,0,0,0,0
793,4901,794.1209304660789,99712,2951,1872,214,72,63109,33631,0.9701941591784339,1531,982,11859,18479,27884,17862,5560,10732,48096,37831,0,0,3157,680,4469,3282,15613,3326,4980,0,0,28198,32173,480,3354,0,0,0,0,0
794,4901,795.073897822335,99707,2944,1861,216,75,63490,33873,0.9764911189786073,1486,944,11825,18477,28015,17982,5513,10660,48110,37845,0,0,3101,669,4441,3306,15769,3387,4977,0,0,28331,31924,476,3326,0,0,0,0,0
795,4901,796.0231752147782,99707,2931,1820,216,75,63860,34090,0.9823783686200568,1439,930,11817,18477,28135,18111,5461,10586,48123,37859,0,0,3062,663,4398,3313,15924,3463,4971,0,0,28476,31664,472,3301,0,0,0,0,0
796,4901,797.2842212107776,99706,2826,1789,216,76,64287,34380,0.9895793633281849,1457,912,11808,18488,28311,18248,5381,10486,48136,37873,0,0,3013,644,4348,3324,16147,3572,4972,0,0,28595,31355,469,3267,0,0,0,0,0
797,4901,798.2258673605544,99704,2735,1773,217,77,64595,34608,0.9949751263740673,1461,879,11824,18472,28441,18380,5321,10418,48149,37886,0,0,2965,634,4319,3348,16284,3649,4971,0,0,28730,31099,463,3242,0,0,0,0,0
798,4901,799.1644458168148,99702,2723,1748,219,77,64955,34815,1.000682032456721,1420,873,11821,18470,28543,18482,5273,10349,48162,37899,0,0,2913,628,4285,3365,16430,3725,4967,0,0,28811,30898,459,3221,0,0,0,0,0
799,4901,800.1005452234081,99701,2698,1698,219,78,65284,35010,1.0059477838737827,1404,873,11816,18461,28633,18612,5229,10277,48175,37912,0,0,2863,615,4262,3388,16581,3787,4969,0,0,28911,30668,455,3202,0,0,0,0,0
800,4901,801.0342561312551,99698,2666,1659,221,79,65638,35186,1.0112941082067846,1338,892,11813,18453,28770,18703,5191,10213,48188,37925,0,0,2816,602,4233,3403,16736,3857,4968,0,0,29001,30459,446,3177,0,0,0,0,0
801,4901,802.2742199985171,99696,2602,1673,223,79,66038,35490,1.018375862622372,1326,825,11783,18440,28945,18842,5120,10140,48201,37938,0,0,2767,596,4195,3411,16907,3962,4964,0,0,29131,30183,437,3143,0,0,0,0,0
802,4901,803.2004220908445,99695,2556,1664,224,79,66322,35686,1.0232007623250916,1352,819,11788,18441,29000,18914,5079,10082,48214,37951,0,0,2725,588,4164,3415,17047,4023,4959,0,0,29223,29989,436,3126,0,0,0,0,0
803,4901,804.1251311772683,99694,2537,1591,225,79,66637,35845,1.0279655746584548,1310,836,11821,18430,29072,19040,5034,10023,48227,37964,0,0,2686,582,4137,3423,17180,4093,4954,0,0,29329,29772,431,3107,0,0,0,0,0
804,4901,805.0485254358243,99693,2526,1594,226,79,66937,36040,1.0329411292668493,1287,821,11812,18438,29152,19116,4996,9951,48240,37977,0,0,2652,577,4113,3419,17298,4172,4951,0,0,29392,29607,428,3084,0,0,0,0,0
805,4901,806.2765446327551,99692,2483,1523,227,79,67341,36292,1.0395317578140673,1231,796,11815,18424,29289,19303,4954,9874,48252,37989,0,0,2605,563,4077,3429,17490,4273,4949,0,0,29494,29331,421,3060,0,0,0,0,0
806,4901,807.1953844945253,99691,2440,1535,227,80,67624,36474,1.044206598389022,1201,768,11835,18436,29385,19359,4911,9821,48264,38001,0,0,2574,562,4041,3436,17596,4342,4936,0,0,29594,29149,415,3046,0,0,0,0,0
807,4901,808.1121718389462,99691,2390,1486,227,80,67875,36642,1.0484095856195645,1208,765,11854,18444,29453,19463,4867,9761,48276,38013,0,0,2548,555,4020,3452,17711,4419,4917,0,0,29664,28968,412,3025,0,0,0,0,0
808,4901,809.0273437854609,99690,2353,1447,228,80,68133,36821,1.0528036914434749,1206,743,11849,18458,29536,19560,4827,9711,48288,38025,0,0,2512,547,3994,3462,17828,4484,4911,0,0,29759,28777,406,3010,0,0,0,0,0
809,4901,810.2451220528235,99688,2279,1431,230,80,68484,37031,1.0584523713987641,1165,748,11863,18469,29672,19626,4790,9645,48300,38037,0,0,2466,539,3968,3476,17987,4569,4906,0,0,29832,28556,398,2991,0,0,0,0,0
810,4901,811.1557459531531,99687,2232,1423,230,81,68741,37202,1.0627564276184458,1154,712,11867,18489,29755,19702,4761,9592,48312,38049,0,0,2448,535,3940,3487,18105,4632,4877,0,0,29916,28379,394,2974,0,0,0,0,0
811,4901,812.0646708270125,99685,2161,1375,232,81,68989,37335,1.0665997893364096,1119,714,11890,18505,29859,19787,4738,9537,48324,38061,0,0,2423,529,3921,3499,18204,4712,4858,0,0,29989,28202,386,2962,0,0,0,0,0
812,4901,813.2743140383188,99683,2134,1374,232,83,69324,37562,1.0722590612240803,1117,688,11911,18516,29903,19873,4702,9465,48336,38073,0,0,2400,519,3893,3517,18347,4808,4837,0,0,30028,28014,379,2941,0,0,0,0,0
813,4901,814.180562675368,99682,2137,1328,232,84,69609,37703,1.0765434080375595,1040,682,11938,18543,29983,19948,4669,9414,48348,38085,0,0,2370,510,3866,3525,18471,4871,4835,0,0,30086,27855,375,2918,0,0,0,0,0
814,4901,815.0856057343303,99680,2092,1308,232,86,69849,37847,1.0804173354735152,983,663,11974,18562,30080,20006,4638,9374,48360,38097,0,0,2334,500,3853,3536,18589,4928,4830,0,0,30128,27711,373,2898,0,0,0,0,0
815,4901,816.2900210427704,99678,1992,1282,233,87,70112,38050,1.0851140672966955,999,642,12010,18570,30167,20114,4598,9304,48372,38108,0,0,2304,494,3831,3564,18733,5011,4806,0,0,30180,27509,368,2878,0,0,0,0,0
816,4901,817.1922848061503,99677,1985,1237,234,87,70316,38186,1.0885359711869338,1001,653,12028,18594,30186,20178,4565,9250,48383,38119,0,0,2279,491,3817,3564,18834,5066,4802,0,0,30221,27372,366,2865,0,0,0,0,0
817,4901,818.0940218319107,99677,1972,1212,234,87,70554,38331,1.0923783821744233,964,620,12049,18618,30242,20241,4538,9221,48394,38130,0,0,2253,486,3797,3566,18945,5131,4794,0,0,30252,27240,364,2849,0,0,0,0,0
818,4901,819.2950717599809,99674,1894,1181,237,87,70838,38505,1.09700624034352,957,625,12076,18651,30343,20303,4492,9152,48405,38141,0,0,2229,477,3764,3572,19113,5202,4776,0,0,30303,27054,358,2826,0,0,0,0,0
819,4901,820.19424749431,99674,1854,1200,237,87,71062,38656,1.1007685053273673,926,593,12115,18669,30408,20334,4459,9116,48416,38152,0,0,2209,471,3752,3580,19214,5264,4754,0,0,30329,26940,355,2806,0,0,0,0,0
820,4901,821.0924252104876,99674,1856,1140,237,87,71282,38782,1.1042398218191303,889,585,12144,18695,30434,20410,4439,9082,48427,38163,0,0,2186,466,3740,3584,19308,5325,4745,0,0,30388,26797,353,2782,0,0,0,0,0
821,4901,822.2893701587686,99672,1776,1122,238,88,71537,38952,1.1085259651657435,896,578,12211,18734,30475,20451,4403,9026,48438,38174,0,0,2156,456,3725,3594,19419,5401,4734,0,0,30451,26617,347,2772,0,0,0,0,0
822,4901,823.1870389116726,99668,1730,1099,242,88,71736,39072,1.111771079985552,877,555,12257,18754,30516,20512,4377,8991,48449,38185,0,0,2130,452,3710,3596,19513,5463,4731,0,0,30461,26504,342,2766,0,0,0,0,0
823,4901,824.0842820227045,99668,1709,1076,242,88,71923,39206,1.1149917726853154,878,536,12285,18786,30536,20553,4349,8960,48460,38196,0,0,2109,447,3689,3613,19604,5511,4717,0,0,30503,26382,337,2756,0,0,0,0,0
824,4901,825.2807289393637,99667,1717,1059,243,88,72204,39369,1.1194577944555368,849,526,12342,18830,30541,20598,4307,8898,48471,38207,0,0,2087,443,3666,3611,19710,5574,4708,0,0,30593,26207,334,2734,0,0,0,0,0
825,4901,826.1779492266729,99666,1679,1043,244,88,72395,39485,1.1225493147111352,854,528,12366,18871,30567,20620,4289,8849,48482,38217,0,0,2063,439,3646,3609,19814,5621,4699,0,0,30625,26102,329,2719,0,0,0,0,0
826,4901,827.0748101635809,99666,1682,1056,244,88,72610,39630,1.1261613790058795,823,498,12394,18899,30584,20650,4272,8808,48493,38227,0,0,2048,437,3628,3616,19884,5688,4685,0,0,30643,26004,327,2706,0,0,0,0,0
827,4901,828.2702627869486,99664,1627,1013,246,88,72842,39772,1.1299365869320919,814,511,12465,18922,30607,20714,4240,8751,48504,38237,0,0,2024,433,3604,3619,20003,5760,4670,0,0,30684,25851,326,2690,0,0,0,0,0
828,4901,829.1671196310042,99661,1601,1020,248,89,73003,39894,1.132810226668406,803,505,12508,18954,30622,20710,4217,8721,48515,38247,0,0,2007,429,3595,3624,20065,5809,4655,0,0,30720,25754,322,2681,0,0,0,0,0
829,4901,830.0640098444117,99660,1573,1005,249,89,73197,40027,1.1361027493477824,772,469,12577,18992,30637,20770,4191,8674,48525,38257,0,0,1992,427,3583,3631,20169,5861,4633,0,0,30736,25642,319,2667,0,0,0,0,0
830,4901,831.2606787047382,99659,1553,953,250,89,73440,40146,1.1397465356866916,704,465,12658,19066,30667,20809,4167,8617,48535,38267,0,0,1978,424,3571,3626,20231,5941,4613,0,0,30811,25488,314,2662,0,0,0,0,0
831,4901,832.1582859037177,99658,1517,923,250,90,73604,40250,1.1424471693190712,706,458,12685,19099,30695,20852,4146,8577,48545,38277,0,0,1960,420,3559,3635,20321,5992,4597,0,0,30817,25396,312,2649,0,0,0,0,0
832,4901,833.0557947875332,99658,1514,917,250,90,73774,40345,1.1451062634208995,665,466,12751,19139,30691,20845,4128,8542,48555,38287,0,0,1948,418,3546,3646,20400,6033,4573,0,0,30823,25322,308,2641,0,0,0,0,0
833,4901,834.2534640894961,99658,1490,880,250,90,73971,40483,1.148467759738305,661,449,12851,19176,30652,20907,4095,8497,48565,38297,0,0,1931,413,3527,3644,20530,6078,4556,0,0,30853,25190,306,2630,0,0,0,0,0
834,4901,835.1531583643258,99658,1443,882,250,90,74104,40573,1.150705412510787,673,448,12925,19208,30635,20900,4073,8471,48575,38307,0,0,1914,411,3519,3647,20607,6118,4539,0,0,30864,25115,305,2619,0,0,0,0,0
835,4901,836.0537435521851,99658,1393,872,250,90,74245,40674,1.1531337173132112,665,436,12949,19252,30679,20904,4063,8445,48585,38317,0,0,1900,410,3511,3646,20671,6170,4525,0,0,30899,25014,302,2610,0,0,0,0,0
836,4901,837.2541158012037,99658,1342,859,250,90,74443,40793,1.1563145959180396,649,424,13039,19312,30682,20908,4037,8406,48595,38327,0,0,1881,407,3497,3644,20757,6234,4512,0,0,30932,24894,299,2601,0,0,0,0,0
837,4901,838.1550001596281,99658,1316,840,250,90,74601,40895,1.158923518433041,625,413,13107,19348,30683,20948,4018,8360,48605,38336,0,0,1863,403,3484,3647,20828,6283,4505,0,0,30958,24797,296,2594,0,0,0,0,0
838,4901,839.0564729914889,99658,1299,848,250,90,74743,40995,1.1613518232354654,625,406,13176,19377,30649,20948,4000,8330,48615,38345,0,0,1846,401,3475,3639,20893,6333,4499,0,0,30950,24742,295,2585,0,0,0,0,0
839,4901,840.2599846497418,99658,1288,835,250,90,74958,41123,1.164793594091794,589,377,13244,19428,30644,20978,3984,8291,48625,38354,1,1,1830,397,3457,3645,20968,6403,4481,0,0,30969,24638,293,2577,0,0,0,0,0
840,4901,841.163649381239,99657,1265,803,251,90,75089,41213,1.167022888507581,590,362,13295,19460,30627,21017,3971,8267,48635,38363,2,2,1813,395,3445,3647,21024,6457,4466,0,0,30984,24564,292,2570,0,0,0,0,0
841,4901,842.0681555940764,99657,1246,784,251,90,75238,41298,1.1693709423321994,574,353,13343,19509,30629,21027,3956,8236,48645,38372,3,3,1795,394,3432,3644,21067,6516,4456,0,0,31012,24489,290,2561,0,0,0,0,1
842,4901,843.2750435433331,99656,1203,737,252,90,75394,41389,1.1718612025367263,574,375,13407,19560,30636,21052,3927,8185,48655,38381,4,4,1776,390,3424,3645,21143,6576,4440,0,0,31028,24395,290,2548,0,0,0,0,1
843,4901,844.1806544326693,99655,1158,706,252,91,75528,41452,1.1738497817470273,549,385,13471,19619,30653,21048,3916,8150,48664,38390,5,5,1766,386,3414,3634,21229,6620,4430,0,0,31026,24318,289,2540,0,1,0,0,2
844,4901,845.0865214816141,99653,1122,719,254,91,75647,41558,1.1761311751778671,534,357,13503,19660,30680,21058,3906,8114,48673,38399,6,6,1755,385,3407,3639,21287,6665,4415,0,0,31028,24252,288,2528,0,2,0,0,2
845,4901,846.2944280491379,99653,1107,729,254,91,75813,41676,1.1789810642930971,508,333,13600,19713,30647,21057,3883,8076,48682,38408,7,7,1740,381,3396,3635,21353,6715,4403,0,0,31058,24164,285,2518,0,2,0,0,3
846,4901,847.2016041888241,99652,1096,704,255,91,75935,41756,1.1810199494239955,512,322,13666,19767,30603,21075,3867,8040,48691,38417,8,8,1731,378,3390,3633,21429,6749,4391,0,0,31061,24091,282,2512,0,2,0,0,3
847,4901,848.1100462657362,99651,1072,692,256,91,76050,41835,1.1829785952975886,495,324,13734,19802,30586,21079,3856,8011,48700,38426,10,9,1715,374,3382,3633,21506,6779,4382,0,0,31057,24030,281,2505,0,3,0,0,4
848,4901,849.0197201028424,99650,1011,691,257,91,76146,41910,1.18470647265429,508,315,13785,19868,30589,21049,3849,7985,48709,38435,12,10,1706,373,3373,3630,21566,6824,4368,0,0,31050,23972,280,2499,0,4,0,0,5
849,4901,850.2338328021818,99650,1001,682,257,91,76298,42014,1.1872754641244356,502,282,13894,19946,30523,21053,3822,7945,48718,38444,14,11,1695,370,3357,3633,21628,6875,4355,0,0,31063,23895,274,2494,1,4,0,0,6
850,4901,851.1462733715541,99648,998,659,259,91,76414,42072,1.1890454399486192,491,292,13949,19997,30494,21037,3808,7923,48727,38452,17,12,1687,370,3343,3621,21687,6908,4344,0,0,31081,23835,274,2485,1,4,0,0,8
851,4901,852.0598424500848,99647,982,646,260,91,76530,42140,1.1909038907342921,477,285,13984,20050,30490,21025,3806,7902,48736,38460,20,13,1678,369,3332,3623,21718,6955,4326,0,0,31102,23773,272,2482,1,5,0,0,11
852,4901,853.278934057966,99647,960,620,260,91,76678,42236,1.1933525344465965,468,295,14052,20128,30474,21004,3785,7861,48745,38468,24,14,1664,366,3324,3621,21783,7009,4317,0,0,31113,23688,271,2469,2,7,0,0,13
853,4901,854.1941414342243,99647,949,610,260,91,76795,42303,1.1951990526558753,448,293,14123,20177,30441,20988,3778,7840,48754,38476,28,15,1659,362,3316,3622,21846,7040,4299,0,0,31116,23630,269,2461,2,8,0,0,17
854,4901,855.1105564628227,99645,942,608,262,91,76899,42369,1.1969290982989613,447,284,14169,20241,30405,20960,3774,7815,48763,38484,33,16,1647,359,3312,3629,21887,7062,4284,0,0,31137,23571,269,2455,2,12,0,0,19
855,4901,856.0282792651917,99645,918,606,262,91,77001,42437,1.1986351547995384,446,267,14220,20298,30388,20939,3765,7798,48772,38492,38,17,1637,356,3302,3623,21935,7097,4274,0,0,31157,23509,268,2451,2,12,0,0,22
856,4901,857.2534845060765,99645,901,581,262,91,77133,42528,1.2008730995032364,428,258,14299,20357,30358,20949,3751,7763,48781,38500,44,18,1623,355,3291,3622,21977,7155,4265,0,0,31181,23423,266,2445,2,13,0,0,27
