,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,4955,727.374166639169,99898,2406,1228,75,25,24251,11848,0.3613585857574726,1729,859,22259,23983,8489,4136,15041,19768,46887,36542,0,0,10704,1211,4917,889,2743,173,1998,0,0,7436,60903,1613,7311,0,0,0,0,0
727,4955,728.17786487731,99898,2464,1237,75,25,24587,12019,0.36643376243768644,1756,864,22107,23908,8689,4273,14908,19692,46911,36569,0,0,10592,1197,4902,914,2805,177,2069,0,0,7686,60672,1591,7293,0,0,0,0,0
728,4955,729.3921500072395,99895,2574,1313,76,27,25126,12329,0.3749436908754192,1798,873,21870,23829,9007,4456,14674,19501,46934,36595,0,0,10451,1177,4878,955,2897,188,2165,0,0,8058,60309,1564,7253,0,0,0,0,0
729,4955,730.2071799080194,99891,2629,1318,80,27,25485,12481,0.38007428096625323,1863,903,21687,23774,9212,4572,14528,19405,46957,36621,0,0,10355,1154,4861,977,2959,197,2221,0,0,8320,60061,1552,7234,0,0,0,0,0
730,4955,731.0274358546521,99891,2733,1327,80,27,25887,12649,0.38578050074581294,1866,915,21516,23722,9425,4698,14379,19310,46980,36647,0,0,10251,1141,4843,1005,3024,209,2273,0,0,8581,59826,1539,7199,0,0,0,0,0
731,4955,732.2679258669272,99888,2857,1332,82,28,26481,12924,0.3944918308505526,1912,937,21250,23645,9754,4930,14144,19127,47003,36673,0,0,10105,1128,4815,1035,3140,219,2366,0,0,9006,59404,1520,7150,0,0,0,0,0
732,4955,733.1021697577836,99887,2893,1352,83,28,26868,13121,0.4003423868971938,1940,950,21096,23575,9989,5069,13998,19025,47026,36698,0,0,9994,1120,4793,1050,3228,229,2427,0,0,9307,59117,1507,7115,0,0,0,0,0
733,4955,734.363435429198,99886,3000,1406,84,28,27501,13426,0.4097371002943355,1942,1007,20838,23481,10355,5272,13780,18805,47048,36723,0,0,9847,1104,4755,1084,3374,241,2520,0,0,9727,58699,1490,7045,0,0,0,0,0
734,4955,735.2114500249777,99884,3033,1440,86,28,27903,13636,0.4158724119979176,1979,995,20655,23421,10611,5420,13635,18695,47070,36748,0,0,9734,1097,4735,1101,3466,247,2592,0,0,10039,58393,1470,7010,0,0,0,0,0
735,4955,736.0659649005471,99883,3126,1477,87,28,28333,13845,0.4222740606509616,1994,1024,20474,23335,10829,5551,13489,18584,47092,36772,0,0,9636,1085,4718,1110,3559,257,2649,0,0,10322,58116,1455,6976,0,0,0,0,0
736,4955,737.3598256301223,99880,3202,1513,89,29,29039,14160,0.43250901081297555,2012,1090,20200,23219,11273,5767,13223,18381,47114,36796,0,0,9466,1072,4674,1151,3707,274,2773,0,0,10816,57607,1420,6920,0,0,0,0,0
737,4955,738.2303980581792,99879,3258,1536,90,29,29490,14372,0.43915137316152547,2052,1120,19986,23149,11544,5905,13069,18260,47136,36820,0,0,9359,1057,4658,1174,3802,289,2832,0,0,11140,57286,1405,6877,0,0,0,0,0
738,4955,739.1087103081553,99876,3307,1616,93,29,29939,14628,0.44622331691297207,2063,1108,19797,23074,11817,6036,12922,18136,47157,36844,0,0,9240,1046,4636,1189,3908,297,2910,0,0,11443,56974,1390,6843,0,0,0,0,0
739,4955,740.4399756839405,99876,3443,1708,93,29,30653,15041,0.45750730906323844,2124,1097,19505,22960,12174,6293,12660,17912,47178,36868,0,0,9066,1029,4593,1222,4075,320,3025,0,0,11890,56501,1382,6773,0,0,0,0,0
740,4955,741.3359745526332,99875,3473,1730,94,29,31142,15276,0.46476095118898625,2181,1137,19284,22889,12482,6442,12485,17772,47199,36891,0,0,8948,1017,4565,1246,4189,339,3100,0,0,12251,56129,1364,6727,0,0,0,0,0
741,4955,742.2405738529179,99874,3504,1746,95,29,31640,15543,0.47242525582233613,2254,1173,19059,22778,12797,6643,12290,17630,47220,36914,0,0,8819,1009,4532,1277,4316,361,3179,0,0,12609,55746,1343,6683,0,0,0,0,0
742,4955,743.1542506734243,99872,3518,1787,97,29,32145,15806,0.4801245594360782,2306,1219,18830,22661,13139,6809,12109,17494,47241,36937,0,0,8700,995,4494,1308,4441,377,3244,0,0,12995,55350,1326,6642,0,0,0,0,0
743,4955,744.0777596175204,99872,3659,1842,97,29,32749,16094,0.4890559916693368,2291,1200,18590,22560,13433,6998,11929,17370,47261,36960,0,0,8589,991,4460,1338,4567,402,3302,0,0,13342,54976,1305,6600,0,0,0,0,0
744,4955,745.011179617567,99868,3685,1882,100,30,33290,16378,0.49733648415909,2328,1248,18377,22443,13771,7183,11738,17213,47281,36982,0,0,8454,978,4428,1367,4721,422,3385,0,0,13695,54588,1291,6539,0,0,0,0,0
745,4955,746.4298967547569,99862,3732,1926,104,32,34110,16805,0.5098535979651919,2351,1279,18081,22292,14278,7472,11453,16998,47301,37004,0,0,8274,957,4374,1419,4928,452,3503,0,0,14271,53949,1265,6470,0,0,0,0,0
746,4955,747.3875626251888,99861,3772,1960,105,32,34654,17118,0.518440632479146,2388,1267,17857,22188,14574,7702,11303,16850,47321,37026,0,0,8148,942,4338,1441,5111,466,3582,0,0,14627,53542,1245,6419,0,0,0,0,0
747,4955,748.355505293543,99860,3884,1990,106,32,35260,17418,0.5275185259363109,2361,1310,17664,22075,14862,7908,11122,16684,47341,37048,0,0,8030,927,4309,1474,5255,481,3650,0,0,15022,53112,1225,6375,0,0,0,0,0
748,4955,749.3332424767594,99857,3970,2046,109,32,35874,17741,0.5369177924431938,2357,1327,17431,21956,15186,8108,10946,16530,47361,37069,0,0,7914,908,4278,1510,5393,506,3714,0,0,15427,52667,1212,6328,0,0,0,0,0
749,4955,750.3215562770631,99855,3981,2079,111,32,36459,18056,0.5459416153422463,2404,1373,17191,21844,15551,8316,10761,16355,47380,37090,0,0,7785,897,4231,1548,5529,537,3785,0,0,15875,52185,1197,6286,0,0,0,0,0
750,4955,751.3228683169386,99853,3978,2105,112,33,37049,18400,0.5553063002613843,2393,1385,16990,21713,15943,8561,10583,16202,47399,37111,0,0,7650,881,4183,1590,5709,568,3867,0,0,16304,51712,1169,6220,0,0,0,0,0
751,4955,752.3353006867397,99848,3959,2124,116,34,37621,18736,0.5644279304542905,2412,1423,16779,21566,16316,8801,10417,16051,47418,37132,0,0,7519,869,4146,1625,5915,593,3940,0,0,16707,51236,1156,6142,0,0,0,0,0
752,4955,753.3604971582286,99846,3901,2188,117,35,38171,19101,0.5736033491577028,2526,1393,16540,21428,16696,9049,10219,15906,47437,37153,0,0,7390,850,4102,1662,6110,622,4012,0,0,17120,50764,1140,6074,0,0,0,0,0
753,4955,754.3941462822178,99845,4005,2176,117,36,38843,19456,0.5838950373078271,2436,1376,16328,21347,17063,9337,10050,15727,47456,37173,0,0,7270,841,4053,1694,6305,657,4069,0,0,17554,50264,1127,6011,0,0,0,0,0
754,4955,755.4097691371065,99845,4045,2217,117,36,39477,19799,0.5936802043166909,2411,1387,16134,21232,17416,9549,9876,15578,47475,37193,0,0,7138,822,4031,1738,6473,690,4140,0,0,17947,49798,1107,5961,0,0,0,0,0
755,4955,756.4040759878214,99843,4060,2228,119,36,40040,20136,0.6027062488106327,2455,1398,15928,21105,17728,9789,9709,15443,47494,37213,0,0,7023,803,4005,1783,6649,723,4194,0,0,18330,49339,1094,5900,0,0,0,0,0
756,4955,757.3791760635185,99841,4156,2257,121,36,40684,20452,0.6123336104406005,2429,1432,15716,21004,18024,9988,9553,15282,47512,37233,0,0,6906,795,3969,1812,6808,751,4257,0,0,18741,48887,1070,5845,0,0,0,0,0
757,4955,758.3375274217487,99839,4136,2236,122,37,41244,20745,0.6208896323080159,2459,1489,15552,20913,18342,10205,9388,15119,47530,37253,0,0,6779,780,3942,1853,7006,773,4333,0,0,19119,48422,1040,5792,0,0,0,0,0
758,4955,759.2792149148241,99835,4180,2277,126,37,41829,21083,0.6301597636099564,2455,1466,15391,20836,18621,10411,9226,14972,47548,37272,0,0,6662,767,3903,1882,7168,815,4398,0,0,19481,47996,1020,5743,0,0,0,0,0
759,4955,760.2043292729415,99830,4143,2317,129,39,42339,21425,0.63872583391766,2469,1448,15239,20747,18926,10619,9093,14829,47566,37291,0,0,6544,750,3883,1933,7330,838,4454,0,0,19877,47542,994,5685,0,0,0,0,0
760,4955,761.1146612498958,99824,4178,2390,135,39,42885,21780,0.6477901105946465,2459,1395,15053,20650,19200,10819,8974,14706,47584,37310,0,0,6430,744,3854,1961,7487,881,4516,0,0,20198,47149,974,5630,0,0,0,0,0
761,4955,762.0118087118225,99821,4153,2363,137,40,43417,22092,0.6562647138377696,2499,1401,14876,20552,19500,11072,8834,14571,47602,37329,0,0,6320,736,3821,1991,7676,913,4563,0,0,20596,46669,957,5579,0,0,0,0,0
762,4955,763.3309921720783,99820,4165,2330,138,40,44205,22532,0.6685734321779202,2516,1415,14632,20437,19915,11412,8633,14365,47619,37348,0,0,6163,713,3771,2058,7948,958,4641,0,0,21112,46032,934,5490,0,0,0,0,0
763,4955,764.1950783995222,99818,4188,2337,140,40,44761,22821,0.6770522350678234,2491,1457,14471,20326,20214,11593,8495,14246,47636,37367,0,0,6054,699,3737,2095,8139,991,4697,0,0,21433,45630,919,5424,0,0,0,0,0
764,4955,765.0466762783569,99815,4250,2378,141,42,45296,23127,0.6854981716174924,2448,1448,14310,20241,20475,11767,8375,14123,47653,37385,0,0,5979,692,3701,2121,8292,1035,4722,0,0,21738,45249,902,5384,0,0,0,0,0
765,4955,766.3028377481006,99812,4245,2426,143,43,46039,23559,0.6972909069049814,2442,1468,14127,20111,20831,12016,8211,13935,47670,37403,0,0,5845,681,3645,2161,8557,1089,4792,0,0,22152,44686,881,5323,0,0,0,0,0
766,4955,767.1276314908903,99809,4191,2468,145,44,46513,23867,0.7051468304461521,2467,1472,14003,20018,21106,12172,8087,13825,47687,37421,0,0,5731,674,3617,2190,8722,1139,4845,0,0,22426,44318,871,5276,0,0,0,0,0
767,4955,768.3456964101596,99808,4233,2485,145,45,47225,24292,0.7165457678743187,2544,1458,13806,19910,21382,12451,7889,13650,47704,37439,0,0,5611,662,3581,2235,8959,1204,4896,0,0,22799,43797,849,5215,0,0,0,0,0
768,4955,769.1477166002798,99808,4252,2496,145,45,47733,24563,0.7243507534466175,2519,1442,13681,19849,21606,12631,7796,13536,47721,37457,0,0,5527,650,3554,2266,9136,1237,4921,0,0,23083,43424,839,5171,0,0,0,0,0
769,4955,770.3354911967574,99805,4318,2448,147,46,48488,24975,0.7360653273884074,2432,1438,13519,19721,21952,12972,7631,13374,47738,37474,0,0,5391,634,3505,2300,9387,1303,4995,0,0,23493,42861,824,5112,0,0,0,0,0
770,4955,771.1173071063416,99804,4330,2433,148,46,48953,25243,0.7434170975111218,2402,1444,13413,19647,22183,13157,7523,13272,47754,37491,0,0,5303,627,3482,2325,9542,1349,5028,0,0,23751,42506,810,5081,0,0,0,0,0
771,4955,772.275139526297,99801,4301,2434,151,46,49640,25656,0.7544613781425036,2393,1407,13246,19561,22529,13414,7379,13137,47770,37508,0,0,5190,611,3433,2375,9807,1412,5073,0,0,24145,41954,792,5009,0,0,0,0,0
772,4955,773.0379748275145,99798,4348,2473,154,46,50096,25932,0.761818874125734,2366,1390,13164,19516,22682,13531,7285,13043,47786,37525,0,0,5109,601,3416,2420,9924,1460,5093,0,0,24363,41659,777,4976,0,0,0,0,0
773,4955,774.1706594227758,99796,4311,2491,156,46,50745,26323,0.7722554010180769,2352,1370,13032,19428,23002,13763,7146,12901,47802,37542,0,0,4986,588,3376,2458,10169,1521,5150,0,0,24708,41156,762,4922,0,0,0,0,0
774,4955,775.2882579403009,99794,4292,2481,158,46,51405,26711,0.7827725113734293,2303,1376,12934,19327,23294,14009,7018,12760,47818,37559,0,0,4879,579,3333,2485,10460,1579,5191,0,0,25030,40650,752,4856,0,0,0,0,0
775,4955,776.0261835838727,99794,4229,2458,158,46,51802,26960,0.789245846443674,2292,1365,12845,19257,23539,14190,6936,12683,47834,37575,0,0,4806,573,3300,2502,10658,1625,5214,0,0,25242,40320,742,4812,0,0,0,0,0
776,4955,777.1207284240878,99790,4191,2443,162,46,52420,27328,0.7991582322878044,2274,1393,12719,19133,23845,14454,6808,12530,47850,37591,0,0,4702,563,3272,2527,10928,1695,5248,0,0,25526,39861,729,4739,0,0,0,0,0
777,4955,778.2015206866464,99785,4144,2393,166,47,53030,27675,0.8087888961266724,2236,1389,12619,19065,24147,14695,6687,12410,47865,37607,0,0,4601,556,3237,2561,11198,1775,5282,0,0,25800,39399,719,4657,0,0,0,0,0
778,4955,779.2708111326222,99782,4135,2423,168,48,53632,28066,0.8187649074983464,2173,1322,12530,19014,24412,14911,6581,12281,47880,37623,0,0,4527,546,3192,2600,11437,1850,5293,0,0,26082,38958,700,4597,0,0,0,0,0
779,4955,780.3291322954374,99779,4157,2406,169,50,54241,28408,0.8283205885005863,2172,1326,12402,18945,24640,15118,6459,12154,47895,37639,0,0,4447,538,3161,2615,11664,1916,5317,0,0,26396,38501,688,4536,0,0,0,0,0
780,4955,781.0290261148283,99779,4102,2386,169,50,54624,28639,0.8344741879553814,2147,1326,12335,18896,24849,15273,6397,12068,47910,37655,0,0,4393,533,3131,2644,11827,1964,5319,0,0,26615,38169,676,4508,0,0,0,0,0
781,4955,782.0699976442992,99777,4097,2393,170,51,55205,29006,0.843992102388326,2083,1296,12255,18825,25099,15489,6295,11945,47925,37671,0,0,4310,523,3091,2675,12023,2044,5339,0,0,26919,37726,664,4463,0,0,0,0,0
782,4955,783.1013313828837,99775,4027,2347,172,51,55725,29318,0.8523477825106489,2095,1314,12144,18755,25358,15697,6203,11835,47940,37686,0,0,4228,511,3059,2702,12251,2120,5363,0,0,27172,37303,650,4416,0,0,0,0,0
783,4955,784.1234335316988,99772,4003,2323,175,51,56287,29643,0.8612636811931204,2064,1305,12047,18695,25592,15891,6118,11734,47955,37701,0,0,4139,505,3027,2732,12515,2182,5394,0,0,27397,36905,636,4340,0,0,0,0,0
784,4955,785.1369099175442,99771,3950,2305,175,52,56803,29983,0.8698519609906686,2028,1289,11994,18617,25814,16121,6038,11615,47970,37716,0,0,4055,499,2996,2767,12768,2257,5414,0,0,27591,36520,625,4279,0,0,0,0,0
785,4955,786.1431172054494,99766,3883,2329,180,52,57301,30319,0.8782551169737185,2001,1238,11926,18566,26043,16301,5966,11513,47985,37731,0,0,3973,489,2960,2802,13006,2323,5432,0,0,27769,36161,617,4234,0,0,0,0,0
786,4955,787.141861518253,99763,3839,2290,182,53,57807,30629,0.8864609123622986,1939,1239,11864,18495,26282,16523,5893,11399,47999,37746,0,0,3894,484,2931,2834,13233,2410,5452,0,0,27946,35788,606,4185,0,0,0,0,0
787,4955,788.1327765507807,99760,3777,2294,185,53,58304,30959,0.8947774659182037,1918,1188,11813,18439,26512,16729,5794,11296,48013,37761,0,0,3832,473,2904,2865,13433,2490,5453,0,0,28187,35390,594,4139,0,0,0,0,0
788,4955,789.1165980287395,99754,3696,2248,188,56,58751,31243,0.9021593119072919,1946,1218,11754,18373,26709,16908,5706,11196,48027,37776,0,0,3765,465,2873,2893,13634,2584,5453,0,0,28353,35048,588,4098,0,0,0,0,0
789,4955,790.093731806731,99754,3653,2210,188,56,59230,31519,0.9097279307095455,1916,1203,11698,18326,26912,17103,5632,11101,48041,37790,0,0,3693,454,2849,2925,13837,2662,5454,0,0,28533,34715,581,4051,0,0,0,0,0
790,4955,791.0644991830911,99751,3554,2196,191,56,59671,31835,0.917344187025694,1924,1160,11659,18296,27127,17293,5544,10998,48055,37804,0,0,3638,448,2817,2957,14073,2739,5452,0,0,28699,34354,561,4013,0,0,0,0,0
791,4955,792.0292553695512,99749,3547,2193,193,56,60126,32104,0.9246207982034907,1920,1149,11582,18270,27282,17427,5475,10904,48069,37818,0,0,3591,437,2795,2980,14264,2808,5437,0,0,28857,34061,554,3965,0,0,0,0,0
792,4955,793.3073295522473,99748,3506,2144,193,57,60733,32458,0.9342643461523038,1893,1169,11521,18216,27498,17644,5388,10769,48083,37832,0,0,3508,430,2762,3011,14507,2918,5447,0,0,29083,33632,546,3904,0,0,0,0,0
793,4955,794.2602990411551,99748,3465,2146,193,57,61181,32747,0.9416529654729919,1871,1107,11477,18174,27673,17820,5320,10695,48097,37846,0,0,3454,421,2746,3031,14707,2993,5446,0,0,29234,33317,536,3863,0,0,0,0,0
794,4955,795.2085126648022,99747,3444,2098,194,57,61641,32982,0.9486300339859846,1857,1110,11428,18141,27819,17980,5257,10613,48111,37860,0,0,3389,411,2732,3050,14911,3070,5452,0,0,29342,33036,530,3824,0,0,0,0,0
795,4955,796.1520544314899,99747,3372,2096,194,57,62059,33261,0.9556177128134179,1815,1074,11387,18106,28034,18139,5197,10527,48124,37874,0,0,3329,404,2710,3073,15130,3130,5440,0,0,29487,32729,521,3794,0,0,0,0,0
796,4955,797.0901757596935,99746,3345,2072,195,57,62471,33539,0.9625448639544443,1787,1022,11351,18075,28183,18325,5138,10448,48137,37888,0,0,3265,397,2686,3096,15303,3211,5448,0,0,29635,32439,515,3751,0,0,0,0,0
797,4955,798.0243492657681,99743,3271,2046,197,58,62835,33787,0.9687095836299289,1796,986,11316,18054,28338,18482,5081,10373,48150,37901,0,0,3212,393,2662,3117,15512,3282,5452,0,0,29720,32170,507,3716,0,0,0,0,0
798,4955,799.2635262906817,99743,3216,1976,197,58,63334,34081,0.9766600162417413,1783,1000,11281,18025,28511,18679,5011,10261,48163,37914,0,0,3142,390,2636,3140,15726,3386,5454,0,0,29886,31807,500,3676,0,0,0,0,0
799,4955,800.1890643293075,99741,3213,1934,198,59,63743,34320,0.9831764269457895,1699,993,11256,18005,28664,18821,4969,10187,48176,37927,0,0,3105,383,2612,3171,15925,3456,5426,0,0,29972,31558,490,3643,0,0,0,0,0
800,4955,801.1111323480899,99740,3155,1886,199,59,64086,34548,0.9889111690395027,1712,977,11251,17984,28772,18971,4910,10122,48189,37940,0,0,3046,375,2591,3200,16093,3509,5423,0,0,30125,31277,483,3618,0,0,0,0,0
801,4955,802.0300369409804,99740,3084,1873,199,59,64477,34788,0.9952376178062964,1664,928,11216,17978,28967,19103,4869,10058,48202,37953,0,0,2995,371,2571,3208,16255,3610,5417,0,0,30221,31025,477,3590,0,0,0,0,0
802,4955,803.2490780465167,99740,2985,1840,199,59,64932,35064,1.002566673350712,1615,900,11213,17983,29180,19258,4807,9959,48215,37966,0,0,2931,366,2552,3224,16443,3732,5430,0,0,30336,30705,471,3550,0,0,0,0,0
803,4955,804.1594581407804,99739,2958,1803,199,60,65287,35257,1.008071065480905,1583,916,11217,17957,29284,19356,4758,9907,48228,37979,0,0,2884,360,2537,3248,16579,3812,5427,0,0,30415,30479,463,3535,0,0,0,0,0
804,4955,805.0672518176355,99735,2908,1790,202,61,65626,35459,1.0135358700556474,1532,923,11221,17988,29423,19422,4713,9815,48241,37992,0,0,2832,354,2530,3266,16715,3881,5420,0,0,30515,30252,462,3508,0,0,0,0,0
805,4955,806.2729891107379,99734,2843,1790,202,62,66062,35737,1.0207050755008322,1503,922,11241,17985,29575,19520,4635,9720,48253,38004,0,0,2780,351,2503,3284,16934,3966,5403,0,0,30605,29979,456,3473,0,0,0,0,0
806,4955,807.1738507425838,99732,2834,1775,204,62,66419,35938,1.0263205390446397,1420,922,11251,17973,29700,19608,4590,9659,48265,38016,0,0,2743,346,2481,3303,17076,4040,5384,0,0,30676,29774,453,3456,0,0,0,0,0
807,4955,808.0721068127714,99731,2802,1756,205,62,66748,36139,1.0316451253872918,1375,894,11253,17973,29818,19709,4546,9605,48277,38028,0,0,2705,344,2467,3311,17208,4114,5376,0,0,30784,29551,447,3424,0,0,0,0,0
808,4955,809.2657277328713,99730,2697,1723,206,62,67136,36402,1.0381830943547579,1358,876,11265,17987,29982,19839,4491,9512,48289,38040,0,0,2649,338,2456,3331,17398,4217,5368,0,0,30865,29278,439,3391,0,0,0,0,0
809,4955,810.1580271647324,99729,2695,1707,206,63,67446,36603,1.0433173901272448,1329,853,11245,17979,30060,19937,4464,9460,48301,38052,0,0,2614,335,2441,3346,17544,4274,5358,0,0,30940,29077,434,3366,0,0,0,0,0
810,4955,811.0487187578126,99728,2642,1681,206,64,67731,36806,1.0482211615594417,1333,806,11270,17969,30125,20065,4423,9414,48313,38064,0,0,2585,329,2429,3349,17700,4353,5347,0,0,30971,28890,431,3344,0,0,0,0,0
811,4955,812.2346751805417,99726,2580,1603,208,64,68112,37030,1.0543088061287929,1321,815,11282,17976,30227,20213,4381,9328,48325,38076,0,0,2550,326,2414,3359,17899,4452,5333,0,0,31035,28625,426,3307,0,0,0,0,0
812,4955,813.1226165285116,99724,2528,1589,210,64,68382,37213,1.058872488067065,1325,814,11289,17976,30300,20288,4347,9268,48337,38088,0,0,2521,320,2396,3362,18047,4516,5318,0,0,31094,28442,424,3284,0,0,0,0,0
813,4955,814.009286336531,99723,2486,1570,211,64,68662,37404,1.0636061891439288,1313,786,11315,17968,30358,20380,4316,9231,48349,38100,0,0,2488,315,2380,3363,18164,4588,5311,0,0,31191,28238,420,3265,0,0,0,0,0
814,4955,815.1895821353712,99721,2473,1532,213,64,69079,37627,1.0700454267406063,1263,799,11301,17976,30479,20465,4270,9163,48361,38112,0,0,2444,310,2358,3387,18311,4689,5301,0,0,31274,27997,409,3241,0,0,0,0,0
815,4955,816.0723435757253,99720,2447,1548,213,65,69378,37823,1.0750200561572403,1205,754,11312,17973,30585,20549,4237,9110,48373,38123,0,0,2399,306,2346,3400,18408,4769,5301,0,0,31329,27834,401,3227,0,0,0,0,0
816,4955,817.2463487211375,99716,2388,1540,216,66,69702,38058,1.0806691002446949,1181,713,11314,17982,30690,20641,4210,9057,48384,38134,0,0,2363,303,2331,3422,18573,4846,5282,0,0,31385,27618,395,3198,0,0,0,0,0
817,4955,818.1252216802528,99715,2337,1498,217,66,69970,38209,1.084881913453342,1139,717,11347,18005,30773,20704,4186,9009,48395,38145,0,0,2336,299,2317,3435,18721,4902,5257,0,0,31441,27442,388,3177,0,0,0,0,0
818,4955,819.0031085615302,99714,2307,1415,218,66,70219,38340,1.0887036925607236,1094,732,11380,18022,30843,20812,4157,8952,48406,38156,0,0,2310,299,2308,3435,18827,4977,5245,0,0,31519,27254,387,3153,0,0,0,0,0
819,4955,820.1720929237548,99714,2238,1386,218,66,70557,38566,1.0943598692259864,1035,700,11425,18049,30961,20906,4122,8892,48417,38167,0,0,2269,296,2291,3440,18981,5069,5234,0,0,31593,27024,384,3133,0,0,0,0,0
820,4955,821.0475289889674,99711,2176,1358,220,67,70790,38713,1.0982038090080333,1021,689,11461,18067,31027,20971,4094,8847,48428,38178,0,0,2245,292,2277,3464,19125,5119,5205,0,0,31624,26871,380,3109,0,0,0,0,0
821,4955,822.2135554217267,99711,2133,1341,220,67,71093,38911,1.1032283298733339,1010,673,11494,18098,31078,21041,4064,8779,48439,38189,0,0,2224,286,2264,3485,19281,5192,5177,0,0,31666,26682,376,3078,0,0,0,0,0
822,4955,823.0873755323631,99710,2078,1315,221,67,71301,39051,1.1067295155952261,998,658,11517,18132,31138,21094,4047,8733,48450,38200,0,0,2194,279,2247,3495,19389,5247,5168,0,0,31709,26542,372,3068,0,0,0,0,0
823,4955,824.2513068416655,99706,2017,1267,223,69,71590,39248,1.1116482458427777,988,651,11539,18143,31218,21192,4014,8677,48461,38211,0,0,2163,271,2230,3512,19559,5320,5144,0,0,31743,26350,370,3044,0,0,0,0,0
824,4955,825.1229627232219,99705,1953,1243,224,69,71791,39368,1.114878892733564,950,655,11567,18175,31307,21223,3998,8634,48472,38222,0,0,2135,269,2218,3511,19669,5374,5129,0,0,31777,26227,368,3028,0,0,0,0,0
825,4955,826.283589345976,99704,1882,1237,225,69,72038,39561,1.1193031372863675,956,615,11599,18211,31362,21287,3975,8580,48483,38232,0,0,2106,266,2209,3523,19792,5448,5109,0,0,31823,26062,361,3005,0,0,0,0,0
826,4955,827.1535214289489,99703,1868,1197,226,69,72241,39692,1.1226643130096385,944,596,11627,18244,31377,21355,3957,8538,48494,38242,0,0,2088,263,2198,3521,19905,5502,5095,0,0,31844,25939,358,2990,0,0,0,0,0
827,4955,828.023465968981,99700,1828,1168,227,71,72435,39815,1.1258776328986961,942,616,11677,18260,31403,21401,3922,8483,48505,38252,0,0,2063,260,2193,3521,19991,5577,5088,0,0,31834,25837,356,2980,0,0,0,0,0
