,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
737,3948,738.4385046667974,99815,321,176,134,47,40030,20593,0.6073536041677102,218,88,25808,27025,9946,5389,13571,17273,43553,32660,0,0,10299,6825,18136,3027,6795,782,775,0,0,2108,41534,2224,7310,0,0,0,0,0
738,3948,739.4047589807849,99815,336,169,134,47,40105,20609,0.6082652907879578,197,98,25817,27062,9955,5388,13559,17234,43573,32694,0,0,10265,6800,18138,3031,6825,784,780,0,0,2144,41526,2218,7304,0,0,0,0,0
739,3948,740.3709256634413,99815,345,174,134,47,40154,20637,0.6090367179281672,192,100,25846,27123,9935,5380,13546,17174,43592,32728,0,0,10232,6778,18146,3034,6842,790,786,0,0,2168,41527,2212,7300,0,0,0,0,0
740,3948,741.3358119384596,99814,352,176,135,47,40207,20666,0.6098643476866973,175,107,25888,27162,9926,5382,13522,17124,43611,32761,0,0,10202,6755,18153,3037,6862,794,791,0,0,2198,41518,2202,7302,0,0,0,0,0
741,3948,742.2994589285048,99813,338,175,135,48,40251,20692,0.6105717692084197,176,109,25912,27201,9937,5385,13500,17080,43630,32794,0,0,10166,6736,18150,3035,6891,798,799,0,0,2234,41508,2196,7300,0,0,0,0,0
742,3948,743.2620980803827,99812,326,179,136,48,40289,20724,0.6112792049052218,191,109,25937,27235,9936,5395,13472,17032,43649,32827,0,0,10127,6714,18152,3036,6917,803,811,0,0,2259,41508,2190,7295,0,0,0,0,0
743,3948,744.2240293547278,99812,313,179,136,48,40326,20749,0.6119003727006773,196,115,25980,27270,9933,5397,13440,16989,43668,32860,0,0,10095,6692,18153,3039,6936,811,819,0,0,2290,41501,2183,7293,0,0,0,0,0
744,3948,745.1844539390985,99812,311,180,136,48,40379,20773,0.6126718230272913,191,109,26019,27329,9935,5396,13406,16936,43687,32893,0,0,10054,6678,18149,3042,6957,817,831,0,0,2321,41499,2172,7292,0,0,0,0,0
745,3948,746.1436053178992,99812,310,184,136,48,40417,20799,0.613313028493568,187,102,26044,27376,9928,5402,13393,16886,43706,32925,0,0,10019,6660,18156,3042,6974,820,835,0,0,2352,41498,2169,7287,0,0,0,0,0
746,3948,747.1016531440335,99812,306,180,136,48,40457,20825,0.6139742716306656,199,95,26062,27417,9925,5413,13370,16845,43724,32957,0,0,9976,6644,18153,3047,6990,824,845,0,0,2383,41498,2162,7290,0,0,0,0,0
747,3948,748.059035633944,99812,305,177,136,48,40513,20850,0.614785797298922,190,90,26088,27469,9930,5416,13349,16798,43742,32989,0,0,9941,6620,18149,3048,7020,828,857,0,0,2415,41488,2157,7289,0,0,0,0,0
748,3948,749.0156508285654,99812,323,184,136,48,40563,20873,0.6155171722838937,183,93,26108,27502,9926,5411,13322,16760,43760,33021,0,0,9908,6599,18158,3044,7037,833,866,0,0,2429,41497,2156,7285,0,0,0,0,0
749,3948,750.4487950287191,99812,312,169,136,48,40626,20900,0.6164188674708452,175,104,26169,27557,9925,5424,13281,16696,43778,33053,0,0,9871,6576,18152,3046,7069,842,880,0,0,2471,41474,2147,7284,0,0,0,0,0
750,3948,751.4023359879187,99812,305,172,136,48,40655,20923,0.616939846912195,190,102,26208,27590,9902,5425,13257,16661,43796,33084,0,0,9837,6561,18156,3046,7086,844,887,0,0,2496,41473,2140,7286,0,0,0,0,0
751,3948,752.35458663792,99812,301,176,136,48,40694,20951,0.6176111088847033,188,100,26237,27634,9895,5421,13241,16619,43814,33115,0,0,9815,6542,18159,3043,7106,849,891,0,0,2530,41456,2131,7290,0,0,0,0,0
752,3948,753.3058220043179,99811,297,171,137,48,40737,20970,0.6182384707096412,185,109,26267,27667,9887,5427,13225,16576,43832,33146,0,0,9786,6522,18159,3043,7132,852,897,0,0,2560,41449,2125,7286,0,0,0,0,0
753,3948,754.2560281966662,99811,283,167,137,48,40774,20991,0.6188195689853824,183,105,26299,27713,9882,5432,13214,16533,43849,33177,0,0,9752,6504,18160,3043,7152,859,903,0,0,2591,41444,2120,7283,0,0,0,0,0
754,3948,755.2053112569208,99811,299,176,137,48,40824,21017,0.619581008105319,174,87,26349,27764,9865,5430,13174,16493,43866,33208,0,0,9730,6482,18162,3045,7168,867,906,0,0,2607,41447,2113,7284,0,0,0,0,0
755,3948,756.1529080955845,99811,293,174,137,48,40852,21040,0.6200919738305397,185,88,26373,27794,9850,5437,13160,16457,43883,33238,0,0,9709,6462,18169,3045,7192,868,905,0,0,2633,41439,2106,7283,0,0,0,0,0
756,3948,757.0992580913037,99811,291,174,137,48,40886,21056,0.6205929206199717,200,94,26398,27828,9822,5427,13150,16427,43900,33268,0,0,9679,6447,18168,3048,7210,871,907,0,0,2653,41446,2097,7285,0,0,0,0,0
757,3948,758.0446011459835,99811,298,176,137,48,40937,21082,0.621364378675697,181,88,26415,27875,9822,5431,13145,16380,43917,33298,0,0,9650,6428,18172,3052,7224,878,913,0,0,2680,41439,2088,7287,0,0,0,0,0
758,3948,759.4612769028857,99811,300,185,137,48,40999,21117,0.6223362154471952,167,91,26482,27951,9811,5419,13101,16304,43934,33328,0,0,9610,6409,18158,3062,7256,879,921,0,0,2709,41440,2081,7286,0,0,0,0,0
759,3948,760.4037922517376,99811,293,185,137,48,41036,21141,0.6229473705303022,161,89,26515,27990,9805,5424,13087,16262,43951,33358,0,0,9578,6395,18154,3065,7275,884,928,0,0,2738,41434,2072,7288,0,0,0,0,0
760,3948,761.3453073927939,99811,303,184,137,48,41074,21161,0.6235284688060434,182,82,26525,28046,9793,5425,13058,16213,43967,33387,0,0,9553,6381,18156,3061,7296,886,933,0,0,2761,41431,2065,7288,0,0,0,0,0
761,3948,762.286085373247,99810,301,173,138,48,41104,21178,0.6240056106602545,177,80,26557,28088,9786,5434,13039,16175,43983,33416,0,0,9523,6369,18160,3058,7314,889,935,0,0,2794,41425,2061,7282,0,0,0,0,0
762,3948,763.2259527802738,99809,302,161,138,49,41140,21194,0.6245328577583183,181,79,26602,28126,9760,5439,13015,16144,43999,33445,0,0,9502,6346,18164,3059,7336,892,937,0,0,2823,41414,2055,7281,0,0,0,0,0
763,3948,764.1645691299838,99809,303,161,138,49,41178,21210,0.6250738911320622,182,84,26633,28157,9752,5434,12990,16113,44015,33474,0,0,9471,6334,18161,3062,7352,896,938,0,0,2847,41419,2049,7280,0,0,0,0,0
764,3948,765.1017451590269,99809,306,167,138,49,41222,21231,0.625725135007865,179,84,26661,28208,9750,5424,12964,16066,44031,33503,0,0,9444,6312,18168,3064,7367,902,942,0,0,2868,41421,2046,7275,0,0,0,0,0
765,3948,766.0379580725116,99809,311,157,138,49,41269,21249,0.6263763788836678,167,90,26702,28229,9737,5435,12943,16038,44047,33532,0,0,9418,6297,18162,3058,7397,905,945,0,0,2897,41412,2040,7278,0,0,0,0,0
766,3948,767.4396977437459,99809,308,160,138,49,41317,21286,0.6272280054904869,178,87,26755,28307,9729,5446,12890,15949,44063,33560,0,0,9379,6284,18159,3059,7419,910,954,0,0,2932,41401,2036,7276,0,0,0,0,0
767,3948,768.37249547294,99809,319,152,138,49,41363,21306,0.6278892685028404,175,89,26772,28338,9723,5455,12871,15915,44079,33588,0,0,9355,6265,18160,3059,7446,911,960,0,0,2957,41394,2026,7276,0,0,0,0,0
768,3948,769.3047880064486,99809,323,153,138,49,41409,21324,0.6285304932420924,164,96,26815,28390,9716,5438,12842,15872,44094,33616,0,0,9327,6248,18164,3057,7461,917,967,0,0,2982,41387,2025,7274,0,0,0,0,0
769,3948,770.2354876951787,99808,322,155,138,50,41451,21351,0.6292281179865341,163,91,26836,28419,9714,5442,12825,15841,44109,33644,0,0,9301,6230,18161,3062,7478,924,967,0,0,3011,41383,2020,7271,0,0,0,0,0
770,3948,771.165445160653,99808,318,160,138,50,41493,21375,0.6298893876242385,166,89,26853,28461,9721,5435,12802,15803,44124,33672,0,0,9276,6213,18158,3061,7502,929,971,0,0,3035,41379,2014,7270,0,0,0,0,0
771,3948,772.0947514972706,99808,321,166,138,50,41535,21391,0.6304705033664636,164,99,26887,28481,9701,5424,12787,15778,44139,33700,0,0,9252,6191,18161,3071,7520,930,973,0,0,3049,41385,2005,7271,0,0,0,0,0
772,3948,773.0229311685322,99808,326,161,138,50,41581,21414,0.6311618307149728,164,93,26907,28530,9694,5433,12769,15731,44154,33727,0,0,9225,6166,18165,3078,7536,934,979,0,0,3080,41374,2002,7269,0,0,0,0,0
773,3948,774.4139249279226,99808,324,170,138,50,41644,21453,0.6321837928823341,158,96,26963,28610,9691,5430,12724,15642,44169,33754,0,0,9190,6146,18155,3087,7559,941,991,0,0,3117,41358,1996,7268,0,0,0,0,0
774,3948,775.3395878991661,99808,342,166,138,50,41689,21480,0.6329051779416479,153,98,26972,28652,9682,5434,12711,15598,44184,33781,0,0,9159,6134,18154,3086,7576,942,997,0,0,3150,41350,1991,7269,0,0,0,0,0
775,3948,776.2647400771086,99808,321,169,138,50,41721,21501,0.6334361974991984,161,97,27004,28689,9680,5436,12694,15557,44199,33808,0,0,9133,6106,18155,3097,7601,944,1004,0,0,3172,41345,1985,7266,0,0,0,0,0
776,3948,777.1888788319718,99808,304,170,138,50,41754,21525,0.6340072940044886,169,90,27025,28718,9678,5446,12684,15524,44214,33835,0,0,9102,6097,18142,3102,7629,945,1005,0,0,3205,41338,1977,7266,0,0,0,0,0
777,3948,778.1123545163147,99808,281,164,138,50,41782,21547,0.6345082558512344,175,90,27041,28767,9688,5445,12675,15482,44228,33862,0,0,9075,6077,18146,3106,7650,950,1016,0,0,3235,41319,1970,7264,0,0,0,0,0
778,3948,779.0355356651924,99807,292,164,139,50,41831,21566,0.6351959281413128,167,94,27086,28806,9676,5441,12638,15443,44242,33888,0,0,9046,6063,18148,3101,7669,954,1022,0,0,3257,41317,1969,7261,0,0,0,0,0
779,3948,780.4176392888402,99807,291,176,139,50,41883,21606,0.6361177071748475,177,87,27135,28868,9655,5444,12601,15373,44256,33914,0,0,9021,6042,18151,3100,7691,959,1030,0,0,3292,41296,1964,7261,0,0,0,0,0
780,3948,781.3373863472643,99807,299,176,139,50,41929,21627,0.6367890027753564,165,93,27168,28903,9648,5442,12579,15334,44270,33940,0,0,9000,6024,18153,3101,7707,964,1033,0,0,3319,41287,1958,7261,0,0,0,0,0
781,3948,782.2562060892476,99807,303,171,139,50,41971,21655,0.6374903563878285,164,94,27191,28921,9641,5456,12560,15306,44284,33966,0,0,8979,6008,18150,3096,7735,968,1039,0,0,3349,41270,1953,7260,0,0,0,0,0
782,3948,783.1741677861479,99807,292,175,139,50,42006,21686,0.6381516326510165,174,87,27211,28963,9645,5459,12537,15264,44298,33992,0,0,8954,5988,18152,3094,7762,970,1045,0,0,3382,41255,1950,7255,0,0,0,0,0
783,3948,784.091376583705,99807,287,179,139,50,42043,21710,0.6387628122275992,181,84,27244,29005,9636,5463,12511,15217,44312,34018,0,0,8931,5972,18153,3090,7786,971,1047,0,0,3413,41242,1947,7255,0,0,0,0,0
784,3948,785.0076203386325,99807,292,177,139,50,42078,21727,0.6392838177682928,187,86,27248,29051,9636,5465,12496,15169,44326,34043,0,0,8901,5965,18148,3089,7803,973,1054,0,0,3433,41244,1938,7259,0,0,0,0,0
785,3948,786.3809651717099,99807,293,170,139,50,42137,21751,0.6401154227659382,186,90,27306,29119,9635,5471,12439,15098,44340,34068,0,0,8876,5949,18141,3089,7832,977,1059,0,0,3476,41218,1934,7256,0,0,0,0,0
786,3948,787.2950268598839,99807,294,167,139,50,42178,21771,0.6407266023425211,188,90,27329,29162,9636,5476,12412,15053,44354,34093,0,0,8851,5927,18151,3095,7844,979,1067,0,0,3506,41204,1927,7256,0,0,0,0,0
787,3948,788.2081154007632,99807,301,166,139,50,42222,21791,0.6413678399310669,172,92,27362,29195,9631,5472,12393,15023,44367,34118,0,0,8826,5912,18155,3094,7858,982,1074,0,0,3536,41191,1922,7257,0,0,0,0,0
788,3948,789.1204269382351,99807,300,154,139,50,42252,21807,0.6418287294478343,184,91,27390,29246,9617,5479,12368,14978,44380,34143,0,0,8805,5894,18160,3091,7873,988,1080,0,0,3563,41177,1920,7256,0,0,0,0,0
789,3948,790.0317708099383,99806,303,158,140,50,42283,21825,0.6423261126585575,185,90,27438,29292,9592,5472,12340,14936,44393,34168,0,0,8784,5879,18166,3090,7885,990,1084,0,0,3583,41172,1915,7258,0,0,0,0,0
790,3948,791.3959344804803,99806,307,160,140,50,42343,21858,0.6432579203655091,186,101,27480,29340,9590,5476,12295,14871,44406,34193,0,0,8754,5866,18163,3090,7906,996,1094,0,0,3624,41149,1909,7255,0,0,0,0,0
791,3948,792.3040575515273,99806,308,153,140,50,42388,21872,0.6438490671903493,169,108,27516,29381,9595,5474,12270,14832,44419,34217,0,0,8729,5851,18161,3088,7924,1001,1100,0,0,3654,41138,1905,7255,0,0,0,0,0
792,3948,793.2111058250445,99805,303,142,141,50,42421,21889,0.6443564951655729,178,114,27526,29426,9592,5478,12258,14788,44432,34241,0,0,8699,5841,18155,3085,7947,1003,1106,0,0,3682,41132,1901,7254,0,0,0,0,0
793,3948,794.1176941879318,99805,301,157,141,50,42457,21919,0.6450177846801263,190,101,27556,29455,9578,5479,12232,14756,44445,34265,0,0,8677,5831,18154,3079,7969,1004,1110,0,0,3708,41122,1895,7256,0,0,0,0,0
794,3948,795.0232120057461,99805,292,154,141,50,42494,21939,0.645588898351786,200,99,27577,29498,9582,5480,12206,14717,44458,34289,0,0,8652,5814,18154,3082,7989,1007,1120,0,0,3736,41107,1887,7257,0,0,0,0,0
795,3948,796.3801515688062,99805,283,164,141,50,42555,21973,0.6465407544712188,198,94,27628,29572,9591,5470,12157,14648,44471,34313,0,0,8623,5799,18143,3085,8024,1011,1127,0,0,3768,41091,1882,7252,0,0,0,0,0
796,3948,797.2833749295149,99805,280,168,141,50,42587,21995,0.6470818095285807,208,89,27627,29610,9597,5478,12145,14603,44484,34337,0,0,8596,5787,18134,3086,8049,1014,1131,0,0,3780,41098,1878,7252,0,0,0,0,0
797,3948,798.1863941801621,99805,280,167,141,50,42630,22015,0.6477130404288363,192,91,27655,29643,9606,5484,12124,14563,44497,34361,0,0,8574,5771,18141,3087,8067,1017,1134,0,0,3809,41084,1872,7249,0,0,0,0,0
798,3948,799.0888849435526,99805,290,170,141,50,42672,22038,0.6483643104052903,192,83,27680,29684,9599,5484,12096,14527,44509,34384,0,0,8555,5756,18142,3090,8080,1020,1135,0,0,3834,41074,1866,7253,0,0,0,0,0
799,3948,800.4408468791917,99805,296,160,141,50,42740,22070,0.6493662642152197,182,88,27742,29736,9591,5500,12046,14464,44521,34407,0,0,8530,5739,18130,3094,8106,1029,1139,0,0,3881,41046,1862,7249,0,0,0,0,0
800,3948,801.3406043614763,99805,297,154,141,50,42784,22083,0.6499373778868794,187,89,27766,29779,9583,5501,12024,14425,44533,34430,0,0,8511,5716,18134,3101,8122,1033,1142,0,0,3903,41035,1858,7250,0,0,0,0,0
801,3948,802.2394362191698,99805,308,154,141,50,42834,22098,0.6505886478633335,170,88,27781,29818,9590,5497,12008,14391,44545,34453,0,0,8490,5704,18129,3099,8144,1036,1147,0,0,3923,41029,1853,7251,0,0,0,0,0
802,3948,803.1377594323418,99804,306,150,141,51,42876,22113,0.651166285920404,157,90,27804,29857,9603,5489,11987,14361,44557,34476,0,0,8463,5692,18127,3105,8157,1041,1150,0,0,3948,41023,1846,7252,0,0,0,0,0
803,3948,804.0356010733332,99803,306,146,142,51,42914,22130,0.6517238960752683,148,85,27832,29899,9606,5489,11964,14328,44569,34499,0,0,8439,5675,18129,3107,8179,1044,1156,0,0,3966,41020,1841,7247,0,0,0,0,0
804,3948,805.3807995667689,99803,313,147,142,51,42973,22158,0.6525956133583158,147,88,27885,29947,9599,5489,11912,14276,44581,34522,0,0,8413,5660,18117,3113,8202,1047,1160,0,0,4003,41003,1838,7247,0,0,0,0,0
805,3948,806.2761607723763,99803,309,143,142,51,43008,22177,0.6531366792581386,139,93,27912,29989,9600,5491,11896,14231,44593,34544,0,0,8395,5646,18113,3116,8224,1050,1161,0,0,4029,40991,1831,7247,0,0,0,0,0
806,3948,807.1707018217215,99803,292,149,142,51,43037,22201,0.6536677254190756,132,85,27962,30030,9597,5485,11873,14198,44605,34566,0,0,8376,5631,18103,3125,8251,1051,1162,0,0,4052,40984,1821,7247,0,0,0,0,0
807,3948,808.0640911128924,99803,286,153,142,51,43073,22222,0.6542388505355551,132,94,27998,30045,9590,5484,11850,14171,44617,34588,0,0,8349,5620,18101,3122,8273,1052,1169,0,0,4079,40975,1820,7243,0,0,0,0,0
808,3948,809.4018784754433,99803,279,150,142,51,43115,22257,0.6550103704297466,132,90,28044,30101,9583,5495,11818,14111,44629,34610,0,0,8331,5602,18099,3126,8293,1058,1173,0,0,4125,40941,1815,7240,0,0,0,0,0
809,3948,810.292468691971,99802,280,153,143,51,43151,22273,0.6555379651710387,138,89,28077,30149,9573,5483,11787,14073,44640,34632,0,0,8304,5589,18100,3123,8309,1059,1184,0,0,4140,40941,1810,7243,0,0,0,0,0
810,3948,811.1819831209639,99801,282,152,144,51,43191,22289,0.6561056502439855,134,86,28092,30189,9571,5477,11775,14043,44651,34654,0,0,8281,5576,18099,3119,8327,1062,1193,0,0,4160,40934,1806,7244,0,0,0,0,0
811,3948,812.0711153692827,99800,273,151,145,51,43215,22301,0.6564729458917836,142,90,28123,30229,9557,5468,11758,14009,44662,34676,0,0,8258,5566,18097,3123,8339,1064,1196,0,0,4179,40931,1799,7248,0,0,0,0,0
812,3948,813.4029881768511,99800,261,151,145,51,43260,22330,0.6572144288577154,130,87,28166,30295,9572,5473,11724,13941,44673,34698,0,0,8233,5550,18091,3124,8356,1072,1204,0,0,4220,40906,1796,7248,0,0,0,0,0
813,3948,814.2897429273017,99800,261,141,145,51,43286,22345,0.657625250501002,127,83,28208,30324,9557,5478,11700,13921,44684,34719,0,0,8216,5540,18089,3120,8374,1076,1207,0,0,4245,40895,1791,7247,0,0,0,0,0
814,3948,815.1755104126569,99800,251,136,145,51,43311,22362,0.6580460921843687,137,81,28227,30365,9547,5476,11691,13889,44695,34740,0,0,8201,5531,18092,3114,8385,1083,1207,0,0,4281,40873,1788,7245,0,0,0,0,0
815,3948,816.060776434318,99800,247,127,145,51,43334,22372,0.6583767535070141,147,91,28258,30388,9533,5477,11668,13864,44706,34761,0,0,8181,5521,18089,3115,8397,1087,1209,0,0,4305,40866,1785,7245,0,0,0,0,0
816,3948,817.3867990994966,99799,245,117,145,52,43384,22391,0.659074740227858,132,94,28320,30462,9524,5473,11632,13800,44717,34782,0,0,8156,5504,18087,3118,8414,1094,1219,0,0,4335,40848,1780,7244,0,0,0,0,0
817,3948,818.2692471251853,99799,239,121,145,52,43419,22407,0.6595857673924589,117,90,28341,30507,9532,5467,11624,13761,44728,34803,0,0,8140,5490,18086,3108,8444,1096,1225,0,0,4352,40840,1777,7241,0,0,0,0,0
818,3948,819.1510257014307,99799,240,127,145,52,43448,22425,0.6600567139951302,111,89,28390,30539,9510,5465,11602,13726,44739,34824,0,0,8127,5478,18091,3103,8453,1103,1228,0,0,4369,40832,1772,7243,0,0,0,0,0
819,3948,820.0316085410575,99798,225,128,145,53,43468,22444,0.6604541173169803,121,86,28413,30575,9506,5464,11588,13692,44750,34845,0,0,8111,5471,18085,3103,8470,1107,1224,0,0,4398,40822,1767,7240,0,0,0,0,0
820,3948,821.3507540640398,99798,220,138,145,53,43500,22471,0.6610453115292891,125,76,28469,30661,9497,5441,11542,13629,44761,34866,0,0,8091,5459,18083,3104,8487,1108,1227,0,0,4428,40809,1762,7240,0,0,0,0,0
821,3948,822.2288644359404,99798,207,138,145,53,43525,22488,0.6614661616465259,134,71,28486,30703,9499,5439,11527,13594,44772,34886,0,0,8072,5448,18085,3103,8502,1114,1228,0,0,4451,40802,1758,7235,0,0,0,0,0
822,3948,823.1064381329704,99798,223,144,145,53,43550,22507,0.661907052245536,131,62,28519,30735,9472,5436,11508,13568,44783,34906,0,0,8060,5435,18092,3104,8507,1116,1226,0,0,4464,40802,1753,7239,0,0,0,0,0
823,3948,824.4208190734327,99798,231,144,145,53,43592,22529,0.6625483476622778,130,66,28574,30797,9447,5432,11471,13506,44793,34926,0,0,8045,5416,18095,3106,8519,1123,1227,0,0,4487,40792,1752,7236,0,0,0,0,0
824,3948,825.2954807312611,99798,226,134,145,53,43619,22543,0.662959177538628,138,66,28593,30820,9444,5441,11452,13484,44803,34946,0,0,8028,5403,18090,3109,8536,1126,1227,0,0,4516,40780,1748,7235,0,0,0,0,0
825,3948,826.1695370852831,99798,235,128,145,53,43652,22559,0.663450169342071,133,55,28624,30858,9429,5452,11432,13452,44813,34966,0,0,8010,5393,18091,3113,8541,1132,1230,0,0,4540,40771,1742,7235,0,0,0,0,0
826,3948,827.0428558557605,99798,234,125,145,53,43681,22570,0.6638509789775346,123,56,28661,30898,9428,5444,11407,13422,44823,34986,0,0,7994,5378,18095,3119,8544,1141,1231,0,0,4555,40769,1738,7234,0,0,0,0,0
827,3948,828.350903982748,99798,240,120,145,53,43723,22586,0.6644321529489569,117,69,28720,30945,9407,5434,11369,13377,44833,35006,0,0,7979,5360,18100,3122,8558,1145,1236,0,0,4576,40756,1730,7236,0,0,0,0,0
828,3948,829.2214775111258,99798,235,114,145,53,43753,22601,0.6648830637888535,113,66,28758,30968,9403,5444,11344,13353,44843,35026,0,0,7963,5354,18097,3112,8582,1148,1241,0,0,4601,40741,1723,7236,0,0,0,0,0
829,3948,830.0909733481141,99798,231,108,145,53,43782,22610,0.665263832942544,107,70,28772,31005,9409,5438,11334,13324,44853,35046,0,0,7949,5341,18096,3106,8607,1150,1246,0,0,4616,40732,1719,7236,0,0,0,0,0
830,3948,831.3939946352975,99798,235,117,145,53,43822,22638,0.6659452093228321,107,65,28822,31071,9394,5424,11295,13268,44863,35065,0,0,7930,5329,18095,3103,8627,1152,1253,0,0,4640,40719,1715,7235,0,0,0,0,0
831,3948,832.2616649549062,99798,230,119,145,53,43843,22657,0.6663460189582957,109,58,28847,31110,9391,5423,11276,13235,44873,35084,0,0,7906,5326,18091,3098,8643,1155,1256,0,0,4657,40721,1711,7234,0,0,0,0,0
832,3948,833.1284636317097,99798,218,124,145,53,43864,22672,0.666706747630213,113,59,28873,31134,9389,5420,11260,13208,44883,35103,0,0,7892,5313,18091,3097,8659,1160,1257,0,0,4672,40717,1709,7231,0,0,0,0,0
833,3948,834.4271329066793,99798,217,120,145,53,43907,22688,0.6672979418425219,103,67,28934,31181,9376,5415,11223,13162,44893,35122,0,0,7867,5301,18090,3102,8669,1165,1264,0,0,4700,40704,1705,7231,0,0,0,0,0
834,3948,835.2915988653157,99798,214,121,145,53,43934,22699,0.6676787109962123,112,64,28958,31218,9366,5406,11203,13136,44903,35141,0,0,7849,5291,18084,3105,8689,1167,1263,0,0,4711,40709,1702,7228,0,0,0,0,0
835,3948,836.1551124865852,99798,209,122,145,53,43955,22712,0.6680193991863564,115,66,28989,31270,9358,5392,11182,13095,44913,35160,0,0,7835,5277,18087,3105,8700,1169,1264,0,0,4733,40700,1700,7228,0,0,0,0,0
836,3948,837.0177674391258,99798,207,127,145,53,43973,22730,0.6683801278582737,121,68,29031,31291,9339,5395,11155,13064,44923,35179,0,0,7823,5266,18092,3098,8716,1170,1268,0,0,4750,40691,1696,7228,0,0,0,0,0
837,3948,838.3096034161133,99798,218,122,145,53,44016,22747,0.6689813423114692,114,71,29077,31349,9325,5395,11119,13008,44932,35198,0,0,7802,5257,18091,3095,8729,1175,1273,0,0,4777,40680,1694,7225,0,0,0,0,0
