,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,2256,723.1076196113293,99837,1537,915,125,34,39532,20009,0.596382102827609,902,480,19034,22753,18092,10733,10308,15083,43258,32161,0,0,10889,6236,15677,3046,6076,655,3787,0,0,10341,43005,24,101,0,0,0,0,0
723,2256,724.3812807493703,99837,1549,892,125,34,39820,20152,0.600699139597544,878,480,19022,22789,18196,10822,10228,14981,43280,32198,0,0,10790,6186,15632,3074,6175,667,3837,0,0,10525,42829,23,99,0,0,0,0,0
724,2256,725.0190578898993,99837,1530,884,125,34,39952,20237,0.6028726824724301,889,482,18985,22785,18249,10860,10220,14953,43302,32235,0,0,10739,6144,15613,3096,6229,678,3847,0,0,10632,42737,23,99,0,0,0,0,0
725,2256,726.2964671784862,99837,1522,883,125,34,40231,20393,0.6072297845488146,883,449,18947,22831,18362,10925,10159,14876,43324,32272,0,0,10626,6091,15554,3129,6329,694,3913,0,0,10801,42580,22,98,0,0,0,0,0
726,2256,727.5772039267412,99833,1518,876,128,35,40516,20550,0.611681508118558,883,452,18900,22846,18472,11010,10097,14779,43346,32308,0,0,10535,6049,15489,3146,6437,715,3957,0,0,10983,42405,20,97,0,0,0,0,0
727,2256,728.2190168199712,99831,1526,892,129,36,40670,20644,0.6141779607536737,874,431,18866,22833,18532,11056,10071,14750,43367,32344,0,0,10470,6014,15467,3158,6495,724,3983,0,0,11064,42340,20,96,0,0,0,0,0
728,2256,729.5051383075996,99828,1533,863,130,38,40973,20781,0.6186039988780703,861,435,18842,22860,18643,11143,9989,14659,43388,32380,0,0,10379,5966,15404,3183,6621,735,4023,0,0,11242,42159,19,97,0,0,0,0,0
729,2256,730.148978442678,99828,1522,876,130,38,41120,20874,0.6210081339904636,846,414,18810,22862,18708,11170,9982,14638,43409,32416,0,0,10314,5930,15389,3201,6661,751,4043,0,0,11341,42082,19,97,0,0,0,0,0
730,2256,731.4394408515158,99828,1525,872,130,38,41391,21026,0.6252454221260568,853,432,18795,22869,18786,11255,9909,14532,43430,32452,0,0,10223,5884,15345,3217,6771,764,4089,0,0,11500,41919,19,97,0,0,0,0,0
731,2256,732.0853403008812,99827,1521,845,130,39,41521,21097,0.6272651687419235,855,444,18758,22852,18834,11317,9900,14501,43451,32487,0,0,10179,5842,15319,3237,6834,778,4095,0,0,11581,41846,19,97,0,0,0,0,0
732,2256,733.3766483917782,99826,1504,843,131,39,41784,21245,0.6313886161921743,858,430,18724,22878,18945,11405,9836,14403,43472,32522,0,0,10086,5803,15270,3261,6930,800,4133,0,0,11741,41688,19,95,0,0,0,0,0
733,2256,734.0199251727624,99826,1504,842,131,39,41906,21314,0.6333019453849699,856,434,18706,22883,18973,11428,9828,14372,43492,32557,0,0,10034,5775,15248,3275,6977,809,4141,0,0,11822,41631,19,95,0,0,0,0,0
734,2256,735.3017845834796,99825,1519,848,132,39,42198,21455,0.6376458802905084,815,429,18678,22907,19088,11482,9766,14293,43512,32592,0,0,9949,5716,15211,3312,7069,826,4178,0,0,11970,41481,19,94,0,0,0,0,0
735,2256,736.5765379278342,99825,1479,827,132,39,42453,21576,0.6414124718256949,824,456,18676,22938,19194,11547,9693,14191,43532,32626,0,0,9862,5661,15158,3349,7167,851,4224,0,0,12118,41322,19,94,0,0,0,0,0
736,2256,737.2116446581953,99825,1498,831,132,39,42604,21646,0.6436263461056849,780,453,18679,22950,19229,11567,9680,14158,43552,32660,0,0,9811,5638,15136,3356,7221,860,4233,0,0,12198,41259,19,94,0,0,0,0,0
737,2256,738.4775829915471,99824,1503,855,133,39,42836,21809,0.6475897579740343,811,438,18652,22956,19290,11632,9609,14078,43572,32694,0,0,9737,5605,15105,3371,7303,876,4254,0,0,12347,41113,19,94,0,0,0,0,0
738,2256,739.1089595818852,99824,1496,841,133,39,42960,21874,0.6494830902388203,822,435,18631,22974,19318,11665,9598,14044,43592,32728,0,0,9678,5584,15084,3381,7347,885,4265,0,0,12448,41039,19,94,0,0,0,0,0
739,2256,740.3684229508568,99823,1523,837,134,39,43230,22021,0.6536669905733148,787,420,18636,22981,19391,11748,9527,13973,43611,32762,0,0,9598,5538,15041,3404,7428,906,4305,0,0,12608,40883,18,94,0,0,0,0,0
740,2256,741.6233103572837,99822,1516,835,135,39,43471,22156,0.6574402436336679,825,426,18600,22984,19454,11813,9468,13901,43630,32795,0,0,9525,5503,15002,3425,7504,927,4326,0,0,12771,40727,18,94,0,0,0,0,0
741,2256,742.2493245806176,99822,1496,817,135,39,43607,22223,0.659473863476989,805,424,18573,22980,19517,11848,9472,13890,43649,32828,0,0,9476,5458,14970,3454,7566,936,4334,0,0,12867,40650,17,94,0,0,0,0,0
742,2256,743.4971959452652,99822,1475,807,135,39,43852,22360,0.6633006752018593,797,414,18562,22981,19611,11933,9418,13824,43668,32861,0,0,9412,5416,14914,3476,7662,961,4357,0,0,13032,40481,17,94,0,0,0,0,0
743,2256,744.1189153513014,99822,1482,791,135,39,43973,22407,0.664983670934263,799,419,18554,22995,19631,11947,9397,13807,43687,32894,0,0,9373,5393,14906,3484,7689,978,4356,0,0,13117,40415,17,94,0,0,0,0,0
744,2256,745.3590612305031,99821,1490,789,136,39,44241,22533,0.6689373979423168,773,442,18555,23010,19703,11992,9341,13726,43706,32927,0,0,9297,5349,14863,3510,7771,1002,4383,0,0,13257,40279,17,93,0,0,0,0,0
745,2256,746.5951998584276,99821,1462,805,136,39,44475,22675,0.6727041404113363,785,456,18528,23009,19798,12032,9289,13657,43725,32959,0,0,9222,5310,14815,3528,7858,1028,4414,0,0,13395,40141,16,94,0,0,0,0,0
746,2256,747.2108263817902,99821,1450,793,136,39,44587,22741,0.6744873323248615,787,446,18519,23016,19831,12068,9275,13636,43743,32991,0,0,9179,5275,14801,3542,7900,1037,4422,0,0,13491,40064,16,94,0,0,0,0,0
747,2256,748.4391129944296,99820,1451,790,137,39,44806,22877,0.6780504908835905,807,428,18506,23055,19871,12133,9226,13553,43761,33023,0,0,9115,5243,14757,3552,7994,1062,4448,0,0,13602,39937,16,94,0,0,0,0,0
748,2256,749.0521432511176,99820,1449,794,137,39,44929,22940,0.6799138449208575,771,432,18510,23058,19904,12152,9227,13523,43779,33055,0,0,9074,5221,14735,3548,8049,1072,4459,0,0,13679,39873,16,94,0,0,0,0,0
749,2256,750.2761372580976,99817,1410,798,140,39,45160,23087,0.6837212098139596,787,426,18500,23089,19990,12213,9171,13433,43797,33087,0,0,9002,5173,14677,3572,8156,1092,4495,0,0,13826,39714,16,94,0,0,0,0,0
750,2256,751.495220934317,99815,1409,776,140,41,45414,23203,0.6874417672694485,766,421,18494,23136,20077,12263,9112,13361,43815,33118,0,0,8909,5141,14626,3579,8251,1114,4545,0,0,13959,39582,16,93,0,0,0,0,0
751,2256,752.1027759060067,99815,1388,767,140,41,45521,23263,0.6891148624956169,768,426,18503,23144,20108,12288,9091,13332,43833,33149,0,0,8860,5110,14609,3595,8303,1121,4556,0,0,14031,39521,16,93,0,0,0,0,0
752,2256,753.3154333840231,99814,1373,748,141,41,45742,23380,0.6925080650009017,775,441,18507,23152,20153,12344,9049,13272,43851,33180,0,0,8784,5063,14563,3621,8397,1142,4588,0,0,14143,39404,16,93,0,0,0,0,0
753,2256,754.5254765120175,99814,1368,731,141,41,45944,23510,0.6958342517081773,784,409,18482,23188,20217,12419,9006,13210,43868,33211,0,0,8720,5027,14519,3637,8494,1158,4611,0,0,14264,39275,16,93,0,0,0,0,0
754,2256,755.1290427768299,99814,1394,743,141,41,46083,23579,0.6979181277175547,765,387,18472,23209,20229,12428,8997,13190,43885,33242,0,0,8672,5006,14503,3642,8540,1167,4624,0,0,14325,39226,16,93,0,0,0,0,0
755,2256,756.334424771242,99813,1343,703,142,41,46289,23678,0.700980834159879,773,406,18487,23242,20311,12479,8942,13127,43902,33272,0,0,8607,4973,14451,3650,8655,1185,4649,0,0,14461,39074,16,92,0,0,0,0,0
756,2256,757.535799359726,99811,1354,704,144,41,46536,23821,0.7049022652813818,732,379,18477,23272,20389,12543,8902,13059,43919,33302,0,0,8543,4938,14408,3667,8754,1205,4670,0,0,14588,38930,16,92,0,0,0,0,0
757,2256,758.1347500068684,99811,1351,708,144,41,46653,23873,0.706595465429662,737,390,18444,23279,20421,12542,8901,13038,43936,33332,0,0,8516,4910,14383,3681,8803,1218,4661,0,0,14647,38884,16,92,0,0,0,0,0
758,2256,759.3305624452059,99809,1340,685,145,42,46869,23970,0.7097456141229749,698,408,18470,23297,20478,12592,8867,12974,43953,33362,0,0,8446,4881,14341,3687,8895,1234,4689,0,0,14774,38755,16,91,0,0,0,0,0
759,2256,760.5232538210685,99808,1284,700,146,42,47071,24094,0.7130189964732286,691,368,18460,23332,20598,12634,8819,12922,43970,33392,0,0,8383,4847,14295,3710,8979,1264,4705,0,0,14885,38633,16,91,0,0,0,0,0
760,2256,761.1181486309939,99808,1297,691,146,42,47177,24147,0.7146120551458801,684,368,18457,23356,20610,12653,8804,12888,43986,33421,0,0,8349,4828,14286,3708,9016,1273,4707,0,0,14960,38574,16,91,0,0,0,0,0
761,2256,762.3040128382377,99808,1272,691,146,42,47360,24254,0.7175176338570054,679,377,18474,23387,20665,12681,8762,12820,44002,33450,0,0,8284,4796,14231,3720,9110,1293,4735,0,0,15049,38483,16,91,0,0,0,0,0
762,2256,763.4869281568197,99807,1279,671,147,42,47564,24354,0.7205707014538059,666,363,18490,23436,20699,12714,8717,12772,44018,33479,0,0,8229,4762,14200,3732,9181,1314,4756,0,0,15169,38357,16,91,0,0,0,0,0
763,2256,764.0779354950587,99807,1274,663,147,42,47667,24402,0.7220836213892813,643,372,18509,23447,20712,12734,8713,12740,44034,33508,0,0,8192,4749,14177,3731,9229,1328,4757,0,0,15227,38310,16,91,0,0,0,0,0
764,2256,765.2587905145043,99805,1252,694,148,43,47858,24535,0.7253444216221632,655,339,18517,23479,20757,12765,8669,12678,44050,33537,0,0,8135,4712,14141,3748,9293,1357,4782,0,0,15330,38200,16,91,0,0,0,0,0
765,2256,766.4373444712135,99803,1226,690,150,43,48040,24637,0.7282045629890885,669,341,18531,23521,20789,12790,8633,12613,44066,33566,0,0,8076,4681,14105,3760,9375,1381,4806,0,0,15411,38101,16,91,0,0,0,0,0
766,2256,767.0257385363014,99803,1215,678,150,43,48128,24684,0.7295572277386452,674,347,18528,23535,20811,12805,8620,12590,44082,33594,0,0,8040,4661,14098,3762,9420,1392,4811,0,0,15458,38055,15,91,0,0,0,0,0
767,2256,768.2017486523657,99802,1252,663,150,44,48360,24792,0.7329712831406184,619,342,18534,23592,20854,12837,8589,12520,44098,33622,0,0,7985,4622,14065,3782,9496,1408,4832,0,0,15578,37929,15,90,0,0,0,0,0
768,2256,769.3755997815391,99801,1208,653,150,45,48529,24884,0.735593831725133,608,356,18562,23630,20913,12849,8557,12465,44113,33650,0,0,7918,4592,14035,3799,9567,1426,4853,0,0,15684,37822,15,90,0,0,0,0,0
769,2256,770.54690129551,99800,1188,684,151,45,48701,25013,0.7386172344689379,603,325,18608,23652,20946,12881,8502,12411,44128,33678,0,0,7870,4563,13994,3818,9644,1443,4856,0,0,15783,37724,15,90,0,0,0,0,0
770,2256,771.1311679321017,99800,1179,690,151,45,48798,25074,0.7402004008016032,583,307,18605,23670,20979,12888,8501,12398,44143,33706,0,0,7832,4541,13978,3829,9686,1453,4858,0,0,15840,37678,15,90,0,0,0,0,0
771,2256,772.2996620489168,99798,1140,669,152,46,48956,25163,0.7426902342732319,585,307,18621,23727,21031,12911,8469,12338,44158,33734,0,0,7774,4506,13944,3836,9770,1473,4888,0,0,15926,37576,15,90,0,0,0,0,0
772,2256,773.4656596096636,99796,1114,626,154,46,49118,25243,0.7451300653332799,589,321,18642,23764,21075,12967,8424,12274,44173,33761,0,0,7727,4476,13903,3844,9852,1493,4904,0,0,16038,37454,15,90,0,0,0,0,0
773,2256,774.0476293378847,99796,1117,612,154,46,49212,25291,0.7465529680548318,588,309,18651,23789,21073,12987,8415,12255,44188,33788,0,0,7699,4455,13892,3846,9893,1503,4906,0,0,16101,37396,15,90,0,0,0,0,0
774,2256,775.2113580584883,99794,1091,581,155,47,49372,25369,0.7489528428562839,616,313,18675,23838,21083,13023,8378,12196,44203,33815,0,0,7649,4427,13868,3868,9968,1523,4912,0,0,16179,37296,15,89,0,0,0,0,0
775,2256,776.3745573399192,99793,1092,559,156,47,49537,25463,0.7515557203411061,590,293,18710,23879,21097,13069,8353,12151,44218,33842,0,0,7592,4408,13838,3878,10020,1548,4930,0,0,16283,37192,15,89,0,0,0,0,0
776,2256,777.5378841633523,99792,1093,536,157,47,49711,25544,0.7541185666185666,566,293,18732,23927,21130,13102,8320,12093,44233,33869,0,0,7553,4383,13801,3895,10093,1565,4926,0,0,16382,37093,13,88,0,0,0,0,0
777,2256,778.1187103247062,99792,1062,541,157,47,49774,25587,0.7551807760141094,585,288,18732,23935,21141,13114,8321,12073,44247,33896,0,0,7524,4364,13787,3902,10130,1578,4921,0,0,16420,37065,13,88,0,0,0,0,0
778,2256,779.2803896766409,99792,1053,542,157,47,49941,25674,0.7577260702260702,565,272,18764,23997,21170,13124,8289,12016,44261,33922,0,0,7484,4338,13744,3909,10219,1595,4931,0,0,16488,36983,13,88,0,0,0,0,0
779,2256,780.440644888373,99792,1059,523,157,47,50120,25751,0.7602914061247394,514,273,18815,24036,21200,13155,8253,11964,44275,33948,0,0,7447,4307,13706,3929,10295,1613,4931,0,0,16571,36892,13,88,0,0,0,0,0
780,2256,781.0203437938825,99792,1043,535,157,47,50193,25798,0.7614939073272406,524,264,18825,24048,21202,13160,8247,11944,44289,33974,0,0,7419,4291,13690,3927,10338,1622,4928,0,0,16611,36865,13,88,0,0,0,0,0
781,2256,782.1796865481451,99791,1037,497,158,47,50344,25863,0.7636660620697258,535,283,18836,24096,21209,13183,8223,11892,44303,34000,0,0,7387,4264,13663,3937,10407,1646,4925,0,0,16686,36778,13,85,0,0,0,0,0
782,2256,783.3385910222877,99791,1026,489,158,47,50494,25936,0.7659007325309898,534,286,18857,24137,21233,13202,8190,11837,44317,34026,0,0,7349,4240,13633,3950,10470,1662,4927,0,0,16768,36694,13,85,0,0,0,0,0
783,2256,784.4967920622641,99791,1030,492,158,47,50652,26027,0.7683959475303384,511,276,18881,24158,21246,13218,8172,11807,44331,34052,0,0,7307,4208,13614,3976,10517,1683,4929,0,0,16843,36616,13,85,0,0,0,0,0
784,2256,785.0754704266649,99791,1015,479,158,47,50720,26054,0.7693479371887244,508,291,18893,24179,21249,13228,8175,11774,44345,34077,0,0,7278,4194,13599,3976,10563,1689,4931,0,0,16879,36584,12,86,0,0,0,0,0
785,2256,786.232977352732,99791,996,485,158,47,50871,26142,0.7717429427503483,478,266,18928,24210,21284,13254,8154,11736,44359,34102,0,0,7229,4168,13568,3993,10627,1712,4944,0,0,16936,36517,12,85,0,0,0,0,0
786,2256,787.3893298367669,99791,957,464,158,47,51006,26214,0.7738172781112526,469,270,18961,24276,21327,13275,8126,11666,44373,34127,0,0,7180,4144,13541,4007,10684,1739,4960,0,0,17009,36431,12,84,0,0,0,0,0
787,2256,788.5439863054437,99790,922,467,159,47,51140,26302,0.7760497043791963,447,254,19018,24335,21355,13284,8097,11611,44386,34152,0,0,7142,4113,13503,4022,10754,1757,4966,0,0,17088,36350,12,83,0,0,0,0,0
788,2256,789.1208016607824,99790,921,472,159,47,51197,26342,0.7770217456658984,455,248,19041,24347,21335,13287,8087,11597,44399,34177,0,0,7120,4094,13502,4023,10791,1762,4965,0,0,17107,36331,12,83,0,0,0,0,0
789,2256,790.2753837703427,99790,873,467,159,47,51316,26415,0.7789457861509169,443,229,19105,24402,21354,13303,8064,11550,44412,34202,0,0,7087,4068,13469,4032,10860,1781,4971,0,0,17181,36246,12,83,0,0,0,0,0
790,2256,791.4300001731182,99789,850,466,160,47,51443,26489,0.78096784214693,426,233,19158,24448,21362,13307,8042,11497,44425,34227,0,0,7051,4048,13437,4039,10927,1794,4975,0,0,17256,36167,12,83,0,0,0,0,0
791,2256,792.0077380482824,99788,838,458,160,48,51506,26521,0.781927686695795,409,238,19171,24465,21379,13310,8041,11479,44438,34251,0,0,7017,4032,13435,4038,10955,1802,4983,0,0,17297,36135,12,82,0,0,0,0,0
792,2256,793.1625150439259,99788,838,452,160,48,51636,26596,0.7839820419288892,381,226,19243,24524,21350,13324,8026,11424,44451,34275,0,0,6983,4011,13404,4050,11010,1821,4986,0,0,17363,36066,12,82,0,0,0,0,0
793,2256,794.3184236472421,99788,791,454,160,48,51729,26670,0.785655589850483,406,207,19292,24577,21360,13329,7989,11383,44464,34299,0,0,6954,3997,13376,4048,11070,1841,4983,0,0,17431,35994,12,82,0,0,0,0,0
794,2256,795.474436393286,99786,790,440,162,48,51856,26731,0.7875553684885656,381,207,19342,24639,21352,13329,7971,11335,44477,34323,0,0,6930,3981,13355,4034,11139,1860,4986,0,0,17482,35925,12,82,0,0,0,0,0
795,2256,796.0525296805687,99786,782,426,162,48,51909,26755,0.7883270198224199,395,207,19354,24653,21340,13339,7965,11325,44490,34347,0,0,6911,3965,13357,4028,11162,1872,4983,0,0,17521,35893,12,82,0,0,0,0,0
796,2256,797.2101033855342,99785,760,414,163,48,52025,26822,0.7901688630555694,367,204,19416,24727,21348,13334,7944,11271,44503,34371,0,0,6874,3946,13330,4031,11225,1885,4987,0,0,17596,35818,12,81,0,0,0,0,0
797,2256,798.3681603090942,99784,743,410,163,49,52131,26883,0.7918503968572116,372,190,19460,24788,21338,13337,7922,11224,44516,34395,0,0,6834,3923,13309,4035,11274,1902,5001,0,0,17647,35766,12,81,0,0,0,0,0
798,2256,799.5269566118061,99784,714,396,163,49,52230,26932,0.7933336005772469,375,190,19515,24839,21340,13342,7891,11182,44528,34418,0,0,6815,3901,13294,4041,11330,1921,4994,0,0,17693,35703,12,80,0,0,0,0,0
799,2256,800.1065034729431,99784,698,394,163,49,52277,26959,0.7940752024372645,372,192,19540,24857,21330,13343,7895,11163,44540,34441,0,0,6790,3882,13300,4041,11351,1929,5000,0,0,17722,35677,12,80,0,0,0,0,0
800,2256,801.2662580714734,99784,697,382,163,49,52394,27017,0.7958289906197387,349,193,19587,24894,21325,13356,7877,11124,44552,34464,0,0,6763,3871,13271,4036,11409,1948,5001,0,0,17778,35615,11,81,0,0,0,0,0
801,2256,802.4268276385618,99784,681,376,163,49,52497,27068,0.7973723242203159,358,204,19627,24951,21333,13342,7836,11076,44564,34487,0,0,6740,3853,13257,4035,11465,1963,4998,0,0,17824,35558,11,80,0,0,0,0,0
802,2256,803.0069420752972,99784,674,378,163,49,52544,27098,0.7981439910206045,358,200,19652,24957,21318,13347,7833,11067,44576,34510,0,0,6722,3840,13253,4035,11493,1970,4994,0,0,17849,35537,11,80,0,0,0,0,0
803,2256,804.1678438245716,99784,677,365,163,49,52659,27153,0.7998476709692937,333,202,19702,25036,21306,13339,7817,11007,44588,34533,0,0,6690,3821,13230,4041,11538,1990,4997,0,0,17898,35488,11,80,0,0,0,0,0
804,2256,805.3300756385316,99783,676,363,164,49,52761,27214,0.8014892316326429,316,185,19775,25095,21278,13346,7789,10960,44600,34556,0,0,6670,3808,13215,4040,11580,2004,4988,0,0,17966,35421,11,80,0,0,0,0,0
805,2256,806.4936025284719,99783,667,357,164,49,52846,27268,0.8028822544922481,332,190,19809,25134,21251,13346,7775,10922,44612,34578,0,0,6642,3791,13204,4039,11622,2019,4994,0,0,18008,35373,11,80,0,0,0,0,0
806,2256,807.0762113884211,99783,670,354,164,49,52908,27291,0.8037341030035177,320,188,19831,25157,21242,13338,7771,10912,44624,34600,0,0,6621,3779,13197,4042,11640,2028,4990,0,0,18044,35351,11,80,0,0,0,0,0
807,2256,808.2421490644465,99783,637,350,164,49,52995,27344,0.8051371476103144,317,188,19880,25205,21259,13341,7741,10865,44636,34622,0,0,6585,3762,13180,4050,11674,2044,4991,0,0,18111,35295,11,80,0,0,0,0,0
808,2256,809.4079244822677,99782,627,358,164,50,53083,27409,0.806678559259185,309,184,19926,25249,21244,13335,7728,10822,44648,34644,0,0,6556,3747,13163,4048,11713,2055,4993,0,0,18177,35239,11,80,0,0,0,0,0
809,2256,810.574421955423,99782,612,349,164,50,53169,27465,0.8081016616223367,306,170,19989,25320,21229,13339,7698,10770,44659,34666,0,0,6533,3735,13145,4042,11768,2068,4993,0,0,18225,35182,11,80,0,0,0,0,0
810,2256,811.1581527899153,99782,607,337,164,50,53211,27488,0.8087530817181455,314,169,20014,25343,21203,13341,7696,10758,44670,34688,0,0,6517,3726,13135,4041,11789,2082,4988,0,0,18250,35163,11,80,0,0,0,0,0
811,2256,812.3269488374816,99782,604,319,164,50,53309,27534,0.8101962277765529,279,181,20085,25396,21183,13345,7683,10707,44681,34710,0,0,6487,3714,13130,4045,11815,2106,4989,0,0,18295,35110,11,80,0,0,0,0,0
812,2256,813.4978855016768,99782,592,307,164,50,53399,27586,0.8116193301397046,268,173,20165,25455,21166,13344,7643,10669,44692,34732,0,0,6457,3693,13110,4059,11846,2125,4993,0,0,18351,35058,11,79,0,0,0,0,0
813,2256,814.0839073863051,99782,592,305,164,50,53446,27605,0.8122807720831412,264,180,20194,25474,21145,13335,7639,10654,44703,34753,0,0,6441,3685,13107,4057,11860,2135,4989,0,0,18381,35037,11,79,0,0,0,0,0
814,2256,815.2570419914721,99781,562,304,165,50,53516,27656,0.8135015684348724,274,172,20244,25539,21137,13325,7616,10608,44714,34774,0,0,6415,3666,13088,4061,11893,2152,4992,0,0,18435,34989,11,79,0,0,0,0,0
815,2256,816.4310126714688,99781,523,301,165,50,53583,27704,0.8146540924624929,279,165,20311,25599,21126,13323,7594,10560,44725,34795,0,0,6383,3653,13079,4064,11915,2175,4998,0,0,18483,34941,11,79,0,0,0,0,0
816,2256,817.0182335110413,99780,520,292,166,50,53627,27724,0.8153036680697534,267,166,20351,25622,21105,13316,7589,10552,44736,34816,0,0,6364,3648,13072,4057,11934,2188,4995,0,0,18508,34924,11,79,0,0,0,0,0
817,2256,818.1945643509005,99780,512,268,166,50,53702,27763,0.816446181599519,269,164,20406,25703,21082,13301,7563,10512,44747,34837,0,0,6335,3640,13050,4058,11973,2200,4996,0,0,18562,34876,11,79,0,0,0,0,0
818,2256,819.3724085914344,99780,475,273,166,50,53771,27808,0.8175886951292844,273,168,20472,25766,21075,13271,7537,10470,44758,34858,0,0,6308,3624,13039,4061,12016,2210,4997,0,0,18604,34831,11,79,0,0,0,0,0
819,2256,820.5511952199469,99780,490,266,166,50,53849,27853,0.8188214070956104,267,163,20528,25827,21034,13256,7513,10436,44769,34879,0,0,6287,3608,13038,4060,12042,2222,4998,0,0,18644,34792,11,78,0,0,0,0,0
820,2256,821.1412102969216,99780,478,263,166,50,53885,27876,0.8194127079575065,263,161,20571,25854,21014,13250,7506,10420,44780,34900,0,0,6266,3595,13038,4057,12058,2231,5000,0,0,18671,34775,11,78,0,0,0,0,0
821,2256,822.3235007850228,99779,480,271,167,50,53965,27928,0.820743843895008,249,147,20630,25911,20978,13240,7494,10379,44791,34920,0,0,6245,3582,13028,4063,12081,2245,4999,0,0,18715,34732,11,78,0,0,0,0,0
822,2256,823.5077941879263,99779,497,259,167,50,54054,27976,0.8221168783010453,238,144,20706,25952,20924,13239,7466,10354,44802,34940,0,0,6226,3570,13020,4060,12120,2257,4998,0,0,18756,34683,11,78,0,0,0,0,0
