,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,3916,729.2021227003704,99883,5442,2893,85,30,29264,14802,0.4411761761260675,3280,1913,14840,19645,16386,9398,9966,16120,46946,36625,0,0,9734,415,1634,766,2485,139,5351,0,0,20942,58152,51,214,0,0,0,0,0
729,3916,730.2226655916241,99879,5494,2931,89,30,30111,15247,0.4541294966909961,3256,1932,14593,19501,16857,9706,9710,15899,46969,36651,0,0,9510,403,1625,820,2628,157,5476,0,0,21587,57414,49,210,0,0,0,0,0
730,3916,731.2139352876205,99874,5486,2951,93,31,30894,15734,0.46686825400004006,3364,1943,14265,19332,17325,10053,9466,15689,46992,36677,0,0,9298,394,1609,871,2814,166,5589,0,0,22243,56633,47,210,0,0,0,0,0
731,3916,732.1768461976307,99868,5490,3025,98,32,31666,16189,0.4791825209276245,3400,1957,13982,19171,17784,10325,9245,15489,47015,36702,0,0,9088,382,1591,916,2965,188,5710,0,0,22833,55942,47,206,0,0,0,0,0
732,3916,733.1126854140231,99865,5568,3080,101,32,32460,16616,0.4914234216191859,3387,2015,13690,19009,18208,10576,9045,15287,47038,36727,0,0,8894,376,1568,954,3156,194,5814,0,0,23359,55299,47,204,0,0,0,0,0
733,3916,734.0248853363493,99861,5647,3171,104,33,33201,17100,0.5037101571183946,3471,1952,13433,18887,18535,10861,8809,15095,47060,36752,0,0,8732,362,1548,989,3318,213,5903,0,0,23902,54646,47,201,0,0,0,0,0
734,3916,735.3569313126417,99856,5770,3219,107,35,34357,17733,0.5216511776958821,3462,1989,13063,18661,19078,11280,8519,14815,47082,36777,0,0,8496,358,1519,1044,3579,239,6028,0,0,24703,53645,47,198,0,0,0,0,0
735,3916,736.2225818535067,99853,5763,3207,110,35,35081,18152,0.5331136771053449,3463,2015,12842,18519,19474,11597,8347,14626,47104,36801,0,0,8291,351,1500,1088,3776,248,6142,0,0,25259,52958,45,195,0,0,0,0,0
736,3916,737.0709953840409,99851,5769,3214,111,36,35793,18555,0.5442909935804349,3422,2023,12622,18364,19891,11883,8184,14479,47126,36825,0,0,8115,340,1482,1148,3965,258,6218,0,0,25783,52305,45,192,0,0,0,0,0
737,3916,738.3107817961289,99844,5789,3243,117,37,36824,19171,0.5608248868234446,3411,2058,12315,18122,20433,12308,7934,14231,47148,36849,0,0,7857,327,1460,1214,4234,286,6364,0,0,26502,51369,44,187,0,0,0,0,0
738,3916,739.1183749156153,99842,5844,3283,119,37,37510,19561,0.5716131487750646,3387,2064,12140,18005,20728,12546,7781,14064,47169,36873,0,0,7684,320,1444,1258,4406,310,6446,0,0,26912,50834,44,184,0,0,0,0,0
739,3916,740.3065826055795,99837,5816,3312,124,37,38461,20128,0.586846559892625,3403,2103,11875,17824,21248,12901,7533,13822,47190,36896,0,0,7451,313,1422,1319,4687,339,6565,0,0,27551,49966,43,181,0,0,0,0,0
740,3916,741.0820956043508,99836,5852,3358,125,37,39136,20526,0.5976000641051324,3338,2061,11708,17718,21574,13138,7402,13687,47211,36919,0,0,7316,305,1406,1375,4874,365,6602,0,0,27962,49413,43,175,0,0,0,0,0
741,3916,742.2229481938073,99833,5848,3408,127,38,40078,21111,0.6129135656546433,3261,1985,11486,17594,22071,13483,7206,13491,47232,36942,0,0,7136,297,1384,1434,5155,401,6676,0,0,28595,48541,40,174,0,0,0,0,0
742,3916,743.3398289149739,99829,5799,3378,130,39,40976,21628,0.6271123621392581,3287,1988,11223,17450,22559,13846,7001,13298,47253,36965,0,0,6919,290,1366,1480,5469,427,6793,0,0,29180,47697,38,170,0,0,0,0,0
743,3916,744.0714557718436,99828,5783,3362,131,39,41576,21972,0.6365749088432103,3251,1950,11057,17381,22879,14091,6898,13176,47273,36988,0,0,6778,288,1352,1519,5661,457,6842,0,0,29560,47166,38,167,0,0,0,0,0
744,3916,745.1507439180199,99825,5720,3367,133,40,42412,22490,0.6501577761081894,3218,1940,10906,17256,23295,14432,6727,12964,47293,37010,0,0,6597,279,1337,1607,5947,496,6887,0,0,30072,46404,37,162,0,0,0,0,0
745,3916,746.211884287801,99818,5763,3407,137,43,43312,23019,0.6645194253541445,3128,1921,10739,17100,23658,14750,6574,12778,47313,37032,0,0,6415,271,1318,1669,6212,542,6959,0,0,30564,45675,36,157,0,0,0,0,0
746,3916,747.2569092236705,99814,5696,3332,141,43,44109,23483,0.6771795539703849,3146,1944,10559,16957,24040,15125,6417,12598,47333,37054,0,0,6250,263,1291,1721,6526,591,7020,0,0,31041,44925,35,151,0,0,0,0,0
747,3916,748.2864969331928,99809,5625,3371,145,44,44889,23994,0.6901481830295865,3099,1899,10378,16814,24481,15441,6271,12430,47353,37076,0,0,6079,258,1275,1795,6793,634,7071,0,0,31504,44216,34,150,0,0,0,0,0
748,3916,749.299683271607,99805,5589,3396,148,45,45625,24468,0.7022994839937878,3095,1876,10200,16708,24835,15712,6132,12262,47373,37097,0,0,5920,252,1261,1855,7059,677,7119,0,0,31902,43582,33,145,0,0,0,0,0
749,3916,750.2990093723662,99798,5530,3396,154,46,46400,24945,0.7148940860538288,3085,1816,10057,16600,25187,16018,5986,12123,47392,37118,0,0,5765,243,1238,1914,7356,722,7162,0,0,32327,42896,32,143,0,0,0,0,0
750,3916,751.2853497230727,99796,5516,3338,156,46,47156,25363,0.7266724117199086,3011,1830,9931,16443,25533,16355,5852,11987,47411,37139,0,0,5610,241,1218,1976,7630,762,7196,0,0,32749,42244,31,139,0,0,0,0,0
751,3916,752.2590150883394,99793,5476,3305,158,47,47895,25817,0.7386490034371148,2957,1826,9797,16323,25872,16641,5739,11857,47430,37160,0,0,5468,236,1206,2013,7917,812,7247,0,0,33163,41569,30,132,0,0,0,0,0
752,3916,753.2216854273283,99791,5476,3258,159,48,48604,26242,0.7500275575953743,2930,1810,9674,16232,26139,16920,5621,11731,47449,37181,0,0,5332,229,1190,2062,8176,874,7283,0,0,33505,40979,30,131,0,0,0,0,0
753,3916,754.1749564261507,99786,5399,3245,163,49,49291,26677,0.7613092016916201,2847,1790,9578,16146,26495,17170,5517,11599,47468,37201,0,0,5191,225,1181,2117,8450,920,7317,0,0,33876,40350,30,129,0,0,0,0,0
754,3916,755.1179115870939,99783,5322,3242,166,49,49966,27113,0.772466251766333,2806,1778,9494,16014,26820,17435,5391,11481,47487,37221,0,0,5058,220,1165,2173,8764,960,7345,0,0,34174,39765,30,129,0,0,0,0,0
755,3916,756.0511391633087,99778,5263,3223,167,53,50595,27531,0.7829982561286055,2795,1753,9402,15920,27088,17692,5284,11358,47506,37241,0,0,4937,214,1152,2227,9043,1004,7363,0,0,34483,39202,29,124,0,0,0,0,0
756,3916,757.2822668853919,99772,5238,3165,171,55,51476,28028,0.7968568335805637,2713,1807,9254,15778,27453,18014,5170,11180,47524,37261,0,0,4792,211,1137,2270,9400,1084,7394,0,0,34853,38483,28,120,0,0,0,0,0
757,3916,758.1963745007753,99769,5220,3166,173,56,52135,28444,0.8076556846314987,2602,1763,9190,15685,27736,18264,5078,11065,47542,37281,0,0,4680,209,1128,2313,9680,1146,7400,0,0,35087,37982,27,117,0,0,0,0,0
758,3916,759.1024926814983,99764,5096,3169,178,56,52696,28863,0.8175193456557476,2636,1743,9117,15613,27983,18499,4989,10919,47560,37300,0,0,4554,203,1113,2362,9922,1217,7424,0,0,35358,37469,27,115,0,0,0,0,0
759,3916,760.0015212927393,99762,4975,3127,179,57,53254,29249,0.8269982558489204,2618,1708,9021,15532,28298,18771,4908,10804,47578,37319,0,0,4453,199,1099,2401,10187,1292,7433,0,0,35612,36944,26,116,0,0,0,0,0
760,3916,761.1886489224506,99762,4949,3101,179,57,54021,29722,0.839427838255047,2619,1667,8905,15454,28551,19062,4796,10658,47596,37338,0,0,4325,196,1092,2448,10472,1369,7447,0,0,35968,36306,24,115,0,0,0,0,0
761,3916,762.0727703237523,99757,4913,3115,183,58,54588,30106,0.8490030774782722,2624,1613,8819,15386,28717,19251,4743,10576,47614,37357,0,0,4236,190,1079,2500,10719,1424,7429,0,0,36182,35860,24,114,0,0,0,0,0
762,3916,763.2439097000434,99756,4806,3074,183,59,55307,30555,0.8607201571835278,2554,1604,8742,15290,29054,19512,4660,10460,47631,37376,0,0,4112,185,1064,2547,11044,1518,7443,0,0,36442,35265,23,113,0,0,0,0,0
763,3916,764.11553950292,99755,4751,3078,184,59,55835,30937,0.8698511352814395,2520,1533,8691,15238,29255,19728,4598,10363,47648,37395,0,0,4013,184,1049,2596,11280,1579,7442,0,0,36646,34832,22,112,0,0,0,0,0
764,3916,765.2702327478714,99751,4641,2972,188,59,56496,31362,0.8807731250814528,2440,1553,8650,15181,29560,20029,4520,10205,47665,37413,0,0,3911,180,1033,2658,11613,1668,7425,0,0,36897,34235,21,110,0,0,0,0,0
765,3916,766.1311027728137,99747,4680,2953,190,61,57070,31695,0.8899014506701955,2327,1528,8603,15139,29722,20207,4477,10111,47682,37431,0,0,3832,178,1022,2695,11848,1729,7412,0,0,37053,33849,21,108,0,0,0,0,0
766,3916,767.2729470784445,99744,4533,2911,192,62,57699,32115,0.9004451395572666,2316,1494,8574,15077,29990,20467,4394,9988,47699,37449,0,0,3714,171,1010,2754,12156,1830,7410,0,0,37233,33339,20,107,0,0,0,0,0
767,3916,768.1242606536473,99742,4415,2894,193,63,58190,32446,0.9087044575003509,2253,1447,8542,15023,30264,20655,4332,9917,47716,37467,0,0,3640,167,998,2793,12439,1895,7383,0,0,37357,32946,19,105,0,0,0,0,0
768,3916,769.2515126622454,99741,4279,2843,194,63,58827,32859,0.919240833759437,2204,1411,8506,14962,30552,20907,4264,9813,47733,37485,0,0,3529,164,979,2838,12792,1978,7392,0,0,37528,32421,19,101,0,0,0,0,0
769,3916,770.0922539939394,99739,4251,2837,196,63,59279,33168,0.9268891807617883,2171,1381,8455,14945,30711,21051,4215,9722,47750,37502,0,0,3467,162,967,2868,13023,2024,7373,0,0,37668,32068,18,101,0,0,0,0,0
770,3916,771.2082834437713,99737,4140,2711,198,63,59851,33527,0.9362423172944845,2204,1386,8450,14908,30878,21313,4129,9618,47766,37519,0,0,3369,158,946,2895,13338,2117,7374,0,0,37845,31578,18,99,0,0,0,0,0
771,3916,772.0423666765113,99732,4086,2654,203,63,60296,33795,0.9434384149520716,2141,1362,8421,14901,31062,21463,4086,9556,47782,37536,0,0,3298,151,938,2927,13563,2172,7363,0,0,37985,31220,17,98,0,0,0,0,0
772,3916,773.1493938457545,99730,3998,2590,204,64,60857,34158,0.952722350345934,2120,1313,8359,14884,31293,21695,4025,9453,47798,37553,0,0,3226,147,926,2983,13851,2277,7318,0,0,38079,30811,16,96,0,0,0,0,0
773,3916,774.2508152526566,99727,3905,2539,207,64,61426,34515,0.9620363592607819,2063,1259,8365,14874,31500,21912,3959,9351,47814,37570,0,0,3141,143,907,3025,14140,2375,7296,0,0,38196,30396,15,93,0,0,0,0,0
774,3916,775.0737294411819,99725,3879,2519,208,65,61849,34768,0.9688342943093508,2019,1253,8342,14851,31646,22018,3905,9293,47830,37587,0,0,3077,141,902,3064,14303,2461,7272,0,0,38258,30141,14,92,0,0,0,0,0
775,3916,776.166935043455,99724,3912,2451,208,66,62431,35104,0.9780494163892343,1936,1239,8329,14825,31757,22237,3857,9181,47846,37603,0,0,3014,140,894,3090,14559,2561,7246,0,0,38343,29772,14,91,0,0,0,0,0
776,3916,777.2574361016133,99722,3831,2426,210,66,62949,35467,0.9869035919857203,1907,1182,8366,14833,31891,22421,3794,9071,47862,37619,0,0,2930,137,884,3118,14848,2653,7235,0,0,38402,29412,14,89,0,0,0,0,0
777,3916,778.073786544014,99720,3777,2406,212,66,63353,35720,0.9935118331327718,1870,1165,8366,14841,32023,22529,3751,8992,47877,37635,0,0,2874,133,875,3146,15040,2733,7216,0,0,38455,29146,13,89,0,0,0,0,0
778,3916,779.1588120301323,99718,3704,2336,214,66,63851,36025,1.001584468200325,1789,1162,8388,14797,32201,22706,3703,8932,47892,37651,0,0,2802,131,864,3175,15299,2825,7201,0,0,38535,28785,13,88,0,0,0,0,0
779,3916,780.2398685255025,99716,3605,2296,215,67,64362,36348,1.009968310000401,1741,1122,8374,14790,32403,22861,3661,8863,47907,37667,0,0,2734,129,849,3210,15575,2917,7176,0,0,38610,28416,13,87,0,0,0,0,0
780,3916,781.0481389594946,99715,3531,2275,216,67,64706,36600,1.0159554730983302,1728,1088,8383,14778,32504,22992,3637,8799,47922,37683,0,0,2692,126,844,3221,15761,2991,7147,0,0,38683,28151,13,86,0,0,0,0,0
781,3916,782.1234052153583,99713,3436,2250,217,68,65153,36907,1.0235375527764685,1689,1039,8393,14791,32662,23143,3602,8708,47937,37699,0,0,2645,122,835,3256,16030,3076,7098,0,0,38705,27847,13,86,0,0,0,0,0
782,3916,783.196397978468,99712,3372,2168,218,68,65602,37174,1.0307284980744544,1647,1044,8452,14788,32745,23306,3565,8625,47952,37714,0,0,2584,120,826,3299,16233,3185,7058,0,0,38760,27550,13,84,0,0,0,0,0
783,3916,784.0005968402488,99710,3275,2107,220,68,65894,37362,1.0355631330859492,1643,1047,8483,14775,32844,23427,3534,8575,47967,37729,0,0,2533,116,819,3337,16395,3255,7026,0,0,38807,27328,13,81,0,0,0,0,0
784,3916,785.0708959226978,99709,3194,2066,220,69,66321,37653,1.042774473718521,1610,1021,8501,14772,32986,23583,3488,8488,47982,37744,0,0,2472,116,813,3376,16621,3349,6994,0,0,38841,27033,13,81,0,0,0,0,0
785,3916,786.138955294326,99708,3115,2014,221,69,66738,37897,1.049414289726,1568,1006,8555,14778,33096,23706,3444,8426,47997,37759,0,0,2428,114,805,3400,16854,3435,6954,0,0,38866,26758,13,81,0,0,0,0,0
786,3916,787.2053359885491,99703,3087,1944,225,70,67194,38140,1.0564777388844868,1492,1004,8585,14803,33195,23828,3415,8350,48011,37774,0,0,2382,111,797,3434,17079,3524,6915,0,0,38886,26483,13,79,0,0,0,0,0
787,3916,788.0042061152834,99702,3029,1909,226,70,67462,38337,1.0611522336562957,1483,976,8607,14798,33264,23935,3390,8311,48025,37789,0,0,2351,111,789,3454,17252,3588,6883,0,0,38886,26297,12,79,0,0,0,0,0
788,3916,789.0685974632734,99699,2964,1893,229,70,67839,38578,1.0673828222951083,1448,951,8635,14820,33358,24015,3365,8250,48039,37804,0,0,2319,108,783,3488,17430,3670,6828,0,0,38938,26044,12,79,0,0,0,0,0
789,3916,790.1313035812027,99699,2844,1874,229,70,68194,38834,1.0735112689194475,1441,928,8675,14837,33475,24103,3335,8187,48053,37818,0,0,2279,106,778,3501,17622,3778,6803,0,0,38951,25791,12,78,0,0,0,0,0
790,3916,791.1924927177873,99697,2813,1817,231,70,68565,39082,1.0797416170998124,1381,891,8717,14868,33545,24222,3312,8131,48067,37832,0,0,2236,106,774,3525,17815,3856,6770,0,0,38988,25539,10,78,0,0,0,0,0
791,3916,792.2533241088896,99697,2750,1803,231,70,68916,39336,1.0858100043130685,1358,851,8756,14900,33627,24305,3277,8070,48081,37846,0,0,2200,105,766,3556,17986,3950,6727,0,0,38999,25320,10,78,0,0,0,0,0
792,3916,793.0479735335966,99697,2717,1801,231,70,69208,39520,1.0905844709469694,1315,836,8760,14895,33712,24367,3264,8030,48095,37860,0,0,2171,105,758,3566,18144,4018,6696,0,0,38982,25170,10,77,0,0,0,0,0
793,3916,794.106237837901,99694,2677,1728,231,73,69576,39722,1.0963347844403877,1313,827,8801,14907,33748,24472,3229,7992,48109,37874,0,0,2144,104,749,3581,18376,4095,6651,0,0,38953,24955,9,77,0,0,0,0,0
794,3916,795.1638190181083,99692,2648,1714,232,74,69935,39955,1.1022950688119408,1246,796,8854,14953,33823,24524,3196,7938,48123,37888,0,0,2116,102,743,3593,18552,4193,6619,0,0,38924,24764,9,77,0,0,0,0,0
795,3916,796.2207829176514,99690,2569,1691,234,74,70264,40181,1.1078844417694853,1255,733,8890,14992,33885,24613,3166,7896,48136,37902,0,0,2084,101,740,3614,18707,4287,6572,0,0,38952,24547,9,77,0,0,0,0,0
796,3916,797.0131784262185,99689,2513,1651,235,74,70516,40332,1.1119381275767637,1242,714,8931,15018,33934,24671,3144,7871,48149,37916,0,0,2063,101,732,3624,18849,4360,6533,0,0,38950,24392,9,76,0,0,0,0,0
797,3916,798.0694313322045,99687,2431,1585,236,75,70825,40497,1.1167153189483081,1214,732,8975,15042,34020,24737,3123,7828,48162,37929,0,0,2034,100,729,3652,19041,4434,6490,0,0,38922,24200,9,76,0,0,0,0,0
798,3916,799.124947840687,99685,2322,1549,237,76,71132,40700,1.1218538395947233,1177,733,9048,15054,34117,24805,3098,7782,48175,37942,0,0,1999,100,724,3660,19211,4525,6462,0,0,38942,23978,9,75,0,0,0,0,0
799,3916,800.1798572632734,99685,2278,1527,237,76,71460,40910,1.1272508401464614,1150,710,9114,15085,34152,24876,3068,7725,48188,37955,0,0,1963,100,719,3688,19370,4612,6426,0,0,38922,23802,8,75,0,0,0,0,0
800,3916,801.2347462187613,99685,2291,1470,237,76,71800,41094,1.1325073983046596,1076,680,9171,15128,34183,24971,3041,7674,48201,37968,0,0,1930,99,718,3703,19492,4700,6399,0,0,38951,23610,8,75,0,0,0,0,0
801,3916,802.0261965226538,99685,2252,1459,237,76,72007,41234,1.1359883633445353,1045,677,9229,15156,34202,24979,3034,7652,48214,37981,0,0,1912,97,715,3709,19605,4760,6368,0,0,38939,23497,8,75,0,0,0,0,0
802,3916,803.0817770227736,99682,2209,1411,240,76,72288,41410,1.1406071306755483,1029,676,9266,15188,34250,25040,3005,7608,48227,37994,0,0,1885,95,709,3709,19718,4857,6345,0,0,38962,23320,8,74,0,0,0,0,0
803,3916,804.1370315466617,99679,2108,1370,243,76,72529,41587,1.1448349200935002,1008,658,9328,15244,34326,25091,2986,7560,48240,38007,0,0,1854,94,707,3719,19849,4942,6316,0,0,38975,23141,8,74,0,0,0,0,0
804,3916,805.1918804219604,99674,2091,1357,244,80,72812,41749,1.1493569035054276,951,650,9387,15307,34355,25091,2971,7514,48253,38020,0,0,1830,94,705,3725,19955,5025,6285,0,0,38972,23003,8,72,0,0,0,0,0
805,3916,806.2467028780245,99673,2064,1349,245,80,73081,41916,1.1537427387557313,904,628,9466,15339,34371,25133,2949,7470,48265,38032,0,0,1808,93,699,3726,20094,5102,6258,0,0,38932,22881,8,72,0,0,0,0,0
806,3916,807.0382881941191,99671,2002,1333,247,80,73254,42052,1.1568660894342386,916,618,9513,15386,34383,25153,2938,7429,48277,38044,0,0,1787,93,694,3725,20212,5157,6235,0,0,38915,22773,8,72,0,0,0,0,0
807,3916,808.0941557587178,99670,1960,1277,248,80,73484,42201,1.160680244807866,908,630,9577,15444,34390,25189,2916,7379,48289,38056,0,0,1762,92,689,3734,20356,5226,6210,0,0,38881,22640,8,72,0,0,0,0,0
808,3916,809.150877566638,99669,1903,1272,249,80,73710,42380,1.1647553401759825,891,594,9665,15489,34386,25232,2905,7332,48301,38068,0,0,1742,91,684,3739,20491,5296,6185,0,0,38858,22504,8,71,0,0,0,0,0
809,3916,810.208866664143,99669,1872,1253,249,80,73955,42553,1.1689492219245703,893,576,9722,15532,34378,25261,2885,7297,48313,38080,0,0,1724,90,680,3753,20631,5366,6145,0,0,38826,22375,8,71,0,0,0,0,0
810,3916,811.0028752052008,99669,1812,1226,249,80,74103,42672,1.1716280889745057,886,555,9751,15567,34421,25299,2880,7272,48325,38092,0,0,1712,88,678,3751,20728,5421,6122,0,0,38831,22260,8,70,0,0,0,0,0
811,3916,812.0616764672789,99668,1768,1206,250,80,74325,42831,1.1754625356182526,857,533,9836,15624,34428,25336,2860,7220,48337,38104,0,0,1694,88,678,3735,20881,5480,6100,0,0,38807,22128,8,69,0,0,0,0,0
812,3916,813.121643905786,99667,1724,1148,251,80,74566,42973,1.1793171260296789,822,522,9921,15682,34435,25388,2846,7179,48349,38116,0,0,1676,86,674,3728,21017,5560,6070,0,0,38787,21993,8,68,0,0,0,0,0
813,3916,814.1825685184584,99667,1669,1117,251,80,74768,43125,1.1828689536155397,807,494,10001,15754,34437,25418,2834,7136,48361,38128,0,0,1648,86,669,3729,21121,5632,6053,0,0,38792,21861,8,68,0,0,0,0,0
814,3916,815.2444739560731,99667,1599,1064,251,80,74956,43228,1.1857886762920526,791,494,10074,15813,34455,25445,2829,7103,48373,38140,0,0,1632,86,664,3731,21247,5700,6023,0,0,38748,21760,8,68,0,0,0,0,0
815,3916,816.0417237280195,99667,1567,1047,251,80,75103,43331,1.1882970291069261,779,471,10122,15854,34455,25474,2825,7073,48385,38151,0,0,1616,85,661,3727,21316,5761,6005,0,0,38733,21688,8,67,0,0,0,0,0
816,3916,817.1056537369066,99664,1515,1010,252,82,75310,43454,1.1916439235832397,751,458,10192,15926,34471,25479,2818,7044,48396,38162,0,0,1599,85,659,3728,21434,5825,5979,0,0,38710,21571,7,67,0,0,0,0,0
817,3916,818.1707880246175,99663,1495,972,253,82,75515,43574,1.1949168698513992,737,434,10271,15990,34437,25508,2806,7013,48407,38173,0,0,1584,83,655,3731,21523,5894,5955,0,0,38702,21462,7,67,0,0,0,0,0
818,3916,819.2375196628976,99661,1487,943,255,82,75732,43686,1.1982420405173537,687,445,10340,16021,34429,25523,2801,6985,48418,38184,0,0,1566,82,652,3735,21614,5958,5938,0,0,38690,21354,7,65,0,0,0,0,0
819,3916,820.038169310486,99661,1433,937,255,82,75858,43775,1.200399353809414,678,446,10401,16053,34443,25524,2789,6957,48429,38195,0,0,1552,81,649,3739,21672,6015,5921,0,0,38678,21283,7,64,0,0,0,0,0
820,3916,821.1064505674493,99661,1389,913,255,82,76029,43889,1.2032590481733074,689,435,10480,16134,34407,25502,2779,6933,48440,38206,0,0,1532,81,647,3737,21756,6084,5908,0,0,38654,21191,7,64,0,0,0,0,0
821,3916,822.1762214611956,99660,1367,897,256,82,76216,44016,1.2064218342364037,668,422,10550,16204,34393,25488,2765,6906,48451,38217,0,0,1511,80,643,3742,21867,6133,5892,0,0,38623,21098,7,64,0,0,0,0,0
822,3916,823.2472869934261,99660,1301,889,256,82,76383,44136,1.209301625526791,669,401,10613,16284,34406,25478,2754,6865,48462,38228,0,0,1502,80,641,3740,21968,6193,5855,0,0,38609,21001,7,64,0,0,0,0,0
823,3916,824.0510735941854,99660,1286,852,256,82,76532,44217,1.2116094722054986,642,388,10664,16342,34400,25482,2751,6853,48473,38239,0,0,1486,79,639,3742,22061,6235,5837,0,0,38576,20934,7,64,0,0,0,0,0
824,3916,825.1240001300979,99658,1243,851,258,82,76683,44344,1.214423327781011,629,344,10758,16430,34369,25463,2742,6829,48484,38250,0,0,1479,79,637,3749,22129,6300,5810,0,0,38556,20848,7,64,0,0,0,0,0
825,3916,826.1988848445014,99658,1232,812,258,82,76850,44444,1.21710249051757,624,333,10830,16502,34324,25462,2731,6808,48495,38260,0,0,1468,79,634,3743,22218,6355,5786,0,0,38540,20764,7,64,0,0,0,0,0
826,3916,827.0061441576462,99658,1200,802,258,82,76973,44527,1.2191695598948404,603,332,10895,16548,34320,25451,2723,6784,48506,38270,0,0,1455,79,630,3752,22268,6410,5762,0,0,38525,20707,7,63,0,0,0,0,0
827,3916,828.0836607276858,99657,1184,765,259,82,77156,44610,1.221850948754227,563,337,10974,16599,34306,25449,2713,6767,48517,38280,0,0,1437,76,631,3762,22361,6456,5740,0,0,38501,20624,7,62,0,0,0,0,0
828,3916,829.1625422161786,99656,1147,734,260,82,77296,44706,1.2242313558641726,547,323,11066,16677,34272,25444,2707,6739,48528,38290,0,0,1424,76,629,3763,22441,6502,5710,0,0,38506,20536,7,62,0,0,0,0,0
829,3916,830.2435082936056,99656,1130,714,260,82,77439,44800,1.2266095368066148,533,309,11155,16746,34221,25445,2700,6703,48538,38300,0,0,1412,75,627,3768,22507,6558,5689,0,0,38481,20470,7,62,0,0,0,0,0
830,3916,831.0556955998352,99656,1092,701,260,82,77540,44865,1.2282752669181987,521,307,11217,16802,34211,25429,2698,6678,48548,38310,0,0,1402,74,627,3769,22550,6601,5670,0,0,38480,20414,7,62,0,0,0,0,0
831,3916,832.139997736556,99656,1078,649,260,82,77688,44932,1.230432688448262,506,326,11328,16865,34143,25429,2684,6648,48558,38320,0,0,1389,74,626,3752,22633,6655,5656,0,0,38449,20354,7,61,0,0,0,0,0
832,3916,833.2268766344888,99656,1057,659,260,82,77840,45027,1.232911214578149,494,286,11390,16941,34121,25401,2677,6630,48568,38330,0,0,1378,73,626,3764,22669,6714,5628,0,0,38445,20291,7,61,0,0,0,0,0
