,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,293,730.2867806096742,99848,5737,3466,116,34,41385,21970,0.634514461982213,3293,1992,10973,17058,22456,13764,7424,13685,46969,36647,0,0,7074,501,2096,1680,5613,471,6783,0,0,28105,47291,41,193,0,0,0,0,0
730,293,731.0218324889837,99843,5715,3477,120,35,41968,22338,0.6440711917710806,3267,1975,10840,16960,22743,13998,7314,13554,46992,36673,0,0,6933,499,2080,1710,5786,499,6833,0,0,28528,46744,41,190,0,0,0,0,0
731,293,732.106921453284,99842,5732,3456,121,35,42865,22885,0.6585404939804892,3187,1927,10632,16820,23182,14385,7145,13376,47015,36698,0,0,6749,479,2045,1789,6069,542,6888,0,0,29103,45951,40,187,0,0,0,0,0
732,293,733.1735069370874,99839,5754,3456,123,36,43758,23378,0.6724426326385481,3209,1904,10425,16699,23511,14719,6977,13185,47038,36723,0,0,6547,467,2020,1845,6340,586,6980,0,0,29605,45226,39,184,0,0,0,0,0
733,293,734.2248015827184,99838,5786,3435,124,36,44597,23891,0.6859913059155832,3172,1925,10243,16542,23845,15078,6829,12983,47060,36748,0,0,6366,453,1999,1906,6606,634,7050,0,0,30096,44508,38,182,0,0,0,0,0
734,293,735.260923008924,99831,5715,3421,128,39,45395,24393,0.699061413789304,3177,1911,10064,16406,24228,15427,6687,12795,47082,36773,0,0,6176,441,1965,1972,6912,679,7125,0,0,30555,43792,37,177,0,0,0,0,0
735,293,736.2823071260827,99827,5701,3411,130,41,46192,24893,0.7120819016899236,3075,1861,9932,16285,24615,15753,6546,12648,47104,36797,0,0,5985,432,1940,2017,7199,731,7214,0,0,30977,43120,37,175,0,0,0,0,0
736,293,737.2890274579314,99823,5627,3404,133,42,46950,25375,0.724532422387626,3084,1861,9785,16160,24982,16057,6388,12475,47126,36821,0,0,5823,422,1918,2086,7487,786,7252,0,0,31387,42451,34,177,0,0,0,0,0
737,293,738.2816456748169,99818,5607,3401,136,44,47722,25847,0.7370313971427999,3020,1813,9631,16076,25330,16326,6275,12339,47148,36845,0,0,5647,420,1886,2127,7794,833,7315,0,0,31762,41831,33,170,0,0,0,0,0
738,293,739.2622131606929,99816,5464,3344,138,44,48443,26303,0.7488378616654644,2994,1761,9496,15972,25741,16664,6166,12214,47169,36869,0,0,5488,407,1854,2184,8111,889,7349,0,0,32199,41138,31,166,0,0,0,0,0
739,293,740.2300777340739,99812,5415,3312,140,46,49142,26710,0.7599487035626978,2944,1780,9370,15866,26074,16932,6056,12063,47190,36892,0,0,5344,402,1839,2232,8403,929,7386,0,0,32547,40537,31,162,0,0,0,0,0
740,293,741.1865879961272,99807,5363,3265,144,47,49844,27127,0.7711984129369683,2869,1758,9274,15787,26407,17219,5942,11923,47211,36915,0,0,5207,390,1807,2290,8693,982,7410,0,0,32899,39939,29,161,0,0,0,0,0
741,293,742.1330429993018,99804,5350,3243,146,48,50539,27546,0.7823834716043445,2816,1721,9182,15710,26688,17481,5817,11796,47232,36938,0,0,5078,378,1784,2355,8972,1040,7417,0,0,33186,39406,28,160,0,0,0,0,0
742,293,743.0706736116848,99801,5271,3261,148,49,51162,27952,0.7927175078406028,2810,1696,9068,15658,26979,17676,5723,11659,47253,36961,0,0,4968,371,1763,2397,9265,1095,7417,0,0,33434,38904,27,160,0,0,0,0,0
743,293,744.3070860439251,99799,5182,3242,149,50,51995,28492,0.806491047004479,2786,1662,8970,15542,27337,18019,5575,11484,47273,36984,0,0,4799,362,1731,2475,9615,1169,7441,0,0,33813,38210,26,158,0,0,0,0,0
744,293,745.2253555344971,99796,5115,3209,150,52,52607,28881,0.8165457533368071,2770,1598,8887,15500,27609,18260,5468,11380,47293,37006,0,0,4686,357,1705,2525,9889,1226,7440,0,0,34093,37694,26,155,0,0,0,0,0
745,293,746.136022214138,99794,5179,3129,150,54,53292,29245,0.8270737719702588,2664,1601,8849,15410,27784,18542,5373,11263,47313,37028,0,0,4582,348,1680,2567,10154,1295,7446,0,0,34334,37211,23,154,0,0,0,0,0
746,293,747.0416924954651,99793,5121,3076,151,54,53864,29583,0.8362009359373904,2659,1612,8778,15350,27992,18762,5298,11145,47333,37050,0,0,4495,343,1658,2606,10418,1349,7438,0,0,34601,36714,22,149,0,0,0,0,0
747,293,748.2406972944467,99790,5154,2998,151,57,54688,30045,0.8491131375889368,2518,1583,8711,15282,28284,19087,5181,10992,47353,37072,0,0,4361,332,1636,2685,10771,1416,7435,0,0,34870,36117,21,146,0,0,0,0,0
748,293,749.1333779458225,99788,5031,2976,153,57,55221,30392,0.8579488515653185,2526,1572,8642,15209,28560,19294,5087,10891,47373,37093,0,0,4274,323,1613,2727,11039,1474,7418,0,0,35115,35641,20,144,0,0,0,0,0
749,293,750.0191569501305,99785,4942,2956,156,57,55785,30741,0.8671243172821567,2471,1537,8604,15151,28787,19501,5039,10797,47392,37114,0,0,4177,314,1602,2761,11302,1541,7424,0,0,35319,35184,19,142,0,0,0,0,0
750,293,751.1920504593137,99783,4865,2865,156,59,56485,31177,0.8785264022929757,2476,1510,8510,15071,29041,19819,4951,10675,47411,37135,0,0,4070,306,1582,2815,11613,1631,7418,0,0,35625,34563,19,141,0,0,0,0,0
751,293,752.0663946131378,99780,4831,2864,158,60,57066,31504,0.8876528362397273,2378,1499,8458,15028,29285,19959,4889,10589,47430,37156,0,0,3984,296,1560,2866,11846,1701,7401,0,0,35809,34158,19,140,0,0,0,0,0
752,293,753.2236360819732,99778,4772,2873,160,60,57776,31962,0.8993766160877147,2314,1476,8385,14973,29562,20186,4806,10431,47449,37177,0,0,3860,291,1531,2898,12180,1772,7416,0,0,36050,33625,17,138,0,0,0,0,0
753,293,754.0854818346579,99777,4677,2809,161,60,58256,32251,0.9070928169818696,2298,1481,8342,14919,29786,20393,4735,10337,47468,37197,0,0,3763,283,1516,2941,12427,1838,7414,0,0,36193,33248,16,138,0,0,0,0,0
754,293,755.2277285180194,99775,4537,2785,162,61,58886,32692,0.9178451515910799,2288,1420,8283,14873,30077,20654,4652,10206,47487,37217,0,0,3658,280,1496,2992,12752,1943,7402,0,0,36360,32742,15,135,0,0,0,0,0
755,293,756.0783940084896,99774,4412,2738,162,62,59355,32993,0.9255717922504861,2269,1413,8258,14843,30308,20825,4590,10118,47506,37237,0,0,3563,277,1484,3032,13017,2012,7394,0,0,36476,32370,14,135,0,0,0,0,0
756,293,757.2062128725204,99771,4338,2691,164,63,60026,33378,0.9361838610417856,2222,1404,8212,14790,30535,21041,4528,10010,47524,37257,0,0,3467,269,1463,3072,13325,2113,7371,0,0,36646,31897,14,134,0,0,0,0,0
757,293,758.0476923526276,99770,4325,2667,164,64,60504,33679,0.9440012027663627,2136,1374,8210,14757,30698,21199,4466,9938,47542,37277,0,0,3416,269,1453,3100,13553,2176,7328,0,0,36783,31545,14,133,0,0,0,0,0
758,293,759.1643792298254,99770,4223,2620,164,64,61089,34037,0.953452941766062,2105,1336,8169,14736,30937,21416,4401,9827,47560,37296,0,0,3339,264,1434,3133,13865,2266,7298,0,0,36924,31103,13,131,0,0,0,0,0
759,293,760.2749987400183,99768,4112,2558,166,64,61672,34395,0.9629039371341512,2049,1332,8136,14693,31182,21614,4354,9738,47578,37315,0,0,3255,257,1409,3175,14200,2351,7277,0,0,37042,30661,13,128,0,0,0,0,0
760,293,761.1047114487827,99767,4075,2563,167,64,62100,34682,0.9700802870688705,2011,1301,8133,14665,31300,21764,4313,9642,47596,37334,0,0,3202,252,1391,3205,14384,2434,7247,0,0,37140,30372,13,127,0,0,0,0,0
761,293,762.2068048997952,99761,3989,2567,171,66,62649,35048,0.9793105522198053,1924,1239,8143,14631,31513,21926,4259,9570,47614,37353,0,0,3120,248,1377,3234,14682,2519,7220,0,0,37215,30007,13,126,0,0,0,0,0
762,293,763.0302876339013,99758,3892,2508,173,67,63031,35304,0.9857354798612643,1894,1218,8138,14604,31686,22095,4216,9507,47631,37372,0,0,3060,240,1368,3258,14894,2595,7197,0,0,37313,29698,13,122,0,0,0,0,0
763,293,764.1241236634037,99756,3785,2441,174,68,63532,35636,0.9941056177072056,1875,1200,8153,14584,31864,22295,4148,9411,47648,37391,0,0,2989,234,1349,3303,15184,2689,7155,0,0,37387,29333,13,120,0,0,0,0,0
764,293,765.2139456716537,99753,3698,2438,177,68,64068,36002,1.0031778492877408,1813,1130,8160,14571,32070,22469,4081,9323,47665,37409,0,0,2918,226,1330,3339,15449,2792,7128,0,0,37475,28963,13,120,0,0,0,0,0
765,293,766.0286764914132,99751,3652,2389,178,69,64438,36233,1.0092229651833065,1781,1109,8173,14575,32160,22595,4055,9262,47682,37427,0,0,2864,223,1320,3364,15637,2864,7110,0,0,37537,28699,13,120,0,0,0,0,0
766,293,767.1132604180474,99749,3616,2306,179,70,64933,36514,1.0170227270448826,1743,1131,8170,14567,32283,22759,4008,9166,47699,37445,0,0,2803,216,1305,3388,15883,2967,7081,0,0,37581,28392,13,120,0,0,0,0,0
767,293,768.1949118415769,99747,3558,2243,180,71,65431,36814,1.025043359700041,1669,1115,8209,14568,32422,22922,3961,9080,47716,37463,0,0,2744,209,1292,3420,16154,3049,7048,0,0,37657,28043,13,118,0,0,0,0,0
768,293,769.0045613936687,99746,3494,2203,181,71,65777,37045,1.0308383293565657,1625,1065,8225,14569,32542,23052,3932,9039,47733,37481,0,0,2694,205,1286,3441,16346,3115,7019,0,0,37718,27792,13,117,0,0,0,0,0
769,293,770.081655685298,99744,3342,2150,181,73,66189,37335,1.0378970163618864,1601,1033,8233,14561,32747,23212,3895,8970,47749,37498,0,0,2638,202,1272,3480,16607,3211,6977,0,0,37755,27474,13,115,0,0,0,0,0
770,293,771.1553481336301,99743,3269,2103,182,73,66633,37602,1.0450357418565714,1541,996,8262,14564,32882,23352,3863,8911,47765,37515,0,0,2589,196,1253,3504,16825,3321,6950,0,0,37792,27186,13,114,0,0,0,0,0
771,293,772.2268227638633,99742,3183,1991,183,73,67051,37852,1.0517434982254217,1516,960,8286,14585,33007,23535,3824,8855,47781,37532,0,0,2551,194,1238,3513,17050,3434,6907,0,0,37866,26863,13,113,0,0,0,0,0
772,293,773.0295079044888,99739,3118,1990,183,76,67363,38057,1.0569586621081022,1506,944,8289,14602,33106,23590,3797,8797,47797,37549,0,0,2519,190,1230,3536,17211,3499,6867,0,0,37914,26649,13,111,0,0,0,0,0
773,293,774.0970969179167,99735,3002,1957,185,78,67749,38336,1.063668722113601,1464,890,8305,14639,33285,23716,3758,8719,47813,37566,0,0,2464,187,1218,3567,17401,3598,6828,0,0,38002,26348,13,109,0,0,0,0,0
774,293,775.1619995263717,99734,2973,1886,186,78,68145,38564,1.0699360298393727,1401,863,8356,14668,33356,23856,3727,8648,47829,37583,0,0,2413,186,1211,3588,17589,3696,6803,0,0,38014,26113,12,109,0,0,0,0,0
775,293,776.2261908895551,99731,2874,1817,189,78,68531,38768,1.0758841283051408,1378,877,8379,14688,33484,23951,3695,8588,47845,37599,0,0,2375,185,1196,3622,17812,3785,6751,0,0,38021,25865,12,107,0,0,0,0,0
776,293,777.0232156252129,99731,2827,1796,189,78,68795,38956,1.0804163199005323,1350,846,8431,14706,33522,24031,3680,8542,47861,37615,0,0,2345,183,1186,3628,17940,3866,6725,0,0,38040,25699,12,107,0,0,0,0,0
777,293,778.0855728721293,99730,2753,1749,190,78,69160,39167,1.0862027474180287,1308,829,8479,14729,33616,24123,3653,8491,47876,37631,0,0,2308,181,1172,3628,18143,3955,6690,0,0,38063,25472,11,107,0,0,0,0,0
778,293,779.1469006245757,99730,2674,1701,190,78,69485,39387,1.0916675022560915,1338,792,8500,14761,33683,24236,3614,8431,47891,37647,0,0,2268,179,1164,3642,18329,4056,6659,0,0,38039,25276,11,107,0,0,0,0,0
779,293,780.2074388507332,99729,2659,1649,190,79,69873,39600,1.0977047799536745,1274,768,8545,14809,33750,24328,3581,8366,47906,37663,0,0,2230,176,1156,3664,18527,4129,6625,0,0,38058,25050,11,103,0,0,0,0,0
780,293,781.0024792820436,99729,2623,1632,190,79,70126,39771,1.1019563015772744,1255,731,8574,14831,33783,24397,3574,8329,47921,37679,0,0,2209,176,1146,3682,18672,4183,6581,0,0,38076,24892,10,102,0,0,0,0,0
781,293,782.0623006109599,99728,2515,1600,191,79,70448,39980,1.1072918337879032,1218,727,8633,14848,33889,24472,3553,8273,47936,37695,0,0,2169,173,1134,3697,18835,4292,6550,0,0,38074,24692,10,102,0,0,0,0,0
782,293,783.1212409799551,99728,2486,1528,191,79,70788,40153,1.112435825445211,1161,746,8699,14878,33954,24549,3508,8219,47951,37710,0,0,2139,169,1127,3702,18994,4396,6525,0,0,38049,24515,10,102,0,0,0,0,0
783,293,784.1797770967775,99727,2436,1500,191,80,71124,40348,1.1177715162393334,1097,715,8772,14928,34013,24602,3490,8174,47966,37725,0,0,2099,167,1121,3705,19162,4492,6499,0,0,38016,24355,10,101,0,0,0,0,0
784,293,785.2379766425641,99727,2341,1482,191,80,71400,40539,1.1224543002396543,1103,685,8831,14971,34069,24654,3464,8127,47981,37740,0,0,2068,162,1116,3724,19307,4580,6457,0,0,38021,24182,10,100,0,0,0,0,0
785,293,786.0316046603604,99725,2301,1464,191,82,71632,40683,1.1262471797442968,1090,650,8882,15012,34089,24700,3446,8091,47996,37755,0,0,2047,159,1107,3729,19441,4648,6434,0,0,37990,24063,10,97,0,0,0,0,0
786,293,787.0903785854687,99724,2276,1423,192,82,71933,40861,1.1310617303758372,1029,650,8960,15056,34119,24749,3423,8039,48010,37770,0,0,2011,157,1098,3730,19582,4732,6418,0,0,37991,23899,10,96,0,0,0,0,0
787,293,788.1492802368836,99723,2200,1379,193,82,72182,41036,1.1353248498340403,1016,644,8999,15081,34190,24829,3401,7984,48024,37785,0,0,1988,154,1094,3745,19711,4825,6376,0,0,37985,23740,9,96,0,0,0,0,0
788,293,789.2076718978687,99722,2155,1363,193,83,72455,41222,1.1399390305048034,992,610,9063,15147,34223,24848,3373,7948,48038,37800,0,0,1959,150,1091,3751,19835,4915,6353,0,0,37976,23588,9,95,0,0,0,0,0
789,293,790.0016040590737,99721,2121,1312,194,83,72658,41328,1.1430491070085538,980,619,9099,15178,34246,24886,3359,7921,48052,37814,0,0,1928,150,1085,3755,19946,4969,6333,0,0,37977,23474,9,95,0,0,0,0,0
790,293,791.0603088889961,99719,2043,1261,195,84,72908,41481,1.147113388622028,980,618,9134,15235,34307,24914,3340,7887,48066,37828,0,0,1900,148,1075,3773,20085,5049,6286,0,0,37972,23329,9,93,0,0,0,0,0
791,293,792.1184516386228,99719,2019,1261,195,84,73183,41656,1.1516260692546054,934,596,9197,15266,34323,24946,3331,7846,48080,37842,0,0,1871,146,1066,3779,20242,5109,6261,0,0,37944,23199,9,93,0,0,0,0,0
792,293,793.1768808561543,99719,1949,1229,195,84,73441,41808,1.1557376227198428,905,613,9251,15316,34390,24975,3309,7782,48094,37856,0,0,1850,144,1056,3797,20372,5197,6228,0,0,37916,23060,7,92,0,0,0,0,0
793,293,794.234978939913,99718,1871,1213,196,84,73678,41987,1.1599209771555787,879,561,9339,15382,34429,25013,3285,7746,48108,37870,0,0,1836,143,1050,3804,20504,5284,6187,0,0,37899,22912,7,92,0,0,0,0,0
794,293,795.0289377025176,99716,1830,1178,197,85,73827,42088,1.1624513618677044,887,552,9399,15415,34413,25050,3273,7719,48122,37884,0,0,1818,143,1046,3811,20580,5339,6158,0,0,37903,22819,7,92,0,0,0,0,0
795,293,796.088406345551,99715,1735,1126,197,86,74033,42222,1.1658727373013087,891,548,9459,15469,34475,25082,3242,7688,48135,37898,0,0,1792,141,1045,3808,20673,5431,6133,0,0,37920,22674,7,91,0,0,0,0,0
796,293,797.148061806618,99714,1713,1116,198,86,74239,42365,1.1693844394969612,879,529,9543,15545,34442,25072,3224,7651,48148,37912,0,0,1778,138,1043,3810,20777,5495,6107,0,0,37908,22560,7,91,0,0,0,0,0
797,293,798.2092186439227,99710,1676,1091,202,86,74474,42512,1.1732624611372982,850,501,9594,15610,34465,25093,3212,7618,48161,37925,0,0,1760,133,1038,3822,20856,5585,6079,0,0,37896,22443,7,91,0,0,0,0,0
798,293,799.0052311725453,99710,1658,1060,202,86,74653,42608,1.176020459332063,814,523,9657,15643,34467,25090,3201,7597,48174,37938,0,0,1747,132,1032,3825,20931,5642,6054,0,0,37906,22343,7,91,0,0,0,0,0
799,293,800.0675972631219,99707,1646,1039,204,87,74882,42753,1.1798068340236894,800,499,9729,15719,34429,25098,3191,7557,48187,37951,0,0,1720,132,1025,3813,21059,5707,6049,0,0,37864,22240,7,91,0,0,0,0,0
800,293,801.1314163568741,99705,1609,1025,206,87,75084,42897,1.1833007371746653,780,472,9780,15760,34440,25121,3184,7534,48200,37964,0,0,1698,132,1022,3821,21179,5757,6021,0,0,37858,22119,7,91,0,0,0,0,0
801,293,802.1959695940797,99705,1612,969,206,87,75305,43011,1.1866606489142972,727,491,9828,15810,34447,25145,3179,7497,48213,37977,0,0,1682,132,1019,3827,21275,5822,5998,0,0,37851,22002,6,91,0,0,0,0,0
802,293,803.2611587963167,99705,1564,943,206,87,75494,43142,1.189870116844692,717,478,9910,15857,34439,25167,3163,7467,48226,37990,0,0,1664,131,1016,3819,21374,5888,5980,0,0,37857,21879,6,91,0,0,0,0,0
803,293,804.0608776941433,99705,1519,932,206,87,75640,43240,1.1923173361416177,700,461,9966,15898,34451,25187,3157,7434,48239,38003,0,0,1647,131,1013,3828,21447,5951,5954,0,0,37820,21817,6,91,0,0,0,0,0
804,293,805.1280740375596,99701,1466,915,210,87,75827,43369,1.195534648599312,688,454,10035,15968,34455,25180,3145,7395,48252,38016,0,0,1626,130,1009,3831,21558,6014,5926,0,0,37787,21723,6,91,0,0,0,0,0
805,293,806.19616808516,99701,1453,899,210,87,76023,43494,1.1987542752830964,662,444,10147,16029,34403,25180,3124,7360,48264,38028,0,0,1614,130,1006,3828,21638,6078,5901,0,0,37794,21616,6,90,0,0,0,0,0
806,293,807.2665416349714,99700,1428,883,210,88,76209,43616,1.2018555667001003,655,418,10264,16089,34337,25193,3105,7328,48276,38040,0,0,1596,129,1002,3826,21710,6142,5884,0,0,37810,21507,6,88,0,0,0,0,0
807,293,808.0711520543271,99698,1419,868,212,88,76333,43696,1.2039258560853778,658,408,10314,16135,34304,25190,3092,7310,48288,38052,0,0,1580,126,1000,3831,21757,6186,5872,0,0,37805,21448,6,87,0,0,0,0,0
808,293,809.1454057107671,99698,1376,842,212,88,76510,43807,1.2068145800316956,649,400,10413,16210,34271,25186,3078,7273,48300,38064,0,0,1561,125,998,3838,21826,6262,5850,0,0,37783,21363,5,87,0,0,0,0,0
809,293,810.2216612037017,99698,1316,815,212,88,76671,43912,1.2094826375654477,650,393,10505,16278,34247,25184,3069,7241,48312,38076,0,0,1545,123,995,3830,21929,6324,5827,0,0,37753,21280,5,87,0,0,0,0,0
810,293,811.0300663666504,99698,1336,803,212,88,76824,43977,1.2116692411081467,622,397,10570,16330,34195,25143,3064,7238,48324,38088,0,0,1536,120,991,3834,21961,6379,5807,0,0,37745,21233,5,87,0,0,0,0,0
811,293,812.1097345504214,99698,1291,786,212,88,76985,44081,1.2143272683504183,590,389,10670,16392,34183,25135,3053,7209,48336,38100,0,0,1521,119,981,3826,22074,6424,5789,0,0,37726,21146,5,87,0,0,0,0,0
812,293,813.1909830214286,99698,1228,740,212,88,77130,44177,1.2167445685971634,591,380,10774,16453,34159,25152,3035,7186,48348,38112,0,0,1510,117,974,3832,22164,6492,5762,0,0,37704,21052,5,86,0,0,0,0,0
813,293,814.0032228266531,99698,1217,718,212,88,77254,44252,1.2187405966017373,539,374,10866,16513,34131,25146,3034,7160,48360,38124,0,0,1498,115,972,3842,22215,6536,5739,0,0,37698,20992,5,86,0,0,0,0,0
814,293,815.0884356141979,99698,1158,721,212,88,77386,44354,1.2210876848081205,544,354,10963,16565,34090,25133,3032,7138,48372,38136,0,0,1485,114,971,3847,22292,6591,5717,0,0,37671,20919,5,86,0,0,0,0,0
815,293,816.1758750860421,99697,1107,722,213,88,77524,44466,1.2236075308183796,544,324,11061,16626,34050,25123,3024,7116,48384,38147,0,0,1473,112,968,3841,22369,6643,5695,0,0,37670,20836,5,85,0,0,0,0,0
816,293,817.2654564035898,99697,1074,685,213,88,77681,44543,1.2259546425669778,527,326,11175,16716,33997,25098,3013,7086,48395,38158,0,0,1464,111,962,3839,22455,6696,5667,0,0,37651,20762,5,85,0,0,0,0,0
817,293,818.0841662291891,99697,1045,680,213,88,77782,44619,1.2277300219665588,525,308,11253,16773,33948,25076,3015,7074,48406,38169,0,0,1453,111,960,3842,22519,6733,5644,0,0,37624,20721,5,85,0,0,0,0,0
818,293,819.1781149496104,99696,1012,663,214,88,77925,44711,1.2300995024875623,498,284,11360,16867,33920,25044,2995,7053,48417,38180,0,0,1445,110,954,3847,22583,6777,5612,0,0,37650,20629,5,84,0,0,0,0,0
819,293,820.2739566562678,99695,984,641,215,88,78057,44791,1.232238326897036,479,282,11457,16947,33873,25017,2991,7024,48428,38191,0,0,1436,109,951,3846,22648,6831,5594,0,0,37620,20571,5,84,0,0,0,0,0
820,293,821.0974445480035,99695,958,594,215,88,78148,44842,1.2336626711469982,472,279,11534,17010,33827,25031,2993,6997,48439,38202,0,0,1427,109,950,3845,22691,6879,5576,0,0,37616,20513,5,84,0,0,0,0,0
821,293,822.1980966361283,99695,942,578,215,88,78281,44918,1.2357590651487036,453,274,11647,17103,33757,24995,2985,6961,48450,38213,0,0,1418,109,945,3847,22750,6928,5554,0,0,37599,20456,5,84,0,0,0,0,0
822,293,823.0254466913146,99695,943,551,215,88,78374,44967,1.237183409398666,446,266,11706,17177,33702,24970,2987,6947,48461,38224,0,0,1411,109,945,3840,22797,6964,5536,0,0,37581,20423,5,84,0,0,0,0,0
823,293,824.1310270975337,99695,916,536,215,88,78496,45038,1.2391193139074177,421,252,11805,17289,33667,24916,2975,6918,48472,38235,0,0,1399,109,940,3833,22863,7007,5518,0,0,37570,20367,5,84,0,0,0,0,0
824,293,825.2388004532826,99694,903,511,216,88,78622,45106,1.2410776977551308,385,253,11931,17376,33595,24873,2969,6898,48483,38246,0,0,1393,108,938,3824,22942,7041,5497,0,0,37558,20304,5,84,0,0,0,0,0
825,293,826.0713530525686,99694,866,504,216,88,78695,45159,1.2423415651894798,393,255,11994,17435,33568,24839,2962,6878,48494,38256,0,0,1386,108,937,3829,22991,7069,5472,0,0,37555,20261,4,82,0,0,0,0,0
826,293,827.1834384346608,99694,865,486,216,88,78815,45228,1.2442373663410036,385,245,12078,17526,33502,24793,2953,6861,48505,38266,0,0,1377,107,931,3830,23036,7112,5454,0,0,37551,20210,4,82,0,0,0,0,0
827,293,828.0191292271085,99694,856,497,216,88,78903,45292,1.2457620318173612,362,238,12172,17581,33445,24756,2948,6839,48516,38276,0,0,1371,107,930,3819,23082,7142,5438,0,0,37543,20176,4,82,0,0,0,0,0
828,293,829.1360636573136,99693,795,471,217,88,78989,45354,1.247259085392154,381,223,12304,17661,33370,24730,2932,6826,48527,38286,0,0,1358,105,929,3814,23137,7192,5426,0,0,37520,20127,4,81,0,0,0,0,0
829,293,830.2561841594335,99693,791,460,217,88,79102,45422,1.2490746592037556,355,210,12408,17768,33297,24675,2931,6798,48537,38296,0,0,1343,105,925,3822,23192,7227,5409,0,0,37499,20086,4,81,0,0,0,0,0
830,293,831.0983136944091,99693,765,458,217,88,79167,45475,1.2502582929593853,366,194,12478,17830,33248,24647,2925,6782,48547,38306,0,0,1340,105,924,3826,23236,7252,5384,0,0,37491,20050,4,81,0,0,0,0,0
831,293,832.2235884165004,99693,748,427,217,88,79257,45520,1.2516124502221821,372,205,12563,17912,33181,24605,2918,6762,48557,38316,0,0,1332,104,922,3826,23282,7288,5367,0,0,37481,20006,4,81,0,0,0,0,0
832,293,833.0691240782219,99692,731,420,218,88,79340,45559,1.2528487742246117,357,203,12645,17970,33132,24569,2916,6749,48567,38326,0,0,1324,104,921,3829,23309,7320,5345,0,0,37480,19975,4,81,0,0,0,0,0
