,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
697,4716,698.3726416357376,99854,274,160,105,37,33895,17463,0.5143309231477958,178,96,25269,25591,9357,4956,14815,19158,42624,31126,0,0,13124,6980,15674,2589,4989,433,457,0,0,1149,44784,2616,7059,0,0,0,0,0
698,4716,699.361112985336,99854,284,173,105,37,33939,17499,0.5151320928555692,180,92,25310,25631,9338,4947,14781,19118,42651,31170,0,0,13078,6959,15680,2584,5008,438,468,0,0,1173,44795,2608,7063,0,0,0,0,0
699,4716,700.3482227955827,99854,303,173,105,37,33991,17526,0.5159232479419953,184,89,25332,25662,9324,4956,14750,19081,42678,31213,0,0,13041,6940,15683,2573,5036,439,471,0,0,1209,44793,2600,7069,0,0,0,0,0
700,4716,701.3338852100517,99854,309,174,105,37,34035,17552,0.516624271436297,194,88,25369,25704,9300,4962,14721,19033,42705,31256,0,0,12997,6912,15692,2579,5049,444,483,0,0,1234,44800,2587,7077,0,0,0,0,0
701,4716,702.3180763943883,99854,328,169,105,37,34076,17573,0.5172451779598214,207,88,25407,25741,9259,4962,14692,19001,42732,31299,0,0,12953,6890,15703,2572,5072,444,492,0,0,1254,44815,2578,7081,0,0,0,0,0
702,4716,703.3007471292447,99853,341,163,106,37,34125,17595,0.5179614032627963,204,94,25418,25783,9248,4961,14681,18960,42758,31342,0,0,12905,6872,15707,2573,5091,449,498,0,0,1280,44828,2569,7081,0,0,0,0,0
703,4716,704.2823341641637,99853,347,168,106,37,34179,17623,0.5187826104373429,199,83,25419,25826,9251,4961,14676,18923,42784,31384,0,0,12862,6841,15721,2573,5115,451,508,0,0,1312,44829,2564,7077,0,0,0,0,0
704,4716,705.2637151167922,99853,357,156,106,37,34240,17647,0.5196338617768119,195,93,25427,25873,9252,4969,14661,18870,42810,31426,0,0,12822,6813,15728,2573,5146,455,514,0,0,1353,44822,2557,7070,0,0,0,0,0
705,4716,706.2450171943507,99853,357,148,106,37,34293,17661,0.5203048481267463,195,106,25448,25922,9244,4961,14648,18824,42836,31468,0,0,12778,6786,15737,2572,5175,458,525,0,0,1382,44825,2550,7065,0,0,0,0,0
706,4716,707.2255225462364,99853,345,150,106,37,34345,17683,0.5210459375281664,200,112,25460,25962,9264,4957,14623,18780,42862,31509,0,0,12721,6763,15742,2574,5193,464,542,0,0,1414,44833,2541,7066,0,0,0,0,0
707,4716,708.2055754331266,99852,362,159,107,37,34402,17708,0.5218723711092417,186,116,25488,26004,9247,4945,14608,18737,42887,31550,0,0,12681,6735,15758,2576,5209,466,550,0,0,1437,44841,2532,7067,0,0,0,0,0
708,4716,709.1846666912884,99852,376,156,107,37,34455,17735,0.522673556864159,198,107,25494,26051,9234,4946,14589,18701,42912,31591,0,0,12637,6714,15767,2582,5225,468,556,0,0,1473,44842,2519,7069,0,0,0,0,0
709,4716,710.1630133122374,99851,363,171,108,37,34500,17763,0.5234098807222762,200,107,25512,26094,9245,4939,14570,18650,42937,31632,0,0,12591,6691,15775,2584,5248,468,568,0,0,1503,44845,2505,7073,0,0,0,0,0
710,4716,711.1409016729893,99849,359,181,110,37,34553,17792,0.5242416048232832,200,110,25536,26139,9245,4938,14548,18593,42962,31672,0,0,12542,6668,15777,2585,5271,470,578,0,0,1537,44847,2499,7075,0,0,0,0,0
711,4716,712.117812848387,99847,326,173,111,38,34595,17814,0.524893086422226,199,119,25555,26150,9275,4946,14532,18572,42986,31712,0,0,12490,6643,15781,2590,5297,472,592,0,0,1586,44834,2488,7074,0,0,0,0,0
712,4716,713.0941708836724,99846,338,184,111,39,34651,17846,0.5257797007391383,190,110,25573,26202,9267,4950,14519,18513,43010,31752,0,0,12440,6627,15780,2589,5320,474,601,0,0,1615,44846,2482,7072,0,0,0,0,0
713,4716,714.0697629801045,99846,335,191,111,39,34693,17873,0.5264707649780662,191,105,25597,26238,9258,4939,14506,18486,43034,31792,0,0,12393,6601,15791,2588,5337,477,615,0,0,1642,44852,2476,7074,0,0,0,0,0
714,4716,715.0446432976602,99846,337,185,111,39,34741,17895,0.5271718446407467,196,120,25623,26270,9262,4941,14469,18443,43058,31831,0,0,12344,6576,15801,2591,5354,479,625,0,0,1679,44853,2472,7072,0,0,0,0,0
715,4716,716.0184398476282,99845,335,183,112,39,34793,17923,0.5279783664680254,209,130,25650,26312,9255,4946,14437,18388,43082,31870,0,0,12303,6546,15809,2598,5373,484,635,0,0,1714,44847,2463,7073,0,0,0,0,0
716,4716,717.4769306768757,99845,327,180,112,39,34862,17967,0.529110120687065,223,126,25691,26387,9268,4957,14377,18309,43105,31909,0,0,12244,6521,15804,2606,5401,491,658,0,0,1761,44834,2452,7073,0,0,0,0,0
717,4716,718.4477326365426,99845,328,179,112,39,34914,17992,0.5298813160398618,227,130,25695,26432,9265,4963,14371,18255,43128,31948,0,0,12201,6505,15804,2609,5429,491,666,0,0,1799,44831,2438,7072,0,0,0,0,0
718,4716,719.4182564783996,99845,344,186,112,39,34970,18026,0.5307827132054684,228,108,25708,26475,9261,4971,14345,18219,43151,31986,0,0,12162,6488,15810,2608,5451,492,671,0,0,1832,44828,2427,7076,0,0,0,0,0
719,4716,720.3882008368288,99845,363,184,112,39,35034,18053,0.5316941258951374,222,104,25715,26519,9262,4977,14324,18175,43174,32024,0,0,12124,6465,15814,2607,5475,497,682,0,0,1858,44829,2413,7081,0,0,0,0,0
720,4716,721.3578602355595,99845,381,182,112,39,35089,18075,0.5324653212479343,228,112,25726,26556,9252,4980,14299,18129,43197,32062,0,0,12085,6444,15821,2607,5493,500,689,0,0,1888,44831,2405,7082,0,0,0,0,0
721,4716,722.3267857442992,99845,389,178,112,39,35145,18106,0.5333366718413541,231,114,25721,26581,9259,4999,14286,18087,43220,32100,0,0,12039,6432,15817,2601,5517,506,696,0,0,1931,44826,2400,7080,0,0,0,0,0
722,4716,723.2956546755119,99845,395,177,112,39,35201,18133,0.5341679603385248,235,125,25741,26610,9266,5004,14249,18043,43242,32137,0,0,11993,6407,15824,2606,5536,511,710,0,0,1960,44829,2392,7077,0,0,0,0,0
723,4716,724.2638892073518,99844,390,188,113,39,35249,18172,0.5350446696847081,247,110,25747,26657,9273,5002,14228,18002,43264,32174,0,0,11951,6385,15823,2609,5564,513,717,0,0,1993,44826,2385,7078,0,0,0,0,0
724,4716,725.2316797471203,99844,406,174,113,39,35317,18190,0.5359060133808742,251,120,25759,26709,9277,5013,14192,17943,43286,32211,0,0,11899,6369,15820,2615,5578,519,734,0,0,2030,44824,2373,7083,0,0,0,0,0
725,4716,726.1988231349629,99844,416,169,113,39,35383,18215,0.5368174351989103,243,117,25778,26754,9283,5027,14165,17892,43308,32248,0,0,11849,6350,15821,2618,5594,526,744,0,0,2069,44824,2367,7082,0,0,0,0,0
726,4716,727.1654235898128,99844,432,177,113,39,35451,18249,0.5378390288850607,240,116,25783,26787,9288,5035,14142,17844,43330,32284,0,0,11803,6324,15824,2615,5620,530,762,0,0,2093,44828,2361,7084,0,0,0,0,0
727,4716,728.1314264523279,99844,433,189,113,39,35508,18285,0.5387704819518448,247,110,25798,26829,9299,5040,14108,17791,43351,32320,0,0,11762,6305,15829,2611,5645,533,777,0,0,2126,44820,2350,7086,0,0,0,0,0
728,4716,729.0968745777782,99843,414,187,113,40,35557,18312,0.5395370732049317,251,110,25809,26850,9326,5044,14085,17767,43372,32356,0,0,11713,6290,15824,2611,5669,537,790,0,0,2175,44807,2342,7085,0,0,0,0,0
729,4716,730.0620711654713,99843,432,190,113,40,35626,18335,0.5404585198762056,255,113,25838,26889,9310,5041,14050,17725,43393,32392,0,0,11670,6272,15824,2609,5697,539,801,0,0,2203,44809,2337,7082,0,0,0,0,0
730,4716,731.0260477428207,99842,443,194,114,40,35688,18365,0.5413853889144848,261,120,25860,26928,9303,5044,14017,17672,43414,32428,0,0,11622,6260,15819,2610,5724,541,810,0,0,2234,44814,2328,7080,0,0,0,0,0
731,4716,732.4695776652962,99842,460,194,114,40,35793,18408,0.5428677310150037,247,109,25915,27018,9320,5052,13942,17585,43435,32463,0,0,11571,6237,15820,2608,5758,546,830,0,0,2294,44785,2319,7074,0,0,0,0,0
732,4716,733.4304187317003,99841,459,190,115,40,35855,18434,0.5437545697659278,240,113,25931,27054,9327,5056,13926,17545,43456,32498,0,0,11531,6199,15837,2619,5780,547,844,0,0,2334,44769,2314,7067,0,0,0,0,0
733,4716,734.390632887264,99841,473,190,115,40,35923,18462,0.5447160985967688,244,116,25934,27096,9323,5057,13909,17499,43476,32533,0,0,11495,6179,15837,2615,5807,549,853,0,0,2375,44754,2306,7071,0,0,0,0,0
734,4716,735.3506073333716,99840,470,191,116,40,35993,18486,0.5456630608974359,231,121,25940,27123,9340,5062,13901,17461,43496,32568,0,0,11450,6159,15837,2621,5829,553,867,0,0,2417,44740,2295,7072,0,0,0,0,0
735,4716,736.3101567143243,99839,466,197,117,40,36055,18517,0.5466000260419275,253,117,25927,27168,9367,5065,13868,17411,43516,32602,0,0,11415,6125,15843,2631,5855,555,875,0,0,2454,44729,2288,7069,0,0,0,0,0
736,4716,737.2700341419674,99839,469,189,117,40,36118,18543,0.5474914612526167,244,121,25937,27198,9382,5086,13849,17364,43536,32636,0,0,11372,6101,15848,2635,5872,562,888,0,0,2494,44717,2280,7070,0,0,0,0,0
737,4716,738.2297194113316,99839,478,188,117,40,36181,18571,0.5484029287152316,239,129,25958,27233,9376,5090,13830,17318,43556,32670,0,0,11331,6081,15855,2635,5894,569,900,0,0,2525,44712,2274,7063,0,0,0,0,0
738,4716,739.1885640688039,99839,471,193,117,40,36226,18604,0.54918418654033,263,129,25970,27278,9377,5090,13800,17268,43576,32704,0,0,11285,6067,15848,2632,5923,571,912,0,0,2559,44710,2270,7062,0,0,0,0,0
739,4716,740.1467838726202,99839,487,194,117,40,36296,18641,0.5502559120183496,254,118,25984,27322,9384,5096,13772,17228,43595,32738,0,0,11247,6048,15844,2636,5954,574,921,0,0,2597,44699,2261,7058,0,0,0,0,0
740,4716,741.1043953054533,99839,485,203,117,40,36353,18677,0.55118741173289,257,109,26007,27363,9389,5097,13743,17186,43614,32771,0,0,11209,6029,15845,2638,5978,580,933,0,0,2633,44689,2252,7053,0,0,0,0,0
741,4716,742.0613229641616,99839,482,212,117,40,36421,18708,0.5521790082032072,256,104,26004,27403,9410,5098,13729,17141,43633,32804,0,0,11171,6008,15843,2639,6005,584,944,0,0,2673,44676,2242,7054,0,0,0,0,0
742,4716,743.0183067566353,99839,457,200,117,40,36477,18740,0.5530604272879336,258,104,26017,27438,9447,5123,13702,17093,43652,32837,0,0,11126,5986,15829,2645,6043,590,957,0,0,2720,44655,2235,7053,0,0,0,0,0
743,4716,744.4530396076321,99839,467,204,117,40,36564,18783,0.5543625236630976,267,97,26060,27501,9450,5139,13637,17017,43671,32870,0,0,11090,5964,15828,2643,6079,597,970,0,0,2765,44629,2224,7050,0,0,0,0,0
744,4716,745.4082862048868,99838,455,184,117,41,36619,18803,0.5551192932550733,266,98,26077,27541,9465,5158,13618,16976,43690,32903,0,0,11050,5944,15827,2644,6113,599,986,0,0,2812,44606,2211,7046,0,0,0,0,0
745,4716,746.3629110765132,99838,451,189,117,41,36684,18829,0.5560307698471524,275,108,26075,27573,9489,5146,13591,16941,43709,32935,0,0,11004,5924,15822,2648,6140,606,1000,0,0,2840,44608,2207,7039,0,0,0,0,0
746,4716,747.3175789299311,99838,457,176,117,41,36752,18846,0.556882149081512,274,130,26082,27608,9499,5160,13569,16883,43727,32967,0,0,10964,5908,15821,2650,6168,610,1015,0,0,2874,44595,2195,7038,0,0,0,0,0
747,4716,748.2716839744744,99838,458,174,117,41,36820,18872,0.557823674352451,272,142,26085,27632,9525,5169,13541,16840,43745,32999,0,0,10922,5884,15820,2660,6188,614,1025,0,0,2916,44582,2189,7038,0,0,0,0,0
748,4716,749.2257503361607,99838,441,190,117,41,36871,18904,0.5586550211342375,288,144,26104,27676,9537,5162,13511,16785,43763,33031,0,0,10886,5862,15820,2663,6218,616,1036,0,0,2948,44572,2182,7035,0,0,0,0,0
749,4716,750.179273563249,99838,463,208,117,41,36945,18952,0.5598770007412007,281,133,26112,27714,9542,5172,13483,16730,43781,33063,0,0,10847,5841,15831,2666,6228,619,1046,0,0,2997,44551,2176,7036,0,0,0,0,0
750,4716,751.1320784509969,99838,454,215,117,41,37004,18986,0.5608085097858531,303,133,26097,27751,9564,5177,13463,16681,43799,33094,0,0,10812,5812,15839,2667,6252,624,1059,0,0,3036,44533,2170,7034,0,0,0,0,0
751,4716,752.0851967797988,99838,468,230,117,41,37082,19024,0.5619703920350969,291,128,26105,27790,9586,5177,13431,16632,43817,33125,0,0,10768,5799,15833,2669,6275,631,1070,0,0,3069,44531,2163,7030,0,0,0,0,0
752,4716,753.0378834728662,99838,477,232,117,41,37151,19050,0.5629219335323223,283,131,26137,27844,9588,5176,13396,16574,43835,33156,0,0,10733,5781,15837,2667,6297,635,1078,0,0,3112,44513,2158,7027,0,0,0,0,0
753,4716,754.4649592773612,99838,502,233,117,41,37266,19097,0.564544562190749,273,137,26174,27909,9602,5184,13330,16494,43852,33187,0,0,10686,5763,15818,2676,6332,642,1093,0,0,3170,44484,2149,7025,0,0,0,0,0
754,4716,755.4150065411593,99838,503,242,117,41,37332,19136,0.5655962659508403,277,141,26197,27947,9607,5186,13297,16441,43869,33218,0,0,10643,5742,15817,2680,6361,645,1104,0,0,3208,44475,2146,7017,0,0,0,0,0
755,4716,756.3641295441817,99838,519,239,117,41,37408,19168,0.5666780183897915,270,144,26220,27993,9613,5202,13259,16379,43886,33248,0,0,10599,5722,15812,2694,6378,650,1120,0,0,3245,44465,2135,7018,0,0,0,0,0
756,4716,757.3122215802672,99838,513,243,117,41,37463,19199,0.5675394138504377,287,156,26227,28010,9631,5205,13223,16343,43903,33278,0,0,10558,5706,15810,2694,6403,654,1132,0,0,3284,44453,2131,7013,0,0,0,0,0
757,4716,758.2597416736921,99838,501,250,117,41,37518,19236,0.5684609066688034,301,154,26234,28039,9651,5222,13194,16292,43920,33308,0,0,10521,5687,15813,2691,6426,662,1144,0,0,3325,44434,2126,7009,0,0,0,0,0
758,4716,759.2069678205801,99838,487,254,117,41,37579,19273,0.5694424968448887,302,156,26241,28064,9686,5233,13165,16250,43937,33338,0,0,10488,5663,15816,2698,6444,669,1152,0,0,3383,44400,2119,7006,0,0,0,0,0
759,4716,760.1542766130208,99838,503,248,117,41,37650,19313,0.5705542979626995,301,154,26260,28097,9698,5260,13119,16198,43954,33368,0,0,10450,5645,15816,2700,6467,674,1159,0,0,3431,44378,2113,7005,0,0,0,0,0
760,4716,761.1008812531319,99838,512,260,117,41,37718,19354,0.5716460666279373,313,148,26269,28126,9698,5268,13089,16155,43970,33397,0,0,10414,5631,15809,2701,6492,679,1167,0,0,3470,44365,2106,7004,0,0,0,0,0
761,4716,762.0469755991223,99838,521,258,117,41,37798,19388,0.5727879164246079,293,136,26283,28163,9721,5280,13063,16120,43986,33426,0,0,10373,5612,15810,2708,6508,686,1180,0,0,3521,44337,2100,7003,0,0,0,0,0
762,4716,763.4649462213388,99838,516,246,117,41,37901,19429,0.574230253009876,311,146,26324,28206,9747,5305,12983,16054,44002,33455,0,0,10332,5590,15793,2720,6556,695,1194,0,0,3582,44298,2090,6988,0,0,0,0,0
763,4716,764.4092017238224,99838,521,255,117,41,37988,19467,0.575482281295699,306,142,26325,28240,9777,5303,12952,16017,44018,33484,0,0,10298,5570,15786,2727,6587,703,1206,0,0,3619,44276,2080,6986,0,0,0,0,0
764,4716,765.353107799691,99838,522,247,117,41,38067,19500,0.5766040986397964,295,147,26335,28258,9808,5324,12921,15981,44034,33513,0,0,10258,5549,15782,2730,6614,710,1220,0,0,3670,44247,2073,6985,0,0,0,0,0
765,4716,766.2966631694369,99838,530,250,117,41,38150,19533,0.5777659808890403,289,140,26351,28291,9823,5330,12888,15946,44050,33542,0,0,10207,5534,15768,2736,6646,713,1242,0,0,3705,44239,2064,6984,0,0,0,0,0
766,4716,767.2397686978388,99838,551,248,117,41,38225,19567,0.5788577495542779,283,156,26382,28316,9819,5346,12846,15891,44066,33570,0,0,10174,5516,15764,2736,6677,716,1250,0,0,3741,44224,2058,6982,0,0,0,0,0
767,4716,768.1817443066985,99837,540,246,117,42,38284,19602,0.5798050822841231,287,161,26408,28337,9835,5363,12811,15849,44082,33598,0,0,10140,5498,15765,2738,6701,723,1259,0,0,3794,44194,2053,6972,0,0,0,0,0
768,4716,769.1227435164078,99837,529,251,117,42,38341,19644,0.5807966986187486,297,152,26415,28369,9848,5382,12792,15802,44097,33626,0,0,10097,5482,15762,2743,6722,730,1275,0,0,3837,44172,2048,6969,0,0,0,0,0
769,4716,770.0633582112149,99837,516,247,117,42,38403,19679,0.5817682823001492,298,160,26454,28391,9870,5398,12743,15760,44112,33654,0,0,10059,5459,15758,2750,6754,734,1292,0,0,3882,44145,2041,6963,0,0,0,0,0
770,4716,771.0029626226212,99837,499,250,117,42,38470,19717,0.5828199965944489,295,155,26467,28424,9903,5411,12717,15716,44127,33682,0,0,10014,5446,15755,2751,6778,744,1310,0,0,3932,44118,2035,6954,0,0,0,0,0
771,4716,772.411216873895,99836,489,258,118,42,38570,19775,0.5844084298249128,307,141,26484,28491,9946,5423,12654,15643,44142,33710,0,0,9975,5425,15751,2754,6810,755,1327,0,0,4004,44059,2027,6949,0,0,0,0,0
772,4716,773.3496342500705,99836,479,266,118,42,38629,19810,0.5853499739572899,307,139,26503,28524,9969,5428,12622,15599,44157,33737,0,0,9941,5408,15739,2748,6842,762,1337,0,0,4043,44043,2026,6947,0,0,0,0,0
773,4716,774.2875775437335,99834,475,247,119,43,38698,19838,0.5863333133000781,295,143,26509,28566,9998,5453,12602,15546,44172,33764,0,0,9906,5387,15740,2763,6865,765,1344,0,0,4098,44005,2015,6946,0,0,0,0,0
774,4716,775.225382394215,99833,487,245,119,44,38774,19867,0.5873909428746006,296,145,26494,28602,10021,5462,12581,15500,44187,33791,0,0,9874,5371,15740,2767,6879,774,1351,0,0,4144,43979,2010,6944,0,0,0,0,0
775,4716,776.1633833306197,99833,476,237,119,44,38833,19890,0.5882123145653241,303,165,26503,28614,10049,5477,12548,15461,44202,33818,0,0,9843,5352,15737,2768,6908,780,1360,0,0,4187,43954,2006,6938,0,0,0,0,0
776,4716,777.1014464005831,99833,494,247,119,44,38909,19935,0.589424338645538,282,150,26539,28653,10058,5490,12506,15414,44217,33845,0,0,9819,5335,15734,2769,6933,787,1369,0,0,4226,43927,1993,6941,0,0,0,0,0
777,4716,778.0385506708857,99833,483,244,119,44,38977,19973,0.5904861118067172,287,145,26549,28679,10072,5511,12488,15375,44231,33872,0,0,9776,5317,15731,2773,6962,791,1386,0,0,4282,43896,1987,6932,0,0,0,0,0
778,4716,779.4428425033904,99832,494,247,120,44,39084,20020,0.5920346181585063,278,153,26586,28734,10093,5514,12427,15306,44245,33898,0,0,9743,5291,15730,2782,6996,798,1396,0,0,4339,43850,1984,6923,0,0,0,0,0
779,4716,780.3779800257886,99832,497,248,120,44,39148,20051,0.5929862168442984,292,151,26602,28769,10106,5520,12381,15266,44259,33924,0,0,9721,5273,15722,2778,7022,807,1403,0,0,4378,43824,1978,6926,0,0,0,0,0
780,4716,781.3124909683173,99832,503,252,120,44,39223,20088,0.594108101610706,296,160,26599,28779,10128,5533,12352,15230,44273,33950,0,0,9685,5256,15723,2779,7045,812,1414,0,0,4426,43797,1975,6920,0,0,0,0,0
781,4716,782.2468970491149,99831,497,256,121,44,39289,20128,0.5951758471817371,300,152,26605,28814,10140,5547,12335,15185,44287,33976,0,0,9646,5237,15719,2782,7071,816,1432,0,0,4472,43768,1968,6920,0,0,0,0,0
782,4716,783.1807540602491,99831,495,258,121,44,39363,20161,0.5962476585429376,292,162,26628,28839,10157,5556,12305,15139,44301,34002,0,0,9611,5224,15708,2782,7101,824,1448,0,0,4509,43745,1958,6921,0,0,0,0,0
783,4716,784.1143072207067,99831,499,257,121,44,39433,20185,0.5971892498322164,287,165,26642,28866,10169,5563,12280,15103,44315,34028,0,0,9579,5212,15701,2782,7127,829,1458,0,0,4547,43725,1949,6922,0,0,0,0,0
784,4716,785.0472537848667,99831,505,267,121,44,39505,20227,0.5983311796936823,280,159,26632,28891,10196,5575,12264,15062,44329,34053,0,0,9552,5190,15701,2792,7148,833,1468,0,0,4593,43693,1940,6921,0,0,0,0,0
785,4716,786.44665529442,99831,491,253,121,44,39594,20268,0.5996333804128978,294,166,26673,28951,10226,5592,12193,14992,44343,34078,0,0,9514,5174,15687,2798,7193,841,1486,0,0,4656,43642,1929,6911,0,0,0,0,0
786,4716,787.3786665187504,99831,505,264,121,44,39666,20306,0.6007352425599263,286,148,26683,28987,10232,5599,12171,14956,44357,34103,0,0,9482,5160,15678,2797,7220,847,1499,0,0,4689,43625,1926,6908,0,0,0,0,0
787,4716,788.310009486154,99830,489,267,122,44,39726,20337,0.6016528097766203,286,140,26701,29025,10262,5614,12138,14908,44370,34128,0,0,9449,5145,15673,2807,7251,849,1501,0,0,4737,43601,1922,6895,0,0,0,0,0
788,4716,789.2409518518498,99830,491,276,122,44,39791,20365,0.6025843934688971,271,146,26738,29052,10266,5601,12110,14879,44383,34153,0,0,9428,5129,15676,2804,7274,857,1505,0,0,4771,43578,1918,6890,0,0,0,0,0
789,4716,790.1710203810868,99830,491,281,122,44,39865,20401,0.6036862666533106,272,138,26744,29075,10287,5615,12082,14845,44396,34178,0,0,9394,5109,15676,2811,7298,862,1517,0,0,4816,43551,1913,6883,0,0,0,0,0
790,4716,791.1004667570933,99829,497,292,123,44,39934,20438,0.6047541295615503,268,129,26765,29103,10307,5628,12038,14802,44409,34203,0,0,9360,5091,15680,2815,7310,871,1534,0,0,4848,43533,1905,6882,0,0,0,0,0
791,4716,792.029298024222,99829,494,277,123,44,39999,20471,0.6057358082320768,283,142,26769,29136,10316,5647,12013,14752,44422,34227,0,0,9332,5075,15671,2822,7341,876,1541,0,0,4903,43495,1896,6877,0,0,0,0,0
792,4716,793.422026097728,99828,491,266,124,44,40091,20518,0.6071342709460271,289,143,26804,29198,10349,5671,11941,14676,44435,34251,0,0,9296,5054,15657,2832,7380,888,1555,0,0,4957,43455,1889,6865,0,0,0,0,0
793,4716,794.3494940748897,99826,493,273,126,44,40153,20559,0.6081782301204095,296,141,26816,29218,10348,5685,11919,14637,44448,34275,0,0,9269,5040,15657,2834,7399,893,1561,0,0,5005,43425,1881,6862,0,0,0,0,0
794,4716,795.2762967082019,99826,499,275,126,44,40223,20589,0.6091799731532868,291,146,26825,29244,10364,5695,11893,14594,44461,34299,0,0,9243,5026,15649,2836,7435,896,1566,0,0,5038,43406,1874,6857,0,0,0,0,0
795,4716,796.2027942051267,99826,493,282,126,44,40279,20634,0.6101917336164927,301,138,26850,29289,10371,5705,11857,14540,44474,34323,0,0,9209,5008,15641,2842,7458,902,1576,0,0,5080,43382,1872,6856,0,0,0,0,0
796,4716,797.1284122230613,99826,503,278,126,44,40357,20672,0.6113537555346302,288,132,26869,29319,10389,5728,11823,14497,44487,34347,0,0,9174,4992,15635,2849,7487,905,1587,0,0,5129,43352,1865,6851,0,0,0,0,0
797,4716,798.053320596033,99826,521,265,126,44,40440,20697,0.6124356380101377,272,148,26869,29338,10405,5744,11805,14459,44500,34371,0,0,9149,4974,15633,2853,7512,910,1598,0,0,5175,43316,1853,6853,0,0,0,0,0
