,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,2639,730.2467657082432,99867,5470,3029,85,46,33600,17364,0.5103187239027908,3382,1901,13586,18728,18388,10851,9088,15444,46965,36650,0,0,8695,554,2270,1102,3583,219,5778,0,0,22986,54103,94,483,0,0,0,0,0
730,2639,731.1526488089103,99865,5488,3051,86,47,34327,17779,0.521764381915586,3434,1915,13311,18612,18786,11121,8894,15253,46988,36676,0,0,8498,546,2249,1153,3735,239,5875,0,0,23548,53450,93,479,0,0,0,0,0
731,2639,732.0384299680157,99860,5590,3094,89,49,35116,18188,0.5337873022231123,3367,1928,13088,18467,19150,11375,8715,15086,47011,36701,0,0,8321,536,2218,1184,3924,257,5967,0,0,24043,52847,91,472,0,0,0,0,0
732,2639,733.3316612027772,99851,5680,3135,96,51,36255,18803,0.5514015883666663,3245,1914,12771,18288,19761,11792,8446,14819,47033,36726,0,0,8068,510,2181,1252,4179,297,6117,0,0,24800,51897,89,461,0,0,0,0,0
733,2639,734.1714997246057,99845,5688,3162,102,51,36934,19215,0.5623616605738895,3300,1905,12554,18156,20085,12070,8270,14655,47055,36751,0,0,7905,502,2155,1285,4384,310,6192,0,0,25283,51285,89,455,0,0,0,0,0
734,2639,735.404259872086,99840,5689,3153,105,53,37925,19807,0.5782451923076923,3302,1913,12319,17943,20585,12508,7999,14429,47077,36776,0,0,7664,489,2123,1352,4634,351,6320,0,0,26023,50353,85,446,0,0,0,0,0
735,2639,736.2090913999066,99837,5717,3150,108,53,38607,20164,0.5886695313360778,3245,1893,12129,17844,20922,12762,7878,14297,47099,36800,0,0,7502,481,2101,1391,4814,374,6398,0,0,26475,49775,83,443,0,0,0,0,0
736,2639,737.0010836567234,99829,5701,3197,114,55,39216,20547,0.5986536978232778,3241,1883,11969,17718,21230,13007,7744,14139,47121,36824,0,0,7342,469,2081,1438,4973,401,6461,0,0,26894,49249,82,439,0,0,0,0,0
737,2639,738.1674743064183,99824,5705,3228,115,59,40123,21109,0.6133995832665491,3250,1886,11733,17559,21649,13355,7547,13912,47143,36848,0,0,7116,453,2056,1508,5219,434,6574,0,0,27515,48440,80,429,0,0,0,0,0
738,2639,739.3107305482418,99821,5728,3261,117,60,41048,21662,0.6282245218941906,3209,1884,11497,17385,22101,13709,7347,13700,47164,36872,0,0,6922,439,2024,1567,5507,472,6661,0,0,28074,47656,76,423,0,0,0,0,0
739,2639,740.0601139676183,99818,5730,3249,119,61,41642,21999,0.6375703780881203,3206,1896,11333,17277,22391,13940,7220,13576,47185,36895,0,0,6787,431,2005,1598,5676,508,6720,0,0,28466,47133,75,419,0,0,0,0,0
740,2639,741.1650790278082,99814,5691,3249,122,62,42524,22528,0.651732221932795,3161,1919,11125,17089,22858,14310,7042,13370,47206,36918,0,0,6582,419,1979,1677,5957,541,6792,0,0,29042,46340,72,413,0,0,0,0,0
741,2639,742.2489045670249,99810,5707,3271,126,62,43381,23063,0.6657048391944695,3134,1876,10932,16983,23231,14649,6869,13158,47227,36941,0,0,6435,403,1951,1729,6279,573,6831,0,0,29532,45603,70,404,0,0,0,0,0
742,2639,743.3158403521419,99806,5651,3248,130,62,44204,23539,0.6787467687313388,3096,1933,10751,16846,23647,14951,6724,12959,47248,36964,0,0,6248,394,1924,1778,6571,614,6909,0,0,30035,44864,70,399,0,0,0,0,0
743,2639,744.0170250489302,99806,5655,3239,130,62,44730,23878,0.6874135823497586,3073,1934,10654,16729,23860,15192,6627,12843,47268,36987,0,0,6128,388,1913,1827,6757,642,6940,0,0,30333,44411,68,399,0,0,0,0,0
744,2639,745.056659183309,99800,5605,3215,136,62,45530,24350,0.7002004008016032,3049,1936,10486,16642,24246,15495,6477,12649,47288,37009,0,0,5968,380,1885,1889,7074,681,6978,0,0,30773,43714,66,392,0,0,0,0,0
745,2639,746.081000698237,99796,5535,3258,139,63,46298,24861,0.7130446110064531,3020,1853,10331,16528,24640,15802,6334,12495,47308,37031,0,0,5805,369,1857,1956,7331,743,7027,0,0,31223,43038,63,384,0,0,0,0,0
746,2639,747.0908599010553,99793,5532,3309,142,63,47046,25354,0.7255017887026144,2955,1822,10186,16420,24985,16053,6199,12332,47328,37053,0,0,5650,354,1835,2014,7616,782,7072,0,0,31583,42446,63,378,0,0,0,0,0
747,2639,748.0874465516555,99788,5457,3260,147,63,47743,25798,0.7369723814486712,2978,1811,10025,16312,25330,16374,6062,12179,47348,37075,0,0,5518,341,1813,2076,7888,834,7090,0,0,32014,41781,61,372,0,0,0,0,0
748,2639,749.0714089505645,99785,5365,3253,150,63,48439,26242,0.7484191010672947,2959,1748,9912,16234,25672,16651,5941,12050,47368,37096,0,0,5372,336,1781,2137,8193,885,7126,0,0,32358,41172,58,367,0,0,0,0,0
749,2639,750.0440626767022,99782,5355,3200,153,63,49185,26661,0.760117055180293,2847,1734,9828,16164,25992,16940,5824,11898,47387,37117,0,0,5230,324,1754,2213,8449,943,7150,0,0,32748,40552,56,363,0,0,0,0,0
750,2639,751.0063822292453,99782,5310,3170,153,63,49853,27059,0.7708003447515585,2851,1747,9710,16070,26269,17201,5706,11748,47406,37138,0,0,5120,317,1727,2260,8699,999,7156,0,0,33132,39956,56,360,0,0,0,0,0
751,2639,752.275288794213,99778,5321,3143,154,66,50795,27608,0.7857744192106476,2789,1735,9580,15945,26609,17540,5546,11570,47425,37159,0,0,4953,307,1691,2343,9059,1069,7192,0,0,33529,39228,52,355,0,0,0,0,0
752,2639,753.2165883717356,99774,5265,3147,158,66,51413,28024,0.7961693427145349,2785,1707,9451,15873,26878,17759,5462,11447,47444,37180,0,0,4838,299,1664,2388,9317,1134,7202,0,0,33809,38724,47,352,0,0,0,0,0
753,2639,754.1498836351046,99772,5274,3074,159,67,52080,28410,0.8067393657539189,2723,1673,9361,15811,27107,18063,5375,11311,47463,37200,0,0,4720,290,1644,2420,9599,1192,7238,0,0,34100,38181,45,343,0,0,0,0,0
754,2639,755.0760196887883,99771,5174,3039,160,67,52679,28779,0.8164496697437131,2693,1665,9265,15744,27412,18301,5295,11183,47482,37220,0,0,4607,284,1628,2466,9919,1240,7248,0,0,34318,37681,44,336,0,0,0,0,0
755,2639,756.2983328613377,99767,5079,3025,162,69,53512,29285,0.8299036755640643,2582,1648,9188,15649,27804,18596,5184,11012,47501,37240,0,0,4462,274,1602,2539,10298,1316,7265,0,0,34625,37016,42,328,0,0,0,0,0
756,2639,757.2055958018998,99763,4974,3036,164,71,54082,29670,0.8395096378416848,2598,1604,9093,15588,28082,18797,5088,10903,47519,37260,0,0,4356,268,1584,2582,10593,1363,7275,0,0,34847,36531,41,323,0,0,0,0,0
757,2639,758.1055783586908,99762,4947,2992,165,71,54689,30029,0.8492010986147029,2524,1609,9023,15519,28323,19034,5017,10774,47537,37280,0,0,4243,260,1565,2624,10842,1424,7300,0,0,35101,36043,40,320,0,0,0,0,0
758,2639,759.2955361419081,99761,4807,2953,165,72,55392,30493,0.8609075690901254,2525,1585,8919,15413,28668,19322,4915,10654,47555,37299,0,0,4123,257,1537,2685,11205,1509,7297,0,0,35347,35445,39,317,0,0,0,0,0
759,2639,760.1805621710488,99760,4781,2960,166,72,55946,30854,0.8700882117080995,2487,1545,8858,15349,28858,19531,4849,10542,47573,37318,0,0,4033,252,1524,2727,11449,1568,7295,0,0,35531,35028,39,314,0,0,0,0,0
760,2639,761.0599938113319,99756,4717,2977,169,73,56515,31210,0.8793957255703918,2484,1499,8811,15286,29054,19710,4764,10454,47591,37337,0,0,3941,247,1503,2780,11730,1635,7287,0,0,35651,34636,38,308,0,0,0,0,0
761,2639,762.2246674736776,99753,4595,2908,171,74,57207,31651,0.8907802271610878,2486,1445,8729,15241,29364,20003,4654,10328,47609,37356,0,0,3812,244,1476,2815,12075,1729,7314,0,0,35896,34053,35,304,0,0,0,0,0
762,2639,763.0922978226375,99751,4565,2889,172,75,57746,31975,0.8994496295776483,2447,1438,8688,15177,29535,20184,4592,10236,47626,37375,0,0,3735,240,1461,2851,12340,1794,7294,0,0,36017,33686,35,298,0,0,0,0,0
763,2639,764.2425568997738,99748,4499,2828,175,75,58427,32364,0.9102037133576613,2368,1451,8632,15101,29815,20430,4510,10114,47643,37394,0,0,3638,233,1444,2905,12644,1892,7280,0,0,36205,33176,34,297,0,0,0,0,0
764,2639,765.0996969261007,99747,4416,2787,176,75,58894,32664,0.917902292800786,2362,1412,8592,15074,30014,20611,4439,10040,47660,37412,0,0,3570,226,1428,2948,12858,1969,7255,0,0,36371,32795,33,294,0,0,0,0,0
765,2639,766.236141153664,99744,4320,2735,178,76,59531,33085,0.9285370548604427,2280,1376,8547,15014,30305,20877,4369,9921,47677,37430,0,0,3485,222,1407,2995,13163,2083,7233,0,0,36546,32290,31,289,0,0,0,0,0
766,2639,767.0835664115833,99740,4302,2692,180,78,60011,33379,0.9363344696210146,2247,1329,8537,15005,30422,21048,4311,9847,47694,37448,0,0,3429,216,1393,3022,13383,2149,7210,0,0,36699,31924,31,284,0,0,0,0,0
767,2639,768.2088663702028,99739,4269,2629,181,78,60659,33743,0.9464903397868437,2149,1342,8473,14963,30696,21248,4231,9739,47711,37466,0,0,3342,214,1366,3044,13692,2238,7209,0,0,36873,31451,31,279,0,0,0,0,0
768,2639,769.0480862015061,99736,4210,2608,182,80,61143,34029,0.9542391914654689,2097,1325,8455,14917,30874,21415,4181,9654,47728,37484,0,0,3276,211,1350,3073,13949,2307,7179,0,0,36958,31129,31,273,0,0,0,0,0
769,2639,770.161350229684,99733,4158,2551,184,81,61720,34390,0.9636730069284991,2017,1267,8455,14923,31062,21627,4123,9550,47744,37501,0,0,3192,202,1344,3132,14225,2389,7154,0,0,37095,30698,31,271,0,0,0,0,0
770,2639,771.270654389149,99727,4103,2466,189,82,62293,34743,0.9730163345934401,1961,1222,8446,14906,31245,21855,4055,9468,47760,37518,0,0,3106,198,1323,3167,14495,2483,7148,0,0,37261,30247,31,268,0,0,0,0,0
771,2639,772.0998569956663,99723,3998,2417,192,83,62687,34971,0.9792926406145022,1931,1238,8443,14878,31419,22001,4016,9382,47776,37535,0,0,3047,197,1307,3186,14706,2566,7124,0,0,37328,29966,31,265,0,0,0,0,0
772,2639,773.2011737648807,99719,3883,2409,195,84,63191,35316,0.9878458468295912,1909,1218,8438,14836,31619,22160,3955,9292,47792,37552,0,0,2991,193,1289,3226,15000,2643,7081,0,0,37425,29580,30,261,0,0,0,0,0
773,2639,774.0238787758748,99717,3845,2392,196,85,63592,35571,0.9944442773047725,1870,1186,8430,14821,31742,22285,3916,9230,47808,37569,0,0,2938,192,1277,3242,15203,2721,7061,0,0,37469,29326,30,258,0,0,0,0,0
774,2639,775.1174161158813,99713,3739,2332,199,86,64080,35894,1.0026175122601868,1840,1157,8415,14834,31941,22449,3865,9141,47824,37586,0,0,2864,188,1258,3285,15482,2810,7032,0,0,37549,28961,30,254,0,0,0,0,0
775,2639,776.206776316713,99708,3650,2263,202,88,64587,36186,1.0106811890720906,1773,1136,8411,14811,32151,22632,3812,9069,47840,37602,0,0,2808,184,1237,3321,15746,2900,6990,0,0,37654,28586,30,252,0,0,0,0,0
776,2639,777.0208155254169,99704,3625,2233,205,89,64944,36409,1.0165389553077109,1748,1146,8416,14807,32226,22714,3779,9010,47856,37618,0,0,2762,181,1227,3340,15890,2983,6970,0,0,37720,28355,28,248,0,0,0,0,0
777,2639,778.103762958126,99703,3508,2227,205,90,65421,36726,1.0245128030249842,1719,1129,8422,14789,32401,22830,3744,8934,47871,37634,0,0,2706,177,1213,3375,16118,3095,6928,0,0,37793,28024,27,247,0,0,0,0,0
778,2639,779.1832207917446,99702,3393,2210,206,90,65866,37051,1.0322460933582074,1683,1103,8433,14766,32577,22973,3707,8857,47886,37650,0,0,2651,171,1199,3408,16324,3229,6892,0,0,37836,27720,27,245,0,0,0,0,0
779,2639,780.259367542092,99699,3317,2183,206,93,66301,37360,1.039739616244897,1694,1076,8436,14766,32680,23111,3666,8770,47901,37666,0,0,2603,169,1187,3447,16560,3315,6841,0,0,37896,27412,27,242,0,0,0,0,0
780,2639,781.0650402537765,99697,3255,2119,207,94,66637,37560,1.0451367643961202,1636,1059,8447,14780,32808,23220,3646,8727,47916,37682,0,0,2556,169,1178,3451,16726,3395,6827,0,0,37970,27157,27,241,0,0,0,0,0
781,2639,782.1367393372965,99697,3184,2075,207,94,67067,37844,1.0522984643469713,1570,1014,8476,14813,32950,23358,3612,8645,47931,37698,0,0,2513,165,1165,3487,16943,3495,6785,0,0,38018,26860,26,240,0,0,0,0,0
782,2639,783.2063971920314,99696,3151,2014,208,94,67522,38081,1.0592501203659124,1472,1055,8496,14806,33100,23457,3572,8573,47946,37713,0,0,2435,163,1146,3526,17136,3593,6786,0,0,38046,26600,26,239,0,0,0,0,0
783,2639,784.0067468627489,99695,3058,2001,209,94,67805,38302,1.0643161643011183,1472,1005,8512,14812,33203,23563,3545,8524,47961,37728,0,0,2392,157,1134,3547,17302,3675,6766,0,0,38050,26408,26,238,0,0,0,0,0
784,2639,785.0721281601318,99694,3047,1969,210,94,68226,38580,1.0713382951832608,1427,944,8525,14816,33275,23712,3515,8464,47976,37743,0,0,2350,152,1119,3550,17507,3780,6749,0,0,38063,26161,26,237,0,0,0,0,0
785,2639,786.1361500371518,99692,2950,1961,212,94,68597,38860,1.0778899008947558,1441,898,8554,14832,33364,23807,3478,8407,47991,37758,0,0,2304,149,1112,3580,17715,3865,6703,0,0,38102,25903,26,233,0,0,0,0,0
786,2639,787.1990457684919,99689,2874,1947,213,96,68962,39118,1.0841717742178174,1430,861,8585,14854,33448,23891,3449,8350,48005,37773,0,0,2268,146,1103,3597,17909,3967,6671,0,0,38095,25677,25,231,0,0,0,0,0
787,2639,788.2607042732424,99689,2805,1907,213,96,69299,39363,1.0900099308850526,1460,836,8619,14896,33475,23976,3427,8288,48019,37788,0,0,2215,145,1092,3610,18113,4049,6663,0,0,38096,25452,24,230,0,0,0,0,0
788,2639,789.0569534074965,99689,2781,1829,213,96,69577,39525,1.0944236575750583,1433,835,8650,14906,33510,24083,3412,8250,48033,37803,0,0,2190,141,1085,3635,18267,4111,6625,0,0,38129,25255,24,227,0,0,0,0,0
789,2639,790.1187758058849,99686,2725,1835,215,97,69948,39770,1.1006359970306763,1402,806,8710,14932,33572,24152,3375,8177,48047,37817,0,0,2156,137,1076,3658,18449,4210,6586,0,0,38108,25057,24,225,0,0,0,0,0
790,2639,791.1795109789696,99685,2655,1758,216,97,70316,39976,1.106405176305362,1332,810,8762,14942,33685,24259,3349,8133,48061,37831,0,0,2112,134,1067,3668,18661,4298,6561,0,0,38115,24824,23,222,0,0,0,0,0
791,2639,792.239460307466,99684,2621,1700,217,97,70664,40182,1.11197383732595,1296,802,8812,14976,33734,24347,3319,8077,48075,37845,0,0,2080,134,1060,3670,18854,4380,6538,0,0,38114,24610,22,222,0,0,0,0,0
792,2639,793.0342271515515,99684,2587,1681,217,97,70922,40350,1.1162473415994543,1243,790,8844,15007,33798,24390,3310,8034,48089,37859,0,0,2042,132,1053,3675,18992,4442,6525,0,0,38116,24464,22,221,0,0,0,0,0
793,2639,794.09326755002,99683,2471,1596,218,97,71223,40530,1.121083835759357,1237,772,8885,15052,33891,24501,3297,7981,48103,37873,0,0,2006,132,1045,3690,19171,4543,6489,0,0,38108,24258,22,219,0,0,0,0,0
794,2639,795.151678456386,99682,2411,1522,219,97,71541,40720,1.1261912882967837,1211,737,8923,15084,33961,24625,3274,7934,48117,37887,0,0,1977,132,1036,3699,19347,4638,6450,0,0,38109,24055,22,217,0,0,0,0,0
795,2639,796.2098001085978,99679,2367,1502,221,98,71859,40915,1.1313717031671666,1137,698,8991,15126,34029,24678,3254,7897,48130,37901,0,0,1950,130,1029,3719,19482,4732,6409,0,0,38105,23886,22,215,0,0,0,0,0
796,2639,797.0031860926075,99678,2318,1494,222,98,72081,41058,1.1350448443989647,1101,671,9034,15160,34079,24711,3245,7865,48143,37915,0,0,1915,130,1021,3730,19605,4790,6384,0,0,38085,23782,21,215,0,0,0,0,0
797,2639,798.0609803123563,99677,2263,1469,223,98,72360,41247,1.1397513970123498,1066,666,9111,15201,34108,24754,3228,7811,48156,37928,0,0,1889,129,1013,3734,19760,4868,6355,0,0,38083,23611,21,214,0,0,0,0,0
798,2639,799.1191316122244,99677,2208,1425,223,98,72669,41424,1.1446271456805481,1038,654,9170,15237,34155,24816,3205,7769,48169,37941,0,0,1853,128,1007,3754,19910,4956,6325,0,0,38068,23442,21,213,0,0,0,0,0
799,2639,800.1773201842408,99676,2174,1349,224,98,72938,41579,1.1488924114129782,987,665,9212,15277,34202,24892,3200,7718,48182,37954,0,0,1831,127,1005,3770,20044,5032,6287,0,0,38084,23265,20,211,0,0,0,0,0
800,2639,801.2358723672314,99674,2131,1310,226,98,73209,41750,1.1533499207416176,937,652,9308,15331,34205,24946,3192,7662,48195,37967,0,0,1812,124,995,3773,20184,5118,6259,0,0,38070,23108,20,211,0,0,0,0,0
801,2639,802.0303989140735,99674,2078,1287,226,98,73418,41881,1.1567610409936393,911,621,9353,15364,34255,24990,3176,7639,48208,37980,0,0,1792,124,992,3793,20304,5185,6223,0,0,38025,23006,19,211,0,0,0,0,0
802,2639,803.0898691625132,99673,2019,1256,227,98,73656,42044,1.1607958022734342,873,599,9415,15430,34307,25018,3158,7598,48221,37993,0,0,1768,122,987,3804,20420,5262,6194,0,0,38036,22850,19,211,0,0,0,0,0
803,2639,804.1494214315222,99672,1911,1221,228,98,73872,42196,1.1644995585520508,886,613,9507,15468,34333,25043,3134,7556,48234,38006,0,0,1743,121,979,3812,20546,5349,6174,0,0,38022,22698,18,210,0,0,0,0,0
804,2639,805.2095127082972,99672,1839,1181,228,98,74103,42340,1.1682618990288145,840,608,9605,15519,34378,25070,3109,7523,48247,38019,0,0,1729,120,970,3824,20684,5425,6132,0,0,38001,22560,17,210,0,0,0,0,0
805,2639,806.0049014441641,99670,1781,1174,230,98,74255,42468,1.1710946122203272,855,589,9639,15539,34395,25093,3099,7506,48259,38031,0,0,1713,120,965,3826,20752,5499,6109,0,0,37989,22470,16,211,0,0,0,0,0
806,2639,807.0654420042514,99668,1719,1130,232,98,74489,42609,1.1748806036039652,798,586,9722,15585,34442,25131,3086,7469,48271,38043,0,0,1692,117,958,3831,20883,5581,6084,0,0,37954,22342,16,210,0,0,0,0,0
807,2639,808.1266359279488,99668,1664,1102,232,98,74699,42740,1.1783019625155515,780,577,9811,15663,34437,25130,3075,7429,48283,38055,0,0,1682,115,951,3842,20996,5658,6043,0,0,37926,22230,16,209,0,0,0,0,0
808,2639,809.189024968659,99667,1634,1095,232,99,74910,42911,1.182146548004856,740,547,9893,15718,34442,25145,3058,7395,48295,38067,0,0,1664,114,945,3849,21093,5724,6014,0,0,37938,22101,16,209,0,0,0,0,0
809,2639,810.2523581163051,99667,1604,1094,232,99,75120,43064,1.1857886762920526,746,501,9968,15783,34411,25156,3038,7366,48307,38079,0,0,1648,114,941,3855,21183,5793,5982,0,0,37940,21986,16,209,0,0,0,0,0
810,2639,811.0508888932126,99667,1571,1061,232,99,75275,43154,1.1882468620506286,741,500,10016,15830,34410,25160,3029,7349,48319,38091,0,0,1641,113,938,3863,21242,5853,5943,0,0,37954,21895,16,209,0,0,0,0,0
811,2639,812.1163414915429,99666,1546,1031,232,100,75483,43290,1.1917103124435615,720,485,10103,15883,34393,25183,3005,7317,48331,38103,0,0,1621,112,936,3862,21334,5930,5925,0,0,37934,21789,16,207,0,0,0,0,0
812,2639,813.1831807032316,99666,1470,970,232,100,75684,43400,1.1948307346537435,684,484,10180,15959,34436,25202,2997,7284,48343,38115,0,0,1608,111,930,3868,21449,6019,5898,0,0,37886,21674,16,207,0,0,0,0,0
813,2639,814.2508162655707,99666,1422,943,232,100,75864,43532,1.1979611903758554,670,449,10254,16043,34431,25211,2990,7253,48355,38127,0,0,1593,109,930,3864,21534,6097,5873,0,0,37878,21565,16,207,0,0,0,0,0
814,2639,815.0524175313744,99666,1417,943,232,100,76003,43634,1.200379266750948,662,438,10340,16070,34369,25226,2979,7222,48367,38139,0,0,1581,108,930,3868,21595,6142,5850,0,0,37869,21500,16,207,0,0,0,0,0
815,2639,816.1236507805534,99666,1370,918,232,100,76176,43739,1.2031685830674452,661,435,10428,16130,34337,25225,2971,7191,48379,38150,0,0,1566,107,925,3868,21681,6204,5824,0,0,37869,21399,16,207,0,0,0,0,0
816,2639,817.1965319022482,99663,1359,897,234,101,76351,43841,1.205984166641582,641,441,10502,16189,34304,25200,2959,7171,48390,38161,0,0,1550,107,922,3866,21771,6256,5806,0,0,37843,21323,16,203,0,0,0,0,0
817,2639,818.0020784954845,99663,1329,888,234,101,76486,43927,1.2082016395252,625,423,10547,16260,34306,25177,2958,7150,48401,38172,0,0,1536,107,919,3866,21831,6306,5785,0,0,37829,21265,16,203,0,0,0,0,0
818,2639,819.0773113302276,99663,1303,840,234,101,76669,44024,1.211011107432046,611,412,10648,16338,34258,25185,2945,7123,48412,38183,0,0,1524,106,918,3862,21917,6371,5759,0,0,37827,21162,16,201,0,0,0,0,0
819,2639,820.1548992945397,99663,1283,828,234,101,76828,44128,1.2136500005016908,628,402,10727,16393,34200,25180,2927,7095,48423,38194,0,0,1509,106,914,3882,21967,6430,5730,0,0,37829,21080,15,201,0,0,0,0,0
820,2639,821.2344369412897,99662,1274,792,234,102,76999,44225,1.216351267283418,606,402,10808,16471,34160,25180,2917,7052,48434,38205,0,0,1495,106,908,3889,22041,6487,5705,0,0,37820,20996,15,200,0,0,0,0,0
821,2639,822.0454588799979,99661,1248,774,235,102,77131,44304,1.218480649401471,572,389,10868,16517,34176,25176,2900,7041,48445,38216,0,0,1483,105,903,3881,22119,6533,5684,0,0,37795,20943,15,200,0,0,0,0,0
822,2639,823.1275400200706,99661,1216,760,235,102,77272,44404,1.2208988470916406,593,385,10954,16590,34112,25157,2889,7005,48456,38227,0,0,1469,103,901,3897,22182,6587,5653,0,0,37777,20878,15,199,0,0,0,0,0
823,2639,824.2118959184622,99660,1206,740,236,102,77424,44512,1.2235199678908288,582,350,11038,16651,34057,25169,2880,6987,48467,38238,0,0,1456,103,896,3893,22254,6640,5633,0,0,37775,20797,15,198,0,0,0,0,0
824,2639,825.0266233402824,99660,1160,725,236,102,77541,44587,1.22544651816175,563,339,11121,16710,34047,25164,2872,6959,48478,38249,0,0,1440,103,894,3890,22311,6692,5620,0,0,37757,20740,15,198,0,0,0,0,0
825,2639,826.1144312926617,99659,1151,721,237,102,77703,44674,1.2279573345106813,532,338,11213,16769,34009,25135,2857,6934,48489,38259,0,0,1427,103,888,3887,22368,6750,5603,0,0,37739,20681,15,198,0,0,0,0,0
826,2639,827.2039984803389,99657,1133,682,238,103,77848,44750,1.2301995845750926,517,357,11315,16837,33952,25117,2844,6903,48500,38269,0,0,1414,103,882,3887,22450,6798,5584,0,0,37714,20613,15,197,0,0,0,0,0
827,2639,828.0226492880835,99656,1107,685,238,104,77940,44824,1.2318776591474674,528,330,11367,16919,33920,25081,2839,6880,48511,38279,0,0,1404,101,882,3878,22513,6825,5573,0,0,37707,20562,15,196,0,0,0,0,0
828,2639,829.1159320512882,99656,1073,675,238,104,78076,44907,1.2340752187525086,531,334,11451,16973,33879,25056,2827,6857,48522,38289,0,0,1393,100,876,3875,22597,6867,5554,0,0,37683,20500,15,196,0,0,0,0,0
829,2639,830.2110720228953,99656,1050,656,238,104,78218,44982,1.236252709320061,503,317,11534,17069,33850,25016,2824,6837,48532,38299,0,0,1379,99,874,3887,22659,6916,5522,0,0,37659,20450,15,196,0,0,0,0,0
830,2639,831.03363676625,99656,1000,651,238,104,78325,45049,1.2379987155816008,496,301,11608,17142,33836,24991,2821,6810,48542,38309,0,0,1365,98,874,3889,22703,6966,5500,0,0,37650,20401,15,195,0,0,0,0,0
831,2639,832.1321479384944,99656,982,644,238,104,78457,45144,1.2402765513365979,487,286,11694,17215,33785,24961,2813,6789,48552,38319,0,0,1352,98,873,3892,22767,7014,5482,0,0,37627,20341,15,195,0,0,0,0,0
832,2639,833.2325748688917,99656,970,622,238,104,78596,45219,1.2424239383479168,467,272,11787,17303,33732,24933,2805,6765,48562,38329,0,0,1344,98,873,3897,22821,7062,5459,0,0,37618,20274,15,195,0,0,0,0,0
