,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,4683,740.0311692492357,99805,4007,2300,145,46,49330,25790,0.752667702018937,2673,1500,19177,23377,16218,9084,7778,13691,48361,35829,0,0,5334,3610,15521,2973,9863,1338,2046,0,0,9927,42189,1006,5998,0,0,0,0,0
740,4683,741.0706233978021,99802,4094,2334,147,47,50025,26187,0.7636319913428589,2729,1563,18857,23194,16560,9356,7611,13504,48363,35832,0,0,5247,3550,15381,3035,10089,1401,2112,0,0,10304,41757,988,5938,0,0,0,0,0
741,4683,742.1245310224895,99800,4176,2389,148,48,50713,26620,0.7748797595190381,2780,1603,18581,22998,16861,9623,7452,13337,48365,35835,0,0,5164,3491,15240,3098,10307,1469,2183,0,0,10709,41302,967,5870,0,0,0,0,0
742,4683,743.1922487417127,99799,4312,2447,148,49,51483,27038,0.7867914508161404,2784,1695,18259,22802,17191,9867,7304,13138,48367,35838,0,0,5096,3449,15063,3156,10563,1541,2229,0,0,11091,40860,944,5807,0,0,0,0,0
743,4683,744.2755813469181,99795,4467,2554,150,51,52278,27502,0.7994388496417656,2833,1737,17921,22615,17510,10118,7117,12923,48369,35841,0,0,5009,3389,14914,3217,10777,1621,2299,0,0,11472,40427,921,5749,0,0,0,0,0
744,4683,745.0068213042547,99795,4525,2611,150,51,52828,27843,0.8083671526629591,2836,1737,17701,22466,17785,10337,7001,12796,48371,35844,0,0,4943,3349,14774,3248,10993,1672,2351,0,0,11759,40100,910,5696,0,0,0,0,0
745,4683,746.1101800857851,99791,4517,2712,153,52,53562,28342,0.8207553787415699,2963,1743,17387,22264,18168,10608,6810,12619,48373,35847,0,0,4856,3288,14589,3314,11300,1746,2408,0,0,12163,39614,891,5622,0,0,0,0,0
746,4683,747.1903975777271,99789,4570,2738,154,53,54338,28791,0.8330477307118019,3001,1787,17086,22060,18542,10916,6645,12444,48375,35850,0,0,4758,3206,14453,3396,11560,1817,2481,0,0,12600,39099,871,5548,0,0,0,0,0
747,4683,748.2468644926015,99787,4640,2764,155,54,55124,29228,0.845320532734725,3009,1833,16779,21882,18940,11212,6475,12253,48377,35853,0,0,4674,3139,14287,3459,11833,1902,2545,0,0,13010,38607,850,5481,0,0,0,0,0
748,4683,749.2804658257263,99785,4737,2835,156,55,55911,29724,0.8581951195069399,3048,1799,16462,21704,19270,11516,6325,12089,48379,35856,0,0,4579,3086,14121,3487,12145,1975,2630,0,0,13392,38122,837,5411,0,0,0,0,0
749,4683,750.2932651959222,99784,4821,2887,157,55,56679,30179,0.8704601940190813,3062,1811,16175,21520,19610,11809,6173,11916,48381,35859,0,0,4481,3029,13950,3532,12450,2044,2708,0,0,13758,37673,819,5340,0,0,0,0,0
750,4683,751.2869437960884,99784,4930,2880,157,55,57434,30623,0.8824761484807183,3103,1823,15924,21356,19864,12134,6020,11750,48383,35862,0,0,4400,2967,13801,3586,12701,2141,2764,0,0,14137,37198,811,5278,0,0,0,0,0
751,4683,752.2656122869137,99781,5013,2938,159,56,58216,31068,0.894799611148415,3145,1890,15619,21150,20192,12394,5870,11570,48385,35865,0,0,4308,2914,13652,3646,12963,2230,2825,0,0,14501,36745,799,5198,0,0,0,0,0
752,4683,753.2262056167854,99780,5065,2994,159,57,58973,31534,0.907065544197234,3177,1862,15343,20993,20524,12669,5730,11423,48387,35868,0,0,4228,2855,13480,3701,13237,2324,2872,0,0,14883,36277,787,5136,0,0,0,0,0
753,4683,754.1702031089978,99779,5145,3064,159,58,59735,31962,0.919000992192746,3182,1890,15103,20833,20818,12898,5591,11255,48389,35870,0,0,4154,2804,13333,3748,13497,2412,2926,0,0,15223,35843,768,5071,0,0,0,0,0
754,4683,755.0993886853565,99775,5182,3116,162,59,60457,32443,0.9310949636682536,3150,1885,14849,20658,21170,13187,5485,11093,48391,35872,0,0,4076,2754,13173,3777,13807,2506,2983,0,0,15557,35396,752,4994,0,0,0,0,0
755,4683,756.0130078214983,99772,5261,3120,164,60,61201,32857,0.9427294230846329,3174,1920,14614,20508,21428,13456,5357,10934,48393,35874,0,0,4001,2721,13036,3814,14077,2603,3027,0,0,15881,34948,733,4931,0,0,0,0,0
756,4683,757.2094545295718,99770,5317,3181,164,62,62159,33445,0.9582439611105543,3167,1940,14297,20280,21858,13797,5195,10738,48395,35876,0,0,3901,2650,12849,3874,14440,2716,3098,0,0,16352,34341,711,4838,0,0,0,0,0
757,4683,758.091558626855,99767,5408,3226,167,62,62876,33884,0.9698597732717231,3157,1966,14075,20092,22128,14049,5063,10603,48397,35878,0,0,3837,2612,12709,3899,14691,2822,3130,0,0,16654,33931,706,4776,0,0,0,0,0
758,4683,759.2476247225743,99765,5434,3281,168,63,63818,34463,0.9851250438530547,3226,1993,13771,19890,22499,14372,4900,10399,48399,35880,0,0,3737,2541,12503,3968,15080,2967,3186,0,0,17001,33412,689,4681,0,0,0,0,0
759,4683,760.1012081534207,99762,5447,3306,170,64,64461,34885,0.9958300755798801,3313,2044,13570,19713,22717,14623,4781,10248,48401,35882,0,0,3656,2495,12365,3988,15367,3043,3235,0,0,17317,32995,682,4619,0,0,0,0,0
760,4683,761.2232616841293,99758,5495,3289,172,66,65367,35435,1.0104653260891356,3268,2107,13284,19456,23145,15001,4634,10079,48403,35884,0,0,3548,2444,12171,4023,15759,3170,3308,0,0,17691,32444,661,4539,0,0,0,0,0
761,4683,762.0512093134622,99755,5595,3301,174,67,66085,35852,1.0218735902962257,3236,2116,13081,19287,23380,15263,4532,9964,48405,35886,0,0,3478,2406,12025,4052,16036,3269,3347,0,0,17957,32053,649,4483,0,0,0,0,0
762,4683,763.1403353734801,99751,5590,3410,177,68,66926,36447,1.0363104129281913,3267,2049,12841,19086,23724,15583,4399,9802,48407,35888,0,0,3400,2339,11828,4109,16358,3408,3387,0,0,18350,31526,638,4408,0,0,0,0,0
763,4683,764.2122631205742,99749,5579,3460,178,69,67779,36990,1.0503263190608427,3274,2066,12577,18899,24119,15870,4271,9634,48409,35890,0,0,3310,2280,11653,4179,16707,3538,3429,0,0,18686,31010,612,4345,0,0,0,0,0
764,4683,765.0048818558645,99748,5597,3454,178,70,68405,37388,1.0606027188515057,3308,2102,12399,18744,24331,16130,4185,9498,48410,35892,0,0,3252,2243,11526,4206,16938,3665,3465,0,0,18940,30617,603,4293,0,0,0,0,0
765,4683,766.0495109553066,99745,5657,3444,179,72,69290,37905,1.0746904606747205,3257,2132,12197,18592,24636,16455,4072,9303,48411,35894,0,0,3167,2185,11357,4256,17284,3804,3508,0,0,19280,30095,588,4221,0,0,0,0,0
766,4683,767.0807322855421,99740,5682,3471,183,73,70138,38449,1.088700621616202,3232,2087,11964,18425,24981,16775,3956,9167,48412,35896,0,0,3087,2130,11205,4293,17600,3970,3540,0,0,19570,29614,577,4154,0,0,0,0,0
767,4683,768.0976699566297,99735,5687,3509,188,73,71003,38986,1.1028124530004513,3174,2029,11756,18302,25350,17071,3843,9014,48413,35898,0,0,2997,2075,11012,4340,17945,4119,3591,0,0,19884,29126,561,4085,0,0,0,0,0
768,4683,769.1010088452434,99730,5707,3472,192,74,71825,39464,1.1159029379324175,3158,2051,11554,18109,25649,17405,3738,8887,48414,35900,0,0,2921,2021,10839,4387,18275,4279,3628,0,0,20168,28654,549,4009,0,0,0,0,0
769,4683,770.0923075939126,99726,5657,3455,195,75,72598,39985,1.1289232497041894,3135,2047,11391,17950,25969,17729,3651,8742,48415,35902,0,0,2834,1974,10669,4417,18603,4452,3673,0,0,20469,28178,535,3922,0,0,0,0,0
770,4683,771.0723953734414,99721,5619,3462,198,77,73352,40481,1.14151482636556,3125,1990,11224,17829,26297,18021,3535,8619,48416,35904,0,0,2763,1923,10509,4455,18918,4613,3703,0,0,20726,27732,519,3860,0,0,0,0,0
771,4683,772.0415656349456,99717,5628,3481,202,77,74108,40975,1.1540960919401908,3111,1983,11060,17685,26556,18301,3441,8471,48417,35906,0,0,2694,1875,10367,4482,19206,4767,3733,0,0,20987,27290,509,3807,0,0,0,0,0
772,4683,773.0008742751295,99713,5566,3499,205,78,74839,41469,1.1664276473478885,3148,1979,10875,17557,26862,18556,3342,8329,48418,35908,0,0,2622,1830,10226,4512,19508,4936,3758,0,0,21234,26854,500,3733,0,0,0,0,0
773,4683,774.1860022343059,99709,5528,3505,209,78,75785,42036,1.1816485974184878,3077,1979,10712,17390,27246,18871,3226,8175,48419,35910,0,0,2547,1766,10058,4577,19822,5169,3770,0,0,21523,26331,485,3661,0,0,0,0,0
774,4683,775.1232032102191,99704,5495,3513,212,80,76478,42515,1.1934626494423493,3078,1914,10559,17265,27502,19159,3152,8067,48420,35912,0,0,2496,1717,9936,4607,20113,5329,3774,0,0,21743,25926,474,3589,0,0,0,0,0
775,4683,776.0523418180984,99703,5503,3453,213,80,77191,42956,1.2050489955166845,2989,1909,10445,17149,27758,19466,3090,7941,48421,35914,0,0,2434,1681,9788,4610,20398,5494,3805,0,0,22005,25486,466,3536,0,0,0,0,0
776,4683,777.2034936628703,99699,5474,3467,217,80,78037,43544,1.2194806367165167,2955,1819,10302,17003,28074,19821,2976,7808,48422,35916,0,0,2361,1630,9612,4631,20780,5689,3828,0,0,22225,25020,455,3468,0,0,0,0,0
777,4683,778.1159898096564,99697,5492,3437,219,80,78717,43961,1.230508440574942,2886,1821,10171,16931,28310,20029,2920,7700,48423,35918,0,0,2310,1600,9485,4642,21038,5849,3843,0,0,22427,24643,441,3419,0,0,0,0,0
778,4683,779.0221507944814,99693,5441,3407,221,82,79369,44411,1.2416117480665643,2857,1764,10068,16840,28551,20315,2860,7590,48424,35920,0,0,2260,1558,9358,4682,21290,6028,3837,0,0,22618,24249,433,3380,0,0,0,0,0
779,4683,780.1461333928553,99686,5424,3409,225,85,80187,44936,1.255171237686335,2899,1762,9914,16698,28755,20586,2781,7458,48425,35922,0,0,2183,1523,9217,4704,21594,6234,3856,0,0,22820,23815,418,3322,0,0,0,0,0
780,4683,781.0391965769161,99680,5383,3390,229,87,80847,45344,1.2659610754414126,2854,1727,9817,16600,28992,20819,2723,7375,48426,35924,0,0,2136,1483,9091,4729,21868,6405,3852,0,0,22967,23472,413,3264,0,0,0,0,0
781,4683,782.1469338570361,99678,5315,3371,231,87,81636,45805,1.2785268564778587,2801,1795,9690,16482,29302,21031,2659,7232,48427,35926,0,0,2074,1434,8949,4757,22152,6625,3859,0,0,23156,23058,406,3208,0,0,0,0,0
782,4683,783.0261443374924,99676,5320,3315,233,87,82275,46180,1.2887254705244995,2772,1809,9596,16369,29470,21278,2607,7140,48428,35928,0,0,2021,1404,8803,4751,22438,6786,3878,0,0,23289,22748,398,3160,0,0,0,0,0
783,4683,784.1183116011483,99672,5247,3316,235,89,83032,46688,1.3014688177221285,2717,1807,9487,16235,29776,21530,2536,7021,48429,35930,0,0,1974,1367,8656,4772,22758,6999,3873,0,0,23441,22339,389,3104,0,0,0,0,0
784,4683,785.2012801949649,99670,5181,3261,236,90,83772,47151,1.313564763720277,2645,1857,9411,16116,30056,21777,2469,6897,48430,35932,0,0,1919,1331,8520,4793,23048,7209,3873,0,0,23649,21914,376,3038,0,0,0,0,0
785,4683,786.0615713893858,99669,5101,3299,237,90,84332,47571,1.3234104887176554,2641,1806,9318,16023,30283,21964,2418,6816,48431,35934,0,0,1881,1298,8408,4803,23282,7388,3874,0,0,23741,21633,364,2997,0,0,0,0,0
786,4683,787.13013732871,99666,5026,3281,240,90,85030,48036,1.3351192984568458,2636,1805,9221,15926,30505,22185,2370,6711,48432,35936,0,0,1838,1262,8268,4817,23571,7615,3868,0,0,23838,21292,354,2943,0,0,0,0,0
787,4683,788.192056889578,99663,4930,3262,242,91,85709,48513,1.3467585764024763,2593,1731,9131,15840,30777,22458,2325,6616,48433,35938,0,0,1786,1230,8125,4822,23891,7843,3874,0,0,23900,20969,344,2879,0,0,0,0,0
788,4683,789.0367583492713,99660,4891,3232,245,91,86252,48863,1.3557595825807747,2566,1712,9067,15767,30946,22651,2283,6545,48434,35940,0,0,1746,1211,8031,4824,24083,8029,3872,0,0,23991,20702,339,2832,0,0,0,0,0
789,4683,790.0876417446827,99659,4923,3269,246,91,86992,49339,1.3679747940477027,2488,1692,9015,15654,31097,22848,2229,6444,48435,35942,0,0,1695,1177,7931,4839,24324,8226,3876,0,0,24108,20361,328,2794,0,0,0,0,0
790,4683,791.1339716847496,99657,4880,3245,248,91,87694,49791,1.3795819661438735,2451,1671,8949,15572,31302,23071,2168,6348,48436,35944,0,0,1656,1154,7804,4832,24607,8438,3862,0,0,24232,20013,319,2740,0,0,0,0,0
791,4683,792.175049163689,99656,4807,3218,248,92,88332,50226,1.3903628481978005,2438,1636,8907,15501,31481,23277,2117,6274,48437,35946,0,0,1619,1129,7707,4834,24845,8658,3846,0,0,24331,19686,308,2693,0,0,0,0,0
792,4683,793.0047468088464,99653,4766,3151,250,93,88852,50577,1.399145033265431,2401,1596,8848,15451,31657,23508,2076,6199,48438,35948,0,0,1590,1101,7605,4850,25057,8848,3827,0,0,24376,19438,303,2658,0,0,0,0,0
793,4683,794.0372247996115,99652,4651,3106,250,94,89466,50980,1.409364588768916,2411,1616,8802,15349,31850,23719,2034,6114,48439,35950,0,0,1547,1072,7496,4856,25290,9085,3828,0,0,24436,19134,289,2619,0,0,0,0,0
794,4683,795.0656712764018,99648,4595,3052,253,95,90082,51413,1.419948217726397,2357,1539,8751,15294,32044,23978,1998,6040,48440,35952,0,0,1513,1044,7371,4866,25533,9304,3808,0,0,24530,18826,282,2571,0,0,0,0,0
795,4683,796.0901013026328,99646,4568,2985,255,95,90705,51799,1.4301025630732793,2304,1551,8710,15200,32199,24211,1962,5956,48441,35954,0,0,1487,1016,7265,4881,25742,9527,3781,0,0,24612,18533,275,2527,0,0,0,0,0
796,4683,797.1108677355758,99645,4495,2921,255,96,91305,52162,1.4397812233428673,2230,1572,8687,15159,32404,24390,1927,5860,48442,35956,0,0,1445,991,7162,4889,25957,9742,3767,0,0,24689,18244,272,2487,0,0,0,0,0
797,4683,798.12742764367,99643,4443,2907,256,97,91904,52560,1.4498158425579317,2165,1541,8651,15112,32603,24553,1880,5788,48443,35958,0,0,1409,960,7069,4905,26170,9955,3745,0,0,24721,17992,266,2451,0,0,0,0,0
798,4683,799.1394379395853,99640,4328,2886,259,97,92408,52951,1.4588418305901245,2206,1513,8608,15053,32766,24730,1831,5719,48444,35960,0,0,1373,937,6990,4912,26379,10153,3736,0,0,24761,17724,258,2417,0,0,0,0,0
799,4683,800.1477799340832,99638,4239,2844,259,99,92975,53330,1.4683654830486361,2122,1506,8592,14994,32986,24925,1800,5630,48445,35962,0,0,1336,915,6884,4914,26578,10400,3728,0,0,24753,17490,252,2388,0,0,0,0,0
800,4683,801.1521844871666,99637,4127,2821,260,99,93484,53682,1.4770215883657678,2074,1530,8597,14936,33169,25063,1771,5549,48446,35964,0,0,1300,895,6785,4917,26777,10611,3712,0,0,24756,17274,249,2361,0,0,0,0,0
801,4683,802.1535508308204,99637,4077,2829,260,99,94007,54051,1.4859740859319328,2061,1485,8581,14896,33284,25202,1735,5487,48447,35966,0,0,1274,880,6688,4916,27036,10792,3695,0,0,24713,17085,244,2314,0,0,0,0,0
802,4683,803.1525605214404,99633,4020,2798,262,101,94509,54391,1.4944847590657713,2056,1447,8569,14843,33383,25382,1708,5427,48448,35968,0,0,1248,868,6602,4928,27227,10988,3669,0,0,24703,16880,239,2281,0,0,0,0,0
803,4683,804.1494309526832,99630,3925,2746,263,103,94998,54741,1.502950918398073,2008,1410,8553,14831,33575,25541,1674,5367,48449,35970,0,0,1221,848,6504,4920,27388,11211,3650,0,0,24765,16636,237,2250,0,0,0,0,0
804,4683,805.1432329874098,99628,3848,2696,265,103,95484,55088,1.511342192957803,1961,1395,8534,14822,33737,25690,1653,5292,48450,35972,0,0,1190,831,6426,4906,27602,11401,3635,0,0,24776,16407,232,2222,0,0,0,0,0
805,4683,806.1346688857363,99624,3757,2657,268,104,95943,55436,1.519503332530314,1933,1365,8550,14793,33873,25844,1617,5235,48451,35974,0,0,1165,815,6350,4905,27814,11597,3615,0,0,24724,16214,227,2198,0,0,0,0,0
806,4683,807.1241798099364,99621,3681,2636,270,105,96423,55772,1.5277401351120747,1897,1310,8573,14765,33995,25996,1582,5186,48452,35975,0,0,1148,800,6283,4908,27950,11806,3590,0,0,24761,15986,217,2172,0,0,0,0,0
807,4683,808.1117168950763,99620,3637,2611,271,105,96880,56103,1.535665529010239,1874,1282,8583,14733,34077,26151,1556,5116,48453,35976,0,0,1136,781,6213,4912,28083,12016,3564,0,0,24755,15798,215,2147,0,0,0,0,0
808,4683,809.0985927425928,99618,3586,2507,272,106,97337,56395,1.543215081611757,1847,1251,8587,14711,34175,26356,1531,5067,48454,35977,0,0,1122,766,6131,4914,28226,12231,3541,0,0,24781,15579,213,2114,0,0,0,0,0
809,4683,810.0846271205749,99618,3545,2480,272,106,97787,56691,1.5507036880884981,1832,1238,8575,14707,34261,26459,1513,5008,48455,35978,0,0,1104,755,6060,4886,28366,12429,3528,0,0,24783,15408,211,2088,0,0,0,0,0
810,4683,811.0690947042864,99618,3465,2448,272,106,98196,56986,1.5577706840129293,1828,1235,8598,14673,34343,26576,1492,4960,48456,35979,0,0,1074,744,5980,4886,28511,12620,3519,0,0,24762,15249,208,2065,0,0,0,0,0
811,4683,812.0525721614036,99618,3450,2399,272,106,98663,57283,1.5654399807263748,1754,1212,8620,14655,34429,26727,1473,4899,48457,35980,0,0,1057,727,5918,4890,28647,12819,3502,0,0,24743,15077,203,2035,0,0,0,0,0
812,4683,813.0345908086601,99618,3390,2335,272,106,99066,57576,1.5724266698789375,1749,1178,8620,14643,34518,26885,1449,4851,48458,35981,0,0,1042,712,5851,4894,28762,13014,3479,0,0,24781,14874,197,2012,0,0,0,0,0
813,4683,814.015835594465,99618,3322,2291,272,106,99487,57841,1.5793129755666646,1722,1115,8619,14674,34632,26993,1431,4819,48459,35982,0,0,1019,699,5776,4899,28875,13219,3464,0,0,24778,14710,193,1986,0,0,0,0,0
814,4683,815.191433573523,99615,3232,2242,274,107,99986,58162,1.5875922300858305,1676,1121,8657,14662,34757,27103,1402,4763,48460,35983,0,0,998,683,5711,4896,28999,13468,3437,0,0,24754,14523,189,1957,0,0,0,0,0
815,4683,816.1699934251455,99613,3183,2225,276,107,100404,58447,1.5946814170841155,1648,1076,8677,14648,34829,27206,1385,4736,48461,35984,0,0,979,671,5653,4885,29104,13671,3430,0,0,24721,14376,184,1939,0,0,0,0,0
816,4683,817.148128118588,99613,3186,2139,276,107,100791,58673,1.6008352323491915,1659,1097,8694,14654,34823,27311,1360,4690,48462,35985,0,0,968,660,5605,4865,29194,13848,3420,0,0,24735,14214,183,1921,0,0,0,0,0
817,4683,818.1267088554489,99611,3179,2131,278,107,101205,58956,1.6078645932678117,1594,1051,8713,14677,34892,27379,1342,4653,48463,35986,0,0,957,649,5550,4854,29326,14014,3402,0,0,24709,14063,180,1907,0,0,0,0,0
818,4683,819.1041905001007,99611,3181,2089,278,107,101602,59199,1.6142895864914517,1519,1068,8748,14661,34953,27469,1319,4604,48464,35987,0,0,933,644,5506,4836,29442,14181,3399,0,0,24665,13946,177,1882,0,0,0,0,0
819,4683,820.0810130773023,99608,3098,2035,280,108,101960,59454,1.6204923299333387,1531,1017,8755,14685,35036,27589,1298,4564,48465,35988,0,0,923,632,5450,4814,29589,14354,3380,0,0,24638,13794,174,1860,0,0,0,0,0
820,4683,821.0570991953442,99607,3067,2005,280,109,102354,59714,1.6270744024014376,1489,993,8761,14696,35121,27674,1280,4521,48466,35989,0,0,912,618,5402,4813,29673,14536,3356,0,0,24639,13643,173,1842,0,0,0,0,0
821,4683,822.0321897918705,99606,2974,1994,280,110,102706,59982,1.6333152621328033,1476,918,8788,14712,35219,27790,1261,4474,48467,35990,0,0,897,610,5354,4815,29787,14705,3331,0,0,24622,13495,169,1821,0,0,0,0,0
822,4683,823.0063456034387,99606,2933,1964,280,110,103064,60218,1.6392787583077324,1407,890,8835,14735,35293,27865,1250,4434,48468,35991,0,0,883,599,5300,4802,29893,14879,3319,0,0,24590,13370,164,1807,0,0,0,0,0
823,4683,824.1752212263114,99605,2854,1968,280,111,103459,60507,1.6461623412479294,1369,857,8906,14712,35361,27950,1228,4400,48469,35992,0,0,870,583,5249,4794,30037,15057,3301,0,0,24538,13237,158,1781,0,0,0,0,0
824,4683,825.1490358001345,99605,2740,1899,280,111,103750,60715,1.651172129913157,1384,875,8944,14720,35433,28044,1217,4349,48470,35993,0,0,859,573,5209,4807,30132,15217,3267,0,0,24523,13098,156,1764,0,0,0,0,0
825,4683,826.1223831285021,99604,2705,1844,280,112,104097,60933,1.6568611702341272,1339,859,8988,14735,35492,28132,1194,4316,48471,35994,0,0,847,562,5178,4791,30227,15387,3253,0,0,24494,12969,154,1742,0,0,0,0,0
826,4683,827.0956613945624,99601,2675,1774,281,114,104417,61141,1.6622122267848716,1325,860,9026,14770,35520,28212,1171,4268,48472,35995,0,0,840,556,5133,4778,30318,15551,3234,0,0,24464,12848,151,1728,0,0,0,0,0
827,4683,828.0690780085135,99600,2670,1726,281,115,104784,61340,1.6679116465863453,1252,850,9066,14799,35570,28259,1159,4249,48473,35996,0,0,837,548,5083,4768,30405,15717,3219,0,0,24429,12727,149,1718,0,0,0,0,0
828,4683,829.042757643968,99600,2594,1686,281,115,105079,61537,1.67285140562249,1240,819,9099,14849,35633,28316,1151,4213,48474,35997,0,0,825,541,5042,4756,30485,15876,3197,0,0,24409,12615,147,1707,0,0,0,0,0
829,4683,830.0160185288041,99599,2543,1652,282,115,105401,61727,1.6780088153495516,1196,819,9145,14851,35699,28381,1133,4180,48475,35998,0,0,814,536,4999,4733,30585,16027,3183,0,0,24372,12514,143,1693,0,0,0,0,0
830,4683,831.1834267223859,99599,2459,1602,282,115,105759,61955,1.683892408558319,1143,819,9224,14899,35765,28431,1125,4132,48476,35999,0,0,797,525,4958,4716,30677,16220,3180,0,0,24341,12376,135,1674,0,0,0,0,0
831,4683,832.1561220921755,99599,2374,1572,282,115,106029,62143,1.6884908483016898,1125,804,9253,14898,35847,28503,1117,4106,48477,36000,0,0,787,519,4919,4703,30732,16396,3161,0,0,24304,12288,134,1656,0,0,0,0,0
832,4683,833.1288373496653,99598,2315,1559,282,116,106292,62356,1.6932870137954577,1099,769,9320,14950,35872,28529,1110,4075,48478,36001,0,0,778,514,4887,4673,30821,16531,3152,0,0,24281,12184,132,1645,0,0,0,0,0
833,4683,834.1020533855863,99597,2272,1534,282,117,106549,62523,1.6975611715212306,1097,773,9371,14983,35878,28553,1098,4038,48479,36002,0,0,770,508,4860,4674,30865,16670,3137,0,0,24264,12085,130,1634,0,0,0,0,0
834,4683,835.0754939151086,99597,2220,1521,282,117,106809,62723,1.7021797845316626,1092,759,9419,15016,35904,28595,1081,3990,48480,36003,0,0,767,502,4831,4690,30900,16821,3105,0,0,24242,11986,128,1625,0,0,0,0,0
835,4683,836.0493246022437,99594,2177,1504,284,118,107081,62907,1.7068096471675,1052,726,9475,15073,35943,28614,1067,3963,48481,36004,0,0,758,496,4802,4676,30975,16962,3094,0,0,24196,11896,128,1611,0,0,0,0,0
836,4683,837.0234872401605,99594,2117,1467,284,118,107357,63066,1.7111773801634638,1003,734,9564,15112,35973,28633,1057,3934,48482,36005,0,0,751,486,4770,4671,31049,17100,3074,0,0,24171,11803,124,1595,0,0,0,0,0
837,4683,838.1933966439672,99594,2037,1462,284,118,107628,63293,1.716177681386429,1014,687,9634,15151,35983,28674,1046,3906,48483,36006,0,0,744,479,4738,4661,31138,17258,3054,0,0,24105,11713,123,1581,0,0,0,0,0
838,4683,839.1694183475754,99593,2035,1427,285,118,107891,63462,1.7205325675499281,977,661,9703,15178,35960,28731,1038,3883,48484,36007,0,0,739,477,4710,4640,31196,17397,3043,0,0,24060,11637,120,1574,0,0,0,0,0
839,4683,840.1462335092787,99592,2001,1380,286,118,108147,63615,1.7246565989236082,931,654,9760,15238,35989,28752,1031,3856,48485,36008,1,1,729,474,4676,4618,31261,17534,3033,0,0,24029,11557,119,1561,0,1,0,0,0
