,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
720,2734,721.0243411897173,99816,4141,2182,144,36,44751,22882,0.6775767412038151,2804,1574,19236,22689,15320,8612,8353,14905,48326,35768,0,0,6014,3683,15657,2636,7945,905,2010,0,0,9337,45674,932,5023,0,0,0,0,0
721,2734,722.0576248591689,99810,4232,2239,148,38,45455,23270,0.6885582606953211,2912,1650,18879,22522,15652,8854,8175,14695,48328,35772,0,0,5918,3634,15533,2685,8153,951,2093,0,0,9754,45200,916,4973,0,0,0,0,0
722,2734,723.1064387138779,99805,4364,2319,153,38,46225,23687,0.7004859475978158,2938,1704,18560,22364,15987,9090,7996,14483,48330,35776,0,0,5828,3577,15388,2746,8378,997,2168,0,0,10183,44715,897,4928,0,0,0,0,0
723,2734,724.1702467506298,99803,4536,2387,154,39,47039,24117,0.7129645401440838,3006,1766,18198,22189,16305,9359,7799,14258,48332,35780,0,0,5742,3521,15234,2808,8597,1058,2241,0,0,10628,44227,876,4871,0,0,0,0,0
724,2734,725.2504528633355,99800,4666,2488,155,41,47868,24598,0.7261122244488978,3094,1773,17819,22018,16672,9631,7592,14047,48334,35783,0,0,5641,3456,15071,2877,8873,1114,2319,0,0,11048,43735,862,4804,0,0,0,0,0
725,2734,726.349218510764,99795,4798,2534,157,44,48697,25044,0.7389247958314544,3169,1869,17459,21793,17032,9898,7383,13860,48336,35786,0,0,5536,3399,14881,2932,9158,1163,2408,0,0,11508,43209,849,4752,0,0,0,0,0
726,2734,727.0920936409068,99790,4957,2616,161,45,49348,25417,0.7492233690750576,3176,1841,17176,21671,17287,10102,7241,13723,48338,35789,0,0,5463,3369,14764,2958,9334,1204,2465,0,0,11864,42815,839,4715,0,0,0,0,0
727,2734,728.2137606069371,99785,5036,2681,165,46,50244,25903,0.7631106879791552,3234,1892,16792,21485,17717,10393,7054,13501,48340,35792,0,0,5343,3290,14597,3044,9609,1282,2561,0,0,12341,42252,817,4649,0,0,0,0,0
728,2734,729.3082679425754,99780,5133,2772,168,48,51125,26404,0.7769993986770896,3277,1919,16427,21295,18121,10666,6872,13298,48342,35795,0,0,5229,3217,14431,3118,9910,1342,2648,0,0,12809,41713,797,4566,0,0,0,0,0
729,2734,730.02279769429,99779,5236,2771,169,48,51725,26713,0.786117319275599,3298,1973,16171,21163,18372,10893,6752,13150,48344,35798,0,0,5159,3170,14297,3166,10119,1387,2701,0,0,13120,41350,782,4528,0,0,0,0,0
730,2734,731.0736501338406,99778,5329,2906,169,49,52565,27251,0.7999358576038806,3342,1990,15851,20946,18755,11172,6552,12935,48346,35801,0,0,5048,3120,14138,3212,10387,1461,2791,0,0,13577,40817,763,4464,0,0,0,0,0
731,2734,732.0997484245438,99774,5413,2924,170,52,53409,27718,0.8131076232284964,3375,2066,15534,20746,19123,11487,6383,12723,48348,35804,0,0,4932,3064,13944,3264,10710,1535,2881,0,0,14010,40288,751,4395,0,0,0,0,0
732,2734,733.1034986978805,99773,5467,3029,171,52,54265,28247,0.8269972838343038,3397,2053,15194,20539,19562,11782,6207,12543,48350,35807,0,0,4818,2999,13747,3301,11050,1604,2979,0,0,14451,39757,732,4335,0,0,0,0,0
733,2734,734.0839893669105,99772,5447,3146,172,52,55034,28743,0.839684480615804,3461,2060,14903,20357,19966,12027,6049,12356,48352,35810,0,0,4711,2944,13563,3356,11352,1683,3056,0,0,14855,39261,715,4276,0,0,0,0,0
734,2734,735.0431269908247,99770,5582,3188,173,53,55884,29233,0.8531322040693595,3459,2083,14586,20183,20290,12337,5908,12154,48354,35813,0,0,4612,2895,13410,3403,11638,1757,3123,0,0,15281,38728,702,4221,0,0,0,0,0
735,2734,736.2941318895787,99767,5665,3310,176,53,56959,29917,0.8707889382260667,3490,2100,14231,19899,20745,12710,5691,11926,48356,35816,0,0,4485,2819,13171,3484,12046,1864,3209,0,0,15811,38065,682,4131,0,0,0,0,0
736,2734,737.2124796973559,99763,5749,3374,177,56,57718,30404,0.8833134528833335,3540,2118,13971,19732,21016,12976,5545,11742,48358,35819,0,0,4393,2771,13027,3534,12278,1949,3267,0,0,16232,37552,674,4086,0,0,0,0,0
737,2734,738.116633725606,99761,5779,3424,179,56,58509,30889,0.8961217309369393,3528,2132,13702,19534,21394,13275,5416,11577,48360,35822,0,0,4301,2710,12856,3603,12572,2028,3322,0,0,16662,37011,659,4037,0,0,0,0,0
738,2734,739.0045186798641,99759,5808,3449,181,56,59259,31340,0.9081787106927696,3571,2156,13429,19362,21720,13543,5289,11432,48362,35825,0,0,4209,2658,12688,3648,12856,2124,3384,0,0,17028,36526,648,3990,0,0,0,0,0
739,2734,740.1653559514951,99753,5743,3546,186,57,60210,31987,0.9242529046745461,3629,2110,13126,19180,22218,13884,5096,11221,48364,35828,0,0,4090,2585,12474,3732,13203,2260,3451,0,0,17550,35849,627,3932,0,0,0,0,0
740,2734,741.0187530232301,99751,5804,3593,188,57,60974,32428,0.9363515152730298,3601,2169,12920,18990,22515,14121,4970,11068,48366,35831,0,0,4007,2546,12301,3757,13529,2340,3500,0,0,17884,35409,616,3862,0,0,0,0,0
741,2734,742.1369822290907,99747,5867,3603,190,59,61967,33045,0.9525299006486411,3534,2162,12627,18778,22953,14523,4827,10873,48368,35834,0,0,3902,2465,12088,3832,13955,2460,3558,0,0,18304,34800,601,3782,0,0,0,0,0
742,2734,743.2343946593692,99744,5846,3672,191,61,62858,33668,0.9677374077638755,3563,2153,12366,18576,23329,14871,4703,10665,48370,35837,0,0,3794,2396,11883,3895,14335,2591,3623,0,0,18722,34213,586,3706,0,0,0,0,0
743,2734,744.0454238044528,99741,5853,3692,194,61,63589,34089,0.9793164295525411,3508,2218,12177,18402,23665,15109,4601,10516,48372,35840,0,0,3713,2335,11741,3956,14619,2684,3672,0,0,19044,33752,572,3653,0,0,0,0,0
744,2734,745.1094055168942,99737,5838,3673,198,61,64460,34656,0.9937736246327842,3529,2195,11946,18214,24010,15512,4477,10343,48374,35843,0,0,3603,2278,11547,3988,14995,2820,3742,0,0,19455,33163,559,3587,0,0,0,0,0
745,2734,746.1580269131335,99730,5841,3728,203,63,65315,35228,1.008152010428156,3553,2206,11713,18028,24332,15811,4356,10162,48376,35846,0,0,3512,2225,11367,4042,15373,2923,3783,0,0,19837,32596,543,3529,0,0,0,0,0
746,2734,747.1919667978125,99723,5964,3798,209,64,66298,35825,1.0240666646611112,3466,2149,11492,17850,24635,16145,4232,9992,48378,35849,0,0,3434,2164,11196,4109,15684,3075,3805,0,0,20205,32052,527,3472,0,0,0,0,0
747,2734,748.2120763663371,99719,5995,3818,213,64,67214,36366,1.0387187998275154,3434,2154,11246,17675,24999,16443,4111,9844,48380,35852,0,0,3363,2103,11003,4168,16063,3206,3819,0,0,20566,31503,515,3410,0,0,0,0,0
748,2734,749.2180211653917,99714,5927,3796,216,66,68002,36908,1.0521090318310367,3495,2173,11021,17497,25337,16780,4002,9686,48382,35855,0,0,3262,2051,10804,4217,16432,3340,3869,0,0,20929,30957,496,3357,0,0,0,0,0
749,2734,750.2103240791907,99710,5912,3787,219,67,68851,37419,1.0657907933005717,3444,2156,10829,17348,25709,17118,3885,9522,48384,35858,0,0,3159,2003,10643,4270,16779,3486,3918,0,0,21227,30444,478,3303,0,0,0,0,0
750,2734,751.1900619472367,99706,5949,3822,221,69,69699,37961,1.0797745371391891,3456,2165,10597,17143,26002,17432,3773,9367,48386,35861,0,0,3076,1946,10505,4321,17105,3620,3954,0,0,21534,29932,467,3246,0,0,0,0,0
751,2734,752.1570541357405,99705,5906,3804,221,70,70489,38468,1.0927937415375357,3443,2186,10405,16968,26339,17755,3684,9215,48388,35864,0,0,2996,1884,10334,4361,17445,3768,3997,0,0,21867,29421,450,3182,0,0,0,0,0
752,2734,753.1124485427993,99702,5856,3800,221,73,71278,38970,1.105775210126176,3390,2210,10252,16796,26679,18045,3600,9074,48390,35867,0,0,2929,1836,10188,4419,17773,3915,4009,0,0,22178,28903,432,3120,0,0,0,0,0
753,2734,754.0574460300098,99700,5907,3779,223,73,72100,39471,1.1190672016048144,3326,2192,10069,16654,26957,18370,3516,8930,48392,35869,0,0,2872,1786,10022,4481,18080,4079,4013,0,0,22444,28437,419,3067,0,0,0,0,0
754,2734,755.2258565186414,99695,5911,3728,228,73,73074,40064,1.1348412658608757,3271,2179,9910,16493,27267,18779,3411,8746,48394,35871,0,0,2781,1729,9825,4548,18452,4276,4030,0,0,22799,27840,410,3005,0,0,0,0,0
755,2734,756.151767920469,99689,5888,3731,231,76,73804,40557,1.1471777227176518,3283,2154,9760,16369,27504,19065,3332,8603,48396,35873,0,0,2715,1687,9675,4565,18768,4422,4050,0,0,23050,27389,400,2968,0,0,0,0,0
756,2734,757.0699415438473,99686,5867,3765,234,76,74533,41059,1.1595610216078487,3268,2099,9648,16244,27731,19324,3250,8490,48398,35875,0,0,2643,1655,9534,4594,19046,4583,4075,0,0,23296,26956,386,2918,0,0,0,0,0
757,2734,758.2076873504132,99684,5895,3757,236,76,75514,41657,1.1754243409172986,3177,2116,9492,16058,28046,19663,3152,8328,48400,35877,0,0,2560,1585,9361,4655,19427,4770,4097,0,0,23592,26413,369,2855,0,0,0,0,0
758,2734,759.1091860520178,99681,5777,3770,238,77,76201,42128,1.1870767749119693,3230,2079,9332,15966,28340,19901,3081,8205,48402,35879,0,0,2495,1544,9237,4679,19751,4926,4114,0,0,23826,25965,358,2786,0,0,0,0,0
759,2734,760.0024963087674,99678,5762,3703,241,77,76928,42574,1.1988803948714861,3173,2095,9238,15845,28578,20178,3006,8100,48404,35881,0,0,2417,1507,9089,4672,20093,5087,4154,0,0,24023,25549,347,2740,0,0,0,0,0
760,2734,761.110270682894,99674,5778,3685,244,78,77812,43135,1.213425768003692,3126,2076,9087,15713,28839,20493,2924,7953,48406,35883,0,0,2335,1456,8934,4716,20435,5275,4177,0,0,24277,25041,333,2695,0,0,0,0,0
761,2734,762.2087184741968,99669,5717,3673,247,80,78630,43688,1.2272421715879562,3123,2032,8960,15587,29109,20806,2842,7820,48408,35885,0,0,2269,1400,8777,4752,20787,5478,4192,0,0,24491,24573,316,2634,0,0,0,0,0
762,2734,763.0812204221044,99668,5680,3712,248,80,79307,44156,1.2387426255167155,3117,2006,8854,15461,29318,21015,2781,7724,48410,35887,0,0,2221,1372,8650,4773,21050,5648,4191,0,0,24665,24197,309,2592,0,0,0,0,0
763,2734,764.1637027413983,99665,5664,3658,248,83,80173,44692,1.2528470375758791,3051,1994,8707,15329,29617,21342,2711,7592,48412,35889,0,0,2151,1333,8468,4799,21436,5875,4204,0,0,24782,23767,300,2550,0,0,0,0,0
764,2734,765.0231324040417,99664,5613,3595,248,84,80818,45102,1.2634451757906566,2994,1962,8634,15256,29855,21602,2654,7499,48413,35891,0,0,2101,1303,8327,4828,21710,6067,4201,0,0,24911,23412,293,2511,0,0,0,0,0
765,2734,766.0898483610199,99663,5556,3580,248,85,81607,45613,1.2765018111034185,2976,1946,8521,15177,30113,21853,2584,7357,48414,35893,0,0,2040,1266,8169,4842,22033,6287,4216,0,0,25072,22986,281,2471,0,0,0,0,0
766,2734,767.1490954379636,99662,5470,3571,248,86,82380,46113,1.2892877927394595,2943,1937,8423,15075,30412,22090,2502,7239,48415,35895,0,0,1997,1223,8026,4842,22336,6518,4209,0,0,25245,22552,275,2439,0,0,0,0,0
767,2734,768.199281903881,99659,5387,3563,251,86,83144,46619,1.3020700589008518,2857,1894,8330,14978,30735,22344,2438,7133,48416,35897,0,0,1939,1189,7877,4848,22621,6758,4213,0,0,25408,22144,264,2398,0,0,0,0,0
768,2734,769.0341653809471,99658,5343,3505,252,86,83748,47000,1.3119669268899636,2823,1892,8295,14906,30902,22571,2383,7038,48417,35899,0,0,1891,1157,7774,4870,22943,6892,4206,0,0,25494,21818,259,2354,0,0,0,0,0
769,2734,770.0728602756523,99656,5283,3471,254,86,84489,47470,1.3241450590029702,2780,1927,8236,14805,31129,22789,2316,6920,48418,35901,0,0,1847,1128,7643,4858,23245,7122,4198,0,0,25609,21449,253,2304,0,0,0,0,0
770,2734,771.1054412940055,99654,5249,3465,255,87,85218,47965,1.3364541312942781,2740,1873,8167,14727,31336,23038,2251,6808,48419,35903,0,0,1794,1095,7515,4902,23526,7330,4173,0,0,25740,21080,244,2255,0,0,0,0,0
771,2734,772.1325409846455,99653,5149,3439,256,87,85917,48429,1.3481380389953137,2666,1827,8125,14645,31602,23279,2200,6721,48420,35905,0,0,1727,1056,7395,4914,23773,7560,4193,0,0,25881,20698,241,2215,0,0,0,0,0
772,2734,773.1543077467207,99651,4999,3366,257,88,86560,48886,1.3592036206360196,2637,1812,8087,14574,31869,23538,2149,6620,48421,35907,0,0,1670,1029,7281,4938,24089,7781,4172,0,0,25952,20340,233,2166,0,0,0,0,0
773,2734,774.1705478934506,99650,4957,3267,258,88,87240,49288,1.3700752634219768,2506,1811,8073,14506,32104,23787,2100,6539,48422,35909,0,0,1621,1004,7171,4949,24339,8000,4162,0,0,26069,19978,227,2130,0,0,0,0,0
774,2734,775.1824662844589,99647,4879,3264,259,90,87884,49776,1.38147661244192,2457,1713,8018,14440,32330,24051,2055,6440,48423,35911,0,0,1572,982,7076,4941,24624,8203,4157,0,0,26165,19624,219,2084,0,0,0,0,0
775,2734,776.1898634095285,99647,4780,3197,259,90,88495,50192,1.3917829939687096,2416,1672,8014,14387,32517,24299,2012,6353,48424,35913,0,0,1522,953,6980,4963,24861,8437,4148,0,0,26203,19321,212,2047,0,0,0,0,0
776,2734,777.1936367671153,99645,4661,3169,260,91,89122,50612,1.40231822971549,2339,1631,7960,14337,32797,24508,1981,6262,48425,35915,0,0,1478,921,6867,4957,25114,8671,4139,0,0,26261,19026,202,2009,0,0,0,0,0
777,2734,778.1923879627052,99644,4573,3176,260,92,89695,51028,1.4122576371883906,2304,1594,7943,14302,32973,24651,1945,6183,48426,35917,0,0,1449,897,6781,4976,25330,8865,4102,0,0,26358,18715,201,1970,0,0,0,0,0
778,2734,779.1874579818275,99643,4492,3119,260,93,90275,51415,1.4219764559477335,2271,1599,7902,14245,33172,24847,1901,6095,48427,35919,0,0,1400,875,6687,4979,25541,9087,4106,0,0,26398,18430,197,1943,0,0,0,0,0
779,2734,780.1785204869562,99641,4396,3091,261,94,90830,51808,1.4315191537620056,2249,1574,7894,14186,33341,25040,1857,6013,48428,35921,0,0,1371,858,6601,4989,25751,9312,4079,0,0,26416,18157,193,1914,0,0,0,0,0
780,2734,781.1668463749718,99637,4362,3026,263,96,91379,52174,1.4407599586498991,2214,1547,7854,14169,33483,25225,1822,5935,48429,35923,0,0,1340,835,6511,4981,25962,9515,4074,0,0,26447,17894,190,1888,0,0,0,0,0
781,2734,782.1525816311388,99636,4332,3004,264,96,91966,52571,1.4506503673371072,2156,1508,7846,14131,33608,25393,1792,5866,48430,35925,0,0,1298,818,6431,4996,26163,9719,4057,0,0,26476,17633,183,1862,0,0,0,0,0
782,2734,783.1359868405481,99634,4264,2966,265,97,92489,52961,1.459843025473232,2164,1465,7796,14117,33744,25569,1765,5784,48431,35927,0,0,1271,807,6340,4978,26381,9940,4053,0,0,26466,17384,180,1834,0,0,0,0,0
783,2734,784.1170401596438,99632,4229,2930,267,97,93012,53348,1.469005941866067,2162,1399,7787,14097,33812,25757,1741,5718,48432,35929,0,0,1248,797,6256,4981,26601,10132,4023,0,0,26463,17143,175,1813,0,0,0,0,0
784,2734,785.0971654978957,99630,4170,2845,268,98,93551,53681,1.4777878149151862,2100,1398,7806,14047,33941,25959,1713,5651,48433,35931,0,0,1218,773,6185,4966,26789,10353,4009,0,0,26472,16908,172,1785,0,0,0,0,0
785,2734,786.0755828713742,99629,4079,2824,268,99,94041,54047,1.4863945236828635,2096,1336,7795,14015,34071,26139,1689,5585,48434,35933,0,0,1184,759,6113,4970,26987,10565,3995,0,0,26437,16695,170,1754,0,0,0,0,0
786,2734,787.0518552252631,99628,4060,2772,268,100,94577,54366,1.4949913678885454,1990,1328,7794,13987,34226,26284,1660,5527,48435,35935,0,0,1155,737,6031,4978,27152,10785,3977,0,0,26402,16504,168,1739,0,0,0,0,0
787,2734,788.0256902938199,99627,3914,2689,269,100,95046,54682,1.5028857638993445,1965,1340,7781,13937,34433,26462,1636,5470,48436,35937,0,0,1128,724,5952,4966,27350,11001,3952,0,0,26394,16283,166,1711,0,0,0,0,0
788,2734,789.1903679946989,99625,3804,2606,271,100,95595,55042,1.5120401505646173,1961,1347,7793,13911,34567,26626,1602,5408,48437,35939,0,0,1103,711,5864,4961,27561,11239,3922,0,0,26400,16016,162,1686,0,0,0,0,0
789,2734,790.1592660104525,99624,3762,2593,271,101,96090,55388,1.5204970689793624,1888,1311,7812,13919,34701,26724,1564,5350,48438,35941,0,0,1088,692,5777,4948,27718,11447,3902,0,0,26424,15810,156,1662,0,0,0,0,0
790,2734,791.1267516458656,99623,3730,2558,272,101,96551,55708,1.5283518866125292,1866,1251,7834,13923,34758,26875,1538,5290,48439,35943,0,0,1067,679,5708,4943,27913,11617,3880,0,0,26415,15613,151,1637,0,0,0,0,0
791,2734,792.0933255771714,99622,3626,2516,273,101,96987,56015,1.5358254200879324,1850,1214,7827,13912,34907,27024,1515,5231,48440,35945,0,0,1045,663,5642,4939,28055,11824,3868,0,0,26417,15408,146,1615,0,0,0,0,0
792,2734,793.0583740012752,99621,3585,2474,273,102,97408,56322,1.543148532939842,1823,1212,7852,13904,34963,27131,1502,5175,48441,35947,0,0,1020,646,5581,4925,28212,12012,3865,0,0,26380,15243,140,1597,0,0,0,0,0
793,2734,794.0227396175225,99621,3486,2424,273,102,97818,56608,1.5501350116943216,1813,1192,7865,13918,35073,27251,1488,5111,48442,35949,0,0,995,636,5518,4907,28384,12200,3851,0,0,26360,15055,138,1577,0,0,0,0,0
794,2734,795.1790726254789,99621,3423,2321,273,102,98321,56927,1.5583862840164222,1776,1185,7915,13911,35151,27432,1460,5047,48443,35951,0,0,979,619,5439,4903,28611,12402,3817,0,0,26331,14830,137,1553,0,0,0,0,0
795,2734,796.1421066608482,99619,3363,2278,275,102,98736,57206,1.5653841134723296,1739,1143,7954,13930,35229,27542,1438,5003,48444,35953,0,0,959,612,5383,4897,28742,12596,3797,0,0,26294,14668,137,1534,0,0,0,0,0
796,2734,797.104449679295,99619,3298,2229,275,102,99151,57466,1.5721599293307502,1691,1125,7948,13939,35360,27648,1426,4955,48445,35955,0,0,941,601,5332,4888,28854,12801,3769,0,0,26271,14510,134,1518,0,0,0,0,0
797,2734,798.0652897738867,99618,3279,2201,275,103,99565,57749,1.5791724387158947,1631,1106,7973,13955,35426,27727,1414,4906,48446,35957,0,0,924,586,5274,4892,28992,12963,3748,0,0,26265,14341,131,1502,0,0,0,0,0
798,2734,799.0257154410642,99618,3254,2172,275,103,99977,58011,1.585938284245819,1603,1089,8005,13969,35471,27812,1390,4853,48447,35959,0,0,910,571,5232,4886,29102,13148,3729,0,0,26227,14195,130,1488,0,0,0,0,0
799,2734,800.1773779393742,99616,3165,2116,277,103,100423,58314,1.5934889977513653,1588,1091,8037,13972,35570,27927,1361,4789,48448,35961,0,0,894,559,5162,4871,29270,13365,3703,0,0,26165,14028,127,1472,0,0,0,0,0
800,2734,801.1366148518056,99616,3081,2091,277,103,100762,58603,1.5997932059106972,1580,1070,8084,13974,35632,28027,1344,4733,48449,35963,0,0,883,551,5107,4864,29383,13558,3680,0,0,26121,13885,126,1458,0,0,0,0,0
801,2734,802.0956157288945,99615,3020,2082,278,103,101122,58867,1.6060733825227125,1561,1036,8143,13994,35667,28100,1329,4683,48450,35965,0,0,872,548,5066,4852,29494,13743,3656,0,0,26059,13759,122,1444,0,0,0,0,0
802,2734,803.0551665840002,99613,2992,2002,280,103,101480,59092,1.6119582785379418,1527,1051,8195,14009,35694,28196,1310,4637,48451,35967,0,0,853,536,5023,4835,29599,13920,3651,0,0,26041,13613,121,1421,0,0,0,0,0
803,2734,804.0149788363277,99612,2938,1987,281,103,101845,59359,1.6183190780227281,1527,977,8240,14032,35720,28291,1292,4608,48452,35969,0,0,844,531,4980,4832,29692,14109,3623,0,0,25987,13485,120,1409,0,0,0,0,0
804,2734,805.1672918279704,99612,2874,1898,281,103,102269,59631,1.6253061880094768,1478,964,8283,14057,35810,28412,1272,4564,48453,35971,0,0,828,523,4910,4832,29845,14302,3595,0,0,25972,13290,118,1397,0,0,0,0,0
805,2734,806.1272345672601,99610,2856,1848,283,103,102633,59855,1.6312418431884348,1402,925,8326,14101,35878,28493,1253,4528,48454,35973,0,0,820,515,4856,4814,29970,14460,3580,0,0,25942,13152,117,1384,0,0,0,0,0
806,2734,807.0869112943817,99609,2802,1803,283,104,102982,60073,1.6369504763625777,1355,891,8364,14143,35950,28575,1244,4482,48455,35974,0,0,804,504,4812,4808,30073,14630,3569,0,0,25890,13035,113,1371,0,0,0,0,0
807,2734,808.0462815685348,99607,2718,1743,285,104,103306,60256,1.6420733482586565,1338,909,8383,14154,36042,28639,1232,4449,48456,35975,0,0,790,492,4765,4798,30188,14782,3554,0,0,25850,12915,111,1362,0,0,0,0,0
808,2734,809.0048958266582,99606,2650,1718,285,105,103613,60472,1.647340521655322,1327,895,8436,14198,36082,28665,1218,4417,48457,35976,0,0,783,486,4727,4781,30286,14931,3532,0,0,25836,12787,109,1348,0,0,0,0,0
809,2734,810.156078002431,99603,2614,1651,288,105,103987,60720,1.6536349306747788,1280,871,8529,14241,36088,28754,1199,4376,48458,35977,0,0,767,479,4683,4770,30410,15105,3519,0,0,25793,12642,103,1332,0,0,0,0,0
810,2734,811.1162169189616,99601,2544,1632,290,105,104270,60923,1.6585476049437256,1263,836,8554,14283,36162,28796,1185,4346,48459,35978,0,0,756,475,4656,4755,30485,15256,3503,0,0,25761,12534,101,1319,0,0,0,0,0
811,2734,812.07600720874,99600,2486,1621,290,106,104553,61134,1.6635240963855422,1243,778,8605,14320,36200,28854,1174,4319,48460,35979,0,0,749,470,4614,4743,30570,15401,3481,0,0,25723,12437,100,1312,0,0,0,0,0
812,2734,813.0359295349899,99597,2433,1603,293,106,104851,61324,1.6684739500185748,1230,775,8649,14357,36234,28877,1159,4280,48461,35980,0,0,733,463,4576,4731,30654,15544,3472,0,0,25681,12342,97,1304,0,0,0,0,0
813,2734,814.1879456045729,99595,2376,1580,294,107,105205,61553,1.6743611627089714,1152,773,8742,14407,36291,28897,1143,4234,48462,35981,0,0,729,456,4545,4709,30735,15726,3444,0,0,25643,12219,95,1294,0,0,0,0,0
814,2734,815.1481514305096,99594,2323,1581,295,107,105465,61752,1.6789866859449365,1133,734,8784,14466,36327,28916,1136,4194,48463,35982,0,0,723,451,4512,4694,30822,15861,3420,0,0,25584,12145,95,1287,0,0,0,0,0
815,2734,816.1085636421543,99594,2285,1550,295,107,105735,61919,1.683374500471916,1119,748,8848,14511,36329,28916,1122,4166,48464,35983,0,0,716,447,4488,4679,30869,16003,3395,0,0,25569,12055,95,1278,0,0,0,0,0
816,2734,817.0695439702838,99592,2275,1511,295,109,105999,62087,1.687746003695076,1103,763,8915,14528,36307,28955,1103,4132,48465,35984,0,0,711,443,4464,4671,30927,16131,3380,0,0,25544,11962,94,1265,0,0,0,0,0
817,2734,818.0316430278926,99592,2216,1461,295,109,106270,62258,1.6921841111735882,1047,762,8997,14588,36349,28985,1094,4093,48466,35985,0,0,705,434,4440,4668,30978,16296,3359,0,0,25489,11879,92,1252,0,0,0,0,0
818,2734,819.1869307462205,99590,2165,1437,297,109,106572,62479,1.6974696254644042,1038,731,9065,14632,36362,29034,1071,4055,48467,35986,0,0,699,432,4417,4651,31083,16449,3334,0,0,25416,11785,91,1233,0,0,0,0,0
819,2734,820.1505033730904,99590,2104,1395,297,109,106809,62648,1.7015463399939752,1026,726,9124,14680,36390,29069,1057,4019,48468,35987,0,0,691,428,4385,4649,31145,16581,3315,0,0,25390,11695,90,1221,0,0,0,0,0
820,2734,821.1144187965546,99589,2065,1369,298,109,107061,62809,1.7057104700318308,986,710,9196,14730,36410,29082,1043,3998,48469,35988,0,0,680,419,4363,4627,31205,16716,3312,0,0,25349,11619,89,1210,0,0,0,0,0
