,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
723,3311,724.371445321483,99908,3823,1877,67,23,20516,9978,0.3052208031388878,2625,1386,19241,22199,10962,5793,13281,18721,46828,36484,0,0,11780,867,3377,518,1391,38,3329,0,0,12467,65443,135,563,0,0,0,0,0
724,3311,725.2662391239078,99906,3938,1963,69,23,21091,10284,0.3140452024903409,2675,1432,18961,22062,11260,5958,13096,18561,46852,36511,0,0,11628,851,3352,542,1465,42,3418,0,0,12887,65025,134,562,0,0,0,0,0
725,3311,726.1722349455011,99904,4042,2040,71,23,21711,10613,0.3235506085842409,2716,1478,18674,21909,11622,6166,12874,18383,46876,36538,0,0,11463,838,3331,565,1542,47,3521,0,0,13371,64537,130,559,0,0,0,0,0
726,3311,727.0890821928311,99900,4203,2106,73,25,22381,10974,0.3338838838838839,2728,1469,18390,21799,11957,6397,12648,18203,46900,36565,0,0,11276,829,3300,579,1644,52,3645,0,0,13837,64053,130,555,0,0,0,0,0
727,3311,728.0177023953652,99898,4305,2182,75,25,23027,11325,0.3438707481631264,2788,1518,18098,21616,12307,6620,12426,18038,46924,36592,0,0,11096,815,3273,595,1737,58,3769,0,0,14335,63538,130,552,0,0,0,0,0
728,3311,729.4334493996774,99892,4470,2305,79,27,24067,11873,0.35978857165739,2796,1537,17684,21432,12905,6949,12065,17749,46947,36618,0,0,10827,794,3236,638,1875,67,3964,0,0,15104,62713,128,546,0,0,0,0,0
729,3311,730.3930885858327,99889,4550,2308,82,27,24756,12218,0.3701508674628838,2905,1569,17365,21279,13283,7231,11814,17585,46970,36644,0,0,10632,781,3210,665,1988,73,4095,0,0,15665,62113,125,542,0,0,0,0,0
730,3311,731.3667620883882,99886,4631,2406,85,27,25441,12643,0.3812746531045392,2986,1542,17030,21128,13673,7490,11594,17406,46993,36670,0,0,10448,768,3184,692,2101,78,4213,0,0,16224,61519,125,534,0,0,0,0,0
731,3311,732.3574954891461,99885,4714,2471,86,27,26163,13035,0.39243129599038895,3049,1622,16745,20950,14066,7742,11339,17187,47016,36696,0,0,10270,756,3156,722,2229,88,4323,0,0,16778,60914,121,528,0,0,0,0,0
732,3311,733.3626976546611,99884,4828,2544,87,27,26962,13476,0.4048496255656562,3065,1677,16424,20769,14504,8020,11091,16962,47039,36721,0,0,10060,745,3116,746,2382,100,4465,0,0,17345,60280,120,525,0,0,0,0,0
733,3311,734.384283097116,99881,4919,2586,89,28,27754,13886,0.4168961063665762,3121,1731,16089,20603,14950,8303,10831,16748,47061,36746,0,0,9862,724,3083,799,2517,114,4584,0,0,17933,59626,118,521,0,0,0,0,0
734,3311,735.4244064888989,99878,4971,2643,91,29,28612,14321,0.4298544223953223,3204,1789,15740,20420,15430,8592,10563,16526,47083,36771,0,0,9646,706,3044,841,2680,129,4725,0,0,18580,58900,115,512,0,0,0,0,0
735,3311,736.4843181761835,99876,5095,2690,92,30,29498,14791,0.44343986543313707,3241,1867,15434,20194,15848,8908,10289,16310,47105,36795,0,0,9431,689,3014,893,2827,147,4857,0,0,19232,58171,111,504,0,0,0,0,0
736,3311,737.0199722871074,99872,5170,2737,95,31,29974,15035,0.4506668535725729,3213,1900,15271,20112,16063,9033,10187,16186,47127,36819,0,0,9310,681,3001,907,2897,156,4918,0,0,19584,57805,111,502,0,0,0,0,0
737,3311,738.0671286578366,99869,5224,2799,98,31,30783,15525,0.4636874305339995,3277,1915,14942,19925,16514,9351,9944,15978,47149,36843,0,0,9084,669,2964,950,3077,168,5060,0,0,20194,57102,110,491,0,0,0,0,0
738,3311,739.0840093054311,99865,5308,2889,101,32,31599,15999,0.4766234416462224,3259,1880,14688,19800,16925,9626,9718,15772,47170,36867,0,0,8901,653,2926,983,3256,184,5168,0,0,20777,56428,106,483,0,0,0,0,0
739,3311,740.0735868702022,99860,5330,2934,105,33,32369,16480,0.4891748447826958,3311,1867,14377,19616,17382,9972,9494,15577,47191,36891,0,0,8699,638,2886,1027,3427,203,5289,0,0,21404,55706,106,475,0,0,0,0,0
740,3311,741.0360062771906,99856,5464,3033,109,33,33197,16946,0.5021531004646691,3307,1859,14070,19471,17775,10230,9274,15373,47212,36914,0,0,8509,624,2852,1081,3603,216,5385,0,0,21910,55102,105,469,0,0,0,0,0
741,3311,742.4345017400484,99854,5547,3115,110,34,34300,17591,0.5196687163258357,3280,1887,13717,19232,18347,10649,8998,15082,47233,36937,0,0,8264,608,2798,1160,3875,242,5524,0,0,22652,54170,101,460,0,0,0,0,0
742,3311,743.3415487908258,99850,5534,3113,112,36,35007,18011,0.5309764646970455,3306,1874,13476,19092,18742,10965,8829,14919,47254,36960,0,0,8075,594,2772,1205,4037,272,5630,0,0,23216,53493,98,458,0,0,0,0,0
743,3311,744.2293834702396,99849,5511,3133,113,36,35724,18427,0.5423289166641629,3298,1865,13218,18944,19194,11256,8665,14765,47274,36983,0,0,7901,586,2740,1236,4229,297,5729,0,0,23765,52816,97,453,0,0,0,0,0
744,3311,745.0972197988688,99848,5585,3149,113,37,36432,18806,0.5532208957615575,3329,1931,12991,18761,19492,11497,8489,14624,47294,37005,0,0,7744,572,2717,1270,4417,315,5816,0,0,24210,52245,94,448,0,0,0,0,0
745,3311,746.367811938128,99845,5615,3203,115,38,37485,19426,0.5699934899093595,3284,1913,12670,18531,20087,11917,8228,14397,47314,37027,0,0,7510,560,2674,1319,4707,346,5955,0,0,24940,51308,93,433,0,0,0,0,0
746,3311,747.1943822484353,99840,5629,3237,117,41,38168,19811,0.5807191506410256,3241,1895,12477,18432,20468,12163,8067,14231,47334,37049,0,0,7357,548,2647,1369,4861,378,6021,0,0,25423,50719,90,427,0,0,0,0,0
747,3311,748.0051223068986,99839,5637,3221,118,41,38822,20182,0.5909914963090576,3253,1901,12280,18305,20801,12437,7910,14094,47354,37071,0,0,7209,538,2616,1403,5062,400,6087,0,0,25882,50129,90,423,0,0,0,0,0
748,3311,749.1953201929899,99833,5613,3279,123,42,39795,20747,0.606432742680276,3267,1889,11984,18124,21339,12779,7673,13886,47374,37092,0,0,6977,526,2564,1456,5335,440,6216,0,0,26526,49290,87,416,0,0,0,0,0
749,3311,750.3566383809148,99829,5546,3267,125,44,40691,21266,0.6206312794879244,3297,1926,11725,17978,21851,13118,7455,13666,47393,37113,0,0,6768,507,2522,1533,5621,479,6308,0,0,27133,48467,85,406,0,0,0,0,0
750,3311,751.1152242046867,99827,5606,3266,126,45,41344,21643,0.6309615635048634,3231,1872,11566,17870,22123,13387,7347,13559,47412,37134,0,0,6643,495,2497,1577,5793,509,6354,0,0,27571,47907,84,397,0,0,0,0,0
751,3311,752.2354003778543,99825,5591,3243,127,46,42203,22137,0.6445279238667668,3231,1889,11331,17702,22575,13744,7144,13375,47431,37155,0,0,6464,475,2456,1635,6079,555,6443,0,0,28101,47146,82,389,0,0,0,0,0
752,3311,753.3335261230557,99825,5661,3250,127,46,43129,22664,0.6590833959429001,3125,1846,11134,17573,22967,14102,6985,13182,47450,37176,0,0,6279,464,2423,1692,6350,596,6524,0,0,28648,46384,82,383,0,0,0,0,0
753,3311,754.0558032717631,99821,5593,3276,130,47,43640,23012,0.6677152102263051,3148,1792,10981,17492,23271,14308,6876,13084,47469,37196,0,0,6164,455,2394,1739,6538,623,6554,0,0,28997,45897,79,381,0,0,0,0,0
754,3311,755.1229361771381,99817,5575,3260,134,47,44504,23502,0.6813067914283139,3115,1789,10792,17367,23669,14640,6714,12896,47488,37216,0,0,5972,444,2360,1808,6858,657,6628,0,0,29458,45184,76,372,0,0,0,0,0
755,3311,756.1731357330293,99813,5513,3243,134,51,45312,23999,0.6944085439772374,3045,1766,10628,17244,24107,14974,6572,12721,47507,37236,0,0,5803,428,2328,1864,7140,707,6694,0,0,29976,44431,75,367,0,0,0,0,0
756,3311,757.206723967196,99812,5495,3195,135,51,46083,24434,0.706498216647297,3037,1750,10458,17121,24430,15301,6444,12581,47525,37256,0,0,5639,420,2299,1919,7414,750,6752,0,0,30420,43764,73,362,0,0,0,0,0
757,3311,758.2263041029756,99803,5393,3188,140,55,46814,24868,0.7182349227979119,3073,1759,10320,16995,24786,15597,6287,12405,47543,37276,0,0,5508,401,2272,1978,7716,789,6778,0,0,30841,43090,72,358,0,0,0,0,0
758,3311,759.2322399629761,99797,5400,3181,146,55,47580,25276,0.730041985230017,2974,1754,10247,16900,25090,15850,6142,12259,47561,37295,0,0,5367,392,2248,2032,7980,838,6815,0,0,31199,42499,71,356,0,0,0,0,0
759,3311,760.2268829718951,99795,5367,3134,148,55,48310,25702,0.7416403627436244,2903,1714,10116,16831,25429,16159,6036,12106,47579,37314,0,0,5236,381,2221,2087,8283,883,6838,0,0,31569,41877,68,352,0,0,0,0,0
760,3311,761.2103066167318,99789,5334,3175,153,56,49012,26151,0.753219292707613,2838,1642,10012,16728,25750,16419,5912,11979,47597,37333,0,0,5109,373,2187,2124,8552,933,6875,0,0,31929,41293,67,347,0,0,0,0,0
761,3311,762.1833791379457,99785,5310,3145,156,57,49710,26538,0.7641228641579396,2765,1657,9942,16631,26032,16651,5794,11858,47615,37352,0,0,4991,362,2157,2177,8840,979,6897,0,0,32250,40726,67,339,0,0,0,0,0
762,3311,763.1467625097216,99783,5258,3105,157,58,50375,26921,0.7746409709068679,2732,1688,9841,16534,26337,16902,5674,11712,47632,37371,0,0,4874,354,2136,2224,9098,1049,6913,0,0,32557,40177,66,335,0,0,0,0,0
763,3311,764.1003727673512,99781,5163,3062,159,58,50987,27311,0.7846984896924264,2747,1673,9725,16468,26611,17169,5594,11569,47649,37390,0,0,4757,345,2116,2278,9348,1107,6934,0,0,32907,39596,64,329,0,0,0,0,0
764,3311,765.0454523919609,99777,5160,3031,163,58,51659,27707,0.7954338174128306,2681,1654,9640,16383,26849,17428,5506,11445,47666,37408,0,0,4673,338,2093,2319,9631,1164,6920,0,0,33208,39045,64,322,0,0,0,0,0
765,3311,766.2936539625196,99775,5085,3025,165,58,52497,28240,0.8091906790278126,2619,1577,9525,16291,27225,17768,5380,11280,47683,37426,0,0,4497,329,2057,2402,9978,1240,6963,0,0,33552,38380,62,315,0,0,0,0,0
766,3311,767.2207879422199,99773,5021,2996,167,58,53101,28617,0.8190392190271917,2600,1555,9450,16227,27481,17999,5280,11164,47700,37444,0,0,4423,325,2039,2459,10254,1311,6935,0,0,33781,37875,60,311,0,0,0,0,0
767,3311,768.1402094708485,99772,5011,2934,167,59,53714,28954,0.8285691376338051,2531,1576,9395,16136,27715,18230,5180,11064,47717,37462,0,0,4315,318,2020,2499,10478,1377,6954,0,0,34058,37385,60,308,0,0,0,0,0
768,3311,769.052962164921,99771,4960,2936,168,59,54294,29329,0.8381493620390694,2522,1564,9293,16048,27969,18423,5087,10969,47734,37480,0,0,4214,311,1999,2554,10738,1430,6956,0,0,34284,36923,58,304,0,0,0,0,0
769,3311,770.2586418145914,99770,4851,2925,169,59,55065,29806,0.8506665330259597,2429,1528,9209,15978,28351,18697,4990,10812,47751,37497,0,0,4086,304,1968,2603,11086,1524,6982,0,0,34564,36304,51,298,0,0,0,0,0
770,3311,771.154166647164,99768,4782,2901,171,59,55605,30140,0.8594439098709005,2367,1524,9130,15906,28631,18914,4918,10695,47767,37514,0,0,4002,297,1949,2646,11334,1587,6969,0,0,34768,35875,50,291,0,0,0,0,0
771,3311,772.0429576477051,99768,4729,2849,171,59,56111,30485,0.8679736989816375,2382,1479,9080,15834,28798,19179,4839,10599,47783,37531,0,0,3915,293,1930,2696,11578,1642,6958,0,0,34985,35433,50,288,0,0,0,0,0
772,3311,773.2218066743815,99764,4670,2789,172,62,56800,30907,0.879144781684776,2394,1480,9002,15755,29016,19455,4745,10458,47799,37548,0,0,3817,282,1903,2755,11913,1721,6942,0,0,35209,34893,49,280,0,0,0,0,0
773,3311,774.1006562816062,99761,4633,2807,174,63,57331,31242,0.8878519661992161,2344,1480,8964,15699,29209,19586,4675,10364,47815,37565,0,0,3731,273,1879,2805,12117,1802,6935,0,0,35363,34534,48,274,0,0,0,0,0
774,3311,775.264664525748,99757,4533,2811,178,63,58021,31714,0.8995358721693716,2311,1416,8904,15638,29474,19842,4599,10229,47831,37582,0,0,3631,270,1857,2845,12469,1870,6922,0,0,35620,33954,48,271,0,0,0,0,0
775,3311,776.132318378883,99756,4491,2769,178,64,58551,32029,0.9080155579614259,2226,1412,8852,15582,29696,20034,4556,10138,47847,37598,0,0,3544,261,1835,2887,12708,1940,6916,0,0,35781,33572,48,264,0,0,0,0,0
776,3311,777.2823125500331,99751,4441,2730,181,66,59203,32432,0.918637407143788,2167,1401,8822,15546,29906,20260,4482,9996,47863,37614,0,0,3462,255,1809,2923,13035,2018,6901,0,0,35963,33075,48,262,0,0,0,0,0
777,3311,778.1404365066122,99749,4343,2704,183,66,59665,32745,0.9264253275722062,2135,1350,8795,15520,30117,20441,4426,9918,47878,37630,0,0,3392,252,1799,2959,13279,2092,6880,0,0,36085,32707,48,256,0,0,0,0,0
778,3311,779.2782049108996,99748,4215,2636,183,67,60234,33128,0.9359786662389221,2128,1303,8796,15504,30344,20680,4333,9809,47893,37646,0,0,3293,245,1779,2999,13559,2180,6883,0,0,36312,32200,45,253,0,0,0,0,0
779,3311,780.1279810432862,99746,4135,2563,185,67,60668,33387,0.9429450805044813,2069,1330,8770,15457,30551,20855,4289,9727,47908,37662,0,0,3231,242,1757,3020,13788,2252,6873,0,0,36449,31840,45,249,0,0,0,0,0
780,3311,781.2547876520326,99744,4079,2537,187,67,61254,33766,0.9526387552133462,2037,1265,8726,15430,30736,21074,4234,9626,47923,37678,0,0,3152,240,1738,3051,14116,2325,6859,0,0,36557,31417,44,245,0,0,0,0,0
781,3311,782.0967389788292,99743,4012,2495,188,67,61661,34034,0.959415698344746,2011,1267,8727,15385,30872,21233,4189,9552,47938,37694,0,0,3095,237,1726,3087,14327,2399,6828,0,0,36644,31115,44,241,0,0,0,0,0
782,3311,783.2156559712375,99743,3944,2457,188,67,62222,34372,0.9684288621757918,1983,1239,8726,15347,31039,21429,4119,9460,47953,37709,0,0,3030,231,1706,3128,14589,2489,6792,0,0,36792,30703,44,239,0,0,0,0,0
783,3311,784.0520140352448,99740,3889,2449,191,67,62643,34638,0.9753458993382795,1936,1209,8720,15346,31188,21542,4075,9386,47968,37724,0,0,2981,224,1694,3166,14766,2564,6760,0,0,36905,30402,42,236,0,0,0,0,0
784,3311,785.1625797361547,99738,3817,2406,192,68,63193,34967,0.9841785477952235,1893,1222,8672,15328,31409,21710,4016,9265,47983,37739,0,0,2912,222,1675,3201,15052,2663,6727,0,0,36966,30046,39,235,0,0,0,0,0
785,3311,786.2677639363421,99738,3758,2358,192,68,63740,35309,0.9930919007800437,1824,1186,8680,15323,31586,21892,3959,9172,47998,37754,0,0,2846,211,1649,3253,15314,2772,6693,0,0,37045,29687,38,230,0,0,0,0,0
786,3311,787.0939130467676,99735,3661,2337,194,69,64125,35541,0.9993081666416003,1780,1155,8665,15321,31782,22001,3917,9116,48012,37769,0,0,2782,205,1635,3261,15512,2856,6696,0,0,37093,29430,38,227,0,0,0,0,0
787,3311,788.1904791508102,99734,3539,2268,194,70,64635,35862,1.007650349930816,1687,1115,8676,15301,32039,22224,3864,9021,48026,37784,0,0,2697,198,1611,3299,15774,2965,6680,0,0,37192,29055,37,226,0,0,0,0,0
788,3311,789.0098904440339,99734,3471,2237,194,70,64992,36102,1.0136362724848096,1660,1083,8685,15281,32166,22367,3823,8961,48040,37799,0,0,2657,195,1603,3316,15954,3051,6658,0,0,37249,28790,36,225,0,0,0,0,0
789,3311,790.0995261576759,99730,3428,2169,197,71,65473,36375,1.0212373408202147,1609,1086,8709,15252,32276,22541,3780,8880,48054,37813,0,0,2601,194,1583,3348,16204,3141,6626,0,0,37296,28479,34,224,0,0,0,0,0
790,3311,791.1865357171193,99729,3335,2131,198,71,65914,36650,1.0284270372710045,1567,1059,8735,15252,32421,22671,3743,8815,48068,37827,0,0,2552,190,1564,3369,16451,3237,6596,0,0,37330,28183,33,224,0,0,0,0,0
791,3311,792.0002976551451,99725,3283,2083,201,72,66226,36856,1.0336625720732013,1562,1020,8742,15269,32498,22789,3713,8766,48082,37841,0,0,2518,187,1552,3394,16638,3296,6558,0,0,37367,27961,33,221,0,0,0,0,0
792,3311,793.0837198649261,99723,3213,2060,203,72,66623,37149,1.0406024688386832,1566,987,8755,15270,32600,22913,3662,8697,48096,37855,0,0,2472,179,1527,3407,16833,3385,6539,0,0,37475,27653,33,220,0,0,0,0,0
793,3311,794.1652411524225,99721,3193,1994,204,73,67053,37411,1.0475626999328125,1558,966,8778,15276,32655,23058,3611,8632,48110,37869,0,0,2430,176,1510,3430,17070,3457,6510,0,0,37536,27349,33,220,0,0,0,0,0
794,3311,795.2456488727153,99720,3114,1946,205,73,67458,37653,1.0540613718411553,1541,963,8837,15281,32737,23166,3565,8570,48124,37883,0,0,2399,176,1497,3444,17278,3552,6472,0,0,37595,27056,33,218,0,0,0,0,0
795,3311,796.0553415455498,99718,3038,1907,207,73,67753,37834,1.0588559738462464,1531,961,8847,15296,32836,23241,3540,8521,48137,37897,0,0,2360,173,1491,3457,17432,3624,6448,0,0,37631,26854,32,216,0,0,0,0,0
796,3311,797.1331045401972,99716,3025,1876,209,73,68175,38097,1.0657467206867504,1467,932,8873,15302,32920,23354,3505,8462,48150,37911,0,0,2327,171,1474,3489,17639,3707,6402,0,0,37663,26599,32,213,0,0,0,0,0
797,3311,798.2091960451224,99716,2961,1853,209,73,68574,38351,1.0722953187051225,1414,918,8899,15321,33050,23433,3466,8401,48163,37924,0,0,2286,169,1468,3513,17846,3804,6358,0,0,37661,26369,32,210,0,0,0,0,0
798,3311,799.0149511369552,99716,2934,1809,209,73,68860,38538,1.077038790164066,1386,910,8924,15319,33095,23537,3451,8351,48176,37937,0,0,2247,167,1455,3527,18016,3861,6343,0,0,37675,26183,32,210,0,0,0,0,0
799,3311,800.088315422633,99715,2823,1758,210,73,69242,38763,1.0831369402797975,1328,883,8968,15347,33254,23647,3416,8291,48189,37950,0,0,2189,165,1447,3555,18216,3969,6319,0,0,37656,25959,31,209,0,0,0,0,0
800,3311,801.1595468127043,99711,2825,1727,214,73,69634,38988,1.089368274312764,1250,856,9001,15355,33311,23749,3398,8239,48202,37963,0,0,2151,163,1430,3565,18389,4052,6286,0,0,37686,25750,31,208,0,0,0,0,0
801,3311,802.2303276874825,99707,2736,1692,217,74,69981,39211,1.0951287271706098,1232,842,9071,15393,33385,23818,3358,8180,48215,37976,0,0,2113,159,1411,3580,18586,4148,6265,0,0,37679,25531,30,205,0,0,0,0,0
802,3311,803.0330745504068,99707,2675,1664,217,74,70234,39372,1.0992808930165385,1214,832,9112,15406,33436,23879,3345,8144,48228,37989,0,0,2085,157,1401,3592,18721,4227,6239,0,0,37663,25391,30,201,0,0,0,0,0
803,3311,804.1028190970663,99706,2591,1646,218,74,70569,39610,1.1050388141134937,1197,810,9164,15405,33520,23960,3309,8104,48241,38002,0,0,2055,154,1389,3609,18888,4323,6198,0,0,37701,25158,30,201,0,0,0,0,0
804,3311,805.1714894891406,99706,2481,1594,218,74,70857,39818,1.1100134395121657,1220,772,9193,15441,33612,24064,3275,8054,48254,38015,0,0,2022,153,1379,3618,19077,4412,6175,0,0,37703,24940,29,198,0,0,0,0,0
805,3311,806.2391970365435,99704,2437,1571,219,75,71186,40010,1.1152611730722939,1197,759,9260,15459,33636,24121,3250,8014,48266,38027,0,0,1990,150,1367,3631,19196,4510,6155,0,0,37739,24740,29,197,0,0,0,0,0
806,3311,807.040098925505,99703,2404,1548,219,76,71423,40167,1.1192240955638246,1182,731,9290,15495,33676,24181,3228,7968,48278,38039,0,0,1967,148,1358,3644,19310,4581,6126,0,0,37741,24605,29,194,0,0,0,0,0
807,3311,808.1076011095554,99703,2343,1516,219,76,71720,40369,1.1242289600112334,1179,713,9327,15542,33732,24229,3199,7923,48290,38051,0,0,1942,148,1350,3671,19459,4671,6085,0,0,37736,24420,29,192,0,0,0,0,0
808,3311,809.1746776065723,99702,2311,1460,220,76,72018,40552,1.1290646125453851,1137,706,9390,15573,33764,24312,3177,7872,48302,38063,0,0,1914,146,1336,3681,19622,4749,6058,0,0,37734,24243,28,191,0,0,0,0,0
809,3311,810.2418238637788,99700,2221,1429,222,76,72298,40743,1.1338114343029086,1114,680,9482,15602,33811,24389,3149,7823,48314,38075,0,0,1889,144,1318,3688,19776,4847,6035,0,0,37724,24064,27,188,0,0,0,0,0
810,3311,811.0424704028678,99699,2197,1391,222,77,72539,40880,1.1376142187985838,1086,664,9508,15640,33854,24432,3132,7795,48326,38087,0,0,1862,143,1313,3699,19889,4915,6009,0,0,37717,23938,27,187,0,0,0,0,0
811,3311,812.1100046099323,99698,2114,1356,222,78,72814,41052,1.1421091696924712,1039,656,9602,15664,33914,24494,3108,7751,48338,38099,0,0,1838,138,1307,3697,20031,5014,5986,0,0,37693,23782,26,186,0,0,0,0,0
812,3311,813.1773647724873,99696,2048,1351,224,78,73093,41233,1.1467461081688333,1021,634,9646,15700,33972,24525,3088,7711,48350,38111,0,0,1809,136,1296,3716,20176,5089,5953,0,0,37681,23630,26,184,0,0,0,0,0
813,3311,814.2441812644164,99695,1968,1302,225,78,73356,41396,1.1510306434625608,988,637,9742,15743,34006,24578,3070,7661,48362,38123,0,0,1774,136,1288,3709,20335,5170,5944,0,0,37673,23458,26,182,0,0,0,0,0
814,3311,815.0446537147365,99695,1920,1251,225,78,73556,41508,1.1541601885751542,965,639,9807,15782,34031,24616,3051,7633,48374,38135,0,0,1755,135,1283,3715,20456,5235,5923,0,0,37643,23343,26,181,0,0,0,0,0
815,3311,816.1127630850118,99693,1922,1230,225,80,73834,41673,1.1586269848434694,923,614,9876,15850,34017,24642,3036,7583,48386,38146,0,0,1735,130,1276,3732,20571,5311,5894,0,0,37621,23217,26,180,0,0,0,0,0
816,3311,817.1820097925195,99693,1876,1224,225,80,74066,41841,1.1626393026591637,894,605,9959,15902,34026,24659,3019,7529,48397,38157,0,0,1710,129,1268,3733,20668,5394,5875,0,0,37628,23085,25,178,0,0,0,0,0
817,3311,818.2521160185593,99692,1832,1181,226,80,74315,41994,1.1666833848252618,847,584,10061,15962,34036,24706,2997,7486,48408,38168,0,0,1696,126,1263,3727,20772,5485,5850,0,0,37640,22931,25,177,0,0,0,0,0
818,3311,819.0554646086568,99692,1785,1153,226,80,74476,42102,1.1693816956225174,852,575,10122,16003,34032,24732,2982,7456,48419,38179,0,0,1678,124,1258,3730,20832,5558,5839,0,0,37643,22830,24,176,0,0,0,0,0
819,3311,820.1279142823789,99691,1733,1119,227,80,74707,42251,1.1732052040806091,830,546,10228,16050,34030,24778,2951,7426,48430,38190,0,0,1658,123,1253,3743,20953,5630,5803,0,0,37636,22693,24,175,0,0,0,0,0
820,3311,821.2015454708971,99691,1696,1078,227,80,74945,42390,1.1769868894885196,800,543,10279,16120,34059,24797,2938,7381,48441,38201,0,0,1640,122,1245,3742,21068,5710,5779,0,0,37630,22558,23,174,0,0,0,0,0
821,3311,822.0070563937177,99690,1635,1053,228,80,75087,42487,1.17939612799679,781,529,10331,16188,34095,24802,2929,7347,48452,38212,0,0,1622,122,1239,3750,21118,5782,5758,0,0,37631,22473,23,172,0,0,0,0,0
822,3311,823.0810294047135,99688,1611,1029,228,82,75312,42633,1.1831414011716557,726,511,10384,16244,34137,24823,2913,7310,48463,38223,0,0,1603,120,1235,3748,21215,5861,5735,0,0,37623,22354,23,171,0,0,0,0,0
823,3311,824.1554164323093,99688,1566,1023,228,82,75498,42782,1.186501885883958,732,485,10464,16293,34110,24840,2899,7276,48474,38234,0,0,1591,120,1230,3745,21285,5942,5706,0,0,37637,22239,23,170,0,0,0,0,0
824,3311,825.2311503274112,99687,1547,1023,228,83,75698,42914,1.1898442123847643,706,453,10560,16363,34084,24830,2874,7247,48485,38245,0,0,1576,119,1226,3755,21371,6003,5683,0,0,37626,22135,23,170,0,0,0,0,0
825,3311,826.0389538862781,99686,1496,993,229,83,75829,43006,1.1920931725618442,696,436,10630,16393,34088,24871,2860,7223,48496,38255,0,0,1558,118,1220,3756,21454,6055,5672,0,0,37610,22052,23,168,0,0,0,0,0
826,3311,827.1169974726358,99684,1460,969,230,84,76010,43126,1.19513663175635,701,420,10696,16459,34061,24880,2851,7187,48507,38265,0,0,1543,118,1217,3768,21516,6125,5640,0,0,37626,21942,23,166,0,0,0,0,0
827,3311,828.196382747322,99684,1399,930,230,84,76198,43226,1.198025761406043,669,416,10769,16524,34091,24901,2841,7144,48518,38275,0,0,1529,115,1207,3768,21591,6204,5622,0,0,37636,21825,23,164,0,0,0,0,0
