,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,2588,740.0633621000584,99845,65,49,114,37,41215,21553,0.6286544143422305,31,24,26182,27524,9843,5667,13763,16697,43600,32737,0,0,9283,9577,25622,3015,6753,770,268,0,0,801,39927,907,2922,0,0,0,0,0
740,2588,741.0222269219066,99845,63,51,114,37,41223,21560,0.6288046472031649,33,20,26222,27572,9811,5657,13755,16661,43619,32770,0,0,9254,9559,25637,3009,6760,772,269,0,0,809,39947,906,2923,0,0,0,0,0
741,2588,742.3343715851868,99845,64,52,114,37,41232,21568,0.6289749111122239,32,21,26301,27646,9761,5637,13726,16605,43638,32803,0,0,9235,9534,25653,3007,6770,773,270,0,0,814,39960,901,2928,0,0,0,0,0
742,2588,743.2890745515429,99845,67,45,114,37,41244,21572,0.6291351594972207,33,21,26341,27697,9736,5623,13707,16575,43657,32836,0,0,9210,9515,25664,3002,6782,777,272,0,0,817,39978,899,2929,0,0,0,0,0
743,2588,744.2420368465888,99845,69,41,114,37,41255,21576,0.6292853923581552,31,25,26380,27750,9705,5609,13699,16536,43676,32869,0,0,9189,9492,25679,2997,6794,779,271,0,0,824,39993,897,2930,0,0,0,0,0
744,2588,745.1937031433665,99845,68,38,114,37,41267,21581,0.6294556562672142,25,24,26421,27799,9681,5593,13689,16507,43695,32902,0,0,9161,9470,25698,2990,6805,780,275,0,0,834,40007,897,2928,0,0,0,0,0
745,2588,746.1439115828504,99845,59,37,114,37,41271,21586,0.6295457959837748,29,24,26457,27852,9656,5581,13683,16467,43714,32934,0,0,9135,9452,25707,2984,6817,783,275,0,0,840,40027,895,2930,0,0,0,0,0
746,2588,747.0928603785471,99845,57,36,114,37,41279,21592,0.629686013320647,26,20,26519,27897,9620,5575,13662,16433,43732,32966,0,0,9117,9431,25721,2977,6830,785,276,0,0,846,40037,891,2934,0,0,0,0,0
747,2588,748.3806767096962,99845,54,33,114,37,41287,21596,0.6298061996093945,30,20,26593,27992,9571,5549,13636,16367,43750,32998,0,0,9095,9409,25736,2972,6842,787,277,0,0,853,40051,890,2933,0,0,0,0,0
748,2588,749.1606806189859,99845,63,29,114,37,41299,21599,0.6299564324703291,24,20,26635,28036,9527,5538,13635,16338,43768,33030,0,0,9076,9384,25758,2966,6851,788,278,0,0,858,40064,890,2932,0,0,0,0,0
749,2588,750.0313194261184,99845,57,30,114,37,41302,21602,0.6300165256147028,25,20,26673,28090,9500,5519,13629,16302,43786,33062,0,0,9056,9360,25779,2959,6861,789,280,0,0,861,40079,888,2933,0,0,0,0,0
750,2588,751.1357442529759,99845,51,35,114,37,41304,21608,0.6300966498072011,26,15,26690,28122,9490,5508,13627,16281,43804,33093,0,0,9034,9337,25796,2958,6868,790,280,0,0,862,40100,885,2935,0,0,0,0,0
751,2588,752.0442363516332,99845,51,31,114,37,41312,21611,0.6302068205718864,29,16,26753,28189,9448,5494,13603,16231,43822,33124,0,0,9015,9315,25813,2955,6873,794,280,0,0,869,40112,882,2937,0,0,0,0,0
752,2588,753.1274979900261,99845,52,35,114,37,41319,21616,0.630327006860634,27,13,26804,28241,9411,5477,13590,16195,43840,33155,0,0,8994,9292,25836,2952,6875,796,281,0,0,872,40128,880,2939,0,0,0,0,0
753,2588,754.4043034502538,99845,58,36,114,37,41329,21621,0.6304772397215684,29,15,26870,28333,9367,5436,13560,16141,43857,33186,0,0,8976,9267,25859,2947,6881,797,282,0,0,876,40141,879,2940,0,0,0,0,0
754,2588,755.061352626248,99844,58,36,115,37,41334,21623,0.630553663715396,31,17,26886,28376,9350,5419,13558,16113,43874,33217,0,0,8953,9252,25872,2939,6891,797,280,0,0,882,40159,879,2940,0,0,0,0,0
755,2588,756.0272152252445,99844,55,37,115,37,41339,21627,0.6306438043347622,37,16,26930,28439,9308,5397,13553,16072,43891,33247,0,0,8932,9229,25890,2936,6900,797,281,0,0,885,40176,877,2941,0,0,0,0,0
756,2588,757.3071716466585,99844,50,35,115,37,41344,21632,0.6307439605785025,41,14,26985,28492,9279,5376,13528,16044,43908,33277,0,0,8908,9207,25907,2931,6909,799,287,0,0,889,40190,876,2941,0,0,0,0,0
757,2588,758.0180318271241,99844,57,38,115,37,41353,21637,0.6308841793197388,39,10,27022,28525,9244,5361,13521,16027,43925,33307,0,0,8888,9188,25924,2927,6915,799,287,0,0,891,40208,873,2944,0,0,0,0,0
758,2588,759.0268384434486,99844,62,41,115,37,41372,21644,0.6311445855534634,35,9,27071,28605,9217,5338,13498,15968,43942,33337,0,0,8865,9168,25937,2923,6924,801,288,0,0,899,40222,872,2945,0,0,0,0,0
759,2588,760.017368078058,99844,67,37,115,37,41385,21646,0.6312948199190738,27,12,27128,28679,9185,5315,13476,15918,43959,33367,0,0,8841,9153,25949,2913,6936,803,291,0,0,904,40238,871,2945,0,0,0,0,0
760,2588,761.0570392925323,99844,62,34,115,37,41389,21648,0.6313549136653179,26,15,27165,28730,9160,5296,13470,15886,43975,33396,0,0,8825,9130,25968,2912,6943,803,291,0,0,912,40246,867,2947,0,0,0,0,0
761,2588,762.1588558073394,99844,60,35,115,37,41396,21652,0.6314650855334322,33,14,27220,28772,9123,5285,13447,15855,43991,33425,0,0,8809,9110,25985,2904,6953,804,290,0,0,920,40255,866,2948,0,0,0,0,0
762,2588,763.0569146419717,99844,60,36,115,37,41406,21659,0.6316353511477906,30,10,27277,28840,9097,5270,13419,15805,44007,33454,0,0,8788,9091,25999,2900,6960,808,292,0,0,924,40269,865,2948,0,0,0,0,0
763,2588,764.0192381539349,99844,60,33,115,37,41412,21662,0.6317254917671568,31,11,27350,28912,9055,5245,13387,15760,44023,33483,0,0,8769,9068,26019,2899,6965,809,292,0,0,929,40283,863,2948,0,0,0,0,0
764,2588,765.2248038518761,99844,58,27,115,37,41418,21664,0.631805616762149,32,11,27411,28979,9019,5232,13363,15712,44039,33512,0,0,8745,9055,26025,2891,6979,810,294,0,0,933,40301,859,2952,0,0,0,0,0
765,2588,766.1410101108572,99844,57,24,115,37,41427,21665,0.6319057730058892,29,11,27449,29040,8989,5214,13359,15672,44055,33541,0,0,8729,9035,26042,2886,6983,814,294,0,0,943,40307,858,2953,0,0,0,0,0
766,2588,767.1505728824206,99844,61,22,115,37,41437,21668,0.6320359761227515,25,9,27513,29081,8944,5201,13340,15648,44071,33569,0,0,8707,9020,26053,2881,6988,818,294,0,0,948,40324,858,2953,0,0,0,0,0
767,2588,768.0511580740778,99844,64,21,115,37,41447,21671,0.6321661792396138,20,11,27561,29146,8906,5186,13332,15597,44087,33597,0,0,8694,8997,26070,2877,6993,823,294,0,0,950,40335,857,2954,0,0,0,0,0
768,2588,769.147362639719,99844,60,21,115,37,41453,21674,0.63225631985898,15,8,27599,29175,8876,5175,13333,15582,44103,33625,0,0,8682,8973,26088,2869,7005,825,295,0,0,954,40342,856,2955,0,0,0,0,0
769,2588,770.0991058108367,99844,59,18,115,37,41457,21676,0.6323164136052242,19,8,27642,29217,8837,5166,13326,15552,44118,33653,0,0,8667,8954,26103,2862,7014,827,295,0,0,959,40352,855,2956,0,0,0,0,0
770,2588,771.153909957232,99844,53,17,115,37,41462,21678,0.6323865229758423,20,9,27696,29286,8801,5145,13313,15504,44133,33681,0,0,8640,8940,26113,2858,7022,827,297,0,0,967,40369,855,2956,0,0,0,0,0
771,2588,772.0445750116776,99844,50,18,115,37,41465,21680,0.6324366010977124,20,8,27741,29328,8765,5128,13307,15479,44148,33709,0,0,8621,8923,26128,2850,7030,829,299,0,0,968,40385,854,2957,0,0,0,0,0
772,2588,773.0578785508578,99844,44,20,115,37,41471,21683,0.6325267417170787,19,8,27792,29386,8742,5112,13286,15435,44163,33736,0,0,8600,8907,26135,2847,7043,829,298,0,0,971,40404,852,2958,0,0,0,0,0
773,2588,774.1715009318459,99844,43,22,115,37,41479,21686,0.6326369135851929,14,6,27857,29459,8709,5093,13260,15381,44178,33763,0,0,8586,8885,26151,2846,7049,830,297,0,0,976,40414,849,2961,0,0,0,0,0
774,2588,775.2114814447822,99844,42,18,115,37,41482,21686,0.6326669604583149,16,9,27914,29526,8668,5066,13243,15342,44193,33790,0,0,8567,8869,26163,2841,7058,830,296,0,0,980,40430,847,2963,0,0,0,0,0
775,2588,776.1307039257633,99844,46,18,115,37,41489,21688,0.6327571010776811,11,9,27957,29577,8640,5051,13229,15306,44208,33817,0,0,8550,8852,26178,2837,7063,831,296,0,0,983,40444,844,2966,0,0,0,0,0
776,2588,777.3746171235584,99844,36,18,115,37,41490,21690,0.6327871479508033,16,7,27999,29656,8607,5027,13225,15253,44223,33844,0,0,8530,8834,26190,2833,7074,832,297,0,0,986,40460,843,2965,0,0,0,0,0
777,2588,778.0087337837423,99844,36,18,115,37,41493,21692,0.6328372260726733,18,5,28027,29691,8585,5017,13217,15230,44237,33871,0,0,8515,8815,26207,2827,7082,832,297,0,0,988,40473,841,2967,0,0,0,0,0
778,2588,779.0042846683524,99844,35,17,115,37,41497,21694,0.6328973198189175,24,4,28094,29758,8544,5005,13186,15177,44251,33897,0,0,8499,8799,26220,2822,7088,834,297,0,0,992,40485,839,2969,0,0,0,0,0
779,2588,780.376735715446,99844,33,14,115,37,41504,21695,0.6329774448139097,21,6,28174,29819,8512,4979,13143,15143,44265,33923,0,0,8481,8782,26231,2820,7095,835,297,0,0,999,40496,837,2971,0,0,0,0,0
780,2588,781.1393202137849,99844,31,14,115,37,41507,21698,0.6330375385601539,23,4,28230,29876,8482,4958,13117,15109,44279,33949,0,0,8460,8766,26243,2817,7101,836,297,0,0,1002,40514,837,2971,0,0,0,0,0
781,2588,782.3973319340183,99844,32,15,115,37,41511,21701,0.633107647930772,23,2,28283,29935,8449,4936,13096,15073,44293,33975,0,0,8445,8747,26260,2814,7105,838,296,0,0,1003,40528,836,2972,0,0,0,0,0
782,2588,783.3891218219602,99844,32,14,115,37,41518,21701,0.6331777573013901,22,4,28361,30002,8404,4911,13064,15030,44307,34001,0,0,8428,8728,26276,2811,7109,840,297,0,0,1006,40541,835,2973,0,0,0,0,0
783,2588,784.4403545957582,99844,30,11,115,37,41521,21701,0.6332078041745123,23,5,28394,30027,8385,4901,13051,15017,44321,34027,0,0,8410,8708,26292,2810,7115,840,297,0,0,1008,40557,833,2974,0,0,0,0,0
784,2588,785.380720064227,99844,32,11,115,37,41525,21702,0.6332578822963824,24,6,28453,30092,8344,4886,13030,14966,44335,34052,0,0,8391,8692,26308,2807,7117,841,297,0,0,1011,40573,833,2974,0,0,0,0,0
785,2588,786.0880141949843,99844,34,12,115,37,41530,21704,0.6333279916670005,24,5,28499,30142,8313,4873,13013,14929,44349,34077,0,0,8372,8680,26318,2802,7124,841,297,0,0,1013,40590,830,2977,0,0,0,0,0
786,2588,787.0709251291825,99844,37,10,115,37,41538,21704,0.6334081166619927,23,5,28519,30184,8294,4859,13010,14903,44363,34102,0,0,8355,8663,26334,2796,7131,841,299,0,0,1017,40601,829,2978,0,0,0,0,0
787,2588,788.0962702305125,99844,44,9,115,37,41552,21704,0.6335483354032291,11,6,28567,30235,8269,4844,12992,14867,44376,34127,0,0,8336,8647,26348,2790,7137,843,302,0,0,1018,40616,829,2978,0,0,0,0,0
788,2588,789.0910101922483,99844,42,11,115,37,41555,21706,0.6335984135250992,18,8,28636,30307,8231,4819,12956,14816,44389,34152,0,0,8315,8634,26359,2786,7142,844,303,0,0,1019,40635,828,2979,0,0,0,0,0
789,2588,790.4169050686412,99844,43,13,115,37,41563,21709,0.6337085853932134,24,7,28700,30376,8194,4802,12922,14763,44402,34177,0,0,8300,8617,26374,2783,7145,846,303,0,0,1023,40646,825,2982,0,0,0,0,0
790,2588,791.0708498937954,99844,42,11,115,37,41567,21709,0.6337486478907095,26,8,28743,30427,8162,4787,12910,14728,44415,34202,0,0,8283,8603,26385,2779,7151,847,302,0,0,1028,40659,824,2983,0,0,0,0,0
791,2588,792.1514860609947,99844,42,14,115,37,41572,21712,0.6338287728857017,22,6,28776,30466,8139,4774,12904,14701,44428,34226,0,0,8265,8589,26395,2774,7160,847,302,0,0,1029,40676,824,2983,0,0,0,0,0
792,2588,793.215952161422,99844,41,11,115,37,41576,21713,0.6338788510075718,24,7,28828,30529,8115,4758,12875,14656,44441,34250,0,0,8247,8574,26406,2772,7164,850,302,0,0,1031,40692,823,2983,0,0,0,0,0
793,2588,794.2267100062087,99844,42,11,115,37,41583,21714,0.633958976002564,22,7,28898,30586,8078,4741,12843,14616,44454,34274,0,0,8234,8556,26420,2766,7175,850,302,0,0,1033,40703,823,2982,0,0,0,0,0
794,2588,795.2074554390655,99844,42,11,115,37,41587,21715,0.6340090541244341,20,7,28939,30626,8053,4724,12829,14593,44467,34298,0,0,8229,8532,26442,2759,7185,850,302,0,0,1035,40706,822,2982,0,0,0,0,0
795,2588,796.0195501072067,99844,44,14,115,37,41590,21720,0.6340891791194263,22,3,28977,30669,8021,4709,12819,14566,44480,34322,0,0,8212,8519,26455,2756,7185,853,302,0,0,1038,40720,821,2983,0,0,0,0,0
796,2588,797.0179654163752,99844,43,13,115,37,41595,21721,0.6341492728656705,19,2,29035,30716,7989,4695,12797,14535,44493,34346,0,0,8195,8501,26470,2755,7190,853,302,0,0,1042,40733,820,2983,0,0,0,0,0
797,2588,798.1792527142411,99844,38,11,115,37,41599,21722,0.6341993509875405,20,4,29107,30768,7961,4685,12757,14493,44506,34370,0,0,8186,8480,26487,2752,7196,854,300,0,0,1051,40735,818,2985,0,0,0,0,0
798,2588,799.0531653942887,99844,33,11,115,37,41601,21723,0.6342293978606627,24,5,29124,30796,7947,4669,12755,14480,44518,34393,0,0,8172,8463,26497,2749,7205,855,300,0,0,1052,40748,818,2985,0,0,0,0,0
799,2588,800.3016336979907,99844,34,13,115,37,41610,21725,0.6343395697287769,26,3,29213,30893,7910,4644,12700,14408,44530,34416,0,0,8159,8446,26510,2746,7211,856,299,0,0,1057,40757,818,2985,0,0,0,0,0
800,2588,801.4014252551834,99844,39,10,115,37,41620,21726,0.6344497415968912,23,6,29286,30965,7882,4628,12653,14352,44542,34439,0,0,8146,8430,26523,2743,7217,856,297,0,0,1065,40764,817,2986,0,0,0,0,0
801,2588,802.4205927750721,99844,41,7,115,37,41626,21726,0.6345098353431353,23,8,29308,30997,7862,4616,12649,14333,44554,34462,0,0,8131,8418,26533,2737,7225,856,296,0,0,1071,40774,816,2987,0,0,0,0,0
802,2588,803.042089849498,99844,39,7,115,37,41633,21728,0.6345999759625015,21,8,29340,31047,7844,4601,12639,14298,44566,34485,0,0,8115,8403,26545,2733,7232,858,298,0,0,1072,40785,815,2988,0,0,0,0,0
803,2588,804.012886802804,99844,40,7,115,37,41640,21729,0.6346801009574937,16,8,29379,31085,7821,4586,12627,14275,44578,34508,0,0,8104,8385,26561,2728,7238,859,298,0,0,1075,40793,813,2990,0,0,0,0,0
804,2588,805.1500252918232,99844,36,7,115,37,41643,21730,0.6347201634549898,21,11,29467,31161,7769,4561,12590,14221,44590,34531,0,0,8089,8365,26577,2727,7243,859,300,0,0,1077,40804,812,2991,0,0,0,0,0
805,2588,806.1166281453276,99844,36,9,115,37,41646,21733,0.6347802572012339,20,9,29486,31186,7755,4552,12586,14205,44602,34553,0,0,8073,8351,26589,2724,7248,859,299,0,0,1079,40819,811,2992,0,0,0,0,0
806,2588,807.0708089240679,99844,35,13,115,37,41649,21738,0.6348603821962261,23,8,29533,31243,7727,4530,12565,14167,44614,34575,0,0,8060,8338,26600,2717,7258,859,299,0,0,1081,40830,810,2992,0,0,0,0,0
807,2588,808.2179363391987,99843,36,11,116,37,41655,21741,0.6349568823052192,20,7,29581,31302,7697,4518,12548,14123,44626,34597,0,0,8040,8325,26611,2714,7263,859,301,0,0,1086,40842,809,2993,0,0,0,0,0
808,2588,809.0077362786028,99843,33,9,116,37,41657,21743,0.6349969452039702,22,8,29620,31352,7677,4507,12530,14085,44638,34619,0,0,8023,8310,26622,2711,7270,859,303,0,0,1088,40855,808,2994,0,0,0,0,0
809,2588,810.2290781565492,99843,30,9,116,37,41661,21745,0.6350570395520968,24,7,29676,31413,7653,4493,12499,14039,44649,34641,0,0,8013,8290,26639,2711,7275,860,303,0,0,1091,40862,806,2993,0,0,0,0,0
810,2588,811.047169293105,99843,33,14,116,37,41668,21750,0.6351772282483499,23,2,29745,31489,7603,4464,12478,13992,44660,34663,0,0,7997,8278,26650,2706,7281,860,304,0,0,1093,40875,805,2994,0,0,0,0,0
811,2588,812.1291996404608,99843,34,12,116,37,41671,21751,0.6352172911471009,22,2,29782,31527,7577,4451,12467,13969,44671,34685,0,0,7983,8266,26660,2701,7288,860,304,0,0,1096,40886,803,2996,0,0,0,0,0
812,2588,813.0227195770964,99843,33,12,116,37,41676,21751,0.6352673697705398,19,4,29819,31574,7554,4438,12457,13933,44682,34707,0,0,7970,8251,26673,2697,7295,860,307,0,0,1096,40896,799,2999,0,0,0,0,0
813,2588,814.1510485466705,99843,26,9,116,37,41680,21752,0.6353174483939785,21,6,29878,31623,7529,4424,12428,13899,44693,34728,0,0,7958,8233,26685,2697,7300,862,306,0,0,1103,40902,798,2999,0,0,0,0,0
814,2588,815.117361078484,99843,26,5,116,37,41684,21752,0.6353575112927295,23,8,29924,31655,7503,4416,12406,13877,44704,34749,0,0,7944,8223,26692,2694,7307,863,305,0,0,1106,40913,795,3001,0,0,0,0,0
815,2588,816.1053151892464,99843,26,6,116,37,41690,21753,0.6354276213655439,19,7,29972,31700,7482,4400,12383,13848,44715,34770,0,0,7928,8212,26701,2690,7313,864,305,0,0,1107,40928,793,3002,0,0,0,0,0
816,2588,817.1274181773651,99843,26,7,116,37,41695,21755,0.6354977314383582,20,10,30041,31756,7448,4381,12347,13807,44726,34791,0,0,7908,8202,26708,2688,7317,865,306,0,0,1108,40946,792,3003,0,0,0,0,0
817,2588,818.0324254933438,99843,23,7,116,37,41697,21756,0.6355277786124215,20,10,30069,31800,7431,4362,12339,13782,44737,34812,0,0,7893,8187,26721,2684,7323,865,309,0,0,1109,40957,791,3004,0,0,0,0,0
818,2588,819.0255993444463,99843,24,7,116,37,41701,21757,0.6355778572358604,19,10,30105,31844,7405,4351,12329,13749,44748,34833,0,0,7876,8178,26729,2680,7327,866,309,0,0,1111,40972,789,3006,0,0,0,0,0
819,2588,820.2103024807562,99843,27,11,116,37,41706,21761,0.6356679987580501,17,9,30163,31900,7375,4329,12300,13712,44759,34854,0,0,7860,8169,26738,2675,7332,866,308,0,0,1114,40986,788,3007,0,0,0,0,0
820,2588,821.3564617756691,99843,28,13,116,37,41711,21764,0.6357481245555522,20,8,30236,31978,7345,4305,12253,13657,44770,34875,0,0,7848,8158,26746,2671,7336,869,308,0,0,1115,40997,785,3010,0,0,0,0,0
821,2588,822.3551323432856,99843,24,15,116,37,41714,21768,0.6358182346283665,19,5,30284,32030,7326,4294,12229,13617,44781,34895,0,0,7836,8144,26754,2669,7345,869,308,0,0,1117,41007,782,3012,0,0,0,0,0
822,2588,823.403599369317,99843,22,12,116,37,41716,21768,0.6358382660777421,20,6,30332,32071,7301,4285,12207,13587,44792,34915,0,0,7821,8134,26760,2665,7353,869,308,0,0,1119,41020,780,3014,0,0,0,0,0
823,2588,824.0897540285503,99843,29,13,116,37,41724,21769,0.6359284075999319,17,6,30377,32116,7275,4277,12184,13549,44802,34935,0,0,7809,8122,26771,2662,7354,872,308,0,0,1119,41032,780,3014,0,0,0,0,0
824,2588,825.034745861423,99843,31,13,116,37,41729,21770,0.6359885019480584,14,5,30403,32145,7256,4271,12178,13527,44812,34955,0,0,7795,8112,26780,2658,7358,873,308,0,0,1121,41044,778,3016,0,0,0,0,0
825,2588,826.2023925129055,99843,26,13,116,37,41730,21774,0.6360385805714972,16,5,30484,32208,7223,4258,12133,13477,44822,34975,0,0,7781,8100,26788,2657,7365,873,308,0,0,1125,41054,775,3017,0,0,0,0,0
826,2588,827.0139995958036,99843,23,13,116,37,41733,21774,0.6360686277455605,16,5,30520,32260,7209,4238,12114,13445,44832,34995,0,0,7762,8092,26794,2655,7369,873,308,0,0,1128,41070,774,3018,0,0,0,0,0
827,2588,828.150487260714,99843,20,11,116,37,41735,21775,0.6360986749196238,15,7,30542,32289,7196,4231,12109,13423,44842,35015,0,0,7749,8076,26808,2654,7373,873,309,0,0,1132,41078,773,3018,0,0,0,0,0
828,2588,829.1250973363483,99843,21,13,116,37,41737,21777,0.6361387378183748,14,6,30585,32338,7173,4214,12089,13390,44852,35035,0,0,7735,8068,26816,2647,7379,874,309,0,0,1132,41092,772,3019,0,0,0,0,0
829,2588,830.0639453747763,99843,24,10,116,37,41743,21777,0.6361988321665014,12,6,30665,32411,7122,4196,12059,13338,44862,35055,0,0,7723,8055,26827,2644,7385,874,309,0,0,1135,41101,770,3020,0,0,0,0,0
830,2588,831.0865036570203,99843,27,11,116,37,41747,21778,0.6362489107899402,8,6,30703,32441,7101,4190,12043,13313,44872,35074,0,0,7710,8043,26839,2641,7388,874,309,0,0,1135,41114,768,3022,0,0,0,0,0
831,2588,832.1570334523839,99843,26,14,116,37,41750,21782,0.6363190208627545,11,2,30763,32510,7064,4174,12018,13261,44882,35093,0,0,7699,8030,26849,2635,7397,874,310,0,0,1136,41123,768,3022,0,0,0,0,0
832,2588,833.1279756232063,99843,24,11,116,37,41751,21783,0.6363390523121301,12,2,30800,32539,7044,4171,12002,13238,44892,35112,0,0,7684,8021,26857,2630,7402,876,311,0,0,1139,41134,768,3021,0,0,0,0,0
833,2588,834.0591012300074,99843,28,10,116,37,41757,21783,0.6363991466602567,7,6,30855,32586,7016,4158,11976,13201,44902,35131,0,0,7669,8008,26870,2631,7401,877,310,0,0,1141,41147,768,3021,0,0,0,0,0
834,2588,835.0065930527093,99843,26,6,116,37,41758,21783,0.6364091623849444,11,7,30897,32626,6983,4148,11965,13174,44912,35150,0,0,7657,7993,26883,2631,7403,877,309,0,0,1147,41154,767,3022,0,0,0,0,0
835,2588,836.0624812972686,99843,24,8,116,37,41761,21786,0.636469256733071,14,6,30970,32691,6945,4123,11929,13133,44922,35169,0,0,7641,7986,26887,2628,7407,879,309,0,0,1149,41168,765,3024,0,0,0,0,0
836,2588,837.093226453249,99843,26,9,116,37,41764,21788,0.6365193353565097,13,5,31026,32727,6912,4108,11905,13112,44932,35188,0,0,7634,7972,26900,2622,7413,880,309,0,0,1150,41174,764,3025,0,0,0,0,0
837,2588,838.1399315684337,99843,25,7,116,37,41768,21788,0.6365593982552608,15,8,31073,32787,6886,4091,11883,13068,44942,35207,0,0,7623,7959,26911,2618,7418,881,309,0,0,1154,41181,763,3026,0,0,0,0,0
838,2588,839.0567505556918,99843,26,8,116,37,41772,21789,0.6366094768786995,12,9,31102,32831,6861,4073,11881,13040,44951,35226,0,0,7614,7948,26920,2611,7426,882,309,0,0,1155,41189,763,3026,0,0,0,0,0
839,2588,840.0796371799547,99843,27,10,116,37,41778,21791,0.6366896026762017,14,8,31176,32885,6825,4052,11840,13006,44960,35244,1,1,7602,7938,26926,2607,7432,882,308,0,0,1159,41198,763,3026,0,0,2,0,0
840,2588,841.0669723123023,99843,28,9,116,37,41781,21791,0.636719649850265,11,10,31221,32929,6805,4034,11817,12979,44969,35262,2,2,7588,7930,26932,2605,7434,884,308,0,0,1160,41209,762,3027,0,0,2,0,2
841,2588,842.0569018642381,99843,25,11,116,37,41782,21794,0.636759712749016,11,9,31261,32956,6792,4026,11793,12959,44978,35280,3,3,7575,7919,26942,2601,7439,884,308,0,0,1162,41218,761,3028,0,0,2,0,4
842,2588,843.2078538134716,99843,24,11,116,37,41784,21798,0.6368198070971425,15,10,31310,33008,6769,4021,11764,12911,44987,35298,4,4,7559,7909,26949,2599,7443,884,310,0,0,1165,41228,760,3029,0,0,3,0,5
843,2588,844.0610680328258,99843,25,12,116,37,41787,21801,0.6368799014452691,14,10,31328,33041,6752,4011,11763,12887,44996,35316,5,5,7548,7900,26956,2594,7448,885,310,0,0,1167,41237,758,3031,0,0,4,0,5
