,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
755,5117,756.3145911611572,99795,3815,2088,160,43,41649,21089,0.62866877098051,2274,1244,16347,21504,17489,9796,9914,15324,47493,37202,0,0,6544,1421,6531,2046,7266,817,3829,0,0,17124,48049,948,5220,0,0,0,0,0
756,5117,757.3095108220841,99793,3842,2084,161,44,42228,21410,0.6377000390808975,2269,1262,16148,21385,17819,10040,9760,15184,47511,37222,0,0,6430,1401,6469,2076,7455,850,3889,0,0,17523,47594,932,5174,0,0,0,0,0
757,5117,758.2859849875293,99791,3868,2093,162,45,42795,21746,0.6467617320199216,2314,1244,15962,21282,18113,10279,9580,15056,47529,37242,0,0,6318,1380,6419,2105,7633,882,3947,0,0,17915,47134,923,5135,0,0,0,0,0
758,5117,759.2454096653968,99788,3818,2126,165,45,43313,22054,0.6550587244959314,2339,1256,15784,21186,18462,10470,9431,14916,47547,37261,0,0,6199,1363,6356,2135,7816,918,4015,0,0,18276,46709,912,5089,0,0,0,0,0
759,5117,760.187152600828,99786,3817,2126,166,46,43825,22343,0.6630990319283266,2362,1249,15621,21122,18739,10677,9294,14779,47565,37280,0,0,6085,1344,6306,2164,7989,955,4083,0,0,18601,46315,894,5050,0,0,0,0,0
760,5117,761.1143395044475,99782,3872,2118,170,46,44358,22619,0.6712332885690806,2330,1280,15475,21007,18996,10879,9156,14669,47583,37299,0,0,5997,1321,6271,2191,8123,995,4137,0,0,18960,45892,881,5014,0,0,0,0,0
761,5117,762.0278267809973,99780,3933,2155,171,47,44920,22922,0.6799158147925436,2248,1299,15332,20889,19279,11052,9036,14557,47601,37318,0,0,5904,1303,6226,2213,8307,1032,4180,0,0,19250,45520,868,4977,0,0,0,0,0
762,5117,763.372981704458,99778,3926,2153,173,47,45651,23351,0.6915552526609072,2271,1328,15103,20757,19672,11344,8854,14370,47618,37337,0,0,5788,1280,6139,2256,8592,1086,4235,0,0,19709,44930,850,4913,0,0,0,0,0
763,5117,764.2549013803476,99775,3935,2188,176,47,46165,23654,0.6997644700576297,2238,1296,14966,20697,19952,11519,8732,14252,47635,37356,0,0,5690,1260,6100,2301,8754,1128,4273,0,0,20003,44558,839,4869,0,0,0,0,0
764,5117,765.1239730992087,99774,3886,2196,176,48,46664,23925,0.7074889249704331,2213,1295,14817,20630,20275,11706,8632,14124,47652,37374,0,0,5602,1243,6055,2344,8959,1162,4310,0,0,20290,44169,816,4824,0,0,0,0,0
765,5117,766.4045416761057,99771,3861,2175,178,49,47357,24337,0.7185855609345401,2211,1246,14655,20543,20619,12022,8475,13964,47669,37392,0,0,5485,1216,5992,2393,9243,1220,4356,0,0,20687,43620,797,4762,0,0,0,0,0
766,5117,767.2461271181202,99770,3890,2138,179,49,47819,24575,0.7256089004710835,2215,1252,14542,20465,20796,12216,8377,13879,47686,37410,0,0,5407,1199,5949,2422,9408,1262,4390,0,0,20952,43282,783,4716,0,0,0,0,0
767,5117,768.0804227979224,99768,3854,2134,180,50,48274,24837,0.7328101194771871,2202,1252,14427,20392,21058,12386,8278,13785,47703,37428,0,0,5329,1181,5897,2445,9579,1308,4421,0,0,21247,42915,767,4679,0,0,0,0,0
768,5117,769.3145508774302,99765,3848,2141,183,50,48965,25234,0.743737783791911,2144,1249,14290,20291,21414,12646,8120,13622,47720,37446,0,0,5220,1163,5823,2489,9839,1369,4467,0,0,21647,42393,743,4612,0,0,0,0,0
769,5117,770.1259598375831,99763,3851,2139,185,50,49407,25498,0.7508294658340267,2126,1263,14191,20224,21631,12813,8015,13510,47737,37463,0,0,5123,1154,5774,2520,9998,1405,4510,0,0,21915,42065,729,4570,0,0,0,0,0
770,5117,771.328116355666,99761,3827,2204,186,51,50060,25892,0.7613396016479386,2096,1261,14078,20090,21941,13023,7871,13370,47753,37480,0,0,5013,1128,5699,2566,10255,1463,4560,0,0,22230,41615,716,4516,0,0,0,0,0
771,5117,772.1204624436275,99758,3811,2217,188,52,50465,26162,0.7681288718699252,2125,1241,13957,20024,22138,13196,7780,13269,47769,37497,0,0,4932,1115,5659,2583,10418,1509,4599,0,0,22452,41311,704,4476,0,0,0,0,0
772,5117,773.2955647022136,99755,3883,2219,190,53,51144,26556,0.7789083253972232,2059,1176,13821,19940,22408,13458,7638,13153,47785,37514,0,0,4836,1093,5584,2637,10656,1569,4626,0,0,22802,40837,693,4422,0,0,0,0,0
773,5117,774.0710058982085,99755,3863,2217,190,53,51561,26789,0.7854242895092978,2068,1182,13745,19871,22600,13602,7533,13074,47801,37531,0,0,4767,1082,5546,2644,10859,1607,4652,0,0,22982,40548,684,4384,0,0,0,0,0
774,5117,775.2218369158857,99754,3800,2182,191,53,52148,27134,0.7947751468612787,2038,1180,13646,19795,22913,13850,7411,12939,47817,37548,0,0,4674,1064,5487,2670,11134,1664,4686,0,0,23314,40065,673,4323,0,0,0,0,0
775,5117,776.3592090429283,99752,3804,2150,193,53,52733,27466,0.8039838800224557,2047,1181,13530,19735,23148,14078,7277,12802,47833,37564,0,0,4590,1050,5422,2698,11392,1727,4707,0,0,23564,39657,658,4287,0,0,0,0,0
776,5117,777.1110527064496,99749,3809,2148,195,54,53121,27692,0.810163510411132,2030,1173,13450,19693,23309,14225,7206,12706,47849,37580,0,0,4525,1043,5389,2726,11537,1765,4719,0,0,23765,39375,651,4254,0,0,0,0,0
777,5117,778.2290182475199,99747,3740,2162,196,55,53650,28013,0.8187013143252428,2005,1195,13370,19616,23597,14388,7091,12583,47864,37596,0,0,4429,1024,5340,2780,11756,1823,4745,0,0,24017,38979,636,4218,0,0,0,0,0
778,5117,779.3346875350247,99744,3663,2107,198,56,54180,28294,0.8268567532884183,2033,1231,13250,19559,23863,14607,6992,12439,47879,37612,0,0,4341,1000,5284,2824,11979,1889,4761,0,0,24304,38558,630,4174,0,0,0,0,0
779,5117,780.0652248592038,99744,3676,2135,198,56,54552,28534,0.8329924606993905,2020,1176,13173,19530,23997,14735,6935,12367,47894,37628,0,0,4275,987,5246,2852,12111,1928,4779,0,0,24486,38305,621,4154,0,0,0,0,0
780,5117,781.1529629391922,99742,3649,2144,200,56,55104,28860,0.8418118746365624,2002,1178,13069,19482,24252,14919,6827,12220,47909,37644,0,0,4188,979,5201,2868,12308,2022,4815,0,0,24718,37922,614,4107,0,0,0,0,0
781,5117,782.2301117838565,99742,3622,2118,200,56,55617,29174,0.8501032664273827,1999,1172,12997,19425,24454,15124,6727,12104,47924,37660,0,0,4127,958,5158,2895,12538,2079,4818,0,0,24989,37511,601,4068,0,0,0,0,0
782,5117,783.2986057152331,99738,3575,2076,202,58,56102,29453,0.8577974292646734,2016,1188,12899,19380,24687,15314,6620,11983,47939,37675,0,0,4056,936,5113,2922,12744,2160,4831,0,0,25199,37162,591,4024,0,0,0,0,0
783,5117,784.005631570858,99736,3567,2084,203,59,56460,29661,0.8634896125772038,1960,1162,12837,19353,24867,15414,6565,11927,47954,37690,0,0,3998,922,5072,2924,12871,2210,4852,0,0,25387,36912,586,4002,0,0,0,0,0
784,5117,785.0580857939192,99734,3485,2089,205,59,56955,29973,0.8715984518820061,1964,1171,12733,19295,25138,15594,6474,11791,47969,37705,0,0,3928,902,5022,2959,13094,2284,4865,0,0,25612,36535,573,3960,0,0,0,0,0
785,5117,786.0998351147826,99731,3418,2089,207,60,57446,30262,0.8794457089570946,1915,1175,12681,19225,25393,15767,6385,11683,47984,37720,0,0,3862,881,4979,2992,13284,2365,4867,0,0,25851,36172,566,3912,0,0,0,0,0
786,5117,787.1329346295041,99731,3422,2056,207,60,57949,30547,0.8873469633313613,1874,1164,12618,19177,25576,15955,6302,11587,47998,37735,0,0,3795,864,4938,3032,13475,2451,4880,0,0,26011,35844,555,3886,0,0,0,0,0
787,5117,788.1589023289671,99729,3363,2059,209,60,58389,30845,0.8947648126422605,1878,1136,12582,19131,25756,16121,6211,11492,48012,37750,0,0,3739,845,4894,3043,13660,2524,4894,0,0,26251,35485,542,3852,0,0,0,0,0
788,5117,789.1784853556521,99724,3379,2057,214,60,58884,31141,0.9027415667241587,1791,1102,12534,19070,25955,16301,6126,11409,48026,37765,0,0,3670,830,4842,3068,13878,2581,4910,0,0,26431,35167,532,3815,0,0,0,0,0
789,5117,790.1916423282771,99722,3334,2000,216,60,59328,31402,0.9098293255249594,1787,1108,12483,19024,26135,16483,6044,11324,48040,37779,0,0,3595,819,4805,3093,14066,2646,4926,0,0,26645,34812,526,3789,0,0,0,0,0
790,5117,791.1989474986347,99721,3383,2022,216,61,59812,31692,0.9176001042909718,1752,1079,12411,18993,26262,16627,5975,11217,48054,37793,0,0,3540,809,4770,3100,14252,2706,4934,0,0,26809,34514,521,3766,0,0,0,0,0
791,5117,792.2008875255664,99720,3373,2002,216,62,60273,31956,0.9248796630565583,1705,1090,12362,18937,26445,16772,5898,11136,48068,37807,0,0,3481,796,4732,3110,14455,2779,4937,0,0,26967,34226,510,3727,0,0,0,0,0
792,5117,793.196382804199,99719,3277,1972,216,63,60676,32235,0.9317281561186935,1706,1061,12292,18908,26683,16942,5825,11053,48082,37821,0,0,3428,786,4692,3137,14682,2848,4928,0,0,27123,33905,497,3693,0,0,0,0,0
793,5117,794.185007983352,99718,3274,1964,217,63,61133,32493,0.9389077197697507,1652,1063,12260,18884,26826,17066,5770,10959,48096,37835,0,0,3373,771,4643,3157,14890,2919,4930,0,0,27241,33635,489,3670,0,0,0,0,0
794,5117,795.1689255468436,99716,3203,1930,218,64,61541,32735,0.945445063981708,1598,1067,12233,18848,27040,17213,5707,10877,48110,37849,0,0,3324,760,4588,3174,15106,2983,4929,0,0,27411,33329,480,3632,0,0,0,0,0
795,5117,796.1467576417648,99715,3109,1949,218,65,61921,33000,0.951922980494409,1603,1043,12166,18815,27256,17331,5647,10796,48123,37863,0,0,3269,748,4542,3192,15275,3070,4934,0,0,27562,33054,474,3595,0,0,0,0,0
796,5117,797.1182790899566,99714,3136,1980,218,66,62350,33253,0.9587720881721724,1544,1015,12119,18800,27374,17421,5608,10717,48136,37877,0,0,3222,741,4514,3216,15419,3140,4922,0,0,27695,32813,465,3567,0,0,0,0,0
797,5117,798.0857349386589,99708,3090,1964,221,69,62728,33499,0.9650880571268103,1537,979,12091,18803,27522,17560,5538,10624,48149,37890,0,0,3177,730,4479,3220,15600,3221,4917,0,0,27806,32564,460,3534,0,0,0,0,0
798,5117,799.0491529971083,99706,3027,1903,223,69,63089,33726,0.9710047539766915,1539,954,12075,18789,27670,17740,5465,10544,48162,37903,0,0,3126,719,4449,3253,15787,3292,4900,0,0,27919,32294,456,3511,0,0,0,0,0
799,5117,800.0081913838626,99704,3005,1856,224,70,63472,33944,0.9770520741394528,1527,959,12039,18780,27800,17876,5404,10458,48175,37916,0,0,3070,713,4420,3253,15977,3360,4911,0,0,28033,32045,448,3474,0,0,0,0,0
800,5117,801.2807844902835,99704,2934,1825,224,70,63956,34236,0.9848351119313167,1477,941,12018,18749,28009,18061,5337,10353,48188,37929,0,0,3002,701,4376,3276,16193,3457,4923,0,0,28198,31708,439,3431,0,0,0,0,0
801,5117,802.2307123273775,99703,2857,1804,224,71,64284,34464,0.9904215520094681,1473,922,12019,18737,28152,18173,5274,10292,48201,37942,0,0,2940,691,4342,3295,16346,3539,4934,0,0,28303,31477,436,3400,0,0,0,0,0
802,5117,803.177051574352,99700,2814,1768,227,71,64612,34682,0.9959277833500502,1484,897,11994,18737,28256,18306,5224,10220,48214,37955,0,0,2900,682,4310,3308,16490,3618,4927,0,0,28424,31235,433,3373,0,0,0,0,0
803,5117,804.1206949955231,99699,2811,1745,228,71,64960,34906,1.001675041876047,1443,853,12021,18742,28333,18438,5163,10150,48227,37968,0,0,2860,674,4275,3318,16671,3676,4929,0,0,28520,31008,423,3345,0,0,0,0,0
804,5117,805.0622762775811,99698,2738,1708,229,71,65276,35101,1.0068105679151036,1434,847,12025,18749,28469,18541,5104,10083,48240,37981,0,0,2821,668,4242,3315,16857,3738,4929,0,0,28615,30774,417,3322,0,0,0,0,0
805,5117,806.0010588779176,99697,2747,1676,229,72,65628,35288,1.0122270479553046,1401,849,12033,18754,28532,18630,5057,10018,48252,37993,0,0,2787,664,4214,3317,17000,3802,4913,0,0,28729,30559,413,3299,0,0,0,0,0
806,5117,807.2488740534129,99694,2685,1629,231,73,66073,35534,1.019188717475475,1332,843,12011,18755,28732,18773,5008,9926,48264,38005,0,0,2736,649,4175,3329,17215,3889,4917,0,0,28851,30253,409,3271,0,0,0,0,0
807,5117,808.1808501982232,99693,2605,1590,231,74,66395,35719,1.024284553579489,1286,852,12024,18754,28879,18876,4974,9853,48276,38017,0,0,2690,638,4151,3344,17360,3967,4916,0,0,28958,30025,403,3241,0,0,0,0,0
808,5117,809.1101062330018,99693,2544,1561,231,74,66663,35914,1.028928811451155,1296,823,12023,18744,28966,18989,4939,9808,48288,38029,0,0,2658,633,4135,3352,17498,4041,4901,0,0,29030,29831,400,3214,0,0,0,0,0
809,5117,810.037456511843,99691,2517,1500,231,76,66962,36059,1.0334032159372462,1272,840,12011,18733,29061,19091,4907,9759,48300,38041,0,0,2627,629,4109,3368,17621,4118,4891,0,0,29100,29641,394,3193,0,0,0,0,0
810,5117,811.270318527221,99689,2481,1481,232,77,67356,36309,1.0398840393624171,1270,804,12013,18753,29160,19205,4843,9679,48312,38053,0,0,2593,620,4074,3381,17778,4222,4874,0,0,29193,29398,388,3168,0,0,0,0,0
811,5117,812.1927889049924,99689,2455,1443,232,77,67659,36474,1.0445786395690597,1227,807,12037,18761,29238,19292,4810,9619,48324,38065,0,0,2549,613,4049,3398,17920,4290,4867,0,0,29245,29230,385,3143,0,0,0,0,0
812,5117,813.1137675046303,99687,2416,1445,234,77,67950,36658,1.049364510919177,1216,790,12037,18766,29320,19352,4776,9569,48336,38077,0,0,2522,608,4016,3411,18065,4352,4852,0,0,29311,29049,378,3123,0,0,0,0,0
813,5117,814.0328841550034,99685,2396,1433,235,78,68247,36825,1.0540402267141495,1158,755,12041,18767,29430,19426,4739,9540,48348,38089,0,0,2488,602,3998,3411,18190,4418,4848,0,0,29380,28877,375,3098,0,0,0,0,0
814,5117,815.2548701412916,99682,2306,1403,238,78,68579,37056,1.059719909311611,1164,719,12066,18785,29542,19547,4683,9467,48360,38101,0,0,2448,594,3971,3409,18346,4521,4847,0,0,29462,28647,369,3068,0,0,0,0,0
815,5117,816.1693895243268,99681,2252,1379,238,79,68855,37221,1.064154653344168,1136,695,12080,18802,29647,19616,4646,9428,48372,38112,0,0,2422,588,3949,3410,18479,4595,4829,0,0,29515,28479,365,3050,0,0,0,0,0
816,5117,817.0819709721354,99681,2156,1369,238,79,69088,37385,1.0681373581725706,1145,665,12078,18818,29779,19688,4603,9380,48383,38123,0,0,2400,580,3927,3417,18601,4665,4819,0,0,29579,28302,358,3033,0,0,0,0,0
817,5117,818.2947296467019,99681,2142,1337,238,79,69444,37597,1.0738355353577913,1087,655,12117,18838,29867,19769,4548,9321,48394,38134,0,0,2376,571,3899,3425,18767,4751,4807,0,0,29634,28093,352,3006,0,0,0,0,0
818,5117,819.2026166747199,99680,2090,1330,239,79,69675,37747,1.0776685393258427,1068,649,12115,18849,29966,19820,4521,9272,48405,38145,0,0,2351,562,3883,3441,18866,4813,4793,0,0,29694,27939,350,2988,0,0,0,0,0
819,5117,820.1085052332684,99680,2068,1328,239,79,69920,37893,1.0815910914927769,1008,626,12149,18882,30037,19856,4498,9228,48416,38156,0,0,2328,555,3870,3466,18929,4886,4773,0,0,29758,27796,345,2974,0,0,0,0,0
820,5117,821.0132786095559,99680,2043,1293,239,79,70143,38038,1.0852829052969502,958,631,12169,18885,30113,19929,4477,9182,48427,38167,0,0,2296,552,3849,3466,19046,4938,4770,0,0,29814,27646,344,2959,0,0,0,0,0
821,5117,822.2177418363016,99679,1955,1252,240,79,70429,38213,1.0899186388306463,943,640,12214,18922,30207,19988,4440,9118,48438,38178,0,0,2266,545,3828,3495,19189,5019,4752,0,0,29871,27446,336,2932,0,0,0,0,0
822,5117,823.1199379524389,99679,1899,1260,240,79,70632,38373,1.0935603286549824,938,591,12259,18936,30250,20046,4413,9087,48449,38189,0,0,2238,543,3812,3500,19291,5079,4749,0,0,29908,27314,327,2918,0,0,0,0,0
823,5117,824.021619430911,99678,1899,1255,241,79,70858,38521,1.0973233812877465,918,581,12273,18955,30279,20094,4389,9035,48460,38200,0,0,2219,539,3803,3505,19368,5144,4732,0,0,29950,27187,326,2905,0,0,0,0,0
824,5117,825.222968643689,99675,1829,1211,242,81,71103,38688,1.101489841986456,920,572,12336,18993,30325,20166,4347,8976,48471,38211,0,0,2190,536,3771,3518,19486,5219,4715,0,0,30028,27003,319,2890,0,0,0,0,0
825,5117,826.123671993504,99674,1801,1174,243,81,71299,38823,1.1048217188032987,939,560,12351,19020,30343,20234,4322,8930,48482,38221,0,0,2168,530,3750,3521,19586,5269,4702,0,0,30093,26860,317,2878,0,0,0,0,0
826,5117,827.0241797439083,99673,1766,1178,244,81,71501,38950,1.1081335968617378,922,566,12395,19034,30377,20244,4295,8896,48493,38231,0,0,2147,523,3738,3532,19670,5330,4692,0,0,30107,26754,315,2865,0,0,0,0,0
827,5117,828.2241581620794,99673,1729,1158,244,81,71788,39128,1.1127988522468473,900,563,12465,19052,30402,20304,4259,8841,48504,38241,0,0,2125,514,3725,3540,19808,5403,4679,0,0,30158,26579,309,2833,0,0,0,0,0
828,5117,829.123977572959,99672,1706,1152,245,81,71977,39249,1.1159202183160768,892,535,12496,19085,30428,20341,4232,8805,48515,38251,0,0,2112,509,3711,3541,19871,5463,4664,0,0,30205,26465,306,2825,0,0,0,0,0
829,5117,830.023790640422,99672,1700,1106,245,81,72160,39350,1.1187695641704791,922,538,12519,19089,30407,20416,4206,8769,48525,38261,0,0,2090,505,3701,3552,19938,5519,4652,0,0,30237,26358,303,2817,0,0,0,0,0
830,5117,831.2243696406606,99670,1678,1108,245,83,72419,39510,1.1229958864252032,899,529,12583,19125,30416,20446,4178,8708,48535,38271,0,0,2065,501,3679,3548,20055,5586,4640,0,0,30267,26228,301,2800,0,0,0,0,0
831,5117,832.1249903020351,99669,1708,1093,246,83,72629,39622,1.1262378472744785,847,526,12626,19176,30418,20460,4154,8661,48545,38281,0,0,2047,497,3663,3553,20150,5619,4630,0,0,30302,26124,299,2785,0,0,0,0,0
832,5117,833.0256955676817,99667,1658,1075,247,84,72814,39743,1.1293306711348792,835,512,12652,19206,30473,20499,4134,8623,48555,38291,0,0,2028,494,3644,3544,20233,5688,4616,0,0,30325,26022,297,2776,0,0,0,0,0
833,5117,834.2260871262371,99665,1614,1067,248,85,73049,39919,1.1334771484472985,830,482,12716,19244,30496,20559,4095,8562,48565,38301,0,0,2000,491,3634,3542,20346,5760,4613,0,0,30359,25871,294,2755,0,0,0,0,0
834,5117,835.1263141179302,99665,1621,1017,248,85,73238,40018,1.136366828876737,822,470,12750,19280,30476,20619,4082,8528,48575,38311,0,0,1980,486,3623,3545,20420,5805,4600,0,0,30424,25751,291,2740,0,0,0,0,0
835,5117,836.0271224434927,99665,1604,997,248,85,73430,40136,1.1394772487834244,810,457,12791,19319,30489,20654,4057,8487,48585,38321,0,0,1967,478,3602,3558,20524,5856,4580,0,0,30430,25654,288,2728,0,0,0,0,0
836,5117,837.2283539626478,99664,1581,951,249,85,73657,40259,1.1430004816182373,773,455,12856,19353,30499,20708,4041,8447,48595,38331,0,0,1938,475,3583,3566,20639,5918,4576,0,0,30438,25529,286,2716,0,0,0,0,0
837,5117,838.1299894798666,99661,1570,913,252,85,73824,40354,1.1456638002829593,766,470,12903,19379,30490,20744,4018,8408,48605,38340,0,0,1924,470,3576,3570,20698,5971,4565,0,0,30471,25424,285,2707,0,0,0,0,0
838,5117,839.0324953290327,99661,1574,861,252,85,74007,40441,1.1483729844171742,763,488,12945,19400,30475,20795,3990,8370,48615,38349,0,0,1912,465,3563,3573,20771,6026,4556,0,0,30505,25317,283,2690,0,0,0,0,0
839,5117,840.2365388495655,99661,1546,878,252,85,74216,40583,1.1518949237916538,761,472,12993,19452,30486,20797,3961,8315,48625,38358,1,1,1892,459,3552,3581,20828,6096,4542,0,0,30543,25204,279,2683,0,1,0,0,1
840,5117,841.1397030879208,99661,1518,858,252,85,74385,40687,1.1546342099718043,737,459,13045,19510,30500,20809,3947,8278,48635,38367,2,2,1876,457,3543,3577,20895,6161,4533,0,0,30553,25112,277,2674,0,2,0,0,1
841,5117,842.0430446025877,99661,1485,855,252,85,74543,40796,1.1573132920600837,699,444,13085,19565,30539,20802,3939,8248,48645,38376,3,3,1862,454,3530,3569,20969,6215,4523,0,0,30578,25020,276,2662,0,2,0,0,1
842,5117,843.2470342642565,99660,1429,843,253,85,74755,40922,1.1607164358819988,702,438,13155,19622,30555,20811,3905,8200,48655,38385,4,4,1847,450,3519,3572,21059,6289,4498,0,0,30593,24906,272,2650,0,2,0,0,3
843,5117,844.1502212068739,99660,1400,847,253,85,74909,41013,1.163174794300622,668,425,13204,19676,30587,20788,3887,8178,48664,38394,5,5,1837,444,3506,3576,21124,6339,4483,0,0,30602,24832,269,2642,0,3,0,0,3
844,5117,845.0531000678461,99660,1381,815,253,85,75071,41104,1.1657134256472004,640,405,13253,19701,30602,20839,3870,8154,48673,38403,6,6,1828,437,3489,3587,21203,6390,4464,0,0,30606,24744,269,2635,0,4,0,0,4
845,5117,846.2574290785835,99660,1325,787,253,85,75256,41212,1.168653421633554,620,404,13332,19764,30624,20843,3845,8116,48682,38412,7,7,1809,432,3476,3589,21301,6453,4454,0,0,30608,24639,265,2626,0,4,0,0,4
846,5117,847.1610891341362,99660,1256,773,253,85,75375,41300,1.170730483644391,656,405,13366,19806,30639,20854,3829,8076,48691,38421,8,8,1797,432,3468,3586,21378,6502,4439,0,0,30618,24551,264,2616,0,5,0,0,4
847,5117,848.0647772422182,99660,1252,758,253,85,75538,41392,1.1732891832229582,619,391,13411,19857,30647,20859,3817,8049,48700,38430,10,9,1785,431,3462,3580,21429,6562,4433,0,0,30634,24470,260,2603,0,6,0,0,5
848,5117,849.2701169543178,99660,1219,737,253,85,75711,41506,1.1761689745133455,610,378,13472,19909,30651,20886,3794,8004,48709,38439,12,10,1770,429,3449,3584,21512,6626,4415,0,0,30629,24383,258,2591,0,7,1,0,6
849,5117,850.1747698151449,99659,1187,714,253,86,75845,41586,1.1783280988169658,579,374,13542,19959,30654,20888,3784,7978,48718,38448,14,11,1759,423,3437,3587,21584,6675,4401,0,0,30624,24316,258,2580,0,7,1,0,7
850,5117,851.0800059054066,99659,1171,711,253,86,75982,41670,1.1805456607029972,571,357,13597,19999,30642,20889,3765,7957,48727,38456,17,12,1743,420,3424,3586,21647,6717,4391,0,0,30629,24257,256,2572,0,8,1,0,8
851,5117,852.2881333249206,99658,1110,700,254,86,76141,41778,1.18323666940938,567,349,13677,20061,30652,20884,3739,7919,48736,38464,20,13,1728,416,3408,3580,21731,6777,4386,0,0,30634,24152,256,2570,0,10,1,0,9
852,5117,853.1948195516252,99656,1074,677,255,87,76267,41852,1.185267319579353,541,348,13728,20102,30668,20888,3733,7897,48745,38472,24,14,1715,413,3392,3579,21788,6823,4379,0,0,30655,24075,253,2560,0,14,1,0,9
853,5117,854.1018387207305,99656,1112,660,255,87,76412,41922,1.1874247411094163,515,351,13780,20138,30612,20887,3725,7876,48754,38480,28,15,1700,411,3380,3583,21815,6863,4370,0,0,30681,24013,253,2558,0,17,1,0,11
854,5117,855.0101249593718,99656,1076,650,255,87,76524,42000,1.1893312996708678,506,348,13865,20179,30588,20876,3709,7859,48763,38488,33,16,1682,408,3369,3574,21860,6914,4370,0,0,30693,23950,253,2549,0,20,1,0,13
855,5117,856.2231399816715,99656,1078,636,255,87,76701,42105,1.1921610339568114,494,326,13948,20251,30540,20883,3684,7816,48772,38496,38,17,1669,406,3359,3581,21932,6965,4354,0,0,30700,23860,251,2539,0,23,1,0,16
