,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,3226,979.0234132875465,99495,865,620,347,154,125569,75475,2.0206442534800746,493,398,19056,23335,28838,23758,399,1733,48544,36056,0,0,343,264,3160,3801,33581,27051,2056,95,1632,19115,7474,60,863,0,0,0,0,0
980,3226,980.0239373933899,99495,876,634,347,154,125696,75573,2.0229056736519424,511,402,19072,23361,28798,23723,394,1724,48544,36056,0,0,342,263,3155,3793,33589,27110,2051,96,1664,19072,7439,60,861,0,0,0,0,0
981,3226,981.0252250192951,99494,865,640,348,154,125816,75668,2.0250869399159748,528,391,19106,23430,28760,23667,391,1716,48544,36056,0,0,338,262,3147,3794,33597,27178,2039,100,1689,19022,7411,59,858,0,0,0,0,0
982,3226,982.0280260574957,99494,873,624,348,154,125955,75750,2.0273081793877017,517,401,19153,23471,28719,23651,388,1697,48544,36056,0,0,337,262,3138,3785,33601,27258,2034,101,1712,18963,7387,59,857,0,0,0,0,0
983,3226,983.0323221951593,99493,867,645,349,154,126087,75859,2.0297508367422834,518,387,19206,23505,28675,23627,383,1680,48544,36056,0,0,335,262,3129,3778,33616,27331,2027,103,1728,18906,7365,59,854,0,0,0,0,0
984,3226,984.0381959254083,99493,888,635,349,154,126228,75964,2.0322233724985677,523,383,19246,23532,28609,23621,383,1673,48544,36056,0,0,333,261,3117,3779,33613,27413,2019,105,1756,18853,7334,59,851,0,0,0,0,0
985,3226,985.0460375973867,99493,887,643,349,154,126356,76066,2.03453509292111,526,369,19279,23573,28575,23597,382,1662,48544,36056,0,0,331,261,3105,3775,33614,27487,2012,106,1779,18809,7309,59,846,0,0,0,0,0
986,3226,986.0549005903235,99492,878,656,349,155,126484,76164,2.036827081574398,526,362,19312,23611,28552,23564,381,1650,48544,36056,0,0,330,260,3103,3767,33611,27565,2005,107,1801,18758,7286,59,840,0,0,0,0,0
987,3226,987.0649357579679,99492,877,638,349,155,126609,76251,2.0389579061633096,524,347,19349,23663,28519,23552,380,1643,48544,36056,0,0,329,260,3098,3764,33603,27649,1998,107,1825,18703,7259,58,839,0,0,0,0,0
988,3226,988.0761716931584,99492,879,642,349,155,126741,76340,2.0411791902866563,520,353,19392,23714,28480,23502,378,1632,48544,36056,0,0,327,258,3093,3760,33601,27726,1990,109,1840,18650,7242,57,839,0,0,0,0,0
989,3226,989.0887874803808,99492,882,621,349,155,126886,76418,2.0434205765287663,509,348,19423,23767,28462,23486,373,1621,48544,36056,0,0,325,256,3079,3754,33587,27814,1982,111,1869,18611,7212,57,835,0,0,0,0,0
990,3226,990.1020403364391,99491,881,615,349,156,127002,76501,2.045441296197646,502,354,19454,23796,28443,23461,369,1616,48544,36056,0,0,324,254,3069,3748,33601,27873,1973,112,1887,18571,7193,57,829,0,0,0,0,0
991,3226,991.1163252898637,99491,859,603,349,156,127118,76570,2.047300760872843,517,365,19488,23832,28419,23436,366,1606,48544,36056,0,0,324,253,3055,3742,33597,27954,1964,112,1901,18531,7175,57,826,0,0,0,0,0
992,3226,992.1317074569523,99491,879,607,349,156,127241,76649,2.0493310952749493,499,374,19549,23851,28359,23408,363,1602,48544,36056,0,0,323,253,3048,3734,33601,28018,1960,113,1914,18485,7160,57,825,0,0,0,0,0
993,3226,993.1489196134928,99490,887,626,349,157,127371,76756,2.051733842597246,510,355,19573,23879,28317,23388,362,1593,48544,36056,0,0,323,252,3038,3720,33612,28085,1956,113,1933,18446,7136,55,821,0,0,0,0,0
994,3226,994.1675076840878,99490,890,641,349,157,127490,76859,2.0539652226354406,505,347,19606,23908,28289,23363,359,1582,48544,36056,0,0,321,247,3033,3723,33622,28148,1945,115,1952,18398,7114,55,817,0,0,0,0,0
995,3226,995.1872821612523,99490,897,615,349,157,127626,76940,2.056146346366469,495,360,19639,23934,28260,23354,358,1578,48544,36056,0,0,321,247,3025,3720,33623,28232,1936,115,1976,18338,7086,55,816,0,0,0,0,0
996,3226,996.2079013485217,99490,907,610,349,157,127760,77017,2.0582671625288973,499,385,19656,23958,28231,23325,356,1563,48544,36056,0,0,319,246,3019,3715,33626,28298,1928,116,2005,18293,7057,55,813,0,0,0,0,0
997,3226,997.229103747198,99490,920,622,349,157,127889,77125,2.060649311488592,501,380,19685,23994,28194,23295,349,1550,48544,36056,0,0,317,246,3005,3704,33644,28358,1922,118,2035,18248,7027,55,811,0,0,0,0,0
998,3226,998.2514902973603,99490,907,671,349,157,128021,77245,2.063182229369786,511,364,19697,24011,28187,23255,347,1540,48544,36056,0,0,316,246,2998,3694,33639,28430,1914,119,2054,18210,7005,55,810,0,0,0,0,0
999,3226,999.01860274332,99490,918,674,349,157,128114,77322,2.0648909438134484,513,350,19736,24034,28139,23247,343,1536,48544,36056,0,0,315,245,2989,3689,33643,28482,1909,120,2068,18182,6989,55,804,0,0,0,0,0
1000,3226,1000.0429568781356,99490,901,659,349,157,128229,77412,2.066951452407277,523,353,19788,24058,28094,23244,343,1527,48544,36056,0,0,314,245,2976,3681,33650,28564,1904,121,2086,18126,6967,54,802,0,0,0,0,0
1001,3226,1001.0693092528475,99490,926,644,349,157,128364,77494,2.0691325761383053,522,362,19827,24083,28034,23237,340,1515,48544,36056,0,0,313,244,2964,3677,33648,28637,1900,122,2104,18083,6945,54,799,0,0,0,0,0
1002,3226,1002.0971078223273,99490,924,638,349,157,128488,77583,2.0712734948236005,512,367,19851,24103,28025,23227,337,1506,48544,36056,0,0,310,243,2953,3666,33654,28715,1896,125,2118,18036,6927,54,793,0,0,0,0,0
1003,3226,1003.1258813017523,99490,897,632,349,157,128610,77673,2.0734043622474623,531,366,19896,24123,27992,23224,333,1496,48544,36056,0,0,309,243,2938,3658,33665,28793,1889,125,2136,17982,6907,54,791,0,0,0,0,0
1004,3226,1004.156037385743,99490,919,612,349,157,128746,77764,2.0756859985928235,527,357,19934,24153,27937,23228,332,1491,48544,36056,0,0,308,242,2927,3653,33678,28863,1881,126,2158,17932,6880,54,788,0,0,0,0,0
1005,3226,1005.1877742870381,99489,923,613,350,157,128889,77837,2.0778779563569842,514,384,19962,24175,27921,23184,328,1485,48544,36056,0,0,308,241,2917,3653,33683,28926,1869,126,2170,17899,6858,54,785,0,0,0,0,0
1006,3226,1006.2201094066891,99489,957,640,350,157,129045,77950,2.0805817728593112,481,374,20010,24207,27874,23145,326,1475,48544,36056,0,0,306,239,2912,3643,33681,28994,1863,128,2192,17863,6833,53,782,0,0,0,0,0
1007,3226,1007.2540131444697,99489,957,646,350,157,129163,78068,2.082953894400386,491,353,20041,24229,27833,23143,326,1470,48544,36056,0,0,302,237,2902,3630,33700,29066,1860,132,2209,17806,6811,53,781,0,0,0,0,0
1008,3226,1008.0304098421686,99489,940,628,350,157,129249,78124,2.0843811878700156,509,353,20055,24265,27820,23131,324,1464,48544,36056,0,0,302,235,2897,3626,33693,29131,1857,132,2221,17768,6796,53,778,0,0,0,0,0
1009,3226,1009.0666962897049,99488,937,639,351,157,129375,78216,2.086593357992924,510,367,20106,24285,27774,23096,320,1454,48544,36056,0,0,302,235,2888,3617,33671,29211,1851,132,2234,17738,6781,53,775,0,0,0,0,0
1010,3226,1010.1041039187548,99488,912,641,351,157,129505,78316,2.0889051945963333,518,361,20150,24309,27751,23084,316,1446,48544,36056,0,0,301,235,2882,3605,33654,29309,1843,133,2253,17688,6758,53,774,0,0,0,0,0
1011,3226,1011.1427247779429,99488,920,622,351,157,129638,78399,2.0910763107108394,506,374,20183,24331,27727,23073,311,1441,48544,36056,0,0,297,233,2876,3595,33651,29390,1839,137,2273,17635,6736,53,773,0,0,0,0,0
1012,3226,1012.1823342704483,99488,943,638,351,157,129789,78497,2.0935791251206175,516,361,20197,24369,27684,23038,307,1435,48544,36056,0,0,297,233,2864,3590,33649,29464,1830,137,2291,17594,6715,52,772,0,0,0,0,0
1013,3226,1013.2231185466684,99488,927,647,351,157,129911,78590,2.0957401897716306,532,351,20234,24410,27647,23007,307,1426,48544,36056,0,0,296,232,2851,3582,33658,29536,1824,137,2306,17549,6695,52,770,0,0,0,0,0
1014,3226,1014.0044524165862,99487,902,651,352,157,130011,78659,2.0974599696442753,534,369,20249,24408,27656,22990,305,1423,48544,36056,0,0,291,229,2843,3578,33649,29600,1821,142,2317,17517,6679,52,769,0,0,0,0,0
1015,3226,1015.0465779013215,99487,926,647,352,157,130172,78754,2.100033170162936,505,384,20284,24410,27628,22986,303,1414,48544,36056,0,0,290,227,2831,3575,33639,29678,1811,143,2341,17487,6650,51,764,0,0,0,0,0
1016,3226,1016.0893609351042,99486,928,638,353,157,130311,78845,2.1023661620730554,494,391,20294,24437,27629,22966,300,1409,48544,36056,0,0,290,227,2816,3563,33647,29749,1806,143,2362,17446,6623,51,763,0,0,0,0,0
1017,3226,1017.1323490320448,99486,917,669,353,157,130441,78961,2.1048388718010576,499,359,20306,24475,27626,22935,297,1403,48544,36056,0,0,287,227,2808,3557,33648,29829,1799,146,2378,17392,6604,51,760,0,0,0,0,0
1018,3226,1018.175748909718,99486,918,663,353,157,130577,79061,2.1072110648734497,519,345,20343,24502,27572,22936,293,1395,48544,36056,0,0,285,225,2799,3549,33645,29912,1795,146,2394,17345,6582,51,758,0,0,0,0,0
1019,3226,1019.2208381445284,99486,931,651,353,157,130723,79148,2.1095531029491585,519,353,20351,24515,27554,22939,290,1383,48544,36056,0,0,283,225,2788,3530,33654,29985,1793,148,2412,17306,6556,51,755,0,0,0,0,0
1020,3226,1020.0050836601232,99486,940,659,353,157,130820,79229,2.1113422994190136,529,341,20368,24532,27520,22932,288,1377,48544,36056,0,0,282,224,2779,3526,33656,30040,1790,148,2424,17272,6540,51,754,0,0,0,0,0
1021,3226,1021.0520464863004,99486,924,655,353,157,130940,79322,2.1134833041835033,549,349,20397,24568,27490,22899,285,1370,48544,36056,0,0,281,223,2773,3519,33644,30125,1786,149,2444,17224,6515,50,753,0,0,0,0,0
1022,3226,1022.1000020496862,99486,910,642,353,157,131075,79408,2.1157047222724805,555,369,20436,24577,27460,22892,284,1361,48544,36056,0,0,280,221,2770,3513,33634,30213,1778,150,2466,17176,6485,50,750,0,0,0,0,0
1023,3226,1023.1494296848718,99486,949,664,353,157,131232,79513,2.1183382586494583,536,359,20475,24591,27401,22873,284,1354,48544,36056,0,0,278,220,2760,3502,33640,30280,1773,152,2474,17137,6471,50,749,0,0,0,0,0
1024,3226,1024.2006265073414,99486,943,666,353,157,131377,79607,2.1207406067185333,531,383,20504,24587,27384,22856,283,1349,48544,36056,0,0,277,218,2747,3498,33647,30360,1760,151,2486,17089,6456,50,747,0,0,0,0,0
1025,3226,1025.2523493352367,99485,945,672,354,157,131523,79716,2.1233251243906115,529,390,20527,24617,27363,22822,280,1340,48544,36056,0,0,277,216,2738,3491,33644,30443,1753,150,2503,17040,6435,50,745,0,0,0,0,0
1026,3226,1026.041530646993,99485,926,674,354,157,131626,79790,2.1251042870784542,539,385,20543,24637,27357,22806,279,1339,48544,36056,0,0,275,216,2735,3484,33646,30508,1746,152,2516,17000,6416,48,743,0,0,0,0,0
1027,3226,1027.0944774482152,99484,929,693,355,157,131786,79903,2.1278698082103653,518,362,20575,24673,27346,22785,275,1328,48544,36056,0,0,273,216,2727,3468,33639,30597,1742,154,2521,16957,6401,48,741,0,0,0,0,0
1028,3226,1028.1479481040012,99484,950,698,355,157,131944,80004,2.13047324192835,522,350,20594,24715,27305,22760,272,1318,48544,36056,0,0,273,215,2715,3461,33634,30676,1732,154,2539,16921,6378,48,738,0,0,0,0,0
1029,3226,1029.2026393786093,99484,936,672,355,157,132080,80089,2.132694704676129,522,357,20630,24739,27287,22764,268,1309,48544,36056,0,0,270,212,2708,3456,33625,30765,1721,157,2565,16875,6348,48,734,0,0,0,0,0
1030,3226,1030.258317167493,99484,937,681,355,157,132211,80185,2.1349764786297296,517,373,20653,24769,27269,22720,267,1298,48544,36056,0,0,268,210,2700,3445,33628,30838,1717,159,2575,16833,6332,48,731,0,0,0,0,0
1031,3226,1031.050509435023,99484,920,683,355,157,132319,80262,2.136836074142576,528,363,20663,24789,27266,22711,266,1295,48544,36056,0,0,268,210,2692,3440,33629,30907,1710,158,2587,16788,6318,48,729,0,0,0,0,0
1032,3226,1032.1070727422473,99484,902,690,355,157,132467,80376,2.1394696634634713,496,362,20707,24796,27274,22706,264,1287,48544,36056,0,0,268,208,2677,3431,33621,31011,1701,157,2601,16738,6298,47,726,0,0,0,0,0
1033,3226,1033.163896065611,99484,919,697,355,157,132616,80479,2.1420027341079972,494,359,20729,24827,27240,22680,261,1278,48544,36056,0,0,267,207,2665,3428,33609,31095,1694,158,2617,16694,6277,47,726,0,0,0,0,0
1034,3226,1034.2218675523682,99484,924,685,355,157,132753,80570,2.144294559929235,490,359,20768,24867,27200,22657,261,1273,48544,36056,0,0,266,206,2658,3413,33618,31170,1691,159,2631,16652,6253,47,720,0,0,0,0,0
1035,3226,1035.0164255684979,99484,922,703,355,157,132849,80653,2.146093844236259,486,353,20806,24894,27171,22624,258,1267,48544,36056,0,0,266,206,2647,3405,33613,31233,1686,159,2640,16626,6241,47,715,0,0,0,0,0
1036,3226,1036.0771451210153,99482,917,664,356,158,132970,80749,2.1483182887356507,520,354,20835,24931,27116,22630,254,1261,48544,36056,0,0,265,204,2639,3406,33630,31307,1679,160,2663,16565,6206,46,712,0,0,0,0,0
1037,3226,1037.1395875007643,99481,902,652,356,159,133112,80861,2.1508931353725838,509,338,20856,24955,27123,22640,252,1254,48544,36056,0,0,264,202,2627,3402,33608,31412,1671,161,2680,16518,6181,46,709,0,0,0,0,0
1038,3226,1038.202759986887,99481,907,641,356,159,133236,80944,2.152973934721203,518,373,20886,24982,27081,22596,250,1247,48544,36056,0,0,264,202,2621,3397,33624,31471,1663,161,2691,16475,6158,46,708,0,0,0,0,0
1039,3226,1039.0008515887412,99481,913,628,356,159,133341,81001,2.15460238638534,513,379,20896,25015,27070,22575,250,1242,48544,36056,0,0,264,201,2609,3396,33606,31542,1658,161,2698,16446,6147,46,707,0,0,0,0,0
1040,3226,1040.0653869551597,99481,930,632,356,159,133496,81101,2.1571656899307405,475,364,20904,25062,27083,22548,250,1233,48544,36056,0,0,264,200,2601,3376,33624,31617,1651,161,2711,16397,6128,46,705,0,0,0,0,0
1041,3226,1041.1299905907867,99480,934,623,357,159,133630,81195,2.1594792923200643,469,375,20925,25089,27063,22529,250,1223,48544,36056,0,0,261,200,2591,3370,33637,31687,1642,164,2730,16342,6106,46,704,0,0,0,0,0
1042,3226,1042.1951237283592,99480,913,606,357,159,133749,81278,2.161509851226377,467,387,20949,25115,27064,22513,248,1218,48544,36056,0,0,256,199,2581,3362,33623,31772,1638,169,2748,16302,6084,46,700,0,0,0,0,0
1043,3226,1043.2604742209169,99480,905,596,357,159,133878,81367,2.163701246481705,488,390,20954,25166,27046,22480,248,1207,48544,36056,0,0,254,198,2573,3350,33613,31858,1635,170,2763,16256,6067,46,697,0,0,0,0,0
1044,3226,1044.0599596492289,99480,896,618,357,159,133977,81455,2.165581021310816,480,371,20986,25180,27036,22466,243,1204,48544,36056,0,0,254,198,2571,3340,33601,31924,1631,170,2778,16222,6049,46,696,0,0,0,0,0
1045,3226,1045.1267963086975,99480,862,616,357,159,134096,81549,2.167722155207077,476,364,21037,25206,27024,22457,242,1196,48544,36056,0,0,253,198,2567,3327,33594,32018,1623,171,2785,16174,6033,46,691,0,0,0,0,0
1046,3226,1046.1947863352689,99480,858,627,357,159,134231,81655,2.1701447527141133,469,357,21076,25236,26997,22429,241,1190,48544,36056,0,0,252,196,2560,3323,33584,32101,1617,171,2788,16133,6023,46,686,0,0,0,0,0
1047,3226,1047.2634936257234,99479,849,632,358,159,134362,81754,2.1724786135767347,460,342,21104,25266,26990,22418,237,1181,48544,36056,0,0,250,195,2556,3322,33573,32190,1607,173,2799,16079,6005,45,685,0,0,0,0,0
1048,3226,1048.0655198032264,99479,836,630,358,159,134450,81836,2.174187516963379,462,343,21130,25265,26976,22422,236,1179,48544,36056,0,0,249,194,2550,3316,33573,32255,1605,174,2811,16034,5989,45,684,0,0,0,0,0
1049,3226,1049.135644244299,99479,822,641,358,159,134570,81937,2.176409091366017,457,328,21153,25307,26973,22392,235,1171,48544,36056,0,0,247,192,2542,3313,33563,32332,1598,176,2825,15995,5969,45,682,0,0,0,0,0
1050,3226,1050.206588765625,99479,817,624,358,159,134691,82018,2.178439670684265,431,326,21210,25359,26947,22369,235,1161,48544,36056,0,0,246,191,2536,3303,33542,32422,1594,177,2842,15951,5949,45,681,0,0,0,0,0
1051,3226,1051.0106790887482,99478,827,619,359,159,134785,82083,2.1800599127445266,437,316,21241,25376,26900,22369,234,1159,48544,36056,0,0,245,190,2528,3301,33539,32473,1590,178,2855,15918,5935,45,681,0,0,0,0,0
1052,3226,1052.084554570379,99477,812,601,359,160,134906,82174,2.1822129738532525,444,319,21276,25413,26876,22355,231,1150,48544,36056,0,0,245,189,2522,3297,33510,32570,1586,178,2867,15873,5916,45,679,0,0,0,0,0
1053,3226,1053.1596254923984,99476,800,602,360,160,135016,82267,2.184275604165829,428,315,21315,25441,26864,22335,231,1145,48544,36056,0,0,242,189,2515,3294,33505,32644,1579,181,2875,15830,5900,44,678,0,0,0,0,0
1054,3226,1054.23544826972,99475,784,614,360,161,135122,82352,2.1862176426237747,442,316,21356,25464,26828,22303,228,1140,48544,36056,0,0,240,187,2507,3292,33496,32710,1567,183,2888,15800,5884,43,678,0,0,0,0,0
1055,3226,1055.0432314025518,99475,783,627,360,161,135218,82426,2.1879266147273184,448,301,21393,25489,26789,22286,225,1134,48544,36056,0,0,240,185,2498,3288,33501,32765,1562,183,2900,15766,5868,43,676,0,0,0,0,0
1056,3226,1056.1221719559412,99475,793,625,360,161,135340,82504,2.189937170143252,430,323,21433,25523,26758,22238,224,1128,48544,36056,0,0,239,185,2491,3273,33515,32826,1557,184,2913,15727,5849,43,673,0,0,0,0,0
1057,3226,1057.2025144295035,99475,798,628,360,161,135466,82590,2.192068358884142,433,324,21478,25566,26706,22195,223,1124,48544,36056,0,0,239,185,2486,3264,33521,32891,1552,183,2921,15682,5837,43,671,0,0,0,0,0
1058,3226,1058.0137625125394,99475,806,642,360,161,135561,82666,2.1937873837647652,418,325,21506,25569,26685,22187,223,1114,48544,36056,0,0,238,185,2482,3261,33501,32952,1549,183,2927,15658,5826,43,670,0,0,0,0,0
1059,3226,1059.096619475412,99474,806,616,361,161,135678,82758,2.19591048917305,425,321,21548,25602,26636,22190,222,1108,48544,36056,0,0,237,185,2471,3255,33503,33028,1541,184,2948,15614,5799,43,666,0,0,0,0,0
1060,3226,1060.1815261953548,99474,780,614,361,161,135787,82846,2.1978909061664353,430,323,21591,25642,26616,22156,220,1102,48544,36056,0,0,237,184,2466,3253,33492,33107,1533,184,2962,15575,5776,43,662,0,0,0,0,0
1061,3226,1061.2674621844333,99474,780,616,361,161,135912,82935,2.2000422220881837,415,322,21634,25665,26590,22144,218,1090,48544,36056,0,0,237,184,2458,3241,33472,33190,1531,184,2965,15546,5763,43,660,0,0,0,0,0
1062,3226,1062.0829153698598,99473,781,628,362,161,136000,83008,2.2016828687181444,429,320,21654,25690,26554,22112,218,1087,48544,36056,0,0,237,184,2456,3232,33455,33248,1530,183,2979,15520,5747,43,659,0,0,0,0,0
1063,3226,1063.1713577609876,99473,784,585,362,161,136127,83076,2.20364319966222,412,345,21681,25711,26542,22116,217,1080,48544,36056,0,0,235,184,2449,3228,33435,33334,1522,183,3000,15480,5723,43,657,0,0,0,0,0
1064,3226,1064.2608401648174,99472,779,589,362,162,136232,83178,2.205746340678784,412,338,21720,25753,26509,22086,216,1070,48544,36056,0,0,235,184,2445,3228,33435,33397,1512,183,3015,15438,5702,42,656,0,0,0,0,0
1065,3226,1065.0788007663568,99471,765,581,362,163,136310,83252,2.2072965990087563,426,318,21758,25789,26471,22080,216,1067,48544,36056,0,0,234,184,2441,3224,33423,33460,1510,184,3033,15400,5681,41,656,0,0,0,0,0
1066,3226,1066.1713530641596,99470,787,562,363,163,136432,83332,2.2093495526289333,430,339,21770,25827,26433,22045,215,1062,48544,36056,0,0,231,184,2435,3222,33411,33535,1507,187,3039,15358,5668,41,652,0,0,0,0,0
1067,3226,1067.2653192269079,99470,790,569,363,163,136562,83429,2.2116316477329847,405,327,21828,25850,26400,22037,212,1052,48544,36056,0,0,229,183,2430,3215,33405,33608,1506,188,3055,15312,5648,40,651,0,0,0,0,0
1068,3226,1068.0867860784997,99470,778,568,363,163,136644,83503,2.2131999597868703,419,332,21860,25854,26370,22034,208,1047,48544,36056,0,0,229,182,2428,3217,33392,33670,1501,187,3063,15277,5633,40,651,0,0,0,0,0
1069,3226,1069.1835203827993,99469,761,555,364,163,136748,83578,2.2150217655752042,438,341,21886,25881,26343,22020,206,1038,48544,36056,0,0,227,179,2422,3216,33386,33741,1491,189,3069,15244,5616,40,649,0,0,0,0,0
1070,3226,1070.0067471839436,99469,764,565,364,163,136851,83653,2.2168112678321887,428,336,21904,25905,26334,21993,204,1036,48544,36056,0,0,226,179,2418,3211,33404,33783,1489,190,3078,15201,5603,40,647,0,0,0,0,0
1071,3226,1071.10511257285,99467,771,584,365,164,136967,83755,2.2190475232991846,422,316,21938,25934,26299,21969,203,1031,48544,36056,0,0,226,178,2411,3208,33395,33853,1484,190,3085,15164,5590,40,643,0,0,0,0,0
1072,3226,1072.2048226128716,99466,783,582,366,164,137087,83834,2.221070516558422,404,320,21977,25962,26265,21945,203,1025,48544,36056,0,0,225,176,2403,3207,33400,33909,1478,189,3091,15128,5579,39,642,0,0,0,0,0
1073,3226,1073.030475119555,99466,774,579,366,164,137178,83893,2.2225785695614584,409,330,22003,25987,26245,21918,201,1020,48544,36056,0,0,224,176,2398,3206,33400,33962,1472,190,3092,15100,5567,39,640,0,0,0,0,0
1074,3226,1074.1321386887635,99466,769,580,366,164,137290,83988,2.224659682705648,426,328,22034,26000,26202,21909,201,1017,48544,36056,0,0,224,175,2389,3203,33380,34043,1464,190,3102,15065,5553,39,639,0,0,0,0,0
