,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,2876,730.3296700409716,99816,215,116,139,41,38048,19806,0.5796064759156848,142,66,25908,27206,9432,5337,14162,17232,43395,32384,0,0,10565,8424,21375,2733,5972,619,353,0,0,1001,42301,1617,4856,0,0,0,0,0
730,2876,731.2949259219216,99816,227,118,139,41,38076,19824,0.5800673238759317,146,65,25944,27258,9403,5327,14139,17189,43416,32420,0,0,10534,8403,21389,2731,5984,621,355,0,0,1017,42313,1613,4856,0,0,0,0,0
731,2876,732.2585670008357,99816,220,117,139,41,38107,19836,0.5804981165344233,146,67,25989,27300,9383,5322,14121,17151,43437,32455,0,0,10494,8380,21398,2731,6000,623,363,0,0,1038,42324,1611,4854,0,0,0,0,0
732,2876,733.2207411739215,99816,223,117,139,41,38148,19850,0.5810491303999359,144,65,26031,27350,9364,5315,14097,17110,43458,32490,0,0,10466,8344,21419,2736,6010,627,368,0,0,1059,42324,1608,4855,0,0,0,0,0
733,2876,734.1813086004331,99816,239,115,139,41,38191,19862,0.5816001442654484,135,73,26068,27405,9350,5308,14067,17056,43478,32525,0,0,10437,8327,21424,2728,6029,630,369,0,0,1079,42331,1605,4857,0,0,0,0,0
734,2876,735.1405194169233,99816,236,118,139,41,38221,19877,0.5820509737917768,124,73,26110,27449,9347,5301,14042,17016,43498,32560,0,0,10405,8303,21434,2724,6046,632,379,0,0,1096,42336,1599,4862,0,0,0,0,0
735,2876,736.0982865134666,99816,230,117,139,41,38245,19895,0.58247174801635,129,70,26169,27498,9319,5303,14012,16969,43518,32594,0,0,10376,8277,21445,2718,6068,634,387,0,0,1117,42336,1598,4860,0,0,0,0,0
736,2876,737.0540478729898,99815,234,112,140,41,38281,19909,0.5829785102439513,128,67,26213,27538,9294,5299,13989,16941,43538,32628,0,0,10353,8249,21458,2716,6088,635,389,0,0,1141,42331,1594,4861,0,0,0,0,0
737,2876,738.0080398943801,99815,233,119,140,41,38310,19930,0.583479436958373,127,73,26250,27590,9275,5290,13973,16885,43558,32662,0,0,10320,8216,21472,2721,6101,636,397,0,0,1155,42342,1592,4863,0,0,0,0,0
738,2876,739.4365458693877,99815,227,114,140,41,38361,19959,0.5842809197014477,138,69,26302,27676,9265,5294,13926,16804,43578,32696,0,0,10287,8188,21474,2720,6137,639,406,0,0,1191,42327,1591,4855,0,0,0,0,0
739,2876,740.3871078206313,99815,233,117,140,41,38401,19974,0.5848319390873116,130,72,26325,27714,9267,5286,13903,16768,43597,32730,0,0,10255,8162,21487,2722,6147,641,412,0,0,1214,42330,1587,4858,0,0,0,0,0
740,2876,741.3368255092619,99815,229,120,140,41,38428,19992,0.5852827731302911,125,72,26376,27759,9245,5275,13883,16731,43616,32763,0,0,10225,8149,21486,2716,6169,643,413,0,0,1239,42334,1583,4858,0,0,0,0,0
741,2876,742.2851649754117,99815,234,129,140,41,38458,20020,0.5858638481190201,122,53,26432,27797,9221,5277,13849,16701,43635,32796,0,0,10191,8127,21499,2710,6187,643,422,0,0,1260,42338,1582,4856,0,0,0,0,0
742,2876,743.2313759696169,99815,228,134,140,41,38479,20038,0.5862545709562691,131,57,26462,27837,9203,5271,13834,16658,43654,32829,0,0,10159,8106,21504,2712,6207,643,427,0,0,1272,42353,1575,4857,0,0,0,0,0
743,2876,744.1762332114736,99815,224,124,140,41,38507,20048,0.5866352752592295,126,63,26506,27872,9190,5273,13812,16625,43673,32862,0,0,10129,8081,21513,2718,6215,649,429,0,0,1297,42355,1572,4857,0,0,0,0,0
744,2876,745.1197498205275,99815,218,127,140,41,38535,20064,0.5870760907679207,134,53,26532,27909,9181,5269,13793,16599,43692,32895,0,0,10101,8061,21523,2719,6228,653,432,0,0,1318,42358,1564,4858,0,0,0,0,0
745,2876,746.0621380838032,99814,219,117,140,42,38565,20073,0.5874726992205502,141,58,26571,27967,9161,5259,13766,16555,43711,32927,0,0,10073,8042,21526,2717,6245,655,436,0,0,1343,42357,1559,4861,0,0,0,0,0
746,2876,747.0033744479534,99814,216,114,140,42,38594,20081,0.5878433887029876,148,73,26599,28003,9152,5246,13743,16520,43729,32959,0,0,10043,8023,21530,2714,6266,656,439,0,0,1359,42367,1555,4862,0,0,0,0,0
747,2876,748.4128681627654,99814,220,109,140,42,38644,20101,0.5885446931292203,139,71,26656,28083,9141,5239,13702,16454,43747,32991,0,0,10011,7994,21534,2722,6289,658,447,0,0,1384,42365,1548,4862,0,0,0,0,0
748,2876,749.3509972242178,99814,226,118,140,42,38687,20121,0.5891758671128299,123,64,26701,28124,9132,5226,13676,16424,43765,33023,0,0,9987,7969,21543,2721,6306,660,449,0,0,1406,42365,1542,4866,0,0,0,0,0
749,2876,750.2878047191302,99814,229,117,140,42,38716,20137,0.5896267056725509,110,62,26739,28186,9121,5221,13659,16370,43783,33055,0,0,9958,7953,21546,2718,6324,663,453,0,0,1426,42370,1538,4865,0,0,0,0,0
750,2876,751.223107469098,99813,235,119,141,42,38745,20153,0.5900834560628375,109,68,26755,28228,9107,5220,13651,16321,43801,33086,0,0,9925,7935,21549,2720,6338,665,459,0,0,1437,42385,1532,4868,0,0,0,0,0
751,2876,752.1576874735483,99813,236,134,141,42,38773,20177,0.5906044302846323,111,61,26788,28264,9095,5213,13627,16284,43819,33117,0,0,9900,7911,21558,2727,6352,667,460,0,0,1447,42399,1524,4868,0,0,0,0,0
752,2876,753.0911262307176,99813,235,133,141,42,38802,20191,0.5910352358911164,119,59,26838,28312,9066,5208,13599,16244,43837,33148,0,0,9864,7896,21563,2724,6364,670,468,0,0,1470,42404,1522,4868,0,0,0,0,0
753,2876,754.0229692063376,99813,249,127,141,42,38839,20205,0.5915461913778767,124,65,26864,28365,9046,5198,13574,16201,43854,33179,0,0,9841,7870,21579,2721,6380,670,475,0,0,1493,42397,1519,4868,0,0,0,0,0
754,2876,755.4183819949616,99813,234,127,141,42,38877,20231,0.5921873904200856,130,69,26921,28435,9049,5190,13523,16135,43871,33210,0,0,9824,7841,21579,2723,6406,675,479,0,0,1529,42372,1512,4873,0,0,0,0,0
755,2876,756.3469858810045,99813,238,120,141,42,38907,20242,0.5925981585565007,131,77,26960,28465,9027,5183,13501,16111,43888,33240,0,0,9796,7821,21586,2721,6422,678,483,0,0,1547,42377,1510,4872,0,0,0,0,0
756,2876,757.274392422977,99812,241,109,142,42,38939,20258,0.5930849997996233,125,70,27001,28517,9010,5194,13479,16066,43905,33270,0,0,9765,7800,21589,2721,6442,682,489,0,0,1565,42383,1506,4870,0,0,0,0,0
757,2876,758.2003248432917,99812,230,102,142,42,38971,20274,0.5935659038993307,118,64,27025,28547,9014,5205,13469,16038,43922,33300,0,0,9730,7776,21596,2723,6462,683,499,0,0,1593,42380,1502,4868,0,0,0,0,0
758,2876,759.1256671853521,99812,214,107,142,42,38998,20288,0.5939766761511642,121,56,27055,28591,9017,5198,13449,16004,43939,33330,0,0,9702,7748,21601,2727,6483,685,506,0,0,1606,42387,1501,4866,0,0,0,0,0
759,2876,760.0502480000108,99812,216,102,142,42,39023,20298,0.5943273353905342,118,65,27082,28635,9006,5193,13434,15961,43956,33360,0,0,9679,7726,21612,2726,6497,686,507,0,0,1626,42389,1498,4866,0,0,0,0,0
760,2876,761.4349033588005,99812,206,113,142,42,39055,20325,0.5949184466797579,120,56,27157,28723,8997,5179,13376,15885,43972,33389,0,0,9647,7711,21612,2724,6514,691,512,0,0,1650,42392,1493,4866,0,0,0,0,0
761,2876,762.3561082214231,99812,205,115,142,42,39083,20337,0.5953192000961808,121,55,27180,28759,8984,5171,13366,15856,43988,33418,0,0,9618,7690,21620,2726,6525,693,515,0,0,1665,42402,1491,4867,0,0,0,0,0
762,2876,763.2763707549335,99812,216,111,142,42,39114,20348,0.5957399911834248,122,55,27216,28790,8953,5170,13349,15830,44004,33447,0,0,9594,7672,21630,2721,6535,697,517,0,0,1683,42406,1491,4866,0,0,0,0,0
763,2876,764.1953505948528,99812,200,110,142,42,39136,20359,0.5960706127519737,137,66,27243,28835,8950,5151,13326,15794,44020,33476,0,0,9565,7649,21641,2720,6547,703,525,0,0,1702,42408,1491,4861,0,0,0,0,0
764,2876,765.1134868577899,99812,203,114,142,42,39165,20375,0.5965214603454494,130,70,27271,28870,8935,5144,13317,15758,44036,33505,0,0,9544,7625,21653,2719,6559,706,529,0,0,1718,42408,1488,4863,0,0,0,0,0
765,2876,766.0306797610211,99812,199,119,142,42,39192,20390,0.5969422514326934,122,72,27301,28908,8929,5129,13305,15728,44052,33534,0,0,9521,7602,21659,2720,6576,708,532,0,0,1733,42413,1484,4864,0,0,0,0,0
766,2876,767.4043787161846,99811,183,121,143,42,39222,20418,0.5975293304345213,136,63,27354,28977,8926,5121,13256,15674,44068,33562,0,0,9498,7584,21656,2716,6600,714,536,0,0,1766,42396,1481,4864,0,0,0,0,0
767,2876,768.3188017780182,99810,184,124,143,43,39251,20433,0.5979761546939184,128,62,27385,29012,8916,5111,13242,15646,44084,33590,0,0,9468,7568,21657,2715,6618,715,541,0,0,1778,42407,1478,4865,0,0,0,0,0
768,2876,769.232202647665,99810,187,118,143,43,39277,20445,0.5983568780683298,121,59,27425,29060,8897,5102,13225,15616,44099,33618,0,0,9445,7554,21657,2710,6636,719,543,0,0,1797,42409,1476,4864,0,0,0,0,0
769,2876,770.144502955457,99810,190,124,143,43,39303,20457,0.5987376014427412,124,64,27448,29096,8886,5091,13207,15580,44114,33646,0,0,9420,7533,21668,2711,6645,722,546,0,0,1807,42421,1475,4862,0,0,0,0,0
770,2876,771.0558709241732,99810,185,123,143,43,39326,20473,0.5991283438533214,133,61,27481,29120,8869,5093,13187,15558,44129,33674,0,0,9397,7511,21675,2714,6663,722,549,0,0,1826,42422,1469,4862,0,0,0,0,0
771,2876,772.4208632919928,99809,199,122,144,43,39370,20498,0.5998256670240159,121,56,27530,29190,8846,5092,13158,15495,44144,33702,0,0,9370,7496,21676,2714,6676,730,553,0,0,1847,42422,1465,4860,0,0,0,0,0
772,2876,773.3293672416489,99809,202,124,144,43,39397,20510,0.6002164133494975,118,58,27559,29225,8836,5086,13139,15462,44159,33729,0,0,9348,7472,21686,2717,6692,730,555,0,0,1856,42431,1462,4860,0,0,0,0,0
773,2876,774.2371796817148,99809,197,125,144,43,39418,20526,0.6005871214018775,129,54,27583,29257,8817,5083,13128,15436,44174,33756,0,0,9325,7450,21696,2718,6704,732,558,0,0,1875,42431,1460,4860,0,0,0,0,0
774,2876,775.1439297540163,99808,197,119,144,44,39447,20539,0.6010139467778134,128,45,27615,29298,8802,5086,13112,15406,44189,33783,0,0,9302,7435,21701,2714,6716,740,563,0,0,1893,42429,1456,4859,0,0,0,0,0
775,2876,776.0498561906513,99808,197,117,144,44,39468,20550,0.6013345623597307,128,47,27649,29350,8780,5077,13100,15363,44204,33810,0,0,9275,7422,21704,2709,6730,743,567,0,0,1908,42437,1455,4858,0,0,0,0,0
776,2876,777.40653948695,99808,198,113,144,44,39508,20563,0.6018655819172812,129,52,27690,29413,8775,5072,13062,15304,44219,33837,0,0,9250,7403,21702,2709,6751,746,572,0,0,1932,42433,1453,4857,0,0,0,0,0
777,2876,778.3098871656722,99808,207,109,144,44,39541,20572,0.6022863898685477,121,60,27720,29449,8761,5068,13045,15268,44233,33864,0,0,9226,7388,21706,2704,6768,751,577,0,0,1943,42441,1452,4852,0,0,0,0,0
778,2876,779.2123997626161,99808,212,106,144,44,39570,20585,0.6027071978198141,127,62,27731,29489,8755,5061,13029,15236,44247,33890,0,0,9205,7368,21716,2703,6781,753,579,0,0,1964,42438,1452,4849,0,0,0,0,0
779,2876,780.1142121444307,99807,215,112,145,44,39603,20593,0.6031240293766971,120,70,27758,29543,8743,5043,13017,15186,44261,33916,0,0,9183,7349,21728,2699,6793,754,584,0,0,1977,42440,1449,4851,0,0,0,0,0
780,2876,781.015160091679,99807,213,113,145,44,39628,20604,0.6034847255202541,123,68,27780,29598,8733,5033,13004,15142,44275,33942,0,0,9160,7328,21736,2700,6806,756,591,0,0,1988,42445,1444,4853,0,0,0,0,0
781,2876,782.3649434052508,99806,217,111,146,44,39673,20625,0.6041520549866741,122,68,27836,29677,8717,5021,12960,15077,44289,33968,0,0,9134,7310,21742,2696,6826,761,602,0,0,2011,42433,1441,4850,0,0,0,0,0
782,2876,783.263402978556,99806,207,112,146,44,39695,20639,0.6045127547442037,134,65,27853,29715,8715,5020,12943,15042,44303,33994,0,0,9105,7295,21750,2694,6836,768,607,0,0,2024,42442,1439,4846,0,0,0,0,0
783,2876,784.1610273131743,99806,208,118,146,44,39724,20659,0.6050037071919524,129,57,27879,29750,8710,5016,12926,15013,44317,34020,0,0,9088,7276,21753,2688,6857,771,609,0,0,2040,42440,1437,4847,0,0,0,0,0
784,2876,785.058024349698,99806,216,114,146,44,39752,20670,0.6053944652626094,130,65,27902,29783,8694,5014,12910,14978,44331,34045,0,0,9072,7256,21764,2687,6868,771,610,0,0,2063,42432,1433,4850,0,0,0,0,0
785,2876,786.4017853024594,99806,217,124,146,44,39792,20705,0.6061459230907962,137,59,27954,29829,8677,5014,12867,14928,44345,34070,0,0,9051,7234,21768,2686,6888,775,615,0,0,2091,42420,1430,4848,0,0,0,0,0
786,2876,787.2962071243646,99806,215,126,146,44,39821,20725,0.6066368755385447,130,52,27964,29870,8686,5016,12857,14890,44359,34095,0,0,9025,7214,21775,2683,6905,777,624,0,0,2110,42418,1428,4847,0,0,0,0,0
787,2876,788.1902836186208,99806,222,129,146,44,39848,20739,0.6070476724846202,134,52,27985,29914,8664,5014,12847,14845,44372,34120,0,0,9004,7202,21782,2681,6911,782,626,0,0,2126,42420,1425,4847,0,0,0,0,0
788,2876,789.083649979455,99806,214,125,146,44,39869,20749,0.607358275053604,137,54,28016,29946,8661,5011,12824,14818,44385,34145,0,0,8984,7178,21787,2688,6924,785,628,0,0,2140,42422,1423,4847,0,0,0,0,0
789,2876,790.4219721854564,99806,210,123,146,44,39908,20769,0.6079494218784441,128,49,28069,30014,8660,5006,12785,14762,44398,34170,0,0,8962,7162,21785,2688,6944,789,632,0,0,2172,42407,1419,4846,0,0,0,0,0
790,2876,791.3128655659077,99806,211,118,146,44,39936,20780,0.6083401799491013,131,61,28108,30038,8648,5012,12754,14725,44411,34195,0,0,8935,7151,21784,2685,6957,794,638,0,0,2187,42411,1416,4848,0,0,0,0,0
791,2876,792.2025418579445,99806,217,123,146,44,39960,20798,0.6087609963328858,134,56,28124,30090,8641,4996,12736,14689,44424,34219,0,0,8916,7136,21787,2678,6978,795,642,0,0,2197,42415,1416,4846,0,0,0,0,0
792,2876,793.091455818234,99806,221,121,146,44,39991,20812,0.6092118710297978,132,63,28144,30129,8636,4994,12719,14647,44437,34243,0,0,8892,7121,21787,2679,6996,796,647,0,0,2213,42418,1411,4846,0,0,0,0,0
793,2876,794.4236895379426,99806,208,117,146,44,40039,20827,0.6098430956054747,124,67,28187,30181,8641,4990,12692,14599,44450,34267,0,0,8867,7099,21788,2680,7021,803,654,0,0,2241,42407,1409,4837,0,0,0,0,0
794,2876,795.310879298647,99806,205,117,146,44,40065,20840,0.6102338536761317,118,68,28224,30217,8631,4990,12674,14562,44463,34291,0,0,8849,7079,21795,2682,7032,806,654,0,0,2263,42402,1408,4836,0,0,0,0,0
795,2876,796.1971035571853,99806,210,104,146,44,40093,20846,0.610574514558243,107,74,28270,30254,8613,4990,12652,14532,44476,34315,0,0,8830,7064,21800,2678,7051,808,655,0,0,2281,42399,1407,4833,0,0,0,0,0
796,2876,797.0819457413864,99806,209,114,146,44,40111,20866,0.6109552531911909,120,66,28304,30292,8590,4984,12629,14498,44489,34339,0,0,8813,7050,21808,2674,7057,815,657,0,0,2291,42403,1403,4835,0,0,0,0,0
797,2876,798.4070510219225,99805,218,105,146,45,40158,20879,0.6115625469665849,113,68,28363,30356,8565,4975,12593,14449,44502,34363,0,0,8791,7032,21809,2676,7070,821,661,0,0,2318,42393,1400,4834,0,0,0,0,0
798,2876,799.2888169308835,99804,207,109,147,45,40173,20895,0.611879283395455,122,66,28402,30402,8553,4965,12567,14411,44514,34386,0,0,8769,7015,21816,2679,7078,823,664,0,0,2333,42396,1397,4834,0,0,0,0,0
799,2876,800.1694326437071,99804,206,114,147,45,40196,20911,0.6122700492966214,132,68,28434,30440,8538,4958,12541,14373,44526,34409,0,0,8749,6996,21825,2685,7087,825,665,0,0,2346,42400,1394,4832,0,0,0,0,0
800,2876,801.0488457865549,99804,211,115,147,45,40230,20925,0.6127509919442107,115,62,28467,30478,8535,4954,12523,14344,44538,34432,0,0,8735,6979,21830,2683,7104,826,668,0,0,2367,42390,1388,4834,0,0,0,0,0
801,2876,802.3661957702697,99804,204,115,147,45,40266,20945,0.6133120916997314,118,63,28522,30525,8515,4952,12492,14298,44550,34455,0,0,8717,6963,21828,2684,7128,830,673,0,0,2391,42378,1381,4831,0,0,0,0,0
802,2876,803.2430855142442,99804,211,113,147,45,40300,20957,0.6137729950703379,113,60,28542,30565,8505,4949,12480,14266,44562,34478,0,0,8696,6950,21836,2680,7138,833,677,0,0,2415,42371,1379,4829,0,0,0,0,0
803,2876,804.1192919981107,99804,212,107,147,45,40328,20964,0.6141236824175383,98,66,28579,30605,8501,4949,12461,14226,44574,34501,0,0,8676,6933,21839,2684,7153,834,677,0,0,2432,42373,1377,4826,0,0,0,0,0
804,2876,805.4318475883051,99804,213,101,147,45,40360,20984,0.6146447036190934,98,55,28624,30663,8497,4954,12419,14180,44586,34524,0,0,8652,6918,21839,2684,7170,836,680,0,0,2462,42363,1376,4824,0,0,0,0,0
805,2876,806.3057651407742,99804,209,95,147,45,40381,20993,0.6149452927738367,106,59,28643,30700,8492,4947,12401,14152,44598,34546,0,0,8636,6901,21842,2683,7186,839,682,0,0,2474,42362,1373,4826,0,0,0,0,0
806,2876,807.179025849707,99804,199,94,147,45,40401,21005,0.6152659212055629,116,56,28669,30740,8486,4948,12381,14115,44610,34568,0,0,8613,6884,21839,2689,7198,843,685,0,0,2487,42369,1370,4827,0,0,0,0,0
807,2876,808.0516267974199,99804,200,104,147,45,40425,21023,0.6156867460222035,118,47,28701,30777,8477,4937,12355,14088,44622,34590,0,0,8598,6863,21849,2689,7209,844,691,0,0,2497,42368,1365,4831,0,0,0,0,0
808,2876,809.3585099156917,99804,201,101,147,45,40464,21040,0.6162478457777243,102,45,28759,30842,8462,4931,12327,14034,44634,34612,0,0,8582,6847,21840,2687,7239,847,691,0,0,2518,42361,1364,4828,0,0,0,0,0
809,2876,810.2284021079089,99804,190,94,147,45,40475,21052,0.6164782974630275,108,41,28779,30884,8462,4936,12312,13998,44645,34634,0,0,8563,6836,21839,2685,7255,847,692,0,0,2543,42354,1361,4829,0,0,0,0,0
810,2876,811.0979259077285,99804,182,90,147,45,40492,21060,0.6167287884253136,105,45,28812,30920,8453,4930,12299,13968,44656,34656,0,0,8541,6827,21836,2679,7275,847,695,0,0,2561,42354,1361,4828,0,0,0,0,0
811,2876,812.4004853734438,99804,176,97,147,45,40520,21080,0.6172097310729029,108,34,28856,30972,8437,4923,12274,13927,44667,34678,0,0,8521,6810,21836,2684,7285,850,697,0,0,2583,42350,1356,4832,0,0,0,0,0
812,2876,813.2677086907046,99804,183,90,147,45,40546,21087,0.6175403791431205,107,39,28889,31020,8425,4917,12247,13887,44678,34700,0,0,8501,6801,21838,2680,7297,853,700,0,0,2599,42351,1353,4831,0,0,0,0,0
813,2876,814.1339655045708,99804,177,91,147,45,40566,21097,0.6178409682978638,108,36,28908,31053,8419,4912,12239,13861,44689,34721,0,0,8481,6785,21839,2686,7308,854,699,0,0,2614,42355,1352,4831,0,0,0,0,0
814,2876,815.4321632941042,99804,170,85,147,45,40600,21115,0.6183619894994189,101,33,28967,31110,8407,4908,12206,13817,44700,34742,0,0,8466,6761,21839,2686,7334,856,703,0,0,2640,42340,1350,4829,0,0,0,0,0
815,2876,816.2963840145965,99804,181,85,147,45,40627,21121,0.6186926375696364,92,36,28993,31149,8396,4900,12189,13783,44711,34763,0,0,8449,6747,21844,2687,7342,857,705,0,0,2649,42346,1346,4832,0,0,0,0,0
816,2876,817.159729625269,99804,180,80,147,45,40653,21127,0.6190132660013626,78,40,29022,31186,8395,4895,12176,13752,44722,34784,0,0,8429,6733,21845,2688,7353,859,707,0,0,2667,42345,1344,4834,0,0,0,0,0
817,2876,818.0222646901344,99804,174,79,147,45,40671,21139,0.6193138551561059,76,36,29062,31232,8381,4887,12158,13719,44733,34805,0,0,8417,6717,21850,2684,7372,859,708,0,0,2685,42336,1342,4834,0,0,0,0,0
818,2876,819.314232097839,99804,168,75,147,45,40694,21151,0.6196645425033065,84,41,29109,31284,8361,4884,12129,13669,44744,34826,0,0,8399,6707,21847,2683,7386,863,707,0,0,2707,42331,1340,4834,0,0,0,0,0
819,2876,820.1742527055717,99804,160,77,147,45,40704,21157,0.6198248567191695,89,42,29144,31314,8346,4876,12112,13644,44755,34847,0,0,8386,6694,21849,2680,7397,866,709,0,0,2714,42335,1336,4838,0,0,0,0,0
820,2876,821.0334580073562,99804,162,74,147,45,40718,21163,0.6200252494889984,87,46,29170,31347,8330,4870,12102,13616,44766,34868,0,0,8365,6685,21852,2681,7404,867,708,0,0,2723,42346,1333,4840,0,0,0,0,0
821,2876,822.3205870350914,99803,151,67,147,46,40743,21174,0.6203921725799826,86,49,29228,31415,8317,4862,12069,13559,44777,34888,0,0,8343,6670,21858,2684,7412,869,716,0,0,2749,42331,1328,4843,0,0,0,0,0
822,2876,823.1773434886287,99803,144,68,147,46,40757,21183,0.6206226265743515,85,47,29259,31453,8311,4860,12052,13524,44788,34908,0,0,8326,6653,21862,2686,7424,870,718,0,0,2758,42337,1325,4844,0,0,0,0,0
823,2876,824.0332963473987,99803,151,64,147,46,40775,21192,0.6208931595242628,84,43,29284,31492,8299,4858,12033,13495,44798,34928,0,0,8306,6645,21858,2686,7436,871,720,0,0,2767,42346,1322,4846,0,0,0,0,0
824,2876,825.3157885864058,99803,144,73,147,46,40802,21213,0.6213741069907718,87,38,29334,31562,8294,4849,11992,13430,44808,34948,0,0,8288,6633,21861,2685,7449,877,724,0,0,2780,42344,1318,4844,0,0,0,0,0
825,2876,826.1694646708593,99803,153,74,147,46,40827,21221,0.6217047583739967,83,46,29340,31599,8285,4841,11990,13392,44818,34968,0,0,8271,6618,21867,2687,7457,878,725,0,0,2789,42350,1317,4844,0,0,0,0,0
826,2876,827.0228517428163,99803,146,81,147,46,40842,21236,0.6220053505405649,80,38,29363,31631,8274,4835,11988,13367,44828,34988,0,0,8256,6602,21872,2689,7468,880,728,0,0,2800,42351,1314,4843,0,0,0,0,0
827,2876,828.302053708899,99803,141,81,147,46,40862,21248,0.6223259821849043,85,46,29397,31689,8265,4825,11963,13311,44838,35008,0,0,8241,6588,21879,2689,7475,881,730,0,0,2825,42339,1310,4846,0,0,0,0,0
828,2876,829.1539285203309,99803,151,84,147,46,40890,21261,0.622736791479214,74,43,29437,31732,8247,4817,11942,13276,44848,35028,0,0,8229,6573,21884,2690,7487,883,729,0,0,2837,42340,1308,4843,0,0,0,0,0
829,2876,830.0047926757585,99803,150,87,147,46,40909,21275,0.623067442862439,69,40,29470,31782,8239,4809,11923,13234,44858,35048,0,0,8211,6563,21883,2691,7502,884,729,0,0,2847,42347,1304,4842,0,0,0,0,0
830,2876,831.2790164824228,99803,152,94,147,46,40932,21289,0.6234381732012064,78,41,29519,31842,8215,4798,11887,13177,44868,35067,0,0,8195,6547,21888,2694,7510,887,731,0,0,2855,42352,1302,4842,0,0,0,0,0
831,2876,832.1272708475072,99803,148,88,147,46,40951,21295,0.6236886666733465,81,47,29544,31865,8210,4794,11868,13158,44878,35086,0,0,8180,6534,21892,2691,7523,889,732,0,0,2871,42350,1299,4842,0,0,0,0,0
