,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
718,3710,719.3014711305023,99798,3528,1867,149,49,48314,24613,0.7307461071364155,2385,1334,20075,23245,14618,7822,9243,15681,48315,35746,0,0,5521,3302,13874,2936,9525,1306,1711,0,0,7937,42768,1707,9211,0,0,0,0,0
719,3710,720.308642788026,99798,3630,1951,149,49,48926,24971,0.7404657407964087,2504,1351,19759,23114,14901,8024,9055,15509,48317,35750,0,0,5450,3264,13771,2976,9712,1355,1771,0,0,8281,42403,1687,9128,0,0,0,0,0
720,3710,721.3281335198652,99796,3750,2003,151,49,49559,25328,0.7504008176680428,2569,1401,19467,22993,15177,8253,8884,15299,48319,35754,0,0,5377,3225,13651,3021,9955,1395,1826,0,0,8585,42057,1662,9042,0,0,0,0,0
721,3710,722.0143787574815,99796,3818,2021,151,49,49988,25551,0.7569341456571406,2618,1432,19265,22893,15373,8407,8773,15196,48321,35758,0,0,5339,3199,13569,3043,10103,1433,1852,0,0,8825,41796,1652,8985,0,0,0,0,0
722,3710,723.0546741769747,99792,3919,2030,155,49,50648,25908,0.7671556838223504,2667,1466,18989,22742,15673,8677,8595,15034,48323,35762,0,0,5250,3155,13445,3085,10355,1472,1928,0,0,9197,41390,1627,8888,0,0,0,0,0
723,3710,724.1078746397,99790,4070,2121,157,49,51389,26272,0.7782443130574206,2710,1544,18665,22563,15987,8856,8409,14865,48325,35766,0,0,5157,3113,13336,3139,10556,1540,2002,0,0,9501,41042,1596,8808,0,0,0,0,0
724,3710,725.1750075599425,99785,4169,2179,161,50,52099,26664,0.7893270531643033,2748,1581,18390,22411,16293,9098,8237,14679,48327,35769,0,0,5076,3057,13205,3207,10805,1593,2068,0,0,9867,40630,1569,8708,0,0,0,0,0
725,3710,726.2554382700504,99783,4271,2328,163,50,52855,27109,0.8013789924135374,2771,1590,18108,22244,16642,9296,8043,14490,48329,35772,0,0,5001,3002,13080,3277,11035,1659,2117,0,0,10219,40228,1541,8624,0,0,0,0,0
726,3710,727.3500203355218,99781,4353,2408,164,51,53602,27561,0.813411370902276,2811,1595,17822,22065,16979,9569,7869,14310,48331,35775,0,0,4914,2951,12933,3329,11301,1731,2187,0,0,10615,39783,1513,8524,0,0,0,0,0
727,3710,728.0878999652012,99779,4406,2420,166,51,54133,27849,0.8216358151514848,2839,1628,17608,21949,17247,9783,7732,14167,48333,35778,0,0,4852,2915,12838,3386,11496,1775,2236,0,0,10903,39452,1485,8441,0,0,0,0,0
728,3710,729.209230600159,99773,4479,2468,171,52,54924,28290,0.8340332554899622,2911,1686,17315,21774,17568,10068,7554,13950,48335,35781,0,0,4757,2867,12711,3459,11751,1855,2303,0,0,11325,38965,1451,8329,0,0,0,0,0
729,3710,730.3295942969504,99771,4541,2575,173,52,55739,28784,0.8471700193442985,2925,1688,17019,21596,17996,10333,7344,13754,48337,35784,0,0,4670,2821,12536,3519,12059,1939,2360,0,0,11721,38496,1425,8225,0,0,0,0,0
730,3710,731.0608240649661,99769,4560,2566,174,53,56256,29053,0.855065200613417,2976,1758,16786,21469,18280,10523,7222,13629,48339,35787,0,0,4602,2783,12433,3574,12253,1991,2408,0,0,12003,38175,1394,8153,0,0,0,0,0
731,3710,732.1359225896435,99768,4645,2583,175,53,57026,29522,0.8674925827920776,3040,1789,16487,21313,18600,10834,7051,13426,48341,35790,0,0,4515,2739,12260,3630,12557,2083,2475,0,0,12389,37709,1363,8048,0,0,0,0,0
732,3710,733.1891182448545,99765,4729,2646,178,53,57804,29967,0.8797774770711171,3086,1851,16200,21132,18922,11101,6883,13215,48343,35793,0,0,4439,2675,12130,3684,12852,2157,2538,0,0,12750,37258,1335,7947,0,0,0,0,0
733,3710,734.2211455019516,99761,4816,2701,181,54,58568,30455,0.892362746965247,3144,1855,15891,20964,19248,11399,6718,13025,48345,35796,0,0,4366,2634,11983,3724,13161,2235,2591,0,0,13137,36778,1312,7840,0,0,0,0,0
734,3710,735.2325700593528,99757,4980,2837,185,54,59412,30932,0.9056407069178103,3101,1860,15560,20790,19607,11632,6565,12825,48347,35799,0,0,4287,2598,11867,3762,13426,2330,2643,0,0,13443,36392,1279,7730,0,0,0,0,0
735,3710,736.2232377615795,99751,5043,2938,190,55,60196,31424,0.9184870327114515,3122,1841,15266,20609,19982,11895,6395,12660,48349,35802,0,0,4200,2547,11728,3819,13734,2410,2698,0,0,13788,35950,1250,7627,0,0,0,0,0
736,3710,737.1939767408397,99747,5093,2952,192,57,60971,31855,0.9306144545700623,3163,1895,15006,20419,20314,12194,6230,12481,48351,35805,0,0,4127,2496,11587,3874,13993,2533,2748,0,0,14143,35494,1220,7532,0,0,0,0,0
737,3710,738.1472466921938,99746,5136,3017,193,57,61671,32318,0.9422833998355824,3194,1929,14772,20242,20594,12453,6109,12300,48353,35808,0,0,4037,2440,11447,3939,14241,2622,2811,0,0,14488,35064,1200,7457,0,0,0,0,0
738,3710,739.0854186801472,99743,5142,3064,196,57,62390,32757,0.9539215784566335,3163,1980,14545,20067,20986,12724,5966,12106,48355,35811,0,0,3963,2397,11323,3969,14516,2715,2851,0,0,14860,34593,1188,7368,0,0,0,0,0
739,3710,740.0063377344753,99742,5245,3083,197,57,63132,33181,0.9656213029616411,3180,1990,14250,19922,21294,12991,5832,11955,48357,35814,0,0,3885,2347,11191,4033,14790,2799,2891,0,0,15190,34178,1169,7269,0,0,0,0,0
740,3710,741.2112797704949,99739,5334,3119,200,57,64086,33760,0.9810204634094988,3178,2010,13983,19698,21651,13371,5652,11743,48359,35817,0,0,3769,2304,11046,4068,15144,2930,2976,0,0,15599,33628,1134,7141,0,0,0,0,0
741,3710,742.1001779794238,99732,5311,3156,203,61,64762,34204,0.9923194160349738,3218,2029,13789,19524,21955,13640,5522,11588,48361,35820,0,0,3699,2258,10900,4097,15451,3032,3019,0,0,15914,33207,1118,7037,0,0,0,0,0
742,3710,743.2656117723342,99729,5361,3203,206,61,65694,34784,1.007510353056784,3176,2028,13531,19342,22366,14000,5358,11364,48363,35823,0,0,3607,2193,10745,4142,15799,3177,3089,0,0,16343,32652,1092,6890,0,0,0,0,0
743,3710,744.1251094443444,99725,5368,3247,208,63,66358,35225,1.0186312358987215,3189,2020,13314,19195,22685,14255,5234,11218,48365,35826,0,0,3536,2148,10639,4170,16056,3286,3135,0,0,16652,32235,1073,6795,0,0,0,0,0
744,3710,745.2524018874462,99723,5410,3284,210,63,67238,35787,1.0331117194629122,3205,2043,13077,18995,23036,14594,5060,11019,48367,35829,0,0,3445,2100,10483,4237,16388,3431,3187,0,0,17023,31712,1038,6679,0,0,0,0,0
745,3710,746.085724451385,99720,5538,3335,212,64,67954,36237,1.0448355395106297,3172,1989,12868,18862,23255,14856,4953,10892,48369,35832,0,0,3386,2063,10363,4276,16632,3543,3222,0,0,17296,31335,1019,6585,0,0,0,0,0
746,3710,747.1821224400335,99714,5487,3327,214,68,68810,36774,1.0588683635196663,3223,2026,12628,18677,23641,15213,4805,10687,48371,35835,0,0,3288,2017,10151,4334,17045,3689,3273,0,0,17643,30824,987,6463,0,0,0,0,0
747,3710,748.2603224038112,99712,5489,3399,215,69,69686,37349,1.0734415115532734,3228,2007,12354,18484,24046,15523,4666,10516,48373,35838,0,0,3194,1947,10016,4410,17385,3842,3318,0,0,17955,30345,962,6338,0,0,0,0,0
748,3710,749.0568770466916,99708,5502,3389,218,70,70314,37753,1.0838347976090184,3270,1978,12138,18359,24320,15815,4550,10387,48375,35841,0,0,3136,1908,9905,4441,17588,3984,3342,0,0,18243,29956,947,6258,0,0,0,0,0
749,3710,750.1047027315825,99702,5486,3489,220,74,71131,38314,1.0977212092034263,3272,1932,11948,18206,24650,16080,4422,10217,48377,35844,0,0,3059,1863,9744,4458,17962,4116,3385,0,0,18552,29494,923,6146,0,0,0,0,0
750,3710,751.1379372430549,99699,5519,3494,222,75,72017,38809,1.1116059338609214,3222,1916,11729,18052,24985,16401,4321,10060,48379,35847,0,0,2971,1809,9607,4505,18273,4273,3437,0,0,18894,28988,899,6043,0,0,0,0,0
751,3710,752.1573444764933,99697,5533,3467,224,75,72850,39285,1.1247580167908764,3176,1939,11521,17920,25337,16710,4207,9887,48381,35850,0,0,2901,1757,9440,4537,18593,4446,3478,0,0,19191,28524,882,5948,0,0,0,0,0
752,3710,753.1634437714982,99692,5476,3506,225,79,73601,39805,1.1375636961842475,3161,1932,11335,17762,25694,16987,4107,9732,48383,35853,0,0,2838,1722,9295,4583,18892,4617,3490,0,0,19496,28070,849,5840,0,0,0,0,0
753,3710,754.1562783361729,99687,5451,3483,229,80,74386,40282,1.150280377581831,3111,1953,11174,17616,26034,17306,3999,9560,48385,35855,0,0,2762,1685,9146,4613,19228,4766,3513,0,0,19798,27593,834,5749,0,0,0,0,0
754,3710,755.1377184632343,99685,5449,3471,231,80,75139,40765,1.1627025129156845,3077,1958,11041,17452,26287,17636,3913,9401,48387,35857,0,0,2694,1633,9022,4682,19474,4931,3526,0,0,20115,27136,813,5659,0,0,0,0,0
755,3710,756.110222602347,99679,5498,3463,235,82,75930,41246,1.17553346241435,3002,1925,10897,17309,26544,17945,3822,9274,48389,35859,0,0,2631,1597,8894,4695,19808,5081,3549,0,0,20371,26707,794,5552,0,0,0,0,0
756,3710,757.0734987541068,99677,5489,3459,236,83,76681,41704,1.1876862265116326,3018,1923,10730,17186,26803,18213,3722,9134,48391,35861,0,0,2557,1555,8771,4724,20093,5246,3589,0,0,20606,26295,771,5470,0,0,0,0,0
757,3710,758.0276712603776,99671,5427,3477,241,84,77376,42167,1.1993759468651866,3079,1891,10562,17075,27054,18477,3635,8994,48393,35863,0,0,2493,1520,8646,4747,20362,5429,3611,0,0,20810,25914,748,5391,0,0,0,0,0
758,3710,759.2081759479797,99670,5401,3426,242,84,78278,42733,1.2141165847296076,3036,1908,10373,16949,27401,18816,3545,8815,48395,35865,0,0,2421,1468,8478,4775,20744,5636,3634,0,0,21120,25375,729,5290,0,0,0,0,0
759,3710,760.1426706680393,99670,5367,3436,242,84,78966,43191,1.2256145279422093,3030,1895,10226,16838,27663,19063,3470,8682,48397,35867,0,0,2352,1427,8359,4799,21033,5798,3668,0,0,21309,25001,716,5208,0,0,0,0,0
760,3710,761.0688265985143,99668,5367,3413,244,84,79675,43617,1.2370269294056266,2998,1917,10106,16711,27899,19313,3384,8560,48399,35869,0,0,2298,1395,8238,4818,21353,5953,3679,0,0,21465,24643,701,5125,0,0,0,0,0
761,3710,762.2170060313042,99666,5399,3398,246,84,80533,44151,1.2510184014608794,2952,1914,9975,16594,28135,19611,3291,8397,48401,35871,0,0,2223,1355,8114,4828,21656,6173,3715,0,0,21675,24211,678,5038,0,0,0,0,0
762,3710,763.1284673159715,99664,5413,3379,248,84,81190,44590,1.2620404559319314,2934,1888,9860,16488,28317,19867,3226,8292,48403,35873,0,0,2172,1323,7999,4841,21930,6329,3727,0,0,21851,23863,663,4966,0,0,0,0,0
763,3710,764.0338964605739,99662,5373,3335,248,86,81834,45002,1.2726615961951395,2946,1897,9707,16375,28570,20130,3154,8175,48405,35875,0,0,2126,1294,7893,4867,22199,6495,3721,0,0,22046,23487,651,4883,0,0,0,0,0
764,3710,765.1560357359875,99658,5347,3347,248,90,82655,45532,1.2862690401172008,2856,1923,9581,16226,28883,20363,3083,8049,48406,35877,0,0,2081,1256,7765,4892,22507,6711,3714,0,0,22246,23057,627,4802,0,0,0,0,0
765,3710,766.0454977622198,99654,5356,3348,249,93,83320,45982,1.297509382463323,2788,1889,9490,16124,29107,20597,3008,7947,48407,35879,0,0,2022,1232,7662,4907,22769,6873,3725,0,0,22412,22713,611,4728,0,0,0,0,0
766,3710,767.1488449628077,99649,5217,3364,253,94,84068,46518,1.3104597135947174,2724,1843,9417,16018,29459,20884,2928,7795,48408,35881,0,0,1969,1189,7534,4923,23084,7107,3714,0,0,22590,22305,591,4643,0,0,0,0,0
767,3710,768.0244395645319,99646,5168,3360,255,95,84664,46899,1.320303875720049,2694,1881,9341,15929,29684,21048,2856,7685,48409,35883,0,0,1914,1161,7427,4940,23369,7256,3734,0,0,22669,22013,576,4587,0,0,0,0,0
768,3710,769.1120500903583,99643,5129,3352,256,97,85363,47441,1.3327980891783668,2703,1802,9274,15824,29843,21351,2793,7572,48410,35885,0,0,1861,1135,7304,4946,23724,7455,3735,0,0,22773,21654,560,4496,0,0,0,0,0
769,3710,770.1937533495175,99640,5055,3344,257,99,86096,47910,1.3449016459253311,2692,1796,9148,15717,30107,21573,2739,7469,48411,35887,0,0,1821,1102,7175,4977,24013,7677,3711,0,0,22904,21300,544,4416,0,0,0,0,0
770,3710,771.0536248858215,99636,5040,3371,258,102,86682,48327,1.3550222811032158,2653,1745,9086,15682,30278,21721,2683,7377,48412,35889,0,0,1766,1079,7071,4990,24261,7847,3724,0,0,22947,21056,535,4360,0,0,0,0,0
771,3710,772.1224496873723,99635,4930,3342,259,102,87370,48793,1.366618156270387,2589,1755,9042,15566,30550,21971,2628,7262,48413,35891,0,0,1704,1055,6978,4991,24549,8089,3736,0,0,23027,20718,522,4266,0,0,0,0,0
772,3710,773.1842132413121,99632,4849,3289,262,102,88057,49273,1.3783724104705315,2520,1681,8990,15476,30818,22284,2559,7166,48414,35893,0,0,1652,1023,6846,5000,24835,8325,3734,0,0,23153,20354,511,4199,0,0,0,0,0
773,3710,774.0294459012981,99632,4815,3226,262,102,88600,49636,1.3874658744178576,2498,1656,8950,15420,30961,22514,2512,7080,48415,35895,0,0,1623,1001,6753,5025,25041,8505,3718,0,0,23276,20058,496,4136,0,0,0,0,0
774,3710,775.081945040294,99631,4754,3156,262,103,89245,50058,1.3981893185855807,2457,1627,8876,15338,31199,22791,2450,6983,48416,35897,0,0,1591,973,6630,5029,25310,8725,3700,0,0,23395,19719,488,4071,0,0,0,0,0
775,3710,776.1287302241697,99628,4666,3048,264,104,89900,50440,1.4086401413257317,2410,1648,8817,15262,31433,23050,2408,6886,48417,35899,0,0,1551,942,6547,5057,25566,8947,3674,0,0,23479,19384,474,4007,0,0,0,0,0
776,3710,777.1701467873587,99624,4623,3042,267,105,90521,50856,1.4191058379506947,2367,1606,8786,15218,31602,23247,2353,6780,48418,35901,0,0,1505,900,6461,5069,25813,9135,3673,0,0,23554,19095,466,3953,0,0,0,0,0
777,3710,778.0004245648372,99623,4589,3008,267,106,91037,51195,1.4277024381919838,2268,1568,8771,15181,31792,23429,2311,6706,48419,35903,0,0,1468,880,6386,5083,25993,9324,3659,0,0,23585,18874,461,3910,0,0,0,0,0
778,3710,779.0342917407955,99621,4554,2911,269,106,91642,51585,1.4377189548388392,2234,1572,8739,15132,31933,23671,2269,6606,48420,35905,0,0,1434,852,6292,5081,26213,9548,3650,0,0,23675,18572,452,3852,0,0,0,0,0
779,3710,780.0645852573093,99620,4432,2893,269,107,92222,51983,1.4475506926320016,2183,1557,8700,15061,32189,23859,2225,6521,48421,35907,0,0,1393,828,6211,5088,26396,9793,3641,0,0,23728,18303,433,3806,0,0,0,0,0
780,3710,781.0899003936804,99619,4315,2880,270,107,92737,52391,1.4568305242975736,2229,1509,8675,14997,32330,24059,2179,6446,48422,35909,0,0,1358,806,6122,5098,26632,10002,3635,0,0,23750,18050,418,3748,0,0,0,0,0
781,3710,782.1114920294801,99614,4244,2867,273,109,93280,52762,1.4660790651916398,2190,1478,8615,14961,32523,24223,2153,6360,48423,35911,0,0,1325,784,6059,5100,26814,10226,3627,0,0,23753,17830,404,3692,0,0,0,0,0
782,3710,783.1294363366562,99613,4228,2811,274,109,93858,53131,1.47560057422224,2117,1460,8608,14898,32667,24445,2104,6275,48424,35913,0,0,1292,770,5974,5093,27027,10427,3616,0,0,23809,17569,396,3640,0,0,0,0,0
783,3710,784.1442235965536,99612,4178,2755,275,109,94399,53494,1.4846905995261614,2097,1419,8583,14871,32806,24652,2059,6192,48425,35915,0,0,1263,758,5896,5085,27188,10650,3604,0,0,23895,17294,389,3590,0,0,0,0,0
784,3710,785.1564073856996,99611,4114,2723,276,109,94954,53860,1.4939514712230577,2069,1389,8571,14827,32951,24833,2017,6117,48426,35917,0,0,1234,739,5807,5112,27412,10850,3576,0,0,23900,17066,381,3534,0,0,0,0,0
785,3710,786.1660276731592,99611,4020,2690,276,109,95476,54207,1.5026754073345314,2038,1372,8551,14818,33128,24972,1985,6037,48427,35919,0,0,1206,720,5740,5108,27601,11066,3564,0,0,23920,16829,372,3485,0,0,0,0,0
786,3710,787.1718297206907,99610,3970,2678,277,109,95992,54566,1.5114747515309708,1958,1321,8527,14790,33316,25124,1950,5976,48428,35921,0,0,1184,699,5667,5111,27760,11288,3551,0,0,23943,16614,364,3429,0,0,0,0,0
787,3710,788.1743274053101,99609,3859,2610,278,109,96463,54885,1.5194209358592095,1934,1322,8508,14760,33499,25287,1920,5910,48429,35923,0,0,1160,679,5602,5120,27902,11518,3533,0,0,23959,16396,356,3384,0,0,0,0,0
788,3710,789.173692476811,99608,3819,2581,278,110,96967,55211,1.5277688539073166,1884,1314,8502,14717,33623,25431,1892,5845,48430,35925,0,0,1141,670,5541,5097,28024,11750,3521,0,0,23982,16188,346,3348,0,0,0,0,0
789,3710,790.1710268326719,99607,3798,2523,278,111,97481,55543,1.5362775708534542,1825,1277,8485,14714,33751,25587,1861,5786,48431,35927,0,0,1120,653,5473,5089,28207,11951,3505,0,0,23986,15970,341,3312,0,0,0,0,0
790,3710,791.1659711432459,99605,3781,2515,278,113,97976,55882,1.5446814918929772,1777,1233,8488,14679,33848,25736,1826,5722,48432,35929,0,0,1099,640,5392,5081,28373,12149,3493,0,0,23981,15793,338,3266,0,0,0,0,0
791,3710,792.1589435911659,99603,3696,2500,280,113,98421,56193,1.5523026414867023,1762,1214,8484,14672,33977,25838,1799,5661,48433,35931,0,0,1086,630,5334,5065,28512,12363,3459,0,0,23982,15616,335,3221,0,0,0,0,0
792,3710,793.1500955445985,99602,3571,2442,281,113,98840,56471,1.5593160779904018,1775,1223,8494,14673,34105,25952,1772,5595,48434,35933,0,0,1062,612,5266,5065,28649,12577,3455,0,0,23987,15423,326,3180,0,0,0,0,0
793,3710,794.1395008515894,99600,3540,2345,282,114,99288,56756,1.566706827309237,1736,1230,8516,14665,34174,26110,1750,5534,48435,35935,0,0,1044,604,5205,5054,28768,12796,3437,0,0,23998,15221,324,3149,0,0,0,0,0
794,3710,795.1286156214835,99598,3504,2293,283,115,99727,57032,1.5739171469306612,1696,1242,8528,14647,34255,26231,1732,5470,48436,35937,0,0,1024,595,5148,5044,28929,12973,3417,0,0,23992,15048,316,3112,0,0,0,0,0
795,3710,796.116092925742,99596,3423,2245,285,115,100135,57308,1.5808164986545645,1648,1234,8562,14660,34381,26326,1699,5418,48437,35939,0,0,1009,586,5094,5012,29077,13168,3409,0,0,23983,14872,309,3077,0,0,0,0,0
796,3710,797.1017892290611,99595,3333,2228,286,115,100541,57601,1.5878507957226768,1623,1214,8580,14654,34497,26418,1679,5369,48438,35941,0,0,991,572,5041,5014,29181,13373,3382,0,0,23973,14722,303,3043,0,0,0,0,0
797,3710,798.0864036912533,99592,3270,2178,287,117,100942,57875,1.5946762792192144,1602,1174,8593,14688,34596,26529,1650,5312,48439,35943,0,0,975,563,4989,5008,29300,13567,3370,0,0,23978,14547,296,2999,0,0,0,0,0
798,3710,799.069723272967,99589,3203,2180,288,119,101339,58169,1.6016628342487624,1602,1174,8604,14660,34671,26613,1630,5252,48440,35945,0,0,964,550,4941,4992,29427,13747,3358,0,0,23993,14368,292,2957,0,0,0,0,0
799,3710,800.0520627926093,99589,3153,2149,288,119,101704,58449,1.6081394531524567,1605,1156,8638,14652,34711,26725,1603,5197,48441,35947,0,0,949,540,4897,5001,29501,13946,3341,0,0,23989,14214,285,2926,0,0,0,0,0
800,3710,801.0334177799044,99588,3120,2094,288,120,102111,58728,1.6150439812025545,1550,1107,8661,14669,34802,26872,1577,5136,48442,35949,0,0,932,529,4830,5001,29642,14126,3323,0,0,23981,14055,275,2894,0,0,0,0,0
801,3710,802.0141445484581,99586,3074,2050,289,121,102496,58982,1.621492980941096,1517,1086,8649,14694,34918,26963,1551,5084,48443,35951,0,0,919,516,4776,4988,29732,14334,3308,0,0,23937,13940,273,2863,0,0,0,0,0
802,3710,803.1889949611178,99583,3020,2038,290,123,102958,59286,1.6292339053854574,1475,1067,8689,14701,35003,27037,1521,5032,48444,35953,0,0,901,507,4712,4983,29866,14536,3281,0,0,23925,13781,266,2825,0,0,0,0,0
803,3710,804.1671295983552,99583,2966,1963,290,123,103347,59520,1.635489993271944,1430,1048,8717,14701,35089,27173,1506,4990,48445,35955,0,0,885,502,4664,4962,30003,14724,3271,0,0,23886,13640,260,2786,0,0,0,0,0
804,3710,805.1449636085404,99582,2912,1917,290,124,103689,59754,1.6412905946857865,1407,1024,8737,14730,35158,27253,1494,4950,48446,35957,0,0,873,498,4617,4952,30108,14886,3251,0,0,23882,13492,259,2764,0,0,0,0,0
805,3710,806.1223871201425,99582,2863,1884,290,124,104037,59992,1.64717519230383,1398,1025,8779,14743,35191,27321,1477,4901,48447,35959,0,0,863,490,4579,4961,30208,15060,3221,0,0,23839,13376,257,2728,0,0,0,0,0
806,3710,807.0998764925323,99582,2792,1846,290,124,104367,60226,1.6528388664618103,1389,982,8819,14766,35253,27420,1455,4860,48448,35960,0,0,853,481,4536,4959,30290,15244,3205,0,0,23814,13255,251,2694,0,0,0,0,0
807,3710,808.0770352605734,99582,2750,1826,290,124,104716,60468,1.6587736739571408,1352,962,8844,14785,35325,27486,1437,4815,48449,35961,0,0,846,474,4486,4947,30381,15423,3191,0,0,23788,13134,244,2668,0,0,0,0,0
808,3710,809.0533391664165,99580,2699,1829,292,124,105044,60711,1.6645410725045189,1328,936,8883,14798,35380,27542,1416,4769,48450,35962,0,0,829,462,4449,4939,30483,15583,3180,0,0,23723,13040,241,2651,0,0,0,0,0
809,3710,810.0291708559217,99579,2611,1767,292,125,105352,60906,1.6696090541178361,1339,943,8925,14844,35425,27594,1406,4725,48451,35963,0,0,817,458,4405,4927,30593,15744,3163,0,0,23679,12926,236,2631,0,0,0,0,0
810,3710,811.0054126909876,99579,2578,1778,292,125,105662,61152,1.6751925606804647,1317,874,8986,14897,35437,27651,1388,4673,48452,35964,0,0,807,455,4371,4923,30663,15897,3146,0,0,23650,12820,229,2618,0,0,0,0,0
811,3710,812.1778419868425,99578,2565,1760,293,125,106041,61419,1.6816967603285866,1269,849,9064,14914,35440,27726,1367,4624,48453,35965,0,0,800,450,4336,4885,30770,16067,3134,0,0,23648,12674,228,2586,0,0,0,0,0
812,3710,813.1554343350391,99577,2510,1718,294,125,106325,61620,1.6865842513833516,1250,859,9108,14929,35486,27785,1350,4582,48454,35966,0,0,790,441,4305,4879,30868,16208,3117,0,0,23614,12570,223,2562,0,0,0,0,0
813,3710,814.1331840746518,99577,2471,1695,294,125,106615,61831,1.691615533707583,1250,846,9146,14964,35502,27830,1335,4538,48455,35967,0,0,783,437,4281,4867,30911,16379,3102,0,0,23593,12466,220,2538,0,0,0,0,0
814,3710,815.1111493661173,99577,2460,1673,294,125,106937,62041,1.6969581329021761,1163,817,9216,15000,35545,27884,1320,4499,48456,35968,0,0,774,431,4247,4870,30963,16540,3077,0,0,23566,12378,216,2515,0,0,0,0,0
815,3710,816.0894135959963,99575,2366,1623,296,125,107208,62226,1.7015716796384635,1148,816,9281,15042,35599,27934,1308,4458,48457,35969,0,0,765,424,4216,4854,31052,16692,3067,0,0,23523,12278,210,2494,0,0,0,0,0
816,3710,817.0676346297355,99575,2308,1578,296,125,107471,62417,1.706131056992217,1132,814,9346,15078,35623,27977,1293,4426,48458,35970,0,0,754,417,4187,4835,31127,16839,3056,0,0,23505,12177,208,2470,0,0,0,0,0
817,3710,818.0467060409876,99573,2276,1575,298,125,107761,62619,1.711106424432326,1101,800,9411,15094,35632,28012,1280,4392,48459,35971,0,0,739,414,4154,4821,31200,16974,3045,0,0,23493,12083,204,2446,0,0,0,0,0
