,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,4159,748.4426644109734,99815,146,68,137,44,39857,20986,0.6095576817111656,62,25,26765,28127,8974,5036,13914,16698,43744,32992,0,0,9834,8130,22417,2737,6735,803,382,0,0,1114,41130,1595,4938,0,0,0,0,0
748,4159,749.3790394505429,99815,141,66,137,44,39871,20992,0.6097580523969344,65,36,26805,28169,8951,5022,13899,16661,43762,33024,0,0,9812,8102,22436,2741,6744,804,382,0,0,1125,41140,1591,4938,0,0,0,0,0
749,4159,750.3141092330882,99815,135,59,137,44,39882,20996,0.6099083304112608,66,42,26856,28227,8927,5005,13877,16621,43780,33056,0,0,9785,8082,22448,2736,6758,806,385,0,0,1134,41155,1587,4939,0,0,0,0,0
750,4159,751.2474054075146,99815,134,58,137,44,39900,21002,0.6101487752341832,66,47,26902,28269,8904,4994,13855,16586,43798,33087,0,0,9758,8060,22463,2735,6768,808,390,0,0,1139,41172,1581,4941,0,0,0,0,0
751,4159,752.1790862271373,99815,140,66,137,44,39918,21019,0.6104994239342784,70,38,26943,28325,8871,4978,13837,16547,43816,33118,0,0,9738,8043,22472,2732,6776,813,390,0,0,1149,41182,1576,4944,0,0,0,0,0
752,4159,753.1091631201898,99815,132,62,137,44,39927,21023,0.610629664880028,72,40,26973,28382,8851,4962,13833,16508,43834,33149,0,0,9709,8027,22485,2727,6782,817,396,0,0,1159,41195,1571,4947,0,0,0,0,0
753,4159,754.038303570674,99815,136,57,137,44,39948,21028,0.6108901467715273,75,42,27004,28434,8829,4951,13817,16470,43851,33180,0,0,9686,8009,22497,2721,6793,820,400,0,0,1173,41200,1568,4948,0,0,0,0,0
754,4159,755.4296245601184,99815,138,69,137,44,39978,21050,0.6114111105545259,68,34,27071,28522,8808,4930,13776,16399,43868,33211,0,0,9659,7985,22508,2727,6799,825,404,0,0,1187,41209,1563,4949,0,0,0,0,0
755,4159,756.3552210861947,99815,134,70,137,44,39997,21061,0.6117116665831789,68,36,27128,28572,8783,4923,13748,16353,43885,33241,0,0,9635,7967,22513,2724,6815,827,407,0,0,1200,41217,1558,4952,0,0,0,0,0
756,4159,757.2791155532673,99815,129,67,137,44,40011,21071,0.6119521114061013,73,35,27155,28608,8772,4916,13732,16328,43902,33271,0,0,9614,7948,22524,2718,6832,828,410,0,0,1216,41219,1554,4952,0,0,0,0,0
757,4159,758.2019328192814,99815,126,70,137,44,40027,21082,0.612222611831889,79,30,27184,28652,8751,4913,13721,16289,43919,33301,0,0,9589,7932,22534,2715,6842,828,408,0,0,1237,41225,1552,4953,0,0,0,0,0
758,4159,759.1239171958186,99815,130,60,137,44,40047,21086,0.6124630566548114,73,37,27229,28703,8731,4905,13698,16249,43936,33331,0,0,9566,7909,22545,2714,6856,829,411,0,0,1248,41234,1549,4954,0,0,0,0,0
759,4159,760.044553272087,99815,127,60,137,44,40060,21091,0.6126433902720032,76,43,27271,28742,8711,4890,13676,16219,43953,33361,0,0,9534,7896,22552,2713,6862,831,412,0,0,1259,41254,1547,4955,0,0,0,0,0
760,4159,761.4224537744972,99815,123,67,137,44,40088,21111,0.613124279917848,73,43,27341,28807,8686,4874,13638,16163,43969,33390,0,0,9512,7873,22563,2711,6876,835,414,0,0,1281,41251,1547,4952,0,0,0,0,0
761,4159,762.33908705032,99815,113,72,137,44,40099,21125,0.6133747432750588,79,35,27372,28855,8666,4862,13631,16130,43985,33419,0,0,9490,7854,22572,2711,6885,837,414,0,0,1299,41255,1544,4954,0,0,0,0,0
762,4159,763.2547612276421,99815,115,71,137,44,40117,21129,0.6135951510294044,75,38,27423,28897,8642,4844,13606,16104,44001,33448,0,0,9470,7837,22582,2710,6891,842,413,0,0,1307,41268,1539,4956,0,0,0,0,0
763,4159,764.1688327882466,99815,117,68,137,44,40127,21138,0.6137855031808847,80,35,27446,28947,8622,4839,13596,16065,44017,33477,0,0,9449,7819,22597,2705,6899,844,416,0,0,1316,41276,1535,4959,0,0,0,0,0
764,4159,765.0819616009891,99815,117,68,137,44,40143,21144,0.6140059109352302,82,39,27482,28978,8604,4832,13576,16037,44033,33506,0,0,9432,7796,22612,2703,6907,846,417,0,0,1327,41281,1532,4962,0,0,0,0,0
765,4159,766.4492338137877,99815,122,69,137,44,40171,21153,0.6143765967039022,77,47,27533,29072,8585,4801,13544,15965,44049,33535,0,0,9411,7771,22622,2706,6916,850,422,0,0,1332,41292,1524,4969,0,0,0,0,0
766,4159,767.3591860228124,99815,116,69,137,44,40185,21159,0.6145769673896709,77,48,27575,29116,8558,4793,13535,15928,44065,33563,0,0,9390,7755,22631,2704,6924,853,423,0,0,1346,41298,1519,4972,0,0,0,0,0
767,4159,768.2681134181124,99815,108,68,137,44,40192,21165,0.6147072083354205,87,56,27609,29160,8538,4777,13519,15893,44081,33591,0,0,9365,7740,22641,2698,6937,853,427,0,0,1356,41309,1516,4973,0,0,0,0,0
768,4159,769.1758923940032,99815,106,68,137,44,40199,21176,0.6148875419526123,100,52,27640,29215,8519,4771,13496,15848,44096,33619,0,0,9346,7723,22653,2694,6947,855,428,0,0,1366,41317,1513,4973,0,0,0,0,0
769,4159,770.0823539070265,99815,111,68,137,44,40216,21187,0.6151680609126885,91,49,27681,29260,8493,4759,13485,15818,44111,33647,0,0,9321,7711,22655,2694,6956,857,428,0,0,1377,41331,1508,4977,0,0,0,0,0
770,4159,771.4399312814163,99815,118,69,137,44,40247,21199,0.6155988578870911,85,46,27737,29327,8471,4744,13450,15768,44126,33675,0,0,9297,7690,22667,2694,6966,858,433,0,0,1393,41334,1503,4980,0,0,0,0,0
771,4159,772.3432333570901,99815,114,71,137,44,40264,21213,0.6159094324500326,81,40,27765,29369,8461,4735,13440,15739,44141,33703,0,0,9276,7677,22672,2689,6980,863,432,0,0,1406,41342,1500,4978,0,0,0,0,0
772,4159,773.2458150764343,99815,120,63,137,44,40284,21217,0.616149877272955,75,45,27795,29403,8438,4730,13433,15713,44156,33730,0,0,9254,7658,22681,2688,6994,863,433,0,0,1416,41352,1498,4978,0,0,0,0,0
773,4159,774.1473814795444,99815,124,70,137,44,40298,21234,0.6164604518358964,78,40,27823,29440,8415,4729,13421,15675,44171,33757,0,0,9235,7644,22688,2688,7002,865,432,0,0,1425,41363,1490,4983,0,0,0,0,0
774,4159,775.047917810596,99815,124,72,137,44,40310,21242,0.6166608225216651,79,43,27864,29477,8399,4718,13395,15644,44186,33784,0,0,9211,7628,22697,2685,7012,866,432,0,0,1433,41379,1490,4982,0,0,0,0,0
775,4159,776.3964972121582,99815,126,73,137,44,40336,21259,0.6170916194960677,74,38,27921,29546,8373,4718,13367,15579,44201,33811,0,0,9182,7612,22699,2685,7026,869,437,0,0,1448,41388,1488,4981,0,0,0,0,0
776,4159,777.2940675117804,99815,132,74,137,44,40354,21268,0.6173621199218554,74,37,27934,29591,8361,4709,13360,15543,44216,33838,0,0,9164,7597,22708,2681,7034,873,437,0,0,1457,41397,1484,4983,0,0,0,0,0
777,4159,778.1909954331023,99815,134,68,137,44,40371,21275,0.6176025647447778,76,36,27981,29628,8342,4716,13328,15506,44230,33865,0,0,9143,7584,22713,2675,7046,876,438,0,0,1472,41402,1482,4984,0,0,0,0,0
778,4159,779.0865943865275,99815,135,71,137,44,40388,21287,0.6178931022391424,75,32,28009,29667,8333,4711,13309,15473,44244,33891,0,0,9120,7572,22717,2672,7060,877,439,0,0,1483,41413,1479,4983,0,0,0,0,0
779,4159,780.4282036268957,99815,130,67,137,44,40405,21297,0.6181636026649301,81,31,28062,29731,8309,4702,13279,15423,44258,33917,0,0,9099,7554,22728,2668,7074,878,446,0,0,1498,41412,1474,4984,0,0,0,0,0
780,4159,781.3211579627315,99815,124,61,137,44,40421,21305,0.6184040474878525,83,30,28091,29763,8298,4703,13265,15397,44272,33943,0,0,9077,7542,22729,2664,7089,881,449,0,0,1514,41415,1469,4986,0,0,0,0,0
781,4159,782.2132393915078,99815,128,59,137,44,40447,21310,0.618714622050794,80,34,28129,29800,8276,4696,13248,15365,44286,33969,0,0,9055,7524,22738,2662,7101,882,455,0,0,1524,41420,1465,4989,0,0,0,0,0
782,4159,783.1041815779352,99815,131,53,137,44,40469,21317,0.6190051595451586,80,38,28145,29834,8272,4700,13233,15329,44300,33995,0,0,9032,7503,22747,2664,7110,885,458,0,0,1536,41428,1464,4988,0,0,0,0,0
783,4159,784.4391550603419,99815,154,54,137,44,40508,21332,0.6195461603967339,68,44,28192,29899,8250,4686,13197,15271,44314,34021,0,0,9002,7492,22750,2666,7115,889,462,0,0,1549,41441,1461,4988,0,0,0,0,0
784,4159,785.3277739153833,99815,149,59,137,44,40518,21343,0.619756549616791,67,38,28240,29953,8233,4670,13172,15234,44328,34046,0,0,8980,7482,22753,2665,7121,892,462,0,0,1560,41452,1456,4992,0,0,0,0,0
785,4159,786.215349790735,99815,152,53,137,44,40537,21348,0.6199969944397135,67,43,28274,29990,8221,4663,13147,15205,44342,34071,0,0,8959,7471,22758,2658,7135,895,464,0,0,1570,41461,1452,4992,0,0,0,0,0
786,4159,787.1016047281457,99815,154,56,137,44,40557,21355,0.6202674948655011,64,42,28299,30040,8213,4654,13131,15162,44356,34096,0,0,8938,7452,22767,2658,7145,896,466,0,0,1576,41474,1449,4994,0,0,0,0,0
787,4159,788.4293668338435,99815,140,52,137,44,40579,21364,0.6205780694284426,71,49,28350,30125,8211,4636,13089,15092,44369,34121,0,0,8917,7434,22767,2659,7166,898,469,0,0,1595,41472,1446,4992,0,0,0,0,0
788,4159,789.3132075074107,99815,136,59,137,44,40594,21379,0.6208786254570956,74,42,28382,30167,8200,4622,13069,15064,44382,34146,0,0,8903,7414,22778,2658,7179,899,470,0,0,1606,41474,1441,4993,0,0,0,0,0
789,4159,790.1960368870292,99814,133,62,138,44,40611,21388,0.6211453303143848,74,46,28409,30214,8183,4604,13061,15028,44395,34171,0,0,8882,7398,22788,2654,7189,902,476,0,0,1613,41481,1438,4993,0,0,0,0,0
790,4159,791.0778989476729,99814,140,65,138,44,40632,21396,0.6214358707195383,69,46,28450,30259,8162,4590,13039,14994,44408,34196,0,0,8862,7380,22801,2654,7195,904,478,0,0,1619,41492,1437,4992,0,0,0,0,0
791,4159,792.3986752522227,99814,139,63,138,44,40660,21409,0.6218466347406175,64,39,28508,30331,8146,4586,13003,14935,44421,34220,0,0,8835,7363,22809,2654,7203,908,486,0,0,1636,41493,1434,4993,0,0,0,0,0
792,4159,793.277708695701,99814,135,66,138,44,40671,21416,0.622026970164506,71,46,28546,30365,8129,4579,12979,14898,44434,34244,0,0,8812,7352,22815,2653,7206,912,488,0,0,1643,41507,1430,4996,0,0,0,0,0
793,4159,794.1555160076472,99814,131,69,138,44,40687,21428,0.6223074919349991,67,48,28585,30401,8114,4572,12963,14864,44447,34268,0,0,8794,7334,22822,2654,7216,914,489,0,0,1655,41511,1427,4998,0,0,0,0,0
794,4159,795.0321700370918,99814,127,69,138,44,40699,21437,0.6225178832628689,64,42,28623,30446,8098,4569,12948,14828,44460,34292,0,0,8775,7324,22826,2651,7227,915,490,0,0,1669,41515,1421,5001,0,0,0,0,0
795,4159,796.3451367329774,99814,121,72,138,44,40718,21455,0.6228885727453063,70,38,28683,30506,8078,4562,12908,14776,44473,34316,0,0,8755,7306,22833,2651,7236,918,495,0,0,1688,41510,1417,5005,0,0,0,0,0
796,4159,797.2188152324419,99814,127,68,138,44,40737,21462,0.6231490572464784,66,37,28718,30568,8055,4549,12894,14732,44486,34340,0,0,8740,7289,22845,2648,7246,920,498,0,0,1699,41511,1413,5005,0,0,0,0,0
797,4159,798.0914892746551,99814,123,71,138,44,40753,21473,0.623419560382311,58,37,28747,30625,8045,4530,12887,14691,44499,34364,0,0,8721,7270,22853,2649,7254,923,500,0,0,1709,41518,1410,5007,0,0,0,0,0
798,4159,799.3988571159898,99814,129,68,138,44,40777,21484,0.6237702125954275,63,38,28816,30690,8008,4521,12844,14637,44511,34387,0,0,8702,7253,22864,2648,7260,926,508,0,0,1723,41515,1405,5010,0,0,0,0,0
799,4159,800.268726856502,99814,118,66,138,44,40784,21489,0.6238904362113531,71,39,28855,30724,7990,4516,12826,14609,44523,34410,0,0,8685,7242,22866,2646,7269,930,508,0,0,1735,41520,1402,5011,0,0,0,0,0
800,4159,801.1372484339906,99814,120,67,138,44,40801,21498,0.6241509207125253,65,40,28908,30774,7968,4505,12799,14568,44535,34433,0,0,8667,7228,22873,2642,7282,931,509,0,0,1744,41527,1401,5010,0,0,0,0,0
801,4159,802.004320626305,99814,119,69,138,44,40814,21508,0.6243813493097161,65,38,28946,30822,7949,4495,12781,14530,44547,34456,0,0,8650,7212,22883,2640,7290,933,511,0,0,1752,41533,1398,5012,0,0,0,0,0
802,4159,803.3027044729603,99814,112,75,138,44,40831,21528,0.6247520387921534,70,34,29023,30900,7920,4486,12735,14459,44559,34479,0,0,8631,7198,22886,2641,7297,938,514,0,0,1769,41531,1393,5016,0,0,0,0,0
803,4159,804.166423929462,99814,112,76,138,44,40846,21535,0.6249724487546837,66,38,29066,30937,7901,4481,12715,14422,44571,34502,0,0,8608,7187,22888,2642,7306,939,516,0,0,1776,41544,1390,5018,0,0,0,0,0
804,4159,805.028804119644,99814,108,76,138,44,40859,21543,0.6251828400825535,70,33,29097,30980,7896,4474,12689,14391,44583,34525,0,0,8589,7175,22891,2637,7321,941,518,0,0,1784,41552,1389,5017,0,0,0,0,0
805,4159,806.3206410590384,99814,106,74,138,44,40882,21555,0.6255334922956699,70,28,29158,31056,7880,4455,12646,14341,44595,34547,0,0,8571,7161,22896,2636,7327,948,520,0,0,1803,41549,1387,5016,0,0,0,0,0
806,4159,807.18035355003,99814,104,66,138,44,40897,21560,0.6257338649888793,69,29,29194,31094,7863,4455,12630,14310,44607,34569,0,0,8557,7147,22901,2632,7340,951,520,0,0,1816,41548,1385,5017,0,0,0,0,0
807,4159,808.038968409164,99814,104,67,138,44,40911,21570,0.6259743122207305,66,26,29217,31133,7857,4448,12616,14280,44619,34591,0,0,8541,7132,22904,2629,7355,951,521,0,0,1825,41554,1383,5019,0,0,0,0,0
808,4159,809.2003863437823,99814,101,70,138,44,40929,21581,0.6262648526258842,63,26,29269,31186,7842,4429,12585,14243,44631,34613,0,0,8527,7110,22913,2631,7367,954,524,0,0,1830,41559,1380,5019,0,0,0,0,0
809,4159,810.056905347139,99814,104,70,138,44,40941,21589,0.6264652253190935,65,23,29308,31227,7823,4417,12560,14217,44642,34635,0,0,8511,7100,22918,2629,7373,956,523,0,0,1840,41566,1377,5021,0,0,0,0,0
810,4159,811.3395403902065,99814,100,60,138,44,40960,21595,0.6267156911856052,64,22,29385,31301,7802,4414,12509,14157,44653,34657,0,0,8494,7086,22923,2626,7380,962,529,0,0,1857,41559,1373,5025,0,0,0,0,0
811,4159,812.1928302706232,99814,99,51,138,44,40972,21599,0.6268759893401727,63,21,29422,31343,7791,4412,12485,14127,44664,34679,0,0,8474,7073,22930,2623,7391,963,534,0,0,1867,41563,1371,5025,0,0,0,0,0
812,4159,813.0450263381136,99814,102,47,138,44,40987,21605,0.6270863806680426,52,26,29453,31388,7776,4404,12477,14089,44675,34701,0,0,8458,7055,22940,2623,7401,963,538,0,0,1875,41567,1368,5026,0,0,0,0,0
813,4159,814.3216830329709,99814,99,42,138,44,41001,21613,0.6273067906305728,55,25,29517,31439,7751,4394,12438,14054,44686,34722,0,0,8443,7044,22940,2622,7411,966,539,0,0,1890,41566,1363,5030,0,0,0,0,0
814,4159,815.1713879492934,99814,98,38,138,44,41014,21615,0.6274570701504799,46,28,29554,31484,7734,4383,12428,14021,44697,34743,0,0,8431,7028,22952,2618,7418,969,540,0,0,1899,41567,1362,5030,0,0,0,0,0
815,4159,816.0199472539896,99814,97,36,138,44,41026,21618,0.6276073496703869,42,28,29591,31535,7727,4371,12403,13984,44708,34764,0,0,8415,7016,22957,2615,7425,973,541,0,0,1905,41576,1361,5030,0,0,0,0,0
816,4159,817.2907873310901,99814,84,43,138,44,41038,21629,0.6278377782675777,45,26,29646,31590,7715,4349,12370,13946,44719,34785,0,0,8398,7005,22958,2610,7445,974,543,0,0,1912,41583,1358,5028,0,0,0,0,0
817,4159,818.1367972915235,99814,87,46,138,44,41044,21638,0.6279880577874847,52,23,29680,31629,7685,4340,12356,13916,44730,34806,0,0,8381,6999,22958,2605,7456,974,542,0,0,1916,41597,1355,5031,0,0,0,0,0
818,4159,819.403822592275,99814,94,50,138,44,41059,21644,0.6281984491153546,50,26,29733,31691,7657,4314,12326,13873,44741,34827,0,0,8369,6988,22967,2599,7463,975,540,0,0,1925,41602,1354,5032,0,0,0,0,0
819,4159,820.2472409307752,99814,92,49,138,44,41070,21650,0.6283687659045826,48,25,29760,31727,7643,4309,12317,13844,44752,34848,0,0,8349,6977,22970,2598,7472,976,541,0,0,1934,41612,1353,5032,0,0,0,0,0
820,4159,821.0898549473123,99814,92,50,138,44,41081,21657,0.628549101328471,46,23,29802,31759,7625,4309,12295,13813,44763,34869,0,0,8332,6967,22976,2593,7484,976,544,0,0,1941,41619,1350,5032,0,0,0,0,0
821,4159,822.351871159344,99813,95,46,139,44,41095,21664,0.6287657920310982,50,24,29850,31814,7593,4299,12271,13771,44774,34889,0,0,8318,6954,22980,2593,7491,977,545,0,0,1953,41620,1346,5036,0,0,0,0,0
822,4159,823.1919935634934,99813,96,47,139,44,41102,21670,0.6288960355865468,51,22,29884,31854,7573,4291,12255,13740,44785,34909,0,0,8307,6937,22992,2594,7494,978,544,0,0,1959,41626,1343,5039,0,0,0,0,0
823,4159,824.0311416199567,99813,97,47,139,44,41111,21674,0.6290262791419955,55,22,29923,31896,7553,4282,12231,13707,44795,34929,0,0,8296,6923,23005,2590,7502,978,544,0,0,1965,41630,1341,5039,0,0,0,0,0
824,4159,825.2877387219138,99813,88,43,139,44,41126,21681,0.6292466913127549,58,23,29996,31974,7532,4266,12185,13648,44805,34949,0,0,8280,6913,23004,2584,7519,982,547,0,0,1978,41630,1340,5036,0,0,0,0,0
825,4159,826.1237914880536,99813,94,46,139,44,41138,21686,0.6294170098083416,56,19,30005,31999,7525,4254,12179,13636,44815,34969,0,0,8268,6898,23014,2585,7523,982,546,0,0,1982,41639,1337,5039,0,0,0,0,0
826,4159,827.02113021705,99813,92,39,139,44,41154,21691,0.6296274032440664,53,21,30069,32052,7506,4252,12139,13590,44825,34989,0,0,8252,6883,23020,2584,7531,985,550,0,0,1997,41636,1337,5038,0,0,0,0,0
827,4159,828.2718223507368,99813,93,36,139,44,41173,21696,0.6298678528848948,51,20,30127,32106,7483,4246,12105,13546,44835,35009,0,0,8234,6868,23031,2583,7533,989,554,0,0,2010,41637,1337,5037,0,0,0,0,0
828,4159,829.04673470719,99813,95,34,139,44,41185,21699,0.6300181339104125,54,23,30151,32135,7468,4244,12091,13518,44845,35029,0,0,8217,6859,23036,2579,7542,991,554,0,0,2016,41648,1337,5034,0,0,0,0,0
829,4159,830.2939285158211,99813,102,35,139,44,41203,21707,0.6302786210213098,45,26,30216,32196,7439,4229,12057,13468,44855,35049,0,0,8206,6844,23048,2581,7541,995,553,0,0,2026,41649,1333,5037,0,0,0,0,0
830,4159,831.1239305164436,99813,96,37,139,44,41212,21715,0.6304489395168966,48,20,30251,32226,7428,4221,12036,13450,44865,35068,0,0,8190,6834,23051,2578,7550,997,553,0,0,2035,41656,1332,5037,0,0,0,0,0
831,4159,832.0206222296931,99813,96,34,139,44,41225,21721,0.6306392954825524,47,21,30292,32275,7407,4212,12017,13412,44875,35087,0,0,8181,6820,23059,2576,7561,997,551,0,0,2047,41653,1329,5039,0,0,0,0,0
832,4159,833.2620666709577,99813,93,39,139,44,41235,21730,0.6308296514482081,48,25,30358,32345,7380,4195,11980,13350,44885,35106,0,0,8165,6811,23065,2571,7569,999,554,0,0,2053,41660,1326,5040,0,0,0,0,0
833,4159,834.0883182484928,99813,93,42,139,44,41242,21738,0.6309799324737259,46,22,30377,32378,7367,4186,11976,13326,44895,35125,0,0,8148,6803,23069,2568,7575,1000,555,0,0,2060,41669,1325,5041,0,0,0,0,0
834,4159,835.3262638835754,99813,84,41,139,44,41252,21745,0.6311502509693127,41,31,30439,32421,7358,4178,11937,13283,44905,35144,0,0,8132,6787,23072,2572,7586,1001,556,0,0,2068,41676,1322,5041,0,0,0,0,0
835,4159,836.1502926475417,99813,80,41,139,44,41259,21751,0.6312804945247613,42,29,30467,32454,7349,4177,11921,13253,44915,35163,0,0,8113,6779,23070,2572,7596,1002,555,0,0,2074,41689,1322,5041,0,0,0,0,0
836,4159,837.3846589843287,99813,86,43,139,44,41273,21760,0.6315109254305551,40,26,30522,32527,7319,4161,11892,13197,44925,35182,0,0,8099,6767,23077,2569,7607,1002,558,0,0,2078,41696,1319,5041,0,0,0,0,0
837,4159,838.2063746979312,99813,93,44,139,44,41283,21766,0.6316712251911074,40,28,30563,32578,7292,4151,11871,13153,44934,35201,0,0,8090,6756,23086,2563,7613,1004,559,0,0,2082,41700,1317,5043,0,0,0,0,0
838,4159,839.0271082677054,99813,90,50,139,44,41291,21775,0.6318415436866941,43,21,30589,32608,7284,4146,11853,13129,44943,35220,0,0,8076,6743,23090,2567,7619,1004,559,0,0,2086,41710,1312,5047,0,0,0,0,0
839,4159,840.2565518935584,99812,89,45,139,45,41305,21779,0.6320282130405162,45,24,30652,32658,7257,4137,11816,13089,44952,35238,1,1,8065,6729,23095,2570,7624,1006,557,0,0,2098,41709,1309,5048,1,0,1,0,0
840,4159,841.0748473326483,99812,88,44,139,45,41315,21785,0.6321885144070853,52,21,30669,32691,7244,4128,11806,13069,44961,35256,2,2,8045,6718,23100,2572,7627,1008,559,0,0,2105,41718,1309,5048,1,0,1,0,1
841,4159,842.3008471226256,99812,91,40,139,45,41330,21789,0.6323788722798862,51,23,30723,32749,7219,4122,11775,13019,44970,35274,3,3,8031,6707,23100,2572,7637,1009,559,0,0,2113,41724,1308,5047,1,0,3,0,1
842,4159,843.1170638029911,99812,91,40,139,45,41339,21793,0.6325091171402236,51,25,30755,32784,7195,4107,11767,12997,44979,35292,4,4,8024,6691,23111,2571,7643,1010,558,0,0,2119,41725,1305,5048,1,0,4,0,2
843,4159,844.3398006238483,99812,96,43,139,45,41355,21802,0.6327595880254879,50,22,30803,32833,7168,4097,11742,12958,44988,35310,5,5,8013,6684,23113,2567,7653,1012,557,0,0,2128,41727,1302,5048,1,0,4,0,3
844,4159,845.1539181463319,99812,87,40,139,45,41360,21804,0.6328297198733619,62,29,30850,32861,7155,4095,11705,12928,44997,35328,6,6,8003,6675,23116,2564,7663,1013,557,0,0,2137,41727,1296,5051,1,0,5,0,4
845,4159,846.372917937212,99812,88,44,139,45,41376,21811,0.633060153087805,62,28,30892,32930,7138,4078,11679,12873,45006,35346,7,7,7986,6666,23123,2562,7667,1014,562,0,0,2145,41729,1292,5054,2,0,5,0,5
846,4159,847.1845302798612,99812,84,51,139,45,41386,21819,0.6332404921251954,60,23,30929,32973,7126,4067,11660,12839,45015,35364,8,8,7974,6655,23127,2556,7676,1018,565,0,0,2147,41736,1292,5052,3,0,6,0,5
847,4159,848.4001366591955,99812,84,50,139,45,41403,21824,0.6334609065042279,60,24,30986,33035,7107,4055,11622,12789,45024,35382,9,9,7952,6646,23129,2557,7683,1020,568,0,0,2153,41746,1292,5050,3,1,6,0,6
848,4159,849.2093447418899,99812,85,49,139,45,41412,21826,0.6335711136937442,61,23,31009,33071,7087,4044,11617,12766,45033,35400,11,10,7939,6640,23132,2554,7687,1024,567,0,0,2156,41753,1290,5051,3,2,6,0,8
849,4159,850.0178709826456,99812,88,49,139,45,41426,21831,0.633761471566545,52,24,31039,33107,7076,4039,11604,12734,45042,35417,13,11,7924,6631,23136,2551,7697,1026,567,0,0,2158,41761,1290,5049,3,2,6,0,11
