,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
727,4432,728.1882193860368,99881,5297,2949,86,31,33736,17767,0.5156436159029245,3253,1781,13732,18951,18089,10728,9542,15559,46921,36592,0,0,8604,621,2407,1131,3807,256,5723,0,0,22237,53744,226,1125,0,0,0,0,0
728,4432,729.1142369358131,99879,5332,2959,88,31,34468,18161,0.5269275823746734,3267,1805,13490,18819,18465,10999,9357,15386,46944,36618,0,0,8428,608,2376,1172,3978,278,5816,0,0,22783,53104,225,1111,0,0,0,0,0
729,4432,730.0198039255981,99876,5437,3030,91,31,35198,18583,0.5384777123633305,3327,1793,13224,18686,18775,11241,9145,15218,46967,36644,0,0,8269,591,2354,1213,4153,295,5890,0,0,23229,52556,220,1106,0,0,0,0,0
730,4432,731.3449693741695,99868,5578,3143,95,35,36324,19193,0.555903793006769,3286,1827,12899,18486,19301,11558,8840,14950,46990,36670,0,0,8043,578,2320,1268,4397,333,6014,0,0,23923,51695,211,1086,0,0,0,0,0
731,4432,732.2061353686646,99865,5588,3171,97,36,37003,19598,0.5667751464477044,3321,1820,12676,18356,19655,11822,8662,14794,47013,36695,0,0,7871,569,2299,1316,4558,358,6098,0,0,24427,51091,204,1074,0,0,0,0,0
732,4432,733.051545254953,99864,5625,3122,98,36,37702,19926,0.5770648081390691,3324,1875,12468,18205,19992,12100,8492,14661,47036,36720,0,0,7719,560,2275,1354,4727,382,6163,0,0,24949,50476,199,1060,0,0,0,0,0
733,4432,734.2908839188723,99859,5682,3131,99,40,38704,20508,0.5929560680559589,3336,1868,12189,18031,20454,12497,8239,14432,47058,36745,0,0,7496,543,2239,1420,5027,409,6276,0,0,25593,49617,196,1043,0,0,0,0,0
734,4432,735.1006621621946,99856,5741,3155,102,40,39424,20861,0.6037193558724563,3227,1918,12012,17887,20809,12716,8108,14283,47080,36770,0,0,7359,535,2215,1452,5248,436,6327,0,0,25986,49087,194,1017,0,0,0,0,0
735,4432,736.2908401388673,99852,5747,3167,104,42,40393,21407,0.6189159956735969,3208,1937,11757,17725,21298,13073,7885,14055,47102,36794,0,0,7136,524,2177,1510,5541,474,6442,0,0,26599,48262,189,998,0,0,0,0,0
736,4432,737.0687963448242,99849,5765,3172,106,43,41018,21752,0.6286492603831786,3225,1945,11602,17639,21552,13293,7749,13907,47124,36818,0,0,6997,517,2156,1547,5725,498,6497,0,0,27002,47734,186,990,0,0,0,0,0
737,4432,738.2171314060641,99845,5807,3248,109,44,41945,22345,0.6438980419650459,3265,1889,11346,17497,21939,13626,7533,13695,47146,36842,0,0,6808,505,2122,1626,6018,532,6563,0,0,27541,46978,182,970,0,0,0,0,0
738,4432,739.3432739071794,99839,5841,3264,113,46,42863,22889,0.6585803143060327,3245,1865,11090,17345,22373,13974,7337,13505,47167,36866,0,0,6623,491,2098,1713,6318,572,6612,0,0,28045,46240,179,948,0,0,0,0,0
739,4432,740.0821755269494,99838,5792,3265,113,47,43436,23245,0.6678919850157254,3247,1857,10960,17267,22680,14199,7207,13364,47188,36889,0,0,6492,482,2080,1755,6544,600,6653,0,0,28384,45734,176,938,0,0,0,0,0
740,4432,741.1727546827783,99830,5813,3293,119,49,44321,23753,0.681899228688771,3149,1856,10810,17122,23071,14489,7037,13190,47209,36912,0,0,6311,472,2048,1817,6802,652,6726,0,0,28894,45012,171,925,0,0,0,0,0
741,4432,742.2452270800798,99827,5878,3281,122,49,45191,24260,0.695713584501187,3117,1843,10626,16971,23402,14827,6854,13028,47230,36935,0,0,6160,460,2014,1883,7122,688,6768,0,0,29339,44315,164,914,0,0,0,0,0
742,4432,743.301958240148,99822,5821,3335,126,50,46024,24783,0.709332612049448,3101,1826,10421,16809,23838,15141,6692,12838,47251,36958,0,0,5969,440,1988,1947,7418,746,6846,0,0,29757,43656,160,895,0,0,0,0,0
743,4432,744.3408453078006,99820,5822,3326,127,51,46879,25276,0.7228511320376678,3019,1780,10264,16675,24243,15486,6524,12681,47271,36981,0,0,5799,427,1961,2014,7692,797,6898,0,0,30252,42943,157,880,0,0,0,0,0
744,4432,745.0243510230384,99817,5775,3274,130,51,47380,25570,0.7308374325014777,3018,1796,10140,16596,24503,15713,6433,12569,47291,37003,0,0,5663,418,1941,2045,7926,822,6955,0,0,30498,42522,154,873,0,0,0,0,0
745,4432,746.0367168916345,99815,5742,3280,131,52,48155,26037,0.7432950959274658,2987,1776,9982,16467,24850,16019,6307,12405,47311,37025,0,0,5516,410,1906,2098,8193,888,7000,0,0,30920,41878,146,860,0,0,0,0,0
746,4432,747.0361717976676,99812,5689,3228,134,52,48911,26479,0.7553200016030137,2981,1777,9816,16335,25205,16339,6174,12268,47331,37047,0,0,5360,403,1884,2150,8510,939,7047,0,0,31309,41226,145,839,0,0,0,0,0
747,4432,748.0222512780758,99808,5608,3213,137,53,49632,26912,0.7669124719461365,2978,1771,9658,16240,25579,16605,6039,12117,47351,37069,0,0,5211,391,1862,2204,8790,993,7090,0,0,31707,40593,143,824,0,0,0,0,0
748,4432,749.3172974806997,99807,5574,3212,137,54,50614,27499,0.7826404961575841,2869,1705,9519,16117,26032,16975,5868,11936,47371,37090,0,0,5032,379,1832,2292,9144,1070,7122,0,0,32183,39803,139,811,0,0,0,0,0
749,4432,750.2752893985335,99801,5460,3174,142,55,51307,27898,0.7936293223514794,2819,1713,9395,16024,26422,17229,5761,11804,47390,37111,0,0,4881,371,1794,2352,9431,1141,7154,0,0,32507,39227,139,804,0,0,0,0,0
750,4432,751.2218421449309,99797,5390,3165,145,56,51950,28297,0.8041023277252823,2805,1726,9309,15934,26688,17455,5662,11663,47409,37132,0,0,4767,363,1776,2416,9683,1197,7157,0,0,32841,38675,132,790,0,0,0,0,0
751,4432,752.1594587617542,99791,5329,3090,150,57,52620,28662,0.8145223517150846,2737,1735,9212,15874,27000,17718,5571,11525,47428,37153,0,0,4636,357,1753,2466,9972,1262,7181,0,0,33123,38131,132,778,0,0,0,0,0
752,4432,753.0881444798172,99788,5213,3055,152,58,53232,29038,0.8244478293983244,2679,1734,9110,15794,27363,17961,5482,11397,47447,37174,0,0,4539,346,1733,2521,10262,1331,7170,0,0,33385,37606,129,766,0,0,0,0,0
753,4432,754.0073373076891,99784,5120,3002,156,58,53831,29404,0.834151767818488,2641,1732,9034,15728,27658,18205,5390,11274,47466,37194,0,0,4423,339,1702,2569,10540,1397,7185,0,0,33651,37094,126,758,0,0,0,0,0
754,4432,755.2200623036514,99780,5041,3043,159,59,54657,29956,0.847995590298657,2562,1648,8928,15631,28043,18496,5266,11122,47485,37214,0,0,4300,325,1674,2626,10894,1490,7184,0,0,33969,36450,124,744,0,0,0,0,0
755,4432,756.1205524650801,99780,5013,2998,159,59,55232,30319,0.8573962717979555,2527,1650,8872,15552,28251,18726,5177,11014,47504,37234,0,0,4200,316,1650,2659,11167,1546,7194,0,0,34204,35988,121,735,0,0,0,0,0
756,4432,757.0150536437578,99778,4941,2995,161,59,55820,30696,0.8670849285413619,2475,1588,8797,15491,28533,18951,5092,10915,47522,37254,0,0,4105,311,1625,2709,11438,1605,7187,0,0,34448,35507,117,726,0,0,0,0,0
757,4432,758.1979025770122,99774,4787,2916,164,60,56512,31144,0.8785455128590615,2459,1545,8701,15450,28878,19255,5010,10773,47540,37274,0,0,3982,302,1596,2777,11763,1704,7183,0,0,34751,34888,114,714,0,0,0,0,0
758,4432,759.078037789285,99772,4679,2906,166,60,57018,31494,0.8871426853225354,2463,1469,8650,15419,29091,19458,4950,10687,47558,37293,0,0,3900,297,1579,2820,12003,1781,7175,0,0,34941,34455,109,712,0,0,0,0,0
759,4432,760.2437937793067,99768,4570,2872,170,60,57700,31944,0.8985245770186834,2431,1439,8623,15345,29358,19703,4847,10580,47576,37312,0,0,3783,284,1562,2864,12344,1864,7185,0,0,35179,33891,109,703,0,0,0,0,0
760,4432,761.11271121819,99767,4481,2820,171,60,58187,32265,0.9066324536169275,2402,1396,8584,15307,29564,19927,4797,10489,47594,37331,0,0,3700,282,1547,2914,12596,1934,7165,0,0,35333,33492,107,697,0,0,0,0,0
761,4432,762.2646717668978,99766,4428,2764,171,61,58875,32651,0.9174067317523004,2326,1427,8537,15250,29803,20146,4734,10351,47612,37350,0,0,3597,278,1528,2976,12881,2027,7149,0,0,35567,32975,103,685,0,0,0,0,0
762,4432,763.1238333335549,99766,4382,2740,171,61,59387,32972,0.9257562696710302,2229,1395,8506,15210,30032,20337,4679,10256,47629,37369,0,0,3526,270,1515,3008,13134,2101,7129,0,0,35691,32613,103,676,0,0,0,0,0
763,4432,764.2626136018267,99763,4310,2684,174,61,59985,33358,0.9356474845383559,2238,1371,8447,15162,30231,20579,4599,10142,47646,37388,0,0,3427,259,1487,3055,13435,2197,7124,0,0,35832,32183,99,665,0,0,0,0,0
764,4432,765.1128449235063,99763,4260,2617,174,61,60448,33634,0.9430550404458566,2177,1354,8413,15134,30420,20760,4555,10073,47663,37406,0,0,3353,255,1474,3084,13647,2288,7113,0,0,35944,31854,97,654,0,0,0,0,0
765,4432,766.2405169616735,99759,4195,2571,177,62,61056,34017,0.9530267945749256,2134,1313,8373,15089,30640,20985,4480,9979,47680,37424,0,0,3277,249,1451,3119,13978,2376,7088,0,0,36063,31412,97,649,0,0,0,0,0
766,4432,767.0826207232379,99759,4136,2485,177,62,61522,34268,0.9602141160196073,2061,1336,8377,15057,30824,21174,4424,9885,47697,37442,0,0,3215,246,1437,3143,14221,2455,7071,0,0,36163,31066,95,647,0,0,0,0,0
767,4432,768.20011181023,99755,3974,2436,180,63,62097,34598,0.9693248458723873,1994,1319,8379,15027,31114,21351,4358,9803,47714,37460,0,0,3132,242,1417,3191,14516,2572,7045,0,0,36263,30650,92,635,0,0,0,0,0
768,4432,769.0341891238307,99754,3915,2385,181,63,62519,34854,0.976131282956072,1934,1298,8390,15009,31271,21513,4308,9731,47731,37478,0,0,3076,235,1400,3215,14731,2650,7011,0,0,36357,30362,89,628,0,0,0,0,0
769,4432,770.1420358992391,99751,3842,2333,182,65,63055,35204,0.9850427564635944,1882,1229,8384,15010,31458,21737,4251,9625,47748,37495,0,0,3013,229,1385,3268,15006,2745,6961,0,0,36463,29976,89,616,0,0,0,0,0
770,4432,771.2461967960085,99748,3740,2301,184,66,63597,35537,0.9938444881100373,1818,1199,8389,15003,31670,21893,4198,9537,47764,37512,0,0,2949,222,1369,3299,15278,2848,6928,0,0,36570,29590,86,609,0,0,0,0,0
771,4432,772.0709387239334,99747,3635,2262,184,67,63924,35789,0.9996591376181739,1811,1155,8405,14992,31798,22041,4166,9482,47780,37529,0,0,2895,219,1357,3322,15452,2918,6908,0,0,36704,29286,85,601,0,0,0,0,0
772,4432,773.1675737566039,99745,3529,2228,185,68,64372,36101,1.007298611459221,1783,1151,8419,14960,31963,22191,4120,9401,47796,37546,0,0,2833,218,1342,3343,15725,3009,6880,0,0,36753,28972,82,588,0,0,0,0,0
773,4432,774.2614494034402,99743,3486,2192,185,70,64858,36434,1.0155299118735148,1758,1091,8426,14977,32074,22367,4070,9302,47812,37563,0,0,2788,216,1329,3374,15971,3099,6836,0,0,36853,28613,80,584,0,0,0,0,0
774,4432,775.0802107545195,99742,3440,2146,186,70,65234,36647,1.0214453289486876,1747,1056,8436,14982,32165,22501,4025,9244,47828,37580,0,0,2742,214,1323,3404,16146,3176,6794,0,0,36914,28370,78,581,0,0,0,0,0
775,4432,776.1698925855724,99739,3397,2082,188,71,65710,36933,1.0291159927410543,1716,1040,8459,15000,32268,22651,3971,9155,47844,37596,0,0,2679,213,1308,3427,16367,3273,6780,0,0,37002,28037,77,576,0,0,0,0,0
776,4432,777.2574462624121,99738,3304,2049,189,71,66159,37211,1.0364154083699293,1671,1013,8496,15001,32400,22780,3939,9085,47860,37612,0,0,2618,207,1295,3439,16609,3358,6767,0,0,37082,27717,75,571,0,0,0,0,0
777,4432,778.0718186172702,99738,3237,2044,189,71,66482,37424,1.0417894884597645,1652,972,8508,15016,32488,22853,3925,9043,47875,37628,0,0,2585,203,1289,3461,16771,3429,6729,0,0,37135,27495,75,566,0,0,0,0,0
778,4432,779.1557909519024,99737,3135,1983,190,71,66919,37660,1.0485476803994505,1634,968,8530,14999,32624,22990,3886,8988,47890,37644,0,0,2545,193,1275,3504,17013,3524,6678,0,0,37162,27214,73,556,0,0,0,0,0
779,4432,780.2374788536209,99736,3122,1958,191,71,67386,37936,1.0560078607523864,1523,923,8568,15012,32750,23119,3845,8916,47905,37660,0,0,2500,189,1270,3523,17276,3606,6648,0,0,37140,26963,73,548,0,0,0,0,0
780,4432,781.0473278628267,99736,3056,1943,191,71,67684,38142,1.0610612015721506,1513,907,8591,15018,32833,23198,3815,8862,47920,37676,0,0,2466,188,1267,3528,17449,3674,6629,0,0,37164,26754,73,544,0,0,0,0,0
781,4432,782.1253982177496,99736,3000,1871,191,71,68100,38348,1.0672976658378117,1475,927,8623,15051,32938,23286,3772,8793,47935,37692,0,0,2429,184,1257,3554,17630,3778,6581,0,0,37212,26501,72,538,0,0,0,0,0
782,4432,783.2015444437424,99736,2913,1851,191,71,68495,38581,1.073594288922756,1462,958,8650,15057,33047,23336,3736,8726,47950,37707,0,0,2377,181,1247,3571,17833,3876,6561,0,0,37209,26280,71,530,0,0,0,0,0
783,4432,784.0072285623196,99736,2866,1810,191,71,68797,38774,1.078557391513596,1407,926,8684,15070,33135,23445,3716,8677,47965,37722,0,0,2339,171,1245,3585,17996,3947,6541,0,0,37229,26087,71,525,0,0,0,0,0
784,4432,785.08038215678,99735,2799,1808,192,71,69178,39030,1.0849551310974082,1355,850,8730,15116,33237,23534,3686,8620,47980,37737,0,0,2297,167,1232,3608,18154,4055,6509,0,0,37264,25856,70,523,0,0,0,0,0
785,4432,786.1522533069659,99735,2730,1772,192,71,69526,39259,1.090740462224896,1350,842,8754,15131,33330,23623,3643,8560,47995,37752,0,0,2258,165,1225,3636,18328,4150,6471,0,0,37270,25642,69,521,0,0,0,0,0
786,4432,787.2222232216341,99734,2657,1779,193,71,69879,39494,1.096647081236088,1321,829,8796,15161,33407,23649,3625,8510,48009,37767,0,0,2225,163,1218,3646,18484,4249,6430,0,0,37304,25430,68,517,0,0,0,0,0
787,4432,788.0240006148738,99734,2602,1742,193,71,70134,39665,1.1009184430585357,1293,785,8828,15175,33473,23747,3610,8479,48023,37782,0,0,2205,158,1211,3641,18638,4316,6406,0,0,37333,25247,66,513,0,0,0,0,0
788,4432,789.0926489589344,99734,2559,1702,193,71,70489,39885,1.1066837788517456,1270,758,8867,15209,33535,23845,3575,8414,48037,37797,0,0,2169,155,1204,3650,18810,4416,6378,0,0,37329,25050,66,507,0,0,0,0,0
789,4432,790.1608883998038,99734,2507,1669,193,71,70827,40100,1.112228527884172,1229,714,8923,15239,33608,23952,3539,8354,48051,37811,0,0,2139,153,1189,3669,18972,4514,6341,0,0,37337,24851,66,503,0,0,0,0,0
790,4432,791.2281634999688,99731,2418,1626,196,71,71132,40294,1.1172654440444796,1217,705,8973,15242,33693,24042,3502,8313,48065,37825,0,0,2100,152,1180,3666,19176,4599,6318,0,0,37300,24676,66,498,0,0,0,0,0
791,4432,792.028074072539,99729,2395,1587,198,71,71383,40439,1.121258610835364,1182,727,9021,15266,33723,24083,3480,8265,48079,37839,0,0,2082,152,1174,3664,19318,4670,6287,0,0,37274,24549,66,493,0,0,0,0,0
792,4432,793.0943361744988,99729,2329,1549,198,71,71688,40627,1.1262020074401629,1173,701,9080,15309,33762,24153,3457,8216,48093,37853,0,0,2046,146,1169,3683,19446,4770,6260,0,0,37288,24369,62,490,0,0,0,0,0
793,4432,794.1611226350788,99728,2306,1496,198,72,71994,40813,1.1311467190758864,1152,668,9134,15336,33777,24256,3432,8171,48107,37867,0,0,2014,146,1160,3693,19582,4851,6232,0,0,37330,24173,61,486,0,0,0,0,0
794,4432,795.2282192367015,99727,2259,1454,199,72,72307,40973,1.1359010097566355,1122,701,9189,15367,33826,24283,3404,8122,48121,37881,0,0,1980,145,1153,3721,19741,4930,6195,0,0,37298,24021,61,482,0,0,0,0,0
795,4432,796.0281705857657,99726,2242,1384,199,73,72543,41079,1.1393417965224715,1072,699,9221,15416,33876,24336,3389,8091,48134,37895,0,0,1953,143,1147,3723,19857,4992,6176,0,0,37304,23891,61,479,0,0,0,0,0
796,4432,797.0943749837037,99725,2194,1370,200,73,72828,41252,1.143945851090499,1034,669,9273,15463,33929,24373,3369,8051,48147,37909,0,0,1931,142,1138,3720,20007,5070,6153,0,0,37296,23735,58,475,0,0,0,0,0
797,4432,798.160607191586,99724,2127,1339,201,73,73088,41436,1.1484096105250492,1015,642,9341,15515,33978,24437,3337,7993,48160,37922,0,0,1906,140,1124,3731,20138,5150,6119,0,0,37326,23559,58,473,0,0,0,0,0
798,4432,799.2267315282741,99723,2075,1318,202,73,73360,41605,1.1528433761519408,983,638,9390,15570,34047,24459,3302,7941,48173,37935,0,0,1885,136,1112,3739,20281,5218,6086,0,0,37355,23384,57,470,0,0,0,0,0
799,4432,800.0257930047608,99723,2033,1318,202,73,73562,41730,1.1561224592120174,958,617,9433,15640,34090,24450,3283,7901,48186,37948,0,0,1867,135,1107,3739,20366,5284,6058,0,0,37365,23277,57,468,0,0,0,0,0
800,4432,801.0907842988273,99722,2006,1283,203,73,73828,41902,1.160526263011171,950,593,9498,15692,34093,24492,3249,7866,48199,37961,0,0,1848,134,1104,3748,20493,5364,6019,0,0,37366,23124,57,465,0,0,0,0,0
801,4432,802.1562632157221,99721,1938,1250,204,73,74061,42059,1.1644488121859988,944,579,9561,15749,34126,24535,3226,7813,48212,37974,0,0,1832,133,1096,3766,20632,5435,5977,0,0,37353,22976,57,464,0,0,0,0,0
802,4432,803.2223235077798,99719,1938,1180,205,74,74320,42197,1.1684533539245279,920,583,9619,15789,34108,24593,3209,7780,48225,37987,0,0,1814,132,1085,3758,20789,5499,5954,0,0,37327,22842,55,464,0,0,0,0,0
803,4432,804.0224848589068,99718,1890,1152,206,74,74507,42308,1.1714534988668044,911,579,9671,15839,34121,24609,3200,7746,48238,38000,0,0,1793,132,1083,3756,20896,5558,5933,0,0,37313,22740,55,459,0,0,0,0,0
804,4432,805.0901444199044,99718,1866,1138,206,74,74761,42470,1.1756252632423434,869,547,9735,15892,34136,24633,3187,7715,48251,38013,0,0,1774,132,1081,3749,21001,5643,5908,0,0,37310,22608,55,457,0,0,0,0,0
805,4432,806.1584809060482,99716,1822,1125,208,74,75000,42633,1.1796802920293634,855,513,9800,15947,34141,24648,3173,7692,48263,38025,0,0,1756,130,1076,3738,21146,5708,5891,0,0,37291,22470,54,456,0,0,0,0,0
806,4432,807.2278239335618,99716,1785,1080,208,74,75207,42761,1.183039833126078,849,499,9867,16007,34141,24688,3149,7651,48275,38037,0,0,1732,129,1073,3733,21249,5789,5876,0,0,37263,22363,54,455,0,0,0,0,0
807,4432,808.0303919577498,99714,1751,1050,209,75,75368,42862,1.1856910764787292,822,494,9937,16071,34144,24695,3136,7614,48287,38049,0,0,1718,128,1072,3739,21313,5850,5848,0,0,37270,22267,54,455,0,0,0,0,0
808,4432,809.1016643554692,99713,1711,1021,210,75,75589,43003,1.1893333868201739,798,477,10002,16117,34157,24726,3121,7583,48299,38061,0,0,1698,127,1065,3734,21409,5939,5831,0,0,37255,22152,54,449,0,0,0,0,0
809,4432,810.173444991601,99713,1631,1006,210,75,75787,43131,1.192602769949756,762,458,10108,16167,34180,24742,3108,7551,48311,38073,0,0,1686,121,1056,3739,21537,6001,5791,0,0,37241,22040,53,448,0,0,0,0,0
810,4432,811.2460256876245,99712,1576,968,211,75,75984,43254,1.195823973042362,744,457,10178,16233,34185,24751,3105,7515,48323,38085,0,0,1667,121,1050,3742,21653,6061,5763,0,0,37230,21925,53,447,0,0,0,0,0
811,4432,812.0514142767864,99712,1554,947,211,75,76142,43356,1.19843148267009,713,441,10254,16266,34177,24769,3090,7501,48335,38097,0,0,1650,121,1048,3735,21743,6112,5753,0,0,37206,21845,52,447,0,0,0,0,0
812,4432,813.1265278124647,99712,1510,908,211,75,76332,43469,1.2014702342747112,703,439,10326,16342,34176,24775,3073,7460,48347,38109,0,0,1635,119,1043,3735,21830,6182,5725,0,0,37210,21735,51,447,0,0,0,0,0
813,4432,814.20252549591,99711,1478,862,212,75,76532,43565,1.204450862994053,683,438,10411,16429,34158,24774,3057,7421,48359,38121,0,0,1616,118,1037,3737,21949,6239,5705,0,0,37174,21648,50,438,0,0,0,0,0
814,4432,815.010666177946,99711,1461,853,212,75,76680,43654,1.2068277321459016,662,439,10479,16489,34136,24746,3049,7397,48371,38133,0,0,1605,116,1035,3728,22015,6289,5685,0,0,37170,21582,50,436,0,0,0,0,0
815,4432,816.0898190660679,99710,1414,814,213,75,76851,43750,1.2095176010430249,672,440,10571,16567,34095,24735,3034,7368,48383,38144,0,0,1588,114,1031,3725,22103,6356,5662,0,0,37147,21499,50,435,0,0,0,0,0
816,4432,817.1705938181547,99710,1371,794,213,75,77030,43874,1.2125564135994384,631,410,10664,16653,34099,24732,3021,7335,48394,38155,0,0,1570,112,1027,3723,22196,6423,5649,0,0,37123,21404,47,436,0,0,0,0,0
817,4432,818.2529226657743,99709,1329,781,214,75,77178,43975,1.2150658415990532,624,415,10769,16706,34059,24705,3004,7317,48405,38166,0,0,1551,110,1022,3732,22286,6474,5633,0,0,37084,21337,45,435,0,0,0,0,0
818,4432,819.0657907722338,99708,1298,784,215,75,77312,44068,1.2173546756529066,609,400,10826,16766,34047,24679,3004,7295,48416,38177,0,0,1539,110,1020,3721,22363,6521,5618,0,0,37058,21278,45,435,0,0,0,0,0
819,4432,820.1510478871817,99706,1277,788,217,75,77474,44172,1.2200469379977132,588,375,10912,16852,34020,24646,2985,7263,48427,38188,0,0,1519,110,1020,3728,22438,6564,5596,0,0,37044,21209,45,433,0,0,0,0,0
820,4432,821.2379286166146,99706,1253,805,217,75,77633,44288,1.2228050468377027,573,370,10998,16918,33982,24608,2976,7223,48438,38199,0,0,1507,110,1017,3725,22518,6618,5575,0,0,37007,21153,45,431,0,0,0,0,0
821,4432,822.0541294587101,99704,1216,790,219,75,77749,44369,1.2248054240552033,588,352,11053,16942,33953,24628,2970,7212,48449,38210,0,0,1495,110,1014,3724,22572,6666,5554,0,0,37009,21087,45,428,0,0,0,0,0
822,4432,823.1439543016194,99703,1183,763,219,76,77891,44453,1.2270844407891437,593,367,11141,17037,33905,24578,2958,7178,48460,38221,0,0,1482,110,1011,3727,22622,6729,5533,0,0,36998,21020,44,427,0,0,0,0,0
823,4432,824.2355632412762,99702,1141,757,220,76,78038,44563,1.2296744298008064,580,338,11214,17113,33898,24570,2946,7145,48471,38232,0,0,1475,110,1008,3731,22705,6783,5502,0,0,36985,20937,42,424,0,0,0,0,0
824,4432,825.0551952586319,99702,1146,738,220,76,78158,44633,1.2315801087239975,543,327,11287,17158,33857,24567,2946,7133,48482,38243,0,0,1466,109,1004,3729,22773,6820,5486,0,0,36954,20897,42,422,0,0,0,0,0
825,4432,826.1500585151798,99702,1127,718,220,76,78307,44715,1.2338970130990352,511,334,11393,17233,33814,24546,2934,7092,48493,38253,0,0,1453,109,1002,3728,22875,6857,5466,0,0,36915,20835,42,420,0,0,0,0,0
826,4432,827.2467674719442,99702,1104,698,220,76,78456,44810,1.2363443060319752,517,326,11483,17303,33761,24537,2914,7059,48504,38263,0,0,1444,109,1001,3724,22926,6918,5445,0,0,36922,20751,42,420,0,0,0,0,0
827,4432,828.0707754082044,99701,1094,674,221,76,78566,44865,1.2380116548479956,520,323,11539,17368,33711,24524,2914,7034,48515,38273,0,0,1432,109,999,3729,22963,6962,5428,0,0,36913,20704,42,420,0,0,0,0,0
828,4432,829.1717991948926,99700,1082,656,222,76,78718,44957,1.2404714142427282,490,299,11626,17431,33673,24536,2906,7001,48526,38283,0,0,1421,109,996,3721,23018,7023,5412,0,0,36909,20632,42,417,0,0,0,0,0
829,4432,830.2748084387127,99700,1067,653,222,76,78867,45042,1.2428184553660984,485,287,11709,17511,33618,24497,2898,6975,48536,38293,0,0,1410,106,996,3726,23057,7084,5394,0,0,36900,20571,41,415,0,0,0,0,0
830,4432,831.1036093139533,99700,1026,647,222,76,78967,45099,1.2443931795386158,478,298,11792,17560,33592,24458,2889,6960,48546,38303,0,0,1397,105,995,3726,23101,7128,5378,0,0,36884,20530,41,415,0,0,0,0,0
