,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,4595,722.0202628828283,99881,2598,1385,84,33,22842,11250,0.3413261781520009,1790,978,21495,23383,9111,4616,14921,19604,46766,36406,0,0,11088,1607,5962,841,2273,127,2160,0,0,8182,62247,994,4400,0,0,0,0,0
722,4595,723.2635376287288,99878,2680,1478,86,34,23418,11563,0.35023728949318167,1873,998,21214,23272,9461,4799,14685,19418,46791,36434,0,0,10928,1580,5932,874,2364,139,2272,0,0,8591,61848,977,4373,0,0,0,0,0
723,4595,724.0998942631677,99877,2739,1506,87,34,23809,11763,0.3561580744315508,1934,1034,21018,23188,9688,4946,14533,19291,46815,36462,0,0,10825,1559,5918,902,2428,150,2328,0,0,8891,61562,964,4350,0,0,0,0,0
724,4595,725.3657585202043,99874,2835,1565,88,36,24445,12087,0.3657808839137313,1954,1090,20737,23077,10100,5158,14285,19073,46839,36489,0,0,10643,1533,5868,928,2550,162,2461,0,0,9333,61119,955,4322,0,0,0,0,0
725,4595,726.2178984858597,99873,2950,1633,89,36,24917,12308,0.3727233586655052,1975,1099,20503,23035,10344,5268,14138,18928,46863,36516,0,0,10515,1520,5843,946,2622,170,2534,0,0,9628,60850,946,4299,0,0,0,0,0
726,4595,727.0775741929007,99872,2995,1669,90,36,25329,12547,0.3792454341557193,2029,1123,20302,22942,10601,5430,13982,18799,46887,36543,0,0,10390,1505,5825,961,2702,179,2613,0,0,9966,60524,935,4272,0,0,0,0,0
727,4595,728.3807861785871,99871,3092,1748,91,36,26017,12901,0.38968269067096556,2109,1181,19994,22816,11007,5643,13706,18575,46911,36570,0,0,10214,1484,5771,992,2840,190,2735,0,0,10456,60033,920,4236,0,0,0,0,0
728,4595,729.2587880162378,99869,3121,1810,92,37,26437,13166,0.3965494798185623,2172,1176,19793,22714,11285,5807,13536,18455,46934,36596,0,0,10075,1462,5745,1021,2937,200,2820,0,0,10755,59730,912,4212,0,0,0,0,0
729,4595,730.1434530905103,99867,3205,1857,92,39,26929,13447,0.40429771596222974,2194,1174,19621,22635,11549,5997,13338,18297,46957,36622,0,0,9949,1450,5704,1036,3049,213,2899,0,0,11111,59369,905,4182,0,0,0,0,0
730,4595,731.035085649539,99866,3287,1861,93,39,27422,13690,0.41167163999759676,2190,1228,19437,22550,11822,6182,13170,18139,46980,36648,0,0,9810,1434,5678,1059,3139,222,2991,0,0,11489,58996,890,4158,0,0,0,0,0
731,4595,732.3857669724221,99862,3378,1910,96,40,28169,14108,0.4233542288357934,2220,1211,19142,22430,12260,6489,12903,17919,47003,36673,0,0,9642,1416,5617,1101,3304,237,3095,0,0,12067,58385,872,4126,0,0,0,0,0
732,4595,733.2960036631027,99860,3457,1969,98,40,28686,14402,0.4314840777087923,2232,1250,18952,22292,12534,6682,12726,17766,47025,36698,0,0,9507,1400,5593,1130,3411,248,3181,0,0,12429,58010,857,4094,0,0,0,0,0
733,4595,734.2141763877913,99859,3543,2022,99,40,29223,14708,0.43993030172543285,2258,1242,18746,22188,12802,6882,12551,17625,47047,36723,0,0,9382,1379,5562,1158,3513,267,3256,0,0,12825,57604,848,4065,0,0,0,0,0
734,4595,735.1406423337033,99856,3620,2035,101,41,29773,14998,0.44835563211023877,2252,1246,18541,22085,13114,7096,12371,17496,47069,36748,0,0,9260,1357,5507,1186,3652,277,3328,0,0,13251,57169,840,4029,0,0,0,0,0
735,4595,736.0764899785466,99855,3657,2026,101,42,30314,15284,0.4566421310900806,2349,1281,18295,21960,13423,7342,12174,17348,47091,36772,0,0,9117,1338,5462,1221,3796,289,3411,0,0,13681,56725,830,3985,0,0,0,0,0
736,4595,737.0225640358422,99853,3780,2041,102,43,30913,15581,0.46562446796791285,2345,1276,18057,21875,13725,7561,11990,17203,47113,36796,0,0,8995,1322,5418,1255,3933,299,3476,0,0,14097,56285,820,3953,0,0,0,0,0
737,4595,738.4618544220301,99847,3912,2076,107,44,31812,16041,0.47926327280739534,2383,1295,17708,21747,14210,7894,11679,16943,47135,36820,0,0,8809,1301,5356,1291,4155,330,3606,0,0,14690,55614,800,3895,0,0,0,0,0
738,4595,739.4354088120881,99844,3916,2078,110,44,32404,16339,0.48819157886302633,2445,1351,17446,21633,14578,8120,11504,16773,47156,36844,0,0,8663,1285,5310,1329,4305,350,3681,0,0,15149,55119,788,3865,0,0,0,0,0
739,4595,740.4216515648473,99839,3949,2157,115,44,33020,16703,0.4980318312483098,2420,1337,17236,21519,14952,8321,11327,16621,47177,36867,0,0,8513,1267,5270,1372,4465,368,3770,0,0,15569,54648,771,3826,0,0,0,0,0
740,4595,741.4194257316865,99836,4041,2180,117,45,33643,17040,0.5076625666092391,2447,1317,17025,21417,15228,8563,11141,16477,47198,36890,0,0,8384,1251,5234,1401,4625,389,3840,0,0,15984,54179,759,3790,0,0,0,0,0
741,4595,742.4285884316014,99830,4027,2240,122,46,34241,17398,0.5172693579084443,2547,1342,16770,21304,15602,8777,10931,16290,47219,36913,0,0,8238,1227,5191,1444,4778,421,3928,0,0,16422,53689,744,3748,0,0,0,0,0
742,4595,743.4505188899798,99825,4123,2251,125,48,34916,17768,0.527763586275983,2565,1371,16516,21155,15945,9066,10725,16108,47240,36936,0,0,8089,1204,5150,1487,4940,445,4014,0,0,16894,53161,736,3705,0,0,0,0,0
743,4595,744.4865089054481,99822,4224,2277,127,49,35603,18122,0.5382080102582597,2563,1383,16261,21040,16289,9310,10535,15940,47260,36959,0,0,7948,1180,5104,1516,5117,462,4102,0,0,17345,52650,723,3675,0,0,0,0,0
744,4595,745.0095335216204,99817,4200,2311,131,50,35917,18320,0.5433643567728944,2611,1368,16129,20977,16491,9435,10437,15858,47280,36981,0,0,7855,1164,5083,1540,5212,470,4149,0,0,17593,52382,715,3654,0,0,0,0,0
745,4595,746.0553288010681,99813,4260,2299,133,52,36573,18619,0.5529540240249267,2635,1444,15909,20861,16819,9665,10243,15678,47300,37003,0,0,7694,1148,5040,1573,5376,492,4252,0,0,18019,51896,698,3625,0,0,0,0,0
746,4595,747.0779321342794,99808,4283,2325,138,52,37221,18998,0.5632714812439884,2678,1428,15685,20778,17190,9918,10025,15498,47320,37025,0,0,7539,1125,4987,1614,5561,526,4349,0,0,18450,51383,685,3589,0,0,0,0,0
747,4595,748.0775215602511,99804,4289,2358,141,53,37873,19349,0.5733437537573645,2677,1419,15449,20673,17591,10146,9852,15350,47340,37047,0,0,7411,1104,4930,1648,5739,557,4419,0,0,18926,50837,673,3560,0,0,0,0,0
748,4595,749.0546372995085,99802,4389,2355,143,53,38547,19691,0.5835354000921825,2602,1423,15267,20576,17934,10400,9664,15192,47360,37068,0,0,7277,1084,4895,1690,5897,581,4490,0,0,19394,50310,665,3519,0,0,0,0,0
749,4595,750.0118035517346,99799,4391,2381,145,54,39157,20026,0.5930219741680778,2588,1461,15083,20446,18295,10628,9497,15029,47379,37089,0,0,7142,1064,4841,1749,6070,610,4547,0,0,19810,49831,651,3484,0,0,0,0,0
750,4595,751.4127800252189,99794,4377,2419,148,56,40017,20512,0.6065394713109005,2644,1526,14805,20295,18792,10935,9233,14768,47398,37110,0,0,6974,1041,4780,1800,6315,664,4646,0,0,20403,49104,635,3432,0,0,0,0,0
751,4595,752.3241084507711,99794,4430,2429,148,56,40626,20853,0.6160590817083191,2649,1522,14630,20203,19074,11178,9068,14611,47417,37131,0,0,6861,1026,4734,1840,6484,695,4689,0,0,20825,48622,622,3396,0,0,0,0,0
752,4595,753.2213011007874,99791,4499,2480,150,57,41227,21189,0.625467226503392,2657,1525,14442,20083,19336,11380,8915,14474,47436,37152,0,0,6759,1013,4691,1870,6639,726,4731,0,0,21217,48171,608,3366,0,0,0,0,0
753,4595,754.1050990237999,99787,4535,2520,154,57,41830,21531,0.6349624700612304,2608,1492,14323,19997,19604,11596,8775,14337,47455,37172,0,0,6636,995,4654,1910,6793,762,4788,0,0,21607,47706,597,3339,0,0,0,0,0
754,4595,755.4063818922159,99780,4580,2529,159,59,42711,22028,0.6488173982762077,2601,1524,14080,19851,20016,11926,8563,14110,47474,37192,0,0,6470,970,4590,1970,7067,819,4876,0,0,22138,47021,576,3283,0,0,0,0,0
755,4595,756.2591350481644,99779,4584,2510,159,60,43267,22339,0.657513103959751,2625,1565,13904,19762,20300,12142,8427,13960,47493,37212,0,0,6350,953,4552,2000,7260,853,4943,0,0,22498,46564,564,3242,0,0,0,0,0
756,4595,757.0992494713843,99777,4550,2524,161,60,43816,22647,0.6661154374254588,2575,1547,13763,19679,20637,12346,8313,13843,47511,37232,0,0,6245,930,4510,2040,7448,890,4991,0,0,22850,46111,553,3209,0,0,0,0,0
757,4595,758.3359136342206,99775,4503,2606,162,61,44611,23119,0.6788273615635179,2536,1547,13578,19535,21087,12580,8133,13670,47529,37252,0,0,6102,909,4458,2096,7732,951,5048,0,0,23266,45512,540,3161,0,0,0,0,0
758,4595,759.1457625826997,99773,4493,2620,163,62,45096,23434,0.6868591703166187,2570,1527,13435,19455,21319,12777,8019,13558,47547,37271,0,0,5998,894,4419,2133,7927,975,5085,0,0,23575,45113,536,3118,0,0,0,0,0
759,4595,760.3421629841986,99771,4492,2649,164,63,45877,23894,0.6993114231590342,2526,1514,13229,19330,21730,13054,7858,13389,47565,37290,0,0,5859,880,4364,2171,8211,1028,5142,0,0,24021,44506,522,3067,0,0,0,0,0
760,4595,761.127479958132,99769,4453,2628,164,65,46331,24182,0.7067626216560254,2539,1567,13121,19219,21977,13260,7745,13260,47583,37309,0,0,5758,872,4328,2207,8380,1062,5175,0,0,24341,44090,515,3041,0,0,0,0,0
761,4595,762.2899976142478,99766,4471,2602,167,65,47047,24617,0.7183208708377603,2508,1563,12983,19081,22278,13588,7592,13100,47601,37328,0,0,5617,855,4283,2251,8630,1112,5246,0,0,24787,43487,501,2997,0,0,0,0,0
762,4595,763.0560779803733,99764,4457,2602,169,65,47525,24905,0.7260133916041859,2476,1535,12877,19007,22534,13789,7486,13001,47618,37347,0,0,5521,842,4256,2289,8819,1151,5278,0,0,25031,43123,492,2962,0,0,0,0,0
763,4595,764.1902478998294,99762,4465,2557,169,67,48244,25317,0.7373649285299012,2411,1527,12713,18909,22890,14084,7351,12855,47635,37366,0,0,5377,817,4201,2344,9057,1202,5343,0,0,25492,42524,479,2926,0,0,0,0,0
764,4595,765.3081916630526,99760,4464,2593,170,68,48936,25760,0.748757016840417,2380,1458,12573,18819,23206,14342,7206,12719,47652,37384,0,0,5273,797,4160,2400,9299,1265,5368,0,0,25874,41975,465,2884,0,0,0,0,0
765,4595,766.0457026981815,99756,4446,2569,172,70,49371,26032,0.7558743333734311,2374,1468,12468,18736,23407,14541,7132,12615,47669,37402,0,0,5198,790,4122,2435,9493,1305,5366,0,0,26103,41629,463,2852,0,0,0,0,0
766,4595,767.1399366300188,99753,4390,2572,174,71,50024,26443,0.766563411626718,2379,1438,12323,18645,23730,14789,7003,12484,47686,37420,0,0,5083,769,4079,2490,9734,1373,5403,0,0,26470,41091,449,2812,0,0,0,0,0
767,4595,768.2200941562335,99751,4281,2610,175,72,50625,26851,0.7766939679802709,2360,1405,12198,18542,24111,15015,6874,12355,47703,37438,0,0,4970,758,4018,2521,10003,1437,5430,0,0,26799,40595,441,2779,0,0,0,0,0
768,4595,769.2855342813774,99749,4228,2587,176,73,51225,27230,0.7865241756809592,2375,1375,12068,18465,24399,15267,6753,12232,47720,37456,0,0,4868,740,3975,2557,10264,1505,5467,0,0,27091,40108,427,2747,0,0,0,0,0
769,4595,770.3388021855113,99747,4226,2582,177,74,51850,27601,0.7965252087782089,2357,1396,11954,18369,24653,15480,6632,12098,47736,37473,0,0,4762,722,3932,2609,10489,1578,5485,0,0,27364,39668,421,2717,0,0,0,0,0
770,4595,771.034995698287,99746,4235,2551,178,74,52286,27831,0.8032101537906282,2291,1377,11910,18344,24837,15636,6548,12017,47752,37490,0,0,4680,710,3904,2634,10670,1614,5516,0,0,27549,39354,415,2700,0,0,0,0,0
771,4595,772.0707590036174,99743,4234,2522,181,74,52902,28162,0.8127287127918751,2209,1377,11827,18268,25117,15856,6431,11902,47768,37507,0,0,4575,694,3863,2667,10877,1693,5560,0,0,27831,38908,406,2669,0,0,0,0,0
772,4595,773.0963705488153,99739,4122,2523,185,74,53430,28526,0.8217046491342404,2213,1350,11756,18185,25401,16081,6322,11786,47784,37524,0,0,4482,675,3836,2704,11131,1756,5584,0,0,28089,38451,396,2635,0,0,0,0,0
773,4595,774.1123960580376,99739,4152,2540,185,74,54015,28896,0.8312796398600347,2165,1271,11643,18134,25613,16303,6241,11677,47800,37541,0,0,4399,658,3812,2725,11342,1820,5605,0,0,28360,38027,387,2604,0,0,0,0,0
774,4595,775.1200284097175,99735,4098,2538,187,76,54581,29233,0.8403669724770643,2096,1286,11574,18047,25901,16493,6143,11559,47816,37558,0,0,4315,643,3769,2768,11572,1883,5604,0,0,28632,37593,375,2581,0,0,0,0,0
775,4595,776.1177744526972,99733,4042,2471,189,76,55108,29543,0.8487762325408842,2046,1307,11487,17963,26173,16729,6062,11453,47832,37574,0,0,4237,631,3732,2795,11794,1958,5612,0,0,28920,37146,368,2540,0,0,0,0,0
776,4595,777.1069140905677,99731,3987,2446,190,77,55626,29858,0.8571457219921589,2013,1297,11392,17912,26448,16910,5969,11357,47848,37590,0,0,4148,616,3699,2829,12018,2023,5629,0,0,29153,36743,363,2510,0,0,0,0,0
777,4595,778.0869946771405,99731,3927,2469,190,77,56125,30199,0.8655683789393468,2015,1241,11334,17856,26646,17090,5887,11266,47863,37606,0,0,4058,610,3665,2855,12223,2091,5650,0,0,29388,36351,358,2482,0,0,0,0,0
778,4595,779.060397233676,99730,3836,2429,190,78,56614,30492,0.873418229218891,1991,1243,11271,17814,26894,17260,5817,11175,47878,37622,0,0,3996,597,3621,2892,12470,2155,5647,0,0,29613,35937,348,2454,0,0,0,0,0
779,4595,780.0271434768318,99726,3801,2386,193,79,57118,30813,0.8817259290455849,1936,1208,11207,17788,27126,17460,5736,11078,47893,37638,0,0,3924,585,3585,2908,12678,2234,5665,0,0,29850,35523,339,2435,0,0,0,0,0
780,4595,781.3054596257699,99724,3752,2331,193,81,57749,31184,0.8917913441097429,1881,1214,11135,17718,27403,17711,5635,10944,47908,37654,0,0,3845,573,3546,2940,12955,2333,5660,0,0,30094,35048,334,2396,0,0,0,0,0
781,4595,782.2571863502532,99722,3739,2323,193,83,58227,31465,0.8994203886805319,1856,1217,11094,17661,27558,17868,5559,10847,47923,37670,0,0,3766,558,3517,2971,13154,2405,5675,0,0,30227,34755,327,2367,0,0,0,0,0
782,4595,783.2039327668721,99721,3710,2295,193,84,58677,31759,0.9068902237241905,1851,1168,11043,17657,27720,18022,5482,10773,47938,37685,0,0,3697,548,3479,2996,13350,2479,5685,0,0,30404,34421,318,2344,0,0,0,0,0
783,4595,784.1459514332406,99717,3643,2264,195,86,59121,32027,0.9140668090696672,1861,1172,11013,17611,27891,18168,5396,10698,47953,37700,0,0,3625,535,3447,3016,13566,2542,5699,0,0,30577,34079,312,2319,0,0,0,0,0
784,4595,785.0830025558947,99714,3562,2238,197,87,59540,32314,0.9211745592394247,1874,1129,10985,17611,28060,18312,5321,10622,47968,37715,0,0,3549,528,3422,3047,13785,2611,5709,0,0,30710,33758,308,2287,0,0,0,0,0
785,4595,786.0155945237067,99714,3536,2206,197,87,59971,32577,0.9281344645686664,1860,1106,10955,17591,28192,18464,5259,10545,47983,37730,0,0,3478,520,3386,3069,13973,2686,5711,0,0,30845,33471,307,2268,0,0,0,0,0
786,4595,787.2532664602213,99714,3455,2174,197,87,60553,32930,0.9375112822672844,1845,1096,10875,17534,28445,18690,5182,10418,47997,37745,0,0,3395,510,3341,3105,14257,2777,5720,0,0,31032,33038,304,2235,0,0,0,0,0
787,4595,788.1758175664565,99712,3386,2140,198,88,60948,33168,0.9438783697047497,1860,1086,10851,17489,28580,18835,5124,10361,48011,37760,0,0,3344,500,3310,3107,14462,2852,5726,0,0,31158,32746,301,2206,0,0,0,0,0
788,4595,789.0946798720996,99711,3375,2086,199,88,61391,33389,0.9505470810642758,1811,1091,10833,17452,28716,18989,5065,10293,48025,37775,0,0,3287,491,3295,3135,14635,2923,5708,0,0,31294,32455,299,2189,0,0,0,0,0
789,4595,790.0099711058202,99710,3343,2050,199,89,61797,33648,0.9572259552702839,1790,1048,10808,17451,28848,19140,5011,10221,48039,37789,0,0,3233,482,3259,3159,14833,2997,5701,0,0,31397,32185,294,2170,0,0,0,0,0
790,4595,791.2256139312391,99709,3288,2031,199,90,62325,33980,0.9658606545046085,1704,1035,10812,17417,29049,19318,4947,10108,48053,37803,0,0,3155,472,3220,3186,15113,3080,5711,0,0,31504,31840,286,2142,0,0,0,0,0
791,4595,792.1332162700021,99708,3278,2057,200,90,62749,34258,0.9729108998274962,1603,977,10806,17395,29212,19441,4900,10039,48067,37817,0,0,3097,458,3202,3208,15272,3164,5709,0,0,31591,31599,281,2127,0,0,0,0,0
792,4595,793.0371821117525,99705,3165,2031,203,90,63091,34489,0.9786871270247229,1605,978,10814,17370,29369,19560,4843,9970,48081,37831,0,0,3044,451,3168,3224,15476,3235,5701,0,0,31677,31344,278,2107,0,0,0,0,0
793,4595,794.2371390470751,99702,3102,1970,203,93,63595,34770,0.9865900383141762,1527,1017,10827,17348,29557,19716,4783,9855,48095,37845,0,0,2980,443,3138,3238,15711,3346,5696,0,0,31780,31023,274,2073,0,0,0,0,0
794,4595,795.1337005599897,99701,3061,1914,203,94,63940,34976,0.9921264581097482,1509,1038,10823,17308,29675,19855,4728,9790,48109,37859,0,0,2935,438,3114,3244,15860,3416,5693,0,0,31921,30745,270,2065,0,0,0,0,0
795,4595,796.027579506566,99697,3032,1941,206,95,64303,35242,0.99847538040262,1485,992,10824,17309,29774,19950,4678,9712,48122,37873,0,0,2894,431,3097,3252,16048,3485,5675,0,0,31976,30526,266,2047,0,0,0,0,0
796,4595,797.2158873459848,99694,2986,1874,207,97,64741,35530,1.005787710393805,1460,993,10814,17309,29918,20102,4614,9624,48135,37887,0,0,2834,426,3068,3271,16287,3567,5666,0,0,32070,30217,262,2026,0,0,0,0,0
797,4595,798.1044746490435,99694,2949,1842,207,97,65052,35740,1.0110137019278993,1443,959,10819,17305,29996,20233,4585,9563,48148,37900,0,0,2785,418,3045,3286,16455,3626,5665,0,0,32146,30005,259,2004,0,0,0,0,0
798,4595,799.2862343193498,99690,2869,1804,209,99,65456,36025,1.017965693650316,1402,929,10815,17290,30166,20393,4538,9484,48161,37913,0,0,2743,413,3013,3304,16699,3701,5640,0,0,32247,29694,256,1980,0,0,0,0,0
799,4595,800.1700368196382,99689,2830,1780,209,100,65770,36232,1.0232021587135993,1372,930,10813,17253,30268,20517,4507,9419,48174,37926,0,0,2704,404,2995,3323,16875,3757,5625,0,0,32298,29486,255,1967,0,0,0,0,0
800,4595,801.0516393460185,99687,2769,1768,210,101,66054,36421,1.027967538395177,1369,924,10822,17267,30367,20598,4462,9341,48187,37939,0,0,2663,400,2975,3326,17022,3822,5623,0,0,32360,29287,252,1957,0,0,0,0,0
801,4595,802.2240135617709,99687,2705,1784,210,101,66461,36711,1.0349594229939711,1334,868,10830,17267,30497,20702,4423,9277,48200,37952,0,0,2624,390,2954,3330,17238,3904,5614,0,0,32443,29008,245,1937,0,0,0,0,0
802,4595,803.1009970246213,99686,2710,1761,211,101,66801,36907,1.040346688602211,1298,868,10838,17261,30552,20783,4390,9225,48213,37965,0,0,2595,386,2935,3354,17374,3970,5588,0,0,32514,28801,240,1929,0,0,0,0,0
803,4595,804.2683257324505,99686,2666,1742,211,101,67205,37167,1.047007603876171,1227,821,10880,17276,30681,20902,4334,9157,48226,37978,0,0,2548,382,2912,3368,17548,4064,5574,0,0,32609,28532,235,1914,0,0,0,0,0
804,4595,805.1422153072983,99685,2584,1707,211,102,67455,37360,1.0514621056327431,1216,827,10917,17256,30777,21013,4294,9094,48239,37991,0,0,2515,375,2887,3385,17729,4120,5551,0,0,32656,28339,235,1893,0,0,0,0,0
805,4595,806.0145874903551,99684,2506,1682,212,102,67728,37552,1.0561373941655632,1216,802,10918,17267,30882,21100,4265,9046,48251,38003,0,0,2477,370,2863,3400,17864,4197,5534,0,0,32721,28146,231,1881,0,0,0,0,0
806,4595,807.1749715330291,99682,2447,1624,213,103,68071,37787,1.0619570233342028,1222,789,10948,17295,30948,21234,4221,8954,48263,38015,0,0,2449,365,2837,3410,18048,4282,5507,0,0,32805,27882,230,1867,0,0,0,0,0
807,4595,808.0445498509591,99681,2406,1613,214,103,68339,37970,1.0664921098303588,1225,762,10952,17305,31012,21317,4190,8899,48275,38027,0,0,2412,363,2832,3422,18166,4354,5500,0,0,32833,27713,227,1859,0,0,0,0,0
808,4595,809.2020697052341,99680,2341,1570,215,103,68679,38178,1.0720004012841091,1195,756,10991,17327,31113,21422,4144,8821,48287,38039,0,0,2371,356,2815,3444,18328,4435,5482,0,0,32898,27488,219,1844,0,0,0,0,0
809,4595,810.0686605205884,99678,2308,1551,217,103,68934,38344,1.0762455105439515,1166,738,11013,17325,31177,21504,4118,8778,48299,38051,0,0,2337,356,2803,3453,18435,4504,5464,0,0,32943,27335,217,1831,0,0,0,0,0
810,4595,811.222871228918,99677,2281,1515,217,104,69301,38559,1.0820951673906718,1089,706,11029,17360,31304,21585,4079,8729,48311,38063,0,0,2311,353,2782,3459,18599,4594,5441,0,0,33004,27103,212,1819,0,0,0,0,0
811,4595,812.0866772476146,99677,2210,1491,217,104,69519,38723,1.0859275459734943,1076,687,11073,17386,31362,21655,4061,8676,48323,38075,0,0,2281,350,2771,3455,18714,4662,5431,0,0,33063,26937,211,1802,0,0,0,0,0
812,4595,813.2376433817934,99675,2150,1488,218,105,69835,38944,1.0913368447454226,1055,645,11085,17415,31452,21723,4039,8623,48335,38087,0,0,2242,343,2750,3458,18891,4734,5419,0,0,33099,26745,208,1786,0,0,0,0,0
813,4595,814.0997172623704,99673,2078,1452,220,105,70049,39086,1.0949304224815146,1046,646,11121,17422,31509,21793,4025,8581,48347,38099,0,0,2216,341,2734,3456,19016,4798,5410,0,0,33126,26590,207,1779,0,0,0,0,0
814,4595,815.2481385579357,99672,2032,1381,221,105,70355,39271,1.099867565615218,1023,635,11179,17448,31554,21905,3990,8525,48359,38111,0,0,2182,335,2710,3465,19178,4885,5395,0,0,33155,26394,207,1766,0,0,0,0,0
815,4595,816.1090373552773,99672,1982,1384,221,105,70557,39418,1.1033690504855926,1015,611,11203,17477,31618,21930,3960,8492,48371,38122,0,0,2159,332,2700,3471,19282,4943,5380,0,0,33177,26271,201,1756,0,0,0,0,0
816,4595,817.2558683510296,99671,1959,1366,221,106,70851,39600,1.1081558326895486,1000,592,11246,17517,31649,21977,3924,8441,48382,38133,0,0,2132,326,2683,3488,19413,5017,5361,0,0,33207,26105,198,1741,0,0,0,0,0
817,4595,818.1159210646431,99670,1915,1335,222,106,71048,39736,1.111507976321862,1000,585,11291,17528,31674,22042,3897,8403,48393,38144,0,0,2112,325,2677,3495,19504,5077,5338,0,0,33255,25967,195,1725,0,0,0,0,0
818,4595,819.2623224504975,99669,1897,1281,222,107,71327,39894,1.1159036410518817,948,572,11340,17580,31717,22109,3875,8350,48404,38155,0,0,2090,325,2657,3512,19650,5149,5309,0,0,33261,25810,192,1714,0,0,0,0,0
819,4595,820.1221915810296,99669,1837,1246,222,107,71525,40018,1.1191343346476839,957,575,11381,17584,31754,22167,3848,8320,48415,38166,0,0,2068,321,2644,3522,19736,5220,5289,0,0,33298,25672,192,1707,0,0,0,0,0
820,4595,821.2679964402477,99669,1808,1220,222,107,71808,40189,1.1236894119535663,901,554,11436,17609,31814,22234,3818,8275,48426,38177,0,0,2045,318,2627,3513,19885,5290,5281,0,0,33324,25497,190,1699,0,0,0,0,0
821,4595,822.1272006556449,99668,1782,1174,223,107,71989,40293,1.1265601797969258,891,568,11481,17642,31828,22262,3794,8246,48437,38188,0,0,2024,317,2619,3514,19975,5348,5265,0,0,33339,25388,189,1690,0,0,0,0,0
822,4595,823.2729394547275,99667,1716,1133,224,107,72237,40457,1.1307052484774298,887,548,11529,17712,31877,22299,3766,8200,48448,38199,0,0,2005,313,2595,3520,20096,5437,5244,0,0,33358,25229,187,1683,0,0,0,0,0
