,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
722,2341,723.2200722389516,99814,2277,1068,131,51,43588,22251,0.6596168874105837,1634,860,23344,25283,12084,6403,10528,16333,48319,35769,0,0,5772,4391,18074,2639,8116,948,973,0,0,4780,44918,1540,7663,0,0,0,0,0
723,2341,724.1161052425052,99812,2342,1095,132,52,43958,22441,0.6652406524265619,1682,918,23190,25199,12245,6540,10407,16194,48321,35773,0,0,5721,4360,17994,2673,8223,979,1021,0,0,4973,44716,1525,7627,0,0,0,0,0
724,2341,725.0162706309552,99809,2442,1158,133,54,44354,22643,0.671252091494755,1712,950,23012,25121,12410,6629,10289,16086,48323,35776,0,0,5682,4337,17935,2699,8326,995,1056,0,0,5180,44497,1507,7595,0,0,0,0,0
725,2341,726.2245783693147,99809,2489,1253,133,54,44845,22943,0.6791772285064474,1780,978,22762,25025,12683,6771,10151,15917,48325,35779,0,0,5623,4298,17822,2730,8506,1023,1113,0,0,5458,44200,1490,7546,0,0,0,0,0
726,2341,727.1377968530077,99806,2552,1306,136,54,45264,23153,0.6854998697473098,1815,1009,22549,24967,12919,6880,10027,15782,48327,35782,0,0,5569,4252,17743,2776,8626,1047,1159,0,0,5680,43971,1480,7503,0,0,0,0,0
727,2341,728.0573466867709,99806,2655,1411,136,54,45693,23417,0.6924433400797547,1829,1023,22388,24898,13089,6989,9901,15623,48329,35785,0,0,5522,4215,17657,2812,8765,1063,1201,0,0,5883,43750,1471,7467,0,0,0,0,0
728,2341,729.2911727307181,99803,2761,1451,139,54,46255,23722,0.701151267997956,1937,1064,22109,24785,13332,7194,9720,15450,48331,35788,0,0,5464,4164,17528,2852,8967,1101,1251,0,0,6174,43435,1458,7409,0,0,0,0,0
729,2341,730.2242311486333,99800,2847,1537,140,56,46706,23992,0.7083967935871743,2004,1107,21900,24679,13529,7306,9578,15313,48333,35791,0,0,5406,4121,17434,2897,9098,1130,1305,0,0,6396,43196,1441,7376,0,0,0,0,0
730,2341,731.1633908414816,99800,2906,1564,140,56,47163,24249,0.7155511022044089,2074,1172,21701,24558,13746,7481,9431,15167,48335,35794,0,0,5355,4082,17334,2926,9253,1168,1350,0,0,6671,42906,1425,7330,0,0,0,0,0
731,2341,732.1090908499064,99799,2981,1623,141,56,47646,24521,0.7231234781911643,2133,1204,21503,24446,13966,7640,9274,15029,48337,35797,0,0,5292,4058,17224,2942,9430,1205,1408,0,0,6915,42642,1409,7274,0,0,0,0,0
732,2341,733.0618252188208,99795,3016,1732,144,57,48108,24853,0.7311087729846185,2245,1211,21229,24326,14229,7781,9135,14891,48339,35800,0,0,5225,4010,17141,2984,9572,1244,1462,0,0,7183,42350,1399,7225,0,0,0,0,0
733,2341,734.0238276849801,99794,3115,1755,144,58,48624,25123,0.7389923241878269,2313,1260,20958,24224,14479,7967,8989,14734,48341,35803,0,0,5164,3971,17043,3018,9735,1285,1516,0,0,7458,42050,1386,7168,0,0,0,0,0
734,2341,735.3217895567927,99793,3359,1784,145,58,49415,25496,0.7506638742196347,2295,1316,20613,24076,14786,8220,8800,14544,48343,35806,0,0,5098,3915,16917,3091,9928,1345,1565,0,0,7845,41629,1367,7093,0,0,0,0,0
735,2341,736.3062985974819,99792,3490,1847,146,58,50011,25818,0.759870530703864,2321,1357,20363,23973,15028,8391,8650,14372,48345,35809,0,0,5035,3878,16783,3137,10143,1388,1615,0,0,8100,41346,1335,7032,0,0,0,0,0
736,2341,737.3004618277096,99792,3562,1910,146,58,50595,26176,0.7693101651434985,2464,1363,20035,23875,15312,8596,8479,14196,48347,35812,0,0,4953,3832,16651,3193,10348,1438,1687,0,0,8403,41012,1304,6971,0,0,0,0,0
737,2341,738.3072417714319,99791,3656,1981,147,58,51218,26533,0.7791383992544418,2548,1381,19737,23747,15608,8790,8302,14041,48349,35815,0,0,4902,3771,16514,3254,10534,1501,1727,0,0,8731,40654,1285,6918,0,0,0,0,0
738,2341,739.3260908573816,99791,3762,2036,147,58,51892,26890,0.7894699922838733,2518,1441,19440,23593,15960,9014,8171,13856,48351,35818,0,0,4813,3718,16372,3302,10758,1554,1803,0,0,9045,40298,1261,6867,0,0,0,0,0
739,2341,740.0127926997216,99791,3802,2091,147,58,52327,27136,0.7962942549929353,2585,1463,19244,23483,16164,9150,8056,13753,48353,35821,0,0,4756,3683,16256,3335,10918,1595,1849,0,0,9255,40069,1248,6827,0,0,0,0,0
740,2341,741.0540913351101,99790,3863,2149,148,58,52992,27500,0.8066138891672512,2620,1514,18973,23330,16496,9360,7898,13587,48355,35824,0,0,4661,3620,16132,3390,11126,1657,1925,0,0,9601,39678,1237,6763,0,0,0,0,0
741,2341,742.107980654703,99788,3944,2172,149,59,53661,27884,0.8171824267446988,2604,1566,18737,23175,16825,9610,7739,13416,48357,35827,0,0,4586,3560,15966,3439,11381,1717,1993,0,0,9966,39262,1222,6696,0,0,0,0,0
742,2341,743.1739907854629,99785,3968,2236,151,60,54334,28286,0.8279801573382773,2675,1549,18424,23044,17214,9864,7566,13245,48359,35830,0,0,4527,3490,15804,3498,11638,1792,2040,0,0,10328,38850,1199,6619,0,0,0,0,0
743,2341,744.2560879300661,99779,4070,2297,157,60,55053,28677,0.8391545315146474,2682,1621,18132,22906,17551,10066,7406,13048,48361,35833,0,0,4441,3438,15658,3535,11856,1874,2110,0,0,10671,38458,1180,6558,0,0,0,0,0
744,2341,745.3531117215224,99776,4184,2424,159,61,55776,29137,0.8510363213598461,2712,1659,17838,22714,17865,10295,7240,12845,48363,35836,0,0,4363,3376,15505,3587,12123,1931,2170,0,0,11000,38065,1170,6486,0,0,0,0,0
745,2341,746.0920562374015,99775,4224,2469,160,61,56264,29442,0.8589927336507142,2773,1650,17617,22613,18097,10484,7127,12721,48365,35839,0,0,4294,3338,15402,3617,12294,1984,2227,0,0,11259,37764,1159,6437,0,0,0,0,0
746,2341,747.1863166974448,99769,4320,2564,163,64,57035,29920,0.8715633112489851,2756,1637,17325,22427,18445,10757,6989,12549,48367,35842,0,0,4219,3280,15239,3660,12565,2070,2283,0,0,11633,37330,1136,6354,0,0,0,0,0
747,2341,748.2583850642523,99765,4444,2646,164,67,57774,30362,0.883436074775723,2788,1656,17023,22263,18745,11010,6834,12356,48369,35845,0,0,4154,3239,15093,3689,12832,2148,2329,0,0,11962,36922,1121,6276,0,0,0,0,0
748,2341,749.3091349323473,99764,4511,2713,165,67,58520,30786,0.8951726073533539,2883,1719,16681,22058,19080,11234,6678,12207,48371,35848,0,0,4076,3181,14926,3760,13103,2233,2387,0,0,12305,36510,1095,6188,0,0,0,0,0
749,2341,750.338513911839,99760,4532,2778,169,67,59244,31242,0.907036888532478,2900,1731,16430,21869,19422,11522,6545,12031,48373,35851,0,0,3992,3131,14773,3797,13395,2324,2451,0,0,12668,36065,1076,6088,0,0,0,0,0
750,2341,751.0139536398357,99758,4565,2776,171,67,59696,31506,0.9142324425108763,2967,1801,16249,21741,19597,11712,6449,11901,48375,35854,0,0,3945,3097,14653,3827,13603,2366,2481,0,0,12895,35790,1054,6047,0,0,0,0,0
751,2341,752.0130316344606,99758,4643,2854,171,67,60446,31975,0.926452013873574,2971,1811,15967,21538,19941,11980,6305,11748,48377,35857,0,0,3855,3038,14498,3897,13847,2460,2541,0,0,13244,35365,1029,5984,0,0,0,0,0
752,2341,753.3168444268413,99753,4708,2895,172,71,61368,32560,0.9416057662426193,3012,1795,15649,21359,20340,12338,6117,11540,48379,35860,0,0,3752,2968,14277,3961,14181,2580,2618,0,0,13742,34765,1007,5902,0,0,0,0,0
753,2341,754.2764884176044,99750,4846,2903,175,71,62115,32974,0.9532731829573935,2975,1814,15397,21218,20626,12611,5979,11381,48381,35862,0,0,3684,2927,14138,4006,14433,2672,2664,0,0,14057,34347,982,5840,0,0,0,0,0
754,2341,755.2211890102514,99747,4867,2911,177,72,62789,33408,0.964409957191695,3009,1818,15149,21065,20924,12913,5872,11219,48383,35864,0,0,3602,2886,13981,4027,14696,2775,2727,0,0,14421,33896,968,5768,0,0,0,0,0
755,2341,756.1519112750617,99744,4851,2931,180,72,63465,33819,0.9753368623676613,2998,1837,14930,20916,21277,13179,5762,11063,48385,35866,0,0,3544,2826,13787,4076,15022,2871,2764,0,0,14733,33497,947,5677,0,0,0,0,0
756,2341,757.0678748309263,99743,4876,2964,180,73,64138,34244,0.9863549321756915,2998,1851,14718,20768,21576,13429,5650,10913,48387,35868,0,0,3483,2780,13623,4099,15288,2987,2801,0,0,15027,33101,940,5614,0,0,0,0,0
757,2341,758.2670410269659,99736,4923,2997,186,74,65058,34779,1.001012673457929,2921,1873,14440,20571,22030,13762,5498,10721,48389,35870,0,0,3422,2702,13420,4164,15609,3139,2827,0,0,15443,32564,917,5529,0,0,0,0,0
758,2341,759.1502873699988,99733,4954,3073,189,74,65720,35191,1.0118115368032647,2928,1865,14231,20424,22322,13971,5374,10591,48391,35872,0,0,3355,2661,13298,4188,15857,3231,2876,0,0,15729,32179,901,5458,0,0,0,0,0
759,2341,760.0212504812835,99730,4928,3092,191,75,66303,35591,1.0216985861826933,3029,1889,14038,20279,22552,14219,5260,10444,48393,35874,0,0,3286,2617,13161,4235,16082,3346,2916,0,0,16005,31805,886,5391,0,0,0,0,0
760,2341,761.16627148936,99725,4942,3110,194,77,67165,36126,1.0357583354224116,2974,1857,13786,20115,22970,14549,5132,10290,48395,35876,0,0,3208,2551,12952,4296,16441,3488,2948,0,0,16356,31305,864,5316,0,0,0,0,0
761,2341,762.0124150862256,99722,4996,3140,196,78,67796,36549,1.0463588776799502,2986,1822,13596,19957,23205,14817,5019,10184,48397,35878,0,0,3142,2508,12821,4316,16706,3571,2990,0,0,16647,30915,853,5253,0,0,0,0,0
762,2341,763.1253048411912,99718,5037,3124,197,81,68640,37043,1.0598186887021401,2987,1859,13339,19776,23565,15130,4873,10028,48399,35880,0,0,3074,2439,12632,4378,17046,3715,3020,0,0,16967,30437,832,5178,0,0,0,0,0
763,2341,764.2204095420747,99713,5070,3180,201,82,69428,37559,1.072949364676622,2986,1855,13085,19599,23915,15412,4741,9870,48401,35882,0,0,3009,2394,12474,4412,17350,3854,3060,0,0,17285,29973,810,5092,0,0,0,0,0
764,2341,765.0308747371228,99711,5134,3202,202,83,70052,37947,1.083120217428368,2949,1830,12946,19488,24124,15632,4643,9763,48402,35884,0,0,2965,2350,12358,4448,17581,3976,3078,0,0,17471,29662,793,5029,0,0,0,0,0
765,2341,766.0994798496221,99708,5123,3165,205,83,70863,38431,1.0961407309343283,2943,1864,12706,19297,24486,15975,4535,9614,48403,35886,0,0,2895,2300,12161,4486,17947,4124,3110,0,0,17792,29176,768,4949,0,0,0,0,0
766,2341,767.1528723701434,99703,5114,3172,208,85,71638,38931,1.1089836815341565,2898,1810,12546,19160,24799,16284,4433,9487,48404,35888,0,0,2822,2249,11994,4517,18241,4300,3146,0,0,18077,28734,756,4867,0,0,0,0,0
767,2341,768.1936995336151,99702,5155,3194,209,85,72420,39421,1.121752823413773,2825,1794,12357,19008,25118,16561,4334,9356,48405,35890,0,0,2757,2198,11829,4572,18540,4448,3172,0,0,18347,28313,737,4789,0,0,0,0,0
768,2341,769.2222259521014,99698,5173,3197,213,85,73160,39894,1.1339645730104917,2764,1795,12185,18832,25408,16863,4255,9226,48406,35892,0,0,2702,2151,11657,4620,18857,4580,3190,0,0,18630,27880,712,4719,0,0,0,0,0
769,2341,770.2397467311295,99692,5142,3178,214,90,73861,40343,1.1455683505196004,2824,1823,12022,18671,25655,17143,4141,9093,48407,35894,0,0,2654,2107,11481,4649,19135,4750,3202,0,0,18901,27468,687,4658,0,0,0,0,0
770,2341,771.2464716033936,99684,5175,3188,220,92,74615,40818,1.157989246017415,2809,1821,11834,18530,25920,17413,4040,8954,48408,35896,0,0,2596,2055,11310,4707,19414,4897,3212,0,0,19177,27056,668,4592,0,0,0,0,0
771,2341,772.2432327109076,99680,5109,3179,221,95,75288,41265,1.169271669341894,2854,1801,11663,18420,26201,17677,3950,8826,48409,35898,0,0,2525,2000,11178,4756,19696,5048,3242,0,0,19432,26648,650,4505,0,0,0,0,0
772,2341,773.2292877827642,99677,5080,3181,224,95,75994,41707,1.1808240617193535,2865,1800,11512,18313,26452,17913,3865,8696,48410,35900,0,0,2450,1953,11037,4760,19980,5214,3288,0,0,19648,26270,640,4437,0,0,0,0,0
773,2341,774.206554595562,99672,5115,3201,229,95,76701,42134,1.1922606148165984,2869,1809,11382,18200,26613,18118,3790,8575,48411,35902,0,0,2408,1897,10885,4797,20250,5354,3304,0,0,19887,25899,625,4366,0,0,0,0,0
774,2341,775.1768102292405,99670,5120,3213,231,95,77380,42599,1.20376241597271,2857,1778,11247,18063,26839,18396,3704,8453,48412,35904,0,0,2349,1846,10760,4834,20525,5511,3324,0,0,20075,25534,613,4299,0,0,0,0,0
775,2341,776.1391791173095,99670,5121,3204,231,95,78077,43000,1.2147787699408046,2831,1783,11119,17967,27069,18619,3627,8330,48413,35906,0,0,2300,1800,10627,4862,20829,5659,3328,0,0,20232,25204,600,4229,0,0,0,0,0
776,2341,777.0936314684291,99669,5088,3158,231,96,78746,43409,1.2256067583702053,2802,1819,10985,17859,27334,18863,3558,8203,48414,35908,0,0,2243,1761,10488,4888,21100,5835,3353,0,0,20427,24839,580,4155,0,0,0,0,0
777,2341,778.0400138589891,99665,5047,3152,233,98,79362,43839,1.2361511062057895,2792,1797,10878,17760,27560,19099,3488,8092,48415,35910,0,0,2192,1725,10376,4895,21330,6018,3376,0,0,20589,24492,573,4099,0,0,0,0,0
778,2341,779.2120565396864,99660,5001,3165,234,102,80225,44343,1.2499297611880393,2721,1842,10708,17608,27946,19308,3388,7973,48416,35912,0,0,2119,1670,10189,4922,21645,6232,3403,0,0,20838,24056,559,4027,0,0,0,0,0
779,2341,780.1396246689791,99659,4979,3169,235,102,80858,44753,1.2604079912501631,2717,1850,10617,17514,28140,19513,3310,7850,48417,35914,0,0,2074,1635,10049,4924,21901,6415,3412,0,0,20968,23765,550,3966,0,0,0,0,0
780,2341,781.0606896886227,99655,4944,3165,235,106,81471,45164,1.2707340324118208,2696,1790,10501,17414,28384,19759,3238,7764,48418,35916,0,0,2032,1604,9931,4918,22147,6588,3428,0,0,21143,23422,538,3904,0,0,0,0,0
781,2341,782.2030577011423,99654,4963,3085,236,106,82288,45643,1.2837517811628234,2667,1780,10355,17263,28609,20108,3168,7656,48419,35918,0,0,1971,1555,9782,4969,22419,6802,3427,0,0,21378,22985,528,3838,0,0,0,0,0
782,2341,783.1112973705438,99651,4924,3095,238,107,82875,46038,1.2936448204232773,2623,1756,10287,17169,28817,20323,3109,7548,48420,35920,0,0,1931,1518,9670,4984,22655,6973,3434,0,0,21483,22701,514,3788,0,0,0,0,0
783,2341,784.0135427920121,99647,4911,3095,240,109,83481,46421,1.3036217849006995,2550,1763,10231,17041,29028,20518,3038,7472,48421,35922,0,0,1895,1483,9545,4998,22917,7139,3433,0,0,21564,22437,504,3732,0,0,0,0,0
784,2341,785.1340804929247,99644,4795,3097,242,110,84161,46915,1.3154429769981133,2533,1721,10150,16939,29308,20779,2970,7352,48422,35924,0,0,1841,1437,9401,5025,23238,7343,3443,0,0,21682,22084,486,3664,0,0,0,0,0
785,2341,786.0243569880089,99639,4769,3059,245,112,84746,47292,1.3251638414676985,2524,1686,10048,16846,29504,21021,2908,7274,48423,35926,0,0,1817,1413,9272,5027,23469,7527,3424,0,0,21812,21781,478,3619,0,0,0,0,0
786,2341,787.1299913971409,99637,4671,3055,246,113,85426,47770,1.3368126298463423,2476,1652,9967,16742,29814,21277,2824,7159,48424,35928,0,0,1752,1369,9137,5040,23731,7741,3442,0,0,21984,21417,461,3563,0,0,0,0,0
787,2341,788.0079081567725,99637,4620,3016,246,113,85954,48138,1.3458052731415036,2467,1627,9905,16680,29983,21484,2777,7078,48425,35930,0,0,1713,1343,9019,5029,23969,7906,3460,0,0,22115,21119,449,3515,0,0,0,0,0
788,2341,789.0986339054457,99634,4508,3001,248,114,86598,48591,1.3568560933014835,2423,1588,9806,16578,30310,21741,2703,6976,48426,35932,0,0,1670,1314,8872,5014,24282,8132,3464,0,0,22184,20803,441,3458,0,0,0,0,0
789,2341,790.181332856214,99633,4439,2954,249,114,87237,49028,1.3676693465016612,2370,1579,9730,16508,30565,21971,2645,6872,48427,35934,0,0,1621,1277,8741,5029,24547,8327,3467,0,0,22343,20452,425,3404,0,0,0,0,0
790,2341,791.0425053580234,99632,4378,2854,249,115,87749,49321,1.3757628071302392,2334,1585,9656,16448,30797,22178,2584,6818,48428,35936,0,0,1589,1250,8637,5039,24784,8497,3462,0,0,22421,20186,421,3346,0,0,0,0,0
791,2341,792.112985646215,99631,4347,2877,249,116,88392,49767,1.3867069486404835,2299,1508,9581,16378,30985,22394,2537,6725,48429,35938,0,0,1551,1212,8529,5060,25031,8702,3461,0,0,22472,19906,409,3298,0,0,0,0,0
792,2341,793.1779405430136,99630,4270,2886,250,116,88983,50156,1.396557261868915,2225,1497,9527,16297,31230,22557,2496,6645,48430,35940,0,0,1514,1187,8408,5060,25264,8900,3458,0,0,22560,19634,403,3242,0,0,0,0,0
793,2341,794.0254343044309,99627,4215,2854,253,116,89477,50483,1.404840053399179,2174,1463,9482,16267,31415,22732,2459,6566,48431,35942,0,0,1487,1166,8311,5070,25464,9061,3439,0,0,22653,19374,396,3206,0,0,0,0,0
794,2341,795.0795505642565,99624,4142,2846,255,117,90015,50871,1.4141773066730907,2161,1464,9443,16190,31592,22904,2405,6477,48432,35944,0,0,1459,1146,8184,5065,25720,9255,3437,0,0,22695,19129,385,3149,0,0,0,0,0
795,2341,796.1291280240076,99623,4144,2809,256,117,90623,51231,1.423908133663913,2107,1442,9369,16129,31761,23105,2361,6396,48433,35946,0,0,1425,1123,8086,5060,25940,9447,3431,0,0,22768,18868,382,3093,0,0,0,0,0
796,2341,797.1743925605415,99622,4073,2763,256,118,91180,51596,1.4331774106121138,2102,1441,9323,16068,31929,23289,2315,6319,48434,35948,0,0,1396,1100,7995,5049,26148,9663,3421,0,0,22833,18599,374,3044,0,0,0,0,0
797,2341,798.0079307581235,99620,4047,2745,258,118,91632,51904,1.4408351736599077,2068,1426,9319,16009,32029,23459,2277,6241,48435,35950,0,0,1369,1081,7932,5048,26303,9821,3418,0,0,22886,18391,367,3004,0,0,0,0,0
798,2341,799.0472540962071,99619,4066,2723,259,118,92229,52273,1.4505465824792458,2005,1404,9295,15980,32121,23636,2252,6137,48436,35952,0,0,1343,1046,7836,5050,26497,10014,3403,0,0,22944,18154,359,2973,0,0,0,0,0
799,2341,800.084557222599,99617,3965,2672,260,119,92736,52646,1.4594095385325798,1979,1356,9278,15902,32314,23878,2202,6071,48437,35954,0,0,1321,1026,7731,5054,26694,10237,3385,0,0,22982,17902,353,2932,0,0,0,0,0
800,2341,801.1176835411716,99617,3934,2644,260,119,93259,52990,1.4681128723009125,1951,1354,9227,15850,32460,24046,2166,5985,48438,35956,0,0,1298,997,7646,5065,26864,10439,3364,0,0,23029,17676,348,2891,0,0,0,0,0
801,2341,802.147100316939,99613,3816,2572,261,122,93729,53331,1.476313332597151,1958,1339,9176,15810,32658,24227,2129,5928,48439,35958,0,0,1269,978,7541,5054,27078,10643,3362,0,0,23079,17433,334,2842,0,0,0,0,0
802,2341,803.1724725955937,99613,3736,2578,261,122,94215,53692,1.4848162388443276,1948,1284,9169,15763,32793,24392,2091,5859,48440,35960,0,0,1240,959,7442,5065,27290,10823,3351,0,0,23099,17219,325,2800,0,0,0,0,0
803,2341,804.1956397687212,99612,3660,2532,262,122,94690,54030,1.4929928121109906,1924,1258,9186,15733,32909,24573,2057,5780,48441,35962,0,0,1211,942,7371,5061,27431,11035,3341,0,0,23149,16990,314,2767,0,0,0,0,0
804,2341,805.0128503290169,99610,3644,2476,263,123,95065,54273,1.4992269852424456,1922,1242,9197,15720,32943,24697,2029,5740,48442,35964,0,0,1189,927,7303,5059,27561,11176,3333,0,0,23204,16810,308,2740,0,0,0,0,0
805,2341,806.0336703449334,99608,3628,2431,265,123,95556,54572,1.507188177656413,1813,1264,9199,15684,33095,24810,1998,5686,48443,35966,0,0,1170,905,7229,5057,27739,11352,3316,0,0,23217,16616,304,2703,0,0,0,0,0
806,2341,807.0521103123517,99607,3638,2428,266,123,96080,54915,1.5159075165400022,1759,1226,9190,15670,33185,24930,1960,5621,48444,35967,0,0,1146,886,7134,5048,27893,11546,3324,0,0,23254,16416,293,2667,0,0,0,0,0
807,2341,808.068258579049,99605,3551,2372,268,123,96526,55214,1.5234174991215301,1724,1231,9210,15630,33317,25081,1928,5561,48445,35968,0,0,1126,873,7052,5024,28072,11736,3311,0,0,23286,16205,291,2629,0,0,0,0,0
808,2341,809.0821178557188,99603,3494,2338,270,123,96975,55522,1.5310482615985461,1709,1228,9192,15629,33425,25188,1908,5492,48446,35969,0,0,1106,851,6972,5017,28230,11925,3305,0,0,23315,16011,285,2586,0,0,0,0,0
809,2341,810.0941465848157,99600,3448,2327,272,124,97411,55856,1.5388253012048192,1684,1185,9197,15602,33517,25340,1880,5420,48447,35970,0,0,1082,838,6890,5017,28389,12108,3288,0,0,23306,15838,279,2565,0,0,0,0,0
810,2341,811.1045858873997,99600,3384,2342,272,124,97834,56158,1.5461044176706826,1686,1181,9202,15566,33601,25437,1853,5348,48448,35971,0,0,1060,816,6817,5010,28523,12289,3285,0,0,23308,15678,275,2539,0,0,0,0,0
811,2341,812.1132239246208,99599,3318,2315,273,124,98267,56465,1.5535497344350846,1671,1135,9185,15550,33735,25586,1816,5288,48449,35972,0,0,1034,800,6748,5004,28664,12492,3284,0,0,23296,15506,270,2501,0,0,0,0,0
812,2341,813.1195826208883,99598,3286,2224,274,124,98708,56699,1.560342577160184,1601,1163,9226,15538,33833,25717,1778,5232,48450,35973,0,0,1013,793,6689,4982,28792,12679,3271,0,0,23307,15335,265,2472,0,0,0,0,0
813,2341,814.124551071918,99593,3206,2163,278,125,99116,56999,1.567529846475154,1577,1129,9230,15542,33951,25878,1756,5161,48451,35974,0,0,988,779,6613,4973,28948,12869,3257,0,0,23313,15160,257,2436,0,0,0,0,0
814,2341,815.1284310873446,99592,3140,2128,278,126,99516,57297,1.5745541810587196,1542,1071,9261,15579,34045,25987,1732,5107,48452,35975,0,0,970,760,6549,4990,29073,13052,3240,0,0,23321,14980,252,2405,0,0,0,0,0
815,2341,816.1313023280047,99591,3096,2079,279,126,99890,57565,1.5810163568997198,1530,1044,9271,15581,34110,26102,1712,5066,48453,35976,0,0,954,747,6489,4996,29185,13226,3229,0,0,23322,14816,246,2381,0,0,0,0,0
816,2341,817.1329839383037,99591,3028,2036,279,126,100267,57802,1.587181572632065,1506,1062,9282,15567,34215,26193,1688,5014,48454,35977,0,0,946,736,6423,4966,29297,13410,3215,0,0,23334,14660,244,2360,0,0,0,0,0
817,2341,818.1335958845603,99589,2995,2003,280,127,100671,58070,1.5939611804516562,1460,1013,9314,15589,34280,26300,1669,4966,48455,35978,0,0,936,726,6372,4964,29403,13594,3187,0,0,23332,14503,239,2333,0,0,0,0,0
818,2341,819.1337264467412,99588,2979,1953,281,127,101070,58301,1.6003032493874765,1360,1012,9370,15602,34362,26378,1646,4926,48456,35979,0,0,929,712,6320,4973,29495,13774,3158,0,0,23326,14351,236,2314,0,0,0,0,0
819,2341,820.1333975636827,99587,2919,1899,282,127,101435,58546,1.606444616265175,1350,993,9405,15605,34422,26500,1620,4874,48457,35980,0,0,909,704,6269,4951,29576,13966,3152,0,0,23334,14199,232,2295,0,0,0,0,0
820,2341,821.1322976009525,99586,2836,1922,283,127,101773,58842,1.6128271042114353,1364,907,9419,15597,34495,26613,1601,4832,48458,35981,0,0,893,694,6215,4935,29702,14119,3133,0,0,23351,14051,225,2268,0,0,0,0,0
821,2341,822.1305752073316,99584,2764,1900,285,127,102120,59074,1.6186736825192802,1370,897,9447,15593,34554,26683,1578,4798,48459,35982,0,0,882,683,6157,4915,29809,14299,3110,0,0,23325,13938,224,2242,0,0,0,0,0
