,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
742,3569,743.178347571329,99827,5858,3402,117,54,43072,22542,0.6572770893646007,3317,2016,10626,17090,23228,14170,6853,13267,47248,36959,0,0,6420,246,1245,1695,6060,516,6976,0,0,29542,46303,138,686,0,0,0,0,0
743,3569,744.2396583221499,99826,5854,3422,118,54,43933,23061,0.6711077274457556,3264,2001,10434,16931,23630,14508,6699,13083,47268,36982,0,0,6228,238,1229,1741,6351,544,7069,0,0,30071,45544,137,674,0,0,0,0,0
744,3569,745.2826942021319,99822,5803,3440,122,54,44769,23594,0.6848490312756706,3221,1926,10277,16832,24039,14845,6537,12902,47288,37004,0,0,6049,234,1214,1803,6619,591,7131,0,0,30613,44771,132,665,0,0,0,0,0
745,3569,746.3094704099817,99815,5783,3431,127,56,45600,24095,0.6982417472323799,3121,1939,10130,16697,24438,15167,6400,12709,47308,37026,0,0,5893,229,1189,1868,6939,631,7169,0,0,31055,44058,129,655,0,0,0,0,0
746,3569,747.3211794298367,99811,5737,3415,131,56,46406,24586,0.7112642895071686,3022,1932,10004,16566,24845,15493,6260,12537,47328,37048,0,0,5716,223,1176,1933,7217,686,7229,0,0,31510,43347,127,647,0,0,0,0,0
747,3569,748.3182651434565,99808,5719,3398,133,57,47201,25058,0.7239800416800256,2995,1898,9825,16433,25205,15813,6122,12400,47348,37070,0,0,5566,217,1156,2002,7510,740,7254,0,0,31916,42685,126,636,0,0,0,0,0
748,3569,749.3020956574314,99805,5704,3416,135,58,47977,25535,0.7365562847552728,2952,1889,9700,16323,25517,16070,5991,12243,47368,37091,0,0,5438,204,1140,2051,7814,782,7284,0,0,32309,42030,122,631,0,0,0,0,0
749,3569,750.2739568251429,99803,5551,3382,135,60,48660,25991,0.7479835275492721,2985,1903,9572,16215,25896,16351,5860,12088,47387,37112,0,0,5289,195,1121,2113,8115,837,7322,0,0,32723,41349,119,620,0,0,0,0,0
750,3569,751.2339737676253,99800,5513,3342,137,61,49375,26412,0.7593887775551103,2963,1919,9449,16107,26192,16638,5745,11932,47406,37133,0,0,5142,188,1103,2169,8409,886,7362,0,0,33063,40751,117,610,0,0,0,0,0
751,3569,752.1835938162895,99792,5476,3347,143,63,50082,26855,0.7709736251402918,2923,1877,9321,16031,26494,16889,5642,11792,47425,37154,0,0,5008,184,1088,2238,8692,938,7378,0,0,33377,40175,117,597,0,0,0,0,0
752,3569,753.1237011459729,99788,5432,3311,146,64,50781,27269,0.7821581753317032,2868,1850,9222,15939,26802,17195,5529,11640,47444,37175,0,0,4877,180,1072,2297,8969,996,7406,0,0,33706,39584,113,588,0,0,0,0,0
753,3569,754.0544408360915,99785,5368,3324,149,64,51450,27683,0.7930350253044045,2837,1807,9128,15870,27095,17422,5422,11512,47463,37195,0,0,4766,175,1053,2357,9234,1050,7407,0,0,34046,39010,113,574,0,0,0,0,0
754,3569,755.2821196819804,99782,5258,3285,150,66,52288,28247,0.8071094987071816,2760,1731,9051,15782,27490,17783,5290,11352,47482,37215,0,0,4606,174,1026,2418,9613,1138,7444,0,0,34427,38271,110,555,0,0,0,0,0
755,3569,756.1938446757855,99780,5190,3237,150,68,52902,28627,0.8170875927039487,2749,1697,8964,15720,27750,18039,5196,11238,47501,37235,0,0,4514,169,1012,2474,9893,1193,7421,0,0,34713,37736,107,548,0,0,0,0,0
756,3569,757.0984367098205,99778,5133,3203,150,70,53530,29003,0.8271663092064383,2737,1656,8843,15651,28030,18283,5106,11136,47519,37255,0,0,4398,161,1001,2532,10171,1250,7431,0,0,34965,37233,103,533,0,0,0,0,0
757,3569,758.2924667457743,99775,5074,3126,153,70,54355,29462,0.840060135304435,2669,1648,8782,15558,28353,18608,4968,10989,47537,37275,0,0,4251,157,980,2593,10508,1332,7451,0,0,35312,36563,102,526,0,0,0,0,0
758,3569,759.1809955423463,99772,5026,3120,154,72,54932,29864,0.8498977669085515,2631,1598,8736,15486,28574,18840,4878,10883,47555,37294,0,0,4150,150,965,2642,10762,1399,7446,0,0,35536,36101,100,521,0,0,0,0,0
759,3569,760.0639324412892,99770,4948,3092,156,72,55514,30221,0.8593264508369249,2548,1553,8690,15410,28829,19078,4828,10794,47573,37313,0,0,4047,147,948,2669,11050,1467,7460,0,0,35727,35643,99,513,0,0,0,0,0
760,3569,761.2323341816996,99769,4884,3026,156,73,56266,30671,0.8713828944862633,2413,1542,8636,15329,29167,19367,4743,10662,47591,37332,0,0,3922,144,933,2746,11376,1551,7443,0,0,36008,35044,97,505,0,0,0,0,0
761,3569,762.1022064600321,99766,4810,2962,158,74,56788,30987,0.879808752480805,2389,1536,8584,15279,29388,19580,4670,10568,47609,37351,0,0,3847,139,918,2778,11655,1623,7424,0,0,36151,34634,96,501,0,0,0,0,0
762,3569,763.2546078001088,99763,4725,2915,160,75,57448,31419,0.8907811513286489,2369,1504,8521,15232,29635,19840,4589,10433,47626,37370,0,0,3736,132,901,2823,12026,1689,7427,0,0,36333,34109,94,493,0,0,0,0,0
763,3569,764.1137273369313,99762,4645,2873,160,76,57962,31740,0.8991600008019085,2321,1449,8473,15215,29864,20036,4536,10350,47643,37389,0,0,3665,129,890,2863,12319,1751,7391,0,0,36459,33719,91,485,0,0,0,0,0
764,3569,765.2526039483586,99760,4587,2837,160,78,58647,32166,0.9103147554129912,2271,1414,8447,15152,30088,20276,4446,10242,47660,37407,0,0,3575,126,875,2917,12651,1844,7362,0,0,36633,33216,89,472,0,0,0,0,0
765,3569,766.1024290369506,99759,4474,2791,161,78,59137,32446,0.9180424823825419,2227,1420,8408,15123,30344,20436,4385,10151,47677,37425,0,0,3485,123,865,2965,12892,1905,7344,0,0,36801,32824,86,469,0,0,0,0,0
766,3569,767.2282834194883,99756,4365,2730,164,78,59751,32841,0.9281847708408517,2180,1408,8389,15084,30578,20682,4323,10017,47694,37443,0,0,3396,121,856,3004,13209,2002,7322,0,0,36974,32325,85,462,0,0,0,0,0
767,3569,768.0683588356061,99755,4281,2650,165,78,60223,33117,0.93569244649391,2110,1390,8389,15039,30794,20895,4260,9947,47711,37461,0,0,3337,117,849,3035,13474,2072,7298,0,0,37100,31935,84,454,0,0,0,0,0
768,3569,769.1826792391244,99754,4223,2600,166,78,60826,33485,0.9454357719991179,2033,1354,8380,15008,31000,21125,4197,9834,47728,37479,0,0,3248,117,843,3070,13751,2163,7279,0,0,37263,31487,84,449,0,0,0,0,0
769,3569,770.0153825544492,99753,4155,2516,166,79,61253,33725,0.9521317654606879,2000,1377,8387,14961,31140,21298,4151,9768,47744,37496,0,0,3177,117,832,3095,13981,2225,7268,0,0,37377,31150,81,450,0,0,0,0,0
770,3569,771.121713215885,99753,4061,2522,166,79,61790,34090,0.9611741000270668,1971,1320,8395,14956,31335,21438,4071,9684,47760,37513,0,0,3099,111,821,3139,14277,2302,7239,0,0,37468,30774,80,443,0,0,0,0,0
771,3569,772.2235123926614,99749,4004,2501,167,82,62355,34443,0.9704157435162257,1927,1299,8375,14909,31514,21623,4012,9585,47776,37530,0,0,3017,108,809,3178,14575,2376,7213,0,0,37560,30395,78,440,0,0,0,0,0
772,3569,773.0469989780313,99747,4001,2504,168,83,62761,34729,0.9773727530652551,1902,1251,8369,14900,31593,21744,3966,9517,47792,37547,0,0,2970,107,805,3203,14758,2437,7184,0,0,37661,30112,76,434,0,0,0,0,0
773,3569,774.1421883918264,99745,3960,2460,168,85,63304,35062,0.9861747456012833,1862,1261,8347,14855,31745,21910,3917,9428,47808,37564,0,0,2905,103,792,3238,15037,2520,7151,0,0,37750,29747,74,428,0,0,0,0,0
774,3569,775.2332045670022,99741,3820,2406,171,86,63797,35405,0.9945960036494521,1811,1216,8339,14862,31979,22095,3879,9334,47824,37581,0,0,2842,103,783,3283,15309,2630,7102,0,0,37826,29367,71,425,0,0,0,0,0
775,3569,776.0485998918579,99740,3727,2354,171,87,64153,35651,1.000641668337678,1809,1194,8331,14824,32119,22269,3842,9271,47840,37597,0,0,2784,102,775,3312,15464,2721,7072,0,0,37944,29079,70,417,0,0,0,0,0
776,3569,777.1324527487635,99736,3641,2309,175,87,64661,35981,1.009083981711719,1750,1167,8322,14790,32313,22451,3798,9195,47856,37613,0,0,2722,102,768,3338,15749,2828,7038,0,0,37958,28752,67,414,0,0,0,0,0
777,3569,778.212643272094,99733,3569,2278,177,88,65120,36307,1.016985350886868,1757,1152,8329,14760,32418,22628,3749,9093,47871,37629,0,0,2656,100,761,3370,15991,2917,7020,0,0,38029,28413,67,409,0,0,0,0,0
778,3569,779.0212505665642,99731,3517,2230,178,89,65474,36542,1.0229116322908625,1742,1122,8328,14750,32513,22788,3721,9020,47886,37645,0,0,2612,99,751,3391,16177,2999,6991,0,0,38073,28167,67,404,0,0,0,0,0
779,3569,780.0967410606638,99727,3430,2150,180,91,65940,36813,1.030342835942122,1689,1110,8329,14750,32689,22941,3682,8957,47901,37661,0,0,2556,97,743,3418,16438,3091,6956,0,0,38122,27838,67,401,0,0,0,0,0
780,3569,781.1691131391335,99725,3333,2071,181,92,66399,37071,1.0375532714966158,1610,1130,8355,14744,32874,23096,3646,8866,47916,37677,0,0,2512,97,734,3449,16680,3192,6905,0,0,38187,27509,67,393,0,0,0,0,0
781,3569,782.2383725192569,99724,3217,2055,182,92,66804,37382,1.044743492038025,1607,1039,8345,14762,33036,23253,3612,8798,47931,37693,0,0,2453,95,728,3480,16925,3274,6874,0,0,38235,27203,66,391,0,0,0,0,0
782,3569,783.0384222692694,99723,3113,2065,183,92,67087,37594,1.049717718079079,1591,1015,8389,14785,33126,23293,3597,8749,47946,37708,0,0,2421,94,722,3499,17084,3350,6831,0,0,38257,27016,65,384,0,0,0,0,0
783,3569,784.1034464571976,99722,3069,2047,184,92,67534,37878,1.0570586229718617,1533,976,8399,14809,33253,23401,3561,8674,47961,37723,0,0,2374,91,712,3529,17324,3442,6797,0,0,38252,26755,64,382,0,0,0,0,0
784,3569,785.1661999349752,99721,3029,1993,185,92,67961,38125,1.0638280803441602,1495,979,8419,14809,33345,23534,3526,8592,47976,37738,0,0,2334,90,709,3555,17536,3532,6758,0,0,38283,26479,63,382,0,0,0,0,0
785,3569,786.227510595385,99720,2963,1987,186,92,68343,38408,1.0705074207781788,1474,919,8455,14806,33429,23655,3492,8540,47991,37753,0,0,2288,89,702,3550,17752,3624,6741,0,0,38304,26230,62,378,0,0,0,0,0
786,3569,787.0227727408393,99718,2896,1923,188,92,68651,38579,1.0753324374736757,1416,902,8489,14832,33538,23763,3472,8487,48005,37768,0,0,2260,89,688,3568,17927,3702,6703,0,0,38315,26031,60,375,0,0,0,0,0
787,3569,788.0815604060998,99716,2790,1858,188,94,69022,38818,1.081471378715552,1391,863,8531,14865,33663,23890,3436,8429,48019,37783,0,0,2224,89,678,3566,18137,3809,6676,0,0,38352,25754,60,371,0,0,0,0,0
788,3569,789.1390954064922,99714,2759,1823,189,95,69405,39048,1.0876406522654793,1362,843,8552,14877,33740,23993,3397,8368,48033,37798,0,0,2187,89,674,3580,18340,3890,6647,0,0,38358,25526,58,365,0,0,0,0,0
789,3569,790.1952992291518,99713,2710,1788,190,95,69749,39272,1.0933479084973876,1315,830,8589,14911,33823,24078,3372,8297,48047,37812,0,0,2141,89,668,3596,18497,3981,6628,0,0,38390,25304,58,361,0,0,0,0,0
790,3569,791.2503819290632,99711,2625,1752,191,96,70085,39497,1.0989960987253162,1321,787,8634,14945,33889,24176,3339,8243,48061,37826,0,0,2101,86,661,3618,18679,4077,6593,0,0,38383,25096,58,359,0,0,0,0,0
791,3569,792.0413595340584,99711,2610,1737,191,96,70348,39654,1.1032082719058078,1274,773,8677,14954,33927,24225,3320,8214,48075,37840,0,0,2078,86,655,3640,18793,4143,6547,0,0,38393,24962,55,359,0,0,0,0,0
792,3569,793.096039537348,99709,2615,1688,192,97,70724,39854,1.1090072109839633,1241,774,8710,14967,33957,24300,3284,8173,48089,37854,0,0,2043,84,650,3653,18941,4237,6523,0,0,38409,24760,55,354,0,0,0,0,0
793,3569,794.1499596659426,99707,2537,1653,192,99,71022,40063,1.1141143550603267,1258,745,8729,15015,34010,24376,3273,8111,48103,37868,0,0,2009,82,646,3674,19104,4324,6483,0,0,38415,24565,55,350,0,0,0,0,0
794,3569,795.2034675278778,99706,2478,1650,192,100,71334,40280,1.1194311275148938,1215,725,8788,15048,34074,24421,3252,8055,48117,37882,0,0,1976,80,642,3678,19251,4417,6456,0,0,38415,24390,54,347,0,0,0,0,0
795,3569,796.2568099328982,99704,2421,1592,193,101,71655,40481,1.1246890796758404,1188,680,8825,15105,34148,24525,3224,7996,48130,37896,0,0,1945,79,638,3701,19426,4506,6419,0,0,38401,24191,52,346,0,0,0,0,0
796,3569,797.0465339778708,99704,2407,1532,193,101,71899,40594,1.128269678247613,1160,696,8847,15149,34182,24568,3210,7953,48143,37910,0,0,1918,79,634,3703,19543,4563,6397,0,0,38429,24042,52,344,0,0,0,0,0
797,3569,798.0991448973621,99703,2394,1482,194,101,72235,40782,1.1335366037130277,1076,697,8899,15188,34246,24634,3190,7897,48156,37923,0,0,1888,76,632,3722,19707,4634,6364,0,0,38446,23839,52,343,0,0,0,0,0
798,3569,799.1513148987182,99701,2289,1449,196,101,72513,40967,1.1382032276506755,1060,677,8975,15220,34301,24708,3178,7844,48169,37936,0,0,1862,76,624,3728,19878,4739,6334,0,0,38385,23685,52,338,0,0,0,0,0
799,3569,800.2036181421236,99700,2224,1414,196,102,72813,41153,1.1430892678034101,1004,653,9058,15247,34371,24774,3146,7809,48182,37949,0,0,1835,75,620,3746,20034,4824,6295,0,0,38375,23510,50,336,0,0,0,0,0
800,3569,801.2558447732084,99698,2166,1406,198,102,73085,41336,1.1476759814640214,965,625,9126,15275,34422,24815,3122,7776,48195,37962,0,0,1810,73,620,3748,20175,4910,6262,0,0,38344,23371,49,336,0,0,0,0,0
801,3569,802.0449047786257,99698,2071,1368,198,102,73251,41453,1.1505145539529378,971,629,9191,15303,34451,24852,3117,7745,48208,37975,0,0,1791,73,614,3762,20279,4974,6226,0,0,38358,23239,49,333,0,0,0,0,0
802,3569,803.0974164245958,99698,1986,1342,198,102,73487,41619,1.1545467311280067,945,620,9260,15325,34510,24912,3100,7698,48221,37988,0,0,1769,73,609,3767,20432,5056,6194,0,0,38319,23100,48,331,0,0,0,0,0
803,3569,804.1499362518695,99696,1924,1298,199,103,73724,41789,1.1586523030011233,952,603,9335,15372,34501,24958,3088,7665,48234,38001,0,0,1742,72,605,3774,20552,5149,6170,0,0,38303,22956,48,325,0,0,0,0,0
804,3569,805.2037259505017,99694,1869,1236,200,104,73971,41931,1.1625774871105583,922,597,9402,15426,34531,25014,3075,7622,48247,38014,0,0,1722,72,599,3797,20672,5232,6121,0,0,38302,22806,47,324,0,0,0,0,0
805,3569,806.2583229419537,99694,1829,1203,200,104,74216,42090,1.1666298874556142,891,542,9488,15498,34528,25061,3063,7591,48259,38026,0,0,1705,71,597,3812,20795,5304,6085,0,0,38303,22652,47,323,0,0,0,0,0
806,3569,807.0502355602446,99692,1780,1156,202,104,74389,42188,1.1693716647273602,882,542,9553,15542,34545,25083,3037,7572,48271,38038,0,0,1690,71,592,3822,20892,5360,6050,0,0,38303,22545,45,322,0,0,0,0,0
807,3569,808.1069206195895,99691,1749,1087,202,105,74626,42294,1.172824026241085,860,551,9619,15618,34539,25104,3030,7534,48283,38050,0,0,1672,70,587,3821,21021,5429,6022,0,0,38280,22423,45,321,0,0,0,0,0
808,3569,809.1646973963448,99691,1720,1097,202,105,74854,42449,1.176665897623657,838,519,9687,15660,34540,25122,3012,7496,48295,38062,0,0,1658,69,583,3829,21130,5505,5986,0,0,38236,22330,44,321,0,0,0,0,0
809,3569,810.2232199371747,99691,1683,1058,202,105,75077,42588,1.1802971180949133,800,493,9793,15727,34535,25156,2986,7460,48307,38074,0,0,1636,69,581,3833,21229,5575,5954,0,0,38257,22196,44,317,0,0,0,0,0
810,3569,811.0180687033117,99691,1647,1039,202,105,75233,42678,1.182764743056043,784,496,9851,15785,34536,25142,2979,7432,48319,38086,0,0,1621,68,580,3836,21320,5622,5929,0,0,38233,22125,42,315,0,0,0,0,0
811,3569,812.0789013702431,99691,1637,1014,202,105,75458,42809,1.1863357775526377,742,476,9920,15843,34536,25153,2962,7408,48331,38098,0,0,1607,68,576,3819,21416,5699,5906,0,0,38223,22023,42,312,0,0,0,0,0
812,3569,813.1407308404694,99689,1562,980,204,105,75654,42928,1.1895194053506406,729,464,10007,15911,34552,25163,2945,7376,48343,38110,0,0,1595,68,573,3821,21502,5781,5865,0,0,38232,21902,42,308,0,0,0,0,0
813,3569,814.2034823712238,99689,1554,967,204,105,75865,43044,1.1927996067770767,694,466,10100,15976,34521,25155,2926,7330,48355,38122,0,0,1583,64,569,3825,21591,5843,5835,0,0,38215,21815,42,307,0,0,0,0,0
814,3569,815.0015253958213,99688,1511,940,204,106,76005,43128,1.1950585827782683,681,469,10164,15996,34519,25171,2920,7317,48367,38134,0,0,1576,64,567,3831,21659,5900,5805,0,0,38204,21735,41,306,0,0,0,0,0
815,3569,816.0668166505785,99688,1467,928,204,106,76186,43268,1.1982786293234893,671,429,10245,16072,34510,25174,2902,7290,48379,38145,0,0,1558,63,567,3838,21741,5977,5777,0,0,38175,21648,40,304,0,0,0,0,0
816,3569,817.1332280397663,99688,1407,898,204,106,76336,43384,1.2009469544980338,687,412,10329,16164,34485,25163,2887,7256,48390,38156,0,0,1544,62,564,3839,21835,6041,5750,0,0,38154,21556,40,303,0,0,0,0,0
817,3569,818.2015121196737,99687,1398,895,205,106,76524,43512,1.204128923530651,671,382,10418,16228,34437,25162,2870,7226,48401,38167,0,0,1532,61,564,3840,21908,6108,5721,0,0,38133,21478,40,302,0,0,0,0,0
818,3569,819.003936793388,99687,1385,841,205,106,76659,43577,1.206135203185972,649,402,10477,16281,34423,25177,2860,7192,48412,38178,0,0,1520,60,564,3847,21969,6154,5698,0,0,38136,21398,39,302,0,0,0,0,0
819,3569,820.0752730090474,99687,1332,817,205,106,76813,43691,1.2088236179241025,651,377,10563,16367,34401,25184,2847,7148,48423,38189,0,0,1502,60,561,3841,22064,6213,5682,0,0,38122,21303,39,300,0,0,0,0,0
820,3569,821.1482646668125,99687,1309,781,205,106,76992,43785,1.2115621896536157,633,363,10644,16467,34368,25172,2840,7110,48434,38200,0,0,1487,58,558,3845,22138,6272,5659,0,0,38121,21210,39,300,0,0,0,0,0
821,3569,822.2233408718478,99683,1254,747,209,106,77155,43878,1.214178947262823,620,365,10738,16558,34347,25152,2831,7071,48445,38211,0,0,1468,58,554,3842,22204,6345,5640,0,0,38106,21127,39,300,0,0,0,0,0
822,3569,823.0306856609179,99683,1263,748,209,106,77291,43950,1.2162655618310043,589,360,10816,16609,34296,25125,2826,7051,48456,38222,0,0,1455,58,554,3838,22267,6375,5632,0,0,38092,21076,37,299,0,0,0,0,0
823,3569,824.1088916127981,99683,1213,733,209,106,77442,44042,1.2187032894274852,562,343,10901,16696,34299,25092,2815,7029,48467,38233,0,0,1435,56,553,3838,22340,6430,5608,0,0,38080,21008,37,298,0,0,0,0,0
824,3569,825.1884151953454,99683,1160,715,209,106,77599,44131,1.2211711124263918,522,332,11020,16766,34282,25073,2806,7007,48478,38244,0,0,1428,56,551,3830,22432,6486,5581,0,0,38059,20926,37,297,0,0,0,0,0
825,3569,826.2700143722715,99682,1128,700,210,106,77736,44224,1.223490700427359,497,331,11113,16826,34248,25059,2803,6977,48489,38254,0,0,1419,54,548,3818,22493,6545,5563,0,0,38052,20856,36,298,0,0,0,0,0
826,3569,827.082312024604,99681,1113,684,210,107,77837,44288,1.225158254832917,501,340,11175,16880,34198,25032,2802,6956,48500,38264,0,0,1411,54,548,3819,22541,6585,5544,0,0,38036,20809,36,298,0,0,0,0,0
827,3569,828.1673945791383,99680,1043,681,211,107,77966,44380,1.2273876404494382,485,324,11275,16962,34193,24987,2792,6938,48511,38274,0,0,1399,54,546,3821,22606,6640,5522,0,0,38032,20727,36,297,0,0,0,0,0
828,3569,829.2540228928652,99680,1012,686,211,107,78083,44490,1.2296649277688603,483,293,11383,17027,34122,24977,2788,6909,48522,38284,0,0,1388,54,545,3834,22647,6698,5496,0,0,38021,20666,36,295,0,0,0,0,0
829,3569,830.0706820120198,99680,1007,664,211,107,78195,44553,1.2314205457463885,452,288,11441,17097,34103,24949,2785,6894,48532,38294,0,0,1379,54,544,3835,22705,6734,5479,0,0,38004,20616,36,294,0,0,0,0,0
830,3569,831.161122578722,99678,969,638,212,108,78321,44637,1.2335520375609463,439,261,11520,17161,34087,24947,2772,6884,48542,38304,0,0,1366,54,543,3828,22786,6784,5469,0,0,37972,20549,35,292,0,0,0,0,0
831,3569,832.253327121515,99678,923,603,212,108,78441,44702,1.2354080138044503,426,268,11618,17230,34056,24924,2764,6866,48552,38314,0,0,1354,54,539,3827,22854,6838,5447,0,0,37946,20493,35,291,0,0,0,0,0
832,3569,833.0735776949147,99678,908,591,212,108,78532,44762,1.2369228917113104,406,251,11682,17295,34029,24894,2762,6860,48562,38324,0,0,1345,53,534,3834,22905,6869,5424,0,0,37933,20455,35,291,0,0,0,0,0
833,3569,834.1691299828276,99677,871,586,213,108,78643,44842,1.2388514903137133,390,244,11801,17361,33972,24865,2752,6835,48572,38334,0,0,1335,52,533,3836,22975,6906,5403,0,0,37914,20397,35,291,0,0,0,0,0
834,3569,835.2670525252752,99676,843,562,213,109,78748,44908,1.240579477507123,396,250,11898,17448,33907,24821,2742,6809,48582,38344,0,0,1326,52,532,3834,23053,6943,5386,0,0,37880,20345,35,290,0,0,0,0,0
835,3569,836.0922722443416,99675,823,560,213,110,78834,44970,1.242076749435666,400,247,11974,17505,33850,24792,2739,6785,48592,38354,0,0,1316,52,530,3825,23092,6978,5374,0,0,37875,20310,35,288,0,0,0,0,0
836,3569,837.1949184136249,99675,793,542,213,110,78952,45024,1.2438023576624029,389,258,12081,17568,33795,24747,2728,6774,48602,38364,0,0,1307,52,530,3818,23139,7025,5356,0,0,37870,20255,35,288,0,0,0,0,0
837,3569,838.0235715956046,99675,772,524,213,110,79031,45069,1.2450464008026085,395,249,12141,17621,33759,24733,2719,6762,48612,38373,0,0,1302,52,530,3820,23168,7062,5338,0,0,37867,20213,35,288,0,0,0,0,0
838,3569,839.1304523754477,99675,753,529,213,110,79134,45148,1.2468723350890394,388,233,12246,17680,33682,24701,2717,6746,48622,38382,0,0,1295,52,530,3823,23224,7097,5316,0,0,37848,20167,35,288,0,0,0,0,0
839,3569,840.2401840492673,99675,741,524,213,110,79247,45222,1.2487484324053173,356,217,12366,17781,33605,24655,2718,6712,48632,38391,1,1,1285,52,530,3818,23267,7146,5303,0,0,37826,20125,34,288,0,0,0,0,1
840,3569,841.0745235283849,99675,715,512,213,110,79306,45274,1.2498620516679206,348,203,12452,17870,33555,24605,2716,6699,48642,38400,2,2,1281,50,531,3817,23312,7173,5288,0,0,37811,20089,34,286,0,2,0,0,1
841,3569,842.1896692162695,99675,674,474,213,110,79396,45335,1.2513769751693002,351,194,12563,17963,33488,24584,2710,6674,48652,38409,3,3,1273,48,530,3829,23365,7225,5262,0,0,37776,20046,34,283,0,3,0,0,1
842,3569,843.028014582672,99675,675,466,213,110,79471,45371,1.2524905944319036,331,199,12636,18024,33441,24534,2703,6666,48662,38418,4,4,1265,48,530,3826,23389,7254,5248,0,0,37769,20024,34,283,0,4,0,0,1
843,3569,844.1482098548352,99675,644,437,213,110,79552,45430,1.2538951592676197,327,202,12739,18114,33378,24499,2698,6637,48671,38427,5,5,1257,48,528,3826,23438,7292,5230,0,0,37761,19973,34,281,0,5,0,0,2
844,3569,845.2710219335504,99674,619,416,214,110,79645,45483,1.255372514396934,313,194,12843,18211,33318,24447,2692,6621,48680,38436,6,6,1250,48,526,3829,23495,7326,5208,0,0,37745,19925,34,281,0,5,0,0,2
845,3569,846.1150640064933,99674,616,406,214,110,79713,45534,1.2565664064851416,304,180,12919,18284,33251,24417,2695,6602,48689,38445,7,7,1245,48,524,3822,23532,7353,5193,0,0,37743,19892,34,280,0,5,0,0,3
