,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
704,3295,705.2762656483426,99827,135,68,126,43,39415,20875,0.6039448245464654,91,32,25509,26027,9487,5076,14650,18752,42805,31416,0,0,11164,8080,19253,3073,6379,765,214,0,0,500,40271,2612,7516,0,0,0,0,0
705,3295,706.2585725157028,99826,141,72,127,43,39445,20888,0.6043816240258049,94,30,25548,26084,9452,5055,14636,18714,42831,31458,0,0,11132,8052,19271,3065,6398,768,220,0,0,507,40290,2604,7519,0,0,0,0,0
706,3295,707.2394667308984,99826,141,69,127,43,39464,20894,0.6046320597840242,96,37,25590,26136,9432,5048,14612,18665,42857,31499,0,0,11093,8029,19286,3066,6406,770,224,0,0,519,40313,2596,7524,0,0,0,0,0
707,3295,708.2186415048485,99826,151,66,127,43,39484,20900,0.6048925129725723,93,40,25637,26166,9396,5035,14594,18648,42882,31540,0,0,11060,8009,19303,3058,6416,773,226,0,0,530,40333,2591,7527,0,0,0,0,0
708,3295,709.1959254377018,99826,163,66,127,43,39522,20905,0.6053232624767094,79,46,25676,26225,9367,5009,14586,18609,42907,31581,0,0,11034,7981,19321,3052,6435,775,226,0,0,544,40345,2585,7528,0,0,0,0,0
709,3295,710.1717968368343,99826,163,63,127,43,39542,20913,0.6056037505259151,82,49,25703,26291,9341,4986,14582,18566,42932,31622,0,0,11008,7952,19340,3046,6456,776,227,0,0,556,40358,2578,7529,0,0,0,0,0
710,3295,711.1464475939592,99826,156,57,127,43,39559,20921,0.6058541862841343,90,50,25740,26333,9313,4980,14572,18535,42957,31662,0,0,10976,7926,19357,3044,6469,779,232,0,0,572,40369,2568,7534,0,0,0,0,0
711,3295,712.1198888016556,99826,156,65,127,43,39581,20938,0.6062448660669565,95,41,25768,26397,9294,4961,14558,18491,42981,31702,0,0,10942,7900,19377,3045,6481,780,236,0,0,582,40387,2559,7537,0,0,0,0,0
712,3295,713.0920289559967,99826,164,63,127,43,39616,20945,0.6066655981407649,85,45,25801,26440,9273,4951,14548,18456,43005,31742,0,0,10908,7877,19394,3035,6496,782,244,0,0,600,40395,2553,7542,0,0,0,0,0
713,3295,714.0630049684951,99826,163,69,127,43,39636,20959,0.6070061907719432,87,48,25860,26488,9240,4933,14521,18417,43029,31782,0,0,10869,7859,19406,3028,6508,785,248,0,0,612,40417,2549,7545,0,0,0,0,0
714,3295,715.0319438275187,99826,162,75,127,43,39654,20969,0.6072866788211488,91,60,25898,26533,9206,4918,14514,18369,43053,31821,0,0,10835,7841,19415,3024,6520,788,250,0,0,620,40441,2542,7550,0,0,0,0,0
715,3295,716.4821025073394,99826,163,84,127,43,39690,20990,0.6078576723498889,92,49,25959,26607,9181,4909,14476,18306,43077,31860,0,0,10791,7819,19427,3024,6532,793,261,0,0,631,40461,2534,7553,0,0,0,0,0
716,3295,717.4468108044729,99826,154,78,127,43,39711,20998,0.6081481778294232,96,56,25990,26650,9167,4910,14464,18261,43100,31899,0,0,10755,7797,19439,3026,6550,793,267,0,0,649,40473,2522,7555,0,0,0,0,0
717,3295,718.410640324066,99826,157,77,127,43,39735,21012,0.6085288401819166,92,54,26014,26694,9149,4904,14459,18226,43123,31938,0,0,10718,7773,19453,3026,6561,794,271,0,0,668,40487,2517,7558,0,0,0,0,0
718,3295,719.3735064920065,99826,160,77,127,43,39763,21023,0.6089195199647387,95,59,26033,26738,9136,4898,14447,18183,43146,31976,0,0,10683,7743,19471,3032,6570,797,278,0,0,676,40507,2508,7561,0,0,0,0,0
719,3295,720.3356036431844,99826,165,85,127,43,39788,21042,0.6093602868992046,98,48,26077,26784,9105,4895,14426,18143,43169,32014,0,0,10646,7726,19480,3030,6583,801,280,0,0,687,40531,2502,7560,0,0,0,0,0
720,3295,721.2959601357438,99826,165,91,127,43,39808,21058,0.6097209143910404,93,43,26114,26838,9084,4883,14415,18100,43192,32052,0,0,10622,7697,19497,3030,6595,804,282,0,0,698,40542,2493,7566,0,0,0,0,0
721,3295,722.255207088165,99826,159,95,127,43,39826,21070,0.6100214373009035,103,44,26149,26904,9076,4870,14384,18042,43215,32090,0,0,10591,7676,19508,3023,6614,807,287,0,0,707,40559,2486,7568,0,0,0,0,0
722,3295,723.2129277554792,99826,163,93,127,43,39845,21078,0.6102919079197804,108,45,26181,26963,9051,4857,14368,17997,43237,32127,0,0,10559,7654,19522,3023,6626,808,290,0,0,713,40580,2479,7572,0,0,0,0,0
723,3295,724.1695171274896,99826,159,89,127,43,39865,21086,0.610572395968986,125,45,26209,27025,9027,4840,14351,17956,43259,32164,0,0,10529,7631,19536,3020,6643,810,296,0,0,723,40594,2469,7575,0,0,0,0,0
724,3295,725.1247867799284,99826,159,78,127,43,39886,21095,0.6108729188788492,130,51,26262,27062,9002,4843,14318,17921,43281,32201,0,0,10496,7612,19539,3016,6661,814,301,0,0,739,40606,2463,7579,0,0,0,0,0
725,3295,726.0783450329706,99826,175,78,127,43,39917,21103,0.6112635986616713,125,59,26285,27102,8979,4833,14307,17883,43303,32238,0,0,10462,7595,19554,3013,6664,818,305,0,0,750,40625,2454,7586,0,0,0,0,0
726,3295,727.0305663108445,99826,187,82,127,43,39954,21118,0.6117845050387675,115,57,26301,27150,8966,4824,14302,17842,43325,32274,0,0,10429,7568,19569,3014,6674,821,312,0,0,762,40639,2448,7590,0,0,0,0,0
727,3295,728.4577225456967,99825,202,89,127,44,40002,21141,0.6125018782870022,118,55,26361,27218,8926,4806,14264,17786,43346,32310,0,0,10398,7539,19576,3018,6693,823,318,0,0,777,40648,2441,7594,0,0,0,0,0
728,3295,729.407303642991,99825,206,91,127,44,40032,21152,0.6129125970448285,120,63,26387,27261,8904,4795,14254,17744,43367,32346,0,0,10366,7514,19590,3018,6707,825,323,0,0,788,40664,2435,7595,0,0,0,0,0
729,3295,730.3556947602862,99825,209,88,127,44,40057,21164,0.6132832456799399,137,60,26425,27307,8875,4785,14225,17714,43388,32382,0,0,10340,7485,19606,3015,6724,826,327,0,0,803,40671,2430,7598,0,0,0,0,0
730,3295,731.3025302582788,99825,218,88,127,44,40091,21180,0.6137841222138742,129,62,26467,27362,8865,4775,14192,17667,43409,32418,0,0,10308,7463,19618,3010,6743,827,330,0,0,823,40679,2428,7596,0,0,0,0,0
731,3295,732.2477760396133,99825,218,103,127,44,40117,21208,0.6143250688705234,136,51,26483,27405,8852,4771,14182,17624,43430,32453,0,0,10278,7443,19629,3002,6766,827,339,0,0,837,40685,2421,7598,0,0,0,0,0
732,3295,733.1921071724896,99825,211,100,127,44,40153,21218,0.614785875281743,129,65,26527,27440,8851,4763,14153,17586,43451,32488,0,0,10244,7415,19639,3005,6785,830,346,0,0,855,40694,2414,7598,0,0,0,0,0
733,3295,734.1351325882501,99825,207,105,127,44,40185,21230,0.6152266466316053,130,70,26555,27486,8849,4749,14130,17544,43471,32523,0,0,10209,7398,19645,3004,6798,835,352,0,0,871,40707,2407,7599,0,0,0,0,0
734,3295,735.0771768319717,99825,210,105,127,44,40210,21246,0.6156373653894315,133,66,26586,27525,8824,4746,14118,17512,43491,32558,0,0,10175,7375,19658,3001,6812,836,361,0,0,885,40718,2402,7602,0,0,0,0,0
735,3295,736.0180990031074,99824,204,104,127,45,40238,21258,0.6160442378586312,135,72,26629,27568,8813,4732,14090,17477,43511,32592,0,0,10149,7354,19666,2997,6833,838,365,0,0,902,40722,2392,7606,0,0,0,0,0
736,3295,737.4270263463945,99824,211,108,127,45,40289,21285,0.6168256130790191,135,68,26666,27653,8810,4725,14049,17399,43531,32626,0,0,10119,7330,19676,2998,6845,846,375,0,0,931,40712,2383,7609,0,0,0,0,0
737,3295,738.3649825301434,99824,212,105,127,45,40320,21294,0.6172263183202437,132,72,26687,27705,8804,4714,14036,17357,43551,32660,0,0,10093,7309,19687,2994,6861,848,379,0,0,952,40712,2377,7612,0,0,0,0,0
738,3295,739.3021701951894,99823,206,118,128,45,40344,21320,0.6177333880969316,127,69,26722,27729,8792,4713,14023,17324,43571,32694,0,0,10060,7294,19691,2994,6878,850,380,0,0,970,40724,2369,7613,0,0,0,0,0
739,3295,740.2383565164611,99823,205,123,128,45,40370,21337,0.6181641505464672,131,71,26734,27766,8791,4703,14009,17290,43590,32728,0,0,10029,7275,19699,2997,6888,852,387,0,0,985,40733,2357,7621,0,0,0,0,0
740,3295,741.173875397954,99823,204,126,128,45,40394,21354,0.6185748775332338,128,67,26778,27806,8755,4694,14005,17260,43609,32761,0,0,10001,7253,19713,2998,6897,856,393,0,0,1001,40739,2349,7623,0,0,0,0,0
741,3295,742.1081717948433,99823,198,137,128,45,40419,21375,0.6190356931769232,132,67,26778,27841,8755,4691,14007,17217,43628,32794,0,0,9973,7231,19723,3001,6909,857,395,0,0,1020,40746,2341,7627,0,0,0,0,0
742,3295,743.0420742668682,99823,200,133,128,45,40452,21386,0.6194764733578434,135,76,26815,27884,8735,4684,13985,17176,43647,32827,0,0,9942,7207,19735,3005,6922,858,401,0,0,1040,40751,2334,7628,0,0,0,0,0
743,3295,744.4406086519078,99823,202,140,128,45,40489,21412,0.62010759043507,143,69,26874,27948,8720,4683,13931,17113,43666,32860,0,0,9916,7186,19738,3002,6945,862,405,0,0,1061,40752,2327,7629,0,0,0,0,0
744,3295,745.3710406786322,99823,217,142,128,45,40525,21433,0.6206786011239894,147,65,26903,27986,8701,4685,13902,17075,43685,32893,0,0,9887,7166,19747,2996,6967,862,410,0,0,1078,40759,2323,7628,0,0,0,0,0
745,3295,746.3003791370169,99823,225,133,128,45,40562,21446,0.621179487693217,136,73,26934,28029,8699,4688,13876,17030,43704,32925,0,0,9862,7140,19759,2998,6980,866,411,0,0,1100,40761,2316,7630,0,0,0,0,0
746,3295,747.228686838936,99823,226,130,128,45,40589,21463,0.6216202678741373,133,72,26965,28059,8683,4694,13863,16998,43722,32957,0,0,9830,7125,19763,2993,6995,871,419,0,0,1120,40765,2312,7630,0,0,0,0,0
747,3295,748.1560313666428,99823,223,122,128,45,40620,21477,0.622071065786442,131,70,26984,28088,8679,4697,13853,16976,43740,32989,0,0,9802,7105,19770,2995,7011,878,424,0,0,1137,40771,2302,7628,0,0,0,0,0
748,3295,749.0827439224048,99823,229,117,128,45,40650,21490,0.6225018282359777,136,73,27019,28130,8653,4688,13833,16945,43758,33021,0,0,9785,7080,19784,2993,7022,883,425,0,0,1159,40765,2295,7632,0,0,0,0,0
749,3295,750.0083379105498,99823,237,116,128,45,40685,21507,0.6230227502679743,139,74,27031,28173,8647,4686,13816,16904,43776,33053,0,0,9759,7062,19792,2992,7040,886,429,0,0,1176,40770,2285,7632,0,0,0,0,0
750,3295,751.3952125497758,99823,234,113,128,45,40723,21528,0.6236137964196629,154,71,27081,28245,8625,4691,13776,16833,43794,33084,0,0,9725,7036,19800,2999,7056,890,438,0,0,1201,40770,2281,7627,0,0,0,0,0
751,3295,752.3183507332699,99823,236,119,128,45,40758,21542,0.6241046652575057,153,69,27110,28279,8618,4679,13753,16807,43812,33115,0,0,9692,7018,19805,2994,7077,892,445,0,0,1212,40784,2279,7625,0,0,0,0,0
752,3295,753.2404016584748,99823,235,110,128,45,40795,21552,0.6245754986325797,142,72,27156,28327,8606,4675,13731,16769,43830,33146,0,0,9664,7000,19806,2988,7104,894,453,0,0,1234,40782,2273,7625,0,0,0,0,0
753,3295,754.1612685266072,99823,238,110,128,45,40830,21568,0.6250864029331917,141,70,27171,28372,8603,4669,13717,16732,43847,33177,0,0,9637,6985,19809,2984,7122,895,455,0,0,1262,40779,2267,7628,0,0,0,0,0
754,3295,755.0812363026092,99823,242,111,128,45,40867,21583,0.6256073249651883,140,76,27184,28421,8605,4659,13699,16686,43864,33208,0,0,9611,6970,19810,2983,7143,898,458,0,0,1280,40783,2259,7628,0,0,0,0,0
755,3295,756.0008331788406,99823,247,108,128,45,40905,21598,0.6261382647285696,134,72,27211,28474,8600,4661,13678,16638,43881,33238,0,0,9582,6951,19811,2982,7167,899,463,0,0,1298,40788,2254,7628,0,0,0,0,0
756,3295,757.3785652096533,99823,242,109,128,45,40948,21619,0.6267793995371808,139,75,27278,28546,8600,4654,13611,16569,43898,33268,0,0,9552,6931,19819,2981,7192,900,474,0,0,1324,40779,2245,7626,0,0,0,0,0
757,3295,758.2952673692539,99823,233,115,128,45,40976,21646,0.6273303747633311,137,67,27288,28572,8610,4662,13602,16537,43915,33298,0,0,9518,6910,19825,2983,7208,903,483,0,0,1349,40779,2242,7623,0,0,0,0,0
758,3295,759.2114053062617,99823,233,112,128,45,41008,21659,0.6277811726756358,136,68,27303,28625,8604,4657,13594,16491,43932,33328,0,0,9486,6894,19832,2984,7217,907,490,0,0,1370,40783,2234,7626,0,0,0,0,0
759,3295,760.1270224362587,99823,232,105,128,45,41038,21670,0.6281918996624024,138,72,27332,28676,8596,4653,13572,16447,43949,33358,0,0,9455,6881,19831,2982,7236,908,493,0,0,1394,40785,2229,7629,0,0,0,0,0
760,3295,761.0420550593541,99823,239,102,128,45,41074,21679,0.6286426975747073,129,76,27373,28707,8593,4649,13536,16419,43965,33387,0,0,9433,6859,19840,2985,7247,912,498,0,0,1408,40787,2221,7633,0,0,0,0,0
761,3295,762.4119675849946,99823,232,109,128,45,41114,21705,0.6293038678460876,144,67,27407,28776,8591,4639,13496,16362,43981,33416,0,0,9409,6834,19849,2991,7263,915,502,0,0,1440,40774,2214,7632,0,0,0,0,0
762,3295,763.3241320690196,99823,233,114,128,45,41147,21722,0.6298047544153151,139,62,27431,28825,8586,4632,13481,16320,43997,33445,0,0,9384,6813,19858,2991,7279,917,508,0,0,1457,40775,2209,7632,0,0,0,0,0
763,3295,764.2355921672281,99823,240,111,128,45,41183,21734,0.6302856055217735,125,65,27483,28873,8561,4625,13461,16279,44013,33474,0,0,9366,6791,19868,2989,7295,918,513,0,0,1479,40766,2200,7638,0,0,0,0,0
764,3295,765.1456755191101,99823,247,120,128,45,41219,21755,0.6308566162106929,118,52,27520,28934,8550,4614,13435,16233,44029,33503,0,0,9338,6781,19869,2986,7306,923,517,0,0,1498,40771,2192,7642,0,0,0,0,0
765,3295,766.0544166160148,99823,240,119,128,45,41251,21767,0.6312973963916132,119,53,27536,28977,8562,4606,13413,16198,44045,33532,0,0,9311,6763,19872,2985,7324,926,521,0,0,1520,40771,2187,7643,0,0,0,0,0
766,3295,767.416214438614,99822,251,113,129,45,41298,21782,0.6319248261906193,122,64,27593,29045,8540,4599,13363,16132,44061,33560,0,0,9288,6741,19875,2984,7349,928,527,0,0,1538,40769,2180,7643,0,0,0,0,0
767,3295,768.3225689592191,99822,248,105,129,45,41326,21789,0.6322754503015368,114,72,27640,29086,8532,4599,13335,16091,44077,33588,0,0,9263,6723,19887,2986,7360,929,532,0,0,1562,40765,2170,7645,0,0,0,0,0
768,3295,769.22735787542,99822,240,114,129,45,41354,21812,0.6327863597203022,103,67,27676,29117,8526,4598,13324,16057,44092,33616,0,0,9230,6711,19894,2984,7371,931,543,0,0,1585,40763,2161,7649,0,0,0,0,0
769,3295,770.1310167439508,99822,220,114,129,45,41374,21827,0.6331369838312195,108,63,27722,29153,8524,4601,13295,16022,44107,33644,0,0,9205,6692,19898,2983,7387,933,546,0,0,1614,40756,2156,7652,0,0,0,0,0
770,3295,771.0334339478131,99822,217,113,129,45,41404,21843,0.6335978040912825,104,60,27742,29181,8525,4604,13281,15995,44122,33672,0,0,9179,6676,19902,2980,7407,937,552,0,0,1633,40755,2154,7647,0,0,0,0,0
771,3295,772.3855874597084,99822,231,102,129,45,41445,21862,0.6341988739957124,108,65,27804,29253,8494,4605,13232,15928,44137,33700,0,0,9154,6661,19901,2976,7429,942,556,0,0,1655,40753,2149,7646,0,0,0,0,0
772,3295,773.2853684351647,99822,225,95,129,45,41470,21872,0.6345494981066298,106,68,27849,29292,8479,4607,13210,15891,44152,33727,0,0,9131,6648,19903,2971,7447,944,559,0,0,1683,40744,2147,7645,0,0,0,0,0
773,3295,774.1838247907866,99822,218,99,129,45,41496,21887,0.6349602292079902,116,72,27869,29337,8469,4602,13197,15843,44167,33754,0,0,9102,6630,19909,2977,7459,945,566,0,0,1700,40749,2139,7646,0,0,0,0,0
774,3295,775.081347759471,99822,218,102,129,45,41521,21904,0.6353809781410912,115,66,27889,29377,8467,4595,13180,15813,44182,33781,0,0,9082,6616,19910,2972,7479,947,568,0,0,1719,40748,2135,7646,0,0,0,0,0
775,3295,776.426051258365,99822,213,109,129,45,41561,21932,0.636062190699445,111,49,27950,29444,8462,4596,13133,15755,44197,33808,0,0,9050,6599,19906,2976,7498,949,576,0,0,1746,40745,2126,7651,0,0,0,0,0
776,3295,777.3211097753568,99822,209,107,129,45,41581,21943,0.6363727434834004,115,54,27979,29473,8446,4588,13120,15731,44212,33835,0,0,9031,6581,19919,2973,7508,952,580,0,0,1763,40742,2119,7654,0,0,0,0,0
777,3295,778.215313452249,99822,201,113,129,45,41605,21958,0.6367634389212798,113,49,28009,29526,8444,4578,13102,15687,44226,33862,0,0,9008,6564,19920,2973,7528,953,581,0,0,1779,40748,2115,7653,0,0,0,0,0
778,3295,779.1086680765856,99822,200,109,129,45,41628,21970,0.6371140630321973,118,53,28047,29562,8433,4580,13071,15649,44240,33888,0,0,8986,6547,19926,2969,7547,954,587,0,0,1795,40748,2112,7651,0,0,0,0,0
779,3295,780.0008749822703,99822,189,96,129,45,41658,21977,0.6374847228065957,117,63,28091,29599,8433,4587,13039,15608,44254,33914,0,0,8963,6531,19928,2968,7564,959,591,0,0,1824,40737,2108,7649,0,0,0,0,0
780,3295,781.3367092035857,99822,198,101,129,45,41701,22001,0.6381559175332091,110,60,28164,29667,8400,4586,12997,15539,44268,33940,0,0,8936,6517,19931,2968,7578,966,598,0,0,1843,40737,2104,7644,0,0,0,0,0
781,3295,782.225456033612,99822,205,104,129,45,41735,22020,0.6386868626154555,94,56,28193,29692,8395,4589,12982,15512,44282,33966,0,0,8912,6502,19934,2964,7595,969,603,0,0,1861,40737,2102,7643,0,0,0,0,0
782,3295,783.1130810834067,99822,200,112,129,45,41757,22038,0.6390875758850755,107,60,28220,29728,8391,4582,12951,15471,44296,33992,0,0,8889,6485,19944,2963,7609,970,609,0,0,1875,40739,2096,7643,0,0,0,0,0
783,3295,784.4427564002402,99822,197,119,129,45,41795,22066,0.6397487527799484,118,49,28275,29796,8375,4585,12904,15404,44310,34018,0,0,8866,6467,19944,2963,7630,975,614,0,0,1895,40735,2088,7645,0,0,0,0,0
784,3295,785.3277650444402,99822,196,122,129,45,41816,22080,0.6400993768908657,119,45,28309,29857,8355,4575,12890,15354,44324,34043,0,0,8846,6453,19948,2959,7649,976,617,0,0,1907,40740,2083,7644,0,0,0,0,0
785,3295,786.2117026292868,99822,194,124,129,45,41839,22096,0.6404900723287452,122,40,28342,29901,8337,4569,12874,15319,44338,34068,0,0,8824,6439,19957,2952,7668,977,624,0,0,1921,40740,2077,7643,0,0,0,0,0
786,3295,787.094565123522,99822,201,116,129,45,41871,22102,0.6408707499348841,114,54,28364,29944,8330,4566,12860,15273,44352,34093,0,0,8804,6424,19964,2947,7684,980,629,0,0,1937,40738,2073,7642,0,0,0,0,0
787,3295,788.4170589895806,99822,201,116,129,45,41905,22120,0.64139167718539,125,63,28420,30011,8310,4558,12813,15205,44365,34118,0,0,8779,6410,19962,2942,7707,981,636,0,0,1960,40733,2071,7641,0,0,0,0,0
788,3295,789.297328190687,99822,179,125,129,45,41920,22138,0.6417222656328264,127,69,28457,30052,8313,4549,12793,15158,44378,34143,0,0,8755,6392,19967,2945,7723,982,641,0,0,1979,40733,2066,7639,0,0,0,0,0
789,3295,790.1766619289608,99822,178,121,129,45,41947,22150,0.6421129610707058,120,67,28500,30100,8311,4552,12760,15113,44391,34168,0,0,8734,6377,19968,2943,7745,983,644,0,0,1997,40732,2063,7636,0,0,0,0,0
790,3295,791.0547090168483,99822,174,120,129,45,41968,22168,0.6425036565085853,129,58,28523,30142,8300,4552,12743,15081,44404,34193,0,0,8717,6362,19971,2943,7759,987,645,0,0,2019,40726,2058,7635,0,0,0,0,0
791,3295,792.3700718716434,99822,186,114,129,45,42011,22186,0.6431147442447557,117,57,28579,30210,8287,4550,12700,15022,44417,34217,0,0,8698,6351,19968,2932,7782,990,651,0,0,2047,40711,2054,7638,0,0,0,0,0
792,3295,793.2456226221436,99822,185,112,129,45,42034,22197,0.6434553505239325,119,61,28613,30233,8278,4552,12674,14995,44430,34241,0,0,8680,6339,19977,2926,7789,994,655,0,0,2072,40700,2050,7640,0,0,0,0,0
793,3295,794.1201451742158,99822,187,110,129,45,42059,22213,0.643866081625293,110,58,28652,30269,8271,4548,12649,14968,44443,34265,0,0,8659,6328,19976,2920,7812,995,658,0,0,2089,40700,2047,7638,0,0,0,0,0
794,3295,795.4298817327339,99822,175,111,129,45,42086,22233,0.6443369197170964,124,54,28693,30334,8261,4548,12616,14906,44456,34289,0,0,8634,6311,19974,2917,7841,995,665,0,0,2110,40697,2045,7633,0,0,0,0,0
795,3295,796.3017875527966,99822,173,100,129,45,42112,22239,0.6446574903327924,123,64,28732,30372,8247,4543,12594,14874,44469,34313,0,0,8616,6293,19980,2915,7857,998,667,0,0,2130,40692,2043,7631,0,0,0,0,0
796,3295,797.1729756806508,99821,185,106,130,45,42145,22253,0.6451347912763847,107,63,28756,30412,8244,4532,12576,14840,44482,34337,0,0,8595,6285,19980,2911,7870,1000,670,0,0,2142,40696,2037,7635,0,0,0,0,0
797,3295,798.0432708309787,99821,176,107,130,45,42165,22270,0.6455054547640277,117,60,28780,30442,8242,4530,12553,14814,44495,34361,0,0,8569,6268,19982,2916,7882,1001,674,0,0,2160,40698,2033,7638,0,0,0,0,0
798,3295,799.3471050565146,99821,180,104,130,45,42212,22286,0.6461365844862303,110,74,28825,30483,8242,4528,12511,14764,44507,34384,0,0,8540,6258,19973,2915,7905,1003,684,0,0,2185,40692,2028,7638,0,0,0,0,0
799,3295,800.2152511097197,99820,178,110,131,45,42236,22305,0.6465738328992185,103,62,28848,30531,8239,4526,12499,14724,44519,34407,0,0,8525,6242,19979,2916,7919,1009,688,0,0,2193,40693,2020,7636,0,0,0,0,0
800,3295,801.0827040210085,99820,161,109,131,45,42247,22322,0.6468543378080545,121,64,28875,30566,8238,4524,12472,14690,44531,34430,0,0,8505,6230,19978,2915,7935,1013,693,0,0,2209,40690,2013,7639,0,0,0,0,0
801,3295,802.38236271676,99820,173,117,131,45,42294,22349,0.6475956722099779,101,52,28933,30628,8230,4520,12430,14636,44543,34453,0,0,8483,6216,19981,2917,7954,1014,696,0,0,2234,40683,2008,7634,0,0,0,0,0
802,3295,803.2474078502773,99820,163,113,131,45,42313,22359,0.6478861951512723,102,49,28958,30665,8223,4523,12421,14603,44555,34476,0,0,8461,6202,19979,2920,7972,1016,700,0,0,2247,40688,2001,7634,0,0,0,0,0
803,3295,804.111816177444,99820,157,117,131,45,42326,22380,0.6482268082548588,111,34,28983,30704,8209,4518,12407,14580,44567,34499,0,0,8445,6187,19983,2920,7986,1016,703,0,0,2264,40683,1993,7640,0,0,0,0,0
804,3295,805.4071837500536,99820,169,102,131,45,42363,22394,0.6487377279102384,95,30,29052,30771,8184,4523,12367,14527,44579,34522,0,0,8425,6175,19982,2916,8009,1017,706,0,0,2290,40673,1988,7639,0,0,0,0,0
805,3295,806.2692346873496,99820,169,97,131,45,42385,22401,0.6490282508515327,92,34,29078,30807,8174,4518,12354,14497,44591,34544,0,0,8406,6167,19980,2915,8021,1020,707,0,0,2306,40673,1983,7642,0,0,0,0,0
806,3295,807.1302181522091,99820,167,93,131,45,42409,22410,0.6493588459226608,81,33,29114,30844,8165,4518,12340,14465,44603,34566,0,0,8390,6158,19980,2915,8032,1026,707,0,0,2323,40670,1977,7642,0,0,0,0,0
