,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
747,4063,748.3540270497788,99817,366,191,129,50,38563,19595,0.5826462426240019,216,113,25074,27113,11545,6611,12668,15920,43748,33003,0,0,10209,8070,22420,2711,6073,641,1114,0,0,3285,42748,570,1976,0,0,0,0,0
748,4063,749.3485028101884,99817,377,196,129,50,38630,19623,0.5835979843112896,206,112,25110,27169,11533,6611,12643,15860,43766,33035,0,0,10174,8042,22422,2718,6096,642,1124,0,0,3320,42737,565,1977,0,0,0,0,0
749,4063,750.3412754400956,99817,378,193,129,50,38682,19651,0.5843994509953214,197,103,25143,27232,11522,6602,12629,15818,43784,33067,0,0,10142,8014,22424,2720,6123,644,1130,0,0,3357,42723,564,1976,0,0,0,0,0
750,4063,751.3327652949081,99817,392,200,129,50,38736,19685,0.5852810643477564,195,95,25183,27272,11499,6600,12600,15781,43802,33098,0,0,10113,7997,22423,2712,6151,647,1134,0,0,3391,42712,564,1973,0,0,0,0,0
751,4063,752.3228232944646,99817,384,193,129,50,38782,19715,0.5860424576975866,199,93,25202,27318,11498,6603,12586,15741,43820,33129,0,0,10081,7967,22421,2720,6173,652,1138,0,0,3433,42696,563,1973,0,0,0,0,0
752,4063,753.3118734923963,99817,387,183,129,50,38839,19738,0.5868439243816184,199,95,25236,27360,11491,6617,12556,15693,43838,33160,0,0,10054,7939,22420,2722,6204,654,1142,0,0,3473,42676,560,1973,0,0,0,0,0
753,4063,754.2999428695792,99817,372,180,129,50,38874,19765,0.587465061061743,210,95,25277,27407,11485,6619,12525,15647,43855,33191,0,0,10022,7911,22430,2723,6217,660,1153,0,0,3510,42658,557,1976,0,0,0,0,0
754,4063,755.2863977089629,99816,364,177,130,50,38928,19789,0.5882523843872726,206,104,25304,27450,11498,6623,12496,15594,43872,33222,0,0,9992,7884,22423,2726,6249,664,1157,0,0,3543,42648,553,1977,0,0,0,0,0
755,4063,756.271826490693,99816,340,180,130,50,38975,19816,0.588993748497235,203,106,25313,27495,11519,6615,12493,15552,43889,33252,0,0,9960,7846,22431,2733,6273,669,1171,0,0,3577,42630,551,1975,0,0,0,0,0
756,4063,757.256938917254,99816,328,171,130,50,39017,19835,0.589604872966258,203,113,25355,27540,11503,6616,12479,15508,43906,33282,0,0,9928,7822,22426,2737,6299,674,1176,0,0,3610,42621,550,1973,0,0,0,0,0
757,4063,758.2410598316611,99816,340,186,130,50,39076,19867,0.5905165504528332,197,118,25385,27589,11488,6597,12458,15458,43923,33312,0,0,9895,7797,22433,2740,6315,679,1183,0,0,3632,42621,549,1972,0,0,0,0,0
758,4063,759.2237616776763,99815,320,192,131,50,39107,19896,0.5911235786204478,207,112,25426,27639,11473,6592,12441,15413,43940,33342,0,0,9862,7780,22430,2737,6338,683,1188,0,0,3667,42611,547,1972,0,0,0,0,0
759,4063,760.2048666526914,99815,320,187,131,50,39160,19918,0.5918749686920803,206,120,25456,27685,11460,6585,12425,15371,43957,33372,0,0,9828,7759,22428,2736,6362,687,1196,0,0,3702,42599,546,1972,0,0,0,0,0
760,4063,761.1847340692676,99815,319,195,131,50,39212,19947,0.5926864699694435,196,120,25487,27720,11455,6579,12410,15334,43973,33401,0,0,9791,7737,22421,2743,6384,691,1204,0,0,3730,42599,545,1970,0,0,0,0,0
761,4063,762.1634577039958,99815,312,204,131,50,39254,19985,0.5934879527125182,188,110,25533,27769,11444,6579,12390,15286,43989,33430,0,0,9761,7711,22421,2747,6408,693,1211,0,0,3764,42586,542,1971,0,0,0,0,0
762,4063,763.1408029023083,99814,325,204,132,50,39302,20012,0.594245296251027,192,106,25558,27809,11425,6586,12366,15243,44005,33459,0,0,9732,7693,22424,2743,6429,695,1215,0,0,3796,42577,540,1970,0,0,0,0,0
763,4063,764.1167628170132,99814,325,205,132,50,39363,20040,0.5951369547358086,189,96,25583,27874,11426,6576,12343,15197,44021,33488,0,0,9703,7666,22429,2746,6447,703,1225,0,0,3832,42555,538,1970,0,0,0,0,0
764,4063,765.0919447896473,99814,314,202,132,50,39404,20065,0.5957981846233995,204,99,25617,27906,11412,6581,12319,15160,44037,33517,0,0,9675,7645,22427,2747,6471,707,1231,0,0,3867,42539,535,1970,0,0,0,0,0
765,4063,766.0657985981458,99814,305,209,132,50,39452,20094,0.5965696194922556,209,98,25638,27961,11411,6571,12303,15109,44053,33546,0,0,9645,7621,22413,2754,6507,710,1233,0,0,3887,42542,532,1970,0,0,0,0,0
766,4063,767.0386869614088,99813,310,196,133,50,39506,20118,0.597357057697895,207,98,25660,27997,11404,6583,12284,15074,44069,33574,0,0,9615,7600,22412,2748,6539,711,1243,0,0,3926,42519,531,1969,0,0,0,0,0
767,4063,768.0109305171658,99813,319,194,133,50,39553,20145,0.5980984440904491,204,93,25686,28053,11395,6568,12261,15040,44085,33602,0,0,9596,7575,22419,2744,6565,712,1245,0,0,3962,42498,530,1967,0,0,0,0,0
768,4063,769.4674001606506,99813,320,187,133,50,39627,20175,0.5991403925340386,198,100,25723,28124,11393,6560,12231,14977,44100,33630,0,0,9564,7547,22411,2750,6591,723,1258,0,0,4001,42474,528,1966,0,0,0,0,0
769,4063,770.437226010628,99813,325,186,133,50,39677,20206,0.5999519100718343,201,94,25765,28174,11373,6557,12201,14937,44115,33658,0,0,9536,7524,22406,2755,6618,726,1264,0,0,4029,42464,524,1967,0,0,0,0,0
770,4063,771.4054747144046,99813,313,178,133,50,39719,20229,0.6006031278490778,202,96,25785,28209,11378,6561,12187,14904,44130,33686,0,0,9505,7505,22400,2756,6647,732,1270,0,0,4057,42455,521,1965,0,0,0,0,0
771,4063,772.3729156826572,99813,319,184,133,50,39761,20255,0.6012844018314247,211,99,25787,28253,11365,6554,12183,14858,44145,33714,0,0,9478,7483,22408,2760,6659,737,1274,0,0,4079,42452,519,1964,0,0,0,0,0
772,4063,773.3400787429273,99813,328,180,133,50,39813,20277,0.6020257882239788,203,112,25820,28289,11343,6556,12171,14811,44160,33741,0,0,9460,7461,22408,2760,6683,742,1272,0,0,4110,42436,519,1962,0,0,0,0,0
773,4063,774.3061882185199,99812,328,173,134,50,39857,20304,0.6027431571354146,194,113,25869,28322,11330,6564,12143,14776,44175,33768,0,0,9430,7444,22407,2755,6704,747,1283,0,0,4145,42416,516,1965,0,0,0,0,0
774,4063,775.2706457441631,99812,330,185,134,50,39901,20334,0.6034845509557969,206,103,25893,28365,11324,6559,12111,14736,44190,33795,0,0,9403,7421,22412,2759,6718,752,1287,0,0,4168,42412,515,1965,0,0,0,0,0
775,4063,776.2339209765148,99812,327,183,134,50,39944,20356,0.6041357752574841,212,100,25906,28412,11325,6552,12094,14701,44205,33822,0,0,9372,7405,22406,2762,6738,756,1289,0,0,4201,42404,515,1964,0,0,0,0,0
776,4063,777.1965417930735,99812,321,171,134,50,39983,20376,0.6047268865467078,226,108,25931,28446,11323,6554,12063,14669,44220,33849,0,0,9345,7389,22399,2755,6770,760,1295,0,0,4233,42389,515,1962,0,0,0,0,0
777,4063,778.1582345535991,99812,317,173,134,50,40039,20408,0.6056085440628381,219,102,25946,28480,11330,6554,12052,14639,44234,33876,0,0,9315,7363,22394,2761,6798,763,1305,0,0,4268,42370,513,1962,0,0,0,0,0
778,4063,779.1193532128666,99812,320,170,134,50,40089,20430,0.6063299002123993,208,103,25978,28510,11329,6559,12029,14606,44248,33902,0,0,9284,7341,22391,2765,6816,766,1315,0,0,4301,42358,511,1964,0,0,0,0,0
779,4063,780.0797385589001,99812,330,164,134,50,40140,20450,0.6070412375265499,201,98,26021,28561,11303,6561,12009,14564,44262,33928,0,0,9255,7322,22389,2766,6836,769,1319,0,0,4330,42351,510,1965,0,0,0,0,0
780,4063,781.0384971473522,99812,332,159,134,50,40182,20474,0.6077024806636476,208,97,26038,28615,11290,6567,11996,14510,44276,33954,0,0,9221,7304,22384,2772,6854,772,1326,0,0,4359,42346,509,1965,0,0,0,0,0
781,4063,782.4748969880818,99812,338,158,134,50,40256,20507,0.6087744960525788,204,91,26097,28677,11284,6565,11941,14457,44290,33980,0,0,9183,7281,22375,2782,6873,780,1339,0,0,4399,42327,507,1966,0,0,0,0,0
782,4063,783.4308505396829,99811,320,145,135,50,40295,20523,0.6093316367935397,197,100,26147,28724,11284,6561,11915,14418,44304,34006,0,0,9157,7263,22362,2780,6901,787,1345,0,0,4435,42308,507,1966,0,0,0,0,0
783,4063,784.3853814564162,99811,334,156,135,50,40349,20549,0.6101331516566311,191,90,26180,28752,11267,6556,11891,14394,44318,34032,0,0,9132,7245,22364,2777,6919,791,1348,0,0,4458,42304,507,1966,0,0,0,0,0
784,4063,785.3386574000205,99811,330,159,135,50,40402,20569,0.6108645339692018,178,88,26210,28783,11275,6553,11870,14365,44332,34057,0,0,9103,7230,22350,2778,6944,796,1353,0,0,4487,42297,504,1969,0,0,0,0,0
785,4063,786.2907042776593,99811,314,157,135,50,40442,20591,0.6114857079880975,173,88,26248,28837,11284,6549,11844,14317,44346,34082,0,0,9073,7212,22343,2780,6968,800,1359,0,0,4521,42285,502,1968,0,0,0,0,0
786,4063,787.2416463224514,99811,318,151,135,50,40480,20613,0.6120868441354159,180,88,26274,28866,11267,6555,11824,14288,44360,34107,0,0,9049,7195,22342,2782,6989,802,1358,0,0,4551,42275,502,1966,0,0,0,0,0
787,4063,788.1916379882443,99811,315,151,135,50,40518,20632,0.6126579234753684,174,92,26325,28907,11252,6546,11797,14252,44373,34132,0,0,9023,7176,22340,2785,7007,804,1362,0,0,4579,42267,501,1967,0,0,0,0,0
788,4063,789.1401008333913,99811,302,146,135,50,40565,20653,0.613339211108996,157,93,26357,28963,11273,6546,11774,14200,44386,34157,0,0,8997,7156,22334,2785,7036,810,1368,0,0,4606,42252,499,1968,0,0,0,0,0
789,4063,790.0874741164648,99810,284,152,136,50,40599,20678,0.6139364793106903,164,82,26390,29012,11269,6543,11755,14159,44399,34182,0,0,8974,7141,22328,2778,7067,814,1372,0,0,4632,42241,497,1966,0,0,0,0,0
790,4063,791.0337486200078,99810,298,147,136,50,40644,20692,0.6145276024446448,166,90,26417,29054,11251,6531,11730,14126,44412,34207,0,0,8949,7123,22333,2775,7081,818,1380,0,0,4653,42235,497,1966,0,0,0,0,0
791,4063,792.4509300656224,99810,291,152,136,50,40704,20723,0.6154393347359984,152,88,26478,29126,11247,6520,11694,14062,44425,34231,0,0,8918,7102,22320,2775,7116,823,1391,0,0,4682,42222,497,1964,0,0,0,0,0
792,4063,793.3940424342978,99810,284,155,136,50,40736,20746,0.615990381725278,154,82,26519,29183,11236,6509,11669,14019,44438,34255,0,0,8899,7085,22316,2777,7135,828,1389,0,0,4708,42213,496,1964,0,0,0,0,0
793,4063,794.3361262227285,99810,280,156,136,50,40770,20767,0.6165414287145576,151,77,26559,29217,11223,6505,11649,13993,44451,34279,0,0,8873,7066,22314,2782,7154,832,1393,0,0,4726,42212,496,1962,0,0,0,0,0
794,4063,795.2767215750531,99810,270,158,136,50,40805,20784,0.6170624185953312,157,82,26589,29243,11217,6501,11629,13964,44464,34303,0,0,8845,7050,22310,2782,7173,836,1400,0,0,4748,42208,495,1963,0,0,0,0,0
795,4063,796.2162603458381,99810,253,158,136,50,40838,20800,0.6175533513675985,157,85,26620,29284,11221,6496,11611,13925,44477,34327,0,0,8813,7032,22299,2791,7197,837,1405,0,0,4771,42209,494,1962,0,0,0,0,0
796,4063,797.1547809696085,99810,243,147,136,50,40875,20819,0.6181144173930468,164,85,26663,29326,11202,6505,11590,13885,44490,34351,0,0,8792,7011,22296,2793,7219,841,1410,0,0,4808,42186,492,1962,0,0,0,0,0
797,4063,798.092124359897,99810,243,154,136,50,40911,20845,0.6187355976355075,175,71,26690,29371,11188,6500,11566,13852,44503,34375,0,0,8767,6992,22300,2797,7230,844,1415,0,0,4836,42175,492,1962,0,0,0,0,0
798,4063,799.028111734044,99809,247,148,137,50,40960,20858,0.6193629832980994,149,78,26735,29399,11187,6499,11543,13824,44515,34398,0,0,8743,6969,22298,2803,7248,847,1421,0,0,4862,42165,491,1962,0,0,0,0,0
799,4063,800.429477036682,99809,247,145,137,50,41013,20889,0.6202045907683675,150,77,26793,29473,11172,6501,11499,13752,44527,34421,0,0,8715,6950,22292,2806,7268,854,1429,0,0,4899,42144,491,1961,0,0,0,0,0
800,4063,801.3622440475128,99809,238,152,137,50,41040,20908,0.6206654710497049,155,73,26832,29519,11152,6494,11484,13710,44539,34444,0,0,8690,6940,22291,2805,7284,858,1434,0,0,4915,42145,487,1960,0,0,0,0,0
801,4063,802.2936619060832,99809,262,147,137,50,41095,20925,0.6213868488813634,134,76,26857,29567,11136,6498,11472,13660,44551,34467,0,0,8667,6921,22300,2803,7297,861,1442,0,0,4938,42135,485,1960,0,0,0,0,0
802,4063,803.2239933151684,99809,260,147,137,50,41130,20943,0.6219178631185565,139,74,26887,29602,11124,6495,11451,13630,44563,34490,0,0,8646,6901,22303,2804,7312,864,1446,0,0,4963,42125,484,1961,0,0,0,0,0
803,4063,804.1534543438318,99809,267,151,137,50,41167,20966,0.6225190113116051,146,69,26918,29656,11106,6490,11424,13582,44575,34513,0,0,8626,6887,22298,2802,7335,867,1447,0,0,4980,42123,484,1960,0,0,0,0,0
804,4063,805.0816270775518,99808,267,141,137,51,41207,20976,0.6230262103238218,155,85,26949,29687,11099,6486,11391,13548,44587,34536,0,0,8611,6871,22295,2802,7348,876,1447,0,0,5009,42107,482,1960,0,0,0,0,0
805,4063,806.0086278066786,99807,258,144,138,51,41238,20996,0.6235434388369553,158,85,27002,29724,11076,6485,11366,13509,44599,34558,0,0,8588,6855,22293,2802,7362,882,1454,0,0,5029,42102,479,1961,0,0,0,0,0
806,4063,807.396010701017,99807,263,135,138,51,41302,21025,0.6244752372078111,149,84,27050,29784,11075,6485,11323,13459,44611,34580,0,0,8557,6836,22279,2808,7391,884,1463,0,0,5074,42077,479,1959,0,0,0,0,0
807,4063,808.3195867048519,99806,271,136,139,51,41340,21042,0.6250325631725547,150,89,27077,29823,11060,6476,11301,13423,44623,34602,0,0,8536,6821,22283,2806,7408,886,1468,0,0,5091,42072,477,1958,0,0,0,0,0
808,4063,809.2422494936272,99806,274,152,139,51,41373,21066,0.6256036711219767,144,81,27106,29864,11049,6462,11286,13388,44635,34624,0,0,8506,6810,22290,2806,7410,890,1476,0,0,5108,42075,476,1959,0,0,0,0,0
809,4063,810.1637768608524,99806,275,153,139,51,41407,21084,0.6261246818828528,157,80,27125,29904,11040,6449,11262,13361,44646,34646,0,0,8481,6797,22291,2806,7419,898,1481,0,0,5125,42077,474,1957,0,0,0,0,0
810,4063,811.0844406044315,99806,272,144,139,51,41447,21101,0.6266957898322746,154,77,27152,29964,11035,6444,11246,13318,44657,34668,0,0,8455,6774,22283,2811,7445,902,1491,0,0,5140,42075,473,1957,0,0,0,0,0
811,4063,812.0043061336119,99806,279,145,139,51,41480,21122,0.627236839468569,156,67,27189,30012,11015,6445,11220,13278,44668,34690,0,0,8434,6762,22283,2808,7460,904,1493,0,0,5166,42067,473,1956,0,0,0,0,0
812,4063,813.3820114365234,99806,281,148,139,51,41547,21148,0.6281686471755205,132,61,27229,30087,11026,6431,11191,13220,44679,34712,0,0,8400,6742,22275,2816,7481,910,1504,0,0,5193,42057,473,1955,0,0,0,0,0
813,4063,814.2993759032704,99806,290,151,139,51,41584,21168,0.6287397551249424,128,61,27260,30117,11015,6429,11166,13189,44690,34733,0,0,8382,6726,22278,2813,7497,912,1507,0,0,5215,42049,473,1954,0,0,0,0,0
814,4063,815.2158937367939,99806,305,144,139,51,41624,21181,0.6292707853235276,119,66,27302,30159,11000,6423,11133,13155,44701,34754,0,0,8363,6717,22274,2807,7517,913,1509,0,0,5239,42041,471,1955,0,0,0,0,0
815,4063,816.1310882186091,99805,302,143,140,51,41656,21196,0.6297480086168028,122,74,27335,30199,10997,6417,11102,13114,44712,34775,0,0,8341,6703,22269,2807,7538,913,1514,0,0,5261,42035,468,1956,0,0,0,0,0
816,4063,817.0449282223583,99805,283,130,140,51,41680,21207,0.630098692450278,131,79,27379,30242,10988,6411,11077,13085,44723,34796,0,0,8324,6688,22261,2803,7565,917,1516,0,0,5291,42018,468,1954,0,0,0,0,0
817,4063,818.4134991680529,99805,278,128,140,51,41723,21231,0.6307700015029307,148,76,27416,30309,10993,6403,11023,13031,44734,34817,0,0,8306,6667,22257,2809,7588,921,1517,0,0,5322,42001,467,1950,0,0,0,0,0
818,4063,819.324698826017,99805,266,125,140,51,41753,21240,0.6311607634888031,149,89,27439,30330,10994,6397,11010,13006,44745,34838,0,0,8290,6652,22260,2811,7597,926,1515,0,0,5353,41986,465,1950,0,0,0,0,0
819,4063,820.2351141851609,99805,259,124,140,51,41779,21258,0.6316016231651721,159,86,27462,30378,10989,6386,10989,12973,44756,34859,0,0,8271,6631,22259,2816,7612,930,1517,0,0,5372,41982,465,1950,0,0,0,0,0
820,4063,821.1447883990971,99804,255,118,141,51,41811,21274,0.6320888942326961,166,81,27490,30430,10975,6376,10971,12942,44767,34880,0,0,8249,6620,22257,2809,7633,931,1522,0,0,5403,41967,464,1949,0,0,0,0,0
821,4063,822.0536710423021,99804,258,123,141,51,41849,21293,0.6326600136267083,151,75,27529,30470,10969,6371,10950,12908,44778,34900,0,0,8231,6603,22256,2813,7645,936,1526,0,0,5423,41959,463,1949,0,0,0,0,0
822,4063,823.4144032766537,99804,252,119,141,51,41887,21317,0.6332812312131778,172,80,27595,30531,10948,6366,10890,12851,44789,34920,0,0,8213,6584,22253,2818,7668,937,1527,0,0,5458,41937,462,1947,0,0,0,0,0
823,4063,824.3198115709555,99803,277,124,142,51,41946,21335,0.6340590964199473,142,78,27631,30568,10929,6361,10877,12816,44799,34940,0,0,8195,6572,22248,2814,7685,940,1527,0,0,5481,41932,462,1947,0,0,0,0,0
824,4063,825.2240312844327,99803,284,128,142,51,41983,21354,0.6346202017975412,140,69,27653,30610,10922,6351,10857,12789,44809,34960,0,0,8175,6561,22247,2813,7699,940,1528,0,0,5509,41922,462,1947,0,0,0,0,0
825,4063,826.1273149343901,99803,278,124,142,51,42013,21367,0.6350510505696222,148,71,27671,30652,10919,6347,10840,12753,44819,34980,0,0,8159,6547,22246,2807,7722,943,1531,0,0,5526,41914,461,1947,0,0,0,0,0
826,4063,827.0299827171588,99803,281,128,142,51,42047,21381,0.6355319980361311,159,69,27707,30687,10900,6339,10809,12724,44829,35000,0,0,8147,6528,22248,2810,7734,948,1532,0,0,5541,41909,461,1945,0,0,0,0,0
827,4063,828.3819534647374,99803,289,134,142,51,42097,21407,0.6362934981914371,164,74,27752,30765,10877,6318,10774,12656,44839,35020,0,0,8119,6518,22242,2808,7755,950,1545,0,0,5564,41898,458,1946,0,0,0,0,0
828,4063,829.2817043268878,99803,297,131,142,51,42135,21423,0.6368345640912598,171,71,27766,30813,10861,6319,10761,12613,44849,35040,0,0,8098,6508,22236,2807,7772,951,1547,0,0,5593,41888,458,1945,0,0,0,0,0
829,4063,830.1809608124203,99803,316,121,142,51,42183,21433,0.6374157089466248,159,79,27796,30846,10846,6319,10739,12582,44859,35060,0,0,8085,6496,22230,2802,7800,951,1544,0,0,5616,41878,458,1943,0,0,0,0,0
830,4063,831.0792620239716,99803,321,121,142,51,42223,21447,0.6379567748464475,141,88,27830,30883,10838,6314,10726,12541,44869,35079,0,0,8062,6485,22227,2805,7810,958,1547,0,0,5631,41879,457,1942,0,0,0,0,0
831,4063,832.4246538954375,99803,312,125,142,51,42270,21477,0.6387282947406391,162,95,27863,30943,10833,6309,10686,12475,44879,35098,0,0,8037,6464,22219,2808,7833,964,1556,0,0,5660,41865,457,1940,0,0,0,0,0
832,4063,833.3205267008414,99803,316,133,142,51,42310,21499,0.6393495185515465,160,92,27893,30976,10821,6297,10666,12449,44889,35117,0,0,8019,6452,22217,2808,7847,968,1559,0,0,5682,41855,455,1941,0,0,0,0,0
833,4063,834.2153599996861,99803,322,136,142,51,42348,21524,0.6399807621013396,154,96,27930,31007,10806,6297,10644,12411,44899,35136,0,0,8001,6436,22219,2812,7864,968,1559,0,0,5709,41842,454,1939,0,0,0,0,0
834,4063,835.1091880043545,99801,328,147,144,51,42392,21548,0.6406749431368424,148,91,27969,31039,10786,6292,10623,12378,44909,35155,0,0,7984,6420,22221,2811,7881,971,1561,0,0,5728,41834,454,1936,0,0,0,0,0
835,4063,836.0017822322018,99801,298,144,144,51,42409,21567,0.6410356609653209,178,96,27993,31066,10787,6287,10598,12354,44919,35174,0,0,7961,6406,22221,2813,7889,976,1567,0,0,5770,41809,453,1936,0,0,0,0,0
836,4063,837.3388225005715,99801,306,127,144,51,42467,21591,0.6418572960190779,168,90,28040,31124,10780,6307,10560,12299,44929,35193,0,0,7937,6391,22207,2817,7910,984,1573,0,0,5810,41783,453,1936,0,0,0,0,0
837,4063,838.2289907345331,99801,325,129,144,51,42518,21608,0.6425386519173154,156,91,28067,31163,10767,6296,10539,12268,44938,35212,0,0,7922,6380,22206,2814,7928,990,1574,0,0,5821,41779,452,1935,0,0,0,0,0
838,4063,839.1184889932897,99801,322,133,144,51,42561,21625,0.6431398482981132,151,91,28088,31205,10772,6289,10521,12229,44947,35231,0,0,7911,6356,22206,2817,7944,998,1575,0,0,5840,41769,452,1933,0,0,0,0,0
839,4063,840.0069908630146,99801,326,136,144,51,42598,21649,0.643751064618591,145,92,28105,31230,10767,6286,10511,12203,44956,35249,1,1,7893,6341,22200,2822,7957,1005,1577,0,0,5861,41763,451,1930,0,0,0,0,1
840,4063,841.3388812794652,99801,308,138,144,51,42640,21682,0.6445025600945883,168,90,28132,31288,10762,6281,10484,12150,44965,35267,2,2,7871,6325,22193,2821,7983,1012,1587,0,0,5892,41737,449,1928,0,0,1,0,2
841,4063,842.2261452286597,99801,309,147,144,51,42679,21706,0.6451338162944259,169,89,28164,31312,10747,6278,10465,12121,44974,35285,3,3,7855,6308,22195,2823,7996,1017,1592,0,0,5909,41727,448,1926,1,0,2,0,2
842,4063,843.1124220268448,99801,313,159,144,51,42716,21728,0.6457249927355437,170,92,28191,31357,10742,6258,10438,12081,44983,35303,4,4,7842,6298,22187,2819,8015,1022,1596,0,0,5923,41718,447,1927,1,1,2,0,3
843,4063,844.4401125479861,99801,309,155,144,51,42781,21760,0.6466969268845002,166,86,28207,31423,10770,6254,10402,12029,44992,35321,5,5,7818,6276,22178,2827,8037,1031,1605,0,0,5960,41690,444,1926,1,1,3,0,4
844,4063,845.3246015488709,99801,294,161,144,51,42808,21781,0.6471778839891383,179,84,28240,31461,10763,6242,10378,11999,45001,35339,6,6,7802,6269,22166,2825,8056,1035,1603,0,0,5990,41675,443,1926,1,2,4,0,4
845,4063,846.2083335448017,99801,286,158,144,51,42843,21794,0.6476588410937766,169,91,28279,31497,10766,6231,10354,11970,45010,35357,7,7,7778,6257,22165,2827,8071,1036,1610,0,0,6018,41660,442,1924,1,3,4,0,5
846,4063,847.091085680042,99801,289,159,144,51,42876,21818,0.6482299776555345,176,86,28300,31532,10757,6236,10332,11934,45019,35375,8,8,7760,6245,22164,2827,8089,1038,1613,0,0,6039,41647,440,1924,1,3,4,0,7
