,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,2326,711.1191504951985,99837,3575,1888,121,38,42669,21528,0.6430181195348418,2545,1363,19217,22432,15911,8912,8629,15365,48302,35741,0,0,6065,4673,19046,2452,7177,697,1857,0,0,8863,46716,354,1937,0,0,0,0,0
711,2326,712.1682886238483,99834,3685,1963,123,39,43324,21863,0.6529539034797764,2610,1412,18928,22313,16204,9082,8448,15189,48305,35745,0,0,5992,4602,18916,2509,7354,728,1917,0,0,9234,46310,347,1925,0,0,0,0,0
712,2326,713.2298276920093,99832,3871,2026,125,39,44053,22214,0.6637851590672329,2647,1485,18651,22161,16449,9284,8255,15003,48308,35749,0,0,5905,4549,18743,2554,7558,764,1987,0,0,9611,45907,344,1910,0,0,0,0,0
713,2326,714.3032617420334,99832,4030,2102,125,39,44810,22591,0.6751442423271096,2683,1504,18356,22046,16752,9489,8052,14818,48311,35753,0,0,5816,4491,18572,2597,7775,815,2061,0,0,9982,45488,340,1895,0,0,0,0,0
714,2326,715.0266634065108,99828,4066,2158,129,39,45269,22845,0.6823135793564932,2732,1521,18150,21955,16981,9633,7940,14692,48314,35757,0,0,5761,4445,18459,2632,7941,842,2103,0,0,10235,45198,336,1876,0,0,0,0,0
715,2326,716.1242172397922,99825,4255,2255,131,40,46062,23263,0.694465314300025,2797,1559,17825,21812,17237,9846,7753,14486,48317,35761,0,0,5677,4380,18304,2686,8168,883,2172,0,0,10625,44748,329,1853,0,0,0,0,0
716,2326,717.237108406145,99824,4405,2316,132,40,46867,23698,0.7068941336752684,2894,1632,17461,21655,17566,10105,7540,14250,48320,35765,0,0,5561,4300,18112,2749,8431,926,2273,0,0,11041,44279,324,1828,0,0,0,0,0
717,2326,718.3587837624051,99821,4513,2474,134,41,47684,24185,0.7199787619839513,2910,1645,17152,21465,17947,10326,7342,14047,48323,35769,0,0,5471,4212,17946,2833,8653,984,2339,0,0,11474,43782,320,1807,0,0,0,0,0
718,2326,719.0934990033389,99817,4539,2514,135,44,48193,24491,0.7281725557770721,2998,1678,16923,21354,18175,10509,7228,13899,48326,35773,0,0,5397,4160,17812,2884,8842,1018,2398,0,0,11768,43433,314,1791,0,0,0,0,0
719,2326,720.1751004822581,99810,4658,2593,140,46,49004,24931,0.7407574391343553,3040,1723,16653,21200,18489,10742,7018,13694,48328,35777,0,0,5290,4075,17637,2968,9075,1077,2470,0,0,12176,42960,310,1772,0,0,0,0,0
720,2326,721.2350063773962,99808,4753,2659,142,46,49842,25376,0.7536269637704393,3070,1774,16358,21020,18834,10994,6841,13505,48330,35781,0,0,5196,4007,17411,3028,9370,1134,2540,0,0,12630,42436,303,1753,0,0,0,0,0
721,2326,722.2735999423359,99805,4841,2722,144,47,50621,25844,0.7661439807624868,3207,1851,16027,20823,19120,11257,6659,13298,48332,35785,0,0,5096,3942,17212,3077,9638,1205,2617,0,0,13048,41941,297,1732,0,0,0,0,0
722,2326,723.2916174279721,99804,4943,2778,145,47,51488,26302,0.7794276782493688,3212,1932,15732,20646,19472,11517,6494,13078,48334,35789,0,0,4979,3859,17007,3145,9906,1289,2711,0,0,13465,41434,292,1717,0,0,0,0,0
723,2326,724.2893493034815,99803,5028,2829,146,47,52293,26767,0.7921605562959029,3254,1935,15430,20494,19813,11800,6327,12893,48336,35793,0,0,4863,3795,16800,3198,10187,1355,2801,0,0,13905,40922,285,1692,0,0,0,0,0
724,2326,725.2673864356656,99797,5105,2916,151,48,53101,27254,0.8051845245849074,3257,1952,15128,20337,20188,12043,6169,12702,48338,35796,0,0,4776,3714,16595,3276,10439,1430,2857,0,0,14354,40404,277,1675,0,0,0,0,0
725,2326,726.2255897609222,99791,5171,3001,157,48,53861,27717,0.8174885510717399,3249,1982,14861,20170,20542,12289,6018,12508,48340,35799,0,0,4685,3633,16416,3344,10720,1495,2929,0,0,14707,39938,271,1653,0,0,0,0,0
726,2326,727.1655145921154,99788,5188,3102,160,48,54604,28187,0.8296688980638954,3280,1978,14591,19979,20905,12546,5874,12345,48342,35802,0,0,4592,3567,16211,3402,11031,1551,2990,0,0,15079,39462,268,1635,0,0,0,0,0
727,2326,728.0877810192175,99783,5191,3161,163,50,55350,28617,0.841496046420733,3280,2064,14366,19781,21259,12784,5739,12158,48344,35805,0,0,4511,3491,16021,3460,11327,1618,3044,0,0,15463,38974,258,1616,0,0,0,0,0
728,2326,729.2922933473332,99778,5239,3277,167,51,56315,29272,0.8577742588546573,3307,2093,14047,19553,21687,13103,5551,11921,48346,35808,0,0,4390,3390,15748,3544,11716,1703,3126,0,0,15970,38353,248,1590,0,0,0,0,0
729,2326,730.1783901098016,99777,5302,3329,168,51,57043,29744,0.8698096755765357,3370,2058,13792,19401,21942,13394,5424,11765,48348,35811,0,0,4309,3325,15581,3602,11972,1777,3181,0,0,16361,37855,242,1572,0,0,0,0,0
730,2326,731.0522570177615,99772,5370,3362,169,55,57767,30174,0.8814196367718398,3379,2070,13549,19241,22224,13653,5307,11617,48350,35814,0,0,4226,3265,15416,3646,12222,1869,3234,0,0,16691,37415,236,1552,0,0,0,0,0
731,2326,732.1987595058603,99765,5372,3434,176,55,58679,30819,0.897088157169348,3417,2071,13265,19005,22617,14023,5151,11410,48352,35817,0,0,4131,3189,15179,3691,12588,1981,3295,0,0,17224,36737,229,1521,0,0,0,0,0
732,2326,733.0444800438929,99764,5359,3491,177,55,59402,31275,0.908915039493204,3382,2067,13094,18855,22954,14276,5032,11254,48354,35820,0,0,4039,3119,14970,3759,12890,2055,3354,0,0,17603,36254,224,1497,0,0,0,0,0
733,2326,734.154422210551,99761,5459,3511,179,56,60286,31841,0.9234771102936017,3449,2113,12763,18656,23255,14626,4893,11036,48356,35823,0,0,3944,3045,14756,3818,13241,2137,3416,0,0,18063,35649,219,1473,0,0,0,0,0
734,2326,735.2464029598349,99756,5477,3533,181,59,61181,32409,0.9381891816031116,3452,2095,12480,18488,23650,14965,4758,10858,48358,35826,0,0,3838,2963,14510,3891,13601,2254,3484,0,0,18501,35056,214,1444,0,0,0,0,0
735,2326,736.0531925544501,99752,5534,3567,185,59,61898,32830,0.9496350950356885,3463,2136,12264,18318,23893,15203,4659,10715,48360,35829,0,0,3765,2914,14299,3925,13907,2334,3528,0,0,18811,34631,212,1426,0,0,0,0,0
736,2326,737.1139915790869,99751,5568,3631,186,59,62811,33428,0.9647923329089433,3426,2087,12013,18148,24277,15532,4528,10541,48362,35832,0,0,3660,2822,14060,3999,14283,2451,3597,0,0,19204,34066,210,1399,0,0,0,0,0
737,2326,738.1585894360678,99747,5581,3624,187,62,63664,33954,0.9786559996791884,3453,2122,11776,17962,24591,15865,4410,10363,48364,35835,0,0,3577,2732,13864,4089,14602,2580,3639,0,0,19595,33499,201,1369,0,0,0,0,0
738,2326,739.1899062899842,99743,5643,3639,191,62,64510,34469,0.992340314608544,3476,2138,11584,17793,24820,16178,4284,10188,48366,35838,0,0,3491,2664,13645,4151,14953,2691,3681,0,0,19922,32999,196,1350,0,0,0,0,0
739,2326,740.2086413064018,99738,5635,3610,196,62,65338,34990,1.0059154986063485,3451,2123,11367,17615,25171,16545,4178,10043,48368,35841,0,0,3391,2604,13416,4188,15341,2802,3744,0,0,20297,32433,192,1330,0,0,0,0,0
740,2326,741.2142329776477,99737,5687,3609,197,62,66221,35503,1.0199223959012202,3365,2122,11195,17466,25485,16869,4069,9870,48370,35844,0,0,3306,2541,13215,4226,15695,2939,3798,0,0,20617,31906,186,1308,0,0,0,0,0
741,2326,742.207630229745,99735,5745,3635,197,64,67074,36049,1.0339700205544693,3300,2083,11001,17328,25793,17195,3962,9693,48372,35847,0,0,3217,2492,12990,4245,16110,3046,3856,0,0,20904,31405,181,1289,0,0,0,0,0
742,2326,743.189380061556,99732,5690,3682,198,66,67846,36592,1.0471864597120282,3339,2074,10800,17186,26107,17452,3864,9538,48374,35850,0,0,3141,2439,12786,4287,16423,3202,3884,0,0,21237,30892,178,1263,0,0,0,0,0
743,2326,744.1598933293494,99727,5683,3665,203,66,68653,37105,1.0604750970148504,3301,2084,10626,17041,26413,17752,3772,9390,48376,35853,0,0,3059,2365,12606,4337,16739,3364,3922,0,0,21520,30401,174,1240,0,0,0,0,0
744,2326,745.1197242520041,99723,5702,3676,206,67,69428,37611,1.0733632161086208,3311,2069,10431,16891,26686,18040,3662,9255,48378,35856,0,0,2981,2319,12417,4366,17079,3481,3954,0,0,21826,29915,169,1216,0,0,0,0,0
745,2326,746.0696440809272,99720,5709,3645,209,67,70214,38114,1.086321700762134,3283,2041,10286,16766,26937,18373,3574,9106,48380,35859,0,0,2905,2263,12248,4399,17410,3623,3973,0,0,22112,29426,166,1195,0,0,0,0,0
746,2326,747.0106880188798,99715,5664,3607,213,68,70964,38591,1.0986812415383844,3235,2068,10147,16647,27267,18656,3472,8952,48382,35862,0,0,2815,2199,12047,4423,17796,3736,4021,0,0,22401,28946,161,1170,0,0,0,0,0
747,2326,748.1733426669927,99709,5634,3544,215,72,71914,39164,1.1140218034480338,3234,2068,9920,16512,27625,19030,3370,8772,48384,35865,0,0,2734,2125,11797,4468,18228,3919,4048,0,0,22727,28364,158,1141,0,0,0,0,0
748,2326,749.0931617647043,99705,5606,3573,218,73,72662,39664,1.126583421092222,3165,2049,9772,16356,27950,19308,3287,8639,48386,35868,0,0,2678,2072,11608,4506,18576,4064,4053,0,0,22943,27928,157,1120,0,0,0,0,0
749,2326,750.0037463921091,99704,5564,3547,218,74,73364,40104,1.1380486239268235,3133,2046,9691,16236,28187,19576,3205,8519,48388,35871,0,0,2610,2011,11428,4547,18886,4212,4080,0,0,23171,27508,152,1099,0,0,0,0,0
750,2326,751.1328671130028,99700,5571,3538,222,74,74252,40686,1.1528385155466399,3057,1996,9526,16095,28483,19927,3139,8368,48390,35874,0,0,2521,1944,11224,4599,19241,4390,4110,0,0,23448,26992,149,1082,0,0,0,0,0
751,2326,752.0288182792841,99699,5562,3532,222,75,74946,41155,1.1645151907240794,3055,2008,9382,15966,28710,20184,3067,8233,48392,35877,0,0,2466,1894,11055,4644,19522,4562,4118,0,0,23622,26603,146,1067,0,0,0,0,0
752,2326,753.1389718019432,99696,5487,3488,224,76,75783,41681,1.1782217942545339,3036,1981,9252,15854,29013,20496,2986,8103,48394,35880,0,0,2401,1838,10882,4666,19893,4750,4127,0,0,23888,26070,141,1040,0,0,0,0,0
753,2326,754.0198856517814,99693,5435,3551,226,77,76423,42130,1.1891807850099807,3038,1942,9123,15775,29256,20664,2920,7989,48396,35882,0,0,2353,1803,10757,4700,20100,4926,4121,0,0,24062,25704,139,1028,0,0,0,0,0
754,2326,755.1116064310237,99693,5385,3543,226,77,77292,42678,1.2033944208720773,2945,1900,8993,15656,29613,20959,2836,7863,48398,35884,0,0,2290,1755,10555,4710,20465,5142,4121,0,0,24289,25219,135,1012,0,0,0,0,0
755,2326,756.1935878085577,99690,5386,3478,229,77,78063,43176,1.2161600962985255,2905,1886,8886,15573,29820,21258,2772,7726,48400,35886,0,0,2227,1712,10375,4729,20811,5314,4129,0,0,24494,24775,131,993,0,0,0,0,0
756,2326,757.0538148472843,99686,5299,3456,233,77,78682,43574,1.2264109303212085,2903,1897,8775,15475,30071,21475,2717,7618,48402,35888,0,0,2166,1669,10229,4740,21077,5477,4145,0,0,24677,24405,129,972,0,0,0,0,0
757,2326,758.1207683181038,99683,5285,3466,235,78,79465,44091,1.2394891807028279,2840,1834,8657,15363,30354,21738,2627,7519,48404,35890,0,0,2099,1638,10067,4746,21413,5659,4161,0,0,24848,23973,125,954,0,0,0,0,0
758,2326,759.1802101822615,99679,5212,3451,239,78,80197,44603,1.2520189809287814,2855,1811,8543,15263,30578,21979,2571,7416,48406,35892,0,0,2039,1595,9905,4779,21737,5854,4160,0,0,25010,23550,122,928,0,0,0,0,0
759,2326,760.0227977439795,99675,5193,3435,242,79,80824,44996,1.2623024830699774,2808,1793,8481,15209,30747,22165,2527,7317,48408,35894,0,0,1986,1553,9757,4795,22023,5997,4173,0,0,25135,23221,119,916,0,0,0,0,0
760,2326,761.0708417931398,99671,5128,3388,243,82,81531,45474,1.2742422570256142,2818,1761,8405,15138,30948,22427,2456,7202,48410,35896,0,0,1940,1499,9613,4833,22343,6190,4166,0,0,25253,22807,117,910,0,0,0,0,0
761,2326,762.1137239838373,99670,5049,3361,243,83,82200,45957,1.2858131835055684,2825,1738,8327,15055,31159,22681,2395,7080,48412,35898,0,0,1895,1461,9461,4864,22622,6401,4154,0,0,25383,22422,115,892,0,0,0,0,0
762,2326,763.1505714635938,99667,5059,3323,245,84,82937,46390,1.2975909779565955,2741,1764,8261,14969,31356,22894,2336,6964,48414,35900,0,0,1858,1422,9311,4888,22940,6573,4137,0,0,25503,22050,108,877,0,0,0,0,0
763,2326,764.1822771878853,99666,4965,3268,246,84,83644,46835,1.309162603094335,2682,1771,8217,14861,31600,23154,2288,6860,48416,35902,0,0,1802,1380,9143,4922,23213,6814,4129,0,0,25599,21698,103,863,0,0,0,0,0
764,2326,765.0038254328518,99662,4974,3215,248,86,84218,47173,1.318366077341414,2622,1754,8181,14826,31724,23361,2249,6756,48417,35904,0,0,1753,1352,9042,4926,23442,6967,4134,0,0,25671,21423,101,851,0,0,0,0,0
765,2326,766.0266832212956,99661,4945,3230,249,86,84908,47632,1.3299083894402022,2587,1753,8132,14726,31885,23559,2200,6644,48418,35906,0,0,1720,1319,8888,4951,23708,7173,4103,0,0,25749,21111,98,841,0,0,0,0,0
766,2326,767.0461105423054,99660,4892,3220,250,86,85576,48092,1.3412402167369055,2574,1689,8117,14676,32014,23780,2151,6547,48419,35908,0,0,1675,1282,8754,4960,23997,7366,4098,0,0,25845,20761,93,829,0,0,0,0,0
767,2326,768.0619745746171,99657,4835,3200,253,86,86186,48516,1.3516561806998004,2537,1643,8042,14621,32228,23997,2103,6451,48420,35910,0,0,1636,1256,8649,4954,24269,7562,4098,0,0,25876,20445,91,821,0,0,0,0,0
768,2326,769.0731340077281,99655,4799,3159,255,86,86820,48926,1.3621594501028549,2547,1655,7958,14577,32380,24191,2059,6330,48421,35912,0,0,1600,1224,8538,4940,24506,7771,4088,0,0,25959,20127,88,814,0,0,0,0,0
769,2326,770.0802650044651,99654,4744,3094,256,86,87469,49330,1.3727396792903446,2521,1637,7921,14518,32535,24412,2021,6251,48422,35914,0,0,1559,1183,8431,4951,24769,7975,4084,0,0,26032,19789,87,794,0,0,0,0,0
770,2326,771.0840588041068,99651,4668,3063,258,87,88067,49751,1.3830066933598257,2505,1597,7881,14442,32708,24640,1978,6169,48423,35916,0,0,1524,1151,8320,4961,24995,8188,4072,0,0,26100,19473,84,783,0,0,0,0,0
771,2326,772.0843634593285,99649,4626,3016,259,88,88683,50157,1.3932904494776666,2454,1590,7853,14385,32874,24839,1932,6080,48424,35918,0,0,1489,1127,8193,4972,25214,8405,4058,0,0,26181,19154,82,774,0,0,0,0,0
772,2326,773.0811375806358,99648,4568,2980,260,88,89292,50535,1.40320929672447,2409,1594,7809,14348,33058,24996,1894,5992,48425,35920,0,0,1457,1099,8076,4987,25464,8595,4031,0,0,26226,18869,82,762,0,0,0,0,0
773,2326,774.0742252038611,99647,4505,2915,261,88,89873,50938,1.4130982367758187,2371,1559,7785,14290,33233,25237,1843,5909,48426,35922,0,0,1420,1070,7958,4997,25704,8803,4016,0,0,26275,18573,79,752,0,0,0,0,0
774,2326,775.0635416192974,99645,4450,2854,263,88,90460,51311,1.4227608008429926,2339,1561,7743,14221,33397,25443,1806,5831,48427,35924,0,0,1390,1037,7851,5020,25929,9014,3992,0,0,26296,18307,77,732,0,0,0,0,0
775,2326,776.0495955957443,99643,4424,2836,264,89,91058,51705,1.432744899290467,2249,1538,7717,14191,33566,25591,1778,5753,48428,35926,0,0,1358,1009,7740,5001,26164,9221,3985,0,0,26318,18049,76,722,0,0,0,0,0
776,2326,777.0328766253087,99642,4313,2822,265,89,91585,52070,1.4417113265490455,2244,1510,7696,14170,33731,25728,1749,5679,48429,35928,0,0,1319,982,7624,5019,26406,9414,3964,0,0,26311,17821,76,706,0,0,0,0,0
777,2326,778.0131196184603,99640,4246,2782,266,90,92132,52442,1.4509634684865516,2200,1446,7668,14139,33906,25932,1712,5609,48430,35930,0,0,1280,964,7525,5011,26608,9625,3959,0,0,26335,17563,74,696,0,0,0,0,0
778,2326,779.1855510335771,99640,4172,2740,266,90,92767,52879,1.461722199919711,2149,1418,7649,14100,34092,26117,1670,5533,48431,35932,0,0,1249,938,7397,5007,26872,9869,3942,0,0,26336,17274,70,686,0,0,0,0,0
779,2326,780.1596499069481,99638,4194,2723,268,90,93336,53237,1.4710552198960236,2084,1401,7641,14047,34175,26268,1636,5469,48432,35934,0,0,1220,927,7301,4993,27059,10061,3928,0,0,26369,17033,69,678,0,0,0,0,0
780,2326,781.132033330292,99637,4120,2707,269,90,93843,53604,1.4798418258277548,2064,1367,7681,13998,34268,26428,1596,5408,48433,35936,0,0,1187,901,7197,4990,27284,10251,3914,0,0,26351,16826,68,668,0,0,0,0,0
781,2326,782.1029578557457,99635,4024,2647,270,91,94340,53918,1.4880112410297586,2078,1358,7659,13960,34409,26586,1558,5356,48434,35938,0,0,1156,876,7114,4984,27463,10464,3906,0,0,26352,16595,65,660,0,0,0,0,0
782,2326,783.0720240291795,99633,3987,2639,271,92,94826,54252,1.4962713157287244,2045,1340,7637,13931,34533,26713,1525,5283,48435,35940,0,0,1130,857,7040,4997,27627,10649,3880,0,0,26340,16398,65,650,0,0,0,0,0
783,2326,784.0386881533237,99631,3890,2572,272,93,95299,54539,1.503929499854463,2002,1378,7676,13917,34656,26824,1502,5214,48436,35942,0,0,1107,843,6955,4979,27802,10843,3860,0,0,26374,16163,63,642,0,0,0,0,0
784,2326,785.0037217936091,99627,3867,2517,276,93,95802,54843,1.5120900960582975,1910,1348,7702,13901,34772,26967,1471,5172,48437,35944,0,0,1084,823,6869,4978,27979,11028,3836,0,0,26384,15953,62,631,0,0,0,0,0
785,2326,786.1600034264044,99624,3748,2470,278,94,96308,55224,1.5210391070424798,1921,1284,7713,13886,34896,27149,1442,5115,48438,35946,0,0,1056,806,6783,4971,28178,11259,3806,0,0,26374,15711,60,620,0,0,0,0,0
786,2326,787.1225137949953,99623,3695,2413,279,94,96759,55523,1.5285827569938668,1848,1253,7741,13891,35013,27288,1422,5059,48439,35948,0,0,1030,788,6716,4960,28326,11454,3799,0,0,26368,15510,60,612,0,0,0,0,0
787,2326,788.0835956067687,99621,3614,2318,280,95,97197,55789,1.535680228064364,1822,1224,7760,13926,35109,27436,1413,4999,48440,35950,0,0,1011,772,6641,4940,28525,11645,3775,0,0,26321,15324,60,607,0,0,0,0,0
788,2326,789.0445623303254,99619,3560,2299,282,95,97637,56069,1.542938596050954,1756,1203,7774,13940,35230,27521,1396,4940,48441,35952,0,0,991,763,6550,4914,28663,11831,3766,0,0,26320,15159,60,602,0,0,0,0,0
789,2326,790.0039337730417,99619,3475,2279,282,95,98042,56367,1.5499954827894278,1731,1182,7815,13933,35321,27605,1374,4904,48442,35954,0,0,973,752,6475,4921,28830,12006,3736,0,0,26280,14992,57,597,0,0,0,0,0
790,2326,791.1540299565288,99618,3411,2271,283,95,98583,56711,1.558894978819089,1657,1130,7822,13931,35476,27726,1349,4845,48443,35956,0,0,956,732,6386,4902,29061,12203,3704,0,0,26218,14811,57,588,0,0,0,0,0
791,2326,792.1105141926357,99615,3323,2232,285,96,98990,56966,1.5655875119208955,1588,1130,7859,13928,35605,27825,1338,4787,48444,35958,0,0,939,714,6323,4909,29184,12388,3673,0,0,26211,14636,55,583,0,0,0,0,0
792,2326,793.0657020622675,99614,3263,2142,286,96,99368,57180,1.571546168209288,1554,1141,7874,13950,35702,27929,1319,4740,48445,35960,0,0,921,705,6251,4894,29311,12571,3658,0,0,26189,14484,54,576,0,0,0,0,0
793,2326,794.019857423791,99612,3218,2112,288,96,99734,57463,1.5780930008432719,1541,1097,7886,13952,35760,28044,1305,4697,48446,35962,0,0,902,696,6190,4894,29419,12752,3635,0,0,26171,14329,53,571,0,0,0,0,0
794,2326,795.164601369304,99611,3183,2097,289,96,100189,57772,1.5857786790615493,1502,1091,7926,13931,35819,28150,1279,4633,48447,35964,0,0,885,684,6118,4877,29571,12940,3613,0,0,26143,14167,49,564,0,0,0,0,0
795,2326,796.1178554320808,99610,3090,2070,290,96,100568,58019,1.5920791085232406,1492,1085,7973,13910,35888,28248,1265,4589,48448,35966,0,0,860,666,6056,4881,29690,13119,3606,0,0,26112,14015,47,558,0,0,0,0,0
796,2326,797.0711404525056,99610,3044,2023,290,96,100934,58271,1.5982833048890674,1501,1058,7996,13919,35908,28350,1259,4552,48449,35968,0,0,851,654,5987,4867,29834,13287,3592,0,0,26074,13866,46,552,0,0,0,0,0
797,2326,798.0244522054678,99607,2977,1995,292,97,101280,58515,1.6042547210537412,1479,1043,8049,13938,35960,28413,1241,4512,48450,35970,0,0,840,643,5935,4859,29946,13448,3566,0,0,26052,13727,46,545,0,0,0,0,0
798,2326,799.1683661805567,99604,2899,1958,295,97,101698,58787,1.6112304726717803,1435,1000,8123,14000,36032,28479,1214,4464,48451,35972,0,0,826,633,5858,4832,30038,13683,3539,0,0,26005,13605,44,541,0,0,0,0,0
799,2326,800.1218175715514,99601,2860,1985,297,98,102048,59054,1.617473720143372,1432,937,8169,14008,36039,28546,1201,4424,48452,35974,0,0,821,625,5795,4818,30133,13854,3520,0,0,25965,13489,44,537,0,0,0,0,0
800,2326,801.0758193859807,99598,2799,2000,298,100,102379,59316,1.623476375027611,1414,886,8228,14035,36075,28584,1184,4393,48453,35976,0,0,803,613,5748,4818,30237,14006,3509,0,0,25933,13360,41,530,0,0,0,0,0
801,2326,802.0300475158655,99596,2776,1919,299,101,102747,59524,1.629292341057874,1389,904,8266,14044,36099,28675,1169,4355,48454,35978,0,0,787,605,5707,4803,30322,14183,3489,0,0,25900,13231,41,528,0,0,0,0,0
802,2326,803.1757731707071,99592,2776,1845,303,101,103166,59776,1.6360952686962809,1336,901,8322,14113,36109,28740,1152,4298,48455,35980,0,0,768,593,5638,4798,30445,14366,3473,0,0,25852,13093,41,525,0,0,0,0,0
803,2326,804.130998347127,99592,2708,1831,303,101,103466,60004,1.6413968993493453,1318,866,8377,14144,36152,28798,1140,4258,48456,35982,0,0,753,581,5605,4778,30509,14540,3468,0,0,25819,12979,41,519,0,0,0,0,0
804,2326,805.0866900064274,99591,2641,1776,303,102,103793,60210,1.6467652699541122,1311,858,8425,14175,36190,28862,1128,4225,48457,35984,0,0,744,573,5558,4760,30584,14721,3446,0,0,25793,12854,41,517,0,0,0,0,0
805,2326,806.0429006275236,99588,2576,1722,306,102,104074,60401,1.6515544041450778,1318,843,8476,14220,36203,28922,1119,4189,48458,35986,0,0,739,566,5519,4747,30657,14891,3430,0,0,25734,12748,41,516,0,0,0,0,0
806,2326,807.1909458358763,99586,2543,1645,307,103,104444,60624,1.6575422248107163,1290,835,8542,14258,36219,29000,1097,4157,48459,35987,0,0,730,555,5466,4747,30740,15088,3404,0,0,25684,12624,41,507,0,0,0,0,0
807,2326,808.1485091963608,99586,2510,1622,307,103,104752,60818,1.6625830940091981,1265,845,8608,14273,36226,29031,1082,4124,48460,35988,0,0,717,549,5427,4736,30832,15228,3384,0,0,25649,12524,39,501,0,0,0,0,0
808,2326,809.106698016429,99583,2492,1599,308,105,105068,61019,1.6678248295391784,1201,835,8679,14317,36243,29053,1075,4089,48461,35989,0,0,710,546,5386,4720,30903,15380,3368,0,0,25608,12426,39,497,0,0,0,0,0
809,2326,810.0654609956479,99581,2455,1601,310,105,105364,61214,1.6727889858507146,1156,831,8717,14377,36298,29037,1062,4047,48462,35990,0,0,697,541,5359,4716,30969,15513,3353,0,0,25577,12325,39,492,0,0,0,0,0
810,2326,811.0241534342399,99578,2417,1576,312,106,105643,61405,1.6775593002470426,1121,786,8784,14414,36312,29101,1052,4015,48463,35991,0,0,692,533,5316,4712,31029,15654,3329,0,0,25567,12220,38,488,0,0,0,0,0
