,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
746,4646,747.2963052977009,99769,5006,2856,179,48,55612,28705,0.8451222323567441,3296,1815,15895,21403,19440,11665,6182,12211,48377,35849,0,0,4567,3427,15752,3390,11587,1844,2704,0,0,13588,38792,573,3545,0,0,0,0,0
747,4646,748.2930082479372,99765,5084,2924,182,49,56411,29181,0.8579361499523881,3374,1848,15587,21228,19773,11933,5998,12016,48379,35852,0,0,4477,3372,15569,3447,11868,1932,2768,0,0,13964,38310,556,3502,0,0,0,0,0
748,4646,749.270275216484,99765,5184,2948,182,49,57249,29621,0.8707462536961861,3354,1884,15298,21052,20148,12221,5832,11844,48381,35855,0,0,4384,3305,15372,3496,12140,2020,2847,0,0,14393,37790,547,3471,0,0,0,0,0
749,4646,750.2279025453781,99762,5296,3044,184,50,58029,30095,0.8833423548044346,3324,1930,15023,20863,20478,12460,5693,11651,48383,35858,0,0,4303,3249,15195,3538,12405,2103,2907,0,0,14751,37341,538,3432,0,0,0,0,0
750,4646,751.1677734144711,99757,5306,3045,187,52,58811,30535,0.8956363964433574,3319,1978,14765,20701,20877,12749,5544,11473,48385,35861,0,0,4213,3173,14991,3615,12731,2178,2958,0,0,15153,36832,524,3389,0,0,0,0,0
751,4646,752.0893720288523,99755,5382,3071,189,52,59555,30993,0.9077038744925067,3325,1958,14521,20538,21177,13043,5404,11336,48387,35864,0,0,4145,3103,14809,3681,12988,2272,3003,0,0,15545,36352,513,3344,0,0,0,0,0
752,4646,753.2960257159882,99751,5429,3159,193,52,60540,31572,0.9234193140920893,3333,2004,14205,20325,21592,13330,5246,11128,48389,35867,0,0,4040,3016,14569,3764,13352,2392,3064,0,0,15973,35785,499,3297,0,0,0,0,0
753,4646,754.1845586008079,99745,5492,3235,199,52,61308,32049,0.9359566895583739,3331,2011,13962,20145,21902,13590,5112,10965,48391,35869,0,0,3960,2953,14392,3815,13625,2486,3111,0,0,16324,35327,496,3256,0,0,0,0,0
754,4646,755.0590047047408,99740,5590,3256,202,54,62064,32499,0.9480950471225186,3391,2016,13692,19988,22147,13863,4976,10821,48393,35871,0,0,3880,2892,14237,3862,13894,2576,3172,0,0,16665,34863,489,3210,0,0,0,0,0
755,4646,756.2068911089988,99737,5612,3344,205,54,63003,33102,0.9635842265157364,3407,2053,13382,19758,22567,14168,4825,10621,48395,35873,0,0,3773,2810,14026,3945,14255,2696,3224,0,0,17085,34296,477,3150,0,0,0,0,0
756,4646,757.0524362664834,99734,5654,3345,206,56,63708,33511,0.974782922574047,3371,2090,13190,19611,22848,14424,4729,10472,48397,35875,0,0,3696,2752,13862,3991,14535,2787,3274,0,0,17390,33872,464,3111,0,0,0,0,0
757,4646,758.1631513557164,99730,5687,3375,208,58,64683,34095,0.9904542264113105,3310,2107,12918,19396,23283,14792,4592,10270,48399,35877,0,0,3597,2688,13639,4056,14925,2922,3325,0,0,17800,33277,447,3054,0,0,0,0,0
758,4646,759.2533945338992,99724,5685,3403,212,60,65539,34622,1.0043820945810438,3381,2172,12636,19202,23617,15094,4467,10067,48401,35879,0,0,3494,2623,13443,4096,15265,3050,3395,0,0,18179,32738,436,3005,0,0,0,0,0
759,4646,760.0593092319144,99724,5727,3446,212,60,66223,35062,1.015653202839838,3357,2171,12453,19023,23890,15361,4359,9937,48403,35881,0,0,3430,2584,13267,4131,15535,3155,3428,0,0,18467,32327,430,2970,0,0,0,0,0
760,4646,761.119692726988,99720,5744,3489,216,60,67088,35645,1.0302146008824709,3362,2161,12194,18828,24227,15702,4255,9758,48405,35883,0,0,3354,2514,13032,4189,15955,3271,3458,0,0,18808,31807,422,2910,0,0,0,0,0
761,4646,762.1644012782319,99718,5770,3547,218,60,67977,36193,1.0446459014420666,3321,2209,11966,18610,24565,15973,4158,9599,48407,35885,0,0,3262,2448,12850,4225,16314,3407,3514,0,0,19131,31298,414,2855,0,0,0,0,0
762,4646,763.1943504973954,99711,5705,3568,221,64,68800,36753,1.0585893231438859,3302,2195,11762,18450,24959,16298,4049,9423,48409,35887,0,0,3176,2388,12642,4259,16669,3559,3551,0,0,19506,30745,408,2808,0,0,0,0,0
763,4646,764.2094711241646,99709,5701,3603,223,64,69587,37290,1.0718891975649139,3339,2137,11545,18329,25260,16598,3930,9267,48411,35889,0,0,3099,2330,12441,4302,17018,3701,3588,0,0,19798,30274,401,2757,0,0,0,0,0
764,4646,765.2118372193905,99707,5671,3673,225,64,70362,37850,1.0852999287913587,3370,2079,11320,18175,25584,16886,3828,9121,48412,35891,0,0,3042,2270,12247,4338,17365,3841,3597,0,0,20096,29798,393,2720,0,0,0,0,0
765,4646,766.2014894896595,99700,5632,3660,230,66,71162,38360,1.0985155466399197,3325,2039,11116,18030,25978,17233,3717,8970,48413,35893,0,0,2965,2213,12051,4392,17718,3986,3627,0,0,20420,29282,387,2659,0,0,0,0,0
766,4646,767.1781434446652,99696,5563,3650,233,67,71921,38904,1.1116293532338308,3340,1999,10949,17860,26297,17591,3616,8831,48414,35895,0,0,2884,2144,11859,4441,18049,4157,3658,0,0,20709,28794,379,2622,0,0,0,0,0
767,4646,768.1437694563637,99692,5595,3657,236,68,72686,39411,1.1244332544236249,3324,2000,10767,17691,26544,17887,3532,8695,48415,35897,0,0,2822,2089,11693,4479,18385,4288,3681,0,0,20977,28332,369,2577,0,0,0,0,0
768,4646,769.0992352504476,99685,5585,3589,242,69,73476,39846,1.1368009229071576,3292,2036,10570,17563,26854,18177,3455,8564,48416,35899,0,0,2758,2027,11523,4529,18718,4429,3700,0,0,21263,27852,355,2531,0,0,0,0,0
769,4646,770.0452866670786,99683,5645,3570,243,70,74272,40320,1.149564118254868,3225,2009,10432,17446,27088,18466,3365,8437,48417,35901,0,0,2689,1988,11354,4546,19006,4591,3738,0,0,21527,27404,343,2497,0,0,0,0,0
770,4646,771.216434583956,99681,5627,3592,245,70,75168,40943,1.1648257942837652,3197,1994,10253,17265,27412,18789,3264,8288,48418,35903,0,0,2599,1928,11162,4599,19370,4771,3764,0,0,21841,26857,333,2457,0,0,0,0,0
771,4646,772.143350107198,99679,5580,3568,247,70,75879,41402,1.176586843768497,3176,1975,10096,17151,27711,19078,3188,8156,48419,35905,0,0,2543,1892,10955,4638,19705,4931,3765,0,0,22054,26455,321,2420,0,0,0,0,0
772,4646,773.0621338788164,99677,5555,3517,249,70,76600,41848,1.1883182680056583,3144,1985,9962,17001,27976,19397,3112,8028,48420,35907,0,0,2481,1838,10799,4679,20017,5094,3790,0,0,22267,26035,309,2368,0,0,0,0,0
773,4646,774.2005660574039,99676,5585,3528,249,71,77523,42407,1.2031983626951321,3058,1968,9841,16834,28244,19690,3021,7907,48421,35909,0,0,2400,1775,10606,4720,20393,5301,3826,0,0,22440,25605,298,2312,0,0,0,0,0
774,4646,775.1035306925587,99675,5552,3516,249,72,78206,42859,1.214597441685478,3027,1979,9725,16714,28500,19912,2945,7805,48422,35911,0,0,2354,1736,10450,4738,20708,5457,3830,0,0,22641,25200,293,2268,0,0,0,0,0
775,4646,776.2215768872601,99672,5486,3497,251,73,79038,43404,1.228449313749097,2979,1967,9582,16558,28842,20233,2858,7670,48423,35913,0,0,2269,1690,10242,4782,21078,5661,3847,0,0,22842,24748,285,2228,0,0,0,0,0
776,4646,777.1082470980801,99670,5389,3520,252,74,79637,43866,1.239119093006923,2979,1920,9478,16441,29104,20477,2796,7566,48424,35915,0,0,2215,1660,10094,4784,21362,5842,3862,0,0,22978,24405,275,2193,0,0,0,0,0
777,4646,778.2070558416715,99666,5292,3531,255,75,80408,44404,1.2523026909878996,3003,1915,9330,16294,29403,20738,2715,7445,48425,35917,0,0,2140,1617,9905,4814,21729,6023,3885,0,0,23189,23954,264,2146,0,0,0,0,0
778,4646,779.0792622295904,99660,5278,3489,261,75,81040,44830,1.2629941802127234,2934,1901,9261,16193,29596,20988,2668,7352,48426,35919,0,0,2088,1580,9771,4835,22001,6188,3891,0,0,23332,23610,260,2104,0,0,0,0,0
779,4646,780.1626103280875,99659,5303,3477,262,75,81873,45351,1.2765931827531884,2806,1898,9135,16081,29883,21247,2609,7220,48427,35921,0,0,2023,1542,9608,4851,22296,6402,3906,0,0,23535,23178,254,2064,0,0,0,0,0
780,4646,781.022968989139,99657,5287,3471,263,76,82498,45784,1.287235216793602,2750,1860,9050,15994,30088,21478,2560,7119,48428,35923,0,0,1979,1499,9484,4860,22540,6574,3913,0,0,23688,22834,251,2035,0,0,0,0,0
781,4646,782.0920764859417,99656,5229,3439,264,76,83211,46289,1.2994701774102915,2792,1833,8949,15877,30272,21767,2492,7006,48429,35925,0,0,1939,1450,9333,4891,22877,6771,3894,0,0,23814,22440,247,2000,0,0,0,0,0
782,4646,783.1548416649507,99651,5155,3381,268,77,83926,46805,1.3118884908330073,2742,1779,8863,15775,30529,22087,2441,6899,48430,35927,0,0,1880,1411,9166,4896,23182,6999,3906,0,0,23968,22027,244,1972,0,0,0,0,0
783,4646,784.0008115647053,99648,5128,3353,271,77,84511,47180,1.3215618978805395,2677,1761,8834,15703,30693,22292,2395,6812,48431,35929,0,0,1834,1379,9032,4897,23416,7163,3921,0,0,24113,21707,239,1947,0,0,0,0,0
784,4646,785.0538272256997,99643,5073,3338,274,79,85241,47677,1.3339421735596078,2618,1680,8806,15633,30894,22565,2333,6703,48432,35931,0,0,1789,1343,8888,4907,23715,7369,3919,0,0,24283,21294,227,1909,0,0,0,0,0
785,4646,786.1026267413114,99641,5055,3255,275,80,85954,48088,1.3452494455093786,2571,1705,8750,15544,31067,22803,2280,6611,48433,35933,0,0,1748,1310,8735,4916,24021,7578,3912,0,0,24375,20941,225,1880,0,0,0,0,0
786,4646,787.1465127884187,99640,4971,3222,275,81,86604,48555,1.3564733038940184,2565,1651,8678,15488,31293,23056,2216,6500,48434,35935,0,0,1703,1280,8598,4909,24328,7800,3909,0,0,24429,20628,219,1837,0,0,0,0,0
787,4646,788.1854481738375,99639,4938,3199,276,81,87294,48982,1.3676973875691245,2539,1653,8626,15396,31459,23265,2160,6404,48435,35937,0,0,1654,1251,8480,4918,24534,8032,3912,0,0,24538,20291,214,1815,0,0,0,0,0
788,4646,789.0132135983251,99638,4899,3173,276,82,87833,49334,1.3766534856179369,2532,1654,8573,15333,31592,23434,2126,6322,48436,35939,0,0,1612,1226,8382,4934,24760,8192,3907,0,0,24599,20032,209,1785,0,0,0,0,0
789,4646,790.0433633728984,99638,4857,3129,276,82,88493,49767,1.3876231959694092,2475,1639,8537,15244,31773,23686,2080,6218,48437,35941,0,0,1564,1197,8255,4954,25007,8406,3903,0,0,24708,19691,202,1751,0,0,0,0,0
790,4646,791.06934106509,99637,4748,3076,277,82,89108,50168,1.397834137920652,2468,1627,8498,15182,31979,23898,2028,6133,48438,35943,0,0,1533,1160,8141,4972,25253,8627,3879,0,0,24789,19363,198,1722,0,0,0,0,0
791,4646,792.0910053145282,99636,4681,3054,277,83,89714,50554,1.4078044080452847,2450,1625,8468,15085,32133,24088,1989,6063,48439,35945,0,0,1499,1128,8045,4992,25467,8831,3855,0,0,24876,19064,191,1688,0,0,0,0,0
792,4646,793.1091493446986,99635,4637,3049,278,83,90311,50977,1.4180559040497818,2412,1589,8417,15045,32300,24284,1954,5948,48440,35947,0,0,1461,1106,7927,4991,25697,9045,3844,0,0,24909,18803,189,1663,0,0,0,0,0
793,4646,794.1233035824453,99632,4560,3023,280,84,90927,51407,1.4285972378352336,2351,1538,8369,14985,32529,24490,1909,5878,48441,35949,0,0,1429,1077,7815,5008,25943,9272,3819,0,0,24929,18520,179,1641,0,0,0,0,0
794,4646,795.1330352623271,99628,4465,2980,283,85,91512,51803,1.438501224555346,2327,1505,8336,14934,32717,24695,1870,5799,48442,35951,0,0,1381,1046,7709,5021,26148,9500,3817,0,0,24988,18228,171,1619,0,0,0,0,0
795,4646,796.1385239375959,99624,4403,2905,286,86,92102,52158,1.4480446478760138,2292,1529,8267,14858,32913,24902,1837,5718,48443,35953,0,0,1350,1016,7608,5027,26363,9714,3801,0,0,25034,17947,168,1596,0,0,0,0,0
796,4646,797.1405178480541,99623,4343,2897,287,86,92665,52551,1.4576553607098763,2246,1489,8261,14812,33061,25075,1800,5639,48444,35955,0,0,1314,998,7505,5002,26574,9919,3802,0,0,25089,17684,161,1575,0,0,0,0,0
797,4646,798.1393284042393,99621,4271,2835,289,86,93213,52912,1.4668092068941287,2181,1472,8231,14767,33264,25270,1762,5568,48445,35957,0,0,1273,967,7415,5017,26799,10121,3794,0,0,25087,17433,155,1560,0,0,0,0,0
798,4646,799.1343314510593,99620,4199,2735,290,86,93780,53250,1.4759084521180486,2112,1491,8220,14682,33457,25509,1720,5495,48446,35959,0,0,1249,951,7313,5013,27016,10352,3769,0,0,25094,17180,147,1536,0,0,0,0,0
799,4646,800.1261947793683,99620,4087,2738,290,86,94289,53625,1.4847821722545673,2141,1460,8173,14650,33627,25639,1680,5425,48447,35961,0,0,1220,932,7218,4989,27241,10556,3752,0,0,25091,16958,142,1521,0,0,0,0,0
800,4646,801.1144809041323,99619,4037,2693,290,87,94799,53962,1.4932994709844507,2101,1447,8171,14636,33745,25778,1654,5357,48448,35963,0,0,1189,913,7120,4977,27446,10729,3749,0,0,25148,16702,139,1507,0,0,0,0,0
801,4646,802.1008331546677,99617,4051,2660,291,88,95360,54311,1.5024644388006063,2029,1440,8160,14609,33842,25909,1625,5292,48449,35965,0,0,1165,896,7033,4978,27601,10944,3727,0,0,25160,16490,138,1485,0,0,0,0,0
802,4646,803.0853629266317,99615,4038,2654,291,90,95878,54688,1.5114791949003663,1980,1373,8153,14598,33940,26058,1596,5225,48450,35967,0,0,1137,877,6942,4976,27789,11144,3713,0,0,25152,16290,134,1461,0,0,0,0,0
803,4646,804.0686713656672,99614,3978,2618,292,90,96347,55026,1.5195956391671854,1953,1324,8145,14575,34061,26223,1569,5168,48451,35969,0,0,1113,859,6851,4962,28018,11325,3693,0,0,25120,16097,132,1444,0,0,0,0,0
804,4646,805.0500076793592,99614,3891,2571,292,90,96798,55341,1.5272853213403739,2007,1293,8135,14562,34143,26382,1530,5100,48452,35971,0,0,1084,840,6770,4957,28203,11524,3682,0,0,25096,15904,128,1426,0,0,0,0,0
805,4646,806.029624888814,99613,3834,2543,293,90,97292,55661,1.535472277714756,1993,1241,8144,14543,34239,26529,1495,5052,48453,35973,0,0,1065,823,6667,4939,28377,11730,3666,0,0,25104,15708,127,1407,0,0,0,0,0
806,4646,807.0076493271192,99611,3787,2519,295,90,97774,55978,1.5435243095642048,1971,1214,8125,14530,34354,26660,1466,4985,48454,35974,0,0,1044,808,6584,4916,28532,11926,3654,0,0,25138,15495,124,1390,0,0,0,0,0
807,4646,808.1789174517908,99609,3709,2438,297,90,98330,56334,1.552711100402574,1896,1203,8126,14532,34527,26824,1443,4911,48455,35975,0,0,1010,787,6497,4905,28719,12174,3637,0,0,25122,15266,119,1373,0,0,0,0,0
808,4646,809.1528021699806,99608,3680,2407,298,90,98813,56625,1.5604971488233876,1795,1200,8136,14521,34668,26929,1421,4851,48456,35976,0,0,995,777,6406,4890,28854,12371,3617,0,0,25151,15072,116,1359,0,0,0,0,0
809,4646,810.1247701031277,99607,3533,2355,298,91,99213,56902,1.567309526438905,1778,1196,8162,14526,34826,27025,1401,4805,48457,35977,0,0,981,765,6329,4888,28979,12601,3587,0,0,25129,14897,112,1339,0,0,0,0,0
810,4646,811.0947844316374,99606,3431,2333,298,92,99592,57205,1.5741722386201635,1748,1191,8204,14512,34935,27124,1382,4746,48458,35978,0,0,971,746,6270,4882,29119,12782,3562,0,0,25124,14720,111,1319,0,0,0,0,0
811,4646,812.063792974223,99606,3328,2297,298,92,99974,57472,1.5806879103668454,1712,1187,8259,14519,35041,27213,1360,4690,48459,35979,0,0,957,730,6217,4868,29244,12968,3541,0,0,25134,14536,109,1302,0,0,0,0,0
812,4646,813.0319656859107,99605,3230,2213,299,92,100351,57740,1.5871793584659404,1676,1176,8311,14516,35140,27365,1342,4636,48460,35980,0,0,939,717,6157,4865,29358,13170,3515,0,0,25138,14350,107,1289,0,0,0,0,0
813,4646,814.1926890906658,99605,3163,2190,299,92,100827,58096,1.5955323527935346,1621,1117,8325,14527,35279,27499,1311,4573,48461,35981,0,0,922,706,6082,4851,29489,13416,3500,0,0,25105,14162,103,1269,0,0,0,0,0
814,4646,815.1587914540261,99603,3131,2182,301,92,101217,58367,1.6022007369255946,1549,1084,8374,14536,35346,27582,1297,4522,48462,35982,0,0,909,699,6024,4836,29573,13609,3482,0,0,25089,14026,101,1255,0,0,0,0,0
815,4646,816.124250366538,99603,3065,2147,301,92,101567,58610,1.6081543728602552,1559,1092,8395,14534,35400,27649,1278,4484,48463,35983,0,0,894,683,5963,4817,29717,13765,3473,0,0,25057,13892,99,1243,0,0,0,0,0
816,4646,817.0890326708187,99602,2997,2121,302,92,101932,58875,1.614495692857573,1539,1055,8428,14540,35475,27735,1257,4455,48464,35984,0,0,880,665,5912,4804,29812,13956,3457,0,0,25038,13745,97,1236,0,0,0,0,0
817,4646,818.0533574400285,99602,2975,2069,302,92,102341,59109,1.620951386518343,1468,1030,8460,14562,35554,27829,1239,4416,48465,35985,0,0,864,652,5854,4786,29932,14131,3441,0,0,25023,13602,95,1222,0,0,0,0,0
818,4646,819.0172727743171,99598,2961,2031,304,94,102691,59364,1.6270909054398683,1459,1007,8489,14557,35563,27941,1222,4368,48466,35986,0,0,850,640,5796,4776,30050,14292,3427,0,0,24991,13476,94,1206,0,0,0,0,0
819,4646,820.1739754540358,99597,2901,1975,305,94,103121,59638,1.634175728184584,1414,1017,8509,14563,35664,28031,1205,4318,48467,35987,0,0,836,627,5744,4768,30147,14510,3406,0,0,24962,13322,89,1186,0,0,0,0,0
820,4646,821.1373753383518,99597,2889,1946,305,94,103488,59892,1.6404108557486672,1380,1011,8547,14569,35689,28103,1188,4275,48468,35988,0,0,828,622,5694,4756,30240,14682,3382,0,0,24942,13192,86,1173,0,0,0,0,0
821,4646,822.1008159208601,99596,2824,1939,305,95,103801,60152,1.6461805695007832,1370,973,8618,14589,35707,28170,1174,4232,48469,35989,0,0,814,614,5636,4746,30341,14835,3363,0,0,24937,13062,86,1162,0,0,0,0,0
822,4646,823.0645958414021,99596,2756,1910,305,95,104121,60383,1.6517129201975982,1353,939,8638,14619,35780,28245,1166,4190,48470,35990,0,0,803,606,5585,4740,30430,15007,3337,0,0,24914,12934,86,1154,0,0,0,0,0
823,4646,824.0276403058731,99596,2675,1864,305,95,104443,60598,1.6571047030001205,1341,926,8633,14645,35888,28317,1156,4151,48471,35991,0,0,792,596,5535,4734,30512,15185,3317,0,0,24883,12813,84,1145,0,0,0,0,0
824,4646,825.182279404781,99595,2612,1830,306,95,104816,60865,1.6635473668356846,1312,893,8696,14674,35933,28401,1139,4105,48472,35992,0,0,780,586,5487,4722,30652,15368,3295,0,0,24818,12673,83,1131,0,0,0,0,0
825,4646,826.1450943478523,99594,2569,1794,306,96,105122,61081,1.6688053497198627,1290,889,8775,14707,35927,28451,1131,4061,48473,35993,0,0,763,584,5440,4712,30751,15517,3278,0,0,24768,12574,82,1125,0,0,0,0,0
826,4646,827.1088015909635,99594,2510,1770,306,96,105409,61316,1.674046629315019,1263,812,8814,14771,35984,28529,1121,4020,48474,35994,0,0,755,577,5402,4696,30848,15672,3264,0,0,24715,12467,80,1118,0,0,0,0,0
827,4646,828.0727085255473,99594,2500,1714,306,96,105714,61513,1.679087093600016,1251,795,8850,14789,35986,28608,1105,3996,48475,35995,0,0,744,568,5368,4682,30920,15826,3258,0,0,24690,12354,79,1105,0,0,0,0,0
828,4646,829.0371329355731,99591,2459,1690,308,97,106034,61706,1.6842887409504874,1196,777,8910,14831,36037,28639,1088,3964,48476,35996,0,0,735,561,5331,4670,31009,15985,3233,0,0,24628,12268,77,1094,0,0,0,0,0
829,4646,830.0018540973408,99590,2409,1674,308,98,106310,61899,1.6890149613415002,1204,758,8958,14859,36039,28672,1080,3937,48477,35997,0,0,722,552,5298,4651,31084,16121,3222,0,0,24609,12170,77,1084,0,0,0,0,0
830,4646,831.1601132834239,99589,2334,1659,308,99,106625,62151,1.694725321069596,1191,734,8992,14893,36107,28713,1066,3900,48478,35998,0,0,712,548,5261,4642,31147,16315,3202,0,0,24547,12063,77,1075,0,0,0,0,0
831,4646,832.125095744828,99589,2322,1621,308,99,106920,62328,1.6994648003293535,1162,742,9039,14949,36111,28724,1056,3863,48479,35999,0,0,701,545,5225,4629,31189,16469,3193,0,0,24533,11961,76,1068,0,0,0,0,0
832,4646,833.0904638964597,99585,2276,1602,311,100,107184,62527,1.7041823567806396,1132,706,9080,14988,36148,28771,1051,3831,48480,36000,0,0,697,537,5182,4620,31266,16604,3168,0,0,24509,11865,75,1062,0,0,0,0,0
833,4646,834.0560244074902,99584,2193,1570,311,101,107437,62707,1.708547557840617,1141,654,9131,15048,36181,28819,1041,3806,48481,36001,0,0,685,523,5139,4601,31354,16747,3162,0,0,24466,11779,74,1054,0,0,0,0,0
834,4646,835.0220255063902,99583,2170,1541,312,101,107705,62881,1.713003223441752,1094,656,9195,15086,36196,28835,1031,3779,48482,36002,0,0,682,519,5108,4586,31419,16891,3145,0,0,24414,11701,73,1045,0,0,0,0,0
835,4646,836.1821866349193,99582,2103,1453,313,101,107990,63050,1.7175794822357455,1070,689,9274,15125,36218,28879,1020,3751,48483,36003,0,0,671,508,5073,4577,31451,17085,3134,0,0,24364,11609,73,1037,0,0,0,0,0
836,4646,837.149673219137,99582,2070,1419,313,101,108254,63212,1.721857363780603,1047,681,9337,15173,36218,28896,1013,3728,48484,36004,0,0,665,500,5040,4564,31488,17235,3120,0,0,24345,11525,73,1027,0,0,0,0,0
837,4646,838.1183169913569,99581,2032,1399,313,102,108483,63370,1.7257609383316095,1038,659,9408,15222,36204,28909,1003,3707,48485,36005,0,0,656,496,5010,4545,31538,17370,3118,0,0,24296,11460,73,1019,0,0,0,0,0
838,4646,839.0877926784982,99581,1999,1388,313,102,108726,63548,1.7299886524537813,994,658,9474,15240,36226,28929,992,3681,48486,36006,0,0,652,492,4984,4528,31581,17509,3104,0,0,24259,11385,73,1014,0,0,0,0,0
839,4646,840.0579719826966,99581,1989,1353,313,102,108978,63699,1.7340356092025586,964,665,9543,15292,36207,28932,982,3654,48487,36007,1,1,643,488,4952,4521,31662,17621,3091,0,0,24205,11315,73,1010,0,0,0,0,0
840,4646,841.0292610597472,99580,1962,1337,314,102,109232,63857,1.7381903996786503,938,664,9594,15354,36213,28915,977,3626,48488,36008,2,2,629,481,4915,4507,31724,17750,3091,0,0,24160,11248,73,1000,0,2,0,0,0
841,4646,842.0011605780631,99580,1887,1285,314,102,109429,64018,1.741785499096204,956,665,9662,15390,36214,28961,965,3595,48489,36009,3,3,624,475,4885,4502,31764,17900,3072,0,0,24115,11175,73,992,0,3,0,0,0
842,4646,843.1684505724767,99580,1814,1263,314,102,109707,64227,1.7466760393653344,913,611,9731,15473,36265,28985,961,3564,48490,36010,4,4,618,470,4848,4488,31836,18074,3055,0,0,24031,11097,72,988,0,3,0,0,0
843,4646,844.1420104443698,99579,1805,1238,315,102,109955,64384,1.7507607025577683,861,606,9802,15510,36261,29004,954,3538,48491,36011,5,5,613,459,4827,4488,31876,18204,3042,0,0,23984,11031,72,979,0,3,0,0,1
844,4646,845.1164908789385,99579,1768,1229,315,102,110158,64526,1.7542252884644354,844,595,9880,15549,36244,29004,947,3519,48492,36012,6,6,607,453,4798,4488,31919,18316,3025,0,0,23945,10976,72,975,0,4,0,0,1
845,4646,846.0923152244833,99579,1723,1203,315,102,110356,64684,1.757800339428996,844,577,9953,15600,36223,29020,940,3496,48493,36013,7,7,599,444,4771,4473,31980,18428,3018,0,0,23906,10911,71,972,0,5,0,0,1
