,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
736,348,737.2721402746818,99808,503,245,142,46,37633,19333,0.57075585123437,267,141,26099,27399,9000,4608,13987,17559,43525,32625,0,0,11216,4844,12646,2793,6292,712,1029,0,0,2800,43567,3380,10529,0,0,0,0,0
737,348,738.2242902126974,99808,496,237,142,46,37692,19358,0.5715974671369028,278,161,26115,27424,9014,4621,13953,17509,43545,32659,0,0,11173,4828,12645,2791,6326,713,1044,0,0,2843,43549,3368,10528,0,0,0,0,0
738,348,739.1759924821447,99808,486,243,142,46,37749,19402,0.5726094100673292,293,160,26105,27458,9041,4634,13931,17457,43565,32693,0,0,11128,4817,12646,2789,6357,717,1059,0,0,2886,43532,3354,10523,0,0,0,0,0
739,348,740.1277621290926,99808,486,227,142,46,37807,19432,0.5734911029176017,292,161,26131,27494,9055,4656,13892,17414,43584,32727,0,0,11096,4804,12642,2793,6386,723,1060,0,0,2944,43503,3344,10513,0,0,0,0,0
740,348,741.0790505848255,99808,505,245,142,46,37875,19476,0.5746132574543122,303,152,26134,27526,9054,4663,13860,17366,43603,32760,0,0,11063,4790,12644,2791,6413,725,1068,0,0,2978,43491,3333,10512,0,0,0,0,0
741,348,742.0296630167486,99808,526,256,142,46,37959,19515,0.5758456235973068,298,163,26132,27536,9068,4676,13832,17321,43622,32793,0,0,11034,4770,12636,2793,6444,729,1071,0,0,3023,43472,3323,10513,0,0,0,0,0
742,348,743.4549057046779,99808,513,257,142,46,38070,19577,0.5775789515870471,310,156,26164,27605,9112,4705,13757,17229,43641,32826,0,0,10976,4747,12628,2809,6486,736,1099,0,0,3099,43421,3305,10502,0,0,0,0,0
743,348,744.4040297409084,99808,539,253,142,46,38154,19604,0.5786910868868227,299,168,26181,27634,9113,4716,13724,17181,43660,32859,0,0,10937,4729,12632,2814,6505,739,1110,0,0,3140,43403,3292,10507,0,0,0,0,0
744,348,745.3526565454979,99808,526,247,142,46,38218,19639,0.5796829913433793,311,180,26169,27654,9150,4733,13700,17138,43679,32892,0,0,10891,4714,12626,2819,6537,744,1121,0,0,3189,43383,3280,10504,0,0,0,0,0
745,348,746.3013761174687,99808,518,247,142,46,38287,19679,0.580775088169285,314,184,26180,27681,9180,4752,13664,17088,43698,32924,0,0,10848,4698,12620,2820,6569,757,1139,0,0,3227,43367,3270,10493,0,0,0,0,0
746,348,747.2498962179275,99808,514,262,142,46,38359,19724,0.5819473388906701,311,172,26184,27711,9212,4754,13635,17053,43716,32956,0,0,10809,4679,12613,2826,6597,764,1150,0,0,3271,43348,3261,10490,0,0,0,0,0
747,348,748.1983884166209,99808,514,277,142,46,38443,19774,0.5832899166399487,305,164,26175,27734,9254,4772,13608,17005,43734,32988,0,0,10760,4661,12609,2830,6637,769,1168,0,0,3309,43336,3252,10477,0,0,0,0,0
748,348,749.1469277047175,99808,512,289,142,46,38513,19814,0.5843920327027894,308,168,26184,27744,9283,4785,13569,16966,43752,33020,0,0,10717,4648,12607,2827,6665,779,1179,0,0,3346,43331,3243,10466,0,0,0,0,0
749,348,750.095288040139,99808,499,301,142,46,38570,19860,0.5854240141070856,317,168,26195,27769,9305,4794,13540,16920,43770,33052,0,0,10671,4633,12601,2825,6703,783,1196,0,0,3383,43322,3234,10457,0,0,0,0,0
750,348,751.0434677273918,99808,503,291,142,46,38637,19899,0.5864860532221866,317,165,26200,27782,9329,4828,13507,16886,43788,33083,0,0,10634,4617,12608,2824,6732,786,1212,0,0,3437,43284,3220,10454,0,0,0,0,0
751,348,752.4649697265534,99807,482,303,142,47,38743,19960,0.5881651587563999,317,164,26216,27839,9394,4843,13447,16802,43806,33114,0,0,10587,4595,12596,2833,6782,789,1229,0,0,3517,43228,3207,10444,0,0,0,0,0
752,348,753.4120477780933,99807,483,300,142,47,38821,20002,0.5893674792349234,322,171,26224,27854,9421,4876,13406,16750,43824,33145,0,0,10537,4582,12597,2833,6808,793,1251,0,0,3578,43192,3197,10439,0,0,0,0,0
753,348,754.3589907727858,99807,500,294,142,47,38895,20041,0.5904996643521997,330,169,26240,27884,9427,4901,13359,16703,43841,33176,0,0,10494,4567,12595,2839,6834,798,1262,0,0,3625,43174,3191,10428,0,0,0,0,0
754,348,755.305280008633,99806,508,289,142,48,38973,20077,0.5916477967256477,333,163,26243,27906,9448,4920,13324,16672,43858,33207,0,0,10453,4549,12590,2844,6867,801,1279,0,0,3667,43153,3176,10427,0,0,0,0,0
755,348,756.2513367401953,99806,514,272,142,48,39054,20116,0.5928501292507464,322,168,26260,27919,9468,4963,13292,16628,43875,33237,0,0,10423,4533,12581,2841,6910,806,1291,0,0,3732,43103,3166,10420,0,0,0,0,0
756,348,757.1969731599889,99806,529,270,142,48,39140,20155,0.5941025589643909,311,168,26254,27931,9494,4988,13268,16593,43892,33267,0,0,10385,4518,12580,2842,6938,812,1308,0,0,3778,43075,3149,10421,0,0,0,0,0
757,348,758.1424431717372,99806,518,274,142,48,39209,20190,0.5951445804861432,321,172,26280,27953,9508,5001,13229,16550,43909,33297,0,0,10352,4507,12573,2850,6961,819,1314,0,0,3833,43042,3133,10422,0,0,0,0,0
758,348,759.087427935459,99805,535,283,143,48,39292,20235,0.5964330444366515,313,157,26285,27977,9520,5015,13202,16518,43926,33327,0,0,10315,4488,12572,2864,6985,825,1326,0,0,3867,43028,3116,10419,0,0,0,0,0
759,348,760.0318497282806,99804,562,278,144,48,39384,20268,0.5976914752915715,289,169,26289,28010,9548,5032,13166,16461,43943,33357,0,0,10279,4474,12571,2869,7009,833,1341,0,0,3903,43009,3097,10419,0,0,0,0,0
760,348,761.4481297115248,99804,567,280,144,48,39494,20320,0.5993146567271853,299,177,26291,28067,9586,5049,13111,16377,43959,33386,0,0,10237,4458,12566,2872,7046,843,1360,0,0,3969,42961,3083,10409,0,0,0,0,0
761,348,762.3920529127867,99804,571,291,144,48,39570,20366,0.6005370526231414,296,166,26275,28108,9616,5065,13096,16320,43975,33415,0,0,10198,4444,12556,2884,7080,847,1368,0,0,4010,42948,3070,10399,0,0,0,0,0
762,348,763.3364142198267,99804,555,296,144,48,39635,20404,0.60156907538776,300,173,26284,28157,9658,5062,13057,16262,43991,33444,0,0,10156,4427,12555,2887,7114,853,1385,0,0,4044,42932,3057,10394,0,0,0,0,0
763,348,764.2803793044251,99804,537,285,144,48,39700,20437,0.6025509999599215,297,178,26304,28194,9680,5083,13036,16210,44007,33473,0,0,10113,4413,12542,2889,7151,861,1405,0,0,4093,42903,3048,10386,0,0,0,0,0
764,348,765.2242514224649,99804,540,298,144,48,39766,20483,0.6036731994709631,304,169,26326,28209,9695,5099,12989,16175,44023,33502,0,0,10078,4400,12537,2889,7190,863,1417,0,0,4127,42888,3036,10379,0,0,0,0,0
765,348,766.1673741148243,99804,529,305,144,48,39837,20528,0.6048354775359706,319,160,26327,28237,9723,5119,12956,16129,44039,33531,0,0,10043,4380,12536,2891,7218,871,1430,0,0,4184,42853,3028,10370,0,0,0,0,0
766,348,767.1098884322823,99803,525,289,145,48,39903,20562,0.6058435117180846,319,168,26340,28274,9742,5141,12927,16078,44055,33559,0,0,10010,4363,12534,2893,7253,876,1441,0,0,4237,42816,3019,10361,0,0,0,0,0
767,348,768.0525333178762,99803,542,290,145,48,39984,20607,0.6071059988176708,298,160,26340,28300,9760,5173,12913,16027,44071,33587,0,0,9974,4354,12520,2889,7293,883,1452,0,0,4282,42794,3013,10349,0,0,0,0,0
768,348,769.4657847975834,99803,555,291,145,48,40087,20663,0.608699137300482,287,171,26388,28340,9767,5192,12856,15956,44086,33615,0,0,9948,4331,12514,2902,7338,891,1458,0,0,4341,42752,3000,10328,0,0,0,0,0
769,348,770.4065699284943,99802,556,297,146,48,40167,20696,0.6098374782068495,286,191,26408,28366,9787,5197,12815,15899,44101,33643,0,0,9908,4316,12511,2917,7359,899,1470,0,0,4378,42740,2985,10319,0,0,0,0,0
770,348,771.3464466434075,99802,541,318,146,48,40229,20742,0.6109196208492815,300,181,26416,28405,9821,5195,12774,15851,44116,33671,0,0,9878,4303,12500,2920,7395,907,1478,0,0,4414,42722,2975,10310,0,0,0,0,0
771,348,772.286052059231,99802,541,335,146,48,40290,20786,0.6119717039738682,319,172,26412,28438,9838,5198,12742,15807,44131,33699,0,0,9850,4290,12499,2921,7419,916,1482,0,0,4446,42706,2968,10305,0,0,0,0,0
772,348,773.22539594764,99802,536,330,146,48,40353,20823,0.6129736879020461,320,174,26426,28472,9859,5212,12711,15762,44146,33726,0,0,9818,4275,12495,2926,7446,920,1489,0,0,4501,42672,2957,10303,0,0,0,0,0
773,348,774.1642516992064,99802,538,329,146,48,40421,20865,0.6140758702230417,324,162,26439,28521,9880,5228,12671,15710,44161,33753,0,0,9783,4261,12496,2927,7478,923,1500,0,0,4550,42641,2948,10295,0,0,0,0,0
774,348,775.1027351538008,99802,531,327,146,48,40491,20906,0.615188072383319,318,157,26450,28556,9910,5251,12643,15659,44176,33780,0,0,9751,4248,12488,2930,7506,930,1511,0,0,4609,42599,2936,10294,0,0,0,0,0
775,348,776.0410455655717,99802,545,337,146,48,40557,20951,0.6163002745435964,333,152,26427,28573,9919,5267,12628,15621,44191,33807,0,0,9725,4235,12487,2934,7530,935,1513,0,0,4650,42577,2927,10289,0,0,0,0,0
776,348,777.448958815384,99801,558,310,147,48,40686,20998,0.6180699592188456,304,179,26430,28614,9970,5302,12589,15545,44206,33834,0,0,9692,4212,12474,2938,7578,946,1527,0,0,4738,42498,2919,10279,0,0,0,0,0
777,348,778.3876109050498,99801,541,310,147,48,40748,21039,0.6191020130058817,309,184,26445,28649,10003,5323,12553,15484,44220,33861,0,0,9658,4194,12471,2942,7610,950,1539,0,0,4790,42463,2909,10275,0,0,0,0,0
778,348,779.3258385447767,99799,544,313,149,48,40821,21079,0.620246695858676,299,194,26487,28678,10019,5336,12500,15429,44234,33887,0,0,9629,4179,12469,2952,7633,956,1544,0,0,4833,42435,2895,10274,0,0,0,0,0
779,348,780.2630827307278,99798,541,307,150,48,40888,21108,0.6212148540050902,289,199,26506,28712,10041,5349,12471,15383,44248,33913,0,0,9593,4166,12465,2946,7668,961,1559,0,0,4876,42411,2890,10263,0,0,0,0,0
780,348,781.1995351423002,99798,519,311,150,48,40947,21149,0.6222168780937494,296,188,26517,28732,10080,5369,12436,15350,44262,33939,0,0,9563,4146,12461,2955,7696,968,1567,0,0,4929,42378,2879,10256,0,0,0,0,0
781,348,782.1357090941825,99798,507,308,150,48,41010,21186,0.6232189021824085,298,195,26546,28737,10097,5392,12400,15318,44276,33965,0,0,9525,4131,12451,2969,7729,973,1578,0,0,4967,42359,2866,10250,0,0,0,0,0
782,348,783.0712184891003,99798,496,317,150,48,41067,21233,0.624261007234614,321,190,26545,28775,10117,5405,12369,15263,44290,33991,0,0,9496,4118,12443,2967,7765,981,1585,0,0,5009,42333,2862,10239,0,0,0,0,0
783,348,784.0064686585404,99797,513,311,150,49,41146,21272,0.6254496628155155,301,189,26562,28804,10132,5419,12340,15226,44304,34017,0,0,9465,4101,12441,2970,7791,989,1595,0,0,5052,42306,2852,10235,0,0,0,0,0
784,348,785.4082986850292,99797,541,291,150,49,41262,21325,0.6271431004940028,286,203,26582,28831,10174,5459,12265,15165,44318,34042,0,0,9422,4086,12431,2972,7833,996,1618,0,0,5125,42249,2844,10221,0,0,0,0,0
785,348,786.342043643981,99797,524,306,150,49,41320,21371,0.6281852159884566,286,199,26599,28859,10207,5467,12232,15118,44332,34067,0,0,9381,4077,12427,2970,7854,1006,1633,0,0,5169,42225,2840,10215,0,0,0,0,0
786,348,787.2755521279005,99797,526,312,150,49,41388,21418,0.6293375552371314,291,197,26605,28894,10227,5484,12199,15062,44346,34092,0,0,9349,4063,12419,2978,7881,1014,1642,0,0,5209,42203,2829,10210,0,0,0,0,0
787,348,788.2084283815066,99796,523,310,150,50,41448,21466,0.6304260691811295,291,196,26626,28922,10245,5504,12163,15016,44359,34117,0,0,9312,4048,12416,2981,7904,1021,1657,0,0,5258,42170,2822,10207,0,0,0,0,0
788,348,789.1408187276874,99796,522,323,150,50,41518,21527,0.6317387470439697,295,177,26618,28967,10269,5517,12144,14964,44372,34142,0,0,9271,4035,12414,2979,7938,1026,1678,0,0,5305,42140,2814,10196,0,0,0,0,0
789,348,790.0731651626501,99796,529,325,150,50,41585,21567,0.6328109343059842,315,176,26607,29011,10283,5534,12114,14902,44385,34167,0,0,9243,4025,12409,2979,7969,1030,1684,0,0,5349,42112,2806,10190,0,0,0,0,0
790,348,791.0055667932015,99796,557,320,150,50,41666,21604,0.6339933464267105,305,174,26623,29025,10278,5559,12085,14870,44398,34192,0,0,9212,4013,12404,2976,7995,1036,1694,0,0,5390,42087,2800,10189,0,0,0,0,0
791,348,792.4033265640574,99796,524,317,150,50,41746,21666,0.6354162491482624,334,188,26649,29045,10311,5596,12030,14802,44411,34216,0,0,9180,3998,12391,2976,8041,1051,1707,0,0,5469,42023,2791,10169,0,0,0,0,0
792,348,793.3344151885184,99796,555,320,150,50,41837,21701,0.6366788248025973,307,201,26653,29062,10335,5608,11998,14757,44424,34240,0,0,9157,3982,12390,2982,8061,1057,1717,0,0,5509,41994,2775,10172,0,0,0,0,0
793,348,794.2650165696325,99795,551,310,151,50,41908,21735,0.637737361591262,309,207,26647,29082,10368,5635,11972,14714,44437,34264,0,0,9120,3973,12384,2978,8094,1063,1735,0,0,5557,41958,2765,10168,0,0,0,0,0
794,348,795.195899286489,99794,545,320,152,50,41979,21780,0.638906146662124,330,196,26641,29111,10392,5652,11938,14669,44450,34288,0,0,9092,3965,12379,2978,8116,1070,1746,0,0,5611,41914,2750,10173,0,0,0,0,0
795,348,796.1269057604424,99794,552,328,152,50,42053,21830,0.6401487063350502,322,179,26660,29154,10408,5661,11904,14626,44463,34312,0,0,9062,3950,12373,2981,8152,1076,1757,0,0,5651,41890,2741,10161,0,0,0,0,0
796,348,797.0574290728133,99793,542,321,153,50,42126,21873,0.6413175272814726,324,161,26680,29188,10433,5682,11866,14596,44476,34336,0,0,9035,3936,12368,2987,8182,1086,1759,0,0,5709,41846,2731,10154,0,0,0,0,0
797,348,798.4521716296473,99793,571,314,153,50,42240,21925,0.6429809706091609,317,171,26695,29240,10455,5705,11807,14518,44489,34360,0,0,9000,3911,12366,2999,8217,1089,1772,0,0,5775,41795,2724,10145,0,0,0,0,0
798,348,799.3812546163596,99793,584,311,153,50,42310,21962,0.6440531901035143,324,177,26711,29283,10451,5716,11775,14461,44501,34383,0,0,8977,3898,12366,2995,8248,1095,1779,0,0,5819,41762,2720,10134,0,0,0,0,0
799,348,800.3096672536748,99792,595,314,153,51,42385,21999,0.6451819785153119,353,175,26708,29313,10451,5734,11738,14411,44513,34406,0,0,8946,3888,12356,2996,8276,1105,1788,0,0,5850,41747,2712,10128,0,0,0,0,0
800,348,801.2376932935496,99792,601,325,153,51,42458,22051,0.646434583934584,355,166,26719,29331,10465,5755,11705,14370,44525,34429,0,0,8918,3876,12347,2995,8316,1111,1794,0,0,5886,41723,2707,10119,0,0,0,0,0
801,348,802.1652767835341,99792,592,318,153,51,42545,22091,0.6477072310405644,339,167,26735,29357,10506,5778,11673,14327,44537,34452,0,0,8887,3863,12339,3003,8355,1118,1806,0,0,5951,41672,2698,10100,0,0,0,0,0
802,348,803.092544503375,99792,592,324,153,51,42624,22135,0.6489397947731281,331,163,26761,29385,10531,5792,11630,14283,44549,34475,0,0,8852,3851,12334,3006,8380,1127,1817,0,0,6001,41641,2692,10091,0,0,0,0,0
803,348,804.0191632649633,99792,586,337,153,51,42696,22186,0.6501723585056919,337,163,26743,29421,10569,5798,11610,14228,44561,34498,0,0,8820,3840,12329,3016,8403,1134,1831,0,0,6052,41604,2676,10087,0,0,0,0,0
804,348,805.4093558486591,99791,623,321,154,51,42829,22248,0.6521329578819733,320,159,26775,29464,10584,5837,11542,14166,44573,34521,0,0,8795,3822,12316,3024,8449,1145,1836,0,0,6129,41538,2665,10072,0,0,0,0,0
805,348,806.3354314695483,99791,599,319,154,51,42910,22285,0.6533154292471265,320,164,26785,29480,10630,5857,11510,14127,44585,34543,0,0,8768,3809,12307,3033,8496,1151,1845,0,0,6186,41494,2650,10052,0,0,0,0,0
806,348,807.2610508931349,99791,593,315,154,51,42977,22325,0.6543876702307824,324,175,26811,29497,10645,5882,11471,14078,44597,34565,0,0,8737,3801,12300,3036,8527,1160,1854,0,0,6228,41465,2638,10045,0,0,0,0,0
807,348,808.1860432202421,99790,587,310,155,51,43043,22362,0.6554263954304038,343,173,26805,29524,10669,5905,11439,14035,44609,34587,0,0,8701,3788,12293,3037,8565,1163,1872,0,0,6266,41436,2633,10036,0,0,0,0,0
808,348,809.110911283979,99790,570,314,155,51,43114,22407,0.6565888365567693,338,172,26827,29548,10696,5921,11412,13992,44621,34609,0,0,8667,3775,12282,3043,8604,1170,1890,0,0,6305,41403,2620,10031,0,0,0,0,0
809,348,810.0354713000393,99790,571,318,155,51,43194,22455,0.6578715302134482,317,152,26841,29590,10728,5934,11386,13953,44632,34631,0,0,8644,3765,12267,3048,8648,1177,1890,0,0,6351,41371,2612,10017,0,0,0,0,0
810,348,811.4212858977044,99790,579,323,155,51,43312,22524,0.6597454654775028,327,150,26863,29629,10761,5965,11313,13880,44643,34653,0,0,8608,3744,12262,3065,8683,1188,1905,0,0,6416,41312,2599,10008,0,0,0,0,0
811,348,812.3446473807684,99790,557,326,155,51,43378,22564,0.6608076961619401,343,148,26857,29666,10806,5978,11280,13829,44654,34675,0,0,8572,3737,12250,3066,8711,1200,1919,0,0,6463,41280,2591,10001,0,0,0,0,0
812,348,813.267975786085,99790,566,315,155,51,43457,22594,0.6618999899789558,334,152,26866,29690,10833,5993,11244,13797,44665,34697,0,0,8547,3729,12241,3068,8763,1202,1922,0,0,6495,41255,2583,9985,0,0,0,0,0
813,348,814.1910225158045,99789,567,313,156,51,43529,22627,0.6629588431590656,333,148,26881,29732,10852,5997,11209,13757,44676,34718,0,0,8525,3720,12228,3067,8797,1209,1927,0,0,6538,41224,2573,9981,0,0,0,0,0
814,348,815.1137118272324,99788,582,306,157,51,43611,22665,0.6641680362368221,311,150,26889,29758,10872,6015,11187,13718,44687,34739,0,0,8498,3707,12214,3069,8840,1214,1935,0,0,6579,41195,2570,9967,0,0,0,0,0
815,348,816.0360953890333,99787,588,309,158,51,43687,22706,0.6653471895136641,305,140,26888,29810,10892,6021,11167,13667,44698,34760,0,0,8483,3696,12197,3082,8869,1224,1931,0,0,6627,41162,2558,9958,0,0,0,0,0
816,348,817.419752272117,99786,544,279,159,51,43783,22745,0.6667067524502435,311,150,26905,29859,10965,6045,11114,13614,44709,34781,0,0,8450,3677,12181,3094,8920,1242,1948,0,0,6701,41091,2544,9938,0,0,0,0,0
817,348,818.3421570728069,99785,545,272,159,52,43854,22777,0.6677456531542817,308,148,26920,29884,10978,6063,11088,13579,44720,34802,0,0,8423,3661,12179,3099,8950,1247,1958,0,0,6741,41060,2536,9931,0,0,0,0,0
818,348,819.2641265528575,99785,538,286,159,52,43920,22818,0.6688179586110137,309,149,26934,29908,11002,6066,11056,13537,44731,34823,0,0,8401,3651,12179,3097,8972,1258,1962,0,0,6778,41033,2525,9929,0,0,0,0,0
819,348,820.1855030303894,99785,551,281,159,52,43992,22844,0.6698000701508243,311,161,26940,29928,11010,6075,11027,13501,44742,34844,0,0,8375,3643,12176,3103,8993,1263,1965,0,0,6816,41010,2515,9926,0,0,0,0,0
820,348,821.1067308782881,99785,524,292,159,52,44047,22888,0.6707922032369594,316,143,26950,29968,11051,6087,10998,13456,44753,34865,0,0,8346,3634,12165,3111,9026,1270,1971,0,0,6856,40983,2503,9920,0,0,0,0,0
821,348,822.0277033548723,99785,530,281,159,52,44116,22922,0.671824422508393,310,136,26972,30007,11067,6112,10960,13410,44764,34885,0,0,8325,3622,12162,3117,9053,1276,1976,0,0,6902,40944,2492,9916,0,0,0,0,0
822,348,823.4079463896271,99785,524,282,159,52,44214,22970,0.6732875682717844,304,139,27007,30058,11094,6120,10910,13347,44775,34905,0,0,8299,3610,12144,3120,9090,1289,1982,0,0,6971,40889,2486,9905,0,0,0,0,0
823,348,824.3272732870666,99785,512,282,159,52,44280,23005,0.6742997444505687,293,136,27052,30087,11106,6132,10876,13309,44785,34925,0,0,8277,3597,12140,3123,9110,1302,1994,0,0,7019,40850,2474,9899,0,0,0,0,0
824,348,825.2455303540607,99785,526,280,159,52,44355,23036,0.6753620283609761,271,136,27072,30102,11121,6146,10849,13282,44795,34945,0,0,8252,3587,12135,3128,9135,1309,2001,0,0,7055,40826,2466,9891,0,0,0,0,0
825,348,826.1631247304389,99785,513,270,159,52,44409,23065,0.6761938167059177,274,142,27090,30132,11131,6164,10831,13238,44805,34965,0,0,8227,3578,12129,3134,9154,1320,2010,0,0,7102,40792,2455,9884,0,0,0,0,0
826,348,827.0800941658847,99785,505,264,159,52,44461,23095,0.6770155835045347,289,152,27101,30159,11139,6181,10805,13190,44815,34985,0,0,8205,3569,12127,3134,9170,1329,2017,0,0,7149,40756,2447,9882,0,0,0,0,0
827,348,828.4544871466094,99785,487,282,159,52,44551,23154,0.6785087939068999,286,144,27122,30204,11179,6184,10765,13132,44825,35005,0,0,8175,3554,12115,3139,9209,1339,2030,0,0,7208,40704,2441,9871,0,0,0,0,0
828,348,829.3704032155564,99785,496,274,159,52,44625,23185,0.6795610562709826,283,144,27129,30241,11192,6203,10739,13084,44835,35025,0,0,8147,3548,12107,3137,9239,1345,2040,0,0,7253,40671,2435,9863,0,0,0,0,0
829,348,830.2859849410183,99785,512,276,159,52,44691,23219,0.6805632109034424,277,149,27141,30263,11188,6213,10721,13045,44845,35045,0,0,8130,3540,12105,3144,9256,1349,2041,0,0,7298,40638,2423,9861,0,0,0,0,0
830,348,831.2012713383824,99785,513,282,159,52,44751,23257,0.6815453224432529,285,139,27154,30304,11195,6221,10692,13000,44855,35064,0,0,8110,3525,12100,3153,9278,1355,2045,0,0,7336,40613,2414,9856,0,0,0,0,0
831,348,832.1160055493564,99785,518,277,159,52,44819,23287,0.6825274339830636,290,132,27163,30320,11206,6238,10662,12979,44865,35083,0,0,8085,3519,12091,3154,9309,1359,2052,0,0,7380,40582,2406,9848,0,0,0,0,0
832,348,833.0302543898622,99785,534,274,159,52,44902,23327,0.6837600841809891,284,124,27167,30345,11216,6260,10638,12943,44875,35102,0,0,8060,3510,12085,3155,9346,1364,2059,0,0,7420,40549,2399,9838,0,0,0,0,0
833,348,834.4012096363322,99785,523,275,159,52,45011,23378,0.6853635315929247,278,124,27192,30398,11255,6271,10591,12878,44885,35121,0,0,8027,3503,12071,3154,9387,1375,2073,0,0,7491,40484,2388,9832,0,0,0,0,0
834,348,835.3148032280992,99784,506,277,160,52,45066,23406,0.6862021967449692,289,123,27203,30420,11264,6276,10576,12850,44895,35140,0,0,8000,3487,12071,3157,9402,1386,2085,0,0,7527,40461,2382,9826,0,0,0,0,0
835,348,836.2278930780456,99784,498,264,160,52,45130,23430,0.6870841016595847,284,135,27237,30433,11275,6291,10544,12823,44905,35159,0,0,7976,3478,12063,3154,9429,1397,2097,0,0,7568,40424,2376,9822,0,0,0,0,0
