,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
710,2715,711.3058350660347,99829,2736,1380,125,42,39882,19988,0.5997255306574242,1955,1093,22043,24018,12369,6373,10770,17092,48294,35727,0,0,6715,3562,14091,2185,6939,721,1328,0,0,5964,48586,1651,8087,0,0,0,0,0
711,2715,712.242357746568,99827,2828,1462,127,42,40327,20240,0.6067196249511655,2083,1152,21809,23913,12542,6494,10609,16935,48297,35731,0,0,6646,3533,14013,2216,7063,738,1392,0,0,6202,48337,1634,8053,0,0,0,0,0
712,2715,713.1851226895501,99825,2916,1570,128,43,40768,20539,0.6141447533183071,2174,1167,21584,23831,12734,6627,10462,16760,48300,35735,0,0,6591,3504,13941,2247,7188,766,1440,0,0,6448,48075,1618,8007,0,0,0,0,0
713,2715,714.1349733594413,99825,3072,1640,128,43,41318,20831,0.6225795141497621,2208,1170,21321,23735,12967,6795,10302,16615,48303,35739,0,0,6519,3452,13878,2310,7313,789,1505,0,0,6737,47772,1600,7950,0,0,0,0,0
714,2715,715.0938520179764,99820,3143,1709,131,45,41820,21127,0.6306050891604889,2302,1221,21072,23618,13217,6959,10133,16446,48306,35743,0,0,6450,3417,13790,2349,7453,821,1566,0,0,7047,47442,1581,7904,0,0,0,0,0
715,2715,716.0611408124722,99820,3250,1781,131,45,42379,21430,0.6392406331396514,2349,1254,20800,23514,13497,7128,9971,16276,48309,35747,0,0,6377,3378,13692,2384,7598,863,1629,0,0,7351,47115,1569,7864,0,0,0,0,0
716,2715,717.0381609993723,99818,3319,1803,133,45,42942,21713,0.6477288665370975,2430,1332,20517,23395,13790,7319,9809,16104,48312,35751,0,0,6303,3339,13600,2421,7759,901,1690,0,0,7711,46733,1554,7807,0,0,0,0,0
717,2715,718.0255723420257,99812,3467,1880,137,47,43566,22051,0.6574059231354947,2488,1340,20283,23281,14013,7523,9610,15927,48315,35755,0,0,6234,3302,13505,2451,7954,931,1752,0,0,8020,46382,1534,7747,0,0,0,0,0
718,2715,719.021695780475,99812,3620,1923,137,47,44197,22379,0.6670139862942331,2551,1408,20024,23149,14247,7730,9419,15741,48318,35759,0,0,6173,3274,13372,2497,8144,966,1795,0,0,8370,46008,1509,7704,0,0,0,0,0
719,2715,720.0277220401608,99811,3754,2007,138,47,44859,22725,0.6771197563394816,2621,1451,19708,23010,14530,7929,9247,15554,48320,35763,0,0,6096,3229,13250,2536,8342,1012,1861,0,0,8705,45647,1498,7635,0,0,0,0,0
720,2715,721.0456712937025,99809,3911,2069,139,48,45537,23066,0.6873428247953591,2691,1531,19396,22871,14806,8134,9055,15345,48322,35767,0,0,6013,3191,13155,2581,8521,1052,1929,0,0,9061,45261,1478,7567,0,0,0,0,0
721,2715,722.0760030025483,99806,4029,2126,140,50,46249,23451,0.6983548083281567,2775,1575,19056,22727,15131,8380,8867,15140,48324,35771,0,0,5926,3142,13049,2651,8742,1096,1995,0,0,9443,44828,1453,7481,0,0,0,0,0
722,2715,723.1206785021495,99804,4136,2195,142,50,46980,23847,0.7096609354334495,2825,1639,18737,22569,15476,8620,8682,14925,48326,35775,0,0,5822,3108,12932,2685,8999,1134,2084,0,0,9840,44373,1440,7387,0,0,0,0,0
723,2715,724.1809771512677,99800,4295,2304,144,52,47766,24289,0.7219939879759519,2885,1668,18372,22414,15821,8843,8481,14717,48328,35779,0,0,5728,3068,12800,2743,9231,1185,2164,0,0,10239,43920,1410,7312,0,0,0,0,0
724,2715,725.2584164331633,99797,4397,2370,147,52,48541,24716,0.7340601420884395,2935,1726,18022,22216,16203,9114,8294,14520,48330,35782,0,0,5628,3013,12668,2814,9460,1240,2242,0,0,10679,43431,1379,7243,0,0,0,0,0
725,2715,726.3529906002532,99789,4486,2471,153,54,49383,25187,0.7472767539508363,2942,1776,17700,22008,16636,9379,8081,14310,48332,35785,0,0,5517,2956,12510,2875,9757,1295,2332,0,0,11113,42925,1355,7154,0,0,0,0,0
726,2715,727.0919845973098,99787,4566,2545,154,55,49936,25529,0.756260835579785,2984,1751,17468,21911,16894,9567,7932,14169,48334,35788,0,0,5458,2923,12403,2918,9942,1342,2372,0,0,11410,42586,1339,7094,0,0,0,0,0
727,2715,728.215764468973,99787,4694,2639,154,55,50779,26070,0.7701303777045106,3078,1792,17077,21693,17274,9878,7721,13941,48336,35791,0,0,5356,2862,12243,2967,10231,1418,2457,0,0,11874,42063,1322,6994,0,0,0,0,0
728,2715,729.3469518870162,99784,4844,2719,156,56,51609,26595,0.7837328629840455,3197,1832,16718,21470,17604,10200,7479,13721,48338,35794,0,0,5254,2809,12099,3014,10474,1494,2540,0,0,12354,41523,1304,6919,0,0,0,0,0
729,2715,730.0872853406937,99781,4894,2798,159,56,52179,26936,0.792886421262565,3259,1846,16486,21326,17875,10382,7325,13590,48340,35797,0,0,5189,2761,11986,3059,10661,1549,2585,0,0,12655,41179,1294,6863,0,0,0,0,0
730,2715,731.1741518649638,99781,5081,2851,159,56,53097,27428,0.8070173680359989,3261,1911,16131,21137,18233,10686,7133,13357,48342,35800,0,0,5062,2706,11846,3125,10932,1628,2688,0,0,13072,40674,1266,6782,0,0,0,0,0
731,2715,732.2367651453986,99776,5176,2917,163,57,53966,27924,0.8207384541372674,3335,1943,15762,20950,18636,10984,6926,13147,48344,35803,0,0,4959,2645,11693,3187,11241,1698,2764,0,0,13525,40133,1248,6683,0,0,0,0,0
732,2715,733.2727657155046,99775,5202,2941,164,57,54778,28402,0.8336757704835881,3415,2018,15402,20765,19045,11299,6770,12918,48346,35806,0,0,4837,2600,11551,3242,11517,1792,2856,0,0,13987,39583,1222,6588,0,0,0,0,0
733,2715,734.2840842470711,99772,5311,3031,166,58,55626,28893,0.8471214368760774,3442,2037,15086,20570,19418,11586,6575,12716,48348,35809,0,0,4738,2550,11417,3317,11784,1869,2929,0,0,14403,39074,1191,6500,0,0,0,0,0
734,2715,735.273434292912,99769,5407,3101,169,58,56488,29373,0.8605979813368883,3457,2098,14799,20355,19787,11851,6379,12535,48350,35812,0,0,4633,2495,11274,3367,12067,1942,3013,0,0,14856,38536,1170,6416,0,0,0,0,0
735,2715,736.2418679026281,99765,5404,3166,172,59,57279,29868,0.8735227785295444,3498,2105,14510,20172,20195,12144,6219,12352,48352,35815,0,0,4527,2427,11141,3446,12374,2023,3084,0,0,15255,38015,1147,6326,0,0,0,0,0
736,2715,737.1896229357752,99760,5466,3199,175,61,58103,30353,0.8866880513231756,3461,2103,14255,19991,20584,12460,6057,12184,48354,35818,0,0,4419,2376,10994,3513,12673,2111,3150,0,0,15676,37498,1127,6223,0,0,0,0,0
737,2715,738.1186697703757,99754,5560,3310,180,62,58929,30840,0.8999037632576137,3469,2089,13965,19832,20912,12693,5912,12012,48356,35821,0,0,4323,2327,10853,3561,12950,2194,3223,0,0,16048,37026,1103,6146,0,0,0,0,0
738,2715,739.0310951760853,99751,5629,3386,183,62,59673,31325,0.912251506250564,3444,2066,13747,19700,21212,12949,5783,11835,48358,35824,0,0,4241,2289,10729,3614,13238,2273,3269,0,0,16384,36578,1074,6062,0,0,0,0,0
739,2715,740.2262991254622,99748,5681,3418,185,63,60681,31927,0.9284196174359386,3540,2096,13391,19498,21618,13328,5583,11595,48360,35827,0,0,4135,2217,10553,3710,13632,2388,3323,0,0,16860,35953,1037,5940,0,0,0,0,0
740,2715,741.1054802020632,99743,5697,3468,188,65,61482,32412,0.9413592933839968,3519,2108,13151,19313,21991,13605,5452,11439,48362,35830,0,0,4055,2172,10425,3759,13944,2493,3358,0,0,17207,35452,1015,5863,0,0,0,0,0
741,2715,742.2551422103094,99737,5730,3486,193,66,62444,33031,0.9572676138243581,3534,2126,12847,19086,22394,14023,5300,11211,48364,35833,0,0,3933,2117,10239,3813,14338,2626,3447,0,0,17653,34824,988,5759,0,0,0,0,0
742,2715,743.103133743393,99736,5717,3498,193,67,63144,33465,0.968647228683725,3543,2113,12629,18936,22745,14312,5171,11072,48366,35836,0,0,3838,2078,10113,3847,14636,2723,3509,0,0,17971,34374,968,5679,0,0,0,0,0
743,2715,744.2144058659748,99733,5915,3549,194,69,64159,34036,0.9845788254639889,3479,2134,12346,18748,23062,14627,5002,10871,48368,35839,0,0,3740,2027,9959,3888,14964,2850,3573,0,0,18373,33833,940,5586,0,0,0,0,0
744,2715,745.0355961340919,99730,5995,3551,197,69,64918,34445,0.9963200641732678,3479,2139,12137,18620,23319,14890,4871,10729,48370,35842,0,0,3663,1990,9816,3920,15264,2945,3619,0,0,18652,33413,921,5527,0,0,0,0,0
745,2715,746.1140109417589,99726,6028,3558,201,69,65848,34990,1.011150552513888,3517,2187,11849,18422,23678,15220,4725,10542,48372,35845,0,0,3561,1932,9662,3989,15651,3064,3677,0,0,19012,32847,893,5438,0,0,0,0,0
746,2715,747.1748977250919,99723,5994,3581,204,69,66760,35560,1.026042136718711,3512,2224,11608,18231,24106,15565,4574,10328,48374,35848,0,0,3466,1873,9486,4068,16043,3197,3716,0,0,19403,32259,862,5350,0,0,0,0,0
747,2715,748.2177645900399,99720,6033,3644,207,69,67687,36158,1.0413658243080626,3469,2195,11386,18027,24460,15907,4443,10156,48376,35851,0,0,3387,1835,9339,4092,16369,3359,3757,0,0,19820,31670,841,5251,0,0,0,0,0
748,2715,749.2448135042858,99718,6098,3675,208,70,68637,36734,1.0566898654204857,3412,2199,11168,17813,24814,16260,4298,9981,48378,35854,0,0,3283,1797,9195,4127,16723,3511,3820,0,0,20162,31115,815,5170,0,0,0,0,0
749,2715,750.0057798516106,99718,6096,3687,208,70,69256,37131,1.0668785976453599,3375,2267,11040,17648,25059,16477,4220,9849,48380,35857,0,0,3211,1751,9095,4179,16966,3605,3850,0,0,20436,30717,802,5106,0,0,0,0,0
750,2715,751.0080518765313,99717,6087,3735,209,70,70104,37718,1.081280022463572,3380,2235,10800,17460,25427,16813,4095,9685,48382,35860,0,0,3120,1706,8950,4235,17281,3772,3892,0,0,20778,30196,780,5007,0,0,0,0,0
751,2715,752.2409357201271,99714,6003,3709,211,71,71135,38359,1.0980805102593416,3404,2272,10557,17251,25878,17215,3945,9480,48384,35863,0,0,3012,1650,8771,4286,17694,3988,3936,0,0,21196,29521,753,4907,0,0,0,0,0
752,2715,753.2126850291322,99709,6001,3729,215,72,71949,38892,1.1116448866200643,3444,2247,10354,17108,26158,17512,3826,9330,48386,35866,0,0,2938,1601,8627,4345,17999,4152,3958,0,0,21502,29035,731,4821,0,0,0,0,0
753,2715,754.1733054290577,99709,6019,3721,215,72,72825,39405,1.125575424485252,3344,2248,10201,16961,26497,17816,3722,9180,48388,35868,0,0,2847,1564,8487,4379,18334,4315,4001,0,0,21813,28525,711,4733,0,0,0,0,0
754,2715,755.1229054570766,99707,6037,3750,217,72,73666,39927,1.139268055402329,3286,2239,10038,16812,26790,18097,3630,9028,48390,35870,0,0,2773,1537,8367,4406,18670,4478,4024,0,0,22052,28061,691,4648,0,0,0,0,0
755,2715,756.0628948771206,99704,6023,3711,219,73,74444,40453,1.1523810479017893,3243,2199,9898,16672,27068,18450,3547,8893,48392,35872,0,0,2712,1496,8240,4435,18996,4647,4035,0,0,22333,27565,672,4573,0,0,0,0,0
756,2715,757.2258024024977,99698,5957,3736,222,76,75399,41104,1.1685590483259443,3175,2170,9727,16496,27475,18792,3442,8728,48394,35874,0,0,2627,1450,8064,4502,19368,4859,4039,0,0,22661,26978,652,4498,0,0,0,0,0
757,2715,758.1454227787485,99696,5988,3781,224,76,76158,41634,1.1815117958594126,3126,2156,9591,16387,27718,19032,3351,8566,48396,35876,0,0,2565,1418,7962,4532,19638,5034,4048,0,0,22869,26567,634,4429,0,0,0,0,0
758,2715,759.0567060192144,99692,5898,3772,226,78,76887,42140,1.1939473578622157,3133,2121,9455,16267,28019,19331,3267,8429,48398,35878,0,0,2479,1386,7841,4571,19935,5213,4081,0,0,23113,26097,616,4360,0,0,0,0,0
759,2715,760.183915842929,99683,5817,3737,232,81,77771,42737,1.2089122518383275,3113,2110,9278,16146,28381,19668,3177,8256,48400,35880,0,0,2390,1346,7691,4606,20343,5413,4104,0,0,23372,25552,597,4269,0,0,0,0,0
760,2715,761.0767351104193,99683,5761,3758,232,81,78476,43218,1.2208099675972834,3125,2106,9165,16022,28625,19909,3090,8122,48402,35882,0,0,2339,1309,7575,4653,20667,5574,4100,0,0,23539,25162,569,4196,0,0,0,0,0
761,2715,762.1831336125421,99677,5771,3711,237,82,79365,43780,1.235440472726908,3043,2087,9018,15907,28927,20246,3002,7965,48404,35884,0,0,2262,1269,7433,4694,21034,5765,4120,0,0,23793,24643,551,4113,0,0,0,0,0
762,2715,763.0611650314371,99675,5726,3683,238,83,80019,44239,1.2466315525457738,3038,2060,8948,15789,29120,20510,2928,7873,48406,35886,0,0,2210,1246,7326,4706,21300,5959,4127,0,0,23954,24269,541,4037,0,0,0,0,0
763,2715,764.1516910015603,99671,5732,3602,242,83,80882,44800,1.2609685866500788,2982,2017,8819,15671,29370,20877,2853,7748,48408,35888,0,0,2141,1213,7187,4724,21647,6184,4140,0,0,24182,23774,525,3954,0,0,0,0,0
764,2715,765.0181948461642,99669,5684,3588,244,83,81540,45211,1.2717193911848217,2954,2027,8716,15569,29608,21097,2792,7634,48409,35890,0,0,2096,1180,7077,4738,21964,6351,4133,0,0,24270,23451,515,3894,0,0,0,0,0
765,2715,766.0930741975311,99665,5678,3627,248,83,82376,45745,1.2855164802086991,2894,1998,8596,15438,29871,21358,2711,7494,48410,35892,0,0,2046,1140,6956,4776,22295,6558,4131,0,0,24392,23061,493,3817,0,0,0,0,0
766,2715,767.1591029187701,99663,5610,3634,249,84,83210,46285,1.2993287378465428,2784,1977,8507,15279,30208,21659,2640,7365,48411,35894,0,0,1968,1107,6819,4797,22683,6764,4139,0,0,24509,22662,473,3742,0,0,0,0,0
767,2715,768.0054780656897,99658,5524,3611,252,86,83791,46692,1.3093078327881353,2768,1961,8409,15196,30454,21874,2591,7270,48412,35896,0,0,1917,1088,6703,4810,22918,6948,4144,0,0,24651,22308,467,3704,0,0,0,0,0
768,2715,769.0563709885868,99657,5504,3563,252,87,84576,47202,1.3223155423101238,2752,1944,8331,15070,30643,22183,2516,7151,48413,35898,0,0,1856,1058,6596,4818,23220,7181,4149,0,0,24784,21896,453,3646,0,0,0,0,0
769,2715,770.1013566568106,99655,5448,3607,254,87,85308,47731,1.3349957352867392,2718,1914,8233,14950,30886,22404,2459,7036,48414,35900,0,0,1809,1027,6503,4832,23489,7395,4147,0,0,24938,21499,441,3575,0,0,0,0,0
770,2715,771.1389126575164,99653,5312,3542,256,87,86008,48185,1.346602711408588,2731,1936,8122,14845,31178,22663,2399,6925,48415,35902,0,0,1758,1001,6394,4845,23802,7614,4141,0,0,25077,21085,427,3509,0,0,0,0,0
771,2715,772.1702796480695,99653,5224,3520,256,87,86653,48692,1.3581628250027595,2752,1880,8088,14750,31341,22950,2337,6811,48416,35904,0,0,1712,976,6287,4857,24101,7829,4137,0,0,25186,20714,411,3443,0,0,0,0,0
772,2715,773.1967012733152,99648,5137,3486,259,89,87359,49170,1.3701127970456004,2680,1805,8034,14693,31612,23214,2276,6711,48417,35906,0,0,1659,946,6193,4863,24379,8072,4137,0,0,25261,20361,398,3379,0,0,0,0,0
773,2715,774.0137435072583,99644,5074,3500,261,91,87880,49576,1.3794709164626069,2682,1753,7953,14617,31792,23407,2236,6630,48418,35908,0,0,1617,921,6092,4868,24601,8254,4134,0,0,25313,20115,394,3335,0,0,0,0,0
774,2715,775.0301707436412,99642,4996,3449,263,91,88534,50033,1.3906485217077136,2644,1709,7922,14554,31992,23662,2181,6533,48419,35910,0,0,1567,905,6004,4870,24825,8495,4131,0,0,25425,19752,387,3281,0,0,0,0,0
775,2715,776.0423440746017,99639,4910,3426,265,92,89192,50490,1.401880789650639,2597,1691,7886,14454,32208,23899,2132,6436,48420,35912,0,0,1522,886,5925,4901,25067,8727,4093,0,0,25510,19428,375,3205,0,0,0,0,0
776,2715,777.0505912148278,99638,4898,3380,266,92,89850,50943,1.4130452237098297,2503,1657,7859,14391,32384,24131,2088,6347,48421,35914,0,0,1487,856,5827,4921,25332,8937,4083,0,0,25579,19111,364,3141,0,0,0,0,0
777,2715,778.0547915422452,99635,4853,3360,267,94,90500,51373,1.4239273347719175,2438,1640,7841,14326,32566,24331,2033,6247,48422,35916,0,0,1450,844,5730,4914,25614,9157,4063,0,0,25594,18841,350,3078,0,0,0,0,0
778,2715,779.0550457337359,99631,4743,3283,269,96,91065,51764,1.4335799098674107,2420,1663,7812,14243,32767,24549,1987,6164,48423,35918,0,0,1415,819,5651,4921,25868,9363,4041,0,0,25648,18536,342,3027,0,0,0,0,0
779,2715,780.0514970084478,99628,4656,3239,270,98,91641,52176,1.4435399686835027,2448,1643,7783,14185,32906,24747,1935,6086,48424,35920,0,0,1369,800,5575,4908,26104,9593,4045,0,0,25657,18266,333,2978,0,0,0,0,0
780,2715,781.0443373441819,99625,4583,3213,272,99,92224,52607,1.4537616060225846,2403,1603,7746,14130,33095,24954,1899,5999,48425,35922,0,0,1341,785,5505,4898,26299,9826,4029,0,0,25732,17957,324,2929,0,0,0,0,0
781,2715,782.0338606288542,99625,4524,3181,272,99,92815,52987,1.463508155583438,2315,1610,7734,14074,33283,25120,1870,5914,48426,35924,0,0,1310,765,5440,4903,26478,10059,4009,0,0,25768,17686,319,2888,0,0,0,0,0
782,2715,783.0202011778103,99623,4405,3110,273,100,93381,53370,1.473063449203497,2270,1591,7729,14028,33487,25329,1834,5840,48427,35926,0,0,1273,751,5364,4901,26728,10283,3996,0,0,25775,17402,312,2838,0,0,0,0,0
783,2715,784.0034105291708,99621,4411,3113,274,101,93964,53758,1.4828399634615193,2209,1571,7714,13987,33598,25452,1792,5774,48428,35928,0,0,1247,733,5299,4908,26887,10501,3967,0,0,25813,17169,308,2789,0,0,0,0,0
784,2715,785.1797413863482,99619,4289,3057,275,102,94595,54219,1.4938314980074083,2186,1547,7691,13931,33807,25687,1750,5674,48429,35930,0,0,1218,716,5210,4904,27133,10758,3933,0,0,25869,16842,301,2735,0,0,0,0,0
785,2715,786.156722945204,99617,4240,3037,276,103,95145,54607,1.5032775530280975,2114,1489,7712,13895,33944,25864,1712,5610,48430,35932,0,0,1193,702,5141,4894,27371,10943,3915,0,0,25887,16578,297,2696,0,0,0,0,0
786,2715,787.1316250375115,99617,4127,2993,276,103,95643,54963,1.5118503869821416,2075,1453,7704,13869,34131,26039,1685,5541,48431,35934,0,0,1162,692,5074,4913,27545,11174,3887,0,0,25880,16355,288,2647,0,0,0,0,0
787,2715,788.1041707884233,99615,4079,2880,277,104,96148,55288,1.5202128193545148,2054,1471,7714,13841,34212,26244,1662,5458,48432,35936,0,0,1137,667,5000,4928,27760,11379,3867,0,0,25862,16139,274,2602,0,0,0,0,0
788,2715,789.0757987865916,99615,4024,2845,277,104,96634,55635,1.5285750138031422,2002,1448,7734,13808,34329,26395,1632,5398,48433,35938,0,0,1117,654,4940,4911,27963,11571,3841,0,0,25843,15939,270,2566,0,0,0,0,0
789,2715,790.0458807412292,99613,3959,2815,278,105,97120,55989,1.5370383383694899,1992,1391,7725,13793,34433,26550,1611,5344,48434,35940,0,0,1096,642,4876,4918,28099,11800,3812,0,0,25847,15731,267,2525,0,0,0,0,0
790,2715,791.0145840001827,99612,3850,2764,279,105,97560,56326,1.5448540336505643,1977,1357,7731,13776,34573,26722,1588,5274,48435,35942,0,0,1073,628,4810,4900,28282,12008,3799,0,0,25853,15515,262,2482,0,0,0,0,0
791,2715,792.1750593803171,99612,3825,2707,279,105,98138,56709,1.554501465686865,1930,1338,7751,13764,34664,26889,1549,5195,48436,35944,0,0,1054,612,4746,4886,28466,12257,3780,0,0,25824,15291,251,2445,0,0,0,0,0
792,2715,793.1406320908436,99611,3711,2651,279,106,98589,57022,1.5621869070684964,1935,1324,7758,13754,34785,27033,1530,5130,48437,35946,0,0,1028,592,4690,4880,28625,12479,3763,0,0,25807,15095,245,2407,0,0,0,0,0
793,2715,794.105025536461,99611,3704,2583,279,106,99072,57309,1.5699169770406882,1849,1315,7777,13747,34885,27163,1504,5084,48438,35948,0,0,1003,580,4633,4878,28771,12682,3749,0,0,25779,14916,241,2379,0,0,0,0,0
794,2715,795.067941247636,99610,3619,2480,280,106,99532,57580,1.5772713582973596,1784,1340,7806,13724,35027,27324,1482,5024,48439,35950,0,0,981,565,4582,4856,28976,12882,3733,0,0,25736,14713,237,2349,0,0,0,0,0
795,2715,796.0301070762298,99608,3589,2472,281,107,99976,57887,1.5848425829250663,1766,1283,7850,13723,35054,27437,1458,4976,48440,35952,0,0,966,553,4529,4858,29100,13083,3712,0,0,25680,14565,234,2328,0,0,0,0,0
796,2715,797.1839635631139,99604,3476,2448,284,108,100494,58235,1.593600658608088,1698,1241,7870,13725,35232,27566,1438,4910,48441,35954,0,0,944,544,4468,4853,29246,13339,3679,0,0,25639,14371,228,2293,0,0,0,0,0
797,2715,798.1440373682946,99603,3411,2393,285,108,100896,58514,1.6004538015923215,1702,1204,7898,13737,35279,27692,1423,4864,48442,35956,0,0,927,529,4421,4851,29372,13520,3661,0,0,25639,14188,222,2273,0,0,0,0,0
798,2715,799.1040414966632,99601,3367,2301,285,110,101301,58771,1.6071324585094526,1650,1200,7935,13742,35354,27826,1407,4819,48443,35958,0,0,918,520,4374,4843,29546,13689,3635,0,0,25605,14011,218,2242,0,0,0,0,0
799,2715,800.063428222158,99600,3356,2299,286,110,101746,59076,1.6146787148594377,1542,1160,7955,13721,35466,27945,1393,4763,48444,35960,0,0,898,511,4328,4833,29632,13884,3619,0,0,25619,13835,215,2226,0,0,0,0,0
800,2715,801.0215527549102,99600,3257,2239,286,110,102132,59367,1.621475903614458,1472,1101,7996,13742,35619,28093,1368,4713,48445,35962,0,0,883,506,4284,4804,29734,14110,3606,0,0,25600,13652,215,2206,0,0,0,0,0
801,2715,802.1697289578099,99598,3127,2233,286,112,102531,59691,1.6287676459366653,1449,1063,8051,13734,35738,28198,1347,4658,48446,35964,0,0,868,497,4235,4824,29828,14328,3563,0,0,25598,13465,210,2182,0,0,0,0,0
802,2715,803.1258651430095,99598,3051,2161,286,112,102867,59925,1.6344906524227394,1468,1096,8101,13748,35766,28265,1326,4616,48447,35966,0,0,855,488,4204,4822,29938,14517,3539,0,0,25529,13335,207,2164,0,0,0,0,0
803,2715,804.0822805177706,99597,2996,2118,287,112,103232,60187,1.6408024338082472,1427,1091,8134,13792,35842,28326,1312,4559,48448,35968,0,0,844,480,4161,4802,30059,14693,3517,0,0,25517,13183,205,2136,0,0,0,0,0
804,2715,805.0382662822199,99596,2955,2082,288,112,103565,60426,1.6465621109281496,1405,1083,8184,13796,35867,28403,1299,4522,48449,35970,0,0,837,474,4128,4795,30142,14872,3491,0,0,25483,13065,197,2112,0,0,0,0,0
805,2715,806.1854243049953,99595,2859,2049,288,113,103941,60742,1.6535267834730658,1376,1028,8236,13796,35958,28547,1281,4465,48450,35972,0,0,826,461,4084,4775,30248,15099,3474,0,0,25444,12901,196,2087,0,0,0,0,0
806,2715,807.1408909041668,99595,2811,2038,288,113,104270,60991,1.6593302876650435,1330,983,8292,13817,36014,28613,1263,4434,48451,35973,0,0,816,454,4049,4773,30368,15247,3450,0,0,25390,12781,191,2076,0,0,0,0,0
807,2715,808.0966541021713,99594,2759,2006,288,114,104598,61241,1.6651505110749643,1296,930,8332,13828,36075,28716,1248,4404,48452,35974,0,0,805,436,4030,4783,30449,15404,3428,0,0,25366,12647,188,2058,0,0,0,0,0
808,2715,809.0524119624904,99593,2664,1967,289,114,104877,61464,1.6702077455242839,1324,935,8385,13840,36099,28773,1237,4369,48453,35975,0,0,795,431,4001,4761,30532,15576,3415,0,0,25325,12525,187,2045,0,0,0,0,0
809,2715,810.0086602143339,99592,2620,1880,290,114,105192,61677,1.6755261466784481,1320,936,8426,13881,36114,28866,1228,4321,48454,35976,0,0,783,422,3951,4749,30605,15751,3402,0,0,25323,12393,186,2027,0,0,0,0,0
810,2715,811.1572356760738,99592,2552,1815,290,114,105549,61933,1.6816812595389188,1271,906,8536,13923,36135,28967,1214,4273,48455,35977,0,0,768,418,3922,4740,30684,15954,3383,0,0,25280,12257,181,2005,0,0,0,0,0
