,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,4769,749.0702885347113,99819,3981,2173,134,45,43768,22372,0.6625993047415822,2259,1365,14933,20308,19377,11363,9315,14745,47362,37065,0,0,6314,1614,7727,2159,7840,884,4377,0,0,19464,46022,539,2879,0,0,0,0,0
749,4769,750.40759735516,99816,3925,2221,136,46,44470,22819,0.674130399935882,2285,1314,14753,20227,19769,11624,9131,14567,47381,37086,0,0,6176,1570,7645,2203,8094,941,4461,0,0,19919,45440,530,2837,0,0,0,0,0
750,4769,751.2845835307791,99814,3945,2175,138,46,44994,23103,0.6822389644739215,2248,1307,14630,20139,20032,11874,9006,14458,47400,37107,0,0,6089,1540,7570,2240,8302,985,4493,0,0,20217,45048,519,2811,0,0,0,0,0
751,4769,752.1504121758683,99813,3952,2190,139,46,45493,23373,0.6899502068868785,2201,1337,14511,20056,20304,12029,8892,14341,47419,37128,0,0,6001,1518,7529,2263,8470,1029,4525,0,0,20492,44690,514,2782,0,0,0,0,0
752,4769,753.0049993977075,99810,3917,2260,141,47,45940,23682,0.6975453361386634,2214,1309,14408,19986,20553,12175,8766,14222,47438,37149,0,0,5910,1484,7469,2300,8642,1059,4563,0,0,20778,44344,509,2752,0,0,0,0,0
753,4769,754.2675947181701,99804,3914,2281,145,49,46641,24107,0.7088693839926256,2218,1299,14234,19873,20902,12449,8586,14048,47457,37169,0,0,5780,1448,7385,2360,8877,1122,4622,0,0,21179,43818,490,2723,0,0,0,0,0
754,4769,755.0970556535302,99804,3868,2277,145,49,47097,24364,0.7160133862370246,2211,1313,14133,19793,21160,12618,8482,13949,47476,37189,0,0,5700,1427,7319,2396,9102,1154,4642,0,0,21421,43479,481,2683,0,0,0,0,0
755,4769,756.3240493689426,99800,3866,2251,147,51,47772,24733,0.726503006012024,2183,1358,13985,19675,21483,12884,8335,13780,47495,37209,0,0,5573,1395,7235,2450,9355,1208,4702,0,0,21797,42967,472,2646,0,0,0,0,0
756,4769,757.1313152707924,99797,3881,2265,149,52,48212,25002,0.7336292674128481,2167,1353,13904,19594,21669,13046,8229,13689,47513,37229,0,0,5498,1371,7193,2478,9531,1237,4722,0,0,22031,42649,464,2623,0,0,0,0,0
757,4769,758.3293140384395,99795,3868,2297,151,52,48838,25420,0.7441054161030112,2141,1281,13769,19514,21978,13297,8092,13558,47531,37249,0,0,5378,1350,7109,2514,9773,1287,4774,0,0,22408,42151,453,2598,0,0,0,0,0
758,4769,759.1188646300272,99793,3854,2308,152,53,49280,25695,0.751305201767659,2126,1250,13665,19455,22208,13480,7994,13453,47549,37268,0,0,5308,1332,7046,2536,9944,1338,4788,0,0,22657,41825,442,2577,0,0,0,0,0
759,4769,760.2887695059336,99792,3873,2277,152,54,49931,26042,0.7613135321468655,2057,1242,13535,19393,22527,13721,7855,13312,47567,37287,0,0,5216,1308,6970,2562,10195,1406,4821,0,0,22989,41351,436,2538,0,0,0,0,0
760,4769,761.0598199915586,99788,3798,2258,156,54,50316,26277,0.7675572213091755,2077,1236,13444,19345,22754,13887,7770,13219,47585,37306,0,0,5150,1287,6919,2593,10378,1458,4833,0,0,23188,41040,429,2513,0,0,0,0,0
761,4769,762.2037156259586,99786,3707,2256,158,54,50852,26656,0.776742228368709,2096,1221,13334,19243,23069,14136,7635,13089,47603,37325,0,0,5043,1262,6840,2629,10618,1517,4872,0,0,23532,40566,422,2485,0,0,0,0,0
762,4769,763.3333254479205,99782,3708,2317,160,56,51449,27025,0.7864544707462268,2108,1230,13187,19159,23334,14307,7502,12930,47620,37344,0,0,4949,1232,6777,2667,10830,1571,4909,0,0,23831,40140,415,2461,0,0,0,0,0
763,4769,764.0786659977825,99781,3725,2313,160,57,51845,27255,0.792736092041571,2093,1210,13106,19138,23487,14431,7428,12850,47637,37363,0,0,4880,1212,6733,2683,10991,1609,4927,0,0,24020,39873,412,2441,0,0,0,0,0
764,4769,765.1870996225234,99775,3690,2288,165,58,52397,27607,0.801844149336006,2085,1196,12992,19066,23768,14674,7299,12717,47654,37381,0,0,4777,1188,6676,2724,11210,1666,4961,0,0,24345,39415,406,2407,0,0,0,0,0
765,4769,766.2832821152429,99771,3659,2275,168,59,52965,27954,0.811047298313137,2085,1165,12872,19009,24033,14912,7182,12579,47671,37399,0,0,4690,1162,6601,2763,11478,1726,4976,0,0,24593,39012,395,2375,0,0,0,0,0
766,4769,767.0075301355018,99769,3653,2206,170,59,53322,28143,0.8165361986188094,2086,1200,12794,18975,24171,15069,7125,12490,47688,37417,0,0,4630,1150,6556,2786,11607,1772,4981,0,0,24820,38713,391,2363,0,0,0,0,0
767,4769,768.0863948681233,99765,3655,2189,173,60,53889,28441,0.8252393123841026,2026,1177,12705,18949,24406,15249,7034,12375,47705,37435,0,0,4552,1122,6493,2839,11810,1843,4983,0,0,25064,38337,383,2339,0,0,0,0,0
768,4769,769.1562501738481,99764,3688,2177,174,60,54459,28765,0.8342087326089571,1963,1162,12642,18902,24597,15427,6935,12271,47722,37453,0,0,4464,1095,6433,2860,12041,1897,5020,0,0,25311,37947,377,2319,0,0,0,0,0
769,4769,770.2177905816714,99763,3648,2162,175,60,54967,29047,0.8421358619929232,1964,1182,12554,18848,24836,15585,6822,12162,47739,37470,0,0,4375,1078,6372,2887,12238,1962,5046,0,0,25562,37582,369,2292,0,0,0,0,0
770,4769,771.2702930242442,99761,3619,2141,177,60,55498,29367,0.8506831326871223,1917,1146,12483,18797,25081,15801,6722,12054,47755,37487,0,0,4306,1060,6304,2920,12497,2012,5052,0,0,25813,37173,359,2265,0,0,0,0,0
771,4769,772.3136933100424,99761,3585,2106,177,60,55985,29665,0.8585519391345315,1937,1172,12404,18721,25283,15996,6613,11944,47771,37504,0,0,4232,1042,6245,2954,12716,2065,5059,0,0,26068,36781,351,2248,0,0,0,0,0
772,4769,773.0048231208473,99761,3585,2095,177,60,56324,29870,0.8640049718827999,1911,1163,12360,18698,25405,16112,6561,11871,47787,37521,0,0,4176,1027,6207,2960,12856,2109,5073,0,0,26232,36538,349,2234,0,0,0,0,0
773,4769,774.0356491418654,99759,3604,2097,179,60,56803,30160,0.8717308714000742,1885,1135,12298,18675,25562,16249,6471,11783,47803,37538,0,0,4113,1005,6160,2980,13043,2172,5094,0,0,26427,36208,343,2214,0,0,0,0,0
774,4769,775.0605735417835,99758,3508,2083,179,61,57231,30470,0.8791375127809299,1923,1099,12233,18630,25780,16440,6376,11686,47819,37555,0,0,4049,986,6101,3012,13284,2233,5102,0,0,26624,35841,339,2187,0,0,0,0,0
775,4769,776.0774871444708,99757,3440,2034,180,61,57700,30726,0.8864139859859459,1857,1105,12205,18606,26000,16612,6317,11581,47835,37571,0,0,3972,969,6030,3030,13523,2293,5113,0,0,26822,35496,338,2171,0,0,0,0,0
776,4769,777.0879124107861,99754,3419,2071,182,62,58159,31036,0.894149608035768,1843,1079,12177,18555,26150,16763,6228,11469,47851,37587,0,0,3907,953,5970,3053,13715,2364,5119,0,0,26986,35195,333,2159,0,0,0,0,0
777,4769,778.0927139271959,99752,3384,2062,183,63,58621,31318,0.9016260325607507,1798,1062,12135,18526,26356,16917,6143,11369,47866,37603,0,0,3836,942,5906,3074,13930,2426,5137,0,0,27172,34866,325,2138,0,0,0,0,0
778,4769,779.0909811984923,99751,3387,2046,184,63,59107,31590,0.9092339926416778,1759,1080,12076,18481,26526,17070,6067,11259,47881,37619,0,0,3771,924,5859,3106,14108,2510,5137,0,0,27330,34574,319,2113,0,0,0,0,0
779,4769,780.0832863251303,99750,3339,1993,184,64,59530,31849,0.9160802005012532,1772,1085,12002,18427,26699,17251,6003,11179,47896,37635,0,0,3705,909,5798,3134,14300,2576,5142,0,0,27543,34235,318,2090,0,0,0,0,0
780,4769,781.0699547347043,99747,3314,1924,187,64,59979,32065,0.9227746197880639,1724,1087,11974,18422,26867,17417,5933,11085,47911,37651,0,0,3633,896,5759,3164,14458,2663,5150,0,0,27699,33943,311,2071,0,0,0,0,0
781,4769,782.0514204338879,99746,3281,1920,188,64,60410,32324,0.929701441661821,1707,1031,11943,18418,27027,17562,5853,11004,47926,37667,0,0,3573,886,5702,3184,14630,2740,5150,0,0,27863,33652,309,2057,0,0,0,0,0
782,4769,783.0282236103634,99743,3207,1901,190,65,60823,32569,0.9363263587419669,1708,1013,11915,18377,27198,17716,5781,10927,47941,37682,0,0,3509,872,5656,3209,14822,2812,5161,0,0,28009,33355,302,2036,0,0,0,0,0
783,4769,784.3226699836073,99739,3163,1832,194,65,61373,32892,0.9451167547298449,1674,984,11852,18345,27422,17964,5694,10809,47956,37697,0,0,3432,852,5590,3242,15058,2915,5166,0,0,28210,32966,297,2011,0,0,0,0,0
784,4769,785.2877178153667,99739,3103,1808,194,65,61772,33141,0.9516137117877661,1631,957,11836,18311,27608,18112,5627,10746,47971,37712,0,0,3370,830,5541,3275,15234,2996,5175,0,0,28341,32693,290,1994,0,0,0,0,0
785,4769,786.2477342592449,99739,3033,1776,194,65,62147,33369,0.9576594912722205,1596,939,11813,18266,27800,18283,5563,10670,47986,37727,0,0,3334,821,5493,3289,15413,3069,5154,0,0,28511,32395,286,1974,0,0,0,0,0
786,4769,787.2029248648012,99735,3014,1778,198,65,62547,33599,0.9640146387928009,1547,928,11777,18245,27958,18389,5505,10594,48000,37742,0,0,3279,813,5452,3305,15582,3137,5155,0,0,28629,32149,279,1955,0,0,0,0,0
787,4769,788.1535909168774,99735,2962,1743,198,65,62899,33809,0.9696495713641149,1543,915,11757,18267,28098,18499,5441,10510,48014,37757,0,0,3241,805,5412,3315,15741,3213,5141,0,0,28771,31888,274,1934,0,0,0,0,0
788,4769,789.1007291826332,99731,2916,1706,201,66,63270,34009,0.9754138632922562,1519,912,11736,18250,28231,18613,5396,10452,48028,37772,0,0,3192,798,5375,3318,15918,3272,5140,0,0,28912,31613,272,1921,0,0,0,0,0
789,4769,790.0442939895277,99731,2942,1695,201,66,63667,34236,0.98167069416731,1475,869,11703,18256,28343,18733,5335,10380,48042,37786,0,0,3156,790,5335,3329,16099,3330,5129,0,0,29023,31377,262,1901,0,0,0,0,0
790,4769,791.2974892418948,99730,2881,1711,202,66,64094,34537,0.9889802466659982,1477,830,11707,18245,28475,18866,5257,10281,48056,37800,0,0,3090,774,5280,3364,16263,3423,5133,0,0,29167,31091,258,1887,0,0,0,0,0
791,4769,792.2338806472953,99728,2835,1672,202,68,64412,34738,0.9942042355206161,1473,824,11705,18240,28581,18966,5203,10229,48070,37814,0,0,3043,759,5241,3378,16391,3493,5136,0,0,29315,30841,256,1875,0,0,0,0,0
792,4769,793.1681253692532,99727,2789,1623,203,68,64728,34915,0.9991577005224263,1446,832,11729,18240,28680,19076,5152,10160,48084,37828,0,0,3001,751,5193,3397,16537,3566,5128,0,0,29408,30630,251,1865,0,0,0,0,0
793,4769,794.0998309885028,99726,2795,1618,204,68,65097,35096,1.0046828309568216,1368,830,11704,18236,28818,19136,5110,10111,48098,37842,0,0,2942,743,5163,3403,16689,3623,5146,0,0,29474,30441,249,1853,0,0,0,0,0
794,4769,795.0280073733796,99725,2772,1576,204,69,65438,35290,1.0100576585610428,1338,830,11686,18218,28940,19259,5059,10047,48112,37856,0,0,2916,731,5125,3410,16829,3702,5131,0,0,29587,30207,245,1842,0,0,0,0,0
795,4769,796.2604293656926,99725,2690,1582,204,69,65836,35551,1.0166658310353471,1353,831,11658,18220,29100,19346,4994,9951,48125,37870,0,0,2873,718,5086,3429,17037,3794,5113,0,0,29651,29963,244,1817,0,0,0,0,0
796,4769,797.1813952032289,99724,2631,1568,204,70,66136,35758,1.021760057759416,1346,798,11674,18227,29193,19444,4951,9892,48138,37884,0,0,2824,711,5054,3427,17193,3857,5123,0,0,29749,29743,243,1800,0,0,0,0,0
797,4769,798.1003509687534,99723,2641,1560,205,70,66485,35938,1.02707499774375,1285,789,11694,18256,29267,19503,4907,9821,48151,37897,0,0,2786,698,5024,3440,17317,3929,5119,0,0,29818,29567,241,1784,0,0,0,0,0
798,4769,799.0171961466498,99722,2603,1554,206,70,66789,36124,1.03199895710074,1268,779,11710,18252,29342,19589,4870,9755,48164,37910,0,0,2749,689,4999,3452,17460,3992,5110,0,0,29882,29379,235,1775,0,0,0,0,0
799,4769,800.2375270420966,99721,2533,1520,207,70,67158,36374,1.0382166243820259,1273,760,11715,18262,29452,19713,4819,9674,48177,37923,0,0,2697,682,4958,3459,17638,4087,5112,0,0,29968,29126,228,1766,0,0,0,0,0
800,4769,801.1505792228031,99720,2492,1476,208,70,67449,36535,1.0427597272362614,1211,770,11733,18251,29566,19806,4789,9626,48190,37936,0,0,2669,673,4925,3467,17789,4155,5095,0,0,30023,28943,226,1755,0,0,0,0,0
801,4769,802.0615964993581,99719,2438,1479,209,70,67735,36717,1.0474633720755322,1185,720,11740,18254,29675,19889,4752,9587,48203,37949,0,0,2630,666,4896,3471,17913,4232,5096,0,0,30074,28772,224,1745,0,0,0,0,0
802,4769,803.2729365568501,99717,2383,1445,210,71,68109,36942,1.0534913806071182,1144,719,11780,18263,29779,20004,4703,9497,48216,37962,0,0,2584,659,4858,3485,18043,4339,5091,0,0,30185,28522,221,1730,0,0,0,0,0
803,4769,804.1797752996266,99717,2308,1422,210,71,68373,37115,1.057873782805339,1129,699,11820,18268,29859,20097,4673,9442,48229,37975,0,0,2549,651,4827,3499,18173,4407,5076,0,0,30261,28334,220,1720,0,0,0,0,0
804,4769,805.0854358454716,99717,2252,1375,210,71,68598,37276,1.061744737607429,1129,675,11843,18270,29933,20210,4632,9398,48242,37988,0,0,2520,644,4808,3503,18282,4472,5069,0,0,30342,28146,217,1714,0,0,0,0,0
805,4769,806.2906492326558,99717,2179,1323,210,71,68946,37468,1.0671600629782283,1068,684,11877,18294,30068,20296,4597,9331,48254,38000,0,0,2490,630,4777,3517,18438,4567,5045,0,0,30420,27916,215,1702,0,0,0,0,0
806,4769,807.1928520886265,99716,2139,1317,211,71,69196,37621,1.0712122427694653,1034,656,11930,18333,30124,20354,4561,9268,48266,38012,0,0,2469,625,4761,3530,18548,4636,5016,0,0,30446,27781,213,1691,0,0,0,0,0
807,4769,808.0942306463089,99715,2111,1286,211,72,69430,37761,1.074973674973675,1012,647,11955,18373,30184,20412,4526,9209,48278,38024,0,0,2444,619,4738,3528,18646,4705,5004,0,0,30506,27634,212,1679,0,0,0,0,0
808,4769,809.2942562620763,99713,2088,1278,212,73,69753,37970,1.0803305486746964,971,604,11986,18389,30265,20505,4477,9150,48290,38036,0,0,2415,612,4709,3538,18774,4795,4988,0,0,30556,27451,209,1666,0,0,0,0,0
809,4769,810.1928919571349,99713,2027,1243,212,73,69957,38111,1.0837904786737937,970,583,12000,18436,30348,20551,4442,9113,48302,38048,0,0,2392,603,4681,3553,18881,4860,4967,0,0,30603,27309,206,1658,0,0,0,0,0
810,4769,811.0903521662345,99712,1994,1212,213,73,70183,38237,1.087331514762516,970,589,12026,18457,30387,20600,4409,9068,48314,38060,0,0,2367,597,4655,3559,18995,4915,4953,0,0,30645,27173,202,1651,0,0,0,0,0
811,4769,812.2858622567044,99710,1975,1150,214,74,70466,38406,1.0918864707652192,951,595,12078,18481,30404,20690,4377,9009,48326,38072,0,0,2337,582,4625,3572,19121,4982,4945,0,0,30739,26971,198,1638,0,0,0,0,0
812,4769,813.1827902287536,99708,1962,1132,216,74,70695,38548,1.0956292373731296,920,572,12098,18483,30450,20760,4353,8978,48338,38084,0,0,2308,578,4604,3590,19216,5042,4931,0,0,30765,26852,194,1628,0,0,0,0,0
813,4769,814.0793203572744,99708,1924,1140,216,74,70899,38692,1.099119428731897,910,571,12129,18490,30492,20788,4328,8936,48350,38096,0,0,2284,574,4582,3597,19322,5093,4916,0,0,30793,26734,192,1621,0,0,0,0,0
814,4769,815.2735587714843,99708,1871,1113,216,74,71169,38868,1.1035924900710072,896,536,12149,18540,30570,20863,4297,8873,48362,38108,0,0,2261,569,4554,3606,19449,5171,4892,0,0,30849,26553,189,1615,0,0,0,0,0
815,4769,816.1681577753099,99707,1826,1085,216,75,71368,38997,1.1068931970674074,890,517,12193,18555,30604,20931,4270,8836,48374,38119,0,0,2236,565,4526,3617,19543,5233,4879,0,0,30889,26423,185,1611,0,0,0,0,0
816,4769,817.0622638371323,99707,1777,1032,216,75,71557,39092,1.10974154272017,885,518,12234,18605,30646,20978,4241,8791,48385,38130,0,0,2209,561,4507,3621,19637,5293,4874,0,0,30911,26304,184,1606,0,0,0,0,0
817,4769,818.2540092077943,99707,1781,1016,216,75,71808,39249,1.113833532249491,870,492,12277,18660,30645,21021,4210,8735,48396,38141,0,0,2184,557,4483,3617,19733,5357,4871,0,0,30968,26160,182,1595,0,0,0,0,0
818,4769,819.1481785770607,99707,1748,989,216,75,72008,39348,1.1168323186937728,846,479,12335,18706,30666,21058,4188,8692,48407,38152,0,0,2169,554,4466,3620,19826,5413,4856,0,0,30998,26044,178,1583,0,0,0,0,0
819,4769,820.0426701245785,99706,1705,992,216,76,72186,39473,1.1198824544159829,825,465,12364,18720,30721,21091,4168,8655,48418,38163,0,0,2151,550,4443,3611,19905,5477,4847,0,0,31024,25942,178,1578,0,0,0,0,0
820,4769,821.2341860602655,99706,1668,973,216,76,72448,39625,1.1240346619060035,785,456,12430,18787,30767,21106,4133,8601,48429,38174,0,0,2133,543,4414,3632,20002,5555,4817,0,0,31073,25791,174,1572,0,0,0,0,0
821,4769,822.1273035761092,99706,1620,953,216,76,72618,39719,1.1266824463923937,773,461,12477,18839,30795,21102,4118,8568,48440,38185,0,0,2112,542,4389,3646,20081,5609,4794,0,0,31096,25699,173,1565,0,0,0,0,0
822,4769,823.0202986489887,99706,1589,949,216,76,72802,39830,1.1296411449662007,756,448,12518,18873,30829,21127,4091,8526,48451,38196,0,0,2098,538,4372,3648,20176,5657,4775,0,0,31113,25602,169,1558,0,0,0,0,0
823,4769,824.2105217831743,99706,1568,928,216,76,73025,39955,1.1331314063346238,741,434,12552,18938,30854,21149,4068,8474,48462,38207,0,0,2082,533,4349,3650,20268,5717,4753,0,0,31168,25473,168,1545,0,0,0,0,0
824,4769,825.1031035314286,99706,1565,908,216,76,73223,40063,1.1362004292620305,692,424,12617,18982,30856,21176,4053,8433,48473,38218,0,0,2069,526,4334,3645,20324,5786,4739,0,0,31207,25370,167,1539,0,0,0,0,0
825,4769,826.2943094697382,99703,1514,881,217,78,73410,40192,1.139404029969008,721,392,12684,19063,30842,21201,4021,8384,48484,38228,0,0,2050,520,4315,3630,20429,5846,4729,0,0,31241,25246,167,1530,0,0,0,0,0
826,4769,827.1884713206188,99702,1470,845,218,78,73580,40268,1.1418828107761128,724,394,12733,19122,30851,21209,4003,8351,48495,38238,0,0,2029,514,4300,3631,20514,5894,4718,0,0,31262,25153,165,1522,0,0,0,0,0
827,4769,828.0830704563458,99702,1461,815,218,78,73759,40348,1.1444805520450945,690,407,12806,19152,30833,21221,3991,8326,48506,38248,0,0,2009,511,4284,3627,20589,5944,4711,0,0,31276,25069,163,1519,0,0,0,0,0
828,4769,829.2774467830986,99700,1405,801,220,78,73958,40464,1.1476629889669008,673,413,12879,19218,30855,21211,3967,8278,48517,38258,0,0,1990,508,4257,3630,20697,6001,4696,0,0,31289,24964,161,1507,0,0,0,0,0
829,4769,830.1733143044404,99700,1389,763,220,78,74105,40544,1.1499398194583752,649,416,12934,19264,30853,21231,3954,8247,48527,38268,0,0,1975,500,4244,3633,20746,6052,4684,0,0,31331,24871,161,1503,0,0,0,0,0
830,4769,831.0697172045619,99699,1361,764,221,78,74258,40642,1.1524689314837662,633,405,13000,19318,30847,21225,3937,8209,48537,38278,0,0,1963,494,4230,3630,20807,6098,4673,0,0,31364,24780,160,1500,0,0,0,0,0
831,4769,832.2659005949848,99699,1291,755,221,78,74432,40770,1.1554980491278748,648,399,13054,19372,30864,21233,3921,8162,48547,38288,0,0,1952,484,4216,3634,20898,6166,4657,0,0,31377,24666,157,1492,0,0,0,0,0
832,4769,833.1632397284757,99698,1224,750,222,78,74554,40866,1.1576962426528115,644,369,13111,19422,30898,21250,3900,8130,48557,38298,0,0,1931,481,4209,3627,20962,6219,4651,0,0,31382,24592,155,1489,0,0,0,0,0
833,4769,834.0606454547624,99697,1191,754,223,78,74684,40954,1.159894480275234,637,376,13175,19486,30893,21213,3880,8092,48567,38308,0,0,1914,478,4198,3626,21007,6268,4642,0,0,31404,24523,153,1484,0,0,0,0,0
834,4769,835.2578444541225,99696,1166,747,223,79,74869,41067,1.1628952014122933,618,369,13251,19548,30880,21212,3861,8044,48577,38318,0,0,1897,476,4187,3616,21097,6325,4633,0,0,31399,24437,151,1478,0,0,0,0,0
835,4769,836.1565390553626,99695,1168,715,224,79,75011,41135,1.1650132905361352,601,379,13311,19599,30847,21210,3848,8017,48587,38328,0,0,1887,476,4176,3605,21165,6369,4623,0,0,31394,24375,151,1474,0,0,0,0,0
836,4769,837.0564191012005,99694,1150,696,225,79,75159,41217,1.1673320360302526,581,379,13381,19631,30824,21225,3838,7989,48597,38338,0,0,1871,475,4165,3599,21215,6416,4612,0,0,31436,24281,151,1473,0,0,0,0,0
837,4769,838.2580864053959,99694,1116,662,225,79,75322,41323,1.1700302926956487,572,360,13451,19704,30811,21243,3824,7951,48607,38347,0,0,1854,471,4152,3594,21276,6476,4608,0,0,31481,24165,149,1468,0,0,0,0,0
838,4769,839.1604768486338,99694,1097,663,225,79,75439,41409,1.1720665235621,584,345,13516,19752,30760,21245,3817,7915,48617,38356,0,0,1837,467,4139,3599,21322,6516,4596,0,0,31500,24105,149,1464,0,0,0,0,0
839,4769,840.0644302769183,99693,1072,659,226,79,75558,41480,1.173984131283039,571,326,13585,19806,30735,21241,3810,7888,48627,38365,1,1,1826,464,4129,3601,21372,6557,4581,0,0,31508,24049,147,1458,0,0,0,0,1
840,4769,841.2714893914208,99692,1082,653,226,80,75741,41579,1.1768246198290735,542,313,13658,19881,30692,21230,3799,7842,48637,38374,2,2,1809,463,4121,3605,21406,6627,4575,0,0,31519,23970,146,1449,0,0,0,0,2
841,4769,842.1780750833356,99691,1064,650,227,80,75861,41649,1.178742313749486,541,311,13691,19948,30689,21192,3787,7818,48647,38383,3,3,1792,461,4108,3603,21462,6662,4567,0,0,31528,23914,146,1444,0,1,0,0,3
842,4769,843.0850402354222,99690,1051,634,228,80,75990,41719,1.180750326010633,505,297,13752,20000,30686,21190,3777,7798,48657,38392,4,4,1784,459,4096,3591,21516,6709,4554,0,0,31535,23854,146,1440,0,3,0,0,3
843,4769,844.2954864658285,99689,1027,606,229,80,76145,41796,1.1830894080590637,487,321,13808,20058,30685,21173,3763,7761,48666,38401,5,5,1763,455,4078,3593,21602,6753,4552,0,0,31524,23782,145,1434,0,4,1,0,3
844,4769,845.2039178058982,99689,1011,594,229,80,76263,41875,1.1850655538725436,480,318,13867,20122,30665,21162,3747,7723,48675,38410,6,6,1747,455,4070,3593,21653,6795,4546,0,0,31532,23717,144,1429,0,4,1,0,3
845,4769,846.113041954146,99688,986,595,229,81,76368,41956,1.1869432629804992,472,301,13923,20182,30652,21149,3737,7691,48684,38419,7,7,1739,451,4059,3589,21687,6840,4535,0,0,31562,23648,144,1424,0,4,1,0,5
846,4769,847.0232619262957,99688,966,572,229,81,76476,42022,1.1886887087713667,438,285,14001,20244,30635,21155,3730,7662,48693,38428,8,8,1733,450,4049,3582,21749,6873,4521,0,0,31577,23576,141,1425,0,6,1,0,5
847,4769,848.238591142496,99687,931,574,229,82,76592,42118,1.1908272894158716,458,269,14065,20307,30608,21133,3708,7634,48702,38437,10,9,1716,447,4037,3582,21815,6913,4517,0,0,31582,23506,139,1420,0,6,1,0,6
848,4769,849.1510118761681,99686,917,558,230,82,76692,42177,1.1924342435246675,455,269,14124,20357,30568,21127,3705,7606,48711,38446,12,10,1702,440,4030,3577,21848,6950,4514,0,0,31597,23457,138,1418,0,8,1,0,6
