,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,5051,733.2123063330667,99857,3624,2007,109,32,32824,16047,0.4894098560942147,2367,1295,17396,21600,14538,7789,11965,17276,47035,36693,0,0,8640,1979,7974,1463,4332,349,3405,0,0,13906,54828,516,2465,0,0,0,0,0
733,5051,734.207997207244,99855,3748,2045,111,32,33443,16380,0.49895348254969707,2385,1296,17159,21503,14828,8018,11768,17105,47057,36718,0,0,8496,1953,7921,1503,4463,360,3485,0,0,14331,54386,507,2450,0,0,0,0,0
734,5051,735.2152249154238,99855,3830,2050,111,32,34074,16694,0.5084172049471734,2409,1362,16934,21379,15151,8256,11564,16920,47079,36743,0,0,8349,1919,7850,1547,4626,372,3576,0,0,14774,53912,500,2430,0,0,0,0,0
735,5051,736.2337751461926,99854,3872,2084,111,33,34711,17027,0.5181364792597192,2375,1419,16752,21269,15538,8479,11351,16715,47101,36767,0,0,8193,1890,7780,1567,4792,405,3682,0,0,15199,53447,494,2405,0,0,0,0,0
736,5051,737.2627562575433,99853,3888,2171,111,34,35305,17418,0.5280061690685307,2404,1374,16555,21174,15879,8707,11162,16539,47123,36791,0,0,8033,1855,7723,1612,4945,429,3784,0,0,15626,52982,487,2377,0,0,0,0,0
737,5051,738.3028392563597,99849,3945,2208,114,35,35922,17761,0.5376418391771575,2460,1354,16338,21072,16181,8933,10961,16397,47145,36815,0,0,7904,1831,7667,1647,5101,456,3847,0,0,16054,52504,482,2356,0,0,0,0,0
738,5051,739.3547730187254,99848,3938,2214,115,35,36520,18115,0.5471817162086371,2494,1346,16146,20980,16542,9192,10764,16232,47166,36839,0,0,7777,1794,7586,1680,5310,482,3917,0,0,16505,51996,477,2324,0,0,0,0,0
739,5051,740.4021522877852,99844,4029,2248,117,37,37149,18475,0.5571090901806819,2488,1345,15931,20882,16851,9423,10583,16064,47187,36862,0,0,7663,1768,7512,1718,5475,508,3970,0,0,16943,51517,468,2302,0,0,0,0,0
740,5051,741.4290863445599,99841,4063,2254,118,39,37768,18810,0.5666810228262938,2514,1385,15719,20764,17181,9659,10404,15898,47208,36885,0,0,7520,1744,7450,1747,5640,543,4051,0,0,17380,51030,464,2272,0,0,0,0,0
741,5051,742.4347873699915,99839,4122,2313,119,40,38413,19170,0.5767585813159186,2492,1333,15505,20662,17531,9887,10230,15764,47229,36908,0,0,7370,1722,7385,1780,5804,571,4140,0,0,17800,50566,455,2246,0,0,0,0,0
742,5051,743.4198942943963,99833,4107,2295,122,43,39006,19496,0.5859986176915449,2526,1340,15297,20576,17871,10131,10076,15614,47250,36931,0,0,7244,1686,7317,1828,5984,599,4195,0,0,18255,50046,450,2229,0,0,0,0,0
743,5051,744.3862726299132,99828,4140,2303,124,46,39597,19808,0.5950735264655207,2574,1402,15101,20433,18170,10362,9890,15453,47270,36954,0,0,7121,1661,7262,1874,6155,630,4252,0,0,18632,49598,440,2203,0,0,0,0,0
744,5051,745.334923184618,99827,4182,2300,124,47,40212,20123,0.6043956043956044,2549,1434,14918,20342,18488,10569,9738,15307,47290,36976,0,0,7004,1630,7196,1917,6340,650,4310,0,0,19067,49104,433,2176,0,0,0,0,0
745,5051,746.2666143855088,99824,4234,2333,126,48,40792,20468,0.6136800769354063,2573,1399,14757,20246,18730,10776,9579,15197,47310,36998,0,0,6897,1606,7130,1950,6515,672,4366,0,0,19474,48636,421,2157,0,0,0,0,0
746,5051,747.1842743976546,99822,4329,2396,128,48,41400,20797,0.6230790807637595,2537,1407,14601,20135,18986,10967,9418,15046,47330,37020,0,0,6801,1585,7084,1981,6673,698,4407,0,0,19830,48209,412,2142,0,0,0,0,0
747,5051,748.0884509179612,99817,4409,2389,132,49,42005,21105,0.632257030365569,2481,1444,14445,20034,19267,11182,9265,14901,47350,37042,0,0,6671,1564,7031,2005,6835,734,4484,0,0,20186,47775,406,2126,0,0,0,0,0
748,5051,749.4200674324509,99811,4403,2421,136,51,42775,21593,0.6448988588432136,2545,1451,14205,19889,19668,11500,9042,14687,47370,37063,0,0,6525,1528,6944,2052,7098,784,4556,0,0,20698,47130,400,2096,0,0,0,0,0
749,5051,750.2913034448968,99809,4395,2421,138,51,43317,21888,0.6532977987956998,2535,1484,14047,19798,19965,11692,8919,14553,47389,37084,0,0,6406,1497,6883,2089,7269,819,4617,0,0,21058,46697,397,2077,0,0,0,0,0
750,5051,751.1499897293089,99806,4362,2414,140,52,43825,22195,0.6614832775584634,2557,1496,13905,19702,20242,11903,8793,14432,47408,37105,0,0,6300,1477,6809,2106,7463,857,4672,0,0,21417,46255,392,2058,0,0,0,0,0
751,5051,752.415616586539,99804,4359,2459,142,52,44614,22698,0.6744419061360266,2536,1496,13690,19578,20659,12196,8613,14218,47427,37126,0,0,6159,1446,6732,2164,7751,897,4727,0,0,21924,45597,386,2021,0,0,0,0,0
752,5051,753.2451129147214,99801,4361,2465,143,54,45131,22993,0.682598370757808,2551,1471,13568,19499,20893,12391,8483,14119,47446,37147,0,0,6055,1415,6689,2192,7937,927,4773,0,0,22233,45198,383,1999,0,0,0,0,0
753,5051,754.0647009257173,99801,4378,2489,143,54,45638,23297,0.6907245418382582,2551,1473,13443,19432,21115,12558,8369,13993,47465,37167,0,0,5947,1395,6638,2227,8104,962,4821,0,0,22520,44824,379,1984,0,0,0,0,0
754,5051,755.2776511744387,99799,4449,2473,144,55,46447,23714,0.7030230763835309,2523,1462,13268,19322,21450,12858,8165,13829,47484,37187,0,0,5806,1364,6571,2282,8364,1000,4881,0,0,22989,44210,374,1958,0,0,0,0,0
755,5051,756.075572799968,99797,4470,2491,144,57,46984,24016,0.7114442317905347,2420,1432,13164,19250,21749,13056,8052,13713,47503,37207,0,0,5721,1338,6519,2331,8545,1040,4897,0,0,23275,43822,367,1942,0,0,0,0,0
756,5051,757.2537605549293,99793,4388,2501,147,58,47663,24450,0.7226258354794425,2440,1445,12978,19110,22150,13325,7896,13560,47521,37227,0,0,5602,1304,6444,2386,8843,1098,4941,0,0,23644,43255,359,1917,0,0,0,0,0
757,5051,758.0276154302907,99792,4331,2528,148,58,48116,24733,0.7300084175084175,2439,1441,12848,19032,22421,13483,7812,13457,47539,37247,0,0,5521,1286,6391,2412,9038,1135,4959,0,0,23915,42890,353,1892,0,0,0,0,0
758,5051,759.1715297243776,99789,4300,2570,150,59,48794,25173,0.741234003747908,2423,1409,12700,18914,22763,13744,7663,13303,47557,37266,0,0,5400,1268,6315,2438,9289,1205,5013,0,0,24286,42351,349,1875,0,0,0,0,0
759,5051,760.2984968633793,99786,4260,2528,152,60,49458,25542,0.7516084420660213,2419,1441,12542,18816,23100,14017,7526,13137,47575,37285,0,0,5293,1231,6245,2488,9538,1277,5048,0,0,24653,41823,341,1849,0,0,0,0,0
760,5051,761.0415146390432,99785,4258,2523,153,60,49917,25800,0.7588014230595781,2400,1438,12443,18759,23312,14190,7433,13029,47593,37304,0,0,5224,1217,6190,2527,9713,1315,5052,0,0,24904,41469,336,1838,0,0,0,0,0
761,5051,762.1434419386445,99785,4210,2549,153,60,50558,26198,0.7692138096908353,2376,1399,12321,18701,23640,14416,7299,12874,47611,37323,0,0,5109,1182,6131,2573,9926,1380,5098,0,0,25293,40948,329,1816,0,0,0,0,0
762,5051,763.2313993873156,99782,4162,2527,155,61,51165,26567,0.779018259806378,2371,1397,12218,18626,23925,14665,7168,12723,47628,37342,0,0,5006,1154,6081,2615,10171,1450,5136,0,0,25598,40460,322,1789,0,0,0,0,0
763,5051,764.3071693953628,99781,4186,2535,155,62,51793,26974,0.7893987833355047,2337,1348,12132,18545,24160,14930,7029,12579,47645,37361,0,0,4897,1135,6021,2659,10418,1500,5170,0,0,25919,39980,316,1766,0,0,0,0,0
764,5051,765.0187306238817,99781,4174,2560,155,62,52198,27233,0.7960533568515048,2322,1321,12072,18487,24327,15069,6949,12500,47662,37379,0,0,4834,1115,5981,2689,10603,1537,5177,0,0,26083,39703,309,1750,0,0,0,0,0
765,5051,766.0774799597261,99778,4167,2527,157,63,52831,27596,0.8060594519834031,2303,1307,11958,18420,24574,15324,6840,12358,47679,37397,0,0,4733,1089,5930,2730,10840,1590,5199,0,0,26437,39194,302,1734,0,0,0,0,0
766,5051,767.1260942806487,99773,4256,2528,160,65,53484,27968,0.8163731670892926,2235,1276,11840,18347,24769,15558,6739,12225,47696,37415,0,0,4637,1071,5860,2770,11093,1641,5214,0,0,26688,38785,296,1718,0,0,0,0,0
767,5051,768.1658979271446,99770,4127,2512,163,65,54038,28296,0.8252380475092713,2247,1297,11760,18267,25083,15758,6619,12100,47713,37433,0,0,4531,1041,5805,2810,11316,1727,5250,0,0,26963,38339,289,1699,0,0,0,0,0
768,5051,769.1950106464258,99769,4066,2483,163,66,54592,28619,0.8340366246028326,2226,1312,11682,18176,25340,15986,6522,11976,47730,37451,0,0,4441,1021,5738,2849,11573,1790,5272,0,0,27207,37910,282,1686,0,0,0,0,0
769,5051,770.2142874043473,99766,3981,2447,165,67,55151,28935,0.8428322274121444,2207,1329,11600,18125,25624,16184,6422,11847,47747,37468,0,0,4349,998,5669,2881,11847,1851,5295,0,0,27479,37469,275,1653,0,0,0,0,0
770,5051,771.2241198970934,99764,3996,2440,167,67,55719,29277,0.8519706507357363,2139,1288,11516,18045,25846,16421,6335,11738,47763,37485,0,0,4269,984,5629,2906,12063,1916,5301,0,0,27738,37055,272,1631,0,0,0,0,0
771,5051,772.22590372508,99760,3971,2369,170,68,56285,29550,0.8604149959903769,2062,1325,11455,17976,26109,16639,6232,11622,47779,37502,0,0,4185,972,5572,2930,12287,1996,5309,0,0,27975,36651,269,1614,0,0,0,0,0
772,5051,773.2192140995587,99760,3911,2334,170,68,56801,29844,0.8685344827586207,2050,1317,11402,17930,26321,16838,6145,11512,47795,37519,0,0,4101,955,5510,2970,12515,2070,5318,0,0,28181,36273,265,1602,0,0,0,0,0
773,5051,774.2055913219987,99759,3869,2315,170,69,57320,30152,0.8768331679347227,2012,1282,11336,17872,26547,17035,6065,11426,47811,37536,0,0,4037,927,5456,3017,12725,2141,5306,0,0,28417,35886,261,1586,0,0,0,0,0
774,5051,775.1850753903673,99758,3830,2322,171,69,57799,30455,0.8846809278453859,1947,1280,11306,17821,26754,17187,5991,11320,47827,37553,0,0,3976,909,5417,3058,12910,2209,5294,0,0,28630,35524,258,1573,0,0,0,0,0
775,5051,776.1583165439678,99756,3776,2348,173,69,58261,30771,0.8924976943742732,1976,1261,11246,17772,26917,17340,5911,11209,47843,37569,0,0,3914,895,5370,3085,13136,2266,5293,0,0,28803,35183,253,1558,0,0,0,0,0
776,5051,777.1257875483624,99755,3767,2360,173,70,58768,31116,0.9010475665380181,1904,1194,11199,17700,27126,17540,5830,11135,47859,37585,0,0,3846,880,5328,3116,13357,2329,5289,0,0,29000,34814,251,1545,0,0,0,0,0
777,5051,778.0871154779127,99754,3702,2359,174,70,59212,31414,0.9084948974477214,1920,1163,11117,17671,27335,17691,5751,11045,47874,37601,0,0,3772,866,5281,3129,13534,2415,5309,0,0,29194,34477,246,1531,0,0,0,0,0
778,5051,779.0420099729618,99750,3658,2312,176,72,59667,31684,0.9157994987468672,1899,1144,11064,17638,27524,17871,5678,10962,47889,37617,0,0,3715,847,5229,3156,13732,2497,5300,0,0,29376,34140,245,1513,0,0,0,0,0
779,5051,780.3064623424442,99746,3593,2266,179,73,60241,32040,0.9251599061616506,1875,1128,11013,17592,27747,18102,5592,10838,47904,37633,0,0,3646,823,5177,3203,13981,2592,5296,0,0,29603,33689,242,1494,0,0,0,0,0
780,5051,781.2493406220733,99743,3527,2256,182,73,60667,32313,0.9321957430596634,1832,1112,10976,17550,27951,18243,5531,10765,47919,37649,0,0,3575,808,5146,3232,14170,2658,5303,0,0,29769,33369,233,1480,0,0,0,0,0
781,5051,782.1869498764344,99740,3461,2242,184,74,61102,32567,0.9391317425305795,1812,1105,10918,17532,28142,18376,5482,10670,47934,37665,0,0,3513,789,5091,3256,14386,2725,5305,0,0,29905,33073,229,1468,0,0,0,0,0
782,5051,783.1190514623729,99738,3386,2177,185,75,61512,32799,0.9455874390904169,1813,1117,10891,17485,28313,18557,5411,10588,47949,37680,0,0,3458,774,5040,3281,14588,2796,5290,0,0,30077,32755,227,1452,0,0,0,0,0
783,5051,784.0465331660275,99735,3335,2119,188,75,61922,33030,0.9520429137213616,1804,1092,10840,17470,28471,18720,5361,10523,47964,37695,0,0,3398,761,4999,3277,14789,2862,5302,0,0,30238,32445,224,1440,0,0,0,0,0
784,5051,785.2774256526241,99733,3267,2106,190,75,62442,33371,0.9606950557989833,1771,1044,10803,17432,28684,18927,5284,10415,47979,37710,0,0,3326,752,4947,3304,15024,2956,5300,0,0,30420,32064,220,1420,0,0,0,0,0
785,5051,786.1960036609419,99730,3257,2106,192,76,62843,33646,0.9675022560914469,1733,1017,10775,17401,28800,19074,5242,10325,47994,37725,0,0,3267,742,4909,3313,15185,3030,5307,0,0,30569,31784,219,1405,0,0,0,0,0
786,5051,787.1115351129288,99730,3259,2056,192,76,63262,33871,0.9739596911661486,1683,997,10752,17386,28927,19228,5186,10256,48008,37740,0,0,3206,731,4877,3340,15369,3096,5301,0,0,30672,31529,215,1394,0,0,0,0,0
787,5051,788.0236281115781,99729,3169,1989,192,77,63647,34091,0.9800358972816332,1637,1005,10760,17380,29111,19374,5130,10174,48022,37755,0,0,3132,714,4837,3357,15560,3178,5323,0,0,30792,31246,214,1376,0,0,0,0,0
788,5051,789.2342104089104,99727,3050,1911,193,78,64094,34368,0.9873153709627283,1616,1026,10769,17364,29302,19547,5069,10073,48036,37770,0,0,3064,703,4783,3378,15794,3287,5326,0,0,30917,30907,210,1358,0,0,0,0,0
789,5051,790.1387629928118,99725,3050,1919,194,79,64471,34607,0.9935121584356982,1611,983,10766,17367,29372,19644,5006,10007,48050,37784,0,0,3026,696,4744,3405,15961,3349,5299,0,0,30999,30689,205,1352,0,0,0,0,0
790,5051,791.0411996189242,99724,3033,1871,194,80,64835,34814,0.999247924270988,1566,990,10740,17338,29493,19779,4973,9941,48064,37798,0,0,2968,683,4712,3420,16099,3423,5308,0,0,31115,30446,201,1349,0,0,0,0,0
791,5051,792.2397260432878,99722,2954,1856,196,80,65311,35105,1.0069593469846172,1499,971,10751,17332,29696,19918,4903,9842,48078,37812,0,0,2919,672,4665,3463,16310,3528,5269,0,0,31229,30150,195,1322,0,0,0,0,0
792,5051,793.1352908276951,99720,2979,1838,197,81,65676,35328,1.0128760529482552,1422,951,10761,17304,29792,20036,4848,9789,48092,37826,0,0,2882,662,4639,3462,16463,3593,5265,0,0,31323,29922,194,1315,0,0,0,0,0
793,5051,794.0287032169972,99720,2889,1842,197,81,65975,35560,1.0182009626955475,1433,928,10749,17295,29927,20126,4804,9727,48106,37840,0,0,2837,652,4606,3475,16597,3674,5253,0,0,31431,29698,191,1306,0,0,0,0,0
794,5051,795.2156122131556,99719,2885,1816,198,81,66411,35835,1.0253412087967189,1390,904,10762,17289,30023,20258,4741,9651,48120,37854,0,0,2785,641,4557,3488,16811,3757,5253,0,0,31507,29437,187,1296,0,0,0,0,0
795,5051,796.1037837152658,99716,2804,1792,201,81,66689,36034,1.0301556420233462,1403,879,10797,17291,30097,20365,4697,9591,48133,37868,0,0,2748,633,4531,3498,16959,3831,5246,0,0,31573,29224,185,1288,0,0,0,0,0
796,5051,797.2859712835127,99715,2707,1721,202,81,67109,36284,1.0368851225994082,1351,851,10815,17283,30266,20541,4658,9522,48146,37882,0,0,2697,622,4486,3514,17179,3932,5232,0,0,31679,28923,182,1269,0,0,0,0,0
797,5051,798.1701985313987,99713,2662,1684,204,81,67390,36461,1.0414991024239568,1358,871,10828,17273,30330,20628,4617,9462,48159,37895,0,0,2654,617,4462,3540,17296,4001,5216,0,0,31754,28729,180,1264,0,0,0,0,0
798,5051,799.0530635153335,99709,2662,1659,205,84,67682,36649,1.0463548927378672,1338,846,10826,17292,30385,20718,4583,9400,48172,37908,0,0,2622,614,4430,3541,17415,4065,5209,0,0,31849,28532,175,1257,0,0,0,0,0
799,5051,800.2281353094519,99709,2595,1630,205,84,68074,36907,1.0528738629411587,1309,825,10823,17277,30541,20862,4526,9321,48185,37921,0,0,2580,603,4382,3556,17617,4158,5203,0,0,31929,28259,174,1248,0,0,0,0,0
800,5051,801.1070594685673,99708,2573,1604,206,84,68365,37070,1.0574377181369599,1292,832,10832,17288,30601,20925,4495,9266,48198,37934,0,0,2541,596,4357,3566,17739,4224,5199,0,0,31989,28086,172,1239,0,0,0,0,0
801,5051,802.2765480677742,99708,2494,1525,206,84,68735,37275,1.0632045573073374,1271,841,10868,17317,30708,21031,4452,9201,48211,37947,0,0,2498,583,4323,3584,17910,4327,5182,0,0,32065,27832,172,1232,0,0,0,0,0
802,5051,803.1523376839962,99708,2495,1528,206,84,69020,37474,1.0680587314959682,1215,781,10897,17361,30765,21083,4421,9162,48224,37960,0,0,2465,578,4300,3593,18027,4392,5177,0,0,32126,27658,169,1223,0,0,0,0,0
803,5051,804.0273841037778,99708,2450,1499,206,84,69289,37633,1.0723512656958318,1198,768,10933,17368,30819,21151,4393,9129,48237,37973,0,0,2446,573,4277,3589,18148,4480,5158,0,0,32150,27503,166,1218,0,0,0,0,0
804,5051,805.1927734917198,99705,2438,1478,207,86,69644,37874,1.0783611654380423,1160,733,10951,17405,30903,21233,4340,9064,48250,37986,0,0,2408,567,4244,3594,18327,4561,5146,0,0,32188,27304,164,1202,0,0,0,0,0
805,5051,806.0653726671908,99702,2436,1457,208,88,69919,38022,1.082636256043008,1159,736,10971,17407,30920,21305,4305,9006,48262,37998,0,0,2389,559,4223,3603,18432,4637,5129,0,0,32207,27169,160,1194,0,0,0,0,0
806,5051,807.2278371017935,99701,2342,1434,209,88,70260,38243,1.088283969067512,1130,709,10989,17425,31060,21401,4269,8942,48274,38010,0,0,2350,550,4198,3609,18590,4734,5121,0,0,32278,26933,155,1183,0,0,0,0,0
807,5051,808.0980309153479,99699,2266,1432,210,89,70478,38420,1.092267725854823,1130,686,11016,17424,31121,21475,4256,8893,48286,38022,0,0,2321,544,4175,3613,18732,4791,5107,0,0,32307,26780,153,1176,0,0,0,0,0
808,5051,809.2569138897221,99698,2200,1383,211,89,70808,38626,1.0976549178519128,1100,668,11072,17438,31190,21588,4226,8833,48298,38034,0,0,2274,541,4135,3606,18924,4873,5106,0,0,32347,26574,153,1165,0,0,0,0,0
809,5051,810.1256042797571,99698,2158,1387,211,89,71046,38788,1.101667034444021,1062,670,11126,17441,31236,21621,4206,8791,48310,38046,0,0,2250,533,4115,3600,19024,4948,5096,0,0,32381,26441,151,1159,0,0,0,0,0
810,5051,811.2829713418427,99697,2115,1380,212,89,71382,38977,1.1069440404425408,1009,668,11181,17473,31311,21662,4171,8727,48322,38058,0,0,2214,526,4092,3616,19163,5041,5080,0,0,32388,26275,150,1152,0,0,0,0,0
811,5051,812.1499982835666,99696,2106,1397,213,89,71612,39132,1.110816883325309,977,646,11217,17513,31336,21663,4150,8691,48334,38070,0,0,2194,525,4070,3616,19269,5100,5066,0,0,32399,26159,150,1148,0,0,0,0,0
812,5051,813.0168092231384,99695,2071,1360,214,89,71828,39265,1.1143287025427555,946,651,11241,17519,31403,21730,4124,8650,48346,38082,0,0,2162,519,4057,3607,19401,5147,5067,0,0,32423,26023,148,1141,0,0,0,0,0
813,5051,814.1714757237269,99694,2013,1337,215,89,72105,39464,1.1191144903404417,911,602,11293,17567,31476,21800,4091,8604,48358,38094,0,0,2133,510,4028,3619,19535,5226,5052,0,0,32486,25824,145,1136,0,0,0,0,0
814,5051,815.0367478821347,99694,1926,1311,215,89,72276,39604,1.122234036150621,928,600,11319,17590,31539,21832,4072,8577,48370,38106,0,0,2110,506,4008,3621,19644,5291,5033,0,0,32514,25694,145,1128,0,0,0,0,0
815,5051,816.1895435673035,99693,1889,1264,216,89,72538,39774,1.126578596290612,919,574,11405,17638,31534,21912,4036,8522,48382,38117,0,0,2086,500,3984,3624,19789,5368,5019,0,0,32526,25536,141,1120,0,0,0,0,0
816,5051,817.0549901503804,99693,1860,1228,216,89,72733,39895,1.1297483273650106,876,567,11454,17663,31572,21972,4021,8480,48393,38128,0,0,2057,495,3967,3624,19871,5438,5017,0,0,32542,25430,137,1115,0,0,0,0,0
817,5051,818.209032554691,99692,1813,1177,216,90,72984,40046,1.133792079605184,850,549,11500,17717,31627,22025,3993,8441,48404,38139,0,0,2034,488,3942,3626,19975,5519,4995,0,0,32607,25261,136,1109,0,0,0,0,0
818,5051,819.0740014207857,99691,1742,1140,217,90,73171,40155,1.1367726274187238,830,535,11543,17755,31690,22075,3977,8404,48415,38150,0,0,2011,483,3925,3631,20070,5579,4980,0,0,32640,25129,135,1108,0,0,0,0,0
819,5051,820.226752673995,99690,1660,1116,217,91,73395,40306,1.1405456916440968,843,529,11622,17803,31708,22105,3949,8355,48426,38161,0,0,1992,477,3914,3628,20202,5652,4960,0,0,32642,24986,134,1103,0,0,0,0,0
820,5051,821.0916289880226,99687,1656,1103,220,91,73575,40426,1.1435894349313351,830,516,11668,17835,31695,22136,3930,8318,48437,38172,0,0,1976,473,3901,3629,20260,5712,4943,0,0,32669,24890,131,1103,0,0,0,0,0
821,5051,822.245442314246,99686,1631,1087,220,92,73827,40587,1.147743915895913,807,479,11710,17903,31729,22171,3902,8267,48448,38183,0,0,1961,466,3873,3639,20360,5784,4919,0,0,32718,24737,130,1099,0,0,0,0,0
822,5051,823.1107211195265,99686,1597,1048,220,92,74019,40665,1.150452420600686,771,501,11764,17931,31757,22193,3890,8234,48459,38194,0,0,1943,458,3861,3641,20464,5824,4903,0,0,32748,24625,130,1089,0,0,0,0,0
823,5051,824.264350712975,99685,1547,1021,221,92,74234,40805,1.1540251793148417,763,483,11817,17977,31789,22241,3862,8185,48470,38205,0,0,1919,450,3845,3667,20535,5902,4881,0,0,32788,24492,126,1080,0,0,0,0,0
824,5051,825.1297764844522,99683,1505,1024,223,92,74380,40922,1.1566866968289478,777,460,11865,18017,31784,22246,3845,8160,48481,38216,0,0,1907,445,3838,3666,20607,5951,4864,0,0,32802,24404,124,1075,0,0,0,0,0
825,5051,826.284513977473,99683,1480,990,223,92,74585,41066,1.1601877953111364,759,448,11923,18079,31786,22277,3828,8113,48492,38226,0,0,1883,438,3817,3660,20713,6016,4859,0,0,32818,24285,123,1071,0,0,0,0,0
826,5051,827.1511420382706,99682,1460,960,223,93,74738,41161,1.1626873457595153,753,459,11977,18129,31786,22281,3800,8077,48503,38236,0,0,1865,435,3798,3651,20798,6067,4854,0,0,32823,24201,122,1068,0,0,0,0,0
827,5051,828.0181691098747,99680,1424,937,225,93,74892,41257,1.1652186998394864,733,453,12026,18185,31802,22294,3789,8037,48514,38246,0,0,1851,431,3789,3653,20841,6137,4841,0,0,32835,24115,121,1066,0,0,0,0,0
828,5051,829.1746297713623,99679,1422,902,226,93,75106,41379,1.1686012098837268,702,438,12107,18241,31780,22329,3762,7996,48525,38256,0,0,1829,423,3779,3668,20926,6199,4822,0,0,32844,24008,121,1060,0,0,0,0,0
829,5051,830.0429405439892,99679,1393,912,226,93,75243,41482,1.1710089386932052,704,429,12161,18285,31781,22315,3734,7965,48535,38266,0,0,1803,418,3765,3662,20987,6240,4828,0,0,32865,23933,119,1059,0,0,0,0,0
830,5051,831.2013413809732,99678,1383,872,226,94,75447,41585,1.174100603944702,672,436,12215,18358,31778,22318,3725,7921,48545,38276,0,0,1785,413,3749,3675,21050,6313,4809,0,0,32874,23837,118,1055,0,0,0,0,0
831,5051,832.0708642342712,99678,1353,863,226,94,75580,41679,1.1763779369570015,669,423,12283,18413,31753,22319,3715,7887,48555,38286,0,0,1772,412,3735,3670,21127,6359,4798,0,0,32878,23761,118,1048,0,0,0,0,0
832,5051,833.2320151527098,99677,1335,832,227,94,75758,41790,1.179289103805291,659,416,12366,18466,31711,22342,3701,7849,48565,38296,0,0,1753,409,3723,3676,21216,6416,4782,0,0,32874,23671,116,1041,0,0,0,0,0
