,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
739,3983,740.4877283292477,99832,4146,2396,118,48,39353,20405,0.5985856238480648,2580,1423,15309,20069,17677,10236,10169,15827,47177,36866,0,0,7255,1419,6011,1862,6262,655,4269,0,0,18193,49329,740,3837,0,0,0,0,0
740,3983,741.4619044285848,99828,4257,2405,122,48,40021,20746,0.6087169932283528,2531,1423,15117,19961,17967,10464,10005,15698,47198,36889,0,0,7136,1399,5961,1900,6458,690,4331,0,0,18559,48872,728,3794,0,0,0,0,0
741,3983,742.419193215168,99826,4280,2408,122,50,40632,21076,0.6181555907278665,2552,1447,14912,19838,18287,10702,9846,15554,47219,36912,0,0,7001,1373,5913,1944,6649,712,4404,0,0,18974,48389,712,3755,0,0,0,0,0
742,3983,743.358729353745,99823,4312,2414,125,50,41256,21416,0.6278312613325586,2564,1481,14690,19715,18618,10939,9690,15400,47240,36935,0,0,6866,1354,5859,1991,6830,746,4469,0,0,19382,47909,697,3720,0,0,0,0,0
743,3983,744.2813115649162,99820,4340,2408,128,50,41847,21744,0.6370567020637147,2593,1488,14476,19611,18911,11185,9551,15257,47260,36958,0,0,6748,1336,5812,2017,7033,776,4524,0,0,19759,47444,685,3686,0,0,0,0,0
744,3983,745.1884611147311,99817,4397,2408,131,50,42441,22084,0.646432972339381,2562,1467,14330,19514,19185,11438,9394,15122,47280,36980,0,0,6635,1318,5763,2062,7219,806,4564,0,0,20135,46990,674,3651,0,0,0,0,0
745,3983,746.081696422907,99814,4384,2433,132,52,42965,22389,0.6547578496002565,2581,1518,14169,19412,19473,11609,9260,14975,47300,37002,0,0,6513,1304,5707,2096,7398,833,4620,0,0,20487,46581,660,3615,0,0,0,0,0
746,3983,747.3968055203804,99811,4435,2505,134,53,43849,22901,0.6687639638917554,2482,1543,13958,19248,19947,11880,9043,14770,47320,37024,0,0,6324,1276,5628,2163,7671,877,4723,0,0,20989,45949,644,3567,0,0,0,0,0
747,3983,748.2556827447967,99809,4397,2476,136,53,44372,23219,0.6772034586059373,2499,1557,13827,19166,20242,12113,8898,14634,47340,37046,0,0,6207,1243,5571,2219,7852,915,4778,0,0,21373,45491,625,3535,0,0,0,0,0
748,3983,749.1022208679942,99807,4369,2497,138,53,44882,23539,0.6855330788421654,2490,1537,13702,19090,20545,12324,8755,14498,47360,37067,0,0,6085,1227,5533,2255,8015,952,4830,0,0,21723,45071,614,3502,0,0,0,0,0
749,3983,750.3496717084263,99807,4442,2568,138,53,45675,24051,0.698608314046109,2427,1516,13551,18926,20881,12626,8560,14310,47379,37088,0,0,5950,1203,5447,2314,8273,1005,4891,0,0,22182,44491,595,3456,0,0,0,0,0
750,3983,751.1690357648198,99807,4436,2556,138,53,46188,24339,0.7066338032402537,2391,1539,13417,18829,21171,12824,8446,14198,47398,37109,0,0,5852,1178,5407,2344,8439,1051,4935,0,0,22509,44080,587,3425,0,0,0,0,0
751,3983,752.3792446272818,99804,4382,2587,139,55,46893,24802,0.7183579816440223,2439,1510,13219,18723,21570,13098,8250,14026,47417,37130,0,0,5726,1143,5343,2405,8731,1108,4978,0,0,22914,43516,577,3363,0,0,0,0,0
752,3983,753.1735907096743,99798,4385,2625,143,57,47345,25104,0.725956431992625,2487,1522,13097,18638,21759,13256,8128,13901,47436,37151,0,0,5625,1130,5307,2426,8893,1139,5031,0,0,23180,43168,564,3335,0,0,0,0,0
753,3983,754.3493984220314,99794,4383,2687,146,58,48082,25591,0.7382507966410806,2436,1496,12947,18512,22134,13518,7953,13728,47455,37171,0,0,5489,1101,5259,2470,9141,1198,5101,0,0,23615,42580,550,3290,0,0,0,0,0
754,3983,755.1226351560632,99790,4390,2687,149,59,48588,25873,0.7461769716404449,2379,1493,12851,18435,22363,13710,7867,13615,47474,37191,0,0,5403,1080,5205,2496,9343,1241,5132,0,0,23871,42221,541,3257,0,0,0,0,0
755,3983,756.2676536829655,99786,4359,2667,151,61,49278,26297,0.7573707734551941,2343,1450,12688,18347,22741,14016,7717,13458,47493,37211,0,0,5277,1053,5158,2539,9607,1299,5186,0,0,24292,41638,528,3209,0,0,0,0,0
756,3983,757.021045748287,99785,4327,2621,152,61,49708,26536,0.7640827779726411,2347,1483,12591,18260,22957,14204,7625,13370,47511,37231,0,0,5207,1031,5114,2563,9792,1344,5202,0,0,24541,41287,519,3185,0,0,0,0,0
757,3983,758.1382413030384,99783,4202,2589,154,61,50328,26965,0.7746109056652937,2363,1424,12490,18175,23307,14522,7483,13228,47529,37251,0,0,5066,1001,5045,2605,10098,1414,5275,0,0,24897,40745,503,3134,0,0,0,0,0
758,3983,759.2413103285979,99780,4228,2622,157,61,50985,27364,0.7852174784525957,2323,1411,12374,18083,23586,14734,7331,13088,47547,37270,0,0,4944,985,5002,2643,10307,1479,5322,0,0,25232,40276,493,3097,0,0,0,0,0
759,3983,760.3312786626434,99778,4151,2592,159,61,51545,27738,0.794593998677063,2374,1399,12250,18002,23858,14998,7207,12947,47565,37289,0,0,4848,968,4946,2669,10562,1558,5353,0,0,25533,39802,481,3058,0,0,0,0,0
760,3983,761.0516056778623,99776,4203,2564,160,62,51989,27979,0.8014753046824887,2305,1377,12196,17974,24002,15160,7133,12862,47583,37308,0,0,4789,953,4915,2690,10719,1592,5356,0,0,25782,39470,476,3034,0,0,0,0,0
761,3983,762.1235526533114,99774,4167,2536,162,62,52603,28349,0.8113536592699501,2274,1392,12088,17893,24295,15397,7013,12719,47601,37327,0,0,4690,938,4866,2726,10968,1661,5382,0,0,26115,38979,459,2990,0,0,0,0,0
762,3983,763.183695999998,99771,4173,2479,165,62,53236,28690,0.8211404115424322,2235,1375,11964,17824,24588,15656,6874,12603,47618,37346,0,0,4617,923,4814,2744,11220,1744,5384,0,0,26414,38502,456,2953,0,0,0,0,0
763,3983,764.2320072788348,99769,4138,2482,166,63,53836,29073,0.8310096322504986,2214,1340,11829,17767,24890,15871,6762,12476,47635,37365,0,0,4508,900,4751,2787,11502,1803,5417,0,0,26661,38077,445,2918,0,0,0,0,0
764,3983,765.2691349997984,99768,4126,2449,167,63,54444,29401,0.8403997273674926,2213,1357,11713,17698,25131,16093,6649,12339,47652,37383,0,0,4401,883,4697,2805,11758,1875,5470,0,0,26913,37651,436,2879,0,0,0,0,0
765,3983,766.2963306828836,99767,4058,2445,168,63,54976,29740,0.8491384926879629,2254,1307,11643,17652,25336,16304,6540,12228,47669,37401,0,0,4303,872,4645,2835,12001,1946,5501,0,0,27147,37248,428,2841,0,0,0,0,0
766,3983,767.3159387012391,99765,4073,2406,169,64,55553,30066,0.8582067859469754,2170,1313,11590,17577,25555,16535,6442,12104,47686,37419,0,0,4225,853,4611,2879,12220,2017,5505,0,0,27390,36835,418,2812,0,0,0,0,0
767,3983,768.3276755527736,99763,4004,2368,171,64,56109,30384,0.866984753866664,2103,1324,11515,17503,25853,16724,6353,12016,47703,37437,0,0,4140,833,4559,2911,12484,2097,5515,0,0,27601,36432,412,2779,0,0,0,0,0
768,3983,769.3297473158261,99762,3926,2368,171,65,56622,30732,0.8756239850845011,2071,1260,11436,17460,26140,16935,6255,11911,47720,37455,0,0,4051,815,4518,2949,12712,2178,5537,0,0,27807,36040,399,2756,0,0,0,0,0
769,3983,770.3227010625523,99759,3868,2313,174,65,57143,31040,0.8839603444300765,2041,1248,11374,17406,26379,17160,6163,11807,47737,37472,0,0,3961,801,4469,2990,12935,2248,5563,0,0,28060,35618,386,2728,0,0,0,0,0
770,3983,771.3081072460391,99757,3800,2317,176,65,57636,31357,0.8920977976482853,2001,1194,11312,17374,26621,17346,6089,11703,47753,37489,0,0,3883,787,4415,3030,13150,2318,5562,0,0,28291,35250,378,2693,0,0,0,0,0
771,3983,772.2861084994742,99756,3752,2301,177,65,58114,31668,0.9000160391354906,1967,1160,11255,17345,26857,17532,5991,11596,47769,37506,0,0,3817,765,4387,3071,13364,2385,5560,0,0,28498,34884,368,2657,0,0,0,0,0
772,3983,773.257039403097,99752,3718,2221,179,67,58587,31917,0.9072900793969043,1963,1194,11214,17291,27003,17734,5922,11492,47785,37523,0,0,3754,754,4343,3098,13586,2447,5550,0,0,28712,34525,361,2622,0,0,0,0,0
773,3983,774.2233255346089,99747,3708,2201,181,70,59069,32196,0.9149648610985794,1900,1189,11187,17261,27176,17882,5847,11396,47801,37540,0,0,3697,739,4308,3111,13783,2518,5554,0,0,28921,34174,357,2585,0,0,0,0,0
774,3983,775.1845143688689,99746,3641,2193,182,70,59511,32493,0.9223828524452108,1897,1182,11158,17201,27349,18057,5772,11296,47817,37557,0,0,3634,725,4276,3143,13990,2586,5551,0,0,29114,33820,354,2553,0,0,0,0,0
775,3983,776.1404546621801,99744,3587,2139,182,72,59958,32731,0.9292689284568495,1865,1222,11130,17176,27539,18198,5696,11192,47833,37573,0,0,3566,716,4234,3164,14191,2659,5562,0,0,29283,33491,347,2531,0,0,0,0,0
776,3983,777.0910814457004,99743,3545,2175,183,72,60431,33032,0.9370381881435289,1790,1165,11124,17140,27725,18332,5632,11115,47849,37589,0,0,3505,709,4189,3176,14379,2735,5565,0,0,29473,33161,341,2510,0,0,0,0,0
777,3983,778.03649511004,99737,3482,2140,186,75,60818,33297,0.943631751506462,1821,1152,11082,17103,27856,18494,5572,11035,47864,37605,0,0,3440,699,4154,3184,14560,2810,5580,0,0,29638,32850,336,2486,0,0,0,0,0
778,3983,779.2914839407799,99735,3470,2159,188,75,61406,33693,0.9535168195718654,1804,1106,11081,17065,27978,18681,5478,10913,47879,37621,0,0,3367,677,4114,3235,14760,2915,5572,0,0,29859,32444,333,2459,0,0,0,0,0
779,3983,780.2296943306128,99734,3461,2115,188,76,61837,33947,0.9603946497683838,1763,1101,11029,17040,28141,18856,5417,10811,47894,37637,0,0,3310,663,4085,3243,14944,2985,5571,0,0,30018,32140,330,2445,0,0,0,0,0
780,3983,781.163135122357,99732,3393,2072,190,76,62232,34208,0.9669915373200176,1768,1092,11012,17008,28269,19024,5367,10727,47909,37653,0,0,3249,656,4043,3266,15144,3069,5567,0,0,30125,31860,326,2427,0,0,0,0,0
781,3983,782.0931131087845,99729,3374,2045,191,78,62644,34451,0.9735884246307493,1714,1093,11009,16974,28405,19148,5306,10661,47924,37669,0,0,3217,643,4005,3281,15341,3131,5540,0,0,30276,31565,324,2406,0,0,0,0,0
782,3983,783.0202183809771,99728,3345,2006,192,78,63046,34688,0.980005615273544,1658,1075,11004,16959,28551,19293,5249,10588,47939,37684,0,0,3165,637,3967,3317,15521,3201,5521,0,0,30400,31293,319,2387,0,0,0,0,0
783,3983,784.2504630701497,99726,3248,1979,194,78,63535,35018,0.9882377714938932,1663,1046,10968,16939,28747,19480,5179,10477,47954,37699,0,0,3091,622,3923,3346,15746,3300,5520,0,0,30574,30929,312,2363,0,0,0,0,0
784,3983,785.1688315157135,99724,3196,1959,194,80,63895,35244,0.9941338093137059,1657,1014,10953,16948,28868,19602,5131,10396,47969,37714,0,0,3044,614,3894,3380,15922,3374,5502,0,0,30648,30694,308,2344,0,0,0,0,0
785,3983,786.0844978625415,99722,3157,1901,196,80,64278,35455,1.000110306652494,1597,1004,10953,16957,29020,19734,5076,10323,47984,37729,0,0,3004,603,3865,3397,16111,3454,5494,0,0,30737,30439,297,2321,0,0,0,0,0
786,3983,787.3002911179116,99718,3082,1873,199,81,64747,35754,1.0078521430433824,1570,998,10940,16951,29190,19871,5018,10225,47998,37744,0,0,2948,594,3827,3441,16332,3549,5465,0,0,30854,30121,289,2298,0,0,0,0,0
787,3983,788.2086933723156,99715,3030,1823,201,82,65088,35968,1.013448327734042,1547,962,10942,16956,29312,20012,4967,10164,48012,37759,0,0,2911,586,3789,3443,16530,3623,5455,0,0,30932,29886,287,2273,0,0,0,0,0
788,3983,789.1147117933579,99714,2978,1761,202,82,65421,36167,1.0187937501253586,1526,971,10955,16936,29414,20159,4924,10090,48026,37774,0,0,2871,580,3768,3464,16686,3696,5437,0,0,31044,29634,281,2253,0,0,0,0,0
789,3983,790.0184320932797,99714,2919,1764,202,82,65759,36401,1.024530156246866,1500,956,10955,16924,29548,20262,4875,10011,48040,37788,0,0,2817,575,3744,3469,16835,3781,5436,0,0,31120,29419,280,2238,0,0,0,0,0
790,3983,791.219046630865,99711,2909,1729,205,82,66220,36701,1.0321930378794717,1457,890,10951,16943,29655,20435,4822,9920,48054,37802,0,0,2774,563,3712,3501,17030,3880,5411,0,0,31236,29120,275,2209,0,0,0,0,0
791,3983,792.1175393845383,99710,2879,1717,205,83,66564,36913,1.0377795607261058,1417,852,10953,16947,29765,20538,4780,9862,48068,37816,0,0,2744,552,3677,3518,17183,3958,5386,0,0,31314,28913,272,2193,0,0,0,0,0
792,3983,793.0138552454615,99709,2806,1697,206,83,66867,37120,1.0429048531225866,1403,837,10951,16947,29906,20634,4727,9801,48082,37830,0,0,2717,541,3658,3542,17331,4027,5360,0,0,31415,28670,267,2181,0,0,0,0,0
793,3983,794.2048377208363,99706,2742,1658,208,84,67261,37370,1.0493952219525404,1383,832,10944,16965,30042,20751,4680,9709,48096,37844,0,0,2664,535,3628,3547,17525,4113,5355,0,0,31518,28391,264,2166,0,0,0,0,0
794,3983,795.0954255098701,99706,2682,1651,208,84,67552,37573,1.0543497883778308,1353,799,10960,16982,30157,20827,4639,9656,48110,37858,0,0,2622,528,3606,3560,17665,4188,5344,0,0,31575,28199,263,2156,0,0,0,0,0
795,3983,796.2792917072276,99705,2664,1624,209,84,67979,37794,1.060859535630109,1299,806,10960,17005,30281,20917,4586,9563,48123,37872,0,0,2572,520,3581,3580,17827,4288,5332,0,0,31639,27972,259,2135,0,0,0,0,0
796,3983,797.1649091302377,99703,2647,1564,210,85,68268,37970,1.065544667662959,1323,772,10982,17025,30293,21026,4544,9527,48136,37886,0,0,2537,515,3560,3587,17971,4352,5323,0,0,31712,27773,255,2118,0,0,0,0,0
797,3983,798.050357715448,99703,2613,1523,210,85,68569,38133,1.070198489513856,1285,772,10986,17034,30385,21117,4520,9468,48149,37899,0,0,2509,511,3545,3596,18109,4420,5306,0,0,31787,27569,251,2100,0,0,0,0,0
798,3983,799.2285080563167,99701,2548,1518,211,86,68940,38379,1.0764084612992848,1262,761,11007,17053,30483,21192,4488,9389,48162,37912,0,0,2468,504,3530,3601,18282,4520,5294,0,0,31828,27342,247,2085,0,0,0,0,0
799,3983,800.1105462994501,99699,2536,1497,212,87,69247,38538,1.0811041234114684,1221,765,11030,17052,30541,21256,4459,9342,48175,37925,0,0,2441,493,3510,3600,18409,4600,5288,0,0,31857,27183,246,2072,0,0,0,0,0
800,3983,801.2852149744195,99698,2482,1481,213,87,69616,38759,1.0870328391743065,1186,732,11065,17070,30645,21349,4408,9280,48188,37938,0,0,2391,485,3476,3601,18580,4687,5287,0,0,31928,26963,244,2056,0,0,0,0,0
801,3983,802.164671406201,99697,2427,1468,214,87,69873,38907,1.0911060513355466,1200,729,11061,17085,30714,21411,4383,9219,48201,37951,0,0,2357,479,3455,3611,18702,4752,5272,0,0,31970,26816,242,2041,0,0,0,0,0
802,3983,803.0427914689936,99696,2362,1426,214,88,70115,39067,1.0951492537313432,1202,707,11076,17103,30790,21501,4355,9174,48214,37964,0,0,2328,470,3426,3619,18855,4819,5258,0,0,31996,26660,240,2025,0,0,0,0,0
803,3983,804.2119783992,99695,2351,1395,214,89,70475,39278,1.100887707507899,1135,695,11127,17150,30851,21550,4321,9120,48227,37977,0,0,2300,460,3407,3634,19009,4910,5234,0,0,32038,26460,237,2006,0,0,0,0,0
804,3983,805.0878268403534,99692,2299,1367,216,90,70707,39427,1.1047426072302693,1156,711,11137,17153,30892,21598,4299,9080,48240,37990,0,0,2263,452,3384,3644,19125,4975,5233,0,0,32073,26313,234,1996,0,0,0,0,0
805,3983,806.2544002810846,99692,2207,1351,216,90,71032,39620,1.1099386109216387,1087,692,11185,17201,31040,21659,4264,9006,48252,38002,0,0,2227,447,3358,3642,19282,5074,5224,0,0,32090,26128,229,1991,0,0,0,0,0
806,3983,807.1275496004583,99690,2137,1355,217,91,71239,39795,1.1137927575484001,1094,648,11210,17215,31093,21725,4248,8965,48264,38014,0,0,2206,444,3344,3647,19386,5147,5210,0,0,32116,25981,226,1983,0,0,0,0,0
807,3983,808.2901250084675,99688,2101,1287,218,92,71590,39973,1.119121659577883,1013,648,11245,17253,31210,21799,4212,8920,48276,38026,0,0,2189,439,3319,3664,19536,5245,5173,0,0,32171,25761,224,1967,0,0,0,0,0
808,3983,809.1609233549964,99687,2038,1267,219,92,71789,40107,1.12247334155908,1009,646,11278,17291,31267,21831,4188,8872,48288,38038,0,0,2159,432,3316,3659,19643,5309,5174,0,0,32184,25633,221,1957,0,0,0,0,0
809,3983,810.0308972356916,99687,1975,1256,219,92,71990,40252,1.1259442053627855,999,628,11327,17315,31321,21879,4158,8829,48300,38050,0,0,2131,427,3310,3665,19759,5365,5160,0,0,32198,25509,218,1945,0,0,0,0,0
810,3983,811.1898322030543,99687,1957,1227,219,92,72282,40424,1.1305987741631307,955,615,11376,17347,31364,21940,4128,8778,48312,38062,0,0,2104,420,3291,3684,19870,5449,5134,0,0,32226,25355,215,1939,0,0,0,0,0
811,3983,812.0589105000715,99686,1915,1222,219,93,72486,40557,1.1339907308950103,954,595,11402,17381,31395,21968,4114,8740,48324,38074,0,0,2078,417,3279,3684,19974,5501,5120,0,0,32254,25237,213,1929,0,0,0,0,0
812,3983,813.217405822975,99686,1869,1195,219,93,72753,40720,1.138304275424834,917,583,11471,17428,31441,22002,4082,8698,48336,38086,0,0,2045,414,3261,3689,20104,5579,5110,0,0,32274,25086,212,1912,0,0,0,0,0
813,3983,814.0860423490241,99686,1865,1174,219,93,72957,40858,1.1417350480508797,893,579,11513,17451,31444,22046,4065,8656,48348,38098,0,0,2034,412,3245,3706,20188,5639,5079,0,0,32309,24962,210,1902,0,0,0,0,0
814,3983,815.2443629360426,99683,1818,1139,220,95,73211,41032,1.1460630197726793,871,558,11564,17504,31499,22100,4027,8603,48360,38110,0,0,2011,405,3230,3709,20310,5720,5053,0,0,32342,24803,210,1890,0,0,0,0,0
815,3983,816.1127737211192,99682,1790,1114,221,95,73385,41150,1.1490038321863525,848,549,11630,17528,31507,22139,4003,8574,48372,38121,0,0,1996,398,3219,3718,20401,5776,5033,0,0,32347,24705,208,1881,0,0,0,0,0
816,3983,817.2711542169211,99682,1723,1091,221,95,73625,41315,1.1530667522722258,824,526,11703,17575,31556,22188,3972,8524,48383,38132,0,0,1965,388,3206,3718,20524,5849,5032,0,0,32374,24547,207,1872,0,0,0,0,0
817,3983,818.139892740244,99682,1696,1078,221,95,73819,41417,1.1560361951004194,778,525,11750,17593,31603,22204,3951,8504,48394,38143,0,0,1946,383,3187,3730,20615,5899,5007,0,0,32388,24458,206,1863,0,0,0,0,0
818,3983,819.0082362113187,99682,1622,1057,221,95,73985,41531,1.1588451275054674,777,504,11780,17615,31668,22244,3931,8484,48405,38154,0,0,1926,382,3175,3737,20684,5977,4986,0,0,32395,24362,203,1855,0,0,0,0,0
819,3983,820.1652176048115,99681,1543,1022,222,95,74180,41673,1.162237537745408,794,487,11826,17670,31704,22294,3910,8431,48416,38165,0,0,1902,380,3160,3748,20799,6045,4971,0,0,32419,24217,197,1843,0,0,0,0,0
820,3983,821.0325689710596,99680,1533,1034,223,95,74357,41808,1.165379213483146,776,458,11862,17713,31713,22308,3892,8391,48427,38176,0,0,1886,374,3150,3751,20875,6096,4962,0,0,32437,24123,194,1832,0,0,0,0,0
821,3983,822.1896007119203,99678,1512,1001,224,96,74576,41938,1.1689038704628905,754,455,11946,17765,31701,22333,3862,8349,48438,38187,0,0,1872,372,3131,3748,20956,6173,4942,0,0,32474,23994,191,1825,0,0,0,0,0
822,3983,823.0579744286091,99677,1473,981,225,96,74732,42031,1.1714136661416374,736,444,11996,17807,31723,22356,3846,8315,48449,38198,0,0,1853,369,3121,3749,21011,6232,4929,0,0,32505,23901,190,1817,0,0,0,0,0
823,3983,824.2159518239944,99676,1440,962,226,96,74956,42155,1.174916730205867,714,432,12072,17874,31737,22375,3810,8260,48460,38209,0,0,1823,366,3112,3743,21109,6293,4927,0,0,32533,23778,189,1803,0,0,0,0,0
824,3983,825.0850039266128,99676,1445,918,226,96,75116,42240,1.1773746940085879,701,449,12116,17909,31710,22399,3801,8228,48471,38220,0,0,1810,366,3106,3748,21182,6333,4912,0,0,32557,23676,187,1799,0,0,0,0,0
825,3983,826.2453724499516,99676,1423,884,226,96,75309,42360,1.18051486817288,677,453,12224,17940,31666,22445,3783,8181,48482,38230,0,0,1797,363,3090,3749,21276,6395,4888,0,0,32573,23569,186,1790,0,0,0,0,0
826,3983,827.116978542049,99675,1391,895,227,96,75461,42472,1.1831753197893153,674,413,12280,17995,31662,22443,3765,8157,48493,38240,0,0,1779,361,3077,3749,21337,6451,4874,0,0,32574,23503,184,1786,0,0,0,0,0
827,3983,828.2805887500265,99675,1348,884,227,96,75669,42581,1.1863556558816153,657,406,12356,18047,31673,22448,3738,8118,48504,38250,0,0,1761,358,3062,3758,21444,6509,4849,0,0,32564,23413,181,1776,0,0,0,0,0
828,3983,829.153518192617,99675,1317,860,227,96,75812,42673,1.1887133182844243,641,390,12415,18098,31673,22461,3726,8094,48515,38260,0,0,1742,357,3053,3751,21508,6567,4842,0,0,32570,23338,181,1766,0,0,0,0,0
829,3983,830.0270775138363,99675,1278,840,227,96,75920,42756,1.19062954602458,657,399,12467,18125,31656,22468,3714,8071,48525,38270,0,0,1730,356,3045,3746,21581,6608,4832,0,0,32572,23266,178,1761,0,0,0,0,0
830,3983,831.1931065630096,99673,1232,803,229,96,76096,42859,1.1934525899691992,645,404,12524,18178,31665,22486,3704,8032,48535,38280,0,0,1713,350,3036,3759,21654,6670,4816,0,0,32597,23151,176,1751,0,0,0,0,0
831,3983,832.068047243688,99672,1234,800,229,97,76231,42945,1.195681836423469,642,386,12581,18229,31625,22477,3688,8010,48545,38290,0,0,1701,348,3026,3753,21708,6710,4809,0,0,32605,23089,174,1749,0,0,0,0,0
832,3983,833.2361235685554,99672,1239,768,229,97,76429,43055,1.1987719720683843,586,387,12688,18282,31591,22486,3666,7979,48555,38300,0,0,1685,346,3013,3766,21756,6784,4785,0,0,32623,22998,174,1742,0,0,0,0,0
833,3983,834.1136736263845,99672,1220,778,229,97,76552,43152,1.2009792118147524,593,366,12741,18330,31561,22474,3655,7954,48565,38310,0,0,1679,343,3004,3757,21819,6827,4773,0,0,32623,22937,172,1738,0,0,0,0,0
834,3983,835.2854997688723,99672,1196,782,229,97,76730,43270,1.2039489525644114,568,373,12835,18405,31534,22455,3637,7887,48575,38320,0,0,1661,341,2998,3750,21906,6882,4766,0,0,32616,22857,170,1725,0,0,0,0,0
835,3983,836.1654786461723,99671,1180,775,230,97,76844,43366,1.2060679636002447,572,351,12918,18484,31476,22454,3623,7838,48585,38330,0,0,1650,340,2985,3760,21972,6919,4745,0,0,32616,22796,168,1720,0,0,0,0,0
836,3983,837.0471106802446,99671,1168,754,230,97,76986,43454,1.208375555577851,535,348,13012,18533,31461,22461,3593,7806,48595,38340,0,0,1637,338,2974,3758,22020,6977,4733,0,0,32630,22725,167,1712,0,0,0,0,0
837,3983,838.2246404732721,99670,1123,732,231,97,77150,43563,1.211126718169961,524,337,13087,18600,31459,22463,3575,7770,48605,38349,0,0,1617,336,2965,3750,22107,7041,4726,0,0,32618,22642,165,1703,0,0,0,0,0
838,3983,839.108455118489,99669,1078,699,231,98,77250,43643,1.212944847445043,517,329,13169,18639,31443,22497,3561,7737,48615,38358,0,0,1601,335,2956,3757,22141,7095,4711,0,0,32639,22573,161,1700,0,0,0,0,0
839,3983,840.2884099432223,99668,1060,655,231,99,77415,43727,1.215455311634627,479,329,13256,18716,31429,22501,3544,7699,48625,38367,0,0,1586,333,2942,3749,22220,7148,4698,0,0,32649,22487,160,1696,0,0,0,0,0
