,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
700,4821,701.0855468325682,99830,155,90,132,34,33740,17155,0.5098166883702294,122,41,26509,26189,8030,3950,15050,19694,42702,31244,0,0,13239,5714,12595,2429,4935,515,332,0,0,852,44856,3884,10479,0,0,0,0,0
701,4821,702.030172161749,99830,164,87,132,34,33766,17166,0.5101873184413503,122,36,26539,26254,8004,3948,15037,19639,42729,31287,0,0,13195,5698,12605,2426,4945,518,334,0,0,868,44882,3875,10484,0,0,0,0,0
702,4821,703.444920159782,99830,172,87,132,34,33806,17182,0.5107482720625063,125,47,26577,26324,7980,3941,15012,19565,42755,31330,0,0,13156,5684,12609,2419,4968,523,341,0,0,883,44899,3859,10489,0,0,0,0,0
703,4821,704.3868152951372,99830,174,90,132,34,33834,17195,0.511158970249424,129,49,26596,26368,7964,3933,15003,19524,42781,31372,0,0,13121,5659,12623,2422,4978,525,342,0,0,901,44915,3847,10497,0,0,0,0,0
704,4821,705.3280610507635,99830,186,92,132,34,33865,17209,0.5116097365521386,125,40,26635,26425,7934,3926,14986,19481,42807,31414,0,0,13074,5646,12631,2417,4986,529,349,0,0,913,44943,3836,10506,0,0,0,0,0
705,4821,706.2677899772364,99830,183,96,132,34,33891,17223,0.5120104177101071,120,36,26667,26483,7927,3916,14969,19433,42833,31456,0,0,13022,5634,12634,2414,5001,530,356,0,0,929,44971,3828,10511,0,0,0,0,0
706,4821,707.2064168953937,99830,192,95,132,34,33918,17235,0.5124010818391265,116,39,26689,26521,7911,3904,14958,19405,42859,31497,0,0,12973,5616,12642,2413,5015,530,364,0,0,938,45002,3821,10516,0,0,0,0,0
707,4821,708.1440016069976,99830,188,85,132,34,33942,17247,0.5127616948812982,124,35,26705,26578,7897,3911,14952,19355,42884,31538,0,0,12928,5597,12649,2408,5032,531,372,0,0,964,45013,3814,10522,0,0,0,0,0
708,4821,709.081238981085,99830,187,87,132,34,33965,17258,0.5131022738655715,126,40,26741,26625,7881,3904,14931,19308,42909,31579,0,0,12887,5578,12662,2409,5039,533,377,0,0,979,45033,3802,10531,0,0,0,0,0
709,4821,710.0173220101744,99830,185,77,132,34,33993,17265,0.5134528698787939,128,47,26762,26670,7876,3896,14915,19274,42934,31620,0,0,12840,5561,12671,2411,5053,535,383,0,0,999,45053,3792,10532,0,0,0,0,0
710,4821,711.4195217872247,99830,179,77,132,34,34032,17286,0.5140538916157468,130,48,26821,26750,7862,3896,14874,19193,42959,31660,0,0,12795,5536,12676,2414,5068,542,393,0,0,1021,45065,3783,10537,0,0,0,0,0
711,4821,712.3525588242389,99830,180,84,132,34,34057,17298,0.5144245216868677,123,49,26849,26801,7856,3879,14858,19151,42983,31700,0,0,12753,5527,12678,2413,5079,543,396,0,0,1036,45089,3769,10547,0,0,0,0,0
712,4821,713.2847123040011,99830,190,77,132,34,34083,17306,0.5147651006711409,125,54,26852,26830,7839,3875,14860,19128,43007,31740,0,0,12722,5504,12697,2410,5085,547,398,0,0,1055,45099,3761,10552,0,0,0,0,0
713,4821,714.2164842322811,99830,189,88,132,34,34105,17322,0.515145747771211,126,56,26876,26878,7824,3868,14851,19074,43031,31780,0,0,12683,5488,12706,2410,5094,550,401,0,0,1066,45124,3750,10558,0,0,0,0,0
714,4821,715.1474700971902,99830,200,85,132,34,34142,17334,0.5156365821897225,130,54,26899,26935,7816,3864,14821,19026,43055,31819,0,0,12646,5472,12713,2411,5109,550,402,0,0,1090,45136,3738,10563,0,0,0,0,0
715,4821,716.0777067536313,99830,194,95,132,34,34166,17357,0.5161073825503356,132,47,26928,26980,7810,3857,14802,18985,43079,31858,0,0,12606,5457,12724,2410,5121,554,407,0,0,1109,45152,3726,10564,0,0,0,0,0
716,4821,717.0069159042005,99830,194,93,132,34,34192,17364,0.5164379445056596,135,50,26958,27035,7788,3851,14791,18935,43102,31897,0,0,12565,5436,12735,2412,5132,554,414,0,0,1124,45171,3717,10570,0,0,0,0,0
717,4821,718.3984320719047,99830,205,91,132,34,34242,17383,0.5171291195031553,124,54,27016,27102,7775,3843,14746,18874,43125,31936,0,0,12519,5425,12738,2409,5153,557,425,0,0,1146,45183,3702,10573,0,0,0,0,0
718,4821,719.3246140628019,99830,199,95,132,34,34270,17397,0.5175498347190224,120,51,27033,27153,7776,3833,14738,18832,43148,31974,0,0,12490,5401,12756,2405,5172,560,427,0,0,1163,45191,3695,10570,0,0,0,0,0
719,4821,720.2502131421498,99830,208,96,132,34,34303,17409,0.518000601021737,107,55,27072,27196,7760,3824,14719,18793,43171,32012,0,0,12449,5386,12767,2411,5179,561,432,0,0,1178,45212,3679,10576,0,0,0,0,0
720,4821,721.1747794404251,99830,215,90,132,34,34332,17416,0.5183612140639087,122,65,27084,27242,7744,3818,14701,18749,43194,32050,0,0,12412,5364,12781,2413,5184,565,435,0,0,1195,45228,3673,10580,0,0,0,0,0
721,4821,722.098480051932,99830,204,93,132,34,34356,17430,0.5187418611639788,122,65,27113,27295,7751,3805,14676,18706,43217,32088,0,0,12371,5346,12793,2415,5197,566,443,0,0,1215,45240,3661,10583,0,0,0,0,0
722,4821,723.0212285237437,99829,211,97,133,34,34394,17445,0.5192779653206984,118,68,27130,27335,7749,3794,14657,18670,43239,32125,0,0,12332,5326,12806,2414,5209,566,454,0,0,1230,45253,3648,10591,0,0,0,0,0
723,4821,724.4038705021054,99829,211,101,133,34,34434,17473,0.5199591301124924,132,65,27170,27421,7727,3796,14625,18581,43261,32162,0,0,12290,5312,12812,2415,5228,568,461,0,0,1261,45257,3635,10590,0,0,0,0,0
724,4821,725.3244825711821,99829,218,105,133,34,34463,17486,0.5203798495427181,139,67,27175,27469,7715,3784,14618,18539,43283,32199,0,0,12255,5301,12816,2414,5240,570,464,0,0,1276,45274,3622,10597,0,0,0,0,0
725,4821,726.2445291642612,99829,219,103,133,34,34495,17501,0.5208506546193992,134,71,27192,27500,7718,3784,14602,18506,43305,32236,0,0,12226,5289,12822,2406,5254,576,469,0,0,1302,45272,3608,10605,0,0,0,0,0
726,4821,727.1641958093339,99829,213,112,133,34,34521,17525,0.5213515110839536,135,59,27211,27548,7717,3783,14589,18462,43327,32272,0,0,12181,5276,12826,2405,5268,577,479,0,0,1320,45289,3596,10612,0,0,0,0,0
727,4821,728.0831604047332,99829,212,115,133,34,34549,17542,0.5218022819020525,138,58,27230,27591,7713,3781,14572,18419,43348,32308,0,0,12151,5265,12831,2405,5281,581,480,0,0,1341,45294,3582,10618,0,0,0,0,0
728,4821,729.0016732155533,99829,223,117,133,34,34584,17560,0.5223331897544802,130,51,27264,27619,7697,3782,14551,18395,43369,32344,0,0,12118,5243,12847,2405,5291,584,482,0,0,1362,45304,3577,10616,0,0,0,0,0
729,4821,730.3770585949644,99828,222,112,134,34,34626,17576,0.5229194214048163,135,55,27332,27693,7684,3787,14491,18317,43390,32380,0,0,12072,5227,12853,2412,5304,590,492,0,0,1383,45318,3565,10612,0,0,0,0,0
730,4821,731.2921852474875,99828,236,115,134,34,34659,17593,0.523420282886565,136,55,27351,27721,7661,3791,14480,18282,43411,32416,0,0,12036,5214,12858,2408,5322,590,494,0,0,1400,45335,3559,10612,0,0,0,0,0
731,4821,732.2063958528657,99828,247,112,134,34,34696,17608,0.5239411788275834,124,58,27381,27752,7648,3796,14464,18246,43432,32451,0,0,11999,5203,12864,2408,5331,595,497,0,0,1422,45346,3549,10614,0,0,0,0,0
732,4821,733.1195578267555,99828,237,102,134,34,34719,17620,0.5242917818648075,135,61,27401,27779,7648,3803,14443,18219,43453,32486,0,0,11965,5186,12871,2410,5348,596,498,0,0,1452,45348,3539,10615,0,0,0,0,0
733,4821,734.0321326756263,99828,233,107,134,34,34750,17635,0.5247525744280161,141,62,27410,27829,7655,3800,14425,18166,43473,32521,0,0,11932,5174,12871,2407,5367,599,502,0,0,1469,45360,3526,10621,0,0,0,0,0
734,4821,735.3998968033065,99828,234,106,134,34,34805,17655,0.5255038666506391,126,66,27465,27879,7664,3802,14375,18111,43493,32556,0,0,11888,5156,12876,2408,5388,602,515,0,0,1501,45359,3517,10618,0,0,0,0,0
735,4821,736.3105614195694,99828,215,106,134,34,34831,17670,0.5259145730656729,139,64,27478,27918,7674,3803,14358,18073,43513,32590,0,0,11847,5136,12881,2412,5406,604,526,0,0,1524,45366,3509,10617,0,0,0,0,0
736,4821,737.2206001780578,99828,209,102,134,34,34857,17684,0.5263152622510718,137,66,27506,27947,7676,3810,14336,18039,43533,32624,0,0,11810,5122,12888,2414,5416,607,532,0,0,1553,45368,3501,10617,0,0,0,0,0
737,4821,738.1299844623791,99828,212,108,134,34,34890,17697,0.5267760548142806,136,73,27548,27980,7668,3810,14300,17993,43553,32658,0,0,11774,5111,12893,2409,5432,607,538,0,0,1570,45380,3491,10623,0,0,0,0,0
738,4821,739.0380317632456,99828,214,112,134,34,34928,17713,0.527316985214569,137,75,27566,28023,7671,3805,14276,17949,43573,32692,0,0,11734,5105,12893,2401,5453,608,544,0,0,1594,45390,3482,10624,0,0,0,0,0
739,4821,740.3984331553327,99828,230,117,134,34,34981,17738,0.5280983291260969,140,69,27611,28090,7646,3797,14237,17891,43592,32726,0,0,11702,5088,12902,2403,5471,610,548,0,0,1619,45393,3468,10624,0,0,0,0,0
740,4821,741.3040956424693,99828,230,114,134,34,35002,17751,0.5284389149336859,157,72,27638,28116,7623,3802,14216,17860,43611,32759,0,0,11671,5074,12910,2401,5479,614,551,0,0,1641,45399,3462,10626,0,0,0,0,0
741,4821,742.2087167826761,99827,228,119,135,34,35025,17770,0.528864936339868,164,62,27663,28156,7612,3801,14196,17826,43630,32792,0,0,11642,5055,12920,2403,5489,616,557,0,0,1656,45405,3449,10635,0,0,0,0,0
742,4821,743.1123367623791,99827,245,116,135,34,35059,17784,0.5293457681789496,160,58,27691,28190,7600,3807,14167,17793,43649,32825,0,0,11616,5039,12929,2403,5497,623,558,0,0,1670,45415,3442,10635,0,0,0,0,0
743,4821,744.0150300318315,99827,235,111,135,34,35088,17801,0.5298065653580695,162,58,27707,28229,7605,3808,14154,17758,43668,32858,0,0,11581,5024,12929,2406,5519,626,566,0,0,1695,45417,3432,10632,0,0,0,0,0
744,4821,745.3677712429335,99827,228,109,135,34,35137,17824,0.5305278131166918,159,65,27747,28284,7623,3814,14106,17692,43687,32891,0,0,11535,5013,12922,2411,5539,633,581,0,0,1725,45418,3420,10630,0,0,0,0,0
745,4821,746.2687260714107,99827,237,111,135,34,35168,17838,0.5309785929658309,156,65,27786,28326,7611,3811,14073,17651,43706,32923,0,0,11500,5001,12927,2410,5546,637,583,0,0,1743,45433,3415,10632,0,0,0,0,0
746,4821,747.1685225595783,99827,233,112,135,34,35200,17854,0.5314594248049125,156,68,27799,28369,7612,3803,14063,17612,43724,32955,0,0,11461,4981,12937,2413,5556,640,594,0,0,1764,45440,3410,10631,0,0,0,0,0
747,4821,748.0676244005899,99826,238,120,136,34,35238,17871,0.5320157073307555,157,65,27818,28403,7612,3801,14037,17575,43742,32987,0,0,11433,4962,12947,2416,5572,641,599,0,0,1776,45449,3397,10634,0,0,0,0,0
748,4821,749.4150174050145,99826,248,120,136,34,35289,17897,0.5327870494660709,159,65,27872,28462,7604,3801,13979,17516,43760,33019,0,0,11398,4953,12947,2416,5589,643,604,0,0,1815,45439,3385,10637,0,0,0,0,0
749,4821,750.311650520866,99826,265,123,136,34,35329,17910,0.5333179732734958,146,73,27903,28509,7584,3789,13964,17470,43778,33051,0,0,11370,4940,12955,2411,5602,645,608,0,0,1832,45446,3377,10640,0,0,0,0,0
750,4821,751.2072525984191,99826,259,116,136,34,35365,17924,0.5338188447899345,140,81,27920,28551,7595,3795,13948,17421,43796,33082,0,0,11337,4925,12959,2409,5621,648,616,0,0,1862,45441,3369,10639,0,0,0,0,0
751,4821,752.1022785359661,99826,264,119,136,34,35398,17942,0.5343297337367019,144,81,27941,28574,7581,3794,13932,17396,43814,33113,0,0,11312,4912,12959,2409,5637,651,623,0,0,1878,45442,3354,10649,0,0,0,0,0
752,4821,753.4432565522633,99825,263,124,137,34,35444,17974,0.5351164537941397,146,72,27981,28648,7583,3800,13888,17320,43832,33144,0,0,11280,4894,12962,2411,5654,657,633,0,0,1908,45434,3340,10652,0,0,0,0,0
753,4821,754.3360782013376,99825,267,127,137,34,35480,17988,0.5356173303280741,145,75,28010,28693,7574,3784,13865,17285,43849,33175,0,0,11246,4881,12965,2411,5662,662,638,0,0,1928,45443,3334,10655,0,0,0,0,0
754,4821,755.228169167255,99825,273,125,137,34,35519,18002,0.5361482594540445,136,79,28036,28722,7571,3792,13845,17246,43866,33206,0,0,11219,4866,12971,2411,5671,668,646,0,0,1945,45445,3318,10665,0,0,0,0,0
755,4821,756.119565432015,99824,272,131,138,34,35553,18023,0.5367046000961693,131,83,28050,28761,7573,3790,13834,17199,43883,33236,0,0,11188,4853,12976,2412,5681,672,652,0,0,1967,45446,3307,10670,0,0,0,0,0
756,4821,757.010265885996,99824,256,137,138,34,35579,18042,0.5371553934925469,150,74,28084,28801,7566,3788,13804,17164,43900,33266,0,0,11155,4844,12969,2415,5700,676,659,0,0,1985,45453,3293,10675,0,0,0,0,0
757,4821,758.3447971559926,99824,256,129,138,34,35622,18067,0.5378365924026286,153,76,28121,28877,7565,3801,13765,17081,43917,33296,0,0,11120,4828,12969,2414,5722,679,668,0,0,2021,45442,3287,10674,0,0,0,0,0
758,4821,759.2333128190983,99824,266,125,138,34,35656,18076,0.5382673505369451,161,85,28134,28915,7555,3796,13744,17043,43934,33326,0,0,11093,4815,12972,2414,5733,684,670,0,0,2036,45452,3279,10676,0,0,0,0,0
759,4821,760.1211434065266,99824,261,134,138,34,35686,18095,0.5387582144574451,158,83,28154,28951,7564,3790,13723,17006,43951,33356,0,0,11061,4804,12974,2416,5748,685,674,0,0,2055,45460,3268,10679,0,0,0,0,0
760,4821,761.0083162759944,99824,254,134,138,34,35717,18115,0.5392691136400064,158,78,28170,28994,7571,3796,13707,16962,43967,33385,0,0,11035,4790,12977,2421,5761,688,681,0,0,2081,45453,3250,10687,0,0,0,0,0
761,4821,762.338079624574,99824,243,135,138,34,35760,18142,0.5399703478121494,151,77,28217,29044,7586,3808,13663,16900,43983,33414,0,0,11001,4775,12977,2426,5779,694,689,0,0,2115,45445,3239,10684,0,0,0,0,0
762,4821,763.2236665960488,99824,258,138,138,34,35802,18158,0.540551370411925,136,78,28241,29059,7576,3810,13649,16879,43999,33443,0,0,10969,4764,12982,2427,5791,696,694,0,0,2132,45454,3231,10684,0,0,0,0,0
763,4821,764.108546826914,99824,250,134,138,34,35829,18175,0.540992146177272,144,77,28266,29082,7574,3819,13626,16852,44015,33472,0,0,10943,4752,12984,2427,5808,699,698,0,0,2160,45447,3220,10686,0,0,0,0,0
764,4821,765.4345971634943,99824,259,137,138,34,35885,18205,0.5418536624459048,138,68,28310,29149,7575,3828,13578,16782,44031,33501,0,0,10909,4741,12985,2420,5830,699,707,0,0,2204,45428,3212,10689,0,0,0,0,0
765,4821,766.3172872865061,99823,256,136,139,34,35922,18221,0.5423900303537261,138,67,28326,29189,7578,3828,13561,16744,44047,33530,0,0,10887,4729,12988,2422,5841,705,709,0,0,2228,45420,3196,10698,0,0,0,0,0
766,4821,767.19948932947,99823,249,123,139,34,35951,18232,0.5427907396091082,146,76,28328,29220,7587,3842,13549,16703,44063,33558,0,0,10859,4717,12985,2419,5861,707,718,0,0,2257,45410,3185,10705,0,0,0,0,0
767,4821,768.0815199286706,99823,272,123,139,34,35997,18247,0.5434018212235657,138,86,28351,29261,7572,3842,13526,16652,44079,33586,0,0,10827,4704,12992,2420,5870,709,725,0,0,2272,45420,3176,10708,0,0,0,0,0
768,4821,769.4033134977291,99823,278,126,139,34,36044,18271,0.5441130801518688,141,89,28384,29343,7568,3833,13488,16573,44095,33614,0,0,10794,4698,12989,2418,5887,713,729,0,0,2303,45416,3168,10708,0,0,0,0,0
769,4821,770.2833655663793,99823,284,136,139,34,36083,18292,0.5447141440349419,133,87,28405,29376,7571,3833,13466,16532,44110,33642,0,0,10759,4688,12992,2419,5898,716,738,0,0,2317,45426,3160,10710,0,0,0,0,0
770,4821,771.1628615780149,99823,270,139,139,34,36106,18311,0.545134888753093,142,94,28427,29412,7580,3832,13440,16487,44125,33670,0,0,10723,4674,12997,2420,5916,717,749,0,0,2336,45431,3155,10705,0,0,0,0,0
771,4821,772.041709570615,99823,255,147,139,34,36127,18338,0.5456157398595514,152,89,28452,29443,7582,3834,13418,16451,44140,33698,0,0,10700,4662,13004,2417,5931,720,752,0,0,2367,45418,3146,10706,0,0,0,0,0
772,4821,773.3582617239294,99823,254,157,139,34,36175,18363,0.5463470342506236,157,91,28505,29516,7588,3827,13355,16373,44155,33725,0,0,10661,4647,13009,2421,5945,723,767,0,0,2389,45419,3139,10703,0,0,0,0,0
773,4821,774.2345657915934,99823,255,162,139,34,36213,18382,0.546918044939543,147,87,28528,29542,7591,3828,13338,16345,44170,33752,0,0,10630,4643,13005,2414,5961,729,774,0,0,2411,45420,3132,10704,0,0,0,0,0
774,4821,775.1102739231374,99823,258,154,139,34,36244,18399,0.5473988960460014,145,87,28540,29562,7586,3838,13330,16323,44185,33779,0,0,10600,4630,13010,2413,5979,729,780,0,0,2439,45416,3126,10701,0,0,0,0,0
775,4821,776.423019297593,99823,253,153,139,34,36297,18421,0.5481502258998427,146,98,28557,29604,7607,3843,13296,16266,44200,33806,0,0,10567,4619,13006,2418,5997,733,788,0,0,2481,45398,3116,10700,0,0,0,0,0
776,4821,777.2977062625704,99823,240,162,139,34,36325,18449,0.5487112188573775,156,91,28575,29648,7614,3853,13274,16210,44215,33833,0,0,10537,4608,13007,2420,6009,737,793,0,0,2511,45392,3107,10702,0,0,0,0,0
777,4821,778.1719797080488,99823,251,162,139,34,36360,18463,0.5492020876952205,155,100,28587,29679,7612,3855,13254,16168,44229,33860,0,0,10505,4600,13013,2417,6016,740,797,0,0,2532,45399,3102,10702,0,0,0,0,0
778,4821,779.0457817020623,99823,254,170,139,34,36392,18494,0.5498332047724472,152,86,28603,29716,7616,3861,13234,16131,44243,33886,0,0,10476,4587,13021,2419,6021,745,804,0,0,2559,45393,3095,10703,0,0,0,0,0
779,4821,780.3554237498714,99823,266,164,139,34,36445,18518,0.5506045700890576,161,76,28645,29791,7610,3870,13177,16063,44257,33912,0,0,10441,4575,13017,2420,6042,747,817,0,0,2590,45383,3088,10703,0,0,0,0,0
780,4821,781.2272076143281,99823,273,169,139,34,36484,18546,0.5512757580918225,157,63,28662,29831,7609,3874,13158,16027,44271,33938,0,0,10419,4557,13026,2421,6058,750,823,0,0,2614,45373,3082,10700,0,0,0,0,0
781,4821,782.0985452919192,99823,267,155,139,34,36510,18556,0.5516363964216664,161,65,28683,29863,7614,3887,13134,15994,44285,33964,0,0,10393,4551,13019,2420,6079,751,828,0,0,2643,45365,3070,10704,0,0,0,0,0
782,4821,783.4044981854821,99823,265,154,139,34,36566,18577,0.5524077617382768,167,71,28723,29918,7627,3890,13077,15931,44299,33990,0,0,10363,4536,13019,2421,6105,756,840,0,0,2671,45353,3061,10698,0,0,0,0,0
783,4821,784.2740902060984,99823,275,151,139,34,36600,18590,0.5528785951133506,186,80,28732,29948,7611,3889,13055,15896,44313,34016,0,0,10340,4525,13021,2422,6118,759,841,0,0,2688,45356,3053,10700,0,0,0,0,0
784,4821,785.1431538130738,99822,275,149,139,35,36641,18610,0.5534952214942598,186,84,28750,29974,7618,3896,13030,15860,44327,34041,0,0,10318,4515,13021,2421,6139,760,844,0,0,2722,45339,3042,10701,0,0,0,0,0
785,4821,786.0115483767415,99822,287,148,139,35,36686,18631,0.5541563983891327,188,80,28749,30020,7622,3900,13013,15815,44341,34066,0,0,10292,4501,13024,2427,6147,765,853,0,0,2746,45332,3030,10705,0,0,0,0,0
786,4821,787.3136533056283,99822,281,148,139,35,36745,18654,0.5549778605918535,173,83,28808,30077,7636,3901,12961,15754,44355,34091,0,0,10257,4487,13022,2435,6173,767,861,0,0,2785,45319,3022,10694,0,0,0,0,0
787,4821,788.1804090861265,99822,277,150,139,35,36775,18677,0.5555088056740999,184,84,28818,30108,7646,3904,12934,15717,44368,34116,0,0,10233,4475,13024,2438,6193,767,863,0,0,2812,45312,3014,10691,0,0,0,0,0
788,4821,789.046708623777,99822,291,144,139,35,36812,18697,0.5560798220833083,186,83,28837,30154,7636,3919,12909,15663,44381,34141,0,0,10208,4466,13022,2436,6211,769,866,0,0,2835,45311,3006,10692,0,0,0,0,0
789,4821,790.3448913149721,99821,310,149,140,35,36875,18724,0.5569870067420682,176,85,28867,30216,7638,3924,12867,15589,44394,34166,0,0,10179,4457,13022,2432,6230,773,875,0,0,2863,45301,2998,10691,0,0,0,0,0
790,4821,791.2094394104008,99821,306,162,140,35,36920,18749,0.5576882619889603,171,77,28889,30251,7653,3926,12839,15547,44407,34191,0,0,10146,4443,13021,2438,6244,778,882,0,0,2882,45306,2991,10690,0,0,0,0,0
791,4821,792.0735843457918,99821,312,157,140,35,36959,18768,0.5582693020506707,172,79,28910,30288,7651,3937,12813,15502,44420,34215,0,0,10120,4430,13022,2439,6260,781,889,0,0,2907,45298,2985,10690,0,0,0,0,0
792,4821,793.3683822448412,99821,312,157,140,35,37014,18795,0.5590907724827441,179,75,28929,30346,7673,3949,12765,15436,44433,34239,0,0,10096,4409,13029,2443,6276,786,896,0,0,2948,45273,2979,10686,0,0,0,0,0
793,4821,794.2309847631764,99821,322,161,140,35,37057,18809,0.5596617946123561,174,81,28928,30383,7683,3940,12751,15398,44446,34263,0,0,10066,4398,13027,2445,6286,790,906,0,0,2962,45278,2973,10690,0,0,0,0,0
794,4821,795.0934433710787,99821,339,165,140,35,37104,18830,0.5603430139950512,156,82,28963,30409,7678,3947,12722,15360,44459,34287,0,0,10033,4390,13031,2447,6293,791,915,0,0,2987,45276,2966,10692,0,0,0,0,0
795,4821,796.3856495478051,99820,334,170,141,35,37163,18865,0.5612903225806452,158,70,28980,30466,7701,3959,12684,15298,44472,34311,0,0,9998,4376,13027,2448,6311,800,932,0,0,3022,45257,2958,10691,0,0,0,0,0
796,4821,797.246498008371,99820,324,168,141,35,37192,18884,0.5617711881386496,172,71,28991,30498,7704,3966,12666,15260,44485,34335,0,0,9975,4366,13030,2451,6330,804,937,0,0,3048,45248,2948,10683,0,0,0,0,0
797,4821,798.1071886622371,99820,330,156,141,35,37231,18895,0.5622720897615708,168,81,29006,30533,7712,3973,12641,15220,44498,34359,0,0,9952,4354,13034,2450,6348,804,945,0,0,3079,45232,2939,10683,0,0,0,0,0
798,4821,799.3975843765456,99820,327,161,141,35,37289,18927,0.5631737126828291,179,76,29032,30585,7725,3984,12594,15157,44510,34382,0,0,9927,4337,13029,2457,6369,813,952,0,0,3113,45215,2932,10676,0,0,0,0,0
799,4821,800.2570497386432,99820,309,148,141,35,37322,18941,0.5636445602083751,182,86,29059,30618,7736,3997,12571,15114,44522,34405,0,0,9899,4326,13024,2462,6394,815,960,0,0,3147,45199,2923,10671,0,0,0,0,0
800,4821,801.1159412380019,99820,308,149,141,35,37366,18968,0.5643558405129233,173,80,29077,30642,7749,4007,12550,15085,44534,34428,0,0,9869,4317,13016,2468,6413,821,970,0,0,3168,45194,2913,10671,0,0,0,0,0
801,4821,802.4031944610967,99820,293,155,141,35,37421,18997,0.5651973552394309,170,85,29116,30717,7774,3996,12504,15010,44546,34451,0,0,9841,4304,13010,2473,6442,826,977,0,0,3202,45176,2905,10664,0,0,0,0,0
