,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
728,3726,729.4294820427658,99865,3926,2115,95,38,33769,16690,0.5052721173584339,2571,1387,17114,21004,14668,8271,11625,17184,46938,36596,0,0,8592,1903,7757,1513,4551,392,3633,0,0,14315,54068,554,2587,0,0,0,0,0
729,3726,730.4334701394213,99865,4011,2182,95,38,34431,17054,0.5155459870825615,2529,1385,16897,20908,15013,8478,11454,17008,46961,36622,0,0,8449,1878,7694,1542,4715,411,3720,0,0,14761,53580,546,2569,0,0,0,0,0
730,3726,731.4491262201831,99864,4065,2214,96,38,35078,17395,0.5254446046623408,2495,1435,16669,20795,15385,8695,11289,16822,46984,36648,0,0,8320,1849,7614,1575,4887,437,3801,0,0,15218,53074,533,2556,0,0,0,0,0
731,3726,732.4772862136912,99860,4147,2234,99,39,35775,17747,0.5359703585019027,2496,1451,16393,20672,15786,8952,11078,16651,47007,36673,0,0,8169,1812,7532,1617,5074,461,3894,0,0,15678,52569,525,2529,0,0,0,0,0
732,3726,733.5210198359637,99859,4140,2264,99,40,36391,18126,0.5459397750828668,2549,1463,16200,20531,16134,9218,10877,16483,47029,36698,0,0,8028,1786,7467,1645,5250,484,3973,0,0,16187,52009,521,2509,0,0,0,0,0
733,3726,734.0477713617504,99858,4186,2266,100,40,36766,18324,0.5516833904143884,2530,1437,16055,20490,16346,9364,10782,16402,47051,36723,0,0,7937,1764,7430,1666,5339,498,4021,0,0,16469,51720,513,2501,0,0,0,0,0
734,3726,735.1026195335647,99856,4292,2337,101,41,37483,18729,0.5629306200929338,2497,1431,15837,20360,16710,9599,10562,16231,47073,36748,0,0,7788,1742,7343,1694,5543,522,4115,0,0,16907,51221,501,2480,0,0,0,0,0
735,3726,736.1336678064052,99853,4256,2375,104,41,38093,19115,0.5729221956275725,2525,1419,15630,20257,17101,9850,10383,16057,47095,36772,0,0,7640,1711,7262,1739,5744,551,4200,0,0,17366,50695,490,2455,0,0,0,0,0
736,3726,737.1408092196237,99851,4281,2427,106,41,38723,19489,0.5829886530931088,2586,1423,15428,20135,17414,10085,10184,15888,47117,36796,0,0,7489,1685,7199,1769,5927,579,4296,0,0,17789,50205,480,2433,0,0,0,0,0
737,3726,738.1287859150721,99850,4334,2442,106,42,39361,19841,0.5929093640460691,2580,1434,15247,20039,17726,10307,10006,15735,47139,36820,0,0,7366,1659,7123,1801,6139,603,4351,0,0,18208,49722,472,2406,0,0,0,0,0
738,3726,739.0977654226018,99847,4347,2415,108,43,39962,20132,0.6018608470960569,2595,1518,15082,19906,18037,10525,9830,15592,47160,36844,0,0,7244,1629,7065,1844,6330,636,4413,0,0,18594,49256,459,2377,0,0,0,0,0
739,3726,740.0488988738977,99845,4403,2453,110,43,40607,20466,0.6116781010566378,2581,1561,14884,19792,18352,10737,9669,15413,47181,36867,0,0,7111,1600,7007,1889,6484,673,4475,0,0,18994,48796,451,2365,0,0,0,0,0
740,3726,741.4440668939123,99843,4505,2522,111,44,41559,21007,0.6266438308143786,2486,1552,14616,19620,18818,11084,9463,15177,47202,36890,0,0,6940,1554,6908,1950,6799,702,4576,0,0,19551,48106,437,2320,0,0,0,0,0
741,3726,742.3539136454675,99840,4461,2562,113,45,42122,21344,0.6356770833333333,2516,1552,14443,19504,19163,11288,9303,15048,47223,36913,0,0,6807,1510,6850,2004,6999,738,4645,0,0,19878,47682,426,2301,0,0,0,0,0
742,3726,743.2481063718759,99836,4492,2586,116,46,42683,21683,0.6447173364317481,2554,1545,14307,19434,19410,11500,9120,14888,47244,36936,0,0,6701,1484,6798,2050,7169,776,4684,0,0,20228,47251,417,2278,0,0,0,0,0
743,3726,744.1287256277534,99835,4514,2640,117,46,43261,22019,0.6538789001853057,2503,1547,14166,19351,19710,11678,8989,14737,47264,36959,0,0,6581,1455,6747,2096,7356,810,4737,0,0,20545,46848,412,2248,0,0,0,0,0
744,3726,745.425957969013,99832,4491,2636,118,48,44034,22497,0.6664296017309079,2522,1549,13972,19251,20114,12008,8782,14507,47284,36981,0,0,6433,1417,6670,2153,7622,867,4805,0,0,21055,46181,404,2225,0,0,0,0,0
745,3726,746.2758136207241,99829,4473,2635,119,50,44566,22826,0.6750743771849863,2519,1559,13820,19168,20409,12220,8659,14367,47304,37003,0,0,6311,1394,6608,2184,7800,908,4862,0,0,21423,45738,397,2204,0,0,0,0,0
746,3726,747.1139431721474,99828,4438,2661,120,50,45071,23140,0.6832852506310855,2517,1534,13725,19081,20686,12423,8513,14250,47324,37025,0,0,6192,1363,6558,2230,7971,944,4914,0,0,21744,45336,391,2185,0,0,0,0,0
747,3726,748.3490344398424,99820,4461,2714,125,53,45894,23629,0.6964836706070928,2429,1482,13521,18990,21102,12701,8361,14059,47344,37047,0,0,6054,1336,6472,2263,8256,1004,4975,0,0,22213,44713,388,2146,0,0,0,0,0
748,3726,749.1594503666531,99815,4478,2750,127,56,46403,23956,0.7048940539998998,2430,1515,13355,18887,21348,12885,8261,13906,47364,37068,0,0,5958,1313,6408,2299,8428,1044,5010,0,0,22519,44332,381,2123,0,0,0,0,0
749,3726,750.356690496989,99813,4446,2696,129,56,47119,24386,0.7163896486429623,2442,1529,13149,18761,21747,13234,8086,13723,47383,37089,0,0,5829,1283,6324,2340,8754,1092,5070,0,0,22946,43723,372,2080,0,0,0,0,0
750,3726,751.1430837301921,99812,4401,2671,130,56,47589,24682,0.72407125395744,2492,1506,13026,18673,21969,13483,7981,13610,47402,37110,0,0,5734,1260,6283,2372,8933,1130,5105,0,0,23280,43285,368,2062,0,0,0,0,0
751,3726,752.3077398173028,99810,4465,2680,131,57,48376,25121,0.7363691012924557,2420,1479,12850,18572,22319,13773,7814,13438,47421,37131,0,0,5614,1240,6197,2406,9228,1178,5141,0,0,23698,42713,363,2032,0,0,0,0,0
752,3726,753.0741064953446,99807,4492,2618,132,59,48873,25379,0.743955834761089,2375,1507,12739,18506,22547,13971,7714,13338,47440,37152,0,0,5531,1217,6146,2441,9380,1226,5160,0,0,24025,42307,359,2015,0,0,0,0,0
753,3726,754.2092517636877,99804,4418,2646,132,62,49541,25838,0.7552703298464991,2382,1500,12583,18383,22918,14246,7566,13162,47459,37172,0,0,5377,1191,6081,2504,9636,1285,5226,0,0,24416,41758,344,1986,0,0,0,0,0
754,3726,755.3272416685588,99803,4382,2644,133,62,50177,26250,0.7657785838101059,2408,1494,12452,18288,23211,14508,7413,13003,47478,37192,0,0,5248,1174,6011,2535,9897,1336,5281,0,0,24797,41226,338,1960,0,0,0,0,0
755,3726,756.0647199293281,99802,4343,2678,134,62,50605,26550,0.7730806997855755,2413,1451,12361,18231,23407,14671,7341,12906,47497,37212,0,0,5174,1153,5964,2569,10064,1380,5304,0,0,25050,40866,329,1949,0,0,0,0,0
756,3726,757.1598482527179,99797,4334,2649,137,64,51254,26949,0.7836207501227492,2370,1441,12238,18132,23695,14946,7225,12767,47515,37232,0,0,5072,1130,5890,2598,10310,1448,5333,0,0,25431,40337,323,1925,0,0,0,0,0
757,3726,758.2424172401593,99794,4294,2623,139,65,51894,27329,0.7938653626470529,2339,1463,12113,18046,24009,15197,7105,12605,47533,37252,0,0,4962,1108,5825,2623,10579,1514,5384,0,0,25754,39821,314,1910,0,0,0,0,0
758,3726,759.3124791299587,99793,4323,2567,139,66,52548,27680,0.8039441644203501,2323,1436,11974,17983,24262,15472,6978,12475,47551,37271,0,0,4857,1088,5769,2668,10828,1576,5408,0,0,26062,39342,307,1888,0,0,0,0,0
759,3726,760.0197402244172,99791,4291,2558,141,66,52944,27934,0.8104738904310008,2312,1430,11886,17929,24459,15643,6910,12373,47569,37290,0,0,4772,1076,5719,2691,10985,1619,5434,0,0,26298,39019,302,1876,0,0,0,0,0
760,3726,761.0707937983694,99788,4257,2597,144,66,53553,28321,0.820479416362689,2303,1405,11769,17841,24732,15859,6794,12231,47587,37309,0,0,4673,1046,5671,2740,11210,1687,5458,0,0,26592,38567,295,1849,0,0,0,0,0
761,3726,762.1108719296546,99786,4259,2565,146,66,54173,28670,0.8302066422143387,2259,1434,11656,17760,24994,16082,6685,12092,47605,37328,0,0,4575,1023,5621,2775,11450,1750,5481,0,0,26886,38104,291,1830,0,0,0,0,0
762,3726,763.1407743390827,99785,4206,2547,147,66,54732,29044,0.8395650648895124,2267,1404,11562,17689,25236,16322,6581,11971,47622,37347,0,0,4475,1004,5562,2800,11684,1826,5507,0,0,27178,37651,288,1810,0,0,0,0,0
763,3726,764.1614080497146,99785,4202,2570,147,66,55344,29433,0.849596632760435,2215,1345,11459,17627,25496,16544,6480,11847,47639,37366,0,0,4387,987,5498,2831,11939,1899,5525,0,0,27427,37223,282,1787,0,0,0,0,0
764,3726,765.172559371991,99785,4130,2578,147,66,55912,29799,0.8589567570276093,2169,1345,11362,17548,25795,16737,6396,11725,47656,37384,0,0,4289,965,5440,2856,12176,1988,5552,0,0,27668,36807,277,1767,0,0,0,0,0
765,3726,766.1735481614593,99782,4027,2529,150,66,56434,30137,0.8676013709887554,2166,1326,11292,17475,26057,16968,6307,11635,47673,37402,0,0,4198,946,5377,2880,12449,2056,5579,0,0,27925,36357,272,1743,0,0,0,0,0
766,3726,767.1664820354086,99782,3996,2483,150,66,56980,30459,0.8763003347297108,2170,1314,11211,17436,26252,17183,6220,11517,47690,37420,0,0,4115,930,5308,2895,12717,2130,5598,0,0,28137,35966,266,1720,0,0,0,0,0
767,3726,768.1521923271877,99778,3979,2464,152,68,57509,30780,0.8848543767163102,2136,1287,11135,17388,26471,17383,6126,11409,47707,37438,0,0,4036,915,5246,2923,12957,2199,5609,0,0,28348,35598,259,1688,0,0,0,0,0
768,3726,769.1305858841721,99775,3912,2431,153,70,58007,31113,0.893209721874217,2148,1252,11069,17348,26684,17587,6033,11311,47724,37456,0,0,3943,889,5197,2972,13157,2276,5622,0,0,28592,35195,257,1675,0,0,0,0,0
769,3726,770.1025917489325,99774,3881,2428,153,71,58475,31438,0.9011666365987131,2128,1216,11022,17300,26862,17778,5953,11206,47740,37473,0,0,3874,875,5149,3014,13374,2337,5614,0,0,28782,34844,252,1659,0,0,0,0,0
770,3726,771.0688230198833,99772,3851,2365,154,72,58978,31699,0.9088421601250852,2094,1235,10972,17243,27046,17973,5882,11111,47756,37490,0,0,3792,863,5105,3051,13573,2416,5620,0,0,28967,34493,250,1642,0,0,0,0,0
771,3726,772.0294724114967,99771,3797,2313,155,72,59484,31965,0.916588988784316,2075,1250,10900,17200,27267,18149,5805,11015,47772,37507,0,0,3712,846,5054,3073,13772,2506,5641,0,0,29166,34131,248,1622,0,0,0,0,0
772,3726,773.3004722769517,99768,3807,2259,157,73,60168,32339,0.9272211530751343,1971,1228,10841,17134,27527,18405,5696,10900,47788,37524,0,0,3626,822,4992,3124,14051,2601,5643,0,0,29397,33679,245,1588,0,0,0,0,0
773,3726,774.247155668736,99763,3762,2235,160,75,60654,32635,0.9351062016980243,1943,1168,10753,17128,27752,18587,5629,10806,47804,37541,0,0,3550,810,4945,3140,14271,2670,5654,0,0,29590,33319,244,1570,0,0,0,0,0
774,3726,775.187395617911,99759,3701,2165,162,77,61113,32886,0.9422608486452351,1922,1159,10699,17114,27961,18755,5554,10729,47820,37558,0,0,3505,794,4890,3182,14481,2760,5621,0,0,29746,32982,241,1557,0,0,0,0,0
775,3726,776.1221171150594,99756,3607,2170,164,78,61532,33177,0.9494065519868479,1872,1106,10696,17087,28176,18906,5484,10652,47836,37574,0,0,3445,785,4847,3195,14696,2835,5606,0,0,29901,32670,235,1541,0,0,0,0,0
776,3726,777.0516246753339,99755,3526,2119,165,78,61937,33413,0.9558418124404792,1873,1115,10672,17083,28353,19051,5410,10553,47852,37590,0,0,3388,768,4788,3230,14907,2905,5592,0,0,30047,32370,232,1528,0,0,0,0,0
777,3726,778.2836617239982,99751,3440,2060,167,80,62471,33736,0.9644715341199587,1862,1101,10640,17024,28573,19281,5317,10453,47867,37606,0,0,3310,753,4726,3272,15166,3004,5595,0,0,30218,31978,226,1503,0,0,0,0,0
778,3726,779.2031456222094,99749,3437,2052,169,80,62907,33989,0.9713982095058598,1758,1107,10643,16996,28723,19376,5269,10388,47882,37622,0,0,3255,738,4693,3282,15328,3082,5597,0,0,30367,31695,225,1487,0,0,0,0,0
779,3726,780.1187090670355,99747,3400,2098,171,80,63311,34269,0.9782750358406769,1719,1050,10615,16972,28887,19485,5207,10314,47897,37638,0,0,3202,726,4655,3289,15505,3154,5601,0,0,30482,31439,221,1473,0,0,0,0,0
780,3726,781.0300453546314,99747,3364,2062,171,80,63712,34518,0.9847915225520567,1689,1061,10615,16949,29028,19616,5132,10231,47912,37654,0,0,3146,717,4622,3298,15689,3239,5604,0,0,30586,31169,219,1458,0,0,0,0,0
781,3726,782.239395428894,99745,3295,2032,172,81,64199,34856,0.9930823600180461,1666,1002,10560,16929,29239,19836,5067,10119,47927,37670,0,0,3079,707,4573,3324,15930,3330,5599,0,0,30750,30804,215,1434,0,0,0,0,0
782,3726,783.1422958393332,99745,3251,2012,172,81,64559,35077,0.9989072133941551,1646,1027,10538,16907,29357,19936,5035,10036,47942,37685,0,0,3024,700,4528,3339,16093,3402,5600,0,0,30861,30562,213,1423,0,0,0,0,0
783,3726,784.0423692264881,99743,3214,1959,173,82,64917,35290,1.004651955525701,1602,1010,10532,16921,29479,20059,4999,9968,47957,37700,0,0,2978,684,4494,3361,16284,3467,5592,0,0,30944,30316,212,1411,0,0,0,0,0
784,3726,785.2380260552371,99742,3142,1925,173,83,65390,35579,1.0123017384852921,1559,1011,10525,16890,29646,20215,4954,9875,47972,37715,0,0,2913,667,4450,3400,16507,3553,5577,0,0,31074,29991,207,1403,0,0,0,0,0
785,3726,786.1318467841614,99739,3112,1896,175,84,65745,35800,1.0181072599484655,1550,990,10513,16877,29741,20349,4908,9803,47987,37730,0,0,2870,654,4414,3410,16676,3615,5562,0,0,31193,29746,205,1394,0,0,0,0,0
786,3726,787.0237940007489,99735,3057,1898,177,86,66094,36044,1.0240938486990525,1533,962,10508,16853,29854,20461,4870,9739,48001,37745,0,0,2825,648,4373,3432,16852,3685,5549,0,0,31285,29509,198,1379,0,0,0,0,0
787,3726,788.2089354994508,99734,2951,1884,178,86,66548,36359,1.031814626907574,1477,924,10521,16870,30046,20596,4826,9639,48015,37760,0,0,2766,637,4329,3464,17066,3788,5532,0,0,31426,29171,194,1361,0,0,0,0,0
788,3726,789.0948012882984,99732,2932,1867,179,87,66892,36547,1.0371696145670397,1451,945,10521,16840,30129,20679,4787,9581,48029,37775,0,0,2732,632,4302,3466,17225,3859,5513,0,0,31486,28973,193,1351,0,0,0,0,0
789,3726,790.272180977509,99729,2887,1838,181,88,67335,36849,1.0446710585687213,1464,928,10514,16810,30242,20834,4711,9501,48043,37789,0,0,2675,628,4253,3489,17457,3945,5493,0,0,31583,28682,191,1333,0,0,0,0,0
790,3726,791.1529980311291,99728,2873,1822,182,88,67654,37052,1.0499157708968394,1442,882,10519,16823,30308,20929,4675,9455,48057,37803,0,0,2635,620,4233,3494,17620,4003,5486,0,0,31639,28484,191,1323,0,0,0,0,0
791,3726,792.0320974164155,99727,2829,1812,182,89,67994,37269,1.055511546522005,1366,861,10514,16825,30470,21026,4638,9386,48071,37817,0,0,2582,614,4207,3508,17770,4086,5481,0,0,31690,28290,189,1310,0,0,0,0,0
792,3726,793.200701514593,99725,2751,1765,183,90,68386,37523,1.062010528954625,1344,825,10523,16852,30611,21157,4587,9310,48085,37831,0,0,2536,606,4179,3522,17952,4184,5462,0,0,31797,28002,189,1296,0,0,0,0,0
793,3726,794.0745666896429,99724,2663,1722,184,90,68638,37719,1.0665135774738277,1357,797,10565,16865,30688,21270,4542,9255,48099,37845,0,0,2500,593,4147,3539,18106,4249,5444,0,0,31879,27791,188,1288,0,0,0,0,0
794,3726,795.2375279979476,99722,2583,1673,186,90,69033,37962,1.0729327530534887,1332,786,10565,16901,30842,21375,4491,9174,48113,37859,0,0,2454,584,4116,3556,18295,4345,5422,0,0,31970,27521,186,1273,0,0,0,0,0
795,3726,796.1073297375206,99719,2586,1635,188,91,69339,38125,1.0776682477762514,1266,791,10583,16911,30910,21455,4466,9116,48126,37873,0,0,2416,579,4099,3564,18413,4407,5408,0,0,32049,27335,185,1264,0,0,0,0,0
796,3726,797.2655672678568,99718,2511,1599,188,92,69699,38340,1.0834453157905293,1257,794,10596,16917,31020,21566,4427,9031,48139,37887,0,0,2369,575,4065,3572,18571,4510,5392,0,0,32112,27113,181,1258,0,0,0,0,0
797,3726,798.1327279990486,99716,2505,1586,190,92,69963,38520,1.087919691925067,1217,776,10613,16936,31073,21617,4401,8992,48152,37900,0,0,2341,572,4042,3581,18661,4581,5374,0,0,32184,26949,177,1254,0,0,0,0,0
798,3726,799.28735631327,99714,2414,1535,191,93,70290,38740,1.0934272017971398,1236,747,10654,16952,31145,21748,4359,8924,48165,37913,0,0,2305,564,4014,3586,18842,4677,5357,0,0,32234,26720,170,1245,0,0,0,0,0
799,3726,800.1523969474104,99712,2340,1494,193,93,70532,38890,1.0973804557124518,1213,764,10666,16957,31254,21812,4333,8879,48178,37926,0,0,2275,559,3985,3590,18952,4755,5346,0,0,32303,26540,167,1240,0,0,0,0,0
800,3726,801.0157032435703,99712,2315,1487,193,93,70793,39054,1.1016427310654686,1162,725,10702,16977,31320,21878,4307,8839,48191,37939,0,0,2246,557,3963,3588,19095,4816,5332,0,0,32319,26403,166,1227,0,0,0,0,0
801,3726,802.1654783335182,99711,2275,1490,194,93,71136,39274,1.1073000972811424,1117,712,10737,17005,31417,21914,4259,8785,48204,37952,0,0,2216,554,3940,3583,19268,4896,5311,0,0,32357,26204,165,1217,0,0,0,0,0
802,3726,803.0264508889021,99711,2233,1465,194,93,71381,39414,1.1111612560299264,1100,687,10773,17035,31461,21964,4238,8755,48217,37965,0,0,2189,546,3925,3604,19375,4957,5292,0,0,32397,26054,158,1214,0,0,0,0,0
803,3726,804.1737466749233,99708,2162,1431,196,94,71678,39615,1.1161892726762146,1092,684,10848,17075,31500,22017,4201,8698,48230,37978,0,0,2154,538,3897,3614,19502,5047,5267,0,0,32474,25850,156,1209,0,0,0,0,0
804,3726,805.0341535917966,99707,2121,1399,197,94,71911,39765,1.1200417222461814,1034,690,10894,17089,31573,22078,4180,8649,48243,37991,0,0,2126,534,3876,3595,19591,5140,5264,0,0,32505,25714,155,1207,0,0,0,0,0
805,3726,806.1805992790028,99707,2105,1366,197,94,72228,39956,1.12513665038563,979,658,10955,17146,31624,22160,4139,8575,48255,38003,0,0,2096,530,3848,3607,19727,5229,5250,0,0,32526,25537,152,1205,0,0,0,0,0
806,3726,807.0400681224297,99706,2072,1327,197,95,72432,40091,1.1285479309168958,1013,636,10983,17186,31621,22210,4113,8545,48267,38015,0,0,2082,524,3821,3616,19845,5287,5230,0,0,32555,25402,147,1197,0,0,0,0,0
807,3726,808.1861513895377,99706,2049,1304,197,95,72714,40269,1.1331614947946964,1032,629,11020,17245,31625,22243,4076,8483,48279,38027,0,0,2055,518,3792,3623,19991,5352,5208,0,0,32587,25239,146,1195,0,0,0,0,0
808,3726,809.0459010840802,99704,2034,1265,199,95,72956,40396,1.1368851801331943,1002,625,11055,17268,31655,22297,4054,8449,48291,38039,0,0,2032,512,3774,3647,20089,5419,5180,0,0,32612,25114,145,1180,0,0,0,0,0
809,3726,810.1921684886214,99704,2004,1251,199,95,73252,40578,1.1416793709379764,981,599,11090,17316,31704,22338,4021,8400,48303,38051,0,0,2005,507,3752,3652,20205,5507,5161,0,0,32650,24946,144,1175,0,0,0,0,0
810,3726,811.051150656013,99703,1966,1228,199,96,73465,40705,1.1451009498209683,954,603,11124,17363,31760,22359,3996,8350,48315,38063,0,0,1981,499,3738,3654,20318,5563,5151,0,0,32666,24823,143,1167,0,0,0,0,0
811,3726,812.195701627782,99702,1957,1198,200,96,73749,40887,1.1497863633628211,901,545,11169,17411,31804,22427,3968,8322,48327,38075,0,0,1955,492,3710,3669,20391,5670,5126,0,0,32704,24682,142,1161,0,0,0,0,0
812,3726,813.0538283190599,99701,1923,1170,201,96,73945,40998,1.1528771025365845,909,529,11217,17456,31800,22454,3949,8294,48339,38087,0,0,1935,488,3694,3665,20471,5743,5110,0,0,32715,24584,142,1154,0,0,0,0,0
813,3726,814.1988028447495,99701,1863,1124,201,96,74205,41149,1.1569994282905889,889,531,11287,17503,31858,22491,3901,8254,48351,38099,0,0,1915,480,3674,3683,20608,5828,5079,0,0,32697,24446,141,1150,0,0,0,0,0
814,3726,815.0572813475612,99701,1795,1092,201,96,74385,41264,1.1599582752429765,914,506,11313,17556,31902,22528,3874,8221,48363,38111,0,0,1898,479,3654,3691,20716,5883,5050,0,0,32723,24322,140,1145,0,0,0,0,0
815,3726,816.2013311703845,99701,1791,1038,201,96,74659,41393,1.1640003610796281,862,515,11380,17610,31917,22577,3848,8163,48375,38122,0,0,1873,472,3633,3692,20831,5956,5038,0,0,32751,24180,140,1135,0,0,0,0,0
816,3726,817.0597022939562,99701,1762,1010,201,96,74847,41481,1.1667686382283027,839,526,11427,17647,31937,22594,3833,8126,48386,38133,0,0,1862,468,3621,3684,20921,6012,5023,0,0,32764,24077,139,1130,0,0,0,0,0
817,3726,818.2043400746793,99699,1703,980,203,96,75091,41628,1.1707138486845405,805,508,11500,17723,31981,22629,3807,8063,48397,38144,0,0,1845,464,3599,3686,21046,6094,4997,0,0,32762,23944,138,1124,0,0,0,0,0
818,3726,819.0628720379473,99698,1689,963,204,96,75277,41739,1.1737045878553232,747,499,11559,17783,32004,22626,3796,8032,48408,38155,0,0,1827,460,3590,3685,21122,6144,4988,0,0,32790,23836,136,1120,0,0,0,0,0
819,3726,820.2081105895317,99694,1679,954,206,98,75513,41885,1.1775834052199732,731,475,11635,17847,31975,22641,3773,7984,48419,38166,0,0,1807,451,3579,3679,21216,6213,4982,0,0,32800,23711,136,1120,0,0,0,0,0
820,3726,821.0681117304727,99694,1661,926,206,98,75678,41990,1.1802916925792926,721,476,11697,17904,31960,22648,3754,7947,48430,38177,0,0,1792,448,3564,3683,21297,6265,4966,0,0,32813,23620,136,1110,0,0,0,0,0
821,3726,822.2155987087323,99693,1580,929,206,99,75864,42133,1.1836036632461657,731,466,11772,17956,31983,22652,3727,7897,48441,38188,0,0,1769,442,3555,3676,21402,6329,4962,0,0,32817,23505,134,1102,0,0,0,0,0
822,3726,823.0765372722949,99692,1564,906,207,99,76035,42231,1.1863138466476748,708,448,11829,17992,31978,22681,3713,7873,48452,38199,0,0,1756,438,3540,3673,21482,6385,4948,0,0,32820,23421,134,1095,0,0,0,0,0
823,3726,824.2255302678573,99691,1515,885,208,99,76243,42362,1.189726254125247,704,417,11924,18052,31961,22717,3687,7829,48463,38210,0,0,1736,433,3521,3685,21559,6464,4928,0,0,32839,23302,132,1092,0,0,0,0,0
824,3726,825.0884389122333,99691,1494,847,208,99,76410,42420,1.1919832281750609,692,440,11996,18097,31933,22711,3676,7805,48474,38221,0,0,1719,431,3506,3699,21614,6525,4904,0,0,32834,23241,129,1089,0,0,0,0,0
825,3726,826.2404784689244,99689,1428,840,208,101,76597,42551,1.1951970628655118,695,407,12056,18167,31964,22722,3648,7762,48485,38231,0,0,1703,428,3494,3694,21698,6600,4881,0,0,32841,23135,129,1086,0,0,0,0,0
826,3726,827.1047714017529,99689,1375,816,208,101,76734,42633,1.197393895013492,697,407,12123,18213,31964,22724,3632,7738,48496,38241,0,0,1689,424,3477,3694,21778,6652,4865,0,0,32843,23058,128,1081,0,0,0,0,0
827,3726,828.2581080067123,99688,1367,785,208,102,76940,42732,1.200465452210898,661,409,12213,18281,31944,22717,3606,7705,48507,38251,0,0,1673,420,3460,3695,21852,6721,4848,0,0,32845,22969,128,1077,0,0,0,0,0
828,3726,829.1239576544604,99688,1354,787,208,102,77086,42820,1.2028127758606852,623,396,12262,18321,31960,22713,3592,7680,48518,38261,0,0,1662,414,3453,3691,21925,6760,4831,0,0,32842,22908,128,1074,0,0,0,0,0
