,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,438,736.2013318288771,99860,5571,3131,107,31,38177,19999,0.5825756058481875,3210,1881,12461,18192,20360,12262,8290,14502,47105,36795,0,0,7525,679,3182,1410,4879,350,6173,0,0,25174,50206,59,223,0,0,0,0,0
736,438,737.018328223564,99856,5561,3146,111,31,38812,20379,0.5927635795545586,3213,1880,12313,18056,20651,12517,8150,14369,47127,36819,0,0,7359,667,3145,1453,5057,381,6252,0,0,25606,49657,57,222,0,0,0,0,0
737,438,738.2209734040805,99851,5614,3152,115,32,39814,20929,0.6083364212676888,3171,1902,12072,17888,21109,12893,7918,14132,47149,36843,0,0,7170,646,3105,1521,5330,427,6322,0,0,26244,48814,56,216,0,0,0,0,0
738,438,739.0082058357691,99851,5634,3115,115,32,40450,21268,0.6181009704459645,3137,1934,11897,17752,21426,13158,7790,14008,47170,36867,0,0,7028,634,3080,1570,5511,459,6371,0,0,26656,48272,55,215,0,0,0,0,0
739,438,740.1675366152143,99849,5591,3163,116,33,41370,21830,0.6329557632024356,3118,1890,11643,17604,21946,13515,7585,13794,47191,36890,0,0,6834,619,3042,1642,5795,499,6449,0,0,27261,47440,55,213,0,0,0,0,0
740,438,741.299754694119,99845,5558,3214,118,35,42253,22378,0.6473133356702889,3107,1877,11412,17444,22415,13852,7389,13577,47212,36913,0,0,6657,605,2996,1700,6064,554,6515,0,0,27826,46668,54,206,0,0,0,0,0
741,438,742.0416004793917,99843,5543,3231,119,36,42816,22719,0.6563805174123374,3085,1886,11290,17351,22686,14048,7276,13447,47233,36936,0,0,6516,600,2968,1727,6238,585,6579,0,0,28189,46184,53,204,0,0,0,0,0
742,438,743.1374890328002,99837,5488,3275,124,37,43626,23262,0.6699720544487515,3106,1807,11100,17242,23093,14380,7088,13258,47254,36959,0,0,6345,586,2926,1781,6507,636,6644,0,0,28717,45440,52,203,0,0,0,0,0
743,438,744.2151760063243,99831,5544,3263,129,38,44478,23745,0.6833849205156715,3041,1807,10895,17102,23461,14716,6929,13073,47274,36982,0,0,6196,574,2879,1839,6793,677,6695,0,0,29190,44739,51,198,0,0,0,0,0
744,438,745.2757796267316,99828,5495,3242,130,40,45271,24227,0.6961774251712947,3006,1814,10724,16965,23865,15046,6779,12892,47294,37004,0,0,6043,551,2831,1902,7077,727,6751,0,0,29690,44014,49,193,0,0,0,0,0
745,438,746.31987840647,99826,5457,3164,132,40,46028,24668,0.7081922545228698,2976,1831,10586,16848,24227,15394,6621,12722,47314,37026,0,0,5888,534,2794,1959,7357,782,6805,0,0,30147,43323,47,190,0,0,0,0,0
746,438,747.0078589677539,99825,5417,3133,133,40,46535,24958,0.71618332081142,2965,1832,10479,16773,24466,15598,6539,12623,47334,37048,0,0,5790,525,2775,2000,7569,808,6811,0,0,30434,42877,47,189,0,0,0,0,0
747,438,748.0283251938656,99820,5392,3096,138,40,47281,25429,0.7284111400520937,2942,1801,10314,16694,24821,15912,6392,12456,47354,37070,0,0,5639,514,2732,2047,7878,866,6858,0,0,30804,42250,46,186,0,0,0,0,0
748,438,749.0352591143501,99818,5362,3128,140,40,47996,25884,0.740147067663147,2944,1774,10154,16589,25141,16158,6258,12310,47374,37091,0,0,5512,499,2701,2122,8152,913,6860,0,0,31153,41680,45,181,0,0,0,0,0
749,438,750.0297323751395,99813,5349,3121,144,41,48755,26318,0.7521364952461103,2838,1772,10019,16465,25511,16426,6138,12174,47393,37112,0,0,5367,483,2668,2190,8453,953,6896,0,0,31497,41083,45,178,0,0,0,0,0
750,438,751.0112698335292,99806,5262,3111,148,44,49433,26770,0.7635112117507965,2796,1761,9897,16347,25862,16710,6034,12026,47412,37133,0,0,5230,472,2648,2246,8743,1006,6923,0,0,31847,40471,43,177,0,0,0,0,0
751,438,752.3016303032248,99805,5144,3081,149,44,50335,27332,0.7781874655578378,2705,1713,9764,16249,26351,17071,5886,11841,47431,37154,0,0,5061,457,2590,2320,9117,1098,6959,0,0,32287,39700,40,176,0,0,0,0,0
752,438,753.2565396393117,99802,5051,3089,149,47,50963,27740,0.7885914109937676,2632,1710,9674,16146,26696,17283,5797,11724,47450,37175,0,0,4938,449,2554,2360,9412,1153,6987,0,0,32563,39175,39,172,0,0,0,0,0
753,438,754.2012435581754,99798,4925,3055,152,48,51531,28150,0.7984228140844506,2670,1705,9569,16058,26987,17561,5696,11572,47469,37195,0,0,4801,439,2523,2411,9717,1203,7016,0,0,32822,38659,39,168,0,0,0,0,0
754,438,755.1369461717267,99794,4867,3042,153,51,52132,28536,0.8083451910936529,2647,1686,9479,15983,27241,17794,5612,11443,47488,37215,0,0,4694,428,2496,2461,9979,1247,7015,0,0,33130,38138,39,167,0,0,0,0,0
755,438,756.0647299257557,99792,4815,3053,154,52,52767,28929,0.8186628186628186,2570,1648,9420,15906,27512,18014,5528,11326,47507,37235,0,0,4598,423,2465,2494,10248,1312,7020,0,0,33408,37624,38,162,0,0,0,0,0
756,438,757.29054304493,99790,4758,3015,155,53,53538,29448,0.8316063733841066,2481,1566,9335,15812,27860,18356,5410,11197,47525,37255,0,0,4469,406,2417,2573,10556,1404,7028,0,0,33777,36964,38,158,0,0,0,0,0
757,438,758.2022596043613,99789,4720,2977,155,54,54123,29784,0.8408441812223792,2422,1557,9281,15762,28075,18560,5346,11089,47543,37275,0,0,4376,400,2385,2637,10811,1459,7013,0,0,34008,36508,36,156,0,0,0,0,0
758,438,759.1080951683626,99787,4656,2962,156,55,54657,30157,0.8499503943399441,2389,1505,9222,15710,28304,18783,5272,10984,47561,37294,0,0,4281,390,2367,2687,11045,1528,7003,0,0,34224,36071,36,155,0,0,0,0,0
759,438,760.0080040051713,99786,4574,2866,157,55,55185,30483,0.8585172268654921,2374,1471,9167,15673,28530,19043,5197,10891,47579,37313,0,0,4184,381,2333,2720,11302,1601,7012,0,0,34457,35607,35,154,0,0,0,0,0
760,438,761.1995524863314,99782,4491,2829,158,58,55876,30907,0.8697260026858552,2377,1481,9086,15596,28797,19283,5090,10752,47597,37332,0,0,4075,376,2298,2761,11651,1677,7013,0,0,34679,35067,32,153,0,0,0,0,0
761,438,762.0872713716137,99780,4487,2771,160,58,56433,31219,0.8784525957105632,2282,1471,9057,15554,28978,19491,5035,10654,47615,37351,0,0,3989,365,2274,2811,11865,1748,7008,0,0,34888,34648,31,153,0,0,0,0,0
762,438,763.2645070451043,99777,4442,2770,163,58,57105,31641,0.8894434589133768,2236,1439,9002,15494,29203,19717,4953,10521,47632,37370,0,0,3896,359,2253,2851,12159,1844,7000,0,0,35072,34161,30,152,0,0,0,0,0
763,438,764.1423495861746,99776,4400,2715,163,59,57596,31954,0.8975104233483002,2221,1426,8940,15457,29396,19907,4879,10435,47649,37389,0,0,3816,354,2234,2894,12397,1902,6987,0,0,35247,33765,28,152,0,0,0,0,0
764,438,765.0156575272367,99774,4295,2733,165,59,58072,32280,0.9055665804718664,2228,1397,8905,15415,29590,20044,4816,10351,47666,37407,0,0,3737,345,2206,2924,12641,1973,6986,0,0,35384,33402,28,148,0,0,0,0,0
765,438,766.1722226131177,99773,4206,2690,165,60,58715,32688,0.9161095687209967,2118,1388,8858,15345,29924,20275,4728,10241,47683,37425,0,0,3638,338,2161,2950,12958,2073,6982,0,0,35585,32917,28,143,0,0,0,0,0
766,438,767.0337033584808,99771,4132,2683,167,60,59167,32981,0.9235950326247105,2068,1341,8827,15309,30123,20439,4682,10167,47700,37443,0,0,3572,335,2147,2985,13135,2148,6967,0,0,35774,32539,28,141,0,0,0,0,0
767,438,768.1757409848127,99771,4064,2636,167,60,59802,33383,0.9339888344308467,2010,1279,8769,15273,30372,20689,4617,10062,47717,37461,0,0,3486,327,2126,3034,13474,2238,6938,0,0,35899,32083,28,138,0,0,0,0,0
768,438,769.0281959378716,99768,3979,2589,169,61,60196,33635,0.9404919413038249,2010,1297,8763,15236,30514,20835,4564,9981,47734,37479,0,0,3431,321,2106,3055,13714,2305,6923,0,0,35970,31780,26,137,0,0,0,0,0
769,438,770.1599713374304,99766,3913,2508,170,62,60747,33969,0.9493815528336307,1980,1333,8755,15182,30689,21044,4492,9870,47751,37496,0,0,3363,316,2084,3073,13976,2401,6905,0,0,36144,31341,26,137,0,0,0,0,0
770,438,771.005634470873,99765,3859,2432,171,62,61155,34222,0.9560166391018894,1914,1312,8749,15158,30853,21226,4453,9809,47767,37513,0,0,3300,311,2069,3102,14192,2468,6893,0,0,36249,31023,23,135,0,0,0,0,0
771,438,772.1291051973924,99762,3745,2420,173,63,61680,34600,0.9650969306950542,1916,1227,8726,15164,31048,21423,4391,9702,47783,37530,0,0,3217,304,2048,3163,14452,2566,6864,0,0,36358,30632,23,135,0,0,0,0,0
772,438,773.2474550348732,99762,3694,2374,173,63,62238,34942,0.9741184017962752,1861,1192,8693,15152,31251,21618,4327,9600,47799,37547,0,0,3147,300,2029,3187,14708,2675,6847,0,0,36471,30246,20,132,0,0,0,0,0
773,438,774.0831573304217,99760,3679,2313,174,64,62673,35184,0.9809242181234964,1781,1156,8684,15130,31389,21792,4292,9544,47815,37564,0,0,3085,291,2010,3202,14898,2751,6841,0,0,36583,29948,20,131,0,0,0,0,0
774,438,775.1939331669735,99759,3618,2257,174,65,63192,35506,0.9893643681271865,1748,1114,8688,15117,31537,21973,4234,9473,47831,37581,0,0,3026,283,1986,3234,15152,2846,6806,0,0,36705,29570,20,131,0,0,0,0,0
775,438,776.0250768122194,99759,3511,2184,174,65,63518,35709,0.9946671478262613,1736,1096,8701,15121,31677,22116,4200,9417,47847,37597,0,0,2972,277,1974,3248,15342,2927,6795,0,0,36759,29315,18,132,0,0,0,0,0
776,438,777.129993353795,99755,3440,2137,176,67,64018,36021,1.002846975088968,1726,1063,8669,15140,31842,22264,4146,9328,47863,37613,0,0,2909,269,1944,3293,15588,3023,6761,0,0,36855,28966,17,130,0,0,0,0,0
777,438,778.2312319845099,99754,3371,2050,177,67,64485,36287,1.0102051045572107,1649,1041,8707,15154,31994,22431,4101,9256,47878,37629,0,0,2860,261,1919,3332,15815,3132,6723,0,0,36923,28646,16,127,0,0,0,0,0
778,438,779.0553992982495,99752,3331,2032,178,68,64813,36502,1.0156688587697489,1625,1024,8718,15168,32073,22513,4074,9194,47893,37645,0,0,2819,256,1908,3350,15981,3193,6706,0,0,36978,28418,16,127,0,0,0,0,0
779,438,780.152408851883,99750,3266,1993,179,69,65252,36799,1.0230676691729323,1577,986,8740,15188,32206,22642,4031,9121,47908,37661,0,0,2759,250,1888,3380,16186,3285,6686,0,0,37079,28094,16,127,0,0,0,0,0
780,438,781.2469412490167,99745,3177,1927,181,72,65664,37043,1.029695724096446,1566,988,8764,15194,32334,22772,3977,9046,47923,37677,0,0,2711,245,1874,3398,16394,3396,6654,0,0,37103,27829,16,125,0,0,0,0,0
781,438,782.0663610237696,99744,3139,1883,182,72,65980,37226,1.03470885466795,1533,990,8792,15196,32392,22862,3961,8996,47938,37693,0,0,2677,238,1858,3418,16553,3463,6629,0,0,37142,27625,16,125,0,0,0,0,0
782,438,783.157569021989,99744,3106,1842,182,72,66409,37481,1.0415664100096247,1516,974,8819,15213,32469,22968,3907,8930,47953,37708,0,0,2638,235,1842,3431,16731,3563,6591,0,0,37229,27344,16,124,0,0,0,0,0
783,438,784.2473899460248,99742,3058,1827,184,72,66824,37739,1.0483347035351207,1479,952,8857,15214,32563,23073,3858,8861,47968,37723,0,0,2594,231,1822,3446,16934,3658,6562,0,0,37252,27105,16,122,0,0,0,0,0
784,438,785.0637076388678,99740,3035,1827,185,73,67124,37927,1.0532484459594946,1473,929,8851,15239,32620,23111,3835,8820,47983,37738,0,0,2564,229,1807,3466,17086,3715,6528,0,0,37274,26933,16,122,0,0,0,0,0
785,438,786.1503660580764,99738,2984,1818,187,73,67534,38174,1.0598568248811888,1394,900,8896,15261,32738,23187,3800,8760,47998,37753,0,0,2518,224,1797,3469,17306,3801,6506,0,0,37268,26712,16,121,0,0,0,0,0
786,438,787.2349326662825,99735,2947,1781,189,74,67949,38411,1.0664260289767884,1347,876,8941,15271,32808,23294,3767,8703,48012,37768,0,0,2468,222,1786,3479,17486,3906,6489,0,0,37279,26483,16,121,0,0,0,0,0
787,438,788.0478265554339,99732,2879,1758,192,74,68200,38587,1.0707395820799743,1357,870,8965,15285,32869,23370,3737,8642,48026,37783,0,0,2446,218,1769,3495,17637,3967,6453,0,0,37306,26304,16,121,0,0,0,0,0
788,438,789.1308705975422,99730,2811,1712,192,76,68565,38822,1.0767772987065076,1343,856,8997,15305,32958,23471,3698,8579,48040,37798,0,0,2411,216,1750,3509,17860,4059,6407,0,0,37284,26098,16,120,0,0,0,0,0
789,438,790.2123501121813,99729,2711,1703,193,76,68908,39058,1.0825938292773416,1310,808,9042,15352,33077,23532,3666,8528,48054,37812,0,0,2361,211,1735,3530,18054,4146,6389,0,0,37281,25887,16,119,0,0,0,0,0
790,438,791.0223462092794,99729,2670,1678,193,76,69180,39224,1.0869857313319096,1264,802,9071,15381,33149,23572,3652,8490,48068,37826,0,0,2327,210,1726,3544,18197,4209,6367,0,0,37291,25725,16,117,0,0,0,0,0
791,438,792.101105408399,99728,2579,1609,194,76,69504,39445,1.0924614952671265,1294,763,9073,15417,33242,23707,3617,8427,48082,37840,0,0,2289,208,1720,3568,18394,4297,6328,0,0,37301,25493,16,114,0,0,0,0,0
792,438,793.1784560173236,99728,2543,1615,194,76,69837,39654,1.0978962778758223,1242,749,9119,15472,33324,23723,3577,8364,48096,37854,0,0,2258,206,1706,3587,18565,4373,6294,0,0,37287,25324,16,112,0,0,0,0,0
793,438,794.2543243135925,99727,2453,1588,195,76,70159,39855,1.1031516038785885,1191,743,9196,15492,33420,23797,3544,8303,48110,37868,0,0,2216,203,1693,3596,18706,4487,6276,0,0,37278,25145,16,111,0,0,0,0,0
794,438,795.0606152532083,99726,2398,1562,195,77,70394,40009,1.1070633535888335,1190,747,9221,15507,33457,23840,3538,8266,48124,37882,0,0,2192,202,1687,3587,18841,4558,6253,0,0,37281,25001,16,108,0,0,0,0,0
795,438,796.1352544862747,99725,2341,1524,195,78,70677,40196,1.1117874153923288,1191,727,9261,15536,33500,23913,3511,8221,48137,37896,0,0,2166,201,1667,3591,18993,4648,6227,0,0,37274,24834,16,108,0,0,0,0,0
796,438,797.2097136100787,99724,2297,1500,196,78,70987,40383,1.1167823192009947,1158,707,9328,15565,33542,23974,3478,8175,48150,37910,0,0,2130,198,1650,3610,19131,4731,6200,0,0,37295,24656,16,107,0,0,0,0,0
797,438,798.015527860248,99724,2268,1469,196,78,71207,40516,1.120322088965545,1171,689,9365,15591,33542,24027,3457,8145,48163,37923,0,0,2100,197,1646,3619,19228,4795,6187,0,0,37304,24525,16,107,0,0,0,0,0
798,438,799.0903323868727,99722,2203,1443,198,78,71493,40701,1.1250676881731212,1147,669,9422,15632,33601,24078,3428,8099,48176,37936,0,0,2064,195,1631,3624,19370,4879,6164,0,0,37312,24361,16,106,0,0,0,0,0
799,438,800.1649021954214,99720,2172,1442,200,78,71811,40888,1.1301544324107502,1112,657,9486,15667,33626,24113,3403,8042,48189,37949,0,0,2034,191,1623,3640,19503,4969,6136,0,0,37288,24215,15,106,0,0,0,0,0
800,438,801.239641107939,99720,2133,1406,200,78,72103,41080,1.135008022462896,1083,625,9564,15693,33650,24193,3369,8004,48202,37962,0,0,2009,190,1614,3649,19646,5061,6107,0,0,37271,24052,15,106,0,0,0,0,0
801,438,802.0459767806828,99718,2130,1345,202,78,72337,41180,1.138380232254959,1050,637,9599,15727,33667,24241,3351,7971,48215,37975,0,0,1987,187,1605,3658,19762,5110,6083,0,0,37283,23923,15,105,0,0,0,0,0
802,438,803.1213835551453,99716,2073,1311,204,78,72594,41341,1.1425949697139877,1038,635,9660,15766,33708,24287,3316,7922,48228,37988,0,0,1961,184,1599,3658,19898,5188,6062,0,0,37278,23769,14,105,0,0,0,0,0
803,438,804.1967486212254,99714,2069,1306,206,78,72881,41516,1.1472511382554105,1000,611,9701,15820,33726,24297,3297,7887,48241,38001,0,0,1942,180,1590,3655,20047,5251,6038,0,0,37268,23624,14,105,0,0,0,0,0
804,438,805.0031603003531,99714,2021,1270,206,78,73082,41623,1.1503399723208376,966,622,9753,15852,33771,24314,3282,7863,48254,38014,0,0,1923,177,1583,3649,20156,5311,6018,0,0,37273,23505,14,105,0,0,0,0,0
805,438,806.0782011541833,99712,1969,1250,206,80,73353,41804,1.1548961007702183,940,612,9814,15892,33820,24353,3250,7812,48266,38026,0,0,1891,177,1572,3662,20270,5402,5993,0,0,37275,23351,14,105,0,0,0,0,0
806,438,807.1531907030238,99711,1904,1216,207,80,73591,41952,1.158778870937008,932,609,9892,15938,33841,24401,3223,7755,48278,38038,0,0,1868,176,1567,3668,20399,5486,5966,0,0,37238,23225,13,105,0,0,0,0,0
807,438,808.228457289389,99710,1836,1150,207,81,73835,42099,1.1627118644067798,889,602,9947,16010,33915,24443,3205,7713,48290,38050,0,0,1841,175,1549,3674,20537,5566,5942,0,0,37247,23062,13,104,0,0,0,0,0
808,438,809.0347829539505,99710,1795,1110,207,81,74020,42200,1.165580182529335,878,610,10001,16057,33921,24462,3197,7679,48302,38062,0,0,1823,171,1540,3679,20636,5621,5914,0,0,37256,22953,13,104,0,0,0,0,0
809,438,810.1102047333111,99709,1757,1067,208,81,74259,42341,1.1694029626212277,861,599,10057,16114,33948,24505,3168,7633,48314,38074,0,0,1806,171,1531,3681,20794,5679,5887,0,0,37228,22815,13,104,0,0,0,0,0
810,438,811.1858739040235,99708,1689,1058,209,81,74471,42490,1.1730352629678662,822,577,10147,16191,33981,24507,3151,7585,48326,38086,0,0,1785,168,1522,3686,20889,5758,5860,0,0,37233,22690,13,104,0,0,0,0,0
811,438,812.2621886082167,99707,1675,1024,210,81,74710,42620,1.1767478712628,763,581,10205,16246,34009,24528,3137,7539,48338,38098,0,0,1764,168,1518,3681,21003,5826,5839,0,0,37220,22572,13,103,0,0,0,0,0
812,438,813.0697007631915,99707,1641,1031,210,81,74869,42741,1.1795560993711576,747,544,10276,16292,33996,24535,3129,7516,48350,38110,0,0,1750,166,1510,3685,21082,5880,5819,0,0,37216,22483,13,103,0,0,0,0,0
813,438,814.1475950982664,99707,1599,1035,210,81,75077,42912,1.1833572367035414,763,482,10340,16380,33974,24551,3113,7470,48362,38122,0,0,1724,166,1501,3682,21205,5947,5806,0,0,37185,22376,12,103,0,0,0,0,0
814,438,815.2269929328021,99707,1579,975,210,81,75301,43028,1.1867672279779755,756,493,10425,16446,33938,24561,3091,7443,48374,38134,0,0,1709,166,1496,3686,21322,6004,5772,0,0,37202,22237,12,101,0,0,0,0,0
815,438,816.0377689222114,99706,1566,951,210,82,75466,43120,1.1893567087236476,734,489,10490,16496,33915,24562,3084,7419,48386,38145,0,0,1697,165,1493,3687,21396,6055,5747,0,0,37199,22155,12,100,0,0,0,0,0
816,438,817.120369388086,99704,1508,912,211,83,75651,43226,1.1922992056487203,735,504,10566,16561,33914,24553,3065,7386,48397,38156,0,0,1678,165,1490,3690,21480,6130,5722,0,0,37184,22054,12,99,0,0,0,0,0
817,438,818.2036839842458,99703,1485,887,212,83,75860,43351,1.1956611135071162,704,477,10640,16656,33909,24562,3049,7334,48408,38167,0,0,1654,165,1484,3692,21565,6203,5706,0,0,37172,21951,12,99,0,0,0,0,0
818,438,819.0171516473289,99703,1441,880,212,83,75999,43447,1.19801811379798,687,460,10692,16713,33920,24558,3047,7305,48419,38178,0,0,1641,163,1479,3699,21638,6252,5680,0,0,37165,21876,12,98,0,0,0,0,0
819,438,820.1025714127755,99702,1401,839,212,84,76183,43568,1.2010892459529399,677,458,10740,16777,33930,24575,3039,7266,48430,38189,0,0,1617,162,1475,3691,21736,6321,5663,0,0,37145,21782,12,98,0,0,0,0,0
820,438,821.188651779154,99702,1386,825,212,84,76393,43697,1.2044893783474755,627,427,10823,16848,33927,24574,3024,7241,48441,38200,0,0,1605,162,1470,3685,21843,6388,5640,0,0,37110,21690,12,97,0,0,0,0,0
821,438,822.0039229840623,99701,1331,826,213,84,76514,43784,1.2065876972146719,632,415,10875,16894,33931,24563,3017,7217,48452,38211,0,0,1586,160,1468,3682,21914,6428,5623,0,0,37105,21626,12,97,0,0,0,0,0
822,438,823.0918327444535,99700,1308,799,214,84,76672,43886,1.2092076228686057,629,413,10961,16960,33884,24568,3003,7175,48463,38222,0,0,1565,160,1461,3690,21986,6475,5603,0,0,37123,21528,12,97,0,0,0,0,0
823,438,824.1816191131765,99700,1275,765,214,84,76844,44000,1.2120762286860582,611,394,11034,17037,33873,24574,2992,7145,48474,38233,0,0,1550,158,1451,3691,22074,6542,5585,0,0,37102,21438,12,97,0,0,0,0,0
824,438,825.272993122095,99700,1291,743,214,84,77029,44100,1.2149348044132398,604,374,11094,17109,33814,24570,2982,7119,48485,38244,0,0,1536,156,1450,3686,22181,6575,5570,0,0,37089,21350,11,96,0,0,0,0,0
825,438,826.0928490339649,99700,1278,742,214,84,77161,44177,1.2170310932798396,560,366,11171,17157,33802,24547,2974,7103,48496,38254,0,0,1524,155,1446,3676,22246,6611,5553,0,0,37086,21296,11,96,0,0,0,0,0
826,438,827.1873038404066,99699,1243,728,215,84,77331,44269,1.2196712103431329,533,360,11247,17256,33800,24517,2961,7054,48507,38264,0,0,1512,154,1435,3673,22335,6663,5535,0,0,37071,21214,11,96,0,0,0,0,0
827,438,828.0088758377135,99699,1179,723,215,84,77416,44351,1.2213462522191798,541,349,11325,17291,33787,24511,2952,7041,48518,38274,0,0,1498,154,1432,3662,22414,6695,5521,0,0,37065,21151,11,96,0,0,0,0,0
828,438,829.1055976698404,99698,1164,692,215,85,77574,44443,1.2238660755481554,526,348,11403,17363,33752,24496,2939,7015,48529,38284,0,0,1488,153,1427,3649,22507,6742,5510,0,0,37056,21059,11,96,0,0,0,0,0
829,438,830.2037676164211,99695,1082,694,217,86,77699,44547,1.2261999097246603,524,322,11489,17423,33765,24478,2922,6996,48539,38294,0,0,1476,152,1420,3643,22588,6799,5495,0,0,37036,20979,11,96,0,0,0,0,0
830,438,831.0281482074396,99695,1078,654,217,86,77812,44612,1.227985355333768,510,309,11558,17484,33719,24487,2917,6979,48549,38304,0,0,1466,151,1417,3635,22648,6842,5482,0,0,37022,20925,11,96,0,0,0,0,0
831,438,832.1293008354507,99694,1040,638,218,86,77954,44693,1.2302345176239293,494,297,11630,17555,33708,24474,2909,6949,48559,38314,0,0,1447,151,1412,3635,22716,6889,5459,0,0,37017,20862,11,95,0,0,0,0,0
832,438,833.2320453863075,99693,1014,608,218,87,78084,44767,1.2322931399396146,479,297,11724,17626,33663,24457,2901,6924,48569,38324,0,0,1431,150,1403,3635,22770,6943,5448,0,0,37010,20797,11,95,0,0,0,0,0
833,438,834.0605652746262,99693,978,590,218,87,78174,44836,1.2338880362713531,492,296,11794,17684,33628,24442,2889,6900,48579,38334,0,0,1424,149,1398,3631,22813,6991,5431,0,0,37009,20741,11,95,0,0,0,0,0
834,438,835.1668549215254,99693,932,592,218,87,78299,44920,1.2359844723300533,481,281,11886,17776,33597,24398,2885,6865,48589,38344,0,0,1411,149,1389,3635,22868,7044,5412,0,0,36992,20687,11,95,0,0,0,0,0
835,438,836.2753532338612,99693,904,577,218,87,78420,44987,1.2378702617034296,468,278,11995,17833,33539,24386,2875,6838,48599,38354,0,0,1401,148,1387,3640,22905,7097,5388,0,0,36994,20628,11,94,0,0,0,0,0
836,438,837.108208220737,99693,896,559,218,87,78515,45036,1.2393146961170793,447,287,12054,17901,33514,24343,2870,6822,48609,38364,0,0,1396,147,1384,3633,22972,7124,5373,0,0,36969,20590,11,94,0,0,0,0,0
837,438,838.2203544824005,99692,885,570,219,87,78651,45132,1.2416542952293064,422,262,12143,17975,33476,24315,2854,6790,48619,38373,0,0,1388,147,1380,3636,23028,7166,5349,0,0,36964,20529,11,94,0,0,0,0,0
838,438,839.055777106829,99692,876,551,219,87,78745,45192,1.243199053083497,411,248,12215,18045,33427,24296,2851,6772,48629,38382,0,0,1379,146,1377,3637,23070,7205,5336,0,0,36954,20483,11,94,0,0,0,0,0
