,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
748,4773,749.3081428243019,99811,253,172,136,49,40748,21345,0.6221057799240565,168,89,26240,27776,9468,5327,13733,16585,43752,33021,0,0,9738,6822,18918,3054,7262,857,730,0,0,2103,41218,2189,6920,0,0,0,0,0
749,4773,750.2600984497151,99811,262,163,136,49,40791,21363,0.6227169350071635,150,89,26273,27811,9461,5332,13716,16554,43770,33053,0,0,9708,6807,18920,3055,7279,860,734,0,0,2134,41212,2178,6924,0,0,0,0,0
750,4773,751.2109016757747,99811,263,158,136,49,40830,21382,0.6232980332829047,154,88,26296,27850,9454,5338,13695,16515,43788,33084,0,0,9685,6787,18924,3057,7297,867,737,0,0,2161,41204,2170,6922,0,0,0,0,0
751,4773,752.1610691846613,99811,263,166,136,49,40869,21407,0.6239392451733777,162,80,26318,27896,9450,5335,13669,16472,43806,33115,0,0,9657,6771,18925,3052,7324,870,740,0,0,2181,41207,2164,6920,0,0,0,0,0
752,4773,753.1101570747832,99811,268,162,136,49,40905,21427,0.6245003055775415,172,77,26368,27937,9424,5346,13630,16427,43824,33146,0,0,9627,6750,18930,3052,7340,875,747,0,0,2202,41207,2160,6921,0,0,0,0,0
753,4773,754.0576678599305,99811,274,160,136,49,40939,21447,0.6250413281101281,184,78,26384,27968,9403,5349,13617,16394,43841,33177,0,0,9589,6734,18932,3056,7355,878,757,0,0,2217,41219,2153,6921,0,0,0,0,0
754,4773,755.0039972315398,99811,264,160,136,49,40977,21462,0.625572331706926,181,89,26416,28016,9397,5341,13604,16343,43858,33208,0,0,9556,6711,18935,3058,7373,884,766,0,0,2237,41221,2150,6920,0,0,0,0,0
755,4773,756.4211287624709,99811,277,170,136,49,41051,21502,0.6267144903868311,163,83,26480,28101,9402,5338,13540,16257,43875,33238,0,0,9520,6699,18920,3058,7409,885,774,0,0,2274,41209,2139,6924,0,0,0,0,0
756,4773,757.3642305499857,99811,279,158,136,49,41086,21523,0.627275550790995,159,84,26519,28130,9393,5353,13512,16224,43892,33268,0,0,9494,6680,18929,3054,7424,892,777,0,0,2308,41196,2136,6921,0,0,0,0,0
757,4773,758.3061676436075,99811,285,160,136,49,41120,21545,0.6278366111951589,162,84,26542,28177,9376,5352,13497,16176,43909,33298,0,0,9464,6661,18931,3055,7440,894,781,0,0,2329,41201,2131,6924,0,0,0,0,0
758,4773,759.2470217115656,99811,284,155,136,49,41157,21562,0.6283776337277455,162,87,26577,28213,9368,5349,13471,16145,43926,33328,0,0,9432,6645,18930,3054,7464,897,788,0,0,2351,41203,2125,6922,0,0,0,0,0
759,4773,760.1864168147259,99811,282,147,136,49,41197,21577,0.6289286751961207,170,95,26617,28260,9351,5349,13442,16098,43943,33358,0,0,9399,6629,18929,3051,7494,899,798,0,0,2372,41203,2119,6918,0,0,0,0,0
760,4773,761.1247149514326,99811,285,150,136,49,41246,21595,0.6295999438939596,156,94,26650,28306,9350,5331,13421,16068,43959,33387,0,0,9373,6607,18930,3054,7516,901,803,0,0,2398,41196,2115,6918,0,0,0,0,0
761,4773,762.0618497909728,99811,293,144,136,49,41292,21609,0.6302010800412781,146,107,26671,28337,9361,5334,13391,16027,43975,33416,0,0,9339,6594,18931,3052,7529,906,811,0,0,2427,41193,2111,6918,0,0,0,0,0
762,4773,763.4656686007207,99811,304,162,136,49,41353,21646,0.6311829357485648,142,110,26729,28403,9348,5319,13339,15955,43991,33445,0,0,9307,6573,18930,3054,7552,909,818,0,0,2454,41189,2108,6917,0,0,0,0,0
763,4773,764.3997266348454,99810,293,166,137,49,41386,21673,0.6317904017633503,145,107,26766,28444,9345,5321,13312,15911,44007,33474,0,0,9276,6554,18932,3057,7571,911,827,0,0,2481,41182,2099,6920,0,0,0,0,0
764,4773,765.3327073042684,99810,287,164,137,49,41420,21692,0.6323214106802926,144,109,26782,28489,9349,5321,13299,15866,44023,33503,0,0,9245,6533,18936,3060,7583,917,835,0,0,2507,41178,2096,6920,0,0,0,0,0
765,4773,766.2649054211648,99810,276,171,137,49,41448,21719,0.6328724576695722,159,103,26797,28530,9351,5318,13278,15827,44039,33532,0,0,9221,6512,18943,3057,7603,922,840,0,0,2532,41172,2092,6916,0,0,0,0,0
766,4773,767.1965534170267,99810,273,181,137,49,41481,21742,0.6334335236950205,161,95,26826,28581,9338,5303,13263,15789,44055,33560,0,0,9196,6494,18953,3054,7614,927,844,0,0,2554,41170,2088,6916,0,0,0,0,0
767,4773,768.1274154827163,99810,275,199,137,49,41518,21778,0.6341649133353371,163,82,26856,28617,9330,5306,13237,15745,44071,33588,0,0,9173,6475,18953,3056,7634,931,848,0,0,2573,41169,2081,6917,0,0,0,0,0
768,4773,769.0572539983013,99810,281,192,137,49,41555,21797,0.6347259793607855,166,84,26887,28647,9319,5315,13208,15711,44086,33616,0,0,9146,6460,18953,3052,7660,931,858,0,0,2595,41162,2073,6920,0,0,0,0,0
769,4773,770.4495438271317,99807,288,176,140,49,41609,21830,0.635616740308796,180,77,26950,28707,9293,5330,13147,15659,44101,33644,0,0,9115,6440,18952,3054,7679,939,867,0,0,2638,41136,2070,6917,0,0,0,0,0
770,4773,771.3759079485524,99807,290,173,140,49,41644,21849,0.6361577845241315,191,76,26974,28754,9285,5328,13118,15618,44116,33672,0,0,9087,6423,18962,3051,7691,944,873,0,0,2663,41131,2067,6915,0,0,0,0,0
771,4773,772.3011033130416,99807,295,173,140,49,41686,21870,0.6367890027753564,180,68,27012,28800,9282,5326,13089,15582,44131,33700,0,0,9057,6404,18965,3054,7706,948,882,0,0,2685,41129,2061,6916,0,0,0,0,0
772,4773,773.225267288221,99807,282,159,140,49,41717,21883,0.6372298536174817,185,76,27048,28830,9276,5334,13067,15550,44146,33727,0,0,9029,6383,18971,3058,7724,951,891,0,0,2719,41113,2056,6912,0,0,0,0,0
773,4773,774.1482812378707,99807,282,152,140,49,41763,21897,0.6378310138567436,174,80,27073,28856,9285,5341,13044,15520,44161,33754,0,0,9000,6362,18970,3063,7750,953,898,0,0,2743,41111,2051,6906,0,0,0,0,0
774,4773,775.0704510360517,99807,286,147,140,49,41804,21914,0.6384121354213632,184,86,27081,28903,9269,5336,13038,15477,44176,33781,0,0,8978,6338,18981,3067,7765,958,904,0,0,2764,41103,2045,6904,0,0,0,0,0
775,4773,776.4528630410865,99807,298,137,140,49,41879,21938,0.6394040498161452,171,91,27135,28975,9263,5330,12991,15416,44191,33808,0,0,8950,6313,18977,3071,7800,961,913,0,0,2800,41085,2038,6899,0,0,0,0,0
776,4773,777.3730361406012,99807,300,137,140,49,41916,21956,0.6399551133688018,176,100,27178,29000,9233,5331,12971,15381,44206,33835,0,0,8929,6294,18980,3071,7819,967,916,0,0,2818,41084,2034,6895,0,0,0,0,0
777,4773,778.2917562353263,99807,315,133,140,49,41966,21975,0.6406464476439528,155,99,27213,29053,9227,5330,12948,15334,44220,33862,0,0,8905,6277,18981,3071,7840,971,918,0,0,2843,41080,2031,6890,0,0,0,0,0
778,4773,779.2092674755887,99807,306,148,140,49,42010,22008,0.6414179366176721,146,97,27258,29085,9220,5331,12928,15288,44234,33888,0,0,8880,6258,18989,3071,7853,980,926,0,0,2868,41069,2024,6889,0,0,0,0,0
779,4773,780.1253939689425,99807,306,144,140,49,42048,22024,0.6419589808330077,148,105,27298,29126,9197,5331,12909,15243,44248,33914,0,0,8851,6237,18995,3074,7864,984,938,0,0,2891,41063,2020,6890,0,0,0,0,0
780,4773,781.0400661432637,99807,313,142,140,49,42082,22046,0.6425200637229853,151,110,27317,29165,9184,5337,12893,15195,44262,33940,0,0,8825,6223,18991,3071,7886,985,945,0,0,2914,41059,2016,6892,0,0,0,0,0
781,4773,782.4104101983559,99807,303,145,140,49,42133,22079,0.6433616880579518,154,104,27364,29228,9190,5342,12847,15130,44276,33966,0,0,8802,6198,18991,3072,7907,995,954,0,0,2946,41039,2008,6895,0,0,0,0,0
782,4773,783.3227009206568,99805,287,143,142,49,42162,22102,0.6438955964130053,161,107,27399,29282,9180,5346,12829,15071,44290,33992,0,0,8772,6180,18988,3077,7924,999,960,0,0,2976,41032,2004,6893,0,0,0,0,0
783,4773,784.2339313897645,99803,283,157,144,49,42197,22135,0.6445898419887178,164,93,27419,29324,9178,5348,12810,15027,44304,34018,0,0,8749,6163,18988,3077,7939,1008,964,0,0,2995,41029,2000,6891,0,0,0,0,0
784,4773,785.1444363836551,99803,280,160,144,49,42227,22152,0.6450607697163412,166,94,27460,29358,9162,5342,12786,14995,44318,34043,0,0,8727,6141,18998,3080,7951,1010,971,0,0,3013,41026,1993,6893,0,0,0,0,0
785,4773,786.0538597450887,99803,275,162,144,49,42259,22179,0.6456519343105919,166,92,27486,29389,9164,5349,12763,14957,44332,34068,0,0,8703,6125,18992,3079,7979,1012,975,0,0,3037,41022,1988,6891,0,0,0,0,0
786,4773,787.4158594016317,99802,284,162,145,49,42324,22211,0.6466303280495381,149,81,27530,29449,9163,5353,12727,14904,44346,34093,0,0,8668,6113,18985,3078,8002,1019,986,0,0,3074,41008,1984,6885,0,0,0,0,0
787,4773,788.3226205225448,99802,286,149,145,49,42361,22223,0.6471213001743452,147,81,27564,29500,9162,5358,12694,14861,44359,34118,0,0,8643,6100,18989,3076,8020,1021,991,0,0,3105,40994,1980,6883,0,0,0,0,0
788,4773,789.2286355854841,99801,283,150,145,50,42395,22241,0.6476488211540966,148,80,27585,29547,9159,5348,12678,14823,44372,34143,0,0,8616,6086,18989,3079,8036,1025,992,0,0,3125,40996,1977,6880,0,0,0,0,0
789,4773,790.1338390195883,99801,284,150,145,50,42431,22260,0.6481999178364947,156,77,27615,29585,9148,5348,12650,14788,44385,34168,0,0,8600,6075,18988,3073,8059,1029,991,0,0,3152,40984,1972,6878,0,0,0,0,0
790,4773,791.0380998024494,99801,272,133,145,50,42461,22273,0.648630775242733,165,72,27637,29640,9154,5360,12625,14743,44398,34193,0,0,8571,6059,18988,3074,8076,1034,998,0,0,3182,40973,1969,6877,0,0,0,0,0
791,4773,792.3931034275744,99800,269,138,146,50,42518,22300,0.6494789579158317,156,69,27696,29698,9149,5352,12582,14691,44411,34217,0,0,8552,6042,18985,3074,8102,1042,1004,0,0,3210,40953,1962,6874,0,0,0,0,0
792,4773,793.2950307473998,99800,270,134,146,50,42549,22316,0.6499498997995992,150,66,27722,29734,9140,5356,12570,14658,44424,34241,0,0,8529,6024,18987,3079,8116,1046,1007,0,0,3227,40955,1956,6874,0,0,0,0,0
793,4773,794.1960518593427,99800,268,124,146,50,42586,22327,0.6504308617234469,158,69,27764,29774,9132,5355,12530,14626,44437,34265,0,0,8506,6007,18996,3078,8125,1054,1014,0,0,3251,40943,1953,6873,0,0,0,0,0
794,4773,795.0959114151655,99800,264,123,146,50,42618,22342,0.6509018036072144,160,72,27798,29810,9128,5350,12502,14593,44450,34289,0,0,8488,5988,18996,3077,8143,1058,1018,0,0,3273,40935,1949,6875,0,0,0,0,0
795,4773,796.4435978039958,99800,262,136,146,50,42674,22370,0.6517434869739479,150,79,27842,29865,9139,5334,12459,14534,44463,34313,0,0,8460,5973,18992,3083,8162,1065,1026,0,0,3295,40928,1942,6874,0,0,0,0,0
796,4773,797.3407344012644,99800,251,135,146,50,42699,22387,0.6521643286573147,145,81,27873,29904,9139,5332,12444,14496,44476,34337,0,0,8438,5959,18996,3083,8176,1068,1027,0,0,3323,40919,1939,6872,0,0,0,0,0
797,4773,798.2370599109696,99800,243,123,146,50,42725,22396,0.6525150300601202,151,87,27900,29950,9136,5324,12422,14464,44489,34361,0,0,8422,5939,19002,3082,8200,1070,1029,0,0,3345,40909,1935,6867,0,0,0,0,0
798,4773,799.132581365906,99800,248,124,146,50,42762,22412,0.6530460921843687,147,90,27914,29984,9138,5322,12405,14428,44501,34384,0,0,8403,5925,19006,3080,8214,1073,1032,0,0,3369,40899,1932,6867,0,0,0,0,0
799,4773,800.0275896297392,99800,250,128,146,50,42793,22431,0.6535470941883768,144,88,27945,30019,9122,5320,12391,14393,44513,34407,0,0,8385,5910,19013,3076,8230,1076,1038,0,0,3386,40892,1928,6866,0,0,0,0,0
800,4773,801.3685607822014,99800,257,133,146,50,42844,22452,0.6542685370741483,138,84,27988,30085,9117,5309,12352,14337,44525,34430,0,0,8365,5894,19015,3078,8245,1081,1042,0,0,3412,40880,1922,6866,0,0,0,0,0
801,4773,802.2614229244496,99799,251,131,147,50,42885,22470,0.6548662812252628,131,76,28013,30130,9125,5310,12331,14301,44537,34453,0,0,8343,5881,19011,3077,8266,1088,1045,0,0,3440,40870,1918,6860,0,0,0,0,0
802,4773,803.1534713993568,99799,262,135,147,50,42922,22491,0.6554474493732402,128,72,28020,30158,9118,5309,12323,14274,44549,34476,0,0,8326,5865,19015,3075,8283,1089,1047,0,0,3463,40861,1916,6859,0,0,0,0,0
803,4773,804.0451223280402,99799,254,123,147,50,42952,22501,0.655848254992535,131,84,28050,30188,9118,5312,12298,14241,44561,34499,0,0,8310,5848,19019,3076,8298,1092,1048,0,0,3498,40839,1913,6858,0,0,0,0,0
804,4773,805.3808548598059,99799,250,136,147,50,42998,22533,0.6566298259501598,124,83,28096,30239,9108,5307,12273,14183,44573,34522,0,0,8279,5835,19016,3076,8323,1095,1059,0,0,3518,40835,1908,6855,0,0,0,0,0
805,4773,806.2701950483902,99799,237,132,147,50,43023,22546,0.6570105912884898,123,86,28126,30263,9103,5315,12262,14152,44585,34544,0,0,8254,5825,19015,3074,8342,1097,1067,0,0,3541,40828,1902,6854,0,0,0,0,0
806,4773,807.1588054605031,99799,239,130,147,50,43047,22567,0.6574614976101965,121,87,28156,30295,9088,5323,12247,14113,44597,34566,0,0,8242,5809,19019,3070,8360,1100,1067,0,0,3562,40816,1899,6855,0,0,0,0,0
807,4773,808.0464972907936,99799,247,141,147,50,43076,22588,0.6579625046343149,123,76,28179,30336,9073,5316,12229,14079,44609,34588,0,0,8222,5798,19021,3068,8371,1102,1068,0,0,3577,40819,1896,6857,0,0,0,0,0
808,4773,809.3763108702476,99799,250,135,147,50,43120,22614,0.6586639144680808,126,71,28227,30384,9062,5329,12186,14029,44621,34610,0,0,8201,5783,19010,3073,8395,1105,1072,0,0,3610,40803,1888,6859,0,0,0,0,0
809,4773,810.2615739228481,99799,259,144,147,50,43155,22637,0.6592450826160583,118,60,28259,30422,9055,5318,12160,14004,44632,34632,0,0,8183,5775,19007,3071,8409,1110,1072,0,0,3628,40802,1884,6858,0,0,0,0,0
810,4773,811.145828462597,99799,274,146,147,50,43191,22653,0.6597661299211415,114,63,28282,30455,9047,5313,12134,13971,44643,34654,0,0,8165,5768,19008,3066,8419,1111,1074,0,0,3653,40793,1878,6864,0,0,0,0,0
811,4773,812.0294635711653,99799,266,139,147,50,43217,22667,0.6601669355404363,126,62,28310,30493,9038,5313,12111,13941,44654,34676,0,0,8145,5754,19007,3070,8434,1112,1075,0,0,3681,40782,1871,6868,0,0,0,0,0
812,4773,813.3529930539935,99799,260,135,147,50,43251,22688,0.6607180432669666,153,57,28347,30547,9025,5314,12066,13895,44665,34698,0,0,8124,5741,19005,3068,8457,1115,1081,0,0,3704,40770,1865,6869,0,0,0,0,0
813,4773,814.2343558991174,99799,259,130,147,50,43287,22703,0.6612290704315674,158,55,28377,30593,9019,5314,12038,13856,44676,34719,0,0,8104,5729,19003,3070,8474,1118,1087,0,0,3727,40760,1855,6872,0,0,0,0,0
814,4773,815.1146812115189,99799,269,129,147,50,43329,22716,0.6617801781580978,149,60,28379,30617,9029,5310,12025,13832,44687,34740,0,0,8085,5716,19001,3072,8485,1122,1091,0,0,3749,40753,1850,6875,0,0,0,0,0
815,4773,816.4345203634206,99799,266,127,147,50,43379,22734,0.6624615477108989,149,65,28441,30680,9017,5297,11978,13779,44698,34761,0,0,8072,5699,19005,3068,8498,1134,1094,0,0,3777,40732,1846,6874,0,0,0,0,0
816,4773,817.312967840916,99799,254,124,147,50,43404,22749,0.6628623533301937,158,60,28450,30715,9024,5296,11965,13753,44709,34782,0,0,8052,5682,19011,3071,8510,1139,1100,0,0,3798,40723,1841,6872,0,0,0,0,0
817,4773,818.1909705014367,99799,253,120,147,50,43435,22761,0.6632932193709355,160,62,28486,30758,9016,5292,11936,13716,44720,34803,0,0,8026,5671,19009,3075,8521,1144,1104,0,0,3813,40728,1836,6872,0,0,0,0,0
818,4773,819.0679746805203,99799,258,117,147,50,43475,22769,0.6637741861140893,153,69,28506,30791,9008,5285,11926,13686,44731,34824,0,0,8008,5660,19010,3071,8541,1147,1108,0,0,3825,40726,1829,6874,0,0,0,0,0
819,4773,820.3819512633278,99799,256,124,147,50,43523,22792,0.6644856160883376,157,76,28553,30858,9004,5271,11881,13619,44742,34845,0,0,7990,5643,19008,3068,8567,1154,1113,0,0,3844,40718,1827,6867,0,0,0,0,0
820,4773,821.2567560513261,99799,249,128,147,50,43556,22810,0.6649966432529384,152,77,28587,30900,9010,5264,11853,13579,44753,34866,0,0,7970,5631,19001,3065,8593,1156,1118,0,0,3859,40715,1822,6869,0,0,0,0,0
821,4773,822.1307857913648,99799,247,131,147,50,43583,22826,0.6654275092936803,159,76,28609,30944,9009,5256,11827,13541,44764,34886,0,0,7953,5616,19003,3067,8603,1159,1120,0,0,3880,40709,1819,6870,0,0,0,0,0
822,4773,823.003944061007,99799,263,133,147,50,43624,22844,0.66601869758214,139,75,28645,30977,8999,5247,11805,13516,44775,34906,0,0,7931,5608,19003,3068,8619,1161,1125,0,0,3895,40711,1812,6866,0,0,0,0,0
823,4773,824.3119018787821,99799,257,127,147,50,43664,22866,0.666639946292047,139,72,28698,31028,8992,5253,11765,13468,44785,34926,0,0,7914,5593,19004,3067,8636,1165,1132,0,0,3935,40680,1807,6866,0,0,0,0,0
824,4773,825.1824930558682,99799,255,133,147,50,43691,22888,0.6671309331756832,144,67,28713,31058,8989,5249,11750,13441,44795,34946,0,0,7893,5585,19001,3063,8649,1169,1137,0,0,3956,40675,1804,6867,0,0,0,0,0
825,4773,826.0525066658968,99798,249,137,147,51,43719,22908,0.6676185895508928,149,63,28748,31100,8982,5243,11723,13404,44805,34966,0,0,7869,5572,19006,3069,8662,1171,1143,0,0,3974,40672,1799,6861,0,0,0,0,0
826,4773,827.3558942346186,99798,237,131,147,51,43761,22928,0.6682398444858615,150,65,28806,31189,8981,5234,11677,13328,44815,34986,0,0,7850,5559,18997,3063,8694,1175,1152,0,0,4001,40651,1792,6864,0,0,0,0,0
827,4773,828.2234810304037,99798,249,129,147,51,43804,22942,0.6688109982163971,130,65,28842,31224,8974,5234,11656,13295,44825,35006,0,0,7825,5551,18993,3062,8705,1181,1157,0,0,4019,40651,1791,6863,0,0,0,0,0
828,4773,829.0900236268031,99797,250,134,148,51,43837,22962,0.6693487780193793,129,60,28870,31270,8968,5233,11633,13250,44835,35026,0,0,7803,5537,18995,3065,8719,1183,1165,0,0,4034,40650,1787,6859,0,0,0,0,0
829,4773,830.3882020203288,99797,242,143,148,51,43877,22992,0.6700502019098771,132,59,28917,31328,8966,5224,11593,13193,44845,35046,0,0,7778,5524,18995,3072,8731,1187,1172,0,0,4063,40635,1781,6859,0,0,0,0,0
830,4773,831.2523568149298,99797,240,136,148,51,43906,23005,0.6704710562441757,127,60,28959,31356,8956,5227,11568,13168,44855,35065,0,0,7765,5517,18994,3066,8750,1194,1173,0,0,4082,40626,1775,6855,0,0,0,0,0
831,4773,832.1155799503704,99797,238,130,148,51,43935,23014,0.670851829213303,118,65,28999,31394,8947,5226,11548,13132,44865,35084,0,0,7751,5509,18993,3063,8765,1197,1175,0,0,4105,40614,1767,6858,0,0,0,0,0
832,4773,833.4082412434935,99797,233,126,148,51,43969,23030,0.6713528462779442,126,78,29055,31439,8939,5220,11497,13084,44875,35103,0,0,7732,5499,18987,3062,8785,1200,1181,0,0,4131,40600,1761,6859,0,0,0,0,0
833,4773,834.2685562843076,99797,231,129,148,51,43999,23045,0.6718037616361213,124,82,29071,31456,8939,5222,11485,13058,44885,35122,0,0,7712,5488,18981,3066,8805,1200,1185,0,0,4145,40601,1755,6859,0,0,0,0,0
834,4773,835.1282515238616,99797,229,129,148,51,44026,23068,0.6723047787007626,124,77,29096,31494,8938,5221,11463,13026,44895,35141,0,0,7692,5475,18980,3069,8821,1203,1190,0,0,4164,40595,1750,6858,0,0,0,0,0
835,4773,836.4163856338736,99796,235,132,149,51,44061,23092,0.6729027215519661,119,78,29153,31549,8920,5217,11422,12971,44905,35160,0,0,7682,5467,18980,3063,8837,1209,1188,0,0,4189,40578,1746,6857,0,0,0,0,0
836,4773,837.2738082884387,99796,238,140,149,51,44085,23111,0.673333600545112,123,79,29173,31574,8901,5215,11414,12939,44915,35179,0,0,7669,5456,18984,3064,8843,1213,1184,0,0,4208,40576,1743,6856,0,0,0,0,0
837,4773,838.130474530308,99796,238,140,149,51,44115,23124,0.673764479538258,125,82,29187,31597,8896,5213,11403,12915,44924,35198,0,0,7656,5445,18988,3062,8857,1215,1185,0,0,4233,40563,1739,6853,0,0,0,0,0
838,4773,839.4141631696527,99796,236,136,149,51,44156,23146,0.6743957673654255,119,84,29246,31671,8893,5215,11355,12841,44933,35217,0,0,7634,5434,18988,3060,8873,1219,1191,0,0,4264,40544,1735,6854,0,0,0,0,0
839,4773,840.2687507957389,99796,226,140,149,51,44175,23170,0.6748266463585715,125,81,29266,31707,8891,5216,11341,12803,44942,35235,1,1,7613,5420,18988,3064,8884,1222,1197,0,0,4283,40539,1732,6852,0,1,1,0,0
840,4773,841.1226918242113,99796,213,141,149,51,44197,23189,0.6752374844683153,134,77,29284,31729,8889,5220,11329,12780,44951,35253,2,2,7595,5405,18987,3064,8906,1225,1203,0,0,4298,40534,1730,6845,0,1,3,0,0
841,4773,842.4025741555439,99796,208,140,149,51,44235,23206,0.6757886087618742,128,80,29333,31792,8885,5214,11295,12721,44960,35271,3,3,7581,5393,18984,3061,8930,1226,1204,0,0,4325,40514,1727,6845,0,1,3,0,2
842,4773,843.2547203388671,99796,207,142,149,51,44254,23228,0.6761994468716181,131,68,29354,31828,8882,5218,11275,12691,44969,35289,4,4,7565,5386,18978,3060,8946,1229,1203,0,0,4345,40508,1726,6842,0,1,3,0,4
843,4773,844.1061997247583,99796,205,127,149,51,44286,23237,0.676610284981362,125,70,29376,31864,8882,5223,11261,12663,44978,35307,5,5,7549,5374,18974,3060,8966,1231,1207,0,0,4371,40491,1721,6843,0,1,4,0,4
844,4773,845.3824870635744,99796,211,121,149,51,44323,23257,0.677181450158323,119,69,29433,31929,8866,5221,11220,12607,44987,35325,6,6,7533,5365,18969,3057,8980,1240,1210,0,0,4393,40480,1718,6840,1,1,4,0,5
845,4773,846.232061016587,99796,223,124,149,51,44354,23274,0.6776624313599744,109,68,29483,31948,8841,5217,11193,12590,44996,35343,7,7,7520,5352,18968,3058,8993,1243,1211,0,0,4403,40479,1715,6841,1,2,4,0,6
846,4773,847.080292086677,99796,222,115,149,51,44382,23287,0.6780732694697182,112,67,29501,31978,8840,5218,11174,12569,45005,35361,8,8,7504,5341,18966,3059,9001,1251,1212,0,0,4427,40466,1715,6839,1,2,4,0,8
847,4773,848.3511691973067,99796,209,117,149,51,44412,23309,0.6785943324381739,124,67,29548,32030,8833,5209,11135,12524,45014,35379,9,9,7485,5333,18958,3062,9020,1255,1212,0,0,4457,40451,1712,6834,1,2,5,0,9
848,4773,849.1973615195736,99796,220,121,149,51,44441,23323,0.6790252114313199,112,68,29583,32051,8825,5206,11109,12501,45023,35397,11,10,7470,5327,18956,3059,9038,1255,1208,0,0,4468,40456,1710,6829,1,2,6,0,11
