,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,2247,727.0693945336274,99834,1386,728,125,37,40009,20173,0.6028206823326723,1051,517,25750,26685,10847,5442,10839,16589,48339,35780,0,0,6068,5267,21324,2268,6877,688,630,0,0,2948,46839,1125,5800,0,0,0,0,0
727,2247,728.1780920944603,99834,1484,761,125,37,40325,20312,0.6073782478914999,1087,513,25602,26713,10968,5508,10732,16466,48341,35783,0,0,6025,5238,21267,2280,6969,695,670,0,0,3091,46693,1124,5782,0,0,0,0,0
728,2247,729.0122518008967,99834,1543,774,125,37,40552,20415,0.6106837350001002,1118,537,25512,26704,11056,5574,10644,16372,48343,35786,0,0,5996,5217,21218,2301,7029,704,694,0,0,3218,46565,1122,5770,0,0,0,0,0
729,2247,730.127397270791,99834,1628,828,125,37,40876,20583,0.6156119157801951,1142,573,25387,26649,11191,5659,10525,16252,48345,35789,0,0,5961,5186,21148,2323,7120,722,726,0,0,3369,46412,1115,5752,0,0,0,0,0
730,2247,731.2459465626812,99834,1713,879,125,37,41203,20759,0.62065027946391,1220,609,25242,26625,11305,5727,10393,16121,48347,35792,0,0,5924,5150,21079,2351,7210,743,761,0,0,3522,46253,1109,5732,0,0,0,0,0
731,2247,732.0872785551018,99834,1767,909,125,37,41465,20895,0.624636897249434,1274,625,25125,26585,11412,5806,10295,16036,48349,35795,0,0,5876,5118,21023,2383,7271,762,808,0,0,3651,46123,1102,5717,0,0,0,0,0
732,2247,733.2134343419954,99831,1826,953,127,38,41814,21079,0.629994691027837,1351,660,24946,26549,11572,5894,10176,15904,48351,35798,0,0,5833,5079,20942,2419,7379,785,845,0,0,3821,45937,1095,5696,0,0,0,0,0
733,2247,734.0613548516375,99831,1868,956,127,38,42102,21212,0.6342118179723734,1384,725,24836,26486,11718,5988,10065,15805,48353,35801,0,0,5797,5051,20881,2455,7456,807,874,0,0,3993,45760,1083,5674,0,0,0,0,0
734,2247,735.1967077425326,99830,1929,1006,128,38,42491,21413,0.64012821797055,1441,750,24637,26410,11926,6097,9937,15697,48355,35804,0,0,5753,5009,20787,2493,7588,830,915,0,0,4184,45554,1072,5645,0,0,0,0,0
735,2247,736.0526782463359,99830,1983,1049,128,38,42805,21579,0.6449363918661725,1485,780,24480,26335,12082,6190,9840,15606,48357,35807,0,0,5721,4978,20716,2530,7670,852,939,0,0,4361,45373,1064,5626,0,0,0,0,0
736,2247,737.2000769404916,99830,2088,1112,128,38,43245,21818,0.6517379545226886,1519,806,24284,26269,12263,6321,9716,15452,48359,35810,0,0,5675,4938,20618,2565,7791,874,979,0,0,4599,45128,1054,5609,0,0,0,0,0
737,2247,738.0648015853748,99830,2160,1142,128,38,43566,22003,0.6568065711709907,1570,833,24122,26211,12406,6429,9612,15345,48361,35813,0,0,5653,4903,20540,2597,7900,889,999,0,0,4785,44928,1044,5592,0,0,0,0,0
738,2247,739.2242984459889,99829,2309,1156,129,38,44068,22207,0.6638852437668413,1599,881,23898,26151,12582,6557,9481,15215,48363,35816,0,0,5612,4864,20429,2631,8049,913,1031,0,0,5030,44680,1034,5556,0,0,0,0,0
739,2247,740.0991788142503,99828,2342,1186,129,39,44390,22393,0.6689806467123453,1678,924,23715,26077,12751,6672,9383,15100,48365,35819,0,0,5583,4832,20328,2663,8184,933,1055,0,0,5217,44480,1029,5524,0,0,0,0,0
740,2247,741.2735386254117,99826,2465,1275,130,40,44888,22671,0.6767675755815118,1755,949,23467,25996,12947,6793,9234,14945,48367,35822,0,0,5515,4801,20202,2684,8353,959,1116,0,0,5434,44241,1025,5496,0,0,0,0,0
741,2247,742.1599897557568,99823,2502,1321,133,40,45254,22895,0.6826983761257426,1858,956,23259,25927,13127,6933,9119,14821,48369,35825,0,0,5474,4757,20111,2717,8490,977,1150,0,0,5658,44000,1021,5468,0,0,0,0,0
742,2247,743.0519731649678,99823,2571,1381,133,40,45656,23109,0.6888692986586258,1905,968,23078,25845,13324,7051,8987,14713,48371,35828,0,0,5433,4723,20009,2750,8621,1003,1186,0,0,5860,43781,1014,5443,0,0,0,0,0
743,2247,744.2503026737592,99823,2752,1452,133,40,46243,23419,0.6978552037105678,1972,1006,22787,25726,13540,7239,8814,14535,48373,35831,0,0,5380,4685,19863,2780,8819,1042,1234,0,0,6102,43513,1007,5398,0,0,0,0,0
744,2247,745.1559260864566,99822,2817,1487,134,40,46679,23668,0.7047244094488189,2017,1033,22585,25631,13753,7403,8692,14404,48375,35834,0,0,5327,4629,19739,2838,8982,1067,1280,0,0,6326,43263,998,5373,0,0,0,0,0
745,2247,746.0676990850567,99820,2879,1507,136,40,47100,23895,0.7112302143858946,2050,1110,22382,25516,13960,7556,8591,14269,48377,35837,0,0,5281,4587,19642,2858,9135,1098,1322,0,0,6559,43009,989,5340,0,0,0,0,0
746,2247,747.2937467096223,99818,2996,1582,138,40,47718,24233,0.7208218958504479,2068,1137,22093,25398,14256,7749,8447,14092,48379,35840,0,0,5206,4537,19483,2892,9366,1131,1393,0,0,6860,42687,973,5290,0,0,0,0,0
747,2247,748.2219180550885,99815,3030,1624,140,41,48190,24485,0.728096979411912,2141,1168,21881,25296,14505,7895,8301,13974,48381,35843,0,0,5152,4490,19367,2933,9535,1167,1440,0,0,7124,42398,963,5246,0,0,0,0,0
748,2247,749.157218087634,99810,3080,1639,143,43,48665,24750,0.7355475403266206,2219,1188,21634,25205,14734,8084,8188,13839,48383,35846,0,0,5098,4436,19230,2983,9727,1196,1483,0,0,7392,42099,951,5215,0,0,0,0,0
749,2247,750.1012105121981,99808,3169,1683,145,43,49175,25021,0.7433873036229561,2246,1205,21442,25091,14944,8261,8052,13715,48385,35849,0,0,5059,4395,19107,3009,9899,1246,1515,0,0,7642,41817,940,5179,0,0,0,0,0
750,2247,751.0525999155274,99806,3220,1729,147,43,49682,25307,0.7513476143718815,2302,1233,21199,24970,15206,8436,7924,13587,48387,35852,0,0,4999,4352,18971,3039,10095,1280,1564,0,0,7929,41512,927,5138,0,0,0,0,0
751,2247,752.0128552747034,99805,3363,1834,148,43,50242,25629,0.7601923751315064,2312,1228,20947,24846,15431,8585,7797,13462,48389,35855,0,0,4933,4303,18868,3086,10243,1322,1616,0,0,8170,41243,921,5100,0,0,0,0,0
752,2247,753.3079353462249,99801,3501,1895,150,45,51005,26040,0.7719862526427591,2403,1265,20563,24681,15775,8836,7606,13276,48391,35858,0,0,4847,4236,18705,3133,10498,1376,1684,0,0,8569,40805,914,5034,0,0,0,0,0
753,2247,754.2913659510048,99798,3539,1984,152,46,51593,26384,0.7813483236136997,2430,1311,20301,24510,16104,9016,7472,13131,48393,35860,0,0,4785,4183,18551,3166,10722,1434,1739,0,0,8858,40473,902,4985,0,0,0,0,0
754,2247,755.285303262137,99795,3633,2034,154,47,52214,26727,0.7910316148103612,2407,1333,20043,24368,16429,9234,7332,12982,48395,35862,0,0,4720,4131,18389,3211,10939,1495,1788,0,0,9154,40132,895,4941,0,0,0,0,0
755,2247,756.2909029038491,99793,3786,2081,156,47,52852,27071,0.8008878378242963,2427,1370,19757,24223,16678,9453,7194,12824,48397,35864,0,0,4662,4074,18250,3264,11130,1547,1835,0,0,9473,39788,878,4892,0,0,0,0,0
756,2247,757.3081675118312,99790,3887,2125,158,48,53461,27414,0.8104519490930955,2525,1427,19454,24041,16922,9673,7052,12684,48399,35866,0,0,4607,4027,18086,3305,11366,1597,1880,0,0,9764,39445,863,4850,0,0,0,0,0
757,2247,758.3375764876308,99789,3933,2184,159,48,54075,27781,0.8202908136167313,2644,1482,19156,23866,17202,9892,6904,12526,48401,35868,0,0,4534,3954,17929,3383,11594,1651,1934,0,0,10087,39082,849,4792,0,0,0,0,0
758,2247,759.0312034946917,99786,3993,2232,161,49,54515,28044,0.827360551580382,2643,1525,18986,23732,17402,10044,6813,12416,48403,35870,0,0,4484,3918,17816,3411,11752,1690,1978,0,0,10307,38828,840,4762,0,0,0,0,0
759,2247,760.0817501147002,99783,4092,2311,164,49,55230,28452,0.8386398484711824,2658,1543,18677,23574,17713,10281,6694,12240,48405,35872,0,0,4422,3862,17630,3459,12025,1753,2017,0,0,10641,38439,826,4709,0,0,0,0,0
760,2247,761.1472234256795,99779,4173,2375,168,49,55911,28836,0.849347056995961,2732,1626,18354,23371,18029,10503,6542,12074,48407,35874,0,0,4365,3797,17461,3509,12266,1829,2063,0,0,10968,38055,818,4648,0,0,0,0,0
761,2247,762.2278204067853,99776,4172,2445,170,50,56601,29283,0.8607681205901219,2795,1667,18080,23190,18385,10763,6396,11883,48409,35876,0,0,4287,3730,17280,3568,12541,1910,2123,0,0,11346,37599,806,4586,0,0,0,0,0
762,2247,763.3055610156505,99774,4267,2490,171,51,57344,29718,0.8725920580511957,2791,1653,17778,23008,18720,11052,6271,11744,48411,35878,0,0,4209,3679,17099,3612,12800,1996,2180,0,0,11720,37157,796,4526,0,0,0,0,0
763,2247,764.0121293190443,99774,4343,2538,171,51,57857,29997,0.8805299977950167,2797,1669,17593,22889,18916,11203,6178,11648,48413,35880,0,0,4156,3630,16970,3652,12986,2043,2228,0,0,11949,36887,781,4492,0,0,0,0,0
764,2247,765.0561984558395,99770,4411,2569,175,51,58590,30409,0.8920416959005714,2801,1715,17319,22728,19237,11461,6055,11474,48414,35882,0,0,4080,3556,16791,3721,13268,2121,2292,0,0,12288,36468,760,4425,0,0,0,0,0
765,2247,766.0808375797742,99768,4422,2669,177,51,59271,30859,0.9033958784379761,2864,1702,17012,22541,19604,11714,5919,11321,48415,35884,0,0,4008,3491,16603,3761,13550,2199,2345,0,0,12634,36058,751,4368,0,0,0,0,0
766,2247,767.0854028782635,99766,4497,2700,178,52,60017,31299,0.9153018062265702,2876,1720,16751,22354,19904,11994,5792,11178,48416,35886,0,0,3942,3424,16405,3829,13834,2287,2385,0,0,12989,35620,734,4317,0,0,0,0,0
767,2247,768.0729251802414,99764,4524,2725,180,52,60723,31710,0.9265165791267391,2899,1785,16490,22163,20232,12255,5673,11018,48417,35888,0,0,3858,3358,16227,3888,14074,2397,2453,0,0,13324,35207,715,4263,0,0,0,0,0
768,2247,769.0426527938267,99764,4578,2800,180,52,61395,32168,0.9378433102121005,2960,1757,16245,21982,20479,12515,5556,10892,48418,35890,0,0,3791,3293,16064,3937,14322,2490,2505,0,0,13654,34801,704,4203,0,0,0,0,0
769,2247,770.3145483686758,99760,4635,2832,183,53,62291,32717,0.9523656776263031,3014,1779,15926,21788,20846,12830,5394,10716,48419,35892,0,0,3708,3231,15817,3985,14671,2617,2554,0,0,14096,34255,685,4141,0,0,0,0,0
770,2247,771.2527382145403,99759,4668,2883,184,53,62955,33154,0.9634118224922062,2985,1783,15696,21612,21164,13086,5301,10581,48420,35894,0,0,3635,3176,15634,4035,14941,2704,2606,0,0,14424,33846,676,4082,0,0,0,0,0
771,2247,772.1766222251122,99756,4759,2875,187,53,63646,33567,0.9745077990296322,2971,1796,15476,21453,21434,13386,5171,10435,48421,35896,0,0,3572,3115,15449,4083,15201,2814,2649,0,0,14717,33467,662,4027,0,0,0,0,0
772,2247,773.0877887662201,99753,4814,2875,190,53,64301,33947,0.9849127344541017,3001,1821,15264,21314,21676,13628,5053,10307,48422,35898,0,0,3514,3065,15264,4115,15460,2920,2684,0,0,14983,33107,656,3985,0,0,0,0,0
773,2247,774.2843022168505,99747,4852,2916,193,56,65180,34469,0.9990175143112073,2917,1828,15045,21131,22096,13938,4895,10129,48423,35900,0,0,3436,2997,15044,4166,15780,3058,2741,0,0,15384,32579,636,3926,0,0,0,0,0
774,2247,775.1669664728021,99742,4949,2957,196,58,65863,34894,1.010176254737222,2882,1830,14823,20975,22341,14180,4807,9998,48424,35902,0,0,3382,2958,14893,4194,16030,3167,2771,0,0,15642,32211,626,3868,0,0,0,0,0
775,2247,776.0388129252673,99738,4949,2958,197,61,66475,35282,1.0202430367563016,2929,1880,14599,20807,22615,14431,4709,9861,48425,35904,0,0,3325,2920,14731,4219,16271,3274,2800,0,0,15946,31814,611,3827,0,0,0,0,0
776,2247,777.1834475315242,99732,4911,3019,202,62,67306,35810,1.0339309349055468,2980,1908,14340,20630,22994,14707,4571,9672,48426,35906,0,0,3226,2853,14523,4263,16577,3431,2872,0,0,16302,31326,592,3767,0,0,0,0,0
777,2247,778.0291741720469,99731,4986,3066,202,63,67951,36215,1.044469623286641,2958,1879,14159,20477,23210,14950,4483,9563,48427,35908,0,0,3180,2803,14364,4302,16848,3522,2893,0,0,16537,30989,577,3716,0,0,0,0,0
778,2247,779.1429645850264,99726,5021,3108,206,64,68775,36730,1.057948779656258,2981,1874,13894,20282,23529,15248,4367,9422,48428,35910,0,0,3109,2742,14172,4340,17144,3669,2935,0,0,16888,30507,565,3655,0,0,0,0,0
779,2247,780.2400629861029,99725,4994,3132,207,64,69572,37255,1.071215843569817,2991,1857,13635,20099,23911,15570,4260,9276,48429,35912,0,0,3037,2669,13955,4402,17495,3821,2965,0,0,17188,30052,551,3590,0,0,0,0,0
780,2247,781.0515131079457,99722,5022,3168,210,64,70186,37636,1.0812258077455326,2946,1884,13471,19963,24163,15768,4186,9151,48430,35914,0,0,2983,2618,13813,4432,17730,3922,2997,0,0,17432,29705,546,3544,0,0,0,0,0
781,2247,782.1193797146683,99720,5094,3215,211,65,71010,38165,1.0948154833533894,2906,1818,13247,19823,24462,16061,4078,9016,48431,35916,0,0,2930,2566,13633,4462,18037,4086,3022,0,0,17715,29266,533,3470,0,0,0,0,0
782,2247,783.1745023452272,99716,5137,3180,214,66,71758,38630,1.1070239480123552,2926,1819,13041,19700,24717,16366,3963,8867,48432,35918,0,0,2869,2503,13436,4500,18335,4235,3062,0,0,18007,28832,518,3419,0,0,0,0,0
783,2247,784.2179888761762,99713,5127,3181,217,66,72509,39099,1.119292369099315,2960,1816,12835,19555,25012,16642,3847,8738,48433,35920,0,0,2802,2440,13247,4552,18652,4374,3089,0,0,18289,28400,504,3364,0,0,0,0,0
784,2247,785.2493411692319,99712,5178,3196,218,66,73294,39563,1.1318296694480103,2907,1792,12671,19406,25281,16917,3743,8621,48434,35922,0,0,2745,2378,13070,4589,18957,4516,3114,0,0,18544,27981,494,3324,0,0,0,0,0
785,2247,786.0158046728437,99708,5171,3161,221,67,73847,39907,1.1408713443254304,2901,1787,12515,19278,25495,17165,3695,8540,48435,35924,0,0,2704,2332,12932,4605,19198,4637,3131,0,0,18758,27650,487,3274,0,0,0,0,0
786,2247,787.0281554578505,99702,5173,3196,225,69,74596,40383,1.1532266153136346,2864,1814,12329,19093,25795,17413,3612,8413,48436,35926,0,0,2647,2282,12746,4661,19495,4785,3149,0,0,18980,27249,470,3238,0,0,0,0,0
787,2247,788.0286330540595,99697,5090,3163,230,69,75284,40816,1.1645285214199024,2843,1830,12180,18923,26123,17720,3532,8293,48437,35928,0,0,2564,2216,12568,4687,19811,4937,3205,0,0,19231,26843,457,3178,0,0,0,0,0
788,2247,789.017821362684,99694,5063,3197,231,71,75962,41283,1.176048709049692,2845,1779,11984,18811,26422,17964,3453,8176,48438,35930,0,0,2503,2161,12383,4738,20115,5083,3232,0,0,19416,26484,444,3135,0,0,0,0,0
789,2247,790.2396882800392,99692,5031,3173,233,71,76839,41825,1.1903061429201942,2815,1787,11802,18641,26759,18283,3358,8043,48439,35932,0,0,2433,2102,12167,4755,20499,5286,3258,0,0,19671,26016,428,3077,0,0,0,0,0
790,2247,791.2064620259588,99692,4947,3156,233,71,77506,42232,1.2010793243189022,2800,1803,11644,18500,27095,18529,3279,7939,48440,35934,0,0,2372,2053,11993,4760,20787,5453,3285,0,0,19892,25635,425,3037,0,0,0,0,0
791,2247,792.1633740996637,99690,4907,3159,233,73,78150,42665,1.2119069114254188,2753,1758,11526,18390,27378,18773,3201,7845,48441,35936,0,0,2322,2003,11840,4813,21071,5607,3292,0,0,20062,25281,413,2986,0,0,0,0,0
792,2247,793.1113655724117,99689,4863,3168,233,74,78780,43080,1.2224016691911845,2741,1726,11367,18286,27653,18997,3141,7747,48442,35938,0,0,2270,1964,11690,4819,21342,5759,3311,0,0,20268,24922,403,2941,0,0,0,0,0
793,2247,794.0513633619668,99688,4845,3149,234,74,79437,43495,1.233167482545542,2758,1683,11245,18179,27842,19256,3074,7657,48443,35940,0,0,2217,1925,11542,4844,21581,5928,3317,0,0,20477,24565,394,2898,0,0,0,0,0
794,2247,795.2175793752042,99684,4835,3074,236,76,80208,43963,1.2456462421251153,2802,1726,11072,18035,28070,19547,2983,7540,48444,35942,0,0,2153,1865,11365,4882,21897,6103,3326,0,0,20738,24116,386,2853,0,0,0,0,0
795,2247,796.1434623773544,99680,4827,3016,239,77,80825,44316,1.255427367576244,2794,1736,10924,17946,28287,19776,2927,7447,48445,35944,0,0,2112,1826,11208,4900,22097,6288,3348,0,0,20919,23785,375,2822,0,0,0,0,0
796,2247,797.0628119503957,99678,4771,3028,241,77,81446,44707,1.2656052489014626,2728,1748,10827,17836,28566,19970,2865,7339,48446,35946,0,0,2053,1776,11067,4921,22363,6436,3377,0,0,21077,23464,367,2777,0,0,0,0,0
797,2247,798.2020227988708,99677,4827,3025,241,78,82240,45204,1.278569780390662,2624,1699,10700,17699,28809,20271,2797,7226,48447,35948,0,0,2010,1729,10893,4935,22647,6644,3382,0,0,21266,23083,357,2731,0,0,0,0,0
798,2247,799.1067945331869,99672,4799,3053,243,81,82840,45624,1.2888674853519544,2570,1649,10595,17607,29044,20465,2747,7143,48448,35950,0,0,1970,1702,10741,4968,22858,6829,3382,0,0,21412,22782,346,2682,0,0,0,0,0
799,2247,800.0054316773266,99671,4772,3037,244,81,83405,46023,1.298552236859267,2602,1603,10488,17516,29191,20706,2701,7055,48449,35952,0,0,1933,1669,10613,4989,23065,6992,3382,0,0,21580,22453,341,2654,0,0,0,0,0
800,2247,801.1230755974785,99668,4780,2987,246,82,84125,46460,1.310199863546976,2589,1599,10389,17419,29335,20955,2659,6956,48450,35954,0,0,1881,1630,10455,4995,23353,7185,3391,0,0,21734,22101,330,2613,0,0,0,0,0
801,2247,802.0131573589795,99667,4699,2980,247,82,84695,46816,1.3195039481473305,2502,1574,10320,17338,29604,21137,2626,6887,48451,35956,0,0,1838,1602,10321,4998,23558,7390,3402,0,0,21833,21827,326,2572,0,0,0,0,0
802,2247,803.117819742244,99666,4641,2966,247,83,85354,47251,1.330493849457187,2503,1603,10218,17208,29843,21346,2546,6792,48452,35958,0,0,1795,1568,10160,5002,23839,7585,3408,0,0,21976,21486,315,2532,0,0,0,0,0
803,2247,804.2145125657995,99664,4624,2918,248,84,86050,47674,1.3417482742013165,2460,1614,10111,17108,30061,21573,2494,6701,48453,35960,0,0,1761,1532,10015,5007,24078,7810,3399,0,0,22110,21152,304,2496,0,0,0,0,0
804,2247,805.0872148039983,99663,4559,2915,248,85,86595,48021,1.350711899099967,2459,1599,10022,17019,30246,21750,2464,6630,48454,35962,0,0,1718,1503,9889,4992,24299,7981,3405,0,0,22208,20900,297,2471,0,0,0,0,0
805,2247,806.1721328260585,99661,4481,2931,249,86,87171,48462,1.3609435987999319,2493,1557,9938,16912,30433,21963,2404,6549,48455,35964,0,0,1678,1469,9766,4999,24513,8184,3412,0,0,22324,20593,288,2435,0,0,0,0,0
806,2247,807.0360040386348,99659,4470,2940,251,86,87706,48822,1.369951534733441,2459,1480,9888,16875,30563,22136,2367,6481,48456,35965,0,0,1656,1441,9660,4988,24708,8357,3402,0,0,22404,20353,284,2406,0,0,0,0,0
807,2247,808.1117157960454,99655,4377,2880,254,87,88312,49228,1.3801615573729367,2440,1454,9819,16821,30785,22376,2323,6380,48457,35966,0,0,1611,1409,9519,4993,24923,8597,3405,0,0,22503,20056,275,2364,0,0,0,0,0
808,2247,809.1820515512868,99655,4349,2836,254,87,88956,49652,1.3908785309317144,2382,1440,9773,16734,30975,22613,2265,6288,48458,35967,0,0,1570,1370,9386,5007,25144,8820,3409,0,0,22607,19739,269,2334,0,0,0,0,0
809,2247,810.0343775585668,99655,4319,2762,254,87,89435,49953,1.3987055340926196,2340,1453,9729,16670,31132,22803,2224,6223,48459,35968,0,0,1542,1345,9276,5021,25351,8973,3403,0,0,22685,19487,266,2306,0,0,0,0,0
810,2247,811.0955784813731,99652,4312,2780,255,89,90073,50373,1.409364588768916,2318,1407,9646,16600,31294,22979,2173,6143,48460,35969,0,0,1513,1315,9147,5026,25592,9172,3382,0,0,22748,19228,264,2265,0,0,0,0,0
811,2247,812.1517515597141,99649,4251,2789,257,90,90663,50772,1.4193318548103844,2260,1382,9626,16523,31484,23142,2120,6072,48461,35970,0,0,1480,1281,9015,5034,25795,9394,3386,0,0,22793,18983,250,2238,0,0,0,0,0
812,2247,813.2037132947418,99647,4213,2749,259,90,91259,51137,1.429004385480747,2214,1419,9600,16424,31640,23337,2072,5979,48462,35971,0,0,1443,1251,8884,5054,26010,9596,3377,0,0,22857,18721,244,2210,0,0,0,0,0
813,2247,814.0421941549776,99646,4182,2673,260,90,91704,51414,1.4362643758906528,2181,1451,9558,16367,31777,23504,2040,5913,48463,35972,0,0,1427,1232,8802,5048,26160,9766,3361,0,0,22940,18481,240,2189,0,0,0,0,0
814,2247,815.0867116339186,99645,4105,2628,261,90,92244,51789,1.4454613879271414,2132,1411,9530,16312,31968,23716,2002,5841,48464,35973,0,0,1392,1211,8671,5035,26396,9956,3355,0,0,23029,18200,238,2162,0,0,0,0,0
815,2247,816.1268568262141,99644,4033,2621,261,91,92799,52158,1.4547489061057364,2067,1395,9498,16267,32175,23867,1964,5757,48465,35974,0,0,1363,1181,8561,5019,26625,10148,3347,0,0,23072,17958,231,2139,0,0,0,0,0
816,2247,817.1620907948501,99643,3950,2591,262,91,93337,52507,1.4636652850676917,2011,1380,9449,16209,32390,24045,1936,5682,48466,35975,0,0,1336,1160,8454,5007,26827,10352,3329,0,0,23129,17712,226,2111,0,0,0,0,0
817,2247,818.1933038170914,99641,3909,2598,263,92,93836,52868,1.472325649080198,1990,1354,9410,16154,32525,24192,1901,5608,48467,35976,0,0,1313,1135,8354,5011,27027,10524,3312,0,0,23170,17487,223,2085,0,0,0,0,0
818,2247,819.015825276647,99640,3895,2547,263,93,94236,53116,1.4788438378161382,1947,1355,9383,16108,32627,24335,1883,5560,48468,35977,0,0,1297,1110,8278,5011,27177,10680,3303,0,0,23180,17320,223,2061,0,0,0,0,0
819,2247,820.0418717292725,99638,3803,2512,265,93,94711,53469,1.4871836046488287,1975,1344,9349,16063,32751,24513,1855,5473,48469,35978,0,0,1264,1089,8174,5007,27353,10886,3296,0,0,23214,17101,219,2035,0,0,0,0,0
820,2247,821.0654573330008,99636,3792,2437,266,94,95231,53774,1.4954935966919587,1919,1329,9342,16061,32856,24675,1823,5402,48470,35979,0,0,1236,1065,8068,4990,27514,11092,3294,0,0,23259,16895,216,2007,0,0,0,0,0
821,2247,822.0867110983377,99634,3721,2426,266,96,95699,54119,1.5036834815424454,1919,1296,9319,16036,32980,24812,1793,5332,48471,35980,0,0,1210,1052,7973,4968,27711,11277,3282,0,0,23285,16682,212,1982,0,0,0,0,0
822,2247,823.1054331198131,99630,3645,2377,267,99,96170,54467,1.511964267790826,1923,1256,9300,16014,33112,24990,1751,5262,48472,35981,0,0,1186,1027,7864,4954,27914,11470,3274,0,0,23311,16456,211,1963,0,0,0,0,0
823,2247,824.1218465550091,99628,3590,2354,268,100,96622,54797,1.519843819006705,1868,1178,9290,16012,33255,25158,1727,5196,48473,35982,0,0,1162,1015,7792,4942,28110,11633,3258,0,0,23334,16249,205,1928,0,0,0,0,0
824,2247,825.1357924312927,99626,3519,2314,270,100,97101,55083,1.5275530484010198,1807,1168,9289,15992,33416,25279,1697,5145,48474,35983,0,0,1140,989,7711,4940,28241,11850,3247,0,0,23346,16062,199,1901,0,0,0,0,0
825,2247,826.1470332025358,99626,3500,2292,270,100,97581,55403,1.5355830807219,1743,1110,9272,15957,33544,25435,1669,5104,48475,35984,0,0,1117,969,7616,4934,28428,12018,3231,0,0,23358,15881,195,1879,0,0,0,0,0
826,2247,827.1562675003173,99621,3423,2215,273,102,97988,55685,1.542576364421156,1742,1101,9268,15944,33646,25596,1646,5040,48476,35985,0,0,1102,954,7514,4925,28605,12202,3214,0,0,23377,15694,191,1843,0,0,0,0,0
