,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,3099,731.0269841137467,99804,2741,1605,146,46,48206,25121,0.7347100316620576,2083,1091,21097,24218,15158,8561,8773,14477,48347,35799,0,0,5025,5062,21753,3013,9331,1244,1320,0,0,6932,41615,641,3868,0,0,0,0,0
731,3099,732.0020668750025,99803,2825,1618,147,46,48704,25378,0.742282296123363,2113,1113,20896,24161,15385,8735,8632,14325,48349,35802,0,0,4965,5017,21618,3049,9513,1281,1372,0,0,7186,41334,632,3836,0,0,0,0,0
732,3099,733.31373972411,99799,3013,1666,149,48,49451,25745,0.7534744837122617,2061,1128,20663,24035,15681,8967,8431,14154,48351,35805,0,0,4883,4954,21444,3097,9727,1333,1442,0,0,7552,40939,625,3803,0,0,0,0,0
733,3099,734.3056076289706,99798,3110,1693,149,49,49965,26015,0.7613379025631776,2133,1161,20412,23912,15896,9142,8298,14041,48353,35808,0,0,4842,4905,21300,3142,9896,1386,1473,0,0,7805,40661,617,3771,0,0,0,0,0
734,3099,735.3069019798842,99797,3166,1733,150,49,50478,26296,0.7693016824153031,2173,1198,20185,23807,16157,9314,8167,13897,48355,35811,0,0,4786,4848,21160,3184,10096,1418,1520,0,0,8078,40352,611,3744,0,0,0,0,0
735,3099,736.3173124384915,99797,3294,1794,150,49,51032,26603,0.7779291962684249,2219,1246,19951,23690,16347,9474,8037,13745,48357,35814,0,0,4721,4791,21019,3224,10285,1454,1576,0,0,8331,40073,608,3715,0,0,0,0,0
736,3099,737.3369229958131,99796,3386,1814,150,50,51600,26888,0.7864844282335965,2270,1321,19736,23584,16565,9653,7891,13576,48359,35817,0,0,4658,4730,20865,3266,10490,1503,1633,0,0,8590,39773,601,3687,0,0,0,0,0
737,3099,738.021361823181,99795,3459,1833,151,50,51999,27094,0.7925547372112831,2296,1335,19573,23512,16719,9780,7800,13488,48361,35820,0,0,4615,4688,20769,3303,10615,1530,1671,0,0,8808,39533,593,3670,0,0,0,0,0
738,3099,739.0565873596636,99791,3516,1922,155,50,52596,27469,0.802326863143971,2345,1336,19308,23386,17011,9988,7663,13316,48363,35823,0,0,4536,4621,20596,3367,10845,1573,1738,0,0,9099,39200,579,3637,0,0,0,0,0
739,3099,740.1034054478148,99789,3582,1983,156,51,53188,27843,0.8120233693092425,2420,1335,19076,23265,17236,10202,7528,13162,48365,35826,0,0,4472,4566,20418,3414,11073,1634,1781,0,0,9408,38856,574,3593,0,0,0,0,0
740,3099,741.1603697790907,99789,3682,2048,156,51,53832,28215,0.8222048522382226,2435,1359,18870,23134,17497,10408,7358,12998,48367,35829,0,0,4405,4516,20249,3455,11308,1690,1830,0,0,9713,38495,569,3559,0,0,0,0,0
741,3099,742.227622080864,99786,3800,2126,159,51,54523,28590,0.8329124326057764,2440,1396,18595,23000,17774,10599,7230,12826,48369,35832,0,0,4352,4452,20060,3501,11547,1761,1873,0,0,10006,38142,563,3529,0,0,0,0,0
742,3099,743.3075863086019,99785,3903,2183,159,52,55229,28970,0.8438041789848174,2457,1437,18309,22844,18082,10818,7088,12664,48371,35835,0,0,4288,4390,19880,3537,11779,1849,1929,0,0,10330,37762,556,3485,0,0,0,0,0
743,3099,744.0357583549505,99784,3943,2198,159,53,55671,29234,0.8508879179026698,2486,1461,18153,22739,18288,10987,6969,12560,48373,35838,0,0,4240,4339,19751,3587,11945,1896,1965,0,0,10562,37489,551,3459,0,0,0,0,0
744,3099,745.1292147614553,99781,4002,2255,160,55,56357,29628,0.8617372044778064,2536,1521,17875,22582,18623,11201,6802,12384,48375,35841,0,0,4173,4262,19546,3646,12208,1973,2022,0,0,10879,37108,542,3422,0,0,0,0,0
745,3099,746.202387189312,99780,4063,2282,161,55,57037,30012,0.8724093004610143,2609,1598,17605,22401,18902,11442,6658,12220,48377,35844,0,0,4096,4188,19359,3688,12472,2054,2087,0,0,11199,36733,532,3372,0,0,0,0,0
746,3099,747.2563004701462,99777,4135,2372,163,56,57726,30446,0.8836906301051345,2635,1618,17356,22236,19189,11667,6520,12049,48379,35847,0,0,4019,4116,19172,3754,12718,2131,2144,0,0,11499,36357,522,3345,0,0,0,0,0
747,3099,748.2916881811823,99777,4198,2386,163,56,58400,30829,0.8942842538861662,2616,1668,17148,22097,19488,11908,6385,11883,48381,35850,0,0,3956,4054,18948,3799,13016,2212,2192,0,0,11788,35994,506,3312,0,0,0,0,0
748,3099,749.3102863654204,99776,4230,2474,164,56,59011,31256,0.9046965202052598,2767,1635,16885,21969,19713,12124,6239,11740,48383,35853,0,0,3897,3981,18780,3849,13239,2302,2232,0,0,12081,35644,495,3276,0,0,0,0,0
749,3099,750.3143928632561,99773,4303,2493,167,56,59685,31650,0.9154280216090526,2764,1629,16613,21842,20020,12375,6131,11603,48385,35856,0,0,3832,3910,18602,3909,13478,2385,2278,0,0,12420,35236,483,3240,0,0,0,0,0
750,3099,751.3022223356566,99770,4391,2595,168,58,60379,32085,0.9267715746216297,2766,1622,16360,21698,20308,12569,6005,11456,48387,35859,0,0,3759,3841,18400,3950,13723,2480,2336,0,0,12697,34896,471,3217,0,0,0,0,0
751,3099,752.2741120162289,99769,4489,2597,169,58,61057,32455,0.937285128647175,2781,1671,16117,21552,20565,12812,5877,11308,48389,35862,0,0,3695,3791,18221,3971,13966,2565,2382,0,0,13019,34505,466,3188,0,0,0,0,0
752,3099,753.2318977242275,99767,4545,2689,170,59,61712,32864,0.9479687672276405,2811,1665,15855,21426,20857,12989,5760,11170,48391,35865,0,0,3634,3720,18070,4029,14169,2660,2426,0,0,13301,34147,453,3158,0,0,0,0,0
753,3099,754.1753549843656,99763,4616,2744,173,60,62377,33264,0.9586820765213556,2846,1678,15606,21286,21117,13201,5640,11029,48393,35867,0,0,3582,3664,17876,4060,14427,2752,2467,0,0,13587,33778,447,3123,0,0,0,0,0
754,3099,755.1052630728989,99760,4673,2744,175,61,63034,33650,0.9691659983961508,2819,1682,15396,21155,21401,13464,5534,10892,48395,35869,0,0,3512,3598,17681,4112,14671,2845,2514,0,0,13898,33396,439,3094,0,0,0,0,0
755,3099,756.0218281058837,99759,4681,2788,175,62,63665,34056,0.9795707655449634,2899,1650,15158,21015,21669,13723,5416,10760,48397,35871,0,0,3441,3534,17488,4159,14949,2936,2560,0,0,14157,33049,429,3057,0,0,0,0,0
756,3099,757.2255523919445,99757,4731,2774,176,63,64496,34560,0.9929729242058202,2875,1682,14915,20796,22026,14071,5275,10612,48399,35873,0,0,3366,3454,17219,4230,15308,3055,2608,0,0,14549,32541,421,3006,0,0,0,0,0
757,3099,758.1145367442058,99756,4747,2801,177,63,65144,34933,1.003217851557801,2899,1683,14714,20672,22296,14292,5165,10487,48401,35875,0,0,3324,3394,17034,4284,15564,3160,2616,0,0,14823,32173,415,2969,0,0,0,0,0
758,3099,759.282881479044,99753,4840,2855,178,65,66006,35453,1.0171022425390714,2836,1712,14482,20458,22631,14568,5031,10340,48403,35877,0,0,3253,3314,16806,4342,15863,3291,2664,0,0,15197,31689,408,2926,0,0,0,0,0
759,3099,760.1466516329174,99751,4881,2878,180,65,66626,35844,1.0272578721015329,2857,1706,14271,20332,22886,14815,4923,10202,48405,35879,0,0,3198,3250,16628,4396,16100,3392,2697,0,0,15458,31339,394,2899,0,0,0,0,0
760,3099,761.0000158539577,99748,4861,2871,183,65,67206,36187,1.0365420860568633,2864,1716,14091,20196,23172,15051,4827,10099,48407,35881,0,0,3137,3192,16458,4437,16345,3494,2738,0,0,15708,30989,386,2864,0,0,0,0,0
761,3099,762.1219068871223,99746,4890,2860,183,67,68017,36635,1.0491849297214926,2909,1742,13834,20066,23497,15329,4685,9934,48409,35883,0,0,3061,3105,16248,4512,16648,3627,2777,0,0,16032,30536,379,2821,0,0,0,0,0
762,3099,763.2272799623594,99741,4904,2865,186,69,68824,37102,1.062010607473356,2867,1741,13633,19907,23834,15624,4574,9792,48411,35885,0,0,2995,3011,16013,4588,16986,3757,2816,0,0,16333,30089,371,2782,0,0,0,0,0
763,3099,764.0460740524638,99738,4903,2892,188,70,69417,37443,1.071407086566805,2869,1786,13472,19763,24081,15806,4485,9681,48413,35887,0,0,2945,2954,15861,4632,17206,3861,2846,0,0,16562,29756,359,2756,0,0,0,0,0
764,3099,765.1245018252102,99729,4921,2910,196,71,70184,37900,1.0837770357669283,2811,1799,13291,19598,24393,16066,4386,9554,48414,35889,0,0,2881,2892,15659,4663,17488,4015,2882,0,0,16848,29334,351,2716,0,0,0,0,0
765,3099,766.1889903876714,99727,4885,2905,198,71,70901,38350,1.0955007169572935,2800,1797,13104,19441,24711,16352,4300,9432,48415,35891,0,0,2828,2827,15440,4705,17790,4168,2904,0,0,17145,28900,342,2678,0,0,0,0,0
766,3099,767.2410890370096,99726,4832,2927,199,71,71584,38819,1.1070633535888335,2822,1730,12928,19343,25011,16613,4206,9314,48416,35893,0,0,2784,2770,15222,4743,18090,4313,2906,0,0,17443,28471,339,2645,0,0,0,0,0
767,3099,768.0223733016092,99725,4857,2903,199,72,72134,39143,1.11583855602908,2815,1727,12777,19251,25208,16822,4142,9223,48417,35895,0,0,2739,2725,15081,4766,18328,4413,2929,0,0,17639,28164,333,2608,0,0,0,0,0
768,3099,769.0539098151356,99724,4832,2919,199,73,72867,39572,1.1275019052585136,2748,1744,12634,19119,25540,17052,4045,9091,48418,35897,0,0,2669,2650,14892,4802,18617,4568,2971,0,0,17876,27784,324,2571,0,0,0,0,0
769,3099,770.0738016868746,99715,4835,2923,206,75,73562,40017,1.1390362533219676,2768,1708,12452,19017,25777,17342,3960,8933,48419,35899,0,0,2612,2602,14710,4811,18895,4713,3000,0,0,18148,27372,318,2534,0,0,0,0,0
770,3099,771.0838066376934,99713,4779,2922,207,76,74233,40427,1.1499002136130696,2769,1711,12266,18881,26100,17579,3877,8829,48420,35901,0,0,2541,2546,14521,4826,19177,4858,3041,0,0,18395,26997,313,2498,0,0,0,0,0
771,3099,772.0823611255817,99711,4817,2934,208,77,74941,40856,1.161326232812829,2717,1699,12109,18786,26344,17789,3803,8713,48421,35903,0,0,2490,2496,14322,4838,19485,4985,3060,0,0,18642,26620,310,2463,0,0,0,0,0
772,3099,773.0715645812545,99708,4848,2881,211,77,75607,41236,1.1718518072772495,2699,1733,11952,18664,26567,18054,3721,8589,48422,35905,0,0,2439,2435,14164,4887,19737,5121,3076,0,0,18886,26243,303,2417,0,0,0,0,0
773,3099,774.0521302901059,99706,4831,2894,212,78,76284,41662,1.18293783724149,2676,1719,11830,18540,26833,18298,3616,8469,48423,35907,0,0,2390,2383,13979,4912,20025,5271,3090,0,0,19095,25886,297,2378,0,0,0,0,0
774,3099,775.0238547000445,99702,4842,2926,215,79,76948,42081,1.1938476660448136,2629,1702,11681,18418,27078,18510,3553,8363,48424,35909,0,0,2344,2340,13812,4928,20269,5428,3109,0,0,19281,25552,288,2351,0,0,0,0,0
775,3099,776.2268365252646,99702,4894,2995,215,79,77779,42622,1.2076086738480671,2578,1664,11499,18279,27356,18756,3456,8225,48425,35911,0,0,2281,2275,13603,4961,20604,5598,3135,0,0,19485,25170,279,2311,0,0,0,0,0
776,3099,777.1802106743421,99699,4815,3004,216,81,78364,43003,1.2173341758693668,2659,1659,11372,18178,27563,18947,3373,8129,48426,35913,0,0,2233,2228,13444,4984,20871,5730,3150,0,0,19677,24825,272,2285,0,0,0,0,0
777,3099,778.1262011821067,99699,4823,2974,216,81,79027,43370,1.2276652724701351,2616,1691,11252,18046,27794,19176,3297,8030,48427,35915,0,0,2191,2187,13267,5010,21138,5888,3157,0,0,19847,24501,265,2248,0,0,0,0,0
778,3099,779.0649106871366,99697,4760,2944,218,81,79617,43766,1.2375798669970008,2663,1681,11109,17949,28015,19402,3233,7941,48428,35917,0,0,2141,2147,13090,5020,21397,6059,3177,0,0,20020,24172,257,2217,0,0,0,0,0
779,3099,780.2286238377015,99696,4755,2934,219,81,80383,44230,1.2499297865511154,2582,1671,11004,17844,28277,19650,3161,7818,48429,35919,0,0,2085,2092,12903,5018,21723,6233,3194,0,0,20224,23783,252,2189,0,0,0,0,0
780,3099,781.1529563700666,99696,4741,2893,219,81,80999,44596,1.2597797303803562,2564,1628,10881,17775,28491,19890,3102,7731,48430,35921,0,0,2034,2051,12745,5032,21992,6389,3208,0,0,20365,23479,246,2155,0,0,0,0,0
781,3099,782.0717217363396,99695,4732,2898,220,81,81599,44974,1.2696022869752746,2469,1608,10813,17707,28715,20075,3049,7629,48431,35923,0,0,1988,2001,12602,5048,22225,6541,3220,0,0,20516,23189,241,2124,0,0,0,0,0
782,3099,783.2116058426988,99691,4678,2913,224,81,82283,45452,1.2813092455688075,2458,1602,10706,17581,28952,20305,2980,7516,48432,35925,0,0,1948,1945,12407,5043,22532,6738,3231,0,0,20682,22844,237,2084,0,0,0,0,0
783,3099,784.1174815008034,99690,4582,2929,225,81,82826,45822,1.2904804895175042,2435,1571,10648,17492,29178,20488,2930,7437,48433,35927,0,0,1904,1902,12278,5041,22713,6931,3243,0,0,20814,22571,233,2060,0,0,0,0,0
784,3099,785.0180407247271,99685,4558,2857,228,83,83362,46142,1.2991322666399157,2413,1567,10568,17432,29350,20708,2881,7351,48434,35929,0,0,1874,1866,12138,5061,22927,7088,3238,0,0,20953,22280,225,2035,0,0,0,0,0
785,3099,786.1373190567059,99681,4477,2866,231,84,84030,46627,1.3107512966362698,2422,1520,10462,17325,29578,20957,2828,7246,48435,35931,0,0,1828,1818,11957,5079,23223,7293,3243,0,0,21087,21937,218,1998,0,0,0,0,0
786,3099,787.0272585272473,99678,4439,2887,231,87,84594,46995,1.320140853548426,2339,1508,10395,17265,29813,21107,2781,7144,48436,35933,0,0,1790,1783,11801,5065,23475,7438,3256,0,0,21230,21654,215,1971,0,0,0,0,0
787,3099,788.132122995285,99677,4323,2808,232,87,85222,47411,1.3306279282081122,2314,1481,10321,17211,30091,21364,2717,7047,48437,35935,0,0,1760,1748,11614,5059,23799,7639,3237,0,0,21381,21292,209,1939,0,0,0,0,0
788,3099,789.0109692822616,99677,4251,2812,232,87,85713,47751,1.3389648564864511,2302,1435,10274,17156,30263,21537,2676,6971,48438,35937,0,0,1729,1707,11482,5070,24027,7788,3245,0,0,21478,21039,205,1907,0,0,0,0,0
789,3099,790.10379326414,99674,4248,2758,235,87,86350,48125,1.349148223207657,2266,1480,10201,17062,30445,21726,2603,6885,48439,35939,0,0,1698,1668,11331,5071,24242,7998,3238,0,0,21604,20741,201,1882,0,0,0,0,0
790,3099,791.1901270031938,99674,4187,2715,235,87,86988,48529,1.3596023035094407,2226,1436,10099,16993,30689,21978,2562,6789,48440,35941,0,0,1648,1628,11169,5084,24519,8203,3248,0,0,21673,20459,192,1851,0,0,0,0,0
791,3099,792.0551966855655,99671,4164,2745,237,88,87491,48857,1.3679806563594226,2177,1405,10065,16926,30837,22109,2518,6725,48441,35943,0,0,1619,1604,11041,5101,24720,8350,3237,0,0,21727,20254,186,1832,0,0,0,0,0
792,3099,793.1316868367734,99666,4079,2684,241,89,88077,49235,1.3777215901109707,2150,1427,10001,16838,31073,22339,2454,6621,48442,35945,0,0,1575,1563,10880,5120,24969,8557,3243,0,0,21801,19970,180,1808,0,0,0,0,0
793,3099,794.2025989581263,99666,4052,2697,241,89,88628,49641,1.387323661027833,2184,1407,9945,16770,31164,22513,2412,6522,48443,35947,0,0,1545,1539,10729,5109,25211,8733,3237,0,0,21896,19709,176,1782,0,0,0,0,0
794,3099,795.0566040947108,99665,4026,2627,242,89,89105,49939,1.39511363066272,2149,1380,9910,16735,31300,22712,2371,6455,48444,35949,0,0,1524,1511,10610,5105,25431,8872,3224,0,0,22005,19449,172,1762,0,0,0,0,0
795,3099,796.1204080562094,99660,3931,2621,244,92,89644,50321,1.404425045153522,2143,1385,9858,16673,31491,22861,2331,6366,48445,35951,0,0,1493,1488,10476,5092,25648,9077,3223,0,0,22076,19184,166,1737,0,0,0,0,0
796,3099,797.1794387805672,99659,3861,2581,244,93,90184,50684,1.4135000351197584,2084,1379,9840,16622,31676,23034,2293,6289,48446,35953,0,0,1454,1448,10347,5099,25857,9283,3228,0,0,22137,18932,161,1713,0,0,0,0,0
797,3099,798.0236688081501,99658,3866,2596,245,93,90650,50985,1.4212105400469606,2014,1340,9790,16601,31822,23150,2261,6218,48447,35955,0,0,1416,1434,10255,5106,26000,9430,3233,0,0,22203,18740,156,1685,0,0,0,0,0
798,3099,799.0749148886156,99655,3800,2529,246,95,91177,51313,1.429832923586373,1965,1337,9778,16554,31986,23332,2223,6151,48448,35957,0,0,1383,1401,10106,5107,26243,9606,3225,0,0,22282,18486,150,1666,0,0,0,0,0
799,3099,800.1227094653282,99655,3768,2515,246,95,91691,51673,1.4386031809743616,1978,1332,9723,16500,32108,23480,2175,6076,48449,35959,0,0,1359,1372,9988,5114,26434,9795,3216,0,0,22342,18250,149,1636,0,0,0,0,0
800,3099,801.1671245146559,99655,3768,2513,246,95,92241,52015,1.447554061512217,1908,1323,9679,16441,32256,23622,2141,6004,48450,35961,0,0,1327,1358,9875,5098,26631,9976,3209,0,0,22373,18046,147,1615,0,0,0,0,0
801,3099,802.2076666698833,99654,3749,2470,247,95,92760,52349,1.456128203584402,1841,1317,9661,16391,32407,23794,2093,5931,48451,35963,0,0,1306,1343,9763,5077,26833,10159,3199,0,0,22412,17820,142,1600,0,0,0,0,0
802,3099,803.0373821442486,99651,3705,2444,248,97,93159,52619,1.4628854702913168,1813,1314,9641,16348,32521,23921,2070,5874,48452,35965,0,0,1295,1319,9677,5059,27013,10305,3185,0,0,22430,17648,140,1580,0,0,0,0,0
803,3099,804.0717586729818,99648,3627,2418,250,98,93644,52971,1.4713290783558124,1781,1288,9624,16278,32687,24108,2029,5808,48453,35967,0,0,1263,1292,9554,5039,27249,10490,3186,0,0,22422,17451,139,1563,0,0,0,0,0
804,3099,805.1030333404398,99646,3566,2426,251,99,94089,53320,1.4793268169319391,1784,1268,9597,16243,32792,24232,2008,5730,48454,35969,0,0,1243,1272,9449,5030,27407,10690,3169,0,0,22429,17271,137,1549,0,0,0,0,0
805,3099,806.131970099856,99644,3480,2379,253,99,94530,53636,1.4869535546545702,1819,1224,9590,16238,32880,24387,1976,5671,48455,35971,0,0,1215,1245,9349,5028,27579,10884,3158,0,0,22454,17068,136,1528,0,0,0,0,0
806,3099,807.1593856670052,99644,3437,2354,253,99,94983,53956,1.4947111717715065,1811,1186,9553,16192,33007,24555,1937,5612,48456,35972,0,0,1197,1220,9247,5020,27748,11074,3148,0,0,22470,16881,134,1505,0,0,0,0,0
807,3099,808.184175209576,99641,3368,2281,255,100,95437,54243,1.5021928724119589,1748,1216,9554,16143,33160,24718,1913,5540,48457,35973,0,0,1172,1192,9137,5029,27912,11271,3134,0,0,22483,16698,127,1486,0,0,0,0,0
808,3099,809.0019555216701,99640,3300,2256,256,100,95760,54480,1.5078281814532317,1714,1192,9553,16126,33283,24832,1892,5492,48458,35974,0,0,1157,1171,9052,5023,28067,11396,3123,0,0,22511,16548,125,1467,0,0,0,0,0
809,3099,810.0218449560173,99640,3263,2242,256,100,96210,54778,1.5153352067442794,1656,1152,9559,16119,33396,24941,1868,5444,48459,35975,0,0,1138,1152,8960,5005,28241,11564,3109,0,0,22532,16366,124,1449,0,0,0,0,0
810,3099,811.0400284428428,99638,3240,2205,258,100,96641,55059,1.5225114915995905,1635,1147,9555,16095,33468,25058,1842,5393,48460,35976,0,0,1122,1139,8864,5002,28376,11744,3094,0,0,22546,16198,120,1433,0,0,0,0,0
811,3099,812.0566830892546,99636,3126,2215,259,101,97026,55360,1.529427114697499,1613,1113,9579,16068,33605,25155,1816,5346,48461,35977,0,0,1107,1128,8774,4982,28528,11930,3076,0,0,22536,16032,119,1424,0,0,0,0,0
812,3099,813.0717875135273,99633,3109,2206,261,102,97443,55653,1.5365993195025744,1568,1082,9607,16038,33666,25275,1787,5295,48462,35978,0,0,1094,1119,8693,4952,28647,12109,3069,0,0,22567,15859,116,1408,0,0,0,0,0
813,3099,814.0857716458485,99631,3068,2161,262,103,97857,55912,1.5433850909857374,1541,1073,9608,16005,33755,25411,1764,5245,48463,35979,0,0,1075,1099,8612,4948,28761,12298,3058,0,0,22573,15699,114,1394,0,0,0,0,0
814,3099,815.0984393107443,99629,3015,2151,263,104,98249,56192,1.5501610976723645,1529,1052,9620,15979,33828,25523,1743,5189,48464,35980,0,0,1062,1078,8528,4948,28866,12482,3049,0,0,22579,15538,113,1386,0,0,0,0,0
815,3099,816.1096170217853,99628,2955,2094,263,105,98629,56447,1.5565503673666037,1514,1048,9624,15979,33921,25642,1721,5130,48465,35981,0,0,1048,1063,8448,4934,28966,12675,3035,0,0,22602,15373,112,1372,0,0,0,0,0
816,3099,817.1194582146501,99627,2923,2084,264,105,99012,56721,1.5631605889969586,1498,1013,9648,15979,33973,25732,1692,5085,48466,35982,0,0,1037,1045,8379,4923,29086,12845,3026,0,0,22594,15222,112,1358,0,0,0,0,0
817,3099,818.1290194344921,99625,2898,2045,265,106,99371,56983,1.5694253450439146,1511,971,9692,15949,33971,25886,1661,5041,48467,35983,0,0,1021,1025,8296,4927,29180,13011,3013,0,0,22624,15066,111,1351,0,0,0,0,0
818,3099,819.1391792397501,99623,2829,2003,267,106,99740,57227,1.575610049888078,1450,966,9754,15964,34056,25970,1642,4989,48468,35984,0,0,1007,1011,8217,4921,29289,13182,2993,0,0,22651,14904,111,1337,0,0,0,0,0
819,3099,820.1486108836446,99622,2803,1992,268,106,100101,57484,1.5818293148099818,1397,949,9779,15949,34134,26065,1617,4937,48469,35985,0,0,993,996,8150,4909,29394,13337,2981,0,0,22668,14759,110,1325,0,0,0,0,0
820,3099,821.1571021403604,99621,2789,1927,268,107,100454,57721,1.5877676393531484,1412,945,9771,15952,34171,26179,1587,4888,48470,35986,0,0,979,987,8074,4901,29514,13485,2970,0,0,22684,14604,110,1313,0,0,0,0,0
821,3099,822.1647441108403,99620,2707,1874,268,108,100784,57968,1.5935755872314796,1404,922,9799,15961,34264,26292,1556,4841,48471,35987,0,0,962,976,8012,4880,29619,13657,2958,0,0,22704,14439,110,1303,0,0,0,0,0
822,3099,823.1716538682593,99619,2661,1835,269,108,101114,58203,1.5992631927644325,1394,897,9832,16004,34302,26354,1540,4800,48472,35988,0,0,946,959,7953,4870,29725,13816,2950,0,0,22691,14310,110,1289,0,0,0,0,0
823,3099,824.178451534337,99619,2624,1830,269,108,101468,58466,1.6054567903713146,1376,857,9845,16020,34359,26427,1525,4756,48473,35989,0,0,931,944,7877,4863,29833,13971,2948,0,0,22698,14172,106,1276,0,0,0,0,0
824,3099,825.1845487124269,99619,2596,1811,269,108,101820,58681,1.611148475692388,1315,832,9872,16055,34438,26484,1508,4708,48474,35990,0,0,920,928,7806,4847,29912,14136,2937,0,0,22692,14063,105,1273,0,0,0,0,0
825,3099,826.1899348594916,99618,2579,1751,270,108,102148,58892,1.6165753177136661,1284,832,9904,16065,34476,26572,1485,4670,48475,35991,0,0,910,917,7736,4850,30009,14295,2926,0,0,22661,13949,104,1261,0,0,0,0,0
826,3099,827.1952127687116,99614,2538,1718,272,110,102468,59108,1.6220210010641074,1289,830,9933,16071,34501,26639,1465,4630,48476,35992,0,0,902,905,7671,4844,30091,14463,2912,0,0,22629,13841,102,1254,0,0,0,0,0
827,3099,828.2001474717067,99614,2481,1678,272,110,102801,59302,1.6273114220892646,1230,854,9992,16083,34578,26681,1445,4592,48477,35993,0,0,890,886,7605,4839,30167,14627,2904,0,0,22643,13714,101,1238,0,0,0,0,0
828,3099,829.0037278499468,99614,2465,1627,272,110,103072,59455,1.6315678519083663,1206,869,10021,16086,34599,26740,1435,4566,48478,35994,0,0,880,878,7554,4834,30223,14764,2895,0,0,22636,13621,97,1232,0,0,0,0,0
