,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,2785,727.1658581110424,99748,7734,5053,169,79,70818,39353,1.1044933231743994,3994,2714,6145,12579,29606,21651,2350,7922,48347,35820,0,0,2803,1056,5814,4046,16381,3149,6208,0,0,31750,28424,11,106,0,0,0,0,0
727,2785,728.1795618898365,99743,7619,4991,171,82,71821,40019,1.1212816939534604,3912,2674,6038,12452,29964,22051,2294,7748,48349,35823,0,0,2690,1009,5674,4120,16846,3337,6205,0,0,32041,27706,10,105,0,0,0,0,0
728,2785,729.1852190618877,99740,7521,4927,174,82,72789,40672,1.1375676759574895,3887,2687,5917,12293,30289,22421,2210,7588,48351,35826,0,0,2592,979,5520,4174,17379,3492,6187,0,0,32286,27022,9,100,0,0,0,0,0
729,2785,730.1822696326702,99737,7464,4895,177,82,73769,41348,1.1542055606244424,3844,2623,5815,12150,30562,22812,2136,7436,48353,35829,0,0,2494,948,5400,4219,17818,3689,6187,0,0,32526,26349,9,98,0,0,0,0,0
730,2785,731.172486771098,99729,7424,4839,182,85,74756,41998,1.170712631230635,3712,2583,5758,12043,30853,23172,2069,7276,48355,35832,0,0,2399,919,5265,4282,18295,3886,6171,0,0,32683,25725,9,95,0,0,0,0,0
731,2785,732.1567696771853,99728,7284,4806,183,85,75675,42628,1.1862566180009626,3728,2523,5671,11943,31131,23512,2001,7129,48357,35835,0,0,2316,881,5144,4339,18768,4087,6127,0,0,32815,25148,9,94,0,0,0,0,0
732,2785,733.1343585906682,99721,7190,4703,187,88,76566,43223,1.2012414636836775,3686,2545,5603,11814,31389,23877,1943,6971,48359,35838,0,0,2240,838,5017,4398,19209,4286,6105,0,0,32993,24533,9,93,0,0,0,0,0
733,2785,734.1065623592689,99717,7107,4693,190,89,77453,43866,1.216633071592607,3595,2476,5562,11699,31663,24225,1881,6816,48361,35841,0,0,2162,812,4930,4452,19638,4484,6064,0,0,33103,23974,9,89,0,0,0,0,0
734,2785,735.0731503710381,99715,7015,4689,191,90,78308,44510,1.2316903174046032,3548,2382,5511,11601,31928,24554,1805,6682,48363,35844,0,0,2089,785,4826,4479,20067,4688,6039,0,0,33218,23429,9,86,0,0,0,0,0
735,2785,736.0341386251408,99709,6926,4651,196,91,79178,45078,1.2461864024310745,3452,2358,5432,11497,32248,24850,1744,6551,48365,35847,0,0,2015,762,4732,4541,20416,4906,6002,0,0,33367,22877,9,82,0,0,0,0,0
736,2785,737.1798193473518,99707,6855,4606,196,93,80219,45793,1.2638230013940848,3363,2276,5398,11389,32501,25219,1685,6415,48367,35850,0,0,1921,723,4603,4566,20948,5143,5982,0,0,33455,22278,9,79,0,0,0,0,0
737,2785,738.130155557347,99701,6732,4529,200,95,81059,46332,1.2777304139376737,3284,2229,5361,11332,32776,25506,1645,6307,48369,35853,0,0,1863,710,4507,4617,21367,5370,5918,0,0,33470,21792,9,78,0,0,0,0,0
738,2785,739.0759490474201,99697,6628,4415,203,96,81823,46806,1.290199303890789,3216,2228,5320,11238,33033,25812,1598,6209,48371,35856,0,0,1782,684,4416,4664,21704,5593,5905,0,0,33520,21346,9,74,0,0,0,0,0
739,2785,740.0176436330091,99693,6469,4338,204,99,82559,47296,1.3025488248924197,3191,2195,5312,11152,33267,26088,1555,6126,48373,35859,0,0,1731,664,4319,4683,22086,5810,5863,0,0,33557,20899,9,72,0,0,0,0,0
740,2785,741.1428537147897,99690,6296,4275,205,101,83440,47918,1.317664760758351,3162,2113,5284,11061,33550,26428,1501,6020,48375,35862,0,0,1667,624,4215,4749,22555,6065,5807,0,0,33538,20392,9,69,0,0,0,0,0
741,2785,742.0770154358936,99685,6166,4222,209,102,84147,48421,1.329869087626022,3126,2050,5285,10995,33753,26706,1459,5923,48377,35865,0,0,1620,603,4154,4771,22892,6283,5764,0,0,33563,19957,9,69,0,0,0,0,0
742,2785,743.0085023226304,99682,6029,4158,211,103,84863,48879,1.3416865632712025,3055,2042,5261,10938,34019,26927,1423,5830,48379,35868,0,0,1569,589,4064,4797,23234,6514,5711,0,0,33543,19583,9,69,0,0,0,0,0
743,2785,744.1207209880301,99680,5900,4031,213,103,85702,49403,1.355387239165329,2946,2065,5236,10903,34308,27201,1395,5695,48381,35871,0,0,1514,569,3970,4818,23623,6779,5659,0,0,33573,19097,9,69,0,0,0,0,0
744,2785,745.0443463233715,99675,5809,3976,215,106,86380,49906,1.3673037371457235,2934,1969,5231,10852,34448,27469,1361,5626,48383,35874,0,0,1462,549,3903,4829,23918,7007,5635,0,0,33596,18698,9,69,0,0,0,0,0
745,2785,746.1500110056021,99671,5684,3905,219,106,87178,50460,1.3809232374512146,2890,1938,5221,10791,34676,27743,1308,5515,48385,35877,0,0,1409,530,3809,4844,24311,7276,5591,0,0,33536,18289,9,67,0,0,0,0,0
746,2785,747.0688160301472,99668,5636,3816,222,106,87855,50890,1.3920716779708633,2818,1910,5239,10767,34806,27966,1277,5433,48387,35880,0,0,1365,512,3742,4849,24592,7507,5558,0,0,33521,17949,8,65,0,0,0,0,0
747,2785,748.1689885029882,99665,5496,3705,225,106,88642,51364,1.4047659659860532,2706,1902,5247,10742,35074,28202,1250,5341,48389,35883,0,0,1325,492,3668,4882,24906,7787,5482,0,0,33520,17530,8,65,0,0,0,0,0
748,2785,749.083302235434,99663,5424,3686,226,107,89278,51808,1.4156306753760173,2625,1846,5261,10704,35238,28397,1224,5258,48391,35886,0,0,1285,478,3619,4901,25183,8015,5444,0,0,33419,17249,8,62,0,0,0,0,0
749,2785,750.177456667663,99659,5300,3648,228,109,89997,52316,1.4279994782207326,2616,1836,5242,10662,35422,28570,1190,5173,48393,35889,0,0,1246,466,3546,4901,25511,8282,5397,0,0,33341,16900,8,61,0,0,0,0,0
750,2785,751.0872028865329,99657,5230,3580,230,109,90565,52725,1.437831762946908,2634,1791,5277,10646,35473,28769,1154,5103,48395,35892,0,0,1217,459,3481,4899,25793,8473,5351,0,0,33320,16596,8,60,0,0,0,0,0
751,2785,752.1784330663287,99657,5102,3484,230,109,91277,53234,1.4500837873907502,2542,1696,5286,10615,35710,29056,1128,5038,48397,35895,0,0,1174,439,3422,4932,26128,8744,5294,0,0,33216,16240,8,60,0,0,0,0,0
752,2785,753.086035153122,99657,5042,3408,230,109,91855,53615,1.4597067943044644,2466,1696,5304,10600,35854,29221,1102,4964,48399,35898,0,0,1149,430,3369,4941,26387,8961,5240,0,0,33125,15989,8,58,0,0,0,0,0
753,2785,754.173585069203,99654,4983,3284,232,110,92557,54040,1.4710598671403055,2361,1649,5309,10629,36038,29436,1075,4890,48401,35900,0,0,1112,414,3303,4973,26700,9217,5176,0,0,33000,15695,8,56,0,0,0,0,0
754,2785,755.0780826972953,99654,4820,3232,232,110,93077,54422,1.4801111846990587,2323,1607,5337,10611,36233,29609,1053,4829,48403,35902,0,0,1082,406,3257,4995,26875,9481,5130,0,0,32933,15432,8,55,0,0,0,0,0
755,2785,756.1613577704474,99651,4722,3187,234,111,93736,54851,1.4910738477285728,2238,1573,5381,10583,36386,29787,1037,4757,48405,35904,0,0,1053,390,3200,5010,27101,9747,5075,0,0,32862,15151,8,54,0,0,0,0,0
756,2785,757.0629805232155,99651,4655,3091,234,111,94285,55192,1.5000050175111137,2177,1539,5380,10586,36526,29967,1026,4704,48407,35906,0,0,1034,378,3149,5013,27273,9999,5043,0,0,32805,14899,7,51,0,0,0,0,0
757,2785,758.1436549978296,99649,4535,3055,235,112,94843,55604,1.5097692902086324,2141,1509,5408,10605,36671,30089,1008,4628,48409,35908,0,0,1009,368,3107,5019,27519,10234,4984,0,0,32706,14645,7,51,0,0,0,0,0
758,2785,759.0431394136496,99648,4387,2989,235,113,95301,55892,1.517270793192036,2149,1523,5450,10611,36787,30190,990,4572,48411,35910,0,0,985,362,3069,5000,27750,10434,4954,0,0,32599,14437,7,51,0,0,0,0,0
759,2785,760.1213940367305,99646,4321,2959,236,114,95885,56287,1.527126026132509,2122,1506,5501,10651,36854,30267,964,4501,48413,35912,0,0,963,353,3016,5001,27961,10684,4907,0,0,32484,14221,6,50,0,0,0,0,0
760,2785,761.0193684620465,99645,4222,2937,237,114,96341,56628,1.5351397460986502,2086,1463,5526,10646,36971,30390,956,4448,48415,35914,0,0,939,341,2972,4988,28181,10878,4875,0,0,32372,14043,6,50,0,0,0,0,0
761,2785,762.096007314543,99644,4140,2835,238,114,96895,56996,1.5444080928104051,2030,1421,5556,10688,37101,30549,933,4391,48417,35916,0,0,920,330,2938,5001,28399,11125,4819,0,0,32249,13807,6,50,0,0,0,0,0
762,2785,763.1723365358012,99644,4082,2777,238,114,97458,57376,1.553871783549436,1959,1388,5592,10717,37203,30672,924,4330,48419,35918,0,0,900,322,2903,5007,28592,11374,4776,0,0,32128,13586,6,50,0,0,0,0,0
763,2785,764.0689555918949,99641,3990,2815,241,114,97886,57721,1.5616764183418472,1964,1345,5646,10754,37246,30688,911,4282,48421,35920,0,0,885,311,2875,5002,28744,11570,4732,0,0,32034,13434,6,48,0,0,0,0,0
764,2785,765.1444890618651,99640,3926,2733,242,114,98430,58084,1.5707948615014051,1888,1313,5703,10769,37343,30852,896,4217,48422,35922,0,0,865,303,2828,4994,28971,11809,4694,0,0,31908,13215,6,47,0,0,0,0,0
765,2785,766.041013926013,99640,3876,2657,242,114,98858,58374,1.5780008028904056,1846,1293,5751,10787,37399,30977,884,4170,48423,35924,0,0,848,293,2783,5006,29095,12027,4667,0,0,31825,13044,6,46,0,0,0,0,0
766,2785,767.1172216773366,99638,3781,2632,243,115,99318,58708,1.5860013247957607,1812,1237,5815,10825,37473,31084,874,4105,48424,35926,0,0,831,279,2759,4999,29263,12240,4633,0,0,31727,12857,5,45,0,0,0,0,0
767,2785,768.0142452397843,99636,3712,2587,245,115,99711,58989,1.592797783933518,1773,1200,5848,10861,37556,31179,864,4056,48425,35928,0,0,814,273,2736,4999,29385,12429,4596,0,0,31654,12700,5,45,0,0,0,0,0
768,2785,769.0905642125362,99634,3604,2565,246,116,100177,59346,1.6010899893610615,1721,1124,5926,10920,37651,31265,850,4008,48426,35930,0,0,803,268,2702,5000,29531,12676,4542,0,0,31553,12511,4,44,0,0,0,0,0
769,2785,770.1670137263083,99632,3502,2520,246,118,100629,59677,1.608981050264975,1668,1098,5988,10949,37752,31357,842,3956,48427,35932,0,0,788,264,2662,4989,29659,12919,4511,0,0,31469,12324,3,44,0,0,0,0,0
770,2785,771.0637686279337,99632,3482,2449,246,118,101008,59908,1.6151035811787378,1611,1136,6062,10964,37766,31415,831,3916,48428,35934,0,0,784,261,2637,4983,29763,13111,4473,0,0,31372,12201,3,44,0,0,0,0,0
771,2785,772.1411901520006,99630,3370,2388,247,119,101435,60193,1.6222824450466726,1628,1131,6120,10996,37816,31491,817,3873,48429,35936,0,0,771,258,2611,4984,29909,13330,4422,0,0,31251,12047,3,44,0,0,0,0,0
772,2785,773.0390914995827,99629,3303,2330,248,119,101795,60472,1.628712523462044,1574,1079,6174,11034,37891,31595,808,3841,48430,35938,0,0,758,250,2588,4977,30017,13532,4392,0,0,31172,11896,3,44,0,0,0,0,0
773,2785,774.1166286586933,99629,3252,2261,248,119,102225,60763,1.6359493721707534,1519,1048,6214,11080,37971,31686,794,3804,48431,35940,0,0,742,242,2558,4960,30174,13743,4366,0,0,31059,11739,3,43,0,0,0,0,0
774,2785,775.0147951909556,99629,3192,2224,248,119,102560,60987,1.6415601882985877,1500,1023,6280,11127,38002,31747,776,3758,48432,35942,0,0,737,238,2536,4962,30265,13923,4331,0,0,30967,11624,3,43,0,0,0,0,0
775,2785,776.0935407933623,99629,3109,2177,248,119,102954,61250,1.6481546537654699,1468,1021,6384,11180,38028,31789,761,3712,48433,35944,0,0,727,228,2507,4964,30416,14111,4287,0,0,30855,11489,3,42,0,0,0,0,0
776,2785,777.1734753166164,99627,3026,2108,249,120,103352,61518,1.6548726750780411,1453,995,6452,11249,38065,31849,753,3677,48434,35946,0,0,711,220,2481,4954,30533,14324,4254,0,0,30766,11339,3,42,0,0,0,0,0
777,2785,778.0739311526822,99625,2971,2040,251,120,103696,61696,1.6601455457967378,1395,1020,6512,11297,38128,31878,741,3643,48435,35948,0,0,699,216,2456,4940,30610,14511,4227,0,0,30679,11242,3,42,0,0,0,0,0
778,2785,779.1549932409707,99623,2902,1961,253,120,104071,61952,1.6665127530791082,1375,971,6606,11366,38133,31974,729,3606,48436,35950,0,0,682,210,2430,4927,30704,14727,4207,0,0,30595,11096,3,42,0,0,0,0,0
779,2785,780.0570794433088,99621,2823,1926,255,120,104392,62159,1.6718462974674015,1336,951,6670,11402,38192,32010,722,3589,48437,35952,0,0,670,207,2410,4899,30783,14911,4188,0,0,30519,10989,3,42,0,0,0,0,0
780,2785,781.1397186135356,99620,2695,1904,256,120,104759,62421,1.6781770728769323,1297,905,6716,11437,38323,32072,711,3560,48438,35954,0,0,657,204,2384,4892,30907,15119,4149,0,0,30392,10871,3,42,0,0,0,0,0
781,2785,782.0415202417745,99618,2659,1862,257,121,105064,62620,1.6832700917504868,1269,900,6764,11485,38340,32097,709,3533,48439,35956,0,0,648,200,2371,4877,30994,15273,4126,0,0,30315,10770,3,41,0,0,0,0,0
782,2785,783.1243989266264,99614,2621,1800,260,122,105423,62874,1.6894914369466139,1222,863,6827,11539,38361,32175,707,3499,48440,35958,0,0,638,198,2355,4872,31079,15462,4096,0,0,30234,10636,3,41,0,0,0,0,0
783,2785,784.0275727714583,99614,2536,1740,260,122,105692,63049,1.6939486417571827,1231,865,6877,11601,38394,32196,700,3474,48441,35960,0,0,629,198,2339,4862,31149,15628,4072,0,0,30157,10536,3,41,0,0,0,0,0
784,2785,785.1119552287146,99614,2474,1726,260,122,106025,63299,1.6998012327584475,1202,806,6924,11675,38449,32230,689,3439,48442,35962,0,0,617,195,2319,4853,31254,15805,4044,0,0,30040,10444,3,40,0,0,0,0,0
785,2785,786.0160321689244,99613,2414,1701,261,122,106274,63482,1.70415508016022,1208,788,7004,11751,38436,32227,675,3409,48443,35964,0,0,606,192,2299,4849,31346,15944,4011,0,0,29944,10380,3,39,0,0,0,0,0
786,2785,787.1025788154475,99613,2353,1684,261,122,106578,63730,1.7096965255538936,1166,748,7092,11820,38457,32249,669,3375,48444,35966,0,0,602,190,2285,4841,31411,16130,3978,0,0,29853,10282,3,38,0,0,0,0,0
787,2785,788.0088558640876,99611,2300,1632,263,122,106817,63885,1.7136862394715444,1162,754,7176,11880,38435,32270,662,3340,48445,35968,0,0,595,187,2266,4834,31500,16257,3954,0,0,29775,10202,3,38,0,0,0,0,0
788,2785,789.0978345250633,99610,2243,1584,264,122,107142,64081,1.7189338419837366,1119,732,7250,11964,38464,32285,658,3311,48446,35970,0,0,588,187,2247,4810,31607,16428,3928,0,0,29661,10113,3,38,0,0,0,0,0
789,2785,790.0062081609659,99610,2210,1562,264,122,107392,64255,1.7231904427266338,1087,707,7295,12026,38486,32291,656,3290,48447,35972,0,0,584,182,2228,4794,31681,16565,3911,0,0,29577,10048,3,37,0,0,0,0,0
790,2785,791.0971306696541,99609,2143,1529,264,123,107693,64452,1.728207290505878,1046,672,7380,12099,38514,32315,651,3260,48448,35974,0,0,579,179,2206,4774,31699,16761,3885,0,0,29531,9956,3,36,0,0,0,0,0
791,2785,792.0071034134374,99609,2090,1490,264,123,107920,64607,1.7320422853356625,1042,655,7441,12167,38510,32326,651,3237,48449,35976,0,0,571,175,2192,4763,31790,16883,3866,0,0,29438,9892,3,36,0,0,0,0,0
792,2785,793.1007807202631,99607,2037,1391,265,124,108216,64765,1.7366349754535324,1006,672,7531,12222,38514,32381,645,3208,48450,35978,0,0,557,172,2167,4751,31883,17046,3851,0,0,29338,9803,3,36,0,0,0,0,0
793,2785,794.0133084996264,99606,2030,1379,266,124,108458,64920,1.740638114169829,958,656,7594,12272,38507,32381,643,3186,48451,35980,0,0,555,171,2158,4734,31919,17178,3838,0,0,29270,9744,3,36,0,0,0,0,0
794,2785,795.1095437521237,99606,1942,1325,266,124,108707,65080,1.7447442925124992,966,674,7699,12331,38494,32382,631,3162,48452,35982,0,0,547,171,2143,4707,31969,17345,3818,0,0,29211,9656,3,36,0,0,0,0,0
795,2785,796.0245287945369,99604,1931,1308,268,124,108926,65231,1.7484940363840809,943,648,7779,12394,38449,32380,628,3144,48453,35984,0,0,544,171,2131,4683,32015,17465,3809,0,0,29159,9588,3,36,0,0,0,0,0
796,2785,797.1242352248045,99603,1866,1289,268,125,109172,65398,1.752658052468299,920,651,7839,12481,38479,32329,626,3123,48454,35986,0,0,537,169,2117,4675,32043,17626,3787,0,0,29084,9526,3,36,0,0,0,0,0
797,2785,798.0411518327276,99603,1835,1268,268,125,109366,65558,1.7562121622842686,891,617,7907,12548,38477,32331,620,3109,48455,35988,0,0,534,167,2102,4672,32071,17753,3766,0,0,29044,9456,3,35,0,0,0,0,0
798,2785,799.1429970751484,99603,1810,1235,268,125,109617,65723,1.7603887433109444,888,580,7990,12620,38426,32357,616,3081,48456,35990,0,0,527,164,2087,4662,32141,17880,3752,0,0,28970,9382,3,35,0,0,0,0,0
799,2785,800.0631282962302,99603,1773,1225,268,125,109823,65868,1.7639127335522022,865,560,8071,12679,38412,32348,609,3061,48457,35992,0,0,519,163,2073,4645,32175,18000,3739,0,0,28931,9320,3,35,0,0,0,0,0
800,2785,801.1684694854433,99603,1755,1182,268,125,110069,66007,1.767778078973525,841,568,8129,12749,38398,32340,607,3034,48458,35994,0,0,517,163,2059,4621,32245,18133,3718,0,0,28838,9271,3,35,0,0,0,0,0
801,2785,802.0904231809969,99603,1691,1176,268,125,110262,66136,1.7710109133259038,822,556,8204,12833,38408,32296,605,3012,48459,35996,0,0,510,160,2051,4611,32254,18265,3709,0,0,28781,9224,3,35,0,0,0,0,0
802,2785,803.0133466375448,99603,1648,1172,268,125,110447,66269,1.774203588245334,802,541,8286,12900,38398,32265,596,2995,48460,35998,0,0,507,158,2042,4602,32271,18374,3690,0,0,28761,9161,3,34,0,0,0,0,0
803,2785,804.1225913737013,99602,1636,1159,268,126,110692,66436,1.7783578642999136,776,504,8361,12997,38364,32238,593,2974,48461,36000,0,0,502,155,2029,4591,32327,18498,3668,0,0,28696,9099,3,34,0,0,0,0,0
804,2785,805.0482109399746,99601,1621,1123,269,126,110881,66555,1.781468057549623,762,515,8427,13060,38329,32224,590,2950,48462,36002,0,0,497,154,2018,4578,32364,18600,3658,0,0,28654,9041,3,34,0,0,0,0,0
805,2785,806.1609209965969,99601,1569,1061,269,126,111088,66694,1.7849419182538329,744,503,8533,13139,38301,32238,582,2931,48463,36004,0,0,495,153,2001,4578,32398,18750,3636,0,0,28569,8984,3,34,0,0,0,0,0
806,2785,807.0898242624113,99600,1529,1030,270,126,111242,66808,1.7876506024096386,752,487,8595,13214,38271,32227,581,2914,48464,36005,0,0,485,152,1994,4570,32436,18850,3628,0,0,28508,8940,3,34,0,0,0,0,0
807,2785,808.0200700197964,99600,1505,1039,270,126,111424,66937,1.790773092369478,712,461,8673,13303,38260,32170,578,2899,48465,36006,0,0,478,152,1988,4553,32474,18947,3621,0,0,28455,8895,3,34,0,0,0,0,0
808,2785,809.1378051982075,99600,1460,999,270,126,111631,67061,1.7940963855421688,681,449,8786,13392,38231,32157,570,2875,48466,36007,0,0,475,152,1973,4547,32506,19073,3598,0,0,28406,8834,3,33,0,0,0,0,0
809,2785,810.0712045794563,99600,1445,963,270,126,111786,67167,1.7967168674698795,672,447,8879,13445,38165,32158,567,2859,48467,36008,0,0,474,150,1958,4541,32537,19163,3584,0,0,28375,8783,3,32,0,0,0,0,0
810,2785,811.0066919655559,99599,1404,910,270,127,111940,67258,1.7991947710318377,661,452,8982,13522,38118,32141,563,2846,48468,36009,0,0,471,149,1949,4538,32593,19253,3570,0,0,28305,8736,3,32,0,0,0,0,0
811,2785,812.1320115396231,99599,1372,900,270,127,112130,67384,1.8023674936495346,651,440,9095,13612,38054,32091,556,2828,48469,36010,0,0,467,146,1938,4531,32608,19372,3557,0,0,28247,8698,3,32,0,0,0,0,0
812,2785,813.0718266549482,99598,1347,883,271,127,112282,67483,1.8049057209984136,648,424,9191,13693,37992,32062,549,2809,48470,36011,0,0,463,145,1932,4520,32620,19478,3548,0,0,28185,8672,3,32,0,0,0,0,0
813,2785,814.013472776827,99598,1338,872,271,127,112460,67575,1.8076166188076066,583,420,9256,13772,38002,32010,548,2797,48471,36012,0,0,458,143,1926,4514,32632,19574,3538,0,0,28139,8639,3,32,0,0,0,0,0
814,2785,815.1444259716786,99596,1260,871,273,127,112608,67695,1.810343788907185,584,413,9357,13857,37979,31954,545,2776,48472,36013,0,0,456,143,1917,4511,32659,19682,3514,0,0,28079,8600,3,32,0,0,0,0,0
815,2785,816.088379231626,99596,1216,822,273,127,112758,67772,1.8126229969075063,571,414,9446,13931,37950,31944,542,2760,48473,36014,0,0,452,142,1910,4505,32667,19786,3499,0,0,28042,8558,3,32,0,0,0,0,0
816,2785,817.0337629375163,99593,1187,822,274,129,112883,67869,1.8149066701475003,555,406,9539,14003,37902,31895,541,2743,48474,36015,0,0,449,140,1903,4496,32690,19862,3486,0,0,28007,8525,3,32,0,0,0,0,0
817,2785,818.1709030578915,99591,1137,793,275,130,113024,67986,1.8175337128857025,559,388,9644,14096,37848,31865,535,2726,48475,36016,0,0,444,138,1894,4495,32719,19963,3473,0,0,27948,8482,3,32,0,0,0,0,0
818,2785,819.1204195080996,99591,1128,777,275,130,113163,68081,1.819883322790212,547,346,9715,14181,37802,31851,531,2713,48476,36017,0,0,440,137,1886,4491,32747,20043,3462,0,0,27896,8455,3,31,0,0,0,0,0
819,2785,820.0716616337072,99590,1086,757,276,130,113286,68160,1.8219299126418316,551,354,9796,14251,37759,31809,530,2697,48477,36018,0,0,437,135,1878,4483,32767,20128,3453,0,0,27846,8429,3,31,0,0,0,0,0
820,2785,821.0247443854217,99590,1067,752,276,130,113416,68244,1.8240787227633297,541,357,9901,14339,37686,31746,527,2674,48478,36019,0,0,437,135,1873,4482,32764,20215,3441,0,0,27811,8398,3,31,0,0,0,0,0
821,2785,822.1709175688003,99590,1062,761,276,130,113567,68343,1.8265890149613415,522,349,10012,14442,37603,31659,523,2657,48479,36020,0,0,428,133,1867,4477,32783,20285,3435,0,0,27784,8364,3,31,0,0,0,0,0
822,2785,823.1281391996529,99589,1053,728,276,131,113696,68415,1.8286256514273664,499,349,10093,14540,37556,31602,521,2648,48480,36021,0,0,427,132,1857,4478,32785,20367,3419,0,0,27758,8332,3,31,0,0,0,0,0
823,2785,824.0874734105989,99589,1005,710,276,131,113818,68493,1.8306339053509926,501,350,10189,14631,37508,31534,519,2642,48481,36022,0,0,426,132,1847,4474,32812,20445,3405,0,0,27718,8296,3,31,0,0,0,0,0
824,2785,825.0487206648315,99589,975,682,276,131,113936,68571,1.8326019941961462,488,356,10304,14711,37435,31490,520,2628,48482,36023,0,0,425,131,1842,4472,32830,20527,3387,0,0,27674,8267,3,31,0,0,0,0,0
825,2785,826.0122648766619,99589,959,689,276,131,114046,68651,1.834509835423591,465,350,10405,14777,37377,31438,516,2613,48483,36024,0,0,422,131,1836,4471,32863,20580,3372,0,0,27630,8250,3,31,0,0,0,0,0
826,2785,827.1714170726498,99588,953,667,277,131,114183,68747,1.8368678957304092,461,342,10527,14860,37265,31399,515,2599,48484,36025,0,0,422,131,1832,4455,32909,20657,3365,0,0,27555,8228,3,31,0,0,0,0,0
827,2785,828.1400624082321,99588,953,658,277,131,114305,68829,1.838916335301442,453,326,10604,14944,37196,31347,515,2592,48485,36026,0,0,419,131,1825,4450,32918,20727,3353,0,0,27526,8206,3,30,0,0,0,0,0
828,2785,829.1108485677577,99588,929,656,277,131,114408,68909,1.8407539060931035,452,313,10702,15022,37126,31295,512,2581,48486,36027,0,0,418,131,1819,4443,32945,20788,3340,0,0,27490,8181,3,30,0,0,0,0,0
