,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
733,3232,734.3658647497331,99874,2237,1129,93,31,26090,12993,0.39132306706450126,1545,765,22366,24187,9007,4556,14751,19331,47048,36715,0,0,10059,1736,7331,1003,3260,209,1904,0,0,7575,59012,1356,6429,0,0,0,0,0
734,3232,735.1699783499299,99874,2281,1140,93,31,26405,13145,0.3959989586879468,1619,793,22191,24133,9195,4670,14620,19232,47070,36740,0,0,9969,1724,7297,1015,3344,217,1950,0,0,7795,58808,1347,6408,0,0,0,0,0
735,3232,736.3854189384049,99874,2353,1181,93,31,26870,13386,0.4030678655105433,1673,840,21992,24052,9463,4821,14425,19074,47092,36764,0,0,9840,1705,7251,1043,3445,225,2033,0,0,8128,58492,1335,6377,0,0,0,0,0
736,3232,737.2002221073291,99874,2392,1226,93,31,27179,13563,0.4079339968360134,1752,863,21842,23993,9644,4924,14276,18962,47114,36788,0,0,9747,1695,7232,1062,3507,235,2080,0,0,8353,58289,1322,6352,0,0,0,0,0
737,3232,738.0189060307553,99873,2472,1285,94,31,27552,13756,0.413605278703954,1768,869,21672,23903,9853,5038,14140,18873,47136,36812,0,0,9646,1681,7208,1088,3586,241,2132,0,0,8580,58083,1311,6317,0,0,0,0,0
738,3232,739.2564649647255,99870,2519,1303,97,31,28095,14023,0.42172824672073694,1797,909,21403,23817,10229,5245,13954,18694,47157,36836,0,0,9518,1661,7163,1123,3715,256,2215,0,0,8996,57667,1291,6265,0,0,0,0,0
739,3232,740.0889028558972,99869,2604,1329,98,31,28458,14187,0.42700938229080093,1798,936,21244,23745,10424,5352,13831,18606,47178,36860,0,0,9423,1646,7133,1140,3790,266,2266,0,0,9216,57461,1286,6242,0,0,0,0,0
740,3232,741.3478280151107,99868,2679,1392,99,31,29017,14492,0.43566507790283177,1815,950,21040,23691,10765,5543,13601,18392,47199,36883,0,0,9282,1623,7083,1166,3928,280,2359,0,0,9593,57081,1274,6199,0,0,0,0,0
741,3232,742.1926029023917,99868,2713,1415,99,31,29386,14709,0.4415328233267914,1857,934,20847,23628,11012,5701,13471,18290,47220,36906,0,0,9169,1610,7056,1185,4025,294,2423,0,0,9860,56815,1268,6163,0,0,0,0,0
742,3232,743.0437294018502,99868,2813,1459,99,31,29787,14914,0.4476008330996916,1915,964,20677,23565,11181,5821,13314,18159,47241,36929,0,0,9085,1590,7035,1213,4106,307,2466,0,0,10103,56578,1251,6134,0,0,0,0,0
743,3232,744.3308426196248,99866,2914,1500,100,32,30416,15233,0.45710251737328017,1875,970,20461,23477,11532,6045,13117,17975,47261,36952,0,0,8955,1570,6986,1245,4236,332,2552,0,0,10539,56121,1234,6096,0,0,0,0,0
744,3232,745.1955279301563,99864,2985,1534,102,32,30848,15440,0.4635103741087879,1897,1024,20272,23404,11772,6174,12971,17831,47281,36974,0,0,8862,1555,6959,1266,4316,351,2606,0,0,10837,55824,1220,6068,0,0,0,0,0
745,3232,746.0667395482587,99862,3043,1588,103,33,31276,15669,0.4700987362560333,1905,1029,20102,23328,12014,6312,12832,17709,47301,36996,0,0,8762,1536,6924,1282,4441,358,2668,0,0,11112,55545,1209,6025,0,0,0,0,0
746,3232,747.3852358567251,99862,3063,1607,103,33,31882,16015,0.47963189201097517,1934,1034,19874,23230,12421,6569,12604,17526,47321,37018,0,0,8621,1515,6866,1321,4613,378,2755,0,0,11604,55034,1193,5962,0,0,0,0,0
747,3232,748.2718086691953,99860,3137,1608,105,33,32321,16232,0.48621069497296215,1977,1063,19669,23157,12657,6740,12454,17398,47341,37040,0,0,8518,1494,6823,1355,4715,394,2811,0,0,11909,54730,1180,5931,0,0,0,0,0
748,3232,749.165727620079,99859,3194,1646,105,34,32755,16474,0.4929851090036952,2025,1100,19474,23050,12892,6892,12309,17277,47361,37061,0,0,8413,1483,6779,1379,4831,414,2867,0,0,12185,54444,1166,5898,0,0,0,0,0
749,3232,750.0673142895758,99858,3232,1655,105,35,33220,16710,0.5000100142201926,2087,1130,19280,22977,13176,7062,12119,17140,47380,37082,0,0,8287,1468,6733,1398,4959,428,2954,0,0,12512,54099,1154,5866,0,0,0,0,0
750,3232,751.4342391277036,99857,3309,1708,106,35,33914,17094,0.5108104589563075,2145,1171,19005,22825,13556,7325,11878,16935,47399,37103,0,0,8158,1437,6672,1449,5151,450,3037,0,0,12992,53578,1129,5804,0,0,0,0,0
751,3232,752.3546156330461,99855,3380,1713,107,36,34427,17325,0.5182714936658155,2091,1213,18836,22737,13846,7489,11739,16811,47418,37124,0,0,8051,1423,6634,1474,5272,464,3099,0,0,13353,53202,1114,5769,0,0,0,0,0
752,3232,753.2825292721054,99852,3370,1778,110,36,34883,17599,0.525597884869607,2140,1213,18681,22648,14128,7636,11570,16688,47437,37145,0,0,7920,1410,6595,1495,5400,481,3188,0,0,13690,52850,1100,5723,0,0,0,0,0
753,3232,754.2174917323025,99850,3393,1859,111,37,35367,17907,0.5335403104656985,2125,1205,18505,22562,14426,7793,11439,16543,47456,37165,0,0,7808,1390,6558,1526,5529,503,3255,0,0,14028,52485,1089,5679,0,0,0,0,0
754,3232,755.1608291406865,99849,3500,1911,112,37,35915,18220,0.5421686746987951,2126,1201,18308,22459,14690,7983,11263,16408,47475,37185,0,0,7704,1377,6521,1561,5671,524,3310,0,0,14363,52111,1073,5634,0,0,0,0,0
755,3232,756.1120044048272,99848,3535,1959,113,37,36411,18516,0.5501061613652752,2180,1190,18145,22401,14948,8163,11078,16249,47494,37205,0,0,7597,1356,6474,1591,5840,540,3368,0,0,14683,51753,1061,5585,0,0,0,0,0
756,3232,757.0712212569148,99841,3615,1980,117,40,36969,18816,0.558738394046534,2180,1199,17948,22283,15227,8386,10912,16111,47512,37225,0,0,7480,1331,6435,1624,5996,556,3440,0,0,15037,51352,1044,5546,0,0,0,0,0
757,3232,758.039691443294,99839,3617,1988,119,40,37492,19112,0.5669527939983373,2237,1202,17751,22199,15545,8597,10730,15973,47530,37245,0,0,7374,1316,6380,1646,6168,588,3502,0,0,15418,50929,1025,5493,0,0,0,0,0
758,3232,759.0176171424134,99834,3676,1989,122,42,38081,19410,0.5758659374561772,2198,1216,17560,22119,15886,8823,10557,15810,47548,37264,0,0,7259,1295,6327,1692,6336,614,3568,0,0,15793,50491,1006,5453,0,0,0,0,0
759,3232,760.0060583345058,99829,3686,2048,126,43,38641,19734,0.584749922367248,2194,1249,17358,22014,16229,8998,10406,15647,47566,37283,0,0,7144,1275,6272,1730,6488,650,3636,0,0,16164,50067,988,5415,0,0,0,0,0
760,3232,761.004481452063,99828,3710,2078,127,43,39205,20048,0.5935509075610049,2197,1312,17173,21901,16548,9206,10244,15459,47584,37302,0,0,7025,1260,6213,1764,6678,678,3704,0,0,16522,49656,970,5358,0,0,0,0,0
761,3232,762.0133291759743,99824,3724,2119,130,44,39739,20392,0.6023701715018432,2251,1280,16971,21779,16861,9443,10062,15334,47602,37321,0,0,6918,1247,6165,1788,6854,716,3764,0,0,16883,49237,949,5303,0,0,0,0,0
762,3232,763.0326192840052,99822,3773,2139,132,44,40351,20703,0.6116286990843702,2228,1292,16755,21688,17209,9656,9902,15180,47619,37340,0,0,6799,1229,6117,1820,7038,749,3834,0,0,17246,48800,934,5256,0,0,0,0,0
763,3232,764.0457377161734,99819,3761,2150,134,45,40914,21033,0.6205932738256243,2281,1296,16556,21551,17529,9897,9738,15060,47636,37359,0,0,6695,1210,6059,1862,7213,784,3880,0,0,17662,48316,917,5221,0,0,0,0,0
764,3232,765.0387809670627,99815,3812,2166,136,47,41518,21341,0.6297550468366478,2251,1288,16392,21464,17824,10095,9584,14939,47653,37377,0,0,6569,1179,6004,1909,7404,817,3962,0,0,17984,47915,898,5174,0,0,0,0,0
765,3232,766.0149123423537,99811,3775,2183,138,49,42050,21663,0.6383364559016541,2267,1267,16228,21364,18148,10330,9443,14806,47670,37395,0,0,6445,1161,5950,1939,7590,856,4040,0,0,18346,47476,884,5124,0,0,0,0,0
766,3232,767.4469705551847,99806,3787,2175,141,51,42818,22104,0.6504819349538103,2271,1281,16009,21235,18560,10639,9231,14618,47687,37413,0,0,6286,1135,5872,1997,7863,900,4131,0,0,18840,46865,868,5049,0,0,0,0,0
767,3232,768.3838383360642,99804,3833,2187,143,51,43347,22418,0.6589415253897639,2261,1257,15865,21168,18787,10836,9110,14500,47704,37431,0,0,6187,1123,5832,2021,8042,932,4186,0,0,19167,46461,855,4998,0,0,0,0,0
768,3232,769.3084650514638,99803,3848,2184,144,51,43865,22702,0.6669839583980441,2252,1246,15720,21082,19052,11050,8983,14386,47721,37449,0,0,6098,1108,5778,2056,8215,971,4213,0,0,19496,46069,841,4958,0,0,0,0,0
769,3232,770.2207559553248,99797,3864,2191,147,54,44375,22991,0.6750303115324108,2216,1251,15560,20994,19335,11247,8877,14262,47738,37466,0,0,6000,1086,5741,2089,8376,1011,4256,0,0,19807,45686,832,4913,0,0,0,0,0
770,3232,771.1192379366548,99797,3863,2210,147,54,44850,23281,0.6826958726214215,2197,1244,15445,20904,19603,11425,8744,14162,47754,37483,0,0,5918,1072,5690,2121,8561,1050,4293,0,0,20081,45329,815,4867,0,0,0,0,0
771,3232,772.005826895835,99797,3855,2214,147,54,45310,23566,0.6901610268845757,2238,1256,15307,20810,19828,11613,8624,14052,47770,37500,0,0,5836,1060,5634,2134,8730,1088,4337,0,0,20405,44938,802,4833,0,0,0,0,0
772,3232,773.3147949908054,99792,3862,2244,150,56,46030,24007,0.7018298059964727,2206,1236,15088,20692,20230,11881,8463,13890,47786,37517,0,0,5701,1032,5575,2179,8994,1132,4415,0,0,20838,44378,781,4767,0,0,0,0,0
773,3232,774.1733650232603,99786,3780,2241,153,59,46472,24282,0.7090573827991903,2249,1190,14943,20638,20523,12070,8351,13801,47802,37534,0,0,5603,1022,5536,2212,9170,1175,4451,0,0,21131,43994,766,4726,0,0,0,0,0
774,3232,775.020517455605,99786,3746,2230,153,59,46932,24548,0.7163329525183894,2226,1206,14827,20573,20790,12245,8257,13686,47818,37551,0,0,5520,1006,5501,2229,9351,1209,4491,0,0,21449,43591,758,4681,0,0,0,0,0
775,3232,776.2716456482723,99782,3825,2200,154,62,47671,24910,0.7273957226754324,2166,1210,14663,20472,21119,12513,8072,13542,47834,37567,0,0,5416,988,5436,2275,9611,1267,4541,0,0,21821,43081,740,4606,0,0,0,0,0
776,3232,777.0946868868117,99780,3865,2183,155,63,48129,25167,0.7345760673481659,2124,1216,14537,20414,21337,12687,7981,13436,47850,37583,0,0,5345,972,5394,2324,9782,1294,4544,0,0,22083,42745,734,4563,0,0,0,0,0
777,3232,778.3134360774003,99777,3835,2200,157,64,48775,25538,0.7447908836705854,2099,1224,14380,20286,21666,12911,7862,13314,47865,37599,0,0,5218,958,5332,2358,10024,1352,4618,0,0,22433,42258,716,4510,0,0,0,0,0
778,3232,779.1157832327899,99777,3835,2204,157,64,49195,25793,0.7515559698126822,2098,1240,14266,20206,21864,13067,7779,13218,47880,37615,0,0,5148,942,5301,2378,10190,1395,4644,0,0,22649,41951,707,4472,0,0,0,0,0
779,3232,780.3054693336585,99774,3786,2204,160,64,49808,26160,0.761400765730551,2073,1269,14127,20116,22212,13281,7641,13065,47895,37631,0,0,5041,926,5247,2411,10415,1469,4695,0,0,22984,41462,694,4430,0,0,0,0,0
780,3232,781.0884264128687,99773,3754,2218,161,64,50211,26419,0.7680434586511381,2028,1232,14008,20068,22468,13441,7580,12976,47910,37647,0,0,4970,906,5218,2440,10550,1514,4725,0,0,23246,41122,682,4400,0,0,0,0,0
781,3232,782.2486662711956,99769,3734,2213,164,65,50805,26788,0.7777265483266346,2028,1206,13864,19991,22753,13697,7456,12827,47925,37663,0,0,4877,879,5164,2486,10759,1579,4762,0,0,23592,40646,666,4359,0,0,0,0,0
782,3232,783.0139865311097,99768,3731,2156,164,66,51218,26999,0.7839888541416086,2007,1223,13775,19957,22933,13878,7389,12719,47940,37678,0,0,4806,869,5121,2512,10924,1629,4774,0,0,23808,40346,662,4317,0,0,0,0,0
783,3232,784.151091979943,99763,3684,2127,169,66,51789,27338,0.7931497649429147,2020,1231,13618,19871,23246,14111,7262,12593,47955,37693,0,0,4702,851,5073,2548,11125,1704,4825,0,0,24145,39877,647,4266,0,0,0,0,0
784,3232,785.274087542818,99761,3712,2124,170,67,52388,27665,0.8024478503623661,1977,1249,13537,19785,23483,14310,7120,12464,47970,37708,0,0,4607,838,5022,2579,11334,1781,4867,0,0,24386,39486,635,4226,0,0,0,0,0
785,3232,786.016451284091,99758,3719,2149,172,68,52744,27893,0.8083261492812607,1996,1214,13462,19732,23612,14451,7038,12385,47985,37723,0,0,4546,828,4993,2603,11462,1818,4875,0,0,24565,39243,622,4203,0,0,0,0,0
786,3232,787.1214031939564,99756,3681,2125,172,70,53307,28210,0.8171638798668752,1930,1236,13358,19643,23928,14648,6930,12277,47999,37738,0,0,4463,814,4948,2622,11685,1885,4897,0,0,24873,38805,612,4152,0,0,0,0,0
787,3232,788.2134651712838,99754,3645,2120,174,70,53882,28551,0.8263628526174389,1885,1206,13256,19589,24228,14864,6811,12150,48013,37753,0,0,4379,802,4896,2663,11892,1960,4912,0,0,25197,38359,598,4096,0,0,0,0,0
788,3232,789.2934614418438,99752,3628,2121,176,70,54390,28900,0.8349707274039618,1906,1156,13150,19558,24441,15067,6698,12027,48027,37768,0,0,4291,790,4851,2676,12094,2034,4956,0,0,25452,37970,589,4049,0,0,0,0,0
789,3232,790.008106757537,99751,3593,2094,176,71,54716,29117,0.8404226524044872,1906,1141,13097,19527,24583,15214,6644,11952,48041,37782,0,0,4239,773,4811,2714,12241,2077,4954,0,0,25630,37710,580,4022,0,0,0,0,0
790,3232,791.073315564135,99749,3555,2079,177,72,55235,29426,0.848740338249005,1898,1123,13020,19513,24791,15382,6558,11830,48055,37796,0,0,4154,755,4775,2746,12431,2154,4990,0,0,25879,37316,569,3980,0,0,0,0,0
791,3232,792.1301961029864,99746,3478,2106,179,73,55703,29729,0.8564954985663585,1940,1090,12928,19464,25025,15539,6449,11727,48069,37810,0,0,4068,738,4736,2769,12641,2221,5020,0,0,26068,36987,560,3938,0,0,0,0,0
792,3232,793.1773999255314,99742,3446,2099,183,73,56205,30021,0.8644903851938001,1904,1068,12836,19429,25278,15695,6352,11635,48083,37824,0,0,3992,722,4683,2809,12864,2276,5034,0,0,26285,36632,547,3898,0,0,0,0,0
793,3232,794.2154115875734,99740,3379,2059,185,73,56700,30291,0.8721776619209946,1868,1045,12781,19414,25536,15878,6250,11530,48097,37838,0,0,3910,712,4638,2829,13075,2353,5060,0,0,26503,36266,534,3860,0,0,0,0,0
794,3232,795.2445987732425,99739,3325,2048,186,73,57190,30569,0.8798865037748523,1821,1019,12705,19365,25799,16056,6163,11438,48111,37852,0,0,3829,702,4592,2851,13290,2427,5083,0,0,26675,35939,522,3829,0,0,0,0,0
795,3232,796.2654655629227,99738,3265,1967,186,74,57629,30809,0.8867031622851872,1815,1032,12649,19328,25987,16253,6097,11345,48124,37866,0,0,3765,691,4545,2877,13491,2508,5094,0,0,26871,35601,511,3784,0,0,0,0,0
796,3232,797.2799512866367,99735,3244,1931,189,74,58072,31065,0.8937384067779616,1785,1008,12623,19296,26141,16443,6017,11247,48137,37880,0,0,3697,681,4514,2916,13656,2567,5095,0,0,27089,35262,501,3757,0,0,0,0,0
797,3232,798.2891898832314,99733,3221,1900,190,75,58533,31302,0.9007550158924328,1750,1034,12521,19251,26351,16582,5966,11157,48150,37893,0,0,3616,670,4479,2938,13846,2633,5131,0,0,27258,34962,487,3713,0,0,0,0,0
798,3232,799.2914903681775,99731,3179,1875,191,76,58942,31541,0.9072705578004833,1747,1039,12455,19217,26526,16723,5901,11069,48163,37906,0,0,3559,657,4462,2965,14016,2702,5136,0,0,27429,34665,478,3662,0,0,0,0,0
799,3232,800.2874999273964,99730,3139,1854,191,77,59389,31802,0.9143788228216184,1728,1048,12392,19163,26725,16865,5824,10992,48176,37919,0,0,3490,640,4428,3002,14200,2778,5147,0,0,27588,34365,474,3618,0,0,0,0,0
800,3232,801.277085352672,99728,3071,1857,192,78,59786,32054,0.9209048612225252,1694,1028,12346,19143,26930,16996,5766,10897,48189,37932,0,0,3428,625,4394,3031,14365,2855,5153,0,0,27731,34087,469,3590,0,0,0,0,0
801,3232,802.2604763150395,99726,3078,1849,194,78,60188,32305,0.9274712712833163,1664,1020,12317,19111,27048,17138,5698,10803,48202,37945,0,0,3376,612,4359,3066,14535,2914,5144,0,0,27867,33836,462,3555,0,0,0,0,0
802,3232,803.2397515869183,99726,3094,1814,194,78,60641,32550,0.9344704490303432,1599,1017,12282,19078,27213,17282,5617,10730,48215,37958,0,0,3324,600,4327,3085,14741,2970,5146,0,0,28028,33536,455,3514,0,0,0,0,0
803,3232,804.2140895756071,99724,3032,1841,196,78,61046,32817,0.9412277886968031,1565,1006,12264,19050,27390,17396,5552,10628,48228,37971,0,0,3267,591,4299,3115,14914,3039,5138,0,0,28167,33266,446,3482,0,0,0,0,0
804,3232,805.1832753866271,99722,2991,1799,196,80,61384,33047,0.9469425001504181,1611,993,12245,19036,27469,17523,5487,10568,48241,37984,0,0,3213,582,4285,3119,15073,3117,5154,0,0,28277,33014,440,3448,0,0,0,0,0
805,3232,806.1496982833512,99719,2973,1765,199,80,61786,33275,0.9532887413632307,1579,972,12224,19028,27599,17662,5425,10492,48253,37996,0,0,3160,576,4257,3138,15210,3200,5154,0,0,28431,32735,434,3424,0,0,0,0,0
806,3232,807.1124840087864,99717,2917,1781,200,81,62143,33508,0.9592246056339441,1562,931,12206,19021,27746,17763,5368,10422,48265,38008,0,0,3118,570,4232,3158,15373,3272,5147,0,0,28518,32504,425,3400,0,0,0,0,0
807,3232,808.0713096292483,99715,2903,1777,202,81,62505,33745,0.9652509652509652,1538,902,12184,19014,27861,17879,5311,10346,48277,38020,0,0,3073,559,4207,3167,15508,3345,5151,0,0,28658,32255,419,3373,0,0,0,0,0
808,3232,809.0268111315645,99714,2902,1754,203,81,62896,33956,0.9712979120284012,1502,910,12178,18993,27960,17997,5254,10264,48289,38032,0,0,3031,549,4181,3175,15670,3409,5152,0,0,28785,32005,411,3346,0,0,0,0,0
809,3232,810.2959330814705,99713,2855,1712,203,82,63368,34236,0.9788492974837785,1471,872,12144,18978,28137,18187,5189,10168,48301,38044,0,0,2971,543,4147,3192,15900,3489,5151,0,0,28934,31675,404,3307,0,0,0,0,0
810,3232,811.2438058126345,99711,2812,1697,204,83,63702,34433,0.9841943215893934,1464,858,12122,18978,28251,18283,5146,10100,48313,38056,0,0,2934,536,4118,3215,16077,3549,5135,0,0,29006,31467,401,3273,0,0,0,0,0
811,3232,812.1888444526865,99709,2772,1671,206,83,63999,34618,0.9890481300584701,1463,863,12135,18969,28319,18391,5104,10022,48325,38068,0,0,2894,531,4092,3227,16209,3618,5125,0,0,29100,31268,397,3248,0,0,0,0,0
812,3232,813.1319646956943,99707,2756,1623,208,83,64353,34798,0.9944236613276901,1461,872,12110,18943,28423,18515,5041,9963,48337,38080,0,0,2850,521,4066,3229,16360,3687,5134,0,0,29205,31044,391,3220,0,0,0,0,0
813,3232,814.0720391775021,99706,2730,1643,209,83,64710,35015,1.0001905602471266,1398,843,12112,18913,28551,18617,4999,9900,48349,38092,0,0,2802,514,4039,3249,16481,3775,5133,0,0,29274,30856,386,3197,0,0,0,0,0
814,3232,815.0087317130947,99705,2698,1645,210,83,65059,35236,1.005917456496665,1360,821,12107,18906,28687,18718,4937,9826,48361,38104,0,0,2763,509,4015,3271,16618,3848,5112,0,0,29390,30638,379,3162,0,0,0,0,0
815,3232,816.2523180319511,99704,2657,1601,211,83,65518,35482,1.0129984754874428,1269,817,12090,18903,28892,18859,4880,9736,48373,38115,0,0,2710,503,3967,3280,16844,3936,5116,0,0,29488,30360,370,3130,0,0,0,0,0
816,3232,817.1809724175483,99701,2587,1577,214,83,65804,35668,1.017763111703995,1259,824,12086,18885,29015,18959,4838,9671,48384,38126,0,0,2682,498,3938,3294,16988,4009,5104,0,0,29570,30154,365,3099,0,0,0,0,0
817,3232,818.1067210209816,99699,2548,1537,216,83,66097,35847,1.022517778513325,1243,804,12101,18887,29102,19063,4789,9625,48395,38137,0,0,2653,489,3912,3309,17134,4080,5094,0,0,29628,29963,360,3077,0,0,0,0,0
818,3232,819.0305945113777,99698,2511,1538,217,83,66392,36026,1.0272823928263355,1199,801,12122,18879,29183,19129,4767,9569,48406,38148,0,0,2624,485,3898,3329,17268,4138,5079,0,0,29684,29782,351,3060,0,0,0,0,0
819,3232,820.2597242227615,99694,2461,1530,219,85,66749,36284,1.0334924870102513,1185,775,12138,18882,29279,19248,4717,9479,48417,38159,0,0,2581,480,3879,3333,17404,4227,5076,0,0,29820,29517,347,3030,0,0,0,0,0
820,3232,821.1793835005396,99692,2415,1495,221,85,67032,36452,1.038037154435662,1152,780,12138,18886,29395,19324,4678,9429,48428,38170,0,0,2553,475,3856,3358,17533,4298,5046,0,0,29880,29338,343,3012,0,0,0,0,0
821,3232,822.0969988959404,99690,2352,1490,223,85,67286,36616,1.042250978031899,1186,767,12162,18895,29451,19388,4625,9374,48439,38181,0,0,2524,467,3840,3372,17648,4366,5029,0,0,29936,29176,340,2992,0,0,0,0,0
822,3232,823.013059424691,99689,2320,1494,224,85,67560,36805,1.0469058772783357,1176,728,12177,18928,29514,19451,4588,9313,48450,38192,0,0,2495,461,3820,3376,17761,4432,5019,0,0,30019,28996,336,2974,0,0,0,0,0
823,3232,824.2324982069176,99688,2268,1467,225,85,67907,37013,1.0524837492978092,1177,733,12188,18928,29598,19552,4543,9234,48461,38203,0,0,2459,458,3782,3366,17905,4526,5020,0,0,30121,28761,335,2955,0,0,0,0,0
824,3232,825.1451661698544,99688,2238,1434,225,85,68177,37171,1.0567771446914374,1124,715,12215,18935,29675,19633,4522,9197,48472,38214,0,0,2436,451,3766,3383,18038,4585,4997,0,0,30185,28585,330,2932,0,0,0,0,0
825,3232,826.0564972576217,99686,2218,1423,227,85,68441,37355,1.0612924583191221,1104,675,12233,18945,29740,19721,4477,9150,48483,38224,0,0,2407,443,3746,3405,18155,4642,4982,0,0,30250,28417,324,2915,0,0,0,0,0
826,3232,827.2698906180552,99685,2174,1365,228,85,68776,37556,1.066680042132718,1081,664,12255,18967,29822,19827,4439,9091,48494,38234,0,0,2355,438,3712,3414,18300,4737,4988,0,0,30321,28210,320,2890,0,0,0,0,0
827,3232,828.178982509721,99684,2119,1351,229,85,69014,37696,1.0704827254123028,1068,658,12292,18981,29883,19874,4408,9050,48505,38244,0,0,2324,438,3689,3417,18422,4795,4982,0,0,30373,28059,314,2871,0,0,0,0,0
828,3232,829.0869460223988,99684,2074,1346,229,85,69255,37845,1.0743950884795954,1015,672,12327,18975,29974,19920,4380,9001,48516,38254,0,0,2303,434,3673,3413,18531,4865,4974,0,0,30410,27918,306,2857,0,0,0,0,0
829,3232,830.2952428707532,99684,2024,1344,229,85,69565,38066,1.079721921271217,1019,663,12385,18992,30006,19996,4336,8919,48526,38264,0,0,2272,430,3654,3425,18674,4945,4967,0,0,30475,27705,300,2837,0,0,0,0,0
830,3232,831.2008623877259,99683,1984,1307,230,85,69794,38192,1.0832940421134998,994,657,12428,19006,30052,20060,4311,8884,48536,38274,0,0,2254,425,3638,3432,18786,5004,4952,0,0,30517,27553,297,2825,0,0,0,0,0
831,3232,832.1061267589675,99683,1945,1298,230,85,70022,38327,1.0869355858070082,968,641,12462,19019,30101,20108,4293,8848,48546,38284,0,0,2227,417,3617,3435,18890,5060,4944,0,0,30569,27422,293,2809,0,0,0,0,0
832,3232,833.0108878382605,99682,1907,1261,231,85,70221,38467,1.0903473044280814,965,616,12481,19063,30146,20180,4269,8794,48556,38294,0,0,2204,415,3604,3440,18996,5117,4932,0,0,30604,27283,291,2796,0,0,0,0,0
833,3232,834.2164746405078,99682,1836,1226,231,85,70474,38668,1.0949017876848377,953,578,12556,19101,30199,20265,4224,8744,48566,38304,0,0,2177,410,3573,3444,19137,5197,4920,0,0,30669,27090,288,2777,0,0,0,0,0
