,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
745,2932,746.1575291157963,99806,5684,3428,131,61,47861,25815,0.7381920926597599,3100,1892,9505,15932,25808,16523,5771,12163,47313,37031,0,0,5501,234,1263,2044,7717,769,7444,0,0,33103,41631,11,89,0,0,0,0,0
746,2932,747.1176029580602,99802,5629,3431,134,62,48572,26255,0.7497545139375964,3108,1865,9391,15822,26091,16797,5646,12022,47333,37053,0,0,5362,231,1249,2098,8010,822,7467,0,0,33422,41043,11,87,0,0,0,0,0
747,2932,748.0672258481244,99798,5588,3430,134,66,49290,26699,0.761428084731157,3034,1825,9265,15711,26433,17076,5545,11891,47353,37075,0,0,5209,224,1235,2130,8320,863,7529,0,0,33749,40442,11,86,0,0,0,0,0
748,2932,749.0067229537931,99796,5547,3449,134,68,49980,27161,0.772986893262255,2990,1757,9191,15614,26687,17356,5450,11755,47373,37096,0,0,5100,219,1216,2192,8595,916,7520,0,0,34101,39843,11,83,0,0,0,0,0
749,2932,750.2470249098304,99793,5506,3379,135,70,50939,27690,0.7879209964626778,2935,1721,9042,15498,27094,17741,5287,11590,47392,37117,0,0,4932,213,1191,2265,8990,993,7543,0,0,34493,39081,11,81,0,0,0,0,0
750,2932,751.1668682673896,99791,5500,3360,137,70,51608,28107,0.7988195328236013,2914,1690,8947,15389,27317,18030,5184,11460,47411,37138,0,0,4819,208,1176,2316,9252,1049,7551,0,0,34798,38531,11,80,0,0,0,0,0
751,2932,752.0791437562476,99789,5469,3315,139,70,52274,28488,0.8093276814077704,2870,1678,8862,15310,27587,18288,5072,11338,47430,37159,0,0,4706,200,1155,2380,9507,1110,7548,0,0,35110,37985,10,78,0,0,0,0,0
752,2932,753.2840108361278,99788,5398,3200,140,70,53129,28975,0.8227843027217702,2834,1695,8738,15232,27926,18632,4963,11170,47449,37180,0,0,4560,191,1134,2453,9891,1181,7555,0,0,35496,37242,9,76,0,0,0,0,0
753,2932,754.1793828750108,99787,5342,3173,140,71,53785,29360,0.8332247687574533,2761,1662,8653,15158,28232,18872,4871,11063,47468,37200,0,0,4430,189,1121,2508,10160,1241,7566,0,0,35764,36723,8,77,0,0,0,0,0
754,2932,755.0671883384124,99783,5277,3159,143,72,54406,29726,0.8431496347073149,2721,1657,8574,15091,28488,19073,4796,10947,47487,37220,0,0,4329,184,1107,2555,10430,1310,7565,0,0,35982,36238,8,75,0,0,0,0,0
755,2932,756.2408095772237,99782,5195,3114,144,72,55231,30247,0.8566474915315387,2648,1574,8484,15002,28842,19428,4686,10809,47506,37240,0,0,4186,178,1090,2615,10805,1402,7589,0,0,36276,35560,8,73,0,0,0,0,0
756,2932,757.1138594977011,99779,5198,3012,145,74,55841,30550,0.8658234698684092,2571,1591,8416,14950,29066,19654,4603,10718,47524,37260,0,0,4077,174,1076,2670,11060,1462,7584,0,0,36484,35114,7,71,0,0,0,0,0
757,2932,758.2688488707906,99776,5077,2975,148,74,56559,31012,0.8776759942270687,2478,1575,8381,14876,29397,19935,4518,10564,47542,37280,0,0,3951,167,1060,2726,11416,1552,7589,0,0,36705,34533,7,70,0,0,0,0,0
758,2932,759.1292074148811,99775,4967,3000,149,74,57076,31399,0.8867451766474568,2428,1498,8346,14818,29633,20147,4476,10462,47560,37299,0,0,3847,166,1051,2772,11714,1617,7587,0,0,36794,34151,6,70,0,0,0,0,0
759,2932,760.2687771811723,99772,4794,2932,152,74,57726,31804,0.8973459487631801,2373,1488,8333,14764,29958,20403,4389,10338,47578,37318,0,0,3752,160,1030,2862,12035,1713,7538,0,0,37023,33584,5,70,0,0,0,0,0
760,2932,761.1180232164095,99770,4745,2897,154,74,58249,32133,0.9059035782299288,2297,1416,8306,14747,30152,20624,4345,10241,47596,37337,0,0,3672,159,1019,2885,12290,1788,7527,0,0,37165,33192,5,68,0,0,0,0,0
761,2932,762.2445288206374,99768,4678,2850,155,75,58919,32543,0.91674685269826,2219,1417,8278,14693,30398,20857,4271,10107,47614,37356,0,0,3576,154,1007,2938,12597,1869,7494,0,0,37400,32662,5,66,0,0,0,0,0
762,2932,763.0850525897216,99767,4547,2824,156,75,59360,32838,0.9241332304268947,2233,1408,8229,14681,30612,20991,4222,10020,47631,37375,0,0,3509,151,999,2985,12841,1947,7459,0,0,37500,32309,5,62,0,0,0,0,0
763,2932,764.1991378447424,99766,4438,2765,157,75,59971,33212,0.9340155964958001,2168,1400,8210,14621,30874,21232,4152,9906,47648,37394,0,0,3416,149,985,3018,13153,2037,7447,0,0,37676,31818,5,62,0,0,0,0,0
764,2932,765.0307124171571,99766,4372,2707,157,75,60433,33481,0.9413427420163182,2144,1399,8198,14583,31027,21392,4101,9843,47665,37412,0,0,3355,146,975,3055,13390,2102,7413,0,0,37804,31459,5,62,0,0,0,0,0
765,2932,766.1345064830371,99765,4284,2668,158,75,61020,33853,0.9509647672029269,2124,1392,8171,14551,31232,21591,4030,9722,47682,37430,0,0,3269,144,957,3098,13677,2186,7386,0,0,37981,31001,5,61,0,0,0,0,0
766,2932,767.2328152206605,99763,4178,2638,160,75,61581,34219,0.960275853773443,2096,1375,8161,14528,31448,21766,3956,9617,47699,37448,0,0,3184,139,943,3118,13999,2276,7387,0,0,38070,30585,5,57,0,0,0,0,0
767,2932,768.0533826164341,99760,4122,2599,163,75,61998,34495,0.9672514033680834,2059,1369,8170,14478,31580,21923,3905,9555,47716,37466,0,0,3133,137,928,3145,14185,2353,7360,0,0,38221,30237,5,56,0,0,0,0,0
768,2932,769.1436962214134,99756,4014,2596,166,76,62564,34883,0.9768535225951321,2012,1280,8153,14458,31805,22120,3849,9469,47733,37484,0,0,3052,132,912,3200,14488,2450,7327,0,0,38291,29844,5,55,0,0,0,0,0
769,2932,770.2294299769469,99755,3920,2570,167,76,63091,35238,0.9857049771941256,1959,1206,8170,14475,31983,22303,3800,9369,47749,37501,0,0,2966,130,900,3244,14741,2541,7307,0,0,38423,29444,5,54,0,0,0,0,0
770,2932,771.0415275780018,99752,3870,2489,169,77,63485,35476,0.9920703344293849,1961,1200,8160,14460,32083,22463,3756,9310,47765,37518,0,0,2912,126,897,3267,14941,2613,7287,0,0,38521,29130,5,53,0,0,0,0,0
771,2932,772.1215155845498,99751,3822,2456,169,78,64023,35821,1.0009323214804864,1926,1178,8162,14447,32229,22626,3691,9214,47781,37535,0,0,2864,123,882,3283,15234,2698,7245,0,0,38615,28750,5,52,0,0,0,0,0
772,2932,773.1981549997494,99748,3808,2390,171,79,64573,36132,1.0095941773268637,1843,1162,8153,14420,32379,22808,3645,9140,47797,37552,0,0,2814,121,872,3320,15483,2812,7199,0,0,38660,28410,5,52,0,0,0,0,0
773,2932,774.0035808371238,99748,3760,2348,171,79,64941,36358,1.0155491839435378,1792,1143,8138,14410,32511,22930,3627,9089,47813,37569,0,0,2761,118,867,3353,15672,2881,7172,0,0,38702,28166,5,51,0,0,0,0,0
774,2932,775.0748412466002,99746,3689,2262,172,80,65424,36642,1.023259078058268,1752,1137,8152,14380,32642,23122,3592,9018,47829,37586,0,0,2708,114,857,3396,15920,2981,7121,0,0,38766,27828,5,50,0,0,0,0,0
775,2932,776.1436777558652,99743,3635,2179,173,82,65920,36925,1.0310999268119065,1726,1131,8142,14382,32764,23289,3559,8936,47845,37602,0,0,2625,111,846,3428,16185,3081,7119,0,0,38763,27531,5,49,0,0,0,0,0
776,2932,777.2102076361297,99741,3551,2195,174,83,66403,37242,1.0391413761642654,1652,1075,8183,14387,32931,23406,3508,8853,47861,37618,0,0,2567,107,835,3467,16411,3183,7078,0,0,38809,27231,5,48,0,0,0,0,0
777,2932,778.0080299149427,99740,3394,2182,175,83,66706,37465,1.0444255063164227,1664,1072,8202,14399,33082,23463,3482,8800,47876,37634,0,0,2531,106,826,3486,16654,3251,7038,0,0,38792,27003,5,48,0,0,0,0,0
778,2932,779.0688723451514,99740,3334,2103,175,83,67177,37743,1.0519350310808102,1606,1057,8221,14383,33222,23640,3441,8733,47891,37650,0,0,2474,103,817,3531,16897,3346,6995,0,0,38836,26688,5,48,0,0,0,0,0
779,2932,780.1274077766321,99738,3275,2034,176,84,67602,38030,1.0590948284505404,1542,1019,8261,14378,33337,23812,3408,8672,47906,37666,0,0,2420,103,807,3556,17141,3453,6965,0,0,38816,26424,5,48,0,0,0,0,0
780,2932,781.1845804799681,99738,3220,1978,176,84,67981,38282,1.0654214040786862,1546,1015,8289,14384,33394,23933,3374,8605,47921,37682,0,0,2374,101,800,3568,17348,3544,6940,0,0,38841,26169,5,48,0,0,0,0,0
781,2932,782.2412516332006,99737,3175,1953,177,84,68408,38534,1.072239991176795,1463,1010,8350,14405,33494,24009,3340,8538,47936,37698,0,0,2333,99,797,3582,17570,3643,6903,0,0,38821,25937,5,47,0,0,0,0,0
782,2932,783.0330233445511,99736,3143,1926,178,84,68690,38726,1.0770032886821208,1458,985,8374,14399,33520,24105,3326,8500,47951,37713,0,0,2304,99,793,3592,17733,3709,6876,0,0,38818,25760,5,47,0,0,0,0,0
783,2932,784.0881129007478,99736,3033,1892,178,84,69065,38972,1.0832297264779016,1441,974,8397,14412,33661,24198,3289,8439,47966,37728,0,0,2261,95,784,3630,17951,3797,6829,0,0,38829,25509,5,46,0,0,0,0,0
784,2932,785.1410782501438,99735,2959,1869,178,85,69436,39220,1.0894470346418008,1436,934,8424,14415,33755,24308,3247,8388,47981,37743,0,0,2223,94,778,3651,18158,3887,6786,0,0,38826,25281,5,46,0,0,0,0,0
785,2932,786.1926458908275,99734,2904,1828,179,85,69830,39465,1.0958650009024005,1361,916,8484,14423,33853,24424,3218,8323,47996,37758,0,0,2183,92,769,3662,18360,3988,6749,0,0,38828,25052,5,46,0,0,0,0,0
786,2932,787.2431822044908,99730,2877,1778,181,87,70210,39711,1.1021859019352251,1318,865,8528,14452,33908,24550,3187,8267,48010,37773,0,0,2150,91,760,3671,18545,4092,6715,0,0,38825,24830,5,46,0,0,0,0,0
787,2932,788.030965672421,99730,2832,1783,181,87,70461,39919,1.1067883284869147,1283,825,8555,14444,33971,24625,3177,8235,48024,37788,0,0,2117,91,757,3675,18680,4158,6691,0,0,38849,24662,5,45,0,0,0,0,0
788,2932,789.0802743238362,99730,2739,1761,181,87,70774,40139,1.1121327584478091,1288,783,8585,14481,34059,24706,3147,8181,48038,37803,0,0,2084,87,754,3684,18844,4261,6661,0,0,38838,24467,5,45,0,0,0,0,0
789,2932,790.1287404639567,99730,2675,1663,181,87,71089,40327,1.1171763762157827,1261,776,8641,14527,34116,24811,3125,8135,48052,37817,0,0,2054,85,750,3703,19039,4340,6620,0,0,38848,24241,5,45,0,0,0,0,0
790,2932,791.1774543756482,99729,2638,1621,182,87,71436,40527,1.1226724423186836,1229,770,8698,14563,34151,24885,3101,8073,48066,37831,0,0,2014,85,745,3726,19193,4431,6587,0,0,38848,24050,5,45,0,0,0,0,0
791,2932,792.2259988376582,99729,2546,1570,182,87,71747,40724,1.127766246528091,1221,761,8730,14606,34238,24958,3082,8017,48080,37845,0,0,1994,84,739,3754,19358,4534,6528,0,0,38834,23854,5,45,0,0,0,0,0
792,2932,793.0118865535417,99729,2507,1562,182,87,71978,40873,1.1315765725115061,1222,746,8773,14639,34249,24994,3066,7971,48094,37859,0,0,1978,82,736,3767,19451,4599,6491,0,0,38869,23706,5,45,0,0,0,0,0
793,2932,794.0598279986956,99727,2446,1552,183,88,72282,41079,1.1367132271100104,1272,736,8803,14678,34256,25044,3039,7901,48108,37873,0,0,1954,80,729,3776,19599,4695,6460,0,0,38851,23534,5,44,0,0,0,0,0
794,2932,795.1077510268044,99727,2413,1530,183,88,72598,41268,1.141777051350186,1248,727,8843,14701,34289,25093,3023,7860,48122,37887,0,0,1923,79,723,3787,19722,4791,6438,0,0,38859,23357,4,44,0,0,0,0,0
795,2932,796.1560333922322,99725,2366,1510,183,90,72914,41462,1.1469140135372273,1211,722,8916,14765,34315,25112,3008,7800,48135,37901,0,0,1896,79,721,3795,19884,4871,6402,0,0,38855,23175,4,43,0,0,0,0,0
796,2932,797.2044598674752,99723,2355,1463,184,91,73224,41631,1.1517403206883066,1148,725,8976,14827,34347,25148,2989,7745,48148,37915,0,0,1876,78,715,3798,20033,4949,6368,0,0,38857,23002,4,43,0,0,0,0,0
797,2932,798.2529923330047,99722,2303,1458,184,92,73515,41821,1.1565752792763884,1112,689,9045,14901,34385,25159,2970,7700,48161,37928,0,0,1844,75,709,3819,20162,5042,6336,0,0,38826,22862,4,43,0,0,0,0,0
798,2932,799.0397041875184,99722,2256,1412,184,92,73716,41970,1.1600850364011954,1105,641,9088,14928,34407,25257,2959,7669,48174,37941,0,0,1829,75,704,3807,20293,5109,6309,0,0,38827,22723,4,42,0,0,0,0,0
799,2932,800.0893402259021,99720,2193,1369,185,93,74007,42141,1.1647412755716005,1057,616,9165,14974,34471,25326,2928,7621,48187,37954,0,0,1804,75,697,3828,20448,5189,6263,0,0,38819,22552,4,41,0,0,0,0,0
800,2932,801.1388727139462,99719,2154,1298,186,93,74296,42289,1.1691352701090063,1000,612,9234,15028,34514,25391,2911,7577,48200,37967,0,0,1785,75,694,3834,20594,5276,6223,0,0,38802,22391,4,41,0,0,0,0,0
801,2932,802.1887051953232,99718,2058,1274,186,94,74547,42454,1.1733187589000982,978,601,9306,15074,34570,25427,2901,7529,48213,37980,0,0,1756,74,692,3827,20731,5364,6208,0,0,38791,22232,3,40,0,0,0,0,0
802,2932,803.2389430145255,99716,1982,1267,187,95,74766,42629,1.1772935135785632,973,556,9388,15146,34590,25453,2879,7482,48226,37993,0,0,1735,73,689,3845,20834,5445,6170,0,0,38796,22086,3,40,0,0,0,0,0
803,2932,804.0270034880105,99716,1973,1226,187,95,74966,42756,1.180572826828192,923,549,9437,15166,34604,25504,2875,7459,48239,38006,0,0,1715,71,685,3828,20949,5500,6160,0,0,38795,21972,3,38,0,0,0,0,0
804,2932,805.0783375279542,99715,1906,1207,188,95,75202,42909,1.1844857844857846,889,516,9519,15244,34639,25516,2858,7421,48252,38019,0,0,1697,70,682,3836,21093,5569,6126,0,0,38765,21836,3,38,0,0,0,0,0
805,2932,806.1301434830596,99714,1851,1166,189,95,75453,43048,1.188408849309024,853,519,9592,15294,34675,25540,2839,7385,48264,38031,0,0,1673,69,681,3842,21227,5646,6093,0,0,38732,21712,3,36,0,0,0,0,0
806,2932,807.182281213829,99711,1794,1125,190,97,75682,43188,1.1921452999167594,803,500,9654,15351,34726,25571,2832,7355,48276,38043,0,0,1653,69,676,3852,21366,5720,6059,0,0,38687,21591,3,35,0,0,0,0,0
807,2932,808.234592637891,99710,1747,1089,190,98,75896,43330,1.1957276100692007,796,494,9745,15410,34713,25597,2808,7311,48288,38055,0,0,1634,68,673,3849,21492,5789,6030,0,0,38662,21475,3,35,0,0,0,0,0
808,2932,809.0247572267223,99709,1708,1064,190,99,76052,43426,1.1982669568444173,793,477,9802,15478,34702,25595,2804,7286,48300,38067,0,0,1621,64,670,3844,21574,5841,6005,0,0,38669,21383,3,35,0,0,0,0,0
809,2932,810.0799122992806,99709,1679,1041,190,99,76284,43553,1.2018674342336197,793,463,9884,15572,34669,25575,2784,7249,48312,38079,0,0,1603,64,668,3838,21677,5920,5980,0,0,38642,21279,3,35,0,0,0,0,0
810,2932,811.1365390867039,99708,1646,1011,191,99,76493,43673,1.2051791230392748,766,457,9949,15622,34672,25597,2775,7213,48324,38091,0,0,1587,63,665,3838,21775,5990,5953,0,0,38624,21175,3,35,0,0,0,0,0
811,2932,812.1939109457304,99707,1624,974,192,99,76712,43779,1.2084507607289359,726,442,10032,15705,34660,25602,2765,7177,48336,38103,0,0,1571,63,661,3841,21880,6055,5926,0,0,38597,21075,3,35,0,0,0,0,0
812,2932,813.2528138345856,99706,1591,942,193,99,76911,43894,1.2116121396906907,717,426,10122,15767,34627,25615,2749,7150,48348,38115,0,0,1552,63,661,3849,21966,6131,5903,0,0,38566,20977,3,35,0,0,0,0,0
813,2932,814.0482065191921,99706,1552,923,193,99,77050,43985,1.213918921629591,706,432,10179,15798,34630,25622,2739,7125,48360,38127,0,0,1535,62,660,3846,22044,6185,5885,0,0,38541,20910,3,35,0,0,0,0,0
814,2932,815.1097126149159,99704,1527,898,195,99,77245,44108,1.2171327128299767,675,430,10275,15888,34600,25600,2727,7084,48372,38139,0,0,1522,62,659,3846,22147,6248,5854,0,0,38514,20814,3,35,0,0,0,0,0
815,2932,816.1726814322236,99704,1472,863,195,99,77408,44212,1.219810639492899,668,433,10337,15957,34609,25594,2718,7053,48384,38150,0,0,1507,61,655,3851,22248,6307,5827,0,0,38492,20718,3,35,0,0,0,0,0
816,2932,817.2366727850792,99704,1430,868,195,99,77573,44341,1.2227593677284763,652,413,10430,16045,34582,25549,2710,7025,48395,38161,0,0,1497,61,654,3852,22304,6384,5798,0,0,38483,20634,3,34,0,0,0,0,0
817,2932,818.0356857961597,99704,1370,850,195,99,77700,44432,1.2249458396854689,628,397,10497,16109,34603,25544,2706,7000,48406,38172,0,0,1483,61,652,3846,22380,6443,5784,0,0,38454,20564,3,34,0,0,0,0,0
818,2932,819.1019305851605,99704,1336,850,195,99,77887,44538,1.2278845382331702,617,381,10576,16182,34582,25518,2693,6969,48417,38183,0,0,1471,61,651,3840,22465,6512,5765,0,0,38412,20490,3,34,0,0,0,0,0
819,2932,820.1693926385618,99704,1278,784,195,99,78045,44631,1.2304019898900747,602,372,10660,16257,34576,25542,2688,6945,48428,38194,0,0,1459,61,649,3841,22555,6585,5738,0,0,38392,20388,3,33,0,0,0,0,0
820,2932,821.2387705370732,99703,1241,765,196,99,78197,44735,1.2329819564105393,589,354,10772,16319,34527,25543,2674,6919,48439,38205,0,0,1448,61,646,3840,22639,6642,5710,0,0,38368,20313,3,33,0,0,0,0,0
821,2932,822.0422364578752,99702,1205,749,197,99,78295,44802,1.234649254779242,590,353,10832,16368,34506,25526,2669,6904,48450,38216,0,0,1435,61,642,3836,22690,6686,5697,0,0,38357,20262,3,33,0,0,0,0,0
822,2932,823.1150850014005,99701,1146,713,198,99,78438,44879,1.2368682360257168,568,362,10933,16441,34500,25510,2654,6874,48461,38227,0,0,1421,61,641,3822,22764,6753,5682,0,0,38331,20190,3,33,0,0,0,0,0
823,2932,824.1892251834303,99700,1122,723,199,99,78583,44996,1.2395085255767302,533,336,11016,16515,34479,25495,2650,6831,48472,38238,0,0,1405,61,639,3810,22831,6808,5671,0,0,38324,20115,3,33,0,0,0,0,0
824,2932,825.2651672296053,99697,1115,710,201,100,78723,45085,1.2418427836344124,522,314,11108,16604,34409,25465,2644,6806,48483,38249,0,0,1393,61,635,3809,22892,6853,5651,0,0,38321,20046,3,33,0,0,0,0,0
825,2932,826.0737603130405,99697,1091,691,201,100,78828,45136,1.2434075248001444,502,323,11188,16677,34379,25427,2638,6781,48494,38259,0,0,1383,61,633,3811,22922,6908,5629,0,0,38303,20011,3,33,0,0,0,0,0
826,2932,827.1537405593326,99697,1022,683,201,100,78958,45230,1.2456543326278624,506,309,11277,16761,34373,25389,2620,6757,48505,38269,0,0,1374,60,631,3814,22983,6971,5597,0,0,38287,19944,3,33,0,0,0,0,0
827,2932,828.2349321706407,99697,1013,672,201,100,79093,45319,1.2479011404555804,479,290,11375,16841,34323,25374,2608,6722,48516,38279,0,0,1364,60,630,3820,23053,7014,5571,0,0,38260,19889,3,33,0,0,0,0,0
828,2932,829.0471603723494,99697,994,665,201,100,79195,45385,1.249586246326369,466,279,11427,16905,34303,25344,2608,6706,48527,38289,0,0,1360,60,628,3814,23093,7060,5546,0,0,38255,19845,3,33,0,0,0,0,0
829,2932,830.1315583322946,99696,954,636,201,101,79324,45465,1.2516951532659284,454,278,11521,16998,34273,25314,2596,6672,48537,38299,0,0,1349,60,625,3817,23172,7106,5521,0,0,38238,19772,3,33,0,0,0,0,0
830,2932,831.2181526654704,99695,966,598,201,102,79447,45528,1.253573398866543,430,284,11616,17086,34194,25281,2592,6648,48547,38309,0,0,1339,59,625,3808,23246,7135,5510,0,0,38223,19714,3,33,0,0,0,0,0
831,2932,832.0348916921218,99695,938,574,201,102,79539,45580,1.2550178043031246,423,286,11703,17146,34144,25263,2590,6628,48557,38319,0,0,1330,59,624,3817,23290,7176,5483,0,0,38204,19677,3,32,0,0,0,0,0
832,2932,833.1260064267672,99695,855,559,201,102,79643,45654,1.2568032499122324,423,276,11777,17223,34155,25234,2588,6605,48567,38329,0,0,1318,57,619,3827,23353,7229,5455,0,0,38189,19613,3,32,0,0,0,0,0
833,2932,834.2181762647051,99695,839,546,201,102,79760,45723,1.2586689402678168,404,265,11861,17320,34109,25181,2585,6585,48577,38339,0,0,1305,57,618,3819,23404,7276,5446,0,0,38165,19570,3,32,0,0,0,0,0
834,2932,835.0386182899537,99694,819,538,202,102,79836,45771,1.2599253716372099,391,271,11936,17399,34060,25125,2591,6564,48587,38349,0,0,1301,55,619,3817,23441,7308,5425,0,0,38151,19542,3,32,0,0,0,0,0
835,2932,836.1350953684154,99694,790,535,202,102,79933,45848,1.2616707123798825,390,252,12028,17486,34002,25078,2587,6546,48597,38359,0,0,1286,55,619,3821,23492,7345,5411,0,0,38138,19492,3,32,0,0,0,0,0
836,2932,837.2340615580954,99694,769,531,202,102,80030,45923,1.2633959917347082,383,234,12130,17569,33933,25032,2582,6531,48607,38369,0,0,1280,55,618,3830,23528,7386,5381,0,0,38134,19447,3,32,0,0,0,0,0
837,2932,838.0599318026921,99694,765,526,202,102,80112,45973,1.2647200433325978,366,244,12199,17631,33886,24987,2581,6509,48617,38378,0,0,1272,55,617,3830,23561,7415,5367,0,0,38133,19409,3,32,0,0,0,0,0
838,2932,839.1632223886514,99693,751,498,203,102,80211,46034,1.2663376566057798,354,230,12304,17714,33818,24963,2569,6492,48627,38387,0,0,1263,55,614,3822,23602,7467,5354,0,0,38113,19368,3,32,0,0,0,0,0
839,2932,840.2693362049254,99693,749,481,203,102,80320,46096,1.268052922471989,325,219,12409,17798,33750,24924,2563,6475,48637,38396,1,1,1259,55,611,3821,23646,7504,5332,0,0,38115,19313,3,32,0,1,0,0,1
840,2932,841.1006607235223,99692,711,479,204,102,80389,46148,1.2692793804919151,332,219,12489,17860,33705,24881,2558,6458,48647,38405,2,2,1253,55,611,3820,23674,7547,5313,0,0,38098,19283,3,32,0,2,0,0,1
841,2932,842.2113860770389,99691,700,463,204,103,80472,46205,1.2706964520367936,317,221,12570,17953,33657,24818,2551,6441,48657,38414,3,3,1246,55,611,3814,23710,7586,5301,0,0,38090,19238,3,32,0,4,0,0,1
842,2932,843.045819257303,99691,687,449,204,103,80537,46246,1.2717597375891505,314,219,12638,18020,33606,24772,2550,6436,48667,38423,4,4,1245,54,610,3812,23723,7626,5283,0,0,38091,19206,3,32,0,5,0,0,1
843,2932,844.1606885040721,99691,648,443,204,103,80611,46313,1.2731741079937005,308,213,12747,18105,33542,24726,2550,6409,48676,38432,5,5,1236,54,607,3810,23758,7670,5268,0,0,38080,19165,3,32,0,6,0,0,2
844,2932,845.2783015794429,99691,627,437,204,103,80696,46372,1.2746185713855815,296,199,12843,18202,33488,24674,2541,6384,48685,38441,6,6,1229,54,606,3801,23813,7699,5253,0,0,38066,19126,3,32,0,7,0,0,2
845,2932,846.1180928940573,99689,622,424,205,104,80767,46407,1.2757074501700287,271,202,12918,18265,33450,24631,2533,6373,48694,38450,7,7,1226,54,605,3801,23842,7723,5235,0,0,38066,19092,3,31,0,8,0,0,3
846,2932,847.2399290745433,99688,624,405,205,105,80863,46453,1.2771446914372844,249,213,13022,18346,33375,24583,2524,6347,48703,38459,8,8,1217,54,604,3796,23867,7765,5227,0,0,38059,19053,3,31,0,9,0,0,3
847,2932,848.0830214189112,99687,593,400,205,106,80907,46497,1.2780402660326824,252,195,13100,18422,33330,24544,2519,6332,48712,38468,10,9,1212,54,602,3796,23898,7792,5211,0,0,38051,19023,3,31,0,11,0,0,3
848,2932,849.2097638546163,99687,567,384,205,106,80966,46546,1.2791236570465556,265,195,13215,18515,33229,24489,2518,6310,48721,38477,12,10,1204,54,602,3794,23938,7820,5196,0,0,38047,18982,3,31,0,12,0,0,4
849,2932,850.0572152258505,99687,567,376,205,106,81033,46582,1.2801568910690462,257,191,13293,18577,33166,24462,2511,6287,48730,38486,14,11,1199,54,602,3794,23960,7844,5181,0,0,38050,18952,3,30,0,14,0,0,4
