,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
719,4258,720.1342730557201,99778,8005,5225,156,62,62230,34004,0.9644811481488905,4428,2882,7345,13854,26834,18637,3230,9338,48335,35794,0,0,3813,1287,6231,3557,12582,1880,6045,0,0,29711,34254,50,368,0,0,0,0,0
720,4258,721.0178543398514,99776,7944,5251,158,62,63211,34663,0.9809372995509942,4351,2860,7191,13670,27233,19001,3121,9154,48337,35798,0,0,3683,1235,6101,3647,13015,1989,6089,0,0,30104,33507,46,360,0,0,0,0,0
721,4258,722.1076180723242,99774,7862,5235,160,62,64365,35450,1.0004109286988594,4336,2840,6994,13463,27662,19471,2984,8927,48339,35802,0,0,3549,1191,5957,3744,13546,2130,6095,0,0,30572,32594,44,352,0,0,0,0,0
722,4258,723.1824744801029,99768,7793,5169,163,65,65535,36184,1.019555368454815,4268,2907,6839,13247,28055,19923,2880,8687,48341,35806,0,0,3408,1139,5819,3822,14080,2286,6126,0,0,30994,31707,44,343,0,0,0,0,0
723,4258,724.0329930565308,99764,7761,5172,165,67,66473,36811,1.0352832685136923,4197,2844,6699,13112,28378,20264,2798,8539,48343,35810,0,0,3292,1105,5705,3880,14507,2405,6150,0,0,31307,31027,44,342,0,0,0,0,0
724,4258,725.0850078202342,99761,7658,5170,167,68,67545,37579,1.0537584827738296,4210,2762,6510,12954,28766,20689,2687,8355,48345,35813,0,0,3164,1066,5565,3951,15047,2551,6157,0,0,31681,30206,43,330,0,0,0,0,0
725,4258,726.1254153550087,99759,7608,5111,168,69,68630,38268,1.0715624655419562,4194,2779,6363,12786,29097,21089,2568,8164,48347,35816,0,0,3035,1016,5437,4037,15527,2709,6170,0,0,32041,29423,43,321,0,0,0,0,0
726,4258,727.1549822615531,99755,7595,5074,168,73,69767,38995,1.090291213473009,3996,2731,6247,12637,29510,21499,2482,7984,48349,35819,0,0,2913,972,5314,4135,16019,2874,6153,0,0,32376,28645,43,311,0,0,0,0,0
727,4258,728.1737285170277,99754,7419,5045,168,74,70763,39685,1.1072037211540389,4001,2677,6126,12496,29898,21874,2386,7832,48351,35822,0,0,2811,926,5186,4201,16513,3067,6137,0,0,32656,27912,43,302,0,0,0,0,0
728,4258,729.183250574141,99751,7447,4989,170,75,71807,40342,1.12428948080721,3901,2631,6022,12351,30156,22289,2302,7663,48353,35825,0,0,2709,897,5065,4260,17005,3234,6135,0,0,32850,27265,40,291,0,0,0,0,0
729,4258,730.1856243975487,99748,7333,4922,173,75,72763,41027,1.1407747523759875,3892,2586,5934,12195,30441,22717,2225,7503,48355,35828,0,0,2619,852,4919,4332,17532,3402,6106,0,0,33093,26569,39,285,0,0,0,0,0
730,4258,731.1811726977096,99745,7217,4881,176,75,73691,41663,1.1564890470700286,3844,2586,5844,12055,30779,23060,2138,7341,48357,35831,0,0,2492,825,4820,4389,17973,3594,6108,0,0,33269,25962,35,278,0,0,0,0,0
731,4258,732.1687628434778,99744,7169,4867,177,75,74628,42309,1.1723712704523581,3811,2551,5759,11949,31015,23377,2067,7179,48359,35834,0,0,2401,803,4708,4443,18414,3773,6089,0,0,33458,25353,33,269,0,0,0,0,0
732,4258,733.1500814767096,99741,7105,4818,177,78,75568,42938,1.1881372755436581,3740,2497,5662,11851,31319,23717,1995,7037,48361,35837,0,0,2310,773,4623,4486,18841,3984,6081,0,0,33593,24754,33,263,0,0,0,0,0
733,4258,734.125031083649,99739,7061,4760,179,78,76470,43569,1.2035312164749998,3663,2451,5628,11722,31543,24100,1924,6887,48363,35840,0,0,2228,742,4520,4558,19284,4157,6052,0,0,33765,24146,33,254,0,0,0,0,0
734,4258,735.0950114827546,99737,6924,4705,180,79,77352,44159,1.2183141662572565,3613,2453,5578,11609,31837,24400,1866,6752,48365,35843,0,0,2150,717,4411,4595,19764,4351,6020,0,0,33867,23584,32,246,0,0,0,0,0
735,4258,736.0592116622552,99732,6839,4625,184,80,78179,44765,1.2327437532587333,3569,2374,5502,11541,32093,24769,1811,6609,48367,35846,0,0,2074,690,4308,4667,20166,4555,5972,0,0,33990,23038,30,242,0,0,0,0,0
736,4258,737.0182572628373,99726,6733,4589,186,84,78988,45344,1.24673605679562,3503,2365,5455,11438,32357,25037,1764,6485,48369,35849,0,0,2000,668,4234,4729,20513,4760,5939,0,0,34127,22489,29,238,0,0,0,0,0
737,4258,738.1623149820983,99721,6595,4510,189,86,79992,46019,1.2636355431654316,3412,2302,5409,11321,32687,25440,1706,6339,48371,35852,0,0,1901,639,4136,4777,21008,5012,5910,0,0,34209,21875,26,228,0,0,0,0,0
738,4258,739.1108617557134,99718,6495,4427,191,87,80771,46569,1.2770011432238915,3371,2265,5361,11265,32923,25728,1657,6226,48373,35855,0,0,1837,619,4049,4817,21396,5220,5876,0,0,34293,21368,25,218,0,0,0,0,0
739,4258,740.0554344954138,99713,6393,4424,194,89,81544,47150,1.2906441487067886,3306,2168,5357,11202,33134,25985,1614,6130,48375,35858,0,0,1785,599,3956,4837,21772,5456,5839,0,0,34295,20938,23,213,0,0,0,0,0
740,4258,741.185112134339,99712,6330,4264,195,89,82480,47743,1.305991254813864,3239,2139,5325,11110,33348,26374,1561,6022,48377,35861,0,0,1717,575,3861,4870,22182,5730,5807,0,0,34373,20367,22,208,0,0,0,0,0
741,4258,742.1232942427928,99708,6183,4235,198,90,83202,48257,1.3184398443454888,3239,2086,5292,11064,33578,26602,1508,5921,48379,35864,0,0,1652,559,3792,4890,22578,5930,5773,0,0,34349,19960,20,205,0,0,0,0,0
742,4258,743.0581317817671,99706,6209,4131,199,91,83991,48730,1.3311235030991113,3141,2063,5269,11020,33705,26876,1475,5817,48381,35867,0,0,1601,538,3717,4943,22899,6152,5731,0,0,34328,19577,18,202,0,0,0,0,0
743,4258,744.1769055354478,99704,6021,4070,199,93,84841,49285,1.3452419160715718,3110,2057,5246,10969,33994,27117,1428,5692,48383,35870,0,0,1559,513,3618,4970,23375,6407,5659,0,0,34272,19121,17,193,0,0,0,0,0
744,4258,745.1052159279108,99703,5972,4072,199,94,85550,49805,1.3575820185952279,3047,1944,5233,10927,34159,27349,1388,5612,48385,35873,0,0,1508,500,3551,4981,23712,6612,5618,0,0,34243,18771,16,191,0,0,0,0,0
745,4258,746.0313867240774,99699,5846,3952,203,94,86224,50264,1.3690006920831703,3003,1910,5246,10901,34335,27615,1365,5526,48387,35876,0,0,1457,484,3497,5011,24052,6823,5568,0,0,34252,18353,15,187,0,0,0,0,0
746,4258,747.1405902481491,99696,5784,3837,206,94,87049,50787,1.3825629914941422,2910,1846,5229,10859,34536,27932,1333,5430,48389,35879,0,0,1405,470,3418,5035,24390,7100,5518,0,0,34250,17913,15,182,0,0,0,0,0
747,4258,748.0626548823451,99696,5672,3753,206,94,87710,51219,1.393526320012839,2838,1782,5254,10817,34722,28184,1306,5368,48391,35882,0,0,1364,455,3365,5037,24738,7329,5473,0,0,34138,17605,14,178,0,0,0,0,0
748,4258,749.1665827767608,99693,5486,3682,206,97,88488,51721,1.4064076715516636,2755,1764,5284,10795,34992,28389,1275,5271,48393,35885,0,0,1323,436,3289,5057,25143,7593,5405,0,0,34040,17221,13,173,0,0,0,0,0
749,4258,750.083864368023,99692,5333,3563,207,97,89085,52089,1.416101592906151,2672,1770,5330,10786,35203,28584,1253,5198,48395,35888,0,0,1285,427,3233,5071,25405,7851,5356,0,0,33957,16930,13,164,0,0,0,0,0
750,4258,751.1822490260819,99688,5230,3540,209,99,89824,52577,1.4284668164673782,2577,1737,5329,10721,35420,28778,1233,5123,48397,35891,0,0,1232,419,3157,5077,25744,8100,5311,0,0,33854,16620,11,163,0,0,0,0,0
751,4258,752.0948229609238,99687,5157,3462,209,100,90414,52961,1.438251727908353,2507,1693,5355,10721,35568,28961,1202,5061,48399,35894,0,0,1203,402,3115,5082,26015,8303,5265,0,0,33812,16319,11,160,0,0,0,0,0
752,4258,753.0059979338862,99686,5011,3370,210,100,90958,53322,1.447344662239432,2439,1696,5374,10694,35784,29148,1180,4990,48401,35897,0,0,1169,392,3073,5076,26293,8534,5225,0,0,33691,16067,11,155,0,0,0,0,0
753,4258,754.0968948293961,99685,4851,3330,211,100,91573,53796,1.4582835933189546,2420,1640,5403,10704,35962,29303,1151,4921,48403,35899,0,0,1137,375,3013,5081,26593,8790,5172,0,0,33590,15769,11,154,0,0,0,0,0
754,4258,755.0042992461109,99682,4747,3279,214,100,92114,54153,1.4673361288898699,2337,1615,5442,10710,36120,29438,1138,4856,48405,35901,0,0,1111,369,2965,5086,26810,9012,5126,0,0,33530,15512,10,151,0,0,0,0,0
755,4258,756.0918251971274,99679,4670,3126,216,101,92758,54547,1.477793717834248,2247,1588,5474,10718,36275,29677,1116,4788,48407,35903,0,0,1077,353,2918,5105,27090,9271,5075,0,0,33424,15208,10,148,0,0,0,0,0
756,4258,757.1779521312741,99677,4564,3092,217,102,93356,54985,1.4882169407185208,2210,1525,5510,10724,36408,29843,1089,4712,48409,35905,0,0,1049,340,2870,5099,27348,9529,5033,0,0,33299,14957,9,144,0,0,0,0,0
757,4258,758.0825887582827,99675,4496,3043,218,103,93895,55321,1.4970253323300728,2152,1517,5534,10722,36529,29960,1069,4653,48411,35907,0,0,1023,331,2832,5097,27566,9748,4992,0,0,33178,14756,9,143,0,0,0,0,0
758,4258,759.1668227539163,99670,4389,2994,222,104,94477,55754,1.5072840373231664,2128,1456,5591,10726,36635,30125,1033,4593,48413,35909,0,0,984,322,2788,5094,27804,10000,4965,0,0,33068,14496,8,141,0,0,0,0,0
759,4258,760.0696838518667,99666,4265,2919,224,106,94920,56065,1.5149097987277507,2078,1475,5646,10720,36779,30239,1006,4539,48415,35911,0,0,957,316,2753,5096,28019,10208,4921,0,0,32933,14315,8,140,0,0,0,0,0
760,4258,761.1519975565534,99662,4154,2832,226,108,95454,56432,1.5240111577130702,2078,1445,5683,10713,36872,30413,985,4487,48417,35913,0,0,931,313,2714,5083,28294,10442,4882,0,0,32771,14085,8,139,0,0,0,0,0
761,4258,762.0534981278398,99661,4094,2802,227,108,95921,56758,1.5319834238067047,2011,1368,5712,10750,36983,30522,971,4448,48419,35915,0,0,905,309,2686,5069,28474,10636,4858,0,0,32691,13888,8,137,0,0,0,0,0
762,4258,763.1346413404581,99660,3969,2757,228,108,96441,57145,1.5410997391129841,1956,1323,5765,10762,37121,30647,959,4401,48421,35917,0,0,883,299,2650,5055,28673,10891,4817,0,0,32594,13657,8,133,0,0,0,0,0
763,4258,764.035125985459,99660,3872,2676,228,108,96873,57449,1.5484848484848486,1910,1302,5816,10774,37232,30782,940,4356,48423,35919,0,0,868,296,2610,5041,28881,11088,4768,0,0,32505,13462,8,133,0,0,0,0,0
764,4258,765.1155200719447,99658,3778,2563,229,109,97367,57802,1.5570149912701439,1907,1262,5851,10830,37309,30926,924,4308,48424,35921,0,0,845,289,2568,5027,29061,11345,4737,0,0,32411,13237,7,131,0,0,0,0,0
765,4258,766.0158395523116,99655,3698,2525,231,110,97805,58104,1.5644874818122523,1867,1219,5897,10847,37400,31030,905,4267,48425,35923,0,0,823,283,2534,5013,29288,11506,4705,0,0,32309,13060,7,127,0,0,0,0,0
766,4258,767.0962475923129,99654,3681,2462,231,111,98319,58430,1.5729323459168725,1783,1196,5974,10882,37443,31135,886,4212,48426,35925,0,0,798,275,2502,5011,29461,11716,4667,0,0,32222,12869,6,127,0,0,0,0,0
767,4258,768.1769286723076,99653,3546,2420,231,112,98791,58753,1.5809258125696166,1731,1154,6044,10926,37580,31224,866,4162,48427,35927,0,0,778,272,2468,4984,29608,11972,4637,0,0,32110,12691,6,127,0,0,0,0,0
768,4258,769.077024548712,99652,3477,2379,232,112,99184,59022,1.5875847950869024,1686,1128,6105,10938,37647,31320,851,4121,48428,35929,0,0,768,271,2437,4963,29767,12165,4607,0,0,31987,12556,6,125,0,0,0,0,0
769,4258,770.1571584593355,99651,3391,2325,233,112,99652,59317,1.5952574484952484,1595,1120,6180,10947,37760,31414,839,4080,48429,35931,0,0,750,269,2410,4952,29952,12376,4559,0,0,31858,12400,5,120,0,0,0,0,0
770,4258,771.057149610392,99650,3299,2276,233,113,99996,59559,1.6011540391369794,1589,1112,6218,11003,37831,31452,828,4042,48430,35933,0,0,735,264,2385,4950,30068,12563,4529,0,0,31762,12270,5,119,0,0,0,0,0
771,4258,772.1369377162786,99647,3188,2243,236,113,100412,59856,1.6083575019819965,1542,1065,6273,11047,37941,31534,818,3996,48431,35935,0,0,724,258,2351,4937,30240,12770,4490,0,0,31648,12108,5,116,0,0,0,0,0
772,4258,773.0367578932764,99645,3170,2223,237,114,100788,60118,1.6147925134226504,1512,1026,6330,11082,37943,31599,806,3954,48432,35937,0,0,715,251,2321,4938,30375,12937,4454,0,0,31542,11992,5,115,0,0,0,0,0
773,4258,774.1168879522049,99644,3052,2157,237,115,101205,60401,1.6218337280719362,1466,1001,6397,11131,38051,31680,795,3914,48433,35939,0,0,697,243,2301,4936,30525,13153,4415,0,0,31420,11834,5,115,0,0,0,0,0
774,4258,775.017158905799,99643,2967,2088,237,116,101517,60628,1.6272593157572535,1520,987,6414,11165,38073,31762,787,3880,48434,35941,0,0,680,242,2280,4925,30673,13315,4388,0,0,31306,11714,5,115,0,0,0,0,0
775,4258,776.0977178566249,99642,2925,2020,238,116,101944,60871,1.6339997189939985,1432,969,6468,11218,38159,31825,776,3850,48435,35943,0,0,668,237,2252,4902,30813,13514,4348,0,0,31207,11582,5,114,0,0,0,0,0
776,4258,777.1785630391371,99640,2854,1933,238,118,102310,61099,1.639993978321959,1413,966,6533,11262,38193,31902,767,3817,48436,35945,0,0,659,232,2230,4886,30974,13703,4320,0,0,31060,11459,5,112,0,0,0,0,0
777,4258,778.0801139565734,99638,2805,1911,240,118,102623,61317,1.6453561894056485,1432,970,6616,11285,38151,31929,754,3785,48437,35947,0,0,649,226,2210,4886,31060,13859,4295,0,0,30984,11352,5,112,0,0,0,0,0
778,4258,779.1634481648294,99635,2750,1834,242,119,102995,61544,1.6514176745119686,1375,969,6687,11342,38201,31986,743,3748,48438,35949,0,0,642,222,2187,4887,31174,14044,4250,0,0,30898,11214,5,112,0,0,0,0,0
779,4258,780.0671449273254,99634,2675,1810,242,120,103290,61772,1.6566834614689765,1355,908,6788,11383,38203,32053,735,3724,48439,35951,0,0,638,222,2167,4885,31250,14231,4209,0,0,30796,11119,5,112,0,0,0,0,0
780,4258,781.1529458957903,99634,2580,1784,242,120,103634,62039,1.6628159062167533,1317,854,6876,11463,38259,32082,724,3695,48440,35953,0,0,623,219,2146,4887,31335,14435,4175,0,0,30697,11001,5,111,0,0,0,0,0
781,4258,782.058459343893,99634,2547,1747,242,120,103936,62219,1.667653612220728,1265,834,6938,11515,38286,32109,720,3673,48441,35955,0,0,615,216,2128,4882,31430,14577,4139,0,0,30612,10919,5,111,0,0,0,0,0
782,4258,783.1462591396119,99634,2494,1704,242,120,104284,62450,1.6734648814661661,1233,799,7023,11582,38297,32149,709,3644,48442,35957,0,0,608,214,2103,4882,31540,14749,4102,0,0,30530,10792,5,109,0,0,0,0,0
783,4258,784.0537990236439,99634,2462,1640,242,120,104567,62618,1.6779914487022503,1206,790,7086,11643,38298,32184,704,3621,48443,35959,0,0,605,210,2086,4875,31646,14888,4072,0,0,30433,10705,5,109,0,0,0,0,0
784,4258,785.1443083428788,99634,2392,1647,242,120,104865,62850,1.6833109179597325,1176,764,7164,11703,38323,32176,701,3588,48444,35961,0,0,598,208,2064,4864,31715,15071,4050,0,0,30328,10623,4,109,0,0,0,0,0
785,4258,786.0535665182807,99633,2321,1555,243,120,105087,63006,1.6871217367739604,1202,770,7211,11760,38328,32228,693,3565,48445,35963,0,0,592,203,2055,4861,31801,15208,4025,0,0,30251,10525,3,109,0,0,0,0,0
786,4258,787.1458622069898,99632,2300,1510,244,120,105420,63211,1.692538541833949,1181,753,7266,11816,38321,32266,686,3533,48446,35965,0,0,586,201,2031,4856,31896,15369,3996,0,0,30151,10437,3,106,0,0,0,0,0
787,4258,788.0571673413873,99631,2286,1493,245,120,105700,63394,1.6972026778813822,1146,717,7341,11861,38299,32296,681,3511,48447,35967,0,0,579,198,2017,4847,31979,15494,3974,0,0,30086,10349,3,105,0,0,0,0,0
788,4258,789.1518866318071,99630,2248,1482,246,120,106020,63609,1.70258958145137,1086,689,7413,11932,38335,32293,670,3482,48448,35969,0,0,572,196,2001,4831,32044,15668,3950,0,0,30005,10257,3,103,0,0,0,0,0
789,4258,790.0651886723916,99629,2177,1425,246,121,106259,63741,1.7063304861034438,1069,673,7507,11982,38331,32333,668,3464,48449,35971,0,0,566,194,1986,4825,32083,15826,3929,0,0,29923,10192,3,102,0,0,0,0,0
790,4258,791.1628648990522,99629,2167,1369,246,121,106573,63904,1.711118248702687,1043,689,7575,12037,38303,32349,664,3433,48450,35973,0,0,557,189,1970,4818,32151,15984,3907,0,0,29819,10129,3,102,0,0,0,0,0
791,4258,792.0787421052133,99629,2064,1317,246,121,106771,64038,1.7144506117696654,1032,674,7642,12113,38354,32360,660,3413,48451,35975,0,0,550,186,1957,4812,32219,16123,3883,0,0,29720,10076,3,100,0,0,0,0,0
792,4258,793.1787019319244,99629,2023,1316,246,121,107050,64228,1.7191580764636802,1014,646,7716,12185,38351,32344,648,3386,48452,35977,0,0,545,182,1949,4785,32303,16256,3866,0,0,29646,9995,3,99,0,0,0,0,0
793,4258,794.0962238020005,99629,2012,1263,246,121,107290,64355,1.722841742866033,979,635,7797,12250,38322,32361,642,3368,48453,35979,0,0,538,180,1943,4771,32371,16372,3851,0,0,29572,9930,3,98,0,0,0,0,0
794,4258,795.015320239126,99629,1991,1269,246,121,107523,64506,1.7266960423169961,939,629,7884,12315,38299,32324,639,3340,48454,35981,0,0,536,178,1934,4748,32410,16505,3834,0,0,29498,9885,3,98,0,0,0,0,0
795,4258,796.1194713507039,99628,1958,1259,247,121,107782,64682,1.7310796161721604,904,626,7951,12394,38302,32288,636,3310,48455,35983,0,0,531,177,1922,4729,32423,16673,3818,0,0,29435,9819,3,98,0,0,0,0,0
796,4258,797.0405013978361,99628,1915,1237,247,121,107984,64822,1.7345123860762035,911,611,8038,12479,38261,32261,626,3289,48456,35985,0,0,526,176,1910,4710,32495,16780,3807,0,0,29369,9754,3,98,0,0,0,0,0
797,4258,798.147811199343,99625,1876,1208,249,122,108249,64991,1.7389209535759096,875,585,8116,12575,38261,32244,621,3264,48457,35987,0,0,520,176,1892,4688,32560,16927,3787,0,0,29289,9687,3,96,0,0,0,0,0
798,4258,799.0716848286469,99624,1817,1201,250,122,108439,65127,1.7422107122781658,872,547,8224,12659,38217,32233,618,3236,48458,35989,0,0,517,174,1880,4685,32587,17051,3767,0,0,29227,9637,3,96,0,0,0,0,0
799,4258,800.1827119137562,99622,1753,1165,252,122,108661,65284,1.7460500692618097,881,549,8308,12732,38191,32217,613,3213,48459,35991,0,0,510,173,1873,4686,32611,17200,3748,0,0,29168,9555,3,95,0,0,0,0,0
800,4258,801.1097695119223,99622,1723,1146,252,122,108869,65395,1.7492521732147517,857,564,8384,12786,38171,32185,611,3195,48460,35993,0,0,504,170,1861,4678,32649,17306,3725,0,0,29122,9509,3,95,0,0,0,0,0
801,4258,802.0381054864639,99622,1662,1137,252,122,109047,65527,1.7523639356768586,836,548,8467,12852,38176,32162,605,3177,48461,35995,0,0,499,170,1855,4682,32644,17453,3703,0,0,29047,9472,3,94,0,0,0,0,0
802,4258,803.153508115057,99621,1631,1102,252,123,109284,65668,1.7561759066863412,786,537,8564,12942,38160,32136,605,3158,48462,35997,0,0,494,168,1841,4660,32684,17591,3691,0,0,28988,9407,3,94,0,0,0,0,0
803,4258,804.0845926163029,99621,1623,1092,252,123,109457,65802,1.7592575862518947,791,517,8634,13009,38101,32119,597,3138,48463,35999,0,0,491,166,1836,4656,32720,17691,3677,0,0,28922,9365,3,94,0,0,0,0,0
804,4258,805.01726827999,99621,1588,1076,252,123,109631,65927,1.7622589614639483,786,505,8714,13063,38066,32114,592,3117,48464,36001,0,0,488,166,1824,4648,32781,17788,3659,0,0,28852,9318,3,94,0,0,0,0,0
805,4258,806.1383555471814,99620,1538,1039,252,124,109825,66064,1.7655992772535636,786,489,8797,13145,38037,32107,588,3094,48465,36003,0,0,482,164,1816,4634,32826,17917,3650,0,0,28767,9267,3,94,0,0,0,0,0
806,4258,807.0741768927021,99620,1496,1018,252,124,109994,66182,1.768480224854447,772,480,8879,13216,38015,32083,584,3077,48466,36004,0,0,479,164,1804,4636,32860,18023,3627,0,0,28709,9222,3,93,0,0,0,0,0
807,4258,808.0113176832056,99620,1460,1010,252,124,110159,66296,1.7712808672957236,753,471,8946,13297,38006,32041,581,3055,48467,36005,0,0,474,164,1799,4636,32871,18126,3614,0,0,28670,9170,3,93,0,0,0,0,0
808,4258,809.1375915741534,99620,1446,1006,252,124,110382,66428,1.7748444087532624,714,448,9058,13380,37951,31993,577,3047,48468,36006,0,0,464,163,1792,4633,32906,18232,3602,0,0,28615,9117,3,93,0,0,0,0,0
809,4258,810.0778522252414,99619,1459,974,253,124,110571,66544,1.77792389002098,664,443,9144,13452,37903,31979,575,3026,48469,36007,0,0,460,159,1785,4631,32954,18311,3584,0,0,28578,9061,3,93,0,0,0,0,0
810,4258,811.0200807346529,99619,1431,944,253,124,110731,66651,1.7806041016271996,651,439,9256,13538,37842,31948,565,3005,48470,36008,0,0,456,159,1777,4624,32994,18406,3568,0,0,28519,9021,3,92,0,0,0,0,0
811,4258,812.1532862912691,99619,1385,902,253,124,110912,66768,1.7835954988506209,638,432,9366,13618,37795,31936,561,2986,48471,36009,0,0,453,158,1764,4622,33007,18535,3543,0,0,28473,8969,3,92,0,0,0,0,0
812,4258,813.0995842756109,99619,1353,902,253,124,111066,66880,1.7862656722111243,640,445,9441,13697,37755,31862,556,2968,48472,36010,0,0,452,156,1757,4612,33073,18615,3530,0,0,28396,8933,3,92,0,0,0,0,0
813,4258,814.0474024308118,99619,1329,875,253,124,111230,66992,1.7890362280287897,618,411,9525,13780,37721,31856,552,2952,48473,36011,0,0,444,153,1748,4605,33080,18724,3527,0,0,28355,8889,3,91,0,0,0,0,0
814,4258,815.186727954138,99619,1321,868,253,124,111414,67111,1.7920778164807918,575,410,9631,13849,37669,31810,549,2937,48474,36012,0,0,440,153,1737,4588,33120,18816,3515,0,0,28307,8849,3,91,0,0,0,0,0
815,4258,816.1378176212597,99619,1256,840,253,124,111547,67204,1.7943464600126482,565,419,9703,13911,37675,31783,546,2921,48475,36013,0,0,438,153,1732,4579,33135,18919,3499,0,0,28265,8805,3,91,0,0,0,0,0
816,4258,817.0900583229297,99618,1216,827,254,124,111671,67299,1.7965628701640266,558,412,9800,13993,37628,31741,542,2901,48476,36014,0,0,436,153,1724,4566,33161,18999,3487,0,0,28234,8765,3,90,0,0,0,0,0
817,4258,818.0438865347675,99618,1173,827,254,124,111807,67414,1.799082495131402,549,378,9891,14065,37595,31711,536,2893,48477,36015,0,0,433,153,1714,4545,33211,19083,3474,0,0,28182,8730,3,90,0,0,0,0,0
818,4258,819.1907238321851,99617,1150,771,254,125,111965,67509,1.8016402822811368,537,373,9998,14158,37531,31704,528,2867,48478,36016,0,0,431,153,1704,4538,33241,19182,3461,0,0,28135,8679,3,90,0,0,0,0,0
819,4258,820.1488376158475,99617,1142,763,254,125,112109,67602,1.8040193942800928,495,363,10089,14246,37494,31648,524,2853,48479,36017,0,0,430,152,1699,4519,33264,19261,3453,0,0,28100,8646,3,90,0,0,0,0,0
820,4258,821.1087788984095,99617,1106,735,254,125,112222,67691,1.8060471606251944,494,348,10190,14330,37430,31616,524,2844,48480,36018,0,0,428,150,1695,4514,33298,19341,3445,0,0,28037,8616,3,90,0,0,0,0,0
821,4258,822.0709947764733,99617,1073,706,254,125,112338,67755,1.8078540811307307,483,351,10283,14422,37382,31563,523,2831,48481,36019,0,0,425,148,1687,4514,33327,19413,3434,0,0,27989,8588,3,89,0,0,0,0,0
