,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,5028,736.1708175310814,99821,235,117,137,38,40884,21382,0.6237765600424761,131,69,25751,27140,9615,5248,14129,17386,43517,32594,0,0,9979,7221,19219,3201,7100,826,565,0,0,1662,40644,2249,7155,0,0,0,0,0
736,5028,737.1421619849151,99821,224,114,137,38,40911,21394,0.6241672593943158,140,74,25785,27197,9606,5238,14106,17337,43537,32628,0,0,9949,7198,19227,3202,7115,829,571,0,0,1685,40644,2240,7161,0,0,0,0,0
737,5028,738.1120358077129,99820,231,124,138,38,40948,21421,0.6248146663995191,130,61,25835,27238,9579,5234,14085,17303,43557,32662,0,0,9919,7181,19229,3195,7139,833,574,0,0,1702,40652,2236,7160,0,0,0,0,0
738,5028,739.0802176901218,99819,223,125,139,38,40983,21435,0.6253118143840352,126,61,25869,27283,9577,5230,14064,17261,43577,32696,0,0,9893,7155,19243,3195,7148,840,577,0,0,1729,40646,2230,7163,0,0,0,0,0
739,5028,740.0469326535933,99817,229,127,141,38,41019,21449,0.625825260226214,118,64,25917,27325,9553,5229,14040,17215,43596,32730,0,0,9861,7135,19248,3193,7165,844,586,0,0,1739,40657,2223,7166,0,0,0,0,0
740,5028,741.0121152284403,99817,227,124,141,38,41049,21463,0.6262660669024315,114,69,25936,27378,9550,5227,14030,17162,43615,32763,0,0,9833,7114,19258,3193,7178,848,590,0,0,1764,40656,2218,7165,0,0,0,0,0
741,5028,742.4579676130157,99817,223,138,141,38,41089,21499,0.6270274602522616,131,65,25982,27440,9532,5225,13989,17092,43634,32796,0,0,9801,7092,19259,3193,7206,850,597,0,0,1787,40656,2211,7165,0,0,0,0,0
742,5028,743.420248384257,99817,224,131,141,38,41117,21513,0.6274482302613783,135,65,26023,27493,9515,5226,13960,17045,43653,32829,0,0,9768,7075,19258,3192,7225,855,604,0,0,1799,40669,2203,7169,0,0,0,0,0
743,5028,744.3812250625408,99817,220,140,141,38,41139,21532,0.6278589819369446,145,57,26054,27543,9492,5216,13946,17004,43672,32862,0,0,9745,7052,19272,3190,7239,857,607,0,0,1812,40675,2194,7174,0,0,0,0,0
744,5028,745.3409440347755,99817,223,137,141,38,41169,21545,0.6282897702796116,152,55,26095,27575,9471,5212,13916,16981,43691,32895,0,0,9715,7031,19285,3190,7250,860,610,0,0,1834,40680,2189,7173,0,0,0,0,0
745,5028,746.2989614432869,99817,228,131,141,38,41203,21561,0.6287906869571316,155,56,26129,27619,9462,5215,13883,16939,43710,32927,0,0,9689,7008,19298,3190,7256,868,615,0,0,1857,40678,2182,7176,0,0,0,0,0
746,5028,747.2557088694405,99817,231,135,141,38,41232,21578,0.6292515303004498,159,53,26173,27668,9447,5208,13847,16896,43728,32959,0,0,9662,6991,19306,3186,7274,870,619,0,0,1872,40685,2175,7177,0,0,0,0,0
747,5028,748.2109453183842,99817,231,126,141,38,41258,21591,0.6296422453089153,154,57,26203,27716,9435,5198,13834,16863,43746,32991,0,0,9633,6969,19314,3183,7293,870,625,0,0,1895,40684,2171,7180,0,0,0,0,0
748,5028,749.1651768215743,99817,230,116,141,38,41298,21600,0.6301331436528848,147,66,26223,27751,9439,5203,13818,16824,43764,33023,0,0,9603,6945,19320,3191,7309,874,630,0,0,1917,40685,2164,7179,0,0,0,0,0
749,5028,750.1185681609197,99817,233,110,141,38,41333,21614,0.6306240419968543,141,66,26270,27807,9420,5203,13793,16774,43782,33055,0,0,9565,6926,19322,3193,7330,874,637,0,0,1937,40696,2161,7176,0,0,0,0,0
750,5028,751.0705079179367,99817,236,105,141,38,41371,21630,0.6311650320085757,141,57,26288,27869,9423,5207,13769,16722,43800,33086,0,0,9531,6903,19329,3194,7349,878,645,0,0,1952,40705,2157,7174,0,0,0,0,0
751,5028,752.0214248641884,99817,235,108,141,38,41404,21650,0.6316960036867467,140,54,26324,27921,9415,5204,13743,16673,43818,33117,0,0,9506,6883,19329,3194,7370,880,649,0,0,1973,40705,2148,7180,0,0,0,0,0
752,5028,753.4456485942716,99817,240,118,141,38,41450,21677,0.6324273420359258,131,46,26405,27995,9391,5192,13690,16609,43836,33148,0,0,9484,6857,19329,3199,7395,882,653,0,0,1991,40705,2136,7186,0,0,0,0,0
753,5028,754.3927706396706,99817,246,117,141,38,41489,21690,0.6329482953805464,113,49,26455,28032,9377,5184,13666,16578,43853,33179,0,0,9453,6846,19324,3196,7425,882,656,0,0,2006,40718,2128,7183,0,0,0,0,0
754,5028,755.3382770868461,99817,229,112,141,38,41512,21696,0.6332388270535079,118,58,26500,28073,9373,5175,13637,16542,43870,33210,0,0,9429,6828,19327,3197,7442,886,660,0,0,2024,40718,2117,7189,0,0,0,0,0
755,5028,756.2824301775444,99816,241,104,142,38,41546,21709,0.6337160375090166,126,55,26525,28120,9356,5178,13608,16503,43887,33240,0,0,9406,6810,19338,3197,7454,887,663,0,0,2048,40712,2109,7192,0,0,0,0,0
756,5028,757.2251435356585,99816,245,108,142,38,41580,21724,0.6342069407710187,126,55,26552,28178,9344,5160,13589,16459,43904,33270,0,0,9376,6795,19343,3197,7466,890,669,0,0,2063,40720,2102,7195,0,0,0,0,0
757,5028,758.1667440364745,99816,247,108,142,38,41610,21735,0.6346176965616734,136,55,26577,28229,9329,5153,13567,16415,43921,33300,0,0,9359,6782,19344,3185,7493,892,668,0,0,2080,40720,2096,7197,0,0,0,0,0
758,5028,759.1073823748848,99816,246,100,142,38,41634,21741,0.6349182495792258,136,66,26628,28284,9293,5151,13553,16359,43938,33330,0,0,9330,6758,19358,3184,7505,894,677,0,0,2095,40725,2094,7196,0,0,0,0,0
759,5028,760.0464902500956,99815,248,107,143,38,41671,21763,0.6355157040524971,127,65,26654,28320,9290,5148,13536,16320,43955,33360,0,0,9297,6740,19358,3186,7519,900,684,0,0,2111,40735,2090,7195,0,0,0,0,0
760,5028,761.4530774910286,99815,248,111,143,38,41713,21789,0.6361969643841106,130,63,26704,28406,9272,5131,13501,16249,43971,33389,0,0,9275,6720,19359,3186,7543,902,685,0,0,2145,40722,2085,7193,0,0,0,0,0
761,5028,762.3893419077276,99815,256,111,143,38,41754,21808,0.6367980764414166,128,59,26731,28470,9255,5122,13485,16198,43987,33418,0,0,9245,6703,19365,3186,7556,904,694,0,0,2171,40717,2078,7196,0,0,0,0,0
762,5028,763.3245370227362,99815,253,114,143,38,41779,21825,0.6372188548815308,137,69,26757,28513,9238,5112,13470,16152,44003,33447,0,0,9219,6685,19371,3188,7564,910,696,0,0,2185,40723,2073,7201,0,0,0,0,0
763,5028,764.2587141587078,99815,259,112,143,38,41814,21838,0.6376997445273757,133,69,26776,28547,9230,5104,13457,16128,44019,33476,0,0,9194,6671,19373,3182,7584,912,699,0,0,2206,40723,2070,7201,0,0,0,0,0
764,5028,765.1920306594106,99815,253,120,143,38,41845,21862,0.6382507639132395,137,63,26814,28596,9204,5097,13447,16084,44035,33505,0,0,9169,6651,19377,3185,7601,917,699,0,0,2228,40725,2067,7196,0,0,0,0,0
765,5028,766.1243455472718,99815,253,115,143,38,41886,21877,0.6388118018333918,125,61,26846,28640,9201,5096,13430,16048,44051,33534,0,0,9145,6628,19380,3184,7623,922,705,0,0,2250,40721,2062,7195,0,0,0,0,0
766,5028,767.055687341356,99815,250,120,143,38,41917,21894,0.6392926914792366,125,61,26882,28693,9193,5082,13405,16004,44067,33562,0,0,9126,6611,19386,3178,7650,923,709,0,0,2265,40718,2055,7194,0,0,0,0,0
767,5028,768.4503214648253,99815,251,109,143,38,41968,21912,0.6399839703451385,132,70,26923,28757,9187,5088,13362,15936,44083,33590,0,0,9093,6594,19384,3180,7675,931,716,0,0,2288,40717,2050,7187,0,0,0,0,0
768,5028,769.3786837032986,99815,241,108,143,38,41998,21927,0.6404348043881181,132,69,26963,28802,9180,5084,13339,15897,44099,33618,0,0,9061,6582,19387,3171,7696,936,727,0,0,2306,40718,2045,7186,0,0,0,0,0
769,5028,770.3059970021404,99815,245,112,143,38,42033,21946,0.6409758052396934,117,62,26992,28845,9177,5078,13324,15863,44114,33646,0,0,9041,6566,19388,3164,7720,939,725,0,0,2324,40720,2042,7186,0,0,0,0,0
770,5028,771.2322618241357,99815,239,111,143,38,42057,21964,0.6413965836798077,128,64,27015,28890,9165,5082,13308,15813,44129,33674,0,0,9013,6550,19396,3164,7729,945,737,0,0,2338,40720,2034,7189,0,0,0,0,0
771,5028,772.1576846734706,99814,234,112,144,38,42081,21978,0.6417837177149498,125,64,27051,28919,9160,5082,13284,15783,44144,33702,0,0,8985,6535,19402,3162,7745,947,741,0,0,2354,40728,2030,7185,0,0,0,0,0
772,5028,773.0821611627816,99814,241,102,144,38,42114,21991,0.6422445749093314,120,64,27100,28956,9140,5093,13253,15745,44159,33729,0,0,8958,6527,19396,3157,7767,949,748,0,0,2376,40726,2022,7188,0,0,0,0,0
773,5028,774.00502206172,99814,236,101,144,38,42137,22003,0.6425952271224478,127,72,27126,29011,9126,5081,13239,15695,44174,33756,0,0,8934,6516,19397,3145,7790,951,752,0,0,2394,40728,2020,7187,0,0,0,0,0
774,5028,775.3872278430526,99814,233,109,144,38,42178,22028,0.6432564570100386,125,74,27188,29090,9115,5064,13193,15623,44189,33783,0,0,8908,6496,19398,3146,7810,954,755,0,0,2419,40724,2016,7188,0,0,0,0,0
775,5028,776.3069517963194,99814,234,117,144,38,42211,22049,0.643797463281704,133,66,27214,29133,9111,5059,13162,15585,44204,33810,0,0,8887,6476,19404,3149,7819,958,757,0,0,2441,40721,2010,7192,0,0,0,0,0
776,5028,777.2257203633956,99814,233,116,144,38,42241,22062,0.6442282645721041,143,69,27245,29175,9093,5054,13140,15546,44219,33837,0,0,8859,6462,19407,3150,7830,963,765,0,0,2455,40725,2002,7196,0,0,0,0,0
777,5028,778.143286055879,99814,233,112,144,38,42271,22073,0.6446390285931833,136,70,27277,29204,9083,5056,13125,15518,44233,33864,0,0,8834,6448,19408,3145,7847,967,770,0,0,2474,40725,2000,7196,0,0,0,0,0
778,5028,779.0599572653945,99814,253,112,144,38,42317,22085,0.6452201094034905,123,73,27309,29233,9061,5051,13108,15491,44247,33890,0,0,8806,6434,19408,3145,7863,970,773,0,0,2486,40738,1998,7193,0,0,0,0,0
779,5028,780.4322463966137,99814,239,114,144,38,42361,22111,0.6459214138297232,123,74,27369,29298,9062,5049,13061,15425,44261,33916,0,0,8781,6415,19409,3144,7886,976,779,0,0,2521,40719,1994,7190,0,0,0,0,0
780,5028,781.3456345788569,99813,240,117,145,38,42392,22124,0.6463687094867402,129,79,27397,29338,9054,5037,13033,15389,44275,33942,0,0,8759,6398,19416,3148,7897,980,782,0,0,2535,40724,1986,7188,0,0,0,0,0
781,5028,782.2581772577005,99813,240,127,145,38,42418,22143,0.6468195525632934,136,84,27426,29376,9036,5030,13015,15343,44289,33968,0,0,8737,6376,19427,3151,7904,985,785,0,0,2545,40731,1984,7188,0,0,0,0,0
782,5028,783.1696159750915,99813,232,121,145,38,42442,22155,0.6471802270245359,145,91,27457,29418,9024,5029,12995,15301,44303,33994,0,0,8717,6360,19427,3147,7929,985,787,0,0,2571,40722,1982,7186,0,0,0,0,0
783,5028,784.079955648613,99812,228,133,146,38,42473,22182,0.6477678034705245,143,79,27478,29488,9017,5021,12986,15239,44317,34020,0,0,8694,6346,19430,3147,7944,988,793,0,0,2592,40717,1973,7188,0,0,0,0,0
784,5028,785.4438800479478,99812,224,124,146,38,42512,22204,0.6483789524305694,152,83,27540,29542,9002,5033,12934,15178,44331,34045,0,0,8669,6331,19430,3146,7960,997,802,0,0,2623,40701,1966,7187,0,0,0,0,0
785,5028,786.3515284370036,99812,231,127,146,38,42542,22224,0.648879894201098,156,74,27561,29579,8987,5033,12917,15147,44345,34070,0,0,8652,6313,19441,3141,7973,998,803,0,0,2647,40693,1962,7189,0,0,0,0,0
786,5028,787.2583300810489,99812,236,137,146,38,42578,22243,0.6494309301486795,153,70,27590,29610,8986,5025,12887,15118,44359,34095,0,0,8631,6298,19445,3142,7986,1001,806,0,0,2664,40693,1956,7190,0,0,0,0,0
787,5028,788.1643241999657,99811,239,127,147,38,42614,22254,0.649908326737534,148,74,27625,29646,8974,5024,12865,15089,44372,34120,0,0,8613,6279,19449,3143,8007,1004,807,0,0,2687,40686,1951,7185,0,0,0,0,0
788,5028,789.0689129528101,99811,234,133,147,38,42640,22276,0.6503892356553886,152,72,27662,29694,8965,5017,12838,15044,44385,34145,0,0,8596,6261,19459,3146,8020,1005,809,0,0,2713,40674,1943,7185,0,0,0,0,0
789,5028,790.423758744063,99811,235,128,147,38,42687,22301,0.6511105990321708,142,71,27713,29756,8960,5022,12801,14983,44398,34170,0,0,8568,6245,19455,3153,8042,1008,815,0,0,2747,40662,1936,7180,0,0,0,0,0
790,5028,791.3256709809116,99811,226,123,147,38,42709,22316,0.6514812996563505,147,78,27737,29783,8960,5017,12781,14959,44411,34195,0,0,8548,6228,19454,3156,8059,1012,819,0,0,2765,40660,1927,7183,0,0,0,0,0
791,5028,792.226772919611,99811,222,124,147,38,42735,22329,0.6518720381521075,146,77,27757,29826,8952,5006,12774,14927,44424,34219,0,0,8527,6212,19458,3152,8076,1017,828,0,0,2775,40661,1923,7182,0,0,0,0,0
792,5028,793.1272620746734,99811,222,117,147,38,42770,22341,0.6523429281341736,143,76,27806,29893,8937,4999,12743,14875,44437,34243,0,0,8504,6199,19458,3150,8092,1020,831,0,0,2802,40654,1917,7184,0,0,0,0,0
793,5028,794.0263074995901,99811,234,117,147,38,42806,22359,0.6528839506667602,138,76,27839,29925,8920,4998,12720,14844,44450,34267,0,0,8482,6184,19465,3148,8106,1023,834,0,0,2816,40654,1914,7185,0,0,0,0,0
794,5028,795.3726423710143,99811,236,125,147,38,42855,22382,0.6536053140435423,137,66,27904,30022,8915,4981,12659,14766,44463,34291,0,0,8467,6161,19464,3154,8133,1025,837,0,0,2836,40646,1907,7181,0,0,0,0,0
795,5028,796.2686341462772,99811,228,124,147,38,42882,22398,0.6540361282824538,127,71,27949,30053,8906,4986,12641,14726,44476,34315,0,0,8447,6147,19465,3154,8156,1026,839,0,0,2858,40640,1901,7178,0,0,0,0,0
796,5028,797.1633324376056,99811,222,132,147,38,42912,22418,0.6545370750718859,124,66,27991,30086,8892,4983,12622,14693,44489,34339,0,0,8427,6133,19468,3149,8173,1032,842,0,0,2874,40639,1897,7177,0,0,0,0,0
797,5028,798.0566167910896,99810,228,132,148,38,42944,22432,0.6550045085662759,112,62,28032,30115,8883,4979,12595,14672,44502,34363,0,0,8406,6120,19473,3142,8192,1034,844,0,0,2889,40638,1896,7176,0,0,0,0,0
798,5028,799.3943224031556,99810,219,136,148,38,42983,22457,0.655645726881074,118,60,28061,30181,8896,4974,12556,14609,44514,34386,0,0,8383,6103,19467,3150,8210,1037,849,0,0,2918,40627,1887,7179,0,0,0,0,0
799,5028,800.2853170879134,99810,210,139,148,38,43003,22473,0.656006412183148,129,63,28083,30210,8889,4974,12539,14574,44526,34409,0,0,8361,6091,19471,3148,8220,1039,853,0,0,2943,40620,1883,7181,0,0,0,0,0
800,5028,801.1756453237087,99810,222,136,148,38,43037,22485,0.6564672878469091,120,56,28119,30258,8869,4973,12520,14537,44538,34432,0,0,8344,6078,19472,3143,8240,1039,857,0,0,2959,40616,1878,7184,0,0,0,0,0
801,5028,802.0648795774284,99810,222,126,148,38,43063,22496,0.6568379921851518,125,68,28137,30285,8859,4977,12507,14504,44550,34455,0,0,8328,6064,19478,3139,8255,1043,861,0,0,2981,40605,1872,7184,0,0,0,0,0
802,5028,803.3973412161114,99810,226,122,148,38,43105,22513,0.6574291153191063,124,76,28186,30343,8854,4968,12460,14451,44562,34478,0,0,8313,6051,19475,3141,8273,1048,861,0,0,3008,40590,1864,7186,0,0,0,0,0
803,5028,804.2843563796672,99810,232,136,148,38,43134,22539,0.657980162308386,122,61,28219,30373,8843,4967,12434,14423,44574,34501,0,0,8290,6038,19476,3143,8282,1052,864,0,0,3023,40595,1862,7185,0,0,0,0,0
804,5028,805.1704359615997,99810,230,142,148,38,43164,22555,0.658441037972147,125,61,28246,30418,8842,4957,12407,14382,44586,34524,0,0,8268,6023,19482,3140,8296,1055,871,0,0,3038,40594,1858,7185,0,0,0,0,0
805,5028,806.055609288427,99810,225,141,148,38,43193,22567,0.6588518184550646,128,58,28293,30461,8827,4951,12377,14349,44598,34546,0,0,8250,6007,19483,3137,8314,1059,874,0,0,3056,40589,1857,7184,0,0,0,0,0
806,5028,807.380847039256,99810,229,138,148,38,43236,22586,0.6594729986975253,138,68,28336,30527,8807,4938,12340,14289,44610,34568,0,0,8233,5993,19477,3133,8336,1066,880,0,0,3078,40578,1851,7185,0,0,0,0,0
807,5028,808.2629732558783,99810,241,131,148,38,43267,22596,0.6598837791804428,142,75,28359,30561,8789,4931,12319,14262,44622,34590,0,0,8215,5984,19483,3124,8347,1070,885,0,0,3098,40571,1847,7186,0,0,0,0,0
808,5028,809.14417861908,99810,251,127,148,38,43304,22611,0.6604047690612163,131,72,28389,30601,8775,4937,12304,14223,44634,34612,0,0,8193,5969,19484,3129,8358,1073,889,0,0,3118,40569,1841,7187,0,0,0,0,0
809,5028,810.0245117848023,99810,268,130,148,38,43339,22629,0.6609357779781585,122,70,28406,30628,8760,4934,12294,14198,44645,34634,0,0,8170,5961,19489,3122,8369,1076,895,0,0,3133,40571,1839,7185,0,0,0,0,0
810,5028,811.3436003995762,99810,262,122,148,38,43380,22648,0.6615369201482817,124,82,28444,30691,8767,4932,12253,14133,44656,34656,0,0,8150,5950,19482,3120,8397,1079,896,0,0,3168,40552,1836,7180,0,0,0,0,0
811,5028,812.2220045772455,99809,256,123,148,39,43411,22667,0.6620445050045587,126,72,28478,30726,8763,4932,12227,14106,44667,34678,0,0,8135,5933,19486,3123,8411,1083,895,0,0,3194,40540,1831,7178,0,0,0,0,0
812,5028,813.0996983254959,99809,248,128,148,39,43437,22687,0.6625053852858961,128,67,28513,30760,8756,4935,12205,14069,44678,34700,0,0,8115,5922,19491,3125,8420,1087,898,0,0,3219,40530,1824,7178,0,0,0,0,0
813,5028,814.4140865984872,99809,234,115,148,39,43473,22704,0.6630363995230891,142,72,28569,30824,8753,4934,12152,14014,44689,34721,0,0,8099,5904,19494,3123,8441,1093,904,0,0,3255,40501,1818,7177,0,0,0,0,0
814,5028,815.2890980213446,99809,238,120,148,39,43508,22723,0.6635774328968329,138,71,28606,30853,8744,4930,12124,13985,44700,34742,0,0,8083,5891,19493,3124,8457,1097,909,0,0,3272,40494,1812,7177,0,0,0,0,0
815,5028,816.1628296773308,99809,225,130,148,39,43536,22740,0.6640282940416194,146,73,28634,30890,8749,4916,12096,13950,44711,34763,0,0,8060,5875,19492,3123,8476,1101,920,0,0,3283,40494,1810,7175,0,0,0,0,0
816,5028,817.0357511440939,99807,235,123,150,39,43570,22757,0.6645525864919294,134,72,28673,30916,8734,4924,12072,13924,44722,34784,0,0,8040,5864,19491,3123,8489,1104,923,0,0,3306,40487,1806,7174,0,0,0,0,0
817,5028,818.3430619109807,99807,229,126,150,39,43610,22780,0.6651838047431543,131,62,28724,30990,8731,4907,12033,13874,44733,34805,0,0,8014,5852,19485,3123,8513,1108,931,0,0,3329,40480,1803,7169,0,0,0,0,0
818,5028,819.2133449150633,99807,228,127,150,39,43636,22795,0.6655945975733165,134,63,28752,31027,8719,4903,12015,13839,44744,34826,0,0,8002,5840,19492,3115,8534,1108,933,0,0,3348,40468,1797,7170,0,0,0,0,0
819,5028,820.0828484954927,99807,248,129,150,39,43677,22809,0.6661456611259732,123,62,28788,31060,8699,4902,11990,13806,44755,34847,0,0,7980,5829,19496,3112,8542,1113,939,0,0,3361,40471,1796,7168,0,0,0,0,0
820,5028,821.3849509974418,99807,238,121,150,39,43714,22823,0.6666566473293456,134,62,28853,31116,8680,4902,11943,13758,44766,34868,0,0,7961,5816,19486,3111,8567,1120,945,0,0,3386,40458,1792,7165,0,0,0,0,0
821,5028,822.2513832099905,99807,237,120,150,39,43745,22844,0.6671776528700392,125,58,28890,31156,8678,4907,11918,13718,44777,34888,0,0,7939,5803,19486,3110,8593,1121,953,0,0,3400,40456,1787,7159,0,0,0,0,0
822,5028,823.1166891371453,99807,255,119,150,39,43786,22860,0.6677487550973379,118,56,28931,31192,8656,4905,11888,13687,44788,34908,0,0,7925,5790,19492,3112,8604,1124,955,0,0,3420,40447,1781,7157,0,0,0,0,0
823,5028,824.4124650627408,99807,253,118,150,39,43831,22881,0.6684100313605258,120,57,28966,31264,8660,4893,11849,13627,44798,34928,0,0,7899,5778,19486,3115,8629,1128,964,0,0,3441,40441,1776,7150,0,0,0,0,0
824,5028,825.275225034818,99807,255,114,150,39,43853,22899,0.668810804853367,125,57,28992,31293,8642,4895,11834,13600,44808,34948,0,0,7885,5770,19481,3112,8650,1131,962,0,0,3457,40438,1772,7149,0,0,0,0,0
825,5028,826.1373617524297,99806,249,101,151,39,43882,22907,0.6691882251568042,127,63,29022,31319,8641,4901,11808,13575,44818,34968,0,0,7864,5755,19481,3114,8666,1135,970,0,0,3473,40431,1767,7150,0,0,0,0,0
826,5028,827.4289280907575,99805,240,103,152,39,43921,22925,0.6697660437853815,129,63,29075,31372,8634,4900,11768,13521,44828,34988,0,0,7839,5739,19478,3117,8686,1137,979,0,0,3499,40420,1765,7146,0,0,0,0,0
827,5028,828.28872667384,99805,234,107,152,39,43943,22940,0.6701367666950554,126,61,29112,31411,8629,4892,11745,13488,44838,35008,0,0,7818,5727,19474,3117,8708,1138,982,0,0,3506,40428,1764,7143,0,0,0,0,0
828,5028,829.1475027627525,99805,234,110,152,39,43970,22954,0.6705475677571264,132,59,29150,31454,8617,4886,11713,13450,44848,35028,0,0,7804,5716,19468,3114,8732,1139,982,0,0,3520,40427,1762,7141,0,0,0,0,0
829,5028,830.0051622377241,99805,240,110,152,39,44002,22966,0.6709884274334953,121,65,29174,31485,8613,4882,11698,13417,44858,35048,0,0,7787,5708,19465,3111,8750,1140,984,0,0,3535,40424,1758,7143,0,0,0,0,0
830,5028,831.290036730867,99805,238,109,152,39,44042,22985,0.6715795801813537,128,69,29224,31536,8600,4881,11656,13364,44868,35067,0,0,7764,5695,19462,3115,8765,1145,988,0,0,3562,40414,1757,7138,0,0,0,0,0
831,5028,832.1454844228017,99805,235,104,152,39,44067,23001,0.6719903812434247,132,66,29251,31571,8594,4885,11634,13333,44878,35086,0,0,7750,5683,19462,3113,8779,1149,989,0,0,3589,40400,1754,7137,0,0,0,0,0
832,5028,833.42681165562,99805,237,109,152,39,44104,23028,0.6726316316817794,139,55,29293,31620,8587,4885,11590,13290,44888,35105,0,0,7729,5668,19462,3117,8796,1151,994,0,0,3613,40391,1751,7133,0,0,0,0,0
833,5028,834.2801155755083,99803,248,110,153,40,44139,23042,0.6731360780738054,136,49,29326,31653,8576,4885,11559,13261,44898,35124,0,0,7720,5656,19465,3112,8807,1160,992,0,0,3625,40386,1750,7130,0,0,0,0,0
834,5028,835.1325182944062,99803,249,112,153,40,44168,23059,0.6735969860625433,131,40,29349,31688,8577,4887,11539,13231,44908,35143,0,0,7700,5648,19460,3108,8830,1160,994,0,0,3642,40386,1747,7128,0,0,0,0,0
835,5028,836.4094831123323,99803,259,103,153,40,44218,23070,0.6742081901345651,131,53,29397,31742,8574,4887,11484,13173,44918,35162,0,0,7683,5633,19460,3110,8842,1169,1000,0,0,3662,40376,1742,7126,0,0,0,0,0
836,5028,837.2596718866722,99803,254,96,153,40,44242,23080,0.6745488612566757,137,52,29434,31776,8568,4886,11452,13148,44928,35181,0,0,7669,5615,19465,3113,8855,1173,1004,0,0,3678,40368,1739,7124,0,0,0,0,0
