,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,2584,741.3511151795703,99859,5643,3077,107,32,29623,15181,0.44867262840605254,3460,1970,14125,19538,17390,9894,9274,15488,47212,36921,0,0,9240,43,207,674,2409,103,5795,0,0,23254,58034,15,85,0,0,0,0,0
741,2584,742.305635080088,99857,5686,3106,108,33,30430,15630,0.46125960122975856,3465,2005,13836,19380,17843,10195,9061,15280,47233,36944,0,0,9028,43,204,722,2570,118,5916,0,0,23855,57301,15,85,0,0,0,0,0
742,2584,743.2347009063003,99854,5725,3166,109,35,31214,16103,0.4738618382838945,3507,2007,13551,19184,18269,10490,8838,15117,47254,36967,0,0,8810,43,203,760,2729,137,6047,0,0,24423,56602,15,85,0,0,0,0,0
743,2584,744.1408192821568,99852,5777,3242,110,36,32014,16551,0.4863698273444698,3491,2012,13314,19014,18699,10750,8608,14945,47274,36990,0,0,8623,43,200,798,2894,154,6146,0,0,24981,55913,15,85,0,0,0,0,0
744,2584,745.0242563193626,99848,5806,3308,113,37,32773,17016,0.49864794487621183,3487,1994,13038,18883,19153,11036,8402,14741,47294,37012,0,0,8431,43,199,835,3031,174,6252,0,0,25584,55199,14,86,0,0,0,0,0
745,2584,746.3118420958425,99844,5970,3326,115,39,33956,17673,0.517096670806458,3414,1970,12697,18667,19668,11499,8135,14498,47314,37034,0,0,8176,42,195,907,3279,197,6388,0,0,26393,54171,12,84,0,0,0,0,0
746,2584,747.1489916369436,99841,5989,3366,116,41,34645,18066,0.5279494396089782,3435,2004,12482,18491,20010,11751,7967,14346,47334,37056,0,0,7999,41,192,957,3436,208,6465,0,0,26886,53563,12,82,0,0,0,0,0
747,2584,748.3761131926441,99841,6010,3371,116,41,35653,18639,0.5437846175418916,3503,2070,12141,18259,20514,12150,7715,14108,47354,37078,0,0,7758,41,189,1010,3710,229,6601,0,0,27582,52628,12,81,0,0,0,0,0
748,2584,749.1762256913684,99838,6057,3383,117,43,36361,19050,0.5550091147659207,3492,2067,11930,18127,20842,12424,7561,13955,47374,37099,0,0,7585,41,187,1053,3898,243,6684,0,0,28049,52006,12,80,0,0,0,0,0
749,2584,750.3515902262635,99836,5991,3463,119,43,37375,19680,0.5714872390720782,3509,2087,11626,17922,21425,12794,7329,13690,47393,37120,0,0,7353,39,182,1122,4189,268,6796,0,0,28765,51032,11,79,0,0,0,0,0
750,2584,751.1172061627345,99835,6019,3471,119,44,38073,20082,0.5825111433865878,3458,2091,11454,17785,21769,13066,7180,13542,47412,37141,0,0,7188,39,180,1169,4385,287,6864,0,0,29211,50425,10,77,0,0,0,0,0
751,2584,752.2436681117756,99831,5989,3446,122,45,39005,20631,0.5973695545471848,3417,2107,11223,17592,22269,13477,6979,13332,47431,37162,0,0,6970,39,176,1250,4640,321,6947,0,0,29879,49526,8,75,0,0,0,0,0
752,2584,753.3453662409996,99827,6044,3549,125,46,39981,21240,0.6132709587586525,3341,2073,10958,17418,22723,13805,6808,13108,47450,37183,0,0,6761,38,172,1302,4928,347,7048,0,0,30431,48717,8,75,0,0,0,0,0
753,2584,754.0670629766105,99825,5990,3569,127,46,40570,21615,0.6229401452541948,3304,2056,10816,17278,23075,14043,6687,13007,47469,37203,0,0,6620,38,171,1350,5103,367,7093,0,0,30869,48133,8,73,0,0,0,0,0
754,2584,755.131685761589,99824,6001,3559,127,47,41467,22146,0.6372515627504408,3316,2035,10599,17135,23460,14414,6496,12809,47488,37223,0,0,6437,38,169,1407,5394,398,7166,0,0,31421,47313,8,73,0,0,0,0,0
755,2584,756.1779662100129,99822,5924,3561,128,48,42331,22662,0.6510889383101921,3286,2012,10424,17004,23907,14731,6330,12643,47507,37243,0,0,6241,35,168,1464,5691,432,7252,0,0,31964,46494,8,73,0,0,0,0,0
756,2584,757.206490582578,99817,5871,3555,133,48,43204,23189,0.6651472194115231,3231,1975,10256,16843,24331,15121,6177,12457,47525,37263,0,0,6063,35,164,1527,5999,476,7313,0,0,32472,45689,8,71,0,0,0,0,0
757,2584,758.2189669851284,99816,5813,3567,134,48,44007,23683,0.6781477919371643,3211,1973,10114,16711,24684,15428,6043,12272,47543,37283,0,0,5911,34,159,1591,6274,520,7349,0,0,32959,44941,8,70,0,0,0,0,0
758,2584,759.2174762594208,99812,5772,3600,137,49,44814,24183,0.6912695868232277,3181,1935,9943,16603,25054,15707,5912,12105,47561,37302,0,0,5744,33,158,1668,6517,580,7390,0,0,33397,44248,8,69,0,0,0,0,0
759,2584,760.2025785958921,99809,5781,3591,139,50,45557,24662,0.7035337494614714,3164,1900,9794,16499,25336,16006,5785,11953,47579,37321,0,0,5599,33,157,1714,6797,615,7431,0,0,33795,43591,8,69,0,0,0,0,0
760,2584,761.1765721190865,99807,5715,3525,140,51,46282,25107,0.7152704720109812,3160,1922,9650,16387,25668,16333,5666,11781,47597,37340,0,0,5444,31,155,1767,7104,659,7476,0,0,34182,42914,8,67,0,0,0,0,0
761,2584,762.1390740615914,99804,5684,3525,142,52,47043,25579,0.7276461865255902,3148,1907,9472,16284,26007,16620,5546,11611,47615,37359,0,0,5289,30,155,1827,7364,714,7517,0,0,34581,42255,8,64,0,0,0,0,0
762,2584,763.0899750926928,99801,5671,3518,144,53,47792,26023,0.7396218474764782,3071,1896,9348,16166,26330,16891,5435,11475,47632,37378,0,0,5139,28,152,1885,7642,752,7557,0,0,34952,41623,8,63,0,0,0,0,0
763,2584,764.0300683214366,99798,5636,3495,146,54,48500,26453,0.7510471151726488,3063,1853,9218,16065,26622,17180,5314,11352,47649,37397,0,0,4990,28,146,1938,7881,815,7598,0,0,35317,41014,8,63,0,0,0,0,0
764,2584,765.2694409962961,99795,5592,3470,148,55,49432,27033,0.7662207525427126,2996,1852,9095,15938,27009,17519,5159,11165,47666,37415,0,0,4835,28,142,2010,8255,876,7617,0,0,35773,40189,8,62,0,0,0,0,0
765,2584,766.1886542487665,99791,5518,3464,151,56,50100,27456,0.7771843152188073,2952,1844,9010,15838,27321,17773,5047,11024,47683,37433,0,0,4712,28,141,2060,8550,925,7633,0,0,36060,39612,8,62,0,0,0,0,0
766,2584,767.098613186916,99788,5487,3477,153,57,50783,27897,0.7884715597065779,2832,1791,8928,15732,27640,18024,4959,10918,47700,37451,0,0,4597,28,138,2128,8808,975,7620,0,0,36384,39040,8,62,0,0,0,0,0
767,2584,768.0002344212315,99783,5422,3437,157,58,51404,28311,0.7988835773628774,2781,1763,8826,15646,27934,18287,4879,10808,47717,37469,0,0,4509,26,137,2181,9093,1031,7602,0,0,36675,38459,8,62,0,0,0,0,0
768,2584,769.1903369161649,99781,5307,3334,159,58,52207,28811,0.8119581884326675,2798,1748,8703,15540,28262,18663,4770,10656,47734,37487,0,0,4368,24,135,2244,9502,1089,7618,0,0,37028,37703,8,62,0,0,0,0,0
769,2584,770.075564362269,99778,5263,3317,161,59,52820,29236,0.8223856962456654,2781,1712,8628,15454,28472,18920,4694,10537,47751,37504,0,0,4262,24,130,2299,9772,1147,7618,0,0,37286,37171,7,62,0,0,0,0,0
770,2584,771.2472595666521,99776,5200,3265,163,59,53642,29722,0.8355115458627326,2677,1682,8539,15341,28819,19255,4601,10397,47767,37521,0,0,4133,24,129,2390,10133,1223,7598,0,0,37569,36509,7,61,0,0,0,0,0
771,2584,772.1190232433335,99772,5143,3276,166,60,54230,30116,0.845387483462294,2645,1637,8525,15268,29020,19463,4500,10295,47783,37538,0,0,4036,24,127,2436,10438,1271,7594,0,0,37726,36052,7,61,0,0,0,0,0
772,2584,773.273416346157,99770,5096,3224,168,60,55016,30584,0.8579733386789616,2613,1631,8447,15198,29283,19742,4392,10144,47799,37555,0,0,3917,22,125,2505,10784,1359,7577,0,0,37962,35451,7,61,0,0,0,0,0
773,2584,774.1335701862254,99767,5048,3164,170,61,55594,30945,0.867411067787946,2567,1626,8385,15092,29491,20017,4338,10039,47815,37572,0,0,3827,22,125,2557,11064,1425,7567,0,0,38134,34978,7,61,0,0,0,0,0
774,2584,775.27333666505,99766,4921,3106,171,61,56293,31412,0.879107110638895,2534,1599,8357,15017,29777,20319,4239,9897,47831,37589,0,0,3710,21,122,2616,11443,1502,7556,0,0,38356,34376,7,57,0,0,0,0,0
775,2584,776.1227264463419,99765,4905,3042,172,61,56852,31742,0.8880268631283517,2444,1577,8298,14991,29987,20536,4193,9792,47847,37605,0,0,3628,20,120,2654,11721,1552,7541,0,0,38533,33934,7,55,0,0,0,0,0
776,2584,777.2486489242534,99759,4767,3042,177,62,57541,32217,0.899748393628645,2365,1488,8239,14937,30337,20796,4114,9674,47863,37621,0,0,3524,20,118,2746,12041,1646,7495,0,0,38738,33369,7,55,0,0,0,0,0
777,2584,778.0872462919615,99756,4662,2998,179,63,58022,32534,0.9077749709290669,2344,1444,8203,14908,30551,21003,4060,9583,47878,37637,0,0,3440,20,117,2798,12275,1709,7477,0,0,38917,32941,7,55,0,0,0,0,0
778,2584,779.1991207551132,99753,4592,2954,182,63,58681,32945,0.9185287660521488,2335,1444,8190,14832,30723,21248,3977,9458,47893,37653,0,0,3349,20,117,2878,12556,1807,7429,0,0,39098,32439,7,53,0,0,0,0,0
779,2584,780.0297636442112,99750,4546,2926,184,64,59140,33246,0.9261754385964912,2295,1426,8177,14798,30868,21402,3929,9383,47908,37669,0,0,3270,20,115,2921,12752,1875,7416,0,0,39237,32085,7,52,0,0,0,0,0
780,2584,781.1326011916608,99747,4434,2885,186,65,59768,33669,0.9367399520787593,2257,1395,8150,14733,31099,21649,3873,9272,47923,37685,0,0,3175,19,114,2974,13063,1979,7398,0,0,39382,31584,7,52,0,0,0,0,0
781,2584,782.229838856812,99745,4353,2747,188,65,60380,34012,0.9463331495313049,2191,1444,8128,14702,31332,21885,3807,9156,47938,37701,0,0,3104,19,114,2996,13445,2066,7364,0,0,39458,31120,7,52,0,0,0,0,0
782,2584,783.049381883955,99742,4293,2726,190,66,60845,34311,0.9540213751478815,2125,1408,8117,14698,31503,22009,3771,9092,47953,37716,0,0,3040,19,111,3026,13675,2142,7341,0,0,39543,30786,7,52,0,0,0,0,0
783,2584,784.13750721851,99737,4258,2675,193,68,61452,34677,0.9638248593801698,2024,1326,8111,14692,31712,22239,3701,8999,47968,37731,0,0,2965,19,109,3061,13967,2234,7324,0,0,39653,30347,6,52,0,0,0,0,0
784,2584,785.221038626701,99734,4137,2646,195,69,61999,35045,0.9730282551587222,1992,1309,8110,14681,31912,22386,3653,8908,47983,37746,0,0,2882,19,107,3112,14247,2339,7298,0,0,39731,29941,6,52,0,0,0,0,0
785,2584,786.0312290138745,99732,4065,2631,196,70,62394,35332,0.9798860947338868,1970,1260,8126,14661,32023,22546,3619,8831,47998,37761,0,0,2826,19,107,3143,14464,2418,7278,0,0,39768,29652,6,51,0,0,0,0,0
786,2584,787.1087869760798,99729,3952,2554,198,71,62913,35673,0.9885389405288332,1965,1187,8113,14660,32194,22774,3577,8753,48012,37776,0,0,2761,19,104,3170,14767,2510,7250,0,0,39861,29230,6,51,0,0,0,0,0
787,2584,788.1829822872382,99724,3861,2459,203,71,63436,35974,0.9968513096145362,1939,1187,8091,14669,32381,22940,3524,8673,48026,37791,0,0,2695,19,103,3207,15019,2611,7218,0,0,39982,28816,5,49,0,0,0,0,0
788,2584,789.253499367991,99723,3833,2375,204,71,63970,36255,1.0050339440249492,1886,1178,8073,14653,32530,23128,3473,8594,48040,37806,0,0,2622,19,103,3230,15279,2712,7200,0,0,40014,28491,5,48,0,0,0,0,0
789,2584,790.0543493621343,99720,3767,2311,207,71,64353,36483,1.0111913357400721,1825,1168,8076,14654,32679,23267,3445,8528,48054,37820,0,0,2573,19,101,3263,15503,2772,7161,0,0,40070,28205,5,48,0,0,0,0,0
790,2584,791.1189415755706,99720,3672,2254,207,71,64830,36782,1.0189731247492981,1799,1134,8075,14648,32839,23434,3407,8458,48068,37834,0,0,2519,18,102,3267,15773,2875,7146,0,0,40103,27864,5,48,0,0,0,0,0
791,2584,792.1809985392133,99718,3609,2178,209,71,65305,37066,1.0266050261738102,1735,1118,8097,14656,32985,23598,3364,8378,48082,37848,0,0,2462,18,102,3309,16023,2967,7103,0,0,40144,27537,5,48,0,0,0,0,0
792,2584,793.2404585944233,99714,3558,2123,211,73,65762,37361,1.034187777042341,1689,1044,8124,14687,33104,23758,3313,8314,48096,37862,0,0,2413,17,100,3333,16272,3064,7072,0,0,40147,27245,5,46,0,0,0,0,0
793,2584,794.0337983266687,99710,3495,2090,214,74,66101,37572,1.0397452612576472,1655,1010,8166,14691,33187,23869,3282,8265,48110,37876,0,0,2378,17,98,3347,16438,3140,7034,0,0,40204,27004,5,45,0,0,0,0,0
794,2584,795.0900426557646,99706,3416,2048,218,74,66572,37850,1.0472990592341485,1607,1008,8183,14667,33333,24008,3242,8194,48124,37890,0,0,2323,17,98,3386,16685,3236,6993,0,0,40213,26705,5,45,0,0,0,0,0
795,2584,796.1441096835017,99705,3301,2009,219,74,66965,38110,1.0538588837069354,1598,974,8209,14651,33468,24149,3204,8142,48137,37904,0,0,2296,17,97,3421,16927,3336,6927,0,0,40192,26442,5,45,0,0,0,0,0
796,2584,797.1961897275172,99705,3225,1941,219,74,67383,38355,1.060508500075222,1563,970,8258,14693,33573,24264,3161,8057,48150,37918,0,0,2261,17,96,3434,17191,3415,6887,0,0,40200,26154,5,45,0,0,0,0,0
797,2584,798.2467971665197,99703,3140,1882,221,74,67786,38598,1.067009016779836,1506,972,8303,14693,33695,24390,3134,7988,48163,37931,0,0,2226,17,96,3439,17409,3509,6852,0,0,40242,25863,5,45,0,0,0,0,0
798,2584,799.0336857445643,99703,3098,1845,221,74,68079,38774,1.0717129875730922,1464,955,8333,14716,33767,24468,3116,7941,48176,37944,0,0,2204,17,95,3459,17569,3575,6809,0,0,40250,25675,5,45,0,0,0,0,0
799,2584,800.0820400225123,99702,3004,1769,221,75,68437,38991,1.0774909229503922,1421,942,8402,14731,33871,24592,3080,7890,48189,37957,0,0,2159,17,94,3478,17764,3659,6777,0,0,40301,25404,5,44,0,0,0,0,0
800,2584,801.1298531953344,99699,2955,1732,224,75,68812,39233,1.083711973038847,1392,906,8442,14775,33924,24681,3062,7830,48202,37970,0,0,2119,17,94,3501,17967,3752,6741,0,0,40272,25187,5,44,0,0,0,0,0
801,2584,802.1770496227795,99697,2890,1720,226,75,69169,39469,1.089681735659047,1370,871,8478,14821,34002,24738,3033,7774,48215,37983,0,0,2090,17,93,3535,18161,3837,6683,0,0,40249,24983,5,44,0,0,0,0,0
802,2584,803.2231730605849,99696,2797,1683,226,76,69508,39691,1.0953197721072059,1353,838,8525,14835,34092,24833,3006,7734,48228,37996,0,0,2044,17,91,3550,18341,3929,6657,0,0,40260,24759,5,43,0,0,0,0,0
803,2584,804.0074016143892,99695,2759,1619,226,77,69771,39823,1.0992928431716735,1325,837,8556,14862,34140,24909,2993,7695,48241,38009,0,0,2019,17,91,3566,18484,3998,6625,0,0,40235,24612,5,43,0,0,0,0,0
804,2584,805.0525197583945,99695,2716,1577,226,77,70125,40036,1.1049801895782136,1290,803,8596,14910,34211,25002,2960,7630,48254,38022,0,0,1985,17,89,3584,18634,4096,6592,0,0,40259,24393,5,41,0,0,0,0,0
805,2584,806.0973823875954,99694,2666,1553,227,77,70451,40246,1.110367725239232,1258,783,8654,14950,34260,25064,2934,7572,48266,38034,0,0,1950,16,89,3601,18807,4177,6560,0,0,40243,24206,5,40,0,0,0,0,0
806,2584,807.1417414180091,99694,2585,1517,227,77,70763,40434,1.1153830722009348,1220,780,8713,14991,34346,25104,2908,7530,48278,38046,0,0,1925,15,88,3617,19013,4259,6520,0,0,40173,24039,5,40,0,0,0,0,0
807,2584,808.1855248106456,99691,2539,1486,229,78,71096,40626,1.1206829101924949,1146,762,8765,15030,34431,25168,2889,7475,48290,38058,0,0,1900,15,87,3641,19162,4350,6474,0,0,40168,23849,5,40,0,0,0,0,0
808,2584,809.2285699755279,99689,2481,1473,230,79,71397,40831,1.125781179468146,1104,744,8833,15080,34481,25199,2870,7424,48302,38070,0,0,1872,15,87,3646,19334,4431,6451,0,0,40132,23676,5,40,0,0,0,0,0
809,2584,810.0109817384164,99688,2451,1433,231,79,71633,40965,1.1295040526442501,1074,725,8885,15107,34501,25258,2857,7397,48314,38082,0,0,1856,15,86,3642,19464,4494,6431,0,0,40129,23526,5,40,0,0,0,0,0
810,2584,811.0543573971142,99688,2347,1385,231,79,71897,41142,1.1339278549073109,1086,716,8943,15151,34561,25312,2831,7356,48326,38094,0,0,1825,14,86,3648,19621,4588,6407,0,0,40111,23344,5,39,0,0,0,0,0
811,2584,812.0974039661102,99686,2245,1363,233,79,72154,41328,1.138394558914993,1069,697,8989,15165,34637,25370,2826,7325,48338,38106,0,0,1801,13,83,3665,19778,4669,6364,0,0,40095,23174,5,39,0,0,0,0,0
812,2584,813.1402442082925,99686,2226,1339,233,79,72456,41519,1.1433400878759303,1001,645,9067,15234,34667,25420,2805,7282,48350,38118,0,0,1781,13,83,3683,19916,4754,6327,0,0,40073,23012,5,39,0,0,0,0,0
813,2584,814.1836601059942,99685,2172,1287,234,79,72719,41670,1.1475046396147865,997,661,9133,15274,34673,25464,2790,7234,48362,38130,0,0,1749,13,83,3690,20065,4829,6306,0,0,40035,22872,4,39,0,0,0,0,0
814,2584,815.2278242986047,99684,2138,1282,235,79,73004,41843,1.1521106697163035,949,610,9189,15343,34711,25492,2777,7193,48374,38142,0,0,1720,13,82,3691,20201,4911,6283,0,0,39996,22744,4,39,0,0,0,0,0
815,2584,816.0110743543147,99683,2087,1250,236,79,73183,41971,1.1552019903092805,941,593,9247,15403,34717,25513,2771,7161,48386,38153,0,0,1704,12,82,3701,20307,4978,6256,0,0,39958,22642,4,39,0,0,0,0,0
816,2584,817.05634047792,99683,2038,1218,236,79,73438,42121,1.1592648696367485,898,600,9299,15453,34772,25529,2756,7120,48397,38164,0,0,1676,12,81,3697,20458,5056,6236,0,0,39896,22528,4,39,0,0,0,0,0
817,2584,818.101458773622,99683,1998,1163,236,79,73689,42244,1.163016763139151,855,607,9359,15506,34810,25551,2741,7093,48408,38175,0,0,1656,12,79,3705,20593,5121,6200,0,0,39884,22390,4,39,0,0,0,0,0
818,2584,819.1467136604462,99683,1972,1125,236,79,73930,42393,1.1669291654544907,813,577,9437,15593,34808,25570,2733,7055,48419,38186,0,0,1645,12,78,3718,20706,5196,6162,0,0,39878,22245,4,39,0,0,0,0,0
819,2584,820.1933304101224,99682,1915,1115,236,80,74141,42538,1.1705122288878633,822,569,9506,15650,34794,25566,2726,7019,48430,38197,0,0,1624,11,78,3724,20833,5259,6143,0,0,39842,22125,4,39,0,0,0,0,0
820,2584,821.2412410731328,99679,1859,1103,238,81,74344,42704,1.1742493403826282,818,532,9614,15701,34757,25595,2713,6987,48441,38208,0,0,1608,11,78,3733,20958,5328,6110,0,0,39803,22007,4,39,0,0,0,0,0
821,2584,822.0284104840567,99679,1821,1129,238,81,74506,42838,1.177218872580985,799,491,9672,15746,34758,25580,2711,6972,48452,38219,0,0,1589,11,77,3725,21044,5383,6097,0,0,39781,21929,4,39,0,0,0,0,0
822,2584,823.0789765728655,99679,1729,1078,238,81,74710,42954,1.1804291776602895,799,490,9742,15789,34797,25617,2694,6944,48463,38230,0,0,1572,11,76,3741,21154,5467,6061,0,0,39752,21802,4,39,0,0,0,0,0
823,2584,824.1304399337766,99677,1679,1036,240,81,74921,43075,1.1837836210961405,789,490,9847,15862,34762,25615,2682,6915,48474,38241,0,0,1550,11,76,3749,21243,5549,6031,0,0,39731,21694,4,39,0,0,0,0,0
824,2584,825.1837322316925,99677,1643,989,240,81,75125,43200,1.1870842822316081,782,484,9931,15909,34735,25651,2668,6885,48485,38252,0,0,1534,11,76,3772,21366,5615,5987,0,0,39672,21601,4,39,0,0,0,0,0
825,2584,826.2388559654214,99677,1617,952,240,81,75342,43318,1.1904451377950782,753,468,10026,15976,34702,25666,2661,6856,48496,38262,0,0,1523,11,76,3787,21459,5683,5950,0,0,39663,21482,4,39,0,0,0,0,0
826,2584,827.0312938035357,99677,1574,957,240,81,75479,43434,1.192983336175848,745,444,10076,16032,34715,25659,2649,6826,48507,38272,0,0,1509,11,75,3798,21523,5743,5924,0,0,39638,21413,4,39,0,0,0,0,0
827,2584,828.088462897758,99676,1551,970,241,81,75686,43577,1.1965066816485412,708,415,10147,16090,34716,25643,2636,6800,48518,38282,0,0,1491,11,75,3807,21605,5814,5895,0,0,39608,21327,4,39,0,0,0,0,0
828,2584,829.1466307115685,99676,1521,939,241,81,75897,43679,1.1996468558128335,672,411,10232,16160,34715,25635,2618,6773,48529,38292,0,0,1477,11,75,3813,21707,5877,5860,0,0,39576,21237,4,39,0,0,0,0,0
829,2584,830.2056852885775,99676,1442,885,241,81,76071,43773,1.2023355672378506,677,420,10316,16206,34718,25656,2605,6751,48539,38302,0,0,1465,11,74,3824,21799,5957,5820,0,0,39541,21142,4,39,0,0,0,0,0
830,2584,831.0008152635561,99676,1427,886,241,81,76224,43858,1.2047233035033509,642,411,10360,16257,34727,25627,2602,6737,48549,38312,0,0,1450,11,74,3832,21853,6009,5800,0,0,39517,21087,4,39,0,0,0,0,0
831,2584,832.0617044642083,99676,1421,844,241,81,76428,43962,1.207813315141057,615,412,10434,16323,34694,25632,2594,6707,48559,38322,0,0,1438,11,73,3833,21950,6069,5771,0,0,39491,20998,4,38,0,0,0,0,0
832,2584,833.1242318014455,99676,1358,816,241,81,76586,44069,1.2104719290501225,608,412,10535,16380,34670,25633,2587,6677,48569,38332,0,0,1424,11,72,3839,22051,6126,5742,0,0,39469,20901,4,37,0,0,0,0,0
833,2584,834.1885916594088,99676,1295,779,241,81,76742,44175,1.2131004454432361,604,383,10625,16469,34649,25637,2585,6650,48579,38342,0,0,1411,11,71,3836,22150,6200,5724,0,0,39414,20818,4,37,0,0,0,0,0
834,2584,835.254709390173,99674,1249,768,241,83,76907,44283,1.215863715713225,573,360,10690,16550,34660,25622,2586,6616,48589,38352,0,0,1395,11,69,3835,22243,6257,5703,0,0,39378,20742,4,37,0,0,0,0,0
835,2584,836.0550187763122,99673,1212,745,242,83,77014,44362,1.217742016393607,575,342,10768,16598,34624,25636,2578,6595,48599,38362,0,0,1383,11,69,3830,22314,6297,5687,0,0,39363,20678,4,37,0,0,0,0,0
836,2584,837.123741452195,99672,1170,730,242,84,77170,44440,1.2201019343446504,552,344,10849,16685,34611,25592,2575,6564,48609,38372,0,0,1371,11,69,3835,22381,6353,5658,0,0,39343,20610,4,37,0,0,0,0,0
837,2584,838.1936109419804,99672,1130,694,242,84,77324,44522,1.2224697006180272,534,343,10929,16775,34593,25571,2571,6532,48619,38381,0,0,1357,10,69,3834,22469,6410,5644,0,0,39303,20535,4,37,0,0,0,0,0
838,2584,839.265526094858,99672,1115,666,242,84,77460,44611,1.2247271049040853,536,356,11017,16856,34529,25542,2560,6495,48629,38390,0,0,1348,10,67,3852,22549,6450,5611,0,0,39278,20466,4,37,0,0,0,0,0
839,2584,840.0708016768072,99672,1047,675,242,84,77543,44695,1.2264026005297375,529,326,11089,16901,34534,25530,2558,6483,48639,38399,1,1,1335,10,67,3857,22608,6491,5594,0,0,39255,20412,4,37,0,1,0,0,1
840,2584,841.1458902539115,99672,1045,656,242,84,77688,44779,1.228700136447548,487,322,11192,16969,34484,25516,2549,6452,48649,38408,2,2,1325,10,67,3848,22683,6537,5577,0,0,39227,20353,4,37,0,2,0,0,2
841,2584,842.2234294756494,99672,1022,637,242,84,77821,44861,1.2308572116542258,470,316,11300,17053,34417,25486,2548,6423,48659,38417,3,3,1313,10,67,3852,22743,6588,5556,0,0,39209,20288,4,37,0,2,0,0,3
842,2584,843.0331697706284,99670,978,635,244,84,77907,44930,1.23243704223939,455,287,11373,17132,34397,25453,2552,6408,48669,38426,4,4,1305,9,68,3849,22799,6629,5539,0,0,39175,20250,4,37,0,3,0,0,3
843,2584,844.114588405466,99670,943,604,244,84,78036,45002,1.2344536972007625,437,292,11452,17197,34380,25433,2543,6389,48678,38435,5,5,1297,9,68,3832,22884,6679,5527,0,0,39140,20187,4,37,0,3,0,0,3
844,2584,845.1976053152725,99670,917,578,244,84,78155,45071,1.2363399217417477,430,301,11553,17280,34319,25399,2536,6357,48687,38444,6,6,1281,9,67,3830,22959,6721,5518,0,0,39100,20137,4,37,0,3,0,0,4
845,2584,846.0115162630657,99669,909,596,244,85,78252,45142,1.238037905467096,418,276,11626,17347,34265,25362,2537,6333,48696,38453,7,7,1273,9,67,3832,23007,6747,5500,0,0,39083,20102,4,37,0,4,0,0,4
846,2584,847.0988292420359,99669,871,574,244,85,78374,45215,1.2399943814024421,403,254,11730,17463,34217,25323,2534,6300,48705,38462,8,8,1265,9,67,3830,23067,6797,5481,0,0,39073,20030,4,37,0,5,0,0,4
847,2584,848.1885734267844,99668,850,566,245,85,78480,45284,1.2417626520046554,403,248,11840,17568,34138,25256,2523,6276,48714,38471,10,9,1256,9,67,3825,23102,6846,5466,0,0,39066,19979,4,37,0,6,0,0,5
