,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
701,4450,702.0119856299366,99842,1678,848,120,34,36778,18691,0.5555677971194487,1206,676,24110,24659,11303,5944,11581,17837,48270,35685,0,0,6773,5235,20255,1956,5799,564,737,0,0,3322,49528,902,4771,0,0,0,0,0
702,4450,703.1871595907835,99839,1772,944,122,35,37135,18925,0.561504021474574,1272,687,23971,24616,11420,6030,11441,17686,48273,35690,0,0,6733,5202,20176,1980,5900,580,771,0,0,3508,49336,897,4756,0,0,0,0,0
703,4450,704.0713401602668,99838,1868,1000,123,35,37455,19071,0.5661772070754623,1310,716,23826,24602,11532,6081,11339,17564,48276,35695,0,0,6692,5179,20108,1999,5989,591,805,0,0,3639,49199,894,4743,0,0,0,0,0
704,4450,705.2554928237734,99837,1913,1046,124,35,37850,19289,0.5723228863046766,1388,756,23634,24561,11747,6209,11192,17391,48279,35700,0,0,6628,5133,20004,2041,6114,612,861,0,0,3874,48960,887,4723,0,0,0,0,0
705,4450,706.1479423421241,99835,1994,1095,125,36,38195,19475,0.57765312766064,1451,771,23481,24520,11880,6310,11067,17266,48282,35704,0,0,6590,5099,19943,2065,6214,624,895,0,0,4066,48758,882,4699,0,0,0,0,0
706,4450,707.0443436079213,99830,2061,1108,130,36,38531,19635,0.5826505058599619,1536,808,23324,24487,12018,6418,10929,17141,48285,35708,0,0,6535,5063,19869,2095,6317,639,941,0,0,4241,48578,874,4678,0,0,0,0,0
707,4450,708.2457733553922,99830,2174,1184,130,36,39010,19876,0.5898627667033958,1606,847,23131,24401,12203,6540,10754,16990,48288,35712,0,0,6476,5017,19763,2124,6467,655,995,0,0,4469,48340,869,4655,0,0,0,0,0
708,4450,709.151085937794,99826,2217,1204,132,38,39380,20063,0.5954661110331978,1651,893,22966,24358,12401,6670,10631,16835,48291,35716,0,0,6421,4979,19667,2156,6589,673,1043,0,0,4696,48106,862,4634,0,0,0,0,0
709,4450,710.0615061232829,99824,2291,1264,133,39,39752,20281,0.6013884436608431,1769,881,22770,24299,12552,6787,10483,16728,48294,35720,0,0,6373,4938,19595,2191,6693,693,1084,0,0,4901,47889,857,4610,0,0,0,0,0
710,4450,711.283461864394,99824,2456,1294,133,39,40298,20554,0.6095928834749158,1826,926,22530,24225,12732,6975,10321,16539,48297,35724,0,0,6318,4882,19489,2240,6831,726,1131,0,0,5182,47592,849,4584,0,0,0,0,0
711,4450,712.2061786449087,99821,2555,1323,135,40,40725,20762,0.6159725909377787,1860,977,22346,24157,12929,7087,10173,16414,48300,35728,0,0,6271,4843,19399,2272,6949,751,1169,0,0,5420,47348,844,4555,0,0,0,0,0
712,4450,713.1341043755467,99820,2624,1373,136,40,41138,20994,0.6224403927068723,1931,1003,22177,24083,13091,7227,10039,16272,48303,35732,0,0,6206,4804,19309,2301,7078,773,1226,0,0,5649,47108,837,4529,0,0,0,0,0
713,4450,714.0670119225571,99816,2738,1428,139,41,41603,21224,0.6294281477919371,1986,1046,21968,24000,13284,7352,9883,16131,48306,35736,0,0,6147,4766,19219,2336,7197,793,1276,0,0,5893,46854,828,4507,0,0,0,0,0
714,4450,715.0061611366235,99816,2861,1519,139,41,42096,21489,0.6370221207020919,2032,1031,21744,23950,13480,7469,9742,15988,48309,35740,0,0,6099,4723,19122,2375,7339,816,1313,0,0,6124,46600,822,4483,0,0,0,0,0
715,4450,716.2697162840715,99815,3023,1580,140,41,42759,21818,0.6469668887441767,2128,1134,21403,23829,13764,7645,9540,15769,48312,35744,0,0,6023,4666,18976,2422,7543,841,1375,0,0,6480,46230,817,4442,0,0,0,0,0
716,4450,717.2270289048593,99814,3082,1594,141,41,43247,22073,0.6544172160218006,2191,1190,21153,23724,14023,7830,9408,15619,48315,35748,0,0,5958,4619,18847,2465,7718,869,1430,0,0,6775,45921,805,4407,0,0,0,0,0
717,4450,718.1932577645458,99812,3175,1675,143,41,43769,22385,0.6627860377509718,2298,1213,20928,23618,14224,7995,9230,15456,48318,35752,0,0,5897,4568,18728,2506,7891,898,1481,0,0,7057,45614,800,4372,0,0,0,0,0
718,4450,719.1669258960814,99810,3263,1748,145,41,44308,22669,0.6710449854723975,2359,1294,20697,23482,14472,8140,9062,15293,48321,35756,0,0,5837,4519,18605,2541,8074,928,1531,0,0,7322,45317,792,4344,0,0,0,0,0
719,4450,720.1486824407633,99808,3332,1835,146,42,44860,22996,0.6798653414555947,2436,1322,20437,23391,14722,8300,8925,15108,48323,35760,0,0,5755,4462,18477,2609,8253,958,1597,0,0,7610,44997,779,4311,0,0,0,0,0
720,4450,721.1400053409202,99804,3517,1874,149,43,45483,23320,0.6893811871267684,2459,1365,20167,23267,14922,8499,8784,14950,48325,35764,0,0,5697,4416,18346,2658,8426,992,1642,0,0,7939,44640,768,4280,0,0,0,0,0
721,4450,722.1410629251695,99802,3600,1968,150,44,46083,23678,0.6989940081361095,2501,1392,19901,23112,15205,8696,8641,14786,48327,35768,0,0,5618,4355,18215,2707,8611,1026,1713,0,0,8284,44265,760,4248,0,0,0,0,0
722,4450,723.1532726336305,99797,3709,2009,154,45,46741,24031,0.7091595939757708,2507,1407,19629,22995,15523,8930,8476,14612,48329,35772,0,0,5521,4302,18063,2743,8813,1078,1804,0,0,8637,43875,750,4211,0,0,0,0,0
723,4450,724.1775254915718,99795,3827,2087,155,46,47412,24385,0.7194448619670324,2561,1456,19337,22861,15794,9113,8324,14435,48331,35776,0,0,5443,4236,17931,2803,8988,1129,1871,0,0,8996,43479,744,4175,0,0,0,0,0
724,4450,725.2139660195244,99794,3903,2193,156,46,48081,24793,0.7302443032647253,2640,1481,19022,22694,16110,9336,8167,14248,48333,35779,0,0,5366,4171,17769,2866,9208,1183,1936,0,0,9354,43079,730,4132,0,0,0,0,0
725,4450,726.2645891344447,99792,3965,2283,158,46,48761,25204,0.7411916786916787,2777,1519,18690,22527,16444,9559,7964,14064,48335,35782,0,0,5284,4106,17583,2921,9448,1241,2004,0,0,9727,42666,721,4091,0,0,0,0,0
726,4450,727.3300964794912,99788,4077,2348,162,46,49514,25619,0.7529262035515293,2783,1565,18369,22354,16791,9796,7816,13889,48337,35785,0,0,5201,4032,17375,2984,9718,1300,2071,0,0,10097,42248,711,4051,0,0,0,0,0
727,4450,728.0495135415016,99786,4210,2430,164,46,50059,25913,0.7613492874751969,2763,1553,18160,22248,17016,9939,7685,13782,48339,35788,0,0,5146,3985,17265,3022,9894,1325,2116,0,0,10339,41973,698,4023,0,0,0,0,0
728,4450,729.1411750471982,99782,4326,2485,167,47,50824,26364,0.7735663746968391,2847,1569,17810,22086,17342,10213,7506,13598,48341,35791,0,0,5067,3914,17070,3093,10163,1383,2173,0,0,10755,41500,685,3979,0,0,0,0,0
729,4450,730.2501334691692,99776,4421,2538,173,47,51614,26811,0.7860106638871072,2898,1652,17484,21892,17702,10492,7320,13377,48343,35794,0,0,4968,3841,16866,3177,10448,1438,2249,0,0,11168,41026,666,3929,0,0,0,0,0
730,4450,731.3627451473494,99775,4525,2597,173,48,52450,27292,0.7992182410423453,2926,1696,17150,21667,18090,10797,7134,13193,48345,35797,0,0,4863,3769,16683,3241,10714,1516,2334,0,0,11633,40507,649,3866,0,0,0,0,0
731,4450,732.0901686520257,99773,4593,2638,175,48,52976,27587,0.8074629408757881,2946,1716,16952,21550,18309,10980,7023,13066,48347,35800,0,0,4795,3715,16577,3286,10873,1571,2385,0,0,11885,40210,639,3837,0,0,0,0,0
732,4450,733.1615871613135,99769,4691,2657,178,49,53758,28048,0.8199540939570408,3073,1716,16569,21365,18645,11341,6842,12870,48349,35803,0,0,4695,3656,16379,3358,11135,1648,2458,0,0,12323,39706,622,3789,0,0,0,0,0
733,4450,734.2106496941016,99767,4775,2699,180,49,54566,28506,0.8326600980284062,3123,1747,16229,21187,19004,11617,6687,12699,48351,35806,0,0,4606,3581,16190,3411,11425,1729,2525,0,0,12732,39215,611,3742,0,0,0,0,0
734,4450,735.2375709981409,99765,4815,2757,182,49,55331,28933,0.844624868440836,3184,1756,15916,21030,19386,11857,6515,12549,48353,35809,0,0,4513,3507,15992,3469,11717,1797,2593,0,0,13120,38756,599,3702,0,0,0,0,0
735,4450,736.2429327162307,99761,4939,2808,186,49,56135,29366,0.8570583695031124,3173,1810,15652,20858,19682,12108,6366,12365,48355,35812,0,0,4433,3452,15801,3518,11992,1875,2650,0,0,13511,38303,583,3643,0,0,0,0,0
736,4450,737.2300151439467,99756,4961,2892,191,49,56869,29821,0.8690204097999118,3186,1854,15402,20670,20050,12339,6208,12194,48357,35815,0,0,4335,3381,15617,3575,12269,1955,2722,0,0,13868,37863,575,3596,0,0,0,0,0
737,4450,738.1981232275327,99750,5041,2979,196,50,57619,30265,0.8810426065162907,3255,1878,15105,20505,20342,12552,6059,12034,48359,35818,0,0,4250,3321,15447,3621,12530,2035,2783,0,0,14198,37441,562,3562,0,0,0,0,0
738,4450,739.1492020231826,99747,5107,3029,198,51,58402,30716,0.8934404042226833,3209,1912,14874,20333,20702,12814,5908,11859,48361,35821,0,0,4157,3268,15254,3669,12788,2145,2850,0,0,14551,36996,543,3526,0,0,0,0,0
739,4450,740.0831406471424,99746,5179,3124,199,51,59130,31196,0.9055601227116877,3264,1882,14589,20170,20999,13053,5768,11718,48363,35824,0,0,4095,3201,15063,3719,13077,2220,2890,0,0,14911,36558,529,3483,0,0,0,0,0
740,4450,741.0015980261574,99740,5236,3173,202,54,59873,31631,0.9174253057950672,3247,1895,14355,20004,21321,13309,5637,11563,48365,35827,0,0,4022,3132,14887,3778,13351,2307,2934,0,0,15259,36118,520,3432,0,0,0,0,0
741,4450,742.2030518166401,99736,5309,3201,205,55,60849,32173,0.9326822812224272,3320,1951,14018,19825,21694,13606,5452,11360,48367,35830,0,0,3913,3053,14634,3852,13719,2426,3006,0,0,15692,35558,504,3379,0,0,0,0,0
742,4450,743.0889095327462,99735,5409,3153,205,56,61586,32555,0.9439113651175616,3312,2015,13770,19698,21980,13874,5322,11202,48369,35833,0,0,3858,3001,14445,3893,14013,2519,3040,0,0,16033,35110,494,3329,0,0,0,0,0
743,4450,744.2501565054923,99734,5501,3220,206,56,62572,33157,0.9598431828664247,3294,1979,13459,19508,22371,14229,5167,11006,48371,35836,0,0,3748,2911,14243,3977,14356,2637,3117,0,0,16491,34508,483,3263,0,0,0,0,0
744,4450,745.1071176287688,99732,5540,3267,208,56,63265,33580,0.9710524204869049,3334,2013,13198,19356,22663,14449,5055,10857,48373,35839,0,0,3693,2856,14086,4032,14614,2732,3141,0,0,16802,34079,477,3220,0,0,0,0,0
745,4450,746.2306048295577,99729,5581,3276,209,58,64193,34147,0.986072255813254,3340,2030,12932,19166,23027,14803,4909,10665,48375,35842,0,0,3601,2784,13861,4083,15002,2859,3197,0,0,17220,33500,460,3162,0,0,0,0,0
746,4450,747.0606886675558,99728,5593,3300,210,58,64878,34577,0.9972625541472806,3301,2022,12742,19067,23339,15053,4813,10498,48377,35845,0,0,3537,2739,13694,4116,15308,2945,3229,0,0,17535,33059,447,3119,0,0,0,0,0
747,4450,748.1502063191791,99726,5563,3378,211,59,65729,35131,1.011371156970098,3289,2031,12488,18900,23768,15312,4679,10318,48379,35848,0,0,3432,2669,13493,4170,15649,3069,3297,0,0,17939,32527,427,3054,0,0,0,0,0
748,4450,749.2202225876757,99722,5542,3317,214,60,66582,35651,1.0251800004011151,3296,2013,12235,18763,24153,15689,4558,10156,48381,35851,0,0,3344,2589,13257,4242,15963,3247,3344,0,0,18347,31972,416,3001,0,0,0,0,0
749,4450,750.0121474689347,99720,5591,3349,216,60,67253,36045,1.035880465302848,3265,2009,12052,18636,24414,15915,4460,10029,48383,35854,0,0,3280,2541,13099,4281,16219,3344,3380,0,0,18614,31589,407,2966,0,0,0,0,0
750,4450,751.0544078755277,99718,5654,3340,218,60,68130,36577,1.0500310876672216,3242,2015,11812,18468,24732,16244,4340,9871,48385,35857,0,0,3187,2479,12898,4324,16501,3517,3437,0,0,18984,31068,402,2921,0,0,0,0,0
751,4450,752.0829355963092,99716,5660,3354,220,60,68990,37063,1.0635504833727787,3211,2076,11596,18307,25101,16511,4210,9690,48387,35860,0,0,3113,2417,12712,4373,16839,3658,3471,0,0,19304,30563,386,2880,0,0,0,0,0
752,4450,753.0960555179947,99712,5609,3333,224,60,69802,37559,1.0767109274711169,3219,2120,11384,18120,25495,16838,4067,9527,48389,35863,0,0,3042,2346,12519,4415,17168,3826,3504,0,0,19624,30064,374,2830,0,0,0,0,0
753,4450,754.0941779206078,99706,5653,3374,229,61,70648,38093,1.090616412252021,3175,2095,11176,17970,25814,17130,3951,9368,48391,35865,0,0,2961,2279,12327,4453,17518,3973,3554,0,0,19893,29610,366,2772,0,0,0,0,0
754,4450,755.0795227437928,99702,5603,3404,231,63,71454,38593,1.1037592024232212,3178,2085,10977,17826,26163,17402,3846,9218,48393,35867,0,0,2886,2218,12133,4514,17847,4128,3577,0,0,20188,29141,354,2716,0,0,0,0,0
755,4450,756.052374363082,99701,5534,3459,232,63,72184,39110,1.1162776702339996,3235,2028,10778,17668,26486,17703,3733,9077,48395,35869,0,0,2813,2171,11951,4555,18169,4275,3600,0,0,20466,28685,349,2667,0,0,0,0,0
756,4450,757.0137960345946,99698,5554,3484,235,63,72998,39572,1.1291099119340409,3152,2044,10620,17522,26804,17946,3633,8939,48397,35871,0,0,2743,2110,11758,4607,18516,4415,3635,0,0,20690,28264,337,2623,0,0,0,0,0
757,4450,758.1998927298395,99694,5558,3538,238,64,73949,40156,1.1445523301301983,3039,2032,10453,17362,27172,18229,3538,8773,48399,35873,0,0,2651,2044,11556,4639,18886,4583,3676,0,0,21026,27728,330,2575,0,0,0,0,0
758,4450,759.1381563565417,99693,5501,3552,239,64,74653,40637,1.1564503024284554,3004,2019,10308,17220,27491,18497,3455,8646,48401,35875,0,0,2591,1992,11382,4678,19218,4731,3690,0,0,21255,27311,321,2524,0,0,0,0,0
759,4450,760.0670036986431,99689,5521,3566,242,65,75342,41107,1.1681228621011346,2977,1994,10151,17098,27738,18748,3369,8527,48403,35877,0,0,2529,1951,11223,4709,19510,4872,3709,0,0,21457,26924,317,2488,0,0,0,0,0
760,4450,761.2175009469281,99688,5496,3532,243,65,76180,41674,1.1822285530856271,3006,1958,9989,16963,27992,19090,3272,8390,48405,35879,0,0,2460,1899,11007,4749,19900,5051,3734,0,0,21744,26407,308,2429,0,0,0,0,0
761,4450,762.1304400498195,99684,5475,3542,245,67,76873,42129,1.193792383933229,2930,1933,9872,16840,28264,19345,3212,8271,48407,35881,0,0,2398,1845,10849,4803,20184,5217,3745,0,0,21907,26046,303,2387,0,0,0,0,0
762,4450,763.0362721096516,99681,5441,3521,248,67,77546,42558,1.2048835786157843,2904,1911,9785,16772,28491,19575,3129,8152,48409,35883,0,0,2339,1801,10699,4833,20460,5373,3765,0,0,22118,25644,295,2354,0,0,0,0,0
763,4450,764.1595550513248,99678,5422,3494,250,68,78328,43071,1.2179116755954174,2920,1930,9646,16617,28722,19865,3038,8024,48411,35885,0,0,2271,1756,10518,4868,20778,5559,3782,0,0,22368,25178,289,2311,0,0,0,0,0
764,4450,765.0515961230117,99675,5376,3471,252,69,78978,43507,1.2288437421620266,2881,1879,9551,16535,28967,20122,2971,7922,48412,35887,0,0,2211,1710,10364,4873,21081,5710,3809,0,0,22572,24794,283,2268,0,0,0,0,0
765,4450,766.1584220110083,99675,5282,3424,252,69,79727,44053,1.2418359668924004,2894,1840,9402,16413,29276,20464,2892,7788,48413,35889,0,0,2145,1663,10195,4901,21429,5909,3818,0,0,22821,24309,274,2211,0,0,0,0,0
766,4450,767.036945377827,99674,5266,3401,253,69,80358,44476,1.2524228986495978,2854,1822,9308,16318,29485,20705,2832,7683,48414,35891,0,0,2103,1620,10075,4922,21672,6082,3820,0,0,22976,23958,265,2181,0,0,0,0,0
767,4450,768.1276644237416,99669,5184,3309,257,70,81123,44934,1.264756343496975,2807,1822,9217,16217,29759,21014,2774,7566,48415,35893,0,0,2047,1579,9914,4920,22018,6295,3823,0,0,23155,23516,255,2147,0,0,0,0,0
768,4450,769.2105118467583,99667,5125,3275,257,72,81869,45413,1.27707265193093,2779,1824,9108,16087,30030,21302,2699,7438,48416,35895,0,0,1991,1539,9730,4940,22347,6509,3820,0,0,23297,23136,249,2109,0,0,0,0,0
769,4450,770.0709958781375,99664,5097,3297,260,72,82467,45813,1.2871247391234548,2775,1839,9025,15971,30207,21472,2634,7347,48417,35897,0,0,1952,1501,9607,4942,22635,6648,3823,0,0,23402,22841,249,2064,0,0,0,0,0
770,4450,771.1394468806642,99657,5098,3285,265,74,83226,46305,1.2997682049429544,2727,1814,8931,15875,30419,21720,2558,7230,48418,35899,0,0,1887,1457,9436,4961,22949,6835,3833,0,0,23549,22472,245,2033,0,0,0,0,0
771,4450,772.2016748783227,99655,5034,3275,265,76,83936,46783,1.311715418192765,2739,1768,8848,15776,30620,21980,2492,7123,48419,35901,0,0,1823,1418,9299,4978,23224,7008,3838,0,0,23783,22050,235,1999,0,0,0,0,0
772,4450,773.0471212715253,99655,4964,3259,265,76,84499,47171,1.321258341277407,2658,1741,8791,15717,30873,22180,2447,7025,48420,35903,0,0,1784,1385,9178,5005,23477,7168,3829,0,0,23889,21743,229,1968,0,0,0,0,0
773,4450,774.0974683613958,99653,4887,3192,266,77,85183,47586,1.3323131265491255,2640,1752,8711,15636,31111,22430,2383,6911,48421,35905,0,0,1744,1353,9021,5014,23762,7399,3811,0,0,23984,21413,219,1933,0,0,0,0,0
774,4450,775.1416721202237,99649,4843,3205,268,79,85858,48068,1.3439773605354794,2650,1684,8623,15574,31285,22642,2329,6814,48422,35907,0,0,1691,1319,8884,5005,24007,7623,3833,0,0,24093,21081,212,1901,0,0,0,0,0
775,4450,776.180471407312,99646,4809,3205,271,79,86588,48502,1.3556991750797824,2549,1662,8558,15499,31551,22833,2260,6720,48423,35909,0,0,1650,1289,8761,5027,24237,7848,3817,0,0,24198,20741,205,1873,0,0,0,0,0
776,4450,777.0067386519672,99644,4759,3138,271,81,87087,48840,1.3641262895909438,2518,1636,8500,15445,31732,23046,2218,6652,48424,35911,0,0,1619,1266,8661,5016,24434,8020,3812,0,0,24316,20440,203,1857,0,0,0,0,0
777,4450,778.0346613006477,99641,4747,3107,273,82,87699,49224,1.3741632460533315,2497,1688,8428,15362,31889,23209,2164,6550,48425,35913,0,0,1585,1237,8553,5045,24621,8214,3803,0,0,24434,20121,196,1832,0,0,0,0,0
778,4450,779.0581780791751,99641,4703,3104,273,82,88341,49681,1.3851928423038709,2463,1621,8379,15304,32072,23437,2108,6450,48426,35915,0,0,1534,1203,8423,5046,24886,8415,3809,0,0,24507,19816,192,1810,0,0,0,0,0
779,4450,780.077196704812,99641,4657,3072,273,82,88981,50093,1.395750745175179,2379,1575,8328,15247,32292,23654,2069,6368,48427,35917,0,0,1497,1173,8295,5061,25121,8631,3795,0,0,24595,19510,187,1776,0,0,0,0,0
780,4450,781.0918264867372,99637,4581,2974,275,84,89582,50460,1.4055220450234351,2343,1586,8300,15192,32476,23864,2023,6298,48428,35919,0,0,1455,1147,8163,5058,25386,8843,3797,0,0,24653,19206,183,1746,0,0,0,0,0
781,4450,782.1033555786692,99635,4565,2934,276,85,90191,50847,1.4155467456215185,2269,1579,8290,15116,32612,24068,1986,6216,48429,35921,0,0,1411,1114,8058,5051,25627,9031,3798,0,0,24732,18922,181,1710,0,0,0,0,0
782,4450,783.111800300452,99634,4505,2924,277,85,90783,51241,1.4254571732541101,2243,1553,8276,15067,32762,24230,1935,6139,48430,35923,0,0,1381,1089,7943,5047,25903,9225,3787,0,0,24731,18676,175,1677,0,0,0,0,0
783,4450,784.1172917232223,99632,4437,2895,279,85,91306,51622,1.434559177774209,2208,1497,8279,15041,32897,24422,1898,6058,48431,35925,0,0,1343,1066,7854,5061,26119,9402,3769,0,0,24778,18419,167,1654,0,0,0,0,0
784,4450,785.1203790152687,99632,4366,2865,279,85,91845,51990,1.4436626786574593,2179,1493,8266,14985,33051,24587,1857,5983,48432,35927,0,0,1319,1044,7755,5043,26324,9611,3755,0,0,24822,18161,166,1632,0,0,0,0,0
785,4450,786.1207711053005,99631,4323,2811,280,85,92388,52349,1.4527305758247935,2174,1470,8222,14958,33179,24763,1820,5911,48433,35929,0,0,1295,1024,7648,5032,26511,9833,3744,0,0,24854,17914,164,1612,0,0,0,0,0
786,4450,787.1187611423612,99629,4280,2798,281,86,92929,52730,1.4620140722078914,2117,1368,8238,14966,33285,24941,1797,5839,48434,35931,0,0,1268,997,7571,5045,26657,10050,3717,0,0,24913,17662,160,1589,0,0,0,0,0
787,4450,788.1149037364005,99628,4203,2771,282,86,93478,53092,1.4711727626771591,2039,1358,8240,14928,33469,25100,1765,5755,48435,35933,0,0,1242,966,7474,5054,26862,10253,3694,0,0,24947,17407,157,1572,0,0,0,0,0
788,4450,789.107870807098,99626,4132,2769,283,87,93986,53459,1.4799851444402063,2021,1324,8239,14896,33596,25243,1727,5679,48436,35935,0,0,1224,947,7394,5048,27043,10459,3673,0,0,24963,17172,155,1548,0,0,0,0,0
789,4450,790.0985635747545,99623,4015,2754,285,88,94450,53818,1.4882908565291149,2003,1299,8229,14839,33764,25395,1702,5623,48437,35937,0,0,1196,928,7302,5038,27167,10705,3673,0,0,24981,16951,150,1532,0,0,0,0,0
790,4450,791.0867471570281,99618,3977,2707,289,89,94963,54134,1.4966873456604228,1990,1286,8213,14810,33870,25550,1659,5556,48438,35939,0,0,1178,904,7214,5021,27363,10904,3655,0,0,24983,16746,147,1503,0,0,0,0,0
791,4450,792.0728985876734,99611,3905,2639,294,91,95415,54467,1.504673178665007,1989,1263,8200,14767,33972,25746,1638,5492,48439,35941,0,0,1158,889,7117,5014,27557,11084,3632,0,0,25033,16503,142,1482,0,0,0,0,0
792,4450,793.0573445525255,99608,3843,2644,295,93,95874,54821,1.512880491526785,2000,1211,8183,14746,34068,25875,1609,5429,48440,35943,0,0,1131,873,7034,5016,27681,11288,3621,0,0,25078,16283,138,1465,0,0,0,0,0
793,4450,794.0402186367808,99608,3840,2535,295,93,96379,55090,1.5206509517307847,1952,1251,8173,14731,34143,26030,1595,5358,48441,35945,0,0,1117,856,6944,5012,27843,11486,3598,0,0,25098,16067,138,1449,0,0,0,0,0
794,4450,795.0219637215699,99606,3780,2511,297,93,96851,55413,1.5286629319518905,1935,1205,8170,14694,34263,26190,1553,5305,48442,35947,0,0,1090,847,6871,4998,27970,11701,3583,0,0,25115,15869,135,1427,0,0,0,0,0
795,4450,796.0014095167029,99605,3738,2437,297,94,97344,55702,1.5365292906982582,1850,1204,8184,14671,34399,26346,1530,5246,48443,35949,0,0,1075,829,6775,4986,28131,11916,3567,0,0,25118,15673,130,1405,0,0,0,0,0
796,4450,797.1742132154333,99602,3635,2351,299,95,97920,56053,1.5458826127989398,1749,1181,8232,14671,34588,26522,1495,5178,48444,35951,0,0,1053,803,6678,4970,28338,12165,3538,0,0,25132,15414,127,1384,0,0,0,0,0
797,4450,798.1499611374371,99600,3536,2264,301,95,98334,56292,1.5524698795180722,1736,1212,8243,14662,34706,26640,1476,5125,48445,35953,0,0,1038,788,6615,4952,28425,12390,3514,0,0,25141,15243,126,1368,0,0,0,0,0
798,4450,799.1243341001851,99598,3508,2212,302,96,98767,56575,1.5596899536135265,1717,1198,8249,14673,34774,26738,1448,5081,48446,35955,0,0,1010,771,6550,4944,28564,12581,3510,0,0,25117,15078,126,1347,0,0,0,0,0
799,4450,800.0976532345362,99595,3409,2175,305,96,99146,56841,1.5662131633114111,1719,1193,8249,14652,34887,26843,1429,5039,48447,35957,0,0,992,759,6486,4933,28659,12781,3488,0,0,25132,14903,125,1337,0,0,0,0,0
800,4450,801.0694198220408,99593,3340,2135,307,96,99558,57117,1.5731527316176839,1684,1170,8251,14648,35000,26955,1416,4994,48448,35959,0,0,968,755,6427,4906,28799,12971,3475,0,0,25103,14743,125,1321,0,0,0,0,0
