,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,5139,733.1769813651607,99688,6805,4682,219,89,82892,48328,1.3163068774576678,3283,2294,4479,9922,33945,27131,1267,5880,48365,35842,0,0,1592,313,2173,4740,21951,5645,6622,0,0,37003,19622,2,25,0,0,0,0,0
733,5139,734.0881144959604,99686,6618,4565,221,89,83625,48843,1.3288525971550669,3281,2274,4487,9899,34162,27378,1229,5793,48367,35845,0,0,1525,293,2119,4769,22416,5869,6589,0,0,36888,19191,2,25,0,0,0,0,0
734,5139,735.1779981454619,99679,6522,4533,225,92,84517,49516,1.344646314670091,3157,2214,4487,9802,34413,27664,1194,5693,48369,35848,0,0,1456,280,2079,4805,22841,6134,6535,0,0,36839,18683,2,25,0,0,0,0,0
735,5139,736.0830197952702,99673,6405,4468,230,93,85236,50008,1.3568769877499423,3062,2159,4501,9759,34643,27914,1157,5605,48371,35851,0,0,1392,270,2028,4854,23190,6381,6483,0,0,36706,18343,2,24,0,0,0,0,0
736,5139,737.1661080755215,99671,6176,4328,230,95,86023,50572,1.3704588094831998,3042,2141,4507,9707,34913,28235,1130,5492,48373,35854,0,0,1341,253,1972,4911,23626,6658,6389,0,0,36642,17853,2,24,0,0,0,0,0
737,5139,738.0661083208284,99669,6104,4343,230,97,86680,51091,1.3822853645566826,3018,2075,4511,9678,35026,28402,1109,5403,48375,35857,0,0,1294,249,1939,4920,23971,6861,6340,0,0,36530,17539,2,24,0,0,0,0,0
738,5139,739.1437986252309,99666,5940,4254,231,99,87464,51652,1.3958220456324122,2979,1997,4488,9664,35279,28694,1081,5290,48377,35860,0,0,1242,243,1902,4950,24389,7135,6272,0,0,36383,17124,2,24,0,0,0,0,0
739,5139,740.0397249491708,99665,5789,4139,232,99,88101,52074,1.406461646515828,2989,1973,4480,9612,35452,28944,1056,5231,48379,35863,0,0,1197,238,1868,4965,24690,7378,6213,0,0,36321,16769,2,24,0,0,0,0,0
740,5139,741.112859445984,99662,5672,4015,234,100,88899,52590,1.4196885472898397,2900,1905,4506,9579,35651,29257,1035,5142,48381,35866,0,0,1157,225,1832,4982,25083,7662,6152,0,0,36179,16365,2,23,0,0,0,0,0
741,5139,742.0062142256514,99659,5643,3923,236,101,89576,53028,1.4309194352742853,2813,1852,4529,9562,35766,29473,1011,5087,48383,35869,0,0,1118,222,1806,5010,25379,7882,6082,0,0,36088,16047,2,23,0,0,0,0,0
742,5139,743.0771116813714,99655,5519,3789,240,101,90320,53519,1.443369625206964,2749,1821,4564,9560,35941,29743,985,4984,48385,35872,0,0,1070,216,1770,5029,25729,8147,6017,0,0,36016,15636,2,23,0,0,0,0,0
743,5139,744.1466430885118,99650,5401,3693,243,103,91051,54022,1.4558253888610135,2668,1739,4602,9540,36130,30020,954,4903,48387,35875,0,0,1028,206,1739,5050,26060,8430,5946,0,0,35875,15291,2,23,0,0,0,0,0
744,5139,745.0369437277835,99649,5302,3588,243,104,91584,54415,1.465132615480336,2646,1695,4630,9516,36239,30256,938,4839,48389,35878,0,0,989,204,1719,5041,26322,8642,5903,0,0,35805,15000,2,22,0,0,0,0,0
745,5139,746.1051600118518,99647,5161,3488,244,105,92257,54880,1.4765823356448262,2566,1626,4715,9544,36394,30461,918,4774,48391,35881,0,0,957,203,1687,5049,26676,8899,5831,0,0,35650,14671,2,22,0,0,0,0,0
746,5139,747.1724002455244,99644,5038,3335,247,105,92951,55262,1.4874252338324434,2450,1660,4723,9562,36635,30642,905,4694,48393,35884,0,0,916,195,1658,5055,26973,9185,5770,0,0,35474,14395,2,21,0,0,0,0,0
747,5139,748.0599939627277,99642,4923,3300,249,105,93479,55634,1.4964874249814335,2424,1654,4738,9551,36780,30760,884,4628,48395,35887,0,0,891,190,1629,5066,27188,9415,5711,0,0,35360,14169,2,21,0,0,0,0,0
748,5139,749.1234403235806,99640,4806,3204,250,106,94140,56058,1.5074066639903654,2392,1580,4777,9569,36904,30959,869,4580,48397,35890,0,0,860,182,1596,5055,27495,9703,5652,0,0,35152,13922,2,21,0,0,0,0,0
749,5139,750.0096765747962,99639,4767,3081,251,106,94670,56378,1.515952588845733,2287,1569,4829,9600,37013,31112,851,4530,48399,35893,0,0,842,176,1576,5063,27694,9924,5601,0,0,35057,13683,2,21,0,0,0,0,0
750,5139,751.0725504650086,99639,4640,3056,251,106,95250,56807,1.526079145716035,2250,1509,4864,9625,37161,31248,832,4454,48401,35896,0,0,817,173,1554,5092,27898,10186,5520,0,0,34940,13436,2,21,0,0,0,0,0
751,5139,752.1342988546671,99637,4548,2946,252,107,95823,57178,1.5355841705390567,2198,1454,4913,9644,37275,31451,812,4396,48403,35899,0,0,790,169,1529,5078,28131,10443,5470,0,0,34820,13185,2,20,0,0,0,0,0
752,5139,753.0189954042966,99635,4470,2922,252,109,96318,57518,1.5439955838811663,2116,1394,4964,9683,37393,31531,803,4359,48405,35901,0,0,771,166,1507,5097,28330,10644,5402,0,0,34694,13002,2,20,0,0,0,0,0
753,5139,754.0804557012723,99633,4369,2852,254,109,96874,57889,1.5533307237561853,2078,1383,5035,9699,37478,31656,784,4299,48407,35903,0,0,750,160,1483,5119,28575,10889,5329,0,0,34500,12806,2,20,0,0,0,0,0
754,5139,755.1419075264181,99632,4260,2789,255,109,97414,58250,1.5623895937048338,1990,1365,5108,9723,37613,31773,772,4239,48409,35905,0,0,735,158,1460,5094,28802,11150,5273,0,0,34317,12621,2,20,0,0,0,0,0
755,5139,756.0261654781849,99631,4191,2714,256,109,97878,58554,1.5701137196254178,1949,1307,5145,9756,37696,31917,761,4195,48411,35907,0,0,715,155,1448,5082,28959,11375,5228,0,0,34213,12434,2,20,0,0,0,0,0
756,5139,757.0873363186319,99631,4076,2633,256,109,98408,58907,1.5789764230008732,1898,1261,5225,9791,37803,32069,740,4135,48413,35909,0,0,704,151,1431,5075,29131,11659,5172,0,0,34058,12229,2,19,0,0,0,0,0
757,5139,758.1485990567253,99630,3968,2594,257,109,98907,59221,1.5871524641172339,1863,1242,5286,9845,37895,32122,729,4086,48415,35911,0,0,689,147,1415,5086,29297,11899,5108,0,0,33911,12057,2,19,0,0,0,0,0
758,5139,759.0331324234708,99627,3900,2565,260,109,99339,59511,1.5944472883856786,1806,1188,5354,9874,37957,32209,721,4053,48417,35913,0,0,671,146,1402,5094,29413,12115,5061,0,0,33800,11904,2,19,0,0,0,0,0
759,5139,760.0949678818625,99625,3767,2432,261,110,99806,59781,1.6018770388958594,1775,1231,5417,9889,38068,32342,710,3994,48419,35915,0,0,646,143,1385,5105,29578,12363,5009,0,0,33649,11726,2,19,0,0,0,0,0
760,5139,761.1562481769142,99623,3647,2403,263,110,100244,60103,1.6095379581020448,1773,1205,5461,9952,38152,32375,702,3953,48421,35917,0,0,636,138,1366,5112,29731,12594,4954,0,0,33512,11560,2,18,0,0,0,0,0
761,5139,762.0407765785744,99622,3567,2357,264,110,100631,60347,1.6158880568549117,1732,1190,5524,9994,38221,32439,690,3908,48423,35919,0,0,627,137,1351,5104,29878,12788,4907,0,0,33372,11438,2,18,0,0,0,0,0
762,5139,763.1023730137751,99621,3501,2369,265,110,101076,60683,1.6237439897210428,1672,1131,5590,10078,38284,32467,686,3843,48425,35921,0,0,613,132,1339,5087,30042,12998,4867,0,0,33221,11303,2,17,0,0,0,0,0
763,5139,764.1642562383955,99619,3438,2327,267,110,101513,60969,1.631034240456138,1636,1072,5662,10135,38322,32554,673,3800,48427,35923,0,0,600,128,1327,5082,30189,13210,4818,0,0,33081,11165,2,17,0,0,0,0,0
764,5139,765.05006035206,99617,3352,2294,268,111,101865,61195,1.6368692090707408,1609,1044,5723,10170,38381,32612,665,3767,48428,35925,0,0,594,126,1316,5085,30290,13406,4765,0,0,32955,11061,2,17,0,0,0,0,0
765,5139,766.1134544462356,99614,3265,2228,269,113,102268,61447,1.6434938864015098,1565,1073,5802,10221,38443,32645,654,3718,48429,35927,0,0,587,125,1300,5062,30463,13610,4726,0,0,32792,10931,2,16,0,0,0,0,0
766,5139,767.177168749644,99614,3186,2180,269,113,102677,61725,1.6503905073584035,1503,1028,5882,10293,38513,32702,645,3682,48430,35929,0,0,575,125,1284,5058,30594,13816,4683,0,0,32681,10780,2,16,0,0,0,0,0
767,5139,768.0641956145322,99614,3145,2167,269,113,103025,61947,1.6561125946152147,1433,1043,5974,10349,38536,32681,641,3645,48431,35931,0,0,571,124,1273,5039,30686,13993,4653,0,0,32580,10678,1,16,0,0,0,0,0
768,5139,769.1292970947302,99613,3031,2085,270,113,103398,62208,1.66249385120416,1384,1027,6036,10411,38643,32755,634,3607,48432,35933,0,0,560,122,1259,5039,30848,14193,4601,0,0,32432,10542,1,16,0,0,0,0,0
769,5139,770.0168919937961,99612,3007,2046,271,113,103744,62447,1.6683833273099626,1338,976,6076,10471,38673,32825,633,3567,48433,35935,0,0,554,121,1246,5021,30974,14355,4571,0,0,32315,10438,1,16,0,0,0,0,0
770,5139,771.0830688472738,99612,2966,1974,271,113,104098,62685,1.674326386379151,1333,943,6164,10562,38644,32875,620,3531,48434,35937,0,0,541,120,1232,5006,31066,14562,4544,0,0,32192,10333,1,15,0,0,0,0,0
771,5139,772.1512689851863,99611,2889,1907,272,113,104444,62953,1.680507172902591,1330,886,6234,10654,38658,32943,615,3495,48435,35939,0,0,531,120,1221,5006,31163,14777,4501,0,0,32059,10217,1,15,0,0,0,0,0
772,5139,773.0428184436234,99609,2829,1870,272,115,104743,63168,1.6857010912668533,1295,864,6317,10720,38675,32962,610,3467,48436,35941,0,0,523,117,1214,5004,31246,14952,4467,0,0,31946,10124,1,15,0,0,0,0,0
773,5139,774.1139417531089,99607,2759,1847,274,115,105068,63414,1.6914674671458834,1281,827,6423,10799,38658,32976,603,3434,48437,35943,0,0,517,112,1201,4991,31341,15141,4430,0,0,31828,10031,1,14,0,0,0,0,0
774,5139,775.007557094789,99605,2659,1810,275,116,105339,63625,1.6963405451533557,1230,784,6498,10862,38738,33018,598,3408,48438,35945,0,0,506,111,1191,4985,31457,15291,4400,0,0,31722,9927,1,14,0,0,0,0,0
775,5139,776.0808430453247,99604,2603,1761,275,117,105672,63846,1.7019196016224247,1179,766,6581,10908,38770,33070,590,3376,48439,35947,0,0,497,111,1180,4979,31516,15493,4366,0,0,31620,9827,1,14,0,0,0,0,0
776,5139,777.1553969044778,99603,2529,1710,275,118,105990,64050,1.7071774946537754,1144,750,6663,10973,38799,33097,588,3350,48440,35949,0,0,492,110,1170,4972,31613,15673,4321,0,0,31491,9746,1,14,0,0,0,0,0
777,5139,778.051601832397,99603,2462,1659,275,118,106254,64222,1.7115548728451955,1116,724,6744,11031,38814,33137,587,3329,48441,35951,0,0,487,110,1157,4962,31690,15827,4290,0,0,31408,9657,1,14,0,0,0,0,0
778,5139,779.1284912999415,99603,2378,1597,275,118,106528,64421,1.7163037257913918,1130,722,6813,11089,38821,33187,581,3285,48442,35953,0,0,482,110,1145,4965,31743,16019,4247,0,0,31301,9576,1,14,0,0,0,0,0
779,5139,780.0269609603513,99603,2361,1571,275,118,106795,64585,1.7206309046916257,1096,706,6897,11144,38794,33198,575,3261,48443,35955,0,0,479,110,1140,4961,31788,16164,4218,0,0,31223,9505,1,14,0,0,0,0,0
780,5139,781.1068619428466,99603,2310,1545,275,118,107063,64777,1.7252492394807386,1101,686,6967,11218,38774,33189,571,3242,48444,35957,0,0,476,107,1138,4960,31828,16337,4189,0,0,31119,9435,1,13,0,0,0,0,0
781,5139,782.0078524174332,99603,2209,1501,275,118,107308,64945,1.7293957009327028,1064,649,7046,11283,38836,33225,568,3222,48445,35959,0,0,469,106,1132,4937,31908,16493,4164,0,0,31031,9349,1,13,0,0,0,0,0
782,5139,783.089854975188,99602,2148,1448,276,118,107600,65110,1.734001325274593,1033,658,7117,11372,38860,33219,564,3183,48446,35961,0,0,458,105,1122,4925,31975,16658,4134,0,0,30929,9282,1,13,0,0,0,0,0
783,5139,784.1733906634155,99600,2093,1404,278,118,107852,65269,1.7381626506024097,1022,672,7222,11461,38826,33191,557,3152,48447,35963,0,0,453,104,1114,4915,32012,16828,4111,0,0,30835,9214,1,13,0,0,0,0,0
784,5139,785.0778387788961,99600,2048,1352,278,118,108064,65413,1.7417369477911646,1002,663,7290,11505,38827,33225,553,3135,48448,35965,0,0,450,103,1106,4897,32074,16957,4092,0,0,30763,9144,1,13,0,0,0,0,0
785,5139,786.164298726282,99598,2001,1351,279,119,108328,65620,1.7465009337536899,929,614,7387,11583,38856,33226,546,3105,48449,35967,0,0,447,103,1099,4905,32154,17098,4053,0,0,30646,9079,1,13,0,0,0,0,0
786,5139,787.070441543287,99596,1930,1334,279,121,108528,65772,1.7500702839471465,928,596,7461,11635,38855,33228,545,3084,48450,35969,0,0,444,103,1090,4905,32196,17236,4029,0,0,30549,9030,1,13,0,0,0,0,0
787,5139,788.1595574491596,99594,1885,1294,280,122,108769,65932,1.7541317750065264,935,588,7552,11730,38807,33201,539,3063,48451,35971,0,0,436,103,1084,4890,32258,17374,4019,0,0,30461,8956,1,12,0,0,0,0,0
788,5139,789.0686694680314,99594,1886,1281,280,122,108987,66082,1.7578267767134566,887,564,7645,11799,38763,33196,537,3036,48452,35973,0,0,426,102,1079,4872,32289,17491,4011,0,0,30406,8905,1,12,0,0,0,0,0
789,5139,790.161945029754,99593,1827,1231,281,122,109216,66228,1.7616097516893758,874,575,7750,11892,38729,33171,537,3007,48453,35975,0,0,422,102,1073,4844,32357,17623,3988,0,0,30342,8829,1,12,0,0,0,0,0
790,5139,791.0745651541084,99593,1829,1201,281,122,109440,66350,1.7650838914381533,826,574,7820,11965,38705,33157,537,2979,48454,35977,0,0,420,102,1064,4825,32386,17747,3972,0,0,30285,8779,1,12,0,0,0,0,0
791,5139,792.1715568021885,99593,1755,1173,281,122,109662,66494,1.7687588485134498,804,574,7931,12047,38696,33124,531,2958,48455,35979,0,0,412,101,1054,4832,32424,17891,3941,0,0,30190,8735,1,12,0,0,0,0,0
792,5139,793.0870705203479,99593,1735,1155,281,122,109862,66627,1.77210245699999,758,562,8022,12106,38674,33113,528,2940,48456,35981,0,0,405,101,1052,4815,32455,18010,3929,0,0,30126,8687,1,12,0,0,0,0,0
793,5139,794.0038579098903,99593,1658,1119,281,122,110014,66742,1.7747833683090177,737,571,8117,12188,38678,33072,527,2926,48457,35983,0,0,400,100,1046,4799,32519,18105,3920,0,0,30065,8626,1,12,0,0,0,0,0
794,5139,795.105878668142,99588,1583,1088,283,125,110202,66882,1.778166044101699,758,560,8218,12269,38632,33056,524,2900,48458,35985,0,0,395,99,1041,4800,32552,18235,3892,0,0,29986,8575,1,12,0,0,0,0,0
795,5139,796.0260016246125,99587,1571,1070,284,125,110368,66998,1.7810155944048922,743,553,8317,12368,38559,32995,524,2887,48459,35987,0,0,392,99,1039,4787,32589,18328,3883,0,0,29927,8530,1,12,0,0,0,0,0
796,5139,797.1326963342121,99587,1513,1059,284,125,110554,67148,1.784389528753753,729,519,8408,12462,38540,32966,524,2867,48460,35989,0,0,389,98,1034,4769,32621,18459,3865,0,0,29861,8478,1,12,0,0,0,0,0
797,5139,798.0565407327508,99587,1470,1042,284,125,110715,67262,1.787150933354755,720,517,8510,12526,38494,32938,520,2850,48461,35991,0,0,387,98,1024,4761,32662,18565,3849,0,0,29786,8442,1,12,0,0,0,0,0
798,5139,799.1673022459942,99586,1457,1016,284,126,110932,67388,1.790613138392947,677,503,8610,12601,38451,32917,519,2835,48462,35993,0,0,382,97,1017,4758,32701,18683,3834,0,0,29703,8398,1,12,0,0,0,0,0
799,5139,800.0947579855825,99585,1419,991,284,127,111094,67511,1.7934929959331225,637,489,8707,12691,38433,32886,518,2814,48463,35995,0,0,381,97,1010,4750,32736,18792,3812,0,0,29637,8357,1,12,0,0,0,0,0
800,5139,801.0237410432326,99584,1378,954,285,127,111257,67622,1.7962624517994858,590,487,8798,12759,38428,32876,519,2795,48464,35997,0,0,377,97,1004,4739,32777,18899,3796,0,0,29572,8310,1,12,0,0,0,0,0
801,5139,802.140528448968,99584,1341,966,285,127,111448,67778,1.7997469473007712,559,453,8913,12863,38384,32823,516,2766,48465,35999,0,0,376,96,1001,4725,32809,19021,3777,0,0,29493,8273,1,12,0,0,0,0,0
802,5139,803.0728106670109,99584,1315,952,285,127,111580,67877,1.8020665970437018,560,436,8993,12934,38329,32801,516,2748,48466,36001,0,0,375,96,997,4710,32831,19107,3765,0,0,29450,8240,1,12,0,0,0,0,0
803,5139,804.0071630535272,99582,1266,929,286,128,111714,67979,1.8044726958687314,558,424,9089,13016,38285,32774,514,2727,48467,36003,0,0,372,94,992,4703,32852,19203,3745,0,0,29405,8203,1,12,0,0,0,0,0
804,5139,805.1306131628102,99582,1227,888,286,128,111878,68089,1.8072241971440621,575,417,9193,13101,38209,32757,508,2707,48468,36005,0,0,371,93,988,4689,32862,19319,3733,0,0,29362,8152,1,12,0,0,0,0,0
805,5139,806.0690964753421,99582,1175,881,286,128,111998,68190,1.8094434737201501,566,398,9303,13186,38158,32709,510,2696,48469,36007,0,0,368,93,987,4679,32907,19395,3718,0,0,29301,8121,1,12,0,0,0,0,0
806,5139,807.0097418414747,99582,1150,872,286,128,112126,68293,1.8117631700508123,576,383,9385,13257,38092,32671,509,2687,48470,36008,0,0,365,93,984,4666,32928,19481,3707,0,0,29256,8089,1,12,0,0,0,0,0
807,5139,808.1413029165645,99582,1119,836,286,128,112282,68407,1.8144745034243137,566,348,9514,13361,38009,32655,504,2670,48471,36009,0,0,364,93,978,4666,32938,19592,3686,0,0,29213,8039,1,12,0,0,0,0,0
808,5139,809.0865775054076,99582,1121,806,286,128,112429,68482,1.8167038219758591,534,348,9596,13455,37959,32612,502,2649,48472,36010,0,0,362,92,976,4660,32939,19680,3677,0,0,29175,8008,1,12,0,0,0,0,0
809,5139,810.0337891309188,99582,1086,793,286,128,112537,68569,1.8186620071900543,538,333,9668,13554,37921,32554,499,2636,48473,36011,0,0,361,92,976,4644,32960,19759,3666,0,0,29135,7976,1,12,0,0,0,0,0
810,5139,811.1725044663577,99581,1055,767,286,129,112688,68661,1.82112049487352,528,318,9779,13647,37854,32511,496,2626,48474,36012,0,0,357,92,972,4630,32996,19849,3658,0,0,29075,7939,1,12,0,0,0,0,0
811,5139,812.1233614335357,99581,1008,753,286,129,112791,68738,1.8229280686074654,530,323,9876,13728,37805,32450,493,2615,48475,36013,0,0,355,92,969,4624,33025,19920,3645,0,0,29028,7910,1,12,0,0,0,0,0
812,5139,813.0764359988943,99581,1012,701,286,129,112928,68810,1.8250268625541017,503,325,9963,13809,37744,32432,490,2602,48476,36014,0,0,350,92,964,4621,33064,19989,3636,0,0,28978,7874,1,12,0,0,0,0,0
813,5139,814.0313554921316,99581,1004,676,286,129,113048,68878,1.8269147728984445,485,318,10067,13885,37670,32402,486,2588,48477,36015,0,0,350,92,962,4617,33064,20068,3620,0,0,28957,7838,1,12,0,0,0,0,0
814,5139,815.1804502035791,99581,978,672,286,129,113177,68981,1.829244534599974,485,288,10172,13996,37593,32339,484,2574,48478,36016,0,0,350,92,958,4608,33075,20159,3608,0,0,28915,7803,1,12,0,0,0,0,0
815,5139,816.1402110837956,99581,956,649,286,129,113304,69050,1.8312127815547143,467,289,10259,14080,37548,32287,482,2564,48479,36017,0,0,349,92,957,4603,33067,20256,3594,0,0,28866,7784,1,12,0,0,0,0,0
816,5139,817.1020804238051,99581,958,636,286,129,113423,69119,1.833100691899057,439,287,10365,14146,37469,32247,481,2553,48480,36018,0,0,346,91,952,4584,33110,20307,3589,0,0,28826,7763,1,12,0,0,0,0,0
817,5139,818.0660615647852,99581,938,612,286,129,113540,69178,1.8348680973278035,429,281,10444,14240,37422,32198,479,2538,48481,36019,0,0,346,91,950,4575,33106,20389,3580,0,0,28791,7740,1,12,0,0,0,0,0
818,5139,819.0321280314486,99581,923,598,286,129,113645,69239,1.836535081993553,440,285,10545,14333,37328,32127,476,2526,48482,36020,0,0,346,90,948,4573,33108,20463,3569,0,0,28747,7724,1,12,0,0,0,0,0
819,5139,820.0006686871678,99581,903,581,286,129,113748,69300,1.8381819825067032,446,283,10657,14413,37231,32080,475,2512,48483,36021,0,0,346,90,945,4567,33101,20543,3557,0,0,28718,7701,1,12,0,0,0,0,0
820,5139,821.1664907039127,99581,883,570,286,129,113871,69379,1.8402104819192415,427,272,10784,14513,37144,32026,474,2488,48484,36022,0,0,343,89,941,4554,33133,20610,3548,0,0,28676,7674,1,12,0,0,0,0,0
821,5139,822.1404342487443,99581,869,558,286,129,113981,69445,1.8419778873479882,407,262,10877,14595,37087,31973,472,2481,48485,36023,0,0,342,87,939,4552,33141,20670,3535,0,0,28654,7648,1,12,0,0,0,0,0
822,5139,823.1164963652693,99581,823,538,286,129,114079,69506,1.8435745774796397,388,260,10975,14671,37054,31933,472,2467,48486,36024,0,0,341,87,938,4540,33171,20737,3525,0,0,28597,7632,1,12,0,0,0,0,0
823,5139,824.0942583865741,99581,818,524,286,129,114172,69566,1.845111015153493,365,253,11052,14744,37009,31888,468,2460,48487,36025,0,0,338,87,934,4537,33182,20795,3519,0,0,28564,7612,1,12,0,0,0,0,0
824,5139,825.0734893376856,99581,807,533,286,129,114271,69644,1.8468884626585393,330,228,11149,14861,36960,31799,466,2448,48488,36026,0,0,337,85,930,4532,33206,20848,3509,0,0,28523,7598,1,12,0,0,0,0,0
825,5139,826.0549222064355,99580,771,519,287,129,114349,69699,1.8482426189997991,341,221,11257,14960,36876,31727,466,2442,48489,36027,0,0,336,85,928,4527,33221,20905,3500,0,0,28487,7578,1,12,0,0,0,0,0
826,5139,827.039024527147,99580,765,513,287,129,114444,69764,1.84984936734284,320,206,11359,15056,36803,31664,464,2430,48490,36028,0,0,333,84,926,4523,33248,20953,3491,0,0,28451,7558,1,12,0,0,0,0,0
827,5139,828.025451976777,99580,710,488,287,129,114508,69815,1.8510042177144004,328,210,11458,15147,36752,31612,463,2412,48491,36029,0,0,332,84,924,4519,33249,21023,3480,0,0,28416,7540,1,12,0,0,0,0,0
828,5139,829.0141557722009,99580,699,476,287,129,114591,69876,1.852450291223137,324,220,11561,15218,36664,31555,463,2400,48492,36030,0,0,331,84,924,4516,33253,21079,3474,0,0,28387,7519,1,12,0,0,0,0,0
829,5139,830.0052606128847,99580,688,453,287,129,114669,69923,1.8537055633661377,311,226,11662,15314,36592,31486,458,2390,48493,36031,0,0,330,84,922,4512,33268,21128,3469,0,0,28353,7501,1,12,0,0,0,0,0
830,5139,831.197897426285,99579,646,437,288,129,114748,69985,1.8551401399893552,317,230,11790,15425,36502,31396,455,2381,48494,36032,0,0,329,83,922,4512,33292,21181,3456,0,0,28311,7480,1,12,0,0,0,0,0
831,5139,832.1942829517009,99579,640,438,288,129,114827,70037,1.8564556784060897,294,227,11899,15529,36423,31304,454,2371,48495,36033,0,0,329,83,919,4499,33317,21223,3451,0,0,28271,7474,1,12,0,0,0,0,0
832,5139,833.1934712211624,99579,621,446,288,129,114894,70096,1.8577210054328723,291,213,11992,15615,36352,31226,454,2369,48496,36034,0,0,328,83,917,4488,33321,21272,3444,0,0,28251,7462,1,12,0,0,0,0,0
833,5139,834.1947852796661,99579,602,429,288,129,114975,70149,1.859066670683578,275,207,12091,15717,36289,31154,453,2362,48497,36035,0,0,328,81,914,4471,33335,21331,3440,0,0,28223,7443,1,12,0,0,0,0,0
834,5139,835.1983907293085,99579,592,436,288,129,115046,70202,1.86031191315438,281,187,12202,15826,36183,31070,452,2350,48498,36036,0,0,326,81,911,4466,33354,21365,3431,0,0,28205,7427,1,12,0,0,0,0,0
835,5139,836.0036241194523,99579,590,414,288,129,115098,70234,1.8611554645055683,283,190,12302,15889,36082,31033,453,2343,48499,36037,0,0,324,81,911,4458,33369,21397,3429,0,0,28179,7418,1,12,0,0,0,0,0
836,5139,837.0131713279709,99579,578,401,288,129,115167,70285,1.8623605378644092,276,181,12399,15998,36008,30954,449,2335,48500,36038,0,0,321,81,910,4457,33363,21453,3422,0,0,28154,7405,1,12,0,0,0,0,0
837,5139,838.0249441597292,99579,545,375,288,129,115224,70328,1.8633647656634431,289,181,12496,16081,35930,30911,450,2321,48501,36039,0,0,320,80,906,4455,33365,21510,3411,0,0,28130,7389,1,12,0,0,0,0,0
