,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
714,4231,715.3352774332487,99821,145,63,137,38,39321,20665,0.6009356748579958,89,45,25214,26097,10169,5795,14244,17960,43059,31822,0,0,10611,9432,23181,2914,6198,692,238,0,0,781,40620,1316,3838,0,0,0,0,0
715,4231,716.3288720962429,99821,144,64,137,38,39343,20676,0.6012662666172449,88,42,25258,26140,10133,5780,14238,17934,43083,31861,0,0,10583,9404,23201,2909,6209,695,242,0,0,799,40626,1311,3842,0,0,0,0,0
716,4231,717.3211251941764,99821,132,65,137,38,39357,20688,0.6015267328518047,88,37,25315,26187,10106,5761,14220,17910,43106,31900,0,0,10551,9375,23218,2902,6229,695,251,0,0,813,40635,1307,3845,0,0,0,0,0
717,4231,718.3113370737495,99821,141,66,137,38,39385,20699,0.6019174322036446,76,40,25371,26251,10066,5745,14207,17858,43129,31939,0,0,10527,9346,23233,2894,6247,700,254,0,0,820,40649,1304,3847,0,0,0,0,0
718,4231,719.299332453055,99821,137,60,137,38,39403,20709,0.6021979343024013,79,38,25420,26312,10036,5729,14189,17821,43152,31977,0,0,10496,9317,23248,2894,6259,703,259,0,0,836,40659,1299,3851,0,0,0,0,0
719,4231,720.2854129165586,99821,135,60,137,38,39428,20720,0.6025585798579457,76,35,25456,26381,10021,5715,14173,17769,43175,32015,0,0,10465,9290,23265,2894,6265,709,264,0,0,853,40668,1294,3854,0,0,0,0,0
720,4231,721.2699816916587,99821,145,59,137,38,39447,20725,0.6027990102283086,70,38,25503,26435,9985,5701,14158,17727,43198,32053,0,0,10435,9264,23288,2888,6271,712,269,0,0,859,40687,1292,3856,0,0,0,0,0
721,4231,722.2528583249419,99821,142,65,137,38,39464,20736,0.6030795123270655,75,31,25556,26485,9961,5686,14127,17693,43221,32091,0,0,10401,9234,23309,2890,6278,712,271,0,0,870,40708,1289,3859,0,0,0,0,0
722,4231,723.2336753959012,99821,138,59,137,38,39483,20743,0.6033399785616254,71,34,25599,26532,9938,5680,14115,17655,43243,32128,0,0,10365,9208,23317,2892,6291,715,275,0,0,882,40728,1287,3861,0,0,0,0,0
723,4231,724.2128505233931,99821,143,55,137,38,39502,20749,0.6035904268640867,67,37,25643,26581,9895,5670,14113,17617,43265,32165,0,0,10337,9185,23330,2884,6313,715,277,0,0,888,40748,1283,3861,0,0,0,0,0
724,4231,725.1904833916086,99821,139,51,137,38,39519,20753,0.6038008034381543,70,45,25686,26619,9869,5652,14097,17593,43287,32202,0,0,10305,9160,23342,2887,6325,715,278,0,0,900,40767,1276,3866,0,0,0,0,0
725,4231,726.166295388761,99821,139,55,137,38,39536,20766,0.6041013414011079,65,42,25724,26655,9840,5640,14093,17568,43309,32239,0,0,10271,9137,23357,2887,6335,717,279,0,0,910,40790,1272,3866,0,0,0,0,0
726,4231,727.1406723027577,99821,144,55,137,38,39557,20773,0.6043818434998648,56,42,25789,26710,9799,5622,14073,17531,43331,32275,0,0,10243,9111,23377,2881,6351,717,283,0,0,919,40805,1270,3864,0,0,0,0,0
727,4231,728.1129067933033,99821,147,62,137,38,39573,20785,0.6046623455986215,51,42,25827,26768,9766,5592,14070,17496,43352,32311,0,0,10216,9093,23389,2871,6365,720,283,0,0,928,40823,1269,3864,0,0,0,0,0
728,4231,729.0833839874655,99821,139,62,137,38,39583,20794,0.6048526863084922,54,49,25873,26821,9736,5571,14059,17457,43373,32347,0,0,10195,9069,23404,2861,6383,722,283,0,0,941,40831,1265,3867,0,0,0,0,0
729,4231,730.0523395509357,99821,132,68,137,38,39595,20802,0.6050530449504613,59,50,25901,26869,9720,5554,14049,17419,43394,32383,0,0,10167,9044,23420,2857,6396,723,284,0,0,949,40850,1263,3868,0,0,0,0,0
730,4231,731.0199048379413,99821,126,63,137,38,39606,20812,0.6052634215245289,62,48,25947,26919,9698,5544,14028,17386,43415,32419,0,0,10132,9022,23429,2855,6409,726,291,0,0,959,40868,1260,3870,0,0,0,0,0
731,4231,732.4684345695719,99821,133,61,137,38,39636,20828,0.6057242464010579,51,40,26024,27028,9665,5525,13988,17306,43436,32454,0,0,10098,8992,23442,2860,6423,728,293,0,0,972,40887,1258,3868,0,0,0,0,0
732,4231,733.4317696990227,99821,122,61,137,38,39650,20834,0.605924605043027,53,40,26068,27086,9650,5502,13968,17271,43457,32489,0,0,10072,8964,23457,2858,6437,731,295,0,0,982,40901,1255,3869,0,0,0,0,0
733,4231,734.3935406644142,99821,113,62,137,38,39661,20846,0.6061550174812915,61,32,26111,27138,9623,5487,13953,17241,43477,32524,0,0,10049,8941,23467,2849,6459,732,298,0,0,993,40910,1250,3873,0,0,0,0,0
734,4231,735.3539309632077,99821,113,65,137,38,39673,20857,0.606385429919556,65,28,26155,27178,9580,5477,13948,17212,43497,32559,0,0,10014,8927,23477,2840,6472,735,303,0,0,998,40935,1248,3872,0,0,0,0,0
735,4231,736.3125522340667,99821,111,61,137,38,39690,20858,0.6065657526973283,60,31,26194,27230,9567,5461,13929,17177,43517,32593,0,0,9990,8903,23495,2839,6481,736,304,0,0,1010,40945,1242,3876,0,0,0,0,0
736,4231,737.2698049905218,99820,105,55,138,38,39702,20864,0.6067521538769786,63,31,26241,27277,9538,5446,13913,17151,43537,32627,0,0,9965,8880,23510,2834,6494,738,304,0,0,1026,40953,1241,3875,0,0,0,0,0
737,4231,738.2255423317299,99820,106,55,138,38,39713,20871,0.6069324784612302,68,29,26280,27334,9505,5433,13901,17109,43557,32661,0,0,9933,8865,23521,2829,6506,738,306,0,0,1032,40976,1236,3878,0,0,0,0,0
738,4231,739.1797310644049,99820,119,53,138,38,39742,20877,0.607283109597275,54,33,26321,27378,9478,5424,13888,17072,43577,32695,0,0,9912,8838,23539,2826,6519,739,307,0,0,1043,40985,1232,3880,0,0,0,0,0
739,4231,740.1323841165085,99820,114,61,138,38,39753,20886,0.6074834702464436,62,30,26363,27430,9440,5405,13881,17034,43596,32729,0,0,9893,8814,23557,2817,6534,740,311,0,0,1048,40995,1227,3884,0,0,0,0,0
740,4231,741.0836311028871,99819,124,57,139,38,39778,20893,0.6078101363467877,62,36,26405,27473,9410,5397,13858,16997,43615,32762,0,0,9866,8795,23569,2812,6544,742,315,0,0,1059,41007,1222,3888,0,0,0,0,0
741,4231,742.0330406189574,99819,125,63,139,38,39793,20901,0.608040553401657,59,34,26459,27527,9378,5385,13838,16951,43634,32795,0,0,9842,8772,23584,2810,6554,743,315,0,0,1063,41026,1218,3892,0,0,0,0,0
742,4231,743.45388264885,99819,130,59,139,38,39816,20910,0.6083611336519099,67,29,26530,27623,9334,5363,13798,16886,43653,32828,0,0,9812,8751,23595,2809,6565,746,320,0,0,1072,41042,1212,3895,0,0,0,0,0
743,4231,744.3990479532827,99819,121,60,139,38,39824,20919,0.6085314419098569,75,28,26574,27666,9298,5354,13791,16852,43672,32861,0,0,9785,8728,23611,2807,6573,749,323,0,0,1082,41056,1209,3896,0,0,0,0,0
744,4231,745.3424523293928,99819,118,60,139,38,39841,20926,0.6087718770975465,74,29,26624,27724,9273,5340,13770,16807,43691,32894,0,0,9763,8702,23626,2798,6593,750,324,0,0,1088,41071,1206,3898,0,0,0,0,0
745,4231,746.2840974420675,99819,117,61,139,38,39857,20935,0.6090223304180566,72,31,26663,27768,9249,5325,13758,16775,43710,32926,0,0,9736,8684,23637,2796,6602,751,325,0,0,1102,41083,1200,3903,0,0,0,0,0
746,4231,747.2241253398516,99819,118,60,139,38,39875,20945,0.609302838137028,68,28,26715,27820,9212,5321,13746,16731,43728,32958,0,0,9707,8659,23651,2798,6607,755,328,0,0,1113,41098,1200,3903,0,0,0,0,0
747,4231,748.1626806431763,99819,118,63,139,38,39887,20956,0.6095332551918974,74,25,26745,27888,9179,5304,13743,16680,43746,32990,0,0,9684,8642,23660,2790,6622,756,327,0,0,1125,41110,1199,3904,0,0,0,0,0
748,4231,749.0999092069205,99819,119,59,139,38,39905,20961,0.6097636722467666,62,31,26798,27921,9155,5298,13725,16651,43764,33022,0,0,9657,8623,23663,2789,6638,758,329,0,0,1131,41128,1196,3907,0,0,0,0,0
749,4231,750.0355746789785,99819,123,62,139,38,39919,20967,0.6099640349031747,62,35,26830,27967,9130,5280,13714,16616,43782,33054,0,0,9636,8600,23685,2782,6645,761,331,0,0,1135,41142,1195,3907,0,0,0,0,0
750,4231,751.4363970865616,99819,118,61,139,38,39937,20977,0.6102445426221461,73,32,26887,28046,9107,5266,13674,16555,43800,33085,0,0,9608,8575,23696,2785,6656,763,333,0,0,1147,41156,1192,3908,0,0,0,0,0
751,4231,752.3685500751183,99819,124,61,139,38,39956,20984,0.6105050140754766,74,32,26926,28086,9082,5250,13653,16531,43818,33116,0,0,9587,8549,23714,2787,6663,764,332,0,0,1155,41170,1188,3910,0,0,0,0,0
752,4231,753.2995160584081,99819,126,60,139,38,39972,20990,0.6107254129975255,73,29,26958,28146,9067,5236,13635,16489,43836,33147,0,0,9565,8529,23731,2779,6671,769,335,0,0,1163,41181,1186,3910,0,0,0,0,0
753,4231,754.2291294856624,99819,134,57,139,38,39991,20993,0.6109458119195744,65,39,27023,28183,9022,5226,13615,16455,43853,33178,0,0,9544,8508,23743,2772,6685,771,336,0,0,1168,41196,1186,3910,0,0,0,0,0
754,4231,755.1568374509949,99819,133,59,139,38,40010,21006,0.6112663921698274,62,32,27070,28224,9000,5224,13594,16421,43870,33209,0,0,9522,8487,23754,2767,6697,775,341,0,0,1181,41200,1183,3912,0,0,0,0,0
755,4231,756.0829137546918,99819,137,58,139,38,40025,21013,0.6114867910918763,60,39,27126,28258,8970,5218,13566,16387,43887,33239,0,0,9496,8473,23762,2759,6712,775,342,0,0,1189,41217,1181,3913,0,0,0,0,0
756,4231,757.007096624813,99819,124,61,139,38,40036,21021,0.611677135615464,74,37,27164,28297,8951,5204,13546,16361,43904,33269,0,0,9477,8448,23778,2759,6720,779,346,0,0,1200,41221,1176,3915,0,0,0,0,0
757,4231,758.3906668046163,99819,121,67,139,38,40058,21039,0.6120778609282802,74,30,27224,28386,8925,5186,13515,16291,43921,33299,0,0,9451,8424,23787,2761,6732,783,350,0,0,1211,41230,1175,3915,0,0,0,0,0
758,4231,759.3113021255106,99818,122,67,140,38,40080,21048,0.6123945580957343,73,27,27253,28427,8909,5177,13501,16262,43938,33329,0,0,9422,8403,23796,2761,6739,788,358,0,0,1218,41243,1172,3918,0,0,0,0,0
759,4231,760.2308607880046,99818,126,58,140,38,40099,21055,0.6126550321585286,62,24,27285,28471,8893,5170,13492,16237,43955,33359,0,0,9395,8387,23802,2758,6755,788,361,0,0,1233,41252,1168,3919,0,0,0,0,0
760,4231,761.1495138292535,99818,119,52,140,38,40115,21057,0.6128353603558476,56,32,27345,28506,8868,5156,13470,16214,43971,33388,0,0,9365,8372,23809,2753,6768,792,367,0,0,1241,41268,1166,3917,0,0,0,0,0
761,4231,762.0667653490967,99818,113,52,140,38,40124,21066,0.6130156885531668,64,36,27387,28545,8843,5147,13451,16180,43987,33417,0,0,9340,8351,23817,2753,6780,793,369,0,0,1249,41283,1165,3918,0,0,0,0,0
762,4231,763.4393212976503,99818,113,58,140,38,40151,21085,0.613476527279649,60,27,27468,28621,8807,5138,13410,16116,44003,33446,0,0,9318,8326,23824,2754,6797,797,373,0,0,1258,41292,1161,3918,0,0,0,0,0
763,4231,764.3524519991511,99818,117,57,140,38,40169,21092,0.6137269831092589,50,22,27521,28663,8775,5131,13395,16087,44019,33475,0,0,9296,8309,23833,2746,6814,798,375,0,0,1265,41303,1161,3918,0,0,0,0,0
764,4231,765.2637106253661,99818,112,58,140,38,40184,21099,0.6139473842393156,41,21,27578,28725,8754,5116,13373,16040,44035,33504,0,0,9273,8295,23840,2740,6823,803,378,0,0,1275,41312,1157,3922,0,0,0,0,0
765,4231,766.1733189820164,99818,102,53,140,38,40194,21099,0.6140475665711596,44,25,27621,28782,8733,5098,13358,16002,44051,33533,0,0,9247,8282,23844,2737,6835,803,380,0,0,1288,41323,1152,3927,0,0,0,0,0
766,4231,767.0813632168163,99818,96,48,140,38,40203,21101,0.6141577671361879,47,29,27661,28820,8713,5092,13341,15971,44067,33561,0,0,9224,8260,23862,2737,6839,805,384,0,0,1298,41332,1149,3928,0,0,0,0,0
767,4231,768.4408048600117,99818,96,59,140,38,40222,21116,0.6144983870644574,51,23,27730,28899,8680,5073,13301,15906,44083,33589,0,0,9205,8242,23874,2734,6845,808,386,0,0,1312,41335,1145,3932,0,0,0,0,0
768,4231,769.3451564520672,99818,99,61,140,38,40231,21121,0.6146386423290389,61,23,27764,28963,8649,5056,13285,15857,44099,33617,0,0,9189,8220,23894,2730,6853,808,385,0,0,1318,41346,1144,3931,0,0,0,0,0
769,4231,770.2482993096905,99818,101,55,140,38,40243,21126,0.6148089522931736,60,26,27811,29006,8619,5051,13267,15822,44114,33645,0,0,9166,8200,23906,2731,6859,809,389,0,0,1327,41356,1140,3935,0,0,0,0,0
770,4231,771.1500311052146,99818,100,53,140,38,40261,21133,0.6150594081227835,51,29,27847,29046,8605,5044,13255,15788,44129,33673,0,0,9142,8183,23912,2728,6870,812,391,0,0,1339,41366,1139,3936,0,0,0,0,0
771,4231,772.0506194819661,99818,91,55,140,38,40268,21141,0.6152096816205495,56,28,27883,29104,8579,5022,13249,15751,44144,33701,0,0,9126,8160,23929,2725,6877,815,392,0,0,1351,41369,1139,3935,0,0,0,0,0
772,4231,773.3992040776786,99818,96,56,140,38,40286,21148,0.6154601374501593,55,28,27957,29177,8539,5005,13211,15694,44159,33728,0,0,9104,8143,23942,2724,6879,819,394,0,0,1361,41379,1138,3935,0,0,0,0,0
773,4231,774.2963115320729,99818,101,58,140,38,40302,21156,0.6157005750465848,52,28,27999,29213,8512,4999,13194,15662,44174,33755,0,0,9080,8127,23955,2718,6890,819,396,0,0,1368,41393,1138,3934,0,0,0,0,0
774,4231,775.1921292609788,99818,96,62,140,38,40309,21167,0.6158809032439039,55,21,28059,29269,8477,4988,13171,15620,44189,33782,0,0,9062,8111,23964,2715,6899,821,395,0,0,1378,41402,1134,3937,0,0,0,0,0
775,4231,776.0860827782072,99818,97,64,140,38,40321,21175,0.6160812679075918,58,25,28101,29323,8449,4976,13153,15572,44204,33809,0,0,9038,8095,23975,2712,6909,821,399,0,0,1384,41416,1131,3938,0,0,0,0,0
776,4231,777.424091346164,99818,107,64,140,38,40341,21186,0.6163918331363081,66,32,28155,29404,8406,4957,13124,15503,44219,33836,0,0,9014,8082,23983,2710,6916,822,401,0,0,1394,41427,1125,3944,0,0,0,0,0
777,4231,778.3143860134614,99818,108,56,140,38,40357,21192,0.6166122342663648,64,38,28197,29442,8384,4950,13105,15474,44233,33863,0,0,8993,8063,23990,2711,6930,823,402,0,0,1404,41437,1122,3943,0,0,0,0,0
778,4231,779.2034003662617,99818,112,66,140,38,40373,21207,0.616922799495081,57,36,28233,29481,8357,4936,13099,15441,44247,33889,0,0,8975,8047,24003,2709,6933,825,401,0,0,1417,41443,1119,3946,0,0,0,0,0
779,4231,780.0913688485495,99818,103,58,140,38,40381,21213,0.6170630547596626,57,42,28263,29529,8350,4932,13085,15399,44261,33915,0,0,8953,8031,24007,2707,6945,827,402,0,0,1433,41448,1118,3947,0,0,0,0,0
780,4231,781.4215453999311,99818,104,53,140,38,40396,21226,0.6173435652888256,69,40,28319,29614,8322,4922,13044,15331,44275,33941,0,0,8933,8018,24008,2699,6964,828,403,0,0,1450,41450,1117,3948,0,0,0,0,0
781,4231,782.3067663110518,99818,105,55,140,38,40404,21230,0.6174637840870384,79,45,28343,29666,8299,4907,13032,15287,44289,33967,0,0,8913,8001,24024,2696,6968,829,406,0,0,1454,41463,1115,3949,0,0,0,0,0
782,4231,783.1910469266253,99818,101,62,140,38,40415,21243,0.617704221683464,80,41,28370,29708,8282,4898,13025,15251,44303,33993,0,0,8888,7987,24032,2690,6980,829,408,0,0,1463,41477,1114,3950,0,0,0,0,0
783,4231,784.0744244393155,99818,104,63,140,38,40430,21252,0.6179446592798894,79,38,28403,29752,8255,4891,13017,15216,44317,34019,0,0,8865,7971,24040,2692,6988,829,409,0,0,1471,41490,1110,3953,0,0,0,0,0
784,4231,785.3977645933248,99818,95,66,140,38,40452,21264,0.6182852792081589,74,38,28471,29809,8238,4886,12980,15161,44331,34044,0,0,8840,7951,24047,2693,7001,831,415,0,0,1486,41493,1109,3952,0,0,0,0,0
785,4231,786.2783478605261,99818,94,68,140,38,40467,21270,0.6184956621050312,78,40,28499,29851,8223,4876,12964,15125,44345,34069,0,0,8818,7939,24054,2694,7007,834,414,0,0,1493,41507,1105,3953,0,0,0,0,0
786,4231,787.1580230772283,99818,103,69,140,38,40487,21276,0.6187561361678254,68,41,28525,29897,8207,4857,12955,15096,44359,34094,0,0,8794,7928,24063,2689,7014,836,417,0,0,1500,41521,1103,3953,0,0,0,0,0
787,4231,788.0367829012574,99818,107,70,140,38,40503,21286,0.6190166102306197,74,38,28543,29946,8182,4848,12952,15058,44372,34119,0,0,8779,7915,24070,2683,7024,838,418,0,0,1512,41523,1098,3958,0,0,0,0,0
788,4231,789.3535232759465,99818,96,71,140,38,40521,21303,0.6193672483920736,72,28,28589,30034,8173,4838,12928,14989,44385,34144,0,0,8757,7889,24079,2686,7039,840,426,0,0,1526,41523,1096,3957,0,0,0,0,0
789,4231,790.2303509423555,99818,96,63,140,38,40538,21305,0.6195575948225771,64,31,28618,30073,8161,4837,12919,14956,44398,34169,0,0,8738,7871,24088,2686,7049,842,430,0,0,1536,41528,1092,3958,0,0,0,0,0
790,4231,791.106336211606,99818,92,65,140,38,40551,21315,0.6197880141858182,60,27,28660,30128,8143,4826,12903,14914,44411,34194,0,0,8717,7859,24093,2684,7060,843,430,0,0,1550,41535,1089,3958,0,0,0,0,0
791,4231,792.4182956243261,99818,92,68,140,38,40569,21325,0.6200685247149813,61,20,28729,30212,8114,4810,12862,14850,44424,34218,0,0,8699,7840,24108,2684,7067,843,433,0,0,1562,41536,1085,3961,0,0,0,0,0
792,4231,793.4235255356589,99818,91,65,140,38,40584,21330,0.6202688893786692,58,23,28784,30268,8094,4801,12831,14803,44437,34242,0,0,8681,7830,24109,2679,7083,845,431,0,0,1574,41544,1084,3958,0,0,0,0,0
793,4231,794.2946883525689,99818,88,61,140,38,40593,21338,0.6204391993428039,63,19,28812,30313,8070,4799,12825,14768,44450,34266,0,0,8663,7810,24120,2677,7093,846,434,0,0,1585,41548,1084,3958,0,0,0,0,0
794,4231,795.1411800044951,99818,85,59,140,38,40603,21343,0.6205894728405699,61,21,28847,30356,8054,4796,12811,14728,44463,34290,0,0,8641,7800,24126,2671,7103,847,437,0,0,1596,41556,1082,3959,0,0,0,0,0
795,4231,796.0105834430112,99817,84,54,141,38,40617,21345,0.620755983449713,59,23,28870,30393,8049,4789,12795,14701,44476,34314,0,0,8620,7785,24133,2671,7111,850,440,0,0,1600,41570,1078,3959,0,0,0,0,0
796,4231,797.3131645891489,99817,81,43,141,38,40635,21350,0.6209864051213722,58,27,28941,30452,8025,4783,12752,14655,44489,34338,0,0,8601,7766,24145,2671,7116,856,445,0,0,1615,41568,1075,3959,0,0,0,0,0
797,4231,798.1799714712566,99817,88,44,141,38,40646,21356,0.6211567167917289,55,23,28991,30482,7988,4777,12735,14634,44502,34362,0,0,8579,7753,24156,2670,7119,857,448,0,0,1617,41584,1072,3962,0,0,0,0,0
798,4231,799.0451515371503,99817,88,46,141,38,40654,21364,0.6213170101285352,56,17,29034,30517,7961,4762,12718,14618,44514,34385,0,0,8559,7742,24164,2669,7123,859,449,0,0,1624,41595,1071,3962,0,0,0,0,0
799,4231,800.0269093980246,99817,92,45,141,38,40663,21367,0.6214372301311399,57,20,29042,30534,7948,4758,12718,14603,44526,34408,0,0,8541,7727,24176,2669,7125,860,448,0,0,1630,41608,1070,3963,0,0,0,0,0
800,4231,801.1714796947023,99817,99,40,141,38,40690,21377,0.6218079084725047,49,25,29115,30628,7913,4752,12681,14515,44538,34431,0,0,8527,7706,24184,2668,7139,862,450,0,0,1644,41605,1068,3964,0,0,0,0,0
801,4231,802.032898104029,99817,100,41,141,38,40702,21380,0.6219581834757606,50,31,29148,30659,7894,4742,12665,14487,44550,34454,0,0,8503,7699,24186,2662,7149,864,451,0,0,1647,41625,1068,3963,0,0,0,0,0
802,4231,803.32309727688,99817,102,41,141,38,40722,21391,0.622268751815823,60,33,29205,30713,7860,4732,12630,14441,44562,34477,0,0,8488,7684,24187,2657,7170,865,452,0,0,1655,41631,1066,3962,0,0,0,0,0
803,4231,804.1816043802498,99817,112,45,141,38,40740,21398,0.6225192101545829,55,30,29243,30754,7832,4713,12615,14418,44574,34500,0,0,8470,7673,24196,2652,7177,865,452,0,0,1664,41640,1065,3963,0,0,0,0,0
804,4231,805.0390766338255,99817,114,40,141,38,40751,21401,0.6226594668242884,57,33,29269,30784,7821,4708,12596,14395,44586,34523,0,0,8453,7657,24206,2653,7183,866,451,0,0,1673,41648,1064,3963,0,0,0,0,0
805,4231,806.3236335261788,99817,113,44,141,38,40771,21413,0.6229800534979012,67,32,29329,30845,7796,4694,12552,14345,44598,34545,0,0,8436,7641,24209,2653,7196,868,454,0,0,1681,41654,1060,3965,0,0,0,0,0
806,4231,807.1785164187565,99817,107,47,141,38,40782,21419,0.623150365168258,68,38,29367,30879,7785,4680,12530,14316,44610,34567,0,0,8417,7626,24216,2652,7206,870,458,0,0,1684,41666,1057,3965,0,0,0,0,0
807,4231,808.0322367184402,99817,109,49,141,38,40794,21427,0.6233507318392658,66,42,29395,30914,7769,4665,12518,14290,44622,34589,0,0,8405,7607,24227,2652,7213,871,458,0,0,1691,41671,1054,3968,0,0,0,0,0
808,4231,809.3109986989438,99817,124,57,141,38,40821,21439,0.6237414468477314,63,46,29429,30971,7745,4650,12496,14236,44634,34611,0,0,8389,7596,24231,2645,7228,873,459,0,0,1695,41682,1054,3965,0,0,0,0,0
809,4231,810.1624956950947,99817,117,58,141,38,40834,21447,0.6239518318522896,65,45,29459,31014,7737,4642,12479,14201,44645,34633,0,0,8373,7579,24239,2646,7235,877,459,0,0,1705,41687,1053,3964,0,0,0,0,0
810,4231,811.0132945153209,99817,116,57,141,38,40847,21456,0.6241722351903984,68,42,29495,31051,7720,4637,12458,14173,44656,34655,0,0,8351,7567,24238,2645,7249,878,461,0,0,1711,41700,1053,3964,0,0,0,0,0
811,4231,812.287618634618,99817,116,62,141,38,40869,21469,0.6245228768646623,64,41,29548,31109,7712,4625,12417,14123,44667,34677,0,0,8332,7549,24242,2649,7256,881,463,0,0,1721,41707,1050,3967,0,0,0,0,0
812,4231,813.1358415690296,99817,120,57,141,38,40885,21475,0.624743280202771,62,42,29580,31151,7697,4619,12398,14091,44678,34699,0,0,8314,7535,24251,2645,7267,881,465,0,0,1732,41711,1049,3967,0,0,0,0,0
813,4231,814.4064221239566,99817,117,60,141,38,40907,21486,0.6250738852099342,68,37,29630,31220,7681,4599,12361,14044,44689,34720,0,0,8302,7519,24255,2646,7281,885,467,0,0,1740,41712,1043,3967,0,0,0,0,0
814,4231,815.2522211345477,99817,123,65,141,38,40923,21502,0.6253944718835469,73,29,29646,31257,7672,4590,12343,14019,44700,34741,0,0,8288,7503,24266,2644,7287,886,470,0,0,1753,41710,1041,3969,0,0,0,0,0
815,4231,816.0973854250462,99817,126,60,141,38,40941,21504,0.6255948385545549,67,33,29680,31289,7651,4587,12333,13991,44711,34762,0,0,8269,7489,24273,2643,7292,889,473,0,0,1762,41717,1040,3970,0,0,0,0,0
816,4231,817.3635457750522,99817,122,59,141,38,40967,21515,0.6259655168959195,59,39,29728,31359,7641,4574,12307,13929,44722,34783,0,0,8250,7472,24273,2645,7308,892,477,0,0,1774,41718,1039,3969,0,0,0,0,0
817,4231,818.2065137968211,99817,119,63,141,38,40979,21528,0.6262159752346794,60,34,29759,31396,7627,4567,12292,13900,44733,34804,0,0,8233,7458,24281,2643,7316,894,480,0,0,1785,41721,1037,3969,0,0,0,0,0
