,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
721,3227,722.1051367557767,99875,2771,1431,102,21,27104,13232,0.4038648310387985,1832,899,20553,23096,10339,5354,14402,19198,46768,36401,0,0,10059,2322,8697,1155,3124,195,2213,0,0,8534,58602,888,4086,0,0,0,0,0
722,3227,723.4021028054236,99873,2848,1467,103,22,27723,13542,0.4131747319095251,1925,936,20269,22992,10714,5572,14140,19010,46793,36429,0,0,9909,2288,8636,1189,3248,210,2308,0,0,9012,58139,877,4057,0,0,0,0,0
723,3227,724.2751413715504,99869,2946,1499,104,25,28188,13754,0.41997016091079314,1909,990,20097,22912,10959,5712,13984,18861,46817,36457,0,0,9793,2271,8591,1193,3358,217,2376,0,0,9316,57846,874,4034,0,0,0,0,0
724,3227,725.1545564291521,99866,3062,1493,107,25,28621,13968,0.42646145835419463,1992,1003,19904,22837,11115,5899,13819,18742,46841,36484,0,0,9683,2241,8545,1223,3439,226,2438,0,0,9629,57554,865,4023,0,0,0,0,0
725,3227,726.0405921595644,99864,3161,1502,108,26,29094,14147,0.4329988784747256,2023,1075,19718,22745,11358,6039,13631,18612,46865,36511,0,0,9561,2217,8483,1251,3537,235,2513,0,0,9925,57278,855,4009,0,0,0,0,0
726,3227,727.3812387252653,99858,3264,1572,112,28,29801,14504,0.4436800256364037,2058,1112,19459,22628,11763,6251,13343,18408,46889,36538,0,0,9398,2180,8420,1291,3684,248,2621,0,0,10412,56777,841,3986,0,0,0,0,0
727,3227,728.2828284466078,99857,3315,1659,113,28,30272,14786,0.45122525211051806,2090,1089,19275,22526,12044,6397,13162,18300,46913,36565,0,0,9285,2155,8381,1317,3797,264,2687,0,0,10725,56458,826,3962,0,0,0,0,0
728,3227,729.1917921589692,99854,3375,1691,115,29,30758,15032,0.45856951148677066,2126,1147,19065,22441,12328,6558,12990,18133,46936,36591,0,0,9173,2132,8329,1339,3909,287,2754,0,0,11058,56120,813,3940,0,0,0,0,0
729,3227,730.1087173927808,99852,3410,1746,117,29,31258,15335,0.46662059848575893,2144,1114,18892,22359,12634,6752,12802,17999,46959,36617,0,0,9047,2099,8270,1365,4040,303,2834,0,0,11445,55733,807,3909,0,0,0,0,0
730,3227,731.0334255913259,99850,3486,1819,118,30,31774,15619,0.47464196294441663,2172,1124,18704,22258,12906,6916,12613,17852,46982,36643,0,0,8931,2074,8216,1394,4151,315,2901,0,0,11806,55371,796,3895,0,0,0,0,0
731,3227,732.4349081611144,99842,3507,1830,126,30,32508,16042,0.48626830392019393,2252,1127,18419,22134,13374,7230,12321,17648,47005,36668,0,0,8757,2033,8128,1448,4352,335,3012,0,0,12414,54733,781,3849,0,0,0,0,0
732,3227,733.3799792701774,99842,3540,1854,126,30,33032,16312,0.4942208689729773,2227,1128,18224,22051,13717,7418,12165,17518,47028,36693,0,0,8620,2004,8079,1489,4490,354,3097,0,0,12767,54358,765,3819,0,0,0,0,0
733,3227,734.3345375770592,99841,3610,1870,127,30,33583,16587,0.5024989733676546,2248,1172,18000,21931,14020,7622,11994,17374,47050,36718,0,0,8510,1975,8029,1523,4620,375,3157,0,0,13164,53949,752,3787,0,0,0,0,0
734,3227,735.2992708499387,99838,3689,1895,129,31,34152,16863,0.5109777840100963,2241,1218,17771,21820,14325,7809,11844,17226,47072,36743,0,0,8378,1944,7966,1562,4750,392,3238,0,0,13550,53553,741,3764,0,0,0,0,0
735,3227,736.2751555626614,99835,3729,1944,131,32,34734,17174,0.519937897530926,2252,1234,17599,21718,14650,8011,11638,17060,47094,36767,0,0,8256,1909,7899,1595,4905,415,3310,0,0,13957,53119,735,3735,0,0,0,0,0
736,3227,737.2598254515323,99833,3756,1979,133,32,35287,17490,0.5286528502599341,2257,1261,17435,21616,14948,8214,11470,16897,47116,36791,0,0,8126,1887,7836,1629,5065,436,3392,0,0,14364,52688,715,3695,0,0,0,0,0
737,3227,738.2531369914315,99830,3799,2049,135,33,35866,17821,0.537784233196434,2274,1260,17241,21522,15249,8385,11301,16750,47138,36815,0,0,8002,1859,7785,1665,5227,454,3466,0,0,14755,52259,701,3657,0,0,0,0,0
738,3227,739.2558672471375,99828,3869,2090,135,35,36462,18159,0.5471510998918139,2296,1272,17041,21404,15562,8605,11096,16593,47159,36839,0,0,7886,1821,7733,1708,5390,472,3528,0,0,15165,51807,694,3624,0,0,0,0,0
739,3227,740.2688200179085,99826,3875,2146,136,36,37055,18521,0.5567287079518362,2313,1272,16864,21289,15911,8831,10900,16425,47180,36862,0,0,7743,1793,7654,1737,5597,492,3618,0,0,15565,51346,690,3591,0,0,0,0,0
740,3227,741.291637330527,99824,3872,2157,137,37,37637,18869,0.566056259015868,2354,1253,16666,21191,16260,9088,10710,16273,47201,36885,0,0,7606,1761,7583,1786,5785,521,3698,0,0,15990,50869,673,3552,0,0,0,0,0
741,3227,742.3262947918148,99823,3902,2186,137,38,38263,19212,0.5757691113270489,2352,1275,16434,21101,16640,9304,10534,16095,47222,36908,0,0,7481,1737,7520,1825,5967,556,3766,0,0,16410,50390,656,3515,0,0,0,0,0
742,3227,743.3675559746457,99820,3947,2197,138,40,38898,19543,0.585463834902825,2311,1310,16264,20998,16984,9537,10355,15917,47243,36931,0,0,7339,1705,7450,1879,6160,586,3840,0,0,16789,49946,645,3481,0,0,0,0,0
743,3227,744.3895064357424,99815,4012,2210,141,42,39483,19876,0.5946901768271302,2318,1343,16076,20857,17248,9790,10204,15757,47263,36954,0,0,7227,1681,7402,1906,6324,621,3908,0,0,17182,49491,633,3440,0,0,0,0,0
744,3227,745.3942084546054,99812,4000,2197,143,43,40051,20172,0.60336432493087,2364,1379,15854,20775,17594,10004,10044,15601,47283,36976,0,0,7109,1655,7340,1938,6511,653,3973,0,0,17584,49020,622,3407,0,0,0,0,0
745,3227,746.379064774598,99811,3997,2177,144,43,40607,20470,0.6119265411627977,2367,1419,15688,20660,17915,10237,9888,15463,47303,36998,0,0,6984,1633,7281,1970,6701,680,4031,0,0,17983,48567,614,3367,0,0,0,0,0
746,3227,747.3457632949834,99806,4002,2199,147,45,41169,20799,0.6208845159609643,2393,1413,15481,20555,18236,10456,9740,15331,47323,37020,0,0,6860,1602,7219,2012,6865,719,4096,0,0,18363,48133,600,3337,0,0,0,0,0
747,3227,748.2950745482483,99805,4034,2225,148,45,41707,21127,0.6295676569310155,2406,1423,15288,20436,18528,10670,9595,15200,47343,37042,0,0,6745,1584,7161,2044,7038,751,4154,0,0,18700,47723,590,3315,0,0,0,0,0
748,3227,749.2278076780119,99801,4087,2273,152,45,42265,21462,0.6385406959850102,2383,1400,15102,20344,18814,10865,9461,15072,47363,37063,0,0,6633,1555,7095,2089,7207,775,4202,0,0,19047,47323,580,3295,0,0,0,0,0
749,3227,750.1456593289876,99799,4137,2305,154,45,42848,21771,0.6474914578302388,2322,1396,14969,20249,19103,11045,9314,14959,47382,37084,0,0,6536,1526,7035,2121,7404,801,4239,0,0,19381,46914,576,3266,0,0,0,0,0
750,3227,751.0495051640808,99797,4115,2339,154,47,43375,22085,0.6559315410282874,2310,1423,14838,20139,19406,11218,9176,14833,47401,37105,0,0,6431,1502,6970,2156,7577,838,4292,0,0,19735,46485,566,3245,0,0,0,0,0
751,3227,752.379324117661,99795,4097,2373,154,49,44148,22534,0.6681897890675885,2314,1458,14615,19992,19836,11499,8983,14628,47420,37126,0,0,6288,1476,6874,2184,7872,892,4374,0,0,20194,45891,548,3202,0,0,0,0,0
752,3227,753.249533419807,99792,4107,2381,156,50,44664,22845,0.676497113997114,2294,1434,14492,19888,20118,11727,8832,14519,47439,37147,0,0,6192,1454,6818,2209,8042,935,4421,0,0,20531,45476,540,3174,0,0,0,0,0
753,3227,754.107346199359,99789,4112,2416,158,51,45164,23161,0.6846947058292998,2344,1403,14328,19795,20347,11916,8710,14418,47458,37167,0,0,6101,1428,6772,2237,8223,973,4452,0,0,20821,45103,536,3143,0,0,0,0,0
754,3227,755.3745076368897,99787,4101,2397,159,52,45902,23602,0.6965235952578993,2343,1395,14168,19682,20703,12248,8525,14225,47477,37187,0,0,5969,1396,6696,2280,8487,1035,4514,0,0,21287,44493,527,3103,0,0,0,0,0
755,3227,756.2071101650209,99787,4038,2424,159,52,46348,23877,0.7037489853387716,2331,1367,14045,19624,20985,12408,8441,14124,47496,37207,0,0,5880,1379,6639,2303,8690,1075,4544,0,0,21528,44159,515,3075,0,0,0,0,0
756,3227,757.0298161528797,99784,4079,2422,161,53,46839,24159,0.7115168764531388,2334,1384,13923,19548,21186,12592,8316,14000,47514,37227,0,0,5780,1362,6575,2314,8851,1109,4604,0,0,21837,43785,508,3059,0,0,0,0,0
757,3227,758.2472781903543,99780,4069,2435,165,53,47542,24611,0.723120865904991,2303,1378,13776,19434,21537,12891,8149,13808,47532,37247,0,0,5666,1336,6498,2354,9130,1166,4649,0,0,22265,43211,495,3010,0,0,0,0,0
758,3227,759.0480235266107,99777,4018,2417,167,54,47984,24876,0.7302284093528568,2303,1365,13658,19377,21798,13074,8055,13712,47550,37266,0,0,5558,1315,6445,2383,9312,1204,4702,0,0,22543,42850,488,2977,0,0,0,0,0
759,3227,760.2335337258936,99772,4015,2430,172,54,48656,25280,0.7410495930722046,2315,1372,13517,19285,22086,13321,7894,13537,47568,37285,0,0,5421,1283,6376,2440,9535,1263,4769,0,0,22941,42340,477,2927,0,0,0,0,0
760,3227,761.0147246041078,99770,3974,2419,174,54,49071,25549,0.7479202164979453,2342,1333,13396,19214,22306,13515,7807,13464,47586,37304,0,0,5336,1258,6330,2453,9705,1309,4812,0,0,23201,41987,471,2908,0,0,0,0,0
761,3227,762.1728741443944,99768,3993,2370,175,55,49761,25904,0.758409510063347,2252,1382,13260,19093,22649,13776,7670,13323,47604,37323,0,0,5239,1225,6255,2518,9970,1358,4830,0,0,23573,41461,462,2877,0,0,0,0,0
762,3227,763.3143548614356,99768,3984,2402,175,55,50391,26305,0.768743484884933,2192,1370,13121,18989,22971,14011,7556,13172,47621,37342,0,0,5139,1203,6186,2552,10234,1417,4863,0,0,23881,41001,451,2841,0,0,0,0,0
763,3227,764.0669251184428,99767,3991,2397,176,55,50801,26529,0.775105996972947,2156,1379,13060,18932,23129,14149,7487,13087,47638,37361,0,0,5072,1192,6142,2574,10379,1464,4878,0,0,24094,40708,446,2818,0,0,0,0,0
764,3227,765.1854347169826,99762,3961,2411,177,59,51404,26931,0.7852188207934885,2139,1335,12918,18865,23422,14398,7382,12931,47655,37379,0,0,4979,1168,6073,2610,10620,1534,4900,0,0,24430,40230,439,2779,0,0,0,0,0
765,3227,766.2913828135447,99761,3933,2435,177,60,51998,27322,0.7951002896923648,2159,1292,12795,18780,23684,14617,7251,12815,47672,37397,0,0,4876,1149,6026,2655,10841,1597,4925,0,0,24749,39773,428,2742,0,0,0,0,0
766,3227,767.0220631850295,99760,3939,2424,178,60,52404,27558,0.8015437048917402,2139,1286,12738,18725,23830,14762,7175,12742,47689,37415,0,0,4810,1136,5989,2692,11019,1630,4923,0,0,24937,39490,421,2713,0,0,0,0,0
767,3227,768.1092675637177,99757,3896,2404,179,62,52951,27891,0.810389245867458,2163,1324,12606,18615,24096,14993,7059,12601,47706,37433,0,0,4712,1110,5937,2739,11278,1682,4950,0,0,25176,39081,415,2677,0,0,0,0,0
768,3227,769.1847762896697,99756,3904,2403,180,62,53527,28244,0.8197100926260075,2168,1288,12469,18557,24332,15211,6946,12478,47723,37451,0,0,4625,1083,5873,2781,11500,1745,4971,0,0,25453,38665,410,2650,0,0,0,0,0
769,3227,770.2497884655114,99753,3858,2376,183,62,54078,28584,0.828666807013323,2192,1289,12371,18487,24578,15439,6817,12346,47740,37468,0,0,4535,1054,5816,2815,11765,1808,4997,0,0,25695,38252,403,2613,0,0,0,0,0
770,3227,771.3047816795606,99750,3843,2347,185,63,54647,28913,0.8376942355889724,2127,1286,12296,18408,24834,15666,6714,12229,47756,37485,0,0,4447,1033,5758,2848,11981,1886,5021,0,0,25960,37840,392,2584,0,0,0,0,0
771,3227,772.0027754447782,99748,3852,2358,185,65,55042,29159,0.8441372258090388,2125,1271,12206,18362,25000,15803,6631,12140,47772,37502,0,0,4377,1017,5727,2873,12127,1931,5039,0,0,26139,37570,388,2560,0,0,0,0,0
772,3227,773.0417566416228,99747,3825,2280,186,65,55587,29472,0.8527474510511595,2164,1283,12116,18306,25204,16038,6504,12027,47788,37519,0,0,4273,996,5665,2918,12349,2004,5070,0,0,26407,37152,381,2532,0,0,0,0,0
773,3227,774.072323946161,99746,3795,2268,187,65,56125,29792,0.8613578489362982,2123,1270,12049,18253,25437,16235,6408,11908,47804,37536,0,0,4181,962,5634,2975,12548,2068,5095,0,0,26650,36754,374,2505,0,0,0,0,0
774,3227,775.0940941046664,99744,3756,2258,189,65,56648,30111,0.8698167308309271,2061,1249,11964,18186,25712,16444,6317,11797,47820,37553,0,0,4103,950,5577,3004,12755,2148,5112,0,0,26889,36365,362,2479,0,0,0,0,0
775,3227,776.1065554490727,99740,3750,2262,190,68,57171,30461,0.8786043713655505,2002,1155,11896,18163,25928,16661,6233,11690,47836,37569,0,0,4033,930,5528,3041,12977,2220,5116,0,0,27091,35993,356,2455,0,0,0,0,0
776,3227,777.1120109143345,99737,3725,2205,192,69,57657,30744,0.8863410770325957,1994,1187,11833,18123,26110,16853,6145,11562,47852,37585,0,0,3960,915,5468,3058,13164,2298,5129,0,0,27344,35613,351,2437,0,0,0,0,0
777,3227,778.1106605216481,99733,3677,2189,195,70,58149,31050,0.8943779892312474,1970,1198,11756,18080,26336,17020,6065,11442,47867,37601,0,0,3885,901,5422,3071,13373,2375,5148,0,0,27558,35243,343,2414,0,0,0,0,0
778,3227,779.1018484584788,99731,3674,2181,197,70,58657,31328,0.9022771254675076,1936,1208,11694,18023,26528,17166,5970,11351,47882,37617,0,0,3818,886,5375,3086,13574,2454,5157,0,0,27738,34931,332,2380,0,0,0,0,0
779,3227,780.0859879181627,99728,3601,2189,199,71,59114,31616,0.9097745868763035,1890,1194,11655,17973,26762,17305,5892,11267,47897,37633,0,0,3750,871,5335,3103,13769,2529,5163,0,0,27934,34593,329,2352,0,0,0,0,0
780,3227,781.0632930688384,99727,3545,2166,200,71,59555,31898,0.917033501458983,1909,1196,11591,17921,26935,17466,5819,11179,47912,37649,0,0,3674,860,5289,3122,13987,2598,5176,0,0,28093,34278,325,2325,0,0,0,0,0
781,3227,782.0347289796921,99725,3507,2154,202,71,60000,32193,0.9244722988217599,1894,1156,11551,17888,27099,17640,5746,11090,47927,37665,0,0,3614,843,5234,3148,14204,2670,5179,0,0,28249,33968,317,2299,0,0,0,0,0
782,3227,783.0011793670948,99720,3493,2131,206,72,60466,32449,0.9317589249899719,1835,1151,11516,17827,27276,17791,5673,11027,47942,37680,0,0,3546,827,5198,3184,14364,2740,5179,0,0,28442,33650,310,2280,0,0,0,0,0
783,3227,784.2814435937596,99718,3475,2120,207,73,61055,32807,0.9412743937904892,1852,1109,11443,17806,27462,17980,5560,10911,47957,37695,0,0,3482,800,5136,3231,14589,2846,5173,0,0,28661,33252,305,2243,0,0,0,0,0
784,3227,785.2362265816445,99714,3418,2079,208,76,61475,33055,0.9480113123533305,1801,1103,11423,17781,27650,18109,5499,10851,47972,37710,0,0,3426,784,5093,3259,14780,2915,5164,0,0,28838,32936,300,2219,0,0,0,0,0
785,3227,786.186516631528,99712,3385,2052,210,76,61914,33308,0.9549703145057766,1753,1077,11378,17757,27834,18267,5439,10770,47987,37725,0,0,3367,768,5057,3289,14956,2996,5152,0,0,28977,32649,296,2205,0,0,0,0,0
786,3227,787.1321129745392,99711,3401,2032,211,76,62342,33556,0.961759484911394,1721,1077,11335,17742,27951,18390,5380,10682,48001,37740,0,0,3322,750,5014,3317,15141,3059,5143,0,0,29112,32380,292,2181,0,0,0,0,0
787,3227,788.0734705725225,99710,3330,2029,212,76,62741,33809,0.9683080934710661,1705,1063,11320,17731,28118,18507,5314,10593,48015,37755,0,0,3277,741,4974,3319,15297,3159,5142,0,0,29254,32097,286,2164,0,0,0,0,0
788,3227,789.0104305331342,99709,3301,1978,213,76,63139,34042,0.9746462205016598,1640,1066,11307,17709,28272,18659,5266,10511,48029,37770,0,0,3222,728,4923,3344,15513,3220,5139,0,0,29358,31833,282,2147,0,0,0,0,0
789,3227,790.2539917886502,99709,3264,1959,213,76,63655,34388,0.9832913779097173,1620,1020,11278,17667,28444,18859,5180,10418,48043,37784,0,0,3161,712,4873,3364,15753,3314,5132,0,0,29518,31473,280,2129,0,0,0,0,0
790,3227,791.1827841942865,99707,3187,1906,214,77,64015,34600,0.9890479103774058,1602,1034,11250,17651,28614,18998,5132,10333,48057,37798,0,0,3107,704,4830,3375,15922,3395,5135,0,0,29648,31204,275,2112,0,0,0,0,0
791,3227,792.107307533938,99705,3098,1932,216,77,64362,34852,0.9950754726443007,1598,1003,11208,17632,28793,19086,5086,10269,48071,37812,0,0,3055,692,4799,3374,16102,3466,5139,0,0,29747,30962,273,2096,0,0,0,0,0
792,3227,793.0272237155534,99705,3055,1907,216,77,64712,35088,1.000952810791836,1600,969,11188,17646,28904,19216,5036,10184,48085,37826,0,0,3012,683,4754,3390,16310,3525,5127,0,0,29832,30722,270,2080,0,0,0,0,0
793,3227,794.249214525763,99705,3014,1812,216,77,65194,35346,1.0083747053808736,1572,983,11142,17637,29073,19391,4982,10099,48099,37840,0,0,2943,673,4701,3406,16539,3622,5134,0,0,29975,30403,260,2049,0,0,0,0,0
794,3227,795.1621515757643,99702,2936,1789,219,77,65519,35570,1.013911456139295,1590,984,11145,17619,29168,19498,4941,10032,48113,37854,0,0,2901,668,4669,3410,16674,3709,5125,0,0,30116,30139,259,2032,0,0,0,0,0
795,3227,796.0728446710744,99700,2927,1768,221,77,65905,35785,1.0199598796389167,1533,973,11112,17603,29310,19624,4896,9954,48126,37868,0,0,2865,660,4639,3437,16825,3787,5100,0,0,30208,29908,254,2017,0,0,0,0,0
796,3227,797.282391645618,99699,2864,1742,221,78,66344,36069,1.0272219380334808,1472,923,11113,17623,29481,19760,4848,9873,48139,37882,0,0,2814,648,4596,3455,17035,3881,5094,0,0,30333,29605,251,1987,0,0,0,0,0
797,3227,798.1864059361783,99697,2817,1733,223,78,66644,36284,1.0324081968364143,1449,885,11121,17618,29584,19869,4805,9816,48152,37895,0,0,2772,638,4558,3467,17197,3948,5093,0,0,30383,29415,245,1981,0,0,0,0,0
798,3227,799.0885750553913,99697,2800,1728,223,78,66974,36480,1.0376841830747163,1399,885,11159,17632,29656,19939,4762,9737,48165,37908,0,0,2728,626,4530,3465,17345,4014,5103,0,0,30452,29225,242,1967,0,0,0,0,0
799,3227,800.2886607207574,99697,2787,1664,223,78,67424,36740,1.0448057614572153,1296,879,11193,17625,29785,20096,4715,9657,48178,37921,0,0,2672,616,4494,3481,17560,4106,5099,0,0,30537,28951,239,1942,0,0,0,0,0
800,3227,801.1867105721018,99696,2734,1653,224,78,67736,36935,1.0499017011715615,1256,843,11202,17637,29897,20189,4686,9599,48191,37934,0,0,2630,605,4468,3505,17702,4171,5086,0,0,30620,28750,233,1926,0,0,0,0,0
801,3227,802.0827980374487,99695,2643,1648,225,78,68001,37136,1.054586488790812,1276,821,11205,17646,30013,20266,4637,9540,48204,37947,0,0,2593,598,4437,3518,17842,4246,5067,0,0,30687,28566,229,1912,0,0,0,0,0
802,3227,803.2741113252769,99692,2617,1598,228,78,68370,37382,1.0607872246519279,1289,799,11213,17657,30078,20393,4574,9474,48217,37960,0,0,2554,588,4398,3533,18003,4348,5054,0,0,30775,28324,227,1888,0,0,0,0,0
803,3227,804.1659876460578,99691,2537,1570,229,78,68650,37559,1.0653820304741652,1264,814,11234,17655,30195,20466,4540,9416,48230,37973,0,0,2518,578,4373,3553,18121,4430,5039,0,0,30848,28136,221,1874,0,0,0,0,0
804,3227,805.055906723114,99690,2502,1560,230,78,68936,37740,1.070077239442271,1249,785,11247,17673,30266,20539,4505,9364,48243,37986,0,0,2481,571,4345,3566,18262,4489,5030,0,0,30901,27964,215,1866,0,0,0,0,0
805,3227,806.2404400155971,99686,2460,1523,232,80,69303,37984,1.076249423188813,1216,725,11276,17697,30355,20670,4460,9304,48255,37998,0,0,2430,558,4316,3564,18443,4578,5036,0,0,30974,27729,211,1847,0,0,0,0,0
806,3227,807.1276407122887,99684,2375,1468,234,80,69564,38138,1.0804341719834678,1215,710,11287,17712,30460,20771,4428,9258,48267,38010,0,0,2392,552,4298,3575,18557,4659,5029,0,0,31051,27530,209,1832,0,0,0,0,0
807,3227,808.0130733700561,99683,2368,1413,235,80,69859,38275,1.084778748633167,1170,719,11298,17730,30532,20845,4396,9212,48279,38022,0,0,2365,544,4273,3585,18674,4729,5012,0,0,31116,27357,209,1819,0,0,0,0,0
808,3227,809.1912916785805,99682,2289,1366,236,80,70185,38467,1.0899861559760038,1164,730,11307,17757,30673,20916,4330,9150,48291,38034,0,0,2338,536,4237,3603,18823,4826,4984,0,0,31187,27140,205,1803,0,0,0,0,0
809,3227,810.072518445555,99680,2249,1362,238,80,70430,38616,1.0939606741573034,1145,725,11328,17765,30735,20964,4304,9103,48303,38046,0,0,2315,531,4209,3608,18932,4899,4971,0,0,31202,27010,203,1800,0,0,0,0,0
810,3227,811.2460491048095,99674,2185,1335,241,83,70751,38826,1.0993538936934406,1118,706,11367,17784,30818,21049,4270,9042,48315,38058,0,0,2289,526,4187,3624,19070,4995,4942,0,0,31251,26800,199,1791,0,0,0,0,0
811,3227,812.1251373485699,99672,2172,1287,243,83,71008,38966,1.1033590175776546,1070,718,11413,17819,30866,21113,4235,8979,48327,38070,0,0,2262,521,4159,3640,19196,5058,4916,0,0,31283,26663,198,1776,0,0,0,0,0
812,3227,813.0034942004631,99672,2158,1284,243,83,71246,39121,1.1073019503973032,1040,702,11438,17828,30913,21158,4207,8944,48339,38082,0,0,2246,512,4134,3650,19287,5122,4895,0,0,31346,26520,194,1766,0,0,0,0,0
813,3227,814.1735160957588,99671,2140,1292,243,84,71587,39336,1.1128914127479408,991,663,11473,17883,30984,21197,4168,8880,48351,38094,0,0,2213,503,4105,3649,19422,5212,4890,0,0,31396,26338,192,1751,0,0,0,0,0
814,3227,815.0500844876364,99671,2078,1306,243,84,71787,39492,1.1164631638089313,1002,632,11502,17919,31027,21225,4147,8833,48363,38106,0,0,2188,498,4088,3650,19512,5279,4884,0,0,31437,26208,190,1737,0,0,0,0,0
815,3227,816.2179926264522,99669,2022,1284,245,84,72060,39662,1.1209302792242322,1016,636,11557,17961,31059,21272,4100,8762,48375,38117,0,0,2160,491,4061,3642,19656,5353,4883,0,0,31476,26033,189,1725,0,0,0,0,0
816,3227,817.0933147980332,99666,1982,1254,247,85,72281,39806,1.1246262516806131,997,604,11580,17991,31107,21349,4086,8716,48386,38128,0,0,2138,483,4045,3654,19772,5418,4865,0,0,31478,25908,189,1716,0,0,0,0,0
817,3227,818.2603660795728,99665,1956,1204,248,85,72580,39986,1.129443636181207,977,580,11631,18023,31128,21446,4059,8661,48397,38139,0,0,2101,477,4021,3663,19899,5494,4851,0,0,31546,25722,187,1704,0,0,0,0,0
818,3227,819.1357982093883,99665,1933,1174,248,85,72801,40108,1.1328851653037677,946,571,11655,18059,31172,21492,4045,8618,48408,38150,0,0,2076,472,4002,3670,19989,5560,4839,0,0,31568,25607,183,1699,0,0,0,0,0
819,3227,820.0108130649534,99665,1914,1137,248,85,73018,40233,1.136316660813726,917,564,11701,18081,31189,21553,4030,8579,48419,38161,0,0,2057,468,3979,3668,20098,5619,4831,0,0,31605,25472,180,1688,0,0,0,0,0
820,3227,821.1775760340731,99664,1845,1135,249,85,73282,40395,1.1406024241451276,896,575,11730,18095,31270,21587,4009,8522,48430,38172,0,0,2029,463,3963,3681,20218,5693,4809,0,0,31636,25319,178,1675,0,0,0,0,0
821,3227,822.0515544013651,99664,1762,1105,249,85,73451,40526,1.1436125381281104,876,564,11769,18130,31344,21634,3999,8481,48441,38183,0,0,2006,457,3944,3691,20309,5763,4793,0,0,31657,25194,176,1674,0,0,0,0,0
