,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
729,3826,730.1344022474095,99782,2136,1162,164,50,43609,22954,0.6670842436511595,1553,798,24250,25740,11607,6265,10288,15983,48332,35782,0,0,5704,4518,18705,2621,8186,954,918,0,0,4457,44313,1505,7901,0,0,0,0,0
730,3826,731.2882852880708,99779,2222,1174,166,51,44072,23162,0.6738291624490124,1664,864,23993,25657,11816,6412,10137,15840,48334,35785,0,0,5652,4467,18597,2672,8341,975,966,0,0,4698,44061,1486,7864,0,0,0,0,0
731,3826,732.1592899336317,99776,2321,1232,167,53,44463,23360,0.6797526459268762,1661,876,23825,25614,11993,6514,10031,15709,48336,35788,0,0,5603,4442,18518,2702,8460,997,1007,0,0,4870,43880,1475,7822,0,0,0,0,0
732,3826,733.0350277256225,99775,2432,1286,168,53,44856,23553,0.6856326735154097,1686,938,23647,25519,12148,6610,9917,15592,48338,35791,0,0,5555,4412,18459,2736,8563,1014,1048,0,0,5050,43692,1461,7785,0,0,0,0,0
733,3826,734.20985463446,99772,2514,1340,169,55,45353,23818,0.6932907028023895,1733,981,23415,25436,12394,6757,9773,15429,48340,35794,0,0,5489,4363,18355,2781,8717,1045,1104,0,0,5317,43415,1452,7734,0,0,0,0,0
734,3826,735.0964450980473,99771,2610,1416,170,55,45751,24050,0.6996121117358751,1804,1025,23197,25335,12563,6865,9654,15302,48342,35797,0,0,5443,4335,18289,2813,8823,1073,1146,0,0,5515,43209,1438,7687,0,0,0,0,0
735,3826,736.2882568861675,99771,2732,1496,170,55,46320,24371,0.7085325395154904,1881,1048,22892,25231,12818,7029,9505,15139,48344,35800,0,0,5369,4286,18176,2866,9008,1105,1214,0,0,5785,42916,1418,7628,0,0,0,0,0
736,3826,737.1898501630153,99771,2804,1545,170,55,46747,24609,0.7151978029687985,1963,1090,22663,25122,13014,7163,9384,15023,48346,35803,0,0,5324,4263,18079,2891,9145,1139,1250,0,0,6029,42667,1401,7583,0,0,0,0,0
737,3826,738.0981465623889,99770,2901,1611,171,55,47209,24858,0.7223313621329057,2082,1134,22384,25033,13212,7285,9248,14880,48348,35806,0,0,5278,4230,17957,2921,9333,1155,1284,0,0,6246,42436,1391,7539,0,0,0,0,0
738,3826,739.0149208327492,99770,3001,1712,171,55,47716,25158,0.7304199659216197,2164,1126,22097,24938,13455,7423,9110,14744,48350,35809,0,0,5206,4196,17849,2957,9484,1191,1347,0,0,6489,42178,1376,7497,0,0,0,0,0
739,3826,740.2504110155187,99767,3136,1737,174,55,48382,25507,0.7406156344282178,2214,1177,21779,24796,13756,7675,8939,14558,48352,35812,0,0,5139,4135,17700,3025,9700,1241,1403,0,0,6850,41797,1355,7422,0,0,0,0,0
740,3826,741.1870426948352,99763,3151,1795,177,56,48881,25794,0.7485240018844662,2309,1206,21518,24692,14055,7834,8788,14415,48354,35815,0,0,5084,4081,17573,3076,9890,1281,1454,0,0,7135,41487,1339,7363,0,0,0,0,0
741,3826,742.1328588481991,99760,3229,1858,180,56,49415,26096,0.7569266238973537,2362,1212,21254,24591,14336,8020,8637,14261,48356,35818,0,0,5013,4038,17467,3123,10052,1325,1518,0,0,7407,41185,1315,7317,0,0,0,0,0
742,3826,743.0881664959946,99760,3352,1865,180,56,49959,26374,0.7651663993584603,2414,1289,20996,24444,14534,8231,8522,14113,48358,35821,0,0,4944,3992,17357,3179,10216,1366,1573,0,0,7686,40887,1292,7268,0,0,0,0,0
743,3826,744.0527290695746,99758,3448,1926,182,56,50555,26696,0.774384009302512,2454,1294,20717,24334,14806,8430,8391,13958,48360,35824,0,0,4888,3942,17235,3234,10391,1431,1618,0,0,7981,40569,1270,7199,0,0,0,0,0
744,3826,745.0279051931713,99753,3579,1959,186,57,51170,27011,0.78374585225507,2459,1336,20429,24184,15085,8643,8260,13819,48362,35827,0,0,4824,3895,17086,3281,10605,1474,1669,0,0,8281,40242,1252,7144,0,0,0,0,0
745,3826,746.0144255735983,99752,3690,2005,187,57,51785,27322,0.7930367310931109,2495,1389,20163,24059,15366,8825,8097,13663,48364,35830,0,0,4766,3841,16950,3329,10808,1529,1713,0,0,8563,39931,1231,7091,0,0,0,0,0
746,3826,747.0117000308454,99752,3765,2050,187,57,52407,27657,0.802630523698773,2578,1411,19899,23916,15646,9039,7923,13525,48366,35833,0,0,4686,3784,16791,3384,11039,1588,1782,0,0,8844,39615,1208,7031,0,0,0,0,0
747,3826,748.0197446592372,99750,3848,2120,189,57,53047,28014,0.812641604010025,2604,1460,19620,23742,15967,9240,7770,13379,48368,35836,0,0,4614,3718,16645,3460,11272,1639,1842,0,0,9141,39280,1183,6956,0,0,0,0,0
748,3826,749.0401229272691,99748,3902,2179,190,58,53740,28371,0.8231844247503709,2665,1518,19281,23587,16352,9445,7608,13211,48370,35839,0,0,4523,3658,16494,3500,11510,1708,1926,0,0,9482,38894,1168,6885,0,0,0,0,0
749,3826,750.0752486630321,99744,4011,2255,193,59,54444,28749,0.8340652069297402,2703,1559,18945,23407,16684,9653,7462,13065,48372,35842,0,0,4449,3620,16336,3536,11761,1757,1983,0,0,9836,38500,1143,6823,0,0,0,0,0
750,3826,751.1258089142618,99742,4121,2285,195,59,55133,29126,0.8447695053237352,2746,1626,18615,23247,17003,9887,7318,12894,48374,35845,0,0,4370,3561,16198,3587,11996,1814,2044,0,0,10191,38090,1130,6761,0,0,0,0,0
751,3826,752.1918220304631,99739,4205,2366,198,59,55872,29576,0.85671602883526,2740,1631,18347,23052,17362,10167,7146,12723,48376,35848,0,0,4293,3497,16026,3649,12279,1886,2107,0,0,10549,37674,1106,6673,0,0,0,0,0
752,3826,753.2720746833909,99737,4312,2447,199,60,56615,30026,0.868694666974142,2739,1632,18055,22865,17686,10442,7007,12552,48378,35851,0,0,4220,3436,15860,3696,12544,1973,2161,0,0,10892,37275,1095,6585,0,0,0,0,0
753,3826,754.0007086251807,99734,4358,2493,202,60,57131,30317,0.8768123207732569,2750,1674,17855,22741,17932,10602,6901,12428,48380,35853,0,0,4168,3390,15743,3724,12741,2029,2202,0,0,11121,36994,1083,6539,0,0,0,0,0
754,3826,755.099278437291,99728,4420,2555,207,61,57898,30762,0.8890181293117279,2836,1734,17528,22536,18280,10879,6727,12233,48382,35855,0,0,4082,3332,15561,3773,12995,2129,2265,0,0,11513,36546,1071,6461,0,0,0,0,0
755,3826,756.1766689878532,99722,4505,2634,213,61,58663,31250,0.90163654960791,2837,1741,17241,22344,18618,11166,6584,12052,48384,35857,0,0,3999,3271,15375,3822,13283,2206,2326,0,0,11906,36085,1055,6394,0,0,0,0,0
756,3826,757.2321553575285,99720,4597,2699,214,62,59446,31713,0.9141496189330124,2861,1745,16922,22146,18978,11448,6426,11898,48386,35859,0,0,3920,3220,15196,3871,13576,2294,2378,0,0,12277,35644,1036,6308,0,0,0,0,0
757,3826,758.2658586955674,99716,4616,2758,218,62,60161,32181,0.9260499819487344,2916,1723,16661,21987,19310,11741,6277,11727,48388,35861,0,0,3853,3154,15008,3929,13877,2387,2425,0,0,12643,35199,1020,6221,0,0,0,0,0
758,3826,759.2801698731929,99714,4588,2830,219,63,60824,32663,0.9375513969954069,3024,1695,16359,21801,19672,12029,6136,11580,48390,35863,0,0,3769,3093,14816,3981,14180,2477,2481,0,0,12983,34777,1004,6153,0,0,0,0,0
759,3826,760.2750062404562,99710,4681,2862,222,64,61556,33080,0.9491124260355029,2977,1745,16114,21626,19991,12278,6013,11423,48392,35865,0,0,3700,3026,14647,4039,14465,2571,2528,0,0,13272,34408,984,6070,0,0,0,0,0
760,3826,761.2527808441391,99708,4797,2877,223,65,62292,33502,0.9607453764993782,2949,1738,15887,21479,20260,12577,5882,11262,48394,35867,0,0,3627,2983,14500,4072,14720,2665,2584,0,0,13625,33985,960,5987,0,0,0,0,0
761,3826,762.2156185401492,99707,4856,2868,223,66,63024,33917,0.9722587180438685,3008,1782,15602,21321,20563,12864,5746,11097,48396,35869,0,0,3557,2924,14342,4121,15020,2759,2625,0,0,13956,33556,941,5906,0,0,0,0,0
762,3826,763.16280680706,99706,4921,2977,224,66,63777,34373,0.9843941187090045,2949,1777,15359,21152,20924,13075,5621,10951,48398,35871,0,0,3490,2861,14185,4174,15290,2859,2667,0,0,14256,33169,928,5827,0,0,0,0,0
763,3826,764.093465367648,99702,4996,3023,228,66,64475,34796,0.995677117811077,2936,1789,15136,20987,21204,13324,5498,10809,48400,35873,0,0,3423,2811,14027,4229,15559,2951,2706,0,0,14533,32794,909,5760,0,0,0,0,0
764,3826,765.009995911061,99700,5002,3040,230,66,65149,35185,1.006359077231695,2984,1834,14897,20824,21517,13578,5368,10656,48401,35875,0,0,3369,2760,13851,4275,15886,3034,2731,0,0,14821,32408,887,5678,0,0,0,0,0
765,3826,766.2098192311989,99698,5040,3088,232,66,66004,35763,1.0207526730726795,3082,1831,14588,20610,21869,13923,5187,10480,48402,35877,0,0,3289,2691,13633,4318,16251,3158,2781,0,0,15238,31883,866,5590,0,0,0,0,0
766,3826,767.0953500615676,99696,5120,3101,234,66,66711,36156,1.031806692344728,3054,1894,14341,20437,22168,14164,5081,10336,48403,35879,0,0,3215,2640,13494,4346,16509,3267,2835,0,0,15495,31520,853,5522,0,0,0,0,0
767,3826,768.2566685194428,99693,5144,3139,237,66,67552,36718,1.0459109466060807,3141,1893,14032,20206,22501,14513,4943,10181,48404,35881,0,0,3122,2561,13281,4416,16853,3403,2887,0,0,15856,31038,831,5445,0,0,0,0,0
768,3826,769.1150618391896,99690,5174,3115,239,67,68210,37104,1.056414886147056,3153,1915,13841,20043,22749,14798,4842,10060,48405,35883,0,0,3044,2509,13139,4455,17104,3517,2943,0,0,16125,30649,822,5383,0,0,0,0,0
769,3826,770.2435191775377,99688,5184,3164,240,68,69098,37676,1.0710817751384318,3122,1871,13597,19876,23150,15137,4705,9882,48406,35885,0,0,2959,2431,12928,4522,17444,3680,2987,0,0,16486,30156,800,5295,0,0,0,0,0
770,3826,771.0774382279907,99687,5262,3176,241,68,69746,38042,1.0812643574387835,3102,1923,13414,19737,23357,15340,4622,9754,48407,35887,0,0,2911,2391,12796,4551,17690,3779,3008,0,0,16726,29807,792,5236,0,0,0,0,0
771,3826,772.1751828190161,99685,5249,3193,241,70,70587,38547,1.0947885840397251,3083,1930,13192,19583,23741,15638,4492,9584,48408,35889,0,0,2832,2329,12611,4616,18042,3913,3036,0,0,17077,29316,770,5143,0,0,0,0,0
772,3826,773.2553998430367,99682,5287,3237,243,71,71430,39101,1.1088360987941654,3126,1891,12915,19422,24056,15942,4371,9435,48409,35891,0,0,2760,2280,12423,4641,18424,4059,3071,0,0,17369,28869,756,5030,0,0,0,0,0
773,3826,774.0557643676359,99679,5285,3257,244,73,72050,39475,1.118841481154506,3137,1862,12739,19325,24319,16152,4274,9329,48410,35893,0,0,2700,2240,12286,4664,18675,4174,3109,0,0,17610,28515,745,4961,0,0,0,0,0
774,3826,775.1092145945929,99676,5281,3259,245,75,72826,39975,1.1316766322886151,3108,1835,12514,19165,24681,16482,4169,9182,48411,35895,0,0,2645,2182,12117,4699,18951,4359,3136,0,0,17907,28058,729,4893,0,0,0,0,0
775,3826,776.1485501461356,99674,5274,3219,247,75,73633,40416,1.1442201577141482,3078,1867,12304,19053,25042,16752,4053,9032,48412,35897,0,0,2579,2136,11940,4751,19297,4514,3156,0,0,18163,27619,710,4809,0,0,0,0,0
776,3826,777.1735625216583,99668,5285,3197,252,76,74433,40891,1.1570815106152426,3015,1895,12135,18888,25370,17045,3941,8897,48413,35899,0,0,2522,2091,11732,4787,19656,4670,3176,0,0,18447,27178,693,4716,0,0,0,0,0
777,3826,778.1865041654011,99667,5331,3247,253,76,75203,41394,1.1698656526232354,2981,1866,11936,18760,25650,17312,3847,8737,48414,35901,0,0,2445,2034,11564,4845,19908,4844,3213,0,0,18673,26814,673,4654,0,0,0,0,0
778,3826,779.1879453560115,99664,5277,3216,256,76,75946,41832,1.1817506822925028,2986,1811,11791,18662,25947,17604,3741,8629,48415,35903,0,0,2379,1966,11405,4878,20200,5017,3247,0,0,18944,26384,660,4584,0,0,0,0,0
779,3826,780.1786963099906,99663,5219,3222,257,76,76654,42299,1.1935522711537883,2989,1775,11584,18516,26289,17895,3660,8514,48416,35905,0,0,2325,1920,11250,4903,20487,5195,3261,0,0,19193,25971,644,4514,0,0,0,0,0
780,3826,781.1580257152995,99658,5267,3187,261,77,77409,42724,1.2054526480563528,2936,1795,11418,18361,26537,18179,3579,8399,48417,35907,0,0,2256,1889,11119,4918,20749,5367,3286,0,0,19396,25605,626,4447,0,0,0,0,0
781,3826,782.1283496732303,99656,5306,3186,263,77,78165,43160,1.2174379866741591,2911,1783,11255,18245,26773,18433,3490,8274,48418,35909,0,0,2203,1845,10976,4950,21002,5537,3312,0,0,19643,25201,609,4378,0,0,0,0,0
782,3826,783.0891269872038,99654,5273,3190,265,77,78884,43587,1.2289622092439842,2865,1799,11112,18121,27085,18658,3398,8153,48419,35911,0,0,2148,1809,10814,4962,21309,5720,3336,0,0,19809,24850,600,4297,0,0,0,0,0
783,3826,784.0402913749166,99651,5279,3151,268,77,79562,43988,1.2398269962167967,2827,1795,10984,18003,27330,18937,3310,8035,48420,35913,0,0,2101,1776,10662,4985,21601,5877,3347,0,0,19988,24495,584,4235,0,0,0,0,0
784,3826,785.2178696746251,99646,5207,3076,271,79,80397,44469,1.2530959596973286,2780,1853,10826,17843,27694,19247,3220,7900,48421,35915,0,0,2040,1710,10475,5028,21939,6100,3364,0,0,20227,24038,567,4158,0,0,0,0,0
785,3826,786.1504244291132,99643,5173,3060,273,80,81061,44864,1.2637616290155855,2721,1845,10729,17767,27945,19451,3157,7795,48422,35917,0,0,1999,1665,10339,5067,22186,6270,3357,0,0,20424,23688,553,4095,0,0,0,0,0
786,3826,787.0758332751709,99641,5038,3117,275,80,81640,45299,1.273963529069359,2753,1783,10627,17679,28222,19643,3083,7696,48423,35919,0,0,1948,1616,10182,5067,22478,6435,3378,0,0,20590,23374,544,4029,0,0,0,0,0
787,3826,788.2216737959508,99633,5020,3110,279,84,82429,45808,1.2870936336354422,2695,1763,10492,17565,28532,19923,2980,7553,48424,35921,0,0,1892,1586,10014,5085,22797,6640,3383,0,0,20782,22967,520,3967,0,0,0,0,0
788,3826,789.1306502764006,99629,4958,3093,282,85,83033,46201,1.297152435535838,2654,1720,10386,17475,28794,20156,2924,7469,48425,35923,0,0,1857,1558,9878,5091,23019,6835,3379,0,0,20935,22653,511,3913,0,0,0,0,0
789,3826,790.0327697550551,99627,4881,3059,283,86,83622,46551,1.3066036315456653,2626,1754,10277,17369,29051,20360,2880,7370,48426,35925,0,0,1814,1526,9750,5101,23270,7012,3380,0,0,21064,22359,505,3846,0,0,0,0,0
790,3826,791.1510481409304,99622,4857,3069,286,88,84383,47053,1.3193471321595631,2567,1701,10143,17284,29336,20600,2809,7256,48427,35927,0,0,1760,1483,9614,5094,23569,7237,3398,0,0,21205,22005,491,3766,0,0,0,0,0
791,3826,792.0392626907816,99617,4815,3060,290,89,84960,47434,1.3290301856108897,2501,1664,10098,17190,29528,20816,2766,7179,48428,35929,0,0,1730,1449,9500,5116,23790,7404,3387,0,0,21344,21703,473,3721,0,0,0,0,0
792,3826,793.143309762822,99613,4770,3014,293,90,85676,47868,1.3406282312549567,2437,1687,10028,17071,29771,21066,2699,7070,48429,35931,0,0,1683,1412,9356,5108,24079,7612,3390,0,0,21501,21340,464,3668,0,0,0,0,0
793,3826,794.0211817205064,99612,4731,3009,294,90,86241,48210,1.3497470184315143,2385,1687,9959,16993,29982,21229,2647,6990,48430,35933,0,0,1648,1389,9265,5099,24303,7780,3389,0,0,21575,21084,454,3626,0,0,0,0,0
794,3826,795.1113054176988,99608,4625,3008,296,92,86870,48675,1.3607842743554734,2396,1662,9895,16881,30207,21470,2579,6885,48431,35935,0,0,1602,1355,9137,5110,24588,7975,3389,0,0,21712,20740,443,3557,0,0,0,0,0
795,3826,796.1955659170884,99606,4545,3017,298,92,87510,49150,1.3720057024677228,2382,1603,9827,16811,30425,21711,2521,6764,48432,35937,0,0,1567,1323,9006,5100,24855,8191,3379,0,0,21837,20412,434,3502,0,0,0,0,0
796,3826,797.0585776758111,99605,4492,2941,299,92,88012,49479,1.380362431604839,2376,1598,9747,16751,30607,21924,2477,6692,48433,35939,0,0,1535,1299,8889,5095,25056,8376,3380,0,0,21940,20143,425,3467,0,0,0,0,0
797,3826,798.1313560444789,99605,4471,2907,299,92,88664,49899,1.3911249435269313,2277,1555,9681,16708,30847,22122,2423,6614,48434,35941,0,0,1505,1257,8765,5106,25321,8582,3367,0,0,22028,19842,415,3417,0,0,0,0,0
798,3826,799.198458341786,99605,4419,2908,299,92,89277,50317,1.40147582952663,2243,1509,9644,16613,31023,22333,2370,6543,48435,35943,0,0,1470,1228,8649,5118,25525,8802,3361,0,0,22129,19552,402,3369,0,0,0,0,0
799,3826,800.0487882046182,99604,4356,2871,299,93,89747,50672,1.4097726998915707,2185,1451,9615,16558,31207,22550,2336,6475,48436,35945,0,0,1441,1194,8542,5143,25751,8953,3346,0,0,22212,19299,394,3329,0,0,0,0,0
800,3826,801.1072524978456,99604,4224,2837,299,93,90326,51074,1.419621701939681,2159,1424,9571,16483,31457,22787,2288,6374,48437,35947,0,0,1398,1162,8415,5143,25976,9184,3345,0,0,22307,19015,381,3278,0,0,0,0,0
801,3826,802.1602507759649,99603,4136,2770,299,94,90891,51422,1.4288023453108842,2139,1451,9518,16425,31670,22974,2236,6284,48438,35949,0,0,1369,1138,8284,5120,26239,9380,3335,0,0,22392,18738,374,3234,0,0,0,0,0
802,3826,803.207992040428,99601,4070,2785,300,95,91446,51834,1.4385397736970513,2130,1411,9469,16370,31842,23142,2187,6195,48439,35951,0,0,1352,1113,8184,5122,26376,9624,3311,0,0,22475,18480,361,3203,0,0,0,0,0
803,3826,804.0427814796454,99599,4053,2777,301,96,91922,52137,1.4463900239962248,2063,1399,9435,16306,31997,23288,2149,6132,48440,35953,0,0,1324,1104,8106,5114,26508,9810,3305,0,0,22523,18284,356,3165,0,0,0,0,0
804,3826,805.0826900411672,99595,4003,2701,303,98,92467,52482,1.4553843064410863,2032,1412,9437,16250,32119,23483,2104,6054,48441,35955,0,0,1300,1080,7999,5125,26703,10028,3286,0,0,22559,18039,348,3128,0,0,0,0,0
805,3826,806.1200352980671,99593,4052,2664,305,98,93050,52831,1.4647716204954164,1989,1406,9385,16207,32198,23652,2069,5971,48442,35957,0,0,1276,1059,7902,5113,26887,10229,3278,0,0,22605,17818,341,3085,0,0,0,0,0
806,3826,807.1545813142596,99589,3979,2652,307,100,93563,53215,1.473837472009961,1964,1365,9365,16149,32354,23824,2029,5908,48443,35958,0,0,1240,1039,7808,5089,27100,10428,3283,0,0,22643,17579,334,3046,0,0,0,0,0
807,3826,808.1858386016409,99586,3894,2576,309,101,94057,53562,1.4823268330889885,2004,1324,9325,16121,32472,24030,1994,5846,48444,35959,0,0,1219,1013,7701,5091,27306,10635,3270,0,0,22683,17338,326,3004,0,0,0,0,0
808,3826,809.0097173905427,99583,3839,2539,310,103,94467,53830,1.4891798801000171,1997,1287,9318,16101,32568,24171,1966,5797,48445,35960,0,0,1204,999,7635,5101,27436,10808,3247,0,0,22703,17161,318,2971,0,0,0,0,0
809,3826,810.0372110111956,99581,3792,2462,310,105,94969,54126,1.4972233659031342,1954,1323,9275,16051,32737,24323,1930,5734,48446,35961,0,0,1179,981,7546,5109,27612,11003,3229,0,0,22755,16930,309,2928,0,0,0,0,0
810,3826,811.060901338434,99580,3708,2440,310,106,95448,54453,1.5053323960634666,1932,1290,9245,16021,32898,24472,1905,5669,48447,35962,0,0,1154,959,7463,5094,27758,11225,3229,0,0,22782,16719,307,2890,0,0,0,0,0
811,3826,812.0823030007966,99578,3692,2407,312,106,95952,54785,1.513758059009018,1903,1259,9251,15980,32968,24651,1872,5595,48448,35963,0,0,1138,938,7383,5084,27904,11429,3217,0,0,22826,16501,299,2859,0,0,0,0,0
812,3826,813.1017817964417,99577,3638,2366,313,106,96422,55088,1.5215360976932424,1838,1248,9258,15983,33107,24766,1844,5529,48449,35964,0,0,1117,922,7307,5080,28058,11618,3204,0,0,22865,16286,293,2827,0,0,0,0,0
813,3826,814.1190177726498,99576,3606,2351,314,106,96875,55396,1.5291937816341288,1801,1238,9270,15970,33196,24871,1811,5462,48450,35965,0,0,1103,904,7226,5070,28226,11783,3192,0,0,22904,16082,288,2798,0,0,0,0,0
814,3826,815.1345852296572,99576,3549,2329,314,106,97349,55717,1.537177633164618,1727,1184,9284,15963,33339,25013,1785,5403,48451,35966,0,0,1089,878,7138,5072,28368,11989,3170,0,0,22939,15886,283,2764,0,0,0,0,0
815,3826,816.1483529783735,99573,3519,2291,316,107,97821,55998,1.5447862372329848,1665,1190,9298,15926,33437,25130,1763,5354,48452,35967,0,0,1068,860,7071,5062,28491,12189,3163,0,0,22971,15693,278,2727,0,0,0,0,0
816,3826,817.1598722555183,99571,3434,2251,318,107,98239,56287,1.5519177270490403,1650,1198,9295,15881,33561,25264,1740,5297,48453,35968,0,0,1050,847,6997,5062,28657,12375,3139,0,0,22954,15528,271,2691,0,0,0,0,0
817,3826,818.1696109684568,99570,3362,2162,318,108,98677,56558,1.559053931907201,1593,1206,9317,15857,33686,25425,1722,5240,48454,35969,0,0,1033,834,6908,5045,28828,12573,3125,0,0,22964,15339,261,2660,0,0,0,0,0
818,3826,819.1778184233124,99568,3240,2111,320,108,99068,56848,1.5659247951148965,1578,1195,9353,15839,33808,25553,1699,5192,48455,35970,0,0,1019,821,6842,5010,29008,12761,3114,0,0,22979,15141,254,2619,0,0,0,0,0
819,3826,820.1842824342435,99568,3174,2130,320,108,99455,57148,1.5728246022818577,1605,1139,9347,15838,33871,25650,1681,5133,48456,35971,0,0,1001,809,6779,4992,29137,12942,3111,0,0,22972,14986,249,2590,0,0,0,0,0
820,3826,821.1900121074304,99566,3121,2109,321,109,99870,57444,1.5799971877950305,1551,1091,9351,15831,34000,25779,1654,5079,48457,35972,0,0,984,786,6706,4992,29240,13136,3102,0,0,23009,14811,244,2556,0,0,0,0,0
821,3826,822.1939825637289,99562,3056,2046,323,111,100242,57698,1.5863482051385067,1530,1083,9376,15821,34085,25908,1628,5029,48458,35973,0,0,967,771,6647,4985,29376,13309,3096,0,0,23012,14649,236,2514,0,0,0,0,0
822,3826,823.1966695105995,99561,3002,2029,324,111,100612,57966,1.5927722702664697,1517,1052,9389,15809,34175,26010,1591,4987,48459,35974,0,0,951,758,6596,4981,29505,13471,3085,0,0,23003,14491,232,2488,0,0,0,0,0
823,3826,824.198043462146,99559,2907,2005,325,112,100946,58229,1.5988007111361102,1531,1051,9436,15805,34233,26093,1566,4932,48460,35975,0,0,936,744,6529,4975,29615,13645,3066,0,0,23003,14352,230,2464,0,0,0,0,0
824,3826,825.1990095029569,99557,2867,1975,326,113,101326,58490,1.6052713520897577,1483,993,9493,15825,34289,26214,1540,4878,48461,35976,0,0,921,730,6470,4962,29731,13813,3053,0,0,23002,14204,228,2443,0,0,0,0,0
825,3826,826.200020586478,99555,2835,1965,327,114,101668,58763,1.6114810908543016,1477,970,9526,15805,34319,26312,1514,4832,48462,35977,0,0,913,716,6410,4954,29819,13982,3038,0,0,23010,14067,223,2423,0,0,0,0,0
826,3826,827.000759082389,99555,2831,1961,327,114,101978,58974,1.61671437898649,1432,968,9543,15796,34367,26375,1498,4784,48463,35978,0,0,903,709,6358,4939,29882,14132,3031,0,0,23008,13968,220,2405,0,0,0,0,0
827,3826,828.0006259738227,99554,2795,1911,327,115,102324,59206,1.622536512847299,1444,986,9565,15775,34390,26464,1477,4747,48464,35979,0,0,886,701,6301,4927,29996,14288,3018,0,0,23015,13826,217,2379,0,0,0,0,0
828,3826,829.0004009477502,99552,2762,1916,327,117,102686,59455,1.6287066055930568,1402,950,9598,15783,34453,26526,1456,4706,48465,35980,0,0,878,690,6256,4910,30087,14462,3001,0,0,22992,13711,216,2349,0,0,0,0,0
829,3826,830.1995071097389,99551,2701,1834,328,117,103083,59742,1.6355938162348946,1370,920,9637,15794,34524,26678,1438,4655,48466,35981,0,0,865,677,6196,4908,30195,14680,2977,0,0,22975,13553,209,2316,0,0,0,0,0
