,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
744,3663,745.16933427021,99668,5569,3866,223,105,89144,52498,1.4211381787534616,2637,1865,4867,10247,35568,28808,1134,5107,48388,35874,0,0,1247,374,2939,4940,25435,7688,5676,0,0,34770,16572,5,22,0,0,0,0,0
745,3663,746.0699338219173,99667,5416,3785,223,106,89707,52905,1.4308848465389747,2668,1851,4866,10215,35716,29016,1109,5025,48390,35877,0,0,1209,357,2883,4971,25736,7920,5624,0,0,34651,16289,5,22,0,0,0,0,0
746,3663,747.148502026135,99666,5275,3768,224,106,90404,53443,1.4432905905725122,2643,1780,4897,10187,35866,29213,1093,4944,48392,35880,0,0,1167,340,2832,5013,26076,8183,5555,0,0,34513,15961,4,22,0,0,0,0,0
747,3663,748.046628515303,99664,5158,3681,225,107,90985,53829,1.4530221544389148,2606,1793,4915,10160,36018,29402,1076,4855,48394,35883,0,0,1138,335,2790,5022,26323,8427,5497,0,0,34428,15678,4,22,0,0,0,0,0
748,3663,749.1225390158505,99661,5036,3572,227,108,91687,54292,1.4647555212169254,2514,1735,4952,10162,36220,29647,1049,4774,48396,35886,0,0,1103,325,2727,5033,26678,8680,5421,0,0,34326,15342,4,22,0,0,0,0,0
749,3663,750.0175819636478,99657,4933,3494,228,111,92219,54674,1.4739857711951996,2452,1704,4961,10160,36405,29827,1019,4702,48398,35889,0,0,1067,314,2686,5033,26942,8884,5392,0,0,34249,15064,4,22,0,0,0,0,0
750,3663,751.0891885129505,99656,4788,3399,228,112,92870,55104,1.4848478766958337,2387,1685,5004,10145,36600,30040,991,4617,48400,35892,0,0,1033,308,2627,5049,27273,9137,5327,0,0,34115,14762,4,21,0,0,0,0,0
751,3663,752.1595721882801,99655,4758,3372,229,112,93531,55564,1.4961115849681401,2310,1616,5058,10125,36674,30223,969,4550,48402,35895,0,0,1005,303,2586,5020,27556,9368,5286,0,0,34031,14475,4,21,0,0,0,0,0
752,3663,753.0515330569157,99654,4676,3316,230,112,94031,55922,1.5047363879021414,2284,1576,5093,10162,36761,30335,954,4497,48404,35898,0,0,984,296,2554,4999,27748,9600,5253,0,0,33945,14250,4,21,0,0,0,0,0
753,3663,754.1217373778187,99654,4625,3322,230,112,94638,56381,1.5154333995624862,2262,1516,5146,10175,36809,30446,926,4427,48406,35900,0,0,961,284,2511,5007,28002,9837,5194,0,0,33813,14020,4,21,0,0,0,0,0
754,3663,755.0134295700802,99653,4593,3262,230,113,95156,56720,1.524048448114959,2172,1517,5174,10169,36918,30584,911,4353,48408,35902,0,0,939,279,2482,5020,28204,10037,5143,0,0,33716,13808,4,21,0,0,0,0,0
755,3663,756.0827382266338,99651,4450,3160,231,114,95714,57114,1.533632376995715,2180,1487,5214,10159,37032,30784,891,4294,48410,35904,0,0,916,271,2439,5028,28472,10297,5078,0,0,33560,13565,4,21,0,0,0,0,0
756,3663,757.1517741492291,99647,4280,3066,232,117,96231,57521,1.5429666723534075,2177,1401,5271,10191,37166,30993,872,4230,48412,35906,0,0,891,258,2384,5025,28755,10546,5028,0,0,33421,13314,4,21,0,0,0,0,0
757,3663,758.0421640916344,99647,4225,3001,232,117,96727,57837,1.551115437494355,2099,1386,5304,10200,37286,31119,852,4175,48414,35908,0,0,877,250,2345,5029,28931,10777,4980,0,0,33290,13143,4,21,0,0,0,0,0
758,3663,759.1099511818421,99647,4170,2922,232,117,97335,58200,1.5608598352183207,1993,1376,5371,10224,37390,31242,842,4117,48416,35910,0,0,853,242,2313,5031,29168,11034,4920,0,0,33127,12934,4,21,0,0,0,0,0
759,3663,760.17759533455,99645,4067,2858,232,119,97870,58556,1.5698329068192083,1945,1360,5450,10240,37480,31366,824,4055,48418,35912,0,0,824,237,2287,5030,29377,11283,4877,0,0,32967,12738,4,21,0,0,0,0,0
760,3663,761.0671834890265,99645,3936,2833,232,119,98292,58859,1.5771087360128455,1939,1329,5506,10261,37575,31429,810,4027,48420,35914,0,0,807,232,2267,5040,29475,11527,4830,0,0,32877,12565,4,21,0,0,0,0,0
761,3663,762.1346613834073,99641,3835,2755,235,120,98809,59213,1.585913429210867,1857,1311,5572,10306,37702,31539,797,3967,48422,35916,0,0,785,227,2237,5018,29700,11774,4800,0,0,32714,12361,4,21,0,0,0,0,0
762,3663,763.0242383732053,99639,3774,2703,236,121,99222,59511,1.593081022491193,1826,1256,5619,10331,37760,31652,783,3935,48424,35918,0,0,767,216,2210,5026,29870,11962,4771,0,0,32594,12199,3,21,0,0,0,0,0
763,3663,764.0918807150983,99637,3684,2619,237,122,99685,59850,1.6011622188544417,1802,1232,5678,10358,37823,31770,774,3897,48426,35920,0,0,752,208,2180,5023,30048,12212,4734,0,0,32432,12024,3,21,0,0,0,0,0
764,3663,765.1599706094697,99633,3551,2548,241,122,100158,60160,1.609085343209579,1768,1217,5746,10383,37939,31894,753,3834,48427,35922,0,0,741,202,2151,5038,30169,12480,4680,0,0,32312,11837,2,21,0,0,0,0,0
765,3663,766.0499681141965,99629,3521,2503,243,124,100560,60423,1.6158247096728864,1677,1206,5814,10391,37996,31989,747,3785,48428,35924,0,0,729,200,2130,5022,30308,12658,4643,0,0,32216,11700,2,21,0,0,0,0,0
766,3663,767.1185056120515,99628,3451,2464,244,124,101016,60752,1.6237202392901593,1635,1136,5907,10429,38027,32100,734,3745,48429,35926,0,0,714,195,2109,5016,30496,12874,4601,0,0,32061,11539,2,21,0,0,0,0,0
767,3663,768.0101998731974,99626,3365,2391,245,125,101361,61001,1.6297151346034169,1625,1133,5968,10473,38069,32173,726,3703,48430,35928,0,0,703,190,2080,5013,30634,13057,4564,0,0,31967,11397,2,19,0,0,0,0,0
768,3663,769.0803712288008,99625,3280,2330,246,125,101814,61288,1.637159347553325,1590,1109,6020,10524,38144,32247,718,3663,48431,35930,0,0,688,185,2055,4993,30775,13288,4522,0,0,31860,11238,2,19,0,0,0,0,0
769,3663,770.1511404286505,99624,3190,2298,247,125,102226,61593,1.6443728418854895,1575,1030,6084,10589,38192,32341,710,3615,48432,35932,0,0,676,179,2035,4984,30929,13492,4476,0,0,31747,11085,2,19,0,0,0,0,0
770,3663,771.0441581371574,99624,3144,2235,247,125,102572,61848,1.650405524773147,1541,997,6135,10632,38223,32420,708,3589,48433,35934,0,0,670,179,2028,4984,31041,13673,4440,0,0,31645,10943,2,19,0,0,0,0,0
771,3663,772.116767131967,99624,3103,2172,247,125,102986,62140,1.6574921705613106,1495,925,6203,10691,38246,32532,704,3553,48434,35936,0,0,654,175,1997,4957,31177,13892,4417,0,0,31523,10811,2,19,0,0,0,0,0
772,3663,773.0116507739036,99624,3036,2114,247,125,103313,62353,1.6629125511924838,1461,911,6259,10757,38299,32574,696,3517,48435,35938,0,0,645,173,1975,4954,31241,14086,4380,0,0,31454,10696,1,19,0,0,0,0,0
773,3663,774.0859697719492,99620,2935,2032,250,126,103714,62579,1.669273238305561,1408,927,6329,10807,38389,32618,687,3488,48436,35940,0,0,637,168,1952,4953,31317,14332,4335,0,0,31324,10583,1,18,0,0,0,0,0
774,3663,775.1604274726238,99617,2854,1966,252,127,104105,62827,1.6757380768342753,1364,903,6397,10859,38450,32688,681,3455,48437,35942,0,0,624,166,1932,4942,31418,14542,4290,0,0,31236,10449,1,17,0,0,0,0,0
775,3663,776.056367184062,99617,2770,1931,252,127,104421,63017,1.6808175311442826,1310,929,6481,10897,38511,32686,674,3428,48438,35944,0,0,616,162,1918,4929,31532,14706,4260,0,0,31113,10363,1,17,0,0,0,0,0
776,3663,777.1317432751675,99613,2676,1915,254,129,104736,63290,1.686787869053236,1325,890,6551,10942,38530,32743,662,3379,48439,35946,0,0,601,159,1895,4898,31617,14912,4243,0,0,31012,10258,1,17,0,0,0,0,0
777,3663,778.028698013634,99610,2637,1891,255,131,105040,63513,1.6921293042867183,1277,862,6605,10996,38567,32769,657,3349,48440,35948,0,0,590,157,1873,4889,31709,15067,4218,0,0,30928,10161,1,17,0,0,0,0,0
778,3663,779.1055491966024,99609,2592,1835,255,132,105387,63751,1.6980192552881768,1207,841,6681,11040,38611,32826,652,3324,48441,35950,0,0,577,157,1852,4890,31797,15254,4183,0,0,30836,10045,1,17,0,0,0,0,0
779,3663,780.0033169897581,99609,2544,1780,255,132,105678,63934,1.7027778614382234,1161,828,6743,11072,38649,32879,646,3307,48442,35952,0,0,568,155,1831,4878,31893,15402,4164,0,0,30751,9949,1,17,0,0,0,0,0
780,3663,781.0817998675428,99608,2518,1728,255,133,105994,64158,1.7082162075335314,1143,821,6827,11143,38611,32883,644,3290,48443,35954,0,0,561,154,1815,4873,31996,15562,4128,0,0,30648,9853,1,17,0,0,0,0,0
781,3663,782.162038218881,99607,2413,1707,256,133,106301,64389,1.713634583914785,1123,780,6931,11229,38635,32891,640,3258,48444,35956,0,0,553,153,1798,4879,32104,15737,4078,0,0,30518,9769,1,17,0,0,0,0,0
782,3663,783.0634277585509,99605,2348,1693,258,133,106562,64577,1.7181767983534963,1091,764,6989,11286,38675,32888,637,3234,48445,35958,0,0,550,150,1784,4861,32167,15896,4055,0,0,30434,9690,1,17,0,0,0,0,0
783,3663,784.1457850063223,99605,2292,1666,258,133,106864,64799,1.7234375784348175,1049,719,7076,11341,38688,32932,635,3207,48446,35960,0,0,538,150,1772,4834,32255,16060,4038,0,0,30351,9589,1,17,0,0,0,0,0
784,3663,785.0485818295175,99603,2198,1635,259,134,107090,64972,1.7274780880093974,1060,701,7145,11392,38704,32951,632,3185,48447,35962,0,0,529,144,1761,4847,32310,16220,4004,0,0,30235,9535,1,17,0,0,0,0,0
785,3663,786.1333893557388,99603,2168,1576,259,134,107364,65160,1.7321165025149845,1082,686,7218,11458,38649,32991,622,3153,48448,35964,0,0,524,142,1745,4827,32397,16373,3977,0,0,30140,9460,1,17,0,0,0,0,0
786,3663,787.0392590501306,99602,2105,1527,259,135,107589,65307,1.7358687576554688,1064,677,7309,11524,38642,33000,619,3135,48449,35966,0,0,519,140,1735,4825,32414,16532,3954,0,0,30073,9392,1,17,0,0,0,0,0
787,3663,788.1279447096263,99601,2073,1498,260,135,107881,65492,1.7406752944247548,1003,669,7413,11592,38640,32997,609,3107,48450,35968,0,0,509,138,1721,4814,32465,16699,3930,0,0,29978,9329,1,17,0,0,0,0,0
788,3663,789.0364124585469,99600,2050,1476,260,136,108123,65647,1.7446787148594378,959,645,7484,11668,38641,32992,604,3081,48451,35970,0,0,505,135,1709,4805,32526,16819,3909,0,0,29913,9262,1,16,0,0,0,0,0
789,3663,790.1279221729336,99600,1998,1416,260,136,108392,65813,1.7490461847389558,941,634,7556,11756,38647,32999,596,3057,48452,35972,0,0,499,132,1697,4796,32594,16984,3886,0,0,29807,9188,1,16,0,0,0,0,0
790,3663,791.0386243127386,99600,1931,1389,260,136,108596,65965,1.752620481927711,949,613,7620,11839,38647,32984,591,3037,48453,35974,0,0,495,131,1685,4782,32664,17112,3862,0,0,29711,9141,1,16,0,0,0,0,0
791,3663,792.1324134408137,99599,1880,1336,261,136,108872,66117,1.756935310595488,906,613,7718,11921,38649,32979,584,3013,48454,35976,0,0,490,131,1668,4763,32716,17275,3836,0,0,29627,9076,1,16,0,0,0,0,0
792,3663,793.0452328935858,99599,1800,1286,261,136,109081,66252,1.7603891605337403,875,605,7813,11997,38667,32983,582,2991,48455,35978,0,0,486,131,1661,4758,32752,17431,3808,0,0,29536,9019,1,16,0,0,0,0,0
793,3663,794.142410642773,99599,1752,1219,261,136,109338,66405,1.7645056677275877,856,603,7915,12075,38640,33001,574,2964,48456,35980,0,0,482,130,1653,4756,32781,17600,3779,0,0,29459,8942,1,16,0,0,0,0,0
794,3663,795.0585008725767,99598,1752,1194,261,137,109547,66540,1.7679772686198518,803,592,8002,12147,38608,32980,572,2948,48457,35982,0,0,477,128,1644,4743,32825,17711,3767,0,0,29388,8898,1,16,0,0,0,0,0
795,3663,796.1597420663209,99598,1704,1176,261,137,109759,66711,1.7718227273640033,793,529,8091,12250,38579,32983,570,2923,48458,35984,0,0,474,127,1630,4746,32852,17857,3744,0,0,29309,8842,1,16,0,0,0,0,0
796,3663,797.0793910478728,99598,1696,1121,261,137,109950,66833,1.7749653607502158,769,536,8188,12332,38519,32972,565,2900,48459,35986,0,0,472,127,1616,4741,32922,17959,3721,0,0,29228,8795,1,16,0,0,0,0,0
797,3663,798.0009172392372,99598,1653,1095,261,137,110140,66969,1.77823851884576,736,529,8297,12393,38491,32965,560,2879,48460,35988,0,0,469,126,1609,4725,32974,18072,3700,0,0,29158,8748,1,16,0,0,0,0,0
798,3663,799.1089262212224,99597,1543,1058,262,137,110342,67113,1.7817303734048213,736,518,8411,12476,38489,32946,557,2863,48461,35990,0,0,460,124,1592,4696,33056,18211,3687,0,0,29063,8691,1,16,0,0,0,0,0
799,3663,800.0336652650693,99596,1505,1014,263,137,110510,67225,1.7845596208683079,711,495,8508,12519,38455,32979,556,2854,48462,35992,0,0,452,124,1582,4687,33091,18328,3677,0,0,28989,8649,1,16,0,0,0,0,0
800,3663,801.1461370003864,99596,1498,1010,263,137,110722,67363,1.7880738182256315,677,468,8623,12583,38388,32967,549,2833,48463,35994,0,0,449,124,1578,4678,33100,18455,3658,0,0,28930,8608,1,15,0,0,0,0,0
801,3663,802.0751714965584,99595,1442,977,264,137,110879,67461,1.7906521411717455,674,469,8711,12663,38360,32940,547,2812,48464,35996,0,0,443,122,1573,4671,33143,18552,3640,0,0,28865,8570,1,15,0,0,0,0,0
802,3663,803.0056233371095,99595,1414,975,264,137,111044,67574,1.7934434459561224,646,461,8778,12742,38352,32886,544,2797,48465,35998,0,0,439,121,1563,4657,33161,18653,3629,0,0,28825,8531,1,15,0,0,0,0,0
803,3663,804.1236208392168,99594,1376,914,265,137,111225,67688,1.7964234793260638,655,474,8883,12828,38280,32870,539,2775,48466,36000,0,0,435,121,1555,4651,33195,18772,3616,0,0,28750,8483,1,15,0,0,0,0,0
804,3663,805.0572227766097,99594,1368,927,265,137,111396,67796,1.7992248529027852,619,450,8948,12906,38259,32818,539,2760,48467,36002,0,0,432,121,1545,4643,33198,18872,3603,0,0,28710,8454,1,15,0,0,0,0,0
805,3663,806.1791740384829,99594,1326,896,265,137,111575,67926,1.8023274494447457,590,430,9053,13003,38233,32790,531,2742,48468,36004,0,0,429,117,1537,4632,33236,18985,3591,0,0,28645,8406,1,15,0,0,0,0,0
806,3663,807.1157299494894,99594,1297,880,265,137,111714,68039,1.8048577223527522,591,419,9133,13072,38183,32765,529,2725,48469,36005,0,0,428,115,1535,4631,33266,19074,3573,0,0,28591,8365,1,15,0,0,0,0,0
807,3663,808.0540941488651,99594,1250,836,265,137,111840,68124,1.8069763238749321,601,422,9230,13148,38126,32749,526,2706,48470,36006,0,0,426,114,1528,4629,33302,19164,3557,0,0,28531,8327,1,15,0,0,0,0,0
808,3663,809.1826763933154,99594,1232,831,265,137,112014,68246,1.809948390465289,564,397,9339,13255,38073,32687,525,2691,48471,36007,0,0,425,113,1517,4615,33344,19256,3544,0,0,28482,8282,1,15,0,0,0,0,0
809,3663,810.1249980761463,99594,1211,811,265,137,112159,68336,1.8123079703596603,540,400,9416,13330,38043,32635,523,2685,48472,36008,0,0,424,113,1513,4604,33364,19350,3534,0,0,28421,8255,1,15,0,0,0,0,0
810,3663,811.0691176223133,99594,1189,810,265,137,112279,68439,1.8145470610679357,548,382,9537,13398,37941,32597,518,2674,48473,36009,0,0,422,113,1509,4595,33389,19422,3528,0,0,28381,8219,1,15,0,0,0,0,0
811,3663,812.0158144681149,99593,1171,785,266,137,112409,68521,1.8166939443535188,536,370,9629,13491,37879,32556,517,2659,48474,36010,0,0,420,113,1502,4585,33422,19496,3518,0,0,28335,8186,1,15,0,0,0,0,0
812,3663,813.1545643600136,99591,1142,773,267,138,112557,68630,1.8193109819160367,528,334,9736,13594,37810,32522,515,2637,48475,36011,0,0,418,113,1494,4582,33460,19573,3499,0,0,28300,8136,1,15,0,0,0,0,0
813,3663,814.1056755930538,99591,1146,747,267,138,112706,68705,1.8215601811408662,491,333,9814,13679,37768,32475,512,2626,48476,36012,0,0,412,112,1486,4581,33479,19653,3488,0,0,28252,8112,1,15,0,0,0,0,0
814,3663,815.0585623191447,99590,1101,756,267,139,112823,68794,1.8236469525052716,475,319,9908,13768,37736,32408,511,2608,48477,36013,0,0,408,110,1483,4574,33478,19739,3482,0,0,28211,8090,0,15,0,0,0,0,0
815,3663,816.0130735769555,99589,1050,746,268,139,112917,68887,1.8255429816546005,490,293,10006,13864,37675,32361,509,2595,48478,36014,0,0,406,109,1477,4569,33499,19822,3469,0,0,28159,8064,0,15,0,0,0,0,0
816,3663,817.1612952005926,99588,1020,708,268,140,113049,68964,1.8276599590312086,485,292,10136,13981,37587,32301,502,2576,48479,36015,0,0,405,109,1470,4565,33503,19919,3457,0,0,28110,8035,0,15,0,0,0,0,0
817,3663,818.1206665801876,99587,1001,676,268,141,113162,69021,1.8293853615431732,482,303,10214,14062,37533,32254,500,2562,48480,36016,0,0,404,109,1464,4565,33524,19988,3444,0,0,28058,8016,0,15,0,0,0,0,0
818,3663,819.0819075630671,99586,985,669,269,141,113286,69104,1.831482336874661,459,289,10313,14154,37473,32198,499,2547,48481,36017,0,0,401,109,1459,4556,33551,20062,3436,0,0,28005,7992,0,15,0,0,0,0,0
819,3663,820.0452551563357,99586,959,651,269,141,113401,69166,1.8332596951378708,463,287,10408,14254,37399,32130,500,2535,48482,36018,0,0,398,109,1456,4550,33576,20121,3428,0,0,27974,7959,0,15,0,0,0,0,0
820,3663,821.0108037431746,99586,937,627,269,141,113507,69244,1.8351073444058401,458,271,10491,14342,37346,32099,497,2518,48483,36019,0,0,397,108,1448,4541,33606,20194,3421,0,0,27922,7934,0,15,0,0,0,0,0
821,3663,822.1720834445784,99584,888,599,271,141,113616,69325,1.8370521368894601,463,266,10609,14454,37276,32038,491,2500,48484,36020,0,0,397,108,1443,4530,33616,20273,3405,0,0,27902,7895,0,15,0,0,0,0,0
822,3663,823.1422022320158,99584,890,604,271,141,113727,69397,1.8388897814910026,464,262,10696,14555,37189,31954,488,2482,48485,36021,0,0,396,108,1438,4523,33637,20325,3399,0,0,27866,7877,0,15,0,0,0,0,0
823,3663,824.1144805813176,99583,881,566,271,142,113854,69452,1.840735868571945,424,285,10795,14638,37142,31902,485,2465,48486,36022,0,0,394,108,1436,4515,33634,20412,3393,0,0,27829,7848,0,14,0,0,0,0,0
824,3663,825.0887804902077,99583,849,561,271,142,113952,69524,1.842442987256861,414,267,10903,14731,37082,31840,479,2457,48487,36023,0,0,389,107,1430,4508,33623,20493,3390,0,0,27798,7831,0,14,0,0,0,0,0
825,3663,826.0650728437153,99583,817,542,271,142,114046,69588,1.8440296034463715,404,276,10968,14835,37060,31759,478,2444,48488,36024,0,0,387,105,1429,4513,33619,20569,3378,0,0,27760,7809,0,14,0,0,0,0,0
826,3663,827.0425729227185,99583,809,540,271,142,114135,69654,1.84558609401203,393,255,11039,14930,37008,31697,478,2434,48489,36025,0,0,387,104,1425,4502,33624,20628,3373,0,0,27737,7789,0,14,0,0,0,0,0
827,3663,828.0217753758931,99583,787,537,271,142,114228,69716,1.847142584577689,386,265,11126,15022,36952,31608,476,2424,48490,36026,0,0,387,102,1421,4497,33633,20688,3364,0,0,27707,7770,0,14,0,0,0,0,0
828,3663,829.0027926844982,99583,769,525,271,142,114323,69784,1.848779410140285,371,250,11206,15119,36905,31551,476,2411,48491,36027,0,0,387,102,1420,4492,33664,20743,3353,0,0,27661,7747,0,14,0,0,0,0,0
829,3663,830.1823949314298,99583,753,501,271,142,114429,69862,1.8506271150698412,346,236,11312,15247,36841,31477,475,2395,48492,36028,0,0,386,102,1415,4490,33669,20818,3341,0,0,27631,7717,0,14,0,0,0,0,0
830,3663,831.1678369564028,99583,726,467,271,142,114512,69915,1.851992810017774,331,236,11429,15335,36768,31435,473,2383,48493,36029,0,0,386,102,1411,4478,33713,20869,3335,0,0,27583,7692,0,14,0,0,0,0,0
831,3663,832.1559609180532,99583,708,456,271,142,114605,69968,1.8534589237118786,316,224,11548,15457,36683,31349,472,2370,48494,36030,0,0,384,102,1410,4479,33698,20947,3330,0,0,27540,7679,0,14,0,0,0,0,0
832,3663,833.1467009035007,99582,678,437,272,142,114679,70008,1.8546223213030468,308,226,11659,15548,36611,31288,470,2357,48495,36031,0,0,383,102,1407,4475,33692,21010,3322,0,0,27511,7666,0,14,0,0,0,0,0
833,3663,834.1401176983998,99582,658,443,272,142,114754,70069,1.8559880299652547,316,218,11753,15629,36529,31217,470,2349,48496,36032,0,0,382,102,1404,4469,33677,21074,3316,0,0,27492,7652,0,14,0,0,0,0,0
834,3663,835.1356310643407,99581,653,420,273,142,114840,70118,1.857362348239122,317,216,11836,15728,36451,31151,468,2341,48497,36033,0,0,381,99,1403,4466,33678,21132,3312,0,0,27462,7634,0,14,0,0,0,0,0
835,3663,836.1334313186112,99581,619,412,273,142,114903,70173,1.8585473132424861,316,214,11938,15832,36387,31067,465,2331,48498,36034,0,0,380,98,1400,4468,33675,21189,3304,0,0,27439,7614,0,14,0,0,0,0,0
836,3663,837.1337513797781,99581,609,397,273,142,114991,70223,1.859933119771844,288,216,12035,15906,36328,31013,465,2324,48499,36035,0,0,378,98,1393,4468,33690,21241,3296,0,0,27407,7596,0,14,0,0,0,0,0
837,3663,838.1361714797852,99581,596,390,273,142,115059,70271,1.8610980006226088,293,208,12126,15990,36246,30953,464,2315,48500,36036,0,0,378,97,1392,4459,33704,21285,3291,0,0,27377,7584,0,14,0,0,0,0,0
838,3663,839.1410910025535,99581,596,370,273,142,115129,70314,1.8622327552444744,291,202,12223,16077,36153,30900,462,2307,48501,36037,0,0,377,97,1388,4454,33713,21327,3287,0,0,27358,7566,0,14,0,0,0,0,0
839,3663,840.1488511399142,99581,584,371,273,142,115198,70363,1.8634177202478384,298,200,12325,16155,36059,30831,459,2299,48502,36038,1,1,377,97,1384,4449,33724,21369,3279,0,0,27332,7556,0,14,0,0,0,0,0
840,3663,841.1594751274592,99581,584,390,273,142,115269,70419,1.8646930639378998,297,189,12437,16228,35947,30755,460,2294,48503,36039,2,2,375,95,1383,4442,33730,21403,3278,0,0,27314,7546,0,14,0,1,0,0,0
841,3663,842.1729602690843,99581,580,381,273,142,115361,70471,1.866139122925056,262,179,12550,16325,35881,30689,452,2282,48504,36040,3,3,371,95,1381,4435,33734,21456,3276,0,0,27290,7527,0,14,0,2,0,0,0
842,3663,843.1887403817608,99580,567,388,274,142,115431,70528,1.8674332195219923,262,157,12644,16425,35801,30610,450,2276,48505,36041,4,4,369,95,1379,4429,33738,21501,3269,0,0,27270,7512,0,14,0,4,0,0,0
843,3663,844.0030585035773,99580,549,382,274,142,115496,70570,1.8685077324764008,240,142,12715,16502,35770,30561,450,2269,48506,36042,5,5,368,95,1375,4430,33736,21545,3260,0,0,27256,7497,0,14,0,4,0,0,0
844,3663,845.0232284297459,99579,535,350,275,142,115559,70604,1.8695005975155403,229,157,12858,16599,35652,30491,449,2259,48507,36043,6,6,368,95,1372,4428,33744,21587,3253,0,0,27236,7476,0,14,0,6,0,0,0
845,3663,846.0468513354062,99579,503,340,275,142,115615,70647,1.8704947830365841,238,154,12956,16701,35578,30415,448,2246,48508,36044,7,7,367,95,1371,4422,33745,21638,3248,0,0,27213,7460,0,14,0,6,0,0,0
846,3663,847.0733473244954,99579,495,311,275,142,115679,70679,1.8714588417236566,221,154,13067,16801,35490,30354,450,2236,48509,36045,8,8,367,95,1367,4421,33739,21691,3241,0,0,27189,7449,0,14,0,6,0,0,0
847,3663,848.102468745769,99578,478,325,276,142,115736,70722,1.872481873506196,229,141,13152,16899,35413,30265,450,2226,48510,36046,9,9,367,95,1366,4412,33738,21728,3237,0,0,27175,7438,0,14,0,8,0,0,0
848,3663,849.1341782164466,99578,466,308,276,142,115793,70754,1.8733756452228403,226,140,13269,17003,35311,30189,450,2216,48511,36047,10,10,365,95,1361,4411,33736,21771,3233,0,0,27160,7422,0,14,0,8,0,0,2
