,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
712,5158,713.1367134297915,99788,1769,893,164,44,37336,19129,0.5658496011544474,1234,627,25103,25494,10022,5182,11706,17758,48297,35717,0,0,6851,4352,16975,2005,6185,561,772,0,0,3414,49028,1537,8108,0,0,0,0,0
713,5158,714.2636071372808,99787,1825,941,165,44,37682,19316,0.5711966488620762,1305,681,24930,25433,10206,5277,11567,17622,48300,35721,0,0,6798,4328,16897,2025,6301,578,817,0,0,3598,48836,1528,8081,0,0,0,0,0
714,5158,715.1121643704237,99786,1911,993,166,44,37996,19458,0.5757721524061492,1326,716,24793,25360,10344,5343,11458,17542,48303,35725,0,0,6754,4304,16860,2044,6370,593,857,0,0,3733,48694,1518,8059,0,0,0,0,0
715,5158,716.2485119147203,99785,1967,1034,167,44,38357,19657,0.5813899884752217,1440,758,24594,25319,10525,5461,11305,17382,48306,35729,0,0,6695,4266,16789,2097,6469,613,907,0,0,3928,48493,1497,8031,0,0,0,0,0
716,5158,717.1049245457458,99784,2026,1075,168,44,38645,19824,0.5859556642347471,1487,783,24445,25258,10651,5560,11221,17278,48309,35733,0,0,6654,4238,16740,2121,6542,630,941,0,0,4109,48315,1495,7999,0,0,0,0,0
717,5158,718.2523619294835,99783,2135,1153,169,44,39091,20055,0.5927462593828609,1543,827,24225,25164,10854,5669,11072,17141,48312,35737,0,0,6592,4203,16673,2163,6639,650,996,0,0,4344,48071,1483,7969,0,0,0,0,0
718,5158,719.1174774237636,99782,2202,1195,170,44,39409,20238,0.5977731454570965,1635,880,24071,25102,10983,5763,10937,17014,48315,35741,0,0,6554,4168,16607,2204,6747,661,1026,0,0,4515,47894,1473,7933,0,0,0,0,0
719,5158,720.2770661539745,99782,2293,1266,170,44,39891,20502,0.6052494437874567,1699,866,23820,25044,11240,5912,10776,16866,48317,35745,0,0,6493,4135,16522,2235,6873,691,1084,0,0,4801,47602,1460,7886,0,0,0,0,0
720,5158,721.1528012643608,99780,2369,1291,171,45,40260,20695,0.610893966726799,1765,872,23633,24996,11424,6047,10636,16747,48319,35749,0,0,6453,4113,16445,2263,6998,710,1117,0,0,5008,47381,1447,7845,0,0,0,0,0
721,5158,722.0334889235467,99779,2501,1315,172,45,40692,20895,0.617234087333006,1779,918,23432,24903,11601,6192,10513,16625,48321,35753,0,0,6406,4079,16377,2294,7109,732,1158,0,0,5225,47152,1438,7809,0,0,0,0,0
722,5158,723.2162024035509,99778,2642,1363,173,45,41233,21157,0.6252881396700676,1846,988,23168,24799,11828,6348,10341,16455,48323,35757,0,0,6338,4043,16277,2350,7257,758,1217,0,0,5504,46867,1418,7749,0,0,0,0,0
723,5158,724.1094818713738,99778,2718,1403,173,45,41638,21362,0.6314017118001964,1929,1042,22968,24723,12021,6471,10189,16314,48325,35761,0,0,6295,4009,16195,2376,7391,777,1255,0,0,5727,46629,1411,7713,0,0,0,0,0
724,5158,725.0082151239541,99775,2790,1468,174,47,42073,21614,0.6383061889250814,2008,1100,22738,24604,12242,6613,10046,16166,48327,35764,0,0,6240,3968,16118,2410,7527,801,1306,0,0,5972,46367,1403,7663,0,0,0,0,0
725,5158,726.2169454095907,99772,2930,1557,174,50,42715,21957,0.6481978911919176,2079,1177,22424,24457,12563,6799,9828,15958,48329,35767,0,0,6153,3913,16005,2462,7706,838,1385,0,0,6290,46028,1389,7603,0,0,0,0,0
726,5158,727.1315069084285,99769,3029,1611,175,52,43204,22230,0.6558550251079995,2160,1181,22192,24359,12786,6959,9656,15836,48331,35770,0,0,6078,3871,15921,2497,7849,864,1450,0,0,6553,45747,1379,7560,0,0,0,0,0
727,5158,728.0534447787035,99768,3113,1676,176,52,43717,22521,0.6639202950845963,2267,1180,21920,24262,13034,7137,9488,15691,48333,35773,0,0,6016,3837,15807,2531,8032,882,1502,0,0,6859,45429,1364,7509,0,0,0,0,0
728,5158,729.2956597058169,99765,3280,1751,178,53,44417,22901,0.6747656993935749,2363,1218,21567,24113,13323,7372,9287,15491,48335,35776,0,0,5948,3789,15686,2578,8231,926,1558,0,0,7239,45020,1349,7441,0,0,0,0,0
729,5158,730.2371948850487,99763,3401,1804,179,54,44969,23200,0.6833094433808126,2448,1250,21285,24003,13554,7559,9131,15328,48337,35779,0,0,5881,3753,15585,2621,8405,956,1610,0,0,7517,44708,1331,7396,0,0,0,0,0
730,5158,731.1883412540598,99762,3541,1842,180,54,45578,23488,0.6923076923076923,2499,1303,20996,23875,13821,7748,8961,15176,48339,35782,0,0,5814,3714,15468,2644,8624,985,1671,0,0,7809,44383,1323,7327,0,0,0,0,0
731,5158,732.1494476223093,99760,3665,1907,180,56,46188,23796,0.701523656776263,2565,1336,20694,23749,14110,7930,8784,15020,48341,35785,0,0,5738,3665,15362,2690,8792,1027,1738,0,0,8117,44050,1312,7269,0,0,0,0,0
732,5158,733.1211812872069,99758,3752,1974,182,56,46813,24148,0.71133142204134,2599,1380,20410,23604,14428,8135,8627,14849,48343,35788,0,0,5653,3621,15257,2741,8967,1079,1812,0,0,8467,43660,1296,7205,0,0,0,0,0
733,5158,734.1045582604206,99754,3871,2032,185,57,47464,24500,0.7214146801130782,2650,1426,20085,23474,14746,8343,8461,14666,48345,35791,0,0,5581,3574,15136,2793,9170,1127,1872,0,0,8804,43286,1273,7138,0,0,0,0,0
734,5158,735.1007670228817,99753,4027,2060,185,58,48171,24823,0.731747416117811,2693,1504,19752,23330,15041,8561,8300,14485,48347,35794,0,0,5506,3524,15005,2850,9388,1170,1929,0,0,9153,42901,1260,7067,0,0,0,0,0
735,5158,736.1101644901398,99750,4141,2170,187,59,48848,25214,0.7424761904761905,2780,1546,19432,23171,15326,8753,8132,14299,48349,35797,0,0,5431,3480,14871,2910,9586,1226,1987,0,0,9495,42520,1243,7001,0,0,0,0,0
736,5158,737.1323637385791,99748,4291,2286,188,60,49580,25627,0.7539700044111161,2820,1591,19144,23005,15609,8955,7946,14101,48351,35800,0,0,5347,3435,14731,2949,9811,1284,2057,0,0,9826,42138,1229,6941,0,0,0,0,0
737,5158,738.1668567779171,99746,4407,2364,190,60,50331,26045,0.765704890421671,2886,1649,18814,22796,15945,9209,7756,13920,48353,35803,0,0,5263,3386,14590,2993,10041,1361,2131,0,0,10195,41710,1207,6869,0,0,0,0,0
738,5158,739.2158553059786,99741,4530,2411,192,63,51124,26462,0.7778746954612447,2927,1711,18456,22624,16336,9463,7557,13726,48355,35806,0,0,5167,3345,14436,3032,10292,1426,2213,0,0,10624,41228,1184,6794,0,0,0,0,0
739,5158,740.2816695037238,99737,4632,2491,196,63,51937,26904,0.7904889860332674,2930,1730,18122,22448,16752,9724,7366,13542,48357,35809,0,0,5072,3292,14278,3101,10559,1489,2284,0,0,11054,40746,1161,6701,0,0,0,0,0
740,5158,741.0016265695604,99732,4733,2590,201,63,52505,27244,0.7996330164841776,2922,1696,17894,22329,17001,9898,7247,13422,48359,35812,0,0,5015,3255,14180,3140,10746,1529,2325,0,0,11316,40429,1149,6648,0,0,0,0,0
741,5158,742.0963532090939,99728,4850,2700,202,66,53363,27730,0.8131417455478903,2965,1722,17551,22113,17362,10163,7068,13234,48361,35815,0,0,4928,3199,14021,3188,11045,1587,2388,0,0,11755,39926,1123,6568,0,0,0,0,0
742,5158,743.2075584992263,99725,4903,2725,205,66,54173,28192,0.8259212835297067,3102,1823,17153,21889,17736,10467,6899,13028,48363,35818,0,0,4827,3124,13860,3249,11366,1651,2473,0,0,12206,39396,1101,6472,0,0,0,0,0
743,5158,744.3049441494246,99723,5008,2810,206,67,55036,28679,0.8394753467103878,3198,1863,16786,21700,18097,10740,6703,12818,48365,35821,0,0,4729,3062,13677,3306,11684,1740,2548,0,0,12572,38930,1085,6390,0,0,0,0,0
744,5158,745.022066879665,99719,5112,2823,210,67,55623,28998,0.8485945506874317,3204,1873,16562,21587,18328,10969,6582,12679,48367,35824,0,0,4665,3025,13562,3346,11879,1803,2595,0,0,12847,38596,1068,6333,0,0,0,0,0
745,5158,746.0784942948208,99717,5181,2899,211,68,56464,29494,0.8620195152280955,3233,1912,16231,21340,18718,11265,6424,12514,48369,35827,0,0,4566,2949,13402,3425,12184,1872,2672,0,0,13279,38077,1046,6245,0,0,0,0,0
746,5158,747.110324022048,99713,5278,2953,212,71,57317,29961,0.8752920882934021,3192,1977,15900,21131,19137,11532,6279,12334,48371,35830,0,0,4478,2886,13229,3500,12466,1970,2726,0,0,13675,37599,1018,6166,0,0,0,0,0
747,5158,748.1182480216952,99711,5277,3059,214,71,58121,30466,0.8884375846195505,3315,2008,15574,20927,19519,11797,6099,12136,48373,35833,0,0,4377,2839,13057,3530,12772,2085,2810,0,0,14036,37119,995,6091,0,0,0,0,0
748,5158,749.1040132074371,99707,5395,3109,215,74,58955,30921,0.9014011052383484,3282,2064,15275,20725,19891,12074,5940,11952,48375,35836,0,0,4288,2767,12886,3594,13079,2172,2871,0,0,14381,36685,983,6001,0,0,0,0,0
749,5158,750.0690809969731,99706,5493,3196,215,75,59787,31416,0.9147192746675226,3255,2081,14986,20529,20253,12357,5796,11760,48377,35839,0,0,4189,2711,12736,3663,13367,2248,2934,0,0,14773,36205,959,5921,0,0,0,0,0
750,5158,751.0153699589474,99704,5520,3225,217,75,60569,31910,0.9275355050950814,3303,2082,14691,20357,20616,12682,5651,11577,48379,35842,0,0,4099,2646,12576,3731,13645,2356,2989,0,0,15198,35687,944,5833,0,0,0,0,0
751,5158,752.2488636984249,99704,5526,3218,217,75,61575,32505,0.9435930353847388,3313,2157,14361,20115,21100,13078,5481,11355,48381,35845,0,0,3977,2580,12368,3797,14055,2486,3065,0,0,15713,35022,919,5722,0,0,0,0,0
752,5158,753.1551485987217,99701,5526,3230,218,77,62290,32959,0.9553464859931194,3323,2168,14128,19952,21449,13378,5354,11193,48383,35848,0,0,3892,2539,12224,3841,14364,2572,3122,0,0,16086,34537,888,5636,0,0,0,0,0
753,5158,754.046597740677,99698,5496,3296,220,78,62997,33427,0.9671608256935946,3390,2137,13874,19808,21787,13636,5231,11043,48385,35850,0,0,3806,2490,12069,3891,14645,2683,3183,0,0,16415,34087,868,5561,0,0,0,0,0
754,5158,755.2127293304211,99694,5590,3368,223,79,64023,34046,0.9837001223744659,3304,2169,13583,19566,22219,13998,5079,10818,48387,35852,0,0,3696,2420,11884,3965,15006,2812,3252,0,0,16879,33482,840,5458,0,0,0,0,0
755,5158,756.0716751439968,99688,5630,3397,228,80,64717,34512,0.9953956343792633,3341,2149,13343,19415,22500,14295,4956,10662,48389,35854,0,0,3623,2373,11733,3996,15283,2916,3291,0,0,17214,33048,826,5385,0,0,0,0,0
756,5158,757.1984632766864,99685,5652,3436,230,81,65613,35094,1.0102522947283945,3350,2168,13052,19225,22894,14632,4820,10456,48391,35856,0,0,3536,2292,11550,4075,15619,3056,3339,0,0,17624,32495,796,5303,0,0,0,0,0
757,5158,758.0302533568623,99684,5663,3495,231,81,66303,35559,1.0218490429758036,3352,2153,12834,19092,23193,14879,4725,10298,48393,35858,0,0,3459,2256,11402,4113,15893,3174,3381,0,0,17910,32090,780,5226,0,0,0,0,0
758,5158,759.1220563751365,99682,5704,3522,232,82,67209,36107,1.0364559298569451,3379,2206,12576,18849,23517,15216,4590,10123,48395,35860,0,0,3361,2183,11216,4205,16212,3316,3432,0,0,18309,31558,754,5136,0,0,0,0,0
759,5158,760.1973792012271,99679,5773,3568,235,82,68147,36695,1.0517962660139046,3361,2204,12325,18639,23846,15572,4458,9933,48397,35862,0,0,3267,2130,11013,4249,16602,3445,3483,0,0,18700,31015,735,5040,0,0,0,0,0
760,5158,761.2566382155596,99676,5750,3580,236,84,68996,37285,1.0662646976202896,3377,2181,12078,18428,24236,15959,4321,9766,48399,35864,0,0,3158,2086,10822,4286,16966,3608,3552,0,0,19061,30478,719,4940,0,0,0,0,0
761,5158,762.0395612756986,99675,5697,3635,236,85,69650,37730,1.0773012289942312,3339,2159,11909,18287,24593,16187,4224,9645,48401,35866,0,0,3079,2047,10692,4322,17217,3749,3602,0,0,19328,30085,701,4853,0,0,0,0,0
762,5158,763.0681330549983,99672,5720,3665,238,86,70502,38314,1.091740910185408,3303,2116,11670,18113,24974,16534,4093,9484,48403,35868,0,0,2987,1989,10519,4356,17594,3884,3655,0,0,19667,29570,683,4768,0,0,0,0,0
763,5158,764.0813284934547,99670,5745,3702,239,87,71329,38867,1.105608508076653,3258,2083,11463,17964,25292,16842,4001,9320,48405,35870,0,0,2910,1938,10360,4392,17917,4037,3688,0,0,19986,29084,667,4691,0,0,0,0,0
764,5158,765.0822601228687,99666,5727,3650,242,88,72142,39355,1.1187064796420043,3241,2092,11294,17789,25616,17198,3878,9181,48406,35872,0,0,2823,1886,10191,4437,18242,4211,3736,0,0,20292,28602,643,4603,0,0,0,0,0
765,5158,766.0713607561364,99665,5693,3643,242,89,72918,39844,1.1314102242512416,3238,2063,11120,17679,25919,17489,3786,9035,48407,35874,0,0,2740,1832,10045,4474,18568,4368,3778,0,0,20559,28146,626,4529,0,0,0,0,0
766,5158,767.0495115105455,99662,5725,3685,245,89,73713,40367,1.1446689811563082,3191,2039,10954,17529,26197,17765,3686,8891,48408,35876,0,0,2687,1795,9881,4514,18889,4520,3787,0,0,20827,27700,609,4453,0,0,0,0,0
767,5158,768.0170900262891,99658,5718,3703,249,89,74483,40888,1.1576692287623673,3169,2029,10765,17400,26506,18045,3591,8732,48409,35878,0,0,2625,1749,9727,4561,19198,4685,3805,0,0,21099,27244,589,4376,0,0,0,0,0
768,5158,769.2111976400181,99653,5705,3654,250,93,75422,41489,1.1731809378543545,3148,2078,10544,17200,26880,18423,3471,8550,48410,35880,0,0,2554,1705,9538,4608,19565,4915,3809,0,0,21416,26688,576,4279,0,0,0,0,0
769,5158,770.1552453859975,99649,5728,3693,252,95,76193,42015,1.1862437154411987,3074,2043,10418,17067,27131,18689,3395,8411,48411,35882,0,0,2503,1659,9405,4669,19829,5098,3811,0,0,21633,26278,550,4214,0,0,0,0,0
770,5158,771.091053244697,99647,5676,3686,252,97,76893,42516,1.1983200698465584,3078,2009,10294,16918,27401,18995,3297,8293,48412,35884,0,0,2444,1617,9274,4724,20120,5248,3812,0,0,21918,25813,532,4145,0,0,0,0,0
771,5158,772.0183198963744,99647,5702,3628,252,97,77662,42979,1.2106837135086856,3066,1983,10117,16795,27653,19316,3208,8179,48413,35886,0,0,2367,1585,9141,4752,20425,5419,3835,0,0,22133,25392,517,4081,0,0,0,0,0
772,5158,773.1661725809842,99641,5689,3631,255,100,78564,43559,1.2256300117421544,3010,1998,9967,16598,27956,19630,3121,8041,48414,35888,0,0,2314,1521,8942,4807,20824,5608,3823,0,0,22408,24895,506,3993,0,0,0,0,0
773,5158,774.0764598546626,99639,5640,3630,257,100,79228,44018,1.2369253003342064,2980,1956,9843,16485,28219,19891,3059,7936,48415,35890,0,0,2264,1482,8827,4834,21098,5775,3837,0,0,22598,24495,497,3932,0,0,0,0,0
774,5158,775.2038246648079,99634,5532,3620,259,103,80041,44552,1.250506855089628,2957,1963,9700,16340,28567,20189,2983,7783,48416,35892,0,0,2208,1434,8653,4872,21474,5979,3825,0,0,22813,24039,477,3860,0,0,0,0,0
775,5158,776.0975500207202,99631,5483,3545,260,105,80686,44979,1.2613042125442884,2975,1935,9578,16224,28784,20490,2918,7699,48417,35894,0,0,2163,1404,8522,4873,21805,6155,3826,0,0,22954,23665,469,3795,0,0,0,0,0
776,5158,777.2068276310517,99625,5401,3499,262,109,81469,45503,1.2744993726474279,2943,1897,9462,16093,29089,20805,2841,7595,48418,35896,0,0,2110,1371,8385,4879,22137,6375,3818,0,0,23187,23194,456,3713,0,0,0,0,0
777,5158,778.0875746198856,99621,5349,3478,265,110,82096,45897,1.2847993896869134,2909,1906,9355,15988,29333,21017,2787,7499,48419,35898,0,0,2059,1342,8273,4903,22397,6556,3823,0,0,23301,22886,439,3642,0,0,0,0,0
778,5158,779.1801267647944,99617,5364,3408,269,110,82903,46399,1.2979913067046789,2817,1894,9265,15885,29576,21333,2707,7368,48420,35900,0,0,1996,1310,8129,4918,22708,6751,3835,0,0,23542,22418,428,3582,0,0,0,0,0
779,5158,780.0487654975781,99617,5327,3417,269,110,83504,46836,1.308411214953271,2749,1807,9191,15799,29801,21588,2661,7277,48421,35902,0,0,1948,1288,8014,4939,22957,6916,3831,0,0,23688,22092,416,3528,0,0,0,0,0
780,5158,781.1278084991709,99615,5224,3382,271,110,84222,47322,1.320524017467249,2749,1797,9078,15677,30086,21869,2590,7163,48422,35904,0,0,1900,1248,7879,4952,23265,7143,3828,0,0,23830,21696,402,3472,0,0,0,0,0
781,5158,782.1982929719251,99613,5167,3377,273,110,84963,47819,1.332978627287603,2726,1747,8967,15594,30345,22115,2520,7055,48423,35906,0,0,1858,1217,7757,4963,23523,7379,3813,0,0,24001,21299,390,3413,0,0,0,0,0
782,5158,783.049294189458,99610,5140,3340,276,110,85550,48200,1.3427366730247967,2676,1716,8886,15518,30542,22340,2478,6974,48424,35908,0,0,1811,1198,7653,4954,23808,7531,3819,0,0,24097,20991,378,3370,0,0,0,0,0
783,5158,784.1075622791614,99609,5095,3257,277,110,86244,48598,1.353713017899989,2608,1757,8833,15443,30773,22553,2412,6878,48425,35910,0,0,1763,1169,7542,4961,24045,7753,3805,0,0,24263,20633,369,3306,0,0,0,0,0
784,5158,785.1593143085668,99605,4988,3222,279,112,86926,49066,1.3653129862958686,2556,1723,8773,15355,31038,22806,2364,6780,48426,35912,0,0,1711,1135,7419,4983,24342,7974,3786,0,0,24370,20280,362,3243,0,0,0,0,0
785,5158,786.2048923818709,99602,4860,3217,281,113,87544,49539,1.3763077046645649,2573,1647,8699,15286,31269,23047,2316,6688,48427,35914,0,0,1672,1105,7309,4997,24608,8203,3777,0,0,24452,19941,352,3186,0,0,0,0,0
786,5158,787.0375622147776,99602,4843,3206,281,113,88097,49873,1.385213148330355,2520,1659,8646,15224,31430,23197,2278,6599,48428,35916,0,0,1629,1086,7221,4992,24812,8371,3785,0,0,24508,19701,345,3152,0,0,0,0,0
787,5158,788.0735082358337,99597,4780,3190,282,117,88762,50296,1.396206713053606,2478,1643,8604,15155,31629,23392,2225,6501,48429,35918,0,0,1592,1058,7103,5002,25088,8587,3773,0,0,24552,19409,336,3097,0,0,0,0,0
788,5158,789.1044051053532,99595,4661,3159,284,117,89375,50727,1.4067172046789498,2462,1582,8561,15096,31855,23634,2175,6410,48430,35920,0,0,1548,1030,6987,4988,25369,8804,3766,0,0,24623,19098,330,3052,0,0,0,0,0
789,5158,790.1308031582886,99591,4649,3098,285,120,90003,51132,1.4171461276621382,2391,1547,8542,15039,31998,23872,2133,6322,48431,35922,0,0,1509,1011,6901,4992,25621,8993,3750,0,0,24717,18779,321,2997,0,0,0,0,0
790,5158,791.154045991971,99590,4584,3035,286,120,90590,51524,1.4269906617130235,2384,1543,8472,14999,32181,24054,2091,6247,48432,35924,0,0,1484,985,6799,5018,25835,9212,3719,0,0,24787,18487,310,2954,0,0,0,0,0
791,5158,792.1733478316717,99588,4529,2994,288,120,91170,51921,1.4368297385227136,2333,1516,8466,14931,32329,24276,2053,6161,48433,35926,0,0,1461,961,6707,5030,26058,9414,3696,0,0,24865,18182,300,2914,0,0,0,0,0
792,5158,793.189574613923,99588,4461,2969,288,120,91758,52305,1.4465899505964575,2289,1510,8442,14847,32500,24466,2018,6086,48434,35928,0,0,1417,936,6629,5027,26284,9615,3694,0,0,24916,17906,292,2872,0,0,0,0,0
793,5158,794.0000240692406,99588,4424,2896,288,120,92213,52593,1.4540506888380127,2296,1522,8400,14769,32596,24661,1994,6030,48435,35930,0,0,1393,917,6566,5034,26409,9804,3675,0,0,24990,17675,288,2837,0,0,0,0,0
794,5158,795.0106616548946,99587,4357,2883,288,121,92812,52981,1.4639762217960175,2213,1455,8396,14744,32800,24839,1944,5956,48436,35932,0,0,1356,899,6446,5029,26645,10018,3666,0,0,25028,17428,275,2797,0,0,0,0,0
795,5158,796.0178165162189,99583,4308,2807,292,121,93377,53322,1.4731329644618056,2190,1449,8358,14702,32939,25036,1911,5883,48437,35934,0,0,1326,882,6358,5020,26864,10239,3648,0,0,25030,17200,269,2747,0,0,0,0,0
796,5158,797.0221049235969,99581,4242,2777,293,122,93918,53714,1.4825318082766792,2136,1386,8346,14682,33116,25225,1865,5806,48438,35936,0,0,1294,865,6276,4999,27090,10452,3636,0,0,25031,16970,262,2706,0,0,0,0,0
797,5158,798.023612157277,99580,4221,2689,294,122,94469,54025,1.4912030528218518,2102,1411,8332,14635,33213,25415,1836,5726,48439,35938,0,0,1269,847,6188,5004,27266,10683,3614,0,0,25029,16761,257,2662,0,0,0,0,0
798,5158,799.0229688470762,99578,4166,2611,295,123,94999,54358,1.499899576211613,2075,1382,8309,14607,33346,25608,1807,5667,48440,35940,0,0,1234,827,6114,5008,27419,10914,3605,0,0,25049,16521,252,2635,0,0,0,0,0
799,5158,800.019997453539,99576,4087,2597,295,125,95513,54723,1.5087571302321845,2030,1347,8288,14572,33528,25750,1770,5607,48441,35942,0,0,1206,803,6030,5010,27638,11108,3591,0,0,25047,16290,247,2606,0,0,0,0,0
800,5158,801.0140564970395,99574,4034,2531,296,126,96027,55025,1.5169823447888002,2004,1342,8268,14567,33660,25891,1736,5541,48442,35944,0,0,1185,789,5958,4998,27815,11318,3570,0,0,25057,16072,241,2571,0,0,0,0,0
801,5158,802.0062080590438,99572,3949,2504,298,126,96471,55347,1.524705740569638,2035,1308,8279,14547,33726,26032,1711,5481,48443,35946,0,0,1157,778,5882,4973,27976,11519,3564,0,0,25086,15865,239,2533,0,0,0,0,0
802,5158,803.1944180388946,99570,3906,2524,299,127,97064,55759,1.5348297680024103,2016,1254,8251,14537,33852,26157,1674,5399,48444,35948,0,0,1131,762,5802,4943,28183,11748,3543,0,0,25091,15642,236,2489,0,0,0,0,0
803,5158,804.1820767730519,99570,3815,2506,299,127,97547,56080,1.5429044893040071,1936,1237,8267,14528,34033,26279,1648,5321,48445,35950,0,0,1111,745,5735,4946,28387,11942,3516,0,0,25055,15448,229,2456,0,0,0,0,0
804,5158,805.1669506954588,99568,3779,2423,301,127,98032,56368,1.5506990197653865,1846,1237,8275,14518,34170,26448,1627,5245,48446,35952,0,0,1096,728,5646,4940,28549,12158,3493,0,0,25042,15253,228,2435,0,0,0,0,0
805,5158,806.1502865319467,99568,3622,2383,301,127,98441,56657,1.5577093041941186,1838,1212,8275,14527,34355,26553,1607,5196,48447,35954,0,0,1079,719,5574,4939,28683,12370,3468,0,0,25058,15057,220,2401,0,0,0,0,0
806,5158,807.1311802662751,99566,3579,2339,303,127,98909,56958,1.5654641142558705,1764,1207,8287,14476,34483,26711,1582,5138,48448,35955,0,0,1055,707,5511,4945,28807,12583,3444,0,0,25053,14880,217,2364,0,0,0,0,0
807,5158,808.1099296935881,99564,3517,2298,303,129,99328,57238,1.5725161705033948,1704,1195,8293,14483,34619,26817,1562,5076,48449,35956,0,0,1029,693,5459,4951,28919,12770,3430,0,0,25067,14693,216,2337,0,0,0,0,0
808,5158,809.0865948123587,99561,3444,2215,304,131,99752,57509,1.5795441990337582,1671,1195,8300,14478,34733,26949,1546,5030,48450,35957,0,0,1002,673,5399,4939,29040,12977,3428,0,0,25086,14499,212,2306,0,0,0,0,0
809,5158,810.0623047820682,99560,3393,2189,304,132,100186,57780,1.5866412213740457,1611,1129,8318,14498,34845,27066,1527,4984,48451,35958,0,0,988,663,5340,4928,29179,13167,3410,0,0,25064,14333,208,2280,0,0,0,0,0
810,5158,811.0368941159816,99558,3347,2170,306,132,100599,58066,1.593694128045963,1606,1099,8332,14491,34901,27168,1506,4938,48452,35959,0,0,973,648,5295,4918,29285,13349,3394,0,0,25077,14156,202,2261,0,0,0,0,0
811,5158,812.0107136823945,99556,3243,2120,306,134,100968,58329,1.6000743300253124,1590,1087,8365,14519,35006,27244,1488,4894,48453,35960,0,0,953,639,5238,4912,29422,13538,3379,0,0,25055,13991,196,2233,0,0,0,0,0
812,5158,813.1780095179878,99555,3168,2093,307,134,101436,58652,1.6080357591281202,1529,1052,8416,14541,35120,27348,1458,4830,48454,35961,0,0,935,624,5175,4890,29607,13748,3357,0,0,24990,13833,192,2204,0,0,0,0,0
