,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
735,2812,736.0264392713685,99840,5838,3244,114,44,39009,20299,0.5940304487179487,3336,1955,11620,17767,21471,12898,7620,14091,47100,36800,0,0,7411,445,1869,1397,4837,398,6599,0,0,27051,49577,34,222,0,0,0,0,0
736,2812,737.1756238786613,99834,5795,3238,117,47,39949,20802,0.6085201434381072,3312,2030,11388,17571,21971,13227,7416,13886,47122,36824,0,0,7191,435,1842,1465,5108,435,6704,0,0,27671,48731,34,218,0,0,0,0,0
737,2812,738.2992170834478,99831,5834,3265,118,49,40904,21357,0.623663992146728,3222,1984,11144,17421,22459,13580,7222,13700,47144,36848,0,0,6984,426,1815,1525,5401,477,6804,0,0,28207,47947,33,212,0,0,0,0,0
738,2812,739.0344984569073,99827,5819,3296,120,51,41469,21722,0.6330050988209602,3298,1957,10973,17323,22703,13806,7086,13566,47165,36872,0,0,6837,421,1805,1565,5581,497,6866,0,0,28569,47443,33,210,0,0,0,0,0
739,2812,740.1211231035079,99825,5785,3286,121,52,42369,22233,0.647152516904583,3221,1993,10777,17179,23181,14135,6914,13354,47186,36895,0,0,6639,411,1774,1642,5857,542,6933,0,0,29137,46650,33,207,0,0,0,0,0
740,2812,741.1867289962057,99823,5729,3323,123,52,43226,22759,0.661020005409575,3152,1970,10587,17044,23657,14464,6751,13146,47207,36918,0,0,6441,402,1745,1711,6111,586,7013,0,0,29711,45870,33,200,0,0,0,0,0
741,2812,742.2325691973073,99817,5716,3290,128,53,44072,23275,0.6747047096186021,3065,1941,10438,16896,24040,14842,6612,12977,47228,36941,0,0,6274,393,1712,1786,6401,633,7053,0,0,30226,45108,33,198,0,0,0,0,0
742,2812,743.2637761215383,99815,5633,3277,130,53,44846,23766,0.6873916745980063,3043,1945,10257,16765,24476,15154,6460,12805,47249,36964,0,0,6103,381,1687,1851,6669,689,7118,0,0,30715,44376,30,196,0,0,0,0,0
743,2812,744.2787612091972,99808,5599,3318,135,55,45628,24266,0.7002845463289515,3056,1895,10086,16655,24818,15440,6305,12636,47269,36987,0,0,5942,376,1663,1906,6928,736,7167,0,0,31177,43691,30,192,0,0,0,0,0
744,2812,745.2794547012741,99803,5568,3277,138,57,46402,24723,0.71265392823863,3041,1923,9939,16524,25160,15769,6153,12449,47289,37009,0,0,5782,367,1633,1958,7209,771,7223,0,0,31670,42970,30,190,0,0,0,0,0
745,2812,746.2671316424022,99800,5522,3268,141,57,47151,25203,0.7249899799599199,2990,1889,9799,16386,25514,16083,6033,12316,47309,37031,0,0,5622,354,1594,2027,7497,818,7265,0,0,32081,42323,30,189,0,0,0,0,0
746,2812,747.2425009679329,99798,5462,3290,143,57,47900,25657,0.7370588588949678,2962,1834,9652,16300,25883,16357,5897,12161,47329,37053,0,0,5485,347,1562,2079,7798,870,7291,0,0,32446,41703,30,187,0,0,0,0,0
747,2812,748.2052844421299,99794,5457,3278,146,58,48617,26091,0.7486221616530052,2893,1825,9538,16222,26177,16617,5788,11999,47349,37075,0,0,5357,337,1544,2149,8040,915,7306,0,0,32850,41084,30,182,0,0,0,0,0
748,2812,749.1583257681408,99792,5414,3309,147,59,49302,26546,0.7600609267275934,2870,1764,9428,16125,26476,16860,5664,11882,47369,37096,0,0,5241,329,1518,2202,8294,963,7312,0,0,33245,40478,30,180,0,0,0,0,0
749,2812,750.1016250756057,99787,5385,3273,151,60,49952,26958,0.770741679777927,2880,1745,9312,16022,26719,17134,5552,11765,47388,37117,0,0,5111,316,1496,2251,8591,1000,7343,0,0,33544,39931,27,177,0,0,0,0,0
750,2812,751.0362500387622,99784,5270,3286,152,62,50580,27374,0.7812274512947968,2863,1727,9229,15923,27022,17352,5463,11649,47407,37138,0,0,4987,310,1466,2301,8901,1034,7359,0,0,33857,39366,27,176,0,0,0,0,0
751,2812,752.2691125728375,99777,5249,3261,158,63,51483,27879,0.7953937280134701,2761,1741,9109,15783,27394,17673,5328,11478,47426,37159,0,0,4839,297,1446,2376,9260,1101,7376,0,0,34223,38661,27,171,0,0,0,0,0
752,2812,753.1838443925702,99774,5214,3268,161,63,52134,28317,0.8063323110229118,2742,1679,9001,15687,27654,17950,5227,11352,47445,37180,0,0,4709,289,1420,2411,9571,1152,7407,0,0,34459,38159,26,171,0,0,0,0,0
753,2812,754.0910286059383,99771,5191,3229,162,65,52756,28710,0.816529853364204,2674,1661,8923,15620,27913,18199,5136,11225,47464,37200,0,0,4608,283,1406,2441,9869,1202,7412,0,0,34707,37648,25,170,0,0,0,0,0
754,2812,755.2897784272601,99771,5134,3151,162,65,53564,29201,0.8295496687414179,2639,1682,8833,15522,28224,18509,5007,11070,47483,37220,0,0,4477,280,1386,2489,10239,1282,7418,0,0,35040,36970,24,166,0,0,0,0,0
755,2812,756.1816612328165,99768,5034,3117,165,65,54156,29556,0.8390666345922541,2621,1706,8752,15470,28503,18715,4924,10926,47502,37240,0,0,4378,274,1370,2561,10504,1344,7393,0,0,35285,36473,24,162,0,0,0,0,0
756,2812,757.0663576459598,99762,4920,3102,169,67,54727,29928,0.8485695956376176,2578,1668,8681,15416,28802,18918,4849,10828,47520,37260,0,0,4284,270,1352,2606,10799,1406,7376,0,0,35488,35999,23,159,0,0,0,0,0
757,2812,758.2350341227398,99761,4869,3086,169,68,55514,30388,0.8610779763635088,2502,1622,8597,15346,29116,19184,4746,10693,47538,37280,0,0,4159,265,1335,2669,11138,1482,7377,0,0,35757,35401,21,157,0,0,0,0,0
758,2812,759.1047005610155,99761,4785,3075,169,68,56040,30736,0.8698389150068664,2505,1599,8533,15299,29326,19361,4681,10597,47556,37299,0,0,4067,261,1314,2714,11411,1531,7371,0,0,35949,34965,21,157,0,0,0,0,0
759,2812,760.2563322389608,99760,4668,3013,170,68,56711,31174,0.8809643143544507,2470,1638,8474,15212,29616,19624,4601,10444,47574,37318,0,0,3960,255,1292,2785,11734,1612,7337,0,0,36224,34386,20,155,0,0,0,0,0
760,2812,761.1143646859664,99759,4597,2986,171,68,57208,31514,0.8893633657113644,2442,1559,8433,15189,29802,19840,4554,10357,47592,37337,0,0,3873,251,1271,2831,12015,1665,7320,0,0,36362,33997,20,154,0,0,0,0,0
761,2812,762.2523093046111,99756,4523,2914,174,68,57866,31937,0.9002265527888047,2365,1510,8416,15129,30060,20122,4461,10256,47610,37356,0,0,3762,246,1255,2883,12356,1743,7311,0,0,36553,33473,20,154,0,0,0,0,0
762,2812,763.1014657064496,99752,4442,2899,178,68,58329,32260,0.9081421926377417,2370,1472,8389,15072,30215,20318,4405,10170,47627,37375,0,0,3693,245,1243,2906,12595,1808,7298,0,0,36711,33082,20,151,0,0,0,0,0
763,2812,764.2288805532095,99748,4430,2843,181,69,59021,32680,0.9193267032922966,2311,1395,8359,15037,30387,20585,4331,10070,47644,37394,0,0,3608,235,1229,2935,12909,1912,7296,0,0,36877,32579,20,148,0,0,0,0,0
764,2812,765.0710513699256,99746,4367,2742,182,70,59492,32940,0.926673751328374,2249,1403,8355,15014,30581,20782,4265,9988,47661,37412,0,0,3530,225,1221,2972,13136,1990,7290,0,0,37005,32210,20,147,0,0,0,0,0
765,2812,766.1892168800955,99743,4280,2661,185,70,60111,33293,0.936446667936597,2186,1372,8325,14984,30823,21027,4200,9885,47678,37430,0,0,3445,216,1204,3015,13415,2094,7273,0,0,37189,31726,20,146,0,0,0,0,0
766,2812,767.0240195602572,99743,4232,2588,185,70,60551,33535,0.94328424049808,2198,1409,8317,14947,30920,21176,4147,9809,47695,37448,0,0,3380,210,1195,3019,13646,2160,7274,0,0,37301,31394,20,144,0,0,0,0,0
767,2812,768.1335018436303,99741,4218,2580,187,70,61182,33925,0.9535396677394452,2139,1376,8285,14920,31096,21369,4074,9684,47712,37466,0,0,3304,206,1180,3064,13943,2241,7243,0,0,37429,30972,17,142,0,0,0,0,0
768,2812,769.2381420155556,99740,4165,2546,187,71,61790,34310,0.9635051132945659,2054,1365,8280,14894,31305,21554,4008,9569,47729,37484,0,0,3230,205,1158,3107,14252,2334,7208,0,0,37543,30545,17,141,0,0,0,0,0
769,2812,770.06326236076,99737,4066,2524,190,71,62179,34586,0.9702016302876565,2033,1331,8273,14844,31456,21720,3981,9509,47745,37501,0,0,3169,202,1154,3141,14455,2400,7177,0,0,37657,30224,17,141,0,0,0,0,0
770,2812,771.159624727939,99735,3998,2492,192,71,62738,34940,0.9793753446633578,1960,1262,8286,14835,31644,21922,3919,9417,47761,37518,0,0,3099,196,1141,3181,14721,2506,7146,0,0,37748,29842,16,139,0,0,0,0,0
771,2812,772.2526091759471,99733,3975,2431,194,71,63280,35278,0.9882185435111749,1898,1255,8291,14774,31780,22136,3861,9332,47777,37535,0,0,3035,191,1124,3220,14998,2598,7109,0,0,37818,29488,16,136,0,0,0,0,0
772,2812,773.0698632485402,99730,3869,2408,195,73,63652,35535,0.9945552993081319,1884,1245,8288,14756,31933,22244,3830,9273,47793,37552,0,0,2977,186,1118,3246,15217,2671,7083,0,0,37864,29218,16,134,0,0,0,0,0
773,2812,774.1560614826225,99728,3750,2337,197,73,64134,35850,1.002566982191561,1821,1244,8315,14704,32129,22446,3787,9195,47809,37569,0,0,2908,183,1100,3276,15481,2768,7059,0,0,37966,28837,16,134,0,0,0,0,0
774,2812,775.2385204649011,99726,3617,2311,198,74,64614,36200,1.0109098931071134,1779,1198,8327,14700,32334,22622,3744,9094,47825,37586,0,0,2865,179,1085,3304,15732,2885,7005,0,0,38069,28453,15,134,0,0,0,0,0
775,2812,776.0477278640184,99724,3572,2312,200,74,64980,36466,1.0172676587381173,1754,1175,8342,14682,32418,22720,3713,9036,47841,37602,0,0,2830,176,1075,3325,15938,2952,6966,0,0,38108,28206,14,134,0,0,0,0,0
776,2812,777.1245436120986,99722,3475,2267,202,74,65433,36770,1.0248791640761317,1760,1152,8344,14667,32552,22890,3666,8949,47857,37618,0,0,2764,173,1072,3369,16159,3060,6932,0,0,38156,27891,14,132,0,0,0,0,0
777,2812,778.1988793745719,99718,3427,2243,202,78,65913,37076,1.0328025030586254,1729,1131,8362,14662,32654,23026,3625,8859,47872,37634,0,0,2724,167,1061,3396,16397,3157,6897,0,0,38207,27567,13,132,0,0,0,0,0
778,2812,779.0031520131348,99716,3376,2221,204,78,66244,37310,1.038489309639376,1683,1081,8366,14670,32760,23138,3610,8811,47887,37650,0,0,2685,165,1053,3396,16617,3222,6876,0,0,38197,27360,13,132,0,0,0,0,0
779,2812,780.0736219078651,99713,3343,2152,206,79,66703,37593,1.0459619106836622,1627,1020,8395,14689,32869,23306,3559,8753,47902,37666,0,0,2626,163,1034,3423,16866,3305,6841,0,0,38242,27071,13,129,0,0,0,0,0
780,2812,781.142497622239,99712,3278,2083,207,79,67139,37842,1.0528421854942234,1581,1002,8430,14699,32981,23452,3522,8684,47917,37682,0,0,2575,159,1027,3456,17082,3405,6803,0,0,38271,26792,13,129,0,0,0,0,0
781,2812,782.2098356004686,99710,3204,2056,208,80,67556,38112,1.059753284525123,1573,1011,8426,14688,33101,23562,3487,8602,47932,37698,0,0,2527,158,1013,3493,17301,3498,6753,0,0,38294,26533,13,127,0,0,0,0,0
782,2812,783.0086040283687,99709,3154,2023,208,81,67871,38331,1.0651194977384189,1525,981,8442,14711,33195,23648,3475,8555,47947,37713,0,0,2498,158,1006,3511,17490,3580,6717,0,0,38275,26337,12,125,0,0,0,0,0
783,2812,784.0721303525287,99706,3116,1992,210,82,68305,38583,1.0720317734138367,1480,997,8473,14697,33275,23746,3445,8485,47962,37728,0,0,2454,157,984,3524,17718,3663,6684,0,0,38304,26081,12,125,0,0,0,0,0
784,2812,785.1342381471818,99706,3045,1941,210,82,68688,38841,1.078460674382685,1465,948,8510,14725,33359,23884,3410,8419,47977,37743,0,0,2409,154,974,3555,17917,3759,6642,0,0,38334,25825,12,125,0,0,0,0,0
785,2812,786.1956318024221,99705,2975,1894,210,83,69065,39099,1.0848402788225264,1462,948,8575,14708,33390,24016,3387,8350,47992,37758,0,0,2367,152,965,3559,18121,3851,6618,0,0,38387,25551,12,122,0,0,0,0,0
786,2812,787.2569674577351,99704,2955,1853,211,83,69477,39357,1.0915710503089144,1382,892,8584,14738,33512,24135,3355,8298,48006,37773,0,0,2311,148,957,3578,18334,3935,6601,0,0,38393,25314,12,121,0,0,0,0,0
787,2812,788.0519333616062,99703,2903,1838,212,83,69747,39532,1.0960452544055845,1357,879,8604,14768,33586,24178,3337,8253,48020,37788,0,0,2277,148,952,3573,18478,4005,6590,0,0,38397,25151,11,121,0,0,0,0,0
788,2812,789.1108072301805,99699,2814,1792,212,87,70082,39764,1.1017763468038797,1347,851,8663,14767,33647,24287,3316,8215,48034,37803,0,0,2221,145,942,3596,18651,4102,6564,0,0,38406,24941,11,120,0,0,0,0,0
789,2812,790.1692729588058,99698,2762,1728,212,88,70426,39964,1.1072438765070514,1292,863,8710,14803,33734,24357,3289,8160,48048,37817,0,0,2188,141,932,3612,18814,4196,6526,0,0,38438,24722,10,119,0,0,0,0,0
790,2812,791.2266061514605,99697,2688,1664,213,88,70748,40171,1.1125610600118359,1280,849,8730,14840,33826,24450,3262,8108,48062,37831,0,0,2146,137,921,3623,18973,4298,6504,0,0,38455,24512,10,118,0,0,0,0,0
791,2812,792.0189124846422,99695,2627,1660,215,88,70983,40357,1.1168062590902252,1259,788,8767,14879,33888,24524,3243,8060,48076,37845,0,0,2125,135,914,3643,19128,4359,6460,0,0,38433,24372,10,116,0,0,0,0,0
792,2812,793.0745399749367,99693,2521,1610,216,89,71304,40569,1.1221750774878878,1206,752,8826,14928,34002,24620,3228,8000,48090,37859,0,0,2076,133,905,3658,19321,4447,6442,0,0,38428,24157,10,116,0,0,0,0,0
793,2812,794.1296934698946,99690,2406,1576,218,90,71593,40784,1.1272645200120373,1206,726,8894,14953,34065,24690,3210,7964,48104,37873,0,0,2048,130,901,3669,19504,4535,6407,0,0,38432,23940,10,114,0,0,0,0,0
794,2812,795.1846805915097,99687,2362,1530,220,91,71910,40987,1.1325147712339623,1179,704,8956,14997,34088,24779,3194,7898,48118,37887,0,0,2012,129,888,3668,19668,4633,6392,0,0,38414,23761,10,112,0,0,0,0,0
795,2812,796.2401977043494,99687,2328,1472,220,91,72212,41158,1.1372596226187968,1172,700,9019,15052,34080,24830,3180,7854,48131,37901,0,0,1976,128,882,3684,19819,4710,6367,0,0,38412,23588,10,111,0,0,0,0,0
796,2812,797.0328343005577,99687,2331,1463,220,91,72460,41298,1.14115180515012,1115,692,9086,15068,34082,24862,3165,7823,48144,37915,0,0,1949,128,879,3696,19896,4783,6343,0,0,38418,23475,9,111,0,0,0,0,0
797,2812,798.0901300500179,99685,2295,1420,221,92,72762,41487,1.14610021567939,1063,677,9138,15093,34135,24936,3147,7781,48157,37928,0,0,1919,126,876,3708,20053,4867,6317,0,0,38395,23305,9,110,0,0,0,0,0
798,2812,799.1473882963446,99683,2228,1375,223,92,73057,41654,1.150757902551087,1023,675,9203,15130,34206,24991,3116,7736,48170,37941,0,0,1887,125,868,3718,20205,4956,6295,0,0,38371,23139,9,110,0,0,0,0,0
799,2812,800.2043994004131,99681,2156,1327,223,94,73330,41823,1.1552151362847483,1004,671,9282,15185,34237,25048,3097,7674,48183,37954,0,0,1859,123,862,3725,20317,5062,6262,0,0,38377,22976,9,109,0,0,0,0,0
800,2812,801.2614556602583,99680,2078,1340,224,94,73597,42007,1.1597512038523274,950,649,9364,15224,34303,25061,3080,7631,48196,37967,0,0,1836,122,858,3745,20441,5156,6224,0,0,38334,22847,8,109,0,0,0,0,0
801,2812,802.0541922385333,99680,2021,1329,224,94,73761,42119,1.1625200642054574,958,646,9419,15237,34314,25077,3063,7616,48209,37980,0,0,1815,122,853,3734,20539,5209,6214,0,0,38338,22740,8,108,0,0,0,0,0
802,2812,803.1115485893201,99678,1966,1263,225,95,74040,42286,1.1670177973073297,921,611,9486,15282,34363,25168,3038,7580,48222,37993,0,0,1790,119,845,3736,20692,5303,6188,0,0,38304,22585,8,108,0,0,0,0,0
803,2812,804.1693182141466,99677,1968,1258,226,95,74296,42439,1.1711327588109595,929,603,9519,15324,34331,25170,3026,7549,48235,38006,0,0,1770,117,840,3732,20830,5360,6168,0,0,38279,22465,8,108,0,0,0,0,0
804,2812,805.227888487263,99677,1914,1202,226,95,74544,42600,1.175236012319793,899,568,9588,15385,34368,25242,3004,7507,48248,38019,0,0,1736,113,836,3741,21006,5422,6148,0,0,38237,22323,8,107,0,0,0,0,0
805,2812,806.0221746592528,99675,1875,1199,227,96,74732,42732,1.1784700275896665,877,535,9644,15406,34382,25275,2994,7488,48260,38031,0,0,1718,112,832,3742,21102,5489,6119,0,0,38205,22241,8,107,0,0,0,0,0
806,2812,807.0820407939551,99675,1845,1147,227,96,74962,42883,1.182292450464008,847,515,9735,15454,34367,25338,2978,7449,48272,38043,0,0,1695,110,824,3745,21240,5559,6105,0,0,38178,22105,8,106,0,0,0,0,0
807,2812,808.1433363136548,99674,1798,1123,228,96,75198,43035,1.1861970022272608,827,482,9794,15514,34393,25377,2959,7407,48284,38055,0,0,1670,110,816,3752,21356,5632,6069,0,0,38177,21978,8,106,0,0,0,0,0
808,2812,809.2050640555581,99673,1749,1089,229,96,75424,43173,1.189860844963029,797,461,9870,15588,34407,25402,2947,7363,48296,38067,0,0,1651,109,811,3770,21459,5709,6028,0,0,38170,21853,8,105,0,0,0,0,0
809,2812,810.0020441974109,99672,1720,1074,230,96,75586,43267,1.1924412071594832,804,455,9921,15616,34393,25411,2931,7347,48308,38079,0,0,1629,109,810,3764,21518,5770,6018,0,0,38169,21772,8,105,0,0,0,0,0
810,2812,811.0655779801083,99671,1664,1068,231,96,75813,43390,1.1959647239417683,757,475,9989,15682,34439,25383,2919,7295,48320,38091,0,0,1608,109,807,3760,21611,5849,5998,0,0,38155,21663,8,103,0,0,0,0,0
811,2812,812.12942884629,99670,1641,1040,232,96,76009,43514,1.1991873181498947,755,469,10081,15748,34381,25386,2909,7260,48332,38103,0,0,1595,107,802,3764,21693,5918,5966,0,0,38158,21557,8,102,0,0,0,0,0
812,2812,813.1952500457388,99670,1563,1002,232,96,76203,43639,1.2023878800040133,750,465,10158,15802,34393,25400,2903,7234,48344,38115,0,0,1578,106,797,3769,21808,5996,5939,0,0,38128,21441,7,101,0,0,0,0,0
813,2812,814.261969922365,99669,1531,988,232,97,76404,43772,1.2057510359289247,712,445,10242,15871,34400,25402,2882,7196,48356,38127,0,0,1558,104,793,3771,21924,6056,5914,0,0,38099,21343,7,100,0,0,0,0,0
814,2812,815.062611644714,99669,1499,970,232,97,76541,43869,1.2080988070513399,689,431,10314,15915,34396,25404,2869,7182,48368,38139,0,0,1548,104,792,3764,21980,6115,5891,0,0,38107,21261,7,100,0,0,0,0,0
815,2812,816.1314120802997,99668,1457,927,233,97,76717,43991,1.2111008548380624,701,409,10376,15988,34375,25428,2857,7150,48380,38150,0,0,1529,101,789,3767,22092,6175,5872,0,0,38078,21158,7,100,0,0,0,0,0
816,2812,817.2016820536626,99668,1434,912,233,97,76889,44106,1.213980414977726,669,388,10456,16069,34362,25415,2845,7118,48391,38161,0,0,1516,99,789,3766,22178,6231,5848,0,0,38063,21072,7,99,0,0,0,0,0
817,2812,818.0050948062648,99668,1389,912,233,97,77007,44196,1.216067343580688,682,379,10518,16125,34339,25390,2838,7096,48402,38172,0,0,1505,99,786,3761,22250,6281,5829,0,0,38035,21017,6,99,0,0,0,0,0
818,2812,819.0775825321494,99667,1346,876,234,97,77191,44298,1.2189491005046806,651,366,10598,16214,34345,25387,2825,7059,48413,38183,0,0,1496,99,780,3756,22353,6353,5800,0,0,37992,20934,6,98,0,0,0,0,0
819,2812,820.1516992206306,99667,1325,843,234,97,77343,44398,1.2214775201420731,670,367,10685,16286,34268,25391,2817,7015,48424,38194,0,0,1484,99,779,3759,22420,6408,5778,0,0,37998,20839,6,97,0,0,0,0,0
820,2812,821.2284077331624,99667,1312,819,234,97,77540,44503,1.2245076103424404,610,336,10785,16372,34250,25383,2808,6992,48435,38205,0,0,1469,98,771,3766,22485,6478,5743,0,0,38001,20754,6,96,0,0,0,0,0
821,2812,822.036922793417,99667,1296,803,234,97,77664,44570,1.2264239918930038,587,329,10855,16422,34228,25370,2799,6978,48446,38216,0,0,1461,96,769,3766,22535,6524,5717,0,0,37998,20700,6,95,0,0,0,0,0
822,2812,823.1167281244376,99667,1257,768,234,97,77821,44662,1.2289223112966177,577,333,10952,16516,34195,25327,2784,6958,48457,38227,0,0,1452,96,763,3769,22632,6571,5689,0,0,37987,20607,6,95,0,0,0,0,0
823,2812,824.1980277295138,99667,1207,752,234,97,77970,44754,1.2313403634101558,562,342,11039,16583,34181,25294,2776,6931,48468,38238,0,0,1436,95,761,3761,22719,6628,5667,0,0,37956,20543,6,95,0,0,0,0,0
824,2812,825.0101020546126,99667,1169,730,234,97,78076,44830,1.2331664442593837,553,332,11104,16653,34165,25281,2774,6906,48479,38249,0,0,1424,93,760,3760,22798,6663,5647,0,0,37937,20484,6,95,0,0,0,0,0
825,2812,826.0943341252547,99666,1130,700,235,97,78214,44926,1.2355266590411975,527,314,11195,16735,34142,25275,2770,6878,48490,38259,0,0,1411,92,758,3760,22883,6718,5623,0,0,37901,20421,6,93,0,0,0,0,0
826,2812,827.1804234894913,99666,1101,668,235,97,78363,45009,1.237854433808922,496,296,11292,16799,34111,25292,2764,6847,48501,38269,0,0,1403,91,757,3752,22940,6787,5602,0,0,37882,20353,6,93,0,0,0,0,0
827,2812,828.2686487221282,99665,1076,621,236,97,78503,45102,1.2402046856970852,482,271,11360,16872,34088,25325,2757,6813,48512,38279,0,0,1395,90,757,3750,22996,6851,5578,0,0,37889,20261,6,92,0,0,0,0,0
828,2812,829.0859797739015,99665,1029,603,236,97,78590,45150,1.2415592233983845,496,273,11425,16919,34060,25311,2753,6796,48523,38289,0,0,1381,89,754,3760,23034,6899,5556,0,0,37862,20233,6,91,0,0,0,0,0
829,2812,830.177583967731,99665,1013,587,236,97,78714,45227,1.2435759795314303,499,271,11520,16997,33980,25283,2751,6764,48533,38299,0,0,1371,89,750,3763,23076,6952,5537,0,0,37851,20179,6,91,0,0,0,0,0
830,2812,831.2716982770453,99665,1004,590,236,97,78839,45330,1.2458636432047359,474,256,11618,17049,33923,25277,2744,6730,48543,38309,0,0,1357,88,749,3766,23128,6994,5518,0,0,37849,20119,6,91,0,0,0,0,0
831,2812,832.0938413109861,99664,997,574,236,98,78935,45380,1.2473410659816986,450,264,11698,17094,33879,25251,2739,6718,48553,38319,0,0,1348,87,749,3768,23178,7026,5505,0,0,37822,20084,5,92,0,0,0,0,0
832,2812,833.1921290485847,99664,944,572,236,98,79061,45455,1.249357842350297,420,252,11788,17195,33878,25189,2733,6693,48563,38329,0,0,1339,85,747,3760,23231,7083,5489,0,0,37806,20027,5,92,0,0,0,0,0
833,2812,834.0167553486801,99663,939,566,237,98,79163,45510,1.2509456869650724,384,240,11864,17268,33840,25150,2735,6677,48573,38339,0,0,1333,84,746,3764,23281,7114,5466,0,0,37786,19993,5,91,0,0,0,0,0
834,2812,835.1178521725949,99663,887,566,237,98,79264,45572,1.2525811986394149,369,235,11946,17378,33828,25089,2732,6633,48583,38349,0,0,1329,82,745,3755,23333,7160,5448,0,0,37773,19942,5,91,0,0,0,0,0
835,2812,836.2207226851385,99662,886,540,238,98,79398,45635,1.2545704481146274,345,231,12037,17477,33766,25046,2727,6607,48593,38359,0,0,1321,82,742,3752,23394,7202,5423,0,0,37756,19895,5,90,0,0,0,0,0
836,2812,837.0495029773579,99662,848,546,238,98,79470,45687,1.2558146535289278,340,232,12105,17544,33746,24988,2722,6591,48603,38369,0,0,1316,82,741,3746,23435,7237,5407,0,0,37743,19860,5,90,0,0,0,0,0
837,2812,838.1559334064624,99662,809,547,238,98,79572,45760,1.2575705885894324,333,234,12196,17614,33709,24947,2714,6559,48613,38378,0,0,1308,82,736,3736,23497,7275,5398,0,0,37727,19808,5,90,0,0,0,0,0
838,2812,839.2645032782084,99662,782,533,238,98,79662,45832,1.259196082759728,339,231,12309,17706,33633,24892,2698,6539,48623,38387,0,0,1304,81,734,3740,23539,7315,5371,0,0,37731,19752,5,90,0,0,0,0,0
839,2812,840.0977200773106,99662,743,523,238,98,79730,45881,1.260370050771608,333,225,12395,17761,33596,24864,2694,6528,48633,38396,1,1,1296,80,734,3736,23578,7350,5356,0,0,37724,19714,5,89,0,0,0,0,0
