,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
702,3433,703.0795577823442,99850,1583,764,111,35,35410,17734,0.5322383575363044,1164,623,25321,25263,8976,4447,12843,18866,48272,35683,0,0,7304,3463,13274,1997,5691,538,640,0,0,2789,50959,2260,10935,0,0,0,0,0
703,3433,704.2018708360381,99849,1678,798,112,35,35756,17879,0.5371611132810544,1206,690,25150,25220,9144,4525,12708,18730,48275,35688,0,0,7265,3446,13226,2015,5768,556,673,0,0,2970,50776,2248,10906,0,0,0,0,0
704,3433,705.0470204182352,99848,1720,816,113,35,36007,18011,0.5410023235317682,1254,723,25025,25188,9281,4617,12605,18619,48278,35693,0,0,7220,3428,13184,2036,5854,565,709,0,0,3115,50632,2236,10869,0,0,0,0,0
705,3433,706.1785149294965,99847,1814,907,114,35,36357,18216,0.5465662463569261,1302,734,24863,25150,9429,4700,12476,18472,48281,35697,0,0,7175,3404,13145,2070,5920,583,750,0,0,3298,50446,2219,10837,0,0,0,0,0
706,3433,707.0303750464374,99847,1865,947,114,35,36649,18359,0.5509229120554449,1367,770,24703,25124,9594,4778,12355,18344,48284,35701,0,0,7130,3390,13105,2088,6009,598,792,0,0,3453,50290,2206,10786,0,0,0,0,0
707,3433,708.1717494815517,99845,1983,1001,115,36,37063,18571,0.5572036656818068,1422,781,24509,25081,9773,4894,12196,18205,48287,35705,0,0,7099,3376,13048,2113,6129,617,814,0,0,3676,50064,2186,10723,0,0,0,0,0
708,3433,709.0317467748451,99843,2089,1030,117,36,37392,18725,0.5620524223030158,1482,823,24340,25050,9902,4993,12068,18066,48290,35709,0,0,7053,3361,13011,2129,6209,636,853,0,0,3832,49904,2177,10678,0,0,0,0,0
709,3433,710.18407734741,99843,2180,1075,117,36,37799,18969,0.5685726590747473,1586,847,24129,25011,10103,5155,11883,17874,48293,35713,0,0,6998,3335,12945,2161,6334,656,902,0,0,4074,49653,2159,10626,0,0,0,0,0
710,3433,711.0527519236144,99842,2265,1111,118,36,38125,19145,0.5736062979507622,1657,873,23960,24961,10252,5259,11746,17758,48296,35717,0,0,6945,3316,12900,2186,6414,672,949,0,0,4250,49473,2141,10596,0,0,0,0,0
711,3433,712.2177597669778,99841,2366,1167,119,36,38614,19402,0.5810839234382669,1751,910,23718,24875,10472,5415,11572,17595,48299,35721,0,0,6882,3285,12838,2221,6549,696,1001,0,0,4537,49178,2131,10523,0,0,0,0,0
712,3433,713.0968010601474,99841,2485,1234,119,36,39041,19615,0.5874941156438738,1753,949,23520,24807,10674,5527,11447,17445,48302,35725,0,0,6826,3261,12777,2244,6658,717,1051,0,0,4739,48965,2121,10482,0,0,0,0,0
713,3433,714.2770011479984,99840,2534,1282,120,36,39547,19895,0.5953725961538462,1827,988,23263,24690,10998,5711,11256,17291,48305,35729,0,0,6742,3234,12699,2286,6805,753,1127,0,0,5055,48634,2097,10408,0,0,0,0,0
714,3433,715.1692812198171,99840,2590,1342,120,36,39944,20123,0.6016326121794872,1908,1001,23048,24613,11225,5840,11107,17166,48308,35733,0,0,6689,3215,12635,2311,6934,777,1173,0,0,5283,48396,2079,10348,0,0,0,0,0
715,3433,716.0682554179388,99838,2663,1382,122,36,40365,20352,0.6081552114425369,1963,1012,22822,24543,11455,5995,10973,17030,48311,35737,0,0,6627,3188,12575,2352,7054,806,1227,0,0,5519,48147,2062,10281,0,0,0,0,0
716,3433,717.2774593827534,99838,2839,1455,122,36,40985,20653,0.6173801558524811,2023,1068,22547,24434,11702,6170,10765,16835,48314,35741,0,0,6560,3163,12496,2388,7231,837,1286,0,0,5819,47835,2035,10188,0,0,0,0,0
717,3433,718.1908464419688,99837,2946,1535,122,37,41447,20915,0.6246381602011278,2099,1063,22308,24376,11914,6304,10609,16683,48317,35745,0,0,6506,3144,12454,2413,7339,869,1330,0,0,6076,47565,2016,10125,0,0,0,0,0
718,3433,719.1115441918145,99836,3059,1553,123,37,41951,21143,0.6319764413638367,2124,1117,22078,24294,12160,6459,10454,16538,48320,35749,0,0,6435,3117,12378,2448,7478,891,1393,0,0,6364,47268,1996,10068,0,0,0,0,0
719,3433,720.039646350847,99835,3183,1631,124,37,42460,21410,0.6397555967346121,2195,1177,21819,24188,12386,6598,10291,16367,48322,35753,0,0,6372,3088,12330,2480,7615,916,1445,0,0,6626,46994,1981,9988,0,0,0,0,0
720,3433,721.2890102452703,99832,3296,1727,126,38,43147,21801,0.6505729625771296,2311,1237,21462,24046,12747,6824,10056,16126,48324,35757,0,0,6288,3036,12227,2537,7817,952,1520,0,0,7021,46567,1958,9909,0,0,0,0,0
721,3433,722.2363795207384,99831,3363,1785,127,38,43685,22098,0.658943614708858,2400,1306,21183,23905,13047,7006,9878,15958,48326,35761,0,0,6217,3000,12148,2578,7982,988,1583,0,0,7338,46231,1933,9833,0,0,0,0,0
722,3433,723.1936055557884,99829,3508,1831,129,38,44307,22383,0.6680423524226428,2465,1377,20874,23798,13328,7190,9694,15764,48328,35765,0,0,6150,2969,12056,2617,8138,1026,1638,0,0,7667,45884,1907,9777,0,0,0,0,0
723,3433,724.1614617237788,99829,3641,1947,129,38,44922,22730,0.6776788308006692,2518,1401,20590,23679,13615,7364,9505,15569,48330,35769,0,0,6073,2938,11962,2652,8318,1064,1706,0,0,7962,45565,1881,9708,0,0,0,0,0
724,3433,725.1391689284377,99827,3761,2036,130,39,45556,23070,0.6874492872669719,2551,1462,20309,23516,13903,7559,9344,15386,48332,35772,0,0,5983,2905,11890,2700,8494,1102,1785,0,0,8282,45216,1850,9620,0,0,0,0,0
725,3433,726.1277613577322,99827,3876,2086,130,39,46215,23430,0.6976569465174752,2592,1497,19982,23355,14251,7821,9167,15200,48334,35775,0,0,5888,2861,11792,2766,8679,1139,1869,0,0,8676,44796,1820,9541,0,0,0,0,0
726,3433,727.1297687230345,99825,3994,2177,131,40,46870,23809,0.7080290508389682,2679,1551,19671,23201,14536,8027,8987,15002,48336,35778,0,0,5813,2827,11695,2814,8880,1182,1933,0,0,9025,44406,1791,9459,0,0,0,0,0
727,3433,728.1437531290373,99823,4058,2270,133,40,47538,24200,0.7186520140648949,2761,1604,19360,23045,14878,8239,8808,14800,48338,35781,0,0,5730,2791,11591,2859,9113,1233,2000,0,0,9381,44004,1762,9359,0,0,0,0,0
728,3433,729.1710591125,99817,4073,2362,138,41,48229,24637,0.7299958924832444,2849,1622,19029,22881,15291,8491,8618,14601,48340,35784,0,0,5626,2742,11473,2914,9348,1293,2084,0,0,9804,43535,1741,9257,0,0,0,0,0
729,3433,730.2139011032505,99814,4264,2408,140,42,48986,25041,0.7416494680104996,2910,1663,18695,22728,15570,8757,8419,14400,48342,35787,0,0,5542,2706,11354,2959,9584,1351,2152,0,0,10185,43117,1723,9141,0,0,0,0,0
730,3433,731.2712423987278,99812,4313,2506,140,44,49716,25513,0.7537069691019116,3025,1683,18333,22545,15976,9036,8211,14184,48344,35790,0,0,5447,2662,11257,3008,9840,1419,2235,0,0,10612,42630,1694,9008,0,0,0,0,0
731,3433,732.3458780272039,99811,4443,2608,141,44,50522,26000,0.7666690044183507,3099,1693,17994,22351,16315,9321,8006,13981,48346,35793,0,0,5333,2605,11132,3078,10087,1476,2330,0,0,11043,42150,1664,8913,0,0,0,0,0
732,3433,733.0716143505853,99809,4558,2659,142,45,51107,26329,0.775841857948682,3079,1720,17749,22215,16577,9520,7893,13839,48348,35796,0,0,5274,2560,11044,3142,10262,1516,2367,0,0,11364,41798,1647,8835,0,0,0,0,0
733,3433,734.175885594291,99809,4714,2715,142,45,51988,26791,0.7892975583364226,3111,1812,17409,21966,16931,9812,7691,13648,48350,35799,0,0,5177,2518,10914,3190,10522,1584,2449,0,0,11852,41254,1615,8734,0,0,0,0,0
734,3433,735.2983788268323,99807,4885,2871,143,46,52888,27356,0.8039917039886982,3116,1823,17026,21765,17322,10087,7506,13406,48352,35802,0,0,5054,2480,10776,3239,10826,1646,2544,0,0,12271,40761,1584,8626,0,0,0,0,0
735,3433,736.0504255784476,99806,4950,2935,143,47,53480,27716,0.8135382642326112,3173,1816,16754,21615,17600,10305,7378,13280,48354,35805,0,0,4984,2446,10683,3262,11045,1704,2601,0,0,12569,40409,1568,8535,0,0,0,0,0
736,3433,737.1543594685952,99804,5053,2959,145,47,54325,28222,0.8270910985531642,3308,1852,16367,21396,17965,10669,7160,13075,48356,35808,0,0,4893,2394,10544,3307,11360,1786,2678,0,0,13013,39862,1531,8436,0,0,0,0,0
737,3433,738.2314146401089,99801,5189,2978,148,47,55226,28714,0.8410737367361049,3385,1869,15993,21212,18358,11022,6925,12870,48358,35811,0,0,4786,2344,10403,3381,11710,1853,2762,0,0,13435,39332,1487,8308,0,0,0,0,0
738,3433,739.2825730433124,99796,5374,2985,152,48,56147,29178,0.8549941881438133,3351,1966,15664,21017,18710,11329,6747,12653,48360,35814,0,0,4690,2302,10284,3439,12027,1929,2834,0,0,13853,38811,1450,8177,0,0,0,0,0
739,3433,740.31104824347,99792,5421,3053,156,48,56990,29690,0.8686067019400353,3451,2034,15290,20782,19097,11635,6583,12446,48362,35817,0,0,4597,2251,10141,3499,12329,2025,2901,0,0,14287,38274,1419,8069,0,0,0,0,0
740,3433,741.3157058639259,99787,5517,3154,160,49,57858,30216,0.8826199805585898,3454,2027,14967,20601,19497,11916,6403,12251,48364,35820,0,0,4488,2209,10009,3545,12650,2105,2984,0,0,14682,37775,1390,7950,0,0,0,0,0
741,3433,742.2973289728645,99780,5601,3209,164,52,58733,30724,0.8965423932651834,3447,2048,14667,20399,19888,12231,6231,12059,48366,35823,0,0,4398,2165,9874,3596,12980,2191,3039,0,0,15107,37241,1361,7828,0,0,0,0,0
742,3433,743.2584618672098,99779,5685,3268,164,53,59589,31197,0.9098708145000451,3418,2070,14360,20210,20293,12523,6078,11874,48368,35826,0,0,4290,2121,9745,3655,13263,2280,3120,0,0,15514,36728,1328,7735,0,0,0,0,0
743,3433,744.1986855486015,99778,5696,3298,165,53,60412,31666,0.9228286796688648,3441,2103,14080,20019,20715,12825,5901,11700,48370,35829,0,0,4186,2063,9617,3726,13575,2374,3193,0,0,15919,36210,1295,7620,0,0,0,0,0
744,3433,745.1188753034736,99774,5796,3374,169,53,61256,32165,0.9363260969791729,3367,2117,13843,19839,21063,13117,5760,11498,48372,35832,0,0,4096,2015,9500,3762,13873,2467,3255,0,0,16286,35726,1267,7527,0,0,0,0,0
745,3433,746.0226250385507,99769,5828,3477,173,54,62027,32698,0.9494432138239333,3408,2101,13557,19632,21400,13396,5632,11338,48374,35835,0,0,4009,1973,9397,3819,14175,2562,3301,0,0,16629,35250,1241,7413,0,0,0,0,0
746,3433,747.2033706470628,99766,5875,3536,176,54,63069,33322,0.9661708397650502,3363,2136,13243,19392,21879,13774,5462,11106,48376,35838,0,0,3886,1917,9257,3904,14566,2694,3371,0,0,17087,34617,1206,7261,0,0,0,0,0
747,3433,748.0715642878689,99759,5870,3533,182,55,63791,33762,0.9778867069637828,3375,2193,13023,19217,22215,14048,5333,10952,48378,35841,0,0,3801,1871,9152,3955,14821,2824,3423,0,0,17422,34158,1178,7154,0,0,0,0,0
748,3433,749.207569961567,99753,5926,3589,186,57,64763,34371,0.9937946728419196,3398,2213,12711,19015,22628,14370,5149,10754,48380,35844,0,0,3698,1821,9001,4003,15187,2963,3486,0,0,17841,33562,1151,7040,0,0,0,0,0
749,3433,750.044758590082,99752,5909,3600,187,57,65480,34814,1.0054334750180447,3446,2228,12497,18859,22954,14664,5005,10590,48382,35847,0,0,3625,1772,8873,4068,15496,3064,3513,0,0,18159,33107,1123,6952,0,0,0,0,0
750,3433,751.1419633744127,99751,5894,3622,188,57,66423,35392,1.020691521889505,3423,2229,12246,18681,23402,15015,4845,10394,48384,35850,0,0,3530,1716,8731,4132,15862,3225,3562,0,0,18568,32523,1092,6810,0,0,0,0,0
751,3433,752.2191407858952,99747,5868,3715,192,57,67322,36017,1.036011108103502,3397,2210,12004,18482,23822,15345,4715,10189,48386,35853,0,0,3436,1663,8599,4208,16231,3356,3597,0,0,18944,31949,1056,6708,0,0,0,0,0
752,3433,753.0144291202654,99745,5872,3702,192,59,68021,36457,1.0474510000501278,3355,2220,11813,18301,24141,15652,4625,10064,48388,35856,0,0,3353,1640,8491,4232,16485,3486,3651,0,0,19277,31485,1028,6617,0,0,0,0,0
753,3433,754.0597887537762,99743,5859,3721,192,61,68835,37014,1.0612173285343331,3398,2223,11577,18122,24486,15974,4486,9897,48390,35858,0,0,3278,1613,8357,4266,16863,3620,3679,0,0,19622,30953,1005,6487,0,0,0,0,0
754,3433,755.0888457556125,99741,5816,3757,194,61,69665,37593,1.0753651958572703,3456,2227,11328,17911,24856,16318,4348,9724,48392,35860,0,0,3179,1567,8221,4321,17198,3768,3731,0,0,20000,30404,976,6376,0,0,0,0,0
755,3433,756.1026424159845,99739,5827,3747,194,63,70537,38137,1.0895838137538976,3421,2241,11103,17730,25227,16672,4226,9545,48394,35862,0,0,3086,1522,8090,4342,17545,3929,3773,0,0,20358,29880,955,6259,0,0,0,0,0
756,3433,757.1023065233612,99736,5851,3763,197,63,71398,38692,1.1038140691425362,3396,2201,10902,17584,25539,16998,4113,9389,48396,35864,0,0,3009,1485,7971,4400,17840,4099,3797,0,0,20716,29346,929,6144,0,0,0,0,0
757,3433,758.0895668224936,99729,5860,3829,202,65,72218,39254,1.1177491000611657,3370,2153,10711,17408,25872,17291,3983,9252,48398,35866,0,0,2938,1452,7838,4437,18160,4253,3826,0,0,21021,28858,898,6048,0,0,0,0,0
758,3433,759.064093972676,99727,5871,3848,204,65,73025,39792,1.1312583352552468,3377,2126,10533,17269,26146,17591,3867,9099,48400,35868,0,0,2849,1415,7700,4495,18472,4424,3863,0,0,21288,28416,864,5941,0,0,0,0,0
759,3433,760.0282359427132,99725,5860,3881,206,65,73783,40311,1.1440862371521685,3367,2082,10391,17129,26414,17891,3760,8950,48402,35870,0,0,2795,1374,7587,4553,18781,4584,3857,0,0,21531,27982,846,5835,0,0,0,0,0
760,3433,761.2200259737252,99724,5885,3855,207,65,74785,40931,1.1603626007781478,3335,2078,10187,16945,26743,18291,3641,8764,48404,35872,0,0,2716,1344,7440,4602,19168,4781,3868,0,0,21895,27378,812,5720,0,0,0,0,0
761,3433,762.1631157208715,99719,5867,3844,212,65,75556,41434,1.173196682678326,3301,2061,10018,16778,27060,18604,3540,8646,48406,35874,0,0,2638,1315,7328,4619,19477,4941,3894,0,0,22173,26905,790,5639,0,0,0,0,0
762,3433,763.0963106660389,99717,5892,3812,214,65,76337,41898,1.185705546697153,3231,2049,9877,16646,27337,18896,3447,8530,48408,35876,0,0,2577,1296,7212,4628,19809,5100,3919,0,0,22406,26466,766,5538,0,0,0,0,0
763,3433,764.0208119263497,99710,5827,3793,219,67,77041,42407,1.1979540667937016,3231,2058,9735,16477,27618,19218,3368,8385,48410,35878,0,0,2500,1273,7084,4659,20144,5259,3943,0,0,22645,26023,742,5438,0,0,0,0,0
764,3433,765.1651337587261,99706,5781,3727,221,69,77937,42977,1.2127053537399957,3147,2046,9615,16313,27970,19605,3264,8238,48411,35880,0,0,2438,1234,6976,4714,20506,5487,3937,0,0,22894,25491,712,5317,0,0,0,0,0
765,3433,766.071806997459,99705,5759,3694,222,69,78672,43424,1.2245724888420841,3080,2060,9496,16181,28256,19880,3185,8114,48412,35882,0,0,2378,1203,6890,4752,20761,5675,3944,0,0,23096,25083,685,5238,0,0,0,0,0
766,3433,767.1943704470934,99704,5747,3699,222,70,79538,44019,1.2392381449089305,3043,1993,9339,16045,28555,20221,3092,7970,48413,35884,0,0,2313,1177,6769,4770,21129,5888,3946,0,0,23330,24606,667,5109,0,0,0,0,0
767,3433,768.0845912554493,99702,5714,3695,223,71,80217,44430,1.2501955828368538,3018,2021,9231,15939,28793,20431,3019,7841,48414,35886,0,0,2254,1150,6680,4792,21384,6066,3954,0,0,23474,24256,653,5039,0,0,0,0,0
768,3433,769.1881367128576,99696,5605,3623,228,72,81067,44961,1.2641229337185043,3014,2008,9081,15791,29144,20792,2926,7712,48415,35888,0,0,2180,1118,6548,4819,21722,6324,3963,0,0,23684,23773,636,4929,0,0,0,0,0
769,3433,770.0631936606786,99690,5565,3582,233,73,81699,45382,1.2747617614605276,3045,1995,8951,15710,29347,21025,2857,7613,48416,35890,0,0,2134,1092,6468,4833,21982,6501,3970,0,0,23844,23408,625,4833,0,0,0,0,0
770,3433,771.148998070657,99687,5564,3595,234,75,82572,45932,1.2890748041369486,2926,1946,8872,15572,29620,21330,2782,7480,48417,35892,0,0,2069,1054,6347,4857,22300,6722,3969,0,0,24043,22972,611,4743,0,0,0,0,0
771,3433,772.0118925042375,99684,5462,3566,235,77,83186,46340,1.2993659965490951,2869,1937,8798,15483,29915,21568,2719,7367,48418,35894,0,0,2024,1036,6262,4868,22555,6907,3957,0,0,24205,22603,594,4673,0,0,0,0,0
772,3433,773.0815974237391,99682,5401,3521,236,78,83940,46838,1.3119520073834794,2783,1940,8715,15359,30213,21855,2650,7245,48419,35896,0,0,1961,1014,6163,4899,22869,7117,3954,0,0,24355,22185,572,4593,0,0,0,0,0
773,3433,774.1434454870624,99679,5355,3504,238,79,84686,47354,1.3246521333480472,2744,1919,8615,15255,30458,22121,2588,7120,48420,35898,0,0,1906,985,6059,4934,23126,7352,3941,0,0,24531,21780,554,4511,0,0,0,0,0
774,3433,775.1986923597176,99678,5335,3430,239,79,85428,47841,1.3369951243002467,2758,1925,8531,15126,30623,22430,2512,7008,48421,35900,0,0,1851,964,5957,4940,23445,7564,3943,0,0,24669,21384,536,4425,0,0,0,0,0
775,3433,776.0389589058441,99677,5261,3428,240,79,86032,48230,1.3469707154107768,2701,1912,8473,15059,30853,22605,2470,6915,48422,35902,0,0,1816,946,5883,4948,23719,7740,3927,0,0,24732,21096,522,4348,0,0,0,0,0
776,3433,777.0827764535003,99673,5159,3441,244,79,86723,48729,1.3589638116641418,2649,1861,8402,14992,31121,22818,2423,6807,48423,35904,0,0,1770,915,5797,4966,23991,7963,3904,0,0,24852,20735,507,4273,0,0,0,0,0
777,3433,778.1203090134917,99667,5094,3417,248,81,87402,49203,1.3706141451031937,2617,1820,8359,14919,31320,23060,2360,6701,48424,35906,0,0,1718,884,5693,4976,24248,8192,3903,0,0,24965,20396,493,4199,0,0,0,0,0
778,3433,779.1527356576853,99665,5062,3416,249,82,88107,49692,1.3826217829729595,2578,1764,8275,14826,31523,23313,2311,6597,48425,35908,0,0,1674,860,5623,4962,24501,8421,3899,0,0,25080,20049,481,4115,0,0,0,0,0
779,3433,780.1801066857832,99661,5020,3408,252,83,88788,50162,1.3942264275895284,2536,1705,8236,14774,31702,23542,2252,6486,48426,35910,0,0,1626,837,5526,4990,24767,8642,3895,0,0,25137,19736,465,4040,0,0,0,0,0
780,3433,781.2033668280909,99659,4967,3289,254,83,89440,50553,1.4047200955257428,2483,1723,8183,14720,31907,23794,2204,6389,48427,35912,0,0,1571,817,5442,4992,25024,8868,3905,0,0,25224,19398,455,3963,0,0,0,0,0
781,3433,782.0189757297554,99658,4872,3240,255,83,89932,50912,1.4132733950109375,2473,1685,8161,14666,32076,24003,2161,6321,48428,35914,0,0,1530,801,5390,4985,25245,9054,3902,0,0,25277,19132,445,3897,0,0,0,0,0
782,3433,783.0344917146799,99654,4812,3225,256,86,90555,51334,1.4238164047604713,2434,1683,8126,14594,32251,24175,2119,6235,48429,35916,0,0,1497,775,5315,5020,25451,9277,3884,0,0,25341,18834,430,3830,0,0,0,0,0
783,3433,784.0459042785627,99652,4721,3216,258,86,91174,51742,1.4341508449403926,2364,1658,8107,14543,32474,24337,2074,6158,48430,35918,0,0,1459,756,5238,5026,25668,9507,3871,0,0,25388,18543,417,3779,0,0,0,0,0
784,3433,785.053187154293,99647,4620,3180,263,86,91767,52172,1.4444890463335573,2321,1627,8102,14483,32657,24545,2035,6077,48431,35920,0,0,1421,734,5167,5029,25926,9719,3858,0,0,25440,18227,403,3723,0,0,0,0,0
785,3433,786.0566720837826,99644,4528,3169,266,86,92364,52590,1.45471879892417,2272,1620,8065,14407,32878,24720,1989,5996,48432,35922,0,0,1381,716,5100,5029,26149,9949,3843,0,0,25463,17961,394,3659,0,0,0,0,0
786,3433,787.0555985185047,99639,4416,3102,268,89,92877,52968,1.4637340800289043,2303,1605,8045,14369,33023,24918,1943,5915,48433,35924,0,0,1351,705,5017,5021,26357,10165,3831,0,0,25533,17672,385,3602,0,0,0,0,0
787,3433,788.051448303668,99638,4302,3085,269,89,93420,53400,1.473534193781489,2253,1537,8017,14297,33249,25147,1908,5843,48434,35926,0,0,1315,681,4948,5037,26542,10413,3827,0,0,25554,17398,375,3548,0,0,0,0,0
788,3433,789.04354652198,99636,4187,3009,270,90,93963,53768,1.4827070536753784,2223,1512,8005,14262,33445,25350,1868,5775,48435,35928,0,0,1290,668,4875,5020,26749,10663,3814,0,0,25562,17140,363,3492,0,0,0,0,0
789,3433,790.032583963647,99635,4112,3001,271,90,94488,54148,1.4918050885732925,2194,1450,7981,14230,33598,25524,1842,5703,48436,35930,0,0,1262,656,4826,5000,26952,10874,3796,0,0,25583,16905,354,3427,0,0,0,0,0
790,3433,791.0192327442361,99633,4021,2896,272,91,95022,54496,1.5006875232101813,2165,1422,7971,14208,33761,25737,1808,5644,48437,35932,0,0,1223,634,4762,4993,27186,11094,3792,0,0,25583,16655,346,3365,0,0,0,0,0
791,3433,792.0039649406857,99633,4007,2830,272,91,95526,54843,1.5092288699527265,2162,1387,7962,14179,33818,25926,1777,5585,48438,35934,0,0,1198,622,4705,4997,27388,11287,3777,0,0,25582,16428,340,3309,0,0,0,0,0
792,3433,793.1838859624798,99632,3983,2763,273,91,96162,55254,1.5197526898988276,2064,1384,7970,14150,33967,26112,1741,5498,48439,35936,0,0,1171,595,4623,4993,27635,11523,3752,0,0,25569,16170,333,3268,0,0,0,0,0
793,3433,794.1650168328044,99628,3903,2726,276,92,96646,55607,1.5282149596498975,2050,1339,7945,14139,34112,26264,1712,5438,48440,35938,0,0,1145,582,4570,5005,27790,11738,3721,0,0,25579,15958,325,3215,0,0,0,0,0
794,3433,795.1435945721671,99626,3857,2669,278,92,97163,55917,1.5365466846004054,1922,1340,7943,14122,34306,26396,1692,5379,48441,35940,0,0,1119,571,4523,4998,27966,11937,3704,0,0,25576,15742,317,3173,0,0,0,0,0
795,3433,796.1194558756811,99624,3779,2637,279,93,97639,56248,1.5446779892395406,1869,1318,7953,14096,34451,26533,1667,5321,48442,35942,0,0,1086,561,4460,4976,28147,12141,3701,0,0,25579,15536,312,3125,0,0,0,0,0
796,3433,797.0932372250569,99624,3687,2598,279,93,98100,56576,1.5525977676061993,1835,1312,7991,14055,34566,26685,1640,5255,48443,35944,0,0,1071,547,4404,4969,28311,12356,3669,0,0,25569,15337,304,3087,0,0,0,0,0
797,3433,798.0654079367175,99621,3564,2603,280,95,98503,56901,1.5599522189096677,1831,1290,7998,14014,34701,26802,1624,5194,48444,35946,0,0,1056,540,4368,4968,28443,12558,3642,0,0,25555,15144,296,3051,0,0,0,0,0
798,3433,799.0361537067178,99617,3470,2552,283,96,98902,57236,1.567383077185621,1841,1222,8045,14015,34760,26969,1599,5144,48445,35948,0,0,1035,526,4319,4980,28614,12749,3622,0,0,25527,14953,285,3007,0,0,0,0,0
799,3433,800.0064909830561,99615,3436,2511,285,96,99351,57537,1.574943532600512,1786,1214,8076,14028,34838,27081,1577,5068,48446,35950,0,0,1019,515,4278,4961,28744,12943,3605,0,0,25539,14762,278,2971,0,0,0,0,0
800,3433,801.1701445942622,99612,3399,2441,286,98,99886,57864,1.5836445408183752,1730,1226,8098,14002,34931,27231,1554,5000,48447,35952,0,0,997,502,4223,4943,28908,13171,3587,0,0,25528,14555,272,2926,0,0,0,0,0
801,3433,802.1387699772494,99612,3304,2414,286,98,100261,58173,1.5905111833915593,1764,1152,8105,14004,35009,27373,1530,4957,48448,35954,0,0,987,495,4169,4943,29044,13363,3559,0,0,25509,14375,268,2900,0,0,0,0,0
802,3433,803.1067124718116,99611,3280,2382,287,98,100676,58445,1.597423979279397,1727,1140,8143,13994,35057,27478,1504,4906,48449,35956,0,0,968,489,4135,4936,29182,13536,3543,0,0,25476,14211,265,2870,0,0,0,0,0
