,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
711,496,712.0262528484318,99901,1929,1024,73,24,23102,11299,0.34435090739832436,1367,698,22617,23495,7797,3956,16216,20802,46510,36102,0,0,11287,2012,7105,818,2593,124,1605,0,0,5893,61030,1496,5938,0,0,0,0,0
712,496,713.2293065257102,99900,2003,1066,74,24,23514,11522,0.3507107107107107,1456,719,22422,23427,8046,4104,15998,20659,46537,36133,0,0,11174,1991,7079,847,2668,129,1669,0,0,6210,60739,1478,5916,0,0,0,0,0
713,496,714.0355216927223,99899,2086,1094,75,24,23813,11662,0.3551086597463438,1472,744,22294,23361,8199,4197,15873,20579,46564,36164,0,0,11072,1979,7061,855,2719,135,1723,0,0,6396,60587,1468,5904,0,0,0,0,0
714,496,715.2517975084679,99898,2155,1144,76,24,24249,11893,0.3617890248053014,1520,768,22094,23320,8474,4335,15680,20408,46590,36194,0,0,10952,1959,7029,878,2801,150,1792,0,0,6704,60300,1454,5879,0,0,0,0,0
715,496,716.0671221486608,99896,2179,1172,76,26,24528,12057,0.36623088011531996,1617,775,21931,23278,8656,4452,15540,20296,46616,36224,0,0,10846,1948,7000,884,2883,156,1852,0,0,6907,60121,1443,5856,0,0,0,0,0
716,496,717.2984051261457,99894,2281,1203,78,26,25038,12293,0.373706128496206,1651,823,21726,23200,8948,4616,15315,20131,46642,36254,0,0,10727,1920,6968,913,2989,168,1921,0,0,7246,59795,1427,5820,0,0,0,0,0
717,496,718.1242942898906,99894,2337,1201,78,26,25351,12440,0.37831100967025044,1737,873,21555,23149,9121,4734,15171,20016,46668,36283,0,0,10633,1901,6945,936,3062,172,1967,0,0,7469,59593,1410,5806,0,0,0,0,0
718,496,719.3715641195404,99893,2460,1257,78,27,25897,12712,0.3865035588079245,1746,885,21373,23104,9412,4902,14930,19824,46693,36312,0,0,10490,1884,6895,965,3172,180,2060,0,0,7829,59258,1388,5772,0,0,0,0,0
719,496,720.2076262435447,99893,2573,1319,78,27,26274,12906,0.392219675052306,1785,914,21217,23029,9584,5001,14762,19709,46718,36341,0,0,10386,1867,6879,973,3238,188,2123,0,0,8049,59061,1379,5750,0,0,0,0,0
720,496,721.0477174589316,99893,2624,1389,78,27,26631,13108,0.3978156627591523,1815,918,21040,22980,9811,5094,14631,19591,46743,36370,0,0,10281,1854,6851,991,3316,197,2179,0,0,8297,58848,1363,5716,0,0,0,0,0
721,496,722.318276048175,99890,2716,1429,79,29,27218,13401,0.40663730103113427,1868,950,20767,22878,10165,5299,14404,19414,46768,36398,0,0,10150,1828,6793,1028,3438,218,2256,0,0,8714,58440,1345,5680,0,0,0,0,0
722,496,723.1730757340877,99887,2738,1439,82,29,27593,13609,0.412486109303513,1941,964,20581,22802,10412,5462,14245,19303,46793,36426,0,0,10024,1817,6761,1052,3544,228,2328,0,0,8985,58172,1326,5650,0,0,0,0,0
723,496,724.0343444663098,99886,2817,1443,83,29,28014,13791,0.41852712091784633,1897,1002,20434,22734,10656,5605,14112,19186,46817,36454,0,0,9917,1791,6734,1077,3616,235,2384,0,0,9306,57876,1319,5631,0,0,0,0,0
724,496,725.3369134857055,99880,2901,1485,89,29,28610,14101,0.4276231477773328,1965,1053,20166,22642,10989,5817,13889,18973,46841,36481,0,0,9771,1774,6703,1095,3732,255,2480,0,0,9751,57427,1306,5586,0,0,0,0,0
725,496,726.213070144673,99877,3010,1546,90,31,29067,14348,0.43468466213442536,1973,1068,19986,22563,11212,5963,13728,18828,46865,36508,0,0,9668,1755,6674,1120,3833,266,2531,0,0,10033,57152,1294,5551,0,0,0,0,0
726,496,727.0956661210421,99876,3078,1626,91,31,29507,14597,0.44158756858504544,2001,1068,19798,22505,11456,6087,13575,18682,46889,36535,0,0,9560,1735,6646,1146,3917,274,2594,0,0,10353,56847,1281,5523,0,0,0,0,0
727,496,728.4312731474632,99869,3129,1679,97,32,30174,14978,0.4521122670698615,2025,1096,19560,22377,11849,6348,13339,18467,46913,36562,0,0,9393,1704,6590,1207,4075,290,2698,0,0,10856,56331,1252,5473,0,0,0,0,0
728,496,729.3298285371629,99868,3150,1685,98,32,30629,15216,0.459055953859094,2062,1117,19368,22319,12142,6514,13179,18332,46936,36588,0,0,9265,1686,6557,1236,4182,304,2777,0,0,11220,55960,1238,5443,0,0,0,0,0
729,496,730.2362619885573,99865,3178,1734,100,33,31104,15476,0.46642968006809193,2075,1148,19201,22219,12440,6680,13005,18185,46959,36614,0,0,9135,1666,6513,1263,4292,324,2860,0,0,11566,55616,1223,5407,0,0,0,0,0
730,496,731.1498822462222,99865,3234,1827,100,33,31595,15763,0.47422019726630954,2149,1129,18978,22140,12703,6814,12835,18056,46982,36640,0,0,9002,1644,6475,1294,4413,336,2940,0,0,11870,55301,1213,5377,0,0,0,0,0
731,496,732.0719466028635,99864,3327,1841,100,34,32122,16017,0.48204558199150843,2104,1172,18809,22044,12989,6988,12670,17920,47005,36665,0,0,8875,1616,6451,1332,4511,354,3018,0,0,12232,54933,1197,5345,0,0,0,0,0
732,496,733.0014612689982,99862,3350,1864,101,35,32611,16304,0.4898259598245579,2156,1150,18605,21987,13285,7186,12502,17777,47028,36690,0,0,8743,1603,6415,1358,4634,373,3097,0,0,12617,54532,1181,5309,0,0,0,0,0
733,496,734.4128645518472,99858,3480,1898,103,37,33368,16741,0.5018025596346812,2263,1176,18289,21848,13639,7500,12225,17540,47050,36715,0,0,8592,1575,6350,1422,4805,411,3183,0,0,13152,53970,1155,5243,0,0,0,0,0
734,496,735.3647847381634,99856,3560,1969,105,37,33925,17051,0.5104951129626663,2313,1196,18052,21743,13932,7678,12037,17376,47072,36740,0,0,8473,1553,6299,1454,4934,432,3252,0,0,13527,53585,1139,5208,0,0,0,0,0
735,496,736.3263305115602,99855,3640,1969,106,37,34516,17342,0.5193330328977017,2291,1204,17866,21655,14244,7910,11852,17224,47094,36764,0,0,8334,1524,6243,1487,5099,458,3340,0,0,13889,53189,1123,5169,0,0,0,0,0
736,496,737.2976279789734,99849,3663,1963,111,38,35082,17614,0.5277569129385372,2297,1246,17651,21542,14577,8118,11700,17092,47116,36788,0,0,8202,1501,6198,1525,5253,481,3413,0,0,14288,52755,1104,5129,0,0,0,0,0
737,496,738.2789029279022,99848,3749,1976,112,38,35677,17912,0.5367057928050637,2278,1279,17454,21449,14890,8336,11516,16921,47138,36812,0,0,8072,1482,6157,1552,5400,513,3488,0,0,14667,52341,1092,5084,0,0,0,0,0
738,496,739.2706296898015,99843,3731,2039,116,39,36253,18262,0.5460072313532246,2324,1260,17235,21369,15264,8553,11329,16739,47159,36836,0,0,7923,1463,6107,1594,5587,537,3572,0,0,15055,51901,1076,5028,0,0,0,0,0
739,496,740.2740633450837,99843,3747,2047,116,39,36830,18586,0.5550313992968962,2339,1259,17020,21271,15623,8807,11154,16576,47180,36859,0,0,7806,1436,6058,1631,5763,564,3637,0,0,15481,51426,1058,4983,0,0,0,0,0
740,496,741.2897325790689,99839,3758,2038,120,39,37402,18872,0.5636474724306133,2389,1294,16799,21193,15946,9036,10987,16399,47201,36882,0,0,7670,1412,6013,1672,5928,594,3718,0,0,15866,50980,1044,4942,0,0,0,0,0
741,496,742.3179625511776,99836,3828,2118,121,41,38028,19212,0.5733402780560118,2411,1325,16570,21081,16266,9201,10803,16233,47222,36905,0,0,7535,1385,5981,1713,6077,621,3797,0,0,16238,50559,1028,4902,0,0,0,0,0
742,496,743.3582916675699,99834,3866,2154,122,42,38630,19560,0.5828675601498488,2423,1322,16377,20968,16593,9439,10618,16074,47243,36928,0,0,7400,1366,5932,1760,6247,649,3870,0,0,16637,50102,1007,4864,0,0,0,0,0
743,496,744.4032828295534,99833,3904,2191,123,42,39237,19914,0.5924994741217834,2428,1301,16188,20879,16911,9671,10445,15915,47263,36951,0,0,7271,1346,5887,1792,6416,687,3946,0,0,17039,49640,988,4821,0,0,0,0,0
744,496,745.4291017805342,99832,3914,2179,124,42,39801,20234,0.6013602852792692,2448,1354,16008,20764,17237,9908,10268,15752,47283,36973,0,0,7136,1326,5838,1838,6607,723,4021,0,0,17395,49209,970,4769,0,0,0,0,0
745,496,746.4351372269732,99832,3942,2190,124,42,40389,20569,0.6106058177738601,2429,1356,15839,20662,17550,10155,10115,15594,47303,36995,0,0,7026,1303,5783,1878,6783,762,4072,0,0,17798,48743,958,4726,0,0,0,0,0
746,496,747.421437376793,99832,3973,2212,124,42,40994,20935,0.6203321580254828,2371,1338,15713,20569,17863,10409,9955,15429,47323,37017,0,0,6885,1279,5748,1924,6941,806,4157,0,0,18196,48271,939,4686,0,0,0,0,0
747,496,748.3912562163978,99831,3997,2238,125,42,41553,21280,0.6293936753112761,2366,1327,15558,20439,18159,10646,9794,15307,47343,37039,0,0,6763,1252,5720,1976,7100,834,4216,0,0,18577,47816,925,4652,0,0,0,0,0
748,496,749.3450204920623,99830,4037,2247,126,42,42115,21596,0.6381949313833517,2377,1310,15409,20347,18427,10879,9623,15174,47363,37060,0,0,6654,1243,5663,2000,7284,868,4262,0,0,18934,47394,913,4615,0,0,0,0,0
749,496,750.2835888064834,99830,4088,2281,126,42,42661,21922,0.646929780627066,2366,1332,15243,20242,18689,11083,9487,15019,47382,37081,0,0,6546,1228,5630,2029,7447,909,4311,0,0,19252,47011,900,4567,0,0,0,0,0
750,496,751.2083300960902,99830,4146,2302,126,42,43198,22222,0.6553140338575578,2394,1360,15102,20146,18892,11268,9339,14881,47401,37102,0,0,6453,1209,5592,2058,7609,940,4356,0,0,19591,46613,884,4525,0,0,0,0,0
751,496,752.1211871602561,99829,4098,2330,127,42,43719,22522,0.6635446613709444,2423,1371,14946,20057,19218,11460,9187,14739,47420,37123,0,0,6321,1194,5541,2082,7788,979,4432,0,0,19932,46203,873,4484,0,0,0,0,0
752,496,753.0196701348236,99826,4117,2343,130,42,44228,22841,0.6718590347204135,2427,1360,14800,19971,19480,11678,9045,14605,47439,37144,0,0,6234,1175,5498,2115,7966,1009,4462,0,0,20278,45782,858,4449,0,0,0,0,0
753,496,754.3434867517688,99821,4131,2371,135,42,45001,23304,0.6842748519850532,2398,1333,14595,19861,19889,11970,8851,14422,47458,37164,0,0,6071,1150,5446,2149,8236,1066,4561,0,0,20710,45202,845,4385,0,0,0,0,0
754,496,755.2105049449934,99819,4154,2414,137,42,45521,23611,0.6925735581402338,2364,1310,14465,19761,20144,12148,8735,14324,47477,37184,0,0,5970,1136,5415,2173,8390,1105,4600,0,0,21019,44829,832,4350,0,0,0,0,0
755,496,756.0664272845474,99816,4099,2391,140,42,45980,23890,0.6999879778792979,2429,1339,14334,19667,20380,12363,8617,14197,47496,37204,0,0,5867,1117,5374,2202,8556,1149,4652,0,0,21356,44413,820,4310,0,0,0,0,0
756,496,757.3309341734738,99813,4143,2404,142,43,46791,24315,0.712392173364191,2387,1385,14139,19543,20759,12634,8429,13990,47514,37224,0,0,5741,1085,5320,2266,8788,1220,4700,0,0,21799,43827,802,4265,0,0,0,0,0
757,496,758.1611348421267,99812,4169,2382,143,43,47307,24589,0.7203141906784756,2348,1399,14012,19459,21007,12843,8320,13873,47532,37244,0,0,5648,1075,5281,2301,8942,1265,4728,0,0,22116,43433,788,4235,0,0,0,0,0
758,496,759.388431547954,99806,4158,2410,148,44,48016,25040,0.7319800412800833,2286,1389,13854,19335,21404,13128,8149,13693,47550,37263,0,0,5509,1052,5231,2343,9212,1320,4800,0,0,22511,42885,767,4176,0,0,0,0,0
759,496,760.1940754817787,99805,4093,2379,149,44,48453,25311,0.7390812083562948,2327,1394,13744,19265,21646,13330,8040,13587,47568,37282,0,0,5414,1039,5182,2368,9387,1368,4833,0,0,22822,42498,758,4136,0,0,0,0,0
760,496,761.386806531263,99804,4065,2377,150,44,49105,25714,0.7496593322912909,2319,1384,13612,19147,21959,13599,7894,13448,47586,37301,0,0,5298,1021,5129,2406,9628,1428,4876,0,0,23233,41961,746,4078,0,0,0,0,0
761,496,762.1726236156557,99799,4048,2401,153,46,49531,26001,0.7568412509143378,2328,1362,13513,19088,22160,13762,7797,13340,47604,37320,0,0,5215,1007,5086,2422,9777,1474,4905,0,0,23503,41621,738,4051,0,0,0,0,0
762,496,763.3376099335259,99796,4070,2380,156,46,50241,26386,0.767836386227905,2276,1332,13354,19025,22478,14009,7665,13207,47621,37339,0,0,5102,980,5020,2467,10048,1526,4946,0,0,23873,41093,727,4014,0,0,0,0,0
763,496,764.1056750323166,99793,4067,2341,158,47,50685,26618,0.774633491327047,2264,1380,13245,18959,22695,14180,7570,13092,47638,37358,0,0,5011,959,4987,2506,10197,1569,4979,0,0,24120,40755,722,3988,0,0,0,0,0
764,496,765.2440522080469,99792,4064,2347,159,47,51353,26995,0.7851130351130351,2177,1391,13122,18847,23035,14410,7442,12957,47655,37376,0,0,4902,937,4933,2541,10443,1632,5020,0,0,24465,40271,711,3937,0,0,0,0,0
765,496,766.3673055850211,99790,4035,2340,161,47,51958,27402,0.7952700671409961,2169,1338,12991,18770,23339,14680,7304,12824,47672,37394,0,0,4798,916,4871,2583,10689,1692,5060,0,0,24834,39769,690,3888,0,0,0,0,0
766,496,767.1084819718085,99790,3982,2347,161,47,52329,27643,0.8014029461869927,2180,1353,12901,18726,23533,14806,7242,12720,47689,37412,0,0,4726,903,4837,2597,10851,1740,5087,0,0,25030,39473,682,3864,0,0,0,0,0
767,496,768.208757616342,99787,3941,2317,163,48,52948,28002,0.8112279154599297,2154,1314,12764,18666,23860,15069,7117,12585,47706,37430,0,0,4606,881,4786,2643,11086,1811,5140,0,0,25343,39005,662,3824,0,0,0,0,0
768,496,769.2955649404444,99782,3917,2330,166,50,53536,28346,0.8206089274618669,2143,1285,12668,18617,24110,15262,6995,12455,47723,37448,0,0,4507,866,4731,2675,11338,1876,5170,0,0,25584,38612,647,3776,0,0,0,0,0
769,496,770.0142002521314,99779,3899,2333,169,50,53910,28592,0.8268473326050572,2154,1260,12605,18557,24272,15418,6900,12381,47740,37465,0,0,4443,857,4700,2710,11508,1915,5169,0,0,25750,38344,638,3745,0,0,0,0,0
770,496,771.0832900974698,99775,3875,2298,171,52,54457,28917,0.8356201453269857,2148,1251,12490,18521,24505,15619,6810,12258,47756,37482,0,0,4354,838,4662,2747,11724,1988,5194,0,0,26012,37934,627,3695,0,0,0,0,0
771,496,772.1423014665291,99769,3864,2321,175,54,55023,29270,0.8448816766731149,2118,1246,12386,18440,24755,15816,6701,12122,47772,37499,0,0,4263,829,4608,2773,11947,2067,5216,0,0,26238,37556,618,3654,0,0,0,0,0
772,496,773.1919167142752,99764,3920,2329,177,57,55599,29599,0.8539954292129426,2072,1255,12284,18377,24937,15992,6609,11989,47788,37516,0,0,4185,814,4564,2787,12163,2134,5240,0,0,26454,37192,610,3621,0,0,0,0,0
773,496,774.2326918826974,99762,3921,2276,178,58,56142,29911,0.8625829474148473,2000,1244,12175,18326,25200,16222,6525,11873,47804,37533,0,0,4112,805,4504,2813,12411,2208,5239,0,0,26675,36820,604,3571,0,0,0,0,0
774,496,775.2642515634118,99758,3808,2233,180,60,56625,30242,0.8707772810200686,2039,1217,12081,18252,25462,16464,6429,11773,47820,37550,0,0,4039,786,4454,2849,12632,2300,5242,0,0,26943,36401,592,3520,0,0,0,0,0
775,496,776.286825706262,99755,3797,2303,182,61,57155,30588,0.8795849832088617,2001,1151,12030,18206,25645,16594,6344,11684,47836,37566,0,0,3964,775,4410,2880,12847,2372,5247,0,0,27115,36081,585,3479,0,0,0,0,0
776,496,777.3028096804677,99753,3725,2315,183,62,57631,30910,0.8876023778733472,2009,1133,11974,18156,25859,16756,6249,11577,47852,37582,0,0,3896,753,4369,2906,13066,2443,5264,0,0,27319,35716,573,3448,0,0,0,0,0
777,496,778.3111421884282,99751,3691,2250,185,62,58123,31158,0.8950386462291104,2016,1167,11914,18090,26042,16947,6151,11483,47867,37598,0,0,3827,742,4323,2937,13296,2509,5270,0,0,27506,35375,559,3407,0,0,0,0,0
778,496,779.3127782492197,99750,3631,2216,186,62,58611,31461,0.9029774436090225,1973,1150,11874,18053,26279,17140,6056,11378,47882,37614,0,0,3763,724,4269,2973,13539,2577,5272,0,0,27714,35001,548,3370,0,0,0,0,0
779,496,780.3075290918775,99748,3599,2178,188,62,59064,31731,0.910243814412319,1931,1162,11836,18026,26461,17321,5984,11250,47897,37630,0,0,3698,716,4233,2996,13720,2652,5277,0,0,27941,34656,537,3322,0,0,0,0,0
780,496,781.2957319352467,99743,3552,2166,192,63,59555,32023,0.9181396188203683,1884,1142,11785,18002,26676,17474,5910,11152,47912,37646,0,0,3621,701,4184,3029,13965,2708,5291,0,0,28112,34311,528,3293,0,0,0,0,0
781,496,782.2775145608929,99741,3517,2126,193,64,60009,32301,0.9254970373266761,1825,1117,11748,17972,26881,17668,5835,11052,47927,37662,0,0,3552,688,4141,3075,14161,2781,5282,0,0,28286,33990,521,3264,0,0,0,0,0
782,496,783.2532002983752,99739,3545,2116,193,66,60496,32563,0.933025195760936,1782,1120,11696,17943,27043,17795,5740,10959,47942,37677,0,0,3486,682,4114,3093,14355,2841,5287,0,0,28460,33686,516,3219,0,0,0,0,0
783,496,784.2234792302758,99738,3524,2131,194,66,60941,32862,0.9404940945276625,1776,1063,11658,17909,27182,17960,5665,10870,47957,37692,0,0,3416,671,4081,3110,14564,2911,5295,0,0,28590,33406,511,3183,0,0,0,0,0
784,496,785.1892184101906,99738,3444,2092,194,66,61335,33101,0.9468407226934569,1786,1065,11613,17872,27365,18117,5597,10787,47972,37707,0,0,3346,664,4053,3127,14758,2981,5307,0,0,28736,33111,501,3154,0,0,0,0,0
785,496,786.1497708919816,99736,3415,2062,194,68,61764,33343,0.9535874709232374,1758,1092,11557,17851,27534,18254,5541,10672,47987,37722,0,0,3282,648,4022,3158,14942,3044,5318,0,0,28896,32815,489,3122,0,0,0,0,0
786,496,787.1051417623925,99736,3364,2031,194,68,62166,33602,0.9602149675142376,1749,1092,11545,17806,27696,18409,5451,10593,48001,37737,0,0,3235,642,3982,3172,15154,3111,5308,0,0,29045,32519,479,3089,0,0,0,0,0
787,496,788.0558503488485,99734,3350,2010,196,68,62588,33839,0.9668417991858343,1705,1080,11534,17765,27832,18559,5382,10517,48015,37752,0,0,3186,633,3952,3207,15329,3175,5288,0,0,29200,32236,470,3058,0,0,0,0,0
788,496,789.0025630753742,99731,3278,1949,196,71,63004,34075,0.9734084687810209,1668,1070,11484,17755,28052,18712,5321,10442,48029,37767,0,0,3125,625,3918,3235,15533,3244,5282,0,0,29370,31921,459,3019,0,0,0,0,0
789,496,790.2561083563119,99729,3149,1916,197,72,63499,34369,0.9813394298549069,1660,1065,11481,17760,28286,18852,5226,10334,48043,37781,0,0,3048,609,3870,3244,15789,3333,5295,0,0,29566,31549,451,2975,0,0,0,0,0
790,496,791.1911374932166,99727,3133,1936,199,72,63896,34631,0.9879671503203746,1630,1033,11459,17745,28404,18953,5174,10260,48057,37795,0,0,2999,599,3853,3262,15942,3408,5292,0,0,29681,31294,446,2951,0,0,0,0,0
791,496,792.122800196294,99726,3073,1892,199,73,64264,34870,0.9940637346328941,1609,993,11433,17716,28569,19130,5116,10195,48071,37809,0,0,2952,588,3818,3279,16122,3481,5281,0,0,29828,31016,437,2924,0,0,0,0,0
792,496,793.0507779870379,99725,3050,1853,200,73,64658,35102,1.000350965154174,1542,963,11411,17700,28721,19282,5075,10128,48085,37823,0,0,2903,584,3776,3305,16324,3544,5263,0,0,29938,30764,432,2892,0,0,0,0,0
793,496,794.2828266154432,99725,3012,1820,200,73,65129,35425,1.0083128603660065,1494,883,11398,17709,28885,19469,5010,10045,48099,37837,0,0,2849,571,3744,3345,16558,3620,5245,0,0,30092,30418,424,2859,0,0,0,0,0
794,496,795.2035367020079,99725,2955,1813,200,73,65455,35629,1.0136274755577839,1478,868,11386,17697,29009,19566,4971,9982,48113,37851,0,0,2807,563,3722,3355,16706,3687,5237,0,0,30191,30194,420,2843,0,0,0,0,0
795,496,796.1211834395374,99724,2884,1811,201,73,65782,35850,1.0191328065460672,1428,846,11374,17700,29182,19650,4930,9919,48126,37865,0,0,2774,554,3690,3372,16868,3759,5217,0,0,30290,29962,415,2823,0,0,0,0,0
796,496,797.0350781424414,99723,2817,1766,201,74,66101,36056,1.0244076090771437,1425,833,11387,17705,29277,19777,4892,9844,48139,37879,0,0,2738,547,3659,3384,17035,3838,5210,0,0,30375,29727,408,2802,0,0,0,0,0
797,496,798.2500535509716,99722,2713,1694,202,74,66460,36311,1.0305749984958184,1477,830,11392,17699,29389,19942,4826,9760,48152,37892,0,0,2695,542,3631,3393,17257,3935,5196,0,0,30450,29447,401,2775,0,0,0,0,0
798,496,799.1592425421659,99721,2664,1704,203,74,66766,36515,1.035699601889271,1481,804,11385,17702,29475,20027,4791,9688,48165,37905,0,0,2645,538,3606,3399,17414,3998,5201,0,0,30495,29274,392,2759,0,0,0,0,0
799,496,800.066726700413,99719,2660,1662,205,74,67110,36705,1.041075421935639,1417,809,11397,17700,29570,20133,4750,9621,48178,37918,0,0,2614,532,3580,3402,17587,4067,5197,0,0,30548,29068,385,2739,0,0,0,0,0
800,496,801.2737598700496,99717,2628,1589,207,74,67534,36941,1.0477150335449321,1353,815,11405,17710,29714,20289,4692,9522,48191,37931,0,0,2555,527,3548,3409,17762,4169,5195,0,0,30658,28796,379,2719,0,0,0,0,0
801,496,802.1765519641389,99714,2619,1546,207,77,67847,37094,1.0524199209739855,1316,817,11403,17712,29802,20374,4652,9473,48204,37944,0,0,2519,520,3532,3420,17891,4229,5183,0,0,30739,28605,375,2701,0,0,0,0,0
802,496,803.0771608061731,99711,2563,1518,209,78,68145,37280,1.0573056132222123,1259,798,11449,17737,29900,20459,4619,9409,48217,37957,0,0,2479,517,3510,3440,18036,4305,5166,0,0,30781,28430,366,2681,0,0,0,0,0
803,496,804.2752094855858,99708,2538,1506,211,79,68539,37514,1.0636358165844266,1243,763,11464,17763,29972,20540,4571,9348,48230,37970,0,0,2434,508,3485,3435,18209,4391,5170,0,0,30868,28198,360,2650,0,0,0,0,0
804,496,805.1727593861539,99707,2513,1473,212,79,68817,37676,1.068059414083264,1234,760,11469,17760,30030,20627,4541,9300,48243,37983,0,0,2403,498,3459,3452,18331,4453,5157,0,0,30946,28017,356,2635,0,0,0,0,0
805,496,806.0692691899077,99706,2484,1454,213,79,69115,37847,1.0727739554289613,1195,738,11525,17760,30081,20722,4501,9246,48255,37995,0,0,2375,494,3435,3469,18475,4517,5138,0,0,30996,27844,350,2613,0,0,0,0,0
806,496,807.2628790195222,99706,2375,1461,213,79,69465,38070,1.0785208513028304,1185,747,11544,17752,30218,20798,4464,9162,48267,38007,0,0,2339,486,3408,3484,18626,4616,5121,0,0,31077,27614,339,2596,0,0,0,0,0
807,496,808.1558768677935,99706,2308,1446,213,79,69706,38248,1.0827232062263052,1159,721,11558,17755,30318,20887,4443,9111,48279,38019,0,0,2306,479,3394,3489,18757,4673,5112,0,0,31153,27428,335,2580,0,0,0,0,0
808,496,809.0472569948367,99705,2293,1380,213,80,69985,38392,1.0869765809136953,1104,709,11576,17783,30400,20974,4413,9073,48291,38031,0,0,2278,473,3376,3503,18888,4741,5095,0,0,31202,27257,333,2559,0,0,0,0,0
809,496,810.2336408995832,99705,2240,1353,213,80,70308,38597,1.0922722029988465,1120,692,11602,17841,30459,21029,4365,9004,48303,38043,0,0,2258,463,3353,3504,19029,4840,5077,0,0,31263,27047,332,2539,0,0,0,0,0
810,496,811.1226269324839,99705,2202,1316,213,80,70543,38725,1.095912943182388,1104,715,11651,17864,30491,21079,4338,8945,48315,38055,0,0,2234,460,3334,3509,19137,4908,5057,0,0,31301,26906,329,2530,0,0,0,0,0
811,496,812.0110907316416,99703,2186,1317,213,82,70798,38878,1.1000270804288736,1090,693,11681,17888,30531,21112,4298,8907,48327,38067,0,0,2203,458,3319,3502,19247,4969,5052,0,0,31339,26771,327,2516,0,0,0,0,0
812,496,813.1949178192328,99701,2106,1292,213,84,71128,39080,1.1053851014533456,1063,659,11710,17934,30644,21181,4263,8849,48339,38079,0,0,2173,451,3293,3509,19417,5068,5033,0,0,31363,26578,324,2492,0,0,0,0,0
