,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
741,4666,742.016846029053,99801,2686,1489,152,43,45610,23432,0.6917966753840142,1776,962,22464,25360,14108,7632,8812,14512,48366,35829,0,0,5445,4941,20560,2731,8509,1093,1245,0,0,6433,43754,755,4335,0,0,0,0,0
742,4666,743.2468064734544,99796,2724,1550,157,43,46159,23744,0.7004589362299091,1911,1023,22183,25242,14364,7806,8659,14334,48368,35832,0,0,5379,4881,20414,2778,8708,1133,1304,0,0,6749,43409,746,4295,0,0,0,0,0
743,4666,744.1771129085508,99794,2767,1572,159,43,46605,23985,0.7073571557408261,1989,1034,21938,25176,14615,7961,8530,14212,48370,35835,0,0,5319,4824,20284,2828,8876,1164,1357,0,0,6990,43146,738,4268,0,0,0,0,0
744,4666,745.1159433413177,99793,2890,1609,160,43,47109,24238,0.7149499463890253,2007,1074,21719,25073,14812,8115,8410,14084,48372,35838,0,0,5265,4775,20154,2862,9033,1196,1404,0,0,7239,42881,734,4250,0,0,0,0,0
745,4666,746.0621059162073,99791,3010,1675,162,43,47606,24508,0.7226503392089467,2078,1101,21500,24966,15001,8264,8247,13949,48374,35841,0,0,5205,4739,20032,2890,9179,1239,1453,0,0,7454,42646,727,4227,0,0,0,0,0
746,4666,747.0151130753335,99788,3110,1679,165,43,48144,24755,0.7305387421333226,2084,1166,21268,24857,15259,8441,8112,13812,48376,35844,0,0,5143,4693,19906,2938,9350,1275,1500,0,0,7734,42335,717,4197,0,0,0,0,0
747,4666,748.2985046293123,99785,3235,1758,167,44,48841,25116,0.7411635015282858,2177,1238,20937,24686,15552,8627,7930,13645,48378,35847,0,0,5068,4619,19748,3007,9559,1322,1561,0,0,8071,41961,705,4164,0,0,0,0,0
748,4666,749.2715078772396,99782,3344,1803,169,45,49370,25413,0.7494638311519112,2224,1294,20687,24562,15752,8807,7822,13487,48380,35850,0,0,5013,4564,19609,3050,9732,1365,1611,0,0,8334,41670,699,4135,0,0,0,0,0
749,4666,750.2536564467334,99778,3407,1867,172,46,49921,25719,0.7580829441359819,2327,1296,20404,24494,16010,8955,7678,13340,48382,35853,0,0,4950,4505,19475,3107,9924,1408,1660,0,0,8598,41362,688,4101,0,0,0,0,0
750,4666,751.2467231606843,99776,3503,1951,173,47,50497,26062,0.7673087716484926,2374,1298,20142,24376,16258,9133,7548,13193,48384,35856,0,0,4889,4459,19332,3146,10101,1471,1708,0,0,8871,41054,679,4066,0,0,0,0,0
751,4666,752.2500318365221,99774,3588,2025,174,48,51158,26420,0.7775372341491772,2328,1306,19882,24238,16590,9329,7436,13052,48386,35859,0,0,4814,4404,19152,3186,10355,1515,1771,0,0,9195,40686,669,4027,0,0,0,0,0
752,4666,753.2653520506933,99771,3636,2083,177,48,51746,26765,0.7869120285453689,2450,1334,19566,24090,16868,9524,7301,12919,48388,35862,0,0,4752,4347,18984,3232,10560,1573,1821,0,0,9523,40322,661,3996,0,0,0,0,0
753,4666,754.2941422575137,99764,3754,2133,180,52,52421,27122,0.7973116555069966,2438,1388,19287,23923,17166,9737,7173,12765,48390,35864,0,0,4685,4275,18817,3302,10757,1636,1874,0,0,9856,39950,647,3965,0,0,0,0,0
754,4666,755.3357124639805,99760,3812,2154,183,53,53051,27463,0.8070769847634323,2537,1457,18985,23787,17452,9959,7029,12588,48392,35866,0,0,4613,4219,18636,3354,11034,1685,1930,0,0,10160,39593,633,3903,0,0,0,0,0
755,4666,756.0373745052889,99760,3910,2231,183,53,53531,27742,0.8146852445870089,2530,1439,18772,23667,17652,10104,6951,12504,48394,35868,0,0,4566,4178,18518,3386,11202,1724,1965,0,0,10359,39364,624,3874,0,0,0,0,0
756,4666,757.1028283654351,99758,4005,2280,185,53,54234,28140,0.825738286653702,2567,1453,18476,23537,17973,10339,6792,12336,48396,35870,0,0,4507,4106,18343,3446,11461,1788,2007,0,0,10707,38957,614,3822,0,0,0,0,0
757,4666,758.182926647153,99756,4082,2283,185,55,54918,28515,0.8363707446168651,2629,1512,18197,23387,18259,10597,6646,12164,48398,35872,0,0,4421,4036,18181,3494,11701,1857,2079,0,0,11064,38537,608,3778,0,0,0,0,0
758,4666,759.2708674227413,99754,4141,2334,186,56,55625,28911,0.8474447139964312,2724,1526,17895,23253,18565,10832,6487,11997,48400,35874,0,0,4352,3965,17998,3551,11934,1944,2131,0,0,11423,38122,595,3739,0,0,0,0,0
759,4666,760.3405085214264,99754,4244,2372,186,56,56370,29310,0.8589129257974617,2795,1583,17564,23085,18880,11075,6329,11827,48402,35876,0,0,4279,3907,17825,3595,12212,2016,2185,0,0,11763,37705,586,3681,0,0,0,0,0
760,4666,761.042172646169,99752,4309,2408,188,56,56866,29577,0.8665791162081963,2809,1615,17383,22968,19082,11229,6227,11722,48404,35878,0,0,4225,3861,17710,3626,12362,2079,2226,0,0,11988,37441,580,3654,0,0,0,0,0
761,4666,762.0785189554967,99752,4381,2491,188,56,57557,30019,0.8779372844654744,2879,1622,17105,22784,19375,11477,6070,11568,48406,35880,0,0,4161,3793,17521,3686,12630,2153,2272,0,0,12318,37043,569,3606,0,0,0,0,0
762,4666,763.0960812307771,99747,4424,2511,193,56,58246,30408,0.8887886352471753,2944,1698,16815,22587,19689,11731,5933,11415,48408,35882,0,0,4094,3721,17331,3743,12878,2245,2328,0,0,12658,36620,561,3568,0,0,0,0,0
763,4666,764.0958789409483,99744,4566,2623,194,58,59010,30861,0.9010166025024061,2941,1701,16548,22412,19943,11944,5806,11260,48410,35884,0,0,4008,3652,17159,3802,13107,2325,2403,0,0,12983,36222,551,3532,0,0,0,0,0
764,4666,765.0804485130642,99743,4624,2663,195,58,59712,31278,0.9122444682834886,2980,1696,16285,22250,20237,12208,5677,11123,48411,35886,0,0,3944,3599,16982,3840,13389,2402,2443,0,0,13319,35796,538,3491,0,0,0,0,0
765,4666,766.0492464029794,99741,4707,2733,196,59,60420,31723,0.9238227007950592,3001,1697,16033,22094,20499,12453,5562,10962,48412,35888,0,0,3873,3538,16796,3900,13642,2477,2493,0,0,13674,35370,523,3455,0,0,0,0,0
766,4666,767.003063579053,99740,4789,2775,197,59,61132,32145,0.9352015239623019,3004,1713,15775,21918,20777,12721,5456,10812,48413,35890,0,0,3808,3487,16618,3932,13910,2566,2541,0,0,14005,34949,516,3408,0,0,0,0,0
767,4666,768.2523583033684,99735,4854,2838,202,59,62077,32682,0.9501077856319246,3050,1762,15420,21687,21195,13020,5277,10632,48414,35892,0,0,3702,3388,16364,4007,14291,2658,2622,0,0,14429,34421,502,3351,0,0,0,0,0
768,4666,769.171690115223,99733,4890,2895,204,59,62747,33097,0.9610058857148587,3073,1800,15176,21512,21489,13243,5166,10489,48415,35894,0,0,3622,3329,16201,4037,14533,2749,2687,0,0,14743,34022,492,3318,0,0,0,0,0
769,4666,770.0766806594814,99733,5001,2902,204,59,63475,33489,0.972235869772292,3089,1857,14897,21328,21758,13495,5049,10357,48416,35896,0,0,3554,3263,16028,4079,14795,2845,2736,0,0,15036,33637,487,3273,0,0,0,0,0
770,4666,771.2631583927708,99730,5085,2895,206,60,64369,33985,0.9862027474180287,3115,1941,14597,21121,22093,13809,4902,10172,48417,35898,0,0,3465,3186,15800,4130,15148,2974,2795,0,0,15377,33158,472,3225,0,0,0,0,0
771,4666,772.139867634082,99728,5109,2933,207,61,65032,34375,0.9967812449863629,3111,1958,14396,21023,22372,14012,4803,10011,48418,35900,0,0,3395,3133,15638,4168,15425,3055,2837,0,0,15639,32777,466,3195,0,0,0,0,0
772,4666,773.0049030207898,99723,5166,2970,210,63,65689,34780,1.0074807215988288,3137,1956,14165,20903,22626,14238,4694,9868,48419,35902,0,0,3342,3071,15455,4217,15683,3152,2865,0,0,15907,32417,455,3159,0,0,0,0,0
773,4666,774.1410189633973,99720,5208,3046,213,63,66554,35308,1.0214801444043322,3186,2018,13828,20671,22992,14509,4571,9691,48420,35904,0,0,3253,3005,15221,4258,16036,3281,2922,0,0,16225,31961,448,3110,0,0,0,0,0
774,4666,775.2572791224916,99717,5197,3105,215,64,67383,35872,1.0354804095590522,3197,1985,13569,20499,23365,14834,4455,9511,48421,35906,0,0,3169,2928,14996,4318,16368,3426,2971,0,0,16585,31458,432,3066,0,0,0,0,0
775,4666,776.0826820941897,99716,5261,3117,215,65,68061,36271,1.0462914677684625,3133,1933,13428,20374,23607,15098,4354,9411,48422,35908,0,0,3120,2879,14829,4346,16621,3534,2996,0,0,16873,31070,420,3028,0,0,0,0,0
776,4666,777.1697026096651,99712,5313,3185,217,67,68902,36804,1.0601131258023107,3088,1880,13233,20193,23906,15405,4241,9268,48423,35910,0,0,3038,2817,14628,4368,16890,3690,3058,0,0,17232,30581,414,2996,0,0,0,0,0
777,4666,778.2424377925289,99708,5326,3212,218,70,69701,37314,1.073283989248606,3111,1906,12978,19985,24240,15696,4125,9129,48424,35912,0,0,2956,2766,14416,4396,17221,3823,3110,0,0,17563,30117,397,2943,0,0,0,0,0
778,4666,779.0369164532492,99702,5323,3171,223,71,70286,37673,1.0828167940462579,3138,1909,12819,19849,24470,15963,4025,9035,48425,35914,0,0,2894,2728,14247,4425,17498,3921,3142,0,0,17807,29751,387,2902,0,0,0,0,0
779,4666,780.0847170636791,99698,5309,3243,224,74,71097,38217,1.0964512828742803,3101,1852,12600,19661,24836,16261,3928,8907,48426,35916,0,0,2810,2655,14035,4484,17797,4080,3188,0,0,18121,29290,375,2863,0,0,0,0,0
780,4666,781.1175401615407,99696,5282,3244,225,75,71863,38696,1.1089612421762156,3116,1841,12395,19489,25161,16568,3819,8781,48427,35918,0,0,2742,2611,13797,4499,18156,4241,3224,0,0,18374,28869,367,2816,0,0,0,0,0
781,4666,782.1378319016467,99693,5273,3258,228,75,72615,39192,1.1215130450482982,3091,1847,12189,19325,25480,16855,3737,8638,48428,35920,0,0,2685,2557,13593,4524,18499,4380,3245,0,0,18663,28412,362,2773,0,0,0,0,0
782,4666,783.1450307702631,99692,5282,3255,229,75,73383,39651,1.1338322031858123,3038,1804,11989,19167,25807,17172,3653,8525,48429,35922,0,0,2620,2493,13422,4570,18783,4539,3267,0,0,18930,27983,355,2730,0,0,0,0,0
783,4666,784.1408552910567,99690,5354,3200,231,75,74177,40088,1.1462032300130405,2959,1841,11825,19004,26069,17487,3560,8391,48430,35924,0,0,2557,2445,13223,4592,19087,4704,3296,0,0,19178,27573,348,2687,0,0,0,0,0
784,4666,785.1264025335377,99688,5320,3216,233,75,74886,40541,1.15788259369232,2975,1841,11632,18861,26361,17755,3477,8250,48431,35926,0,0,2493,2391,13037,4617,19416,4836,3326,0,0,19416,27171,339,2646,0,0,0,0,0
785,4666,786.1018319515488,99684,5302,3230,235,77,75652,40983,1.1700473496248145,2869,1873,11499,18682,26696,17994,3397,8142,48432,35928,0,0,2443,2331,12868,4629,19714,5008,3345,0,0,19649,26761,334,2602,0,0,0,0,0
786,4666,787.0656828746219,99682,5242,3190,237,77,76342,41410,1.1812764591400655,2816,1912,11320,18543,27051,18268,3332,8008,48433,35930,0,0,2372,2281,12688,4643,20025,5162,3389,0,0,19897,26348,326,2551,0,0,0,0,0
787,4666,788.0190560701124,99678,5219,3183,241,77,77026,41847,1.1925700756435722,2786,1876,11185,18451,27300,18518,3267,7893,48434,35932,0,0,2316,2225,12565,4682,20250,5329,3402,0,0,20140,25949,312,2508,0,0,0,0,0
788,4666,789.1992866102028,99676,5227,3220,243,77,77850,42391,1.20631847184879,2727,1864,11034,18287,27585,18798,3182,7752,48435,35934,0,0,2251,2169,12366,4719,20585,5508,3426,0,0,20370,25519,300,2463,0,0,0,0,0
789,4666,790.1350551999251,99672,5142,3232,246,78,78468,42844,1.2171121277791155,2740,1803,10905,18176,27852,19057,3113,7652,48436,35936,0,0,2201,2121,12182,4728,20888,5668,3452,0,0,20559,25160,292,2421,0,0,0,0,0
790,4666,791.0629722868165,99670,5113,3209,248,78,79098,43253,1.227560951138758,2693,1815,10783,18047,28104,19292,3057,7557,48437,35938,0,0,2147,2071,12025,4765,21150,5815,3460,0,0,20765,24804,284,2384,0,0,0,0,0
791,4666,792.2134066491927,99668,5043,3192,250,78,79878,43758,1.2404783882489867,2665,1810,10658,17927,28394,19562,2988,7429,48438,35940,0,0,2080,2012,11811,4811,21466,6018,3471,0,0,21006,24372,277,2344,0,0,0,0,0
792,4666,793.1264567097656,99665,4936,3181,251,80,80430,44168,1.2501680630110872,2721,1816,10560,17829,28597,19789,2933,7303,48439,35942,0,0,2029,1962,11681,4829,21716,6173,3484,0,0,21189,24016,273,2313,0,0,0,0,0
793,4666,794.0335253459092,99661,4940,3184,253,82,81063,44562,1.2605231735583629,2702,1756,10438,17732,28792,20021,2873,7223,48440,35944,0,0,1992,1915,11526,4848,21964,6329,3483,0,0,21347,23704,267,2286,0,0,0,0,0
794,4666,795.1594826215326,99659,4925,3187,255,82,81824,45052,1.27310127534894,2652,1756,10313,17602,29058,20254,2795,7117,48441,35946,0,0,1937,1864,11355,4862,22268,6535,3504,0,0,21503,23325,259,2247,0,0,0,0,0
795,4666,796.0536711846305,99659,4866,3195,255,82,82379,45450,1.2826638838439077,2661,1755,10212,17493,29260,20441,2744,7032,48442,35948,0,0,1890,1827,11233,4883,22472,6710,3512,0,0,21641,23020,258,2213,0,0,0,0,0
796,4666,797.163701283862,99655,4838,3174,257,84,83146,45953,1.2954593347047314,2620,1702,10091,17391,29515,20721,2677,6926,48443,35950,0,0,1850,1785,11036,4903,22790,6922,3510,0,0,21827,22606,249,2177,0,0,0,0,0
797,4666,798.0459180853612,99654,4767,3192,258,84,83687,46362,1.3050053184016697,2619,1660,9992,17303,29725,20915,2637,6844,48444,35952,0,0,1803,1750,10907,4908,23014,7087,3520,0,0,21968,22306,247,2144,0,0,0,0,0
798,4666,799.1412203077978,99651,4802,3132,260,85,84447,46793,1.3169963171468424,2522,1714,9887,17161,29947,21170,2580,6736,48445,35954,0,0,1750,1700,10765,4929,23246,7308,3525,0,0,22128,21946,245,2109,0,0,0,0,0
799,4666,800.0120161648841,99649,4771,3090,261,86,85034,47153,1.3265261066342864,2485,1743,9791,17044,30163,21399,2527,6636,48446,35956,0,0,1702,1673,10622,4923,23509,7459,3538,0,0,22275,21623,239,2086,0,0,0,0,0
800,4666,801.0936575689647,99645,4751,3057,265,86,85722,47624,1.338210647799689,2463,1700,9703,16951,30347,21660,2469,6544,48447,35958,0,0,1663,1630,10455,4929,23791,7667,3526,0,0,22429,21274,234,2047,0,0,0,0,0
801,4666,802.169531230649,99642,4681,3050,267,87,86389,48072,1.3494409987756166,2417,1651,9617,16863,30615,21889,2401,6458,48448,35960,0,0,1614,1594,10320,4930,24052,7879,3535,0,0,22551,20926,224,2017,0,0,0,0,0
802,4666,803.0253196609457,99638,4637,3032,268,90,86897,48421,1.3580963086372668,2425,1633,9550,16812,30756,22051,2362,6380,48449,35962,0,0,1591,1566,10204,4924,24237,8047,3528,0,0,22698,20639,217,1987,0,0,0,0,0
803,4666,804.0900786165898,99638,4572,2984,268,90,87544,48826,1.368654529396415,2376,1657,9512,16711,30955,22265,2315,6291,48450,35964,0,0,1545,1529,10060,4935,24469,8269,3531,0,0,22824,20305,211,1960,0,0,0,0,0
804,4666,805.149954702161,99634,4578,2952,270,92,88204,49251,1.3795993335608328,2321,1650,9448,16620,31112,22464,2269,6220,48451,35966,0,0,1510,1499,9928,4915,24742,8458,3537,0,0,22935,19974,206,1930,0,0,0,0,0
805,4666,806.2050678122995,99632,4464,2949,271,93,88811,49670,1.389924923719287,2312,1623,9384,16535,31348,22662,2219,6136,48452,35968,0,0,1479,1460,9799,4919,25004,8669,3521,0,0,22999,19677,202,1903,0,0,0,0,0
806,4666,807.0448603342961,99630,4406,2950,272,94,89295,49997,1.398092943892402,2311,1618,9341,16473,31493,22801,2175,6062,48453,35969,0,0,1457,1437,9690,4911,25175,8849,3516,0,0,23076,19442,197,1880,0,0,0,0,0
807,4666,808.0906772727718,99630,4383,2939,272,94,89884,50414,1.4081903041252635,2292,1577,9308,16403,31619,23013,2124,5972,48454,35970,0,0,1425,1400,9556,4929,25436,9024,3512,0,0,23133,19177,193,1845,0,0,0,0,0
808,4666,809.1330859186725,99626,4346,2937,273,97,90495,50832,1.4185754722662758,2234,1527,9280,16339,31790,23210,2075,5888,48455,35971,0,0,1386,1373,9422,4934,25666,9233,3505,0,0,23199,18907,188,1813,0,0,0,0,0
809,4666,810.1712867451299,99624,4286,2928,274,98,91061,51207,1.4280494659921303,2193,1500,9233,16290,31985,23374,2027,5808,48456,35972,0,0,1356,1341,9297,4933,25906,9423,3498,0,0,23238,18665,182,1785,0,0,0,0,0
810,4666,811.2045603882378,99621,4204,2908,277,98,91607,51595,1.4374680037341525,2189,1479,9152,16252,32186,23526,1990,5735,48457,35973,0,0,1325,1311,9195,4947,26072,9650,3484,0,0,23301,18398,174,1764,0,0,0,0,0
811,4666,812.0277667261838,99620,4155,2881,278,98,92016,51901,1.4446597068861675,2209,1480,9134,16208,32264,23654,1958,5677,48458,35974,0,0,1297,1289,9095,4934,26232,9820,3490,0,0,23327,18214,170,1752,0,0,0,0,0
812,4666,813.0543723520645,99618,4139,2897,279,99,92576,52313,1.4544459836575718,2162,1420,9087,16127,32404,23856,1927,5599,48459,35975,0,0,1265,1270,8980,4933,26407,10039,3484,0,0,23369,17984,165,1722,0,0,0,0,0
813,4666,814.0781707871304,99616,4073,2869,281,99,93141,52715,1.4641824606488918,2146,1354,9075,16079,32536,24076,1887,5521,48460,35976,0,0,1240,1232,8863,4932,26599,10262,3473,0,0,23436,17716,159,1704,0,0,0,0,0
814,4666,815.0991330684335,99615,4031,2807,281,100,93707,53061,1.4733524067660493,2096,1357,9042,16011,32693,24269,1855,5454,48461,35977,0,0,1213,1209,8737,4931,26793,10475,3457,0,0,23497,17473,152,1678,0,0,0,0,0
815,4666,816.1170381922776,99613,4020,2750,282,101,94258,53398,1.4822964874062623,2041,1366,9014,15935,32827,24448,1814,5398,48462,35978,0,0,1192,1190,8632,4923,26970,10673,3441,0,0,23567,17220,149,1656,0,0,0,0,0
816,4666,817.1320621313348,99610,3979,2711,285,101,94780,53769,1.4913060937656861,1994,1320,8997,15893,32961,24645,1782,5328,48463,35979,0,0,1173,1164,8520,4920,27133,10891,3430,0,0,23625,16977,142,1635,0,0,0,0,0
817,4666,818.1445643812252,99610,3940,2676,285,101,95289,54138,1.5001204698323463,1963,1282,8996,15864,33068,24829,1746,5246,48464,35980,0,0,1143,1139,8420,4915,27310,11092,3433,0,0,23679,16728,136,1615,0,0,0,0,0
818,4666,819.1550761832635,99608,3879,2602,286,102,95806,54464,1.5086137659625733,1890,1269,8974,15826,33244,25004,1725,5195,48465,35981,0,0,1118,1105,8325,4942,27486,11303,3407,0,0,23689,16513,132,1588,0,0,0,0,0
819,4666,820.1626496755225,99605,3817,2502,287,104,96291,54761,1.516510215350635,1865,1270,8962,15796,33373,25194,1694,5132,48466,35982,0,0,1096,1084,8220,4953,27703,11481,3390,0,0,23701,16283,130,1564,0,0,0,0,0
820,4666,821.1684276494074,99597,3783,2444,294,105,96792,55063,1.5246945189112122,1816,1260,8949,15776,33486,25330,1670,5083,48467,35983,0,0,1077,1074,8129,4924,27889,11688,3377,0,0,23676,16090,129,1544,0,0,0,0,0
821,4666,822.1720135912299,99593,3693,2392,297,106,97246,55367,1.5323667326016888,1806,1258,8928,15761,33631,25450,1643,5031,48468,35984,0,0,1054,1058,8038,4902,28048,11909,3369,0,0,23648,15914,127,1526,0,0,0,0,0
822,4666,823.1732323440579,99591,3631,2367,298,107,97700,55670,1.5399985942504846,1769,1236,8937,15749,33746,25560,1617,4979,48469,35985,0,0,1044,1037,7938,4904,28198,12097,3341,0,0,23674,15717,125,1516,0,0,0,0,0
823,4666,824.1723104266241,99591,3556,2325,298,107,98107,55965,1.5470474239640128,1773,1218,8929,15741,33851,25672,1591,4935,48470,35986,0,0,1029,1019,7835,4899,28390,12262,3317,0,0,23677,15543,121,1499,0,0,0,0,0
824,4666,825.1698193883764,99587,3448,2246,299,110,98511,56247,1.5539980117886874,1765,1205,8937,15761,33989,25795,1560,4881,48471,35987,0,0,1003,1006,7744,4876,28575,12454,3311,0,0,23658,15358,120,1482,0,0,0,0,0
825,4666,826.1652370860626,99586,3386,2288,299,111,98951,56563,1.5616050448858274,1713,1171,8935,15715,34133,25869,1532,4844,48472,35988,0,0,990,990,7665,4847,28739,12635,3298,0,0,23633,15204,120,1465,0,0,0,0,0
826,4666,827.1579039930781,99586,3334,2283,299,111,99370,56877,1.5689655172413792,1659,1125,8939,15701,34254,25977,1513,4801,48473,35989,0,0,977,966,7582,4843,28888,12825,3282,0,0,23609,15045,117,1452,0,0,0,0,0
827,4666,828.1489709687196,99584,3234,2239,300,112,99758,57163,1.5757651831619537,1630,1070,8963,15698,34376,26125,1495,4754,48474,35990,0,0,968,945,7504,4851,29049,13012,3250,0,0,23583,14879,114,1429,0,0,0,0,0
828,4666,829.1387069425343,99584,3203,2198,300,112,100172,57430,1.5826036311053984,1602,1054,8979,15691,34447,26233,1467,4710,48475,35991,0,0,951,932,7424,4831,29186,13179,3241,0,0,23603,14714,112,1411,0,0,0,0,0
829,4666,830.1274949125715,99583,3110,2144,300,113,100536,57695,1.5889358625468202,1579,1039,9009,15667,34549,26355,1451,4680,48476,35992,0,0,942,911,7365,4832,29285,13381,3212,0,0,23591,14562,109,1393,0,0,0,0,0
830,4666,831.115607028103,99583,3092,2097,300,113,100916,57950,1.5953124529287128,1546,1030,9040,15672,34596,26452,1424,4634,48477,35993,0,0,936,895,7288,4833,29405,13550,3179,0,0,23585,14428,109,1375,0,0,0,0,0
831,4666,832.1033249861309,99580,3028,2065,302,114,101293,58228,1.6019381401887929,1539,999,9024,15672,34702,26567,1403,4581,48478,35994,0,0,925,877,7223,4818,29539,13731,3169,0,0,23558,14272,107,1361,0,0,0,0,0
832,4666,833.0895895288597,99579,3020,2040,303,114,101681,58481,1.6083913274887276,1497,983,9056,15674,34733,26639,1389,4548,48479,35995,0,0,915,861,7158,4806,29694,13876,3155,0,0,23522,14145,105,1342,0,0,0,0,0
833,4666,834.0752769346341,99578,2970,2006,303,115,102054,58725,1.6146036273072366,1495,982,9076,15665,34785,26727,1369,4503,48480,35996,0,0,900,848,7084,4804,29754,14076,3138,0,0,23525,14014,104,1331,0,0,0,0,0
834,4666,835.0604471902935,99576,2929,1985,305,115,102446,58979,1.6211235639109827,1442,940,9086,15683,34890,26814,1346,4461,48481,35997,0,0,892,832,7012,4794,29864,14260,3119,0,0,23501,13885,101,1316,0,0,0,0,0
835,4666,836.0442105397628,99574,2915,1955,305,117,102829,59220,1.6274228212183903,1392,941,9090,15682,34967,26885,1329,4418,48482,35998,0,0,883,820,6950,4787,29961,14430,3108,0,0,23484,13751,98,1302,0,0,0,0,0
836,4666,837.0269322407554,99573,2825,1915,306,117,103167,59451,1.6331535657256486,1404,915,9129,15723,35021,26955,1313,4373,48483,35999,0,0,872,805,6884,4747,30108,14592,3103,0,0,23450,13631,97,1284,0,0,0,0,0
837,4666,838.0095365365381,99572,2754,1848,307,117,103479,59662,1.638422448077773,1374,911,9184,15730,35085,27052,1294,4340,48484,36000,0,0,863,796,6808,4739,30205,14772,3091,0,0,23426,13505,96,1271,0,0,0,0,0
838,4666,839.188411037869,99571,2673,1776,308,117,103879,59929,1.6451376404776492,1336,925,9216,15715,35194,27173,1271,4292,48485,36001,0,0,845,782,6720,4731,30381,14956,3071,0,0,23391,13341,94,1259,0,0,0,0,0
839,4666,840.1696741292575,99570,2589,1761,308,118,104192,60145,1.6504670081349804,1327,906,9255,15741,35260,27222,1259,4250,48486,36002,0,0,833,772,6662,4715,30476,15119,3059,0,0,23365,13225,92,1252,0,0,0,0,0
