,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
731,2938,732.122302975559,99688,6964,4710,230,78,80343,46639,1.2737942380226306,3524,2403,4903,10660,32886,25973,1491,6174,48362,35836,0,0,1797,492,3306,4721,20971,4933,6332,0,0,35835,21255,4,42,0,0,0,0,0
732,2938,733.0556941104625,99685,6815,4647,231,80,81111,47221,1.2873752319807392,3478,2324,4864,10589,33166,26297,1444,6061,48364,35839,0,0,1726,475,3225,4748,21453,5133,6306,0,0,35788,20786,3,42,0,0,0,0,0
733,2938,734.1713502322732,99679,6745,4539,235,82,82046,47847,1.303112992706588,3431,2308,4828,10513,33349,26632,1410,5924,48366,35842,0,0,1655,458,3155,4791,21912,5365,6257,0,0,35824,20218,2,42,0,0,0,0,0
734,2938,735.0981331022233,99677,6683,4453,236,83,82853,48377,1.3165524644602065,3338,2280,4827,10451,33548,26911,1366,5820,48368,35845,0,0,1586,441,3080,4826,22317,5578,6221,0,0,35811,19773,2,42,0,0,0,0,0
735,2938,736.0220854497107,99674,6541,4343,238,84,83624,48875,1.3293235949194373,3267,2229,4787,10384,33832,27222,1333,5736,48370,35848,0,0,1530,429,3024,4858,22736,5811,6166,0,0,35736,19340,2,42,0,0,0,0,0
736,2938,737.1260165895277,99671,6417,4258,241,84,84508,49484,1.344342888101855,3195,2169,4763,10326,34093,27540,1289,5621,48372,35851,0,0,1472,413,2942,4909,23177,6069,6100,0,0,35716,18829,2,42,0,0,0,0,0
737,2938,738.0428933422014,99667,6287,4164,243,86,85219,49937,1.3560757321881867,3176,2166,4779,10297,34257,27767,1256,5518,48374,35854,0,0,1411,400,2889,4949,23536,6293,6053,0,0,35632,18462,2,40,0,0,0,0,0
738,2938,739.1405671953864,99666,6179,4113,243,87,86049,50490,1.3699656853892,3155,2133,4762,10262,34452,27990,1207,5413,48376,35857,0,0,1355,384,2832,4955,23958,6553,6020,0,0,35509,18059,2,39,0,0,0,0,0
739,2938,740.0523580956486,99664,6088,4064,243,89,86748,50971,1.381832958741371,3084,2076,4757,10236,34654,28207,1172,5326,48378,35860,0,0,1308,374,2788,4988,24299,6770,5956,0,0,35440,17700,2,39,0,0,0,0,0
740,2938,741.1429818767241,99661,5975,4017,245,90,87589,51519,1.39581180200881,2973,2064,4735,10179,34931,28411,1139,5237,48380,35863,0,0,1250,360,2722,5014,24643,7042,5900,0,0,35428,17263,2,37,0,0,0,0,0
741,2938,742.048693851624,99659,5902,3963,247,90,88262,52002,1.4074393682457178,2868,1964,4763,10154,35104,28672,1114,5155,48382,35866,0,0,1207,340,2662,5043,24931,7278,5855,0,0,35393,16913,2,35,0,0,0,0,0
742,2938,743.132911512914,99653,5774,3935,252,91,89045,52555,1.4209306292836141,2836,1930,4757,10136,35307,28872,1072,5034,48384,35869,0,0,1173,327,2613,5052,25293,7544,5783,0,0,35324,16508,2,34,0,0,0,0,0
743,2938,744.0340168470503,99650,5618,3875,254,92,89650,53000,1.4315102860010036,2809,1878,4755,10113,35514,29066,1048,4974,48386,35872,0,0,1145,318,2548,5068,25567,7807,5714,0,0,35242,16205,2,34,0,0,0,0,0
744,2938,745.1127965009174,99648,5520,3848,255,93,90379,53544,1.4443139852280025,2728,1766,4758,10082,35717,29314,1020,4895,48388,35875,0,0,1108,307,2504,5095,25855,8089,5643,0,0,35168,15843,2,34,0,0,0,0,0
745,2938,746.0099302245192,99645,5413,3750,256,95,90989,53928,1.454332881730142,2658,1758,4791,10057,35878,29512,1002,4826,48390,35878,0,0,1079,300,2466,5085,26155,8319,5596,0,0,35054,15556,2,33,0,0,0,0,0
746,2938,747.0849444096843,99643,5305,3637,256,97,91729,54374,1.4662645644952481,2573,1749,4842,10045,36044,29713,978,4757,48392,35881,0,0,1036,293,2409,5117,26513,8569,5511,0,0,34943,15217,2,33,0,0,0,0,0
747,2938,748.1586686032306,99641,5229,3600,257,98,92427,54842,1.4779960056603205,2461,1700,4877,10041,36208,29885,966,4674,48394,35884,0,0,1008,280,2370,5118,26796,8832,5451,0,0,34830,14924,1,31,0,0,0,0,0
748,2938,749.0521970656043,99639,5116,3494,259,98,92976,55215,1.4872790774696656,2420,1635,4902,10075,36355,30094,946,4602,48396,35887,0,0,971,277,2331,5118,27082,9051,5412,0,0,34702,14663,1,31,0,0,0,0,0
749,2938,750.123605128707,99638,4931,3379,259,99,93569,55652,1.4976314257612557,2430,1607,4942,10076,36520,30297,916,4540,48398,35890,0,0,941,267,2288,5143,27412,9299,5339,0,0,34565,14352,1,31,0,0,0,0,0
750,2938,751.0150998748597,99635,4802,3348,260,101,94101,56014,1.5066492698348974,2350,1601,4980,10072,36705,30386,901,4490,48400,35893,0,0,910,263,2255,5136,27634,9535,5296,0,0,34437,14138,1,30,0,0,0,0,0
751,2938,752.0835440675916,99632,4715,3259,262,102,94718,56441,1.517173197366308,2300,1546,5033,10080,36810,30601,878,4410,48402,35896,0,0,889,252,2213,5153,27895,9795,5234,0,0,34315,13855,1,30,0,0,0,0,0
752,2938,753.1515523370406,99630,4580,3193,264,102,95295,56843,1.5270300110408512,2299,1516,5056,10100,36938,30745,861,4342,48404,35898,0,0,874,244,2171,5160,28138,10064,5161,0,0,34176,13611,1,30,0,0,0,0,0
753,2938,754.0406989904473,99628,4488,3111,266,102,95805,57191,1.5356727024531256,2230,1499,5099,10108,37072,30894,843,4284,48406,35900,0,0,849,238,2141,5161,28363,10295,5112,0,0,34028,13410,1,30,0,0,0,0,0
754,2938,755.1066575907464,99625,4352,3045,267,104,96343,57589,1.5451141781681306,2219,1465,5129,10122,37205,31047,826,4215,48408,35902,0,0,822,229,2099,5181,28608,10550,5050,0,0,33865,13190,1,30,0,0,0,0,0
755,2938,756.1718247641572,99624,4239,2971,268,104,96892,57967,1.5544346743756525,2172,1454,5181,10139,37336,31186,802,4144,48410,35904,0,0,797,225,2059,5170,28854,10804,5007,0,0,33715,12962,1,30,0,0,0,0,0
756,2938,757.0591976028237,99621,4213,2930,270,105,97390,58310,1.562923479989159,2081,1413,5236,10153,37404,31289,794,4108,48412,35906,0,0,778,221,2031,5179,29023,11010,4962,0,0,33619,12767,1,30,0,0,0,0,0
757,2938,758.1240192163671,99619,4106,2816,272,105,97928,58651,1.5717784759935354,2055,1358,5282,10213,37502,31449,781,4057,48414,35908,0,0,751,215,1995,5192,29251,11262,4910,0,0,33454,12558,1,30,0,0,0,0,0
758,2938,759.0116469864279,99617,4040,2749,274,105,98359,58935,1.5789875222100644,2007,1348,5332,10234,37579,31546,766,4016,48416,35910,0,0,742,211,1969,5176,29490,11434,4867,0,0,33301,12398,1,28,0,0,0,0,0
759,2938,760.0765826024615,99616,3958,2667,274,106,98866,59293,1.587686716993254,1991,1338,5384,10279,37635,31645,756,3963,48418,35912,0,0,730,206,1942,5175,29701,11669,4806,0,0,33183,12175,1,28,0,0,0,0,0
760,2938,761.1422856597675,99613,3890,2665,277,106,99369,59670,1.5965687209500767,1920,1242,5477,10320,37692,31747,742,3918,48420,35914,0,0,712,202,1912,5161,29912,11892,4766,0,0,33009,12019,1,27,0,0,0,0,0
761,2938,762.030939038377,99611,3804,2605,278,107,99800,59930,1.6035377618937667,1852,1245,5541,10350,37796,31813,727,3878,48422,35916,0,0,693,197,1887,5141,30049,12103,4740,0,0,32916,11858,1,26,0,0,0,0,0
762,2938,763.0968446651686,99609,3706,2521,279,108,100285,60238,1.6115310865484043,1800,1231,5586,10386,37917,31917,710,3835,48424,35918,0,0,678,191,1868,5136,30235,12344,4680,0,0,32764,11687,1,25,0,0,0,0,0
763,2938,764.162215416288,99608,3634,2443,280,108,100767,60585,1.6198698899686772,1720,1167,5656,10444,38008,32050,700,3786,48426,35920,0,0,664,185,1846,5111,30428,12581,4646,0,0,32634,11487,1,25,0,0,0,0,0
764,2938,765.0504294003541,99607,3561,2381,281,108,101167,60844,1.6265021534631101,1662,1150,5700,10484,38100,32129,694,3746,48427,35922,0,0,650,182,1826,5107,30566,12781,4605,0,0,32522,11342,1,25,0,0,0,0,0
765,2938,766.1164956628393,99606,3455,2316,282,108,101607,61156,1.634068228821557,1658,1087,5798,10523,38123,32263,682,3701,48428,35924,0,0,634,178,1802,5069,30746,13021,4582,0,0,32359,11189,1,25,0,0,0,0,0
766,2938,767.0062526411729,99604,3410,2259,284,108,101988,61413,1.6405064053652463,1637,1063,5835,10566,38156,32332,676,3670,48429,35926,0,0,624,175,1783,5048,30864,13210,4550,0,0,32284,11041,1,24,0,0,0,0,0
767,2938,768.0748164800144,99604,3364,2214,284,108,102441,61697,1.6479057065981286,1596,1033,5910,10630,38177,32380,667,3633,48430,35928,0,0,613,175,1764,5052,30978,13446,4505,0,0,32120,10926,1,24,0,0,0,0,0
768,2938,769.1441387199329,99601,3271,2168,286,109,102864,61976,1.6550034638206443,1558,990,5978,10703,38244,32432,661,3596,48431,35930,0,0,599,174,1742,5062,31105,13665,4451,0,0,31990,10788,1,24,0,0,0,0,0
769,2938,770.0357409486714,99600,3163,2099,286,110,103196,62179,1.6603915662650603,1518,971,6043,10765,38336,32481,652,3572,48432,35932,0,0,590,169,1728,5060,31207,13847,4417,0,0,31905,10652,1,24,0,0,0,0,0
770,2938,771.1059156620137,99600,3080,2084,286,110,103598,62452,1.6671686746987953,1488,946,6153,10798,38349,32524,642,3536,48433,35934,0,0,584,166,1711,5046,31371,14040,4373,0,0,31733,10551,1,24,0,0,0,0,0
771,2938,772.1772070909715,99599,2987,2019,287,110,103985,62692,1.6734806574363197,1442,957,6221,10854,38425,32557,636,3501,48434,35936,0,0,578,159,1690,5027,31486,14262,4335,0,0,31604,10433,1,24,0,0,0,0,0
772,2938,773.070297833074,99598,2914,1983,288,110,104317,62886,1.6787786903351474,1431,937,6285,10899,38457,32586,623,3483,48435,35938,0,0,573,152,1672,5016,31579,14442,4296,0,0,31496,10347,1,24,0,0,0,0,0
773,2938,774.1432090429767,99597,2849,1936,288,111,104672,63135,1.6848599857425424,1391,911,6383,10954,38472,32635,615,3451,48436,35940,0,0,568,151,1648,5009,31671,14646,4259,0,0,31394,10226,1,24,0,0,0,0,0
774,2938,775.038201122093,99597,2787,1870,288,111,104981,63323,1.6898500958864222,1361,904,6457,11006,38497,32682,608,3425,48437,35942,0,0,560,151,1632,5002,31747,14831,4232,0,0,31290,10128,1,23,0,0,0,0,0
775,2938,776.1135090622979,99597,2738,1852,288,111,105344,63564,1.695914535578381,1306,882,6556,11061,38510,32696,600,3396,48438,35944,0,0,550,149,1620,4963,31812,15042,4218,0,0,31196,10023,1,23,0,0,0,0,0
776,2938,777.0104646697835,99597,2697,1832,288,111,105627,63775,1.7008745243330623,1282,852,6610,11111,38524,32721,597,3371,48439,35946,0,0,543,147,1603,4942,31896,15205,4195,0,0,31098,9944,1,23,0,0,0,0,0
777,2938,778.087619991934,99596,2666,1799,288,112,105978,63998,1.706654885738383,1227,833,6670,11175,38552,32742,595,3337,48440,35948,0,0,536,141,1593,4937,31973,15394,4160,0,0,30985,9853,1,23,0,0,0,0,0
778,2938,779.1656176282555,99592,2560,1750,292,112,106265,64219,1.7118242429110773,1244,808,6743,11252,38570,32774,589,3302,48441,35950,0,0,525,139,1584,4916,32072,15564,4133,0,0,30890,9745,1,23,0,0,0,0,0
779,2938,780.0651399113324,99592,2492,1699,292,112,106516,64411,1.7162723913567355,1269,774,6798,11315,38568,32824,579,3274,48442,35952,0,0,520,138,1571,4894,32134,15735,4104,0,0,30813,9659,1,23,0,0,0,0,0
780,2938,781.1456262849426,99588,2441,1686,293,115,106839,64619,1.7216732939711612,1228,762,6891,11375,38580,32817,565,3243,48443,35954,0,0,509,137,1556,4872,32227,15905,4080,0,0,30691,9587,1,23,0,0,0,0,0
781,2938,782.0467628159817,99585,2410,1663,296,115,107133,64789,1.7263844956569765,1154,752,6963,11440,38615,32806,560,3222,48444,35956,0,0,503,135,1540,4862,32311,16049,4045,0,0,30593,9523,1,23,0,0,0,0,0
782,2938,783.129049988974,99583,2330,1642,298,115,107435,64992,1.7314903146119318,1132,721,7057,11521,38627,32799,554,3200,48445,35958,0,0,495,132,1528,4835,32388,16219,4013,0,0,30509,9440,1,23,0,0,0,0,0
783,2938,784.0318408527654,99583,2264,1609,298,115,107689,65171,1.7358384463211591,1128,688,7105,11578,38656,32829,547,3179,48446,35960,0,0,489,128,1516,4850,32462,16369,3979,0,0,30388,9378,1,23,0,0,0,0,0
784,2938,785.1160014189818,99581,2210,1557,298,117,107974,65365,1.7406834637129573,1086,668,7180,11679,38678,32829,546,3148,48447,35962,0,0,478,126,1506,4823,32567,16525,3963,0,0,30274,9295,1,23,0,0,0,0,0
785,2938,786.0203298083117,99581,2135,1515,298,117,108196,65505,1.744318695333447,1077,691,7270,11716,38674,32831,544,3128,48448,35964,0,0,469,125,1497,4804,32632,16659,3948,0,0,30193,9230,1,23,0,0,0,0,0
786,2938,787.1073854909258,99580,2118,1489,299,117,108495,65700,1.7492970475999197,1034,686,7349,11788,38656,32825,542,3093,48449,35966,0,0,465,125,1483,4781,32732,16804,3918,0,0,30082,9166,1,23,0,0,0,0,0
787,2938,788.0142474827294,99580,2080,1436,299,117,108748,65848,1.7533239606346656,999,666,7430,11859,38651,32846,539,3074,48450,35968,0,0,460,125,1473,4766,32797,16953,3898,0,0,29980,9104,1,23,0,0,0,0,0
788,2938,789.1045054498982,99577,2020,1371,302,117,109021,66023,1.7578758146961648,983,645,7521,11941,38637,32866,535,3058,48451,35970,0,0,453,123,1458,4767,32871,17108,3864,0,0,29892,9017,1,23,0,0,0,0,0
789,2938,790.0142903361907,99576,1983,1335,303,117,109253,66156,1.7615590102032619,944,673,7594,12013,38638,32838,536,3022,48452,35972,0,0,450,123,1450,4758,32921,17236,3838,0,0,29812,8964,1,23,0,0,0,0,0
790,2938,791.1072914549595,99575,1912,1330,304,117,109504,66357,1.7661159929701231,937,618,7667,12086,38643,32845,535,3002,48453,35974,0,0,446,122,1435,4745,32956,17406,3812,0,0,29734,8895,1,23,0,0,0,0,0
791,2938,792.019495975415,99575,1890,1301,304,117,109718,66491,1.7696108460959077,925,622,7742,12137,38604,32840,533,2981,48454,35976,0,0,436,122,1429,4732,33002,17527,3799,0,0,29658,8846,1,23,0,0,0,0,0
792,2938,793.115786551873,99573,1843,1274,306,117,109957,66663,1.773774015044239,902,622,7839,12201,38576,32833,532,2951,48455,35978,0,0,432,121,1424,4710,33034,17683,3781,0,0,29582,8783,1,22,0,0,0,0,0
793,2938,794.030664761268,99573,1786,1259,306,117,110144,66800,1.7770279091721652,890,612,7921,12259,38571,32818,524,2933,48456,35980,0,0,428,119,1420,4706,33068,17801,3754,0,0,29525,8729,1,22,0,0,0,0,0
794,2938,795.1300374059476,99572,1737,1212,307,117,110381,66960,1.7810328204716186,865,599,8027,12344,38540,32814,522,2912,48457,35982,0,0,424,114,1411,4704,33115,17954,3727,0,0,29435,8665,1,22,0,0,0,0,0
795,2938,796.0481426012913,99571,1728,1187,307,118,110590,67097,1.784525614887869,818,573,8127,12416,38500,32808,518,2896,48458,35984,0,0,423,113,1405,4701,33152,18069,3703,0,0,29370,8612,1,22,0,0,0,0,0
796,2938,797.152416286301,99571,1678,1191,307,118,110817,67270,1.788542848821444,794,556,8259,12504,38446,32763,514,2866,48459,35986,0,0,416,112,1395,4692,33206,18199,3682,0,0,29286,8560,1,22,0,0,0,0,0
797,2938,798.0742563694574,99571,1652,1200,307,118,111005,67406,1.7917968083076399,762,520,8327,12573,38438,32740,512,2847,48460,35988,0,0,414,111,1381,4690,33231,18306,3661,0,0,29235,8519,1,22,0,0,0,0,0
798,2938,799.1821259216944,99571,1587,1181,307,118,111203,67564,1.7953721465085215,758,490,8449,12652,38390,32732,507,2825,48461,35990,0,0,409,110,1367,4687,33258,18452,3642,0,0,29158,8465,1,22,0,0,0,0,0
799,2938,800.1076019882213,99571,1589,1140,307,118,111391,67682,1.7984453304677064,737,491,8524,12707,38339,32731,502,2811,48462,35992,0,0,408,110,1358,4681,33291,18557,3623,0,0,29101,8419,1,22,0,0,0,0,0
800,2938,801.0345004645063,99571,1553,1113,307,118,111569,67800,1.801418083578552,721,486,8602,12794,38315,32696,500,2791,48463,35994,0,0,407,110,1350,4674,33334,18660,3605,0,0,29034,8374,1,22,0,0,0,0,0
801,2938,802.1489494572079,99570,1526,1057,307,119,111779,67914,1.804690167721201,725,506,8710,12884,38232,32658,498,2774,48464,35996,0,0,403,110,1340,4662,33353,18792,3589,0,0,28975,8323,1,22,0,0,0,0,0
802,2938,803.0799598742367,99569,1521,1038,308,119,111944,68028,1.8075103696933785,718,507,8796,12965,38162,32614,493,2755,48465,35998,0,0,401,110,1337,4650,33395,18880,3576,0,0,28913,8284,1,22,0,0,0,0,0
803,2938,804.0131714840379,99568,1523,996,308,120,112132,68136,1.810501365900691,702,484,8886,13043,38086,32619,493,2736,48466,36000,0,0,394,108,1332,4635,33424,18988,3572,0,0,28844,8248,1,22,0,0,0,0,0
804,2938,805.1356548461034,99567,1466,995,309,120,112336,68277,1.8139845531149879,658,474,8991,13136,38083,32552,491,2721,48467,36002,0,0,389,107,1325,4624,33441,19127,3555,0,0,28766,8210,1,22,0,0,0,0,0
805,2938,806.0722503246011,99567,1435,968,309,120,112497,68380,1.8166360340273384,627,462,9089,13225,38047,32513,491,2710,48468,36004,0,0,387,105,1319,4612,33471,19231,3545,0,0,28701,8174,1,21,0,0,0,0,0
806,2938,807.0105991286662,99567,1388,960,309,120,112633,68489,1.819096688661906,622,436,9172,13311,38019,32477,488,2694,48469,36005,0,0,384,105,1315,4603,33501,19328,3535,0,0,28630,8144,1,21,0,0,0,0,0
807,2938,808.1388437506059,99566,1350,954,310,120,112820,68624,1.8223489946367233,617,415,9270,13396,37964,32436,487,2677,48470,36006,0,0,379,104,1308,4601,33535,19439,3515,0,0,28557,8106,1,21,0,0,0,0,0
808,2938,809.0810633074233,99566,1335,933,310,120,112967,68711,1.824699194504148,621,413,9363,13462,37887,32400,482,2670,48471,36007,0,0,378,104,1308,4600,33541,19531,3498,0,0,28514,8070,1,21,0,0,0,0,0
809,2938,810.0251296209467,99565,1311,907,311,120,113117,68823,1.8273489680108472,603,397,9444,13576,37850,32347,479,2651,48472,36008,0,0,378,104,1303,4596,33579,19621,3484,0,0,28448,8030,1,21,0,0,0,0,0
810,2938,811.1601917823236,99562,1280,853,312,122,113292,68921,1.830146039653683,580,420,9537,13684,37815,32293,474,2626,48473,36009,0,0,377,104,1295,4585,33624,19724,3470,0,0,28385,7976,1,21,0,0,0,0,0
811,2938,812.1076315923143,99561,1224,827,313,122,113423,69022,1.8324946515201737,586,382,9617,13781,37785,32281,473,2605,48474,36010,0,0,375,103,1287,4579,33652,19818,3455,0,0,28337,7933,1,21,0,0,0,0,0
812,2938,813.0566926324459,99561,1194,808,313,122,113560,69118,1.8348349253221643,594,378,9699,13876,37728,32219,470,2595,48475,36011,0,0,374,101,1281,4572,33664,19910,3444,0,0,28301,7892,1,21,0,0,0,0,0
813,2938,814.0076961889399,99560,1182,780,313,123,113717,69204,1.8372940940136602,547,376,9815,13932,37672,32208,469,2579,48476,36012,0,0,366,101,1271,4567,33678,20003,3439,0,0,28249,7864,0,22,0,0,0,0,0
814,2938,815.1517086923881,99560,1141,753,313,123,113867,69305,1.839815186822017,541,399,9913,14038,37621,32124,469,2561,48477,36013,0,0,364,101,1266,4562,33706,20110,3426,0,0,28167,7836,0,22,0,0,0,0,0
815,2938,816.1068137976139,99559,1106,745,314,123,113986,69392,1.8419027913096757,521,384,9999,14145,37589,32054,469,2547,48478,36014,0,0,362,100,1261,4552,33727,20194,3410,0,0,28113,7819,0,21,0,0,0,0,0
816,2938,817.0635520359314,99557,1091,739,315,124,114106,69488,1.8441094046626556,510,366,10098,14213,37517,32025,467,2531,48479,36015,0,0,360,99,1256,4553,33733,20274,3402,0,0,28067,7792,0,21,0,0,0,0,0
817,2938,818.0224402871036,99557,1065,720,315,124,114234,69583,1.8463493275209177,497,350,10177,14300,37480,31980,464,2524,48480,36016,0,0,357,99,1251,4548,33736,20365,3387,0,0,28028,7765,0,21,0,0,0,0,0
818,2938,819.1754688891298,99556,1006,695,315,125,114368,69677,1.848658041705171,507,326,10279,14399,37430,31943,461,2510,48481,36017,0,0,356,98,1245,4539,33748,20472,3370,0,0,27970,7737,0,21,0,0,0,0,0
819,2938,820.1382936535481,99556,999,697,315,125,114484,69768,1.8507372734943148,501,318,10368,14486,37354,31872,461,2500,48482,36018,0,0,354,98,1242,4524,33781,20535,3360,0,0,27923,7718,0,21,0,0,0,0,0
820,2938,821.1033358848333,99556,983,661,315,125,114605,69843,1.8527060147052914,496,311,10465,14576,37284,31839,455,2486,48483,36019,0,0,348,98,1240,4503,33801,20620,3359,0,0,27875,7691,0,21,0,0,0,0,0
821,2938,822.0706631793214,99556,971,636,315,125,114723,69914,1.8546044437301619,472,310,10567,14681,37220,31771,453,2475,48484,36020,0,0,346,97,1234,4494,33797,20702,3352,0,0,27849,7664,0,21,0,0,0,0,0
822,2938,823.0402855794601,99556,951,619,315,125,114836,69990,1.8565028727550323,453,294,10689,14783,37137,31713,453,2464,48485,36021,0,0,345,96,1231,4489,33798,20785,3340,0,0,27812,7640,0,20,0,0,0,0,0
823,2938,824.01237869619,99556,906,602,315,125,114947,70062,1.8583410341918116,440,293,10773,14857,37114,31665,450,2456,48486,36022,0,0,343,96,1230,4482,33779,20886,3330,0,0,27766,7624,0,20,0,0,0,0,0
824,2938,825.1811235706579,99555,887,581,316,125,115076,70156,1.860599668524936,419,284,10906,14954,37027,31612,443,2442,48487,36023,0,0,340,95,1227,4464,33794,20972,3323,0,0,27733,7587,0,20,0,0,0,0,0
825,2938,826.1576218567553,99555,892,590,316,125,115195,70229,1.8625282507156848,388,272,10983,15030,36977,31548,442,2433,48488,36024,0,0,340,95,1225,4460,33807,21025,3309,0,0,27704,7570,0,20,0,0,0,0,0
826,2938,827.1359480172434,99555,859,568,316,125,115292,70290,1.8641153131434884,372,273,11082,15099,36927,31508,442,2425,48489,36025,0,0,339,95,1223,4453,33807,21102,3298,0,0,27671,7548,0,19,0,0,0,0,0
827,2938,828.1161252621761,99555,844,575,316,125,115396,70357,1.8658329566571241,360,261,11158,15190,36879,31436,441,2411,48490,36026,0,0,337,93,1221,4452,33811,21162,3287,0,0,27642,7531,0,19,0,0,0,0,0
828,2938,829.0980098157127,99555,823,552,316,125,115488,70401,1.8671990357089046,367,274,11236,15266,36815,31379,441,2402,48491,36027,0,0,336,93,1218,4451,33806,21234,3273,0,0,27607,7518,0,19,0,0,0,0,0
829,2938,830.0818261022386,99555,783,559,316,125,115571,70477,1.8687961428356186,363,259,11325,15371,36770,31294,441,2390,48492,36028,0,0,336,92,1212,4450,33819,21292,3262,0,0,27581,7492,0,19,0,0,0,0,0
830,2938,831.0675621280536,99553,760,546,318,125,115668,70542,1.8704609604934055,360,244,11425,15467,36697,31240,438,2376,48493,36029,0,0,334,92,1211,4440,33821,21359,3254,0,0,27560,7463,0,19,0,0,0,0,0
831,2938,832.0556646625116,99553,726,541,318,125,115738,70602,1.871766797585206,360,250,11519,15538,36638,31179,437,2365,48494,36030,0,0,333,92,1208,4437,33830,21416,3245,0,0,27525,7448,0,19,0,0,0,0,0
832,2938,833.0457758541974,99553,722,522,318,125,115823,70662,1.8732233081875986,345,241,11614,15620,36562,31135,437,2355,48495,36031,0,0,331,92,1208,4428,33846,21465,3239,0,0,27500,7425,0,19,0,0,0,0,0
833,2938,834.0383684649476,99553,709,509,318,125,115913,70720,1.8747099534921097,339,222,11721,15706,36474,31090,437,2346,48496,36032,0,0,328,91,1206,4428,33846,21528,3235,0,0,27466,7406,0,19,0,0,0,0,0
834,2938,835.0339535775529,99553,680,501,318,125,115998,70780,1.8761664640945024,338,209,11823,15791,36402,31036,437,2336,48497,36033,0,0,328,91,1206,4421,33852,21590,3227,0,0,27434,7385,0,19,0,0,0,0,0
835,2938,836.0318030246224,99553,663,485,318,125,116086,70841,1.8776631542997197,332,201,11915,15890,36333,30978,437,2319,48498,36034,0,0,328,91,1206,4417,33855,21654,3220,0,0,27399,7364,0,19,0,0,0,0,0
