,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
705,4893,706.4322116502991,99829,247,120,114,53,38551,20093,0.5874445301465506,148,61,25191,25907,9726,5279,14572,18578,42833,31468,0,0,11308,8015,18721,3005,6047,726,440,0,0,1123,41425,2352,6667,0,0,0,0,0
706,4893,707.4250082442703,99829,240,118,114,53,38590,20110,0.5880054893868515,148,58,25220,25947,9709,5277,14567,18545,42859,31509,0,0,11270,7993,18734,3006,6051,738,448,0,0,1153,41423,2341,6672,0,0,0,0,0
707,4893,708.4166235762524,99829,235,112,114,53,38625,20121,0.5884662773342415,144,63,25249,25997,9698,5275,14558,18498,42884,31550,0,0,11236,7967,18744,3007,6068,744,453,0,0,1172,41432,2327,6679,0,0,0,0,0
708,4893,709.406979766851,99829,240,113,114,53,38659,20137,0.588967133798796,141,66,25283,26041,9673,5262,14547,18463,42909,31591,0,0,11198,7943,18755,3006,6086,746,458,0,0,1190,41447,2319,6681,0,0,0,0,0
709,4893,710.3962175760145,99829,233,118,114,53,38690,20153,0.589437938875477,135,69,25315,26084,9665,5254,14536,18420,42934,31632,0,0,11158,7919,18765,3004,6103,749,464,0,0,1211,41458,2314,6684,0,0,0,0,0
710,4893,711.3841686220361,99829,242,115,114,53,38726,20165,0.5899187610814492,142,73,25335,26145,9642,5247,14523,18365,42959,31672,0,0,11118,7898,18770,2997,6127,751,470,0,0,1225,41478,2310,6685,0,0,0,0,0
711,4893,712.3711446990295,99829,240,125,114,53,38757,20188,0.590459686063168,140,70,25364,26200,9633,5234,14507,18316,42983,31712,0,0,11078,7880,18778,2992,6143,754,478,0,0,1245,41489,2302,6690,0,0,0,0,0
712,4893,713.3570343046583,99829,241,129,114,53,38796,20210,0.5910707309499244,132,72,25393,26232,9626,5229,14492,18283,43007,31752,0,0,11038,7855,18788,2989,6164,757,483,0,0,1269,41499,2299,6688,0,0,0,0,0
713,4893,714.3416764429027,99829,243,124,114,53,38837,20228,0.5916617415780986,132,75,25413,26285,9615,5221,14481,18240,43031,31792,0,0,10993,7836,18794,2986,6183,761,493,0,0,1293,41508,2290,6692,0,0,0,0,0
714,4893,715.3254934369282,99829,246,121,114,53,38869,20246,0.5921625980426529,136,70,25458,26342,9591,5213,14453,18199,43055,31831,0,0,10951,7818,18806,2976,6201,763,505,0,0,1317,41513,2285,6694,0,0,0,0,0
715,4893,716.3077051935378,99829,254,116,114,53,38910,20268,0.5927936771879915,133,68,25482,26394,9580,5208,14435,18159,43079,31870,0,0,10917,7793,18815,2974,6219,768,508,0,0,1347,41514,2279,6695,0,0,0,0,0
716,4893,717.2889907383848,99829,243,121,114,53,38942,20288,0.593314567911128,125,70,25515,26445,9574,5192,14427,18117,43102,31909,0,0,10884,7764,18827,2973,6241,770,513,0,0,1369,41518,2271,6699,0,0,0,0,0
717,4893,718.2690975567276,99829,246,120,114,53,38972,20304,0.593775355858518,123,70,25559,26490,9546,5186,14410,18079,43125,31948,0,0,10850,7743,18840,2969,6261,771,517,0,0,1386,41528,2262,6702,0,0,0,0,0
718,4893,719.2476720015677,99829,238,125,114,53,39007,20325,0.594336315098819,129,66,25597,26530,9534,5180,14386,18044,43148,31986,0,0,10812,7728,18839,2960,6288,775,524,0,0,1409,41535,2254,6705,0,0,0,0,0
719,4893,720.2248716934558,99828,229,130,115,53,39032,20350,0.5948431301839163,146,57,25616,26581,9524,5178,14368,17999,43171,32024,0,0,10772,7707,18850,2963,6292,783,529,0,0,1435,41543,2247,6707,0,0,0,0,0
720,4893,721.2008963214826,99828,231,120,115,53,39066,20366,0.595343991665665,143,58,25659,26624,9498,5186,14352,17957,43194,32062,0,0,10741,7684,18857,2958,6315,789,535,0,0,1455,41547,2238,6709,0,0,0,0,0
721,4893,722.1757794608723,99828,219,125,115,53,39090,20381,0.5957346636214289,155,53,25699,26681,9487,5170,14323,17916,43217,32100,0,0,10706,7657,18868,2959,6333,790,541,0,0,1472,41559,2231,6712,0,0,0,0,0
722,4893,723.1489784429385,99828,213,116,115,53,39118,20394,0.5961453700364627,167,61,25731,26721,9481,5163,14291,17884,43239,32137,0,0,10668,7635,18873,2957,6355,792,548,0,0,1494,41567,2225,6714,0,0,0,0,0
723,4893,724.120924001988,99828,219,121,115,53,39154,20411,0.5966762832071162,150,56,25771,26766,9466,5158,14277,17844,43261,32174,0,0,10639,7619,18878,2948,6375,796,550,0,0,1517,41570,2222,6714,0,0,0,0,0
724,4893,725.091524503831,99828,214,123,115,53,39183,20422,0.5970769723925151,151,64,25800,26806,9458,5147,14260,17805,43283,32211,0,0,10605,7595,18890,2949,6390,800,555,0,0,1529,41586,2214,6715,0,0,0,0,0
725,4893,726.0609410710825,99828,220,118,115,53,39223,20437,0.5976279200224386,134,61,25850,26855,9436,5145,14243,17766,43305,32248,0,0,10571,7570,18898,2949,6409,803,560,0,0,1551,41592,2208,6717,0,0,0,0,0
726,4893,727.0286584019757,99827,218,133,116,53,39257,20462,0.5982249291273903,131,52,25874,26908,9430,5131,14229,17721,43327,32284,0,0,10535,7554,18899,2946,6427,808,565,0,0,1567,41607,2202,6717,0,0,0,0,0
727,4893,728.4783806338552,99827,221,123,116,53,39307,20482,0.5989261422260511,124,48,25944,26989,9418,5125,14175,17660,43348,32320,0,0,10502,7528,18906,2943,6451,809,574,0,0,1609,41588,2196,6721,0,0,0,0,0
728,4893,729.4429573883489,99827,218,125,116,53,39340,20501,0.5994470433850562,124,43,25972,27022,9401,5129,14167,17626,43369,32356,0,0,10469,7501,18916,2949,6466,811,579,0,0,1632,41593,2188,6723,0,0,0,0,0
729,4893,730.4062782432809,99827,209,118,116,53,39360,20513,0.5997675979444439,133,42,26015,27069,9383,5128,14142,17588,43390,32392,0,0,10440,7477,18927,2949,6485,814,582,0,0,1650,41600,2181,6722,0,0,0,0,0
730,4893,731.3680501497072,99827,213,111,116,53,39391,20521,0.6001582738136977,125,46,26060,27104,9361,5128,14123,17556,43411,32428,0,0,10412,7453,18942,2945,6502,816,584,0,0,1671,41605,2177,6720,0,0,0,0,0
731,4893,732.3282598089984,99827,213,106,116,53,39427,20531,0.6006190709928175,122,46,26087,27161,9355,5119,14105,17513,43432,32463,0,0,10387,7424,18953,2947,6519,821,587,0,0,1688,41608,2170,6723,0,0,0,0,0
732,4893,733.2873939778381,99827,210,100,116,53,39449,20541,0.6009396255522054,124,52,26132,27199,9334,5116,14082,17478,43453,32498,0,0,10353,7405,18964,2941,6531,826,597,0,0,1704,41616,2164,6726,0,0,0,0,0
733,4893,734.2449681563047,99827,222,100,116,53,39486,20556,0.6014605267112104,114,54,26197,27245,9300,5111,14049,17435,43473,32533,0,0,10328,7382,18978,2943,6542,829,598,0,0,1723,41619,2155,6730,0,0,0,0,0
734,4893,735.2004783527868,99827,231,97,116,53,39518,20566,0.6018812545704068,110,54,26229,27285,9281,5110,14031,17399,43493,32568,0,0,10299,7366,18990,2943,6557,831,595,0,0,1743,41630,2149,6724,0,0,0,0,0
735,4893,736.1544272608184,99826,216,98,117,53,39539,20579,0.6022278765051189,116,48,26252,27342,9279,5104,14018,17353,43513,32602,0,0,10274,7337,19003,2941,6571,837,599,0,0,1759,41633,2144,6728,0,0,0,0,0
736,4893,737.1074985411118,99826,212,99,117,53,39559,20593,0.6025684691362971,128,51,26281,27379,9253,5101,14007,17315,43533,32636,0,0,10246,7316,19010,2943,6580,844,598,0,0,1772,41648,2139,6730,0,0,0,0,0
737,4893,738.0596099002962,99826,230,98,117,53,39596,20606,0.6030693406527358,114,49,26319,27439,9237,5092,13981,17267,43553,32670,0,0,10219,7300,19021,2940,6591,846,597,0,0,1794,41654,2132,6732,0,0,0,0,0
738,4893,739.0102395942738,99826,240,91,117,53,39625,20613,0.6034299681445715,118,63,26345,27487,9214,5085,13964,17219,43573,32704,0,0,10190,7282,19032,2936,6601,850,597,0,0,1813,41663,2130,6732,0,0,0,0,0
739,4893,740.4339414369008,99826,250,97,117,53,39678,20632,0.6041512231282431,112,74,26399,27552,9203,5072,13917,17150,43592,32738,0,0,10147,7269,19031,2939,6623,851,605,0,0,1831,41678,2121,6731,0,0,0,0,0
740,4893,741.3813024018655,99826,244,103,117,53,39699,20649,0.6045318854807364,131,69,26418,27602,9187,5062,13901,17109,43611,32771,0,0,10118,7256,19032,2941,6635,854,605,0,0,1849,41689,2109,6738,0,0,0,0,0
741,4893,742.32769752336,99825,246,110,118,53,39730,20670,0.6050588529927373,130,63,26431,27632,9178,5066,13895,17074,43630,32804,0,0,10093,7237,19042,2938,6651,856,608,0,0,1870,41688,2100,6742,0,0,0,0,0
742,4893,743.2736034916561,99824,238,108,119,53,39754,20683,0.6054355665972111,132,66,26467,27674,9162,5066,13880,17031,43649,32837,0,0,10063,7217,19050,2936,6670,859,612,0,0,1886,41696,2095,6740,0,0,0,0,0
743,4893,744.2185035428874,99823,241,106,120,53,39791,20700,0.6059825891828536,129,66,26483,27730,9159,5066,13866,16977,43668,32870,0,0,10035,7192,19059,2937,6686,862,618,0,0,1908,41695,2089,6742,0,0,0,0,0
744,4893,745.1625906849338,99823,230,104,120,53,39816,20714,0.6063732807068511,130,66,26521,27782,9148,5057,13849,16936,43687,32903,0,0,9996,7174,19065,2932,6701,867,630,0,0,1926,41704,2086,6742,0,0,0,0,0
745,4893,746.1058490859527,99823,221,107,120,53,39846,20733,0.6068641495446941,136,65,26554,27833,9147,5044,13820,16896,43706,32935,0,0,9965,7153,19072,2931,6721,870,635,0,0,1950,41704,2084,6738,0,0,0,0,0
746,4893,747.047720403062,99823,218,97,120,53,39873,20743,0.6072348056059225,134,68,26595,27878,9131,5045,13800,16857,43724,32967,0,0,9933,7136,19080,2927,6739,875,640,0,0,1968,41711,2081,6733,0,0,0,0,0
747,4893,748.4581615038029,99823,217,104,120,53,39910,20768,0.6078559049517647,135,73,26658,27949,9102,5034,13766,16785,43742,32999,0,0,9908,7109,19095,2924,6761,876,649,0,0,1990,41702,2076,6733,0,0,0,0,0
748,4893,749.3965441671822,99823,218,110,120,53,39939,20785,0.6083167205954539,127,68,26688,27995,9088,5022,13757,16750,43760,33031,0,0,9877,7092,19101,2917,6781,878,654,0,0,2003,41713,2074,6733,0,0,0,0,0
749,4893,750.3338164472951,99822,214,120,121,53,39967,20804,0.6087936527018092,121,60,26711,28048,9081,5011,13750,16706,43778,33063,0,0,9851,7068,19112,2910,6805,878,657,0,0,2017,41720,2074,6730,0,0,0,0,0
750,4893,751.2703537100591,99821,213,122,122,53,39995,20816,0.6092004688392222,131,63,26742,28101,9065,4992,13725,16667,43796,33094,0,0,9829,7049,19118,2911,6817,882,654,0,0,2037,41724,2069,6731,0,0,0,0,0
751,4893,752.2057609141337,99821,220,120,122,53,40030,20828,0.6096713116478496,133,70,26776,28150,9033,4982,13714,16623,43814,33125,0,0,9804,7029,19129,2910,6827,886,655,0,0,2059,41726,2063,6733,0,0,0,0,0
752,4893,753.140055867477,99821,223,115,122,53,40061,20840,0.6101020827280833,126,77,26816,28193,9018,4978,13693,16582,43832,33156,0,0,9782,7010,19137,2912,6847,887,655,0,0,2077,41728,2052,6734,0,0,0,0,0
753,4893,754.0729645285704,99820,221,112,122,54,40097,20857,0.6106391504708475,127,73,26837,28249,9013,4982,13678,16528,43849,33187,0,0,9754,6989,19142,2912,6864,893,660,0,0,2098,41729,2046,6733,0,0,0,0,0
754,4893,755.0047093163961,99820,219,108,122,54,40124,20872,0.6110599078341014,129,72,26861,28286,9010,4989,13657,16489,43866,33218,0,0,9723,6972,19149,2912,6875,896,667,0,0,2123,41728,2040,6735,0,0,0,0,0
755,4893,756.4008725274228,99820,227,111,122,54,40173,20898,0.6118112602684833,123,75,26923,28364,8990,4975,13613,16419,43883,33248,0,0,9695,6950,19152,2914,6899,897,671,0,0,2151,41724,2033,6734,0,0,0,0,0
756,4893,757.3297737156474,99820,226,110,122,54,40202,20913,0.612252053696654,115,71,26965,28410,8980,4975,13590,16378,43900,33278,0,0,9664,6935,19160,2911,6915,899,677,0,0,2172,41727,2028,6732,0,0,0,0,0
757,4893,758.2574283758196,99820,228,111,122,54,40239,20930,0.6127930274494089,115,81,27003,28437,8963,4973,13567,16342,43917,33308,0,0,9644,6913,19163,2911,6933,904,675,0,0,2193,41727,2023,6734,0,0,0,0,0
758,4893,759.1837055116488,99820,213,119,122,54,40263,20949,0.6132238028451212,118,77,27016,28482,8966,4967,13563,16299,43934,33338,0,0,9617,6894,19172,2910,6950,907,680,0,0,2213,41727,2017,6733,0,0,0,0,0
759,4893,760.1094092925847,99820,213,119,122,54,40287,20964,0.6136145061109998,132,78,27038,28545,8952,4952,13541,16250,43951,33368,0,0,9598,6873,19181,2906,6967,911,680,0,0,2229,41730,2013,6732,0,0,0,0,0
760,4893,761.0344745369791,99820,199,124,122,54,40309,20982,0.6140152274093368,137,78,27069,28592,8946,4938,13525,16212,43967,33397,0,0,9573,6862,19182,2902,6985,914,683,0,0,2253,41727,2004,6735,0,0,0,0,0
761,4893,762.4197752810397,99820,202,119,122,54,40352,21001,0.6146363454217592,129,86,27153,28660,8927,4936,13465,16143,43983,33426,0,0,9546,6841,19193,2899,7002,917,691,0,0,2288,41711,2001,6731,0,0,0,0,0
762,4893,763.3411296151525,99820,215,112,122,54,40392,21015,0.6151773191745141,123,89,27194,28711,8907,4939,13437,16093,43999,33455,0,0,9523,6824,19202,2899,7015,918,697,0,0,2311,41703,1988,6740,0,0,0,0,0
763,4893,764.2609238399684,99820,229,127,122,54,40432,21041,0.6158385093167702,109,75,27225,28767,8890,4930,13423,16045,44015,33484,0,0,9496,6810,19204,2900,7031,920,699,0,0,2323,41715,1980,6742,0,0,0,0,0
764,4893,765.1796376858464,99820,222,124,122,54,40455,21057,0.6162292125826487,110,73,27268,28809,8882,4927,13394,16011,44031,33513,0,0,9477,6785,19220,2901,7043,922,704,0,0,2347,41704,1971,6746,0,0,0,0,0
765,4893,766.097156018492,99820,220,116,122,54,40481,21074,0.6166599879783611,115,73,27290,28852,8868,4927,13383,15976,44047,33542,0,0,9451,6770,19224,2897,7060,925,709,0,0,2373,41699,1963,6749,0,0,0,0,0
766,4893,767.0135983520863,99820,223,118,122,54,40509,21092,0.6171208174714486,119,70,27327,28899,8852,4921,13355,15936,44063,33570,0,0,9427,6748,19235,2897,7076,927,714,0,0,2387,41703,1959,6747,0,0,0,0,0
767,4893,768.3860664157575,99820,232,124,122,54,40554,21116,0.6178120617110799,115,70,27383,28977,8840,4909,13306,15864,44079,33598,0,0,9403,6732,19234,2894,7096,932,719,0,0,2408,41700,1953,6749,0,0,0,0,0
768,4893,769.2993981037002,99819,232,120,123,54,40582,21129,0.6182289944800088,117,68,27405,29017,8832,4908,13289,15831,44094,33626,0,0,9378,6716,19237,2898,7111,934,719,0,0,2427,41703,1946,6750,0,0,0,0,0
769,4893,770.2119433341791,99819,223,124,123,54,40603,21143,0.618579629128723,120,74,27449,29057,8814,4894,13269,15795,44109,33654,0,0,9351,6704,19241,2893,7124,939,727,0,0,2440,41709,1939,6752,0,0,0,0,0
770,4893,771.1231380813464,99819,224,120,123,54,40630,21161,0.6190304451056412,119,71,27489,29106,8789,4894,13254,15753,44124,33682,0,0,9328,6690,19243,2887,7145,942,730,0,0,2461,41707,1934,6752,0,0,0,0,0
771,4893,772.0331305520909,99819,217,123,123,54,40649,21183,0.6194411885512778,126,61,27521,29137,8784,4899,13227,15724,44139,33710,0,0,9308,6677,19244,2882,7164,944,732,0,0,2484,41701,1926,6757,0,0,0,0,0
772,4893,773.3958972982512,99819,219,118,123,54,40687,21202,0.6200122221220409,120,62,27576,29213,8774,4901,13186,15650,44154,33737,0,0,9279,6664,19238,2880,7190,946,737,0,0,2508,41698,1923,6756,0,0,0,0,0
773,4893,774.3029807505048,99819,230,129,123,54,40719,21224,0.6205532012943428,122,61,27599,29255,8759,4884,13165,15615,44169,33764,0,0,9268,6648,19245,2872,7209,949,735,0,0,2523,41695,1918,6757,0,0,0,0,0
774,4893,775.209095775993,99818,229,130,124,54,40743,21237,0.6209300927688393,125,57,27628,29301,8747,4876,13145,15580,44184,33791,0,0,9250,6625,19259,2874,7220,951,733,0,0,2543,41694,1916,6753,0,0,0,0,0
775,4893,776.1144269281978,99818,224,118,124,54,40770,21245,0.6212807309302931,133,63,27652,29345,8740,4876,13125,15542,44199,33818,0,0,9225,6608,19260,2876,7236,955,734,0,0,2564,41696,1910,6754,0,0,0,0,0
776,4893,777.0187085708282,99818,226,116,124,54,40800,21258,0.6217115149572221,128,67,27690,29376,8729,4878,13101,15507,44214,33845,0,0,9201,6592,19261,2878,7254,957,737,0,0,2581,41700,1905,6752,0,0,0,0,0
777,4893,778.3732254002977,99818,228,128,124,54,40839,21286,0.6223827365805766,136,60,27733,29436,8719,4876,13058,15444,44228,33872,0,0,9168,6577,19265,2881,7266,961,744,0,0,2602,41705,1902,6747,0,0,0,0,0
778,4893,779.2749213907251,99817,238,129,125,54,40877,21299,0.622899906829498,130,59,27758,29496,8702,4871,13045,15389,44242,33898,0,0,9148,6558,19274,2881,7274,965,745,0,0,2623,41702,1898,6749,0,0,0,0,0
779,4893,780.1755694490357,99817,230,124,125,54,40905,21316,0.6233507318392658,131,59,27803,29549,8693,4866,13016,15346,44256,33924,0,0,9123,6540,19278,2885,7285,971,753,0,0,2645,41696,1890,6751,0,0,0,0,0
780,4893,781.0750225448671,99817,228,116,125,54,40933,21327,0.6237414468477314,133,58,27819,29588,8689,4875,13004,15307,44270,33950,0,0,9099,6523,19282,2884,7302,975,759,0,0,2663,41695,1886,6749,0,0,0,0,0
781,4893,782.4228728031301,99816,238,118,125,55,40980,21350,0.6244489861344874,130,57,27857,29638,8678,4865,12970,15265,44284,33976,0,0,9073,6511,19282,2878,7325,978,767,0,0,2687,41688,1880,6747,0,0,0,0,0
782,4893,783.3203708396898,99816,242,115,125,55,41016,21363,0.6249398893964896,117,61,27885,29684,8683,4860,12946,15223,44298,34002,0,0,9052,6495,19285,2875,7340,983,770,0,0,2707,41683,1877,6749,0,0,0,0,0
783,4893,784.2170226234496,99816,226,116,125,55,41033,21380,0.6252805161497155,128,59,27913,29729,8674,4852,12932,15187,44312,34028,0,0,9027,6477,19288,2875,7360,984,777,0,0,2726,41681,1873,6748,0,0,0,0,0
784,4893,785.1129477226258,99816,230,120,125,55,41060,21397,0.6257213272421255,127,54,27940,29771,8656,4846,12920,15152,44326,34053,0,0,9006,6457,19298,2877,7368,985,780,0,0,2746,41679,1869,6751,0,0,0,0,0
785,4893,786.0080297953558,99816,221,112,125,55,41080,21406,0.6260118618257594,143,60,27971,29801,8637,4850,12901,15120,44340,34078,0,0,8983,6444,19297,2877,7386,986,783,0,0,2768,41677,1862,6753,0,0,0,0,0
786,4893,787.3486616127012,99816,223,110,125,55,41118,21424,0.6265728941251903,145,60,28002,29868,8632,4845,12871,15060,44354,34103,0,0,8957,6431,19294,2879,7407,988,785,0,0,2792,41675,1857,6751,0,0,0,0,0
787,4893,788.2414862240503,99816,226,98,125,55,41145,21432,0.6269235393123347,148,74,28032,29891,8623,4849,12844,15031,44367,34128,0,0,8936,6410,19301,2880,7419,992,790,0,0,2807,41675,1854,6752,0,0,0,0,0
788,4893,789.1334900585709,99816,231,97,125,55,41176,21451,0.6274244610082552,153,67,28057,29930,8618,4856,12814,14993,44380,34153,0,0,8915,6396,19303,2878,7433,995,792,0,0,2831,41669,1850,6754,0,0,0,0,0
789,4893,790.0245309104794,99816,242,98,125,55,41209,21466,0.6279053458363388,150,64,28085,29979,8602,4853,12794,14949,44393,34178,0,0,8891,6381,19312,2880,7442,997,797,0,0,2846,41672,1844,6754,0,0,0,0,0
790,4893,791.3592653410032,99816,257,110,125,55,41265,21490,0.6287068205498116,135,54,28127,30038,8599,4840,12755,14901,44406,34203,0,0,8862,6366,19310,2884,7454,1002,801,0,0,2869,41674,1842,6752,0,0,0,0,0
791,4893,792.2479014992093,99816,240,104,125,55,41289,21504,0.6290875210387112,141,59,28171,30077,8599,4842,12722,14861,44419,34227,0,0,8842,6344,19317,2886,7469,1007,807,0,0,2890,41664,1836,6754,0,0,0,0,0
792,4893,793.1355725264043,99816,236,102,125,55,41323,21518,0.6295684058667949,134,60,28215,30105,8593,4843,12695,14833,44432,34251,0,0,8826,6321,19330,2886,7490,1009,810,0,0,2908,41654,1832,6750,0,0,0,0,0
793,4893,794.0218796182173,99816,239,100,125,55,41356,21526,0.6299791616574497,128,69,28258,30128,8580,4838,12668,14808,44445,34275,0,0,8806,6305,19335,2884,7506,1012,813,0,0,2923,41654,1830,6748,0,0,0,0,0
794,4893,795.3489826645988,99816,237,105,125,55,41393,21544,0.6305301755229622,128,71,28299,30189,8571,4833,12638,14745,44458,34299,0,0,8784,6292,19337,2883,7520,1015,817,0,0,2951,41643,1825,6749,0,0,0,0,0
795,4893,796.2325920207796,99816,236,107,125,55,41415,21556,0.6308708022761882,126,73,28346,30232,8550,4830,12615,14701,44471,34323,0,0,8771,6273,19346,2885,7530,1018,816,0,0,2965,41641,1819,6752,0,0,0,0,0
796,4893,797.1149792535319,99816,237,111,125,55,41450,21568,0.6313416686703535,115,78,28372,30267,8547,4820,12602,14667,44484,34347,0,0,8752,6260,19345,2883,7549,1020,817,0,0,2984,41638,1816,6752,0,0,0,0,0
797,4893,798.4365716038732,99816,230,111,125,55,41488,21592,0.6319628115732948,128,80,28401,30321,8548,4811,12566,14620,44497,34371,0,0,8725,6245,19341,2879,7574,1025,822,0,0,3011,41632,1816,6746,0,0,0,0,0
798,4893,799.3167211562542,99816,223,121,125,55,41511,21613,0.6324036226657049,141,68,28437,30373,8538,4802,12534,14579,44509,34394,0,0,8705,6230,19345,2877,7591,1025,827,0,0,3029,41628,1813,6746,0,0,0,0,0
799,4893,800.1960597387653,99816,215,125,125,55,41538,21630,0.6328444337581149,145,68,28461,30403,8534,4797,12518,14550,44521,34417,0,0,8679,6214,19352,2880,7598,1029,835,0,0,3050,41623,1810,6746,0,0,0,0,0
800,4893,801.0747251072339,99816,217,128,125,55,41573,21644,0.633335337020117,133,70,28496,30456,8531,4780,12496,14509,44533,34440,0,0,8663,6200,19344,2882,7620,1031,834,0,0,3067,41623,1804,6748,0,0,0,0,0
801,4893,802.3906647562676,99816,207,126,125,55,41612,21665,0.6339364430552216,130,87,28561,30524,8525,4774,12450,14432,44545,34463,0,0,8643,6185,19343,2883,7641,1036,837,0,0,3098,41607,1796,6747,0,0,0,0,0
802,4893,803.2663573191132,99816,222,135,125,55,41648,21685,0.6344974753546525,123,82,28570,30561,8519,4767,12439,14398,44557,34486,0,0,8620,6168,19351,2884,7651,1037,841,0,0,3110,41613,1794,6747,0,0,0,0,0
803,4893,804.1415218998128,99816,220,139,125,55,41677,21708,0.6350184339184098,118,67,28599,30601,8520,4771,12416,14365,44569,34509,0,0,8601,6146,19357,2891,7670,1038,843,0,0,3127,41611,1790,6742,0,0,0,0,0
804,4893,805.0159322743879,99816,215,130,125,55,41705,21718,0.6353991344073094,119,71,28627,30643,8520,4770,12392,14329,44581,34532,0,0,8581,6128,19362,2892,7687,1039,847,0,0,3153,41601,1786,6740,0,0,0,0,0
805,4893,806.325771372644,99816,223,131,125,55,41751,21738,0.6360603510459245,117,79,28671,30699,8518,4760,12344,14274,44593,34554,0,0,8558,6115,19358,2894,7702,1044,851,0,0,3176,41595,1782,6741,0,0,0,0,0
806,4893,807.1978790893783,99816,213,132,125,55,41769,21754,0.6364009777991504,132,75,28703,30726,8504,4760,12321,14250,44605,34576,0,0,8533,6105,19356,2896,7717,1046,857,0,0,3192,41597,1777,6740,0,0,0,0,0
