,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
743,3487,744.1690229386209,99793,198,111,150,53,40813,21454,0.623961600513062,96,59,26053,27404,10014,5753,13487,16618,43669,32861,0,0,9569,8423,23342,2985,6758,775,600,0,0,1675,40340,1240,4086,0,0,0,0,0
744,3487,745.1294368430104,99793,199,120,150,53,40840,21470,0.624392492459391,94,54,26082,27456,10000,5737,13473,16578,43688,32894,0,0,9537,8408,23347,2979,6770,781,602,0,0,1688,40357,1239,4085,0,0,0,0,0
745,3487,746.0887933624414,99793,208,115,150,53,40868,21484,0.624813363662782,104,51,26102,27518,9976,5730,13458,16531,43707,32926,0,0,9513,8385,23356,2977,6788,781,607,0,0,1703,40360,1231,4092,0,0,0,0,0
746,3487,747.0470705601333,99793,196,112,150,53,40889,21498,0.6251640896656078,122,51,26122,27570,9969,5728,13439,16484,43725,32958,0,0,9485,8359,23362,2976,6815,781,611,0,0,1721,40366,1231,4086,0,0,0,0,0
747,3487,748.0046338925248,99793,201,114,150,53,40921,21511,0.6256150230978125,115,46,26175,27608,9942,5721,13415,16456,43743,32990,0,0,9458,8338,23367,2972,6830,786,615,0,0,1736,40374,1231,4086,0,0,0,0,0
748,3487,749.4376963547242,99793,187,110,150,53,40951,21526,0.6260659565300172,125,52,26234,27665,9927,5714,13375,16404,43761,33022,0,0,9432,8310,23377,2971,6849,790,619,0,0,1765,40367,1228,4085,0,0,0,0,0
749,3487,750.391190770206,99793,191,108,150,53,40973,21536,0.6263866203040294,120,59,26275,27705,9900,5699,13362,16374,43779,33054,0,0,9400,8299,23379,2965,6863,792,621,0,0,1781,40381,1225,4087,0,0,0,0,0
750,3487,751.3433661138694,99793,207,109,150,53,41009,21550,0.6268876574509235,113,56,26319,27749,9866,5687,13343,16344,43797,33085,0,0,9378,8279,23390,2965,6868,801,619,0,0,1794,40392,1221,4086,0,0,0,0,0
751,3487,752.2938639651451,99792,207,106,151,53,41033,21565,0.6272847522847523,113,55,26363,27805,9845,5683,13319,16296,43815,33116,0,0,9352,8257,23401,2967,6877,804,621,0,0,1814,40394,1217,4088,0,0,0,0,0
752,3487,753.2427849798164,99792,195,97,151,53,41052,21575,0.6275753567420234,129,57,26378,27826,9837,5691,13308,16274,43833,33147,0,0,9329,8235,23404,2972,6895,808,620,0,0,1834,40396,1211,4088,0,0,0,0,0
753,3487,754.1908576559706,99792,196,98,151,53,41079,21588,0.6279761904761905,125,54,26425,27864,9819,5684,13282,16245,43850,33178,0,0,9302,8213,23417,2967,6908,811,624,0,0,1849,40403,1210,4088,0,0,0,0,0
754,3487,755.1375874575024,99792,206,98,151,53,41113,21602,0.628457190957191,118,48,26465,27919,9781,5668,13277,16212,43867,33209,0,0,9274,8197,23422,2959,6926,813,627,0,0,1864,40413,1205,4092,0,0,0,0,0
755,3487,756.0828645356348,99792,201,95,151,53,41132,21615,0.6287778579445246,130,48,26486,27986,9769,5656,13261,16160,43884,33239,0,0,9246,8173,23432,2960,6939,814,633,0,0,1881,40418,1203,4093,0,0,0,0,0
756,3487,757.0271833045352,99792,213,97,151,53,41169,21629,0.6292889209555876,117,48,26533,28036,9745,5642,13239,16122,43901,33269,0,0,9215,8158,23434,2956,6957,816,636,0,0,1896,40431,1202,4091,0,0,0,0,0
757,3487,758.4407559593503,99791,211,99,152,53,41210,21651,0.6299265464821477,116,45,26604,28096,9733,5630,13182,16075,43918,33299,0,0,9186,8143,23430,2951,6981,820,639,0,0,1924,40428,1197,4092,0,0,0,0,0
758,3487,759.3810870926844,99791,211,103,152,53,41243,21661,0.6303574470643645,113,48,26639,28145,9712,5616,13171,16033,43935,33329,0,0,9165,8118,23442,2949,6994,824,646,0,0,1935,40430,1190,4098,0,0,0,0,0
759,3487,760.3200212629029,99791,207,100,152,53,41268,21669,0.6306881382088565,119,54,26670,28180,9697,5609,13153,16002,43952,33359,0,0,9135,8099,23441,2951,7013,826,648,0,0,1945,40446,1187,4100,0,0,0,0,0
760,3487,761.2578932815004,99790,195,98,153,53,41289,21677,0.6309850686441527,123,60,26709,28243,9689,5592,13129,15952,43968,33388,0,0,9104,8081,23445,2951,7026,829,654,0,0,1962,40453,1185,4100,0,0,0,0,0
761,3487,762.1944651028514,99790,200,105,153,53,41323,21695,0.6315061629421785,111,62,26746,28281,9672,5593,13116,15904,43984,33417,0,0,9080,8067,23452,2946,7036,833,654,0,0,1985,40453,1180,4104,0,0,0,0,0
762,3487,763.1297393177725,99790,198,99,153,53,41346,21708,0.6318669205331195,118,58,26791,28331,9649,5590,13089,15867,44000,33446,0,0,9061,8042,23467,2945,7050,835,658,0,0,2005,40445,1176,4106,0,0,0,0,0
763,3487,764.0637431867711,99790,201,94,153,53,41371,21720,0.6322376991682533,116,58,26826,28374,9630,5587,13072,15832,44016,33475,0,0,9040,8026,23469,2937,7072,838,660,0,0,2021,40447,1174,4106,0,0,0,0,0
764,3487,765.4621229298666,99790,209,92,153,53,41424,21734,0.6329091091291713,108,60,26879,28445,9613,5577,13036,15771,44032,33504,0,0,9014,7997,23483,2939,7085,841,667,0,0,2049,40437,1171,4107,0,0,0,0,0
765,3487,766.392688605976,99789,201,97,154,53,41448,21754,0.6333563819659481,116,55,26925,28502,9593,5565,13009,15726,44048,33533,0,0,8986,7976,23492,2937,7102,843,671,0,0,2066,40441,1169,4106,0,0,0,0,0
766,3487,767.3218763660076,99789,211,92,154,53,41482,21766,0.6338173546182445,103,61,26950,28540,9580,5559,13000,15693,44064,33561,0,0,8954,7959,23501,2932,7117,844,681,0,0,2084,40445,1168,4104,0,0,0,0,0
767,3487,768.2500229456084,99789,211,89,154,53,41505,21774,0.6341280101013138,113,67,26991,28578,9555,5550,12974,15661,44080,33589,0,0,8927,7945,23504,2929,7129,848,686,0,0,2098,40453,1165,4105,0,0,0,0,0
768,3487,769.1768245091573,99789,209,95,154,53,41532,21789,0.6345488981751496,116,70,27013,28613,9544,5538,12962,15629,44095,33617,0,0,8903,7929,23509,2932,7140,851,687,0,0,2115,40458,1159,4106,0,0,0,0,0
769,3487,770.1027635231007,99789,202,99,154,53,41554,21800,0.6348795959474491,114,69,27043,28655,9535,5520,12950,15602,44110,33645,0,0,8883,7911,23512,2929,7161,852,689,0,0,2129,40461,1156,4106,0,0,0,0,0
770,3487,771.0277016394103,99789,195,97,154,53,41577,21815,0.6352603994428243,123,72,27070,28693,9526,5518,12930,15565,44125,33673,0,0,8857,7893,23515,2928,7183,855,691,0,0,2143,40468,1155,4101,0,0,0,0,0
771,3487,772.4131034094501,99789,213,103,154,53,41628,21842,0.6360420487228051,113,77,27116,28747,9503,5500,12899,15518,44140,33701,0,0,8835,7876,23515,2924,7204,859,693,0,0,2170,40461,1153,4099,0,0,0,0,0
772,3487,773.335431984157,99789,213,106,154,53,41655,21862,0.6365130425197166,119,79,27141,28788,9486,5500,12885,15472,44155,33728,0,0,8814,7852,23524,2927,7217,862,698,0,0,2187,40460,1149,4099,0,0,0,0,0
773,3487,774.256760364734,99789,206,97,154,53,41680,21868,0.6368236980027859,116,81,27160,28822,9495,5494,12867,15451,44170,33755,0,0,8785,7836,23523,2927,7235,866,703,0,0,2202,40467,1148,4097,0,0,0,0,0
774,3487,775.1772514543098,99788,204,99,155,53,41706,21887,0.6372810357958872,113,73,27192,28879,9484,5494,12850,15400,44185,33782,0,0,8760,7820,23527,2921,7252,869,708,0,0,2225,40463,1148,4095,0,0,0,0,0
775,3487,776.0970640004967,99788,203,103,155,53,41728,21905,0.6376818855974666,117,74,27209,28915,9479,5488,12835,15365,44200,33809,0,0,8744,7798,23540,2918,7262,872,708,0,0,2247,40456,1146,4097,0,0,0,0,0
776,3487,777.0161447256081,99788,209,119,155,53,41761,21927,0.6382330540746383,114,63,27239,28965,9477,5465,12804,15333,44215,33836,0,0,8723,7778,23547,2919,7277,872,708,0,0,2259,40463,1141,4101,0,0,0,0,0
777,3487,778.3926259852294,99787,193,119,155,54,41798,21952,0.6388607734474431,113,56,27306,29043,9473,5455,12758,15271,44229,33863,0,0,8698,7756,23544,2924,7296,877,712,0,0,2295,40445,1137,4103,0,0,0,0,0
778,3487,779.3086827731543,99787,187,116,155,54,41819,21965,0.6392014991932817,114,68,27342,29079,9471,5454,12729,15227,44243,33889,0,0,8673,7742,23547,2925,7309,879,714,0,0,2317,40444,1134,4103,0,0,0,0,0
779,3487,780.2236926780001,99787,184,112,155,54,41838,21978,0.6395221822481887,122,64,27361,29132,9458,5449,12718,15187,44257,33915,0,0,8651,7725,23551,2928,7324,881,715,0,0,2333,40448,1131,4100,0,0,0,0,0
780,3487,781.1377729388898,99787,189,114,155,54,41868,21992,0.6399631214486857,119,59,27400,29177,9437,5440,12698,15154,44271,33941,0,0,8631,7712,23554,2925,7332,887,714,0,0,2353,40449,1127,4103,0,0,0,0,0
781,3487,782.0508207503656,99787,205,114,155,54,41900,22008,0.6404441460310462,109,61,27444,29211,9417,5440,12668,15118,44285,33967,0,0,8615,7697,23558,2920,7351,888,712,0,0,2370,40450,1124,4102,0,0,0,0,0
782,3487,783.4172971550271,99787,200,121,155,54,41934,22027,0.6409752773407358,104,60,27511,29273,9409,5425,12619,15065,44299,33993,0,0,8595,7676,23568,2916,7365,895,717,0,0,2388,40446,1121,4100,0,0,0,0,0
783,3487,784.3265118892353,99787,193,116,155,54,41953,22040,0.6412959603956427,110,63,27531,29311,9404,5426,12605,15028,44313,34019,0,0,8574,7654,23578,2916,7371,902,724,0,0,2406,40442,1118,4102,0,0,0,0,0
784,3487,785.2350321585716,99787,188,110,155,54,41978,22052,0.6416667501778789,104,60,27570,29361,9398,5422,12583,14991,44327,34044,0,0,8559,7633,23587,2916,7386,907,729,0,0,2424,40433,1113,4100,0,0,0,0,0
785,3487,786.1425263776543,99786,192,101,156,54,42002,22062,0.6420139097669012,104,61,27605,29397,9381,5423,12560,14962,44341,34069,0,0,8541,7616,23590,2913,7402,909,729,0,0,2445,40429,1111,4101,0,0,0,0,0
786,3487,787.0488914614583,99786,186,105,156,54,42025,22080,0.6424247890485639,110,53,27625,29425,9372,5422,12549,14939,44355,34094,0,0,8513,7598,23589,2913,7420,913,735,0,0,2454,40441,1111,4099,0,0,0,0,0
787,3487,788.4068974407076,99786,200,104,156,54,42072,22096,0.6430561401398994,102,48,27680,29499,9342,5412,12518,14881,44368,34119,0,0,8495,7574,23597,2910,7438,917,740,0,0,2472,40434,1111,4098,0,0,0,0,0
788,3487,789.3107460101904,99786,196,102,156,54,42098,22106,0.6434169121920911,99,51,27713,29542,9335,5402,12499,14847,44381,34144,0,0,8475,7553,23601,2912,7455,917,745,0,0,2489,40432,1107,4100,0,0,0,0,0
789,3487,790.2136789346039,99786,199,100,156,54,42123,22120,0.6438077485819654,110,52,27724,29575,9322,5401,12487,14816,44394,34169,0,0,8450,7536,23603,2914,7466,920,748,0,0,2504,40439,1105,4101,0,0,0,0,0
790,3487,791.1158506758762,99786,181,101,156,54,42142,22134,0.6441384562964745,116,54,27754,29611,9318,5394,12473,14784,44407,34194,0,0,8427,7519,23605,2916,7485,922,755,0,0,2520,40436,1099,4102,0,0,0,0,0
791,3487,792.017255585002,99786,182,99,156,54,42173,22143,0.644539314132243,125,50,27760,29660,9312,5386,12463,14749,44420,34218,0,0,8409,7505,23603,2914,7503,925,756,0,0,2539,40434,1096,4102,0,0,0,0,0
792,3487,793.3682205632451,99786,197,102,156,54,42222,22159,0.6451907081153669,109,64,27831,29718,9285,5373,12420,14687,44433,34242,0,0,8387,7479,23610,2920,7516,928,764,0,0,2553,40434,1093,4102,0,0,0,0,0
793,3487,794.2671210415779,99786,206,96,156,54,42249,22169,0.6455615016134528,110,67,27830,29746,9279,5371,12417,14664,44446,34266,0,0,8359,7464,23617,2920,7526,929,770,0,0,2565,40443,1090,4103,0,0,0,0,0
794,3487,795.165606463108,99786,200,94,156,54,42272,22177,0.6458721664361734,116,79,27851,29809,9275,5349,12400,14613,44459,34290,0,0,8340,7442,23625,2919,7539,933,775,0,0,2576,40446,1088,4103,0,0,0,0,0
795,3487,796.0636757705873,99786,191,94,156,54,42300,22189,0.646273024271942,112,78,27871,29852,9280,5340,12388,14580,44472,34314,0,0,8313,7428,23625,2917,7552,938,780,0,0,2596,40447,1087,4103,0,0,0,0,0
796,3487,797.4091568873571,99786,193,98,156,54,42339,22212,0.6468943539173831,108,75,27940,29911,9256,5333,12345,14527,44485,34338,0,0,8290,7415,23621,2912,7576,942,786,0,0,2615,40443,1084,4102,0,0,0,0,0
797,3487,798.3044099522701,99786,185,105,156,54,42361,22226,0.6472551259695749,101,69,27978,29942,9252,5324,12326,14504,44498,34362,0,0,8272,7398,23621,2908,7598,944,789,0,0,2624,40448,1081,4103,0,0,0,0,0
798,3487,799.1985861389256,99786,185,112,156,54,42384,22243,0.6476559838053434,92,70,28007,29961,9238,5319,12320,14482,44510,34385,0,0,8254,7383,23625,2909,7605,948,794,0,0,2637,40448,1075,4108,0,0,0,0,0
799,3487,800.0919162881488,99786,181,120,156,54,42404,22264,0.6480668630870062,93,55,28054,30017,9215,5313,12299,14439,44522,34408,0,0,8237,7366,23625,2908,7621,950,795,0,0,2653,40448,1073,4110,0,0,0,0,0
800,3487,801.4293379917268,99786,184,111,156,54,42439,22291,0.6486881927324475,82,47,28119,30098,9193,5307,12264,14381,44534,34431,0,0,8211,7343,23625,2916,7641,952,803,0,0,2679,40439,1070,4107,0,0,0,0,0
801,3487,802.3193092047611,99786,171,96,156,54,42455,22296,0.6488986430962259,94,53,28152,30139,9175,5309,12250,14347,44546,34454,0,0,8192,7325,23629,2913,7658,953,809,0,0,2703,40428,1066,4110,0,0,0,0,0
802,3487,803.2083159570284,99784,173,95,157,55,42480,22309,0.6492924717389561,84,61,28187,30175,9162,5301,12235,14311,44558,34477,0,0,8177,7308,23632,2913,7669,955,809,0,0,2722,40424,1063,4112,0,0,0,0,0
803,3487,804.0963639574023,99784,174,100,157,55,42503,22324,0.649673294315722,81,58,28228,30217,9150,5298,12208,14270,44570,34500,0,0,8156,7293,23635,2912,7681,956,811,0,0,2739,40426,1063,4112,0,0,0,0,0
804,3487,805.4258441760318,99784,164,103,157,55,42530,22345,0.6501543333600577,90,50,28277,30301,9135,5282,12175,14207,44582,34523,0,0,8142,7271,23641,2904,7705,959,817,0,0,2759,40414,1060,4112,0,0,0,0,0
805,3487,806.3108924560305,99784,166,96,157,55,42550,22350,0.6504048745289827,86,62,28309,30354,9114,5270,12166,14161,44594,34545,0,0,8129,7260,23643,2898,7722,960,819,0,0,2774,40410,1054,4115,0,0,0,0,0
806,3487,807.195006536874,99784,160,100,157,55,42563,22367,0.6507055239316925,100,52,28344,30404,9091,5261,12146,14126,44606,34567,0,0,8110,7245,23649,2897,7734,963,821,0,0,2786,40414,1053,4112,0,0,0,0,0
807,3487,808.0780114487012,99784,169,95,157,55,42596,22379,0.6511564980357573,87,53,28370,30442,9080,5259,12135,14094,44618,34589,0,0,8094,7226,23653,2898,7748,967,823,0,0,2800,40413,1052,4110,0,0,0,0,0
808,3487,809.4007291391255,99784,155,93,157,55,42620,22396,0.651567385552794,91,48,28431,30500,9071,5253,12093,14049,44630,34611,0,0,8071,7207,23656,2902,7760,973,828,0,0,2822,40408,1051,4106,0,0,0,0,0
809,3487,810.2812301547452,99784,155,89,157,55,42644,22404,0.6518880782490178,86,46,28488,30533,9043,5248,12069,14027,44641,34633,0,0,8052,7189,23663,2902,7772,975,832,0,0,2837,40408,1050,4104,0,0,0,0,0
810,3487,811.16023913516,99782,163,93,159,55,42672,22420,0.6523421057906236,73,37,28536,30572,9019,5245,12048,13996,44652,34655,0,0,8036,7177,23665,2901,7785,976,834,0,0,2851,40407,1045,4105,0,0,0,0,0
811,3487,812.0378027482104,99782,167,95,159,55,42697,22434,0.6527329578481089,70,33,28563,30617,9003,5244,12036,13954,44663,34677,0,0,8017,7160,23674,2901,7793,978,838,0,0,2867,40405,1044,4105,0,0,0,0,0
812,3487,813.3521424269487,99782,150,86,159,55,42714,22449,0.6530536569721994,80,38,28625,30681,8994,5242,11990,13896,44674,34699,0,0,8000,7137,23682,2904,7802,984,846,0,0,2890,40389,1039,4109,0,0,0,0,0
813,3487,814.2270092878365,99782,162,86,159,55,42738,22457,0.6533743560962899,68,39,28657,30705,8974,5235,11978,13878,44685,34720,0,0,7984,7123,23692,2902,7807,985,848,0,0,2903,40390,1037,4111,0,0,0,0,0
814,3487,815.1007406434279,99782,157,86,159,55,42750,22467,0.6535948367441021,73,38,28704,30755,8952,5224,11953,13840,44696,34741,0,0,7974,7106,23703,2899,7818,987,848,0,0,2915,40386,1034,4112,0,0,0,0,0
815,3487,816.4087530971802,99782,159,84,159,55,42773,22482,0.6539756669539596,79,39,28764,30803,8913,5217,11924,13800,44707,34762,0,0,7959,7088,23709,2899,7830,990,851,0,0,2930,40383,1031,4112,0,0,0,0,0
816,3487,817.2792767402437,99781,159,80,160,55,42792,22488,0.654232769765787,72,42,28816,30847,8896,5207,11895,13767,44718,34783,0,0,7947,7069,23722,2894,7842,991,855,0,0,2940,40380,1028,4113,0,0,0,0,0
817,3487,818.1483836045974,99781,158,78,160,55,42806,22496,0.6544532526232449,77,39,28837,30895,8886,5200,11880,13731,44729,34804,0,0,7933,7052,23730,2893,7849,994,858,0,0,2951,40380,1026,4115,0,0,0,0,0
818,3487,819.0165355720575,99781,154,83,160,55,42824,22504,0.6547138232729678,81,42,28873,30925,8871,5189,11859,13704,44740,34825,0,0,7915,7040,23732,2890,7863,995,858,0,0,2959,40390,1023,4116,0,0,0,0,0
819,3487,820.3168574315616,99781,149,74,160,55,42845,22513,0.6550144817149558,84,43,28919,31002,8851,5179,11835,13645,44751,34846,0,0,7897,7024,23729,2889,7885,996,862,0,0,2976,40386,1023,4114,0,0,0,0,0
820,3487,821.182586152068,99781,138,78,160,55,42861,22525,0.6552950962608112,84,35,28969,31047,8841,5174,11806,13609,44762,34867,0,0,7876,7012,23733,2883,7898,1000,867,0,0,2987,40390,1023,4112,0,0,0,0,0
821,3487,822.0469974990439,99781,148,84,160,55,42884,22537,0.6556458644431304,70,28,29001,31089,8834,5162,11785,13580,44773,34887,0,0,7862,6998,23740,2880,7910,1001,868,0,0,2991,40396,1022,4113,0,0,0,0,0
822,3487,823.3417607267988,99781,152,84,160,55,42908,22547,0.6559866106773835,70,30,29066,31162,8803,5148,11747,13519,44784,34907,0,0,7845,6988,23743,2876,7921,1004,870,0,0,3003,40397,1019,4115,0,0,0,0,0
823,3487,824.2032288937781,99781,147,83,160,55,42925,22558,0.6562672252232389,78,29,29090,31188,8794,5146,11729,13497,44794,34927,0,0,7830,6974,23746,2874,7935,1006,871,0,0,3015,40397,1016,4117,0,0,0,0,0
824,3487,825.064053624304,99781,143,78,160,55,42942,22563,0.6564877080806967,71,35,29139,31228,8788,5139,11697,13463,44804,34947,0,0,7818,6960,23749,2872,7950,1008,870,0,0,3028,40396,1014,4116,0,0,0,0,0
825,3487,826.3530259159679,99781,126,68,160,55,42955,22573,0.6567182128862208,82,38,29182,31298,8777,5137,11671,13402,44814,34967,0,0,7797,6945,23753,2873,7962,1012,876,0,0,3047,40390,1012,4114,0,0,0,0,0
826,3487,827.2112847633582,99781,118,62,160,55,42974,22580,0.6569787835359437,72,39,29235,31342,8765,5130,11648,13370,44824,34987,0,0,7786,6932,23760,2869,7974,1014,874,0,0,3075,40374,1011,4112,0,0,0,0,0
827,3487,828.0682978429742,99781,115,61,160,55,42991,22586,0.6572092883414679,67,40,29279,31394,8747,5114,11630,13334,44834,35007,0,0,7769,6919,23764,2869,7984,1016,876,0,0,3084,40379,1008,4113,0,0,0,0,0
828,3487,829.3514658160786,99781,113,67,160,55,43010,22602,0.6575600565237871,72,31,29345,31459,8722,5102,11586,13284,44844,35027,0,0,7753,6901,23767,2873,7995,1017,877,0,0,3096,40381,1007,4114,0,0,0,0,0
829,3487,830.2053096364426,99781,118,63,160,55,43029,22608,0.6578106052254438,70,36,29369,31484,8712,5101,11569,13259,44854,35047,0,0,7736,6890,23767,2872,8003,1022,880,0,0,3101,40390,1004,4116,0,0,0,0,0
830,3487,831.0583294890611,99781,119,63,160,55,43045,22615,0.6580411100309678,70,40,29401,31515,8696,5094,11552,13231,44864,35066,0,0,7723,6877,23775,2868,8014,1022,882,0,0,3113,40389,1002,4116,0,0,0,0,0
831,3487,832.3360330531017,99781,102,68,160,55,43063,22632,0.6583918782132872,72,33,29462,31592,8688,5072,11514,13178,44874,35085,0,0,7702,6865,23771,2865,8032,1024,888,0,0,3133,40383,1002,4116,0,0,0,0,0
832,3487,833.1865771776509,99781,111,69,160,55,43083,22638,0.65865244886301,63,33,29483,31637,8668,5059,11513,13145,44884,35104,0,0,7689,6854,23775,2862,8042,1025,886,0,0,3140,40390,1001,4117,0,0,0,0,0
833,3487,834.0363495903263,99781,105,64,160,55,43096,22642,0.6588228219801365,64,44,29517,31667,8653,5059,11499,13109,44894,35123,0,0,7671,6840,23779,2864,8046,1029,891,0,0,3151,40392,999,4119,0,0,0,0,0
834,3487,835.3094451527219,99781,93,68,160,55,43110,22657,0.6591134584740582,67,43,29558,31721,8643,5046,11477,13065,44904,35142,0,0,7656,6825,23781,2867,8062,1029,892,0,0,3164,40389,996,4120,0,0,0,0,0
835,3487,836.1572657013932,99781,99,78,160,55,43121,22675,0.6594040949679799,75,30,29579,31763,8619,5032,11466,13040,44914,35161,0,0,7648,6812,23787,2864,8071,1030,890,0,0,3172,40391,994,4122,0,0,0,0,0
836,3487,837.0043502340637,99781,105,71,160,55,43136,22676,0.6595644461370401,70,40,29626,31790,8585,5031,11452,13011,44924,35180,0,0,7638,6796,23799,2862,8078,1031,892,0,0,3180,40390,992,4123,0,0,0,0,0
837,3487,838.2725755026671,99781,100,68,160,55,43154,22689,0.6598751265270943,72,40,29674,31846,8577,5022,11415,12967,44933,35199,0,0,7618,6783,23802,2864,8087,1034,896,0,0,3196,40388,991,4122,0,0,0,0,0
838,3487,839.1168828875888,99780,106,72,161,55,43171,22697,0.6601322910402886,71,37,29716,31889,8548,5002,11396,12943,44942,35218,0,0,7601,6775,23806,2864,8091,1035,896,0,0,3204,40397,988,4123,0,0,0,0,0
839,3487,840.381100374058,99780,105,64,161,55,43191,22706,0.6604229304469834,69,42,29781,31946,8527,4994,11355,12897,44951,35236,1,1,7588,6763,23806,2858,8113,1036,899,0,0,3220,40390,987,4119,0,0,0,0,1
840,3487,841.222308768403,99780,114,61,161,55,43210,22712,0.6606734816596512,70,40,29810,31985,8511,4987,11332,12870,44960,35254,2,2,7575,6755,23807,2855,8123,1038,899,0,0,3228,40392,985,4120,0,0,0,0,3
841,3487,842.0626878378853,99780,111,58,161,55,43221,22718,0.6608438564842654,70,38,29828,32024,8500,4978,11328,12845,44969,35272,3,3,7561,6743,23814,2853,8127,1041,900,0,0,3242,40390,985,4120,0,0,1,0,3
842,3487,843.322188126851,99780,104,57,161,55,43241,22726,0.6611244738424534,62,36,29891,32074,8479,4967,11301,12809,44978,35290,4,4,7545,6733,23813,2850,8138,1045,902,0,0,3260,40385,985,4118,0,0,2,0,4
843,3487,844.1606101411115,99780,102,66,161,55,43259,22741,0.6614552014431749,55,26,29931,32108,8467,4957,11282,12786,44987,35308,5,5,7529,6726,23816,2846,8146,1047,902,0,0,3275,40383,984,4119,0,0,2,0,5
844,3487,845.4161174217519,99780,92,62,161,55,43269,22750,0.6616456203648026,59,28,29991,32173,8443,4939,11252,12741,44996,35326,6,6,7518,6709,23823,2848,8154,1049,901,0,0,3295,40374,983,4118,0,0,2,0,6
845,3487,846.2517900602174,99780,102,58,161,55,43283,22755,0.6618360392864302,59,24,30016,32215,8418,4926,11242,12720,45005,35344,7,7,7506,6697,23829,2846,8165,1049,901,0,0,3297,40380,982,4118,0,0,2,0,8
