,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
708,4992,709.1193975475366,99824,489,238,127,45,34508,17276,0.5187530052893092,299,151,23442,25107,12490,6859,13151,17598,42919,31596,0,0,12162,9021,21205,2420,4539,376,982,0,0,2528,44835,459,1297,0,0,0,0,0
709,4992,710.1800703783581,99824,474,246,127,45,34563,17321,0.5197547683923706,340,150,23465,25147,12471,6860,13121,17550,42944,31637,0,0,12121,8978,21205,2431,4569,382,990,0,0,2570,44823,457,1298,0,0,0,0,0
710,4992,711.2395048022319,99824,515,258,127,45,34664,17360,0.5211572367366565,304,146,23494,25181,12445,6864,13113,17504,42969,31677,0,0,12075,8941,21211,2434,4600,383,1004,0,0,2603,44821,455,1297,0,0,0,0,0
711,4992,712.2975032211111,99822,522,263,129,45,34737,17405,0.5223497826130512,304,137,23526,25233,12433,6875,13084,17445,42993,31717,0,0,12026,8906,21212,2437,4631,387,1020,0,0,2644,44809,453,1297,0,0,0,0,0
712,4992,713.3538470832663,99822,557,266,129,45,34834,17446,0.52373224339324,274,137,23555,25271,12415,6885,13068,17394,43017,31757,0,0,11986,8871,21220,2436,4658,393,1032,0,0,2690,44789,451,1296,0,0,0,0,0
713,4992,714.4087892428485,99821,541,277,130,45,34901,17488,0.5248294447060238,284,143,23576,25308,12423,6883,13044,17342,43041,31797,0,0,11943,8836,21220,2432,4697,397,1047,0,0,2738,44767,448,1296,0,0,0,0,0
714,4992,715.4625467932635,99820,526,270,131,45,34966,17531,0.5259166499699459,299,142,23601,25346,12432,6905,13009,17290,43065,31836,0,0,11883,8809,21214,2436,4721,408,1064,0,0,2794,44750,447,1294,0,0,0,0,0
715,4992,716.5152133791515,99820,538,256,131,45,35035,17561,0.52690843518333,312,149,23622,25397,12420,6915,12975,17236,43089,31875,0,0,11839,8773,21218,2438,4751,412,1079,0,0,2837,44734,446,1293,0,0,0,0,0
716,4992,717.041240273656,99820,548,253,131,45,35086,17574,0.5275495892606692,305,149,23633,25415,12399,6916,12982,17220,43112,31914,0,0,11800,8750,21229,2428,4773,416,1088,0,0,2860,44739,444,1293,0,0,0,0,0
717,4992,718.0926124435938,99819,559,255,131,46,35178,17614,0.5288772678548173,315,153,23640,25443,12409,6921,12944,17180,43135,31953,0,0,11748,8712,21224,2443,4801,418,1099,0,0,2917,44721,444,1292,0,0,0,0,0
718,4992,719.142857419648,99819,547,256,131,46,35250,17655,0.5300093168635229,327,145,23650,25509,12426,6926,12917,17116,43158,31991,0,0,11684,8687,21201,2450,4847,420,1117,0,0,2957,44721,444,1291,0,0,0,0,0
719,4992,720.192869668684,99819,538,244,131,46,35320,17688,0.5310411845440247,344,148,23665,25537,12431,6943,12889,17080,43181,32029,0,0,11630,8651,21195,2462,4880,422,1131,0,0,3010,44704,444,1290,0,0,0,0,0
720,4992,721.24237013068,99817,548,236,133,46,35419,17725,0.5324143182023102,325,148,23686,25577,12445,6950,12861,17041,43204,32067,0,0,11585,8611,21202,2470,4902,428,1149,0,0,3079,44660,440,1291,0,0,0,0,0
721,4992,722.290984487455,99816,562,227,133,47,35505,17751,0.5335417167588362,318,156,23704,25646,12448,6948,12833,16974,43227,32105,0,0,11539,8578,21203,2472,4927,434,1165,0,0,3127,44641,438,1292,0,0,0,0,0
722,4992,723.3388883938904,99816,580,229,133,47,35598,17788,0.5348441131682296,313,142,23731,25698,12445,6960,12796,16922,43249,32142,0,0,11480,8556,21198,2474,4953,439,1182,0,0,3175,44633,436,1290,0,0,0,0,0
723,4992,724.3853755220028,99815,565,237,134,47,35675,17828,0.536021640034063,320,147,23740,25735,12469,6953,12770,16879,43271,32179,0,0,11437,8518,21187,2487,4986,445,1191,0,0,3230,44610,435,1289,0,0,0,0,0
724,4992,725.4311309153728,99814,561,238,135,47,35758,17866,0.5372392650329613,318,150,23763,25786,12484,6948,12737,16829,43293,32216,0,0,11403,8478,21187,2504,5011,451,1192,0,0,3294,44575,431,1288,0,0,0,0,0
725,4992,726.4762536212974,99814,573,231,135,47,35845,17895,0.5384014266535756,314,155,23791,25831,12474,6961,12711,16773,43315,32253,0,0,11360,8444,21179,2512,5046,455,1201,0,0,3341,44560,430,1286,0,0,0,0,0
726,4992,727.5200002357323,99814,557,241,135,47,35922,17936,0.5395836255435109,322,152,23810,25866,12491,6974,12683,16718,43337,32289,0,0,11309,8403,21181,2525,5073,459,1219,0,0,3389,44542,426,1288,0,0,0,0,0
727,4992,728.0413483546716,99814,549,246,135,47,35959,17953,0.5401246318151762,328,158,23815,25870,12486,6974,12685,16703,43358,32325,0,0,11267,8375,21186,2526,5093,461,1230,0,0,3409,44553,426,1288,0,0,0,0,0
728,4992,729.084196727174,99814,547,244,135,47,36031,17991,0.5412266816278277,346,171,23847,25901,12479,6983,12644,16652,43379,32361,0,0,11224,8352,21177,2529,5121,467,1239,0,0,3469,44524,424,1288,0,0,0,0,0
729,4992,730.1255342207025,99812,554,258,136,48,36127,18037,0.542660201178215,337,165,23850,25931,12498,6982,12623,16614,43400,32397,0,0,11174,8318,21182,2534,5142,474,1260,0,0,3522,44495,423,1288,0,0,0,0,0
730,4992,731.1660982063554,99812,566,244,136,48,36207,18074,0.543832404921252,346,170,23878,25967,12487,7000,12585,16569,43421,32433,0,0,11132,8296,21178,2532,5172,479,1269,0,0,3588,44458,422,1286,0,0,0,0,0
731,4992,732.2058552998535,99812,566,245,136,48,36286,18122,0.5451047970183945,364,158,23886,26011,12489,7016,12557,16520,43442,32468,0,0,11082,8262,21173,2542,5203,483,1285,0,0,3642,44434,421,1285,0,0,0,0,0
732,4992,733.244822077355,99812,573,248,136,48,36372,18158,0.5463270949384843,361,168,23910,26041,12490,7014,12528,16479,43463,32503,0,0,11050,8221,21172,2553,5232,489,1290,0,0,3689,44410,419,1287,0,0,0,0,0
733,4992,734.2825880130534,99812,576,255,136,48,36461,18201,0.5476495812126798,350,168,23941,26086,12501,7020,12494,16421,43483,32538,0,0,11003,8183,21163,2570,5266,493,1303,0,0,3730,44399,414,1288,0,0,0,0,0
734,4992,735.3190482270707,99811,574,248,137,48,36545,18244,0.548927472923826,346,164,23957,26135,12515,7040,12469,16363,43503,32573,0,0,10953,8153,21161,2574,5291,498,1326,0,0,3798,44355,410,1292,0,0,0,0,0
735,4992,736.3548430105311,99810,573,258,138,48,36628,18295,0.5502755234946398,330,161,23996,26161,12518,7046,12443,16324,43523,32607,0,0,10907,8124,21157,2575,5328,501,1345,0,0,3849,44324,410,1290,0,0,0,0,0
736,4992,737.3893421114434,99809,577,247,138,49,36718,18327,0.5515033714394494,325,168,24004,26197,12536,7066,12418,16271,43543,32641,0,0,10861,8090,21145,2587,5361,505,1359,0,0,3907,44294,410,1290,0,0,0,0,0
737,4992,738.4232496192654,99809,574,262,138,49,36802,18379,0.5528659740103598,338,167,24016,26230,12533,7070,12399,16220,43563,32675,0,0,10816,8057,21148,2590,5389,510,1376,0,0,3964,44261,409,1289,0,0,0,0,0
738,4992,739.4568167401632,99809,570,264,138,49,36882,18418,0.5540582512599064,349,172,24034,26262,12539,7077,12368,16174,43583,32709,0,0,10759,8033,21142,2593,5414,516,1401,0,0,4015,44240,407,1289,0,0,0,0,0
739,4992,740.4891148603364,99808,570,270,139,49,36966,18457,0.555296168643796,361,165,24058,26301,12535,7076,12335,16137,43602,32743,0,0,10719,7997,21133,2600,5450,520,1415,0,0,4060,44220,404,1290,0,0,0,0,0
740,4992,741.0047112145811,99808,582,273,139,49,37017,18477,0.556007534466175,346,162,24062,26321,12536,7077,12333,16116,43621,32776,0,0,10689,7969,21144,2596,5469,524,1421,0,0,4082,44221,404,1289,0,0,0,0,0
741,4992,742.0359344147995,99808,585,274,139,49,37114,18518,0.5573901891631934,329,164,24092,26362,12548,7080,12305,16069,43640,32809,0,0,10639,7943,21136,2595,5511,528,1447,0,0,4130,44192,397,1290,0,0,0,0,0
742,4992,743.0660908862305,99808,565,275,139,49,37187,18558,0.5585223629368388,331,156,24100,26414,12580,7088,12283,16016,43659,32842,0,0,10599,7909,21134,2608,5543,531,1454,0,0,4195,44157,394,1284,0,0,0,0,0
743,4992,744.0958612180751,99806,568,273,141,49,37287,18597,0.5599262569384607,306,166,24108,26452,12606,7102,12269,15956,43678,32875,0,0,10551,7878,21123,2614,5583,536,1468,0,0,4247,44128,394,1284,0,0,0,0,0
744,4992,745.1255542864343,99806,563,293,141,49,37359,18650,0.5611786866521051,291,168,24144,26477,12615,7105,12244,15906,43697,32908,0,0,10515,7843,21125,2623,5613,541,1478,0,0,4287,44106,392,1283,0,0,0,0,0
745,4992,746.1537981813063,99806,550,299,141,49,37439,18700,0.5624812135542954,287,177,24159,26505,12650,7118,12211,15850,43716,32940,0,0,10480,7810,21119,2631,5642,549,1482,0,0,4357,44062,392,1282,0,0,0,0,0
746,4992,747.1813803595991,99806,532,301,141,49,37502,18739,0.5635031962006293,294,185,24192,26542,12662,7126,12177,15795,43734,32972,0,0,10440,7783,21113,2637,5673,555,1494,0,0,4405,44035,389,1282,0,0,0,0,0
747,4992,748.2079007271807,99806,546,292,141,49,37602,18783,0.5649459952307476,265,175,24230,26579,12675,7153,12141,15750,43752,33004,0,0,10403,7753,21113,2638,5702,562,1503,0,0,4478,43984,389,1281,0,0,0,0,0
748,4992,749.2331433171466,99806,542,290,141,49,37674,18826,0.5660982305673006,272,171,24246,26639,12680,7161,12117,15688,43770,33036,0,0,10370,7720,21123,2646,5717,569,1512,0,0,4546,43934,387,1282,0,0,0,0,0
749,4992,750.2574446174352,99805,540,300,141,50,37747,18871,0.5672862081058063,285,170,24241,26678,12690,7158,12101,15642,43788,33068,0,0,10322,7694,21113,2658,5745,573,1522,0,0,4586,43923,387,1282,0,0,0,0,0
750,4992,751.2817544037605,99805,540,305,141,50,37822,18920,0.5685286308301187,288,153,24269,26718,12694,7177,12066,15595,43806,33099,0,0,10279,7677,21100,2656,5780,578,1534,0,0,4642,43891,387,1281,0,0,0,0,0
751,4992,752.3050446036304,99804,542,301,142,50,37905,18955,0.5697166446234619,280,153,24295,26765,12708,7181,12031,15548,43824,33130,0,0,10245,7639,21095,2669,5806,586,1542,0,0,4690,43865,387,1280,0,0,0,0,0
752,4992,753.3274085944865,99803,536,303,143,50,37969,18996,0.5707744256184684,301,154,24318,26803,12708,7188,11992,15500,43842,33161,0,0,10214,7612,21089,2670,5836,590,1548,0,0,4747,43830,386,1281,0,0,0,0,0
753,4992,754.3487062796303,99803,529,293,143,50,38032,19028,0.5717263008126008,313,166,24355,26820,12708,7200,11950,15469,43859,33192,0,0,10181,7586,21081,2674,5867,593,1555,0,0,4808,43793,385,1280,0,0,0,0,0
754,4992,755.3686598440922,99802,542,296,144,50,38114,19072,0.5729945291677522,321,159,24348,26870,12714,7209,11929,15414,43876,33223,0,0,10143,7558,21072,2674,5908,597,1569,0,0,4843,43778,382,1278,0,0,0,0,0
755,4992,756.3877449028348,99801,545,298,144,51,38193,19119,0.5742627829380467,329,151,24364,26910,12708,7222,11908,15366,43893,33253,0,0,10110,7527,21068,2684,5937,606,1577,0,0,4889,43748,380,1275,0,0,0,0,0
756,4992,757.4066152379519,99801,554,279,144,51,38281,19156,0.5755152753980421,318,161,24373,26957,12729,7241,11880,15309,43910,33283,0,0,10077,7509,21041,2687,5979,611,1580,0,0,4963,43702,378,1274,0,0,0,0,0
757,4992,758.4248472609473,99801,554,283,144,51,38349,19200,0.576637508642198,334,153,24392,26991,12728,7254,11846,15266,43927,33313,0,0,10035,7488,21027,2692,6013,615,1590,0,0,5008,43685,378,1270,0,0,0,0,0
758,4992,759.4423186001801,99800,572,292,145,51,38443,19249,0.5780761523046092,322,137,24399,27033,12748,7264,11812,15221,43944,33343,0,0,9996,7466,21017,2689,6050,617,1601,0,0,5064,43652,378,1270,0,0,0,0,0
759,4992,760.4592325505571,99798,580,291,147,51,38533,19287,0.5793703280626866,309,140,24417,27063,12761,7278,11784,15175,43961,33373,0,0,9961,7434,21003,2699,6089,621,1609,0,0,5113,43624,378,1267,0,0,0,0,0
760,4992,761.4756601613038,99796,584,285,149,51,38621,19318,0.5805743717183054,285,151,24437,27106,12784,7278,11759,15127,43977,33402,0,0,9926,7406,20990,2706,6125,625,1618,0,0,5165,43591,378,1266,0,0,0,0,0
761,4992,762.4915781313049,99796,562,272,149,51,38690,19349,0.5815764158884124,289,174,24466,27129,12804,7293,11728,15079,43993,33431,0,0,9874,7385,20978,2711,6159,630,1643,0,0,5218,43559,375,1264,0,0,0,0,0
762,4992,763.5063252173215,99793,539,262,151,52,38757,19385,0.5826260358943012,300,170,24495,27169,12811,7308,11702,15037,44009,33460,0,0,9843,7351,20973,2719,6194,636,1654,0,0,5271,43517,372,1263,0,0,0,0,0
763,4992,764.0133854244366,99793,527,265,151,52,38790,19405,0.5831571352700089,308,176,24504,27177,12807,7313,11701,15015,44025,33489,0,0,9808,7337,20971,2718,6213,641,1661,0,0,5294,43518,370,1262,0,0,0,0,0
764,4992,765.0269264091255,99793,521,260,151,52,38855,19449,0.584249396250238,312,176,24536,27215,12800,7331,11678,14964,44041,33518,0,0,9773,7313,20955,2730,6245,648,1669,0,0,5343,43490,365,1262,0,0,0,0,0
765,4992,766.0391066858338,99792,514,261,151,53,38932,19494,0.5854777938111272,313,169,24556,27252,12820,7344,11644,14919,44057,33547,0,0,9733,7289,20949,2734,6273,653,1682,0,0,5406,43450,362,1261,0,0,0,0,0
766,4992,767.0504112024462,99792,544,276,151,53,39021,19541,0.5868406285072951,293,157,24580,27304,12808,7338,11622,14870,44073,33575,0,0,9701,7266,20938,2738,6303,656,1691,0,0,5447,43431,361,1260,0,0,0,0,0
767,4992,768.0605187701855,99791,519,292,151,54,39077,19587,0.5878686454690303,308,147,24597,27351,12823,7338,11600,14816,44089,33603,0,0,9674,7239,20926,2743,6339,660,1698,0,0,5496,43397,358,1261,0,0,0,0,0
768,4992,769.0701362209886,99790,520,299,152,54,39156,19632,0.5891171460066139,289,148,24619,27380,12835,7341,11583,14776,44104,33631,0,0,9634,7212,20911,2752,6375,663,1709,0,0,5540,43375,358,1261,0,0,0,0,0
769,4992,770.0788664839431,99790,533,303,152,54,39237,19679,0.5903998396632929,286,141,24641,27434,12849,7349,11537,14717,44119,33659,0,0,9595,7192,20903,2759,6399,669,1718,0,0,5591,43348,357,1259,0,0,0,0,0
770,4992,771.0866823892388,99789,529,292,153,54,39313,19718,0.5915581877762078,285,139,24661,27473,12863,7371,11507,14669,44134,33687,0,0,9561,7171,20895,2762,6433,677,1725,0,0,5645,43308,356,1256,0,0,0,0,0
771,4992,772.0937748308559,99788,533,287,154,54,39391,19753,0.5926965166152243,284,150,24695,27494,12859,7384,11473,14629,44149,33715,0,0,9533,7141,20889,2765,6457,686,1732,0,0,5699,43275,354,1257,0,0,0,0,0
772,4992,773.099617945894,99788,528,289,154,54,39464,19800,0.5938990660199623,276,148,24723,27517,12865,7400,11452,14590,44164,33742,0,0,9502,7117,20878,2770,6495,690,1738,0,0,5755,43236,354,1253,0,0,0,0,0
773,4992,774.1044778960259,99788,532,276,154,54,39543,19825,0.5949412755040686,260,165,24761,27547,12864,7410,11427,14546,44179,33769,0,0,9463,7095,20863,2779,6525,696,1751,0,0,5801,43211,353,1251,0,0,0,0,0
774,4992,775.107834411725,99787,516,273,155,54,39605,19859,0.5959092867808432,260,161,24796,27608,12873,7408,11398,14494,44194,33796,0,0,9429,7076,20846,2778,6565,701,1761,0,0,5846,43182,352,1251,0,0,0,0,0
775,4992,776.1098473967287,99787,522,274,155,54,39679,19904,0.5971018268912784,255,157,24830,27652,12860,7418,11376,14443,44209,33823,0,0,9404,7055,20837,2778,6597,707,1764,0,0,5904,43142,351,1248,0,0,0,0,0
776,4992,777.1106636766916,99785,503,265,156,55,39736,19936,0.598005712281405,272,167,24846,27687,12868,7429,11353,14395,44224,33850,0,0,9369,7030,20823,2780,6632,711,1772,0,0,5956,43114,351,1247,0,0,0,0,0
777,4992,778.1105132921938,99785,502,269,156,55,39806,19982,0.5991682116550584,277,160,24877,27707,12865,7448,11321,14359,44238,33877,0,0,9341,7001,20818,2790,6661,715,1776,0,0,6009,43078,351,1245,0,0,0,0,0
778,4992,779.1093753595068,99784,505,282,156,56,39884,20034,0.6004770303856329,271,153,24900,27755,12879,7447,11287,14305,44252,33903,0,0,9301,6981,20802,2794,6694,717,1791,0,0,6062,43047,351,1244,0,0,0,0,0
779,4992,780.107256741511,99784,490,284,156,56,39944,20074,0.6014791950613325,264,147,24929,27790,12893,7457,11266,14264,44266,33929,0,0,9271,6962,20790,2794,6721,728,1800,0,0,6108,43016,349,1245,0,0,0,0,0
780,4992,781.1043390328239,99784,490,279,156,56,40019,20113,0.6026216627916299,259,153,24962,27837,12890,7466,11241,14207,44280,33955,0,0,9238,6944,20778,2793,6759,733,1811,0,0,6161,42978,349,1240,0,0,0,0,0
781,4992,782.1000469479046,99784,502,287,156,56,40088,20156,0.6037440872284133,271,152,24972,27870,12881,7472,11216,14161,44294,33981,0,0,9199,6926,20776,2799,6772,739,1824,0,0,6204,42957,347,1241,0,0,0,0,0
782,4992,783.094920711183,99784,528,280,156,56,40176,20197,0.6050368796600657,253,150,25005,27913,12876,7479,11180,14120,44308,34007,0,0,9169,6914,20757,2804,6804,745,1825,0,0,6257,42927,342,1240,0,0,0,0,0
783,4992,784.0886355294202,99782,517,279,157,57,40233,20234,0.605991060511916,266,156,25021,27942,12881,7481,11156,14083,44322,34033,0,0,9142,6880,20758,2814,6829,750,1832,0,0,6299,42899,341,1238,0,0,0,0,0
784,4992,785.0815083149238,99782,512,294,157,57,40303,20280,0.6071535948367441,261,146,25037,27992,12900,7479,11131,14030,44336,34058,0,0,9112,6858,20749,2818,6856,757,1838,0,0,6345,42872,340,1237,0,0,0,0,0
785,4992,786.0738748927113,99781,487,302,157,58,40362,20319,0.6081418306090338,271,143,25079,28048,12913,7473,11091,13974,44350,34083,0,0,9089,6830,20739,2825,6886,764,1841,0,0,6398,42834,339,1236,0,0,0,0,0
786,4992,787.0650046072096,99781,506,292,157,58,40424,20348,0.609053827883064,276,154,25117,28074,12878,7483,11064,13937,44364,34108,0,0,9060,6805,20742,2837,6903,768,1847,0,0,6432,42816,338,1233,0,0,0,0,0
787,4992,788.0543233028196,99781,515,279,157,58,40498,20387,0.6101863080145519,258,146,25143,28115,12882,7504,11043,13896,44377,34133,0,0,9030,6785,20724,2839,6939,774,1855,0,0,6483,42782,338,1232,0,0,0,0,0
788,4992,789.0428104202708,99781,534,271,157,58,40567,20418,0.6111885028211784,252,145,25180,28159,12879,7506,10996,13859,44390,34158,0,0,9004,6766,20723,2841,6960,778,1860,0,0,6531,42751,337,1230,0,0,0,0,0
789,4992,790.0295932257278,99781,530,259,157,58,40628,20453,0.6121506098355398,271,152,25172,28185,12888,7524,10980,13820,44403,34183,0,0,8978,6742,20715,2847,6994,784,1865,0,0,6574,42721,335,1226,0,0,0,0,0
790,4992,791.0163021683534,99781,519,255,157,58,40684,20480,0.6129824315250398,271,158,25201,28234,12894,7516,10956,13777,44416,34208,0,0,8944,6725,20699,2854,7028,788,1871,0,0,6605,42707,334,1226,0,0,0,0,0
791,4992,792.0023019696246,99781,525,251,157,58,40759,20516,0.6140948677603952,267,156,25227,28264,12897,7523,10925,13746,44429,34232,0,0,8916,6700,20690,2869,7050,793,1872,0,0,6660,42674,333,1224,0,0,0,0,0
792,4992,793.4794801347632,99780,509,263,158,58,40855,20582,0.6157245941070355,267,144,25291,28342,12897,7534,10876,13657,44442,34256,0,0,8886,6666,20680,2877,7090,803,1885,0,0,6729,42612,333,1219,0,0,0,0,0
793,4992,794.4622541180167,99780,503,258,158,58,40922,20625,0.6168270194427741,260,142,25314,28366,12909,7554,10854,13620,44455,34280,0,0,8844,6643,20670,2884,7120,807,1903,0,0,6780,42583,331,1215,0,0,0,0,0
794,4992,795.444003008247,99780,512,259,158,58,40994,20659,0.6178893565844858,259,146,25334,28403,12911,7560,10824,13572,44468,34304,0,0,8822,6618,20665,2889,7149,815,1907,0,0,6812,42561,331,1211,0,0,0,0,0
795,4992,796.4248224232903,99780,494,235,158,58,41055,20686,0.6187712968530767,284,159,25352,28430,12921,7589,10789,13527,44481,34328,0,0,8790,6597,20649,2903,7177,822,1911,0,0,6873,42519,329,1210,0,0,0,0,0
796,4992,797.4049495155772,99779,505,257,158,59,41125,20735,0.6199701339961314,266,146,25372,28479,12924,7571,10773,13486,44494,34352,0,0,8771,6574,20650,2902,7199,827,1916,0,0,6917,42486,328,1209,0,0,0,0,0
797,4992,798.3844907564614,99779,511,258,158,59,41196,20774,0.621072570380541,268,130,25385,28535,12929,7566,10747,13450,44507,34376,0,0,8739,6552,20649,2906,7226,831,1928,0,0,6958,42457,327,1206,0,0,0,0,0
798,4992,799.3633948264013,99779,517,258,158,59,41275,20816,0.6222852504033914,254,132,25404,28574,12943,7575,10722,13400,44519,34399,0,0,8704,6535,20636,2909,7260,836,1938,0,0,7002,42430,325,1204,0,0,0,0,0
799,4992,800.3414517913883,99779,510,248,158,59,41336,20852,0.6232573988514617,259,135,25419,28613,12947,7591,10705,13352,44531,34422,0,0,8683,6506,20631,2918,7285,844,1947,0,0,7051,42387,322,1205,0,0,0,0,0
800,4992,801.3191224746074,99779,503,259,158,59,41402,20891,0.6243097244911254,253,124,25451,28671,12957,7576,10676,13309,44543,34445,0,0,8651,6488,20615,2918,7317,851,1960,0,0,7087,42369,320,1203,0,0,0,0,0
801,4992,802.2956810091687,99779,502,240,158,59,41480,20915,0.6253319836839415,246,138,25464,28704,12976,7590,10652,13267,44555,34468,0,0,8626,6469,20599,2918,7352,858,1965,0,0,7144,42326,320,1202,0,0,0,0,0
802,4992,803.271899963479,99779,474,237,158,59,41523,20950,0.6261137113019773,263,127,25482,28755,12989,7589,10632,13231,44567,34491,0,0,8604,6451,20595,2915,7378,864,1971,0,0,7203,42278,318,1202,0,0,0,0,0
803,4992,804.2477443812318,99779,459,237,158,59,41574,20983,0.6269555718137083,261,127,25523,28799,12993,7590,10604,13186,44579,34514,0,0,8576,6425,20590,2923,7397,874,1978,0,0,7240,42258,318,1200,0,0,0,0,0
804,4992,805.2223754738801,99778,441,244,159,59,41628,21019,0.6278638577642366,272,123,25555,28811,12998,7599,10573,13162,44591,34537,0,0,8546,6406,20582,2923,7421,882,1992,0,0,7279,42229,318,1200,0,0,0,0,0
805,4992,806.1956961874141,99778,457,235,159,59,41691,21043,0.6287357934614844,272,143,25594,28845,12968,7599,10548,13117,44603,34559,0,0,8527,6387,20578,2927,7447,884,1993,0,0,7316,42202,317,1200,0,0,0,0,0
806,4992,807.1674860830732,99778,460,232,159,59,41752,21071,0.6296277736575197,257,155,25639,28885,12955,7591,10528,13076,44615,34581,0,0,8502,6367,20570,2930,7475,886,2001,0,0,7357,42175,315,1200,0,0,0,0,0
807,4992,808.1377549299302,99778,470,223,159,59,41834,21102,0.6307602878390026,232,152,25663,28934,12972,7592,10502,13038,44627,34603,0,0,8473,6347,20564,2940,7496,893,2003,0,0,7410,42141,314,1197,0,0,0,0,0
