,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,4161,739.216508421282,99820,1736,947,132,44,47075,24009,0.7121218192746944,904,486,16662,21758,21972,13386,8592,13377,43593,32727,0,0,9014,4094,12167,3814,8661,1208,5684,0,0,16387,38489,79,223,0,0,0,0,0
739,4161,740.3184958211261,99817,1699,929,134,45,47329,24144,0.716040353847541,910,453,16667,21786,22042,13467,8546,13318,43612,32761,0,0,8929,4053,12125,3835,8756,1243,5721,0,0,16521,38332,79,223,0,0,0,0,0
740,4161,741.4175335516138,99816,1712,919,135,45,47591,24273,0.7199647351126072,896,443,16662,21808,22082,13530,8511,13253,43631,32794,0,0,8861,4029,12084,3835,8872,1262,5742,0,0,16646,38186,78,221,0,0,0,0,0
741,4161,742.5144825345039,99814,1665,867,135,47,47833,24380,0.7234756647364097,897,463,16628,21841,22198,13614,8475,13166,43650,32827,0,0,8788,4001,12027,3853,8986,1292,5760,0,0,16792,38019,77,219,0,0,0,0,0
742,4161,743.0609667795169,99814,1649,858,135,47,47965,24448,0.7254793916685034,876,455,16628,21845,22245,13647,8465,13146,43669,32860,0,0,8724,3975,12015,3865,9034,1305,5776,0,0,16868,37956,77,219,0,0,0,0,0
743,4161,744.1519910374441,99813,1646,836,136,47,48219,24562,0.7291735545470029,852,480,16615,21856,22339,13712,8410,13067,43688,32893,0,0,8654,3933,11980,3884,9136,1322,5801,0,0,17001,37806,77,219,0,0,0,0,0
744,4161,745.238502062772,99812,1619,829,137,47,48446,24676,0.7325972828918367,825,478,16616,21894,22425,13747,8376,13003,43707,32926,0,0,8598,3904,11937,3897,9240,1348,5804,0,0,17114,37675,77,218,0,0,0,0,0
745,4161,746.3215270805252,99812,1597,803,137,47,48672,24795,0.736053781108484,827,480,16593,21917,22513,13814,8331,12937,43726,32958,0,0,8530,3877,11887,3904,9356,1370,5826,0,0,17234,37535,75,218,0,0,0,0,0
746,4161,747.4007845898636,99810,1567,827,138,48,48894,24916,0.7395050596132652,845,475,16586,21935,22571,13836,8291,12877,43744,32990,0,0,8454,3854,11845,3916,9444,1394,5854,0,0,17338,37421,73,217,0,0,0,0,0
747,4161,748.4768900729633,99810,1552,827,138,48,49123,25039,0.7430317603446548,847,487,16582,21942,22629,13886,8250,12808,43762,33022,0,0,8397,3821,11803,3931,9530,1427,5865,0,0,17454,37293,73,216,0,0,0,0,0
748,4161,749.0137795637141,99809,1572,822,138,49,49247,25100,0.7448927451432236,828,484,16584,21939,22629,13910,8247,12794,43780,33054,0,0,8357,3801,11800,3939,9571,1438,5863,0,0,17512,37239,73,216,0,0,0,0,0
749,4161,750.0869835558138,99806,1524,852,138,52,49454,25235,0.7483417830591347,794,448,16621,21983,22706,13927,8215,12736,43798,33086,0,0,8300,3769,11755,3959,9677,1458,5869,0,0,17614,37119,73,213,0,0,0,0,0
750,4161,751.157647930152,99806,1506,819,138,52,49664,25349,0.7515880808769012,803,434,16611,22014,22768,13997,8172,12682,43816,33117,0,0,8223,3741,11717,3985,9761,1484,5894,0,0,17725,36990,73,213,0,0,0,0,0
751,4161,752.2260135739707,99805,1483,830,139,52,49883,25479,0.755092430238966,812,412,16598,22032,22842,14037,8124,12635,43834,33148,0,0,8152,3708,11686,4007,9838,1513,5914,0,0,17828,36874,73,212,0,0,0,0,0
752,4161,753.2911162006149,99805,1438,787,139,52,50069,25586,0.758028154902059,811,413,16619,22073,22898,14100,8093,12573,43852,33179,0,0,8088,3687,11643,4014,9942,1533,5929,0,0,17961,36724,72,212,0,0,0,0,0
753,4161,754.3544112724903,99805,1447,773,139,52,50299,25690,0.7613746806272231,770,419,16639,22095,22931,14142,8072,12517,43869,33210,0,0,8023,3658,11613,4031,10003,1565,5948,0,0,18076,36605,71,212,0,0,0,0,0
754,4161,755.4164394077343,99805,1458,751,139,52,50544,25794,0.7648714994238766,721,414,16648,22117,22993,14189,8039,12475,43886,33241,0,0,7961,3630,11575,4048,10098,1594,5957,0,0,18166,36494,71,211,0,0,0,0,0
755,4161,756.476398066809,99805,1437,733,139,52,50739,25907,0.767957517158459,693,397,16678,22157,23037,14245,8014,12414,43903,33271,0,0,7903,3604,11530,4065,10198,1620,5959,0,0,18254,36392,71,209,0,0,0,0,0
756,4161,757.0052699944472,99805,1423,721,139,52,50841,25958,0.7694905064876509,683,413,16688,22162,23057,14259,8008,12391,43920,33301,0,0,7868,3586,11521,4065,10244,1641,5954,0,0,18298,36348,71,209,0,0,0,0,0
757,4161,758.063391411939,99805,1404,734,139,52,51022,26064,0.7723661139221482,676,421,16710,22195,23084,14265,7985,12331,43937,33331,0,0,7809,3553,11489,4092,10320,1662,5966,0,0,18370,36267,70,207,0,0,0,0,0
758,4161,759.1201869801258,99803,1360,730,141,52,51199,26162,0.7751370199292607,653,422,16716,22216,23156,14286,7972,12292,43954,33361,0,0,7760,3523,11461,4108,10397,1688,5963,0,0,18467,36160,70,206,0,0,0,0,0
759,4161,760.1749744323104,99801,1335,723,143,52,51396,26268,0.7781885953046562,635,412,16756,22262,23195,14311,7934,12238,43971,33391,0,0,7702,3495,11434,4126,10488,1706,5969,0,0,18562,36043,70,206,0,0,0,0,0
760,4161,761.2283264240442,99801,1328,719,143,52,51590,26378,0.781234656967365,629,379,16808,22304,23193,14352,7897,12192,43987,33420,0,0,7645,3479,11413,4134,10562,1730,5975,0,0,18659,35932,68,204,0,0,0,0,0
761,4161,762.2819290019211,99801,1295,694,143,52,51761,26456,0.7837296219476759,606,397,16818,22336,23243,14387,7893,12132,44003,33449,0,0,7598,3457,11394,4144,10623,1761,5980,0,0,18756,35817,68,203,0,0,0,0,0
762,4161,763.3341325380256,99801,1266,688,143,52,51922,26558,0.7863648660835062,588,365,16859,22389,23273,14424,7869,12080,44019,33478,0,0,7548,3439,11368,4156,10692,1781,5982,0,0,18863,35703,66,203,0,0,0,0,0
763,4161,764.3856003934548,99799,1234,688,145,52,52069,26650,0.7887754386316496,607,379,16888,22435,23282,14412,7842,12032,44035,33507,0,0,7496,3426,11344,4154,10773,1799,5988,0,0,18933,35617,66,203,0,0,0,0,0
764,4161,765.436355688881,99799,1198,651,145,52,52233,26746,0.7913806751570657,585,369,16905,22482,23347,14466,7818,11978,44051,33536,0,0,7427,3400,11308,4163,10846,1827,6014,0,0,19036,35509,66,203,0,0,0,0,0
765,4161,766.4860951656789,99797,1168,663,147,52,52389,26841,0.7939116406304799,574,374,16936,22538,23382,14451,7791,11920,44067,33565,0,0,7374,3373,11291,4172,10910,1850,6028,0,0,19102,35428,66,203,0,0,0,0,0
766,4161,767.0101550816423,99797,1140,676,147,52,52464,26893,0.7951842239746686,571,369,16951,22549,23396,14449,7793,11903,44083,33593,0,0,7344,3361,11274,4176,10953,1861,6019,0,0,19152,35389,65,203,0,0,0,0,0
767,4161,768.057921690859,99797,1127,664,147,52,52617,26984,0.7976291872501178,547,358,17000,22590,23404,14473,7773,11861,44099,33621,0,0,7301,3341,11240,4188,11024,1880,6019,0,0,19243,35293,65,203,0,0,0,0,0
768,4161,769.1054694340833,99797,1122,694,147,52,52771,27093,0.8002645370101306,538,334,17039,22611,23408,14487,7744,11820,44114,33649,0,0,7267,3316,11219,4193,11088,1902,6021,0,0,19309,35215,65,202,0,0,0,0,0
769,4161,770.1528956648475,99797,1096,647,147,52,52913,27158,0.8023387476577453,536,365,17059,22642,23431,14526,7729,11766,44129,33677,0,0,7219,3290,11184,4209,11162,1926,6025,0,0,19381,35134,65,202,0,0,0,0,0
770,4161,771.200022708628,99797,1096,669,147,52,53056,27268,0.8048738940048298,532,337,17103,22690,23418,14544,7702,11706,44144,33705,0,0,7176,3274,11160,4212,11229,1949,6037,0,0,19430,35063,65,202,0,0,0,0,0
771,4161,772.2476715027192,99795,1082,659,148,53,53189,27359,0.8071346259832657,543,342,17142,22704,23409,14575,7674,11665,44159,33733,0,0,7130,3253,11127,4218,11306,1968,6043,0,0,19486,34997,64,203,0,0,0,0,0
772,4161,773.2955433081027,99795,1069,640,148,53,53331,27439,0.8093591863319806,542,337,17192,22751,23402,14600,7645,11617,44174,33760,0,0,7090,3234,11110,4227,11375,1986,6043,0,0,19558,34906,64,202,0,0,0,0,0
773,4161,774.3438198489212,99794,1027,620,149,53,53474,27522,0.8116319618413933,531,311,17224,22819,23429,14620,7638,11575,44189,33787,0,0,7052,3212,11083,4236,11453,2007,6043,0,0,19645,34798,64,201,0,0,0,0,0
774,4161,775.3926848397821,99794,1004,613,149,53,53627,27598,0.8139266889792973,502,323,17255,22850,23457,14640,7631,11519,44204,33814,0,0,7004,3195,11050,4251,11526,2029,6043,0,0,19700,34733,63,200,0,0,0,0,0
775,4161,776.4410369059771,99794,963,621,149,53,53762,27686,0.8161612922620598,494,309,17284,22890,23490,14655,7618,11470,44219,33841,0,0,6957,3174,11029,4268,11587,2053,6050,0,0,19759,34654,63,200,0,0,0,0,0
776,4161,777.4882512055715,99794,956,614,149,53,53897,27768,0.8183357716896807,490,305,17334,22914,23472,14674,7597,11438,44234,33868,0,0,6923,3146,11020,4289,11626,2077,6047,0,0,19833,34570,63,200,0,0,0,0,0
777,4161,778.0117690545973,99794,947,608,149,53,53960,27803,0.8193177946569934,479,313,17339,22920,23478,14685,7606,11419,44248,33895,0,0,6898,3141,11007,4284,11655,2089,6035,0,0,19886,34536,63,200,0,0,0,0,0
778,4161,779.0598183519515,99793,938,617,150,53,54091,27887,0.8214804645616426,480,302,17392,22955,23467,14692,7571,11379,44262,33921,0,0,6856,3127,10981,4283,11722,2109,6047,0,0,19931,34476,61,200,0,0,0,0,0
779,4161,780.1080568084247,99793,927,584,150,53,54211,27957,0.8233844057198401,482,292,17448,22993,23452,14743,7539,11333,44276,33947,0,0,6819,3109,10960,4292,11778,2133,6046,0,0,19994,34401,61,200,0,0,0,0,0
780,4161,781.1573602053973,99793,900,552,150,53,54319,28028,0.8251781187057209,483,284,17509,23048,23440,14768,7516,11293,44290,33973,0,0,6779,3091,10935,4296,11834,2156,6050,0,0,20070,34322,61,199,0,0,0,0,0
781,4161,782.207935953442,99792,862,540,150,54,54425,28098,0.8269500561167228,502,256,17552,23104,23447,14788,7485,11256,44304,33999,0,0,6743,3079,10906,4292,11896,2188,6047,0,0,20109,34272,61,199,0,0,0,0,0
782,4161,783.2585332279858,99792,886,527,150,54,54568,28158,0.8289842873176206,463,251,17605,23161,23427,14797,7467,11208,44318,34025,0,0,6711,3061,10890,4291,11957,2203,6050,0,0,20159,34210,61,199,0,0,0,0,0
783,4161,784.3098886809952,99792,854,522,150,54,54680,28237,0.8308982683982684,454,226,17642,23230,23449,14801,7449,11165,44332,34051,0,0,6680,3040,10878,4298,12019,2226,6041,0,0,20205,34145,61,199,0,0,0,0,0
784,4161,785.361668839107,99791,823,484,150,55,54780,28289,0.8324297782365143,469,237,17680,23282,23442,14817,7434,11123,44346,34076,0,0,6651,3026,10860,4300,12067,2253,6034,0,0,20271,34069,61,199,0,0,0,0,0
785,4161,786.4135098425621,99789,800,460,151,56,54903,28346,0.8342502680656184,452,241,17747,23331,23431,14826,7417,11084,44360,34101,0,0,6612,3004,10846,4313,12118,2275,6032,0,0,20324,34005,61,199,0,0,0,0,0
786,4161,787.4668182514459,99789,784,475,151,56,55010,28421,0.8360741163855736,442,216,17805,23399,23423,14815,7393,11037,44374,34126,0,0,6580,2991,10835,4316,12160,2295,6033,0,0,20376,33944,61,198,0,0,0,0,0
787,4161,788.5208723254691,99789,799,459,151,56,55133,28486,0.8379580915732195,398,214,17851,23449,23406,14821,7393,10999,44387,34151,0,0,6546,2976,10819,4319,12217,2309,6031,0,0,20425,33889,60,198,0,0,0,0,0
788,4161,789.0478744667164,99788,789,436,152,56,55192,28507,0.8387681885597467,384,223,17889,23468,23394,14830,7390,10985,44400,34176,0,0,6515,2961,10817,4318,12255,2315,6032,0,0,20453,33864,60,198,0,0,0,0,0
789,4161,790.1037201239765,99787,743,425,152,57,55289,28563,0.8403098600018039,379,226,17957,23512,23405,14835,7362,10943,44413,34201,0,0,6480,2949,10795,4308,12314,2339,6039,0,0,20504,33801,60,198,0,0,0,0,0
790,4161,791.1595785452319,99787,723,418,152,57,55378,28617,0.8417429124034193,375,220,18001,23576,23404,14831,7343,10896,44426,34226,0,0,6453,2934,10774,4313,12371,2353,6035,0,0,20542,33754,60,198,0,0,0,0,0
791,4161,792.2162014236808,99787,712,408,152,57,55467,28675,0.843216050186898,358,213,18054,23626,23389,14833,7333,10861,44439,34250,0,0,6430,2914,10760,4315,12410,2377,6033,0,0,20587,33705,60,196,0,0,0,0,0
792,4161,793.2737832363903,99786,690,402,153,57,55571,28730,0.8448179103281022,336,208,18113,23684,23385,14828,7321,10819,44452,34274,0,0,6406,2899,10744,4314,12462,2398,6028,0,0,20632,33649,59,195,0,0,0,0,0
793,4161,794.3321478947335,99786,697,408,153,57,55679,28786,0.8464614274547532,305,192,18166,23753,23370,14815,7307,10773,44465,34298,0,0,6383,2887,10744,4316,12496,2415,6020,0,0,20676,33597,58,194,0,0,0,0,0
794,4161,795.3914981661575,99786,668,399,153,57,55763,28834,0.8477842583127894,303,199,18205,23809,23380,14802,7289,10732,44478,34322,0,0,6354,2869,10730,4321,12530,2436,6019,0,0,20732,33543,58,194,0,0,0,0,0
795,4161,796.4511216374414,99786,648,375,153,57,55842,28872,0.8489567674824123,305,217,18258,23845,23362,14805,7272,10699,44491,34346,0,0,6325,2856,10717,4325,12569,2453,6017,0,0,20779,33494,58,193,0,0,0,0,0
796,4161,797.5114743795581,99786,623,361,153,57,55912,28928,0.8502194696650833,316,205,18309,23905,23339,14802,7258,10668,44504,34370,0,0,6291,2841,10708,4331,12594,2472,6017,0,0,20843,33439,58,192,0,0,0,0,0
797,4161,798.0421909941947,99786,606,351,153,57,55948,28954,0.8508407993105245,316,195,18341,23944,23316,14796,7266,10655,44517,34394,0,0,6270,2834,10701,4335,12622,2480,6001,0,0,20870,33423,58,192,0,0,0,0,0
798,4161,799.1050123528506,99785,597,342,154,57,56039,29008,0.8523024502680764,297,180,18412,24015,23288,14790,7250,10614,44529,34417,0,0,6249,2820,10682,4340,12669,2500,5992,0,0,20905,33378,57,193,0,0,0,0,0
799,4161,800.1696893135737,99784,598,333,155,57,56121,29063,0.8536839573478714,287,158,18458,24075,23257,14793,7243,10582,44541,34440,0,0,6223,2808,10669,4341,12708,2512,5988,0,0,20955,33331,56,193,0,0,0,0,0
800,4161,801.2358660770732,99784,581,332,155,57,56204,29109,0.8549767497795238,284,155,18533,24122,23226,14780,7219,10552,44553,34463,0,0,6193,2793,10656,4339,12754,2526,5992,0,0,20988,33295,56,192,0,0,0,0,0
801,4161,802.3038692194972,99784,580,318,155,57,56276,29151,0.8561192175098212,287,153,18580,24170,23190,14772,7206,10528,44565,34486,0,0,6174,2784,10648,4335,12792,2537,5980,0,0,21035,33252,55,192,0,0,0,0,0
802,4161,803.3735080426698,99784,563,295,155,57,56344,29184,0.8571314038322777,294,156,18640,24247,23151,14760,7195,10483,44577,34509,0,0,6150,2770,10638,4342,12825,2551,5973,0,0,21080,33209,54,192,0,0,0,0,0
803,4161,804.445166307449,99784,549,294,155,57,56417,29224,0.8582638499158182,280,152,18687,24310,23137,14731,7190,10454,44589,34532,0,0,6117,2762,10628,4339,12861,2563,5978,0,0,21115,33176,54,191,0,0,0,0,0
804,4161,805.5184621109603,99784,530,290,155,57,56478,29263,0.8592660145915176,285,143,18758,24392,23091,14702,7179,10414,44601,34555,0,0,6093,2751,10620,4345,12898,2573,5969,0,0,21148,33143,54,190,0,0,0,0,0
805,4161,806.0555436750702,99784,523,292,155,57,56514,29281,0.8598071835163954,277,144,18783,24437,23077,14675,7183,10393,44613,34577,0,0,6075,2744,10622,4340,12925,2577,5962,0,0,21160,33135,54,190,0,0,0,0,0
806,4161,807.1317465438653,99784,533,285,155,57,56595,29323,0.8610398460675058,263,135,18841,24506,23034,14645,7172,10370,44625,34599,0,0,6055,2733,10609,4342,12967,2583,5953,0,0,21202,33096,53,191,0,0,0,0,0
807,4161,808.2099437971467,99783,523,276,156,57,56661,29356,0.862040628163114,250,130,18913,24581,23000,14609,7156,10345,44637,34621,0,0,6038,2724,10604,4348,12997,2593,5937,0,0,21242,33057,51,192,0,0,0,0,0
808,4161,809.2900948017028,99783,507,271,156,57,56724,29395,0.8630628463766373,244,127,18983,24648,22962,14580,7146,10315,44649,34643,0,0,6016,2715,10590,4358,13019,2611,5928,0,0,21280,33023,51,192,0,0,0,0,0
809,4161,810.372177733814,99783,476,268,156,57,56786,29428,0.8640149123598209,241,131,19049,24714,22940,14554,7136,10274,44660,34665,0,0,5994,2707,10584,4347,13042,2639,5923,0,0,21306,32998,51,192,0,0,0,0,0
810,4161,811.4557934753161,99783,476,263,156,57,56856,29464,0.8650772175621098,237,122,19118,24758,22884,14546,7127,10252,44671,34687,0,0,5976,2697,10576,4342,13070,2657,5918,0,0,21334,32970,51,192,0,0,0,0,0
811,4161,812.542130875617,99783,465,246,156,57,56919,29497,0.8660393052924847,229,112,19207,24824,22833,14537,7108,10222,44682,34709,0,0,5955,2686,10565,4347,13098,2673,5908,0,0,21372,32936,51,192,0,0,0,0,0
812,4161,813.0863520319247,99783,453,233,156,57,56952,29513,0.8665303709048635,219,113,19249,24840,22810,14544,7111,10211,44693,34731,0,0,5944,2680,10560,4351,13124,2679,5891,0,0,21398,32913,50,193,0,0,0,0,0
813,4161,814.1769107708263,99783,430,237,156,57,56995,29547,0.8673020454386018,223,112,19321,24920,22775,14499,7093,10173,44704,34752,0,0,5928,2670,10554,4346,13153,2688,5882,0,0,21436,32883,50,193,0,0,0,0,0
814,4161,815.2694456261037,99782,438,236,157,57,57066,29577,0.8683229440179592,208,117,19392,24961,22717,14477,7086,10150,44715,34773,0,0,5909,2660,10542,4345,13185,2696,5876,0,0,21466,32860,50,193,0,0,0,0,0
815,4161,816.3646507046724,99782,434,224,157,57,57131,29611,0.8693151069331142,206,114,19450,25029,22674,14464,7077,10110,44726,34794,0,0,5889,2647,10537,4346,13223,2704,5868,0,0,21497,32828,50,193,0,0,0,0,0
816,4161,817.4621999856727,99782,411,207,157,57,57180,29638,0.8700767673528291,196,116,19527,25092,22636,14448,7071,10078,44737,34815,0,0,5870,2627,10529,4348,13255,2718,5869,0,0,21524,32799,50,193,0,0,0,0,0
817,4161,818.0117610401121,99782,410,193,157,57,57205,29653,0.8704776412579424,197,126,19563,25116,22590,14444,7081,10062,44748,34836,0,0,5855,2620,10525,4350,13264,2727,5862,0,0,21552,32784,50,193,0,0,0,0,0
818,4161,819.113495232883,99782,402,200,157,57,57266,29684,0.8713996512397025,182,121,19626,25185,22559,14407,7072,10028,44759,34857,0,0,5841,2611,10517,4349,13292,2738,5849,0,0,21581,32761,50,193,0,0,0,0,0
819,4161,820.217919428751,99782,385,194,157,57,57309,29719,0.8721813553546732,195,108,19702,25255,22501,14384,7058,10000,44770,34878,0,0,5822,2602,10513,4340,13327,2746,5846,0,0,21614,32730,50,192,0,0,0,0,0
820,4161,821.3245353351273,99782,391,192,157,57,57372,29743,0.8730532560982943,189,117,19773,25303,22441,14352,7047,9977,44781,34899,0,0,5806,2595,10506,4340,13352,2758,5843,0,0,21633,32708,49,192,0,0,0,0,0
821,4161,822.4343122357589,99782,380,177,157,57,57419,29768,0.8737748291274979,193,116,19855,25376,22372,14320,7041,9952,44792,34919,0,0,5789,2589,10501,4336,13380,2768,5836,0,0,21667,32676,48,192,0,0,0,0,0
822,4161,823.5474438749346,99782,379,188,157,57,57474,29805,0.8746968391092582,194,103,19926,25450,22317,14277,7025,9923,44803,34939,0,0,5770,2581,10498,4332,13405,2780,5832,0,0,21682,32662,48,192,0,0,0,0,0
823,4161,824.1050066660498,99782,378,186,157,57,57499,29816,0.87505762562386,190,107,19947,25487,22295,14248,7031,9913,44813,34959,0,0,5756,2579,10497,4324,13418,2787,5824,0,0,21700,32658,48,191,0,0,0,0,0
824,4161,825.2225216066294,99782,366,188,157,57,57543,29842,0.875759154957808,185,109,20027,25534,22238,14217,7025,9893,44823,34979,0,0,5740,2569,10493,4322,13448,2795,5815,0,0,21717,32645,48,190,0,0,0,0,0
825,4161,826.3428510207152,99782,372,199,157,57,57601,29882,0.8767412960253352,169,96,20111,25597,22178,14184,7011,9865,44833,34999,0,0,5723,2557,10494,4325,13466,2803,5811,0,0,21747,32618,48,190,0,0,0,0,0
826,4161,827.4664002665907,99781,351,187,157,58,57639,29909,0.8774015093053787,180,98,20195,25654,22118,14165,6997,9836,44843,35019,0,0,5706,2545,10498,4318,13484,2814,5811,0,0,21792,32576,48,189,0,0,0,0,0
827,4161,828.0293324721857,99781,348,186,157,58,57665,29920,0.8777723213838305,175,100,20226,25682,22086,14145,7006,9827,44853,35039,0,0,5694,2535,10503,4312,13505,2820,5807,0,0,21792,32577,47,189,0,0,0,0,0
828,4161,829.1577256379867,99781,357,193,157,58,57717,29956,0.8786542528136619,161,88,20306,25743,22028,14126,6989,9790,44863,35059,0,0,5679,2527,10507,4299,13530,2831,5807,0,0,21805,32560,47,189,0,0,0,0,0
829,4161,830.2891337856579,99780,346,189,158,58,57756,29986,0.8793545800761675,165,79,20379,25818,21972,14100,6978,9754,44873,35079,0,0,5662,2521,10503,4291,13557,2840,5803,0,0,21831,32536,47,189,0,0,0,0,0
830,4161,831.4236458098104,99778,338,186,160,58,57798,30009,0.8800236525085691,162,78,20456,25886,21918,14062,6964,9728,44883,35098,0,0,5645,2514,10497,4289,13574,2852,5802,0,0,21853,32516,47,189,0,0,0,0,0
831,4161,832.5610128818385,99777,321,177,161,58,57846,30035,0.8807741263016526,145,75,20540,25950,21878,14040,6953,9698,44893,35117,0,0,5631,2510,10488,4287,13595,2870,5793,0,0,21881,32486,47,189,0,0,0,0,0
832,4161,833.1304165649892,99777,314,169,161,58,57870,30041,0.881074796796857,144,82,20575,25978,21850,14023,6954,9688,44903,35136,0,0,5614,2507,10485,4280,13608,2878,5790,0,0,21897,32482,47,189,0,0,0,0,0
833,4161,834.2720413073257,99777,312,162,161,58,57917,30063,0.8817663389358269,142,83,20656,26049,21785,13998,6942,9648,44913,35155,0,0,5603,2497,10482,4281,13630,2888,5780,0,0,21922,32459,47,188,0,0,0,0,0
834,4161,835.4169137987485,99777,301,156,161,58,57958,30082,0.8823676799262355,139,85,20731,26104,21740,13972,6926,9623,44923,35174,0,0,5590,2489,10481,4276,13649,2901,5771,0,0,21943,32442,47,188,0,0,0,0,0
835,4161,836.5645298230884,99777,281,164,161,58,57996,30113,0.8830592220652054,137,76,20805,26189,21694,13917,6920,9594,44933,35193,0,0,5570,2481,10475,4267,13682,2907,5769,0,0,21963,32428,47,188,0,0,0,0,0
836,4161,837.1395400740948,99776,264,168,162,58,58009,30130,0.8833687459910199,142,66,20842,26213,21664,13904,6924,9589,44943,35212,0,0,5556,2478,10473,4264,13692,2915,5760,0,0,21980,32423,47,188,0,0,0,0,0
837,4161,838.2916324700985,99776,254,164,162,58,58045,30145,0.8838798909557408,148,69,20931,26280,21590,13872,6913,9555,44952,35231,0,0,5539,2474,10467,4257,13712,2927,5756,0,0,21994,32416,47,187,0,0,0,0,0
838,4161,839.4476538509217,99775,244,163,163,58,58082,30169,0.8845001252818843,144,63,21038,26357,21519,13840,6890,9517,44961,35250,0,0,5525,2469,10462,4258,13730,2936,5748,0,0,22016,32397,47,187,0,0,0,0,0
