,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
740,3544,741.404213508356,99845,3684,1945,117,36,37431,18952,0.5647052932044669,2209,1258,17203,21716,15556,8623,11230,16421,47199,36885,0,0,7696,1587,7001,1766,6057,551,3513,0,0,14908,50805,987,4974,0,0,0,0,0
741,3544,742.4131313275169,99841,3726,1973,121,36,37979,19271,0.573411724642181,2243,1238,17017,21639,15828,8837,11064,16276,47220,36908,0,0,7572,1555,6955,1812,6189,584,3584,0,0,15294,50391,970,4935,0,0,0,0,0
742,3544,743.4319155867365,99834,3777,1986,125,39,38541,19582,0.5821964461005269,2273,1262,16821,21545,16113,9058,10890,16109,47241,36931,0,0,7455,1530,6899,1836,6346,612,3655,0,0,15695,49953,958,4895,0,0,0,0,0
743,3544,744.4605270620046,99833,3780,2066,125,40,39103,19922,0.5912373664018912,2348,1270,16614,21441,16447,9221,10685,15961,47261,36954,0,0,7342,1509,6841,1867,6519,642,3719,0,0,16066,49525,942,4861,0,0,0,0,0
744,3544,745.5004963048581,99831,3838,2107,126,41,39702,20242,0.6004547685588645,2390,1262,16376,21339,16766,9424,10503,15826,47281,36976,0,0,7224,1489,6786,1898,6685,676,3785,0,0,16443,49104,925,4816,0,0,0,0,0
745,3544,746.0220011408936,99831,3872,2133,126,41,40033,20400,0.6053530466488365,2370,1262,16265,21298,16932,9507,10434,15758,47301,36998,0,0,7148,1479,6757,1921,6785,689,3811,0,0,16629,48906,914,4792,0,0,0,0,0
746,3544,747.0486762348352,99829,3891,2166,127,42,40631,20754,0.6149014815334222,2384,1266,16065,21170,17266,9737,10266,15618,47321,37020,0,0,7023,1460,6692,1960,6988,712,3879,0,0,17038,48431,897,4749,0,0,0,0,0
747,3544,748.0542354970496,99825,3921,2175,129,44,41220,21055,0.6238417230152767,2411,1295,15879,21080,17565,9933,10094,15472,47341,37042,0,0,6904,1436,6641,1998,7182,736,3934,0,0,17399,48002,881,4712,0,0,0,0,0
748,3544,749.0413528351081,99822,3924,2187,129,47,41788,21385,0.6328564845424857,2442,1296,15687,21005,17896,10144,9921,15320,47361,37063,0,0,6768,1415,6594,2036,7355,777,4015,0,0,17777,47563,865,4657,0,0,0,0,0
749,3544,750.0102468713377,99821,3977,2203,130,47,42396,21699,0.6420993578505525,2406,1293,15498,20918,18235,10350,9753,15188,47380,37084,0,0,6648,1402,6521,2060,7574,813,4080,0,0,18109,47170,847,4597,0,0,0,0,0
750,3544,751.4297160969666,99819,4049,2219,132,47,43237,22156,0.6551157595247398,2378,1306,15256,20759,18658,10676,9526,14992,47399,37105,0,0,6497,1377,6441,2118,7857,864,4156,0,0,18574,46585,822,4528,0,0,0,0,0
751,3544,752.3572715825551,99818,4029,2194,133,47,43763,22434,0.6631769821074356,2425,1319,15057,20670,18978,10899,9377,14870,47418,37126,0,0,6375,1359,6391,2147,8009,908,4223,0,0,18966,46150,807,4483,0,0,0,0,0
752,3544,753.2694315061317,99816,4060,2205,135,47,44291,22725,0.6713953674761561,2411,1339,14910,20575,19235,11089,9248,14744,47437,37147,0,0,6269,1339,6339,2175,8166,948,4275,0,0,19304,45766,794,4441,0,0,0,0,0
753,3544,754.1676235798261,99816,4068,2236,135,47,44841,23003,0.6796906307605995,2403,1376,14738,20488,19540,11238,9115,14614,47456,37167,0,0,6163,1312,6289,2231,8346,992,4318,0,0,19556,45422,777,4410,0,0,0,0,0
754,3544,755.0521845944618,99813,4058,2243,138,47,45343,23298,0.6876959915041126,2401,1379,14617,20421,19789,11436,8996,14473,47475,37187,0,0,6060,1296,6240,2257,8525,1036,4367,0,0,19868,45041,762,4361,0,0,0,0,0
755,3544,756.3570712037587,99809,4083,2295,141,48,46109,23775,0.7001773387169494,2378,1319,14429,20299,20159,11740,8809,14298,47494,37207,0,0,5916,1276,6168,2307,8813,1089,4436,0,0,20266,44499,737,4302,0,0,0,0,0
756,3544,757.2139912622442,99808,4078,2277,141,49,46594,24050,0.7077989740301379,2378,1335,14297,20201,20412,11952,8693,14185,47512,37227,0,0,5812,1262,6120,2326,8978,1134,4494,0,0,20579,44112,725,4266,0,0,0,0,0
757,3544,758.0597674800978,99805,4104,2308,142,51,47089,24335,0.7156354892039477,2329,1327,14200,20123,20644,12124,8580,14066,47530,37247,0,0,5732,1238,6078,2368,9127,1178,4514,0,0,20853,43765,716,4236,0,0,0,0,0
758,3544,759.310942398356,99803,4125,2304,144,51,47811,24789,0.727433043094897,2291,1329,14080,19968,20976,12454,8383,13893,47548,37266,0,0,5613,1206,6008,2424,9385,1245,4550,0,0,21279,43208,707,4178,0,0,0,0,0
759,3544,760.1344851721841,99801,4075,2354,145,52,48274,25079,0.7349926353443352,2299,1305,13926,19895,21266,12604,8288,13789,47566,37285,0,0,5505,1183,5967,2447,9548,1289,4615,0,0,21540,42858,694,4155,0,0,0,0,0
760,3544,761.3498324096512,99799,4045,2335,146,53,48940,25479,0.7456888345574605,2304,1340,13752,19770,21619,12867,8133,13634,47584,37304,0,0,5383,1154,5899,2489,9812,1357,4680,0,0,21911,42333,681,4100,0,0,0,0,0
761,3544,762.1487981963033,99796,4085,2354,148,54,49435,25776,0.7536474407791895,2220,1331,13658,19674,21836,13071,8052,13515,47602,37323,0,0,5305,1139,5844,2509,10004,1394,4701,0,0,22174,41988,672,4066,0,0,0,0,0
762,3544,763.3325644389865,99789,4052,2326,155,54,50104,26155,0.7642024672058042,2228,1341,13477,19553,22182,13353,7905,13372,47619,37342,0,0,5196,1110,5763,2554,10267,1455,4733,0,0,22573,41459,659,4020,0,0,0,0,0
763,3544,764.1117508090039,99789,4021,2349,155,54,50546,26412,0.7712072472917857,2246,1336,13370,19490,22399,13493,7808,13277,47636,37361,0,0,5121,1093,5710,2577,10433,1507,4760,0,0,22815,41139,650,3984,0,0,0,0,0
764,3544,765.2666194223331,99789,4025,2363,155,54,51176,26795,0.7813586667869205,2217,1337,13229,19415,22708,13721,7665,13109,47653,37379,0,0,5018,1076,5645,2622,10651,1572,4793,0,0,23181,40668,637,3926,0,0,0,0,0
765,3544,766.0278658489806,99788,4012,2363,156,54,51604,27025,0.7879604762095643,2164,1336,13158,19368,22925,13866,7584,13012,47670,37397,0,0,4947,1063,5603,2646,10819,1620,4809,0,0,23374,40377,626,3904,0,0,0,0,0
766,3544,767.1571055624743,99783,3968,2373,159,56,52210,27417,0.7980016636100338,2184,1313,13021,19281,23216,14107,7451,12869,47687,37415,0,0,4837,1044,5542,2690,11084,1680,4850,0,0,23693,39912,615,3836,0,0,0,0,0
767,3544,768.2724926609336,99781,3889,2345,160,57,52825,27765,0.807668794660306,2154,1324,12901,19212,23561,14337,7334,12724,47704,37433,0,0,4743,1019,5467,2718,11322,1761,4890,0,0,24056,39408,596,3801,0,0,0,0,0
768,3544,769.0081269514666,99781,3866,2323,160,57,53217,27998,0.8139325122017218,2160,1298,12829,19166,23727,14501,7257,12654,47721,37451,0,0,4676,1011,5422,2737,11496,1808,4902,0,0,24263,39114,586,3766,0,0,0,0,0
769,3544,770.1020259651352,99777,3889,2301,163,58,53826,28349,0.8235865981137938,2114,1278,12721,19108,23969,14737,7143,12517,47738,37468,0,0,4581,993,5361,2778,11723,1875,4923,0,0,24567,38683,577,3716,0,0,0,0,0
770,3544,771.1854093750014,99774,3880,2302,166,58,54407,28711,0.8330627217511576,2106,1232,12585,19051,24222,14967,7040,12389,47754,37485,0,0,4495,981,5307,2797,11969,1935,4946,0,0,24871,38235,570,3668,0,0,0,0,0
771,3544,772.2576523550682,99773,3815,2268,167,58,54949,29029,0.8416906377476873,2069,1274,12495,18943,24509,15179,6944,12277,47770,37502,0,0,4403,959,5249,2835,12223,2005,4974,0,0,25116,37830,558,3621,0,0,0,0,0
772,3544,773.318742516497,99770,3777,2235,170,58,55458,29354,0.8500751728976647,2117,1272,12391,18867,24707,15400,6837,12167,47786,37519,0,0,4326,942,5197,2875,12461,2065,4983,0,0,25360,37433,544,3584,0,0,0,0,0
773,3544,774.0214533478613,99767,3792,2232,173,58,55853,29573,0.8562550743231729,2057,1241,12349,18820,24859,15540,6769,12108,47802,37536,0,0,4256,932,5168,2890,12628,2099,5002,0,0,25520,37174,540,3558,0,0,0,0,0
774,3544,775.0685051998101,99765,3739,2204,175,58,56382,29899,0.8648423795920412,2040,1220,12244,18756,25131,15757,6670,12004,47818,37553,0,0,4184,915,5131,2910,12867,2176,5018,0,0,25755,36761,527,3521,0,0,0,0,0
775,3544,776.105863739719,99763,3757,2174,176,59,56920,30207,0.8733398153624089,1972,1209,12177,18670,25337,15988,6580,11899,47834,37569,0,0,4109,893,5082,2949,13061,2246,5025,0,0,26006,36386,518,3488,0,0,0,0,0
776,3544,777.1351973358195,99762,3728,2166,177,59,57407,30516,0.8813275595918285,1929,1213,12155,18575,25511,16184,6499,11802,47850,37585,0,0,4039,871,5036,2985,13260,2334,5037,0,0,26175,36056,511,3458,0,0,0,0,0
777,3544,778.1583721457122,99762,3647,2143,177,59,57873,30841,0.8892564303041238,1907,1192,12118,18526,25759,16383,6391,11696,47865,37601,0,0,3978,852,4993,3011,13480,2419,5038,0,0,26397,35674,508,3412,0,0,0,0,0
778,3544,779.1732803438767,99758,3576,2111,180,60,58359,31140,0.8971611299344413,1848,1153,12050,18486,26039,16590,6306,11599,47880,37617,0,0,3909,827,4949,3051,13690,2506,5034,0,0,26599,35320,502,3371,0,0,0,0,0
779,3544,780.1795993275763,99751,3517,2123,183,64,58841,31430,0.9049633587633207,1832,1159,11987,18410,26271,16737,6209,11506,47895,37633,0,0,3836,814,4905,3079,13877,2584,5046,0,0,26796,34983,494,3337,0,0,0,0,0
780,3544,781.1782343071366,99749,3506,2072,185,64,59320,31689,0.9123800739857041,1786,1168,11952,18372,26446,16918,6124,11405,47910,37649,0,0,3777,803,4858,3104,14060,2661,5045,0,0,27009,34636,486,3310,0,0,0,0,0
781,3544,782.1709170505811,99747,3466,2110,187,64,59743,31999,0.919746959808315,1766,1099,11907,18338,26625,17058,6048,11330,47925,37665,0,0,3713,792,4821,3133,14272,2729,5048,0,0,27116,34371,477,3275,0,0,0,0,0
782,3544,783.1575517985605,99747,3417,2085,187,64,60176,32261,0.9267145879074057,1745,1091,11881,18301,26808,17221,5961,11237,47940,37680,0,0,3659,778,4782,3157,14445,2815,5043,0,0,27292,34061,471,3244,0,0,0,0,0
783,3544,784.1388337508612,99744,3324,2081,189,65,60584,32524,0.9334696823869105,1727,1081,11862,18263,27009,17370,5888,11139,47955,37695,0,0,3601,760,4738,3192,14676,2874,5039,0,0,27421,33766,463,3214,0,0,0,0,0
784,3544,785.1140756447991,99743,3312,2074,190,65,61016,32792,0.9404970774891471,1680,1080,11828,18241,27166,17514,5823,11025,47970,37710,0,0,3553,746,4711,3222,14844,2949,5029,0,0,27580,33468,455,3186,0,0,0,0,0
785,3544,786.0843180623718,99742,3289,2034,190,66,61451,33055,0.9475045617693649,1621,1062,11803,18223,27343,17693,5753,10921,47985,37725,0,0,3500,733,4674,3245,15029,3026,5022,0,0,27758,33153,451,3151,0,0,0,0,0
786,3544,787.0495407823187,99740,3242,1983,191,67,61825,33296,0.9536895929416482,1620,1064,11756,18212,27501,17848,5689,10825,47999,37740,0,0,3443,722,4644,3267,15199,3094,5019,0,0,27926,32853,447,3126,0,0,0,0,0
787,3544,788.0104408109432,99738,3175,1982,192,68,62216,33569,0.9603661593374642,1615,1021,11738,18172,27657,17997,5622,10759,48013,37755,0,0,3393,706,4598,3287,15396,3171,5018,0,0,28058,32578,437,3096,0,0,0,0,0
788,3544,789.2850570750951,99737,3114,1957,192,69,62705,33904,0.968637516668839,1577,999,11720,18125,27871,18209,5525,10640,48027,37770,0,0,3321,698,4548,3308,15632,3264,5025,0,0,28230,32230,427,3054,0,0,0,0,0
789,3544,790.2356865262605,99736,3080,1927,193,69,63084,34134,0.9747533488409401,1525,1003,11711,18104,28017,18335,5473,10561,48041,37784,0,0,3261,688,4503,3325,15789,3337,5035,0,0,28385,31964,423,3026,0,0,0,0,0
790,3544,791.1825771815077,99734,3039,1903,193,71,63442,34368,0.9807086851023723,1522,996,11684,18100,28154,18449,5407,10480,48055,37798,0,0,3221,675,4471,3343,15937,3415,5026,0,0,28532,31697,416,3001,0,0,0,0,0
791,3544,792.1256841624325,99733,2966,1878,194,71,63789,34599,0.9865139923596001,1523,988,11663,18069,28289,18579,5364,10414,48069,37812,0,0,3178,668,4443,3352,16139,3491,5022,0,0,28607,31458,411,2964,0,0,0,0,0
792,3544,793.0649568672915,99732,2926,1884,195,71,64138,34858,0.9926202221954838,1498,923,11657,18068,28419,18709,5304,10344,48083,37826,0,0,3138,656,4415,3360,16281,3572,5016,0,0,28746,31205,404,2939,0,0,0,0,0
793,3544,794.0009427288771,99730,2907,1846,197,71,64498,35069,0.9983655870851299,1462,922,11649,18064,28532,18822,5252,10274,48097,37840,0,0,3096,649,4371,3369,16445,3637,5013,0,0,28893,30949,401,2907,0,0,0,0,0
794,3544,795.2445316783376,99729,2852,1834,197,72,64963,35378,1.0061366302680264,1424,856,11652,18058,28689,18987,5185,10192,48111,37854,0,0,3049,639,4318,3396,16652,3734,5000,0,0,29065,30616,395,2865,0,0,0,0,0
795,3544,796.1737851050169,99727,2781,1796,199,72,65269,35591,1.011361015572513,1415,842,11627,18032,28843,19125,5134,10132,48124,37868,0,0,3006,633,4283,3402,16833,3801,5002,0,0,29160,30380,389,2838,0,0,0,0,0
796,3544,797.0995800694584,99725,2777,1761,200,73,65630,35797,1.0170669340686889,1378,821,11607,18018,28960,19250,5077,10076,48137,37882,0,0,2967,620,4260,3427,16967,3876,4988,0,0,29269,30155,377,2819,0,0,0,0,0
797,3544,798.0223397633885,99725,2744,1711,200,73,65958,35972,1.0221108047129606,1379,856,11587,18033,29058,19321,5031,10005,48150,37895,0,0,2932,609,4220,3457,17137,3934,4970,0,0,29362,29935,375,2794,0,0,0,0,0
798,3544,799.2494876437983,99722,2708,1673,202,74,66388,36233,1.029070816870901,1373,827,11619,18042,29141,19451,4956,9932,48163,37908,0,0,2871,599,4183,3459,17320,4021,4978,0,0,29518,29636,372,2765,0,0,0,0,0
799,3544,800.1680368065769,99721,2683,1643,202,75,66705,36424,1.034175349224336,1349,826,11639,18025,29227,19549,4899,9881,48176,37921,0,0,2824,594,4156,3468,17451,4098,4978,0,0,29597,29444,368,2743,0,0,0,0,0
800,3544,801.0846902549556,99717,2635,1622,202,79,66997,36614,1.0390505129516532,1337,815,11654,18027,29315,19626,4856,9830,48189,37934,0,0,2781,584,4134,3477,17591,4160,4980,0,0,29681,29244,360,2725,0,0,0,0,0
801,3544,802.3041011621435,99717,2610,1571,202,79,67385,36871,1.0455188182556636,1293,829,11662,18038,29430,19759,4802,9723,48202,37947,0,0,2735,578,4094,3486,17783,4242,4970,0,0,29797,28978,353,2701,0,0,0,0,0
802,3544,803.2162173544453,99716,2574,1577,203,79,67699,37068,1.0506538569537487,1260,798,11673,18049,29521,19832,4768,9664,48215,37960,0,0,2707,565,4073,3508,17912,4314,4951,0,0,29872,28789,348,2677,0,0,0,0,0
803,3544,804.1263660054656,99716,2580,1549,203,79,67981,37255,1.0553572144891492,1244,778,11681,18055,29565,19925,4726,9613,48228,37973,0,0,2682,562,4041,3504,18042,4382,4939,0,0,29940,28611,345,2668,0,0,0,0,0
804,3544,805.0353424407984,99712,2531,1499,206,80,68231,37417,1.0595314505776636,1290,776,11669,18080,29616,20012,4687,9552,48241,37986,0,0,2643,555,4021,3511,18185,4438,4936,0,0,29990,28433,342,2658,0,0,0,0,0
805,3544,806.2455466134992,99712,2525,1470,206,80,68643,37646,1.065959964698331,1237,757,11694,18103,29704,20120,4633,9469,48253,37998,0,0,2609,549,3992,3515,18365,4527,4922,0,0,30070,28194,339,2630,0,0,0,0,0
806,3544,807.1515082630086,99711,2470,1428,207,80,68906,37804,1.070192857357764,1231,763,11678,18110,29807,20205,4606,9413,48265,38010,0,0,2578,543,3963,3537,18495,4602,4895,0,0,30123,28037,336,2602,0,0,0,0,0
807,3544,808.0553500343913,99709,2473,1398,208,81,69203,37974,1.0748979530433562,1198,747,11669,18119,29888,20276,4563,9378,48277,38022,0,0,2545,535,3948,3549,18603,4673,4888,0,0,30181,27868,329,2590,0,0,0,0,0
808,3544,809.257821260327,99707,2386,1347,210,81,69548,38175,1.0803955589878345,1226,757,11671,18141,29985,20374,4521,9299,48289,38034,0,0,2503,532,3918,3545,18789,4753,4883,0,0,30270,27614,326,2574,0,0,0,0,0
809,3544,810.1578880912682,99705,2353,1301,211,82,69819,38330,1.0846898350132892,1183,748,11659,18156,30094,20465,4499,9247,48301,38046,0,0,2473,527,3898,3553,18907,4829,4864,0,0,30326,27452,326,2550,0,0,0,0,0
810,3544,811.0560340189946,99704,2320,1293,212,82,70063,38478,1.088632351761213,1183,754,11671,18177,30142,20490,4471,9203,48313,38058,0,0,2450,521,3883,3546,19028,4892,4859,0,0,30359,27305,325,2536,0,0,0,0,0
811,3544,812.2513019646186,99702,2222,1278,213,83,70404,38693,1.0942308078072656,1120,703,11718,18223,30303,20578,4423,9134,48325,38070,0,0,2408,513,3854,3531,19197,4990,4858,0,0,30422,27091,318,2520,0,0,0,0,0
812,3544,813.1456346586986,99701,2175,1290,213,84,70656,38875,1.0985947984473576,1085,653,11760,18231,30376,20639,4390,9102,48337,38082,0,0,2375,508,3838,3535,19324,5047,4854,0,0,30470,26933,311,2506,0,0,0,0,0
813,3544,814.0386847520697,99701,2127,1253,213,84,70908,39021,1.1025867343356637,1041,637,11792,18249,30466,20730,4360,9046,48349,38094,0,0,2347,506,3817,3542,19446,5114,4840,0,0,30519,26773,303,2494,0,0,0,0,0
814,3544,815.2272771977671,99699,2082,1239,215,84,71217,39210,1.107603887701983,1003,622,11840,18273,30544,20797,4315,8984,48361,38106,0,0,2306,501,3800,3540,19578,5200,4844,0,0,30560,26589,300,2481,0,0,0,0,0
815,3544,816.1177818377171,99697,2042,1203,216,85,71451,39337,1.1112470786483044,998,632,11865,18310,30591,20835,4287,8934,48373,38117,0,0,2279,495,3781,3553,19698,5257,4827,0,0,30582,26462,297,2466,0,0,0,0,0
816,3544,817.0075904256707,99696,2016,1208,217,85,71691,39491,1.1152102391269458,984,601,11886,18358,30639,20855,4257,8892,48384,38128,0,0,2254,486,3760,3567,19810,5314,4811,0,0,30612,26339,295,2448,0,0,0,0,0
817,3544,818.1926054045792,99696,1968,1194,217,85,71990,39661,1.1199145402022148,963,589,11942,18406,30697,20880,4212,8845,48395,38139,0,0,2221,481,3730,3558,19921,5407,4811,0,0,30673,26165,292,2437,0,0,0,0,0
818,3544,819.0807926395604,99695,1938,1160,218,85,72191,39788,1.1232158082150558,984,593,11973,18430,30708,20936,4178,8795,48406,38150,0,0,2196,481,3707,3556,20017,5468,4802,0,0,30713,26040,290,2425,0,0,0,0,0
819,3544,820.264686004,99694,1902,1131,218,86,72478,39960,1.1278311633598812,948,590,11992,18455,30792,20994,4147,8743,48417,38161,0,0,2168,477,3686,3559,20167,5534,4788,0,0,30757,25862,288,2408,0,0,0,0,0
820,3544,821.1515479225285,99694,1894,1118,218,86,72710,40082,1.1313820290087668,932,582,12049,18485,30784,21033,4122,8695,48428,38172,0,0,2149,469,3671,3562,20253,5601,4778,0,0,30778,25759,282,2392,0,0,0,0,0
821,3544,822.0385649238092,99692,1871,1131,219,87,72939,40221,1.135096095975605,907,550,12085,18528,30830,21053,4087,8650,48439,38183,0,0,2131,467,3659,3561,20366,5658,4765,0,0,30777,25649,281,2378,0,0,0,0,0
822,3544,823.2202970038028,99692,1846,1076,219,87,73215,40373,1.1393893191028368,886,543,12102,18558,30896,21142,4050,8593,48450,38194,0,0,2094,463,3639,3564,20480,5736,4762,0,0,30831,25482,281,2360,0,0,0,0,0
823,3544,824.1058158554949,99689,1826,1076,221,88,73422,40505,1.1428241832097825,841,520,12162,18577,30917,21173,4032,8565,48461,38205,0,0,2076,460,3616,3575,20557,5786,4746,0,0,30884,25357,277,2355,0,0,0,0,0
824,3544,825.2863326334987,99687,1782,1056,223,88,73662,40659,1.1467994823798489,847,499,12220,18625,30929,21222,3998,8509,48472,38216,0,0,2049,456,3587,3586,20686,5850,4738,0,0,30907,25218,272,2338,0,0,0,0,0
825,3544,826.1721446850265,99687,1772,1022,223,88,73865,40766,1.1499092158455968,838,484,12253,18681,30935,21250,3978,8474,48483,38226,0,0,2034,452,3576,3592,20761,5912,4719,0,0,30932,25108,270,2331,0,0,0,0,0
826,3544,827.0583471461163,99687,1745,1003,223,88,74054,40869,1.1528383841423655,825,496,12316,18718,30934,21258,3956,8436,48494,38236,0,0,2015,450,3559,3608,20817,5978,4696,0,0,30963,25007,268,2326,0,0,0,0,0
827,3544,828.2401669398836,99687,1741,994,223,88,74326,41031,1.1571920109944125,792,468,12346,18769,30966,21287,3931,8393,48505,38246,0,0,1994,442,3544,3603,20940,6043,4689,0,0,30987,24872,261,2312,0,0,0,0,0
828,3544,829.1264374872651,99687,1715,979,223,88,74516,41135,1.1601412420877346,758,469,12389,18788,31003,21320,3911,8355,48516,38256,0,0,1977,438,3531,3601,21014,6098,4676,0,0,31020,24767,259,2306,0,0,0,0,0
829,3544,830.0125911777154,99687,1699,953,223,88,74705,41234,1.1630302847913971,739,467,12455,18814,31001,21361,3882,8316,48526,38266,0,0,1962,436,3517,3601,21087,6153,4664,0,0,31056,24657,258,2296,0,0,0,0,0
830,3544,831.1944882344822,99686,1634,918,224,88,74927,41367,1.1666031338402585,705,477,12526,18859,31043,21395,3867,8262,48536,38276,0,0,1943,430,3499,3605,21184,6230,4651,0,0,31080,24520,253,2291,0,0,0,0,0
831,3544,832.0810202104008,99686,1570,904,224,88,75064,41461,1.1689204100876753,716,450,12561,18911,31076,21414,3852,8232,48546,38286,0,0,1927,426,3485,3613,21251,6289,4639,0,0,31083,24437,250,2286,0,0,0,0,0
832,3544,833.2628967537017,99686,1544,918,224,88,75297,41629,1.1729430411492086,673,412,12650,18980,31085,21425,3823,8176,48556,38296,0,0,1905,422,3462,3622,21336,6366,4622,0,0,31116,24315,247,2273,0,0,0,0,0
833,3544,834.1496134009352,99685,1484,886,225,88,75444,41731,1.175452675929177,667,393,12703,19022,31118,21468,3802,8142,48566,38306,0,0,1892,421,3440,3616,21437,6417,4606,0,0,31137,24207,246,2266,0,0,0,0,0
834,3544,835.0365069065341,99684,1436,875,225,89,75587,41831,1.1779021708599173,657,380,12752,19069,31145,21479,3784,8107,48576,38316,0,0,1879,420,3426,3606,21517,6468,4591,0,0,31149,24125,244,2259,0,0,0,0,0
835,3544,836.2191026136024,99682,1387,838,227,89,75796,41937,1.18108585301258,641,406,12822,19117,31151,21487,3771,8062,48586,38326,0,0,1860,416,3414,3595,21619,6543,4585,0,0,31143,24018,242,2247,0,0,0,0,0
836,3544,837.1066453095442,99682,1391,821,227,89,75962,42033,1.1837142111915893,616,412,12871,19136,31143,21512,3751,8029,48596,38336,0,0,1850,415,3403,3585,21660,6604,4573,0,0,31180,23931,242,2239,0,0,0,0,0
837,3544,838.2906695488626,99682,1328,820,227,89,76141,42152,1.186703717822676,616,400,12948,19197,31163,21503,3717,7990,48606,38345,0,0,1828,410,3394,3587,21727,6671,4558,0,0,31206,23827,242,2232,0,0,0,0,0
838,3544,839.1788780159912,99682,1290,806,227,89,76276,42241,1.1889508637467145,623,388,13007,19246,31153,21511,3699,7959,48616,38354,0,0,1812,404,3383,3591,21783,6721,4547,0,0,31225,23750,239,2227,0,0,0,0,0
839,3544,840.0678044337096,99682,1285,806,227,89,76431,42335,1.191448807206918,601,374,13055,19302,31147,21501,3684,7927,48626,38363,1,1,1799,400,3376,3588,21854,6763,4534,0,0,31231,23677,238,2221,0,1,0,0,0
840,3544,841.2541383234557,99682,1256,796,227,89,76606,42456,1.1944182500351117,611,364,13136,19347,31101,21508,3668,7895,48636,38372,2,2,1785,394,3359,3585,21927,6831,4523,0,0,31237,23589,236,2213,0,2,1,0,0
