,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,4842,727.0831526872685,99880,2646,1344,82,36,28437,14168,0.4265618742490989,1778,932,20807,23189,10382,5416,14304,19082,46886,36535,0,0,9688,1988,7935,1180,3622,252,2237,0,0,8837,57151,1267,5723,0,0,0,0,0
727,4842,728.3684856249135,99878,2731,1413,84,36,29027,14472,0.4355213360299566,1842,941,20557,23091,10720,5599,14065,18919,46910,36562,0,0,9544,1952,7893,1227,3735,270,2329,0,0,9235,56760,1248,5685,0,0,0,0,0
728,4842,729.2323548831105,99876,2807,1460,85,37,29451,14687,0.4419279907084785,1834,985,20386,23000,10974,5724,13913,18793,46933,36588,0,0,9442,1933,7869,1242,3835,280,2387,0,0,9509,56488,1241,5650,0,0,0,0,0
729,4842,730.1020946060447,99876,2827,1512,85,37,29828,14910,0.4479354399455325,1864,992,20249,22919,11191,5858,13783,18681,46956,36614,0,0,9337,1913,7843,1264,3920,292,2447,0,0,9809,56201,1230,5620,0,0,0,0,0
730,4842,731.4169053073183,99872,2846,1557,88,38,30405,15212,0.4567546459468119,1966,1037,19996,22838,11573,6056,13530,18473,46979,36640,0,0,9186,1883,7795,1308,4045,311,2547,0,0,10264,55752,1210,5571,0,0,0,0,0
731,4842,732.3008014702826,99871,2927,1587,89,38,30846,15448,0.46353796397352587,1945,1052,19824,22749,11805,6225,13409,18348,47002,36665,0,0,9066,1866,7752,1333,4139,326,2625,0,0,10559,55462,1191,5552,0,0,0,0,0
732,4842,733.1916581400204,99869,3021,1608,91,38,31298,15683,0.47042625839850205,1952,1066,19670,22673,12021,6399,13244,18215,47025,36690,0,0,8961,1849,7718,1365,4241,337,2680,0,0,10865,55157,1172,5524,0,0,0,0,0
733,4842,734.0879908391187,99867,3042,1648,91,40,31750,15937,0.4775050817587391,1964,1069,19501,22577,12306,6571,13095,18094,47047,36715,0,0,8850,1833,7678,1388,4349,357,2740,0,0,11217,54808,1157,5490,0,0,0,0,0
734,4842,735.4454285138174,99861,3158,1661,94,43,32449,16294,0.48810847077437636,2042,1087,19217,22442,12674,6858,12814,17908,47069,36740,0,0,8705,1804,7628,1424,4514,377,2835,0,0,11720,54284,1139,5431,0,0,0,0,0
735,4842,736.3591207551975,99860,3225,1669,95,43,32917,16540,0.4952633687162027,2035,1116,19039,22353,12926,7057,12679,17761,47091,36764,0,0,8591,1783,7594,1451,4623,391,2901,0,0,12073,53930,1128,5395,0,0,0,0,0
736,4842,737.280629503646,99857,3247,1718,97,44,33374,16805,0.5025085872798102,2087,1106,18870,22289,13195,7221,12503,17621,47113,36788,0,0,8474,1762,7549,1470,4739,411,2970,0,0,12407,53587,1116,5372,0,0,0,0,0
737,4842,738.2092535705885,99852,3308,1769,99,47,33867,17067,0.5100949405119577,2130,1116,18691,22185,13466,7377,12305,17505,47135,36812,0,0,8361,1744,7509,1500,4861,428,3025,0,0,12727,53256,1101,5340,0,0,0,0,0
738,4842,739.1456695843578,99849,3344,1796,101,48,34331,17316,0.517251049084117,2221,1150,18469,22097,13722,7556,12142,17352,47156,36836,0,0,8267,1725,7460,1534,5003,439,3068,0,0,13062,52905,1086,5300,0,0,0,0,0
739,4842,740.0907151740205,99849,3435,1834,101,48,34867,17593,0.5253933439493635,2213,1154,18260,22013,13996,7732,11994,17218,47177,36860,0,0,8152,1712,7425,1552,5126,456,3141,0,0,13425,52521,1068,5271,0,0,0,0,0
740,4842,741.0448820338606,99847,3491,1848,103,48,35417,17857,0.5335563412020391,2202,1220,18086,21893,14284,7921,11833,17069,47198,36883,0,0,8015,1686,7375,1601,5256,484,3226,0,0,13771,52157,1046,5230,0,0,0,0,0
741,4842,742.0078452256176,99843,3544,1893,106,49,35944,18157,0.541860721332492,2196,1204,17903,21811,14591,8120,11659,16922,47219,36906,0,0,7902,1660,7322,1633,5381,517,3290,0,0,14146,51774,1035,5183,0,0,0,0,0
742,4842,743.4687747222505,99841,3557,1970,108,49,36736,18627,0.554511673560962,2241,1205,17610,21661,15089,8408,11394,16706,47240,36929,0,0,7742,1625,7240,1683,5632,556,3393,0,0,14685,51160,1014,5111,0,0,0,0,0
743,4842,744.4549032349397,99840,3632,1997,109,49,37295,18923,0.5630809294871795,2265,1202,17395,21568,15377,8606,11221,16577,47260,36952,0,0,7632,1601,7193,1712,5793,582,3458,0,0,15025,50775,997,5072,0,0,0,0,0
744,4842,745.4519805803168,99840,3683,2019,109,49,37868,19234,0.5719350961538462,2301,1222,17173,21453,15693,8813,11040,16443,47280,36974,0,0,7502,1577,7142,1755,5939,613,3537,0,0,15404,50355,978,5038,0,0,0,0,0
745,4842,746.4601935543367,99836,3760,2037,111,51,38452,19527,0.5807424175648063,2298,1266,16988,21330,15979,9004,10863,16311,47300,36996,0,0,7388,1554,7095,1795,6088,643,3602,0,0,15770,49950,958,4993,0,0,0,0,0
746,4842,747.4788815151037,99835,3748,2088,111,52,39006,19851,0.5895427455301248,2325,1255,16773,21236,16345,9203,10697,16165,47320,37018,0,0,7264,1540,7034,1818,6256,677,3681,0,0,16175,49512,935,4943,0,0,0,0,0
747,4842,748.5093456531245,99832,3828,2063,113,53,39638,20166,0.5990463979485535,2282,1291,16585,21134,16655,9459,10536,15999,47340,37040,0,0,7144,1516,6962,1857,6458,710,3753,0,0,16559,49057,917,4899,0,0,0,0,0
748,4842,749.0288221846863,99831,3817,2082,114,53,39905,20341,0.6034798809988882,2313,1288,16490,21083,16788,9569,10477,15924,47360,37061,0,0,7084,1506,6934,1868,6546,730,3773,0,0,16775,48828,910,4877,0,0,0,0,0
749,4842,750.0650365904404,99826,3844,2090,116,56,40468,20646,0.6122052371125759,2305,1303,16340,20979,17069,9782,10325,15789,47379,37082,0,0,6966,1474,6877,1905,6724,766,3835,0,0,17116,48424,899,4840,0,0,0,0,0
750,4842,751.0835898383853,99825,3843,2085,117,56,41025,20949,0.6208264462809917,2284,1351,16185,20871,17414,10000,10156,15636,47398,37103,0,0,6837,1450,6815,1943,6917,795,3907,0,0,17493,47991,887,4790,0,0,0,0,0
751,4842,752.082655779593,99822,3818,2092,119,57,41563,21276,0.6295105287411593,2294,1342,16020,20802,17734,10236,10014,15470,47417,37124,0,0,6737,1430,6756,1977,7133,828,3947,0,0,17864,47547,872,4731,0,0,0,0,0
752,4842,753.0638904291628,99820,3822,2135,120,58,42121,21597,0.6383289921859346,2270,1329,15866,20721,18059,10425,9862,15331,47436,37145,0,0,6622,1416,6700,1996,7329,860,4013,0,0,18216,47127,860,4681,0,0,0,0,0
753,4842,754.0267599533025,99818,3852,2162,121,59,42671,21925,0.6471377907792182,2268,1281,15718,20650,18332,10635,9708,15212,47455,37165,0,0,6511,1396,6648,2040,7508,886,4068,0,0,18588,46709,838,4626,0,0,0,0,0
754,4842,755.4431000739918,99815,3938,2178,122,61,43497,22361,0.6598006311676602,2265,1276,15482,20554,18695,10937,9497,14993,47474,37185,0,0,6369,1366,6568,2099,7758,949,4136,0,0,19030,46154,820,4566,0,0,0,0,0
755,4842,756.3709685307746,99815,3976,2186,122,61,44033,22653,0.6680959775584832,2236,1276,15328,20478,18948,11132,9389,14866,47493,37205,0,0,6273,1342,6518,2132,7922,982,4182,0,0,19371,45751,806,4536,0,0,0,0,0
756,4842,757.2860055567685,99812,3935,2209,125,61,44527,22979,0.6763315032260651,2284,1236,15196,20403,19230,11355,9229,14735,47511,37225,0,0,6169,1316,6466,2173,8117,1014,4231,0,0,19706,45334,794,4492,0,0,0,0,0
757,4842,758.1883232307479,99809,3927,2225,125,64,45004,23280,0.68414672023565,2268,1259,15074,20294,19482,11545,9123,14612,47529,37245,0,0,6084,1299,6419,2193,8318,1046,4271,0,0,19997,44954,779,4449,0,0,0,0,0
758,4842,759.0785166940769,99806,3932,2240,128,64,45537,23560,0.6923130873895357,2219,1292,14936,20225,19786,11710,8998,14468,47547,37264,0,0,5977,1279,6364,2226,8508,1077,4324,0,0,20295,44574,768,4414,0,0,0,0,0
759,4842,760.3905451665441,99801,3917,2301,131,66,46252,24006,0.7039809220348493,2224,1270,14753,20113,20160,11959,8814,14290,47565,37283,0,0,5849,1248,6294,2278,8772,1144,4390,0,0,20657,44060,749,4360,0,0,0,0,0
760,4842,761.2510426423902,99797,3903,2306,134,67,46737,24300,0.7118149844183693,2192,1268,14630,20034,20427,12161,8713,14163,47583,37302,0,0,5761,1227,6241,2316,8943,1184,4426,0,0,20965,43668,733,4333,0,0,0,0,0
761,4842,762.1005630098741,99794,3855,2254,136,68,47206,24538,0.7189209772130589,2175,1293,14518,19975,20728,12366,8587,14043,47601,37321,0,0,5667,1206,6189,2333,9157,1231,4468,0,0,21221,43314,723,4285,0,0,0,0,0
762,4842,763.3539813623726,99793,3885,2256,136,69,47884,24944,0.7297906666800277,2146,1292,14360,19890,21049,12612,8423,13880,47618,37340,0,0,5553,1181,6121,2371,9423,1282,4523,0,0,21593,42809,709,4228,0,0,0,0,0
763,4842,764.1786294595798,99792,3851,2260,137,69,48341,25205,0.7369929453262787,2097,1270,14239,19851,21341,12777,8334,13772,47635,37359,0,0,5465,1164,6086,2395,9586,1322,4557,0,0,21887,42446,694,4190,0,0,0,0,0
764,4842,765.3982817323259,99789,3863,2260,139,70,48992,25594,0.7474370922646785,2152,1265,14043,19745,21625,13033,8177,13626,47652,37377,0,0,5354,1143,6020,2441,9833,1382,4608,0,0,22221,41964,677,4146,0,0,0,0,0
765,4842,766.2009368603253,99789,3833,2262,139,70,49388,25835,0.7538205613845214,2153,1299,13971,19681,21817,13170,8086,13517,47669,37395,0,0,5281,1127,5978,2461,9992,1420,4633,0,0,22459,41656,662,4120,0,0,0,0,0
766,4842,767.3910483349057,99786,3831,2307,140,72,50048,26237,0.7644860000400858,2091,1261,13861,19598,22135,13396,7941,13365,47686,37413,0,0,5170,1109,5910,2504,10238,1482,4675,0,0,22796,41190,648,4064,0,0,0,0,0
767,4842,768.1755110571049,99786,3845,2273,140,72,50482,26453,0.7709999398713246,2059,1275,13761,19528,22339,13564,7855,13287,47703,37431,0,0,5103,1089,5870,2536,10409,1517,4693,0,0,23027,40874,638,4030,0,0,0,0,0
768,4842,769.339658576438,99784,3820,2306,141,73,51060,26842,0.780706325663433,2116,1246,13602,19429,22614,13797,7706,13148,47720,37449,0,0,5005,1066,5820,2575,10636,1582,4732,0,0,23329,40437,625,3977,0,0,0,0,0
769,4842,770.1077345509643,99783,3793,2322,142,73,51453,27089,0.787128067907359,2120,1254,13511,19380,22805,13921,7628,13049,47736,37466,0,0,4943,1047,5778,2592,10818,1622,4747,0,0,23533,40151,618,3934,0,0,0,0,0
770,4842,771.247925083349,99783,3768,2298,142,73,52055,27439,0.7966687712335768,2089,1285,13388,19307,23097,14159,7515,12877,47752,37483,0,0,4867,1026,5723,2628,11058,1698,4763,0,0,23844,39683,604,3889,0,0,0,0,0
771,4842,772.0005020274162,99780,3771,2309,145,73,52443,27682,0.8030166366005211,2122,1241,13305,19267,23233,14299,7423,12810,47768,37500,0,0,4795,1020,5680,2651,11212,1737,4785,0,0,24039,39405,597,3859,0,0,0,0,0
772,4842,773.1201727314924,99775,3780,2257,149,74,53063,28004,0.8124981207717364,2042,1263,13220,19185,23514,14546,7294,12674,47784,37517,0,0,4723,999,5614,2677,11462,1805,4802,0,0,24350,38942,584,3817,0,0,0,0,0
773,4842,774.227346524807,99771,3767,2257,152,75,53632,28349,0.8216916739333072,2027,1252,13101,19114,23786,14736,7166,12565,47800,37534,0,0,4635,977,5558,2714,11685,1879,4834,0,0,24609,38532,575,3773,0,0,0,0,0
774,4842,775.3227504006569,99769,3755,2278,153,76,54205,28715,0.8311198869388287,2022,1204,13007,19054,24010,14933,7052,12454,47816,37551,0,0,4538,962,5511,2735,11911,1946,4873,0,0,24882,38122,559,3730,0,0,0,0,0
775,4842,776.0472550931213,99768,3706,2259,154,76,54559,28936,0.8368915884852859,2019,1211,12942,18997,24184,15083,6994,12373,47832,37567,0,0,4462,951,5469,2749,12059,2002,4905,0,0,25069,37848,551,3703,0,0,0,0,0
776,4842,777.1256151812331,99768,3707,2213,154,76,55088,29236,0.8452008660091412,2010,1250,12865,18934,24387,15285,6876,12241,47848,37583,0,0,4378,940,5413,2787,12280,2063,4920,0,0,25311,37470,538,3668,0,0,0,0,0
777,4842,778.1949688160357,99766,3702,2175,155,77,55649,29573,0.8542188721608565,1938,1217,12806,18891,24622,15524,6776,12115,47863,37599,0,0,4305,924,5350,2819,12530,2129,4929,0,0,25583,37050,523,3624,0,0,0,0,0
778,4842,779.2554373833125,99763,3637,2183,158,77,56137,29915,0.8625642773372894,1927,1166,12721,18850,24876,15731,6680,11992,47878,37615,0,0,4224,904,5309,2857,12727,2201,4949,0,0,25838,36657,507,3590,0,0,0,0,0
779,4842,780.3063887838372,99761,3632,2152,160,77,56646,30218,0.8707210232455569,1950,1185,12621,18781,25054,15918,6582,11886,47893,37631,0,0,4156,884,5254,2892,12957,2260,4958,0,0,26061,36287,501,3551,0,0,0,0,0
780,4842,781.0026021536092,99759,3564,2144,160,79,56956,30409,0.8757605830050421,1948,1201,12586,18741,25226,16017,6515,11817,47908,37647,0,0,4087,875,5229,2915,13086,2310,4972,0,0,26209,36051,496,3529,0,0,0,0,0
781,4842,782.0400944134939,99757,3561,2173,161,80,57497,30743,0.8845494551760779,1921,1171,12490,18685,25445,16196,6421,11694,47923,37663,0,0,4010,857,5173,2953,13294,2382,4983,0,0,26419,35701,490,3495,0,0,0,0,0
782,4842,783.0687419658292,99756,3512,2094,161,81,57960,31019,0.8919663980111472,1871,1176,12457,18630,25663,16426,6335,11592,47938,37678,0,0,3947,841,5128,2977,13535,2452,4992,0,0,26611,35335,481,3457,0,0,0,0,0
783,4842,784.0901645924965,99754,3424,2120,163,81,58418,31332,0.8997132947049742,1858,1160,12406,18601,25899,16571,6249,11466,47953,37693,0,0,3866,825,5078,2993,13746,2527,5016,0,0,26808,35007,473,3415,0,0,0,0,0
784,4842,785.1037517332827,99749,3439,2125,167,82,58916,31635,0.9077885492586392,1789,1143,12344,18533,26088,16743,6172,11373,47968,37708,0,0,3797,808,5039,3015,13921,2608,5033,0,0,26989,34686,465,3388,0,0,0,0,0
785,4842,786.1104951980474,99748,3375,2110,168,82,59358,31920,0.9150860167622409,1773,1155,12298,18488,26300,16901,6085,11263,47983,37723,0,0,3731,794,5000,3034,14140,2685,5046,0,0,27132,34373,457,3356,0,0,0,0,0
786,4842,787.110295705331,99746,3333,2125,168,84,59808,32226,0.9226836163856195,1717,1103,12274,18452,26486,17068,6021,11167,47997,37738,0,0,3673,780,4955,3041,14363,2754,5053,0,0,27297,34064,449,3317,0,0,0,0,0
787,4842,788.1043524771002,99744,3266,2002,170,84,60202,32451,0.9289080044914982,1760,1127,12232,18419,26624,17291,5947,11076,48011,37753,0,0,3610,771,4911,3057,14547,2829,5066,0,0,27520,33703,438,3292,0,0,0,0,0
788,4842,789.094420431824,99743,3246,1988,170,85,60626,32720,0.9358651734958844,1728,1107,12199,18393,26785,17428,5871,10998,48025,37768,0,0,3560,761,4866,3067,14734,2912,5070,0,0,27666,33419,433,3255,0,0,0,0,0
789,4842,790.0798382846234,99742,3257,1992,170,86,61076,33009,0.9432836718734334,1665,1067,12176,18361,26925,17569,5806,10924,48039,37782,0,0,3513,753,4830,3079,14913,2983,5070,0,0,27846,33105,428,3222,0,0,0,0,0
790,4842,791.0604817128166,99737,3233,1953,174,87,61489,33254,0.9499283114591376,1651,1062,12133,18322,27085,17718,5723,10857,48053,37796,0,0,3463,740,4789,3097,15097,3055,5069,0,0,27992,32816,417,3202,0,0,0,0,0
791,4842,792.0357241433197,99736,3193,1943,175,87,61915,33500,0.9566756236464266,1591,1065,12107,18275,27273,17870,5660,10759,48067,37810,0,0,3394,723,4756,3121,15271,3132,5084,0,0,28131,32544,414,3166,0,0,0,0,0
792,4842,793.0058337662431,99734,3162,1926,177,87,62306,33757,0.9631920909619588,1589,1021,12066,18262,27397,18019,5608,10684,48081,37824,0,0,3327,716,4718,3136,15427,3210,5091,0,0,28286,32275,410,3138,0,0,0,0,0
793,4842,794.2929289758524,99730,3102,1867,179,89,62810,34052,0.9712423543567633,1579,995,12043,18236,27568,18224,5528,10588,48095,37838,0,0,3261,703,4675,3159,15625,3322,5094,0,0,28472,31912,407,3100,0,0,0,0,0
794,4842,795.2545758068726,99728,3024,1873,181,89,63170,34294,0.977298251243382,1577,989,12050,18224,27699,18313,5468,10511,48109,37852,0,0,3197,701,4644,3159,15832,3387,5112,0,0,28548,31674,396,3078,0,0,0,0,0
795,4842,796.2127756334926,99727,3021,1900,181,90,63553,34551,0.9837255708083067,1529,954,12046,18185,27810,18433,5412,10437,48122,37866,0,0,3153,690,4607,3172,15975,3466,5108,0,0,28656,31452,392,3056,0,0,0,0,0
796,4842,797.1674289377946,99725,2952,1876,183,90,63928,34790,0.9899022311356229,1531,914,11973,18178,28000,18577,5360,10364,48135,37880,0,0,3100,680,4572,3189,16170,3535,5106,0,0,28765,31188,385,3035,0,0,0,0,0
797,4842,798.1170749631023,99722,2908,1850,186,90,64291,35016,0.9958384308377289,1509,888,11954,18147,28137,18716,5305,10308,48148,37893,0,0,3043,672,4533,3209,16356,3596,5109,0,0,28867,30948,378,3011,0,0,0,0,0
798,4842,799.0632264051806,99719,2897,1847,187,92,64623,35261,1.0016546495652785,1509,872,11931,18111,28228,18830,5247,10247,48161,37906,0,0,3006,662,4510,3224,16512,3670,5099,0,0,28932,30743,371,2990,0,0,0,0,0
799,4842,800.0064258422236,99716,2844,1804,187,95,64974,35454,1.0071402783906294,1436,889,11951,18113,28376,18935,5205,10163,48174,37919,0,0,2959,650,4487,3238,16655,3757,5094,0,0,29026,30519,367,2964,0,0,0,0,0
800,4842,801.2589959424784,99713,2789,1751,190,95,65410,35714,1.0141506122571782,1386,883,11979,18106,28516,19092,5139,10072,48187,37932,0,0,2896,641,4461,3256,16873,3839,5097,0,0,29129,30225,359,2937,0,0,0,0,0
801,4842,802.1957312812036,99711,2727,1686,191,96,65704,35908,1.019065098133606,1404,890,11969,18092,28610,19224,5098,10011,48200,37945,0,0,2858,637,4426,3267,17052,3905,5088,0,0,29212,29999,351,2916,0,0,0,0,0
802,4842,803.130158095835,99711,2674,1663,191,96,66017,36125,1.024380459528036,1402,856,11946,18085,28729,19356,5057,9943,48213,37958,0,0,2819,631,4388,3272,17186,3994,5079,0,0,29319,29784,347,2892,0,0,0,0,0
803,4842,804.0619642888287,99710,2663,1655,191,97,66339,36335,1.0297262059973924,1401,816,11940,18099,28783,19448,5021,9884,48226,37971,0,0,2770,621,4365,3285,17334,4047,5076,0,0,29409,29586,344,2873,0,0,0,0,0
804,4842,805.3016579780303,99708,2630,1646,192,98,66798,36586,1.0368676535483612,1339,817,11952,18087,28928,19551,4958,9800,48239,37984,0,0,2727,611,4322,3289,17544,4139,5067,0,0,29507,29320,341,2841,0,0,0,0,0
805,4842,806.2283314802216,99707,2598,1628,193,98,67101,36772,1.0417824224979189,1338,798,11942,18101,29006,19633,4922,9741,48251,37996,0,0,2691,605,4299,3295,17695,4207,5056,0,0,29558,29146,336,2819,0,0,0,0,0
806,4842,807.1531994679519,99705,2547,1622,194,99,67402,36958,1.0466877287999599,1319,784,11952,18101,29105,19711,4882,9682,48263,38008,0,0,2655,598,4279,3312,17819,4287,5043,0,0,29615,28969,331,2797,0,0,0,0,0
807,4842,808.0756009537536,99704,2509,1618,195,99,67700,37141,1.051522506619594,1266,788,11972,18102,29209,19784,4848,9608,48275,38020,0,0,2621,589,4256,3331,17918,4367,5030,0,0,29697,28780,330,2785,0,0,0,0,0
808,4842,809.3023271071127,99702,2441,1534,196,100,68042,37342,1.0569898296924836,1269,803,11976,18095,29325,19918,4792,9549,48287,38032,0,0,2578,581,4222,3354,18088,4455,5014,0,0,29787,28535,328,2760,0,0,0,0,0
809,4842,810.2202484456149,99700,2420,1519,198,100,68320,37515,1.0615346038114344,1243,782,11978,18094,29408,20004,4752,9500,48299,38044,0,0,2543,577,4201,3373,18196,4523,4998,0,0,29849,28371,325,2744,0,0,0,0,0
810,4842,811.136030419941,99700,2389,1529,198,100,68606,37708,1.0663390170511535,1200,739,12002,18105,29499,20063,4711,9463,48311,38056,0,0,2506,572,4175,3379,18336,4584,4997,0,0,29913,28198,324,2716,0,0,0,0,0
811,4842,812.0499453287267,99698,2311,1511,199,101,68850,37892,1.070653373187025,1202,710,12011,18112,29599,20146,4677,9419,48323,38068,0,0,2476,564,4157,3400,18478,4654,4980,0,0,29943,28029,319,2698,0,0,0,0,0
812,4842,813.2655985917177,99694,2274,1480,202,102,69233,38119,1.0768150540654402,1169,691,12028,18139,29696,20245,4630,9342,48335,38080,0,0,2438,553,4124,3417,18669,4737,4966,0,0,29997,27802,319,2672,0,0,0,0,0
813,4842,814.1756278052708,99692,2234,1464,204,102,69501,38277,1.0811098182401797,1149,708,12045,18118,29772,20310,4595,9297,48347,38092,0,0,2404,548,4095,3422,18792,4810,4954,0,0,30036,27661,318,2652,0,0,0,0,0
814,4842,815.0843307183179,99691,2228,1451,204,103,69782,38456,1.0857349209055982,1125,672,12057,18123,29819,20403,4566,9247,48359,38104,0,0,2377,539,4081,3429,18921,4868,4940,0,0,30094,27495,313,2634,0,0,0,0,0
815,4842,816.2939846801663,99690,2161,1426,205,103,70086,38647,1.0907112047346774,1118,697,12090,18124,29909,20467,4516,9182,48371,38115,0,0,2336,531,4052,3432,19061,4953,4946,0,0,30157,27292,310,2620,0,0,0,0,0
816,4842,817.1998972702987,99689,2137,1412,206,103,70333,38819,1.0949252174261954,1084,671,12135,18147,29958,20546,4479,9120,48382,38126,0,0,2312,521,4029,3456,19171,5010,4929,0,0,30222,27129,305,2605,0,0,0,0,0
817,4842,818.1048708143663,99688,2098,1395,207,103,70559,38980,1.0988183131369873,1098,645,12154,18183,29990,20616,4452,9057,48393,38137,0,0,2290,514,4006,3466,19285,5077,4919,0,0,30250,26990,301,2590,0,0,0,0,0
818,4842,819.0094128715039,99687,2086,1359,207,104,70813,39132,1.102902083521422,1095,622,12163,18206,30033,20695,4415,9013,48404,38148,0,0,2261,508,3987,3481,19379,5148,4910,0,0,30314,26828,300,2571,0,0,0,0,0
819,4842,820.2143051256834,99687,2085,1318,207,104,71152,39318,1.1081685676166402,1074,611,12180,18202,30089,20809,4364,8955,48415,38159,0,0,2221,502,3955,3493,19502,5237,4901,0,0,30374,26644,299,2559,0,0,0,0,0
820,4842,821.1169431386824,99686,2037,1287,208,104,71385,39455,1.111891338803844,1054,604,12216,18211,30154,20879,4330,8914,48426,38170,0,0,2190,501,3936,3495,19616,5297,4896,0,0,30415,26498,292,2550,0,0,0,0,0
821,4842,822.0186730302478,99685,2011,1251,208,105,71621,39578,1.1155038370868235,1034,609,12220,18231,30217,20931,4309,8872,48437,38181,0,0,2164,499,3914,3496,19711,5370,4884,0,0,30457,26372,289,2529,0,0,0,0,0
822,4842,823.2196791583254,99683,2027,1220,208,107,71944,39749,1.1204819277108433,971,603,12255,18277,30262,20974,4276,8818,48448,38192,0,0,2128,491,3893,3510,19831,5445,4875,0,0,30502,26210,286,2512,0,0,0,0,0
823,4842,824.1193822672618,99682,1986,1192,209,107,72166,39893,1.1241648442045706,925,571,12261,18304,30359,21044,4259,8781,48459,38203,0,0,2104,486,3883,3505,19963,5503,4861,0,0,30510,26084,284,2499,0,0,0,0,0
824,4842,825.0177627208323,99680,1976,1169,209,109,72386,40017,1.1276384430176565,904,565,12289,18337,30383,21075,4238,8744,48470,38214,0,0,2079,482,3865,3494,20059,5562,4856,0,0,30546,25966,283,2488,0,0,0,0,0
825,4842,826.21481084245,99680,1920,1138,209,109,72641,40188,1.1319121187800962,916,536,12328,18356,30428,21165,4198,8695,48481,38224,0,0,2057,477,3849,3505,20194,5636,4829,0,0,30563,25809,282,2479,0,0,0,0,0
826,4842,827.1124157514679,99678,1909,1114,211,109,72852,40318,1.1353558458235518,882,532,12380,18375,30451,21215,4166,8654,48492,38234,0,0,2033,471,3836,3512,20275,5702,4817,0,0,30581,25702,280,2469,0,0,0,0,0
