,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,2769,731.1639586571835,99824,212,108,124,48,37572,19437,0.5710951274242667,117,60,26130,27453,9096,4733,14319,17596,43408,32421,0,0,11019,6942,17845,2707,6011,690,519,0,0,1319,42838,2454,7480,0,0,0,0,0
731,2769,732.1213961754424,99824,211,112,124,48,37598,19457,0.571555938451675,121,67,26164,27507,9084,4728,14294,17536,43429,32456,0,0,10980,6922,17852,2707,6024,693,530,0,0,1334,42851,2448,7483,0,0,0,0,0
732,2769,733.0773870557159,99824,210,110,124,48,37625,19468,0.5719366084308383,131,68,26202,27543,9063,4722,14268,17507,43450,32491,0,0,10953,6898,17862,2706,6040,695,536,0,0,1351,42855,2439,7489,0,0,0,0,0
733,2769,734.0322867930215,99824,207,117,124,48,37652,19492,0.5724475076133996,138,54,26232,27587,9047,4726,14250,17466,43470,32526,0,0,10922,6878,17871,2706,6060,697,538,0,0,1369,42864,2432,7487,0,0,0,0,0
734,2769,735.4621678229937,99824,210,121,124,48,37691,19515,0.5730686007372976,144,55,26314,27667,8999,4715,14207,17392,43490,32561,0,0,10892,6859,17876,2698,6084,701,544,0,0,1389,42868,2424,7489,0,0,0,0,0
735,2769,736.412929811871,99823,212,122,125,48,37713,19534,0.5734850685713714,157,50,26357,27703,8975,4714,14172,17361,43510,32595,0,0,10866,6838,17891,2691,6097,703,549,0,0,1411,42866,2420,7491,0,0,0,0,0
736,2769,737.3619698870177,99823,231,120,125,48,37757,19545,0.5740360437975216,144,59,26378,27741,8955,4709,14165,17321,43530,32629,0,0,10831,6824,17898,2688,6108,708,552,0,0,1428,42881,2415,7490,0,0,0,0,0
737,2769,738.3097777874522,99823,240,121,125,48,37797,19558,0.5745669835609027,150,76,26390,27793,8951,4695,14142,17265,43550,32663,0,0,10798,6806,17906,2684,6124,710,556,0,0,1448,42889,2411,7491,0,0,0,0,0
738,2769,739.2568615145336,99823,242,118,125,48,37836,19575,0.5751279765184376,156,80,26412,27825,8939,4697,14124,17230,43570,32697,0,0,10761,6787,17910,2679,6150,712,564,0,0,1471,42895,2409,7485,0,0,0,0,0
739,2769,740.2029907305124,99823,238,120,125,48,37870,19594,0.5756589162818189,152,87,26447,27857,8942,4692,14094,17194,43589,32731,0,0,10723,6769,17916,2684,6165,714,572,0,0,1490,42903,2399,7488,0,0,0,0,0
740,2769,741.1483710623845,99823,265,128,125,48,37914,19612,0.576280015627661,134,85,26470,27890,8926,4685,14078,17162,43608,32764,0,0,10693,6748,17927,2689,6171,714,575,0,0,1503,42917,2390,7496,0,0,0,0,0
741,2769,742.0925205994777,99823,274,139,125,48,37947,19638,0.5768710617793494,140,75,26501,27938,8901,4684,14057,17114,43627,32797,0,0,10661,6737,17932,2681,6187,715,581,0,0,1526,42919,2384,7500,0,0,0,0,0
742,2769,743.0353648338995,99823,269,131,125,48,37978,19653,0.5773318774230388,151,84,26520,27984,8896,4688,14037,17063,43646,32830,0,0,10629,6713,17944,2684,6203,717,588,0,0,1552,42917,2376,7500,0,0,0,0,0
743,2769,744.4481152438593,99823,270,144,125,48,38032,19689,0.5782334732476483,152,79,26567,28070,8896,4675,13988,16982,43665,32863,0,0,10597,6692,17947,2686,6227,723,597,0,0,1581,42910,2368,7495,0,0,0,0,0
744,2769,745.3885454084093,99823,272,139,125,48,38070,19704,0.5787644130110295,150,79,26602,28106,8883,4675,13966,16951,43684,32896,0,0,10562,6667,17956,2685,6248,723,604,0,0,1606,42913,2366,7493,0,0,0,0,0
745,2769,746.3277275439525,99823,268,137,125,48,38105,19720,0.5792753173116416,157,82,26626,28135,8879,4676,13943,16920,43703,32928,0,0,10518,6657,17959,2682,6264,726,620,0,0,1624,42922,2353,7498,0,0,0,0,0
746,2769,747.2660716882212,99823,269,139,125,48,38146,19746,0.5799465053144065,157,73,26643,28184,8884,4676,13920,16878,43721,32960,0,0,10486,6638,17959,2685,6287,728,625,0,0,1649,42922,2344,7500,0,0,0,0,0
747,2769,748.2037650886423,99823,259,132,125,48,38184,19756,0.580427356420865,146,78,26686,28226,8893,4670,13889,16844,43739,32992,0,0,10451,6614,17962,2687,6308,729,637,0,0,1675,42919,2337,7504,0,0,0,0,0
748,2769,749.1403141803659,99823,254,137,125,48,38216,19779,0.5809783316470152,153,73,26720,28265,8891,4671,13855,16804,43757,33024,0,0,10420,6602,17960,2688,6327,733,639,0,0,1697,42925,2325,7507,0,0,0,0,0
749,2769,750.0756177494327,99823,270,127,125,48,38255,19792,0.5814992536790119,158,84,26743,28305,8876,4668,13826,16766,43775,33056,0,0,10393,6586,17966,2683,6344,735,641,0,0,1722,42925,2319,7509,0,0,0,0,0
750,2769,751.0099646195525,99823,267,130,125,48,38295,19815,0.5821303707562385,167,84,26776,28351,8860,4672,13803,16713,43793,33087,0,0,10362,6565,17975,2686,6362,738,647,0,0,1749,42922,2311,7506,0,0,0,0,0
751,2769,752.409278530643,99823,277,129,125,48,38357,19844,0.5830419843122326,151,76,26829,28428,8857,4682,13759,16635,43811,33118,0,0,10324,6544,17980,2690,6376,744,658,0,0,1788,42908,2306,7505,0,0,0,0,0
752,2769,753.3407004713509,99823,273,128,125,48,38391,19860,0.5835428708814602,145,78,26870,28457,8853,4689,13732,16598,43829,33149,0,0,10291,6532,17977,2682,6398,751,664,0,0,1809,42913,2305,7501,0,0,0,0,0
753,2769,754.2707989015515,99822,271,135,126,48,38427,19879,0.5840996974614814,145,83,26888,28490,8856,4682,13712,16560,43846,33180,0,0,10267,6511,17981,2682,6413,754,668,0,0,1832,42909,2299,7506,0,0,0,0,0
754,2769,755.2000106345271,99822,270,133,126,48,38458,19892,0.5845404820580633,142,91,26922,28536,8847,4684,13691,16506,43863,33211,0,0,10235,6492,17988,2684,6426,756,676,0,0,1852,42913,2292,7508,0,0,0,0,0
755,2769,756.1281323770573,99822,251,134,126,48,38485,19911,0.5850013023181263,141,91,26947,28574,8861,4682,13672,16469,43880,33241,0,0,10196,6475,17994,2689,6441,758,690,0,0,1877,42913,2282,7507,0,0,0,0,0
756,2769,757.0554311510009,99822,240,142,126,48,38511,19934,0.5854921760734106,156,89,26983,28618,8845,4674,13648,16427,43897,33271,0,0,10164,6459,17997,2686,6464,759,699,0,0,1897,42916,2276,7505,0,0,0,0,0
757,2769,758.4443896102192,99822,235,154,126,48,38550,19968,0.586223477790467,166,83,27021,28693,8842,4665,13608,16355,43914,33301,0,0,10133,6439,18001,2692,6482,762,703,0,0,1926,42911,2270,7503,0,0,0,0,0
758,2769,759.3691056766717,99822,237,141,126,48,38583,19980,0.5866742802187894,167,92,27051,28731,8834,4672,13583,16314,43931,33331,0,0,10102,6422,18005,2692,6502,765,710,0,0,1947,42913,2263,7501,0,0,0,0,0
759,2769,760.2929764013553,99822,256,145,126,48,38624,20000,0.5872853679549598,156,89,27068,28778,8821,4677,13571,16261,43948,33361,0,0,10080,6403,18013,2692,6517,766,710,0,0,1967,42915,2256,7503,0,0,0,0,0
760,2769,761.2160247719739,99822,263,142,126,48,38658,20017,0.5877962773737252,155,88,27094,28825,8800,4674,13560,16221,43964,33390,0,0,10051,6386,18019,2693,6530,768,717,0,0,1989,42915,2249,7505,0,0,0,0,0
761,2769,762.1382339461608,99822,252,142,126,48,38688,20031,0.5882370619703071,164,88,27121,28871,8798,4669,13537,16180,43980,33419,0,0,10020,6369,18019,2695,6544,773,725,0,0,2009,42917,2242,7509,0,0,0,0,0
762,2769,763.0593002615185,99821,256,140,126,49,38725,20044,0.5887438514941745,160,87,27137,28917,8798,4663,13521,16142,43996,33448,0,0,9990,6358,18019,2696,6561,775,729,0,0,2028,42923,2231,7511,0,0,0,0,0
763,2769,764.4396476907247,99821,252,142,126,49,38771,20073,0.5894951964015588,149,87,27206,28985,8794,4663,13471,16072,44012,33477,0,0,9961,6337,18024,2700,6574,781,738,0,0,2067,42904,2223,7512,0,0,0,0,0
764,2769,765.358219712993,99821,255,152,126,49,38810,20103,0.5901864337163523,147,77,27229,29038,8790,4658,13451,16024,44028,33506,0,0,9934,6318,18028,2702,6591,785,743,0,0,2087,42904,2216,7513,0,0,0,0,0
765,2769,766.2758765029987,99821,246,149,126,49,38836,20116,0.590577133068192,151,80,27272,29071,8778,4653,13425,15996,44044,33535,0,0,9908,6298,18033,2704,6606,790,746,0,0,2107,42906,2212,7511,0,0,0,0,0
766,2769,767.192294827808,99821,252,152,126,49,38869,20136,0.5911080834694102,143,75,27306,29131,8769,4651,13402,15940,44060,33563,0,0,9892,6274,18045,2708,6621,791,748,0,0,2128,42899,2202,7513,0,0,0,0,0
767,2769,768.1073888749719,99820,258,157,127,49,38911,20152,0.5916950510919655,139,78,27333,29172,8766,4646,13375,15896,44076,33591,0,0,9874,6261,18046,2705,6638,794,746,0,0,2157,42889,2195,7515,0,0,0,0,0
768,2769,769.0215262755564,99820,269,159,127,49,38944,20167,0.5921759166499699,147,80,27345,29208,8750,4644,13360,15858,44091,33619,0,0,9846,6249,18052,2702,6649,795,747,0,0,2178,42894,2192,7516,0,0,0,0,0
769,2769,770.3913961552884,99820,260,159,127,49,38992,20190,0.5928871969545181,144,84,27401,29277,8745,4644,13321,15785,44106,33647,0,0,9805,6232,18050,2708,6675,795,762,0,0,2207,42889,2184,7513,0,0,0,0,0
770,2769,771.3032532328219,99820,250,159,127,49,39023,20215,0.5934482067721899,135,78,27448,29319,8734,4654,13304,15739,44121,33675,0,0,9778,6213,18054,2702,6701,799,767,0,0,2233,42884,2182,7507,0,0,0,0,0
771,2769,772.2139226788172,99819,259,168,128,49,39058,20244,0.5940953125156533,126,70,27488,29354,8716,4659,13281,15698,44136,33703,0,0,9754,6196,18064,2702,6705,804,770,0,0,2261,42876,2176,7511,0,0,0,0,0
772,2769,773.1232652013413,99818,266,171,128,50,39097,20266,0.594712376525276,116,57,27499,29404,8714,4659,13275,15657,44151,33730,0,0,9727,6188,18056,2701,6729,804,770,0,0,2285,42879,2167,7512,0,0,0,0,0
773,2769,774.0319484810728,99818,262,175,128,50,39125,20283,0.5951631970185738,126,56,27521,29439,8712,4658,13249,15620,44166,33757,0,0,9697,6176,18059,2697,6744,807,775,0,0,2306,42883,2164,7510,0,0,0,0,0
774,2769,775.3936325087354,99818,248,154,128,50,39171,20295,0.5957442545432687,138,66,27566,29514,8715,4663,13203,15551,44181,33784,0,0,9657,6157,18054,2704,6764,815,788,0,0,2337,42876,2158,7508,0,0,0,0,0
775,2769,776.3003492127843,99818,259,151,128,50,39214,20314,0.5963653850007012,121,77,27587,29541,8707,4667,13196,15512,44196,33811,0,0,9639,6135,18056,2703,6789,817,788,0,0,2360,42870,2155,7506,0,0,0,0,0
776,2769,777.206347278667,99818,242,152,128,50,39239,20332,0.5967961690276303,127,75,27598,29576,8713,4671,13190,15474,44211,33838,0,0,9615,6120,18058,2702,6807,821,793,0,0,2386,42861,2147,7508,0,0,0,0,0
777,2769,778.1117636014588,99818,238,159,128,50,39270,20353,0.5973171171532189,132,64,27617,29622,8714,4669,13169,15434,44225,33865,0,0,9590,6106,18066,2697,6818,825,798,0,0,2411,42856,2141,7510,0,0,0,0,0
778,2769,779.0166932196197,99818,247,153,128,50,39312,20371,0.5979182111442826,121,64,27664,29656,8687,4681,13151,15394,44239,33891,0,0,9566,6096,18060,2691,6839,828,802,0,0,2439,42848,2134,7515,0,0,0,0,0
779,2769,780.3720629936165,99818,251,136,128,50,39365,20386,0.5985994510008215,121,75,27704,29720,8683,4690,13111,15327,44253,33917,0,0,9539,6082,18052,2693,6863,833,810,0,0,2475,42830,2125,7516,0,0,0,0,0
780,2769,781.2745250622504,99818,253,132,128,50,39392,20403,0.5990402532609349,133,81,27744,29761,8664,4687,13076,15287,44267,33943,0,0,9520,6070,18055,2689,6881,836,814,0,0,2496,42823,2116,7518,0,0,0,0,0
781,2769,782.1754919098805,99818,250,121,128,50,39428,20414,0.5995111102206014,131,88,27765,29804,8674,4698,13050,15237,44281,33969,0,0,9497,6054,18054,2690,6898,841,817,0,0,2523,42814,2110,7520,0,0,0,0,0
782,2769,783.0755955847677,99818,252,122,128,50,39460,20430,0.5999919854134524,138,85,27789,29833,8670,4700,13021,15208,44295,33995,0,0,9479,6032,18062,2688,6916,844,822,0,0,2539,42811,2105,7520,0,0,0,0,0
783,2769,784.4241007148819,99817,248,140,129,50,39510,20466,0.600859573018624,134,78,27845,29876,8670,4707,12972,15147,44309,34021,0,0,9444,6012,18061,2692,6937,846,831,0,0,2565,42808,2103,7518,0,0,0,0,0
784,2769,785.3215542017028,99817,251,141,129,50,39540,20483,0.6013304346954927,145,82,27872,29918,8656,4706,12945,15101,44323,34046,0,0,9421,5995,18066,2689,6953,849,838,0,0,2579,42810,2097,7520,0,0,0,0,0
785,2769,786.2182954238124,99817,252,149,129,50,39571,20503,0.601841369706563,147,82,27891,29955,8659,4703,12920,15059,44337,34071,0,0,9394,5979,18073,2687,6965,852,845,0,0,2598,42811,2096,7517,0,0,0,0,0
786,2769,787.1140570718435,99817,241,144,129,50,39595,20521,0.6022621397156797,153,77,27924,29993,8659,4708,12892,15026,44351,34096,0,0,9376,5961,18071,2686,6989,854,847,0,0,2626,42799,2091,7517,0,0,0,0,0
787,2769,788.0090888297239,99817,247,147,129,50,39630,20536,0.6027630563931996,158,85,27939,30027,8654,4700,12871,14989,44364,34121,0,0,9353,5953,18068,2681,7005,858,851,0,0,2644,42800,2086,7518,0,0,0,0,0
788,2769,789.3501636425061,99817,259,143,129,50,39677,20562,0.6034943947423785,165,85,27974,30071,8652,4712,12819,14937,44377,34146,0,0,9324,5940,18067,2685,7017,865,859,0,0,2669,42795,2077,7519,0,0,0,0,0
789,2769,790.2430586489515,99817,269,130,129,50,39722,20574,0.6040654397547512,163,85,28000,30102,8639,4723,12798,14908,44390,34171,0,0,9300,5928,18065,2686,7029,872,866,0,0,2698,42782,2071,7520,0,0,0,0,0
790,2769,791.1351642988658,99817,281,131,129,50,39761,20597,0.6046865764348758,153,77,28009,30145,8632,4731,12794,14864,44403,34196,0,0,9277,5913,18064,2689,7047,873,866,0,0,2723,42778,2069,7518,0,0,0,0,0
791,2769,792.026823970606,99816,266,140,130,50,39790,20614,0.60515348240763,161,77,28035,30190,8641,4717,12765,14824,44416,34220,0,0,9248,5900,18064,2691,7059,876,876,0,0,2743,42777,2061,7521,0,0,0,0,0
792,2769,793.36309973951,99816,253,143,130,50,39832,20646,0.6058948465175924,153,74,28096,30268,8651,4723,12715,14740,44429,34244,0,0,9219,5881,18060,2698,7073,886,885,0,0,2772,42767,2053,7522,0,0,0,0,0
793,2769,794.2523836643413,99816,242,149,130,50,39863,20665,0.6063957682135128,146,74,28130,30286,8642,4722,12708,14717,44442,34268,0,0,9204,5864,18064,2698,7090,891,886,0,0,2795,42755,2046,7523,0,0,0,0,0
794,2769,795.1409225623458,99816,232,147,130,50,39894,20682,0.6068766530415965,142,72,28160,30314,8647,4725,12687,14690,44455,34292,0,0,9179,5853,18059,2696,7110,895,894,0,0,2820,42746,2039,7525,0,0,0,0,0
795,2769,796.0285405093,99816,234,142,130,50,39922,20696,0.6072974272661698,142,79,28203,30345,8628,4728,12661,14654,44468,34316,0,0,9160,5839,18061,2695,7123,899,894,0,0,2845,42740,2036,7524,0,0,0,0,0
796,2769,797.3575568194575,99816,236,145,130,50,39970,20723,0.6080488098100505,145,76,28256,30390,8618,4730,12613,14607,44481,34340,0,0,9134,5827,18051,2700,7147,902,900,0,0,2873,42731,2026,7525,0,0,0,0,0
797,2769,798.242170009592,99816,234,143,130,50,40002,20738,0.6085196762042158,142,76,28277,30423,8619,4728,12596,14578,44494,34364,0,0,9110,5808,18055,2706,7165,902,904,0,0,2893,42728,2022,7523,0,0,0,0,0
798,2769,799.1259819745477,99816,229,142,130,50,40029,20753,0.608940450428789,143,75,28308,30461,8621,4725,12567,14545,44506,34387,0,0,9085,5801,18048,2709,7170,910,907,0,0,2914,42728,2014,7530,0,0,0,0,0
799,2769,800.0089980508767,99816,227,149,130,50,40054,20770,0.6093612246533622,142,74,28339,30488,8611,4722,12549,14515,44518,34410,0,0,9065,5787,18053,2709,7181,912,910,0,0,2932,42726,2010,7531,0,0,0,0,0
800,2769,801.3318792777945,99816,230,158,130,50,40102,20799,0.6101326440650797,147,69,28372,30551,8615,4716,12504,14454,44530,34433,0,0,9035,5777,18051,2709,7198,914,915,0,0,2967,42716,2008,7526,0,0,0,0,0
801,2769,802.2126744180504,99816,233,149,130,50,40135,20810,0.6105734551574897,140,74,28397,30599,8611,4715,12487,14411,44542,34456,0,0,9012,5766,18051,2711,7212,917,918,0,0,2988,42712,2001,7528,0,0,0,0,0
802,2769,803.0927860731887,99814,232,143,131,51,40163,20826,0.6110265093073116,142,78,28427,30636,8601,4712,12465,14378,44554,34479,0,0,8995,5749,18052,2703,7232,922,924,0,0,3006,42703,2000,7528,0,0,0,0,0
803,2769,804.4112827277826,99814,252,145,131,51,40221,20858,0.6119281864267537,143,64,28479,30691,8571,4724,12422,14323,44566,34502,0,0,8976,5727,18062,2705,7244,926,928,0,0,3045,42678,1998,7525,0,0,0,0,0
804,2769,805.2887537550625,99814,260,148,131,51,40254,20873,0.6124090808904562,145,65,28494,30712,8561,4723,12407,14299,44578,34525,0,0,8956,5713,18067,2703,7260,927,932,0,0,3058,42677,1995,7526,0,0,0,0,0
805,2769,806.165666761323,99814,255,147,131,51,40280,20888,0.6128198449115354,147,70,28524,30740,8556,4721,12385,14269,44590,34547,0,0,8935,5703,18070,2698,7270,934,935,0,0,3081,42671,1993,7524,0,0,0,0,0
806,2769,807.0416347019792,99814,261,152,131,51,40309,20910,0.6133307952792193,152,69,28554,30772,8542,4715,12358,14239,44602,34569,0,0,8917,5688,18073,2696,7286,934,938,0,0,3103,42664,1990,7525,0,0,0,0,0
807,2769,808.3537302158758,99814,268,144,131,51,40358,20930,0.6140220810707917,146,78,28599,30821,8538,4723,12316,14181,44614,34591,0,0,8894,5676,18067,2690,7308,939,945,0,0,3136,42646,1987,7526,0,0,0,0,0
808,2769,809.2272150900071,99814,272,139,131,51,40393,20942,0.6144929568998337,141,88,28613,30854,8547,4714,12294,14152,44626,34613,0,0,8871,5668,18066,2685,7321,945,953,0,0,3153,42642,1980,7530,0,0,0,0,0
809,2769,810.1001920167397,99814,277,139,131,51,40428,20955,0.6149738513635362,140,87,28642,30886,8536,4713,12272,14122,44637,34635,0,0,8858,5656,18071,2682,7337,947,952,0,0,3178,42630,1976,7527,0,0,0,0,0
810,2769,811.4081267111623,99814,279,144,131,51,40484,20976,0.6157452862323922,144,86,28684,30957,8534,4707,12226,14053,44648,34657,0,0,8837,5641,18072,2679,7362,950,955,0,0,3206,42616,1972,7524,0,0,0,0,0
811,2769,812.2789521146163,99814,270,140,131,51,40507,20991,0.61612599434949,166,88,28699,30985,8532,4712,12200,14022,44659,34679,0,0,8817,5632,18072,2678,7372,954,958,0,0,3236,42603,1966,7526,0,0,0,0,0
812,2769,813.149218973001,99814,277,141,131,51,40549,21009,0.6167271124291182,157,81,28720,31032,8532,4708,12181,13985,44670,34701,0,0,8793,5620,18076,2677,7385,957,968,0,0,3259,42593,1961,7525,0,0,0,0,0
813,2769,814.0189365273027,99814,281,148,131,51,40589,21028,0.6173182118740858,149,82,28756,31066,8527,4705,12154,13946,44681,34722,0,0,8770,5606,18075,2677,7404,957,974,0,0,3278,42590,1957,7526,0,0,0,0,0
814,2769,815.3215280091358,99813,264,156,132,51,40632,21057,0.6180457455441676,152,85,28792,31111,8542,4702,12116,13893,44692,34743,0,0,8741,5591,18075,2675,7425,962,984,0,0,3311,42572,1955,7522,0,0,0,0,0
815,2769,816.189129308869,99812,265,155,133,51,40670,21071,0.6185729170841181,148,92,28811,31142,8546,4697,12095,13861,44703,34764,0,0,8725,5582,18074,2667,7450,965,986,0,0,3331,42561,1952,7519,0,0,0,0,0
816,2769,817.055941783403,99812,264,151,133,51,40703,21089,0.6190838776900573,144,90,28834,31176,8550,4700,12073,13830,44714,34785,0,0,8702,5570,18070,2670,7466,969,991,0,0,3355,42554,1948,7517,0,0,0,0,0
817,2769,818.3551226883802,99812,260,154,133,51,40744,21123,0.6198352903458502,140,91,28877,31222,8548,4706,12040,13774,44725,34806,0,0,8676,5557,18067,2669,7487,974,999,0,0,3389,42537,1945,7512,0,0,0,0,0
818,2769,819.2201942517332,99812,259,152,133,51,40780,21138,0.6203462509517894,152,96,28898,31257,8545,4703,12011,13739,44736,34827,0,0,8649,5545,18068,2671,7498,980,1009,0,0,3409,42534,1941,7508,0,0,0,0,0
819,2769,820.0846383655328,99812,277,154,133,51,40818,21157,0.620917324570192,145,94,28925,31298,8532,4707,11986,13694,44747,34848,0,0,8630,5533,18071,2674,7500,986,1013,0,0,3428,42530,1936,7511,0,0,0,0,0
820,2769,821.3795320022272,99812,283,165,133,51,40865,21190,0.6217188314030377,132,80,28962,31348,8530,4707,11958,13647,44758,34869,0,0,8604,5525,18067,2677,7514,989,1019,0,0,3459,42515,1930,7513,0,0,0,0,0
821,2769,822.2419312335542,99811,269,168,134,51,40893,21205,0.6221558746029997,147,82,28981,31376,8536,4703,11931,13618,44769,34889,0,0,8586,5514,18070,2673,7533,993,1023,0,0,3483,42505,1925,7506,0,0,0,0,0
822,2769,823.1036421055029,99811,252,163,134,51,40913,21221,0.6225165562913907,151,80,29015,31407,8542,4710,11904,13587,44780,34909,0,0,8568,5502,18072,2672,7546,999,1025,0,0,3512,42491,1921,7503,0,0,0,0,0
823,2769,824.3949098330054,99811,257,150,134,51,40965,21243,0.6232579575397501,152,93,29053,31457,8535,4714,11867,13533,44790,34929,0,0,8545,5488,18068,2673,7563,1005,1034,0,0,3552,42463,1918,7502,0,0,0,0,0
824,2769,825.2546240850628,99811,260,155,134,51,40997,21266,0.6238089990081254,150,82,29084,31487,8529,4721,11841,13502,44800,34949,0,0,8527,5479,18069,2673,7572,1011,1035,0,0,3575,42454,1915,7501,0,0,0,0,0
825,2769,826.1135541435057,99811,252,158,134,51,41022,21284,0.6242398132470369,149,74,29116,31514,8524,4729,11823,13472,44810,34969,0,0,8511,5468,18068,2672,7587,1014,1036,0,0,3600,42442,1912,7501,0,0,0,0,0
826,2769,827.4002561279268,99811,260,157,134,51,41072,21312,0.6250212902385509,138,79,29166,31564,8516,4733,11784,13414,44820,34989,0,0,8490,5454,18061,2673,7616,1016,1042,0,0,3625,42428,1908,7498,0,0,0,0,0
827,2769,828.2569331055205,99810,253,162,134,52,41100,21338,0.6255685803025749,140,73,29181,31606,8522,4732,11768,13373,44830,35009,0,0,8469,5441,18062,2674,7638,1018,1048,0,0,3643,42422,1903,7492,0,0,0,0,0
828,2769,829.1130162542757,99810,249,153,134,52,41130,21348,0.6259693417493237,142,86,29195,31633,8528,4737,11750,13337,44840,35029,0,0,8455,5423,18067,2677,7650,1023,1050,0,0,3667,42410,1898,7490,0,0,0,0,0
829,2769,830.3963631074747,99810,278,145,134,52,41199,21374,0.6269211501853522,128,82,29226,31684,8521,4754,11711,13281,44850,35049,0,0,8430,5412,18064,2675,7672,1026,1059,0,0,3701,42388,1897,7486,0,0,0,0,0
830,2769,831.2511173142855,99810,271,146,134,52,41228,21397,0.6274421400661256,134,78,29243,31713,8526,4765,11690,13244,44860,35068,0,0,8406,5405,18054,2674,7701,1026,1068,0,0,3717,42383,1890,7486,0,0,0,0,0
831,2769,832.1053946682042,99809,276,148,134,53,41260,21415,0.6279493833221453,142,78,29272,31737,8510,4768,11664,13214,44870,35087,0,0,8389,5396,18056,2673,7711,1027,1071,0,0,3743,42370,1883,7490,0,0,0,0,0
832,2769,833.3851917904076,99808,260,148,135,53,41305,21444,0.6286970984289837,147,76,29294,31779,8527,4779,11635,13163,44880,35106,0,0,8364,5376,18051,2682,7733,1030,1083,0,0,3781,42344,1878,7486,0,0,0,0,0
