,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
726,2487,727.0959732442548,99772,4855,2534,160,64,50568,26339,0.7708274866696067,3086,1869,16896,21348,17644,10369,7357,13814,48329,35784,0,0,5245,3281,13976,3078,10018,1353,2445,0,0,12277,41907,963,5229,0,0,0,0,0
727,2487,728.2019332356496,99770,4947,2641,162,64,51421,26851,0.7845244061341085,3138,1885,16559,21159,18021,10648,7171,13601,48331,35787,0,0,5143,3205,13800,3157,10301,1424,2525,0,0,12729,41382,947,5157,0,0,0,0,0
728,2487,729.2813036072737,99763,4988,2721,167,66,52231,27327,0.7974700039092649,3234,1962,16190,20945,18432,10910,6987,13394,48333,35790,0,0,5046,3116,13638,3255,10564,1501,2595,0,0,13155,40872,925,5096,0,0,0,0,0
729,2487,730.3339884281248,99755,5086,2831,174,67,53114,27857,0.811698661721217,3270,1969,15830,20759,18815,11205,6823,13167,48335,35793,0,0,4941,3051,13460,3316,10907,1564,2681,0,0,13560,40351,904,5020,0,0,0,0,0
730,2487,731.0222068659399,99751,5122,2879,177,68,53655,28174,0.8203326282443284,3343,1977,15569,20649,19060,11368,6727,13057,48337,35796,0,0,4864,3016,13346,3348,11107,1618,2739,0,0,13820,40018,899,4976,0,0,0,0,0
731,2487,732.035308111565,99747,5230,2949,181,68,54475,28645,0.833308269922905,3411,2029,15221,20469,19387,11643,6568,12840,48339,35799,0,0,4754,2959,13190,3405,11414,1670,2823,0,0,14222,39523,884,4903,0,0,0,0,0
732,2487,733.0276936837209,99743,5343,3062,185,68,55322,29178,0.8471772455209889,3416,1962,14916,20306,19736,11939,6402,12661,48341,35802,0,0,4673,2897,13018,3450,11744,1733,2875,0,0,14634,39009,874,4836,0,0,0,0,0
733,2487,734.0009000473478,99742,5402,3138,186,68,56091,29685,0.8599787451625193,3506,1968,14638,20123,20061,12234,6205,12467,48343,35805,0,0,4564,2856,12860,3484,12065,1801,2954,0,0,15012,38521,860,4765,0,0,0,0,0
734,2487,735.2700219443627,99739,5521,3229,188,69,57206,30322,0.877570458897723,3489,1971,14243,19880,20541,12610,6016,12239,48345,35808,0,0,4439,2786,12640,3536,12466,1920,3049,0,0,15509,37877,830,4687,0,0,0,0,0
735,2487,736.2001441725472,99734,5516,3226,193,69,57977,30767,0.8898068863176049,3540,2048,13976,19671,20904,12914,5869,12070,48347,35811,0,0,4340,2736,12483,3608,12762,2021,3100,0,0,15900,37367,810,4607,0,0,0,0,0
736,2487,737.1134005914296,99729,5579,3298,196,71,58752,31257,0.9025358722136991,3551,2066,13723,19495,21227,13181,5722,11887,48349,35814,0,0,4253,2681,12333,3668,12991,2124,3159,0,0,16299,36869,790,4562,0,0,0,0,0
737,2487,738.0114240658147,99726,5685,3337,198,72,59582,31728,0.9156087680243868,3489,2044,13495,19356,21556,13461,5575,11728,48351,35817,0,0,4174,2620,12168,3720,13284,2225,3215,0,0,16669,36387,776,4488,0,0,0,0,0
738,2487,739.1861867342451,99724,5807,3338,200,72,60632,32309,0.9319822710681481,3410,2101,13206,19142,21964,13854,5411,11491,48353,35820,0,0,4049,2548,11978,3786,13646,2343,3303,0,0,17164,35743,754,4410,0,0,0,0,0
739,2487,740.0518277099637,99720,5846,3410,203,73,61379,32787,0.9443040513437625,3463,2118,12972,18961,22240,14102,5274,11334,48355,35823,0,0,3962,2491,11843,3852,13897,2445,3351,0,0,17509,35290,739,4341,0,0,0,0,0
740,2487,741.1866482564632,99716,5902,3437,206,74,62383,33366,0.9602170163263669,3442,2140,12662,18738,22665,14469,5121,11140,48357,35826,0,0,3852,2418,11630,3926,14307,2558,3411,0,0,17936,34704,710,4264,0,0,0,0,0
741,2487,742.0231162925196,99715,5938,3438,207,74,63097,33797,0.9717093717093717,3427,2176,12415,18586,22986,14750,5025,10974,48359,35829,0,0,3772,2356,11494,3981,14584,2649,3455,0,0,18273,34244,700,4207,0,0,0,0,0
742,2487,743.1202146512983,99715,5895,3544,207,74,63999,34430,0.9871032442461014,3467,2147,12150,18367,23404,15118,4875,10748,48361,35832,0,0,3663,2298,11293,4028,14959,2801,3525,0,0,18666,33693,675,4114,0,0,0,0,0
743,2487,744.1970479045003,99710,5880,3541,211,75,64880,34971,1.0014141008925885,3450,2182,11915,18187,23782,15456,4760,10557,48363,35835,0,0,3566,2240,11105,4103,15267,2944,3569,0,0,19136,33081,653,4046,0,0,0,0,0
744,2487,745.2567445968909,99700,5886,3571,219,77,65811,35561,1.0167703109327983,3401,2133,11673,17997,24204,15821,4615,10399,48365,35838,0,0,3463,2187,10928,4153,15671,3082,3625,0,0,19489,32507,634,3961,0,0,0,0,0
745,2487,746.0403906917368,99699,5868,3614,220,77,66456,35956,1.0272119078426063,3433,2134,11518,17860,24469,16036,4490,10277,48367,35841,0,0,3388,2152,10799,4173,15933,3191,3670,0,0,19736,32120,627,3910,0,0,0,0,0
746,2487,747.0710668923049,99697,5942,3640,222,77,67345,36502,1.0416261271653109,3402,2152,11325,17660,24742,16360,4365,10109,48369,35844,0,0,3303,2104,10638,4235,16251,3326,3703,0,0,20095,31591,603,3848,0,0,0,0,0
747,2487,748.0894558989283,99693,5966,3670,225,78,68253,37076,1.056533558023131,3424,2134,11110,17489,25039,16690,4234,9937,48371,35847,0,0,3221,2049,10475,4269,16626,3460,3744,0,0,20471,31017,584,3777,0,0,0,0,0
748,2487,749.094359531963,99691,5917,3684,227,78,69131,37612,1.070738582219057,3387,2136,10861,17312,25494,17011,4112,9777,48373,35850,0,0,3136,1989,10300,4314,16994,3616,3785,0,0,20813,30474,559,3711,0,0,0,0,0
749,2487,750.0836373495573,99689,5898,3658,229,78,69964,38129,1.084302179779113,3360,2130,10682,17167,25824,17367,4005,9598,48375,35853,0,0,3054,1937,10132,4339,17384,3752,3816,0,0,21132,29949,543,3651,0,0,0,0,0
750,2487,751.0606282411695,99686,5906,3673,232,78,70813,38628,1.0978572718335573,3288,2125,10533,17062,26145,17620,3894,9440,48377,35856,0,0,2966,1881,9954,4390,17703,3903,3856,0,0,21442,29466,530,3595,0,0,0,0,0
751,2487,752.0265365571219,99681,5905,3660,236,79,71584,39127,1.1106529830158205,3273,2146,10400,16904,26385,17925,3799,9284,48379,35859,0,0,2905,1837,9796,4412,18053,4032,3869,0,0,21753,28965,518,3541,0,0,0,0,0
752,2487,753.221614770089,99674,5952,3676,240,82,72603,39786,1.127565864718984,3223,2158,10187,16684,26712,18303,3684,9095,48381,35862,0,0,2826,1786,9586,4452,18505,4201,3881,0,0,22082,28378,499,3478,0,0,0,0,0
753,2487,754.1665485495821,99669,5935,3697,242,85,73391,40324,1.1409264666044607,3203,2138,10041,16533,27020,18592,3557,8953,48383,35864,0,0,2750,1742,9430,4503,18822,4362,3911,0,0,22352,27899,477,3421,0,0,0,0,0
754,2487,755.1016843884458,99668,5868,3715,242,86,74136,40840,1.153589918529518,3255,2066,9873,16389,27300,18924,3460,8818,48385,35866,0,0,2691,1699,9266,4538,19157,4534,3926,0,0,22583,27444,461,3369,0,0,0,0,0
755,2487,756.0276921282672,99666,5856,3682,243,87,74894,41334,1.1661750245821043,3183,2049,9733,16248,27596,19257,3387,8675,48387,35868,0,0,2621,1659,9115,4581,19491,4693,3942,0,0,22809,26989,449,3317,0,0,0,0,0
756,2487,757.1730384301113,99663,5846,3644,246,87,75795,41875,1.1806788878520615,3168,2112,9547,16091,27918,19558,3273,8506,48389,35870,0,0,2541,1606,8954,4624,19816,4898,3971,0,0,23114,26448,434,3257,0,0,0,0,0
757,2487,758.0806551449017,99662,5779,3626,247,87,76463,42348,1.1921394312777187,3245,2059,9448,15959,28096,19863,3183,8404,48391,35872,0,0,2459,1564,8814,4650,20131,5051,4006,0,0,23318,26036,423,3210,0,0,0,0,0
758,2487,759.2069736170226,99656,5707,3622,251,89,77350,42959,1.2072429156297664,3185,2001,9328,15826,28438,20214,3089,8246,48393,35874,0,0,2367,1510,8671,4670,20521,5253,4036,0,0,23587,25494,413,3134,0,0,0,0,0
759,2487,760.0998772512213,99651,5716,3605,254,91,78068,43427,1.2192050255391316,3111,1959,9224,15734,28664,20491,3029,8118,48395,35876,0,0,2324,1476,8522,4703,20816,5418,4027,0,0,23807,25078,403,3077,0,0,0,0,0
760,2487,761.207109142241,99648,5662,3542,257,91,78941,43956,1.2333112556197816,3040,1991,9099,15594,29005,20808,2935,7972,48397,35878,0,0,2255,1444,8352,4691,21238,5626,4048,0,0,24006,24587,391,3010,0,0,0,0,0
761,2487,762.0853206497442,99646,5626,3548,259,91,79612,44436,1.2448868996246714,3003,1926,8989,15510,29244,21074,2877,7849,48399,35880,0,0,2208,1407,8228,4712,21524,5799,4047,0,0,24175,24196,384,2966,0,0,0,0,0
762,2487,763.1750780954306,99644,5562,3527,260,92,80412,44980,1.258399903657019,2993,1906,8879,15397,29505,21350,2799,7726,48401,35882,0,0,2129,1370,8068,4736,21883,6002,4079,0,0,24371,23735,367,2904,0,0,0,0,0
763,2487,764.0407402514915,99642,5571,3500,261,93,81080,45389,1.2692338572088075,2908,1921,8777,15314,29731,21564,2750,7606,48403,35884,0,0,2079,1342,7966,4761,22122,6179,4083,0,0,24493,23396,355,2866,0,0,0,0,0
764,2487,765.1141477843955,99641,5482,3559,262,93,81889,45947,1.2829658473921377,2821,1862,8657,15237,30101,21784,2675,7463,48404,35886,0,0,2018,1300,7827,4802,22474,6388,4072,0,0,24620,22987,345,2808,0,0,0,0,0
765,2487,766.1778682925311,99639,5420,3477,264,93,82651,46404,1.2952257650116923,2798,1893,8534,15119,30377,22079,2605,7337,48405,35888,0,0,1952,1258,7694,4839,22817,6590,4072,0,0,24756,22579,332,2750,0,0,0,0,0
766,2487,767.0229659181477,99636,5369,3464,266,94,83253,46780,1.3050804929945,2762,1886,8456,15052,30588,22256,2557,7246,48406,35890,0,0,1907,1225,7570,4834,23052,6774,4081,0,0,24860,22285,325,2723,0,0,0,0,0
767,2487,768.0729532933186,99632,5310,3454,269,95,83968,47286,1.3173879877950858,2748,1855,8388,14979,30793,22486,2490,7129,48407,35892,0,0,1862,1189,7448,4862,23356,6977,4062,0,0,25005,21887,315,2669,0,0,0,0,0
768,2487,769.1174663164971,99632,5250,3409,269,95,84630,47784,1.3290308334671592,2751,1798,8307,14861,30992,22811,2429,7024,48408,35894,0,0,1819,1143,7330,4877,23628,7182,4058,0,0,25186,21481,307,2621,0,0,0,0,0
769,2487,770.1562336267016,99631,5134,3381,270,95,85301,48263,1.340586765163453,2707,1758,8223,14804,31283,23050,2381,6910,48409,35896,0,0,1762,1108,7210,4891,23934,7393,4058,0,0,25300,21105,301,2569,0,0,0,0,0
770,2487,771.188901093679,99628,5100,3339,273,95,85991,48693,1.3518689525033123,2691,1776,8163,14748,31447,23243,2324,6797,48410,35898,0,0,1719,1080,7082,4919,24214,7591,4044,0,0,25406,20750,292,2531,0,0,0,0,0
771,2487,772.0114342238293,99626,5068,3320,275,95,86525,49051,1.360849577419549,2671,1772,8109,14670,31596,23426,2279,6715,48411,35900,0,0,1676,1066,6997,4901,24444,7757,4046,0,0,25464,20489,286,2500,0,0,0,0,0
772,2487,773.0351926299594,99623,4994,3291,278,95,87195,49505,1.3721730925589473,2607,1762,8054,14587,31844,23648,2221,6615,48412,35902,0,0,1630,1028,6851,4919,24738,7954,4044,0,0,25600,20120,279,2460,0,0,0,0,0
773,2487,774.0533189802617,99623,4919,3246,278,95,87858,49962,1.3834154763458237,2575,1732,8003,14508,32051,23896,2172,6521,48413,35904,0,0,1585,996,6743,4928,25002,8189,4038,0,0,25672,19784,269,2417,0,0,0,0,0
774,2487,775.0665312194807,99622,4853,3233,279,95,88509,50389,1.3942502660055007,2492,1728,7960,14428,32285,24097,2129,6417,48414,35906,0,0,1549,969,6628,4924,25264,8398,4029,0,0,25745,19467,260,2389,0,0,0,0,0
775,2487,776.0754246435215,99619,4799,3197,281,96,89100,50815,1.4045011493791344,2431,1676,7951,14349,32444,24351,2092,6329,48415,35908,0,0,1516,950,6538,4914,25514,8600,4017,0,0,25809,19157,251,2353,0,0,0,0,0
776,2487,777.0807281445757,99618,4730,3215,281,97,89663,51264,1.4146740548896786,2445,1603,7930,14293,32575,24542,2037,6248,48416,35910,0,0,1485,933,6442,4933,25766,8790,3992,0,0,25844,18873,245,2315,0,0,0,0,0
777,2487,778.0832022206491,99617,4691,3119,282,97,90330,51647,1.4252286256361866,2353,1592,7889,14254,32798,24779,1985,6157,48417,35912,0,0,1437,905,6354,4923,26003,9047,3988,0,0,25850,18605,243,2262,0,0,0,0,0
778,2487,779.0816074384887,99615,4558,3083,283,98,90855,52008,1.43415148321036,2408,1598,7861,14233,32945,24924,1943,6062,48418,35914,0,0,1400,876,6278,4928,26242,9244,3976,0,0,25856,18345,237,2233,0,0,0,0,0
779,2487,780.0761745212396,99612,4491,3106,285,99,91475,52437,1.4447255350760952,2281,1610,7816,14150,33225,25074,1900,5959,48419,35916,0,0,1369,856,6183,4923,26513,9433,3956,0,0,25892,18069,230,2188,0,0,0,0,0
780,2487,781.0655811194441,99609,4372,3060,287,100,92023,52846,1.4543766125550903,2277,1546,7797,14114,33412,25293,1853,5885,48420,35918,0,0,1318,841,6110,4902,26689,9682,3960,0,0,25951,17775,222,2159,0,0,0,0,0
781,2487,782.0516455134091,99609,4294,3000,287,100,92577,53216,1.463652882771637,2254,1525,7799,14108,33549,25474,1815,5791,48421,35920,0,0,1291,828,6023,4881,26949,9885,3946,0,0,25967,17500,216,2123,0,0,0,0,0
782,2487,783.0358335750843,99606,4236,2971,290,100,93126,53602,1.473083950766018,2209,1459,7778,14082,33699,25656,1786,5730,48422,35922,0,0,1253,810,5939,4883,27143,10097,3941,0,0,26014,17230,214,2082,0,0,0,0,0
783,2487,784.0171865922731,99604,4147,2902,291,101,93672,53963,1.482219589574716,2163,1444,7754,14053,33899,25850,1744,5648,48423,35924,0,0,1224,791,5869,4891,27314,10326,3919,0,0,26068,16941,211,2050,0,0,0,0,0
784,2487,785.190382519766,99603,4109,2889,291,102,94361,54432,1.4938606266879513,2010,1361,7759,14016,34122,26056,1707,5574,48424,35926,0,0,1191,767,5779,4898,27516,10604,3897,0,0,26065,16657,205,2024,0,0,0,0,0
785,2487,786.1647498448548,99602,4031,2831,291,103,94866,54769,1.5023292704965763,2000,1351,7741,13990,34256,26219,1679,5504,48425,35928,0,0,1165,745,5698,4888,27747,10799,3885,0,0,26069,16419,198,1989,0,0,0,0,0
786,2487,787.1368745483909,99600,3932,2773,292,104,95362,55090,1.510562248995984,1948,1330,7742,13990,34438,26359,1646,5442,48426,35930,0,0,1141,726,5606,4879,27940,11001,3867,0,0,26100,16184,192,1964,0,0,0,0,0
787,2487,788.1068065305241,99599,3867,2724,292,105,95832,55408,1.5184891414572435,1941,1326,7735,13976,34547,26481,1616,5386,48427,35932,0,0,1114,712,5533,4874,28135,11196,3857,0,0,26058,15990,189,1941,0,0,0,0,0
788,2487,789.0752818939023,99598,3798,2653,293,105,96308,55733,1.5265467178055785,1905,1295,7766,13976,34644,26636,1592,5333,48428,35934,0,0,1083,700,5461,4862,28321,11398,3851,0,0,26058,15763,185,1916,0,0,0,0,0
789,2487,790.0426050351375,99594,3728,2558,296,106,96759,56024,1.5340582766030082,1841,1312,7785,13948,34773,26805,1575,5269,48429,35936,0,0,1064,681,5384,4843,28516,11588,3842,0,0,26060,15539,182,1895,0,0,0,0,0
790,2487,791.0086211193756,99593,3699,2536,297,106,97232,56342,1.5420160051409235,1788,1299,7798,13945,34863,26907,1553,5205,48430,35938,0,0,1040,666,5324,4833,28666,11781,3833,0,0,26053,15352,179,1866,0,0,0,0,0
791,2487,792.1661950899847,99591,3622,2503,298,107,97762,56695,1.5509132351316886,1766,1281,7820,13925,34970,27034,1522,5148,48431,35940,0,0,1023,648,5261,4828,28816,12024,3798,0,0,26045,15130,176,1842,0,0,0,0,0
792,2487,793.1292113567002,99591,3524,2457,298,107,98180,56994,1.5581126808647368,1715,1272,7827,13926,35136,27139,1498,5097,48432,35942,0,0,1005,622,5200,4839,28986,12220,3770,0,0,25994,14960,175,1820,0,0,0,0,0
793,2487,794.0902559492511,99590,3482,2395,299,107,98603,57284,1.565287679485892,1684,1221,7837,13945,35224,27277,1472,5053,48433,35944,0,0,977,608,5141,4835,29134,12402,3761,0,0,25980,14779,170,1803,0,0,0,0,0
794,2487,795.0503321147303,99589,3442,2341,299,108,99024,57558,1.5722820793461125,1613,1209,7855,13952,35334,27373,1455,5015,48434,35946,0,0,963,596,5087,4827,29276,12580,3741,0,0,25969,14601,165,1784,0,0,0,0,0
795,2487,796.0090869763314,99587,3330,2299,301,108,99399,57833,1.5788406117264302,1594,1171,7867,13975,35470,27475,1436,4970,48435,35948,0,0,949,593,5020,4808,29428,12777,3722,0,0,25926,14439,158,1767,0,0,0,0,0
796,2487,797.1587756129326,99586,3243,2259,301,109,99878,58179,1.5871407627578173,1600,1122,7909,13977,35531,27623,1414,4908,48436,35950,0,0,934,583,4953,4784,29614,12995,3706,0,0,25890,14230,157,1740,0,0,0,0,0
797,2487,798.1165352868438,99585,3177,2219,301,110,100268,58443,1.5937239544108048,1586,1110,7946,13981,35595,27722,1393,4856,48437,35952,0,0,920,575,4917,4789,29692,13211,3672,0,0,25838,14097,156,1718,0,0,0,0,0
798,2487,799.0739436985466,99583,3124,2196,303,110,100627,58717,1.600112468995712,1573,1095,7999,13989,35627,27814,1372,4794,48438,35954,0,0,904,566,4876,4790,29803,13378,3649,0,0,25818,13946,153,1700,0,0,0,0,0
799,2487,800.0313558811222,99582,3037,2170,303,111,100976,58985,1.606324436143078,1567,1055,8051,14058,35688,27873,1352,4731,48439,35956,0,0,888,555,4827,4787,29888,13572,3625,0,0,25815,13791,152,1682,0,0,0,0,0
800,2487,801.1801415859958,99580,2995,2105,304,112,101442,59269,1.6138883309901586,1505,1020,8107,14075,35757,27995,1330,4691,48440,35958,0,0,866,546,4779,4794,30009,13791,3601,0,0,25751,13627,148,1668,0,0,0,0,0
801,2487,802.1374415001461,99578,2933,2065,306,112,101804,59517,1.6200465966378115,1482,982,8129,14093,35833,28090,1315,4656,48441,35960,0,0,849,538,4737,4781,30119,13976,3585,0,0,25711,13494,147,1641,0,0,0,0,0
802,2487,803.0940780662417,99578,2878,1987,306,112,102150,59737,1.6257305830605153,1491,958,8131,14113,35892,28203,1300,4625,48442,35962,0,0,836,530,4695,4762,30221,14152,3565,0,0,25700,13349,146,1622,0,0,0,0,0
803,2487,804.0506180832451,99578,2819,1950,306,112,102502,59967,1.6315752475446383,1443,928,8164,14154,35977,28274,1289,4580,48443,35964,0,0,819,522,4655,4760,30333,14317,3540,0,0,25645,13227,144,1616,0,0,0,0,0
804,2487,805.0066521933069,99577,2773,1889,307,112,102850,60185,1.6372756761099452,1384,915,8212,14171,36042,28372,1280,4539,48444,35966,0,0,808,508,4621,4752,30422,14499,3520,0,0,25606,13100,141,1600,0,0,0,0,0
805,2487,806.1536484251133,99577,2703,1866,307,112,103256,60448,1.6439940950219427,1371,894,8263,14218,36103,28418,1251,4490,48445,35968,0,0,783,500,4564,4751,30523,14701,3509,0,0,25565,12961,140,1580,0,0,0,0,0
806,2487,807.1092870808956,99577,2642,1829,307,112,103593,60665,1.6495576287696958,1337,878,8310,14233,36164,28503,1238,4443,48446,35969,0,0,772,494,4519,4746,30619,14880,3485,0,0,25515,12844,139,1564,0,0,0,0,0
807,2487,808.0650492060093,99575,2636,1763,308,113,103905,60862,1.6547024855636454,1301,891,8374,14246,36153,28572,1226,4413,48447,35970,0,0,764,488,4491,4737,30688,15036,3466,0,0,25505,12716,137,1547,0,0,0,0,0
808,2487,809.0220420719271,99575,2625,1691,308,113,104226,61064,1.6599548079337183,1294,881,8422,14280,36137,28660,1212,4373,48448,35971,0,0,755,480,4455,4737,30818,15181,3450,0,0,25422,12614,134,1529,0,0,0,0,0
809,2487,810.1716805771316,99574,2587,1666,309,113,104610,61318,1.6663787735754314,1273,864,8479,14316,36160,28706,1190,4333,48449,35972,0,0,744,471,4404,4713,30927,15369,3437,0,0,25369,12494,132,1514,0,0,0,0,0
810,2487,811.1297610356478,99574,2517,1604,309,113,104884,61489,1.6708478116777472,1273,879,8501,14346,36220,28770,1178,4286,48450,35973,0,0,736,466,4369,4708,31024,15515,3421,0,0,25312,12389,131,1503,0,0,0,0,0
811,2487,812.0878749756586,99571,2488,1577,311,114,105181,61693,1.6759297385785017,1227,875,8557,14391,36249,28789,1166,4252,48451,35974,0,0,726,457,4345,4709,31069,15679,3405,0,0,25280,12282,130,1489,0,0,0,0,0
812,2487,813.0459312913656,99569,2409,1595,313,114,105458,61908,1.6809046992537837,1202,837,8609,14413,36309,28821,1156,4218,48452,35975,0,0,719,448,4314,4700,31117,15844,3385,0,0,25245,12187,130,1480,0,0,0,0,0
813,2487,814.0039851028278,99568,2349,1564,313,115,105739,62097,1.685641973324763,1193,834,8676,14433,36318,28862,1149,4190,48453,35976,0,0,709,443,4288,4682,31145,16026,3374,0,0,25209,12096,129,1467,0,0,0,0,0
814,2487,815.154637891295,99566,2291,1543,314,116,106074,62348,1.6915613763734607,1152,780,8751,14494,36354,28917,1136,4148,48454,35977,0,0,700,434,4252,4667,31222,16217,3355,0,0,25155,11980,127,1457,0,0,0,0,0
815,2487,816.1141341470612,99566,2287,1521,314,116,106356,62526,1.6961814273948939,1100,769,8794,14555,36387,28923,1116,4114,48455,35978,0,0,694,431,4229,4640,31282,16355,3341,0,0,25121,11902,125,1446,0,0,0,0,0
816,2487,817.0737140561896,99565,2249,1527,314,117,106596,62734,1.7006980364585949,1086,726,8883,14585,36366,28957,1100,4086,48456,35979,0,0,690,428,4204,4620,31341,16488,3332,0,0,25088,11817,123,1434,0,0,0,0,0
817,2487,818.034487698034,99565,2154,1501,314,117,106817,62909,1.704675337719078,1092,742,8939,14615,36410,28956,1089,4067,48457,35980,0,0,681,424,4176,4603,31390,16645,3322,0,0,25049,11736,121,1418,0,0,0,0,0
818,2487,819.1878122650022,99565,2126,1453,314,117,107138,63127,1.7100888866569577,1054,689,9008,14678,36424,29025,1072,4036,48458,35981,0,0,673,417,4142,4603,31450,16818,3306,0,0,25017,11621,117,1401,0,0,0,0,0
819,2487,820.1498889432285,99565,2088,1384,314,117,107395,63270,1.7141063626776478,1009,725,9082,14723,36447,29043,1058,4006,48459,35982,0,0,667,412,4118,4596,31500,16965,3293,0,0,24976,11540,115,1383,0,0,0,0,0
820,2487,821.1126547054002,99565,2057,1347,314,117,107650,63449,1.7184653241600965,991,710,9164,14777,36427,29076,1045,3971,48460,35983,0,0,656,408,4093,4596,31535,17106,3277,0,0,24964,11443,113,1374,0,0,0,0,0
821,2487,822.0767774070206,99565,2002,1347,314,117,107881,63612,1.722422538040476,979,694,9218,14812,36452,29085,1033,3943,48461,35984,0,0,650,405,4062,4587,31574,17234,3261,0,0,24943,11372,111,1366,0,0,0,0,0
822,2487,823.041242750616,99562,1950,1299,316,118,108108,63766,1.7263011992527268,966,682,9277,14850,36465,29129,1024,3920,48462,35985,0,0,639,402,4039,4578,31652,17355,3248,0,0,24895,11285,110,1359,0,0,0,0,0
823,2487,824.0062466323549,99561,1895,1290,317,118,108345,63928,1.730326131718243,906,678,9354,14881,36513,29129,1013,3902,48463,35986,0,0,630,398,4016,4567,31671,17509,3239,0,0,24853,11221,110,1347,0,0,0,0,0
824,2487,825.1649665180038,99560,1844,1262,317,119,108596,64130,1.7348935315387706,888,644,9437,14941,36505,29163,1007,3869,48464,35987,0,0,620,396,3986,4550,31710,17674,3230,0,0,24811,11137,107,1339,0,0,0,0,0
825,2487,826.1317943957425,99560,1802,1245,317,119,108805,64285,1.7385496183206106,903,628,9499,14981,36485,29178,992,3847,48465,35988,0,0,611,391,3969,4540,31775,17788,3220,0,0,24760,11070,107,1329,0,0,0,0,0
