,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
734,4835,735.1319136946593,99848,5666,3084,107,43,34485,17778,0.5234256069225223,3369,1972,13281,18959,18616,10824,8960,15117,47079,36765,0,0,8434,341,1516,1084,3863,267,5869,0,0,23429,53684,245,1116,0,0,0,0,0
735,4835,736.023108697903,99845,5689,3121,108,45,35221,18199,0.5350292954078822,3389,2012,13062,18798,19003,11083,8748,14940,47101,36789,0,0,8241,333,1508,1132,4048,293,5976,0,0,23905,53068,242,1099,0,0,0,0,0
736,4835,737.3244790001746,99843,5661,3190,109,46,36248,18833,0.5516761315264966,3392,1990,12770,18587,19579,11478,8488,14708,47123,36813,0,0,7994,324,1475,1203,4337,320,6113,0,0,24645,52120,235,1077,0,0,0,0,0
737,4835,738.17023442635,99837,5746,3240,114,47,36972,19262,0.5632581107204744,3408,1973,12515,18438,19893,11764,8323,14537,47145,36837,0,0,7832,315,1447,1240,4536,338,6195,0,0,25094,51545,230,1065,0,0,0,0,0
738,4835,739.0006426133018,99831,5736,3256,120,47,37660,19662,0.5741903817451492,3420,1997,12311,18298,20239,12035,8173,14366,47166,36861,0,0,7656,304,1425,1293,4722,359,6278,0,0,25584,50931,226,1053,0,0,0,0,0
739,4835,740.2198829960682,99827,5802,3258,123,48,38727,20215,0.5904414637322568,3316,2051,12030,18117,20762,12403,7966,14122,47187,36884,0,0,7416,299,1401,1342,4999,403,6421,0,0,26249,50054,217,1026,0,0,0,0,0
740,4835,741.0150659488312,99819,5800,3293,129,50,39396,20633,0.6013784950760878,3246,2035,11868,17982,21127,12682,7829,13957,47208,36907,0,0,7242,290,1384,1372,5208,422,6516,0,0,26687,49472,213,1013,0,0,0,0,0
741,4835,742.1839533226381,99814,5806,3347,131,53,40381,21201,0.6169675596609694,3242,1992,11623,17809,21593,13022,7604,13776,47229,36930,0,0,7029,287,1366,1447,5500,459,6606,0,0,27269,48649,205,997,0,0,0,0,0
742,4835,743.3269583698655,99806,5829,3345,137,55,41339,21739,0.6320060918181272,3253,1980,11351,17666,22030,13379,7399,13574,47250,36953,0,0,6830,275,1344,1502,5787,501,6702,0,0,27865,47820,201,979,0,0,0,0,0
743,4835,744.0760508957212,99804,5805,3316,139,55,41942,22091,0.6415875115225843,3261,1950,11190,17575,22344,13651,7260,13452,47270,36976,0,0,6699,270,1330,1551,6001,522,6738,0,0,28272,47262,195,964,0,0,0,0,0
744,4835,745.1807215123307,99797,5811,3293,144,57,42858,22622,0.6561319478541439,3216,1922,10955,17442,22803,14025,7070,13260,47290,36998,0,0,6495,261,1306,1605,6296,575,6842,0,0,28793,46484,187,953,0,0,0,0,0
745,4835,746.2639445451399,99791,5832,3240,146,61,43763,23119,0.6702207613913078,3171,1923,10736,17297,23225,14402,6889,13076,47310,37020,0,0,6313,255,1280,1666,6605,610,6912,0,0,29330,45698,180,942,0,0,0,0,0
746,4835,747.3276650935886,99786,5741,3285,149,63,44577,23642,0.6836530174573587,3160,1896,10544,17168,23683,14685,6722,12902,47330,37042,0,0,6129,247,1267,1755,6877,656,6964,0,0,29827,44972,173,919,0,0,0,0,0
747,4835,748.0262492357709,99783,5692,3288,151,64,45105,23958,0.6921319262800276,3154,1893,10437,17066,23939,14887,6626,12801,47350,37064,0,0,6004,245,1252,1787,7050,689,7009,0,0,30180,44492,170,905,0,0,0,0,0
748,4835,749.0604950750644,99776,5701,3301,155,67,45945,24446,0.7054902982681206,3069,1858,10257,16962,24315,15184,6502,12627,47370,37085,0,0,5855,239,1231,1840,7354,743,7050,0,0,30583,43825,168,888,0,0,0,0,0
749,4835,750.0798718592914,99766,5706,3299,164,68,46772,24904,0.7184411522963735,2986,1867,10122,16858,24668,15469,6353,12438,47389,37106,0,0,5717,231,1215,1911,7650,784,7070,0,0,30995,43156,163,874,0,0,0,0,0
750,4835,751.0856068044493,99764,5689,3280,166,68,47556,25370,0.7309851248947516,2936,1836,9969,16726,25030,15786,6209,12303,47408,37127,0,0,5566,225,1201,1985,7926,839,7102,0,0,31397,42502,157,864,0,0,0,0,0
751,4835,752.0779668934548,99761,5629,3257,168,69,48296,25812,0.7428554244644701,2895,1823,9844,16627,25392,16077,6071,12146,47427,37148,0,0,5435,219,1183,2034,8200,890,7128,0,0,31846,41821,154,851,0,0,0,0,0
752,4835,753.0575852071004,99757,5529,3250,171,70,48959,26261,0.7540322984853193,2890,1806,9727,16534,25713,16361,5969,11978,47446,37169,0,0,5300,213,1164,2089,8451,960,7165,0,0,32229,41194,152,840,0,0,0,0,0
753,4835,754.0270415731545,99754,5472,3253,174,70,49670,26750,0.7660845680373719,2865,1773,9630,16436,26009,16654,5849,11813,47465,37189,0,0,5173,208,1148,2148,8733,1022,7181,0,0,32608,40563,142,828,0,0,0,0,0
754,4835,755.3029543584898,99749,5366,3203,178,71,50579,27287,0.7806193545799958,2828,1761,9473,16284,26462,17043,5692,11637,47484,37209,0,0,4984,200,1130,2209,9120,1092,7253,0,0,33037,39770,139,815,0,0,0,0,0
755,4835,756.2479817422676,99745,5310,3221,180,73,51218,27712,0.7913178605443882,2808,1716,9377,16172,26739,17305,5585,11512,47503,37229,0,0,4862,194,1117,2264,9368,1152,7268,0,0,33338,39238,137,807,0,0,0,0,0
756,4835,757.1842310437476,99744,5280,3159,180,74,51882,28106,0.8019329483477703,2747,1689,9313,16083,27007,17606,5472,11388,47521,37249,0,0,4733,191,1102,2333,9647,1204,7275,0,0,33647,38691,136,785,0,0,0,0,0
757,4835,758.1123946025391,99741,5169,3135,182,75,52508,28493,0.8121133736377217,2779,1671,9197,15982,27320,17860,5352,11276,47539,37269,0,0,4622,185,1086,2410,9927,1272,7263,0,0,33905,38167,133,771,0,0,0,0,0
758,4835,759.0315140478392,99737,5095,3112,185,76,53116,28864,0.8219617594272938,2739,1658,9111,15904,27602,18079,5267,11170,47557,37288,0,0,4517,180,1071,2477,10174,1345,7258,0,0,34149,37672,131,763,0,0,0,0,0
759,4835,760.2449550478856,99732,5066,3066,190,76,53959,29370,0.8355292183050576,2635,1640,8999,15809,27958,18411,5151,10997,47575,37307,0,0,4379,177,1059,2545,10515,1426,7271,0,0,34488,36992,129,751,0,0,0,0,0
760,4835,761.1462774267309,99726,5019,3071,194,78,54581,29766,0.8457874576339169,2582,1618,8912,15738,28231,18638,5061,10856,47593,37326,0,0,4274,173,1046,2598,10766,1497,7270,0,0,34722,36511,127,742,0,0,0,0,0
761,4835,762.0404922216479,99724,4991,3028,196,78,55168,30096,0.8549997994464723,2538,1600,8830,15677,28451,18869,4993,10747,47611,37345,0,0,4169,172,1031,2632,11007,1569,7282,0,0,34928,36072,125,737,0,0,0,0,0
762,4835,763.22353392621,99719,4930,3000,200,79,55963,30568,0.8677483729279275,2491,1589,8750,15588,28763,19144,4865,10599,47628,37364,0,0,4045,168,1012,2712,11366,1646,7263,0,0,35183,35473,123,728,0,0,0,0,0
763,4835,764.1035376267403,99719,4840,2949,200,79,56493,30910,0.8764929451759444,2437,1595,8701,15503,29015,19368,4806,10505,47645,37382,0,0,3971,165,996,2754,11652,1709,7237,0,0,35367,35029,118,721,0,0,0,0,0
764,4835,765.2675844633246,99716,4804,2906,202,80,57214,31364,0.8883027798949015,2392,1584,8615,15433,29287,19638,4699,10358,47662,37400,0,0,3850,161,984,2787,11957,1807,7253,0,0,35611,34481,115,710,0,0,0,0,0
765,4835,766.1346627038333,99715,4669,2872,203,80,57712,31689,0.8965652108509251,2355,1566,8590,15376,29558,19847,4624,10258,47679,37418,0,0,3752,158,971,2841,12201,1876,7232,0,0,35812,34058,114,700,0,0,0,0,0
766,4835,767.282593037823,99708,4580,2856,209,81,58382,32135,0.9078208368435833,2260,1492,8553,15313,29859,20115,4538,10142,47696,37436,0,0,3639,155,960,2892,12495,1985,7233,0,0,36004,33548,111,686,0,0,0,0,0
767,4835,768.1377278728022,99707,4505,2847,210,81,58859,32475,0.9160239501740098,2230,1451,8515,15239,30054,20312,4485,10069,47713,37454,0,0,3568,152,950,2934,12731,2054,7207,0,0,36160,33166,108,677,0,0,0,0,0
768,4835,769.2714846501333,99706,4467,2807,211,81,59495,32890,0.9265741279361323,2128,1374,8494,15217,30282,20552,4417,9968,47730,37472,0,0,3477,149,940,2976,13045,2144,7208,0,0,36306,32690,105,666,0,0,0,0,0
769,4835,770.1181198558597,99698,4390,2730,215,85,59970,33202,0.9345423177997553,2069,1332,8482,15212,30475,20754,4368,9886,47746,37489,0,0,3418,142,925,3009,13319,2208,7182,0,0,36447,32288,103,657,0,0,0,0,0
770,4835,771.2418248723103,99696,4270,2630,216,86,60533,33591,0.9441100946878511,2028,1294,8440,15150,30734,21055,4311,9784,47762,37506,0,0,3329,139,909,3039,13610,2311,7179,0,0,36657,31773,101,649,0,0,0,0,0
771,4835,772.080709557594,99693,4199,2597,218,87,60972,33858,0.951220246155698,1965,1286,8415,15141,30927,21189,4275,9699,47778,37523,0,0,3261,135,899,3053,13845,2380,7166,0,0,36748,31462,100,644,0,0,0,0,0
772,4835,773.1942478362013,99693,4126,2573,218,87,61511,34251,0.9605689466662655,1946,1221,8399,15112,31091,21419,4219,9587,47794,37540,0,0,3180,131,885,3089,14101,2479,7148,0,0,36898,31049,98,635,0,0,0,0,0
773,4835,774.0265290487549,99690,4034,2502,221,87,61925,34477,0.9670177550406259,1888,1229,8401,15098,31273,21580,4182,9503,47810,37557,0,0,3121,130,877,3116,14290,2566,7121,0,0,37011,30735,96,627,0,0,0,0,0
774,4835,775.1319786239922,99685,3943,2419,223,90,62473,34816,0.9759642875056428,1866,1189,8366,15071,31474,21808,4127,9422,47826,37574,0,0,3038,129,861,3152,14579,2660,7095,0,0,37135,30320,95,621,0,0,0,0,0
775,4835,776.232548149231,99683,3860,2386,225,90,62990,35151,0.9845309631531957,1824,1178,8368,15086,31661,21951,4061,9308,47842,37590,0,0,2975,125,847,3181,14822,2757,7061,0,0,37270,29930,94,621,0,0,0,0,0
776,4835,777.0552748984117,99681,3800,2346,227,90,63357,35383,0.9905598860364563,1801,1150,8382,15084,31756,22086,4033,9243,47858,37606,0,0,2936,121,841,3203,15027,2819,7026,0,0,37345,29653,93,617,0,0,0,0,0
777,4835,778.150168616721,99679,3720,2260,227,92,63827,35677,0.9982443644097553,1828,1145,8389,15066,31876,22288,3959,9148,47873,37622,0,0,2867,118,834,3235,15294,2906,7005,0,0,37413,29305,92,610,0,0,0,0,0
778,4835,779.2424072926814,99672,3634,2233,232,94,64286,36009,1.0062505016453969,1823,1072,8406,15054,31994,22495,3910,9051,47888,37638,0,0,2802,117,823,3268,15544,2996,6977,0,0,37480,28974,89,602,0,0,0,0,0
779,4835,780.05994065732,99670,3582,2161,234,94,64651,36219,1.0120397311126719,1796,1070,8406,15056,32116,22626,3865,8992,47903,37654,0,0,2741,114,817,3282,15739,3064,6972,0,0,37541,28715,88,597,0,0,0,0,0
780,4835,781.1473531846209,99667,3447,2099,236,95,65111,36493,1.01943471760964,1762,1064,8462,15071,32281,22766,3811,8904,47918,37670,0,0,2685,112,806,3323,15971,3171,6931,0,0,37621,28367,87,593,0,0,0,0,0
781,4835,782.23213861262,99664,3420,2082,238,96,65587,36811,1.0274321720982502,1712,1007,8474,15069,32383,22910,3772,8835,47933,37686,0,0,2622,106,798,3334,16186,3270,6929,0,0,37696,28055,85,583,0,0,0,0,0
782,4835,783.0446233207015,99661,3420,2051,240,97,65967,37016,1.0333329988661564,1658,999,8491,15060,32454,23022,3736,8770,47948,37701,0,0,2583,103,780,3345,16352,3333,6901,0,0,37777,27822,85,580,0,0,0,0,0
783,4835,784.1256717749118,99660,3373,1992,240,98,66422,37282,1.0405779650812763,1607,985,8490,15058,32596,23169,3693,8697,47963,37716,0,0,2522,103,774,3373,16591,3410,6883,0,0,37837,27506,84,577,0,0,0,0,0
784,4835,785.2044177206994,99657,3324,1924,241,100,66850,37562,1.0477136578464132,1567,930,8528,15084,32688,23331,3651,8630,47978,37731,0,0,2470,103,767,3394,16815,3507,6858,0,0,37877,27210,83,573,0,0,0,0,0
785,4835,786.0123794866946,99655,3293,1889,242,101,67166,37749,1.0527820982389242,1518,919,8532,15085,32780,23419,3634,8586,47993,37746,0,0,2429,102,764,3419,16951,3581,6830,0,0,37915,27013,81,570,0,0,0,0,0
786,4835,787.0879474008176,99654,3250,1876,242,102,67583,37996,1.059455716780059,1466,911,8552,15078,32901,23504,3588,8528,48007,37761,0,0,2398,100,760,3446,17117,3672,6784,0,0,37999,26734,78,566,0,0,0,0,0
787,4835,788.1611695429737,99651,3112,1841,242,105,67966,38236,1.0657394306128387,1450,889,8585,15074,33065,23629,3545,8461,48021,37776,0,0,2357,97,754,3477,17329,3781,6737,0,0,38007,26480,77,555,0,0,0,0,0
788,4835,789.2315150370612,99650,3034,1860,243,105,68354,38506,1.072353236327145,1392,866,8621,15088,33191,23689,3518,8391,48035,37791,0,0,2313,94,748,3506,17528,3868,6695,0,0,38021,26251,77,549,0,0,0,0,0
789,4835,790.0328116774749,99648,2910,1810,244,106,68621,38662,1.0766197013487475,1366,879,8647,15091,33343,23775,3489,8338,48049,37805,0,0,2282,94,741,3497,17684,3953,6678,0,0,38051,26047,75,546,0,0,0,0,0
790,4835,791.0984597107911,99647,2801,1761,245,106,68966,38893,1.0824109105141149,1370,864,8679,15101,33450,23890,3454,8277,48063,37819,0,0,2248,93,734,3530,17856,4060,6629,0,0,38080,25801,75,541,0,0,0,0,0
791,4835,792.1626548407951,99646,2740,1713,245,107,69346,39124,1.0885534793167815,1310,808,8701,15125,33563,24014,3440,8232,48077,37833,0,0,2209,93,727,3557,18043,4151,6584,0,0,38116,25557,72,537,0,0,0,0,0
792,4835,793.2251472126619,99645,2641,1661,246,107,69691,39326,1.0940538913141653,1260,785,8753,15164,33693,24100,3406,8182,48091,37847,0,0,2163,90,720,3560,18240,4243,6572,0,0,38120,25332,72,533,0,0,0,0,0
793,4835,794.021034751363,99644,2618,1630,247,107,69941,39487,1.098189554815142,1268,748,8778,15202,33707,24163,3381,8149,48105,37861,0,0,2134,88,720,3577,18341,4315,6543,0,0,38141,25183,71,531,0,0,0,0,0
794,4835,795.0821098130427,99644,2553,1575,247,107,70278,39686,1.1035687045883344,1233,727,8818,15247,33798,24258,3350,8085,48119,37875,0,0,2104,85,713,3607,18515,4402,6495,0,0,38156,24974,69,524,0,0,0,0,0
795,4835,796.1422143839699,99641,2526,1560,250,107,70622,39887,1.1090715669252618,1193,710,8860,15271,33851,24315,3319,8036,48132,37889,0,0,2081,85,709,3605,18692,4490,6464,0,0,38127,24805,69,514,0,0,0,0,0
796,4835,797.2017981287183,99638,2468,1489,253,107,70947,40069,1.1141933800357293,1157,729,8915,15283,33916,24411,3290,7980,48145,37903,0,0,2040,84,700,3606,18874,4566,6451,0,0,38149,24591,65,512,0,0,0,0,0
797,4835,798.2608680243436,99637,2371,1443,254,107,71256,40244,1.1190621957706475,1120,719,8969,15327,34025,24478,3260,7925,48158,37916,0,0,2008,82,696,3615,19035,4659,6417,0,0,38156,24400,65,504,0,0,0,0,0
798,4835,799.0543583750659,99637,2347,1432,254,107,71500,40387,1.1229462950510352,1072,686,9017,15370,34065,24514,3244,7890,48171,37929,0,0,1984,80,691,3625,19155,4713,6386,0,0,38165,24271,65,502,0,0,0,0,0
799,4835,800.1118147950332,99636,2278,1393,255,107,71771,40558,1.1273937131157412,1077,696,9066,15393,34104,24580,3219,7830,48184,37942,0,0,1962,79,687,3642,19261,4805,6344,0,0,38209,24086,63,498,0,0,0,0,0
800,4835,801.1694357786589,99634,2223,1347,257,107,72065,40736,1.132153682477869,1061,679,9125,15453,34137,24623,3196,7790,48197,37955,0,0,1940,78,684,3666,19410,4890,6298,0,0,38199,23914,60,495,0,0,0,0,0
801,4835,802.2274406024372,99633,2153,1329,258,107,72341,40916,1.1367418425622033,1026,681,9206,15475,34184,24657,3172,7750,48210,37968,0,0,1914,78,682,3665,19552,4969,6270,0,0,38214,23735,60,494,0,0,0,0,0
802,4835,803.0208920430006,99632,2121,1323,258,108,72556,41056,1.140316364220331,1005,651,9244,15513,34204,24680,3167,7724,48223,37981,0,0,1882,76,680,3680,19633,5037,6246,0,0,38215,23630,60,493,0,0,0,0,0
803,4835,804.0790254829088,99630,2084,1261,259,109,72821,41208,1.1445247415437116,981,633,9299,15589,34231,24728,3145,7679,48236,37994,0,0,1852,76,672,3674,19795,5096,6218,0,0,38232,23466,60,489,0,0,0,0,0
804,4835,805.137591076906,99629,2060,1258,260,109,73103,41378,1.1490730610565196,938,616,9365,15644,34241,24742,3135,7630,48249,38007,0,0,1834,76,667,3692,19944,5163,6171,0,0,38207,23330,60,485,0,0,0,0,0
805,4835,806.1969939900613,99628,2047,1211,261,109,73368,41529,1.1532601276749508,886,632,9441,15691,34244,24774,3120,7582,48261,38019,0,0,1806,76,662,3709,20064,5229,6139,0,0,38219,23184,59,481,0,0,0,0,0
806,4835,807.2574517492232,99628,1989,1197,261,109,73591,41702,1.1572349138796323,870,591,9505,15750,34269,24810,3105,7542,48273,38031,0,0,1786,74,660,3721,20192,5297,6103,0,0,38216,23041,58,480,0,0,0,0,0
807,4835,808.0531069856756,99628,1969,1181,261,109,73778,41815,1.1602461155498454,838,584,9567,15784,34273,24828,3091,7513,48285,38043,0,0,1765,74,657,3734,20278,5351,6083,0,0,38206,22944,57,479,0,0,0,0,0
808,4835,809.1146147016333,99625,1922,1188,264,109,74012,41989,1.1643764115432873,809,562,9681,15847,34245,24825,3078,7468,48297,38055,0,0,1746,72,657,3742,20378,5422,6056,0,0,38224,22794,57,477,0,0,0,0,0
809,4835,810.1780527582598,99624,1858,1147,265,109,74221,42142,1.16802176182446,808,551,9757,15910,34249,24862,3062,7420,48309,38067,0,0,1726,72,654,3741,20532,5488,6037,0,0,38185,22655,57,477,0,0,0,0,0
810,4835,811.2425984406563,99624,1817,1136,265,109,74430,42288,1.1715851602023608,812,546,9818,15966,34241,24861,3046,7381,48321,38079,0,0,1701,71,649,3742,20644,5552,6020,0,0,38170,22542,57,476,0,0,0,0,0
811,4835,812.0415334252073,99624,1782,1102,265,109,74603,42390,1.1743455392274953,807,539,9900,15999,34220,24884,3025,7366,48333,38091,0,0,1688,70,642,3743,20725,5617,5994,0,0,38166,22446,57,476,0,0,0,0,0
812,4835,813.1082618618747,99622,1705,1110,266,110,74795,42549,1.1778924333982455,803,505,9975,16046,34253,24890,2997,7338,48345,38103,0,0,1672,69,640,3757,20841,5679,5957,0,0,38146,22329,56,476,0,0,0,0,0
813,4835,814.1754957921753,99622,1684,1093,266,110,75016,42694,1.1815663206922167,800,493,10040,16109,34232,24905,2977,7289,48357,38115,0,0,1651,69,637,3761,20951,5750,5933,0,0,38114,22226,56,474,0,0,0,0,0
814,4835,815.2436364897767,99622,1610,1049,266,110,75230,42807,1.184848728192568,762,520,10123,16174,34273,24917,2965,7229,48369,38127,0,0,1629,67,634,3787,21047,5833,5892,0,0,38090,22117,54,472,0,0,0,0,0
815,4835,816.0449357221755,99622,1582,1027,266,110,75401,42896,1.187458593483367,724,540,10165,16190,34299,24914,2963,7218,48381,38138,0,0,1606,65,630,3791,21123,5883,5878,0,0,38081,22040,54,471,0,0,0,0,0
816,4835,817.1134351405651,99621,1519,1003,267,110,75582,43049,1.1908232200038145,751,506,10232,16267,34290,24933,2940,7180,48392,38149,0,0,1590,65,628,3801,21194,5970,5849,0,0,38081,21918,54,471,0,0,0,0,0
817,4835,818.1831679263336,99621,1493,973,267,110,75774,43174,1.1940052800112426,747,498,10306,16314,34254,24953,2932,7151,48403,38160,0,0,1569,65,624,3797,21265,6049,5831,0,0,38076,21823,54,468,0,0,0,0,0
818,4835,819.254833758173,99620,1468,923,268,110,75955,43290,1.1969985946597068,725,479,10390,16371,34224,24997,2924,7119,48414,38171,0,0,1556,64,621,3789,21370,6109,5813,0,0,38062,21715,54,467,0,0,0,0,0
819,4835,820.0597657163918,99620,1444,910,268,110,76094,43377,1.1992672154185906,702,481,10456,16425,34212,24977,2917,7096,48425,38182,0,0,1547,63,621,3791,21442,6157,5790,0,0,38039,21650,54,466,0,0,0,0,0
820,4835,821.1343229289437,99617,1405,897,271,110,76264,43507,1.202314865936537,687,462,10531,16474,34200,24988,2905,7068,48436,38193,0,0,1533,63,619,3784,21534,6228,5772,0,0,38002,21565,54,463,0,0,0,0,0
821,4835,822.2101068906273,99617,1351,891,271,110,76433,43639,1.2053364385596836,688,433,10611,16541,34189,24998,2889,7026,48447,38204,0,0,1515,63,615,3781,21626,6285,5748,0,0,38008,21460,53,463,0,0,0,0,0
822,4835,823.0177363331092,99616,1326,853,272,110,76570,43718,1.207516864760681,673,421,10674,16592,34173,25017,2881,7006,48458,38215,0,0,1508,62,614,3776,21698,6345,5728,0,0,37979,21394,52,460,0,0,0,0,0
823,4835,824.0960750375865,99615,1296,835,273,110,76743,43829,1.2103799628569996,667,418,10768,16644,34132,25014,2863,6978,48469,38226,0,0,1493,62,613,3774,21756,6419,5712,0,0,37977,21298,52,459,0,0,0,0,0
824,4835,825.1764045942499,99615,1247,816,273,110,76903,43933,1.2130301661396377,655,405,10872,16712,34098,25004,2854,6952,48480,38237,0,0,1478,60,612,3781,21854,6477,5693,0,0,37932,21219,52,457,0,0,0,0,0
825,4835,826.2586640598439,99614,1217,805,274,110,77079,44041,1.2158933483245327,617,391,10946,16759,34099,25004,2846,6930,48491,38247,0,0,1465,60,609,3786,21925,6535,5661,0,0,37932,21132,52,457,0,0,0,0,0
826,4835,827.0711190983478,99614,1207,760,274,110,77209,44095,1.2177404782460297,586,399,11015,16802,34076,25015,2841,6913,48502,38257,0,0,1454,60,606,3789,21991,6578,5647,0,0,37914,21069,49,457,0,0,0,0,0
827,4835,828.1559471892924,99614,1181,742,274,110,77376,44210,1.2205714056257153,561,370,11127,16876,34021,25016,2835,6885,48513,38267,0,0,1448,58,601,3786,22067,6643,5625,0,0,37906,20976,49,455,0,0,0,0,0
828,4835,829.2435175997848,99613,1176,726,275,110,77529,44326,1.2232841095037796,539,347,11222,16943,33964,25013,2823,6860,48524,38277,0,0,1433,58,600,3779,22143,6700,5610,0,0,37882,20907,48,453,0,0,0,0,0
829,4835,830.0608184277957,99613,1163,711,275,110,77642,44402,1.2251814522200917,533,325,11275,17005,33927,25003,2826,6845,48534,38287,0,0,1422,58,596,3779,22203,6739,5594,0,0,37868,20857,47,450,0,0,0,0,0
830,4835,831.1525380777276,99613,1114,694,275,110,77777,44495,1.2274703101000874,537,319,11375,17095,33879,24972,2819,6809,48544,38297,0,0,1410,58,593,3780,22283,6795,5573,0,0,37835,20790,46,450,0,0,0,0,0
831,4835,832.2464750428768,99612,1089,677,276,110,77911,44583,1.22971127976549,532,300,11462,17188,33829,24944,2811,6780,48554,38307,0,0,1401,58,593,3783,22357,6841,5550,0,0,37810,20725,45,449,0,0,0,0,0
832,4835,833.0682972883369,99612,1056,656,276,110,78023,44639,1.2313978235553948,503,307,11521,17258,33834,24905,2809,6763,48564,38317,0,0,1392,58,593,3784,22418,6883,5531,0,0,37784,20676,45,448,0,0,0,0,0
833,4835,834.1651331883985,99611,1028,625,277,110,78155,44714,1.2334882693678408,509,305,11601,17325,33790,24896,2794,6738,48574,38327,0,0,1382,58,593,3785,22475,6934,5514,0,0,37783,20599,43,445,0,0,0,0,0
834,4835,835.2641436159939,99611,1002,603,277,110,78290,44791,1.2356165483731716,478,299,11718,17410,33744,24869,2780,6708,48584,38337,0,0,1377,58,590,3782,22522,6997,5487,0,0,37778,20533,43,444,0,0,0,0,0
835,4835,836.0899703247585,99611,971,599,277,110,78383,44856,1.2372027185752577,482,305,11789,17468,33702,24827,2778,6690,48594,38347,0,0,1372,58,588,3777,22567,7039,5471,0,0,37772,20483,43,441,0,0,0,0,0
836,4835,837.1931204005566,99611,945,565,277,110,78509,44927,1.2391804118019094,467,289,11883,17564,33652,24803,2775,6668,48604,38357,0,0,1359,58,588,3790,22621,7087,5447,0,0,37762,20419,42,438,0,0,0,0,0
837,4835,838.0220727859449,99611,910,562,277,110,78609,44994,1.240856933471203,460,270,11959,17625,33625,24775,2768,6657,48614,38366,0,0,1349,58,588,3779,22672,7130,5437,0,0,37750,20370,42,436,0,0,0,0,0
