,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
732,2622,733.1681544916713,99863,5263,3029,100,35,37710,19424,0.5721238096191783,3177,1769,12653,18429,20363,11998,8443,14739,47035,36726,0,0,7764,785,3358,1449,4712,396,5948,0,0,24659,50567,32,193,0,0,0,0,0
733,2622,734.3957591447072,99858,5281,3080,102,38,38673,20000,0.5875643413647379,3176,1730,12406,18260,20836,12369,8198,14522,47057,36751,0,0,7564,765,3296,1503,4976,434,6054,0,0,25339,49705,32,190,0,0,0,0,0
734,2622,735.1985101977833,99851,5271,3053,107,40,39287,20318,0.5969394397652502,3174,1770,12215,18142,21150,12595,8082,14399,47079,36776,0,0,7425,757,3263,1546,5172,456,6101,0,0,25742,49168,32,189,0,0,0,0,0
735,2622,736.3794716838156,99846,5355,3096,110,42,40256,20882,0.6123229773851732,3073,1754,11994,17949,21582,12959,7885,14199,47101,36800,0,0,7238,732,3217,1616,5440,493,6170,0,0,26336,48392,31,181,0,0,0,0,0
736,2622,737.1536006117602,99841,5330,3073,115,42,40838,21215,0.6215182139601967,3087,1779,11854,17843,21876,13208,7737,14054,47123,36824,0,0,7091,717,3193,1662,5624,519,6229,0,0,26730,47869,30,177,0,0,0,0,0
737,2622,738.2957139562379,99836,5320,3068,120,42,41701,21680,0.6348511558956689,3057,1792,11626,17722,22299,13523,7577,13852,47145,36848,0,0,6914,702,3151,1708,5910,553,6307,0,0,27260,47129,30,172,0,0,0,0,0
738,2622,739.0451237246831,99834,5310,3122,122,42,42273,22053,0.6443295871146103,3007,1766,11490,17621,22611,13728,7459,13720,47166,36872,0,0,6778,697,3121,1734,6098,581,6358,0,0,27616,46653,28,170,0,0,0,0,0
739,2622,740.150875696406,99833,5364,3174,123,42,43095,22583,0.6578786573577875,3013,1736,11301,17490,22937,14021,7261,13536,47187,36895,0,0,6609,680,3081,1784,6360,622,6425,0,0,28082,45998,26,166,0,0,0,0,0
740,2622,741.2398879099807,99826,5335,3152,128,44,43868,23057,0.6704165247530703,3088,1791,11099,17332,23252,14339,7097,13341,47208,36918,0,0,6454,660,3034,1849,6631,666,6474,0,0,28568,45300,26,164,0,0,0,0,0
741,2622,742.3138873681972,99820,5363,3152,134,44,44712,23538,0.6837307152875175,3026,1784,10923,17205,23615,14636,6938,13178,47229,36941,0,0,6275,648,2997,1898,6916,709,6554,0,0,29010,44627,26,160,0,0,0,0,0
742,2622,743.0205577202621,99818,5358,3120,135,45,45222,23850,0.6919794025125728,2969,1778,10823,17096,23849,14887,6865,13073,47250,36964,0,0,6164,634,2979,1935,7097,744,6581,0,0,29315,44185,26,158,0,0,0,0,0
743,2622,744.0684602696176,99810,5327,3138,139,49,45983,24313,0.7042981665163811,2921,1766,10686,16964,24214,15176,6712,12906,47270,36987,0,0,5992,621,2936,1988,7358,794,6644,0,0,29731,43564,26,156,0,0,0,0,0
744,2622,745.1015833746346,99805,5270,3200,143,50,46706,24792,0.7163769350232955,2886,1763,10533,16870,24575,15384,6592,12732,47290,37009,0,0,5827,604,2906,2046,7614,843,6700,0,0,30112,42974,26,153,0,0,0,0,0
745,2622,746.1208157728967,99799,5284,3162,146,53,47457,25233,0.7283640116634436,2846,1755,10378,16759,24885,15703,6460,12567,47310,37031,0,0,5652,596,2868,2098,7885,899,6772,0,0,30463,42388,26,152,0,0,0,0,0
746,2622,747.1273566687382,99796,5268,3128,148,54,48158,25667,0.7397591085815063,2838,1756,10261,16645,25151,16003,6333,12413,47330,37053,0,0,5503,584,2831,2143,8167,945,6823,0,0,30827,41796,25,152,0,0,0,0,0
747,2622,748.1234212476171,99792,5287,3150,150,56,48896,26105,0.7515732724066058,2842,1755,10103,16535,25416,16259,6201,12244,47350,37075,0,0,5375,564,2800,2210,8409,1003,6843,0,0,31183,41232,25,148,0,0,0,0,0
748,2622,749.1087571087189,99787,5240,3125,155,56,49597,26495,0.762544219186868,2791,1756,9960,16429,25760,16509,6093,12124,47370,37096,0,0,5242,554,2761,2261,8683,1069,6872,0,0,31486,40686,25,148,0,0,0,0,0
749,2622,750.0823999541573,99787,5191,3071,155,56,50278,26889,0.7733171655626484,2783,1736,9834,16352,26037,16786,5999,11998,47389,37117,0,0,5120,544,2722,2308,8966,1133,6896,0,0,31816,40114,24,144,0,0,0,0,0
750,2622,751.0467515140037,99784,5185,3081,156,58,50941,27285,0.7839533392126994,2760,1737,9734,16254,26275,17014,5889,11855,47408,37138,0,0,5007,530,2688,2360,9244,1183,6911,0,0,32069,39627,23,142,0,0,0,0,0
751,2622,752.0027633901447,99781,5200,3085,158,59,51646,27699,0.795191469317806,2675,1733,9634,16164,26563,17261,5769,11697,47427,37159,0,0,4883,519,2650,2405,9481,1248,6932,0,0,32406,39093,23,141,0,0,0,0,0
752,2622,753.2632878347354,99780,5141,3072,158,60,52508,28243,0.8092904389657246,2634,1714,9511,16020,26927,17588,5628,11545,47446,37180,0,0,4735,503,2604,2477,9888,1306,6953,0,0,32762,38393,22,137,0,0,0,0,0
753,2622,754.1986114485146,99777,5110,3030,161,60,53176,28653,0.8201188650691041,2582,1639,9386,15937,27214,17903,5546,11430,47465,37200,0,0,4633,488,2572,2529,10148,1375,6956,0,0,33095,37823,21,137,0,0,0,0,0
754,2622,755.1255782362224,99771,5021,3014,165,62,53797,29048,0.830351504946327,2560,1630,9295,15861,27488,18147,5470,11285,47484,37220,0,0,4514,478,2527,2571,10457,1431,6980,0,0,33340,37316,21,136,0,0,0,0,0
755,2622,756.044896644756,99769,4979,3000,166,63,54402,29387,0.839830007316902,2529,1652,9229,15801,27727,18326,5369,11157,47503,37240,0,0,4436,466,2496,2608,10720,1494,6970,0,0,33575,36849,20,135,0,0,0,0,0
756,2622,757.2593333979767,99767,4915,2983,168,63,55164,29855,0.8521755690759469,2475,1647,9151,15704,28046,18615,5244,10987,47521,37260,0,0,4298,457,2448,2667,11041,1581,6987,0,0,33868,36268,19,133,0,0,0,0,0
757,2622,758.1622126236338,99765,4791,3015,169,64,55704,30237,0.8614343707713126,2471,1613,9096,15642,28312,18797,5160,10868,47539,37280,0,0,4191,441,2424,2717,11311,1641,7005,0,0,34059,35825,19,132,0,0,0,0,0
758,2622,759.0586423964836,99764,4661,2986,170,64,56208,30598,0.8701134677839701,2469,1576,9035,15597,28560,19016,5104,10760,47557,37299,0,0,4108,436,2390,2747,11602,1711,6995,0,0,34242,35383,19,131,0,0,0,0,0
759,2622,760.2441158709973,99762,4563,2913,172,64,56919,31028,0.8815681321545278,2405,1624,8962,15504,28882,19277,5015,10617,47575,37318,0,0,4010,424,2355,2813,11924,1798,6973,0,0,34546,34772,17,130,0,0,0,0,0
760,2622,761.1263051770994,99758,4512,2887,176,64,57454,31369,0.890384731049139,2357,1568,8905,15474,29104,19484,4945,10522,47593,37337,0,0,3913,415,2327,2850,12155,1883,6979,0,0,34700,34389,17,130,0,0,0,0,0
761,2622,762.0036170357098,99753,4445,2829,180,65,57981,31682,0.8988501598949405,2288,1535,8878,15430,29315,19690,4893,10450,47611,37356,0,0,3830,408,2294,2898,12429,1945,6956,0,0,34861,33987,17,128,0,0,0,0,0
762,2622,763.165995180917,99753,4364,2836,180,65,58643,32153,0.9102082142892945,2201,1445,8835,15413,29622,19931,4797,10309,47628,37375,0,0,3731,396,2267,2945,12713,2048,6959,0,0,35104,33445,16,129,0,0,0,0,0
763,2622,764.032277589044,99748,4247,2807,184,66,59113,32470,0.9181437221798934,2180,1414,8818,15370,29841,20124,4729,10218,47645,37394,0,0,3657,388,2236,2991,12985,2128,6927,0,0,35183,33108,16,129,0,0,0,0,0
764,2622,765.1797226918703,99745,4144,2789,186,67,59743,32896,0.9287583337510652,2145,1363,8767,15322,30125,20380,4632,10078,47662,37412,0,0,3549,378,2208,3034,13289,2232,6932,0,0,35341,32638,16,128,0,0,0,0,0
765,2622,766.0349317648302,99744,4111,2767,186,68,60218,33200,0.9365776387552134,2099,1333,8733,15280,30284,20556,4586,9995,47679,37430,0,0,3475,366,2187,3066,13507,2302,6920,0,0,35475,32303,16,127,0,0,0,0,0
766,2622,767.1703643791574,99744,4080,2675,186,68,60831,33570,0.9464328681424446,2028,1322,8741,15240,30457,20822,4507,9872,47696,37448,0,0,3394,358,2163,3101,13761,2419,6909,0,0,35657,31841,15,126,0,0,0,0,0
767,2622,768.0188221256878,99743,4006,2610,186,69,61268,33835,0.9534804447429894,2003,1333,8688,15205,30657,20992,4459,9790,47713,37466,0,0,3335,349,2144,3128,13998,2484,6895,0,0,35795,31476,14,125,0,0,0,0,0
768,2622,769.1446491156296,99742,3950,2513,187,69,61847,34188,0.9628341120089832,1922,1325,8691,15187,30860,21216,4389,9689,47730,37484,0,0,3261,341,2112,3145,14300,2577,6879,0,0,35969,31019,14,125,0,0,0,0,0
769,2622,770.2652880196334,99740,3829,2485,189,69,62360,34552,0.971646280328855,1932,1275,8671,15161,31055,21415,4323,9594,47747,37501,0,0,3202,337,2084,3166,14571,2682,6850,0,0,36112,30600,12,124,0,0,0,0,0
770,2622,771.1027343131284,99738,3796,2414,191,69,62765,34801,0.9782229441135776,1879,1238,8659,15156,31179,21576,4295,9546,47763,37518,0,0,3144,331,2067,3185,14781,2749,6832,0,0,36215,30298,12,124,0,0,0,0,0
771,2622,772.2158903148606,99736,3719,2354,193,69,63300,35129,0.9868954038662068,1837,1177,8652,15149,31382,21776,4216,9474,47779,37535,0,0,3064,327,2042,3201,15046,2846,6826,0,0,36343,29909,11,121,0,0,0,0,0
772,2622,773.0480290259037,99733,3688,2303,195,70,63704,35367,0.9933622772803385,1747,1160,8669,15138,31507,21933,4193,9395,47795,37552,0,0,3013,323,2031,3227,15239,2927,6806,0,0,36400,29637,10,120,0,0,0,0,0
773,2622,774.1543723675198,99730,3580,2273,198,70,64177,35705,1.0015241151107992,1726,1105,8668,15149,31696,22096,4131,9306,47811,37569,0,0,2954,313,2011,3255,15467,3022,6782,0,0,36562,29234,10,120,0,0,0,0,0
774,2622,775.2566796123251,99728,3501,2265,199,71,64670,36035,1.0097966468795123,1666,1054,8658,15158,31896,22236,4079,9215,47827,37586,0,0,2879,309,1988,3293,15703,3108,6756,0,0,36674,28890,8,120,0,0,0,0,0
775,2622,776.0805311387707,99728,3386,2225,199,71,64998,36251,1.0152514840365794,1677,1063,8666,15136,32025,22350,4046,9154,47843,37602,0,0,2828,305,1976,3305,15887,3182,6745,0,0,36760,28614,8,118,0,0,0,0,0
776,2622,777.175800787569,99728,3341,2149,199,71,65451,36533,1.0226215305631317,1637,1072,8669,15115,32144,22509,4009,9083,47859,37618,0,0,2769,302,1948,3332,16114,3270,6723,0,0,36863,28282,8,117,0,0,0,0,0
777,2622,778.2687903231473,99724,3254,2066,202,72,65875,36801,1.029601700693915,1604,1021,8683,15123,32295,22702,3961,9015,47874,37634,0,0,2721,294,1918,3348,16367,3367,6698,0,0,36909,27977,7,118,0,0,0,0,0
778,2622,779.0866187679918,99723,3126,2021,202,73,66159,37007,1.0345256360117525,1636,1005,8683,15117,32431,22812,3921,8971,47889,37650,0,0,2669,289,1897,3369,16560,3431,6682,0,0,36967,27736,7,116,0,0,0,0,0
779,2622,780.1744542452242,99723,3094,1971,202,73,66587,37291,1.0416654131945489,1579,986,8722,15135,32526,22948,3876,8886,47904,37666,0,0,2613,282,1883,3391,16744,3536,6663,0,0,37036,27452,7,116,0,0,0,0,0
780,2622,781.260245200021,99723,3037,1940,202,73,67017,37577,1.0488453014851138,1531,946,8740,15152,32655,23082,3834,8806,47919,37682,0,0,2554,276,1866,3404,16968,3624,6652,0,0,37097,27160,6,116,0,0,0,0,0
781,2622,782.0731313803975,99723,3025,1905,202,73,67335,37764,1.0539093288408892,1457,940,8769,15141,32729,23179,3817,8761,47934,37698,0,0,2524,270,1857,3411,17108,3697,6630,0,0,37148,26959,6,113,0,0,0,0,0
782,2622,783.1558702573517,99723,2984,1878,202,73,67711,38021,1.0602569116452574,1454,933,8814,15127,32770,23287,3775,8701,47949,37713,0,0,2482,268,1837,3436,17288,3780,6590,0,0,37212,26711,6,113,0,0,0,0,0
783,2622,784.2381214849406,99721,2918,1814,204,73,68091,38267,1.0665556903761495,1431,924,8841,15131,32863,23419,3742,8638,47964,37728,0,0,2431,266,1826,3455,17482,3870,6575,0,0,37267,26431,6,112,0,0,0,0,0
784,2622,785.0488950731386,99720,2879,1781,204,74,68379,38449,1.0712795828319295,1402,872,8879,15188,32922,23496,3713,8588,47979,37743,0,0,2404,260,1812,3465,17641,3934,6539,0,0,37297,26251,6,111,0,0,0,0,0
785,2622,786.1291574336219,99717,2826,1716,206,75,68765,38674,1.077439152802431,1329,874,8944,15197,33015,23606,3679,8531,47994,37758,0,0,2358,252,1793,3487,17848,4024,6512,0,0,37306,26020,6,111,0,0,0,0,0
786,2622,787.2084261735216,99716,2746,1687,207,75,69122,38920,1.0834971318544666,1289,835,8974,15224,33119,23714,3664,8464,48008,37773,0,0,2330,247,1776,3510,18036,4121,6469,0,0,37329,25781,6,111,0,0,0,0,0
787,2622,788.016893758261,99714,2718,1661,208,76,69391,39092,1.0879415127263974,1269,831,9024,15251,33149,23776,3631,8404,48022,37788,0,0,2303,243,1759,3526,18184,4177,6436,0,0,37351,25618,6,111,0,0,0,0,0
788,2622,789.0945280646802,99713,2628,1626,209,76,69753,39301,1.093678858323388,1253,826,9072,15284,33237,23854,3600,8333,48036,37803,0,0,2257,241,1749,3547,18360,4265,6389,0,0,37392,25397,6,110,0,0,0,0,0
789,2622,790.1711194196513,99710,2538,1588,211,77,70077,39525,1.0992077023367766,1225,808,9118,15292,33336,23953,3571,8281,48050,37817,0,0,2218,238,1735,3562,18545,4361,6363,0,0,37388,25186,5,109,0,0,0,0,0
790,2622,791.2464465658078,99710,2458,1566,211,77,70403,39732,1.1045532042924482,1194,775,9173,15336,33426,24017,3537,8228,48064,37831,0,0,2176,232,1724,3592,18744,4429,6328,0,0,37378,24993,5,109,0,0,0,0,0
791,2622,792.0521337080777,99708,2415,1557,211,79,70641,39888,1.1085268985437478,1148,758,9211,15362,33489,24064,3525,8179,48078,37845,0,0,2141,227,1710,3610,18854,4492,6306,0,0,37391,24865,5,107,0,0,0,0,0
792,2622,793.1256333703909,99708,2342,1509,211,79,70929,40075,1.1132908091627551,1135,770,9259,15395,33550,24114,3502,8132,48092,37859,0,0,2113,224,1695,3629,19024,4578,6268,0,0,37377,24691,5,104,0,0,0,0,0
793,2622,794.1989324443147,99705,2297,1474,212,81,71212,40267,1.1180883606639587,1109,756,9324,15425,33578,24179,3479,8084,48106,37873,0,0,2089,217,1687,3638,19172,4651,6240,0,0,37403,24499,5,104,0,0,0,0,0
794,2622,795.0040739946328,99702,2264,1453,213,83,71427,40421,1.1218230326372591,1108,741,9357,15439,33595,24233,3462,8050,48120,37887,0,0,2070,216,1679,3628,19293,4716,6215,0,0,37410,24367,5,103,0,0,0,0,0
795,2622,796.0774807448316,99702,2205,1439,213,83,71729,40638,1.1270285450642916,1098,704,9393,15458,33663,24310,3427,8005,48133,37901,0,0,2037,211,1663,3649,19471,4798,6183,0,0,37380,24204,5,101,0,0,0,0,0
796,2622,797.1501137094192,99701,2136,1382,213,84,72019,40800,1.1315734044793935,1050,693,9463,15510,33732,24376,3405,7954,48146,37915,0,0,2008,207,1655,3647,19637,4889,6164,0,0,37342,24048,4,100,0,0,0,0,0
797,2622,798.2224958481788,99701,2087,1367,213,84,72307,40984,1.1363075596032135,984,676,9513,15565,33816,24397,3386,7910,48159,37928,0,0,1980,205,1649,3653,19791,4955,6134,0,0,37355,23875,4,100,0,0,0,0,0
798,2622,799.0261376955033,99700,2056,1317,214,84,72526,41107,1.1397492477432296,937,674,9550,15592,33862,24462,3380,7870,48172,37941,0,0,1958,205,1633,3663,19898,5021,6103,0,0,37365,23750,4,100,0,0,0,0,0
799,2622,800.0977438322774,99699,1987,1308,215,84,72765,41295,1.144043571149159,919,652,9629,15630,33890,24508,3359,7817,48185,37954,0,0,1932,202,1622,3668,20052,5093,6077,0,0,37336,23613,4,100,0,0,0,0,0
800,2622,801.1697636996073,99699,1929,1309,215,84,73006,41493,1.1484468249430786,901,600,9680,15695,33920,24549,3354,7762,48198,37967,0,0,1900,201,1616,3678,20168,5179,6065,0,0,37320,23468,4,100,0,0,0,0,0
801,2622,802.2418203747438,99698,1880,1243,216,84,73256,41637,1.1524102790427089,897,601,9749,15735,33936,24617,3321,7719,48211,37980,0,0,1864,200,1606,3678,20310,5253,6050,0,0,37312,23321,4,100,0,0,0,0,0
802,2622,803.0463126432431,99697,1814,1209,216,85,73401,41757,1.1550798920729812,907,600,9828,15774,33921,24642,3313,7689,48224,37993,0,0,1856,199,1597,3680,20434,5307,6019,0,0,37288,23213,4,100,0,0,0,0,0
803,2622,804.1206092323764,99694,1782,1207,219,85,73639,41914,1.1590767749312898,873,575,9894,15824,33935,24663,3296,7645,48237,38006,0,0,1829,198,1582,3684,20542,5376,6004,0,0,37285,23091,4,99,0,0,0,0,0
804,2622,805.1957169189507,99693,1774,1170,220,85,73880,42067,1.163040534440733,838,551,9972,15891,33911,24684,3284,7618,48250,38019,0,0,1807,195,1576,3692,20637,5456,5979,0,0,37285,22965,3,98,0,0,0,0,0
805,2622,806.0029645701262,99692,1700,1167,221,85,74027,42182,1.1656802953095535,836,543,10038,15936,33935,24683,3269,7585,48262,38031,0,0,1796,193,1570,3694,20730,5515,5950,0,0,37266,22877,3,98,0,0,0,0,0
806,2622,807.0798758136177,99692,1652,1118,221,85,74236,42332,1.1692813866709466,826,517,10097,16012,33951,24715,3252,7552,48274,38043,0,0,1781,191,1566,3690,20866,5587,5923,0,0,37242,22745,3,98,0,0,0,0,0
807,2622,808.1577139979778,99690,1594,1071,223,85,74453,42449,1.172655231216772,790,538,10192,16072,33972,24718,3228,7515,48286,38055,0,0,1763,189,1561,3704,20971,5663,5883,0,0,37225,22630,3,98,0,0,0,0,0
808,2622,809.2360957626852,99690,1561,1050,223,85,74671,42600,1.1763567057879427,758,505,10277,16124,33971,24751,3209,7484,48298,38067,0,0,1747,187,1555,3706,21076,5738,5860,0,0,37219,22502,3,97,0,0,0,0,0
809,2622,810.0456753962036,99690,1566,1020,223,85,74850,42692,1.1790751329120273,726,503,10326,16185,33953,24753,3205,7453,48310,38079,0,0,1724,186,1554,3707,21147,5787,5849,0,0,37220,22417,2,97,0,0,0,0,0
810,2622,811.1262299535263,99689,1499,1001,224,85,75045,42818,1.18230697469129,709,508,10392,16242,33986,24757,3189,7406,48322,38091,0,0,1709,184,1546,3721,21247,5860,5812,0,0,37203,22308,2,97,0,0,0,0,0
811,2622,812.2070511477713,99688,1470,968,225,85,75256,42933,1.1855890377979295,693,509,10464,16296,33980,24767,3167,7374,48334,38103,0,0,1692,183,1537,3713,21355,5923,5799,0,0,37196,22191,2,97,0,0,0,0,0
812,2622,813.0184542404522,99688,1447,957,225,85,75399,43035,1.1880467057218522,689,499,10532,16336,33943,24775,3163,7347,48346,38115,0,0,1675,182,1532,3713,21439,5966,5783,0,0,37179,22121,2,96,0,0,0,0,0
813,2622,814.1020410869002,99688,1422,961,225,85,75596,43168,1.1913570339459112,675,483,10626,16396,33905,24760,3146,7314,48358,38127,0,0,1663,181,1523,3712,21524,6035,5759,0,0,37169,22026,2,94,0,0,0,0,0
814,2622,815.1873113571063,99688,1384,964,225,85,75773,43312,1.1945770804911324,659,431,10719,16470,33881,24758,3131,7291,48370,38139,0,0,1649,181,1518,3711,21617,6094,5734,0,0,37169,21919,1,95,0,0,0,0,0
815,2622,816.002305037573,99688,1352,940,225,85,75908,43405,1.1968642163550276,638,426,10763,16523,33899,24764,3122,7261,48382,38150,0,0,1633,179,1513,3706,21703,6141,5721,0,0,37150,21846,1,95,0,0,0,0,0
816,2622,817.0898234853421,99688,1307,922,225,85,76066,43521,1.1996127919107615,637,415,10845,16586,33876,24769,3109,7222,48393,38161,0,0,1613,178,1507,3708,21807,6192,5711,0,0,37128,21748,1,95,0,0,0,0,0
817,2622,818.1785450067365,99688,1239,865,225,85,76231,43620,1.2022610544900088,643,401,10928,16656,33875,24822,3089,7170,48404,38172,0,0,1591,178,1500,3713,21901,6264,5688,0,0,37106,21651,1,95,0,0,0,0,0
818,2622,819.2687868045878,99688,1199,833,225,85,76382,43721,1.2047889414974722,632,403,11003,16718,33856,24823,3084,7137,48415,38183,0,0,1572,177,1496,3709,21971,6331,5675,0,0,37093,21569,1,94,0,0,0,0,0
819,2622,820.0875613604647,99688,1198,796,225,85,76523,43792,1.2069155765989887,599,407,11065,16749,33830,24836,3082,7126,48426,38194,0,0,1552,176,1485,3707,22030,6377,5668,0,0,37098,21500,1,94,0,0,0,0,0
820,2622,821.1807952804107,99688,1146,780,225,85,76671,43903,1.2095136826899928,583,389,11150,16823,33828,24833,3067,7089,48437,38205,0,0,1539,170,1481,3712,22122,6428,5644,0,0,37090,21407,1,94,0,0,0,0,0
821,2622,822.0016519438649,99688,1147,750,225,85,76800,43971,1.2114898483267795,572,389,11210,16887,33784,24825,3061,7063,48448,38216,0,0,1533,170,1477,3713,22155,6487,5621,0,0,37085,21352,1,94,0,0,0,0,0
822,2622,823.0977907233737,99688,1109,772,225,85,76967,44089,1.2143487681566487,546,350,11285,16966,33778,24794,3056,7032,48459,38227,0,0,1523,170,1470,3710,22221,6555,5600,0,0,37059,21286,1,93,0,0,0,0,0
823,2622,824.195372596601,99688,1075,749,225,85,77111,44194,1.216846561271166,547,316,11367,17040,33746,24798,3039,7011,48470,38238,0,0,1510,169,1464,3700,22295,6607,5581,0,0,37075,21194,1,92,0,0,0,0,0
824,2622,825.0196866382496,99688,1074,742,225,85,77228,44251,1.2185920070620335,523,330,11438,17102,33706,24753,3033,6987,48481,38249,0,0,1500,168,1461,3696,22339,6647,5568,0,0,37062,21154,1,92,0,0,0,0,0
825,2622,826.1203856031658,99686,1066,705,227,85,77382,44341,1.2210641414040087,497,317,11529,17187,33660,24751,3020,6954,48492,38259,0,0,1486,168,1454,3690,22403,6701,5557,0,0,37063,21071,1,92,0,0,0,0,0
826,2622,827.2234172112561,99686,1032,687,227,85,77514,44426,1.2232409766667336,479,308,11651,17285,33601,24711,3009,6923,48503,38269,0,0,1474,166,1453,3687,22469,6757,5539,0,0,37036,21012,1,92,0,0,0,0,0
827,2622,828.0524764625834,99686,1005,663,227,85,77612,44485,1.2248159219950645,478,316,11714,17339,33577,24688,2998,6908,48514,38279,0,0,1464,165,1446,3685,22516,6799,5525,0,0,37035,20958,1,92,0,0,0,0,0
828,2622,829.1597668030777,99685,987,643,228,85,77744,44566,1.2269649395596127,464,310,11815,17427,33522,24654,2983,6880,48525,38289,0,0,1452,165,1440,3684,22581,6846,5508,0,0,37023,20893,1,92,0,0,0,0,0
829,2622,830.2693104896252,99684,969,619,229,85,77858,44648,1.2289434613378276,462,299,11915,17515,33447,24621,2977,6860,48535,38299,0,0,1442,161,1432,3690,22642,6885,5491,0,0,37024,20824,1,92,0,0,0,0,0
830,2622,831.103387517177,99684,922,586,229,85,77937,44701,1.2302676457606034,458,293,11996,17579,33426,24616,2968,6840,48545,38309,0,0,1430,160,1427,3678,22708,6921,5482,0,0,37012,20774,1,91,0,0,0,0,0
831,2622,832.217805069065,99684,886,554,229,85,78055,44771,1.232153605393042,450,294,12121,17641,33359,24610,2954,6815,48555,38319,0,0,1417,158,1419,3680,22766,6977,5466,0,0,36992,20717,1,91,0,0,0,0,0
832,2622,833.055477425175,99684,870,557,229,85,78148,44836,1.2337386140203042,445,279,12190,17703,33315,24577,2950,6798,48565,38329,0,0,1410,158,1417,3675,22820,7008,5448,0,0,36977,20680,1,90,0,0,0,0,0
833,2622,834.1744851496303,99683,839,537,230,85,78260,44918,1.235697159997191,434,274,12286,17764,33269,24567,2941,6772,48575,38339,0,0,1394,158,1411,3670,22889,7055,5437,0,0,36954,20624,1,90,0,0,0,0,0
834,2622,835.0152212646681,99683,817,518,230,85,78349,44963,1.2370414213055385,423,269,12375,17831,33216,24532,2938,6764,48585,38349,0,0,1390,156,1411,3663,22942,7089,5423,0,0,36938,20580,1,90,0,0,0,0,0
835,2622,836.139136121287,99683,852,521,230,85,78496,45030,1.239188226678571,381,262,12478,17911,33132,24480,2926,6740,48595,38359,0,0,1379,155,1410,3651,22977,7130,5414,0,0,36940,20538,1,88,0,0,0,0,0
